"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2033",159,0,313,0,2019-01-14 12:48:21,0,"1-2033-8"
"2076",222,0,331,0.75316905016709,2019-01-14 12:48:27,1,"1-2076-9"
"2231",199,1,358,0.812928038061422,2019-01-14 12:48:39,8,"1-2231-9"
"2064",141,0,327,0.592931189327847,2019-01-14 12:48:41,1,"1-2064-6"
"1228",166,1,340,0.0642111533643541,2019-01-14 12:48:46,3,"1-1228-8"
"1282",197,0,318,0.215597399137613,2019-01-14 12:49:09,2,"1-1282-10"
"2048",169,1,347,0.334966629809789,2019-01-14 12:49:19,11,"1-2048-10"
"2064",142,0,328,0.63334235105082,2019-01-14 12:49:57,2,"1-2064-6"
"2048",170,1,348,0.377303892620547,2019-01-14 12:50:25,1,"1-2048-10"
"2064",143,0,329,0.660948261779403,2019-01-14 12:50:31,0,"1-2064-6"
"2026",194,0,336,0.958478833233903,2019-01-14 12:50:39,1,"1-2026-7"
"1045",19,1,352,0.585589758876801,2019-01-14 12:50:55,6,"1-1045-1"
"2231",200,1,359,0.866497246821289,2019-01-14 12:50:55,0,"1-2231-9"
"1228",167,1,341,0.119412351203813,2019-01-14 12:50:56,1,"1-1228-8"
"2076",223,0,332,0.799810561735194,2019-01-14 12:51:10,1,"1-2076-9"
"1282",198,0,319,0.261197849516172,2019-01-14 12:51:31,3,"1-1282-10"
"2231",201,1,360,0.899871926035048,2019-01-14 12:52:06,0,"1-2231-9"
"2048",171,1,349,0.438543190135669,2019-01-14 12:52:12,0,"1-2048-10"
"2064",144,0,330,0.708012498169492,2019-01-14 12:52:24,1,"1-2064-6"
"1228",168,1,342,0.145648292562412,2019-01-14 12:52:24,0,"1-1228-8"
"1045",20,1,353,0.632874056161709,2019-01-14 12:52:30,1,"1-1045-1"
"2076",224,0,333,0.829997621789545,2019-01-14 12:52:33,2,"1-2076-9"
"2026",195,0,337,0.999787250164714,2019-01-14 12:52:36,0,"1-2026-7"
"2026",196,1,338,0,2019-01-14 12:52:45,0,"1-2026-8"
"1282",199,0,320,0.305333000112803,2019-01-14 12:53:04,0,"1-1282-10"
"2231",202,1,361,0.950324817259666,2019-01-14 12:53:45,0,"1-2231-9"
"2033",160,0,314,0.0507916429265604,2019-01-14 12:53:59,4,"1-2033-8"
"1045",21,1,354,0.660198527694968,2019-01-14 12:54:10,2,"1-1045-1"
"2064",145,0,331,0.75316905016709,2019-01-14 12:54:24,0,"1-2064-6"
"2026",197,1,339,0.0296275444076263,2019-01-14 12:54:26,0,"1-2026-8"
"2048",172,1,350,0.485093396397414,2019-01-14 12:54:30,6,"1-2048-10"
"1228",169,1,343,0.176609259344442,2019-01-14 12:54:30,2,"1-1228-8"
"1282",200,0,321,0.333028918726944,2019-01-14 12:54:39,1,"1-1282-10"
"2076",225,0,334,0.874390796033596,2019-01-14 12:54:48,0,"1-2076-9"
"2231",203,1,362,1,2019-01-14 12:55:20,0,"1-2231-9"
"2231",204,0,313,0,2019-01-14 12:55:30,0,"1-2231-10"
"2033",161,0,315,0.105403884285528,2019-01-14 12:55:45,12,"1-2033-8"
"2026",198,1,340,0.0642111533643541,2019-01-14 12:55:46,0,"1-2026-8"
"2076",226,0,335,0.889147019074123,2019-01-14 12:55:47,0,"1-2076-9"
"2064",146,0,332,0.799810561735194,2019-01-14 12:56:26,0,"1-2064-6"
"1228",170,1,344,0.221577462405869,2019-01-14 12:56:39,1,"1-1228-8"
"2048",173,1,351,0.520653957481985,2019-01-14 12:56:56,10,"1-2048-10"
"1045",22,1,355,0.679987472009799,2019-01-14 12:57:05,1,"1-1045-1"
"2033",162,0,316,0.137028194266122,2019-01-14 12:57:21,4,"1-2033-8"
"1282",201,0,322,0.385521152640149,2019-01-14 12:57:33,1,"1-1282-10"
"1228",171,1,345,0.247459192611619,2019-01-14 12:57:59,3,"1-1228-8"
"2026",199,1,341,0.119412351203813,2019-01-14 12:58:21,2,"1-2026-8"
"2064",147,0,333,0.829997621789545,2019-01-14 12:58:23,3,"1-2064-6"
"2076",227,0,336,0.958478833233903,2019-01-14 12:58:23,0,"1-2076-9"
"1282",202,0,323,0.425684152880833,2019-01-14 12:58:56,2,"1-1282-10"
"1228",172,1,346,0.270940254606016,2019-01-14 12:59:21,5,"1-1228-8"
"2048",174,1,352,0.585589758876801,2019-01-14 12:59:23,2,"1-2048-10"
"2033",163,0,317,0.198311936035107,2019-01-14 12:59:24,2,"1-2033-8"
"2076",228,0,337,0.999787250164714,2019-01-14 12:59:25,0,"1-2076-9"
"1045",23,1,356,0.711119020274658,2019-01-14 12:59:30,0,"1-1045-1"
"2076",229,1,338,0,2019-01-14 12:59:53,0,"1-2076-10"
"2026",200,1,342,0.145648292562412,2019-01-14 13:00:06,0,"1-2026-8"
"2064",148,0,334,0.874390796033596,2019-01-14 13:00:13,0,"1-2064-6"
"2033",164,0,318,0.215597399137613,2019-01-14 13:00:15,2,"1-2033-8"
"1282",203,0,324,0.464223085153302,2019-01-14 13:00:35,1,"1-1282-10"
"2064",149,0,335,0.889147019074123,2019-01-14 13:01:00,0,"1-2064-6"
"1045",24,1,357,0.750782878874296,2019-01-14 13:01:01,2,"1-1045-1"
"2048",175,1,353,0.632874056161709,2019-01-14 13:01:33,4,"1-2048-10"
"1228",173,1,347,0.334966629809789,2019-01-14 13:01:36,5,"1-1228-8"
"2076",230,1,339,0.0296275444076263,2019-01-14 13:02:05,2,"1-2076-10"
"2026",201,1,343,0.176609259344442,2019-01-14 13:02:16,1,"1-2026-8"
"1045",25,1,358,0.812928038061422,2019-01-14 13:02:30,3,"1-1045-1"
"2033",165,0,319,0.261197849516172,2019-01-14 13:02:45,2,"1-2033-8"
"1228",174,1,348,0.377303892620547,2019-01-14 13:02:50,3,"1-1228-8"
"2064",150,0,336,0.958478833233903,2019-01-14 13:03:06,0,"1-2064-6"
"2048",176,1,354,0.660198527694968,2019-01-14 13:03:26,0,"1-2048-10"
"2076",231,1,340,0.0642111533643541,2019-01-14 13:03:34,0,"1-2076-10"
"2231",205,0,314,0.0507916429265604,2019-01-14 13:03:53,3,"1-2231-10"
"1282",204,0,325,0.527599467372967,2019-01-14 13:04:02,2,"1-1282-10"
"2026",202,1,344,0.221577462405869,2019-01-14 13:04:09,2,"1-2026-8"
"2064",151,0,337,0.999787250164714,2019-01-14 13:04:29,0,"1-2064-6"
"2033",166,0,320,0.305333000112803,2019-01-14 13:04:44,1,"1-2033-8"
"2064",152,1,338,0,2019-01-14 13:04:51,0,"1-2064-7"
"1045",26,1,359,0.866497246821289,2019-01-14 13:04:53,0,"1-1045-1"
"1282",205,0,326,0.560093765890244,2019-01-14 13:05:25,4,"1-1282-10"
"2231",206,0,315,0.105403884285528,2019-01-14 13:05:28,9,"1-2231-10"
"2026",203,1,345,0.247459192611619,2019-01-14 13:05:29,0,"1-2026-8"
"2076",232,1,341,0.119412351203813,2019-01-14 13:05:40,3,"1-2076-10"
"1045",27,1,360,0.899871926035048,2019-01-14 13:06:10,0,"1-1045-1"
"1228",175,1,349,0.438543190135669,2019-01-14 13:06:26,5,"1-1228-8"
"2231",207,0,316,0.137028194266122,2019-01-14 13:06:29,2,"1-2231-10"
"1282",206,0,327,0.592931189327847,2019-01-14 13:06:36,2,"1-1282-10"
"2026",204,1,346,0.270940254606016,2019-01-14 13:06:39,0,"1-2026-8"
"2048",177,1,356,0.711119020274658,2019-01-14 13:06:56,3,"1-2048-10"
"1282",207,0,328,0.63334235105082,2019-01-14 13:07:22,0,"1-1282-10"
"2076",233,1,342,0.145648292562412,2019-01-14 13:07:23,1,"1-2076-10"
"2033",167,0,321,0.333028918726944,2019-01-14 13:07:24,2,"1-2033-8"
"2231",208,0,317,0.198311936035107,2019-01-14 13:08:10,1,"1-2231-10"
"1045",28,1,361,0.950324817259666,2019-01-14 13:08:11,0,"1-1045-1"
"1282",208,0,329,0.660948261779403,2019-01-14 13:08:20,0,"1-1282-10"
"2048",178,1,357,0.750782878874296,2019-01-14 13:08:26,2,"1-2048-10"
"2064",153,1,339,0.0296275444076263,2019-01-14 13:08:37,0,"1-2064-7"
"1228",176,1,350,0.485093396397414,2019-01-14 13:08:48,7,"1-1228-8"
"2231",209,0,318,0.215597399137613,2019-01-14 13:08:58,3,"1-2231-10"
"2026",205,1,347,0.334966629809789,2019-01-14 13:08:59,2,"1-2026-8"
"1282",209,0,330,0.708012498169492,2019-01-14 13:09:34,0,"1-1282-10"
"2064",154,1,340,0.0642111533643541,2019-01-14 13:09:53,3,"1-2064-7"
"1045",29,1,362,1,2019-01-14 13:09:57,0,"1-1045-1"
"2033",168,0,322,0.385521152640149,2019-01-14 13:10:04,2,"1-2033-8"
"1045",30,0,313,0,2019-01-14 13:10:07,0,"1-1045-2"
"2076",234,1,343,0.176609259344442,2019-01-14 13:10:21,5,"1-2076-10"
"1228",177,1,351,0.520653957481985,2019-01-14 13:10:46,2,"1-1228-8"
"2048",179,1,358,0.812928038061422,2019-01-14 13:10:58,9,"1-2048-10"
"2026",206,1,348,0.377303892620547,2019-01-14 13:11:15,1,"1-2026-8"
"2231",210,0,319,0.261197849516172,2019-01-14 13:11:31,1,"1-2231-10"
"2064",155,1,341,0.119412351203813,2019-01-14 13:11:33,0,"1-2064-7"
"1282",210,0,331,0.75316905016709,2019-01-14 13:11:39,1,"1-1282-10"
"2033",169,0,323,0.425684152880833,2019-01-14 13:12:09,6,"1-2033-8"
"2076",235,1,344,0.221577462405869,2019-01-14 13:12:19,2,"1-2076-10"
"2231",211,0,320,0.305333000112803,2019-01-14 13:12:46,0,"1-2231-10"
"2026",207,1,349,0.438543190135669,2019-01-14 13:13:20,0,"1-2026-8"
"2064",156,1,342,0.145648292562412,2019-01-14 13:13:21,2,"1-2064-7"
"2048",180,1,359,0.866497246821289,2019-01-14 13:13:21,2,"1-2048-10"
"2076",236,1,345,0.247459192611619,2019-01-14 13:13:49,1,"1-2076-10"
"2033",170,0,324,0.464223085153302,2019-01-14 13:14:05,5,"1-2033-8"
"1282",211,0,332,0.799810561735194,2019-01-14 13:14:05,1,"1-1282-10"
"1228",178,1,352,0.585589758876801,2019-01-14 13:14:22,11,"1-1228-8"
"2064",157,1,343,0.176609259344442,2019-01-14 13:14:57,0,"1-2064-7"
"2231",212,0,321,0.333028918726944,2019-01-14 13:15:10,6,"1-2231-10"
"2076",237,1,346,0.270940254606016,2019-01-14 13:15:19,3,"1-2076-10"
"2026",208,1,350,0.485093396397414,2019-01-14 13:15:20,7,"1-2026-8"
"1282",212,0,333,0.829997621789545,2019-01-14 13:15:23,3,"1-1282-10"
"1228",179,1,353,0.632874056161709,2019-01-14 13:16:43,0,"1-1228-8"
"1045",31,0,314,0.0507916429265604,2019-01-14 13:16:52,5,"1-1045-2"
"2048",181,1,361,0.950324817259666,2019-01-14 13:17:09,0,"1-2048-10"
"2033",171,0,325,0.527599467372967,2019-01-14 13:17:22,8,"1-2033-8"
"2064",158,1,344,0.221577462405869,2019-01-14 13:17:23,1,"1-2064-7"
"1282",213,0,334,0.874390796033596,2019-01-14 13:17:33,0,"1-1282-10"
"2076",238,1,347,0.334966629809789,2019-01-14 13:17:46,0,"1-2076-10"
"2231",213,0,322,0.385521152640149,2019-01-14 13:17:51,6,"1-2231-10"
"2026",209,1,351,0.520653957481985,2019-01-14 13:18:03,4,"1-2026-8"
"1282",214,0,335,0.889147019074123,2019-01-14 13:18:20,0,"1-1282-10"
"1228",180,1,354,0.660198527694968,2019-01-14 13:18:33,3,"1-1228-8"
"2064",159,1,345,0.247459192611619,2019-01-14 13:18:43,1,"1-2064-7"
"1045",32,0,315,0.105403884285528,2019-01-14 13:18:49,5,"1-1045-2"
"2033",172,0,326,0.560093765890244,2019-01-14 13:19:07,6,"1-2033-8"
"2076",239,1,348,0.377303892620547,2019-01-14 13:19:13,0,"1-2076-10"
"1228",181,1,355,0.679987472009799,2019-01-14 13:19:57,1,"1-1228-8"
"2064",160,1,346,0.270940254606016,2019-01-14 13:19:58,1,"1-2064-7"
"2231",214,0,323,0.425684152880833,2019-01-14 13:20:03,6,"1-2231-10"
"2026",210,1,352,0.585589758876801,2019-01-14 13:20:11,6,"1-2026-8"
"1282",215,0,336,0.958478833233903,2019-01-14 13:20:43,1,"1-1282-10"
"1045",33,0,316,0.137028194266122,2019-01-14 13:20:49,7,"1-1045-2"
"2033",173,0,327,0.592931189327847,2019-01-14 13:20:55,2,"1-2033-8"
"2231",215,0,324,0.464223085153302,2019-01-14 13:21:03,5,"1-2231-10"
"2076",240,1,349,0.438543190135669,2019-01-14 13:21:07,3,"1-2076-10"
"1228",182,1,356,0.711119020274658,2019-01-14 13:21:25,4,"1-1228-8"
"1282",216,0,337,0.999787250164714,2019-01-14 13:21:58,0,"1-1282-10"
"2048",182,0,313,0,2019-01-14 13:21:58,2,"1-2048-11"
"2033",174,0,328,0.63334235105082,2019-01-14 13:22:00,3,"1-2033-8"
"1282",217,1,338,0,2019-01-14 13:22:08,0,"1-1282-11"
"2026",211,1,353,0.632874056161709,2019-01-14 13:22:09,6,"1-2026-8"
"1045",34,0,317,0.198311936035107,2019-01-14 13:22:29,10,"1-1045-2"
"2033",175,0,329,0.660948261779403,2019-01-14 13:22:55,0,"1-2033-8"
"1228",183,1,357,0.750782878874296,2019-01-14 13:23:05,8,"1-1228-8"
"2064",161,1,347,0.334966629809789,2019-01-14 13:23:15,9,"1-2064-7"
"2076",241,1,350,0.485093396397414,2019-01-14 13:23:24,8,"1-2076-10"
"1045",35,0,318,0.215597399137613,2019-01-14 13:23:28,2,"1-1045-2"
"2026",212,1,354,0.660198527694968,2019-01-14 13:23:37,0,"1-2026-8"
"2048",183,0,314,0.0507916429265604,2019-01-14 13:23:38,0,"1-2048-11"
"1282",218,1,339,0.0296275444076263,2019-01-14 13:23:38,0,"1-1282-11"
"2231",216,0,325,0.527599467372967,2019-01-14 13:23:51,10,"1-2231-10"
"2064",162,1,348,0.377303892620547,2019-01-14 13:24:10,0,"1-2064-7"
"2033",176,0,330,0.708012498169492,2019-01-14 13:24:42,0,"1-2033-8"
"2076",242,1,351,0.520653957481985,2019-01-14 13:24:46,0,"1-2076-10"
"2026",213,1,355,0.679987472009799,2019-01-14 13:25:04,0,"1-2026-8"
"2231",217,0,326,0.560093765890244,2019-01-14 13:25:11,3,"1-2231-10"
"1282",219,1,340,0.0642111533643541,2019-01-14 13:25:11,5,"1-1282-11"
"1228",184,1,358,0.812928038061422,2019-01-14 13:25:27,9,"1-1228-8"
"1045",36,0,319,0.261197849516172,2019-01-14 13:25:33,1,"1-1045-2"
"2231",218,0,327,0.592931189327847,2019-01-14 13:26:11,3,"1-2231-10"
"2064",163,1,349,0.438543190135669,2019-01-14 13:26:13,0,"1-2064-7"
"2026",214,1,356,0.711119020274658,2019-01-14 13:26:18,1,"1-2026-8"
"2048",184,0,315,0.105403884285528,2019-01-14 13:26:29,2,"1-2048-11"
"2033",177,0,331,0.75316905016709,2019-01-14 13:26:51,0,"1-2033-8"
"1282",220,1,341,0.119412351203813,2019-01-14 13:26:59,0,"1-1282-11"
"2231",219,0,328,0.63334235105082,2019-01-14 13:27:01,0,"1-2231-10"
"2076",243,1,352,0.585589758876801,2019-01-14 13:27:23,7,"1-2076-10"
"1045",37,0,320,0.305333000112803,2019-01-14 13:27:41,5,"1-1045-2"
"2231",220,0,329,0.660948261779403,2019-01-14 13:27:55,0,"1-2231-10"
"2064",164,1,350,0.485093396397414,2019-01-14 13:28:04,8,"1-2064-7"
"2026",215,1,357,0.750782878874296,2019-01-14 13:28:14,4,"1-2026-8"
"1282",221,1,342,0.145648292562412,2019-01-14 13:28:32,0,"1-1282-11"
"1228",185,1,359,0.866497246821289,2019-01-14 13:28:43,5,"1-1228-8"
"2048",185,0,316,0.137028194266122,2019-01-14 13:28:53,5,"1-2048-11"
"2033",178,0,332,0.799810561735194,2019-01-14 13:29:23,2,"1-2033-8"
"2231",221,0,330,0.708012498169492,2019-01-14 13:29:29,0,"1-2231-10"
"2076",244,1,353,0.632874056161709,2019-01-14 13:29:32,6,"1-2076-10"
"2064",165,1,351,0.520653957481985,2019-01-14 13:29:54,3,"1-2064-7"
"1228",186,1,360,0.899871926035048,2019-01-14 13:30:02,1,"1-1228-8"
"1045",38,0,321,0.333028918726944,2019-01-14 13:30:05,3,"1-1045-2"
"1282",222,1,343,0.176609259344442,2019-01-14 13:30:16,3,"1-1282-11"
"2033",179,0,333,0.829997621789545,2019-01-14 13:30:23,0,"1-2033-8"
"2026",216,1,358,0.812928038061422,2019-01-14 13:30:38,6,"1-2026-8"
"2076",245,1,354,0.660198527694968,2019-01-14 13:30:57,0,"1-2076-10"
"2231",222,0,331,0.75316905016709,2019-01-14 13:31:13,0,"1-2231-10"
"1228",187,1,361,0.950324817259666,2019-01-14 13:31:49,3,"1-1228-8"
"1045",39,0,322,0.385521152640149,2019-01-14 13:32:18,4,"1-1045-2"
"2048",186,0,318,0.215597399137613,2019-01-14 13:32:18,7,"1-2048-11"
"1282",223,1,344,0.221577462405869,2019-01-14 13:32:26,5,"1-1282-11"
"2026",217,1,359,0.866497246821289,2019-01-14 13:32:28,1,"1-2026-8"
"2076",246,1,355,0.679987472009799,2019-01-14 13:32:32,0,"1-2076-10"
"2064",166,1,352,0.585589758876801,2019-01-14 13:32:35,5,"1-2064-7"
"2048",187,0,319,0.261197849516172,2019-01-14 13:33:16,1,"1-2048-11"
"2231",223,0,332,0.799810561735194,2019-01-14 13:33:33,1,"1-2231-10"
"1282",224,1,345,0.247459192611619,2019-01-14 13:33:39,0,"1-1282-11"
"1045",40,0,323,0.425684152880833,2019-01-14 13:33:43,3,"1-1045-2"
"1228",188,1,362,1,2019-01-14 13:33:48,0,"1-1228-8"
"2033",180,0,334,0.874390796033596,2019-01-14 13:33:54,0,"1-2033-8"
"2026",218,1,360,0.899871926035048,2019-01-14 13:33:58,1,"1-2026-8"
"2076",247,1,356,0.711119020274658,2019-01-14 13:34:17,3,"1-2076-10"
"1282",225,1,346,0.270940254606016,2019-01-14 13:34:31,0,"1-1282-11"
"1228",189,0,313,0,2019-01-14 13:34:33,0,"1-1228-9"
"2033",181,0,335,0.889147019074123,2019-01-14 13:34:50,0,"1-2033-8"
"2064",167,1,353,0.632874056161709,2019-01-14 13:35:03,5,"1-2064-7"
"2231",224,0,333,0.829997621789545,2019-01-14 13:35:08,2,"1-2231-10"
"2048",188,0,320,0.305333000112803,2019-01-14 13:35:35,3,"1-2048-11"
"1045",41,0,324,0.464223085153302,2019-01-14 13:35:38,6,"1-1045-2"
"2076",248,1,357,0.750782878874296,2019-01-14 13:35:45,3,"1-2076-10"
"2026",219,1,361,0.950324817259666,2019-01-14 13:35:56,5,"1-2026-8"
"2064",168,1,354,0.660198527694968,2019-01-14 13:36:10,0,"1-2064-7"
"1282",226,1,347,0.334966629809789,2019-01-14 13:37:09,2,"1-1282-11"
"2048",189,0,321,0.333028918726944,2019-01-14 13:37:34,3,"1-2048-11"
"2026",220,1,362,1,2019-01-14 13:37:40,0,"1-2026-8"
"2026",221,0,313,0,2019-01-14 13:37:48,0,"1-2026-9"
"1282",227,1,348,0.377303892620547,2019-01-14 13:38:17,0,"1-1282-11"
"2076",249,1,358,0.812928038061422,2019-01-14 13:38:18,1,"1-2076-10"
"1228",190,0,314,0.0507916429265604,2019-01-14 13:38:28,4,"1-1228-9"
"1045",42,0,325,0.527599467372967,2019-01-14 13:38:38,2,"1-1045-2"
"2064",169,1,355,0.679987472009799,2019-01-14 13:38:52,3,"1-2064-7"
"2048",190,0,322,0.385521152640149,2019-01-14 13:38:57,1,"1-2048-11"
"2231",225,0,334,0.874390796033596,2019-01-14 13:39:18,3,"1-2231-10"
"1045",43,0,326,0.560093765890244,2019-01-14 13:39:43,3,"1-1045-2"
"2231",226,0,335,0.889147019074123,2019-01-14 13:39:57,0,"1-2231-10"
"1282",228,1,349,0.438543190135669,2019-01-14 13:40:06,0,"1-1282-11"
"1228",191,0,315,0.105403884285528,2019-01-14 13:40:11,8,"1-1228-9"
"2048",191,0,323,0.425684152880833,2019-01-14 13:40:39,2,"1-2048-11"
"2064",170,1,356,0.711119020274658,2019-01-14 13:40:40,4,"1-2064-7"
"2076",250,1,359,0.866497246821289,2019-01-14 13:40:50,0,"1-2076-10"
"1045",44,0,327,0.592931189327847,2019-01-14 13:41:48,2,"1-1045-2"
"1228",192,0,316,0.137028194266122,2019-01-14 13:41:56,9,"1-1228-9"
"2076",251,1,360,0.899871926035048,2019-01-14 13:42:07,0,"1-2076-10"
"1282",229,1,350,0.485093396397414,2019-01-14 13:42:20,0,"1-1282-11"
"2231",227,0,336,0.958478833233903,2019-01-14 13:42:42,2,"1-2231-10"
"2048",192,0,324,0.464223085153302,2019-01-14 13:42:47,7,"1-2048-11"
"1045",45,0,328,0.63334235105082,2019-01-14 13:42:48,0,"1-1045-2"
"2064",171,1,357,0.750782878874296,2019-01-14 13:42:51,5,"1-2064-7"
"1228",193,0,317,0.198311936035107,2019-01-14 13:43:47,4,"1-1228-9"
"1045",46,0,329,0.660948261779403,2019-01-14 13:43:48,0,"1-1045-2"
"2076",252,1,361,0.950324817259666,2019-01-14 13:44:10,1,"1-2076-10"
"2033",182,1,341,0.119412351203813,2019-01-14 13:44:27,5,"1-2033-9"
"2231",228,0,337,0.999787250164714,2019-01-14 13:44:27,0,"1-2231-10"
"1282",230,1,351,0.520653957481985,2019-01-14 13:44:45,1,"1-1282-11"
"2231",229,1,338,0,2019-01-14 13:44:46,0,"1-2231-11"
"1228",194,0,318,0.215597399137613,2019-01-14 13:44:52,3,"1-1228-9"
"2048",193,0,325,0.527599467372967,2019-01-14 13:45:10,4,"1-2048-11"
"1045",47,0,330,0.708012498169492,2019-01-14 13:45:15,1,"1-1045-2"
"2064",172,1,358,0.812928038061422,2019-01-14 13:45:22,17,"1-2064-7"
"2033",183,1,342,0.145648292562412,2019-01-14 13:46:09,1,"1-2033-9"
"2076",253,1,362,1,2019-01-14 13:46:45,0,"1-2076-10"
"1282",231,1,352,0.585589758876801,2019-01-14 13:46:45,11,"1-1282-11"
"2026",222,0,314,0.0507916429265604,2019-01-14 13:46:49,2,"1-2026-9"
"1228",195,0,319,0.261197849516172,2019-01-14 13:47:13,1,"1-1228-9"
"1045",48,0,331,0.75316905016709,2019-01-14 13:47:52,3,"1-1045-2"
"2033",184,1,343,0.176609259344442,2019-01-14 13:47:59,4,"1-2033-9"
"2076",254,0,313,0,2019-01-14 13:48:24,0,"1-2076-11"
"2064",173,1,359,0.866497246821289,2019-01-14 13:48:36,0,"1-2064-7"
"2048",194,0,327,0.592931189327847,2019-01-14 13:48:40,4,"1-2048-11"
"2026",223,0,315,0.105403884285528,2019-01-14 13:48:52,5,"1-2026-9"
"1282",232,1,353,0.632874056161709,2019-01-14 13:49:09,6,"1-1282-11"
"1228",196,0,320,0.305333000112803,2019-01-14 13:49:22,3,"1-1228-9"
"2033",185,1,344,0.221577462405869,2019-01-14 13:49:59,1,"1-2033-9"
"2064",174,1,360,0.899871926035048,2019-01-14 13:50:05,1,"1-2064-7"
"2026",224,0,316,0.137028194266122,2019-01-14 13:50:12,6,"1-2026-9"
"1045",49,0,332,0.799810561735194,2019-01-14 13:50:15,0,"1-1045-2"
"2048",195,0,329,0.660948261779403,2019-01-14 13:50:36,5,"1-2048-11"
"1228",197,0,321,0.333028918726944,2019-01-14 13:51:20,1,"1-1228-9"
"2048",196,0,330,0.708012498169492,2019-01-14 13:51:31,3,"1-2048-11"
"1045",50,0,333,0.829997621789545,2019-01-14 13:51:35,0,"1-1045-2"
"2033",186,1,345,0.247459192611619,2019-01-14 13:51:46,7,"1-2033-9"
"1282",233,1,354,0.660198527694968,2019-01-14 13:52:03,4,"1-1282-11"
"2064",175,1,361,0.950324817259666,2019-01-14 13:52:05,0,"1-2064-7"
"2026",225,0,317,0.198311936035107,2019-01-14 13:52:24,1,"1-2026-9"
"2048",197,0,331,0.75316905016709,2019-01-14 13:52:58,0,"1-2048-11"
"2026",226,0,318,0.215597399137613,2019-01-14 13:53:04,0,"1-2026-9"
"2033",187,1,346,0.270940254606016,2019-01-14 13:53:16,1,"1-2033-9"
"2076",255,0,314,0.0507916429265604,2019-01-14 13:53:23,1,"1-2076-11"
"1282",234,1,355,0.679987472009799,2019-01-14 13:53:23,2,"1-1282-11"
"1228",198,0,322,0.385521152640149,2019-01-14 13:53:57,2,"1-1228-9"
"2026",227,0,319,0.261197849516172,2019-01-14 13:54:32,1,"1-2026-9"
"1282",235,1,356,0.711119020274658,2019-01-14 13:54:44,1,"1-1282-11"
"2048",198,0,332,0.799810561735194,2019-01-14 13:54:48,3,"1-2048-11"
"2076",256,0,315,0.105403884285528,2019-01-14 13:55:18,10,"1-2076-11"
"1228",199,0,323,0.425684152880833,2019-01-14 13:55:23,5,"1-1228-9"
"2033",188,1,347,0.334966629809789,2019-01-14 13:55:37,5,"1-2033-9"
"2026",228,0,320,0.305333000112803,2019-01-14 13:56:11,3,"1-2026-9"
"2048",199,0,333,0.829997621789545,2019-01-14 13:56:36,2,"1-2048-11"
"2033",189,1,348,0.377303892620547,2019-01-14 13:56:58,2,"1-2033-9"
"1282",236,1,357,0.750782878874296,2019-01-14 13:57:02,3,"1-1282-11"
"1228",200,0,324,0.464223085153302,2019-01-14 13:57:16,5,"1-1228-9"
"2076",257,0,316,0.137028194266122,2019-01-14 13:57:18,5,"1-2076-11"
"2026",229,0,321,0.333028918726944,2019-01-14 13:57:52,2,"1-2026-9"
"2064",176,0,313,0,2019-01-14 13:58:33,1,"1-2064-8"
"2048",200,0,334,0.874390796033596,2019-01-14 13:58:42,4,"1-2048-11"
"1282",237,1,358,0.812928038061422,2019-01-14 13:58:46,5,"1-1282-11"
"2076",258,0,317,0.198311936035107,2019-01-14 13:59:08,1,"1-2076-11"
"1228",201,0,325,0.527599467372967,2019-01-14 13:59:41,4,"1-1228-9"
"2033",190,1,349,0.438543190135669,2019-01-14 13:59:52,0,"1-2033-9"
"2076",259,0,318,0.215597399137613,2019-01-14 13:59:52,0,"1-2076-11"
"2026",230,0,322,0.385521152640149,2019-01-14 14:00:07,0,"1-2026-9"
"2048",201,0,335,0.889147019074123,2019-01-14 14:00:34,1,"1-2048-11"
"1282",238,1,359,0.866497246821289,2019-01-14 14:01:52,1,"1-1282-11"
"2033",191,1,350,0.485093396397414,2019-01-14 14:02:04,6,"1-2033-9"
"2076",260,0,319,0.261197849516172,2019-01-14 14:02:05,6,"1-2076-11"
"1228",202,0,326,0.560093765890244,2019-01-14 14:02:05,5,"1-1228-9"
"2026",231,0,323,0.425684152880833,2019-01-14 14:02:13,4,"1-2026-9"
"2064",177,0,314,0.0507916429265604,2019-01-14 14:02:37,2,"1-2064-8"
"2048",202,0,336,0.958478833233903,2019-01-14 14:02:59,0,"1-2048-11"
"1228",203,0,327,0.592931189327847,2019-01-14 14:03:05,1,"1-1228-9"
"1282",239,1,360,0.899871926035048,2019-01-14 14:03:10,0,"1-1282-11"
"2026",232,0,324,0.464223085153302,2019-01-14 14:03:33,3,"1-2026-9"
"2048",203,0,337,0.999787250164714,2019-01-14 14:04:04,0,"1-2048-11"
"2076",261,0,320,0.305333000112803,2019-01-14 14:04:09,1,"1-2076-11"
"1228",204,0,328,0.63334235105082,2019-01-14 14:04:14,1,"1-1228-9"
"2033",192,1,351,0.520653957481985,2019-01-14 14:04:21,4,"1-2033-9"
"2048",204,1,338,0,2019-01-14 14:04:28,0,"1-2048-12"
"2064",178,0,315,0.105403884285528,2019-01-14 14:04:42,4,"1-2064-8"
"1282",240,1,361,0.950324817259666,2019-01-14 14:04:43,0,"1-1282-11"
"1228",205,0,329,0.660948261779403,2019-01-14 14:05:07,1,"1-1228-9"
