"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",144,1,810,0.136388603537178,2019-01-10 11:25:38,5,"5A-1227-6"
"1051",89,0,785,0.100242687626492,2019-01-10 11:26:04,0,"5A-1051-7"
"1187",120,0,798,0.610427711692125,2019-01-10 11:26:33,0,"5A-1187-7"
"1227",145,1,811,0.173597811595768,2019-01-10 11:26:58,4,"5A-1227-6"
"1051",90,0,786,0.131440560269434,2019-01-10 11:27:44,0,"5A-1051-7"
"1227",146,1,812,0.199084725675038,2019-01-10 11:27:49,3,"5A-1227-6"
"1187",121,0,799,0.631025224381994,2019-01-10 11:28:44,6,"5A-1187-7"
"1051",91,0,787,0.176759950014825,2019-01-10 11:29:04,0,"5A-1051-7"
"1227",147,1,813,0.243009799030008,2019-01-10 11:29:19,6,"5A-1227-6"
"1187",122,0,800,0.738947810339751,2019-01-10 11:32:03,0,"5A-1187-7"
"1051",92,0,788,0.268735283686607,2019-01-10 11:32:14,0,"5A-1051-7"
"1187",123,0,801,0.783164584086569,2019-01-10 11:33:26,1,"5A-1187-7"
"1227",148,1,814,0.351343071406685,2019-01-10 11:33:47,0,"5A-1227-6"
"1051",93,0,789,0.308288924198904,2019-01-10 11:34:04,0,"5A-1051-7"
"1187",124,0,802,0.819575732630755,2019-01-10 11:34:39,1,"5A-1187-7"
"1051",94,0,790,0.34044465113703,2019-01-10 11:35:34,0,"5A-1051-7"
"1227",149,1,815,0.390482149328968,2019-01-10 11:36:17,2,"5A-1227-6"
"1187",125,0,804,0.887809225978933,2019-01-10 11:36:51,0,"5A-1187-7"
"1187",126,0,805,0.922458268240276,2019-01-10 11:37:50,0,"5A-1187-7"
"1227",150,1,816,0.405479754869887,2019-01-10 11:37:53,1,"5A-1227-6"
"1227",151,1,817,0.439893803161774,2019-01-10 11:40:09,5,"5A-1227-6"
"1187",127,0,806,1,2019-01-10 11:42:02,0,"5A-1187-7"
"1227",152,1,818,0.487581991607755,2019-01-10 11:43:02,0,"5A-1227-6"
"1187",128,1,807,0.000185369423874143,2019-01-10 11:43:35,0,"5A-1187-8"
"1187",129,1,808,0.0594019539891121,2019-01-10 11:44:38,0,"5A-1187-8"
"1227",153,1,819,0.535746668570886,2019-01-10 11:45:38,0,"5A-1227-6"
"1187",130,1,809,0.0807108706569484,2019-01-10 11:46:24,2,"5A-1187-8"
"1227",154,1,820,0.549040484799152,2019-01-10 11:46:49,0,"5A-1227-6"
"1187",131,1,810,0.136388603537178,2019-01-10 11:47:39,0,"5A-1187-8"
"1227",155,1,821,0.570885488728222,2019-01-10 11:47:57,0,"5A-1227-6"
"1227",156,1,822,0.597038599157096,2019-01-10 11:48:46,0,"5A-1227-6"
"1187",132,1,812,0.199084725675038,2019-01-10 11:50:37,10,"5A-1187-8"
"1187",133,1,813,0.243009799030008,2019-01-10 11:51:40,1,"5A-1187-8"
"1227",157,1,823,0.654097651746381,2019-01-10 11:52:13,0,"5A-1227-6"
"1227",158,1,824,0.687335914885114,2019-01-10 11:53:29,5,"5A-1227-6"
"1227",159,1,825,0.713177508609299,2019-01-10 11:54:43,1,"5A-1227-6"
"1187",134,1,814,0.351343071406685,2019-01-10 11:56:32,0,"5A-1187-8"
"1227",160,1,826,0.81540798895146,2019-01-10 11:58:19,1,"5A-1227-6"
"1227",161,1,827,0.853032764950877,2019-01-10 11:59:11,0,"5A-1227-6"
"1187",135,1,815,0.390482149328968,2019-01-10 11:59:23,1,"5A-1187-8"
"1227",162,1,828,0.874003293718497,2019-01-10 12:00:11,0,"5A-1227-6"
"1227",163,1,829,0.894306996994377,2019-01-10 12:00:41,0,"5A-1227-6"
"1187",136,1,816,0.405479754869887,2019-01-10 12:01:34,1,"5A-1187-8"
"1227",164,1,830,0.932024227342633,2019-01-10 12:01:51,0,"5A-1227-6"
"2277",100,0,795,0.505084269559022,2019-01-10 12:02:19,3,"5A-2277-4"
"2277",101,0,796,0.563179688116061,2019-01-10 12:02:26,0,"5A-2277-4"
"1227",165,1,831,0.983258402941195,2019-01-10 12:02:55,0,"5A-1227-6"
"1227",166,1,832,0.999760030132926,2019-01-10 12:03:41,0,"5A-1227-6"
"1227",167,0,783,0,2019-01-10 12:03:45,0,"5A-1227-7"
"2277",102,0,797,0.584032840501001,2019-01-10 12:05:08,6,"5A-2277-4"
"1187",137,1,817,0.439893803161774,2019-01-10 12:07:06,2,"5A-1187-8"
"1227",168,0,784,0.0588992091813712,2019-01-10 12:07:45,2,"5A-1227-7"
"2277",103,0,798,0.610427711692125,2019-01-10 12:07:58,2,"5A-2277-4"
"1227",169,0,785,0.100242687626492,2019-01-10 12:08:46,4,"5A-1227-7"
"1187",138,1,818,0.487581991607755,2019-01-10 12:08:59,2,"5A-1187-8"
"2277",104,0,799,0.631025224381994,2019-01-10 12:09:18,0,"5A-2277-4"
"1227",170,0,786,0.131440560269434,2019-01-10 12:10:16,2,"5A-1227-7"
"1187",139,1,819,0.535746668570886,2019-01-10 12:11:08,0,"5A-1187-8"
"1227",171,0,787,0.176759950014825,2019-01-10 12:11:42,1,"5A-1227-7"
"1227",172,0,788,0.268735283686607,2019-01-10 12:13:51,2,"5A-1227-7"
"2277",105,0,800,0.738947810339751,2019-01-10 12:13:52,1,"5A-2277-4"
"1187",140,1,821,0.570885488728222,2019-01-10 12:14:11,6,"5A-1187-8"
"1187",141,1,822,0.597038599157096,2019-01-10 12:14:48,0,"5A-1187-8"
"2277",106,0,801,0.783164584086569,2019-01-10 12:15:39,0,"5A-2277-4"
"1227",173,0,789,0.308288924198904,2019-01-10 12:15:57,1,"5A-1227-7"
"2277",107,0,802,0.819575732630755,2019-01-10 12:16:58,0,"5A-2277-4"
"1227",174,0,790,0.34044465113703,2019-01-10 12:17:37,4,"5A-1227-7"
"1187",142,1,823,0.654097651746381,2019-01-10 12:17:40,0,"5A-1187-8"
"2277",108,0,803,0.847399512052473,2019-01-10 12:17:51,0,"5A-2277-4"
"2277",109,0,804,0.887809225978933,2019-01-10 12:19:06,0,"5A-2277-4"
"1187",143,1,824,0.687335914885114,2019-01-10 12:19:37,3,"5A-1187-8"
"1227",175,0,791,0.402507047744166,2019-01-10 12:19:47,2,"5A-1227-7"
"1227",176,0,792,0.431338253287593,2019-01-10 12:20:48,1,"5A-1227-7"
"1187",144,1,825,0.713177508609299,2019-01-10 12:20:58,2,"5A-1187-8"
"2277",110,0,805,0.922458268240276,2019-01-10 12:21:01,0,"5A-2277-4"
"1187",145,1,826,0.81540798895146,2019-01-10 12:22:15,0,"5A-1187-8"
"1227",177,0,793,0.449911339995078,2019-01-10 12:22:21,1,"5A-1227-7"
"1187",146,1,827,0.853032764950877,2019-01-10 12:24:17,0,"5A-1187-8"
"1227",178,0,794,0.473080709507032,2019-01-10 12:24:32,5,"5A-1227-7"
"1187",147,1,828,0.874003293718497,2019-01-10 12:24:54,0,"5A-1187-8"
"2277",111,0,806,1,2019-01-10 12:25:04,0,"5A-2277-4"
"2277",112,1,807,0.000185369423874143,2019-01-10 12:25:54,1,"5A-2277-5"
"1187",148,1,829,0.894306996994377,2019-01-10 12:26:02,0,"5A-1187-8"
"1227",179,0,795,0.505084269559022,2019-01-10 12:26:13,2,"5A-1227-7"
"1187",149,1,830,0.932024227342633,2019-01-10 12:27:32,0,"5A-1187-8"
"2277",113,1,808,0.0594019539891121,2019-01-10 12:27:46,0,"5A-2277-5"
"1187",150,1,831,0.983258402941195,2019-01-10 12:28:19,0,"5A-1187-8"
"1187",151,1,832,0.999760030132926,2019-01-10 12:28:45,0,"5A-1187-8"
"1187",152,0,783,0,2019-01-10 12:28:47,0,"5A-1187-9"
"2277",114,1,809,0.0807108706569484,2019-01-10 12:29:25,4,"5A-2277-5"
"1227",180,0,796,0.563179688116061,2019-01-10 12:29:27,1,"5A-1227-7"
"2277",115,1,810,0.136388603537178,2019-01-10 12:31:03,3,"5A-2277-5"
"1227",181,0,797,0.584032840501001,2019-01-10 12:31:09,2,"5A-1227-7"
"2277",116,1,811,0.173597811595768,2019-01-10 12:32:43,1,"5A-2277-5"
"1227",182,0,798,0.610427711692125,2019-01-10 12:32:44,1,"5A-1227-7"
"2277",117,1,812,0.199084725675038,2019-01-10 12:33:39,2,"5A-2277-5"
"1227",183,0,799,0.631025224381994,2019-01-10 12:33:52,1,"5A-1227-7"
"2277",118,1,813,0.243009799030008,2019-01-10 12:35:39,9,"5A-2277-5"
"1187",153,0,784,0.0588992091813712,2019-01-10 12:36:21,1,"5A-1187-9"
"1187",154,0,785,0.100242687626492,2019-01-10 12:37:09,3,"5A-1187-9"
"1227",184,0,800,0.738947810339751,2019-01-10 12:38:34,0,"5A-1227-7"
"1187",155,0,786,0.131440560269434,2019-01-10 12:38:40,5,"5A-1187-9"
"1227",185,0,801,0.783164584086569,2019-01-10 12:40:04,0,"5A-1227-7"
"1187",156,0,787,0.176759950014825,2019-01-10 12:40:10,0,"5A-1187-9"
"2277",119,1,814,0.351343071406685,2019-01-10 12:40:13,0,"5A-2277-5"
"1227",186,0,802,0.819575732630755,2019-01-10 12:41:04,0,"5A-1227-7"
"1227",187,0,803,0.847399512052473,2019-01-10 12:41:54,0,"5A-1227-7"
"2277",120,1,815,0.390482149328968,2019-01-10 12:42:26,0,"5A-2277-5"
"1227",188,0,804,0.887809225978933,2019-01-10 12:43:23,0,"5A-1227-7"
"1187",157,0,789,0.308288924198904,2019-01-10 12:44:20,8,"5A-1187-9"
"2277",121,1,816,0.405479754869887,2019-01-10 12:44:40,0,"5A-2277-5"
"1227",189,0,805,0.922458268240276,2019-01-10 12:44:44,0,"5A-1227-7"
"1187",158,0,790,0.34044465113703,2019-01-10 12:45:16,1,"5A-1187-9"
"1187",159,0,791,0.402507047744166,2019-01-10 12:47:44,5,"5A-1187-9"
"2277",122,1,817,0.439893803161774,2019-01-10 12:47:59,6,"5A-2277-5"
"1187",160,0,793,0.449911339995078,2019-01-10 12:50:45,2,"5A-1187-9"
"2277",123,1,818,0.487581991607755,2019-01-10 12:51:16,6,"5A-2277-5"
"1187",161,0,794,0.473080709507032,2019-01-10 12:51:26,2,"5A-1187-9"
"1187",162,0,795,0.505084269559022,2019-01-10 12:53:25,1,"5A-1187-9"
"2277",124,1,819,0.535746668570886,2019-01-10 12:53:29,1,"5A-2277-5"
"1227",190,0,806,1,2019-01-10 12:54:09,1,"5A-1227-7"
"1227",191,1,807,0.000185369423874143,2019-01-10 12:54:16,0,"5A-1227-8"
"2277",125,1,820,0.549040484799152,2019-01-10 12:54:59,1,"5A-2277-5"
"2277",126,1,821,0.570885488728222,2019-01-10 12:56:07,3,"5A-2277-5"
"1227",192,1,808,0.0594019539891121,2019-01-10 12:56:08,0,"5A-1227-8"
"2277",127,1,822,0.597038599157096,2019-01-10 12:57:07,0,"5A-2277-5"
"1187",163,0,796,0.563179688116061,2019-01-10 12:57:33,1,"5A-1187-9"
"1227",193,1,809,0.0807108706569484,2019-01-10 12:57:39,1,"5A-1227-8"
"1187",164,0,797,0.584032840501001,2019-01-10 12:59:06,1,"5A-1187-9"
"2277",128,1,823,0.654097651746381,2019-01-10 12:59:25,0,"5A-2277-5"
"1227",194,1,810,0.136388603537178,2019-01-10 12:59:27,1,"5A-1227-8"
"1227",195,1,811,0.173597811595768,2019-01-10 13:00:55,2,"5A-1227-8"
"2277",129,1,824,0.687335914885114,2019-01-10 13:01:14,3,"5A-2277-5"
"1227",196,1,812,0.199084725675038,2019-01-10 13:01:56,5,"5A-1227-8"
"1187",165,0,798,0.610427711692125,2019-01-10 13:02:00,1,"5A-1187-9"
"2277",130,1,825,0.713177508609299,2019-01-10 13:02:09,4,"5A-2277-5"
"1227",197,1,813,0.243009799030008,2019-01-10 13:03:20,4,"5A-1227-8"
"1187",166,0,799,0.631025224381994,2019-01-10 13:03:50,2,"5A-1187-9"
"2277",131,1,826,0.81540798895146,2019-01-10 13:04:48,1,"5A-2277-5"
"2277",132,1,827,0.853032764950877,2019-01-10 13:06:03,0,"5A-2277-5"
"1187",167,0,800,0.738947810339751,2019-01-10 13:06:58,1,"5A-1187-9"
"2277",133,1,828,0.874003293718497,2019-01-10 13:07:20,0,"5A-2277-5"
"1227",198,1,814,0.351343071406685,2019-01-10 13:07:34,1,"5A-1227-8"
"2277",134,1,829,0.894306996994377,2019-01-10 13:07:46,0,"5A-2277-5"
"1187",168,0,801,0.783164584086569,2019-01-10 13:09:04,1,"5A-1187-9"
"2277",135,1,830,0.932024227342633,2019-01-10 13:09:05,0,"5A-2277-5"
"1227",199,1,815,0.390482149328968,2019-01-10 13:10:04,1,"5A-1227-8"
"2277",136,1,831,0.983258402941195,2019-01-10 13:10:16,0,"5A-2277-5"
"2277",137,1,832,0.999760030132926,2019-01-10 13:10:29,0,"5A-2277-5"
"2277",138,0,783,0,2019-01-10 13:10:35,0,"5A-2277-6"
"1187",169,0,802,0.819575732630755,2019-01-10 13:10:47,1,"5A-1187-9"
"1227",200,1,816,0.405479754869887,2019-01-10 13:12:21,1,"5A-1227-8"
"1187",170,0,804,0.887809225978933,2019-01-10 13:12:54,0,"5A-1187-9"
"1187",171,0,805,0.922458268240276,2019-01-10 13:14:25,1,"5A-1187-9"
"1227",201,1,817,0.439893803161774,2019-01-10 13:15:23,1,"5A-1227-8"
"2277",139,0,784,0.0588992091813712,2019-01-10 13:16:33,4,"5A-2277-6"
"1227",202,1,818,0.487581991607755,2019-01-10 13:18:00,5,"5A-1227-8"
"2277",140,0,785,0.100242687626492,2019-01-10 13:18:08,11,"5A-2277-6"
"2277",141,0,786,0.131440560269434,2019-01-10 13:19:04,1,"5A-2277-6"
"1187",172,0,806,1,2019-01-10 13:19:22,0,"5A-1187-9"
"1227",203,1,819,0.535746668570886,2019-01-10 13:20:18,2,"5A-1227-8"
"2277",142,0,787,0.176759950014825,2019-01-10 13:20:58,3,"5A-2277-6"
"1227",204,1,820,0.549040484799152,2019-01-10 13:21:31,2,"5A-1227-8"
"1187",173,1,807,0.000185369423874143,2019-01-10 13:21:44,0,"5A-1187-10"
"1227",205,1,821,0.570885488728222,2019-01-10 13:22:29,0,"5A-1227-8"
"2277",143,0,788,0.268735283686607,2019-01-10 13:23:03,1,"5A-2277-6"
"1187",174,1,808,0.0594019539891121,2019-01-10 13:23:03,0,"5A-1187-10"
"1227",206,1,822,0.597038599157096,2019-01-10 13:23:16,0,"5A-1227-8"
"1187",175,1,809,0.0807108706569484,2019-01-10 13:24:23,0,"5A-1187-10"
"2277",144,0,789,0.308288924198904,2019-01-10 13:25:25,5,"5A-2277-6"
"1187",176,1,810,0.136388603537178,2019-01-10 13:25:40,1,"5A-1187-10"
"1227",207,1,823,0.654097651746381,2019-01-10 13:26:08,0,"5A-1227-8"
"2277",145,0,790,0.34044465113703,2019-01-10 13:26:52,2,"5A-2277-6"
"1227",208,1,824,0.687335914885114,2019-01-10 13:27:08,0,"5A-1227-8"
"1227",209,1,825,0.713177508609299,2019-01-10 13:28:08,1,"5A-1227-8"
"1187",177,1,812,0.199084725675038,2019-01-10 13:28:35,10,"5A-1187-10"
"1187",178,1,813,0.243009799030008,2019-01-10 13:29:16,2,"5A-1187-10"
"2277",146,0,791,0.402507047744166,2019-01-10 13:29:27,3,"5A-2277-6"
"2277",147,0,792,0.431338253287593,2019-01-10 13:30:42,0,"5A-2277-6"
"1227",210,1,826,0.81540798895146,2019-01-10 13:31:38,0,"5A-1227-8"
"1227",211,1,827,0.853032764950877,2019-01-10 13:32:39,0,"5A-1227-8"
"2277",148,0,793,0.449911339995078,2019-01-10 13:32:48,4,"5A-2277-6"
"1187",179,1,814,0.351343071406685,2019-01-10 13:33:38,0,"5A-1187-10"
"2277",149,0,794,0.473080709507032,2019-01-10 13:34:01,0,"5A-2277-6"
"1227",212,1,828,0.874003293718497,2019-01-10 13:34:08,0,"5A-1227-8"
"1227",213,1,829,0.894306996994377,2019-01-10 13:34:38,0,"5A-1227-8"
"2277",150,0,795,0.505084269559022,2019-01-10 13:35:38,1,"5A-2277-6"
"1227",214,1,830,0.932024227342633,2019-01-10 13:36:23,0,"5A-1227-8"
"1187",180,1,815,0.390482149328968,2019-01-10 13:36:37,0,"5A-1187-10"
"1227",215,1,831,0.983258402941195,2019-01-10 13:37:23,0,"5A-1227-8"
"1227",216,1,832,0.999760030132926,2019-01-10 13:38:17,0,"5A-1227-8"
"1227",217,0,783,0,2019-01-10 13:38:21,0,"5A-1227-9"
"1187",181,1,816,0.405479754869887,2019-01-10 13:38:52,1,"5A-1187-10"
"2277",151,0,796,0.563179688116061,2019-01-10 13:39:22,2,"5A-2277-6"
"2277",152,0,797,0.584032840501001,2019-01-10 13:41:36,2,"5A-2277-6"
"1187",182,1,817,0.439893803161774,2019-01-10 13:42:54,5,"5A-1187-10"
"1227",218,0,784,0.0588992091813712,2019-01-10 13:43:39,1,"5A-1227-9"
"2277",153,0,798,0.610427711692125,2019-01-10 13:43:59,3,"5A-2277-6"
"1187",183,1,818,0.487581991607755,2019-01-10 13:44:54,5,"5A-1187-10"
"2277",154,0,799,0.631025224381994,2019-01-10 13:45:11,1,"5A-2277-6"
"1227",219,0,785,0.100242687626492,2019-01-10 13:45:39,0,"5A-1227-9"
"1227",220,0,786,0.131440560269434,2019-01-10 13:47:09,2,"5A-1227-9"
"1227",221,0,787,0.176759950014825,2019-01-10 13:48:37,1,"5A-1227-9"
"2277",155,0,800,0.738947810339751,2019-01-10 13:48:59,0,"5A-2277-6"
"1187",184,1,821,0.570885488728222,2019-01-10 13:49:13,2,"5A-1187-10"
"1187",185,1,822,0.597038599157096,2019-01-10 13:49:50,1,"5A-1187-10"
"2277",156,0,801,0.783164584086569,2019-01-10 13:50:38,0,"5A-2277-6"
"1227",222,0,788,0.268735283686607,2019-01-10 13:51:36,1,"5A-1227-9"
"2277",157,0,802,0.819575732630755,2019-01-10 13:51:52,0,"5A-2277-6"
"1187",186,1,823,0.654097651746381,2019-01-10 13:52:37,0,"5A-1187-10"
"2277",158,0,803,0.847399512052473,2019-01-10 13:52:48,0,"5A-2277-6"
"1227",223,0,789,0.308288924198904,2019-01-10 13:53:21,0,"5A-1227-9"
"2277",159,0,804,0.887809225978933,2019-01-10 13:54:03,0,"5A-2277-6"
"1187",187,1,824,0.687335914885114,2019-01-10 13:54:58,1,"5A-1187-10"
"1227",224,0,790,0.34044465113703,2019-01-10 13:55:12,2,"5A-1227-9"
"2277",160,0,805,0.922458268240276,2019-01-10 13:55:24,0,"5A-2277-6"
"1187",188,1,825,0.713177508609299,2019-01-10 13:56:15,3,"5A-1187-10"
"1227",225,0,791,0.402507047744166,2019-01-10 13:57:07,3,"5A-1227-9"
"1187",189,1,826,0.81540798895146,2019-01-10 13:58:44,0,"5A-1187-10"
"1227",226,0,792,0.431338253287593,2019-01-10 13:58:53,0,"5A-1227-9"
"1068",101,0,796,0.563179688116061,2019-01-10 13:59:56,25,"5A-1068-5"
"1227",227,0,793,0.449911339995078,2019-01-10 14:00:07,1,"5A-1227-9"
"2277",161,0,806,1,2019-01-10 14:00:07,0,"5A-2277-6"
"1068",102,0,797,0.584032840501001,2019-01-10 14:01:20,1,"5A-1068-5"
"1187",190,1,829,0.894306996994377,2019-01-10 14:01:26,0,"5A-1187-10"
"1227",228,0,794,0.473080709507032,2019-01-10 14:01:29,1,"5A-1227-9"
"2277",162,1,807,0.000185369423874143,2019-01-10 14:01:52,0,"5A-2277-7"
"1187",191,1,830,0.932024227342633,2019-01-10 14:02:10,0,"5A-1187-10"
"1227",229,0,795,0.505084269559022,2019-01-10 14:03:15,4,"5A-1227-9"
"1187",192,1,831,0.983258402941195,2019-01-10 14:03:16,0,"5A-1187-10"
"1068",103,0,798,0.610427711692125,2019-01-10 14:03:17,1,"5A-1068-5"
"1187",193,1,832,0.999760030132926,2019-01-10 14:03:52,0,"5A-1187-10"
"1187",194,0,783,0,2019-01-10 14:03:53,0,"5A-1187-11"
"2277",163,1,808,0.0594019539891121,2019-01-10 14:04:02,0,"5A-2277-7"
"1068",104,0,799,0.631025224381994,2019-01-10 14:04:50,1,"5A-1068-5"
"2277",164,1,809,0.0807108706569484,2019-01-10 14:05:07,2,"5A-2277-7"
"2277",165,1,810,0.136388603537178,2019-01-10 14:06:33,1,"5A-2277-7"
"1227",230,0,796,0.563179688116061,2019-01-10 14:07:34,0,"5A-1227-9"
"2277",166,1,811,0.173597811595768,2019-01-10 14:07:48,4,"5A-2277-7"
"1068",105,0,800,0.738947810339751,2019-01-10 14:07:54,2,"5A-1068-5"
"1187",195,0,784,0.0588992091813712,2019-01-10 14:08:49,0,"5A-1187-11"
"2277",167,1,812,0.199084725675038,2019-01-10 14:08:55,6,"5A-2277-7"
"1227",231,0,797,0.584032840501001,2019-01-10 14:09:36,0,"5A-1227-9"
"1068",106,0,801,0.783164584086569,2019-01-10 14:09:36,0,"5A-1068-5"
"2277",168,1,813,0.243009799030008,2019-01-10 14:10:09,3,"5A-2277-7"
"1187",196,0,785,0.100242687626492,2019-01-10 14:10:17,3,"5A-1187-11"
"1068",107,0,802,0.819575732630755,2019-01-10 14:10:39,0,"5A-1068-5"
"1227",232,0,798,0.610427711692125,2019-01-10 14:11:02,0,"5A-1227-9"
"1068",108,0,803,0.847399512052473,2019-01-10 14:11:33,0,"5A-1068-5"
"1187",197,0,786,0.131440560269434,2019-01-10 14:11:47,0,"5A-1187-11"
"1227",233,0,799,0.631025224381994,2019-01-10 14:12:24,3,"5A-1227-9"
"1068",109,0,804,0.887809225978933,2019-01-10 14:12:51,0,"5A-1068-5"
"1187",198,0,787,0.176759950014825,2019-01-10 14:13:38,2,"5A-1187-11"
"1068",110,0,805,0.922458268240276,2019-01-10 14:14:06,0,"5A-1068-5"
"2277",169,1,814,0.351343071406685,2019-01-10 14:14:21,0,"5A-2277-7"
"1187",199,0,788,0.268735283686607,2019-01-10 14:15:38,0,"5A-1187-11"
"1227",234,0,800,0.738947810339751,2019-01-10 14:16:24,0,"5A-1227-9"
"1068",111,0,806,1,2019-01-10 14:16:57,1,"5A-1068-5"
"2277",170,1,815,0.390482149328968,2019-01-10 14:17:03,1,"5A-2277-7"
"1068",112,1,807,0.000185369423874143,2019-01-10 14:17:12,0,"5A-1068-6"
"1187",200,0,789,0.308288924198904,2019-01-10 14:17:48,2,"5A-1187-11"
"1227",235,0,801,0.783164584086569,2019-01-10 14:18:01,0,"5A-1227-9"
"1068",113,1,808,0.0594019539891121,2019-01-10 14:18:27,0,"5A-1068-6"
"2277",171,1,816,0.405479754869887,2019-01-10 14:18:41,2,"5A-2277-7"
"1227",236,0,802,0.819575732630755,2019-01-10 14:19:20,0,"5A-1227-9"
"1187",201,0,790,0.34044465113703,2019-01-10 14:19:42,3,"5A-1187-11"
"1068",114,1,809,0.0807108706569484,2019-01-10 14:19:50,2,"5A-1068-6"
"1227",237,0,803,0.847399512052473,2019-01-10 14:20:10,0,"5A-1227-9"
"1068",115,1,810,0.136388603537178,2019-01-10 14:21:08,1,"5A-1068-6"
"1187",202,0,791,0.402507047744166,2019-01-10 14:21:11,3,"5A-1187-11"
"1227",238,0,804,0.887809225978933,2019-01-10 14:21:39,1,"5A-1227-9"
"2277",172,1,817,0.439893803161774,2019-01-10 14:21:46,1,"5A-2277-7"
"1187",203,0,792,0.431338253287593,2019-01-10 14:22:14,2,"5A-1187-11"
"1068",116,1,811,0.173597811595768,2019-01-10 14:22:24,3,"5A-1068-6"
"1068",117,1,812,0.199084725675038,2019-01-10 14:23:32,3,"5A-1068-6"
"1227",239,0,805,0.922458268240276,2019-01-10 14:23:32,2,"5A-1227-9"
"1187",204,0,793,0.449911339995078,2019-01-10 14:23:55,1,"5A-1187-11"
"1068",118,1,813,0.243009799030008,2019-01-10 14:24:31,4,"5A-1068-6"
"2277",173,1,818,0.487581991607755,2019-01-10 14:24:36,0,"5A-2277-7"
"1187",205,0,794,0.473080709507032,2019-01-10 14:26:05,5,"5A-1187-11"
"2277",174,1,819,0.535746668570886,2019-01-10 14:26:12,0,"5A-2277-7"
"1068",119,1,814,0.351343071406685,2019-01-10 14:28:01,1,"5A-1068-6"
"1187",206,0,795,0.505084269559022,2019-01-10 14:28:02,2,"5A-1187-11"
"2277",175,1,820,0.549040484799152,2019-01-10 14:28:28,2,"5A-2277-7"
"1068",120,0,798,0.610427711692125,2019-01-10 14:28:42,0,"5A-1068-7"
"2277",176,1,821,0.570885488728222,2019-01-10 14:29:24,0,"5A-2277-7"
"1068",121,1,815,0.390482149328968,2019-01-10 14:29:28,0,"5A-1068-8"
"1227",240,0,806,1,2019-01-10 14:30:18,0,"5A-1227-9"
"1227",241,1,807,0.000185369423874143,2019-01-10 14:30:22,0,"5A-1227-10"
"2277",177,1,822,0.597038599157096,2019-01-10 14:30:32,0,"5A-2277-7"
"1068",122,1,816,0.405479754869887,2019-01-10 14:32:12,2,"5A-1068-8"
"1227",242,1,808,0.0594019539891121,2019-01-10 14:32:16,0,"5A-1227-10"
"1187",207,0,796,0.563179688116061,2019-01-10 14:32:34,1,"5A-1187-11"
"2277",178,1,823,0.654097651746381,2019-01-10 14:32:42,2,"5A-2277-7"
"1227",243,1,809,0.0807108706569484,2019-01-10 14:33:50,0,"5A-1227-10"
"2277",179,1,824,0.687335914885114,2019-01-10 14:34:45,2,"5A-2277-7"
"1227",244,1,810,0.136388603537178,2019-01-10 14:35:15,1,"5A-1227-10"
"1068",123,1,817,0.439893803161774,2019-01-10 14:35:29,6,"5A-1068-8"
"1187",208,0,797,0.584032840501001,2019-01-10 14:35:52,0,"5A-1187-11"
"2277",180,1,825,0.713177508609299,2019-01-10 14:36:00,3,"5A-2277-7"
"1227",245,1,811,0.173597811595768,2019-01-10 14:36:39,3,"5A-1227-10"
"1227",246,1,812,0.199084725675038,2019-01-10 14:37:25,3,"5A-1227-10"
"1068",124,1,818,0.487581991607755,2019-01-10 14:37:46,1,"5A-1068-8"
"1187",209,0,798,0.610427711692125,2019-01-10 14:37:54,0,"5A-1187-11"
"1227",247,1,813,0.243009799030008,2019-01-10 14:38:55,0,"5A-1227-10"
"2277",181,1,826,0.81540798895146,2019-01-10 14:39:18,1,"5A-2277-7"
"1187",210,0,799,0.631025224381994,2019-01-10 14:39:43,2,"5A-1187-11"
"1068",125,1,819,0.535746668570886,2019-01-10 14:39:44,1,"5A-1068-8"
"2277",182,1,827,0.853032764950877,2019-01-10 14:40:00,0,"5A-2277-7"
"1068",126,1,820,0.549040484799152,2019-01-10 14:40:51,0,"5A-1068-8"
"2277",183,1,828,0.874003293718497,2019-01-10 14:41:00,0,"5A-2277-7"
"2277",184,1,829,0.894306996994377,2019-01-10 14:41:53,0,"5A-2277-7"
"1068",127,1,821,0.570885488728222,2019-01-10 14:42:02,1,"5A-1068-8"
"1068",128,1,822,0.597038599157096,2019-01-10 14:43:03,0,"5A-1068-8"
"2277",185,1,830,0.932024227342633,2019-01-10 14:43:04,0,"5A-2277-7"
"1227",248,1,814,0.351343071406685,2019-01-10 14:43:06,0,"5A-1227-10"
"1187",211,0,800,0.738947810339751,2019-01-10 14:44:00,0,"5A-1187-11"
"2277",186,1,831,0.983258402941195,2019-01-10 14:44:06,0,"5A-2277-7"
"2277",187,1,832,0.999760030132926,2019-01-10 14:44:35,0,"5A-2277-7"
"2277",188,0,783,0,2019-01-10 14:44:57,0,"5A-2277-8"
"1227",249,1,815,0.390482149328968,2019-01-10 14:45:00,0,"5A-1227-10"
"1068",129,1,823,0.654097651746381,2019-01-10 14:46:10,0,"5A-1068-8"
"1187",212,0,802,0.819575732630755,2019-01-10 14:47:23,0,"5A-1187-11"
"1068",130,1,824,0.687335914885114,2019-01-10 14:47:28,0,"5A-1068-8"
"1187",213,0,803,0.847399512052473,2019-01-10 14:47:30,0,"5A-1187-11"
