"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1674TH",244,1,674,0.307385232566901,2018-11-03 14:03:33,2,"53-1674TH-9"
"1683TH",297,0,648,0.214560890140301,2018-11-03 14:03:50,0,"53-1683TH-11"
"1675TH",265,0,665,0.954186628764988,2018-11-03 14:04:03,0,"53-1675TH-9"
"1678TH",316,0,659,0.707333580918528,2018-11-03 14:04:05,4,"53-1678TH-11"
"1688TH",263,1,693,0.951004381615991,2018-11-03 14:04:09,0,"53-1688TH-9"
"1683TH",298,0,649,0.250645655381489,2018-11-03 14:04:53,1,"53-1683TH-11"
"1688TH",264,1,694,0.975985238274357,2018-11-03 14:05:00,0,"53-1688TH-9"
"1687TH",283,0,657,0.579676145238512,2018-11-03 14:05:05,2,"53-1687TH-10"
"1688TH",265,1,695,0.999751852418318,2018-11-03 14:05:15,0,"53-1688TH-9"
"1688TH",266,0,640,0,2018-11-03 14:05:21,0,"53-1688TH-10"
"1675TH",266,0,666,1,2018-11-03 14:05:22,0,"53-1675TH-9"
"1672TH",283,1,682,0.612710020852147,2018-11-03 14:05:22,1,"53-1672TH-10"
"1675TH",267,1,667,9.80033728790705e-05,2018-11-03 14:05:26,0,"53-1675TH-10"
"1674TH",245,1,675,0.374103757140449,2018-11-03 14:05:57,4,"53-1674TH-9"
"1672TH",284,1,683,0.645483417523648,2018-11-03 14:06:16,0,"53-1672TH-10"
"1683TH",299,0,650,0.278701363615818,2018-11-03 14:06:26,5,"53-1683TH-11"
"1678TH",317,0,660,0.758843985676038,2018-11-03 14:06:26,0,"53-1678TH-11"
"1675TH",268,1,668,0.0266902809092602,2018-11-03 14:06:39,3,"53-1675TH-10"
"1672TH",285,1,684,0.660241830666984,2018-11-03 14:07:08,0,"53-1672TH-10"
"1683TH",300,0,651,0.306863353853122,2018-11-03 14:07:12,0,"53-1683TH-11"
"1674TH",246,1,676,0.422686179819195,2018-11-03 14:07:26,1,"53-1674TH-9"
"1678TH",318,0,661,0.804124116100616,2018-11-03 14:07:51,0,"53-1678TH-11"
"1675TH",269,1,669,0.0508159831880537,2018-11-03 14:08:05,2,"53-1675TH-10"
"1672TH",286,1,685,0.696052424625808,2018-11-03 14:08:17,1,"53-1672TH-10"
"1674TH",247,1,677,0.450760807163311,2018-11-03 14:08:26,0,"53-1674TH-9"
"1683TH",301,0,652,0.333949002280955,2018-11-03 14:08:26,3,"53-1683TH-11"
"1683TH",302,0,653,0.356899461841284,2018-11-03 14:08:47,0,"53-1683TH-11"
"1687TH",284,0,658,0.673259354581348,2018-11-03 14:08:56,1,"53-1687TH-10"
"1678TH",319,0,662,0.839432611849761,2018-11-03 14:09:01,1,"53-1678TH-11"
"1672TH",287,1,686,0.715995259064238,2018-11-03 14:09:19,1,"53-1672TH-10"
"1675TH",270,1,670,0.116600114524409,2018-11-03 14:09:35,0,"53-1675TH-10"
"1674TH",248,1,678,0.471093029746136,2018-11-03 14:09:49,0,"53-1674TH-9"
"1688TH",267,0,641,0.0280970310660171,2018-11-03 14:10:05,2,"53-1688TH-10"
"1675TH",271,1,671,0.160099688696783,2018-11-03 14:10:11,0,"53-1675TH-10"
"1687TH",285,0,659,0.707333580918528,2018-11-03 14:10:27,0,"53-1687TH-10"
"1678TH",320,0,663,0.895790849698824,2018-11-03 14:10:27,0,"53-1678TH-11"
"1683TH",303,0,654,0.38639458667873,2018-11-03 14:10:36,2,"53-1683TH-11"
"1672TH",288,1,687,0.749603082758182,2018-11-03 14:10:41,1,"53-1672TH-10"
"1688TH",268,0,642,0.0483885551413121,2018-11-03 14:11:10,1,"53-1688TH-10"
"1678TH",321,0,664,0.92257670727355,2018-11-03 14:11:34,0,"53-1678TH-11"
"1672TH",289,1,688,0.791539159129362,2018-11-03 14:11:59,0,"53-1672TH-10"
"1674TH",249,1,679,0.510483079957524,2018-11-03 14:12:18,7,"53-1674TH-9"
"1688TH",269,0,643,0.0915023143304336,2018-11-03 14:12:19,1,"53-1688TH-10"
"1675TH",272,1,672,0.216227613861384,2018-11-03 14:12:32,0,"53-1675TH-10"
"1687TH",286,0,660,0.758843985676038,2018-11-03 14:12:33,2,"53-1687TH-10"
"1672TH",290,1,689,0.821829244827582,2018-11-03 14:12:53,0,"53-1672TH-10"
"1678TH",322,0,665,0.954186628764988,2018-11-03 14:12:57,1,"53-1678TH-11"
"1683TH",304,0,655,0.424109175540437,2018-11-03 14:12:58,7,"53-1683TH-11"
"1672TH",291,1,690,0.83615121948659,2018-11-03 14:13:14,0,"53-1672TH-10"
"1688TH",270,0,644,0.132868808969195,2018-11-03 14:13:24,1,"53-1688TH-10"
"1674TH",250,1,680,0.53304185711248,2018-11-03 14:13:27,0,"53-1674TH-9"
"1688TH",271,0,645,0.151988294138249,2018-11-03 14:13:50,0,"53-1688TH-10"
"1687TH",287,0,661,0.804124116100616,2018-11-03 14:14:02,0,"53-1687TH-10"
"1672TH",292,1,691,0.866987322081305,2018-11-03 14:14:16,0,"53-1672TH-10"
"1688TH",272,0,646,0.181993965678337,2018-11-03 14:14:20,0,"53-1688TH-10"
"1688TH",273,0,647,0.201828842597128,2018-11-03 14:14:42,0,"53-1688TH-10"
"1674TH",251,1,681,0.577259305391622,2018-11-03 14:14:46,0,"53-1674TH-9"
"1678TH",323,0,666,1,2018-11-03 14:14:48,1,"53-1678TH-11"
"1678TH",324,1,667,9.80033728790705e-05,2018-11-03 14:14:53,0,"53-1678TH-12"
"1675TH",273,1,673,0.270848405152626,2018-11-03 14:15:00,0,"53-1675TH-10"
"1687TH",288,0,662,0.839432611849761,2018-11-03 14:15:05,0,"53-1687TH-10"
"1672TH",293,1,692,0.916116213508409,2018-11-03 14:15:37,0,"53-1672TH-10"
"1678TH",325,1,668,0.0266902809092602,2018-11-03 14:15:57,3,"53-1678TH-12"
"1688TH",274,0,648,0.214560890140301,2018-11-03 14:15:59,2,"53-1688TH-10"
"1672TH",294,1,693,0.951004381615991,2018-11-03 14:16:39,0,"53-1672TH-10"
"1672TH",295,1,694,0.975985238274357,2018-11-03 14:17:01,0,"53-1672TH-10"
"1675TH",274,1,674,0.307385232566901,2018-11-03 14:17:10,0,"53-1675TH-10"
"1672TH",296,1,695,0.999751852418318,2018-11-03 14:17:13,0,"53-1672TH-10"
"1687TH",289,0,663,0.895790849698824,2018-11-03 14:17:15,1,"53-1687TH-10"
"1672TH",297,0,640,0,2018-11-03 14:17:20,0,"53-1672TH-11"
"1683TH",305,0,656,0.496167417418026,2018-11-03 14:17:20,2,"53-1683TH-11"
"1678TH",326,1,669,0.0508159831880537,2018-11-03 14:17:39,7,"53-1678TH-12"
"1688TH",275,0,649,0.250645655381489,2018-11-03 14:17:47,9,"53-1688TH-10"
"1674TH",252,1,682,0.612710020852147,2018-11-03 14:18:07,0,"53-1674TH-9"
"1687TH",290,0,664,0.92257670727355,2018-11-03 14:18:44,0,"53-1687TH-10"
"1674TH",253,1,683,0.645483417523648,2018-11-03 14:18:51,0,"53-1674TH-9"
"1675TH",275,1,675,0.374103757140449,2018-11-03 14:19:31,0,"53-1675TH-10"
"1678TH",327,1,670,0.116600114524409,2018-11-03 14:19:55,0,"53-1678TH-12"
"1687TH",291,0,665,0.954186628764988,2018-11-03 14:20:14,1,"53-1687TH-10"
"1674TH",254,1,684,0.660241830666984,2018-11-03 14:20:18,2,"53-1674TH-9"
"1688TH",276,0,650,0.278701363615818,2018-11-03 14:20:35,9,"53-1688TH-10"
"1674TH",255,1,685,0.696052424625808,2018-11-03 14:21:05,0,"53-1674TH-9"
"1678TH",328,1,671,0.160099688696783,2018-11-03 14:21:11,1,"53-1678TH-12"
"1688TH",277,0,651,0.306863353853122,2018-11-03 14:21:14,0,"53-1688TH-10"
"1683TH",306,0,657,0.579676145238512,2018-11-03 14:21:19,1,"53-1683TH-11"
"1675TH",276,1,676,0.422686179819195,2018-11-03 14:21:32,0,"53-1675TH-10"
"1687TH",292,0,666,1,2018-11-03 14:21:34,0,"53-1687TH-10"
"1687TH",293,1,667,9.80033728790705e-05,2018-11-03 14:21:40,0,"53-1687TH-11"
"1674TH",256,1,686,0.715995259064238,2018-11-03 14:22:11,1,"53-1674TH-9"
"1688TH",278,0,652,0.333949002280955,2018-11-03 14:22:22,1,"53-1688TH-10"
"1687TH",294,1,668,0.0266902809092602,2018-11-03 14:22:41,0,"53-1687TH-11"
"1688TH",279,0,653,0.356899461841284,2018-11-03 14:22:52,0,"53-1688TH-10"
"1675TH",277,1,677,0.450760807163311,2018-11-03 14:23:16,0,"53-1675TH-10"
"1672TH",298,0,641,0.0280970310660171,2018-11-03 14:23:33,5,"53-1672TH-11"
"1674TH",257,1,687,0.749603082758182,2018-11-03 14:23:56,2,"53-1674TH-9"
"1672TH",299,0,642,0.0483885551413121,2018-11-03 14:24:08,1,"53-1672TH-11"
"1675TH",278,1,678,0.471093029746136,2018-11-03 14:24:29,2,"53-1675TH-10"
"1678TH",329,1,672,0.216227613861384,2018-11-03 14:24:31,9,"53-1678TH-12"
"1674TH",258,1,688,0.791539159129362,2018-11-03 14:24:48,0,"53-1674TH-9"
"1688TH",280,0,654,0.38639458667873,2018-11-03 14:24:52,7,"53-1688TH-10"
"1672TH",300,0,643,0.0915023143304336,2018-11-03 14:25:40,2,"53-1672TH-11"
"1674TH",259,1,689,0.821829244827582,2018-11-03 14:25:53,1,"53-1674TH-9"
"1683TH",307,0,658,0.673259354581348,2018-11-03 14:25:56,0,"53-1683TH-11"
"1674TH",260,1,690,0.83615121948659,2018-11-03 14:26:24,0,"53-1674TH-9"
"1687TH",295,1,669,0.0508159831880537,2018-11-03 14:26:25,22,"53-1687TH-11"
"1678TH",330,1,673,0.270848405152626,2018-11-03 14:26:44,4,"53-1678TH-12"
"1672TH",301,0,644,0.132868808969195,2018-11-03 14:26:46,1,"53-1672TH-11"
"1675TH",279,1,679,0.510483079957524,2018-11-03 14:26:55,2,"53-1675TH-10"
"1688TH",281,0,655,0.424109175540437,2018-11-03 14:27:09,3,"53-1688TH-10"
"1674TH",261,1,691,0.866987322081305,2018-11-03 14:27:30,0,"53-1674TH-9"
"1683TH",308,0,659,0.707333580918528,2018-11-03 14:27:31,2,"53-1683TH-11"
"1672TH",302,0,645,0.151988294138249,2018-11-03 14:27:56,1,"53-1672TH-11"
"1675TH",280,1,680,0.53304185711248,2018-11-03 14:27:56,0,"53-1675TH-10"
"1687TH",296,1,670,0.116600114524409,2018-11-03 14:28:06,0,"53-1687TH-11"
"1674TH",262,1,692,0.916116213508409,2018-11-03 14:28:44,0,"53-1674TH-9"
"1678TH",331,1,674,0.307385232566901,2018-11-03 14:28:45,1,"53-1678TH-12"
"1672TH",303,0,646,0.181993965678337,2018-11-03 14:28:48,1,"53-1672TH-11"
"1672TH",304,0,647,0.201828842597128,2018-11-03 14:29:09,0,"53-1672TH-11"
"1687TH",297,1,671,0.160099688696783,2018-11-03 14:29:12,0,"53-1687TH-11"
"1674TH",263,1,693,0.951004381615991,2018-11-03 14:29:18,0,"53-1674TH-9"
"1683TH",309,0,660,0.758843985676038,2018-11-03 14:29:20,5,"53-1683TH-11"
"1688TH",282,0,656,0.496167417418026,2018-11-03 14:29:22,0,"53-1688TH-10"
"1675TH",281,1,681,0.577259305391622,2018-11-03 14:29:38,1,"53-1675TH-10"
"1672TH",305,0,648,0.214560890140301,2018-11-03 14:29:43,1,"53-1672TH-11"
"1674TH",264,1,694,0.975985238274357,2018-11-03 14:30:00,0,"53-1674TH-9"
"1674TH",265,1,695,0.999751852418318,2018-11-03 14:30:12,0,"53-1674TH-9"
"1674TH",266,0,640,0,2018-11-03 14:30:16,0,"53-1674TH-10"
"1683TH",310,0,661,0.804124116100616,2018-11-03 14:30:45,0,"53-1683TH-11"
"1672TH",306,0,649,0.250645655381489,2018-11-03 14:30:54,2,"53-1672TH-11"
"1678TH",332,1,675,0.374103757140449,2018-11-03 14:31:25,5,"53-1678TH-12"
"1683TH",311,0,662,0.839432611849761,2018-11-03 14:32:10,6,"53-1683TH-11"
"1687TH",298,1,672,0.216227613861384,2018-11-03 14:32:33,4,"53-1687TH-11"
"1678TH",333,1,676,0.422686179819195,2018-11-03 14:32:43,0,"53-1678TH-12"
"1672TH",307,0,650,0.278701363615818,2018-11-03 14:32:53,3,"53-1672TH-11"
"1675TH",282,1,682,0.612710020852147,2018-11-03 14:32:55,7,"53-1675TH-10"
"1688TH",283,0,657,0.579676145238512,2018-11-03 14:33:43,13,"53-1688TH-10"
"1675TH",283,1,683,0.645483417523648,2018-11-03 14:33:53,0,"53-1675TH-10"
"1678TH",334,1,677,0.450760807163311,2018-11-03 14:34:04,3,"53-1678TH-12"
"1672TH",308,0,651,0.306863353853122,2018-11-03 14:34:23,1,"53-1672TH-11"
"1683TH",312,0,663,0.895790849698824,2018-11-03 14:34:49,2,"53-1683TH-11"
"1674TH",267,0,641,0.0280970310660171,2018-11-03 14:35:11,3,"53-1674TH-10"
"1672TH",309,0,652,0.333949002280955,2018-11-03 14:35:18,0,"53-1672TH-11"
"1687TH",299,1,673,0.270848405152626,2018-11-03 14:35:25,6,"53-1687TH-11"
"1675TH",284,1,684,0.660241830666984,2018-11-03 14:35:28,3,"53-1675TH-10"
"1672TH",310,0,653,0.356899461841284,2018-11-03 14:35:39,0,"53-1672TH-11"
"1674TH",268,0,642,0.0483885551413121,2018-11-03 14:35:46,0,"53-1674TH-10"
"1678TH",335,1,678,0.471093029746136,2018-11-03 14:36:03,5,"53-1678TH-12"
"1683TH",313,0,664,0.92257670727355,2018-11-03 14:36:22,0,"53-1683TH-11"
"1675TH",285,1,685,0.696052424625808,2018-11-03 14:36:26,0,"53-1675TH-10"
"1687TH",300,1,674,0.307385232566901,2018-11-03 14:37:18,6,"53-1687TH-11"
"1674TH",269,0,643,0.0915023143304336,2018-11-03 14:37:20,5,"53-1674TH-10"
"1675TH",286,1,686,0.715995259064238,2018-11-03 14:37:45,2,"53-1675TH-10"
"1688TH",284,0,658,0.673259354581348,2018-11-03 14:37:47,7,"53-1688TH-10"
"1672TH",311,0,654,0.38639458667873,2018-11-03 14:37:52,4,"53-1672TH-11"
"1683TH",314,0,665,0.954186628764988,2018-11-03 14:38:19,1,"53-1683TH-11"
"1674TH",270,0,644,0.132868808969195,2018-11-03 14:38:29,3,"53-1674TH-10"
"1674TH",271,0,645,0.151988294138249,2018-11-03 14:39:15,1,"53-1674TH-10"
"1688TH",285,0,659,0.707333580918528,2018-11-03 14:39:26,6,"53-1688TH-10"
"1687TH",301,1,675,0.374103757140449,2018-11-03 14:39:27,0,"53-1687TH-11"
"1675TH",287,1,687,0.749603082758182,2018-11-03 14:39:27,1,"53-1675TH-10"
"1678TH",336,1,679,0.510483079957524,2018-11-03 14:39:42,11,"53-1678TH-12"
"1674TH",272,0,646,0.181993965678337,2018-11-03 14:40:05,1,"53-1674TH-10"
"1683TH",315,0,666,1,2018-11-03 14:40:21,1,"53-1683TH-11"
"1683TH",316,1,667,9.80033728790705e-05,2018-11-03 14:40:26,0,"53-1683TH-12"
"1674TH",273,0,647,0.201828842597128,2018-11-03 14:40:46,2,"53-1674TH-10"
"1675TH",288,1,688,0.791539159129362,2018-11-03 14:40:54,0,"53-1675TH-10"
"1687TH",302,1,676,0.422686179819195,2018-11-03 14:40:59,0,"53-1687TH-11"
"1688TH",286,0,660,0.758843985676038,2018-11-03 14:41:10,0,"53-1688TH-10"
"1678TH",337,1,680,0.53304185711248,2018-11-03 14:41:26,10,"53-1678TH-12"
"1675TH",289,1,689,0.821829244827582,2018-11-03 14:41:35,0,"53-1675TH-10"
"1674TH",274,0,648,0.214560890140301,2018-11-03 14:41:45,0,"53-1674TH-10"
"1683TH",317,1,668,0.0266902809092602,2018-11-03 14:41:47,4,"53-1683TH-12"
"1675TH",290,1,690,0.83615121948659,2018-11-03 14:41:52,0,"53-1675TH-10"
"1672TH",312,0,655,0.424109175540437,2018-11-03 14:42:10,6,"53-1672TH-11"
"1687TH",303,1,677,0.450760807163311,2018-11-03 14:42:13,1,"53-1687TH-11"
"1675TH",291,1,691,0.866987322081305,2018-11-03 14:42:50,0,"53-1675TH-10"
"1688TH",287,0,661,0.804124116100616,2018-11-03 14:42:54,1,"53-1688TH-10"
"1683TH",318,1,669,0.0508159831880537,2018-11-03 14:43:08,2,"53-1683TH-12"
"1678TH",338,1,681,0.577259305391622,2018-11-03 14:43:22,0,"53-1678TH-12"
"1688TH",288,0,662,0.839432611849761,2018-11-03 14:43:47,0,"53-1688TH-10"
"1687TH",304,1,678,0.471093029746136,2018-11-03 14:43:49,0,"53-1687TH-11"
"1674TH",275,0,649,0.250645655381489,2018-11-03 14:44:00,7,"53-1674TH-10"
"1675TH",292,1,692,0.916116213508409,2018-11-03 14:44:23,0,"53-1675TH-10"
"1675TH",293,1,693,0.951004381615991,2018-11-03 14:45:06,0,"53-1675TH-10"
"1688TH",289,0,663,0.895790849698824,2018-11-03 14:45:09,0,"53-1688TH-10"
"1683TH",319,1,670,0.116600114524409,2018-11-03 14:45:10,3,"53-1683TH-12"
"1675TH",294,1,694,0.975985238274357,2018-11-03 14:45:41,0,"53-1675TH-10"
"1683TH",320,1,671,0.160099688696783,2018-11-03 14:45:43,0,"53-1683TH-12"
"1687TH",305,1,679,0.510483079957524,2018-11-03 14:45:50,8,"53-1687TH-11"
"1678TH",339,1,682,0.612710020852147,2018-11-03 14:45:50,2,"53-1678TH-12"
"1675TH",295,1,695,0.999751852418318,2018-11-03 14:45:54,0,"53-1675TH-10"
"1675TH",296,0,640,0,2018-11-03 14:45:58,0,"53-1675TH-11"
"1674TH",276,0,650,0.278701363615818,2018-11-03 14:46:21,13,"53-1674TH-10"
"1672TH",313,0,656,0.496167417418026,2018-11-03 14:46:26,1,"53-1672TH-11"
"1688TH",290,0,664,0.92257670727355,2018-11-03 14:46:26,0,"53-1688TH-10"
"1678TH",340,1,683,0.645483417523648,2018-11-03 14:47:05,2,"53-1678TH-12"
"1674TH",277,0,651,0.306863353853122,2018-11-03 14:47:19,0,"53-1674TH-10"
"1683TH",321,1,672,0.216227613861384,2018-11-03 14:47:34,7,"53-1683TH-12"
"1687TH",306,1,680,0.53304185711248,2018-11-03 14:47:58,5,"53-1687TH-11"
"1688TH",291,0,665,0.954186628764988,2018-11-03 14:48:15,0,"53-1688TH-10"
"1674TH",278,0,652,0.333949002280955,2018-11-03 14:48:21,0,"53-1674TH-10"
"1678TH",341,1,684,0.660241830666984,2018-11-03 14:48:25,1,"53-1678TH-12"
"1674TH",279,0,653,0.356899461841284,2018-11-03 14:49:08,1,"53-1674TH-10"
"1687TH",307,1,681,0.577259305391622,2018-11-03 14:49:38,0,"53-1687TH-11"
"1688TH",292,0,666,1,2018-11-03 14:49:39,3,"53-1688TH-10"
"1678TH",342,1,685,0.696052424625808,2018-11-03 14:49:42,3,"53-1678TH-12"
"1688TH",293,1,667,9.80033728790705e-05,2018-11-03 14:49:44,0,"53-1688TH-11"
"1683TH",322,1,673,0.270848405152626,2018-11-03 14:50:30,7,"53-1683TH-12"
"1675TH",297,0,641,0.0280970310660171,2018-11-03 14:50:38,1,"53-1675TH-11"
"1688TH",294,1,668,0.0266902809092602,2018-11-03 14:50:39,0,"53-1688TH-11"
"1672TH",314,0,657,0.579676145238512,2018-11-03 14:50:40,9,"53-1672TH-11"
"1675TH",298,0,642,0.0483885551413121,2018-11-03 14:50:57,0,"53-1675TH-11"
"1674TH",280,0,654,0.38639458667873,2018-11-03 14:51:04,4,"53-1674TH-10"
"1678TH",343,1,686,0.715995259064238,2018-11-03 14:51:09,4,"53-1678TH-12"
"1687TH",308,1,682,0.612710020852147,2018-11-03 14:51:45,1,"53-1687TH-11"
"1683TH",323,1,674,0.307385232566901,2018-11-03 14:52:15,7,"53-1683TH-12"
"1687TH",309,1,683,0.645483417523648,2018-11-03 14:52:17,0,"53-1687TH-11"
"1678TH",344,1,687,0.749603082758182,2018-11-03 14:52:28,1,"53-1678TH-12"
"1675TH",299,0,643,0.0915023143304336,2018-11-03 14:52:42,12,"53-1675TH-11"
"1687TH",310,1,684,0.660241830666984,2018-11-03 14:53:04,1,"53-1687TH-11"
"1675TH",300,0,644,0.132868808969195,2018-11-03 14:53:16,0,"53-1675TH-11"
"1688TH",295,1,669,0.0508159831880537,2018-11-03 14:53:17,0,"53-1688TH-11"
"1678TH",345,1,688,0.791539159129362,2018-11-03 14:53:33,2,"53-1678TH-12"
"1672TH",315,0,658,0.673259354581348,2018-11-03 14:53:47,1,"53-1672TH-11"
"1675TH",301,0,645,0.151988294138249,2018-11-03 14:53:56,0,"53-1675TH-11"
"1687TH",311,1,685,0.696052424625808,2018-11-03 14:54:01,0,"53-1687TH-11"
"1683TH",324,1,675,0.374103757140449,2018-11-03 14:54:19,2,"53-1683TH-12"
"1678TH",346,1,689,0.821829244827582,2018-11-03 14:54:30,0,"53-1678TH-12"
"1675TH",302,0,646,0.181993965678337,2018-11-03 14:54:54,3,"53-1675TH-11"
"1687TH",312,1,686,0.715995259064238,2018-11-03 14:55:00,1,"53-1687TH-11"
"1672TH",316,0,659,0.707333580918528,2018-11-03 14:55:05,0,"53-1672TH-11"
"1675TH",303,0,647,0.201828842597128,2018-11-03 14:55:17,0,"53-1675TH-11"
"1678TH",347,1,690,0.83615121948659,2018-11-03 14:55:21,0,"53-1678TH-12"
"1674TH",281,0,655,0.424109175540437,2018-11-03 14:55:29,6,"53-1674TH-10"
"1675TH",304,0,648,0.214560890140301,2018-11-03 14:55:56,2,"53-1675TH-11"
"1688TH",296,1,670,0.116600114524409,2018-11-03 14:55:57,2,"53-1688TH-11"
"1683TH",325,1,676,0.422686179819195,2018-11-03 14:56:03,0,"53-1683TH-12"
"1678TH",348,1,691,0.866987322081305,2018-11-03 14:56:25,0,"53-1678TH-12"
"1687TH",313,1,687,0.749603082758182,2018-11-03 14:56:39,3,"53-1687TH-11"
"1688TH",297,1,671,0.160099688696783,2018-11-03 14:56:45,0,"53-1688TH-11"
"1683TH",326,1,677,0.450760807163311,2018-11-03 14:57:08,0,"53-1683TH-12"
"1672TH",317,0,660,0.758843985676038,2018-11-03 14:57:09,1,"53-1672TH-11"
"1675TH",305,0,649,0.250645655381489,2018-11-03 14:57:35,4,"53-1675TH-11"
"1687TH",314,1,688,0.791539159129362,2018-11-03 14:57:38,0,"53-1687TH-11"
"1678TH",349,1,692,0.916116213508409,2018-11-03 14:58:00,0,"53-1678TH-12"
"1683TH",327,1,678,0.471093029746136,2018-11-03 14:58:04,0,"53-1683TH-12"
"1672TH",318,0,661,0.804124116100616,2018-11-03 14:58:30,2,"53-1672TH-11"
"1687TH",315,1,689,0.821829244827582,2018-11-03 14:58:32,0,"53-1687TH-11"
"1674TH",282,0,656,0.496167417418026,2018-11-03 14:58:49,0,"53-1674TH-10"
"1678TH",350,1,693,0.951004381615991,2018-11-03 14:58:50,0,"53-1678TH-12"
"1687TH",316,1,690,0.83615121948659,2018-11-03 14:59:14,0,"53-1687TH-11"
"1672TH",319,0,662,0.839432611849761,2018-11-03 14:59:18,0,"53-1672TH-11"
"1675TH",306,0,650,0.278701363615818,2018-11-03 14:59:29,7,"53-1675TH-11"
"1678TH",351,1,694,0.975985238274357,2018-11-03 14:59:32,0,"53-1678TH-12"
"1688TH",298,1,672,0.216227613861384,2018-11-03 14:59:36,1,"53-1688TH-11"
"1678TH",352,1,695,0.999751852418318,2018-11-03 14:59:44,0,"53-1678TH-12"
"1678TH",353,0,640,0,2018-11-03 14:59:48,0,"53-1678TH-13"
"1683TH",328,1,679,0.510483079957524,2018-11-03 15:00:14,2,"53-1683TH-12"
"1675TH",307,0,651,0.306863353853122,2018-11-03 15:00:20,1,"53-1675TH-11"
"1687TH",317,1,691,0.866987322081305,2018-11-03 15:00:45,0,"53-1687TH-11"
"1672TH",320,0,663,0.895790849698824,2018-11-03 15:00:56,0,"53-1672TH-11"
"1678TH",354,0,641,0.0280970310660171,2018-11-03 15:01:30,2,"53-1678TH-13"
"1683TH",329,1,680,0.53304185711248,2018-11-03 15:01:31,0,"53-1683TH-12"
"1675TH",308,0,652,0.333949002280955,2018-11-03 15:01:45,6,"53-1675TH-11"
"1674TH",283,0,657,0.579676145238512,2018-11-03 15:01:52,0,"53-1674TH-10"
"1672TH",321,0,664,0.92257670727355,2018-11-03 15:01:54,0,"53-1672TH-11"
"1678TH",355,0,642,0.0483885551413121,2018-11-03 15:01:56,0,"53-1678TH-13"
"1675TH",309,0,653,0.356899461841284,2018-11-03 15:02:06,0,"53-1675TH-11"
"1688TH",299,1,673,0.270848405152626,2018-11-03 15:02:09,1,"53-1688TH-11"
"1687TH",318,1,692,0.916116213508409,2018-11-03 15:02:18,0,"53-1687TH-11"
"1683TH",330,1,681,0.577259305391622,2018-11-03 15:03:00,0,"53-1683TH-12"
"1687TH",319,1,693,0.951004381615991,2018-11-03 15:03:15,0,"53-1687TH-11"
"1672TH",322,0,665,0.954186628764988,2018-11-03 15:03:22,1,"53-1672TH-11"
"1678TH",356,0,643,0.0915023143304336,2018-11-03 15:03:42,4,"53-1678TH-13"
"1675TH",310,0,654,0.38639458667873,2018-11-03 15:03:48,3,"53-1675TH-11"
"1688TH",300,1,674,0.307385232566901,2018-11-03 15:03:56,1,"53-1688TH-11"
"1687TH",320,1,694,0.975985238274357,2018-11-03 15:04:01,0,"53-1687TH-11"
"1687TH",321,1,695,0.999751852418318,2018-11-03 15:04:13,0,"53-1687TH-11"
"1687TH",322,0,640,0,2018-11-03 15:04:20,0,"53-1687TH-12"
"1672TH",323,0,666,1,2018-11-03 15:04:29,0,"53-1672TH-11"
"1672TH",324,1,667,9.80033728790705e-05,2018-11-03 15:04:34,0,"53-1672TH-12"
"1678TH",357,0,644,0.132868808969195,2018-11-03 15:04:54,5,"53-1678TH-13"
"1678TH",358,0,645,0.151988294138249,2018-11-03 15:05:33,0,"53-1678TH-13"
"1672TH",325,1,668,0.0266902809092602,2018-11-03 15:05:35,0,"53-1672TH-12"
"1683TH",331,1,682,0.612710020852147,2018-11-03 15:05:47,1,"53-1683TH-12"
"1674TH",284,0,658,0.673259354581348,2018-11-03 15:05:55,1,"53-1674TH-10"
"1688TH",301,1,675,0.374103757140449,2018-11-03 15:06:02,3,"53-1688TH-11"
"1678TH",359,0,646,0.181993965678337,2018-11-03 15:06:03,0,"53-1678TH-13"
"1678TH",360,0,647,0.201828842597128,2018-11-03 15:06:41,0,"53-1678TH-13"
"1678TH",361,0,648,0.214560890140301,2018-11-03 15:07:10,1,"53-1678TH-13"
"1683TH",332,1,683,0.645483417523648,2018-11-03 15:07:13,0,"53-1683TH-12"
"1675TH",311,0,655,0.424109175540437,2018-11-03 15:07:15,2,"53-1675TH-11"
"1674TH",285,0,659,0.707333580918528,2018-11-03 15:07:18,2,"53-1674TH-10"
"1672TH",326,1,669,0.0508159831880537,2018-11-03 15:07:34,0,"53-1672TH-12"
"1678TH",362,0,649,0.250645655381489,2018-11-03 15:08:23,3,"53-1678TH-13"
"1688TH",302,1,676,0.422686179819195,2018-11-03 15:08:29,3,"53-1688TH-11"
"1683TH",333,1,684,0.660241830666984,2018-11-03 15:08:44,0,"53-1683TH-12"
"1674TH",286,0,660,0.758843985676038,2018-11-03 15:09:22,0,"53-1674TH-10"
"1678TH",363,0,650,0.278701363615818,2018-11-03 15:09:33,2,"53-1678TH-13"
"1683TH",334,1,685,0.696052424625808,2018-11-03 15:09:37,0,"53-1683TH-12"
"1672TH",327,1,670,0.116600114524409,2018-11-03 15:09:51,0,"53-1672TH-12"
"1688TH",303,1,677,0.450760807163311,2018-11-03 15:10:11,2,"53-1688TH-11"
"1675TH",312,0,656,0.496167417418026,2018-11-03 15:10:39,5,"53-1675TH-11"
"1678TH",364,0,651,0.306863353853122,2018-11-03 15:10:41,0,"53-1678TH-13"
