"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",108,1,824,0.687335914885114,2018-11-21 10:17:16,4,"5A-1046-4"
"1046",109,1,825,0.713177508609299,2018-11-21 10:18:11,3,"5A-1046-4"
"1069",109,0,805,0.922458268240276,2018-11-21 10:18:24,0,"5A-1069-4"
"1068",93,0,792,0.431338253287593,2018-11-21 10:18:57,1,"5A-1068-6"
"079",95,1,811,0.173597811595768,2018-11-21 10:19:01,5,"5A-079-4"
"079",96,1,812,0.199084725675038,2018-11-21 10:19:48,0,"5A-079-4"
"1068",94,0,793,0.449911339995078,2018-11-21 10:20:14,1,"5A-1068-6"
"1046",110,1,826,0.81540798895146,2018-11-21 10:21:01,2,"5A-1046-4"
"079",97,1,813,0.243009799030008,2018-11-21 10:21:06,3,"5A-079-4"
"1069",110,0,806,1,2018-11-21 10:22:01,0,"5A-1069-4"
"1046",111,1,827,0.853032764950877,2018-11-21 10:22:11,0,"5A-1046-4"
"1046",112,1,828,0.874003293718497,2018-11-21 10:23:01,0,"5A-1046-4"
"1069",111,1,807,0.000185369423874143,2018-11-21 10:23:21,0,"5A-1069-5"
"1046",113,1,829,0.894306996994377,2018-11-21 10:24:11,0,"5A-1046-4"
"079",98,1,814,0.351343071406685,2018-11-21 10:25:03,1,"5A-079-4"
"1069",112,1,808,0.0594019539891121,2018-11-21 10:25:31,0,"5A-1069-5"
"1068",95,0,796,0.563179688116061,2018-11-21 10:25:39,4,"5A-1068-6"
"1046",114,1,830,0.932024227342633,2018-11-21 10:25:41,0,"5A-1046-4"
"1046",115,1,831,0.983258402941195,2018-11-21 10:26:31,0,"5A-1046-4"
"1069",113,1,809,0.0807108706569484,2018-11-21 10:26:31,1,"5A-1069-5"
"1046",116,1,832,0.999760030132926,2018-11-21 10:26:53,0,"5A-1046-4"
"1046",117,0,783,0,2018-11-21 10:26:56,0,"5A-1046-5"
"079",99,1,815,0.390482149328968,2018-11-21 10:27:06,2,"5A-079-4"
"1069",114,1,810,0.136388603537178,2018-11-21 10:28:11,2,"5A-1069-5"
"079",100,1,816,0.405479754869887,2018-11-21 10:28:36,0,"5A-079-4"
"1069",115,1,811,0.173597811595768,2018-11-21 10:29:36,2,"5A-1069-5"
"1068",96,0,797,0.584032840501001,2018-11-21 10:29:45,1,"5A-1068-6"
"1069",116,1,812,0.199084725675038,2018-11-21 10:30:36,3,"5A-1069-5"
"1068",97,0,798,0.610427711692125,2018-11-21 10:31:15,0,"5A-1068-6"
"079",101,1,817,0.439893803161774,2018-11-21 10:31:17,0,"5A-079-4"
"1069",117,1,813,0.243009799030008,2018-11-21 10:32:01,6,"5A-1069-5"
"1068",98,0,799,0.631025224381994,2018-11-21 10:32:37,0,"5A-1068-6"
"079",102,1,818,0.487581991607755,2018-11-21 10:33:55,1,"5A-079-4"
"1046",118,0,784,0.0588992091813712,2018-11-21 10:34:18,1,"5A-1046-5"
"1046",119,0,785,0.100242687626492,2018-11-21 10:35:38,1,"5A-1046-5"
"1069",118,1,814,0.351343071406685,2018-11-21 10:35:51,1,"5A-1069-5"
"079",103,1,819,0.535746668570886,2018-11-21 10:36:02,0,"5A-079-4"
"1046",120,0,786,0.131440560269434,2018-11-21 10:37:25,0,"5A-1046-5"
"079",104,1,820,0.549040484799152,2018-11-21 10:37:56,9,"5A-079-4"
"1069",119,1,815,0.390482149328968,2018-11-21 10:38:33,1,"5A-1069-5"
"1046",121,0,787,0.176759950014825,2018-11-21 10:38:45,0,"5A-1046-5"
"079",105,1,821,0.570885488728222,2018-11-21 10:38:53,0,"5A-079-4"
"1068",99,0,801,0.783164584086569,2018-11-21 10:39:49,3,"5A-1068-6"
"079",106,1,822,0.597038599157096,2018-11-21 10:39:55,1,"5A-079-4"
"1046",122,0,788,0.268735283686607,2018-11-21 10:41:00,2,"5A-1046-5"
"1069",120,1,816,0.405479754869887,2018-11-21 10:41:13,2,"5A-1069-5"
"1068",100,0,802,0.819575732630755,2018-11-21 10:41:25,0,"5A-1068-6"
"1046",123,0,789,0.308288924198904,2018-11-21 10:42:40,1,"5A-1046-5"
"1068",101,0,803,0.847399512052473,2018-11-21 10:42:47,1,"5A-1068-6"
"079",107,1,823,0.654097651746381,2018-11-21 10:42:49,1,"5A-079-4"
"1068",102,0,804,0.887809225978933,2018-11-21 10:44:09,0,"5A-1068-6"
"1069",121,1,817,0.439893803161774,2018-11-21 10:44:18,8,"5A-1069-5"
"1046",124,0,790,0.34044465113703,2018-11-21 10:44:36,0,"5A-1046-5"
"079",108,1,824,0.687335914885114,2018-11-21 10:45:02,9,"5A-079-4"
"1068",103,0,805,0.922458268240276,2018-11-21 10:45:51,0,"5A-1068-6"
"079",109,1,825,0.713177508609299,2018-11-21 10:46:02,1,"5A-079-4"
"1046",125,0,791,0.402507047744166,2018-11-21 10:46:16,2,"5A-1046-5"
"1069",122,1,818,0.487581991607755,2018-11-21 10:47:19,0,"5A-1069-5"
"1046",126,0,792,0.431338253287593,2018-11-21 10:47:36,0,"5A-1046-5"
"079",110,1,826,0.81540798895146,2018-11-21 10:48:50,0,"5A-079-4"
"1046",127,0,793,0.449911339995078,2018-11-21 10:49:23,0,"5A-1046-5"
"1069",123,1,819,0.535746668570886,2018-11-21 10:49:43,2,"5A-1069-5"
"1046",128,0,794,0.473080709507032,2018-11-21 10:50:52,1,"5A-1046-5"
"1069",124,1,820,0.549040484799152,2018-11-21 10:50:53,1,"5A-1069-5"
"079",111,1,827,0.853032764950877,2018-11-21 10:51:11,3,"5A-079-4"
"079",112,1,828,0.874003293718497,2018-11-21 10:52:10,0,"5A-079-4"
"1069",125,1,821,0.570885488728222,2018-11-21 10:52:23,0,"5A-1069-5"
"1068",104,0,806,1,2018-11-21 10:52:41,0,"5A-1068-6"
"1068",105,1,807,0.000185369423874143,2018-11-21 10:52:56,0,"5A-1068-7"
"1046",129,0,795,0.505084269559022,2018-11-21 10:53:02,2,"5A-1046-5"
"079",113,1,829,0.894306996994377,2018-11-21 10:53:10,0,"5A-079-4"
"1069",126,1,822,0.597038599157096,2018-11-21 10:53:33,0,"5A-1069-5"
"1068",106,1,808,0.0594019539891121,2018-11-21 10:55:04,0,"5A-1068-7"
"079",114,1,830,0.932024227342633,2018-11-21 10:55:08,0,"5A-079-4"
"079",115,1,831,0.983258402941195,2018-11-21 10:56:04,0,"5A-079-4"
"1069",127,1,823,0.654097651746381,2018-11-21 10:56:13,2,"5A-1069-5"
"1068",107,1,809,0.0807108706569484,2018-11-21 10:56:18,2,"5A-1068-7"
"079",116,1,832,0.999760030132926,2018-11-21 10:56:34,0,"5A-079-4"
"079",117,0,783,0,2018-11-21 10:56:37,0,"5A-079-5"
"1046",130,0,796,0.563179688116061,2018-11-21 10:57:01,1,"5A-1046-5"
"1068",108,1,810,0.136388603537178,2018-11-21 10:57:49,2,"5A-1068-7"
"1069",128,1,824,0.687335914885114,2018-11-21 10:58:34,3,"5A-1069-5"
"1068",109,1,811,0.173597811595768,2018-11-21 10:59:04,4,"5A-1068-7"
"1046",131,0,797,0.584032840501001,2018-11-21 10:59:26,1,"5A-1046-5"
"1069",129,1,825,0.713177508609299,2018-11-21 10:59:44,4,"5A-1069-5"
"1068",110,1,812,0.199084725675038,2018-11-21 11:00:00,2,"5A-1068-7"
"079",118,0,784,0.0588992091813712,2018-11-21 11:00:28,2,"5A-079-5"
"1068",111,1,813,0.243009799030008,2018-11-21 11:01:16,1,"5A-1068-7"
"079",119,0,785,0.100242687626492,2018-11-21 11:01:17,4,"5A-079-5"
"1046",132,0,798,0.610427711692125,2018-11-21 11:01:17,0,"5A-1046-5"
"1069",130,1,826,0.81540798895146,2018-11-21 11:02:38,1,"5A-1069-5"
"1046",133,0,799,0.631025224381994,2018-11-21 11:02:50,6,"5A-1046-5"
"079",120,0,786,0.131440560269434,2018-11-21 11:03:12,6,"5A-079-5"
"1069",131,1,827,0.853032764950877,2018-11-21 11:03:59,0,"5A-1069-5"
"079",121,0,787,0.176759950014825,2018-11-21 11:04:23,4,"5A-079-5"
"1069",132,1,828,0.874003293718497,2018-11-21 11:04:54,0,"5A-1069-5"
"1068",112,1,814,0.351343071406685,2018-11-21 11:05:23,0,"5A-1068-7"
"1069",133,1,829,0.894306996994377,2018-11-21 11:05:35,0,"5A-1069-5"
"1046",134,0,800,0.738947810339751,2018-11-21 11:06:49,0,"5A-1046-5"
"1069",134,1,830,0.932024227342633,2018-11-21 11:07:05,0,"5A-1069-5"
"079",122,0,788,0.268735283686607,2018-11-21 11:07:17,6,"5A-079-5"
"1069",135,1,831,0.983258402941195,2018-11-21 11:07:45,0,"5A-1069-5"
"1068",113,1,815,0.390482149328968,2018-11-21 11:08:04,0,"5A-1068-7"
"1046",135,0,801,0.783164584086569,2018-11-21 11:08:04,0,"5A-1046-5"
"1069",136,1,832,0.999760030132926,2018-11-21 11:08:09,0,"5A-1069-5"
"1069",137,0,783,0,2018-11-21 11:08:17,0,"5A-1069-6"
"079",123,0,789,0.308288924198904,2018-11-21 11:09:15,4,"5A-079-5"
"1046",136,0,802,0.819575732630755,2018-11-21 11:09:29,0,"5A-1046-5"
"1068",114,1,816,0.405479754869887,2018-11-21 11:10:04,0,"5A-1068-7"
"1046",137,0,803,0.847399512052473,2018-11-21 11:10:39,0,"5A-1046-5"
"079",124,0,790,0.34044465113703,2018-11-21 11:10:54,8,"5A-079-5"
"1046",138,0,804,0.887809225978933,2018-11-21 11:12:19,0,"5A-1046-5"
"079",125,0,791,0.402507047744166,2018-11-21 11:12:53,6,"5A-079-5"
"1046",139,0,805,0.922458268240276,2018-11-21 11:13:49,1,"5A-1046-5"
"1068",115,1,817,0.439893803161774,2018-11-21 11:13:54,2,"5A-1068-7"
"079",126,0,792,0.431338253287593,2018-11-21 11:14:09,2,"5A-079-5"
"1069",138,0,784,0.0588992091813712,2018-11-21 11:15:18,0,"5A-1069-6"
"079",127,0,793,0.449911339995078,2018-11-21 11:15:23,1,"5A-079-5"
"1069",139,0,785,0.100242687626492,2018-11-21 11:16:58,5,"5A-1069-6"
"1068",116,1,818,0.487581991607755,2018-11-21 11:17:05,0,"5A-1068-7"
"079",128,0,794,0.473080709507032,2018-11-21 11:17:22,2,"5A-079-5"
"1046",140,0,806,1,2018-11-21 11:17:50,0,"5A-1046-5"
"1069",140,0,786,0.131440560269434,2018-11-21 11:18:18,3,"5A-1069-6"
"079",129,0,795,0.505084269559022,2018-11-21 11:18:56,2,"5A-079-5"
"1046",141,1,807,0.000185369423874143,2018-11-21 11:19:00,0,"5A-1046-6"
"1069",141,0,787,0.176759950014825,2018-11-21 11:19:35,1,"5A-1069-6"
"1068",117,1,819,0.535746668570886,2018-11-21 11:19:43,1,"5A-1068-7"
"1046",142,1,808,0.0594019539891121,2018-11-21 11:21:10,0,"5A-1046-6"
"1069",142,0,788,0.268735283686607,2018-11-21 11:21:55,9,"5A-1069-6"
"1068",118,1,820,0.549040484799152,2018-11-21 11:22:01,1,"5A-1068-7"
"1046",143,1,809,0.0807108706569484,2018-11-21 11:22:27,2,"5A-1046-6"
"079",130,0,796,0.563179688116061,2018-11-21 11:23:10,4,"5A-079-5"
"1046",144,1,810,0.136388603537178,2018-11-21 11:23:59,5,"5A-1046-6"
"1068",119,1,821,0.570885488728222,2018-11-21 11:24:14,2,"5A-1068-7"
"1069",143,0,789,0.308288924198904,2018-11-21 11:24:25,10,"5A-1069-6"
"1069",144,0,790,0.34044465113703,2018-11-21 11:25:30,2,"5A-1069-6"
"1046",145,1,811,0.173597811595768,2018-11-21 11:25:40,11,"5A-1046-6"
"079",131,0,797,0.584032840501001,2018-11-21 11:25:50,3,"5A-079-5"
"1046",146,1,812,0.199084725675038,2018-11-21 11:27:19,11,"5A-1046-6"
"1069",145,0,791,0.402507047744166,2018-11-21 11:27:55,7,"5A-1069-6"
"079",132,0,798,0.610427711692125,2018-11-21 11:28:10,4,"5A-079-5"
"1046",147,1,813,0.243009799030008,2018-11-21 11:28:48,7,"5A-1046-6"
"1069",146,0,792,0.431338253287593,2018-11-21 11:29:30,2,"5A-1069-6"
"079",133,0,799,0.631025224381994,2018-11-21 11:29:59,3,"5A-079-5"
"1069",147,0,793,0.449911339995078,2018-11-21 11:30:51,1,"5A-1069-6"
"1068",120,1,826,0.81540798895146,2018-11-21 11:32:32,7,"5A-1068-7"
"1046",148,1,814,0.351343071406685,2018-11-21 11:32:41,8,"5A-1046-6"
"1069",148,0,794,0.473080709507032,2018-11-21 11:33:02,1,"5A-1069-6"
"079",134,0,800,0.738947810339751,2018-11-21 11:34:12,5,"5A-079-5"
"1068",121,1,827,0.853032764950877,2018-11-21 11:34:15,0,"5A-1068-7"
"1069",149,0,795,0.505084269559022,2018-11-21 11:35:10,0,"5A-1069-6"
"1046",149,1,815,0.390482149328968,2018-11-21 11:35:10,0,"5A-1046-6"
"1068",122,1,828,0.874003293718497,2018-11-21 11:35:16,0,"5A-1068-7"
"079",135,0,801,0.783164584086569,2018-11-21 11:35:43,2,"5A-079-5"
"1068",123,1,829,0.894306996994377,2018-11-21 11:36:14,0,"5A-1068-7"
"1046",150,1,816,0.405479754869887,2018-11-21 11:37:13,2,"5A-1046-6"
"079",136,0,802,0.819575732630755,2018-11-21 11:37:24,0,"5A-079-5"
"1068",124,1,830,0.932024227342633,2018-11-21 11:37:26,0,"5A-1068-7"
"079",137,0,803,0.847399512052473,2018-11-21 11:38:16,0,"5A-079-5"
"1068",125,1,831,0.983258402941195,2018-11-21 11:38:20,0,"5A-1068-7"
"1069",150,0,796,0.563179688116061,2018-11-21 11:38:32,4,"5A-1069-6"
"1068",126,1,832,0.999760030132926,2018-11-21 11:38:42,0,"5A-1068-7"
"1068",127,0,783,0,2018-11-21 11:38:46,0,"5A-1068-8"
"079",138,0,804,0.887809225978933,2018-11-21 11:39:22,0,"5A-079-5"
"1069",151,0,797,0.584032840501001,2018-11-21 11:40:11,3,"5A-1069-6"
"1046",151,1,817,0.439893803161774,2018-11-21 11:40:21,5,"5A-1046-6"
"079",139,0,805,0.922458268240276,2018-11-21 11:40:38,0,"5A-079-5"
"1069",152,0,798,0.610427711692125,2018-11-21 11:42:51,2,"5A-1069-6"
"079",140,0,806,1,2018-11-21 11:43:24,0,"5A-079-5"
"1046",152,1,818,0.487581991607755,2018-11-21 11:43:47,3,"5A-1046-6"
"079",141,1,807,0.000185369423874143,2018-11-21 11:43:54,0,"5A-079-6"
"1069",153,0,799,0.631025224381994,2018-11-21 11:44:45,3,"5A-1069-6"
"1068",128,0,784,0.0588992091813712,2018-11-21 11:45:11,0,"5A-1068-8"
"079",142,1,808,0.0594019539891121,2018-11-21 11:45:57,1,"5A-079-6"
"1046",153,1,819,0.535746668570886,2018-11-21 11:46:17,2,"5A-1046-6"
"1068",129,0,785,0.100242687626492,2018-11-21 11:46:30,4,"5A-1068-8"
"079",143,1,809,0.0807108706569484,2018-11-21 11:47:11,2,"5A-079-6"
"1046",154,1,820,0.549040484799152,2018-11-21 11:47:36,2,"5A-1046-6"
"1068",130,0,786,0.131440560269434,2018-11-21 11:47:43,0,"5A-1068-8"
"1069",154,0,800,0.738947810339751,2018-11-21 11:48:15,0,"5A-1069-6"
"1046",155,1,821,0.570885488728222,2018-11-21 11:49:05,1,"5A-1046-6"
"079",144,1,810,0.136388603537178,2018-11-21 11:49:06,3,"5A-079-6"
"1068",131,0,787,0.176759950014825,2018-11-21 11:49:46,5,"5A-1068-8"
"1069",155,0,801,0.783164584086569,2018-11-21 11:49:55,0,"5A-1069-6"
"1046",156,1,822,0.597038599157096,2018-11-21 11:50:00,0,"5A-1046-6"
"079",145,1,811,0.173597811595768,2018-11-21 11:50:45,7,"5A-079-6"
"1069",156,0,802,0.819575732630755,2018-11-21 11:50:55,0,"5A-1069-6"
"1068",132,0,788,0.268735283686607,2018-11-21 11:51:50,5,"5A-1068-8"
"1069",157,0,803,0.847399512052473,2018-11-21 11:51:55,0,"5A-1069-6"
"1046",157,1,823,0.654097651746381,2018-11-21 11:52:06,1,"5A-1046-6"
"079",146,1,812,0.199084725675038,2018-11-21 11:52:10,6,"5A-079-6"
"1069",158,0,804,0.887809225978933,2018-11-21 11:53:05,0,"5A-1069-6"
"1046",158,1,824,0.687335914885114,2018-11-21 11:53:26,0,"5A-1046-6"
"1068",133,0,789,0.308288924198904,2018-11-21 11:53:41,0,"5A-1068-8"
"079",147,1,813,0.243009799030008,2018-11-21 11:53:41,3,"5A-079-6"
"1069",159,0,805,0.922458268240276,2018-11-21 11:54:25,0,"5A-1069-6"
"1046",159,1,825,0.713177508609299,2018-11-21 11:54:54,0,"5A-1046-6"
"1068",134,0,790,0.34044465113703,2018-11-21 11:54:58,6,"5A-1068-8"
"1068",135,0,791,0.402507047744166,2018-11-21 11:56:28,0,"5A-1068-8"
"1069",160,0,806,1,2018-11-21 11:56:54,1,"5A-1069-6"
"1046",160,1,826,0.81540798895146,2018-11-21 11:57:14,2,"5A-1046-6"
"1068",136,0,792,0.431338253287593,2018-11-21 11:57:27,2,"5A-1068-8"
"079",148,1,814,0.351343071406685,2018-11-21 11:57:43,1,"5A-079-6"
"1046",161,1,827,0.853032764950877,2018-11-21 11:58:10,0,"5A-1046-6"
"1068",137,0,793,0.449911339995078,2018-11-21 11:58:23,0,"5A-1068-8"
"1069",161,1,807,0.000185369423874143,2018-11-21 11:58:39,0,"5A-1069-7"
"1046",162,1,828,0.874003293718497,2018-11-21 11:59:05,0,"5A-1046-6"
"1068",138,0,794,0.473080709507032,2018-11-21 11:59:13,1,"5A-1068-8"
"1046",163,1,829,0.894306996994377,2018-11-21 12:00:05,0,"5A-1046-6"
"079",149,1,815,0.390482149328968,2018-11-21 12:00:29,0,"5A-079-6"
"1068",139,0,795,0.505084269559022,2018-11-21 12:01:10,1,"5A-1068-8"
"1046",164,1,830,0.932024227342633,2018-11-21 12:01:35,0,"5A-1046-6"
"1069",162,1,808,0.0594019539891121,2018-11-21 12:02:04,1,"5A-1069-7"
"079",150,1,816,0.405479754869887,2018-11-21 12:02:08,0,"5A-079-6"
"1046",165,1,831,0.983258402941195,2018-11-21 12:02:25,0,"5A-1046-6"
"1046",166,1,832,0.999760030132926,2018-11-21 12:02:49,0,"5A-1046-6"
"1046",167,0,783,0,2018-11-21 12:02:52,0,"5A-1046-7"
"1069",163,1,809,0.0807108706569484,2018-11-21 12:03:35,2,"5A-1069-7"
"1068",140,0,796,0.563179688116061,2018-11-21 12:05:01,0,"5A-1068-8"
"1069",164,1,810,0.136388603537178,2018-11-21 12:05:05,7,"5A-1069-7"
"1046",168,0,784,0.0588992091813712,2018-11-21 12:06:21,1,"5A-1046-7"
"1069",165,1,811,0.173597811595768,2018-11-21 12:06:45,2,"5A-1069-7"
"079",151,1,817,0.439893803161774,2018-11-21 12:06:57,8,"5A-079-6"
"1069",166,1,812,0.199084725675038,2018-11-21 12:07:30,6,"5A-1069-7"
"1068",141,0,797,0.584032840501001,2018-11-21 12:07:51,2,"5A-1068-8"
"1046",169,0,785,0.100242687626492,2018-11-21 12:07:56,4,"5A-1046-7"
"1046",170,0,786,0.131440560269434,2018-11-21 12:09:12,2,"5A-1046-7"
"1069",167,1,813,0.243009799030008,2018-11-21 12:09:25,4,"5A-1069-7"
"1068",142,0,798,0.610427711692125,2018-11-21 12:10:24,2,"5A-1068-8"
"079",152,1,818,0.487581991607755,2018-11-21 12:10:26,1,"5A-079-6"
"1046",171,0,787,0.176759950014825,2018-11-21 12:11:12,5,"5A-1046-7"
"1068",143,0,799,0.631025224381994,2018-11-21 12:12:06,4,"5A-1068-8"
"1069",168,1,814,0.351343071406685,2018-11-21 12:13:03,1,"5A-1069-7"
"079",153,1,819,0.535746668570886,2018-11-21 12:13:04,1,"5A-079-6"
"1046",172,0,788,0.268735283686607,2018-11-21 12:13:42,8,"5A-1046-7"
"079",154,1,820,0.549040484799152,2018-11-21 12:13:49,2,"5A-079-6"
"1069",169,1,815,0.390482149328968,2018-11-21 12:15:06,0,"5A-1069-7"
"1068",144,0,800,0.738947810339751,2018-11-21 12:15:18,1,"5A-1068-8"
"079",155,1,821,0.570885488728222,2018-11-21 12:15:21,3,"5A-079-6"
"1046",173,0,789,0.308288924198904,2018-11-21 12:15:32,3,"5A-1046-7"
"079",156,1,822,0.597038599157096,2018-11-21 12:16:01,0,"5A-079-6"
"1046",174,0,790,0.34044465113703,2018-11-21 12:16:27,4,"5A-1046-7"
"1068",145,0,801,0.783164584086569,2018-11-21 12:16:48,1,"5A-1068-8"
"1069",170,1,816,0.405479754869887,2018-11-21 12:17:16,0,"5A-1069-7"
"1068",146,0,802,0.819575732630755,2018-11-21 12:17:59,1,"5A-1068-8"
"1068",147,0,803,0.847399512052473,2018-11-21 12:18:46,0,"5A-1068-8"
"1046",175,0,791,0.402507047744166,2018-11-21 12:19:12,3,"5A-1046-7"
"079",157,1,823,0.654097651746381,2018-11-21 12:19:29,1,"5A-079-6"
"1068",148,0,804,0.887809225978933,2018-11-21 12:20:01,0,"5A-1068-8"
"1069",171,1,817,0.439893803161774,2018-11-21 12:20:37,2,"5A-1069-7"
"1046",176,0,792,0.431338253287593,2018-11-21 12:20:42,1,"5A-1046-7"
"079",158,1,824,0.687335914885114,2018-11-21 12:21:13,2,"5A-079-6"
"1068",149,0,805,0.922458268240276,2018-11-21 12:21:20,0,"5A-1068-8"
"1046",177,0,793,0.449911339995078,2018-11-21 12:22:12,2,"5A-1046-7"
"079",159,1,825,0.713177508609299,2018-11-21 12:22:42,4,"5A-079-6"
"1046",178,0,794,0.473080709507032,2018-11-21 12:23:32,1,"5A-1046-7"
"1069",172,1,818,0.487581991607755,2018-11-21 12:23:51,0,"5A-1069-7"
"1046",179,0,795,0.505084269559022,2018-11-21 12:25:24,6,"5A-1046-7"
"1068",150,0,806,1,2018-11-21 12:25:30,0,"5A-1068-8"
"079",160,1,826,0.81540798895146,2018-11-21 12:25:53,3,"5A-079-6"
"1069",173,1,819,0.535746668570886,2018-11-21 12:26:05,1,"5A-1069-7"
"079",161,1,827,0.853032764950877,2018-11-21 12:26:40,1,"5A-079-6"
"1068",151,1,807,0.000185369423874143,2018-11-21 12:26:53,3,"5A-1068-9"
"079",162,1,828,0.874003293718497,2018-11-21 12:27:40,1,"5A-079-6"
"1069",174,1,820,0.549040484799152,2018-11-21 12:27:45,0,"5A-1069-7"
"1068",152,1,808,0.0594019539891121,2018-11-21 12:28:48,0,"5A-1068-9"
"1069",175,1,821,0.570885488728222,2018-11-21 12:28:55,1,"5A-1069-7"
"1046",180,0,796,0.563179688116061,2018-11-21 12:29:10,1,"5A-1046-7"
"079",163,1,829,0.894306996994377,2018-11-21 12:29:10,0,"5A-079-6"
"1069",176,1,822,0.597038599157096,2018-11-21 12:29:56,0,"5A-1069-7"
"1068",153,1,809,0.0807108706569484,2018-11-21 12:30:28,2,"5A-1068-9"
"079",164,1,830,0.932024227342633,2018-11-21 12:31:04,0,"5A-079-6"
"1046",181,0,797,0.584032840501001,2018-11-21 12:31:09,1,"5A-1046-7"
"079",165,1,831,0.983258402941195,2018-11-21 12:32:02,0,"5A-079-6"
"1068",154,1,810,0.136388603537178,2018-11-21 12:32:09,3,"5A-1068-9"
"079",166,1,832,0.999760030132926,2018-11-21 12:32:25,0,"5A-079-6"
"079",167,0,783,0,2018-11-21 12:32:29,0,"5A-079-7"
"1069",177,1,823,0.654097651746381,2018-11-21 12:32:36,0,"5A-1069-7"
"1046",182,0,798,0.610427711692125,2018-11-21 12:33:02,0,"5A-1046-7"
"1068",155,1,811,0.173597811595768,2018-11-21 12:33:24,6,"5A-1068-9"
"1069",178,1,824,0.687335914885114,2018-11-21 12:34:06,1,"5A-1069-7"
"1068",156,1,812,0.199084725675038,2018-11-21 12:34:20,4,"5A-1068-9"
"1046",183,0,799,0.631025224381994,2018-11-21 12:34:28,4,"5A-1046-7"
"1069",179,1,825,0.713177508609299,2018-11-21 12:35:16,3,"5A-1069-7"
"1068",157,1,813,0.243009799030008,2018-11-21 12:36:43,8,"5A-1068-9"
"079",168,0,784,0.0588992091813712,2018-11-21 12:37:05,5,"5A-079-7"
"1069",180,1,826,0.81540798895146,2018-11-21 12:38:06,3,"5A-1069-7"
"1046",184,0,800,0.738947810339751,2018-11-21 12:38:10,0,"5A-1046-7"
"079",169,0,785,0.100242687626492,2018-11-21 12:38:42,7,"5A-079-7"
"1069",181,1,827,0.853032764950877,2018-11-21 12:39:26,0,"5A-1069-7"
"1046",185,0,801,0.783164584086569,2018-11-21 12:39:35,1,"5A-1046-7"
"079",170,0,786,0.131440560269434,2018-11-21 12:40:10,3,"5A-079-7"
"1046",186,0,802,0.819575732630755,2018-11-21 12:40:45,1,"5A-1046-7"
"1069",182,1,828,0.874003293718497,2018-11-21 12:40:46,0,"5A-1069-7"
"1068",158,1,814,0.351343071406685,2018-11-21 12:40:46,0,"5A-1068-9"
"1069",183,1,829,0.894306996994377,2018-11-21 12:41:26,0,"5A-1069-7"
"1046",187,0,803,0.847399512052473,2018-11-21 12:41:45,0,"5A-1046-7"
"079",171,0,787,0.176759950014825,2018-11-21 12:41:56,2,"5A-079-7"
"1069",184,1,830,0.932024227342633,2018-11-21 12:42:41,0,"5A-1069-7"
"1046",188,0,804,0.887809225978933,2018-11-21 12:43:15,0,"5A-1046-7"
"1068",159,1,815,0.390482149328968,2018-11-21 12:43:26,1,"5A-1068-9"
"1069",185,1,831,0.983258402941195,2018-11-21 12:43:46,0,"5A-1069-7"
"1069",186,1,832,0.999760030132926,2018-11-21 12:44:06,0,"5A-1069-7"
"1069",187,0,783,0,2018-11-21 12:44:11,0,"5A-1069-8"
"079",172,0,788,0.268735283686607,2018-11-21 12:44:26,2,"5A-079-7"
"1046",189,0,805,0.922458268240276,2018-11-21 12:44:30,0,"5A-1046-7"
"1068",160,1,816,0.405479754869887,2018-11-21 12:45:44,2,"5A-1068-9"
"079",173,0,789,0.308288924198904,2018-11-21 12:46:10,0,"5A-079-7"
"1046",190,0,806,1,2018-11-21 12:47:45,1,"5A-1046-7"
"079",174,0,790,0.34044465113703,2018-11-21 12:47:51,4,"5A-079-7"
"1069",188,0,784,0.0588992091813712,2018-11-21 12:48:51,1,"5A-1069-8"
"1068",161,1,817,0.439893803161774,2018-11-21 12:49:17,4,"5A-1068-9"
"079",175,0,791,0.402507047744166,2018-11-21 12:49:41,3,"5A-079-7"
"1069",189,0,785,0.100242687626492,2018-11-21 12:50:21,1,"5A-1069-8"
"079",176,0,792,0.431338253287593,2018-11-21 12:50:48,0,"5A-079-7"
"1069",190,0,786,0.131440560269434,2018-11-21 12:52:01,0,"5A-1069-8"
"1068",162,1,818,0.487581991607755,2018-11-21 12:52:08,2,"5A-1068-9"
"079",177,0,793,0.449911339995078,2018-11-21 12:52:44,1,"5A-079-7"
"1069",191,0,787,0.176759950014825,2018-11-21 12:53:10,1,"5A-1069-8"
"1046",191,1,807,0.000185369423874143,2018-11-21 12:54:21,1,"5A-1046-8"
"079",178,0,794,0.473080709507032,2018-11-21 12:54:38,0,"5A-079-7"
"1068",163,1,819,0.535746668570886,2018-11-21 12:54:45,1,"5A-1068-9"
"1069",192,0,788,0.268735283686607,2018-11-21 12:55:20,1,"5A-1069-8"
"079",179,0,795,0.505084269559022,2018-11-21 12:55:58,3,"5A-079-7"
"1068",164,1,820,0.549040484799152,2018-11-21 12:56:09,4,"5A-1068-9"
"1046",192,1,808,0.0594019539891121,2018-11-21 12:56:26,1,"5A-1046-8"
"1068",165,1,821,0.570885488728222,2018-11-21 12:57:03,2,"5A-1068-9"
"1069",193,0,789,0.308288924198904,2018-11-21 12:57:10,2,"5A-1069-8"
"1046",193,1,809,0.0807108706569484,2018-11-21 12:57:36,2,"5A-1046-8"
"1068",166,1,822,0.597038599157096,2018-11-21 12:58:09,3,"5A-1068-9"
