"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",131,0,178,0.219133258337609,2019-01-12 11:29:35,7,"15A-2012-5"
"1240",61,1,212,0.519744039387721,2019-01-12 11:29:46,0,"15A-1240-2"
"2231",48,1,199,0.07969664887276,2019-01-12 11:29:51,2,"15A-2231-2"
"1226",106,1,205,0.25793959490547,2019-01-12 11:30:03,1,"15A-1226-4"
"2231",49,1,200,0.113960279633883,2019-01-12 11:30:31,1,"15A-2231-2"
"2290",145,0,192,0.848125388838268,2019-01-12 11:30:47,0,"15A-2290-5"
"2012",132,0,179,0.267481741197637,2019-01-12 11:30:50,2,"15A-2012-5"
"087",87,0,186,0.590961029769233,2019-01-12 11:31:10,3,"15A-087-3"
"1045",75,0,174,0.0653839398533374,2019-01-12 11:31:33,0,"15A-1045-3"
"1226",107,1,206,0.312616559319739,2019-01-12 11:31:33,2,"15A-1226-4"
"1240",62,1,213,0.555705801427831,2019-01-12 11:32:06,1,"15A-1240-2"
"2290",146,0,193,0.87297309108192,2019-01-12 11:32:09,0,"15A-2290-5"
"2231",50,1,201,0.150703650524725,2019-01-12 11:32:44,1,"15A-2231-2"
"1045",76,0,175,0.0888387394379598,2019-01-12 11:33:03,2,"15A-1045-3"
"087",88,0,187,0.641695696785741,2019-01-12 11:33:44,7,"15A-087-3"
"1226",108,1,207,0.349523953059351,2019-01-12 11:34:03,4,"15A-1226-4"
"1240",63,1,214,0.590511987993627,2019-01-12 11:34:06,1,"15A-1240-2"
"2290",147,0,194,0.902295800462168,2019-01-12 11:34:23,1,"15A-2290-5"
"1045",77,0,176,0.150123416007326,2019-01-12 11:34:33,2,"15A-1045-3"
"2012",133,0,180,0.386724555440587,2019-01-12 11:35:07,1,"15A-2012-5"
"087",89,0,188,0.673304400290829,2019-01-12 11:35:14,2,"15A-087-3"
"2231",51,1,202,0.187486421885067,2019-01-12 11:35:14,3,"15A-2231-2"
"1045",78,0,177,0.191079722295484,2019-01-12 11:36:16,4,"15A-1045-3"
"1240",64,1,215,0.612353746713455,2019-01-12 11:36:20,0,"15A-1240-2"
"2231",52,1,203,0.211292762860933,2019-01-12 11:36:24,0,"15A-2231-2"
"2290",148,0,195,0.945712251910325,2019-01-12 11:36:28,1,"15A-2290-5"
"1226",109,1,208,0.389773713689165,2019-01-12 11:36:39,1,"15A-1226-4"
"087",90,0,189,0.721087645471384,2019-01-12 11:37:00,4,"15A-087-3"
"2012",134,0,181,0.429805076280939,2019-01-12 11:37:24,0,"15A-2012-5"
"1045",79,0,178,0.219133258337609,2019-01-12 11:37:25,1,"15A-1045-3"
"1240",65,1,216,0.636951536922527,2019-01-12 11:37:56,2,"15A-1240-2"
"2290",149,0,196,1,2019-01-12 11:38:14,0,"15A-2290-5"
"1226",110,1,209,0.432842420509475,2019-01-12 11:38:28,4,"15A-1226-4"
"2290",150,1,197,6.6615761649404e-05,2019-01-12 11:38:37,0,"15A-2290-6"
"2012",135,0,182,0.446312993492068,2019-01-12 11:38:38,1,"15A-2012-5"
"1045",80,0,179,0.267481741197637,2019-01-12 11:38:45,4,"15A-1045-3"
"2231",53,1,204,0.24630243393033,2019-01-12 11:38:54,1,"15A-2231-2"
"087",91,0,190,0.7630914228455,2019-01-12 11:39:16,0,"15A-087-3"
"1240",66,1,217,0.656146678747825,2019-01-12 11:39:28,0,"15A-1240-2"
"2290",151,1,198,0.0324755727264558,2019-01-12 11:39:49,0,"15A-2290-6"
"2231",54,1,205,0.25793959490547,2019-01-12 11:40:14,1,"15A-2231-2"
"1226",111,1,210,0.457782216076483,2019-01-12 11:40:25,7,"15A-1226-4"
"2012",136,0,183,0.46505483276249,2019-01-12 11:40:45,1,"15A-2012-5"
"087",92,0,191,0.79584508722225,2019-01-12 11:41:12,3,"15A-087-3"
"1226",112,1,211,0.506112250541669,2019-01-12 11:42:10,6,"15A-1226-4"
"2012",137,0,184,0.494539097538662,2019-01-12 11:42:26,1,"15A-2012-5"
"2231",55,1,206,0.312616559319739,2019-01-12 11:42:39,0,"15A-2231-2"
"087",93,0,192,0.848125388838268,2019-01-12 11:42:53,1,"15A-087-3"
"2290",152,1,199,0.07969664887276,2019-01-12 11:43:01,0,"15A-2290-6"
"1045",81,0,180,0.386724555440587,2019-01-12 11:43:16,3,"15A-1045-3"
"1226",113,1,212,0.519744039387721,2019-01-12 11:43:16,2,"15A-1226-4"
"1240",67,1,218,0.756721411959715,2019-01-12 11:43:29,2,"15A-1240-2"
"2290",153,1,200,0.113960279633883,2019-01-12 11:43:36,4,"15A-2290-6"
"087",94,0,193,0.87297309108192,2019-01-12 11:44:18,0,"15A-087-3"
"2231",56,1,207,0.349523953059351,2019-01-12 11:44:37,7,"15A-2231-2"
"2012",138,0,185,0.532104197065577,2019-01-12 11:44:47,1,"15A-2012-5"
"1240",68,1,219,0.797927709822309,2019-01-12 11:44:53,2,"15A-1240-2"
"1240",69,1,220,0.831859824386386,2019-01-12 11:45:52,0,"15A-1240-2"
"2290",154,1,201,0.150703650524725,2019-01-12 11:45:52,2,"15A-2290-6"
"1045",82,0,181,0.429805076280939,2019-01-12 11:45:56,1,"15A-1045-3"
"087",95,0,194,0.902295800462168,2019-01-12 11:46:10,0,"15A-087-3"
"1226",114,1,213,0.555705801427831,2019-01-12 11:46:39,4,"15A-1226-4"
"1240",70,1,221,0.857789236357493,2019-01-12 11:46:43,0,"15A-1240-2"
"2012",139,0,186,0.590961029769233,2019-01-12 11:47:11,7,"15A-2012-5"
"2290",155,1,202,0.187486421885067,2019-01-12 11:47:25,1,"15A-2290-6"
"1240",71,1,222,0.89544767607384,2019-01-12 11:47:53,0,"15A-1240-2"
"1226",115,1,214,0.590511987993627,2019-01-12 11:47:57,3,"15A-1226-4"
"1045",83,0,182,0.446312993492068,2019-01-12 11:48:10,0,"15A-1045-3"
"2231",57,1,208,0.389773713689165,2019-01-12 11:48:14,0,"15A-2231-2"
"087",96,0,195,0.945712251910325,2019-01-12 11:48:40,0,"15A-087-3"
"1240",72,1,223,0.927737656438525,2019-01-12 11:49:07,0,"15A-1240-2"
"2012",140,0,187,0.641695696785741,2019-01-12 11:49:20,0,"15A-2012-5"
"1045",84,0,183,0.46505483276249,2019-01-12 11:49:26,1,"15A-1045-3"
"2290",156,1,203,0.211292762860933,2019-01-12 11:49:28,4,"15A-2290-6"
"2231",58,1,209,0.432842420509475,2019-01-12 11:49:29,3,"15A-2231-2"
"1226",116,1,215,0.612353746713455,2019-01-12 11:49:52,3,"15A-1226-4"
"087",97,0,196,1,2019-01-12 11:50:30,0,"15A-087-3"
"2012",141,0,188,0.673304400290829,2019-01-12 11:50:36,0,"15A-2012-5"
"087",98,1,197,6.6615761649404e-05,2019-01-12 11:50:51,0,"15A-087-4"
"1045",85,0,184,0.494539097538662,2019-01-12 11:51:02,0,"15A-1045-3"
"1240",73,1,224,1,2019-01-12 11:51:20,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2019-01-12 11:51:23,0,"15A-1240-3"
"2231",59,1,210,0.457782216076483,2019-01-12 11:51:34,8,"15A-2231-2"
"2290",157,1,204,0.24630243393033,2019-01-12 11:51:46,0,"15A-2290-6"
"1226",117,1,216,0.636951536922527,2019-01-12 11:51:52,0,"15A-1226-4"
"087",99,1,198,0.0324755727264558,2019-01-12 11:52:48,2,"15A-087-4"
"2290",158,1,205,0.25793959490547,2019-01-12 11:52:49,0,"15A-2290-6"
"2012",142,0,189,0.721087645471384,2019-01-12 11:53:11,2,"15A-2012-5"
"2231",60,1,211,0.506112250541669,2019-01-12 11:53:34,3,"15A-2231-2"
"1045",86,0,185,0.532104197065577,2019-01-12 11:53:34,8,"15A-1045-3"
"1226",118,1,217,0.656146678747825,2019-01-12 11:53:37,0,"15A-1226-4"
"2231",61,1,212,0.519744039387721,2019-01-12 11:54:14,1,"15A-2231-2"
"2012",143,0,190,0.7630914228455,2019-01-12 11:55:06,0,"15A-2012-5"
"1240",75,0,174,0.0653839398533374,2019-01-12 11:55:27,0,"15A-1240-3"
"087",100,1,199,0.07969664887276,2019-01-12 11:55:31,7,"15A-087-4"
"2290",159,1,206,0.312616559319739,2019-01-12 11:55:36,4,"15A-2290-6"
"1045",87,0,186,0.590961029769233,2019-01-12 11:55:49,4,"15A-1045-3"
"087",101,1,200,0.113960279633883,2019-01-12 11:56:18,0,"15A-087-4"
"2231",62,1,213,0.555705801427831,2019-01-12 11:56:19,3,"15A-2231-2"
"1240",76,0,175,0.0888387394379598,2019-01-12 11:56:27,0,"15A-1240-3"
"2012",144,0,191,0.79584508722225,2019-01-12 11:56:53,0,"15A-2012-5"
"2290",160,1,207,0.349523953059351,2019-01-12 11:57:28,0,"15A-2290-6"
"1226",119,1,218,0.756721411959715,2019-01-12 11:57:29,0,"15A-1226-4"
"2231",63,1,214,0.590511987993627,2019-01-12 11:57:57,2,"15A-2231-2"
"1045",88,0,187,0.641695696785741,2019-01-12 11:57:58,3,"15A-1045-3"
"1240",77,0,176,0.150123416007326,2019-01-12 11:58:07,4,"15A-1240-3"
"1226",120,1,219,0.797927709822309,2019-01-12 11:58:45,0,"15A-1226-4"
"2012",145,0,192,0.848125388838268,2019-01-12 11:58:54,0,"15A-2012-5"
"087",102,1,201,0.150703650524725,2019-01-12 11:59:05,2,"15A-087-4"
"1045",89,0,188,0.673304400290829,2019-01-12 11:59:14,2,"15A-1045-3"
"1240",78,0,177,0.191079722295484,2019-01-12 11:59:37,1,"15A-1240-3"
"2012",146,0,193,0.87297309108192,2019-01-12 12:00:23,0,"15A-2012-5"
"1240",79,0,178,0.219133258337609,2019-01-12 12:00:27,1,"15A-1240-3"
"2231",64,1,215,0.612353746713455,2019-01-12 12:00:33,1,"15A-2231-2"
"1226",121,1,220,0.831859824386386,2019-01-12 12:00:40,0,"15A-1226-4"
"2290",161,1,208,0.389773713689165,2019-01-12 12:00:58,0,"15A-2290-6"
"1045",90,0,189,0.721087645471384,2019-01-12 12:01:09,3,"15A-1045-3"
"1226",122,1,221,0.857789236357493,2019-01-12 12:01:11,0,"15A-1226-4"
"087",103,1,202,0.187486421885067,2019-01-12 12:01:23,2,"15A-087-4"
"2231",65,1,216,0.636951536922527,2019-01-12 12:01:54,2,"15A-2231-2"
"1240",80,0,179,0.267481741197637,2019-01-12 12:02:07,3,"15A-1240-3"
"2012",147,0,194,0.902295800462168,2019-01-12 12:02:18,0,"15A-2012-5"
"1226",123,1,222,0.89544767607384,2019-01-12 12:02:24,0,"15A-1226-4"
"2290",162,1,209,0.432842420509475,2019-01-12 12:02:46,2,"15A-2290-6"
"087",104,1,203,0.211292762860933,2019-01-12 12:02:48,1,"15A-087-4"
"1226",124,1,223,0.927737656438525,2019-01-12 12:03:27,0,"15A-1226-4"
"1045",91,0,190,0.7630914228455,2019-01-12 12:03:31,2,"15A-1045-3"
"2231",66,1,217,0.656146678747825,2019-01-12 12:03:37,1,"15A-2231-2"
"2290",163,1,210,0.457782216076483,2019-01-12 12:04:39,2,"15A-2290-6"
"087",105,1,204,0.24630243393033,2019-01-12 12:04:40,5,"15A-087-4"
"2012",148,0,195,0.945712251910325,2019-01-12 12:04:47,0,"15A-2012-5"
"087",106,1,205,0.25793959490547,2019-01-12 12:05:36,4,"15A-087-4"
"1045",92,0,191,0.79584508722225,2019-01-12 12:05:42,2,"15A-1045-3"
"1226",125,1,224,1,2019-01-12 12:05:55,0,"15A-1226-4"
"1226",126,0,173,0.000204036777366891,2019-01-12 12:05:58,0,"15A-1226-5"
"2012",149,0,196,1,2019-01-12 12:06:17,0,"15A-2012-5"
"1240",81,0,180,0.386724555440587,2019-01-12 12:06:34,2,"15A-1240-3"
"2012",150,1,197,6.6615761649404e-05,2019-01-12 12:06:44,0,"15A-2012-6"
"2290",164,1,211,0.506112250541669,2019-01-12 12:07:08,3,"15A-2290-6"
"2231",67,1,218,0.756721411959715,2019-01-12 12:07:27,0,"15A-2231-2"
"087",107,1,206,0.312616559319739,2019-01-12 12:07:43,2,"15A-087-4"
"1045",93,0,192,0.848125388838268,2019-01-12 12:07:57,0,"15A-1045-3"
"2290",165,1,212,0.519744039387721,2019-01-12 12:08:09,1,"15A-2290-6"
"2012",151,1,198,0.0324755727264558,2019-01-12 12:08:25,0,"15A-2012-6"
"2231",68,1,219,0.797927709822309,2019-01-12 12:08:37,0,"15A-2231-2"
"1045",94,0,193,0.87297309108192,2019-01-12 12:09:09,0,"15A-1045-3"
"1240",82,0,181,0.429805076280939,2019-01-12 12:09:28,0,"15A-1240-3"
"2231",69,1,220,0.831859824386386,2019-01-12 12:09:47,0,"15A-2231-2"
"2290",166,1,213,0.555705801427831,2019-01-12 12:09:51,0,"15A-2290-6"
"087",108,1,207,0.349523953059351,2019-01-12 12:10:05,2,"15A-087-4"
"2231",70,1,221,0.857789236357493,2019-01-12 12:10:37,0,"15A-2231-2"
"1045",95,0,194,0.902295800462168,2019-01-12 12:10:46,0,"15A-1045-3"
"2012",152,1,199,0.07969664887276,2019-01-12 12:11:16,1,"15A-2012-6"
"1240",83,0,182,0.446312993492068,2019-01-12 12:11:24,0,"15A-1240-3"
"2231",71,1,222,0.89544767607384,2019-01-12 12:11:47,0,"15A-2231-2"
"2012",153,1,200,0.113960279633883,2019-01-12 12:12:00,1,"15A-2012-6"
"1226",127,0,174,0.0653839398533374,2019-01-12 12:12:36,3,"15A-1226-5"
"1045",96,0,195,0.945712251910325,2019-01-12 12:12:41,0,"15A-1045-3"
"2290",167,1,214,0.590511987993627,2019-01-12 12:12:45,4,"15A-2290-6"
"1240",84,0,183,0.46505483276249,2019-01-12 12:13:02,1,"15A-1240-3"
"2231",72,1,223,0.927737656438525,2019-01-12 12:13:02,0,"15A-2231-2"
"1226",128,0,175,0.0888387394379598,2019-01-12 12:13:30,0,"15A-1226-5"
"087",109,1,208,0.389773713689165,2019-01-12 12:13:34,1,"15A-087-4"
"2012",154,1,201,0.150703650524725,2019-01-12 12:13:59,0,"15A-2012-6"
"1045",97,0,196,1,2019-01-12 12:14:14,0,"15A-1045-3"
"1045",98,1,197,6.6615761649404e-05,2019-01-12 12:14:27,0,"15A-1045-4"
"1240",85,0,184,0.494539097538662,2019-01-12 12:14:27,2,"15A-1240-3"
"2290",168,1,215,0.612353746713455,2019-01-12 12:14:40,5,"15A-2290-6"
"087",110,1,209,0.432842420509475,2019-01-12 12:15:20,2,"15A-087-4"
"1226",129,0,176,0.150123416007326,2019-01-12 12:15:22,2,"15A-1226-5"
"2231",73,1,224,1,2019-01-12 12:15:23,0,"15A-2231-2"
"2231",74,0,173,0.000204036777366891,2019-01-12 12:15:30,0,"15A-2231-3"
"1045",99,1,198,0.0324755727264558,2019-01-12 12:16:17,0,"15A-1045-4"
"1226",130,0,177,0.191079722295484,2019-01-12 12:16:37,4,"15A-1226-5"
"2012",155,1,202,0.187486421885067,2019-01-12 12:16:41,1,"15A-2012-6"
"087",111,1,210,0.457782216076483,2019-01-12 12:16:45,2,"15A-087-4"
"2290",169,1,216,0.636951536922527,2019-01-12 12:16:51,0,"15A-2290-6"
"1240",86,0,185,0.532104197065577,2019-01-12 12:17:07,6,"15A-1240-3"
"1226",131,0,178,0.219133258337609,2019-01-12 12:17:52,3,"15A-1226-5"
"1045",100,1,199,0.07969664887276,2019-01-12 12:18:17,2,"15A-1045-4"
"2012",156,1,203,0.211292762860933,2019-01-12 12:18:35,1,"15A-2012-6"
"2290",170,1,217,0.656146678747825,2019-01-12 12:18:50,1,"15A-2290-6"
"1226",132,0,179,0.267481741197637,2019-01-12 12:19:04,2,"15A-1226-5"
"1240",87,0,186,0.590961029769233,2019-01-12 12:19:07,8,"15A-1240-3"
"1045",101,1,200,0.113960279633883,2019-01-12 12:19:13,2,"15A-1045-4"
"087",112,1,211,0.506112250541669,2019-01-12 12:19:14,3,"15A-087-4"
"087",113,1,212,0.519744039387721,2019-01-12 12:20:08,2,"15A-087-4"
"2012",157,1,204,0.24630243393033,2019-01-12 12:21:06,0,"15A-2012-6"
"1045",102,1,201,0.150703650524725,2019-01-12 12:21:19,2,"15A-1045-4"
"2231",75,0,174,0.0653839398533374,2019-01-12 12:21:31,6,"15A-2231-3"
"1240",88,0,187,0.641695696785741,2019-01-12 12:21:37,5,"15A-1240-3"
"2012",158,1,205,0.25793959490547,2019-01-12 12:22:03,0,"15A-2012-6"
"2290",171,1,218,0.756721411959715,2019-01-12 12:22:22,0,"15A-2290-6"
"1240",89,0,188,0.673304400290829,2019-01-12 12:22:42,2,"15A-1240-3"
"2231",76,0,175,0.0888387394379598,2019-01-12 12:23:05,1,"15A-2231-3"
"1045",103,1,202,0.187486421885067,2019-01-12 12:23:09,6,"15A-1045-4"
"1226",133,0,180,0.386724555440587,2019-01-12 12:23:28,4,"15A-1226-5"
"2290",172,1,219,0.797927709822309,2019-01-12 12:24:10,0,"15A-2290-6"
"1045",104,1,203,0.211292762860933,2019-01-12 12:24:14,0,"15A-1045-4"
"2231",77,0,176,0.150123416007326,2019-01-12 12:24:20,2,"15A-2231-3"
"1240",90,0,189,0.721087645471384,2019-01-12 12:24:37,1,"15A-1240-3"
"2012",159,1,206,0.312616559319739,2019-01-12 12:24:58,0,"15A-2012-6"
"2290",173,1,220,0.831859824386386,2019-01-12 12:25:40,0,"15A-2290-6"
"2231",78,0,177,0.191079722295484,2019-01-12 12:25:45,5,"15A-2231-3"
"1226",134,0,181,0.429805076280939,2019-01-12 12:25:48,3,"15A-1226-5"
"2290",174,1,221,0.857789236357493,2019-01-12 12:26:18,0,"15A-2290-6"
"2231",79,0,178,0.219133258337609,2019-01-12 12:26:35,4,"15A-2231-3"
"1045",105,1,204,0.24630243393033,2019-01-12 12:26:49,4,"15A-1045-4"
"2012",160,1,207,0.349523953059351,2019-01-12 12:26:54,1,"15A-2012-6"
"1226",135,0,182,0.446312993492068,2019-01-12 12:27:17,1,"15A-1226-5"
"1240",91,0,190,0.7630914228455,2019-01-12 12:27:32,2,"15A-1240-3"
"2290",175,1,222,0.89544767607384,2019-01-12 12:27:38,0,"15A-2290-6"
"1045",106,1,205,0.25793959490547,2019-01-12 12:27:49,1,"15A-1045-4"
"2231",80,0,179,0.267481741197637,2019-01-12 12:28:25,4,"15A-2231-3"
"1226",136,0,183,0.46505483276249,2019-01-12 12:28:47,2,"15A-1226-5"
"2290",176,1,223,0.927737656438525,2019-01-12 12:29:23,0,"15A-2290-6"
"1240",92,0,191,0.79584508722225,2019-01-12 12:29:37,0,"15A-1240-3"
"2012",161,1,208,0.389773713689165,2019-01-12 12:30:11,2,"15A-2012-6"
"1045",107,1,206,0.312616559319739,2019-01-12 12:30:15,1,"15A-1045-4"
"1226",137,0,184,0.494539097538662,2019-01-12 12:31:02,4,"15A-1226-5"
"1240",93,0,192,0.848125388838268,2019-01-12 12:31:27,0,"15A-1240-3"
"2290",177,1,224,1,2019-01-12 12:31:29,0,"15A-2290-6"
"2290",178,0,173,0.000204036777366891,2019-01-12 12:31:45,0,"15A-2290-7"
"2231",81,0,180,0.386724555440587,2019-01-12 12:32:08,1,"15A-2231-3"
"2012",162,1,209,0.432842420509475,2019-01-12 12:32:23,2,"15A-2012-6"
"1226",138,0,185,0.532104197065577,2019-01-12 12:32:45,1,"15A-1226-5"
"1240",94,0,193,0.87297309108192,2019-01-12 12:32:57,0,"15A-1240-3"
"2012",163,1,210,0.457782216076483,2019-01-12 12:34:12,4,"15A-2012-6"
"1045",108,1,207,0.349523953059351,2019-01-12 12:34:14,1,"15A-1045-4"
"2231",82,0,181,0.429805076280939,2019-01-12 12:34:39,2,"15A-2231-3"
"1240",95,0,194,0.902295800462168,2019-01-12 12:34:47,0,"15A-1240-3"
"1226",139,0,186,0.590961029769233,2019-01-12 12:35:38,1,"15A-1226-5"
"2231",83,0,182,0.446312993492068,2019-01-12 12:36:09,0,"15A-2231-3"
"2012",164,1,211,0.506112250541669,2019-01-12 12:36:27,1,"15A-2012-6"
"1240",96,0,195,0.945712251910325,2019-01-12 12:36:31,0,"15A-1240-3"
"2290",179,0,174,0.0653839398533374,2019-01-12 12:36:52,0,"15A-2290-7"
"2012",165,1,212,0.519744039387721,2019-01-12 12:37:23,1,"15A-2012-6"
"1045",109,1,208,0.389773713689165,2019-01-12 12:37:58,3,"15A-1045-4"
"1226",140,0,187,0.641695696785741,2019-01-12 12:38:10,0,"15A-1226-5"
"2231",84,0,183,0.46505483276249,2019-01-12 12:38:16,3,"15A-2231-3"
"1240",97,0,196,1,2019-01-12 12:38:25,0,"15A-1240-3"
"2290",180,0,175,0.0888387394379598,2019-01-12 12:38:29,3,"15A-2290-7"
"1240",98,1,197,6.6615761649404e-05,2019-01-12 12:38:41,0,"15A-1240-4"
"2290",181,0,176,0.150123416007326,2019-01-12 12:39:29,1,"15A-2290-7"
"2012",166,1,213,0.555705801427831,2019-01-12 12:39:40,1,"15A-2012-6"
"2231",85,0,184,0.494539097538662,2019-01-12 12:39:41,3,"15A-2231-3"
"1045",110,1,209,0.432842420509475,2019-01-12 12:40:11,6,"15A-1045-4"
"1240",99,1,198,0.0324755727264558,2019-01-12 12:40:20,2,"15A-1240-4"
"1226",141,0,188,0.673304400290829,2019-01-12 12:40:23,3,"15A-1226-5"
"2290",182,0,177,0.191079722295484,2019-01-12 12:40:56,0,"15A-2290-7"
"2012",167,1,214,0.590511987993627,2019-01-12 12:41:04,7,"15A-2012-6"
"1045",111,1,210,0.457782216076483,2019-01-12 12:41:31,1,"15A-1045-4"
"1226",142,0,189,0.721087645471384,2019-01-12 12:41:57,0,"15A-1226-5"
"2231",86,0,185,0.532104197065577,2019-01-12 12:42:18,4,"15A-2231-3"
"2290",183,0,178,0.219133258337609,2019-01-12 12:42:28,3,"15A-2290-7"
"1240",100,1,199,0.07969664887276,2019-01-12 12:43:00,2,"15A-1240-4"
"1240",101,1,200,0.113960279633883,2019-01-12 12:43:40,3,"15A-1240-4"
"2012",168,1,215,0.612353746713455,2019-01-12 12:43:46,4,"15A-2012-6"
"1045",112,1,211,0.506112250541669,2019-01-12 12:44:02,2,"15A-1045-4"
"2290",184,0,179,0.267481741197637,2019-01-12 12:44:15,4,"15A-2290-7"
"2231",87,0,186,0.590961029769233,2019-01-12 12:44:25,7,"15A-2231-3"
"1045",113,1,212,0.519744039387721,2019-01-12 12:44:42,0,"15A-1045-4"
"1226",143,0,190,0.7630914228455,2019-01-12 12:44:58,1,"15A-1226-5"
"1240",102,1,201,0.150703650524725,2019-01-12 12:45:35,3,"15A-1240-4"
"2012",169,1,216,0.636951536922527,2019-01-12 12:46:01,5,"15A-2012-6"
"1226",144,0,191,0.79584508722225,2019-01-12 12:46:33,0,"15A-1226-5"
"2231",88,0,187,0.641695696785741,2019-01-12 12:47:10,2,"15A-2231-3"
"2012",170,1,217,0.656146678747825,2019-01-12 12:47:11,4,"15A-2012-6"
"1045",114,1,213,0.555705801427831,2019-01-12 12:47:22,4,"15A-1045-4"
"2290",185,0,180,0.386724555440587,2019-01-12 12:47:40,2,"15A-2290-7"
"1240",103,1,202,0.187486421885067,2019-01-12 12:48:05,4,"15A-1240-4"
"2231",89,0,188,0.673304400290829,2019-01-12 12:48:49,2,"15A-2231-3"
"1226",145,0,192,0.848125388838268,2019-01-12 12:48:58,0,"15A-1226-5"
"1045",115,1,214,0.590511987993627,2019-01-12 12:49:15,1,"15A-1045-4"
"1240",104,1,203,0.211292762860933,2019-01-12 12:49:15,2,"15A-1240-4"
"2290",186,0,181,0.429805076280939,2019-01-12 12:49:56,0,"15A-2290-7"
"2231",90,0,189,0.721087645471384,2019-01-12 12:50:19,2,"15A-2231-3"
"1226",146,0,193,0.87297309108192,2019-01-12 12:50:22,0,"15A-1226-5"
"2012",171,1,218,0.756721411959715,2019-01-12 12:50:50,0,"15A-2012-6"
"2290",187,0,182,0.446312993492068,2019-01-12 12:50:58,0,"15A-2290-7"
"1045",116,1,215,0.612353746713455,2019-01-12 12:51:11,2,"15A-1045-4"
"1240",105,1,204,0.24630243393033,2019-01-12 12:51:25,2,"15A-1240-4"
"1240",106,1,205,0.25793959490547,2019-01-12 12:52:07,2,"15A-1240-4"
"2290",188,0,183,0.46505483276249,2019-01-12 12:52:22,2,"15A-2290-7"
"2012",172,1,219,0.797927709822309,2019-01-12 12:52:23,0,"15A-2012-6"
"2231",91,0,190,0.7630914228455,2019-01-12 12:52:32,3,"15A-2231-3"
"1226",147,0,194,0.902295800462168,2019-01-12 12:52:32,0,"15A-1226-5"
"1045",117,1,216,0.636951536922527,2019-01-12 12:52:32,1,"15A-1045-4"
"2012",173,1,220,0.831859824386386,2019-01-12 12:53:32,5,"15A-2012-6"
"1226",148,0,195,0.945712251910325,2019-01-12 12:53:57,0,"15A-1226-5"
"2231",92,0,191,0.79584508722225,2019-01-12 12:54:01,0,"15A-2231-3"
"1240",107,1,206,0.312616559319739,2019-01-12 12:54:03,1,"15A-1240-4"
"1045",118,1,217,0.656146678747825,2019-01-12 12:54:10,0,"15A-1045-4"
"2012",174,1,221,0.857789236357493,2019-01-12 12:54:22,0,"15A-2012-6"
"2290",189,0,184,0.494539097538662,2019-01-12 12:54:58,1,"15A-2290-7"
"1226",149,0,196,1,2019-01-12 12:55:23,0,"15A-1226-5"
"2012",175,1,222,0.89544767607384,2019-01-12 12:55:28,0,"15A-2012-6"
"1226",150,1,197,6.6615761649404e-05,2019-01-12 12:55:49,1,"15A-1226-6"
"2231",93,0,192,0.848125388838268,2019-01-12 12:55:50,0,"15A-2231-3"
"2231",94,0,193,0.87297309108192,2019-01-12 12:57:06,0,"15A-2231-3"
"2012",176,1,223,0.927737656438525,2019-01-12 12:57:17,0,"15A-2012-6"
"2290",190,0,185,0.532104197065577,2019-01-12 12:57:20,2,"15A-2290-7"
"1240",108,1,207,0.349523953059351,2019-01-12 12:57:21,1,"15A-1240-4"
"1226",151,1,198,0.0324755727264558,2019-01-12 12:57:27,0,"15A-1226-6"
"1045",119,1,218,0.756721411959715,2019-01-12 12:58:41,0,"15A-1045-4"
"2012",177,1,224,1,2019-01-12 12:59:00,0,"15A-2012-6"
"2012",178,0,173,0.000204036777366891,2019-01-12 12:59:15,0,"15A-2012-7"
"2231",95,0,194,0.902295800462168,2019-01-12 12:59:16,0,"15A-2231-3"
"1045",120,1,219,0.797927709822309,2019-01-12 12:59:41,0,"15A-1045-4"
"2290",191,0,186,0.590961029769233,2019-01-12 13:00:33,6,"15A-2290-7"
"1226",152,1,199,0.07969664887276,2019-01-12 13:00:50,0,"15A-1226-6"
"1045",121,1,220,0.831859824386386,2019-01-12 13:01:01,0,"15A-1045-4"
"2231",96,0,195,0.945712251910325,2019-01-12 13:01:18,0,"15A-2231-3"
"1226",153,1,200,0.113960279633883,2019-01-12 13:01:28,0,"15A-1226-6"
"1240",109,1,208,0.389773713689165,2019-01-12 13:01:51,3,"15A-1240-4"
"1045",122,1,221,0.857789236357493,2019-01-12 13:02:01,0,"15A-1045-4"
"2012",179,0,174,0.0653839398533374,2019-01-12 13:02:34,5,"15A-2012-7"
"1045",123,1,222,0.89544767607384,2019-01-12 13:02:51,0,"15A-1045-4"
"2290",192,0,187,0.641695696785741,2019-01-12 13:02:55,1,"15A-2290-7"
"2231",97,0,196,1,2019-01-12 13:02:57,1,"15A-2231-3"
"2231",98,1,197,6.6615761649404e-05,2019-01-12 13:03:07,1,"15A-2231-4"
"1226",154,1,201,0.150703650524725,2019-01-12 13:03:48,0,"15A-1226-6"
"1045",124,1,223,0.927737656438525,2019-01-12 13:04:01,0,"15A-1045-4"
"2012",180,0,175,0.0888387394379598,2019-01-12 13:04:04,2,"15A-2012-7"
"1240",110,1,209,0.432842420509475,2019-01-12 13:04:22,4,"15A-1240-4"
"2290",193,0,188,0.673304400290829,2019-01-12 13:04:39,2,"15A-2290-7"
