"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",242,0,916,0.999337675191059,2018-11-13 15:21:46,1,"8-1227-12"
"1058",196,1,935,0.936426215361585,2018-11-13 15:21:52,1,"8-1058-10"
"2231",129,1,927,0.576017274081762,2018-11-13 15:22:57,5,"8-2231-6"
"1058",197,1,936,0.973927423011567,2018-11-13 15:23:08,0,"8-1058-10"
"1227",243,1,917,0,2018-11-13 15:23:24,0,"8-1227-13"
"1058",198,1,937,0.999802742026927,2018-11-13 15:23:48,0,"8-1058-10"
"1058",199,0,895,0,2018-11-13 15:23:56,0,"8-1058-11"
"1227",244,1,918,0.0330035362083677,2018-11-13 15:24:07,0,"8-1227-13"
"083",105,0,905,0.467389875499418,2018-11-13 15:24:28,1,"8-083-5"
"2231",130,1,928,0.608967104053896,2018-11-13 15:25:01,2,"8-2231-6"
"1227",245,1,919,0.0831231185850188,2018-11-13 15:25:32,0,"8-1227-13"
"083",106,0,906,0.51227592427554,2018-11-13 15:26:16,3,"8-083-5"
"1227",246,1,920,0.145160713743145,2018-11-13 15:26:27,0,"8-1227-13"
"083",107,0,907,0.555346919554659,2018-11-13 15:27:42,4,"8-083-5"
"2231",131,1,929,0.657197179704731,2018-11-13 15:28:19,4,"8-2231-6"
"1058",200,0,896,0.0653689682507198,2018-11-13 15:28:25,2,"8-1058-11"
"1227",247,1,921,0.216778888307912,2018-11-13 15:28:54,1,"8-1227-13"
"1058",201,0,897,0.110032341128455,2018-11-13 15:29:40,1,"8-1058-11"
"1227",248,1,922,0.267832231074377,2018-11-13 15:30:18,5,"8-1227-13"
"1058",202,0,898,0.146381558394494,2018-11-13 15:30:30,0,"8-1058-11"
"083",108,0,908,0.626176174503707,2018-11-13 15:30:38,0,"8-083-5"
"1058",203,0,899,0.174288002350313,2018-11-13 15:31:20,0,"8-1058-11"
"083",109,0,909,0.662491705202406,2018-11-13 15:31:36,2,"8-083-5"
"2231",132,1,930,0.724030494893144,2018-11-13 15:32:17,3,"8-2231-6"
"1227",249,1,923,0.341679018496416,2018-11-13 15:32:57,3,"8-1227-13"
"083",110,0,910,0.699190711284362,2018-11-13 15:33:33,0,"8-083-5"
"1058",204,0,900,0.231596251592727,2018-11-13 15:33:44,1,"8-1058-11"
"2231",133,1,931,0.791531591943021,2018-11-13 15:34:12,2,"8-2231-6"
"1227",250,1,924,0.397812634095359,2018-11-13 15:34:45,3,"8-1227-13"
"083",111,0,911,0.744354104589818,2018-11-13 15:35:02,1,"8-083-5"
"1058",205,0,901,0.262195035061882,2018-11-13 15:35:09,1,"8-1058-11"
"2231",134,1,932,0.810607722509812,2018-11-13 15:35:56,0,"8-2231-6"
"083",112,0,912,0.775206387737162,2018-11-13 15:35:57,0,"8-083-5"
"1227",251,1,925,0.440694138318563,2018-11-13 15:36:50,0,"8-1227-13"
"1058",206,0,902,0.304460751604912,2018-11-13 15:37:04,3,"8-1058-11"
"083",113,0,913,0.814112834590111,2018-11-13 15:37:22,0,"8-083-5"
"2231",135,1,933,0.851483754119237,2018-11-13 15:37:57,1,"8-2231-6"
"083",114,0,914,0.86505814262612,2018-11-13 15:38:45,0,"8-083-5"
"2231",136,1,934,0.887477841369959,2018-11-13 15:39:09,0,"8-2231-6"
"1227",252,1,926,0.518998438273973,2018-11-13 15:39:25,3,"8-1227-13"
"1058",207,0,903,0.381184856335496,2018-11-13 15:40:27,0,"8-1058-11"
"083",115,0,915,0.922800038858584,2018-11-13 15:40:31,0,"8-083-5"
"2231",137,1,935,0.936426215361585,2018-11-13 15:40:33,0,"8-2231-6"
"1227",253,1,927,0.576017274081762,2018-11-13 15:41:20,1,"8-1227-13"
"1058",208,0,904,0.408724712098377,2018-11-13 15:41:42,2,"8-1058-11"
"2231",138,1,936,0.973927423011567,2018-11-13 15:42:04,0,"8-2231-6"
"2231",139,1,937,0.999802742026927,2018-11-13 15:42:32,0,"8-2231-6"
"1227",254,1,928,0.608967104053896,2018-11-13 15:42:40,4,"8-1227-13"
"2231",140,0,895,0,2018-11-13 15:42:42,0,"8-2231-7"
"083",116,0,916,0.999337675191059,2018-11-13 15:43:31,0,"8-083-5"
"083",117,1,917,0,2018-11-13 15:43:48,0,"8-083-6"
"083",118,1,918,0.0330035362083677,2018-11-13 15:44:31,0,"8-083-6"
"1058",209,0,905,0.467389875499418,2018-11-13 15:44:32,4,"8-1058-11"
"083",119,1,919,0.0831231185850188,2018-11-13 15:45:24,0,"8-083-6"
"1227",255,1,929,0.657197179704731,2018-11-13 15:45:42,4,"8-1227-13"
"1058",210,0,906,0.51227592427554,2018-11-13 15:46:07,4,"8-1058-11"
"083",120,1,920,0.145160713743145,2018-11-13 15:47:17,0,"8-083-6"
"1058",211,0,907,0.555346919554659,2018-11-13 15:48:12,5,"8-1058-11"
"1227",256,1,930,0.724030494893144,2018-11-13 15:48:56,0,"8-1227-13"
"083",121,1,921,0.216778888307912,2018-11-13 15:49:30,0,"8-083-6"
"083",122,1,922,0.267832231074377,2018-11-13 15:50:35,0,"8-083-6"
"2231",141,0,896,0.0653689682507198,2018-11-13 15:50:48,1,"8-2231-7"
"1227",257,1,931,0.791531591943021,2018-11-13 15:51:00,1,"8-1227-13"
"1058",212,0,908,0.626176174503707,2018-11-13 15:51:24,0,"8-1058-11"
"1227",258,1,932,0.810607722509812,2018-11-13 15:51:57,1,"8-1227-13"
"2231",142,0,897,0.110032341128455,2018-11-13 15:52:18,0,"8-2231-7"
"1227",259,1,933,0.851483754119237,2018-11-13 15:52:53,0,"8-1227-13"
"1058",213,0,909,0.662491705202406,2018-11-13 15:52:54,1,"8-1058-11"
"2231",143,0,898,0.146381558394494,2018-11-13 15:53:13,1,"8-2231-7"
"083",123,1,923,0.341679018496416,2018-11-13 15:53:38,1,"8-083-6"
"2231",144,0,899,0.174288002350313,2018-11-13 15:53:53,0,"8-2231-7"
"1227",260,1,934,0.887477841369959,2018-11-13 15:54:08,0,"8-1227-13"
"1058",214,0,910,0.699190711284362,2018-11-13 15:54:14,0,"8-1058-11"
"1227",261,1,935,0.936426215361585,2018-11-13 15:55:19,0,"8-1227-13"
"1058",215,0,911,0.744354104589818,2018-11-13 15:55:24,1,"8-1058-11"
"083",124,1,924,0.397812634095359,2018-11-13 15:55:36,0,"8-083-6"
"1058",216,0,912,0.775206387737162,2018-11-13 15:56:19,0,"8-1058-11"
"2231",145,0,900,0.231596251592727,2018-11-13 15:57:08,2,"8-2231-7"
"1227",262,1,936,0.973927423011567,2018-11-13 15:57:13,0,"8-1227-13"
"1058",217,0,913,0.814112834590111,2018-11-13 15:57:33,2,"8-1058-11"
"083",125,1,925,0.440694138318563,2018-11-13 15:57:37,3,"8-083-6"
"1227",263,1,937,0.999802742026927,2018-11-13 15:57:42,0,"8-1227-13"
"1227",264,0,895,0,2018-11-13 15:57:54,0,"8-1227-14"
"2231",146,0,901,0.262195035061882,2018-11-13 15:58:17,4,"8-2231-7"
"1058",218,0,914,0.86505814262612,2018-11-13 15:58:33,0,"8-1058-11"
"1058",219,0,915,0.922800038858584,2018-11-13 15:59:48,0,"8-1058-11"
"083",126,1,926,0.518998438273973,2018-11-13 16:00:25,1,"8-083-6"
"2231",147,0,902,0.304460751604912,2018-11-13 16:00:26,4,"8-2231-7"
"1058",220,0,916,0.999337675191059,2018-11-13 16:01:28,0,"8-1058-11"
"083",127,1,927,0.576017274081762,2018-11-13 16:02:46,3,"8-083-6"
"1058",221,1,917,0,2018-11-13 16:03:05,0,"8-1058-12"
"2231",148,0,903,0.381184856335496,2018-11-13 16:03:32,2,"8-2231-7"
"083",128,1,928,0.608967104053896,2018-11-13 16:04:25,1,"8-083-6"
"1227",265,0,896,0.0653689682507198,2018-11-13 16:04:42,2,"8-1227-14"
"1058",222,1,918,0.0330035362083677,2018-11-13 16:05:22,2,"8-1058-12"
"2231",149,0,904,0.408724712098377,2018-11-13 16:05:46,4,"8-2231-7"
"1227",266,0,897,0.110032341128455,2018-11-13 16:06:12,0,"8-1227-14"
"1227",267,0,898,0.146381558394494,2018-11-13 16:06:42,0,"8-1227-14"
"1058",223,1,919,0.0831231185850188,2018-11-13 16:06:57,2,"8-1058-12"
"083",129,1,929,0.657197179704731,2018-11-13 16:07:13,3,"8-083-6"
"1227",268,0,899,0.174288002350313,2018-11-13 16:08:01,0,"8-1227-14"
"1058",224,1,920,0.145160713743145,2018-11-13 16:08:02,3,"8-1058-12"
"2231",150,0,905,0.467389875499418,2018-11-13 16:08:18,4,"8-2231-7"
"2231",151,0,906,0.51227592427554,2018-11-13 16:10:20,5,"8-2231-7"
"1058",225,1,921,0.216778888307912,2018-11-13 16:10:32,2,"8-1058-12"
"083",130,1,930,0.724030494893144,2018-11-13 16:10:36,5,"8-083-6"
"1227",269,0,900,0.231596251592727,2018-11-13 16:10:42,0,"8-1227-14"
"1058",226,1,922,0.267832231074377,2018-11-13 16:11:42,0,"8-1058-12"
"2231",152,0,907,0.555346919554659,2018-11-13 16:12:05,5,"8-2231-7"
"1227",270,0,901,0.262195035061882,2018-11-13 16:12:19,0,"8-1227-14"
"083",131,1,931,0.791531591943021,2018-11-13 16:13:04,1,"8-083-6"
"1058",227,1,923,0.341679018496416,2018-11-13 16:13:42,1,"8-1058-12"
"083",132,1,932,0.810607722509812,2018-11-13 16:14:26,0,"8-083-6"
"1227",271,0,902,0.304460751604912,2018-11-13 16:14:31,4,"8-1227-14"
"2231",153,0,908,0.626176174503707,2018-11-13 16:15:13,2,"8-2231-7"
"083",133,1,933,0.851483754119237,2018-11-13 16:15:51,0,"8-083-6"
"1058",228,1,924,0.397812634095359,2018-11-13 16:15:55,1,"8-1058-12"
"2231",154,0,909,0.662491705202406,2018-11-13 16:16:40,1,"8-2231-7"
"083",134,1,934,0.887477841369959,2018-11-13 16:17:12,0,"8-083-6"
"1058",229,1,925,0.440694138318563,2018-11-13 16:17:53,1,"8-1058-12"
"1227",272,0,903,0.381184856335496,2018-11-13 16:17:57,2,"8-1227-14"
"083",135,1,935,0.936426215361585,2018-11-13 16:18:39,0,"8-083-6"
"2231",155,0,910,0.699190711284362,2018-11-13 16:18:40,0,"8-2231-7"
"2231",156,0,911,0.744354104589818,2018-11-13 16:19:30,0,"8-2231-7"
"083",136,1,936,0.973927423011567,2018-11-13 16:20:10,0,"8-083-6"
"1058",230,1,926,0.518998438273973,2018-11-13 16:20:13,5,"8-1058-12"
"1227",273,0,904,0.408724712098377,2018-11-13 16:20:15,1,"8-1227-14"
"2231",157,0,912,0.775206387737162,2018-11-13 16:20:25,1,"8-2231-7"
"083",137,1,937,0.999802742026927,2018-11-13 16:20:42,0,"8-083-6"
"083",138,0,895,0,2018-11-13 16:21:02,0,"8-083-7"
"2231",158,0,913,0.814112834590111,2018-11-13 16:21:50,0,"8-2231-7"
"1227",274,0,905,0.467389875499418,2018-11-13 16:22:21,4,"8-1227-14"
"1058",231,1,927,0.576017274081762,2018-11-13 16:22:30,3,"8-1058-12"
"2231",159,0,914,0.86505814262612,2018-11-13 16:22:50,1,"8-2231-7"
"2231",160,0,915,0.922800038858584,2018-11-13 16:23:45,0,"8-2231-7"
"1058",232,1,928,0.608967104053896,2018-11-13 16:23:58,1,"8-1058-12"
"1227",275,0,906,0.51227592427554,2018-11-13 16:24:28,5,"8-1227-14"
"083",139,0,896,0.0653689682507198,2018-11-13 16:25:11,3,"8-083-7"
"1227",276,0,907,0.555346919554659,2018-11-13 16:26:07,5,"8-1227-14"
"083",140,0,897,0.110032341128455,2018-11-13 16:26:40,4,"8-083-7"
"1058",233,1,929,0.657197179704731,2018-11-13 16:27:12,1,"8-1058-12"
"083",141,0,898,0.146381558394494,2018-11-13 16:27:34,1,"8-083-7"
"083",142,0,899,0.174288002350313,2018-11-13 16:28:41,1,"8-083-7"
"1227",277,0,908,0.626176174503707,2018-11-13 16:29:42,5,"8-1227-14"
"1058",234,1,930,0.724030494893144,2018-11-13 16:30:30,4,"8-1058-12"
"1227",278,0,909,0.662491705202406,2018-11-13 16:30:45,2,"8-1227-14"
"083",143,0,900,0.231596251592727,2018-11-13 16:30:52,0,"8-083-7"
"2231",161,0,916,0.999337675191059,2018-11-13 16:31:57,4,"8-2231-7"
"2231",162,1,917,0,2018-11-13 16:32:02,1,"8-2231-8"
"1227",279,0,910,0.699190711284362,2018-11-13 16:32:41,0,"8-1227-14"
"083",144,0,901,0.262195035061882,2018-11-13 16:32:43,0,"8-083-7"
"2231",163,1,918,0.0330035362083677,2018-11-13 16:32:49,1,"8-2231-8"
"1058",235,1,931,0.791531591943021,2018-11-13 16:32:50,2,"8-1058-12"
"1227",280,0,911,0.744354104589818,2018-11-13 16:33:51,0,"8-1227-14"
"083",145,0,902,0.304460751604912,2018-11-13 16:34:18,5,"8-083-7"
"1058",236,1,932,0.810607722509812,2018-11-13 16:34:19,5,"8-1058-12"
"2231",164,1,919,0.0831231185850188,2018-11-13 16:34:37,2,"8-2231-8"
"1227",281,0,912,0.775206387737162,2018-11-13 16:34:54,0,"8-1227-14"
"2231",165,1,920,0.145160713743145,2018-11-13 16:35:27,1,"8-2231-8"
"1058",237,1,933,0.851483754119237,2018-11-13 16:35:57,1,"8-1058-12"
"1227",282,0,913,0.814112834590111,2018-11-13 16:36:25,0,"8-1227-14"
"1058",238,1,934,0.887477841369959,2018-11-13 16:37:11,1,"8-1058-12"
"1227",283,0,914,0.86505814262612,2018-11-13 16:37:46,0,"8-1227-14"
"083",146,0,903,0.381184856335496,2018-11-13 16:38:10,1,"8-083-7"
"1058",239,1,935,0.936426215361585,2018-11-13 16:38:14,0,"8-1058-12"
"2231",166,1,921,0.216778888307912,2018-11-13 16:38:16,1,"8-2231-8"
"1227",284,0,915,0.922800038858584,2018-11-13 16:38:59,0,"8-1227-14"
"2231",167,1,922,0.267832231074377,2018-11-13 16:39:26,3,"8-2231-8"
"1058",240,1,936,0.973927423011567,2018-11-13 16:39:59,1,"8-1058-12"
"1058",241,1,937,0.999802742026927,2018-11-13 16:40:25,0,"8-1058-12"
"083",147,0,904,0.408724712098377,2018-11-13 16:40:31,5,"8-083-7"
"1058",242,0,895,0,2018-11-13 16:40:35,0,"8-1058-13"
"2231",168,1,923,0.341679018496416,2018-11-13 16:41:07,2,"8-2231-8"
"2231",169,1,924,0.397812634095359,2018-11-13 16:43:30,5,"8-2231-8"
"083",148,0,905,0.467389875499418,2018-11-13 16:43:41,4,"8-083-7"
"2231",170,1,925,0.440694138318563,2018-11-13 16:44:50,0,"8-2231-8"
"1058",243,0,896,0.0653689682507198,2018-11-13 16:45:37,0,"8-1058-13"
"083",149,0,906,0.51227592427554,2018-11-13 16:45:44,6,"8-083-7"
"1058",244,0,897,0.110032341128455,2018-11-13 16:47:18,1,"8-1058-13"
"1227",285,0,916,0.999337675191059,2018-11-13 16:47:23,4,"8-1227-14"
"083",150,0,907,0.555346919554659,2018-11-13 16:47:25,4,"8-083-7"
"1227",286,1,917,0,2018-11-13 16:47:32,0,"8-1227-15"
"1058",245,0,898,0.146381558394494,2018-11-13 16:48:08,1,"8-1058-13"
"2231",171,1,926,0.518998438273973,2018-11-13 16:48:13,8,"8-2231-8"
"1227",287,1,918,0.0330035362083677,2018-11-13 16:48:23,0,"8-1227-15"
"1058",246,0,899,0.174288002350313,2018-11-13 16:48:59,0,"8-1058-13"
"2231",172,1,927,0.576017274081762,2018-11-13 16:50:03,0,"8-2231-8"
"1227",288,1,919,0.0831231185850188,2018-11-13 16:50:11,2,"8-1227-15"
"083",151,0,908,0.626176174503707,2018-11-13 16:50:40,2,"8-083-7"
"1227",289,1,920,0.145160713743145,2018-11-13 16:51:09,2,"8-1227-15"
"2231",173,1,928,0.608967104053896,2018-11-13 16:51:50,3,"8-2231-8"
"083",152,0,909,0.662491705202406,2018-11-13 16:51:59,2,"8-083-7"
"1058",247,0,900,0.231596251592727,2018-11-13 16:52:28,1,"8-1058-13"
"083",153,0,910,0.699190711284362,2018-11-13 16:53:23,1,"8-083-7"
"1058",248,0,901,0.262195035061882,2018-11-13 16:53:27,5,"8-1058-13"
"1227",290,1,921,0.216778888307912,2018-11-13 16:53:53,3,"8-1227-15"
"2231",174,1,929,0.657197179704731,2018-11-13 16:54:36,2,"8-2231-8"
"083",154,0,911,0.744354104589818,2018-11-13 16:54:42,3,"8-083-7"
"1227",291,1,922,0.267832231074377,2018-11-13 16:55:14,0,"8-1227-15"
"083",155,0,912,0.775206387737162,2018-11-13 16:55:42,1,"8-083-7"
"1058",249,0,902,0.304460751604912,2018-11-13 16:56:24,7,"8-1058-13"
"083",156,0,913,0.814112834590111,2018-11-13 16:57:23,3,"8-083-7"
"1227",292,1,923,0.341679018496416,2018-11-13 16:58:00,2,"8-1227-15"
"083",157,0,914,0.86505814262612,2018-11-13 16:58:33,0,"8-083-7"
"2231",175,1,930,0.724030494893144,2018-11-13 16:58:50,4,"8-2231-8"
"1227",293,1,924,0.397812634095359,2018-11-13 17:00:11,7,"8-1227-15"
"083",158,0,915,0.922800038858584,2018-11-13 17:00:25,0,"8-083-7"
"1058",250,0,903,0.381184856335496,2018-11-13 17:00:52,5,"8-1058-13"
"2231",176,1,931,0.791531591943021,2018-11-13 17:01:08,3,"8-2231-8"
"083",159,0,916,0.999337675191059,2018-11-13 17:02:14,0,"8-083-7"
"1227",294,1,925,0.440694138318563,2018-11-13 17:02:38,4,"8-1227-15"
"2231",177,1,932,0.810607722509812,2018-11-13 17:02:40,3,"8-2231-8"
"1058",251,0,904,0.408724712098377,2018-11-13 17:03:30,3,"8-1058-13"
"083",160,1,917,0,2018-11-13 17:03:44,2,"8-083-8"
"2231",178,1,933,0.851483754119237,2018-11-13 17:04:11,1,"8-2231-8"
"1227",295,1,926,0.518998438273973,2018-11-13 17:05:23,1,"8-1227-15"
"2231",179,1,934,0.887477841369959,2018-11-13 17:05:30,0,"8-2231-8"
"083",161,1,918,0.0330035362083677,2018-11-13 17:05:44,0,"8-083-8"
"1058",252,0,905,0.467389875499418,2018-11-13 17:06:17,1,"8-1058-13"
"2231",180,1,935,0.936426215361585,2018-11-13 17:06:50,0,"8-2231-8"
"083",162,1,919,0.0831231185850188,2018-11-13 17:07:40,2,"8-083-8"
"1058",253,0,906,0.51227592427554,2018-11-13 17:07:57,0,"8-1058-13"
"2231",181,1,936,0.973927423011567,2018-11-13 17:08:10,0,"8-2231-8"
"1227",296,1,927,0.576017274081762,2018-11-13 17:08:13,2,"8-1227-15"
"2231",182,1,937,0.999802742026927,2018-11-13 17:08:51,0,"8-2231-8"
"2231",183,0,895,0,2018-11-13 17:09:01,0,"8-2231-9"
"083",163,1,920,0.145160713743145,2018-11-13 17:09:14,4,"8-083-8"
"1058",254,0,907,0.555346919554659,2018-11-13 17:09:22,5,"8-1058-13"
"1227",297,1,928,0.608967104053896,2018-11-13 17:09:52,1,"8-1227-15"
"083",164,1,921,0.216778888307912,2018-11-13 17:12:00,5,"8-083-8"
"1058",255,0,908,0.626176174503707,2018-11-13 17:12:20,7,"8-1058-13"
"083",165,1,922,0.267832231074377,2018-11-13 17:13:27,0,"8-083-8"
"1058",256,0,909,0.662491705202406,2018-11-13 17:13:55,0,"8-1058-13"
"1227",298,1,929,0.657197179704731,2018-11-13 17:14:44,4,"8-1227-15"
"2231",184,0,896,0.0653689682507198,2018-11-13 17:15:03,0,"8-2231-9"
"1058",257,0,910,0.699190711284362,2018-11-13 17:15:05,0,"8-1058-13"
"083",166,1,923,0.341679018496416,2018-11-13 17:15:50,0,"8-083-8"
"1058",258,0,911,0.744354104589818,2018-11-13 17:16:05,1,"8-1058-13"
"2231",185,0,897,0.110032341128455,2018-11-13 17:16:33,3,"8-2231-9"
"1058",259,0,912,0.775206387737162,2018-11-13 17:17:00,0,"8-1058-13"
"2231",186,0,898,0.146381558394494,2018-11-13 17:17:03,0,"8-2231-9"
"083",167,1,924,0.397812634095359,2018-11-13 17:17:30,0,"8-083-8"
"2231",187,0,899,0.174288002350313,2018-11-13 17:18:01,0,"8-2231-9"
"1058",260,0,913,0.814112834590111,2018-11-13 17:18:23,1,"8-1058-13"
"1227",299,1,930,0.724030494893144,2018-11-13 17:19:08,7,"8-1227-15"
"1058",261,0,914,0.86505814262612,2018-11-13 17:19:24,1,"8-1058-13"
"083",168,1,925,0.440694138318563,2018-11-13 17:19:59,0,"8-083-8"
"2231",188,0,900,0.231596251592727,2018-11-13 17:20:19,3,"8-2231-9"
"1058",262,0,915,0.922800038858584,2018-11-13 17:20:44,0,"8-1058-13"
"1227",300,1,931,0.791531591943021,2018-11-13 17:21:08,1,"8-1227-15"
"2231",189,0,901,0.262195035061882,2018-11-13 17:21:24,4,"8-2231-9"
"1058",263,0,916,0.999337675191059,2018-11-13 17:22:50,2,"8-1058-13"
"1227",301,1,932,0.810607722509812,2018-11-13 17:22:55,2,"8-1227-15"
"083",169,1,926,0.518998438273973,2018-11-13 17:23:19,3,"8-083-8"
"2231",190,0,902,0.304460751604912,2018-11-13 17:23:25,4,"8-2231-9"
"1058",264,1,917,0,2018-11-13 17:23:30,2,"8-1058-14"
"1227",302,1,933,0.851483754119237,2018-11-13 17:23:59,2,"8-1227-15"
"1058",265,1,918,0.0330035362083677,2018-11-13 17:24:14,0,"8-1058-14"
"1227",303,1,934,0.887477841369959,2018-11-13 17:25:11,0,"8-1227-15"
"083",170,1,927,0.576017274081762,2018-11-13 17:25:42,0,"8-083-8"
"1058",266,1,919,0.0831231185850188,2018-11-13 17:26:04,5,"8-1058-14"
"1227",304,1,935,0.936426215361585,2018-11-13 17:26:34,0,"8-1227-15"
"1058",267,1,920,0.145160713743145,2018-11-13 17:27:04,4,"8-1058-14"
"083",171,1,928,0.608967104053896,2018-11-13 17:27:28,1,"8-083-8"
"1227",305,1,936,0.973927423011567,2018-11-13 17:28:10,0,"8-1227-15"
"1227",306,1,937,0.999802742026927,2018-11-13 17:28:28,0,"8-1227-15"
"2231",191,0,903,0.381184856335496,2018-11-13 17:28:45,2,"8-2231-9"
"1227",307,0,895,0,2018-11-13 17:28:49,0,"8-1227-16"
"1058",268,1,921,0.216778888307912,2018-11-13 17:29:53,2,"8-1058-14"
"2231",192,0,904,0.408724712098377,2018-11-13 17:30:36,4,"8-2231-9"
"1058",269,1,922,0.267832231074377,2018-11-13 17:31:04,3,"8-1058-14"
"083",172,1,929,0.657197179704731,2018-11-13 17:31:34,3,"8-083-8"
"2231",193,0,905,0.467389875499418,2018-11-13 17:33:03,2,"8-2231-9"
"1058",270,1,923,0.341679018496416,2018-11-13 17:33:49,1,"8-1058-14"
"1227",308,0,896,0.0653689682507198,2018-11-13 17:33:52,3,"8-1227-16"
"083",173,1,930,0.724030494893144,2018-11-13 17:34:15,1,"8-083-8"
"2231",194,0,906,0.51227592427554,2018-11-13 17:34:53,3,"8-2231-9"
"1227",309,0,897,0.110032341128455,2018-11-13 17:35:09,2,"8-1227-16"
"1058",271,1,924,0.397812634095359,2018-11-13 17:35:51,3,"8-1058-14"
"1227",310,0,898,0.146381558394494,2018-11-13 17:36:06,1,"8-1227-16"
"2231",195,0,907,0.555346919554659,2018-11-13 17:36:12,5,"8-2231-9"
"1227",311,0,899,0.174288002350313,2018-11-13 17:36:44,1,"8-1227-16"
"083",174,1,931,0.791531591943021,2018-11-13 17:36:46,1,"8-083-8"
"1058",272,1,925,0.440694138318563,2018-11-13 17:37:25,4,"8-1058-14"
"083",175,1,932,0.810607722509812,2018-11-13 17:38:55,1,"8-083-8"
"1227",312,0,900,0.231596251592727,2018-11-13 17:39:07,2,"8-1227-16"
"2231",196,0,908,0.626176174503707,2018-11-13 17:39:16,3,"8-2231-9"
"083",176,1,933,0.851483754119237,2018-11-13 17:40:08,0,"8-083-8"
"2231",197,0,909,0.662491705202406,2018-11-13 17:40:21,5,"8-2231-9"
"1058",273,1,926,0.518998438273973,2018-11-13 17:40:32,9,"8-1058-14"
"1227",313,0,901,0.262195035061882,2018-11-13 17:40:41,2,"8-1227-16"
"083",177,1,934,0.887477841369959,2018-11-13 17:41:31,0,"8-083-8"
"2231",198,0,910,0.699190711284362,2018-11-13 17:41:56,5,"8-2231-9"
"1227",314,0,902,0.304460751604912,2018-11-13 17:42:30,3,"8-1227-16"
"1058",274,1,927,0.576017274081762,2018-11-13 17:42:31,1,"8-1058-14"
"2231",199,0,911,0.744354104589818,2018-11-13 17:42:56,4,"8-2231-9"
"083",178,1,935,0.936426215361585,2018-11-13 17:43:10,0,"8-083-8"
"2231",200,0,912,0.775206387737162,2018-11-13 17:43:51,0,"8-2231-9"
"1058",275,1,928,0.608967104053896,2018-11-13 17:44:17,3,"8-1058-14"
"083",179,1,936,0.973927423011567,2018-11-13 17:44:37,0,"8-083-8"
"083",180,1,937,0.999802742026927,2018-11-13 17:44:54,0,"8-083-8"
"083",181,0,895,0,2018-11-13 17:45:15,0,"8-083-9"
"2231",201,0,913,0.814112834590111,2018-11-13 17:45:21,4,"8-2231-9"
"2231",202,0,914,0.86505814262612,2018-11-13 17:46:31,0,"8-2231-9"
"1227",315,0,903,0.381184856335496,2018-11-13 17:46:38,0,"8-1227-16"
"2231",203,0,915,0.922800038858584,2018-11-13 17:47:26,0,"8-2231-9"
"1058",276,1,929,0.657197179704731,2018-11-13 17:47:53,7,"8-1058-14"
"083",182,0,896,0.0653689682507198,2018-11-13 17:48:42,0,"8-083-9"
"1227",316,0,904,0.408724712098377,2018-11-13 17:48:43,1,"8-1227-16"
"2231",204,0,916,0.999337675191059,2018-11-13 17:49:13,0,"8-2231-9"
"083",183,0,897,0.110032341128455,2018-11-13 17:50:12,0,"8-083-9"
"083",184,0,898,0.146381558394494,2018-11-13 17:50:39,0,"8-083-9"
"083",185,0,899,0.174288002350313,2018-11-13 17:51:23,0,"8-083-9"
"1058",277,1,930,0.724030494893144,2018-11-13 17:51:23,5,"8-1058-14"
"1227",317,0,905,0.467389875499418,2018-11-13 17:51:38,5,"8-1227-16"
"083",186,0,900,0.231596251592727,2018-11-13 17:54:00,2,"8-083-9"
"1058",278,1,931,0.791531591943021,2018-11-13 17:54:07,0,"8-1058-14"
"1227",318,0,906,0.51227592427554,2018-11-13 17:54:10,5,"8-1227-16"
"2231",205,1,917,0,2018-11-13 17:54:59,8,"8-2231-10"
"083",187,0,901,0.262195035061882,2018-11-13 17:55:30,4,"8-083-9"
"1058",279,1,932,0.810607722509812,2018-11-13 17:55:31,2,"8-1058-14"
"2231",206,1,918,0.0330035362083677,2018-11-13 17:55:42,0,"8-2231-10"
"1227",319,0,907,0.555346919554659,2018-11-13 17:55:46,4,"8-1227-16"
"1058",280,1,933,0.851483754119237,2018-11-13 17:56:47,5,"8-1058-14"
"2231",207,1,919,0.0831231185850188,2018-11-13 17:56:55,1,"8-2231-10"
"083",188,0,902,0.304460751604912,2018-11-13 17:57:29,3,"8-083-9"
"1058",281,1,934,0.887477841369959,2018-11-13 17:57:55,2,"8-1058-14"
"2231",208,1,920,0.145160713743145,2018-11-13 17:57:56,0,"8-2231-10"
"1227",320,0,908,0.626176174503707,2018-11-13 17:58:52,7,"8-1227-16"
"1058",282,1,935,0.936426215361585,2018-11-13 17:58:54,0,"8-1058-14"
"1227",321,0,909,0.662491705202406,2018-11-13 18:00:22,2,"8-1227-16"
"1058",283,1,936,0.973927423011567,2018-11-13 18:00:31,0,"8-1058-14"
"2231",209,1,921,0.216778888307912,2018-11-13 18:00:48,3,"8-2231-10"
"1058",284,1,937,0.999802742026927,2018-11-13 18:00:52,0,"8-1058-14"
"1058",285,0,895,0,2018-11-13 18:01:01,0,"8-1058-15"
"083",189,0,903,0.381184856335496,2018-11-13 18:01:40,4,"8-083-9"
"2231",210,1,922,0.267832231074377,2018-11-13 18:02:03,1,"8-2231-10"
"1227",322,0,910,0.699190711284362,2018-11-13 18:02:27,3,"8-1227-16"
