"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",135,1,197,6.6615761649404e-05,2019-01-01 12:25:25,0,"15A-2012-6"
"530",161,1,224,1,2019-01-01 12:26:02,0,"15A-530-6"
"2007",151,1,210,0.457782216076483,2019-01-01 12:26:07,0,"15A-2007-8"
"530",162,0,173,0.000204036777366891,2019-01-01 12:26:16,0,"15A-530-7"
"105",14,1,217,0.656146678747825,2019-01-01 12:26:31,0,"15A-105-0"
"2209",137,0,184,0.494539097538662,2019-01-01 12:26:45,0,"15A-2209-5"
"098",1,1,204,0.24630243393033,2019-01-01 12:26:46,0,"15A-098-0"
"2012",136,1,198,0.0324755727264558,2019-01-01 12:27:01,0,"15A-2012-6"
"098",2,1,205,0.25793959490547,2019-01-01 12:27:42,3,"15A-098-0"
"2007",152,1,211,0.506112250541669,2019-01-01 12:28:32,1,"15A-2007-8"
"2209",138,0,185,0.532104197065577,2019-01-01 12:28:42,0,"15A-2209-5"
"2007",153,1,212,0.519744039387721,2019-01-01 12:28:58,0,"15A-2007-8"
"2009",58,1,213,0.555705801427831,2019-01-01 12:29:11,0,"15A-2009-4"
"098",3,1,206,0.312616559319739,2019-01-01 12:29:46,7,"15A-098-0"
"2009",59,0,184,0.494539097538662,2019-01-01 12:29:47,0,"15A-2009-5"
"2209",139,0,186,0.590961029769233,2019-01-01 12:30:17,5,"15A-2209-5"
"2012",137,1,199,0.07969664887276,2019-01-01 12:30:28,2,"15A-2012-6"
"105",15,1,218,0.756721411959715,2019-01-01 12:30:52,0,"15A-105-0"
"2012",138,1,200,0.113960279633883,2019-01-01 12:31:12,1,"15A-2012-6"
"098",4,1,207,0.349523953059351,2019-01-01 12:31:27,0,"15A-098-0"
"2007",154,1,213,0.555705801427831,2019-01-01 12:31:29,0,"15A-2007-8"
"105",16,1,219,0.797927709822309,2019-01-01 12:32:32,0,"15A-105-0"
"2009",60,0,185,0.532104197065577,2019-01-01 12:32:43,0,"15A-2009-5"
"2209",140,0,187,0.641695696785741,2019-01-01 12:33:12,5,"15A-2209-5"
"2007",155,1,214,0.590511987993627,2019-01-01 12:33:14,0,"15A-2007-8"
"105",17,1,220,0.831859824386386,2019-01-01 12:33:33,1,"15A-105-0"
"2012",139,1,201,0.150703650524725,2019-01-01 12:33:42,0,"15A-2012-6"
"530",163,0,174,0.0653839398533374,2019-01-01 12:33:53,6,"15A-530-7"
"2209",141,0,188,0.673304400290829,2019-01-01 12:34:12,0,"15A-2209-5"
"105",18,1,221,0.857789236357493,2019-01-01 12:34:30,0,"15A-105-0"
"098",5,1,208,0.389773713689165,2019-01-01 12:34:37,3,"15A-098-0"
"2009",61,0,186,0.590961029769233,2019-01-01 12:34:45,0,"15A-2009-5"
"530",164,0,175,0.0888387394379598,2019-01-01 12:34:51,0,"15A-530-7"
"2007",156,1,215,0.612353746713455,2019-01-01 12:35:23,0,"15A-2007-8"
"105",19,1,222,0.89544767607384,2019-01-01 12:35:28,0,"15A-105-0"
"2012",140,1,202,0.187486421885067,2019-01-01 12:35:33,3,"15A-2012-6"
"2209",142,0,189,0.721087645471384,2019-01-01 12:35:53,1,"15A-2209-5"
"530",165,0,176,0.150123416007326,2019-01-01 12:36:20,1,"15A-530-7"
"098",6,1,209,0.432842420509475,2019-01-01 12:36:37,7,"15A-098-0"
"2009",62,0,187,0.641695696785741,2019-01-01 12:36:44,0,"15A-2009-5"
"2007",157,1,216,0.636951536922527,2019-01-01 12:36:56,0,"15A-2007-8"
"2012",141,1,203,0.211292762860933,2019-01-01 12:36:59,1,"15A-2012-6"
"105",20,1,223,0.927737656438525,2019-01-01 12:37:21,0,"15A-105-0"
"530",166,0,177,0.191079722295484,2019-01-01 12:37:41,5,"15A-530-7"
"098",7,1,210,0.457782216076483,2019-01-01 12:37:51,1,"15A-098-0"
"2209",143,0,190,0.7630914228455,2019-01-01 12:38:01,0,"15A-2209-5"
"2007",158,1,217,0.656146678747825,2019-01-01 12:38:17,3,"15A-2007-8"
"2009",63,0,188,0.673304400290829,2019-01-01 12:38:24,0,"15A-2009-5"
"530",167,0,178,0.219133258337609,2019-01-01 12:38:56,3,"15A-530-7"
"2012",142,1,204,0.24630243393033,2019-01-01 12:39:15,6,"15A-2012-6"
"2209",144,0,191,0.79584508722225,2019-01-01 12:39:15,0,"15A-2209-5"
"105",21,1,224,1,2019-01-01 12:39:39,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-01 12:39:51,0,"15A-105-1"
"098",8,1,211,0.506112250541669,2019-01-01 12:39:52,0,"15A-098-0"
"530",168,0,179,0.267481741197637,2019-01-01 12:40:03,2,"15A-530-7"
"2012",143,1,205,0.25793959490547,2019-01-01 12:40:06,0,"15A-2012-6"
"098",9,1,212,0.519744039387721,2019-01-01 12:40:37,0,"15A-098-0"
"2009",64,0,189,0.721087645471384,2019-01-01 12:41:33,0,"15A-2009-5"
"2209",145,0,192,0.848125388838268,2019-01-01 12:41:56,2,"15A-2209-5"
"2012",144,1,206,0.312616559319739,2019-01-01 12:42:20,0,"15A-2012-6"
"098",10,1,213,0.555705801427831,2019-01-01 12:42:54,0,"15A-098-0"
"2007",159,1,218,0.756721411959715,2019-01-01 12:43:00,0,"15A-2007-8"
"2209",146,0,193,0.87297309108192,2019-01-01 12:43:09,1,"15A-2209-5"
"2009",65,0,190,0.7630914228455,2019-01-01 12:44:15,0,"15A-2009-5"
"530",169,0,180,0.386724555440587,2019-01-01 12:44:23,1,"15A-530-7"
"2007",160,1,219,0.797927709822309,2019-01-01 12:44:30,0,"15A-2007-8"
"098",11,1,214,0.590511987993627,2019-01-01 12:44:57,2,"15A-098-0"
"2209",147,0,194,0.902295800462168,2019-01-01 12:45:06,0,"15A-2209-5"
"2007",161,1,220,0.831859824386386,2019-01-01 12:45:09,0,"15A-2007-8"
"2012",145,1,207,0.349523953059351,2019-01-01 12:45:28,0,"15A-2012-6"
"2009",66,0,191,0.79584508722225,2019-01-01 12:45:36,0,"15A-2009-5"
"2007",162,1,221,0.857789236357493,2019-01-01 12:46:04,0,"15A-2007-8"
"105",23,0,174,0.0653839398533374,2019-01-01 12:46:18,1,"15A-105-1"
"530",170,0,181,0.429805076280939,2019-01-01 12:46:51,1,"15A-530-7"
"098",12,1,215,0.612353746713455,2019-01-01 12:46:57,4,"15A-098-0"
"2007",163,1,222,0.89544767607384,2019-01-01 12:47:16,0,"15A-2007-8"
"2009",67,0,192,0.848125388838268,2019-01-01 12:47:32,0,"15A-2009-5"
"105",24,0,175,0.0888387394379598,2019-01-01 12:47:48,1,"15A-105-1"
"2209",148,0,195,0.945712251910325,2019-01-01 12:47:55,0,"15A-2209-5"
"530",171,0,182,0.446312993492068,2019-01-01 12:48:45,0,"15A-530-7"
"098",13,1,216,0.636951536922527,2019-01-01 12:48:45,0,"15A-098-0"
"2009",68,0,193,0.87297309108192,2019-01-01 12:48:49,0,"15A-2009-5"
"2007",164,1,223,0.927737656438525,2019-01-01 12:49:01,2,"15A-2007-8"
"105",25,0,176,0.150123416007326,2019-01-01 12:49:15,3,"15A-105-1"
"2012",146,1,208,0.389773713689165,2019-01-01 12:49:42,2,"15A-2012-6"
"530",172,0,183,0.46505483276249,2019-01-01 12:49:46,0,"15A-530-7"
"2209",149,0,196,1,2019-01-01 12:50:05,0,"15A-2209-5"
"105",26,0,177,0.191079722295484,2019-01-01 12:50:34,3,"15A-105-1"
"2209",150,1,197,6.6615761649404e-05,2019-01-01 12:50:35,0,"15A-2209-6"
"098",14,1,217,0.656146678747825,2019-01-01 12:50:36,0,"15A-098-0"
"2009",69,0,194,0.902295800462168,2019-01-01 12:50:51,0,"15A-2009-5"
"2007",165,1,224,1,2019-01-01 12:51:01,0,"15A-2007-8"
"087",0,1,203,0.211292762860933,2019-01-01 12:51:08,10,"15A-087-0"
"530",173,0,184,0.494539097538662,2019-01-01 12:51:08,3,"15A-530-7"
"2012",147,1,209,0.432842420509475,2019-01-01 12:51:17,1,"15A-2012-6"
"2007",166,0,173,0.000204036777366891,2019-01-01 12:51:17,0,"15A-2007-9"
"105",27,0,178,0.219133258337609,2019-01-01 12:51:32,0,"15A-105-1"
"2209",151,1,198,0.0324755727264558,2019-01-01 12:52:24,0,"15A-2209-6"
"087",1,1,204,0.24630243393033,2019-01-01 12:52:32,0,"15A-087-0"
"530",174,0,185,0.532104197065577,2019-01-01 12:53:01,3,"15A-530-7"
"2012",148,1,210,0.457782216076483,2019-01-01 12:53:11,3,"15A-2012-6"
"2009",70,0,195,0.945712251910325,2019-01-01 12:53:40,0,"15A-2009-5"
"087",2,1,205,0.25793959490547,2019-01-01 12:53:41,0,"15A-087-0"
"105",28,0,179,0.267481741197637,2019-01-01 12:53:42,4,"15A-105-1"
"098",15,1,218,0.756721411959715,2019-01-01 12:54:29,0,"15A-098-0"
"530",175,0,186,0.590961029769233,2019-01-01 12:54:51,5,"15A-530-7"
"2209",152,1,199,0.07969664887276,2019-01-01 12:55:10,2,"15A-2209-6"
"2009",71,0,196,1,2019-01-01 12:55:32,0,"15A-2009-5"
"2012",149,1,211,0.506112250541669,2019-01-01 12:55:35,0,"15A-2012-6"
"2009",72,1,197,6.6615761649404e-05,2019-01-01 12:55:38,0,"15A-2009-6"
"098",16,1,219,0.797927709822309,2019-01-01 12:55:56,1,"15A-098-0"
"2012",150,1,212,0.519744039387721,2019-01-01 12:56:03,0,"15A-2012-6"
"087",3,1,206,0.312616559319739,2019-01-01 12:56:20,0,"15A-087-0"
"2209",153,1,200,0.113960279633883,2019-01-01 12:56:23,4,"15A-2209-6"
"530",176,0,187,0.641695696785741,2019-01-01 12:56:56,0,"15A-530-7"
"098",17,1,220,0.831859824386386,2019-01-01 12:57:05,0,"15A-098-0"
"2009",73,1,198,0.0324755727264558,2019-01-01 12:57:05,0,"15A-2009-6"
"105",29,0,180,0.386724555440587,2019-01-01 12:57:42,0,"15A-105-1"
"2012",151,1,213,0.555705801427831,2019-01-01 12:57:54,1,"15A-2012-6"
"098",18,1,221,0.857789236357493,2019-01-01 12:58:05,0,"15A-098-0"
"530",177,0,188,0.673304400290829,2019-01-01 12:58:22,2,"15A-530-7"
"087",4,1,207,0.349523953059351,2019-01-01 12:58:40,0,"15A-087-0"
"2209",154,1,201,0.150703650524725,2019-01-01 12:58:54,1,"15A-2209-6"
"2012",152,1,214,0.590511987993627,2019-01-01 12:59:23,0,"15A-2012-6"
"2007",167,0,174,0.0653839398533374,2019-01-01 12:59:33,4,"15A-2007-9"
"098",19,1,222,0.89544767607384,2019-01-01 12:59:35,0,"15A-098-0"
"105",30,0,181,0.429805076280939,2019-01-01 12:59:55,0,"15A-105-1"
"530",178,0,189,0.721087645471384,2019-01-01 13:00:09,2,"15A-530-7"
"2009",74,1,199,0.07969664887276,2019-01-01 13:00:21,0,"15A-2009-6"
"2007",168,0,175,0.0888387394379598,2019-01-01 13:00:25,3,"15A-2007-9"
"098",20,1,223,0.927737656438525,2019-01-01 13:00:43,0,"15A-098-0"
"2009",75,1,200,0.113960279633883,2019-01-01 13:01:13,0,"15A-2009-6"
"2012",153,1,215,0.612353746713455,2019-01-01 13:01:14,0,"15A-2012-6"
"105",31,0,182,0.446312993492068,2019-01-01 13:01:42,0,"15A-105-1"
"2007",169,0,176,0.150123416007326,2019-01-01 13:01:45,4,"15A-2007-9"
"2209",155,1,202,0.187486421885067,2019-01-01 13:01:50,5,"15A-2209-6"
"530",179,0,190,0.7630914228455,2019-01-01 13:02:03,0,"15A-530-7"
"087",5,1,208,0.389773713689165,2019-01-01 13:02:21,1,"15A-087-0"
"2012",154,1,216,0.636951536922527,2019-01-01 13:02:39,0,"15A-2012-6"
"105",32,0,183,0.46505483276249,2019-01-01 13:02:48,1,"15A-105-1"
"530",180,0,191,0.79584508722225,2019-01-01 13:03:05,2,"15A-530-7"
"2209",156,1,203,0.211292762860933,2019-01-01 13:03:06,2,"15A-2209-6"
"2007",170,0,177,0.191079722295484,2019-01-01 13:03:12,2,"15A-2007-9"
"2009",76,1,201,0.150703650524725,2019-01-01 13:03:28,0,"15A-2009-6"
"098",21,1,224,1,2019-01-01 13:03:28,1,"15A-098-0"
"098",22,0,173,0.000204036777366891,2019-01-01 13:03:31,0,"15A-098-1"
"2007",171,0,178,0.219133258337609,2019-01-01 13:04:08,0,"15A-2007-9"
"087",6,1,209,0.432842420509475,2019-01-01 13:04:08,0,"15A-087-0"
"105",33,0,184,0.494539097538662,2019-01-01 13:04:10,3,"15A-105-1"
"2012",155,1,217,0.656146678747825,2019-01-01 13:04:53,0,"15A-2012-6"
"087",7,1,210,0.457782216076483,2019-01-01 13:05:06,0,"15A-087-0"
"2007",172,0,179,0.267481741197637,2019-01-01 13:05:23,2,"15A-2007-9"
"2209",157,1,204,0.24630243393033,2019-01-01 13:05:41,0,"15A-2209-6"
"2009",77,1,202,0.187486421885067,2019-01-01 13:05:43,0,"15A-2009-6"
"530",181,0,192,0.848125388838268,2019-01-01 13:06:06,0,"15A-530-7"
"105",34,0,185,0.532104197065577,2019-01-01 13:06:09,7,"15A-105-1"
"2009",78,1,203,0.211292762860933,2019-01-01 13:06:48,0,"15A-2009-6"
"2209",158,1,205,0.25793959490547,2019-01-01 13:06:57,0,"15A-2209-6"
"087",8,1,211,0.506112250541669,2019-01-01 13:07:13,0,"15A-087-0"
"530",182,0,193,0.87297309108192,2019-01-01 13:07:19,0,"15A-530-7"
"105",35,0,186,0.590961029769233,2019-01-01 13:07:35,4,"15A-105-1"
"087",9,1,212,0.519744039387721,2019-01-01 13:08:23,0,"15A-087-0"
"2012",156,1,218,0.756721411959715,2019-01-01 13:08:28,0,"15A-2012-6"
"2009",79,1,204,0.24630243393033,2019-01-01 13:09:13,0,"15A-2009-6"
"530",183,0,194,0.902295800462168,2019-01-01 13:09:19,0,"15A-530-7"
"2012",157,1,219,0.797927709822309,2019-01-01 13:09:45,0,"15A-2012-6"
"2209",159,1,206,0.312616559319739,2019-01-01 13:09:54,4,"15A-2209-6"
"2009",80,1,205,0.25793959490547,2019-01-01 13:09:55,0,"15A-2009-6"
"105",36,0,187,0.641695696785741,2019-01-01 13:10:11,3,"15A-105-1"
"2007",173,0,180,0.386724555440587,2019-01-01 13:10:13,2,"15A-2007-9"
"087",10,1,213,0.555705801427831,2019-01-01 13:10:40,0,"15A-087-0"
"098",23,0,174,0.0653839398533374,2019-01-01 13:10:54,7,"15A-098-1"
"2012",158,1,220,0.831859824386386,2019-01-01 13:11:00,0,"15A-2012-6"
"105",37,0,188,0.673304400290829,2019-01-01 13:11:21,1,"15A-105-1"
"2209",160,1,207,0.349523953059351,2019-01-01 13:11:30,0,"15A-2209-6"
"530",184,0,195,0.945712251910325,2019-01-01 13:11:30,0,"15A-530-7"
"2012",159,1,221,0.857789236357493,2019-01-01 13:11:53,0,"15A-2012-6"
"098",24,0,175,0.0888387394379598,2019-01-01 13:12:08,4,"15A-098-1"
"2009",81,1,206,0.312616559319739,2019-01-01 13:12:28,0,"15A-2009-6"
"087",11,1,214,0.590511987993627,2019-01-01 13:12:29,0,"15A-087-0"
"530",185,0,196,1,2019-01-01 13:13:02,0,"15A-530-7"
"2012",160,1,222,0.89544767607384,2019-01-01 13:13:07,0,"15A-2012-6"
"105",38,0,189,0.721087645471384,2019-01-01 13:13:17,6,"15A-105-1"
"530",186,1,197,6.6615761649404e-05,2019-01-01 13:13:29,1,"15A-530-8"
"098",25,0,176,0.150123416007326,2019-01-01 13:13:31,1,"15A-098-1"
"2007",174,0,181,0.429805076280939,2019-01-01 13:14:05,0,"15A-2007-9"
"2009",82,1,207,0.349523953059351,2019-01-01 13:14:31,0,"15A-2009-6"
"087",12,1,215,0.612353746713455,2019-01-01 13:14:41,0,"15A-087-0"
"2012",161,1,223,0.927737656438525,2019-01-01 13:14:42,0,"15A-2012-6"
"530",187,1,198,0.0324755727264558,2019-01-01 13:15:02,0,"15A-530-8"
"098",26,0,177,0.191079722295484,2019-01-01 13:15:09,9,"15A-098-1"
"2209",161,1,208,0.389773713689165,2019-01-01 13:15:10,2,"15A-2209-6"
"2007",175,0,182,0.446312993492068,2019-01-01 13:15:35,0,"15A-2007-9"
"098",27,0,178,0.219133258337609,2019-01-01 13:15:53,3,"15A-098-1"
"105",39,0,190,0.7630914228455,2019-01-01 13:15:54,0,"15A-105-1"
"2007",176,0,183,0.46505483276249,2019-01-01 13:16:43,0,"15A-2007-9"
"2209",162,1,209,0.432842420509475,2019-01-01 13:16:44,1,"15A-2209-6"
"087",13,1,216,0.636951536922527,2019-01-01 13:16:51,2,"15A-087-0"
"2012",162,1,224,1,2019-01-01 13:16:55,0,"15A-2012-6"
"2012",163,0,173,0.000204036777366891,2019-01-01 13:17:08,0,"15A-2012-7"
"105",40,0,191,0.79584508722225,2019-01-01 13:17:08,0,"15A-105-1"
"098",28,0,179,0.267481741197637,2019-01-01 13:17:19,1,"15A-098-1"
"530",188,1,199,0.07969664887276,2019-01-01 13:17:47,0,"15A-530-8"
"2009",83,1,208,0.389773713689165,2019-01-01 13:17:51,0,"15A-2009-6"
"2209",163,1,210,0.457782216076483,2019-01-01 13:18:09,0,"15A-2209-6"
"2007",177,0,184,0.494539097538662,2019-01-01 13:18:13,1,"15A-2007-9"
"530",189,1,200,0.113960279633883,2019-01-01 13:18:37,1,"15A-530-8"
"087",14,1,217,0.656146678747825,2019-01-01 13:18:39,0,"15A-087-0"
"105",41,0,192,0.848125388838268,2019-01-01 13:19:14,0,"15A-105-1"
"2009",84,1,209,0.432842420509475,2019-01-01 13:20:06,0,"15A-2009-6"
"2209",164,1,211,0.506112250541669,2019-01-01 13:20:25,0,"15A-2209-6"
"2007",178,0,185,0.532104197065577,2019-01-01 13:20:33,1,"15A-2007-9"
"105",42,0,193,0.87297309108192,2019-01-01 13:20:41,0,"15A-105-1"
"2209",165,1,212,0.519744039387721,2019-01-01 13:20:51,0,"15A-2209-6"
"098",29,0,180,0.386724555440587,2019-01-01 13:21:07,0,"15A-098-1"
"530",190,1,201,0.150703650524725,2019-01-01 13:21:10,2,"15A-530-8"
"2009",85,1,210,0.457782216076483,2019-01-01 13:21:27,0,"15A-2009-6"
"105",43,0,194,0.902295800462168,2019-01-01 13:22:22,0,"15A-105-1"
"2007",179,0,186,0.590961029769233,2019-01-01 13:22:36,1,"15A-2007-9"
"087",15,1,218,0.756721411959715,2019-01-01 13:22:38,0,"15A-087-0"
"2012",164,0,174,0.0653839398533374,2019-01-01 13:23:12,4,"15A-2012-7"
"2209",166,1,213,0.555705801427831,2019-01-01 13:23:18,0,"15A-2209-6"
"098",30,0,181,0.429805076280939,2019-01-01 13:23:33,0,"15A-098-1"
"2009",86,1,211,0.506112250541669,2019-01-01 13:24:01,0,"15A-2009-6"
"530",191,1,202,0.187486421885067,2019-01-01 13:24:04,5,"15A-530-8"
"2012",165,0,175,0.0888387394379598,2019-01-01 13:24:05,1,"15A-2012-7"
"087",16,1,219,0.797927709822309,2019-01-01 13:24:05,2,"15A-087-0"
"2009",87,1,212,0.519744039387721,2019-01-01 13:24:47,0,"15A-2009-6"
"2209",167,1,214,0.590511987993627,2019-01-01 13:24:47,0,"15A-2209-6"
"098",31,0,182,0.446312993492068,2019-01-01 13:25:05,0,"15A-098-1"
"105",44,0,195,0.945712251910325,2019-01-01 13:25:19,0,"15A-105-1"
"2007",180,0,187,0.641695696785741,2019-01-01 13:25:24,2,"15A-2007-9"
"087",17,1,220,0.831859824386386,2019-01-01 13:25:24,0,"15A-087-0"
"2012",166,0,176,0.150123416007326,2019-01-01 13:25:43,3,"15A-2012-7"
"530",192,1,203,0.211292762860933,2019-01-01 13:26:04,6,"15A-530-8"
"2209",168,1,215,0.612353746713455,2019-01-01 13:26:15,0,"15A-2209-6"
"098",32,0,183,0.46505483276249,2019-01-01 13:26:21,1,"15A-098-1"
"087",18,1,221,0.857789236357493,2019-01-01 13:26:23,1,"15A-087-0"
"2009",88,1,213,0.555705801427831,2019-01-01 13:26:34,0,"15A-2009-6"
"2007",181,0,188,0.673304400290829,2019-01-01 13:26:37,0,"15A-2007-9"
"105",45,0,196,1,2019-01-01 13:26:40,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2019-01-01 13:26:56,0,"15A-105-2"
"2012",167,0,177,0.191079722295484,2019-01-01 13:27:04,4,"15A-2012-7"
"087",19,1,222,0.89544767607384,2019-01-01 13:27:26,0,"15A-087-0"
"2012",168,0,178,0.219133258337609,2019-01-01 13:28:00,0,"15A-2012-7"
"098",33,0,184,0.494539097538662,2019-01-01 13:28:12,4,"15A-098-1"
"2209",169,1,216,0.636951536922527,2019-01-01 13:28:17,7,"15A-2209-6"
"530",193,1,204,0.24630243393033,2019-01-01 13:28:33,6,"15A-530-8"
"087",20,1,223,0.927737656438525,2019-01-01 13:28:51,0,"15A-087-0"
"2007",182,0,189,0.721087645471384,2019-01-01 13:28:57,0,"15A-2007-9"
"105",47,1,198,0.0324755727264558,2019-01-01 13:29:01,1,"15A-105-2"
"2012",169,0,179,0.267481741197637,2019-01-01 13:29:19,2,"15A-2012-7"
"098",34,0,185,0.532104197065577,2019-01-01 13:29:39,6,"15A-098-1"
"530",194,1,205,0.25793959490547,2019-01-01 13:29:46,2,"15A-530-8"
"2209",170,1,217,0.656146678747825,2019-01-01 13:29:46,5,"15A-2209-6"
"087",21,1,224,1,2019-01-01 13:30:56,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-01 13:31:06,0,"15A-087-1"
"2007",183,0,190,0.7630914228455,2019-01-01 13:31:22,0,"15A-2007-9"
"530",195,1,206,0.312616559319739,2019-01-01 13:31:33,0,"15A-530-8"
"098",35,0,186,0.590961029769233,2019-01-01 13:31:33,0,"15A-098-1"
"105",48,1,199,0.07969664887276,2019-01-01 13:31:57,3,"15A-105-2"
"2007",184,0,191,0.79584508722225,2019-01-01 13:32:47,0,"15A-2007-9"
"105",49,1,200,0.113960279633883,2019-01-01 13:32:49,2,"15A-105-2"
"2012",170,0,180,0.386724555440587,2019-01-01 13:33:32,2,"15A-2012-7"
"530",196,1,207,0.349523953059351,2019-01-01 13:33:34,0,"15A-530-8"
"098",36,0,187,0.641695696785741,2019-01-01 13:33:40,0,"15A-098-1"
"2209",171,1,218,0.756721411959715,2019-01-01 13:33:50,0,"15A-2209-6"
"2007",185,0,192,0.848125388838268,2019-01-01 13:34:52,0,"15A-2007-9"
"105",50,1,201,0.150703650524725,2019-01-01 13:35:06,4,"15A-105-2"
"098",37,0,188,0.673304400290829,2019-01-01 13:35:07,0,"15A-098-1"
"2209",172,1,219,0.797927709822309,2019-01-01 13:35:10,0,"15A-2209-6"
"2012",171,0,181,0.429805076280939,2019-01-01 13:35:47,0,"15A-2012-7"
"2007",186,0,193,0.87297309108192,2019-01-01 13:36:01,0,"15A-2007-9"
"2209",173,1,220,0.831859824386386,2019-01-01 13:36:21,0,"15A-2209-6"
"530",197,1,208,0.389773713689165,2019-01-01 13:36:40,2,"15A-530-8"
"087",23,0,174,0.0653839398533374,2019-01-01 13:36:41,5,"15A-087-1"
"2209",174,1,221,0.857789236357493,2019-01-01 13:37:17,0,"15A-2209-6"
"2012",172,0,182,0.446312993492068,2019-01-01 13:37:17,1,"15A-2012-7"
"098",38,0,189,0.721087645471384,2019-01-01 13:37:25,3,"15A-098-1"
"105",51,1,202,0.187486421885067,2019-01-01 13:37:39,9,"15A-105-2"
"2007",187,0,194,0.902295800462168,2019-01-01 13:37:50,0,"15A-2007-9"
"087",24,0,175,0.0888387394379598,2019-01-01 13:38:06,4,"15A-087-1"
"2012",173,0,183,0.46505483276249,2019-01-01 13:38:41,0,"15A-2012-7"
"2209",175,1,222,0.89544767607384,2019-01-01 13:38:47,0,"15A-2209-6"
"530",198,1,209,0.432842420509475,2019-01-01 13:38:56,0,"15A-530-8"
"105",52,1,203,0.211292762860933,2019-01-01 13:39:14,5,"15A-105-2"
"087",25,0,176,0.150123416007326,2019-01-01 13:39:36,11,"15A-087-1"
"098",39,0,190,0.7630914228455,2019-01-01 13:39:52,6,"15A-098-1"
"530",199,1,210,0.457782216076483,2019-01-01 13:40:10,0,"15A-530-8"
"2007",188,0,195,0.945712251910325,2019-01-01 13:40:10,0,"15A-2007-9"
"2012",174,0,184,0.494539097538662,2019-01-01 13:40:10,6,"15A-2012-7"
"2209",176,1,223,0.927737656438525,2019-01-01 13:40:16,0,"15A-2209-6"
"087",26,0,177,0.191079722295484,2019-01-01 13:40:56,4,"15A-087-1"
"098",40,0,191,0.79584508722225,2019-01-01 13:41:18,0,"15A-098-1"
"2007",189,0,196,1,2019-01-01 13:41:39,0,"15A-2007-9"
"2209",177,1,224,1,2019-01-01 13:41:44,0,"15A-2209-6"
"105",53,1,204,0.24630243393033,2019-01-01 13:41:51,6,"15A-105-2"
"087",27,0,178,0.219133258337609,2019-01-01 13:42:00,1,"15A-087-1"
"2209",178,0,173,0.000204036777366891,2019-01-01 13:42:04,0,"15A-2209-7"
"2007",190,1,197,6.6615761649404e-05,2019-01-01 13:42:06,1,"15A-2007-10"
"530",200,1,211,0.506112250541669,2019-01-01 13:42:34,0,"15A-530-8"
"2012",175,0,185,0.532104197065577,2019-01-01 13:42:43,9,"15A-2012-7"
"105",54,1,205,0.25793959490547,2019-01-01 13:42:45,1,"15A-105-2"
"098",41,0,192,0.848125388838268,2019-01-01 13:43:11,0,"15A-098-1"
"087",28,0,179,0.267481741197637,2019-01-01 13:43:25,3,"15A-087-1"
"2007",191,1,198,0.0324755727264558,2019-01-01 13:43:33,2,"15A-2007-10"
"530",201,1,212,0.519744039387721,2019-01-01 13:43:45,0,"15A-530-8"
"2012",176,0,186,0.590961029769233,2019-01-01 13:44:52,1,"15A-2012-7"
"098",42,0,193,0.87297309108192,2019-01-01 13:45:03,0,"15A-098-1"
"105",55,1,206,0.312616559319739,2019-01-01 13:45:05,0,"15A-105-2"
"530",202,1,213,0.555705801427831,2019-01-01 13:45:56,5,"15A-530-8"
"2007",192,1,199,0.07969664887276,2019-01-01 13:46:12,0,"15A-2007-10"
"105",56,1,207,0.349523953059351,2019-01-01 13:47:12,4,"15A-105-2"
"2007",193,1,200,0.113960279633883,2019-01-01 13:47:14,0,"15A-2007-10"
"098",43,0,194,0.902295800462168,2019-01-01 13:47:18,0,"15A-098-1"
"530",203,1,214,0.590511987993627,2019-01-01 13:47:53,1,"15A-530-8"
"2012",177,0,187,0.641695696785741,2019-01-01 13:47:54,0,"15A-2012-7"
"2209",179,0,174,0.0653839398533374,2019-01-01 13:48:03,3,"15A-2209-7"
"087",29,0,180,0.386724555440587,2019-01-01 13:48:04,2,"15A-087-1"
"2007",194,1,201,0.150703650524725,2019-01-01 13:49:16,0,"15A-2007-10"
"2012",178,0,188,0.673304400290829,2019-01-01 13:49:31,1,"15A-2012-7"
"098",44,0,195,0.945712251910325,2019-01-01 13:49:41,0,"15A-098-1"
"2209",180,0,175,0.0888387394379598,2019-01-01 13:49:50,5,"15A-2209-7"
"530",204,1,215,0.612353746713455,2019-01-01 13:50:11,0,"15A-530-8"
"105",57,1,208,0.389773713689165,2019-01-01 13:50:23,0,"15A-105-2"
"087",30,0,181,0.429805076280939,2019-01-01 13:50:36,0,"15A-087-1"
"2209",181,0,176,0.150123416007326,2019-01-01 13:51:22,4,"15A-2209-7"
"2012",179,0,189,0.721087645471384,2019-01-01 13:51:35,1,"15A-2012-7"
"098",45,0,196,1,2019-01-01 13:51:36,0,"15A-098-1"
"098",46,1,197,6.6615761649404e-05,2019-01-01 13:51:51,0,"15A-098-2"
"2007",195,1,202,0.187486421885067,2019-01-01 13:51:52,3,"15A-2007-10"
"105",58,1,209,0.432842420509475,2019-01-01 13:51:56,4,"15A-105-2"
"530",205,1,216,0.636951536922527,2019-01-01 13:52:12,0,"15A-530-8"
