"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",126,1,822,0.597038599157096,2019-01-25 11:24:40,0,"5A-1068-8"
"1227",131,0,790,0.34044465113703,2019-01-25 11:25:18,0,"5A-1227-6"
"1070",45,1,811,0.173597811595768,2019-01-25 11:25:27,9,"5A-1070-2"
"1070",46,1,812,0.199084725675038,2019-01-25 11:26:22,4,"5A-1070-2"
"1254",117,0,797,0.584032840501001,2019-01-25 11:26:52,0,"5A-1254-5"
"1227",132,0,791,0.402507047744166,2019-01-25 11:26:55,1,"5A-1227-6"
"1068",127,1,823,0.654097651746381,2019-01-25 11:26:59,0,"5A-1068-8"
"1070",47,1,813,0.243009799030008,2019-01-25 11:28:27,9,"5A-1070-2"
"1254",118,0,798,0.610427711692125,2019-01-25 11:28:41,2,"5A-1254-5"
"1227",133,0,792,0.431338253287593,2019-01-25 11:28:48,5,"5A-1227-6"
"1068",128,1,824,0.687335914885114,2019-01-25 11:29:02,0,"5A-1068-8"
"1227",134,0,793,0.449911339995078,2019-01-25 11:29:46,0,"5A-1227-6"
"1068",129,1,825,0.713177508609299,2019-01-25 11:30:01,1,"5A-1068-8"
"1254",119,0,799,0.631025224381994,2019-01-25 11:30:07,2,"5A-1254-5"
"1227",135,0,794,0.473080709507032,2019-01-25 11:31:01,1,"5A-1227-6"
"1070",48,1,814,0.351343071406685,2019-01-25 11:32:45,3,"5A-1070-2"
"1227",136,0,795,0.505084269559022,2019-01-25 11:33:10,2,"5A-1227-6"
"1068",130,1,826,0.81540798895146,2019-01-25 11:33:16,1,"5A-1068-8"
"1254",120,0,800,0.738947810339751,2019-01-25 11:34:12,0,"5A-1254-5"
"1068",131,1,827,0.853032764950877,2019-01-25 11:35:02,1,"5A-1068-8"
"1070",49,1,815,0.390482149328968,2019-01-25 11:35:06,0,"5A-1070-2"
"1068",132,1,828,0.874003293718497,2019-01-25 11:35:32,0,"5A-1068-8"
"1254",121,0,801,0.783164584086569,2019-01-25 11:35:52,1,"5A-1254-5"
"1227",137,0,796,0.563179688116061,2019-01-25 11:36:19,3,"5A-1227-6"
"1068",133,1,829,0.894306996994377,2019-01-25 11:36:30,0,"5A-1068-8"
"1070",50,1,816,0.405479754869887,2019-01-25 11:36:55,1,"5A-1070-2"
"1254",122,0,802,0.819575732630755,2019-01-25 11:37:02,0,"5A-1254-5"
"1068",134,1,830,0.932024227342633,2019-01-25 11:38:10,0,"5A-1068-8"
"1254",123,0,803,0.847399512052473,2019-01-25 11:38:18,0,"5A-1254-5"
"1227",138,0,797,0.584032840501001,2019-01-25 11:38:23,1,"5A-1227-6"
"1068",135,1,831,0.983258402941195,2019-01-25 11:39:20,0,"5A-1068-8"
"1254",124,0,804,0.887809225978933,2019-01-25 11:39:29,0,"5A-1254-5"
"1227",139,0,798,0.610427711692125,2019-01-25 11:39:50,0,"5A-1227-6"
"1068",136,1,832,0.999760030132926,2019-01-25 11:39:50,0,"5A-1068-8"
"1068",137,0,783,0,2019-01-25 11:39:55,0,"5A-1068-9"
"1227",140,0,799,0.631025224381994,2019-01-25 11:41:01,0,"5A-1227-6"
"1070",51,1,817,0.439893803161774,2019-01-25 11:41:02,7,"5A-1070-2"
"1254",125,0,805,0.922458268240276,2019-01-25 11:41:16,0,"5A-1254-5"
"1254",126,0,806,1,2019-01-25 11:43:56,1,"5A-1254-5"
"1254",127,1,807,0.000185369423874143,2019-01-25 11:44:06,0,"5A-1254-6"
"1070",52,1,818,0.487581991607755,2019-01-25 11:44:38,0,"5A-1070-2"
"1068",138,0,784,0.0588992091813712,2019-01-25 11:44:43,0,"5A-1068-9"
"1227",141,0,800,0.738947810339751,2019-01-25 11:44:49,1,"5A-1227-6"
"1068",139,0,785,0.100242687626492,2019-01-25 11:46:13,0,"5A-1068-9"
"1227",142,0,801,0.783164584086569,2019-01-25 11:46:23,0,"5A-1227-6"
"1254",128,1,808,0.0594019539891121,2019-01-25 11:46:26,2,"5A-1254-6"
"1070",53,1,819,0.535746668570886,2019-01-25 11:46:59,0,"5A-1070-2"
"1227",143,0,802,0.819575732630755,2019-01-25 11:47:40,0,"5A-1227-6"
"1254",129,1,809,0.0807108706569484,2019-01-25 11:47:56,4,"5A-1254-6"
"1068",140,0,786,0.131440560269434,2019-01-25 11:48:00,0,"5A-1068-9"
"1070",54,1,820,0.549040484799152,2019-01-25 11:48:39,0,"5A-1070-2"
"1227",144,0,803,0.847399512052473,2019-01-25 11:48:57,0,"5A-1227-6"
"1068",141,0,787,0.176759950014825,2019-01-25 11:49:24,0,"5A-1068-9"
"1254",130,1,810,0.136388603537178,2019-01-25 11:49:26,3,"5A-1254-6"
"1227",145,0,804,0.887809225978933,2019-01-25 11:49:57,1,"5A-1227-6"
"1070",55,1,821,0.570885488728222,2019-01-25 11:50:09,0,"5A-1070-2"
"1254",131,1,811,0.173597811595768,2019-01-25 11:50:46,7,"5A-1254-6"
"1070",56,1,822,0.597038599157096,2019-01-25 11:51:09,0,"5A-1070-2"
"1227",146,0,805,0.922458268240276,2019-01-25 11:51:48,0,"5A-1227-6"
"1068",142,0,788,0.268735283686607,2019-01-25 11:51:52,0,"5A-1068-9"
"1254",132,1,812,0.199084725675038,2019-01-25 11:51:56,8,"5A-1254-6"
"1068",143,0,789,0.308288924198904,2019-01-25 11:53:18,0,"5A-1068-9"
"1254",133,1,813,0.243009799030008,2019-01-25 11:53:26,6,"5A-1254-6"
"1070",57,1,823,0.654097651746381,2019-01-25 11:53:49,0,"5A-1070-2"
"1068",144,0,790,0.34044465113703,2019-01-25 11:54:36,0,"5A-1068-9"
"1070",58,1,824,0.687335914885114,2019-01-25 11:55:29,0,"5A-1070-2"
"1070",59,1,825,0.713177508609299,2019-01-25 11:56:29,0,"5A-1070-2"
"1254",134,1,814,0.351343071406685,2019-01-25 11:57:20,2,"5A-1254-6"
"1227",147,0,806,1,2019-01-25 11:58:11,0,"5A-1227-6"
"1070",60,1,826,0.81540798895146,2019-01-25 11:58:59,0,"5A-1070-2"
"1254",135,1,815,0.390482149328968,2019-01-25 11:59:33,0,"5A-1254-6"
"1070",61,1,827,0.853032764950877,2019-01-25 12:00:09,0,"5A-1070-2"
"1227",148,1,807,0.000185369423874143,2019-01-25 12:00:39,0,"5A-1227-7"
"1070",62,1,828,0.874003293718497,2019-01-25 12:01:09,0,"5A-1070-2"
"1254",136,1,816,0.405479754869887,2019-01-25 12:01:56,0,"5A-1254-6"
"1070",63,1,829,0.894306996994377,2019-01-25 12:02:19,0,"5A-1070-2"
"1227",149,1,808,0.0594019539891121,2019-01-25 12:02:34,1,"5A-1227-7"
"1227",150,1,809,0.0807108706569484,2019-01-25 12:03:23,1,"5A-1227-7"
"1070",64,1,830,0.932024227342633,2019-01-25 12:03:39,0,"5A-1070-2"
"1070",65,1,831,0.983258402941195,2019-01-25 12:04:38,0,"5A-1070-2"
"1070",66,1,832,0.999760030132926,2019-01-25 12:04:55,0,"5A-1070-2"
"1070",67,0,783,0,2019-01-25 12:04:58,0,"5A-1070-3"
"1227",151,1,810,0.136388603537178,2019-01-25 12:05:07,1,"5A-1227-7"
"1254",137,1,817,0.439893803161774,2019-01-25 12:05:46,5,"5A-1254-6"
"1227",152,1,811,0.173597811595768,2019-01-25 12:06:20,3,"5A-1227-7"
"1070",68,0,784,0.0588992091813712,2019-01-25 12:07:22,0,"5A-1070-3"
"1227",153,1,812,0.199084725675038,2019-01-25 12:07:56,3,"5A-1227-7"
"1254",138,1,818,0.487581991607755,2019-01-25 12:08:35,0,"5A-1254-6"
"1070",69,0,785,0.100242687626492,2019-01-25 12:08:47,2,"5A-1070-3"
"1227",154,1,813,0.243009799030008,2019-01-25 12:09:03,1,"5A-1227-7"
"1070",70,0,786,0.131440560269434,2019-01-25 12:10:07,2,"5A-1070-3"
"1254",139,1,819,0.535746668570886,2019-01-25 12:10:33,1,"5A-1254-6"
"1070",71,0,787,0.176759950014825,2019-01-25 12:11:22,4,"5A-1070-3"
"1254",140,1,820,0.549040484799152,2019-01-25 12:12:03,4,"5A-1254-6"
"1227",155,1,814,0.351343071406685,2019-01-25 12:12:43,5,"5A-1227-7"
"1254",141,1,821,0.570885488728222,2019-01-25 12:13:32,0,"5A-1254-6"
"1070",72,0,788,0.268735283686607,2019-01-25 12:13:57,3,"5A-1070-3"
"1254",142,1,822,0.597038599157096,2019-01-25 12:14:33,0,"5A-1254-6"
"1227",156,1,815,0.390482149328968,2019-01-25 12:15:09,0,"5A-1227-7"
"1070",73,0,789,0.308288924198904,2019-01-25 12:15:32,2,"5A-1070-3"
"1227",157,1,816,0.405479754869887,2019-01-25 12:16:43,1,"5A-1227-7"
"1254",143,1,823,0.654097651746381,2019-01-25 12:17:03,0,"5A-1254-6"
"1070",74,0,790,0.34044465113703,2019-01-25 12:17:07,6,"5A-1070-3"
"1254",144,1,824,0.687335914885114,2019-01-25 12:18:43,2,"5A-1254-6"
"1070",75,0,791,0.402507047744166,2019-01-25 12:19:17,0,"5A-1070-3"
"1254",145,1,825,0.713177508609299,2019-01-25 12:19:43,4,"5A-1254-6"
"1227",158,1,817,0.439893803161774,2019-01-25 12:20:17,1,"5A-1227-7"
"1070",76,0,792,0.431338253287593,2019-01-25 12:20:47,0,"5A-1070-3"
"1070",77,0,793,0.449911339995078,2019-01-25 12:22:07,1,"5A-1070-3"
"1254",146,1,826,0.81540798895146,2019-01-25 12:22:43,0,"5A-1254-6"
"1227",159,1,818,0.487581991607755,2019-01-25 12:23:00,2,"5A-1227-7"
"1070",78,0,794,0.473080709507032,2019-01-25 12:23:27,2,"5A-1070-3"
"1254",147,1,827,0.853032764950877,2019-01-25 12:23:53,0,"5A-1254-6"
"1254",148,1,828,0.874003293718497,2019-01-25 12:24:53,0,"5A-1254-6"
"1070",79,0,795,0.505084269559022,2019-01-25 12:24:57,0,"5A-1070-3"
"1227",160,1,819,0.535746668570886,2019-01-25 12:25:17,2,"5A-1227-7"
"1254",149,1,829,0.894306996994377,2019-01-25 12:25:53,0,"5A-1254-6"
"1227",161,1,820,0.549040484799152,2019-01-25 12:26:18,2,"5A-1227-7"
"1254",150,1,830,0.932024227342633,2019-01-25 12:27:09,0,"5A-1254-6"
"1227",162,1,821,0.570885488728222,2019-01-25 12:27:34,1,"5A-1227-7"
"1227",163,1,822,0.597038599157096,2019-01-25 12:28:28,2,"5A-1227-7"
"1254",151,1,831,0.983258402941195,2019-01-25 12:28:34,0,"5A-1254-6"
"1254",152,1,832,0.999760030132926,2019-01-25 12:28:50,0,"5A-1254-6"
"1254",153,0,783,0,2019-01-25 12:28:53,0,"5A-1254-7"
"1070",80,0,796,0.563179688116061,2019-01-25 12:29:07,0,"5A-1070-3"
"1227",164,1,823,0.654097651746381,2019-01-25 12:30:24,4,"5A-1227-7"
"1070",81,0,797,0.584032840501001,2019-01-25 12:31:21,1,"5A-1070-3"
"1227",165,1,824,0.687335914885114,2019-01-25 12:32:44,1,"5A-1227-7"
"1070",82,0,798,0.610427711692125,2019-01-25 12:33:03,0,"5A-1070-3"
"1227",166,1,825,0.713177508609299,2019-01-25 12:34:14,2,"5A-1227-7"
"1070",83,0,799,0.631025224381994,2019-01-25 12:35:16,1,"5A-1070-3"
"1227",167,1,826,0.81540798895146,2019-01-25 12:37:37,5,"5A-1227-7"
"1254",154,0,784,0.0588992091813712,2019-01-25 12:37:54,0,"5A-1254-7"
"1227",168,1,827,0.853032764950877,2019-01-25 12:38:37,0,"5A-1227-7"
"1254",155,0,785,0.100242687626492,2019-01-25 12:39:05,4,"5A-1254-7"
"1070",84,0,800,0.738947810339751,2019-01-25 12:39:25,1,"5A-1070-3"
"1227",169,1,828,0.874003293718497,2019-01-25 12:39:37,0,"5A-1227-7"
"1227",170,1,829,0.894306996994377,2019-01-25 12:40:07,0,"5A-1227-7"
"1254",156,0,786,0.131440560269434,2019-01-25 12:40:15,3,"5A-1254-7"
"1070",85,0,801,0.783164584086569,2019-01-25 12:41:25,0,"5A-1070-3"
"1227",171,1,830,0.932024227342633,2019-01-25 12:41:46,1,"5A-1227-7"
"1254",157,0,787,0.176759950014825,2019-01-25 12:41:53,1,"5A-1254-7"
"1070",86,0,802,0.819575732630755,2019-01-25 12:42:45,0,"5A-1070-3"
"1227",172,1,831,0.983258402941195,2019-01-25 12:43:01,0,"5A-1227-7"
"1227",173,1,832,0.999760030132926,2019-01-25 12:43:23,0,"5A-1227-7"
"1227",174,0,783,0,2019-01-25 12:43:41,0,"5A-1227-8"
"1070",87,0,803,0.847399512052473,2019-01-25 12:43:55,0,"5A-1070-3"
"1254",158,0,788,0.268735283686607,2019-01-25 12:44:33,2,"5A-1254-7"
"1070",88,0,804,0.887809225978933,2019-01-25 12:45:00,0,"5A-1070-3"
"1254",159,0,789,0.308288924198904,2019-01-25 12:46:24,0,"5A-1254-7"
"1070",89,0,805,0.922458268240276,2019-01-25 12:46:35,0,"5A-1070-3"
"1254",160,0,790,0.34044465113703,2019-01-25 12:47:43,2,"5A-1254-7"
"1070",90,0,806,1,2019-01-25 12:50:01,0,"5A-1070-3"
"1254",161,0,791,0.402507047744166,2019-01-25 12:50:02,2,"5A-1254-7"
"1227",175,0,784,0.0588992091813712,2019-01-25 12:50:06,1,"5A-1227-8"
"1227",176,0,785,0.100242687626492,2019-01-25 12:51:24,0,"5A-1227-8"
"1254",162,0,792,0.431338253287593,2019-01-25 12:51:52,0,"5A-1254-7"
"1070",91,1,807,0.000185369423874143,2019-01-25 12:52:31,0,"5A-1070-4"
"1227",177,0,786,0.131440560269434,2019-01-25 12:52:55,0,"5A-1227-8"
"1254",163,0,793,0.449911339995078,2019-01-25 12:53:02,0,"5A-1254-7"
"1227",178,0,787,0.176759950014825,2019-01-25 12:54:31,1,"5A-1227-8"
"1254",164,0,794,0.473080709507032,2019-01-25 12:55:17,1,"5A-1254-7"
"1254",165,0,795,0.505084269559022,2019-01-25 12:56:45,1,"5A-1254-7"
"1227",179,0,788,0.268735283686607,2019-01-25 12:57:01,0,"5A-1227-8"
"1070",92,1,808,0.0594019539891121,2019-01-25 12:57:01,2,"5A-1070-4"
"1070",93,1,809,0.0807108706569484,2019-01-25 12:58:20,1,"5A-1070-4"
"1227",180,0,789,0.308288924198904,2019-01-25 12:58:23,1,"5A-1227-8"
"1070",94,1,810,0.136388603537178,2019-01-25 12:59:31,3,"5A-1070-4"
"1227",181,0,790,0.34044465113703,2019-01-25 12:59:49,2,"5A-1227-8"
"1254",166,0,796,0.563179688116061,2019-01-25 13:01:07,1,"5A-1254-7"
"1070",95,1,811,0.173597811595768,2019-01-25 13:01:11,4,"5A-1070-4"
"1227",182,0,791,0.402507047744166,2019-01-25 13:01:33,1,"5A-1227-8"
"1070",96,1,812,0.199084725675038,2019-01-25 13:02:11,3,"5A-1070-4"
"1254",167,0,797,0.584032840501001,2019-01-25 13:03:12,3,"5A-1254-7"
"1070",97,1,813,0.243009799030008,2019-01-25 13:03:31,6,"5A-1070-4"
"1227",183,0,792,0.431338253287593,2019-01-25 13:03:54,1,"5A-1227-8"
"1227",184,0,793,0.449911339995078,2019-01-25 13:05:16,0,"5A-1227-8"
"1254",168,0,798,0.610427711692125,2019-01-25 13:05:56,3,"5A-1254-7"
"1227",185,0,794,0.473080709507032,2019-01-25 13:06:44,1,"5A-1227-8"
"1070",98,1,814,0.351343071406685,2019-01-25 13:07:43,7,"5A-1070-4"
"1254",169,0,799,0.631025224381994,2019-01-25 13:07:56,6,"5A-1254-7"
"1227",186,0,795,0.505084269559022,2019-01-25 13:08:27,2,"5A-1227-8"
"1070",99,1,815,0.390482149328968,2019-01-25 13:10:06,0,"5A-1070-4"
"1254",170,0,800,0.738947810339751,2019-01-25 13:12:23,0,"5A-1254-7"
"1070",100,1,816,0.405479754869887,2019-01-25 13:12:27,1,"5A-1070-4"
"1227",187,0,796,0.563179688116061,2019-01-25 13:12:33,2,"5A-1227-8"
"1254",171,0,801,0.783164584086569,2019-01-25 13:14:03,1,"5A-1254-7"
"1227",188,0,797,0.584032840501001,2019-01-25 13:14:28,1,"5A-1227-8"
"1254",172,0,802,0.819575732630755,2019-01-25 13:15:23,1,"5A-1254-7"
"1227",189,0,798,0.610427711692125,2019-01-25 13:16:08,4,"5A-1227-8"
"1070",101,1,817,0.439893803161774,2019-01-25 13:16:20,2,"5A-1070-4"
"1254",173,0,803,0.847399512052473,2019-01-25 13:16:23,0,"5A-1254-7"
"1227",190,0,799,0.631025224381994,2019-01-25 13:17:07,0,"5A-1227-8"
"1254",174,0,804,0.887809225978933,2019-01-25 13:17:43,0,"5A-1254-7"
"1254",175,0,805,0.922458268240276,2019-01-25 13:19:07,0,"5A-1254-7"
"1070",102,1,818,0.487581991607755,2019-01-25 13:19:46,4,"5A-1070-4"
"1227",191,0,800,0.738947810339751,2019-01-25 13:21:22,6,"5A-1227-8"
"1254",176,0,806,1,2019-01-25 13:22:47,0,"5A-1254-7"
"1254",177,1,807,0.000185369423874143,2019-01-25 13:22:52,0,"5A-1254-8"
"1227",192,0,801,0.783164584086569,2019-01-25 13:23:01,0,"5A-1227-8"
"1070",103,1,819,0.535746668570886,2019-01-25 13:23:04,3,"5A-1070-4"
"1070",104,1,820,0.549040484799152,2019-01-25 13:24:04,0,"5A-1070-4"
"1227",193,0,802,0.819575732630755,2019-01-25 13:24:12,1,"5A-1227-8"
"1254",178,1,808,0.0594019539891121,2019-01-25 13:24:53,1,"5A-1254-8"
"1227",194,0,803,0.847399512052473,2019-01-25 13:25:09,0,"5A-1227-8"
"1070",105,1,821,0.570885488728222,2019-01-25 13:25:24,1,"5A-1070-4"
"1254",179,1,809,0.0807108706569484,2019-01-25 13:25:58,0,"5A-1254-8"
"1227",195,0,804,0.887809225978933,2019-01-25 13:26:26,0,"5A-1227-8"
"1070",106,1,822,0.597038599157096,2019-01-25 13:26:44,1,"5A-1070-4"
"1227",196,0,805,0.922458268240276,2019-01-25 13:27:10,0,"5A-1227-8"
"1254",180,1,810,0.136388603537178,2019-01-25 13:27:33,0,"5A-1254-8"
"1254",181,1,811,0.173597811595768,2019-01-25 13:29:03,5,"5A-1254-8"
"1070",107,1,823,0.654097651746381,2019-01-25 13:29:34,3,"5A-1070-4"
"1254",182,1,812,0.199084725675038,2019-01-25 13:29:53,6,"5A-1254-8"
"1227",197,0,806,1,2019-01-25 13:30:10,0,"5A-1227-8"
"1254",183,1,813,0.243009799030008,2019-01-25 13:31:33,8,"5A-1254-8"
"1070",108,1,824,0.687335914885114,2019-01-25 13:31:34,6,"5A-1070-4"
"1227",198,1,807,0.000185369423874143,2019-01-25 13:32:10,0,"5A-1227-9"
"1070",109,1,825,0.713177508609299,2019-01-25 13:32:54,4,"5A-1070-4"
"1070",110,1,826,0.81540798895146,2019-01-25 13:35:24,3,"5A-1070-4"
"1227",199,1,808,0.0594019539891121,2019-01-25 13:35:25,1,"5A-1227-9"
"1254",184,1,814,0.351343071406685,2019-01-25 13:35:34,9,"5A-1254-8"
"1227",200,1,809,0.0807108706569484,2019-01-25 13:36:48,1,"5A-1227-9"
"1070",111,1,827,0.853032764950877,2019-01-25 13:37:00,1,"5A-1070-4"
"1227",201,1,810,0.136388603537178,2019-01-25 13:37:47,0,"5A-1227-9"
"1254",185,1,815,0.390482149328968,2019-01-25 13:37:56,0,"5A-1254-8"
"1070",112,1,828,0.874003293718497,2019-01-25 13:38:10,0,"5A-1070-4"
"1070",113,1,829,0.894306996994377,2019-01-25 13:39:20,0,"5A-1070-4"
"1254",186,1,816,0.405479754869887,2019-01-25 13:39:26,1,"5A-1254-8"
"1227",202,1,811,0.173597811595768,2019-01-25 13:39:50,7,"5A-1227-9"
"1070",114,1,830,0.932024227342633,2019-01-25 13:40:30,0,"5A-1070-4"
"1227",203,1,812,0.199084725675038,2019-01-25 13:40:51,5,"5A-1227-9"
"1070",115,1,831,0.983258402941195,2019-01-25 13:41:30,0,"5A-1070-4"
"1070",116,1,832,0.999760030132926,2019-01-25 13:42:08,0,"5A-1070-4"
"1070",117,0,783,0,2019-01-25 13:42:13,0,"5A-1070-5"
"1227",204,1,813,0.243009799030008,2019-01-25 13:42:17,2,"5A-1227-9"
"1254",187,1,817,0.439893803161774,2019-01-25 13:42:56,4,"5A-1254-8"
"1070",118,0,784,0.0588992091813712,2019-01-25 13:45:38,0,"5A-1070-5"
"1254",188,1,818,0.487581991607755,2019-01-25 13:46:07,6,"5A-1254-8"
"1227",205,1,814,0.351343071406685,2019-01-25 13:46:22,20,"5A-1227-9"
"1070",119,0,785,0.100242687626492,2019-01-25 13:47:18,10,"5A-1070-5"
"1070",120,0,786,0.131440560269434,2019-01-25 13:48:28,4,"5A-1070-5"
"1254",189,1,819,0.535746668570886,2019-01-25 13:48:35,4,"5A-1254-8"
"1227",206,1,815,0.390482149328968,2019-01-25 13:48:48,16,"5A-1227-9"
"1254",190,1,820,0.549040484799152,2019-01-25 13:49:55,2,"5A-1254-8"
"1070",121,0,787,0.176759950014825,2019-01-25 13:50:18,6,"5A-1070-5"
"1254",191,1,821,0.570885488728222,2019-01-25 13:51:05,2,"5A-1254-8"
"1227",207,1,816,0.405479754869887,2019-01-25 13:51:32,5,"5A-1227-9"
"1028",0,0,796,0.563179688116061,2019-01-25 13:51:38,23,"5A-1028-0"
"1254",192,1,822,0.597038599157096,2019-01-25 13:52:15,2,"5A-1254-8"
"1028",1,0,797,0.584032840501001,2019-01-25 13:52:19,1,"5A-1028-0"
"1070",122,0,788,0.268735283686607,2019-01-25 13:52:28,3,"5A-1070-5"
"1028",2,0,798,0.610427711692125,2019-01-25 13:53:41,0,"5A-1028-0"
"1070",123,0,789,0.308288924198904,2019-01-25 13:54:20,1,"5A-1070-5"
"1028",3,0,799,0.631025224381994,2019-01-25 13:55:29,3,"5A-1028-0"
"1254",193,1,823,0.654097651746381,2019-01-25 13:55:36,4,"5A-1254-8"
"1227",208,1,817,0.439893803161774,2019-01-25 13:55:47,6,"5A-1227-9"
"1070",124,0,790,0.34044465113703,2019-01-25 13:55:51,4,"5A-1070-5"
"1254",194,1,824,0.687335914885114,2019-01-25 13:57:13,3,"5A-1254-8"
"1070",125,0,791,0.402507047744166,2019-01-25 13:57:41,0,"5A-1070-5"
"1254",195,1,825,0.713177508609299,2019-01-25 13:58:14,3,"5A-1254-8"
"1070",126,0,792,0.431338253287593,2019-01-25 13:58:51,1,"5A-1070-5"
"1028",4,0,800,0.738947810339751,2019-01-25 13:59:30,1,"5A-1028-0"
"1227",209,1,818,0.487581991607755,2019-01-25 13:59:31,5,"5A-1227-9"
"1070",127,0,793,0.449911339995078,2019-01-25 14:00:21,0,"5A-1070-5"
"1028",5,0,801,0.783164584086569,2019-01-25 14:01:04,1,"5A-1028-0"
"1254",196,1,826,0.81540798895146,2019-01-25 14:01:19,3,"5A-1254-8"
"1070",128,0,794,0.473080709507032,2019-01-25 14:01:51,2,"5A-1070-5"
"1028",6,0,802,0.819575732630755,2019-01-25 14:01:54,0,"5A-1028-0"
"1227",210,1,819,0.535746668570886,2019-01-25 14:01:55,6,"5A-1227-9"
"1254",197,1,827,0.853032764950877,2019-01-25 14:02:34,0,"5A-1254-8"
"1227",211,1,820,0.549040484799152,2019-01-25 14:02:59,2,"5A-1227-9"
"1028",7,0,803,0.847399512052473,2019-01-25 14:03:11,0,"5A-1028-0"
"1070",129,0,795,0.505084269559022,2019-01-25 14:03:26,4,"5A-1070-5"
"1227",212,1,821,0.570885488728222,2019-01-25 14:03:59,0,"5A-1227-9"
"1254",198,1,828,0.874003293718497,2019-01-25 14:04:03,0,"5A-1254-8"
"1028",8,0,804,0.887809225978933,2019-01-25 14:04:18,0,"5A-1028-0"
"1254",199,1,829,0.894306996994377,2019-01-25 14:04:53,0,"5A-1254-8"
"1227",213,1,822,0.597038599157096,2019-01-25 14:05:34,1,"5A-1227-9"
"1028",9,0,805,0.922458268240276,2019-01-25 14:06:23,0,"5A-1028-0"
"1254",200,1,830,0.932024227342633,2019-01-25 14:06:53,0,"5A-1254-8"
"1070",130,0,796,0.563179688116061,2019-01-25 14:07:41,1,"5A-1070-5"
"1254",201,1,831,0.983258402941195,2019-01-25 14:07:53,0,"5A-1254-8"
"1254",202,1,832,0.999760030132926,2019-01-25 14:08:16,0,"5A-1254-8"
"1254",203,0,783,0,2019-01-25 14:08:21,0,"5A-1254-9"
"1227",214,1,823,0.654097651746381,2019-01-25 14:09:05,1,"5A-1227-9"
"1070",131,0,797,0.584032840501001,2019-01-25 14:09:44,0,"5A-1070-5"
"1227",215,1,824,0.687335914885114,2019-01-25 14:10:35,2,"5A-1227-9"
"1254",204,0,784,0.0588992091813712,2019-01-25 14:11:16,1,"5A-1254-9"
"1227",216,1,825,0.713177508609299,2019-01-25 14:11:37,1,"5A-1227-9"
"1070",132,0,798,0.610427711692125,2019-01-25 14:11:50,3,"5A-1070-5"
"1254",205,0,785,0.100242687626492,2019-01-25 14:12:51,7,"5A-1254-9"
"1070",133,0,799,0.631025224381994,2019-01-25 14:13:54,0,"5A-1070-5"
"1254",206,0,786,0.131440560269434,2019-01-25 14:14:01,1,"5A-1254-9"
"1227",217,1,826,0.81540798895146,2019-01-25 14:14:36,2,"5A-1227-9"
"1028",10,0,806,1,2019-01-25 14:15:05,0,"5A-1028-0"
"1254",207,0,787,0.176759950014825,2019-01-25 14:15:26,6,"5A-1254-9"
"1028",11,1,807,0.000185369423874143,2019-01-25 14:15:29,0,"5A-1028-1"
"1227",218,1,827,0.853032764950877,2019-01-25 14:15:54,0,"5A-1227-9"
"1227",219,1,828,0.874003293718497,2019-01-25 14:16:56,0,"5A-1227-9"
"1028",12,1,808,0.0594019539891121,2019-01-25 14:17:37,1,"5A-1028-1"
"1227",220,1,829,0.894306996994377,2019-01-25 14:17:38,0,"5A-1227-9"
"1070",134,0,800,0.738947810339751,2019-01-25 14:18:18,3,"5A-1070-5"
"1254",208,0,788,0.268735283686607,2019-01-25 14:18:21,7,"5A-1254-9"
"1028",13,1,809,0.0807108706569484,2019-01-25 14:18:48,0,"5A-1028-1"
"1227",221,1,830,0.932024227342633,2019-01-25 14:18:50,0,"5A-1227-9"
"1070",135,0,801,0.783164584086569,2019-01-25 14:19:38,0,"5A-1070-5"
"1227",222,1,831,0.983258402941195,2019-01-25 14:19:50,0,"5A-1227-9"
"1069",37,0,796,0.563179688116061,2019-01-25 14:19:50,17,"5A-1069-3"
"1254",209,0,789,0.308288924198904,2019-01-25 14:20:11,2,"5A-1254-9"
"1227",223,1,832,0.999760030132926,2019-01-25 14:20:29,0,"5A-1227-9"
"1227",224,0,783,0,2019-01-25 14:20:35,0,"5A-1227-10"
"1069",38,0,797,0.584032840501001,2019-01-25 14:20:42,0,"5A-1069-3"
"1070",136,0,802,0.819575732630755,2019-01-25 14:20:59,0,"5A-1070-5"
"1028",14,1,810,0.136388603537178,2019-01-25 14:21:01,0,"5A-1028-1"
"1254",210,0,790,0.34044465113703,2019-01-25 14:21:11,3,"5A-1254-9"
"1069",39,0,798,0.610427711692125,2019-01-25 14:21:51,0,"5A-1069-3"
"1028",15,1,811,0.173597811595768,2019-01-25 14:22:15,0,"5A-1028-1"
"1070",137,0,803,0.847399512052473,2019-01-25 14:22:25,1,"5A-1070-5"
"1069",40,0,799,0.631025224381994,2019-01-25 14:23:24,0,"5A-1069-3"
"1254",211,0,791,0.402507047744166,2019-01-25 14:23:26,5,"5A-1254-9"
"1070",138,0,804,0.887809225978933,2019-01-25 14:23:46,1,"5A-1070-5"
"1028",16,1,812,0.199084725675038,2019-01-25 14:24:14,10,"5A-1028-1"
"1254",212,0,792,0.431338253287593,2019-01-25 14:25:11,0,"5A-1254-9"
"1028",17,1,813,0.243009799030008,2019-01-25 14:25:17,6,"5A-1028-1"
"1070",139,0,805,0.922458268240276,2019-01-25 14:25:31,0,"5A-1070-5"
