"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",209,1,462,0.636426837983938,2019-01-29 12:44:22,1,"3-537-11"
"107",164,0,444,0.914594330102925,2019-01-29 12:44:33,0,"3-107-6"
"1050",211,0,437,0.726867508743353,2019-01-29 12:44:44,0,"3-1050-8"
"537",210,1,463,0.666476051785978,2019-01-29 12:44:56,3,"3-537-11"
"1067",202,0,428,0.438012414182722,2019-01-29 12:45:06,2,"3-1067-8"
"1280",212,0,440,0.814804470617161,2019-01-29 12:45:18,1,"3-1280-8"
"1050",212,0,438,0.747126599055735,2019-01-29 12:45:34,0,"3-1050-8"
"2075",150,1,454,0.297430106097327,2019-01-29 12:46:25,2,"3-2075-14"
"1280",213,0,441,0.849033176362625,2019-01-29 12:47:01,2,"3-1280-8"
"1050",213,0,439,0.78166552895682,2019-01-29 12:47:06,0,"3-1050-8"
"107",165,0,445,0.965474719393249,2019-01-29 12:47:12,0,"3-107-6"
"1280",214,0,442,0.871186489177376,2019-01-29 12:48:04,2,"3-1280-8"
"537",211,1,464,0.785352062053556,2019-01-29 12:48:07,3,"3-537-11"
"107",166,0,446,0.999819394180512,2019-01-29 12:48:36,4,"3-107-6"
"1067",203,0,429,0.488393144822663,2019-01-29 12:48:49,2,"3-1067-8"
"107",167,1,447,0,2019-01-29 12:48:56,0,"3-107-7"
"537",212,1,465,0.829103037721989,2019-01-29 12:49:01,1,"3-537-11"
"2075",151,1,455,0.348695322731298,2019-01-29 12:49:41,6,"3-2075-14"
"537",213,1,466,0.853488062469526,2019-01-29 12:49:51,2,"3-537-11"
"1050",214,0,440,0.814804470617161,2019-01-29 12:49:56,1,"3-1050-8"
"1067",204,0,430,0.506477136286944,2019-01-29 12:51:18,6,"3-1067-8"
"537",214,1,467,0.877097686830236,2019-01-29 12:51:24,0,"3-537-11"
"1280",215,0,443,0.903765212448126,2019-01-29 12:52:21,1,"3-1280-8"
"537",215,1,468,0.920956170592977,2019-01-29 12:52:29,0,"3-537-11"
"1050",215,0,441,0.849033176362625,2019-01-29 12:52:45,2,"3-1050-8"
"107",168,1,448,0.0494770094910253,2019-01-29 12:52:53,0,"3-107-7"
"1280",216,0,444,0.914594330102925,2019-01-29 12:53:03,2,"3-1280-8"
"2075",152,1,456,0.40414827140544,2019-01-29 12:53:40,0,"3-2075-14"
"1050",216,0,442,0.871186489177376,2019-01-29 12:53:46,1,"3-1050-8"
"537",216,1,469,0.999720957386812,2019-01-29 12:54:02,0,"3-537-11"
"537",217,0,416,0,2019-01-29 12:54:04,0,"3-537-12"
"1067",205,0,431,0.544999499052003,2019-01-29 12:54:12,3,"3-1067-8"
"107",169,1,449,0.102675729366079,2019-01-29 12:54:29,9,"3-107-7"
"1280",217,0,445,0.965474719393249,2019-01-29 12:54:50,3,"3-1280-8"
"2075",153,1,457,0.460155292149549,2019-01-29 12:55:34,4,"3-2075-14"
"107",170,1,450,0.133481511477111,2019-01-29 12:56:00,3,"3-107-7"
"1067",206,0,432,0.574473833628103,2019-01-29 12:56:11,6,"3-1067-8"
"1280",218,0,446,0.999819394180512,2019-01-29 12:56:13,2,"3-1280-8"
"1050",217,0,443,0.903765212448126,2019-01-29 12:56:26,0,"3-1050-8"
"1280",219,1,447,0,2019-01-29 12:56:48,0,"3-1280-9"
"2075",154,1,458,0.475613654754885,2019-01-29 12:56:54,4,"3-2075-14"
"1050",218,0,444,0.914594330102925,2019-01-29 12:57:46,2,"3-1050-8"
"1067",207,0,433,0.602756316938546,2019-01-29 12:58:01,2,"3-1067-8"
"107",171,1,451,0.193179054191643,2019-01-29 12:58:09,5,"3-107-7"
"2075",155,1,459,0.501015539815738,2019-01-29 12:58:19,0,"3-2075-14"
"107",172,1,452,0.210017119918637,2019-01-29 12:58:49,3,"3-107-7"
"2075",156,1,460,0.531426992578812,2019-01-29 12:59:20,0,"3-2075-14"
"1050",219,0,445,0.965474719393249,2019-01-29 12:59:58,0,"3-1050-8"
"537",218,0,417,0.051077783177666,2019-01-29 13:00:36,3,"3-537-12"
"1280",220,1,448,0.0494770094910253,2019-01-29 13:00:38,1,"3-1280-9"
"1067",208,0,434,0.649266206204066,2019-01-29 13:01:07,10,"3-1067-8"
"1050",220,0,446,0.999819394180512,2019-01-29 13:01:30,0,"3-1050-8"
"1050",221,1,447,0,2019-01-29 13:01:39,0,"3-1050-9"
"537",219,0,418,0.0869311207212589,2019-01-29 13:01:50,4,"3-537-12"
"107",173,1,453,0.254437299817862,2019-01-29 13:01:53,2,"3-107-7"
"2075",157,1,461,0.597776602780778,2019-01-29 13:02:00,0,"3-2075-14"
"1280",221,1,449,0.102675729366079,2019-01-29 13:02:22,1,"3-1280-9"
"1067",209,0,435,0.673112727145591,2019-01-29 13:02:28,1,"3-1067-8"
"537",220,0,419,0.113986121910725,2019-01-29 13:03:16,2,"3-537-12"
"1067",210,0,436,0.697211056434164,2019-01-29 13:03:33,4,"3-1067-8"
"1280",222,1,450,0.133481511477111,2019-01-29 13:03:48,1,"3-1280-9"
"2075",158,1,462,0.636426837983938,2019-01-29 13:03:50,0,"3-2075-14"
"1067",211,0,437,0.726867508743353,2019-01-29 13:04:33,1,"3-1067-8"
"107",174,1,454,0.297430106097327,2019-01-29 13:04:33,12,"3-107-7"
"2075",159,1,463,0.666476051785978,2019-01-29 13:04:45,2,"3-2075-14"
"537",221,0,420,0.153287395991182,2019-01-29 13:04:54,2,"3-537-12"
"1050",222,1,448,0.0494770094910253,2019-01-29 13:05:25,0,"3-1050-9"
"1067",212,0,438,0.747126599055735,2019-01-29 13:05:33,3,"3-1067-8"
"1280",223,1,451,0.193179054191643,2019-01-29 13:06:43,2,"3-1280-9"
"1067",213,0,439,0.78166552895682,2019-01-29 13:07:06,0,"3-1067-8"
"1280",224,1,452,0.210017119918637,2019-01-29 13:07:24,1,"3-1280-9"
"1050",223,1,449,0.102675729366079,2019-01-29 13:07:25,3,"3-1050-9"
"537",222,0,421,0.233049012764581,2019-01-29 13:07:30,2,"3-537-12"
"2075",160,1,464,0.785352062053556,2019-01-29 13:07:40,4,"3-2075-14"
"107",175,1,455,0.348695322731298,2019-01-29 13:08:02,11,"3-107-7"
"1050",224,1,450,0.133481511477111,2019-01-29 13:08:35,3,"3-1050-9"
"2075",161,1,465,0.829103037721989,2019-01-29 13:08:39,0,"3-2075-14"
"537",223,0,422,0.267350191032581,2019-01-29 13:08:51,1,"3-537-12"
"1280",225,1,453,0.254437299817862,2019-01-29 13:08:59,3,"3-1280-9"
"2075",162,1,466,0.853488062469526,2019-01-29 13:09:26,0,"3-2075-14"
"1067",214,0,440,0.814804470617161,2019-01-29 13:10:01,2,"3-1067-8"
"2075",163,1,467,0.877097686830236,2019-01-29 13:10:16,0,"3-2075-14"
"537",224,0,423,0.295235849792585,2019-01-29 13:11:04,3,"3-537-12"
"1050",225,1,451,0.193179054191643,2019-01-29 13:11:25,1,"3-1050-9"
"1280",226,1,454,0.297430106097327,2019-01-29 13:11:45,6,"3-1280-9"
"1050",226,1,452,0.210017119918637,2019-01-29 13:12:00,0,"3-1050-9"
"107",176,1,456,0.40414827140544,2019-01-29 13:12:09,6,"3-107-7"
"2075",164,1,468,0.920956170592977,2019-01-29 13:12:16,0,"3-2075-14"
"537",225,0,424,0.349056769995844,2019-01-29 13:12:46,2,"3-537-12"
"1067",215,0,441,0.849033176362625,2019-01-29 13:12:50,4,"3-1067-8"
"2075",165,1,469,0.999720957386812,2019-01-29 13:13:42,0,"3-2075-14"
"2075",166,0,416,0,2019-01-29 13:13:52,0,"3-2075-15"
"537",226,0,425,0.374059381846933,2019-01-29 13:14:03,1,"3-537-12"
"1050",227,1,453,0.254437299817862,2019-01-29 13:14:05,2,"3-1050-9"
"107",177,1,457,0.460155292149549,2019-01-29 13:14:09,5,"3-107-7"
"1067",216,0,442,0.871186489177376,2019-01-29 13:14:09,7,"3-1067-8"
"1280",227,1,455,0.348695322731298,2019-01-29 13:15:18,1,"3-1280-9"
"537",227,0,426,0.390166085297969,2019-01-29 13:15:23,3,"3-537-12"
"107",178,1,458,0.475613654754885,2019-01-29 13:15:29,5,"3-107-7"
"1050",228,1,454,0.297430106097327,2019-01-29 13:16:29,3,"3-1050-9"
"2075",167,0,417,0.051077783177666,2019-01-29 13:16:49,2,"3-2075-15"
"107",179,1,459,0.501015539815738,2019-01-29 13:16:49,3,"3-107-7"
"537",228,0,427,0.410258715551298,2019-01-29 13:17:02,5,"3-537-12"
"1067",217,0,443,0.903765212448126,2019-01-29 13:17:02,3,"3-1067-8"
"107",180,1,460,0.531426992578812,2019-01-29 13:17:49,1,"3-107-7"
"2075",168,0,418,0.0869311207212589,2019-01-29 13:17:59,0,"3-2075-15"
"1067",218,0,444,0.914594330102925,2019-01-29 13:18:02,3,"3-1067-8"
"1280",228,1,456,0.40414827140544,2019-01-29 13:18:37,2,"3-1280-9"
"537",229,0,428,0.438012414182722,2019-01-29 13:18:54,4,"3-537-12"
"2075",169,0,419,0.113986121910725,2019-01-29 13:19:24,2,"3-2075-15"
"1050",229,1,455,0.348695322731298,2019-01-29 13:19:42,8,"3-1050-9"
"1067",219,0,445,0.965474719393249,2019-01-29 13:19:57,3,"3-1067-8"
"1280",229,1,457,0.460155292149549,2019-01-29 13:20:13,0,"3-1280-9"
"107",181,1,461,0.597776602780778,2019-01-29 13:20:14,1,"3-107-7"
"1280",230,1,458,0.475613654754885,2019-01-29 13:20:44,1,"3-1280-9"
"2075",170,0,420,0.153287395991182,2019-01-29 13:21:03,1,"3-2075-15"
"1280",231,1,459,0.501015539815738,2019-01-29 13:21:48,1,"3-1280-9"
"1067",220,0,446,0.999819394180512,2019-01-29 13:21:59,1,"3-1067-8"
"107",182,1,462,0.636426837983938,2019-01-29 13:22:04,3,"3-107-7"
"1067",221,1,447,0,2019-01-29 13:22:09,0,"3-1067-9"
"1280",232,1,460,0.531426992578812,2019-01-29 13:22:36,0,"3-1280-9"
"1050",230,1,456,0.40414827140544,2019-01-29 13:22:52,4,"3-1050-9"
"107",183,1,463,0.666476051785978,2019-01-29 13:22:55,6,"3-107-7"
"537",230,0,429,0.488393144822663,2019-01-29 13:23:09,10,"3-537-12"
"2075",171,0,421,0.233049012764581,2019-01-29 13:23:33,2,"3-2075-15"
"537",231,0,430,0.506477136286944,2019-01-29 13:24:49,2,"3-537-12"
"1050",231,1,457,0.460155292149549,2019-01-29 13:25:01,1,"3-1050-9"
"2075",172,0,422,0.267350191032581,2019-01-29 13:25:13,0,"3-2075-15"
"1280",233,1,461,0.597776602780778,2019-01-29 13:25:20,0,"3-1280-9"
"1067",222,1,448,0.0494770094910253,2019-01-29 13:25:54,3,"3-1067-9"
"1050",232,1,458,0.475613654754885,2019-01-29 13:25:54,1,"3-1050-9"
"107",184,1,464,0.785352062053556,2019-01-29 13:26:05,3,"3-107-7"
"1280",234,1,462,0.636426837983938,2019-01-29 13:26:28,0,"3-1280-9"
"2075",173,0,423,0.295235849792585,2019-01-29 13:26:34,0,"3-2075-15"
"1050",233,1,459,0.501015539815738,2019-01-29 13:27:24,3,"3-1050-9"
"107",185,1,465,0.829103037721989,2019-01-29 13:27:29,1,"3-107-7"
"1067",223,1,449,0.102675729366079,2019-01-29 13:27:34,7,"3-1067-9"
"1280",235,1,463,0.666476051785978,2019-01-29 13:27:40,4,"3-1280-9"
"537",232,0,431,0.544999499052003,2019-01-29 13:27:46,6,"3-537-12"
"107",186,1,466,0.853488062469526,2019-01-29 13:28:20,0,"3-107-7"
"1050",234,1,460,0.531426992578812,2019-01-29 13:28:24,0,"3-1050-9"
"1067",224,1,450,0.133481511477111,2019-01-29 13:28:50,4,"3-1067-9"
"2075",174,0,424,0.349056769995844,2019-01-29 13:29:04,4,"3-2075-15"
"537",233,0,432,0.574473833628103,2019-01-29 13:29:10,5,"3-537-12"
"107",187,1,467,0.877097686830236,2019-01-29 13:29:14,0,"3-107-7"
"1280",236,1,464,0.785352062053556,2019-01-29 13:29:57,2,"3-1280-9"
"1050",235,1,461,0.597776602780778,2019-01-29 13:30:29,0,"3-1050-9"
"537",234,0,433,0.602756316938546,2019-01-29 13:30:37,7,"3-537-12"
"2075",175,0,425,0.374059381846933,2019-01-29 13:30:44,0,"3-2075-15"
"107",188,1,468,0.920956170592977,2019-01-29 13:30:55,0,"3-107-7"
"1067",225,1,451,0.193179054191643,2019-01-29 13:31:09,2,"3-1067-9"
"1280",237,1,465,0.829103037721989,2019-01-29 13:31:53,0,"3-1280-9"
"1050",236,1,462,0.636426837983938,2019-01-29 13:31:55,6,"3-1050-9"
"107",189,1,469,0.999720957386812,2019-01-29 13:32:01,0,"3-107-7"
"107",190,0,416,0,2019-01-29 13:32:08,0,"3-107-8"
"1067",226,1,452,0.210017119918637,2019-01-29 13:32:20,4,"3-1067-9"
"1280",238,1,466,0.853488062469526,2019-01-29 13:32:47,0,"3-1280-9"
"1050",237,1,463,0.666476051785978,2019-01-29 13:32:54,3,"3-1050-9"
"2075",176,0,426,0.390166085297969,2019-01-29 13:33:21,6,"3-2075-15"
"1280",239,1,467,0.877097686830236,2019-01-29 13:33:32,0,"3-1280-9"
"537",235,0,434,0.649266206204066,2019-01-29 13:33:54,8,"3-537-12"
"1280",240,1,468,0.920956170592977,2019-01-29 13:34:23,0,"3-1280-9"
"1067",227,1,453,0.254437299817862,2019-01-29 13:34:27,5,"3-1067-9"
"537",236,0,435,0.673112727145591,2019-01-29 13:34:38,1,"3-537-12"
"107",191,0,417,0.051077783177666,2019-01-29 13:34:38,5,"3-107-8"
"2075",177,0,427,0.410258715551298,2019-01-29 13:35:21,2,"3-2075-15"
"1280",241,1,469,0.999720957386812,2019-01-29 13:35:46,0,"3-1280-9"
"107",192,0,418,0.0869311207212589,2019-01-29 13:35:59,6,"3-107-8"
"1050",238,1,464,0.785352062053556,2019-01-29 13:36:03,0,"3-1050-9"
"537",237,0,436,0.697211056434164,2019-01-29 13:36:19,5,"3-537-12"
"1067",228,1,454,0.297430106097327,2019-01-29 13:36:40,3,"3-1067-9"
"1050",239,1,465,0.829103037721989,2019-01-29 13:37:02,0,"3-1050-9"
"2075",178,0,428,0.438012414182722,2019-01-29 13:37:05,0,"3-2075-15"
"1280",242,0,416,0,2019-01-29 13:37:10,0,"3-1280-10"
"107",193,0,419,0.113986121910725,2019-01-29 13:37:24,9,"3-107-8"
"537",238,0,437,0.726867508743353,2019-01-29 13:37:26,0,"3-537-12"
"1050",240,1,466,0.853488062469526,2019-01-29 13:38:03,0,"3-1050-9"
"537",239,0,438,0.747126599055735,2019-01-29 13:38:34,1,"3-537-12"
"1050",241,1,467,0.877097686830236,2019-01-29 13:39:22,0,"3-1050-9"
"107",194,0,420,0.153287395991182,2019-01-29 13:39:29,11,"3-107-8"
"537",240,0,439,0.78166552895682,2019-01-29 13:39:36,1,"3-537-12"
"1067",229,1,455,0.348695322731298,2019-01-29 13:40:08,1,"3-1067-9"
"1280",243,0,417,0.051077783177666,2019-01-29 13:40:46,0,"3-1280-10"
"1050",242,1,468,0.920956170592977,2019-01-29 13:40:55,0,"3-1050-9"
"2075",179,0,429,0.488393144822663,2019-01-29 13:41:07,4,"3-2075-15"
"107",195,0,421,0.233049012764581,2019-01-29 13:41:51,8,"3-107-8"
"1280",244,0,418,0.0869311207212589,2019-01-29 13:42:01,1,"3-1280-10"
"537",241,0,440,0.814804470617161,2019-01-29 13:42:02,1,"3-537-12"
"1050",243,1,469,0.999720957386812,2019-01-29 13:42:26,0,"3-1050-9"
"2075",180,0,430,0.506477136286944,2019-01-29 13:42:37,1,"3-2075-15"
"1050",244,0,416,0,2019-01-29 13:42:45,0,"3-1050-10"
"1280",245,0,419,0.113986121910725,2019-01-29 13:43:42,0,"3-1280-10"
"1067",230,1,456,0.40414827140544,2019-01-29 13:43:57,8,"3-1067-9"
"107",196,0,422,0.267350191032581,2019-01-29 13:44:05,9,"3-107-8"
"537",242,0,441,0.849033176362625,2019-01-29 13:44:20,2,"3-537-12"
"2075",181,0,431,0.544999499052003,2019-01-29 13:45:03,1,"3-2075-15"
"1280",246,0,420,0.153287395991182,2019-01-29 13:45:24,2,"3-1280-10"
"107",197,0,423,0.295235849792585,2019-01-29 13:45:42,3,"3-107-8"
"1067",231,1,457,0.460155292149549,2019-01-29 13:45:58,0,"3-1067-9"
"537",243,0,442,0.871186489177376,2019-01-29 13:46:12,0,"3-537-12"
"2075",182,0,432,0.574473833628103,2019-01-29 13:46:33,3,"3-2075-15"
"1280",247,0,421,0.233049012764581,2019-01-29 13:47:06,2,"3-1280-10"
"1067",232,1,458,0.475613654754885,2019-01-29 13:47:14,4,"3-1067-9"
"107",198,0,424,0.349056769995844,2019-01-29 13:47:41,7,"3-107-8"
"2075",183,0,433,0.602756316938546,2019-01-29 13:48:09,0,"3-2075-15"
"1067",233,1,459,0.501015539815738,2019-01-29 13:48:24,2,"3-1067-9"
"537",244,0,443,0.903765212448126,2019-01-29 13:48:34,0,"3-537-12"
"107",199,0,425,0.374059381846933,2019-01-29 13:48:41,1,"3-107-8"
"1280",248,0,422,0.267350191032581,2019-01-29 13:48:58,0,"3-1280-10"
"537",245,0,444,0.914594330102925,2019-01-29 13:49:03,0,"3-537-12"
"1067",234,1,460,0.531426992578812,2019-01-29 13:49:24,0,"3-1067-9"
"107",200,0,426,0.390166085297969,2019-01-29 13:49:31,1,"3-107-8"
"1280",249,0,423,0.295235849792585,2019-01-29 13:49:56,4,"3-1280-10"
"1050",245,0,417,0.051077783177666,2019-01-29 13:49:58,4,"3-1050-10"
"2075",184,0,434,0.649266206204066,2019-01-29 13:50:28,3,"3-2075-15"
"107",201,0,427,0.410258715551298,2019-01-29 13:50:46,6,"3-107-8"
"537",246,0,445,0.965474719393249,2019-01-29 13:51:10,0,"3-537-12"
"1050",246,0,418,0.0869311207212589,2019-01-29 13:51:38,4,"3-1050-10"
"1280",250,0,424,0.349056769995844,2019-01-29 13:51:43,0,"3-1280-10"
"2075",185,0,435,0.673112727145591,2019-01-29 13:51:49,3,"3-2075-15"
"1067",235,1,461,0.597776602780778,2019-01-29 13:52:11,1,"3-1067-9"
"1050",247,0,419,0.113986121910725,2019-01-29 13:52:49,3,"3-1050-10"
"107",202,0,428,0.438012414182722,2019-01-29 13:53:13,4,"3-107-8"
"2075",186,0,436,0.697211056434164,2019-01-29 13:53:17,1,"3-2075-15"
"537",247,1,447,0,2019-01-29 13:53:30,0,"3-537-13"
"1280",251,0,425,0.374059381846933,2019-01-29 13:53:43,1,"3-1280-10"
"1067",236,1,462,0.636426837983938,2019-01-29 13:53:56,4,"3-1067-9"
"2075",187,0,437,0.726867508743353,2019-01-29 13:54:17,0,"3-2075-15"
"1280",252,0,426,0.390166085297969,2019-01-29 13:54:20,0,"3-1280-10"
"1050",248,0,420,0.153287395991182,2019-01-29 13:54:21,1,"3-1050-10"
"2075",188,0,438,0.747126599055735,2019-01-29 13:55:04,0,"3-2075-15"
"104",135,0,442,0.871186489177376,2019-01-29 13:55:28,0,"3-104-6"
"1067",237,1,463,0.666476051785978,2019-01-29 13:55:41,5,"3-1067-9"
"537",248,1,448,0.0494770094910253,2019-01-29 13:56:16,0,"3-537-13"
"2075",189,0,439,0.78166552895682,2019-01-29 13:56:29,0,"3-2075-15"
"107",203,0,429,0.488393144822663,2019-01-29 13:56:32,3,"3-107-8"
"1280",253,0,427,0.410258715551298,2019-01-29 13:56:32,0,"3-1280-10"
"1050",249,0,421,0.233049012764581,2019-01-29 13:57:01,2,"3-1050-10"
"104",136,0,443,0.903765212448126,2019-01-29 13:58:16,0,"3-104-6"
"1067",238,1,464,0.785352062053556,2019-01-29 13:58:28,5,"3-1067-9"
"107",204,0,430,0.506477136286944,2019-01-29 13:58:36,2,"3-107-8"
"1280",254,0,428,0.438012414182722,2019-01-29 13:58:39,0,"3-1280-10"
"537",249,1,449,0.102675729366079,2019-01-29 13:58:42,0,"3-537-13"
"1050",250,0,422,0.267350191032581,2019-01-29 13:58:44,2,"3-1050-10"
"2075",190,0,440,0.814804470617161,2019-01-29 13:58:54,2,"3-2075-15"
"104",137,0,444,0.914594330102925,2019-01-29 13:59:24,1,"3-104-6"
"1067",239,1,465,0.829103037721989,2019-01-29 13:59:38,1,"3-1067-9"
"1050",251,0,423,0.295235849792585,2019-01-29 14:00:04,2,"3-1050-10"
"1067",240,1,466,0.853488062469526,2019-01-29 14:00:26,0,"3-1067-9"
"2075",191,0,441,0.849033176362625,2019-01-29 14:00:54,7,"3-2075-15"
"537",250,1,450,0.133481511477111,2019-01-29 14:00:57,1,"3-537-13"
"107",205,0,431,0.544999499052003,2019-01-29 14:01:10,8,"3-107-8"
"104",138,0,445,0.965474719393249,2019-01-29 14:01:20,0,"3-104-6"
"1067",241,1,467,0.877097686830236,2019-01-29 14:01:37,0,"3-1067-9"
"1050",252,0,424,0.349056769995844,2019-01-29 14:01:49,5,"3-1050-10"
"2075",192,0,442,0.871186489177376,2019-01-29 14:02:35,3,"3-2075-15"
"1032",162,1,455,0.348695322731298,2019-01-29 14:02:47,0,"3-1032-7"
"1067",242,1,468,0.920956170592977,2019-01-29 14:02:47,0,"3-1067-9"
"107",206,0,432,0.574473833628103,2019-01-29 14:02:54,10,"3-107-8"
"537",251,1,451,0.193179054191643,2019-01-29 14:03:08,2,"3-537-13"
"104",139,0,446,0.999819394180512,2019-01-29 14:03:10,0,"3-104-6"
"104",140,1,447,0,2019-01-29 14:03:24,0,"3-104-7"
"1050",253,0,425,0.374059381846933,2019-01-29 14:03:29,2,"3-1050-10"
"1280",255,0,429,0.488393144822663,2019-01-29 14:03:49,5,"3-1280-10"
"537",252,1,452,0.210017119918637,2019-01-29 14:03:58,2,"3-537-13"
"107",207,0,433,0.602756316938546,2019-01-29 14:04:14,4,"3-107-8"
"1067",243,1,469,0.999720957386812,2019-01-29 14:04:14,0,"3-1067-9"
"1067",244,0,416,0,2019-01-29 14:04:17,0,"3-1067-10"
"1050",254,0,426,0.390166085297969,2019-01-29 14:05:15,1,"3-1050-10"
"2075",193,0,443,0.903765212448126,2019-01-29 14:05:41,0,"3-2075-15"
"2075",194,0,444,0.914594330102925,2019-01-29 14:06:41,4,"3-2075-15"
"107",208,0,434,0.649266206204066,2019-01-29 14:06:43,6,"3-107-8"
"1050",255,0,427,0.410258715551298,2019-01-29 14:06:55,1,"3-1050-10"
"1032",163,1,456,0.40414827140544,2019-01-29 14:07:02,1,"3-1032-7"
"537",253,1,453,0.254437299817862,2019-01-29 14:07:09,4,"3-537-13"
"1280",256,0,430,0.506477136286944,2019-01-29 14:07:11,2,"3-1280-10"
"104",141,1,448,0.0494770094910253,2019-01-29 14:07:28,1,"3-104-7"
"1067",245,0,417,0.051077783177666,2019-01-29 14:08:00,5,"3-1067-10"
"107",209,0,435,0.673112727145591,2019-01-29 14:08:11,5,"3-107-8"
"1050",256,0,428,0.438012414182722,2019-01-29 14:08:35,3,"3-1050-10"
"537",254,1,454,0.297430106097327,2019-01-29 14:08:35,2,"3-537-13"
"1067",246,0,418,0.0869311207212589,2019-01-29 14:09:20,3,"3-1067-10"
"2075",195,0,445,0.965474719393249,2019-01-29 14:09:22,1,"3-2075-15"
"1032",164,1,457,0.460155292149549,2019-01-29 14:10:01,2,"3-1032-7"
"1280",257,0,431,0.544999499052003,2019-01-29 14:10:08,4,"3-1280-10"
"107",210,0,436,0.697211056434164,2019-01-29 14:10:10,3,"3-107-8"
"1067",247,0,419,0.113986121910725,2019-01-29 14:10:40,3,"3-1067-10"
"1032",165,1,458,0.475613654754885,2019-01-29 14:10:51,1,"3-1032-7"
"2075",196,0,446,0.999819394180512,2019-01-29 14:10:59,0,"3-2075-15"
"107",211,0,437,0.726867508743353,2019-01-29 14:11:10,1,"3-107-8"
"2075",197,1,447,0,2019-01-29 14:11:15,0,"3-2075-16"
"1067",248,0,420,0.153287395991182,2019-01-29 14:11:57,2,"3-1067-10"
"107",212,0,438,0.747126599055735,2019-01-29 14:12:05,2,"3-107-8"
"1280",258,0,432,0.574473833628103,2019-01-29 14:12:06,0,"3-1280-10"
"1032",166,1,459,0.501015539815738,2019-01-29 14:12:11,5,"3-1032-7"
"1050",257,0,429,0.488393144822663,2019-01-29 14:12:50,8,"3-1050-10"
"1032",167,1,460,0.531426992578812,2019-01-29 14:13:12,3,"3-1032-7"
"537",255,1,455,0.348695322731298,2019-01-29 14:13:19,10,"3-537-13"
"1280",259,0,433,0.602756316938546,2019-01-29 14:13:44,0,"3-1280-10"
"107",213,0,439,0.78166552895682,2019-01-29 14:14:00,1,"3-107-8"
"2075",198,1,448,0.0494770094910253,2019-01-29 14:14:01,4,"3-2075-16"
"1050",258,0,430,0.506477136286944,2019-01-29 14:14:35,1,"3-1050-10"
"1067",249,0,421,0.233049012764581,2019-01-29 14:14:37,3,"3-1067-10"
"107",214,0,440,0.814804470617161,2019-01-29 14:15:57,1,"3-107-8"
"537",256,1,456,0.40414827140544,2019-01-29 14:15:58,5,"3-537-13"
"2075",199,1,449,0.102675729366079,2019-01-29 14:16:01,4,"3-2075-16"
"1032",168,1,461,0.597776602780778,2019-01-29 14:16:02,4,"3-1032-7"
"1032",169,0,421,0.233049012764581,2019-01-29 14:16:37,0,"3-1032-8"
"1050",259,0,431,0.544999499052003,2019-01-29 14:16:51,5,"3-1050-10"
"1067",250,0,422,0.267350191032581,2019-01-29 14:17:12,9,"3-1067-10"
"2075",200,1,450,0.133481511477111,2019-01-29 14:17:22,5,"3-2075-16"
"1280",260,0,434,0.649266206204066,2019-01-29 14:17:32,1,"3-1280-10"
"537",257,1,457,0.460155292149549,2019-01-29 14:17:56,9,"3-537-13"
"1067",251,0,423,0.295235849792585,2019-01-29 14:18:23,3,"3-1067-10"
"537",258,1,458,0.475613654754885,2019-01-29 14:18:44,3,"3-537-13"
"107",215,0,441,0.849033176362625,2019-01-29 14:18:47,6,"3-107-8"
"1050",260,0,432,0.574473833628103,2019-01-29 14:19:02,4,"3-1050-10"
"1280",261,0,435,0.673112727145591,2019-01-29 14:19:19,1,"3-1280-10"
"2075",201,1,451,0.193179054191643,2019-01-29 14:19:27,0,"3-2075-16"
"107",216,0,442,0.871186489177376,2019-01-29 14:19:52,2,"3-107-8"
"1067",252,0,424,0.349056769995844,2019-01-29 14:20:07,2,"3-1067-10"
"1280",262,0,436,0.697211056434164,2019-01-29 14:20:22,0,"3-1280-10"
"537",259,1,459,0.501015539815738,2019-01-29 14:20:23,0,"3-537-13"
"2075",202,1,452,0.210017119918637,2019-01-29 14:20:25,3,"3-2075-16"
"1280",263,0,437,0.726867508743353,2019-01-29 14:20:59,1,"3-1280-10"
"1050",261,0,433,0.602756316938546,2019-01-29 14:21:01,7,"3-1050-10"
"537",260,1,460,0.531426992578812,2019-01-29 14:21:08,0,"3-537-13"
"1067",253,0,425,0.374059381846933,2019-01-29 14:21:52,1,"3-1067-10"
"1280",264,0,438,0.747126599055735,2019-01-29 14:21:55,1,"3-1280-10"
"2075",203,1,453,0.254437299817862,2019-01-29 14:22:26,5,"3-2075-16"
"1067",254,0,426,0.390166085297969,2019-01-29 14:22:52,3,"3-1067-10"
"107",217,0,443,0.903765212448126,2019-01-29 14:23:27,3,"3-107-8"
"537",261,1,461,0.597776602780778,2019-01-29 14:23:34,6,"3-537-13"
"1050",262,0,434,0.649266206204066,2019-01-29 14:23:50,6,"3-1050-10"
"1280",265,0,439,0.78166552895682,2019-01-29 14:24:00,0,"3-1280-10"
"2075",204,1,454,0.297430106097327,2019-01-29 14:24:14,1,"3-2075-16"
"107",218,0,444,0.914594330102925,2019-01-29 14:24:27,3,"3-107-8"
"1067",255,0,427,0.410258715551298,2019-01-29 14:24:32,2,"3-1067-10"
"1050",263,0,435,0.673112727145591,2019-01-29 14:25:10,0,"3-1050-10"
