"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",197,1,356,0.711119020274658,2018-11-20 12:59:55,3,"1-101-8"
"2275",174,0,316,0.137028194266122,2018-11-20 13:00:15,7,"1-2275-7"
"2252",189,1,348,0.377303892620547,2018-11-20 13:00:56,1,"1-2252-8"
"2074",229,0,337,0.999787250164714,2018-11-20 13:01:08,0,"1-2074-10"
"2048",172,1,354,0.660198527694968,2018-11-20 13:01:15,3,"1-2048-12"
"525",207,1,350,0.485093396397414,2018-11-20 13:01:27,10,"1-525-14"
"2074",230,1,338,0,2018-11-20 13:01:31,0,"1-2074-11"
"1219",87,0,325,0.527599467372967,2018-11-20 13:01:34,6,"1-1219-4"
"2033",175,0,332,0.799810561735194,2018-11-20 13:01:40,0,"1-2033-8"
"2042",201,1,343,0.176609259344442,2018-11-20 13:01:44,0,"1-2042-8"
"2275",175,0,317,0.198311936035107,2018-11-20 13:01:56,2,"1-2275-7"
"101",198,1,357,0.750782878874296,2018-11-20 13:02:07,6,"1-101-8"
"2033",176,0,333,0.829997621789545,2018-11-20 13:02:48,1,"1-2033-8"
"2048",173,1,355,0.679987472009799,2018-11-20 13:03:05,3,"1-2048-12"
"2275",176,0,318,0.215597399137613,2018-11-20 13:03:06,2,"1-2275-7"
"525",208,1,351,0.520653957481985,2018-11-20 13:03:07,4,"1-525-14"
"2252",190,1,349,0.438543190135669,2018-11-20 13:03:16,1,"1-2252-8"
"2074",231,1,339,0.0296275444076263,2018-11-20 13:03:21,0,"1-2074-11"
"2042",202,1,344,0.221577462405869,2018-11-20 13:03:54,0,"1-2042-8"
"101",199,1,358,0.812928038061422,2018-11-20 13:04:00,3,"1-101-8"
"1219",88,0,327,0.592931189327847,2018-11-20 13:04:19,0,"1-1219-4"
"2048",174,1,356,0.711119020274658,2018-11-20 13:04:19,1,"1-2048-12"
"2074",232,1,340,0.0642111533643541,2018-11-20 13:04:28,0,"1-2074-11"
"1219",89,0,328,0.63334235105082,2018-11-20 13:04:54,0,"1-1219-4"
"2042",203,1,345,0.247459192611619,2018-11-20 13:05:14,0,"1-2042-8"
"2252",191,1,350,0.485093396397414,2018-11-20 13:05:16,4,"1-2252-8"
"2275",177,0,319,0.261197849516172,2018-11-20 13:05:18,0,"1-2275-7"
"2033",177,0,334,0.874390796033596,2018-11-20 13:05:38,1,"1-2033-8"
"525",209,1,352,0.585589758876801,2018-11-20 13:05:38,2,"1-525-14"
"1219",90,0,329,0.660948261779403,2018-11-20 13:05:55,0,"1-1219-4"
"101",200,1,359,0.866497246821289,2018-11-20 13:06:03,3,"1-101-8"
"2033",178,0,335,0.889147019074123,2018-11-20 13:06:16,0,"1-2033-8"
"2048",175,1,357,0.750782878874296,2018-11-20 13:06:17,0,"1-2048-12"
"1006",100,0,314,0.0507916429265604,2018-11-20 13:06:32,7,"1-1006-5"
"2042",204,1,346,0.270940254606016,2018-11-20 13:06:54,1,"1-2042-8"
"2074",233,1,341,0.119412351203813,2018-11-20 13:07:01,1,"1-2074-11"
"2252",192,1,351,0.520653957481985,2018-11-20 13:07:06,1,"1-2252-8"
"101",201,1,360,0.899871926035048,2018-11-20 13:07:21,0,"1-101-8"
"1219",91,0,330,0.708012498169492,2018-11-20 13:07:39,0,"1-1219-4"
"2275",178,0,320,0.305333000112803,2018-11-20 13:07:41,3,"1-2275-7"
"2033",179,0,336,0.958478833233903,2018-11-20 13:08:04,0,"1-2033-8"
"2074",234,1,342,0.145648292562412,2018-11-20 13:08:21,1,"1-2074-11"
"1006",101,0,315,0.105403884285528,2018-11-20 13:08:22,5,"1-1006-5"
"525",210,1,353,0.632874056161709,2018-11-20 13:08:34,2,"1-525-14"
"2048",176,1,358,0.812928038061422,2018-11-20 13:08:47,4,"1-2048-12"
"101",202,1,361,0.950324817259666,2018-11-20 13:09:18,0,"1-101-8"
"2033",180,0,337,0.999787250164714,2018-11-20 13:09:22,0,"1-2033-8"
"2033",181,1,338,0,2018-11-20 13:09:29,0,"1-2033-9"
"2275",179,0,321,0.333028918726944,2018-11-20 13:09:31,0,"1-2275-7"
"525",211,1,354,0.660198527694968,2018-11-20 13:09:57,1,"1-525-14"
"1006",102,0,316,0.137028194266122,2018-11-20 13:09:57,4,"1-1006-5"
"1219",92,0,331,0.75316905016709,2018-11-20 13:10:12,5,"1-1219-4"
"2074",235,1,343,0.176609259344442,2018-11-20 13:10:21,3,"1-2074-11"
"2252",193,1,352,0.585589758876801,2018-11-20 13:10:37,3,"1-2252-8"
"2048",177,1,359,0.866497246821289,2018-11-20 13:10:51,0,"1-2048-12"
"2042",205,1,347,0.334966629809789,2018-11-20 13:11:02,3,"1-2042-8"
"101",203,1,362,1,2018-11-20 13:11:10,2,"1-101-8"
"525",212,1,355,0.679987472009799,2018-11-20 13:11:15,1,"1-525-14"
"101",204,0,313,0,2018-11-20 13:11:20,1,"1-101-9"
"2033",182,1,339,0.0296275444076263,2018-11-20 13:11:38,1,"1-2033-9"
"2275",180,0,322,0.385521152640149,2018-11-20 13:11:55,2,"1-2275-7"
"1006",103,0,317,0.198311936035107,2018-11-20 13:11:57,1,"1-1006-5"
"2042",206,1,348,0.377303892620547,2018-11-20 13:12:11,1,"1-2042-8"
"1219",93,0,332,0.799810561735194,2018-11-20 13:12:18,4,"1-1219-4"
"2074",236,1,344,0.221577462405869,2018-11-20 13:12:21,2,"1-2074-11"
"2033",183,1,340,0.0642111533643541,2018-11-20 13:12:35,0,"1-2033-9"
"2048",178,1,360,0.899871926035048,2018-11-20 13:12:47,0,"1-2048-12"
"1006",104,0,318,0.215597399137613,2018-11-20 13:12:48,1,"1-1006-5"
"2252",194,1,353,0.632874056161709,2018-11-20 13:13:00,1,"1-2252-8"
"525",213,1,356,0.711119020274658,2018-11-20 13:13:22,2,"1-525-14"
"1219",94,0,333,0.829997621789545,2018-11-20 13:13:33,0,"1-1219-4"
"2074",237,1,345,0.247459192611619,2018-11-20 13:13:41,3,"1-2074-11"
"2275",181,0,323,0.425684152880833,2018-11-20 13:13:56,0,"1-2275-7"
"2042",207,1,349,0.438543190135669,2018-11-20 13:14:11,4,"1-2042-8"
"1006",105,0,319,0.261197849516172,2018-11-20 13:14:34,6,"1-1006-5"
"2033",184,1,341,0.119412351203813,2018-11-20 13:14:42,1,"1-2033-9"
"2048",179,1,361,0.950324817259666,2018-11-20 13:14:45,0,"1-2048-12"
"2252",195,1,354,0.660198527694968,2018-11-20 13:14:51,1,"1-2252-8"
"2074",238,1,346,0.270940254606016,2018-11-20 13:15:11,5,"1-2074-11"
"2275",182,0,324,0.464223085153302,2018-11-20 13:15:34,2,"1-2275-7"
"525",214,1,357,0.750782878874296,2018-11-20 13:15:41,5,"1-525-14"
"1219",95,0,334,0.874390796033596,2018-11-20 13:15:51,0,"1-1219-4"
"1006",106,0,320,0.305333000112803,2018-11-20 13:16:09,3,"1-1006-5"
"2252",196,1,355,0.679987472009799,2018-11-20 13:16:21,2,"1-2252-8"
"2033",185,1,342,0.145648292562412,2018-11-20 13:16:22,0,"1-2033-9"
"2042",208,1,350,0.485093396397414,2018-11-20 13:16:27,9,"1-2042-8"
"101",205,0,314,0.0507916429265604,2018-11-20 13:16:49,6,"1-101-9"
"1006",107,0,321,0.333028918726944,2018-11-20 13:17:19,2,"1-1006-5"
"1219",96,0,335,0.889147019074123,2018-11-20 13:17:22,1,"1-1219-4"
"2074",239,1,347,0.334966629809789,2018-11-20 13:17:31,6,"1-2074-11"
"2252",197,1,356,0.711119020274658,2018-11-20 13:17:53,5,"1-2252-8"
"2048",180,1,362,1,2018-11-20 13:18:15,1,"1-2048-12"
"2033",186,1,343,0.176609259344442,2018-11-20 13:18:29,0,"1-2033-9"
"101",206,0,315,0.105403884285528,2018-11-20 13:18:29,0,"1-101-9"
"2074",240,1,348,0.377303892620547,2018-11-20 13:18:41,2,"1-2074-11"
"2275",183,0,325,0.527599467372967,2018-11-20 13:18:46,5,"1-2275-7"
"2042",209,1,351,0.520653957481985,2018-11-20 13:18:47,6,"1-2042-8"
"525",215,1,358,0.812928038061422,2018-11-20 13:19:10,11,"1-525-14"
"1006",108,0,322,0.385521152640149,2018-11-20 13:19:14,5,"1-1006-5"
"2252",198,1,357,0.750782878874296,2018-11-20 13:19:43,3,"1-2252-8"
"2275",184,0,326,0.560093765890244,2018-11-20 13:19:56,1,"1-2275-7"
"1219",97,0,336,0.958478833233903,2018-11-20 13:19:59,6,"1-1219-4"
"525",216,0,315,0.105403884285528,2018-11-20 13:20:07,0,"1-525-15"
"101",207,0,316,0.137028194266122,2018-11-20 13:20:24,2,"1-101-9"
"2033",187,1,344,0.221577462405869,2018-11-20 13:20:36,2,"1-2033-9"
"1006",109,0,323,0.425684152880833,2018-11-20 13:20:44,6,"1-1006-5"
"2275",185,0,327,0.592931189327847,2018-11-20 13:21:00,0,"1-2275-7"
"2048",181,0,313,0,2018-11-20 13:21:03,0,"1-2048-13"
"1219",98,0,313,0,2018-11-20 13:21:24,2,"1-1219-5"
"2074",241,1,349,0.438543190135669,2018-11-20 13:21:28,1,"1-2074-11"
"2033",188,1,345,0.247459192611619,2018-11-20 13:21:55,0,"1-2033-9"
"2042",210,1,352,0.585589758876801,2018-11-20 13:21:57,22,"1-2042-8"
"1006",110,0,324,0.464223085153302,2018-11-20 13:21:59,2,"1-1006-5"
"2275",186,0,328,0.63334235105082,2018-11-20 13:22:00,0,"1-2275-7"
"101",208,0,317,0.198311936035107,2018-11-20 13:22:21,4,"1-101-9"
"525",217,1,359,0.866497246821289,2018-11-20 13:22:29,0,"1-525-16"
"525",218,1,360,0.899871926035048,2018-11-20 13:22:34,0,"1-525-16"
"2033",189,1,346,0.270940254606016,2018-11-20 13:22:56,0,"1-2033-9"
"2275",187,0,329,0.660948261779403,2018-11-20 13:23:02,0,"1-2275-7"
"101",209,0,318,0.215597399137613,2018-11-20 13:23:04,3,"1-101-9"
"2252",199,1,358,0.812928038061422,2018-11-20 13:23:13,6,"1-2252-8"
"2042",211,1,353,0.632874056161709,2018-11-20 13:23:27,5,"1-2042-8"
"2048",182,0,314,0.0507916429265604,2018-11-20 13:23:27,0,"1-2048-13"
"2074",242,1,350,0.485093396397414,2018-11-20 13:23:35,4,"1-2074-11"
"2275",188,0,330,0.708012498169492,2018-11-20 13:24:43,0,"1-2275-7"
"1006",111,0,325,0.527599467372967,2018-11-20 13:24:44,3,"1-1006-5"
"2042",212,1,354,0.660198527694968,2018-11-20 13:24:56,1,"1-2042-8"
"525",219,1,361,0.950324817259666,2018-11-20 13:25:04,0,"1-525-16"
"2033",190,1,347,0.334966629809789,2018-11-20 13:25:06,0,"1-2033-9"
"1219",99,0,314,0.0507916429265604,2018-11-20 13:25:13,1,"1-1219-5"
"2048",183,0,315,0.105403884285528,2018-11-20 13:25:26,2,"1-2048-13"
"2252",200,1,359,0.866497246821289,2018-11-20 13:25:32,0,"1-2252-8"
"2074",243,1,351,0.520653957481985,2018-11-20 13:25:41,4,"1-2074-11"
"1006",112,0,326,0.560093765890244,2018-11-20 13:25:44,2,"1-1006-5"
"2033",191,1,348,0.377303892620547,2018-11-20 13:25:58,5,"1-2033-9"
"101",210,0,319,0.261197849516172,2018-11-20 13:26:00,4,"1-101-9"
"2275",189,0,331,0.75316905016709,2018-11-20 13:26:32,0,"1-2275-7"
"2042",213,1,355,0.679987472009799,2018-11-20 13:26:39,0,"1-2042-8"
"2048",184,0,316,0.137028194266122,2018-11-20 13:26:51,0,"1-2048-13"
"2252",201,1,360,0.899871926035048,2018-11-20 13:27:02,0,"1-2252-8"
"1006",113,0,327,0.592931189327847,2018-11-20 13:27:24,5,"1-1006-5"
"1219",100,0,315,0.105403884285528,2018-11-20 13:27:32,1,"1-1219-5"
"101",211,0,320,0.305333000112803,2018-11-20 13:27:42,4,"1-101-9"
"2033",192,1,349,0.438543190135669,2018-11-20 13:27:58,0,"1-2033-9"
"525",220,0,313,0,2018-11-20 13:28:10,5,"1-525-17"
"1006",114,0,328,0.63334235105082,2018-11-20 13:28:14,1,"1-1006-5"
"2042",214,1,356,0.711119020274658,2018-11-20 13:28:26,0,"1-2042-8"
"2074",244,1,352,0.585589758876801,2018-11-20 13:28:47,10,"1-2074-11"
"1006",115,0,329,0.660948261779403,2018-11-20 13:28:59,0,"1-1006-5"
"1219",101,0,316,0.137028194266122,2018-11-20 13:29:00,0,"1-1219-5"
"2048",185,0,317,0.198311936035107,2018-11-20 13:29:11,0,"1-2048-13"
"2252",202,1,361,0.950324817259666,2018-11-20 13:29:37,1,"1-2252-8"
"2275",190,0,332,0.799810561735194,2018-11-20 13:29:43,0,"1-2275-7"
"101",212,0,321,0.333028918726944,2018-11-20 13:30:04,10,"1-101-9"
"1006",116,0,330,0.708012498169492,2018-11-20 13:30:18,0,"1-1006-5"
"2033",193,1,350,0.485093396397414,2018-11-20 13:30:40,5,"1-2033-9"
"2074",245,1,353,0.632874056161709,2018-11-20 13:30:42,6,"1-2074-11"
"525",221,0,314,0.0507916429265604,2018-11-20 13:30:47,0,"1-525-17"
"2275",191,0,333,0.829997621789545,2018-11-20 13:31:03,0,"1-2275-7"
"2042",215,1,357,0.750782878874296,2018-11-20 13:31:06,2,"1-2042-8"
"1219",102,0,317,0.198311936035107,2018-11-20 13:31:09,0,"1-1219-5"
"2252",203,1,362,1,2018-11-20 13:31:19,0,"1-2252-8"
"2252",204,0,313,0,2018-11-20 13:31:29,0,"1-2252-9"
"2074",246,1,354,0.660198527694968,2018-11-20 13:32:22,0,"1-2074-11"
"1006",117,0,331,0.75316905016709,2018-11-20 13:32:23,1,"1-1006-5"
"101",213,0,322,0.385521152640149,2018-11-20 13:32:25,3,"1-101-9"
"525",222,0,315,0.105403884285528,2018-11-20 13:32:32,4,"1-525-17"
"1219",103,0,318,0.215597399137613,2018-11-20 13:32:32,0,"1-1219-5"
"2048",186,0,319,0.261197849516172,2018-11-20 13:32:45,4,"1-2048-13"
"2033",194,1,351,0.520653957481985,2018-11-20 13:32:55,2,"1-2033-9"
"2042",216,1,358,0.812928038061422,2018-11-20 13:33:28,9,"1-2042-8"
"2074",247,1,355,0.679987472009799,2018-11-20 13:33:29,0,"1-2074-11"
"2275",192,0,334,0.874390796033596,2018-11-20 13:33:47,0,"1-2275-7"
"101",214,0,323,0.425684152880833,2018-11-20 13:33:51,1,"1-101-9"
"2048",187,0,320,0.305333000112803,2018-11-20 13:34:06,4,"1-2048-13"
"2275",193,0,335,0.889147019074123,2018-11-20 13:34:26,0,"1-2275-7"
"525",223,0,316,0.137028194266122,2018-11-20 13:34:33,6,"1-525-17"
"2074",248,1,356,0.711119020274658,2018-11-20 13:34:45,0,"1-2074-11"
"1006",118,0,332,0.799810561735194,2018-11-20 13:34:53,0,"1-1006-5"
"1219",104,0,319,0.261197849516172,2018-11-20 13:35:02,4,"1-1219-5"
"101",215,0,324,0.464223085153302,2018-11-20 13:35:44,7,"1-101-9"
"2042",217,1,359,0.866497246821289,2018-11-20 13:35:59,3,"1-2042-8"
"1006",119,0,333,0.829997621789545,2018-11-20 13:36:03,0,"1-1006-5"
"2033",195,1,352,0.585589758876801,2018-11-20 13:36:08,13,"1-2033-9"
"2048",188,0,321,0.333028918726944,2018-11-20 13:36:27,12,"1-2048-13"
"2275",194,0,336,0.958478833233903,2018-11-20 13:36:42,0,"1-2275-7"
"525",224,0,317,0.198311936035107,2018-11-20 13:36:52,3,"1-525-17"
"2042",218,1,360,0.899871926035048,2018-11-20 13:36:59,2,"1-2042-8"
"2074",249,1,357,0.750782878874296,2018-11-20 13:37:03,2,"1-2074-11"
"1219",105,0,320,0.305333000112803,2018-11-20 13:37:06,1,"1-1219-5"
"525",225,0,318,0.215597399137613,2018-11-20 13:37:43,1,"1-525-17"
"2275",195,0,337,0.999787250164714,2018-11-20 13:37:58,0,"1-2275-7"
"2033",196,1,353,0.632874056161709,2018-11-20 13:38:11,2,"1-2033-9"
"2275",196,1,338,0,2018-11-20 13:38:14,0,"1-2275-8"
"101",216,0,325,0.527599467372967,2018-11-20 13:39:18,3,"1-101-9"
"2042",219,1,361,0.950324817259666,2018-11-20 13:39:19,0,"1-2042-8"
"2048",189,0,322,0.385521152640149,2018-11-20 13:39:34,14,"1-2048-13"
"525",226,0,319,0.261197849516172,2018-11-20 13:39:38,4,"1-525-17"
"2275",197,1,339,0.0296275444076263,2018-11-20 13:39:51,0,"1-2275-8"
"2074",250,1,358,0.812928038061422,2018-11-20 13:39:53,14,"1-2074-11"
"2033",197,1,354,0.660198527694968,2018-11-20 13:40:02,3,"1-2033-9"
"2048",190,0,323,0.425684152880833,2018-11-20 13:40:15,1,"1-2048-13"
"1006",120,0,334,0.874390796033596,2018-11-20 13:40:18,2,"1-1006-5"
"101",217,0,326,0.560093765890244,2018-11-20 13:40:29,1,"1-101-9"
"2252",205,0,314,0.0507916429265604,2018-11-20 13:40:54,1,"1-2252-9"
"2275",198,1,340,0.0642111533643541,2018-11-20 13:41:06,4,"1-2275-8"
"2042",220,1,362,1,2018-11-20 13:41:13,0,"1-2042-8"
"2042",221,0,313,0,2018-11-20 13:41:21,0,"1-2042-9"
"1006",121,0,335,0.889147019074123,2018-11-20 13:41:23,0,"1-1006-5"
"2033",198,1,355,0.679987472009799,2018-11-20 13:41:29,3,"1-2033-9"
"101",218,0,327,0.592931189327847,2018-11-20 13:41:36,2,"1-101-9"
"525",227,0,320,0.305333000112803,2018-11-20 13:41:40,2,"1-525-17"
"2048",191,0,324,0.464223085153302,2018-11-20 13:41:45,3,"1-2048-13"
"2074",251,1,359,0.866497246821289,2018-11-20 13:41:47,1,"1-2074-11"
"2252",206,0,315,0.105403884285528,2018-11-20 13:42:05,4,"1-2252-9"
"101",219,0,328,0.63334235105082,2018-11-20 13:42:39,2,"1-101-9"
"2074",252,1,360,0.899871926035048,2018-11-20 13:42:55,1,"1-2074-11"
"2033",199,1,356,0.711119020274658,2018-11-20 13:43:18,3,"1-2033-9"
"101",220,0,329,0.660948261779403,2018-11-20 13:43:27,3,"1-101-9"
"2275",199,1,341,0.119412351203813,2018-11-20 13:43:29,1,"1-2275-8"
"1006",122,0,336,0.958478833233903,2018-11-20 13:43:43,2,"1-1006-5"
"525",228,0,321,0.333028918726944,2018-11-20 13:43:44,5,"1-525-17"
"2252",207,0,316,0.137028194266122,2018-11-20 13:43:44,4,"1-2252-9"
"2048",192,0,325,0.527599467372967,2018-11-20 13:43:53,6,"1-2048-13"
"1006",123,0,337,0.999787250164714,2018-11-20 13:44:35,0,"1-1006-5"
"2042",222,0,314,0.0507916429265604,2018-11-20 13:44:42,3,"1-2042-9"
"2074",253,1,361,0.950324817259666,2018-11-20 13:44:46,0,"1-2074-11"
"2275",200,1,342,0.145648292562412,2018-11-20 13:44:55,2,"1-2275-8"
"1006",124,1,338,0,2018-11-20 13:45:03,0,"1-1006-6"
"101",221,0,330,0.708012498169492,2018-11-20 13:45:06,3,"1-101-9"
"2033",200,1,357,0.750782878874296,2018-11-20 13:45:50,3,"1-2033-9"
"2048",193,0,326,0.560093765890244,2018-11-20 13:45:58,2,"1-2048-13"
"2252",208,0,317,0.198311936035107,2018-11-20 13:46:04,3,"1-2252-9"
"525",229,0,322,0.385521152640149,2018-11-20 13:46:14,7,"1-525-17"
"2074",254,1,362,1,2018-11-20 13:46:32,0,"1-2074-11"
"2042",223,0,315,0.105403884285528,2018-11-20 13:46:32,3,"1-2042-9"
"2074",255,0,313,0,2018-11-20 13:46:42,0,"1-2074-12"
"2252",209,0,318,0.215597399137613,2018-11-20 13:46:54,2,"1-2252-9"
"2275",201,1,343,0.176609259344442,2018-11-20 13:47:29,4,"1-2275-8"
"2042",224,0,316,0.137028194266122,2018-11-20 13:47:42,5,"1-2042-9"
"2033",201,1,358,0.812928038061422,2018-11-20 13:47:55,13,"1-2033-9"
"2048",194,0,327,0.592931189327847,2018-11-20 13:48:02,4,"1-2048-13"
"525",230,0,323,0.425684152880833,2018-11-20 13:48:20,2,"1-525-17"
"2252",210,0,319,0.261197849516172,2018-11-20 13:48:49,3,"1-2252-9"
"1006",125,1,339,0.0296275444076263,2018-11-20 13:49:13,2,"1-1006-6"
"2042",225,0,317,0.198311936035107,2018-11-20 13:49:38,12,"1-2042-9"
"525",231,0,324,0.464223085153302,2018-11-20 13:49:41,4,"1-525-17"
"2275",202,1,344,0.221577462405869,2018-11-20 13:49:50,1,"1-2275-8"
"101",222,0,331,0.75316905016709,2018-11-20 13:50:09,4,"1-101-9"
"2048",195,0,329,0.660948261779403,2018-11-20 13:50:10,1,"1-2048-13"
"2033",202,1,359,0.866497246821289,2018-11-20 13:50:13,4,"1-2033-9"
"2042",226,0,318,0.215597399137613,2018-11-20 13:50:14,1,"1-2042-9"
"1006",126,1,340,0.0642111533643541,2018-11-20 13:50:28,2,"1-1006-6"
"2252",211,0,320,0.305333000112803,2018-11-20 13:51:03,2,"1-2252-9"
"2275",203,1,345,0.247459192611619,2018-11-20 13:51:10,0,"1-2275-8"
"2048",196,0,330,0.708012498169492,2018-11-20 13:51:29,4,"1-2048-13"
"2033",203,1,360,0.899871926035048,2018-11-20 13:52:00,0,"1-2033-9"
"2042",227,0,319,0.261197849516172,2018-11-20 13:52:13,0,"1-2042-9"
"101",223,0,332,0.799810561735194,2018-11-20 13:52:17,0,"1-101-9"
"525",232,0,325,0.527599467372967,2018-11-20 13:52:19,5,"1-525-17"
"2074",256,0,314,0.0507916429265604,2018-11-20 13:52:21,2,"1-2074-12"
"2275",204,1,346,0.270940254606016,2018-11-20 13:52:40,1,"1-2275-8"
"1006",127,1,341,0.119412351203813,2018-11-20 13:52:48,1,"1-1006-6"
"2252",212,0,321,0.333028918726944,2018-11-20 13:52:57,4,"1-2252-9"
"2048",197,0,331,0.75316905016709,2018-11-20 13:52:57,11,"1-2048-13"
"525",233,0,326,0.560093765890244,2018-11-20 13:53:39,4,"1-525-17"
"101",224,0,333,0.829997621789545,2018-11-20 13:53:45,0,"1-101-9"
"1006",128,1,342,0.145648292562412,2018-11-20 13:53:47,2,"1-1006-6"
"2033",204,1,361,0.950324817259666,2018-11-20 13:53:51,0,"1-2033-9"
"2074",257,0,315,0.105403884285528,2018-11-20 13:54:08,4,"1-2074-12"
"2042",228,0,320,0.305333000112803,2018-11-20 13:54:10,2,"1-2042-9"
"525",234,0,327,0.592931189327847,2018-11-20 13:54:35,1,"1-525-17"
"2252",213,0,322,0.385521152640149,2018-11-20 13:54:48,3,"1-2252-9"
"2048",198,0,332,0.799810561735194,2018-11-20 13:54:48,3,"1-2048-13"
"2275",205,1,347,0.334966629809789,2018-11-20 13:54:58,5,"1-2275-8"
"1006",129,1,343,0.176609259344442,2018-11-20 13:55:28,2,"1-1006-6"
"2074",258,0,316,0.137028194266122,2018-11-20 13:55:42,4,"1-2074-12"
"2042",229,0,321,0.333028918726944,2018-11-20 13:55:48,1,"1-2042-9"
"525",235,0,328,0.63334235105082,2018-11-20 13:55:53,0,"1-525-17"
"2275",206,1,348,0.377303892620547,2018-11-20 13:56:04,1,"1-2275-8"
"2033",205,1,362,1,2018-11-20 13:56:32,0,"1-2033-9"
"2048",199,0,333,0.829997621789545,2018-11-20 13:56:39,6,"1-2048-13"
"2033",206,0,313,0,2018-11-20 13:56:41,0,"1-2033-10"
"1006",130,1,344,0.221577462405869,2018-11-20 13:56:58,1,"1-1006-6"
"2252",214,0,323,0.425684152880833,2018-11-20 13:57:08,3,"1-2252-9"
"525",236,0,329,0.660948261779403,2018-11-20 13:57:33,0,"1-525-17"
"101",225,0,334,0.874390796033596,2018-11-20 13:57:50,0,"1-101-9"
"2074",259,0,317,0.198311936035107,2018-11-20 13:57:51,2,"1-2074-12"
"1006",131,1,345,0.247459192611619,2018-11-20 13:58:18,2,"1-1006-6"
"2252",215,0,324,0.464223085153302,2018-11-20 13:58:18,6,"1-2252-9"
"2042",230,0,322,0.385521152640149,2018-11-20 13:58:25,3,"1-2042-9"
"101",226,0,335,0.889147019074123,2018-11-20 13:58:33,1,"1-101-9"
"2074",260,0,318,0.215597399137613,2018-11-20 13:58:36,1,"1-2074-12"
"2048",200,0,334,0.874390796033596,2018-11-20 13:58:44,0,"1-2048-13"
"2275",207,1,349,0.438543190135669,2018-11-20 13:59:05,1,"1-2275-8"
"525",237,0,330,0.708012498169492,2018-11-20 13:59:17,0,"1-525-17"
"1006",132,1,346,0.270940254606016,2018-11-20 13:59:48,2,"1-1006-6"
"2033",207,0,314,0.0507916429265604,2018-11-20 14:00:01,0,"1-2033-10"
"2042",231,0,323,0.425684152880833,2018-11-20 14:00:25,6,"1-2042-9"
"2048",201,0,335,0.889147019074123,2018-11-20 14:00:32,0,"1-2048-13"
"2252",216,0,325,0.527599467372967,2018-11-20 14:00:33,9,"1-2252-9"
"101",227,0,336,0.958478833233903,2018-11-20 14:00:48,0,"1-101-9"
"2074",261,0,319,0.261197849516172,2018-11-20 14:01:06,1,"1-2074-12"
"2033",208,0,315,0.105403884285528,2018-11-20 14:01:46,3,"1-2033-10"
"525",238,0,331,0.75316905016709,2018-11-20 14:01:48,1,"1-525-17"
"2042",232,0,324,0.464223085153302,2018-11-20 14:01:55,3,"1-2042-9"
"101",228,0,337,0.999787250164714,2018-11-20 14:01:56,1,"1-101-9"
"2275",208,1,350,0.485093396397414,2018-11-20 14:01:59,9,"1-2275-8"
"2252",217,0,326,0.560093765890244,2018-11-20 14:02:08,2,"1-2252-9"
"1006",133,1,347,0.334966629809789,2018-11-20 14:02:16,1,"1-1006-6"
"101",229,1,338,0,2018-11-20 14:02:16,0,"1-101-10"
"2048",202,0,336,0.958478833233903,2018-11-20 14:03:05,0,"1-2048-13"
"2074",262,0,320,0.305333000112803,2018-11-20 14:03:11,4,"1-2074-12"
"2252",218,0,327,0.592931189327847,2018-11-20 14:03:18,2,"1-2252-9"
"1006",134,1,348,0.377303892620547,2018-11-20 14:03:21,0,"1-1006-6"
"2033",209,0,316,0.137028194266122,2018-11-20 14:03:24,9,"1-2033-10"
"2048",203,0,337,0.999787250164714,2018-11-20 14:04:02,0,"1-2048-13"
"2252",219,0,328,0.63334235105082,2018-11-20 14:04:08,2,"1-2252-9"
"525",239,0,332,0.799810561735194,2018-11-20 14:04:18,2,"1-525-17"
"2275",209,1,351,0.520653957481985,2018-11-20 14:04:18,7,"1-2275-8"
"101",230,1,339,0.0296275444076263,2018-11-20 14:04:21,0,"1-101-10"
"2048",204,1,338,0,2018-11-20 14:04:23,0,"1-2048-14"
"2252",220,0,329,0.660948261779403,2018-11-20 14:04:53,0,"1-2252-9"
"2042",233,0,325,0.527599467372967,2018-11-20 14:05:05,14,"1-2042-9"
"2074",263,0,321,0.333028918726944,2018-11-20 14:05:13,2,"1-2074-12"
"101",231,1,340,0.0642111533643541,2018-11-20 14:05:18,1,"1-101-10"
"1006",135,1,349,0.438543190135669,2018-11-20 14:05:36,1,"1-1006-6"
"525",240,0,333,0.829997621789545,2018-11-20 14:05:36,0,"1-525-17"
"2033",210,0,317,0.198311936035107,2018-11-20 14:05:36,4,"1-2033-10"
"2042",234,0,326,0.560093765890244,2018-11-20 14:06:15,1,"1-2042-9"
"2033",211,0,318,0.215597399137613,2018-11-20 14:06:27,2,"1-2033-10"
"101",232,1,341,0.119412351203813,2018-11-20 14:07:02,0,"1-101-10"
"2048",205,1,339,0.0296275444076263,2018-11-20 14:07:15,1,"1-2048-14"
"2275",210,1,352,0.585589758876801,2018-11-20 14:07:28,5,"1-2275-8"
"2042",235,0,327,0.592931189327847,2018-11-20 14:07:28,2,"1-2042-9"
"1006",136,1,350,0.485093396397414,2018-11-20 14:07:41,1,"1-1006-6"
"2074",264,0,322,0.385521152640149,2018-11-20 14:07:49,2,"1-2074-12"
"525",241,0,334,0.874390796033596,2018-11-20 14:08:24,0,"1-525-17"
