"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",219,1,404,0.603322744207231,2018-12-29 13:43:54,13,"2-1067-12"
"107",218,1,394,0.262929183774767,2018-12-29 13:44:26,1,"2-107-8"
"1067",220,1,405,0.622538252294485,2018-12-29 13:44:29,2,"2-1067-12"
"537",232,1,408,0.724971472853632,2018-12-29 13:44:38,2,"2-537-8"
"081",225,1,401,0.507314112187306,2018-12-29 13:44:50,6,"2-081-8"
"2043",98,0,382,0.904045022032655,2018-12-29 13:45:00,1,"2-2043-3"
"537",233,1,409,0.747702498895417,2018-12-29 13:45:18,1,"2-537-8"
"1067",221,1,406,0.64554329759384,2018-12-29 13:45:29,0,"2-1067-12"
"1068",188,0,368,0.311997017086128,2018-12-29 13:45:45,2,"2-1068-9"
"107",219,1,395,0.309279123390837,2018-12-29 13:45:55,0,"2-107-8"
"2043",99,0,383,0.954958053896362,2018-12-29 13:47:09,5,"2-2043-3"
"107",220,1,396,0.344511389874865,2018-12-29 13:47:16,5,"2-107-8"
"081",226,1,402,0.549262045624424,2018-12-29 13:47:43,1,"2-081-8"
"1068",189,0,369,0.357918109714683,2018-12-29 13:47:51,11,"2-1068-9"
"1067",222,1,407,0.695734118801309,2018-12-29 13:47:53,0,"2-1067-12"
"537",234,1,410,0.837627436796868,2018-12-29 13:48:23,2,"2-537-8"
"2043",100,0,384,0.999713064732558,2018-12-29 13:48:52,1,"2-2043-3"
"1068",190,0,370,0.395250352616701,2018-12-29 13:49:10,7,"2-1068-9"
"537",235,1,411,0.870723296602862,2018-12-29 13:49:19,0,"2-537-8"
"2043",101,1,385,0,2018-12-29 13:49:22,0,"2-2043-4"
"107",221,1,397,0.371425968027504,2018-12-29 13:49:35,3,"2-107-8"
"081",227,1,403,0.591629112378455,2018-12-29 13:49:38,4,"2-081-8"
"1067",223,1,408,0.724971472853632,2018-12-29 13:49:51,2,"2-1067-12"
"537",236,1,412,0.889169590612998,2018-12-29 13:49:59,0,"2-537-8"
"2043",102,1,386,0.0259599475556398,2018-12-29 13:50:36,0,"2-2043-4"
"081",228,1,404,0.603322744207231,2018-12-29 13:50:42,6,"2-081-8"
"1067",224,1,409,0.747702498895417,2018-12-29 13:50:51,2,"2-1067-12"
"537",237,1,413,0.907029325304081,2018-12-29 13:50:53,0,"2-537-8"
"1068",191,0,371,0.467303721824534,2018-12-29 13:51:08,8,"2-1068-9"
"537",238,1,414,0.940206510675115,2018-12-29 13:51:53,0,"2-537-8"
"107",222,1,398,0.420573665595844,2018-12-29 13:52:06,2,"2-107-8"
"2043",103,1,387,0.0677398550727344,2018-12-29 13:52:33,0,"2-2043-4"
"1068",192,0,372,0.500776252878686,2018-12-29 13:52:43,6,"2-1068-9"
"081",229,1,405,0.622538252294485,2018-12-29 13:52:45,2,"2-081-8"
"537",239,1,415,0.999788915445544,2018-12-29 13:53:25,0,"2-537-8"
"537",240,0,363,0,2018-12-29 13:53:28,0,"2-537-9"
"1067",225,1,410,0.837627436796868,2018-12-29 13:53:36,0,"2-1067-12"
"081",230,1,406,0.64554329759384,2018-12-29 13:53:57,0,"2-081-8"
"2043",104,1,388,0.0875969459781541,2018-12-29 13:54:00,0,"2-2043-4"
"1068",193,0,373,0.522339285359285,2018-12-29 13:54:04,0,"2-1068-9"
"107",223,1,399,0.456361540585797,2018-12-29 13:54:09,4,"2-107-8"
"084",107,1,388,0.0875969459781541,2018-12-29 13:54:44,0,"2-084-4"
"1067",226,1,411,0.870723296602862,2018-12-29 13:54:46,0,"2-1067-12"
"107",224,1,400,0.477042502925296,2018-12-29 13:55:28,2,"2-107-8"
"1068",194,0,374,0.549238522691759,2018-12-29 13:55:30,0,"2-1068-9"
"1067",227,1,412,0.889169590612998,2018-12-29 13:55:41,0,"2-1067-12"
"081",231,1,407,0.695734118801309,2018-12-29 13:56:02,0,"2-081-8"
"1067",228,1,413,0.907029325304081,2018-12-29 13:56:31,0,"2-1067-12"
"1068",195,0,375,0.586394102470416,2018-12-29 13:56:55,4,"2-1068-9"
"537",241,0,364,0.0683809633079287,2018-12-29 13:57:21,3,"2-537-9"
"081",232,1,408,0.724971472853632,2018-12-29 13:57:24,0,"2-081-8"
"1067",229,1,414,0.940206510675115,2018-12-29 13:58:11,0,"2-1067-12"
"081",233,1,409,0.747702498895417,2018-12-29 13:58:29,2,"2-081-8"
"537",242,0,365,0.116380026824593,2018-12-29 13:58:31,3,"2-537-9"
"107",225,1,401,0.507314112187306,2018-12-29 13:58:35,5,"2-107-8"
"1067",230,1,415,0.999788915445544,2018-12-29 13:59:33,0,"2-1067-12"
"1067",231,0,363,0,2018-12-29 13:59:38,0,"2-1067-13"
"084",108,1,389,0.111030247779957,2018-12-29 13:59:48,2,"2-084-4"
"537",243,0,366,0.152600217454202,2018-12-29 13:59:57,5,"2-537-9"
"081",234,1,410,0.837627436796868,2018-12-29 14:01:17,4,"2-081-8"
"537",244,0,367,0.205215245234532,2018-12-29 14:01:32,6,"2-537-9"
"084",109,1,390,0.145065149895311,2018-12-29 14:01:39,2,"2-084-4"
"081",235,1,411,0.870723296602862,2018-12-29 14:02:10,0,"2-081-8"
"107",226,1,402,0.549262045624424,2018-12-29 14:02:13,5,"2-107-8"
"1068",196,0,376,0.65384187876355,2018-12-29 14:02:45,2,"2-1068-9"
"084",110,1,391,0.164654150436993,2018-12-29 14:03:09,1,"2-084-4"
"081",236,1,412,0.889169590612998,2018-12-29 14:03:11,0,"2-081-8"
"081",237,1,413,0.907029325304081,2018-12-29 14:03:57,0,"2-081-8"
"107",227,1,403,0.591629112378455,2018-12-29 14:04:01,3,"2-107-8"
"1067",232,0,364,0.0683809633079287,2018-12-29 14:04:06,0,"2-1067-13"
"1068",197,0,377,0.682155177022968,2018-12-29 14:04:09,4,"2-1068-9"
"537",245,0,368,0.311997017086128,2018-12-29 14:04:20,9,"2-537-9"
"084",111,1,392,0.182426166931675,2018-12-29 14:04:34,0,"2-084-4"
"107",228,1,404,0.603322744207231,2018-12-29 14:04:59,0,"2-107-8"
"081",238,1,414,0.940206510675115,2018-12-29 14:05:12,0,"2-081-8"
"537",246,0,369,0.357918109714683,2018-12-29 14:05:51,4,"2-537-9"
"107",229,1,405,0.622538252294485,2018-12-29 14:06:03,1,"2-107-8"
"1068",198,0,378,0.713570651345714,2018-12-29 14:06:20,7,"2-1068-9"
"081",239,1,415,0.999788915445544,2018-12-29 14:06:32,0,"2-081-8"
"081",240,0,363,0,2018-12-29 14:06:37,0,"2-081-9"
"1067",233,0,365,0.116380026824593,2018-12-29 14:06:42,4,"2-1067-13"
"107",230,1,406,0.64554329759384,2018-12-29 14:07:03,0,"2-107-8"
"084",112,1,393,0.230885550774181,2018-12-29 14:07:22,6,"2-084-4"
"084",113,1,394,0.262929183774767,2018-12-29 14:08:11,0,"2-084-4"
"1067",234,0,366,0.152600217454202,2018-12-29 14:08:12,4,"2-1067-13"
"537",247,0,370,0.395250352616701,2018-12-29 14:08:16,8,"2-537-9"
"107",231,1,407,0.695734118801309,2018-12-29 14:08:54,0,"2-107-8"
"1068",199,0,379,0.753596252410486,2018-12-29 14:09:03,2,"2-1068-9"
"081",241,0,364,0.0683809633079287,2018-12-29 14:09:50,1,"2-081-9"
"537",248,0,371,0.467303721824534,2018-12-29 14:09:51,2,"2-537-9"
"084",114,1,395,0.309279123390837,2018-12-29 14:10:34,2,"2-084-4"
"107",232,1,408,0.724971472853632,2018-12-29 14:10:50,1,"2-107-8"
"081",242,0,365,0.116380026824593,2018-12-29 14:10:59,4,"2-081-9"
"537",249,0,372,0.500776252878686,2018-12-29 14:11:05,3,"2-537-9"
"081",243,0,366,0.152600217454202,2018-12-29 14:12:04,2,"2-081-9"
"537",250,0,373,0.522339285359285,2018-12-29 14:12:11,3,"2-537-9"
"1068",200,0,380,0.816308188100812,2018-12-29 14:12:16,7,"2-1068-9"
"104",107,1,388,0.0875969459781541,2018-12-29 14:12:18,0,"2-104-4"
"107",233,1,409,0.747702498895417,2018-12-29 14:12:25,3,"2-107-8"
"084",115,1,396,0.344511389874865,2018-12-29 14:12:38,2,"2-084-4"
"081",244,0,367,0.205215245234532,2018-12-29 14:13:24,2,"2-081-9"
"537",251,0,374,0.549238522691759,2018-12-29 14:13:30,3,"2-537-9"
"084",116,1,397,0.371425968027504,2018-12-29 14:14:10,0,"2-084-4"
"537",252,0,375,0.586394102470416,2018-12-29 14:14:52,3,"2-537-9"
"107",234,1,410,0.837627436796868,2018-12-29 14:15:05,0,"2-107-8"
"104",108,1,389,0.111030247779957,2018-12-29 14:15:26,1,"2-104-4"
"1067",235,0,370,0.395250352616701,2018-12-29 14:15:34,26,"2-1067-13"
"107",235,1,411,0.870723296602862,2018-12-29 14:16:05,2,"2-107-8"
"081",245,0,368,0.311997017086128,2018-12-29 14:16:08,5,"2-081-9"
"1068",201,0,381,0.870365958950104,2018-12-29 14:16:55,3,"2-1068-9"
"107",236,1,412,0.889169590612998,2018-12-29 14:16:55,0,"2-107-8"
"1067",236,0,371,0.467303721824534,2018-12-29 14:17:07,6,"2-1067-13"
"107",237,1,413,0.907029325304081,2018-12-29 14:17:25,0,"2-107-8"
"084",117,1,398,0.420573665595844,2018-12-29 14:17:30,2,"2-084-4"
"537",253,0,376,0.65384187876355,2018-12-29 14:17:42,6,"2-537-9"
"1067",237,0,372,0.500776252878686,2018-12-29 14:17:53,0,"2-1067-13"
"081",246,0,369,0.357918109714683,2018-12-29 14:17:55,2,"2-081-9"
"104",109,1,390,0.145065149895311,2018-12-29 14:18:11,1,"2-104-4"
"1068",202,0,382,0.904045022032655,2018-12-29 14:18:15,1,"2-1068-9"
"107",238,1,414,0.940206510675115,2018-12-29 14:18:40,0,"2-107-8"
"081",247,0,370,0.395250352616701,2018-12-29 14:19:13,3,"2-081-9"
"1067",238,0,373,0.522339285359285,2018-12-29 14:19:16,1,"2-1067-13"
"104",110,1,391,0.164654150436993,2018-12-29 14:19:48,1,"2-104-4"
"084",118,1,399,0.456361540585797,2018-12-29 14:20:01,1,"2-084-4"
"537",254,0,377,0.682155177022968,2018-12-29 14:20:25,16,"2-537-9"
"107",239,1,415,0.999788915445544,2018-12-29 14:20:29,0,"2-107-8"
"107",240,0,363,0,2018-12-29 14:20:36,0,"2-107-9"
"1068",203,0,383,0.954958053896362,2018-12-29 14:20:53,5,"2-1068-9"
"081",248,0,371,0.467303721824534,2018-12-29 14:21:09,1,"2-081-9"
"104",111,1,392,0.182426166931675,2018-12-29 14:21:15,1,"2-104-4"
"1067",239,0,374,0.549238522691759,2018-12-29 14:21:38,1,"2-1067-13"
"084",119,1,400,0.477042502925296,2018-12-29 14:21:44,2,"2-084-4"
"537",255,0,378,0.713570651345714,2018-12-29 14:21:54,4,"2-537-9"
"1068",204,0,384,0.999713064732558,2018-12-29 14:22:44,5,"2-1068-9"
"081",249,0,372,0.500776252878686,2018-12-29 14:22:49,2,"2-081-9"
"1068",205,1,385,0,2018-12-29 14:23:04,0,"2-1068-10"
"1067",240,0,375,0.586394102470416,2018-12-29 14:23:18,3,"2-1067-13"
"081",250,0,373,0.522339285359285,2018-12-29 14:23:51,1,"2-081-9"
"104",112,1,393,0.230885550774181,2018-12-29 14:24:05,6,"2-104-4"
"1068",206,1,386,0.0259599475556398,2018-12-29 14:24:24,4,"2-1068-10"
"081",251,0,374,0.549238522691759,2018-12-29 14:25:03,4,"2-081-9"
"104",113,1,394,0.262929183774767,2018-12-29 14:25:13,1,"2-104-4"
"537",256,0,379,0.753596252410486,2018-12-29 14:25:14,9,"2-537-9"
"1068",207,1,387,0.0677398550727344,2018-12-29 14:26:17,2,"2-1068-10"
"081",252,0,375,0.586394102470416,2018-12-29 14:26:33,0,"2-081-9"
"537",257,0,380,0.816308188100812,2018-12-29 14:26:52,6,"2-537-9"
"084",120,1,401,0.507314112187306,2018-12-29 14:26:55,7,"2-084-4"
"1068",208,1,388,0.0875969459781541,2018-12-29 14:27:28,4,"2-1068-10"
"104",114,1,395,0.309279123390837,2018-12-29 14:28:17,4,"2-104-4"
"107",241,0,364,0.0683809633079287,2018-12-29 14:28:41,0,"2-107-9"
"1068",209,1,389,0.111030247779957,2018-12-29 14:29:33,0,"2-1068-10"
"081",253,0,376,0.65384187876355,2018-12-29 14:29:51,8,"2-081-9"
"107",242,0,365,0.116380026824593,2018-12-29 14:29:57,1,"2-107-9"
"084",121,1,402,0.549262045624424,2018-12-29 14:30:28,2,"2-084-4"
"104",115,1,396,0.344511389874865,2018-12-29 14:30:28,1,"2-104-4"
"1068",210,1,390,0.145065149895311,2018-12-29 14:31:03,1,"2-1068-10"
"107",243,0,366,0.152600217454202,2018-12-29 14:31:17,2,"2-107-9"
"537",258,0,381,0.870365958950104,2018-12-29 14:31:40,4,"2-537-9"
"081",254,0,377,0.682155177022968,2018-12-29 14:31:44,4,"2-081-9"
"531",107,1,388,0.0875969459781541,2018-12-29 14:31:58,0,"2-531-4"
"1068",211,1,391,0.164654150436993,2018-12-29 14:32:27,5,"2-1068-10"
"104",116,1,397,0.371425968027504,2018-12-29 14:32:29,7,"2-104-4"
"084",122,1,403,0.591629112378455,2018-12-29 14:32:32,3,"2-084-4"
"107",244,0,367,0.205215245234532,2018-12-29 14:32:57,2,"2-107-9"
"1067",241,0,376,0.65384187876355,2018-12-29 14:33:12,9,"2-1067-13"
"084",123,1,404,0.603322744207231,2018-12-29 14:33:22,0,"2-084-4"
"537",259,0,382,0.904045022032655,2018-12-29 14:33:38,4,"2-537-9"
"1068",212,1,392,0.182426166931675,2018-12-29 14:33:42,2,"2-1068-10"
"081",255,0,378,0.713570651345714,2018-12-29 14:33:45,3,"2-081-9"
"1067",242,0,378,0.713570651345714,2018-12-29 14:35:03,7,"2-1067-13"
"084",124,1,405,0.622538252294485,2018-12-29 14:35:04,2,"2-084-4"
"104",117,1,398,0.420573665595844,2018-12-29 14:35:09,2,"2-104-4"
"107",245,0,368,0.311997017086128,2018-12-29 14:35:12,3,"2-107-9"
"537",260,0,383,0.954958053896362,2018-12-29 14:35:43,4,"2-537-9"
"531",108,1,389,0.111030247779957,2018-12-29 14:35:46,0,"2-531-4"
"1068",213,1,393,0.230885550774181,2018-12-29 14:36:03,3,"2-1068-10"
"084",125,1,406,0.64554329759384,2018-12-29 14:36:17,0,"2-084-4"
"107",246,0,369,0.357918109714683,2018-12-29 14:36:50,3,"2-107-9"
"1067",243,0,379,0.753596252410486,2018-12-29 14:36:52,9,"2-1067-13"
"1068",214,1,394,0.262929183774767,2018-12-29 14:37:11,2,"2-1068-10"
"081",256,0,379,0.753596252410486,2018-12-29 14:37:16,3,"2-081-9"
"107",247,0,370,0.395250352616701,2018-12-29 14:37:47,0,"2-107-9"
"537",261,0,384,0.999713064732558,2018-12-29 14:37:53,3,"2-537-9"
"531",109,1,390,0.145065149895311,2018-12-29 14:37:56,3,"2-531-4"
"537",262,1,385,0,2018-12-29 14:38:12,0,"2-537-10"
"084",126,1,407,0.695734118801309,2018-12-29 14:38:37,0,"2-084-4"
"104",118,1,399,0.456361540585797,2018-12-29 14:39:09,8,"2-104-4"
"537",263,1,386,0.0259599475556398,2018-12-29 14:39:12,0,"2-537-10"
"531",110,1,391,0.164654150436993,2018-12-29 14:39:16,2,"2-531-4"
"084",127,1,408,0.724971472853632,2018-12-29 14:39:52,0,"2-084-4"
"1068",215,1,395,0.309279123390837,2018-12-29 14:40:02,5,"2-1068-10"
"107",248,0,371,0.467303721824534,2018-12-29 14:40:07,3,"2-107-9"
"081",257,0,380,0.816308188100812,2018-12-29 14:40:10,8,"2-081-9"
"531",111,1,392,0.182426166931675,2018-12-29 14:40:22,0,"2-531-4"
"537",264,1,387,0.0677398550727344,2018-12-29 14:40:37,0,"2-537-10"
"104",119,1,400,0.477042502925296,2018-12-29 14:40:56,2,"2-104-4"
"084",128,1,409,0.747702498895417,2018-12-29 14:41:22,6,"2-084-4"
"107",249,0,372,0.500776252878686,2018-12-29 14:41:25,0,"2-107-9"
"1068",216,1,396,0.344511389874865,2018-12-29 14:41:46,5,"2-1068-10"
"537",265,1,388,0.0875969459781541,2018-12-29 14:42:15,0,"2-537-10"
"531",112,1,393,0.230885550774181,2018-12-29 14:42:15,3,"2-531-4"
"107",250,0,373,0.522339285359285,2018-12-29 14:43:03,0,"2-107-9"
"1068",217,1,397,0.371425968027504,2018-12-29 14:43:07,4,"2-1068-10"
"531",113,1,394,0.262929183774767,2018-12-29 14:43:16,1,"2-531-4"
"084",129,1,410,0.837627436796868,2018-12-29 14:44:12,0,"2-084-4"
"107",251,0,374,0.549238522691759,2018-12-29 14:44:13,3,"2-107-9"
"104",120,1,401,0.507314112187306,2018-12-29 14:44:33,2,"2-104-4"
"081",258,0,381,0.870365958950104,2018-12-29 14:44:35,1,"2-081-9"
"537",266,1,389,0.111030247779957,2018-12-29 14:44:44,3,"2-537-10"
"531",114,1,395,0.309279123390837,2018-12-29 14:45:04,0,"2-531-4"
"084",130,1,411,0.870723296602862,2018-12-29 14:45:22,0,"2-084-4"
"1068",218,1,398,0.420573665595844,2018-12-29 14:45:46,1,"2-1068-10"
"537",267,1,390,0.145065149895311,2018-12-29 14:46:10,3,"2-537-10"
"107",252,0,375,0.586394102470416,2018-12-29 14:46:13,1,"2-107-9"
"081",259,0,382,0.904045022032655,2018-12-29 14:46:35,1,"2-081-9"
"084",131,1,412,0.889169590612998,2018-12-29 14:46:42,0,"2-084-4"
"537",268,1,391,0.164654150436993,2018-12-29 14:47:33,0,"2-537-10"
"084",132,1,413,0.907029325304081,2018-12-29 14:47:37,0,"2-084-4"
"1067",244,0,383,0.954958053896362,2018-12-29 14:48:22,18,"2-1067-13"
"104",121,1,402,0.549262045624424,2018-12-29 14:48:45,5,"2-104-4"
"084",133,1,414,0.940206510675115,2018-12-29 14:48:52,0,"2-084-4"
"081",260,0,383,0.954958053896362,2018-12-29 14:49:03,6,"2-081-9"
"1068",219,0,377,0.682155177022968,2018-12-29 14:49:14,1,"2-1068-11"
"537",269,1,392,0.182426166931675,2018-12-29 14:49:17,2,"2-537-10"
"107",253,0,376,0.65384187876355,2018-12-29 14:50:12,7,"2-107-9"
"084",134,1,415,0.999788915445544,2018-12-29 14:50:21,0,"2-084-4"
"084",135,0,363,0,2018-12-29 14:50:24,0,"2-084-5"
"081",261,0,384,0.999713064732558,2018-12-29 14:51:12,0,"2-081-9"
"081",262,1,385,0,2018-12-29 14:51:14,0,"2-081-10"
"104",122,1,403,0.591629112378455,2018-12-29 14:51:28,1,"2-104-4"
"1068",220,1,401,0.507314112187306,2018-12-29 14:51:52,2,"2-1068-12"
"107",254,0,377,0.682155177022968,2018-12-29 14:52:17,9,"2-107-9"
"081",263,1,386,0.0259599475556398,2018-12-29 14:52:44,0,"2-081-10"
"531",115,1,399,0.456361540585797,2018-12-29 14:52:47,14,"2-531-4"
"537",270,1,393,0.230885550774181,2018-12-29 14:52:52,4,"2-537-10"
"104",123,1,404,0.603322744207231,2018-12-29 14:53:05,11,"2-104-4"
"1067",245,1,387,0.0677398550727344,2018-12-29 14:53:24,2,"2-1067-14"
"537",271,1,394,0.262929183774767,2018-12-29 14:53:51,0,"2-537-10"
"104",124,1,405,0.622538252294485,2018-12-29 14:54:32,1,"2-104-4"
"084",136,0,364,0.0683809633079287,2018-12-29 14:54:33,0,"2-084-5"
"107",255,0,378,0.713570651345714,2018-12-29 14:54:38,4,"2-107-9"
"1067",246,1,388,0.0875969459781541,2018-12-29 14:54:57,1,"2-1067-14"
"081",264,1,387,0.0677398550727344,2018-12-29 14:55:09,0,"2-081-10"
"104",125,1,406,0.64554329759384,2018-12-29 14:55:25,0,"2-104-4"
"1068",221,1,402,0.549262045624424,2018-12-29 14:55:27,0,"2-1068-12"
"531",116,1,400,0.477042502925296,2018-12-29 14:55:39,1,"2-531-4"
"084",137,0,365,0.116380026824593,2018-12-29 14:55:49,0,"2-084-5"
"107",256,0,379,0.753596252410486,2018-12-29 14:55:58,6,"2-107-9"
"537",272,1,395,0.309279123390837,2018-12-29 14:56:33,1,"2-537-10"
"1067",247,1,389,0.111030247779957,2018-12-29 14:56:40,1,"2-1067-14"
"081",265,1,388,0.0875969459781541,2018-12-29 14:56:48,0,"2-081-10"
"1068",222,1,403,0.591629112378455,2018-12-29 14:57:35,0,"2-1068-12"
"084",138,0,366,0.152600217454202,2018-12-29 14:58:04,3,"2-084-5"
"1068",223,1,404,0.603322744207231,2018-12-29 14:58:25,0,"2-1068-12"
"1067",248,1,390,0.145065149895311,2018-12-29 14:58:35,3,"2-1067-14"
"104",126,1,407,0.695734118801309,2018-12-29 14:58:44,0,"2-104-4"
"107",257,0,380,0.816308188100812,2018-12-29 14:58:58,12,"2-107-9"
"531",117,1,401,0.507314112187306,2018-12-29 14:59:03,7,"2-531-4"
"537",273,1,396,0.344511389874865,2018-12-29 14:59:18,3,"2-537-10"
"1067",249,1,391,0.164654150436993,2018-12-29 14:59:25,2,"2-1067-14"
"084",139,0,367,0.205215245234532,2018-12-29 14:59:32,0,"2-084-5"
"1068",224,1,405,0.622538252294485,2018-12-29 14:59:54,0,"2-1068-12"
"1068",225,1,406,0.64554329759384,2018-12-29 15:00:22,0,"2-1068-12"
"104",127,1,408,0.724971472853632,2018-12-29 15:00:30,1,"2-104-4"
"1067",250,1,392,0.182426166931675,2018-12-29 15:00:41,1,"2-1067-14"
"081",266,1,389,0.111030247779957,2018-12-29 15:00:42,0,"2-081-10"
"107",258,0,381,0.870365958950104,2018-12-29 15:01:08,1,"2-107-9"
"537",274,1,397,0.371425968027504,2018-12-29 15:01:21,1,"2-537-10"
"104",128,1,409,0.747702498895417,2018-12-29 15:01:48,4,"2-104-4"
"084",140,0,368,0.311997017086128,2018-12-29 15:02:02,5,"2-084-5"
"1068",226,1,407,0.695734118801309,2018-12-29 15:02:14,0,"2-1068-12"
"531",118,1,402,0.549262045624424,2018-12-29 15:02:20,2,"2-531-4"
"1067",251,1,393,0.230885550774181,2018-12-29 15:02:46,0,"2-1067-14"
"107",259,0,382,0.904045022032655,2018-12-29 15:02:56,3,"2-107-9"
"084",141,0,369,0.357918109714683,2018-12-29 15:03:37,1,"2-084-5"
"1068",227,1,408,0.724971472853632,2018-12-29 15:03:38,1,"2-1068-12"
"1067",252,1,394,0.262929183774767,2018-12-29 15:04:01,3,"2-1067-14"
"537",275,1,398,0.420573665595844,2018-12-29 15:04:19,1,"2-537-10"
"104",129,1,410,0.837627436796868,2018-12-29 15:04:37,11,"2-104-4"
"531",119,1,403,0.591629112378455,2018-12-29 15:04:46,0,"2-531-4"
"1068",228,1,409,0.747702498895417,2018-12-29 15:04:54,3,"2-1068-12"
"084",142,0,370,0.395250352616701,2018-12-29 15:05:07,3,"2-084-5"
"107",260,0,383,0.954958053896362,2018-12-29 15:05:16,3,"2-107-9"
"104",130,1,411,0.870723296602862,2018-12-29 15:05:40,1,"2-104-4"
"531",120,1,404,0.603322744207231,2018-12-29 15:05:54,4,"2-531-4"
"1067",253,1,395,0.309279123390837,2018-12-29 15:06:26,1,"2-1067-14"
"537",276,1,399,0.456361540585797,2018-12-29 15:06:31,0,"2-537-10"
"084",143,0,371,0.467303721824534,2018-12-29 15:06:48,2,"2-084-5"
"104",131,1,412,0.889169590612998,2018-12-29 15:06:53,0,"2-104-4"
"2222",0,1,389,0.111030247779957,2018-12-29 15:06:53,5,"2-2222-0"
"107",261,0,384,0.999713064732558,2018-12-29 15:07:01,2,"2-107-9"
"107",262,1,385,0,2018-12-29 15:07:21,0,"2-107-10"
"1068",229,1,410,0.837627436796868,2018-12-29 15:07:28,0,"2-1068-12"
"537",277,1,400,0.477042502925296,2018-12-29 15:07:36,1,"2-537-10"
"531",121,1,405,0.622538252294485,2018-12-29 15:07:43,2,"2-531-4"
"104",132,1,413,0.907029325304081,2018-12-29 15:07:46,0,"2-104-4"
"084",144,0,372,0.500776252878686,2018-12-29 15:07:57,0,"2-084-5"
"1068",230,1,411,0.870723296602862,2018-12-29 15:08:06,0,"2-1068-12"
"2222",1,1,390,0.145065149895311,2018-12-29 15:08:08,0,"2-2222-0"
"107",263,1,386,0.0259599475556398,2018-12-29 15:08:31,2,"2-107-10"
"531",122,1,406,0.64554329759384,2018-12-29 15:08:34,0,"2-531-4"
"081",267,1,392,0.182426166931675,2018-12-29 15:08:40,0,"2-081-10"
"1067",254,1,396,0.344511389874865,2018-12-29 15:08:41,11,"2-1067-14"
"104",133,1,414,0.940206510675115,2018-12-29 15:09:04,0,"2-104-4"
"1068",231,1,412,0.889169590612998,2018-12-29 15:09:22,0,"2-1068-12"
"084",145,0,373,0.522339285359285,2018-12-29 15:09:42,3,"2-084-5"
"081",268,1,391,0.164654150436993,2018-12-29 15:09:52,0,"2-081-11"
"2222",2,1,391,0.164654150436993,2018-12-29 15:10:03,0,"2-2222-0"
"1067",255,1,397,0.371425968027504,2018-12-29 15:10:04,0,"2-1067-14"
"107",264,1,387,0.0677398550727344,2018-12-29 15:10:11,2,"2-107-10"
"1068",232,1,413,0.907029325304081,2018-12-29 15:10:19,0,"2-1068-12"
"104",134,1,415,0.999788915445544,2018-12-29 15:10:32,0,"2-104-4"
"104",135,0,363,0,2018-12-29 15:10:40,0,"2-104-5"
"531",123,1,407,0.695734118801309,2018-12-29 15:10:53,0,"2-531-4"
"2222",3,1,392,0.182426166931675,2018-12-29 15:10:59,1,"2-2222-0"
"081",269,1,390,0.145065149895311,2018-12-29 15:11:03,0,"2-081-12"
"084",146,0,374,0.549238522691759,2018-12-29 15:11:40,2,"2-084-5"
"107",265,1,388,0.0875969459781541,2018-12-29 15:11:41,4,"2-107-10"
"1068",233,1,414,0.940206510675115,2018-12-29 15:11:47,0,"2-1068-12"
"537",278,1,401,0.507314112187306,2018-12-29 15:11:51,7,"2-537-10"
"081",270,1,389,0.111030247779957,2018-12-29 15:12:12,0,"2-081-13"
"531",124,1,408,0.724971472853632,2018-12-29 15:12:26,0,"2-531-4"
"2222",4,1,393,0.230885550774181,2018-12-29 15:12:54,0,"2-2222-0"
"1068",234,1,415,0.999788915445544,2018-12-29 15:13:07,0,"2-1068-12"
"084",147,0,375,0.586394102470416,2018-12-29 15:13:09,6,"2-084-5"
"1067",256,1,398,0.420573665595844,2018-12-29 15:13:10,3,"2-1067-14"
"531",125,1,409,0.747702498895417,2018-12-29 15:13:22,2,"2-531-4"
"104",136,0,364,0.0683809633079287,2018-12-29 15:13:24,3,"2-104-5"
"1068",235,0,363,0,2018-12-29 15:13:27,0,"2-1068-13"
"081",271,1,388,0.0875969459781541,2018-12-29 15:13:53,0,"2-081-14"
"2222",5,1,394,0.262929183774767,2018-12-29 15:14:02,0,"2-2222-0"
"107",266,1,389,0.111030247779957,2018-12-29 15:14:21,3,"2-107-10"
"104",137,0,365,0.116380026824593,2018-12-29 15:14:37,1,"2-104-5"
"1067",257,1,399,0.456361540585797,2018-12-29 15:15:11,14,"2-1067-14"
"2222",6,1,395,0.309279123390837,2018-12-29 15:15:27,0,"2-2222-0"
"531",126,1,410,0.837627436796868,2018-12-29 15:16:02,0,"2-531-4"
"104",138,0,366,0.152600217454202,2018-12-29 15:16:09,4,"2-104-5"
"1067",258,1,400,0.477042502925296,2018-12-29 15:16:29,6,"2-1067-14"
"084",148,0,376,0.65384187876355,2018-12-29 15:17:11,2,"2-084-5"
"2222",7,1,396,0.344511389874865,2018-12-29 15:17:13,2,"2-2222-0"
"104",139,0,367,0.205215245234532,2018-12-29 15:17:26,2,"2-104-5"
"531",127,1,411,0.870723296602862,2018-12-29 15:17:34,0,"2-531-4"
"531",128,1,412,0.889169590612998,2018-12-29 15:18:34,0,"2-531-4"
"537",279,1,402,0.549262045624424,2018-12-29 15:18:39,2,"2-537-10"
"531",129,1,413,0.907029325304081,2018-12-29 15:19:04,0,"2-531-4"
