"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",226,1,403,0.591629112378455,2018-11-15 13:48:53,0,"2-1238-8"
"1205",138,0,372,0.500776252878686,2018-11-15 13:49:09,0,"2-1205-5"
"1238",227,1,404,0.603322744207231,2018-11-15 13:49:31,1,"2-1238-8"
"1268",221,1,397,0.371425968027504,2018-11-15 13:50:20,6,"2-1268-8"
"1238",228,1,405,0.622538252294485,2018-11-15 13:50:28,2,"2-1238-8"
"1254",213,1,389,0.111030247779957,2018-11-15 13:50:48,4,"2-1254-8"
"088",204,0,380,0.816308188100812,2018-11-15 13:50:49,17,"2-088-7"
"1205",139,0,373,0.522339285359285,2018-11-15 13:50:57,0,"2-1205-5"
"1238",229,1,406,0.64554329759384,2018-11-15 13:51:49,0,"2-1238-8"
"1268",222,1,398,0.420573665595844,2018-11-15 13:52:47,4,"2-1268-8"
"1205",140,0,374,0.549238522691759,2018-11-15 13:53:03,4,"2-1205-5"
"1254",214,1,390,0.145065149895311,2018-11-15 13:53:08,5,"2-1254-8"
"088",205,0,381,0.870365958950104,2018-11-15 13:53:49,10,"2-088-7"
"1254",215,1,391,0.164654150436993,2018-11-15 13:54:28,4,"2-1254-8"
"1238",230,1,407,0.695734118801309,2018-11-15 13:54:39,0,"2-1238-8"
"086",241,0,364,0.0683809633079287,2018-11-15 13:54:40,4,"2-086-9"
"1205",141,0,375,0.586394102470416,2018-11-15 13:54:56,2,"2-1205-5"
"088",206,0,382,0.904045022032655,2018-11-15 13:55:09,0,"2-088-7"
"1268",223,1,399,0.456361540585797,2018-11-15 13:55:35,3,"2-1268-8"
"084",107,1,388,0.0875969459781541,2018-11-15 13:55:50,0,"2-084-4"
"086",242,0,365,0.116380026824593,2018-11-15 13:56:07,3,"2-086-9"
"1254",216,1,392,0.182426166931675,2018-11-15 13:56:18,3,"2-1254-8"
"088",207,0,383,0.954958053896362,2018-11-15 13:56:59,0,"2-088-7"
"1268",224,1,400,0.477042502925296,2018-11-15 13:57:08,1,"2-1268-8"
"1238",231,1,408,0.724971472853632,2018-11-15 13:57:12,0,"2-1238-8"
"086",243,0,366,0.152600217454202,2018-11-15 13:57:15,4,"2-086-9"
"1238",232,1,409,0.747702498895417,2018-11-15 13:57:46,1,"2-1238-8"
"088",208,0,384,0.999713064732558,2018-11-15 13:58:19,1,"2-088-7"
"088",209,1,385,0,2018-11-15 13:58:39,2,"2-088-8"
"1254",217,1,393,0.230885550774181,2018-11-15 13:58:46,9,"2-1254-8"
"086",244,0,367,0.205215245234532,2018-11-15 13:58:55,4,"2-086-9"
"084",108,1,389,0.111030247779957,2018-11-15 13:59:06,2,"2-084-4"
"1268",225,1,401,0.507314112187306,2018-11-15 13:59:48,3,"2-1268-8"
"1254",218,1,394,0.262929183774767,2018-11-15 14:00:06,1,"2-1254-8"
"1205",142,0,376,0.65384187876355,2018-11-15 14:00:07,3,"2-1205-5"
"088",210,1,386,0.0259599475556398,2018-11-15 14:00:08,1,"2-088-8"
"1238",233,1,410,0.837627436796868,2018-11-15 14:00:35,0,"2-1238-8"
"086",245,0,368,0.311997017086128,2018-11-15 14:01:20,3,"2-086-9"
"084",109,1,390,0.145065149895311,2018-11-15 14:01:51,4,"2-084-4"
"1268",226,1,402,0.549262045624424,2018-11-15 14:02:01,0,"2-1268-8"
"1238",234,1,411,0.870723296602862,2018-11-15 14:02:12,1,"2-1238-8"
"088",211,1,387,0.0677398550727344,2018-11-15 14:02:19,1,"2-088-8"
"1254",219,1,395,0.309279123390837,2018-11-15 14:02:41,2,"2-1254-8"
"086",246,0,369,0.357918109714683,2018-11-15 14:03:00,3,"2-086-9"
"1205",143,0,377,0.682155177022968,2018-11-15 14:03:07,1,"2-1205-5"
"084",110,1,391,0.164654150436993,2018-11-15 14:03:11,3,"2-084-4"
"1238",235,1,412,0.889169590612998,2018-11-15 14:03:21,0,"2-1238-8"
"1238",236,1,413,0.907029325304081,2018-11-15 14:03:48,0,"2-1238-8"
"088",212,1,388,0.0875969459781541,2018-11-15 14:03:58,0,"2-088-8"
"086",247,0,370,0.395250352616701,2018-11-15 14:04:03,5,"2-086-9"
"084",111,1,392,0.182426166931675,2018-11-15 14:04:16,0,"2-084-4"
"1268",227,1,403,0.591629112378455,2018-11-15 14:04:42,2,"2-1268-8"
"1238",237,1,414,0.940206510675115,2018-11-15 14:04:43,0,"2-1238-8"
"1205",144,0,378,0.713570651345714,2018-11-15 14:04:56,0,"2-1205-5"
"1254",220,1,396,0.344511389874865,2018-11-15 14:05:06,11,"2-1254-8"
"088",213,1,389,0.111030247779957,2018-11-15 14:05:38,5,"2-088-8"
"1268",228,1,404,0.603322744207231,2018-11-15 14:05:54,0,"2-1268-8"
"086",248,0,371,0.467303721824534,2018-11-15 14:06:08,9,"2-086-9"
"1238",238,1,415,0.999788915445544,2018-11-15 14:06:21,0,"2-1238-8"
"1238",239,0,363,0,2018-11-15 14:06:24,0,"2-1238-9"
"1254",221,1,397,0.371425968027504,2018-11-15 14:06:41,2,"2-1254-8"
"1268",229,1,405,0.622538252294485,2018-11-15 14:07:01,0,"2-1268-8"
"084",112,1,393,0.230885550774181,2018-11-15 14:07:27,6,"2-084-4"
"086",249,0,372,0.500776252878686,2018-11-15 14:07:35,2,"2-086-9"
"1205",145,0,379,0.753596252410486,2018-11-15 14:07:38,4,"2-1205-5"
"088",214,1,390,0.145065149895311,2018-11-15 14:07:48,1,"2-088-8"
"1268",230,1,406,0.64554329759384,2018-11-15 14:08:22,0,"2-1268-8"
"084",113,1,394,0.262929183774767,2018-11-15 14:08:32,0,"2-084-4"
"086",250,0,373,0.522339285359285,2018-11-15 14:09:21,2,"2-086-9"
"088",215,1,391,0.164654150436993,2018-11-15 14:09:29,1,"2-088-8"
"1254",222,1,398,0.420573665595844,2018-11-15 14:09:56,0,"2-1254-8"
"084",114,1,395,0.309279123390837,2018-11-15 14:10:22,0,"2-084-4"
"1205",146,0,380,0.816308188100812,2018-11-15 14:10:36,8,"2-1205-5"
"088",216,1,392,0.182426166931675,2018-11-15 14:10:59,2,"2-088-8"
"1268",231,1,407,0.695734118801309,2018-11-15 14:11:00,0,"2-1268-8"
"086",251,0,374,0.549238522691759,2018-11-15 14:11:17,5,"2-086-9"
"1254",223,1,399,0.456361540585797,2018-11-15 14:12:06,4,"2-1254-8"
"1268",232,1,408,0.724971472853632,2018-11-15 14:12:29,1,"2-1268-8"
"084",115,1,396,0.344511389874865,2018-11-15 14:12:42,10,"2-084-4"
"086",252,0,375,0.586394102470416,2018-11-15 14:12:50,5,"2-086-9"
"1238",240,0,364,0.0683809633079287,2018-11-15 14:13:33,1,"2-1238-9"
"1254",224,1,400,0.477042502925296,2018-11-15 14:13:39,3,"2-1254-8"
"1268",233,1,409,0.747702498895417,2018-11-15 14:13:43,0,"2-1268-8"
"088",217,1,393,0.230885550774181,2018-11-15 14:13:45,8,"2-088-8"
"1205",147,0,381,0.870365958950104,2018-11-15 14:13:50,0,"2-1205-5"
"1238",241,0,365,0.116380026824593,2018-11-15 14:14:31,2,"2-1238-9"
"1205",148,0,382,0.904045022032655,2018-11-15 14:14:37,0,"2-1205-5"
"088",218,1,394,0.262929183774767,2018-11-15 14:14:54,0,"2-088-8"
"084",116,1,397,0.371425968027504,2018-11-15 14:15:07,4,"2-084-4"
"1238",242,0,366,0.152600217454202,2018-11-15 14:15:52,0,"2-1238-9"
"1268",234,1,410,0.837627436796868,2018-11-15 14:16:19,1,"2-1268-8"
"086",253,0,376,0.65384187876355,2018-11-15 14:16:35,12,"2-086-9"
"088",219,1,395,0.309279123390837,2018-11-15 14:16:50,0,"2-088-8"
"1254",225,1,401,0.507314112187306,2018-11-15 14:17:10,6,"2-1254-8"
"1268",235,1,411,0.870723296602862,2018-11-15 14:17:31,0,"2-1268-8"
"1205",149,0,383,0.954958053896362,2018-11-15 14:17:52,0,"2-1205-5"
"1238",243,0,367,0.205215245234532,2018-11-15 14:17:52,3,"2-1238-9"
"084",117,1,398,0.420573665595844,2018-11-15 14:18:03,5,"2-084-4"
"1268",236,1,412,0.889169590612998,2018-11-15 14:18:31,0,"2-1268-8"
"088",220,1,396,0.344511389874865,2018-11-15 14:18:35,3,"2-088-8"
"1268",237,1,413,0.907029325304081,2018-11-15 14:19:17,0,"2-1268-8"
"086",254,0,377,0.682155177022968,2018-11-15 14:19:18,9,"2-086-9"
"084",118,1,399,0.456361540585797,2018-11-15 14:19:51,4,"2-084-4"
"1238",244,0,368,0.311997017086128,2018-11-15 14:20:03,5,"2-1238-9"
"1254",226,1,402,0.549262045624424,2018-11-15 14:20:29,4,"2-1254-8"
"1268",238,1,414,0.940206510675115,2018-11-15 14:20:37,0,"2-1268-8"
"088",221,1,397,0.371425968027504,2018-11-15 14:20:42,1,"2-088-8"
"086",255,0,378,0.713570651345714,2018-11-15 14:21:19,5,"2-086-9"
"084",119,1,400,0.477042502925296,2018-11-15 14:21:34,0,"2-084-4"
"1268",239,1,415,0.999788915445544,2018-11-15 14:22:05,0,"2-1268-8"
"1268",240,0,363,0,2018-11-15 14:22:12,0,"2-1268-9"
"1238",245,0,369,0.357918109714683,2018-11-15 14:22:22,3,"2-1238-9"
"1254",227,1,403,0.591629112378455,2018-11-15 14:22:57,0,"2-1254-8"
"086",256,0,379,0.753596252410486,2018-11-15 14:23:29,1,"2-086-9"
"1254",228,1,404,0.603322744207231,2018-11-15 14:24:27,1,"2-1254-8"
"1238",246,0,370,0.395250352616701,2018-11-15 14:24:29,4,"2-1238-9"
"084",120,1,401,0.507314112187306,2018-11-15 14:25:11,0,"2-084-4"
"1254",229,1,405,0.622538252294485,2018-11-15 14:25:47,1,"2-1254-8"
"1238",247,0,371,0.467303721824534,2018-11-15 14:25:50,1,"2-1238-9"
"1254",230,1,406,0.64554329759384,2018-11-15 14:26:37,0,"2-1254-8"
"086",257,0,380,0.816308188100812,2018-11-15 14:26:57,12,"2-086-9"
"1238",248,0,372,0.500776252878686,2018-11-15 14:27:08,1,"2-1238-9"
"1268",241,0,364,0.0683809633079287,2018-11-15 14:28:44,6,"2-1268-9"
"1238",249,0,373,0.522339285359285,2018-11-15 14:28:46,2,"2-1238-9"
"084",121,1,402,0.549262045624424,2018-11-15 14:28:52,1,"2-084-4"
"1006",107,1,388,0.0875969459781541,2018-11-15 14:29:31,0,"2-1006-4"
"1254",231,1,407,0.695734118801309,2018-11-15 14:29:32,1,"2-1254-8"
"086",258,0,381,0.870365958950104,2018-11-15 14:30:15,13,"2-086-9"
"1238",250,0,374,0.549238522691759,2018-11-15 14:30:27,1,"2-1238-9"
"1268",242,0,365,0.116380026824593,2018-11-15 14:30:37,2,"2-1268-9"
"1254",232,1,408,0.724971472853632,2018-11-15 14:31:02,0,"2-1254-8"
"084",122,1,403,0.591629112378455,2018-11-15 14:31:10,5,"2-084-4"
"1238",251,0,375,0.586394102470416,2018-11-15 14:31:43,0,"2-1238-9"
"086",259,0,382,0.904045022032655,2018-11-15 14:31:55,4,"2-086-9"
"084",123,1,404,0.603322744207231,2018-11-15 14:32:03,0,"2-084-4"
"1268",243,0,366,0.152600217454202,2018-11-15 14:32:07,2,"2-1268-9"
"1254",233,1,409,0.747702498895417,2018-11-15 14:32:17,6,"2-1254-8"
"1006",108,1,389,0.111030247779957,2018-11-15 14:32:59,1,"2-1006-4"
"086",260,0,383,0.954958053896362,2018-11-15 14:33:34,1,"2-086-9"
"1268",244,0,367,0.205215245234532,2018-11-15 14:33:45,6,"2-1268-9"
"084",124,1,405,0.622538252294485,2018-11-15 14:33:55,0,"2-084-4"
"086",261,0,384,0.999713064732558,2018-11-15 14:34:59,3,"2-086-9"
"084",125,1,406,0.64554329759384,2018-11-15 14:35:05,1,"2-084-4"
"1006",109,1,390,0.145065149895311,2018-11-15 14:35:09,2,"2-1006-4"
"086",262,1,385,0,2018-11-15 14:35:13,0,"2-086-10"
"1254",234,1,410,0.837627436796868,2018-11-15 14:35:27,3,"2-1254-8"
"1268",245,0,368,0.311997017086128,2018-11-15 14:35:57,2,"2-1268-9"
"1238",252,0,376,0.65384187876355,2018-11-15 14:36:04,6,"2-1238-9"
"086",263,1,386,0.0259599475556398,2018-11-15 14:36:26,2,"2-086-10"
"1254",235,1,411,0.870723296602862,2018-11-15 14:36:37,0,"2-1254-8"
"1006",110,1,391,0.164654150436993,2018-11-15 14:36:39,3,"2-1006-4"
"1254",236,1,412,0.889169590612998,2018-11-15 14:37:27,0,"2-1254-8"
"1268",246,0,369,0.357918109714683,2018-11-15 14:37:59,2,"2-1268-9"
"1254",237,1,413,0.907029325304081,2018-11-15 14:38:07,0,"2-1254-8"
"086",264,1,387,0.0677398550727344,2018-11-15 14:38:07,1,"2-086-10"
"084",126,1,407,0.695734118801309,2018-11-15 14:38:16,1,"2-084-4"
"1006",111,1,392,0.182426166931675,2018-11-15 14:38:29,2,"2-1006-4"
"1238",253,0,377,0.682155177022968,2018-11-15 14:38:50,2,"2-1238-9"
"1254",238,1,414,0.940206510675115,2018-11-15 14:39:12,0,"2-1254-8"
"1268",247,0,370,0.395250352616701,2018-11-15 14:39:32,3,"2-1268-9"
"1238",254,0,378,0.713570651345714,2018-11-15 14:39:33,1,"2-1238-9"
"084",127,1,408,0.724971472853632,2018-11-15 14:39:36,2,"2-084-4"
"086",265,1,388,0.0875969459781541,2018-11-15 14:39:58,2,"2-086-10"
"1254",239,1,415,0.999788915445544,2018-11-15 14:40:40,0,"2-1254-8"
"1254",240,0,363,0,2018-11-15 14:40:44,0,"2-1254-9"
"084",128,1,409,0.747702498895417,2018-11-15 14:40:46,1,"2-084-4"
"1006",112,1,393,0.230885550774181,2018-11-15 14:41:04,3,"2-1006-4"
"1268",248,0,371,0.467303721824534,2018-11-15 14:41:27,2,"2-1268-9"
"086",266,1,389,0.111030247779957,2018-11-15 14:42:13,1,"2-086-10"
"1006",113,1,394,0.262929183774767,2018-11-15 14:42:25,2,"2-1006-4"
"1238",255,0,379,0.753596252410486,2018-11-15 14:42:26,1,"2-1238-9"
"1268",249,0,372,0.500776252878686,2018-11-15 14:42:51,0,"2-1268-9"
"084",129,1,410,0.837627436796868,2018-11-15 14:43:06,0,"2-084-4"
"084",130,1,411,0.870723296602862,2018-11-15 14:44:11,0,"2-084-4"
"086",267,1,390,0.145065149895311,2018-11-15 14:44:19,2,"2-086-10"
"1268",250,0,373,0.522339285359285,2018-11-15 14:44:41,3,"2-1268-9"
"1238",256,0,380,0.816308188100812,2018-11-15 14:44:56,8,"2-1238-9"
"1006",114,1,395,0.309279123390837,2018-11-15 14:45:00,0,"2-1006-4"
"084",131,1,412,0.889169590612998,2018-11-15 14:45:36,0,"2-084-4"
"1268",251,0,374,0.549238522691759,2018-11-15 14:45:57,5,"2-1268-9"
"1254",241,0,364,0.0683809633079287,2018-11-15 14:46:03,0,"2-1254-9"
"086",268,1,391,0.164654150436993,2018-11-15 14:46:14,5,"2-086-10"
"084",132,1,413,0.907029325304081,2018-11-15 14:46:16,0,"2-084-4"
"1238",257,0,381,0.870365958950104,2018-11-15 14:46:59,4,"2-1238-9"
"1006",115,1,396,0.344511389874865,2018-11-15 14:47:10,4,"2-1006-4"
"1254",242,0,365,0.116380026824593,2018-11-15 14:47:18,3,"2-1254-9"
"086",269,1,392,0.182426166931675,2018-11-15 14:47:22,1,"2-086-10"
"084",133,1,414,0.940206510675115,2018-11-15 14:47:36,0,"2-084-4"
"1268",252,0,375,0.586394102470416,2018-11-15 14:47:57,7,"2-1268-9"
"1254",243,0,366,0.152600217454202,2018-11-15 14:48:18,0,"2-1254-9"
"1238",258,0,382,0.904045022032655,2018-11-15 14:48:49,2,"2-1238-9"
"084",134,1,415,0.999788915445544,2018-11-15 14:48:50,0,"2-084-4"
"084",135,0,363,0,2018-11-15 14:48:54,0,"2-084-5"
"1006",116,1,397,0.371425968027504,2018-11-15 14:49:10,9,"2-1006-4"
"1254",244,0,367,0.205215245234532,2018-11-15 14:49:28,2,"2-1254-9"
"086",270,1,393,0.230885550774181,2018-11-15 14:50:00,6,"2-086-10"
"1268",253,0,376,0.65384187876355,2018-11-15 14:51:04,1,"2-1268-9"
"1238",259,0,383,0.954958053896362,2018-11-15 14:51:05,2,"2-1238-9"
"086",271,1,394,0.262929183774767,2018-11-15 14:51:12,0,"2-086-10"
"1006",117,1,398,0.420573665595844,2018-11-15 14:52:05,9,"2-1006-4"
"1254",245,0,368,0.311997017086128,2018-11-15 14:52:18,3,"2-1254-9"
"1028",105,1,388,0.0875969459781541,2018-11-15 14:52:27,0,"2-1028-4"
"086",272,1,395,0.309279123390837,2018-11-15 14:53:03,1,"2-086-10"
"084",136,0,364,0.0683809633079287,2018-11-15 14:53:11,1,"2-084-5"
"1238",260,1,385,0,2018-11-15 14:53:17,3,"2-1238-10"
"1268",254,0,377,0.682155177022968,2018-11-15 14:53:35,4,"2-1268-9"
"1028",106,1,389,0.111030247779957,2018-11-15 14:53:48,0,"2-1028-4"
"1254",246,0,369,0.357918109714683,2018-11-15 14:53:58,1,"2-1254-9"
"1238",261,1,386,0.0259599475556398,2018-11-15 14:54:05,0,"2-1238-10"
"084",137,0,365,0.116380026824593,2018-11-15 14:54:16,0,"2-084-5"
"1006",118,1,399,0.456361540585797,2018-11-15 14:54:28,3,"2-1006-4"
"1254",247,0,370,0.395250352616701,2018-11-15 14:54:53,3,"2-1254-9"
"1268",255,0,378,0.713570651345714,2018-11-15 14:55:04,1,"2-1268-9"
"086",273,1,396,0.344511389874865,2018-11-15 14:55:24,7,"2-086-10"
"084",138,0,366,0.152600217454202,2018-11-15 14:55:25,0,"2-084-5"
"1028",107,1,390,0.145065149895311,2018-11-15 14:55:31,3,"2-1028-4"
"1006",119,1,400,0.477042502925296,2018-11-15 14:55:56,6,"2-1006-4"
"1238",262,1,387,0.0677398550727344,2018-11-15 14:56:34,2,"2-1238-10"
"1254",248,0,371,0.467303721824534,2018-11-15 14:56:58,3,"2-1254-9"
"1268",256,0,379,0.753596252410486,2018-11-15 14:57:03,3,"2-1268-9"
"084",139,0,367,0.205215245234532,2018-11-15 14:57:05,1,"2-084-5"
"1028",108,1,391,0.164654150436993,2018-11-15 14:57:13,2,"2-1028-4"
"086",274,1,397,0.371425968027504,2018-11-15 14:57:30,4,"2-086-10"
"1238",263,1,388,0.0875969459781541,2018-11-15 14:58:03,2,"2-1238-10"
"1254",249,0,372,0.500776252878686,2018-11-15 14:58:08,1,"2-1254-9"
"1028",109,1,392,0.182426166931675,2018-11-15 14:58:31,1,"2-1028-4"
"1006",120,1,401,0.507314112187306,2018-11-15 14:59:11,4,"2-1006-4"
"1268",257,0,380,0.816308188100812,2018-11-15 14:59:18,4,"2-1268-9"
"086",275,1,398,0.420573665595844,2018-11-15 14:59:49,5,"2-086-10"
"1238",264,1,389,0.111030247779957,2018-11-15 14:59:57,1,"2-1238-10"
"1254",250,0,373,0.522339285359285,2018-11-15 14:59:58,1,"2-1254-9"
"084",140,0,368,0.311997017086128,2018-11-15 15:00:01,3,"2-084-5"
"1254",251,0,374,0.549238522691759,2018-11-15 15:01:08,1,"2-1254-9"
"1268",258,0,381,0.870365958950104,2018-11-15 15:01:28,1,"2-1268-9"
"1028",110,1,393,0.230885550774181,2018-11-15 15:01:37,11,"2-1028-4"
"084",141,0,369,0.357918109714683,2018-11-15 15:01:51,5,"2-084-5"
"1006",121,1,402,0.549262045624424,2018-11-15 15:01:58,0,"2-1006-4"
"088",222,1,397,0.371425968027504,2018-11-15 15:02:08,4,"2-088-8"
"088",223,1,398,0.420573665595844,2018-11-15 15:02:13,0,"2-088-8"
"1028",111,1,394,0.262929183774767,2018-11-15 15:02:40,1,"2-1028-4"
"1238",265,1,390,0.145065149895311,2018-11-15 15:02:46,1,"2-1238-10"
"086",276,1,399,0.456361540585797,2018-11-15 15:02:48,4,"2-086-10"
"1254",252,0,375,0.586394102470416,2018-11-15 15:02:54,7,"2-1254-9"
"1268",259,0,382,0.904045022032655,2018-11-15 15:02:55,1,"2-1268-9"
"084",142,0,370,0.395250352616701,2018-11-15 15:03:01,1,"2-084-5"
"086",277,1,400,0.477042502925296,2018-11-15 15:04:08,1,"2-086-10"
"1238",266,1,391,0.164654150436993,2018-11-15 15:04:09,0,"2-1238-10"
"1006",122,1,403,0.591629112378455,2018-11-15 15:04:25,5,"2-1006-4"
"088",224,1,399,0.456361540585797,2018-11-15 15:04:26,0,"2-088-8"
"084",143,0,371,0.467303721824534,2018-11-15 15:05:01,0,"2-084-5"
"1268",260,0,383,0.954958053896362,2018-11-15 15:05:20,3,"2-1268-9"
"1238",267,1,392,0.182426166931675,2018-11-15 15:05:24,2,"2-1238-10"
"1028",112,1,395,0.309279123390837,2018-11-15 15:05:31,1,"2-1028-4"
"1006",123,1,404,0.603322744207231,2018-11-15 15:05:46,0,"2-1006-4"
"088",225,1,400,0.477042502925296,2018-11-15 15:06:01,0,"2-088-8"
"084",144,0,372,0.500776252878686,2018-11-15 15:06:21,1,"2-084-5"
"1254",253,0,376,0.65384187876355,2018-11-15 15:06:35,3,"2-1254-9"
"086",278,1,401,0.507314112187306,2018-11-15 15:07:23,7,"2-086-10"
"1028",113,1,396,0.344511389874865,2018-11-15 15:07:23,5,"2-1028-4"
"1006",124,1,405,0.622538252294485,2018-11-15 15:07:26,3,"2-1006-4"
"1268",261,0,384,0.999713064732558,2018-11-15 15:07:44,1,"2-1268-9"
"1268",262,1,385,0,2018-11-15 15:08:09,0,"2-1268-10"
"084",145,0,373,0.522339285359285,2018-11-15 15:08:10,2,"2-084-5"
"1238",268,1,393,0.230885550774181,2018-11-15 15:08:32,4,"2-1238-10"
"1006",125,1,406,0.64554329759384,2018-11-15 15:08:36,0,"2-1006-4"
"1254",254,0,377,0.682155177022968,2018-11-15 15:08:59,3,"2-1254-9"
"1268",263,1,386,0.0259599475556398,2018-11-15 15:09:24,2,"2-1268-10"
"1028",114,1,397,0.371425968027504,2018-11-15 15:09:45,8,"2-1028-4"
"084",146,0,374,0.549238522691759,2018-11-15 15:09:48,1,"2-084-5"
"1238",269,1,394,0.262929183774767,2018-11-15 15:09:59,2,"2-1238-10"
"086",279,1,402,0.549262045624424,2018-11-15 15:10:21,1,"2-086-10"
"1006",126,1,407,0.695734118801309,2018-11-15 15:11:01,0,"2-1006-4"
"1268",264,1,387,0.0677398550727344,2018-11-15 15:11:09,1,"2-1268-10"
"1254",255,0,378,0.713570651345714,2018-11-15 15:11:14,7,"2-1254-9"
"084",147,0,375,0.586394102470416,2018-11-15 15:11:45,0,"2-084-5"
"1238",270,1,395,0.309279123390837,2018-11-15 15:11:57,4,"2-1238-10"
"1028",115,1,398,0.420573665595844,2018-11-15 15:12:34,14,"2-1028-4"
"086",280,1,403,0.591629112378455,2018-11-15 15:12:42,1,"2-086-10"
"1254",256,0,379,0.753596252410486,2018-11-15 15:12:44,6,"2-1254-9"
"1268",265,1,388,0.0875969459781541,2018-11-15 15:12:53,4,"2-1268-10"
"1006",127,1,408,0.724971472853632,2018-11-15 15:12:56,1,"2-1006-4"
"1006",128,1,409,0.747702498895417,2018-11-15 15:13:51,3,"2-1006-4"
"086",281,1,404,0.603322744207231,2018-11-15 15:14:13,3,"2-086-10"
"1238",271,1,396,0.344511389874865,2018-11-15 15:14:17,1,"2-1238-10"
"1028",116,1,399,0.456361540585797,2018-11-15 15:15:06,4,"2-1028-4"
"084",148,0,376,0.65384187876355,2018-11-15 15:15:10,1,"2-084-5"
"1254",257,0,380,0.816308188100812,2018-11-15 15:15:14,3,"2-1254-9"
"1268",266,1,389,0.111030247779957,2018-11-15 15:15:15,7,"2-1268-10"
"1238",272,1,397,0.371425968027504,2018-11-15 15:15:40,4,"2-1238-10"
"086",282,1,405,0.622538252294485,2018-11-15 15:15:40,1,"2-086-10"
"1028",117,1,400,0.477042502925296,2018-11-15 15:16:26,2,"2-1028-4"
"086",283,1,406,0.64554329759384,2018-11-15 15:16:43,0,"2-086-10"
"1006",129,1,410,0.837627436796868,2018-11-15 15:16:46,1,"2-1006-4"
"084",149,0,377,0.682155177022968,2018-11-15 15:17:04,2,"2-084-5"
"1254",258,0,381,0.870365958950104,2018-11-15 15:17:51,5,"2-1254-9"
"1006",130,1,411,0.870723296602862,2018-11-15 15:18:21,0,"2-1006-4"
"1268",267,1,390,0.145065149895311,2018-11-15 15:18:36,10,"2-1268-10"
"1254",259,0,382,0.904045022032655,2018-11-15 15:19:11,1,"2-1254-9"
"084",150,0,378,0.713570651345714,2018-11-15 15:19:28,6,"2-084-5"
"1006",131,1,412,0.889169590612998,2018-11-15 15:19:36,1,"2-1006-4"
"1028",118,1,401,0.507314112187306,2018-11-15 15:19:41,4,"2-1028-4"
"1268",268,1,391,0.164654150436993,2018-11-15 15:19:51,0,"2-1268-10"
"1238",273,1,398,0.420573665595844,2018-11-15 15:19:54,11,"2-1238-10"
"086",284,1,407,0.695734118801309,2018-11-15 15:19:56,1,"2-086-10"
"1006",132,1,413,0.907029325304081,2018-11-15 15:20:36,0,"2-1006-4"
"086",285,1,408,0.724971472853632,2018-11-15 15:21:08,0,"2-086-10"
"1254",260,0,383,0.954958053896362,2018-11-15 15:21:11,2,"2-1254-9"
"084",151,0,379,0.753596252410486,2018-11-15 15:21:24,4,"2-084-5"
"1268",269,1,392,0.182426166931675,2018-11-15 15:21:34,2,"2-1268-10"
"1226",159,1,388,0.0875969459781541,2018-11-15 15:21:50,7,"2-1226-6"
"1006",133,1,414,0.940206510675115,2018-11-15 15:21:51,0,"2-1006-4"
"086",286,1,409,0.747702498895417,2018-11-15 15:22:25,8,"2-086-10"
"1226",160,1,389,0.111030247779957,2018-11-15 15:22:36,0,"2-1226-6"
"1238",274,1,399,0.456361540585797,2018-11-15 15:22:52,6,"2-1238-10"
"1254",261,0,384,0.999713064732558,2018-11-15 15:23:11,5,"2-1254-9"
"1028",119,1,402,0.549262045624424,2018-11-15 15:23:28,2,"2-1028-4"
"1254",262,1,385,0,2018-11-15 15:23:31,0,"2-1254-10"
"1006",134,1,415,0.999788915445544,2018-11-15 15:23:33,0,"2-1006-4"
"1006",135,0,363,0,2018-11-15 15:23:36,0,"2-1006-5"
"1268",270,1,393,0.230885550774181,2018-11-15 15:24:21,4,"2-1268-10"
"084",152,0,380,0.816308188100812,2018-11-15 15:24:24,9,"2-084-5"
"1254",263,1,386,0.0259599475556398,2018-11-15 15:24:51,6,"2-1254-10"
"1238",275,1,400,0.477042502925296,2018-11-15 15:24:53,5,"2-1238-10"
"1226",161,1,390,0.145065149895311,2018-11-15 15:25:09,0,"2-1226-6"
"086",287,1,410,0.837627436796868,2018-11-15 15:25:14,7,"2-086-10"
"1268",271,1,394,0.262929183774767,2018-11-15 15:25:47,1,"2-1268-10"
"1028",120,1,403,0.591629112378455,2018-11-15 15:25:49,3,"2-1028-4"
"086",288,1,411,0.870723296602862,2018-11-15 15:26:21,0,"2-086-10"
"1028",121,1,404,0.603322744207231,2018-11-15 15:26:25,0,"2-1028-4"
"088",226,1,400,0.477042502925296,2018-11-15 15:26:31,0,"2-088-8"
"1226",162,1,391,0.164654150436993,2018-11-15 15:26:33,1,"2-1226-6"
"1006",136,0,364,0.0683809633079287,2018-11-15 15:26:56,1,"2-1006-5"
"1254",264,1,387,0.0677398550727344,2018-11-15 15:26:56,2,"2-1254-10"
"084",153,0,381,0.870365958950104,2018-11-15 15:27:04,5,"2-084-5"
"086",289,1,412,0.889169590612998,2018-11-15 15:27:10,0,"2-086-10"
"1238",276,1,401,0.507314112187306,2018-11-15 15:27:32,2,"2-1238-10"
"1028",122,1,405,0.622538252294485,2018-11-15 15:27:33,0,"2-1028-4"
"1226",163,1,392,0.182426166931675,2018-11-15 15:27:40,0,"2-1226-6"
"1268",272,1,395,0.309279123390837,2018-11-15 15:27:49,0,"2-1268-10"
