"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",125,0,367,0.205215245234532,2018-12-20 13:41:06,2,"2-083-5"
"095",225,1,401,0.507314112187306,2018-12-20 13:41:13,1,"2-095-8"
"086",182,1,410,0.837627436796868,2018-12-20 13:41:22,0,"2-086-6"
"2043",15,1,403,0.591629112378455,2018-12-20 13:42:20,2,"2-2043-0"
"086",183,1,411,0.870723296602862,2018-12-20 13:42:29,0,"2-086-6"
"2043",16,1,404,0.603322744207231,2018-12-20 13:43:19,3,"2-2043-0"
"086",184,1,412,0.889169590612998,2018-12-20 13:43:42,0,"2-086-6"
"083",126,0,368,0.311997017086128,2018-12-20 13:43:42,1,"2-083-5"
"095",226,1,402,0.549262045624424,2018-12-20 13:43:54,4,"2-095-8"
"086",185,1,413,0.907029325304081,2018-12-20 13:44:11,0,"2-086-6"
"2043",17,1,405,0.622538252294485,2018-12-20 13:44:31,4,"2-2043-0"
"086",186,1,414,0.940206510675115,2018-12-20 13:45:13,0,"2-086-6"
"083",127,0,369,0.357918109714683,2018-12-20 13:45:30,6,"2-083-5"
"2043",18,1,406,0.64554329759384,2018-12-20 13:45:44,0,"2-2043-0"
"083",128,0,370,0.395250352616701,2018-12-20 13:46:26,5,"2-083-5"
"095",227,1,403,0.591629112378455,2018-12-20 13:46:37,2,"2-095-8"
"086",187,1,415,0.999788915445544,2018-12-20 13:47:20,0,"2-086-6"
"086",188,0,363,0,2018-12-20 13:47:26,0,"2-086-7"
"095",228,1,404,0.603322744207231,2018-12-20 13:47:56,0,"2-095-8"
"083",129,0,371,0.467303721824534,2018-12-20 13:48:20,5,"2-083-5"
"2043",19,1,407,0.695734118801309,2018-12-20 13:48:33,2,"2-2043-0"
"095",229,1,405,0.622538252294485,2018-12-20 13:48:41,6,"2-095-8"
"095",230,1,406,0.64554329759384,2018-12-20 13:49:41,0,"2-095-8"
"2043",20,1,408,0.724971472853632,2018-12-20 13:49:55,4,"2-2043-0"
"083",130,0,372,0.500776252878686,2018-12-20 13:50:04,2,"2-083-5"
"2043",21,1,409,0.747702498895417,2018-12-20 13:51:12,1,"2-2043-0"
"083",131,0,373,0.522339285359285,2018-12-20 13:51:37,0,"2-083-5"
"095",231,1,407,0.695734118801309,2018-12-20 13:51:37,0,"2-095-8"
"095",232,1,408,0.724971472853632,2018-12-20 13:53:16,0,"2-095-8"
"1050",208,0,383,0.954958053896362,2018-12-20 13:53:24,0,"2-1050-7"
"083",132,0,374,0.549238522691759,2018-12-20 13:53:33,3,"2-083-5"
"2043",22,1,410,0.837627436796868,2018-12-20 13:53:40,3,"2-2043-0"
"2043",23,1,411,0.870723296602862,2018-12-20 13:54:27,1,"2-2043-0"
"083",133,0,375,0.586394102470416,2018-12-20 13:54:41,4,"2-083-5"
"2073",155,0,384,0.999713064732558,2018-12-20 13:55:04,0,"2-2073-10"
"095",233,1,409,0.747702498895417,2018-12-20 13:55:10,2,"2-095-8"
"2073",156,1,385,0,2018-12-20 13:55:14,0,"2-2073-11"
"084",107,1,388,0.0875969459781541,2018-12-20 13:55:25,0,"2-084-4"
"086",189,0,364,0.0683809633079287,2018-12-20 13:55:29,0,"2-086-7"
"2043",24,1,412,0.889169590612998,2018-12-20 13:55:30,0,"2-2043-0"
"2043",25,1,413,0.907029325304081,2018-12-20 13:56:20,1,"2-2043-0"
"086",190,0,365,0.116380026824593,2018-12-20 13:56:32,1,"2-086-7"
"2073",157,1,386,0.0259599475556398,2018-12-20 13:56:43,0,"2-2073-11"
"095",234,1,410,0.837627436796868,2018-12-20 13:57:40,1,"2-095-8"
"086",191,0,366,0.152600217454202,2018-12-20 13:57:49,3,"2-086-7"
"084",108,1,389,0.111030247779957,2018-12-20 13:57:52,2,"2-084-4"
"2073",158,1,387,0.0677398550727344,2018-12-20 13:58:32,0,"2-2073-11"
"2043",26,1,414,0.940206510675115,2018-12-20 13:58:44,0,"2-2043-0"
"095",235,1,411,0.870723296602862,2018-12-20 13:58:59,0,"2-095-8"
"083",134,0,376,0.65384187876355,2018-12-20 13:59:04,4,"2-083-5"
"2073",159,1,388,0.0875969459781541,2018-12-20 13:59:42,0,"2-2073-11"
"095",236,1,412,0.889169590612998,2018-12-20 13:59:45,0,"2-095-8"
"2043",27,1,415,0.999788915445544,2018-12-20 13:59:51,0,"2-2043-0"
"2043",28,0,363,0,2018-12-20 13:59:55,0,"2-2043-1"
"084",109,1,390,0.145065149895311,2018-12-20 14:00:11,5,"2-084-4"
"086",192,0,367,0.205215245234532,2018-12-20 14:00:17,3,"2-086-7"
"095",237,1,413,0.907029325304081,2018-12-20 14:00:35,0,"2-095-8"
"084",110,1,391,0.164654150436993,2018-12-20 14:01:36,4,"2-084-4"
"095",238,1,414,0.940206510675115,2018-12-20 14:02:05,0,"2-095-8"
"086",193,0,368,0.311997017086128,2018-12-20 14:02:37,5,"2-086-7"
"083",135,0,377,0.682155177022968,2018-12-20 14:02:41,8,"2-083-5"
"084",111,1,392,0.182426166931675,2018-12-20 14:02:43,1,"2-084-4"
"095",239,1,415,0.999788915445544,2018-12-20 14:03:43,0,"2-095-8"
"095",240,0,363,0,2018-12-20 14:03:49,0,"2-095-9"
"2043",29,0,364,0.0683809633079287,2018-12-20 14:03:53,2,"2-2043-1"
"086",194,0,369,0.357918109714683,2018-12-20 14:04:19,5,"2-086-7"
"1050",209,0,384,0.999713064732558,2018-12-20 14:04:19,0,"2-1050-7"
"1050",210,1,385,0,2018-12-20 14:04:24,0,"2-1050-8"
"083",136,0,378,0.713570651345714,2018-12-20 14:04:37,3,"2-083-5"
"2043",30,0,365,0.116380026824593,2018-12-20 14:05:12,0,"2-2043-1"
"1050",211,1,386,0.0259599475556398,2018-12-20 14:05:24,0,"2-1050-8"
"084",112,1,393,0.230885550774181,2018-12-20 14:06:01,6,"2-084-4"
"086",195,0,370,0.395250352616701,2018-12-20 14:06:05,3,"2-086-7"
"083",137,0,379,0.753596252410486,2018-12-20 14:06:18,4,"2-083-5"
"1050",212,1,387,0.0677398550727344,2018-12-20 14:06:54,0,"2-1050-8"
"2043",31,0,366,0.152600217454202,2018-12-20 14:06:59,2,"2-2043-1"
"084",113,1,394,0.262929183774767,2018-12-20 14:07:06,2,"2-084-4"
"086",196,0,371,0.467303721824534,2018-12-20 14:07:56,2,"2-086-7"
"1050",213,1,388,0.0875969459781541,2018-12-20 14:08:25,0,"2-1050-8"
"2043",32,0,367,0.205215245234532,2018-12-20 14:09:00,3,"2-2043-1"
"083",138,0,380,0.816308188100812,2018-12-20 14:09:22,7,"2-083-5"
"084",114,1,395,0.309279123390837,2018-12-20 14:09:43,1,"2-084-4"
"095",241,0,364,0.0683809633079287,2018-12-20 14:09:44,2,"2-095-9"
"086",197,0,372,0.500776252878686,2018-12-20 14:09:53,0,"2-086-7"
"095",242,0,365,0.116380026824593,2018-12-20 14:10:58,1,"2-095-9"
"083",139,0,381,0.870365958950104,2018-12-20 14:11:27,2,"2-083-5"
"086",198,0,373,0.522339285359285,2018-12-20 14:11:30,2,"2-086-7"
"084",115,1,396,0.344511389874865,2018-12-20 14:11:38,3,"2-084-4"
"2043",33,0,368,0.311997017086128,2018-12-20 14:12:00,8,"2-2043-1"
"095",243,0,366,0.152600217454202,2018-12-20 14:12:02,3,"2-095-9"
"086",199,0,374,0.549238522691759,2018-12-20 14:12:37,3,"2-086-7"
"083",140,0,382,0.904045022032655,2018-12-20 14:12:45,1,"2-083-5"
"2043",34,0,369,0.357918109714683,2018-12-20 14:13:50,8,"2-2043-1"
"084",116,1,397,0.371425968027504,2018-12-20 14:14:08,1,"2-084-4"
"095",244,0,367,0.205215245234532,2018-12-20 14:14:08,2,"2-095-9"
"086",200,0,375,0.586394102470416,2018-12-20 14:14:25,2,"2-086-7"
"083",141,0,383,0.954958053896362,2018-12-20 14:14:31,1,"2-083-5"
"2043",35,0,370,0.395250352616701,2018-12-20 14:14:46,2,"2-2043-1"
"096",71,1,388,0.0875969459781541,2018-12-20 14:16:03,0,"2-096-4"
"083",142,0,384,0.999713064732558,2018-12-20 14:16:17,0,"2-083-5"
"084",117,1,398,0.420573665595844,2018-12-20 14:16:28,4,"2-084-4"
"2043",36,0,371,0.467303721824534,2018-12-20 14:16:35,4,"2-2043-1"
"095",245,0,368,0.311997017086128,2018-12-20 14:16:38,5,"2-095-9"
"083",143,1,385,0,2018-12-20 14:16:44,0,"2-083-6"
"096",72,1,389,0.111030247779957,2018-12-20 14:17:24,0,"2-096-4"
"086",201,0,376,0.65384187876355,2018-12-20 14:17:49,2,"2-086-7"
"083",144,1,386,0.0259599475556398,2018-12-20 14:17:59,1,"2-083-6"
"084",118,1,399,0.456361540585797,2018-12-20 14:18:03,3,"2-084-4"
"2043",37,0,372,0.500776252878686,2018-12-20 14:18:23,0,"2-2043-1"
"095",246,0,369,0.357918109714683,2018-12-20 14:18:28,1,"2-095-9"
"096",73,1,390,0.145065149895311,2018-12-20 14:19:21,0,"2-096-4"
"084",119,1,400,0.477042502925296,2018-12-20 14:19:47,6,"2-084-4"
"083",145,1,387,0.0677398550727344,2018-12-20 14:19:48,0,"2-083-6"
"086",202,0,377,0.682155177022968,2018-12-20 14:20:06,2,"2-086-7"
"095",247,0,370,0.395250352616701,2018-12-20 14:20:08,2,"2-095-9"
"096",74,1,391,0.164654150436993,2018-12-20 14:20:20,0,"2-096-4"
"2043",38,0,373,0.522339285359285,2018-12-20 14:20:28,1,"2-2043-1"
"086",203,0,378,0.713570651345714,2018-12-20 14:21:42,2,"2-086-7"
"083",146,1,388,0.0875969459781541,2018-12-20 14:21:43,1,"2-083-6"
"095",248,0,371,0.467303721824534,2018-12-20 14:21:53,0,"2-095-9"
"2043",39,0,374,0.549238522691759,2018-12-20 14:21:58,2,"2-2043-1"
"096",75,1,392,0.182426166931675,2018-12-20 14:22:26,0,"2-096-4"
"2043",40,0,375,0.586394102470416,2018-12-20 14:23:15,5,"2-2043-1"
"084",120,1,401,0.507314112187306,2018-12-20 14:23:18,6,"2-084-4"
"095",249,0,372,0.500776252878686,2018-12-20 14:23:28,2,"2-095-9"
"086",204,0,379,0.753596252410486,2018-12-20 14:24:08,14,"2-086-7"
"083",147,1,389,0.111030247779957,2018-12-20 14:24:08,0,"2-083-6"
"096",76,1,393,0.230885550774181,2018-12-20 14:24:46,2,"2-096-4"
"095",250,0,373,0.522339285359285,2018-12-20 14:24:58,3,"2-095-9"
"083",148,1,390,0.145065149895311,2018-12-20 14:25:56,2,"2-083-6"
"086",205,0,380,0.816308188100812,2018-12-20 14:26:26,9,"2-086-7"
"096",77,1,394,0.262929183774767,2018-12-20 14:26:37,4,"2-096-4"
"095",251,0,374,0.549238522691759,2018-12-20 14:26:43,5,"2-095-9"
"084",121,1,402,0.549262045624424,2018-12-20 14:26:49,5,"2-084-4"
"083",149,1,391,0.164654150436993,2018-12-20 14:27:22,1,"2-083-6"
"2043",41,0,376,0.65384187876355,2018-12-20 14:27:23,5,"2-2043-1"
"095",252,0,375,0.586394102470416,2018-12-20 14:28:23,4,"2-095-9"
"096",78,1,395,0.309279123390837,2018-12-20 14:28:37,1,"2-096-4"
"083",150,1,392,0.182426166931675,2018-12-20 14:29:03,2,"2-083-6"
"086",206,0,381,0.870365958950104,2018-12-20 14:29:19,6,"2-086-7"
"084",122,1,403,0.591629112378455,2018-12-20 14:29:54,8,"2-084-4"
"096",79,1,396,0.344511389874865,2018-12-20 14:30:38,4,"2-096-4"
"2043",42,0,377,0.682155177022968,2018-12-20 14:30:48,8,"2-2043-1"
"086",207,0,382,0.904045022032655,2018-12-20 14:31:01,4,"2-086-7"
"084",123,1,404,0.603322744207231,2018-12-20 14:31:13,3,"2-084-4"
"083",151,1,393,0.230885550774181,2018-12-20 14:31:41,1,"2-083-6"
"095",253,0,376,0.65384187876355,2018-12-20 14:32:07,2,"2-095-9"
"096",80,1,397,0.371425968027504,2018-12-20 14:32:42,1,"2-096-4"
"2043",43,0,378,0.713570651345714,2018-12-20 14:32:48,2,"2-2043-1"
"083",152,1,394,0.262929183774767,2018-12-20 14:32:52,0,"2-083-6"
"086",208,0,383,0.954958053896362,2018-12-20 14:33:21,7,"2-086-7"
"084",124,1,405,0.622538252294485,2018-12-20 14:33:23,0,"2-084-4"
"084",125,1,406,0.64554329759384,2018-12-20 14:33:43,2,"2-084-4"
"095",254,0,377,0.682155177022968,2018-12-20 14:34:53,2,"2-095-9"
"096",81,1,398,0.420573665595844,2018-12-20 14:34:57,4,"2-096-4"
"086",209,0,384,0.999713064732558,2018-12-20 14:35:07,1,"2-086-7"
"086",210,1,385,0,2018-12-20 14:35:26,0,"2-086-8"
"2043",44,0,379,0.753596252410486,2018-12-20 14:35:33,3,"2-2043-1"
"083",153,1,395,0.309279123390837,2018-12-20 14:36:02,1,"2-083-6"
"095",255,0,378,0.713570651345714,2018-12-20 14:36:33,0,"2-095-9"
"096",82,1,399,0.456361540585797,2018-12-20 14:36:35,3,"2-096-4"
"086",211,1,386,0.0259599475556398,2018-12-20 14:36:39,0,"2-086-8"
"084",126,1,407,0.695734118801309,2018-12-20 14:36:46,2,"2-084-4"
"2043",45,0,380,0.816308188100812,2018-12-20 14:37:54,2,"2-2043-1"
"096",83,1,400,0.477042502925296,2018-12-20 14:37:55,2,"2-096-4"
"083",154,1,396,0.344511389874865,2018-12-20 14:38:00,3,"2-083-6"
"086",212,1,387,0.0677398550727344,2018-12-20 14:38:49,3,"2-086-8"
"095",256,0,379,0.753596252410486,2018-12-20 14:39:13,1,"2-095-9"
"084",127,1,408,0.724971472853632,2018-12-20 14:39:23,3,"2-084-4"
"086",213,1,388,0.0875969459781541,2018-12-20 14:39:52,1,"2-086-8"
"083",155,1,397,0.371425968027504,2018-12-20 14:39:58,4,"2-083-6"
"084",128,1,409,0.747702498895417,2018-12-20 14:40:18,6,"2-084-4"
"2043",46,0,381,0.870365958950104,2018-12-20 14:40:51,1,"2-2043-1"
"096",84,1,401,0.507314112187306,2018-12-20 14:41:37,5,"2-096-4"
"095",257,0,380,0.816308188100812,2018-12-20 14:42:13,1,"2-095-9"
"083",156,1,398,0.420573665595844,2018-12-20 14:42:29,5,"2-083-6"
"2043",47,0,382,0.904045022032655,2018-12-20 14:42:35,2,"2-2043-1"
"086",214,1,389,0.111030247779957,2018-12-20 14:43:10,2,"2-086-8"
"084",129,1,410,0.837627436796868,2018-12-20 14:43:23,6,"2-084-4"
"084",130,1,411,0.870723296602862,2018-12-20 14:44:18,3,"2-084-4"
"083",157,1,399,0.456361540585797,2018-12-20 14:44:41,6,"2-083-6"
"2043",48,0,383,0.954958053896362,2018-12-20 14:44:51,0,"2-2043-1"
"084",131,1,412,0.889169590612998,2018-12-20 14:45:33,0,"2-084-4"
"096",85,1,402,0.549262045624424,2018-12-20 14:45:33,2,"2-096-4"
"095",258,0,381,0.870365958950104,2018-12-20 14:45:42,6,"2-095-9"
"086",215,1,390,0.145065149895311,2018-12-20 14:46:13,2,"2-086-8"
"083",158,1,400,0.477042502925296,2018-12-20 14:46:33,2,"2-083-6"
"084",132,1,413,0.907029325304081,2018-12-20 14:46:37,0,"2-084-4"
"095",259,0,382,0.904045022032655,2018-12-20 14:47:22,1,"2-095-9"
"086",216,1,391,0.164654150436993,2018-12-20 14:47:40,4,"2-086-8"
"096",86,1,403,0.591629112378455,2018-12-20 14:47:46,6,"2-096-4"
"084",133,1,414,0.940206510675115,2018-12-20 14:47:57,0,"2-084-4"
"095",260,0,383,0.954958053896362,2018-12-20 14:48:46,2,"2-095-9"
"096",87,1,404,0.603322744207231,2018-12-20 14:48:47,3,"2-096-4"
"086",217,1,392,0.182426166931675,2018-12-20 14:48:48,2,"2-086-8"
"084",134,1,415,0.999788915445544,2018-12-20 14:49:35,0,"2-084-4"
"084",135,0,363,0,2018-12-20 14:49:38,0,"2-084-5"
"083",159,1,401,0.507314112187306,2018-12-20 14:50:11,2,"2-083-6"
"096",88,1,405,0.622538252294485,2018-12-20 14:50:23,2,"2-096-4"
"095",261,0,384,0.999713064732558,2018-12-20 14:50:36,0,"2-095-9"
"095",262,1,385,0,2018-12-20 14:50:57,0,"2-095-10"
"096",89,1,406,0.64554329759384,2018-12-20 14:51:06,0,"2-096-4"
"095",263,1,386,0.0259599475556398,2018-12-20 14:51:57,2,"2-095-10"
"086",218,1,393,0.230885550774181,2018-12-20 14:51:57,6,"2-086-8"
"095",264,1,387,0.0677398550727344,2018-12-20 14:53:32,2,"2-095-10"
"086",219,1,394,0.262929183774767,2018-12-20 14:53:42,4,"2-086-8"
"083",160,1,402,0.549262045624424,2018-12-20 14:53:49,0,"2-083-6"
"096",90,1,407,0.695734118801309,2018-12-20 14:53:51,3,"2-096-4"
"084",136,0,364,0.0683809633079287,2018-12-20 14:54:16,2,"2-084-5"
"095",265,1,388,0.0875969459781541,2018-12-20 14:55:12,2,"2-095-10"
"096",91,1,408,0.724971472853632,2018-12-20 14:55:15,0,"2-096-4"
"083",161,1,403,0.591629112378455,2018-12-20 14:55:45,3,"2-083-6"
"084",137,0,365,0.116380026824593,2018-12-20 14:55:51,1,"2-084-5"
"096",92,1,409,0.747702498895417,2018-12-20 14:56:10,1,"2-096-4"
"086",220,1,395,0.309279123390837,2018-12-20 14:56:36,1,"2-086-8"
"083",162,1,404,0.603322744207231,2018-12-20 14:56:45,1,"2-083-6"
"084",138,0,366,0.152600217454202,2018-12-20 14:56:51,1,"2-084-5"
"086",221,1,396,0.344511389874865,2018-12-20 14:58:02,0,"2-086-8"
"083",163,1,405,0.622538252294485,2018-12-20 14:58:09,0,"2-083-6"
"084",139,0,367,0.205215245234532,2018-12-20 14:58:16,3,"2-084-5"
"095",266,1,389,0.111030247779957,2018-12-20 14:58:42,1,"2-095-10"
"096",93,1,410,0.837627436796868,2018-12-20 14:59:18,1,"2-096-4"
"083",164,1,406,0.64554329759384,2018-12-20 14:59:49,0,"2-083-6"
"096",94,1,411,0.870723296602862,2018-12-20 15:00:21,2,"2-096-4"
"086",222,1,397,0.371425968027504,2018-12-20 15:00:22,3,"2-086-8"
"084",140,0,368,0.311997017086128,2018-12-20 15:00:30,0,"2-084-5"
"095",267,1,390,0.145065149895311,2018-12-20 15:00:52,1,"2-095-10"
"095",268,1,391,0.164654150436993,2018-12-20 15:01:42,1,"2-095-10"
"083",165,1,407,0.695734118801309,2018-12-20 15:02:01,0,"2-083-6"
"084",141,0,369,0.357918109714683,2018-12-20 15:02:45,0,"2-084-5"
"096",95,1,413,0.907029325304081,2018-12-20 15:02:56,1,"2-096-4"
"095",269,1,392,0.182426166931675,2018-12-20 15:03:02,2,"2-095-10"
"086",223,1,398,0.420573665595844,2018-12-20 15:03:11,11,"2-086-8"
"096",96,1,414,0.940206510675115,2018-12-20 15:03:46,0,"2-096-4"
"083",166,1,408,0.724971472853632,2018-12-20 15:03:48,2,"2-083-6"
"084",142,0,370,0.395250352616701,2018-12-20 15:04:10,4,"2-084-5"
"083",167,1,409,0.747702498895417,2018-12-20 15:04:48,0,"2-083-6"
"2043",49,0,384,0.999713064732558,2018-12-20 15:04:57,0,"2-2043-1"
"086",224,1,399,0.456361540585797,2018-12-20 15:05:26,4,"2-086-8"
"2043",50,1,385,0,2018-12-20 15:05:26,0,"2-2043-2"
"096",97,1,415,0.999788915445544,2018-12-20 15:05:39,0,"2-096-4"
"096",98,0,363,0,2018-12-20 15:05:48,0,"2-096-5"
"095",270,1,393,0.230885550774181,2018-12-20 15:06:12,3,"2-095-10"
"2043",51,1,386,0.0259599475556398,2018-12-20 15:06:40,2,"2-2043-2"
"084",143,0,371,0.467303721824534,2018-12-20 15:06:44,4,"2-084-5"
"086",225,1,400,0.477042502925296,2018-12-20 15:07:13,3,"2-086-8"
"095",271,1,394,0.262929183774767,2018-12-20 15:07:22,3,"2-095-10"
"083",168,1,410,0.837627436796868,2018-12-20 15:07:33,2,"2-083-6"
"083",169,1,411,0.870723296602862,2018-12-20 15:08:21,1,"2-083-6"
"084",144,0,372,0.500776252878686,2018-12-20 15:08:25,3,"2-084-5"
"2043",52,1,387,0.0677398550727344,2018-12-20 15:08:28,2,"2-2043-2"
"083",170,1,412,0.889169590612998,2018-12-20 15:09:21,0,"2-083-6"
"084",145,0,373,0.522339285359285,2018-12-20 15:09:43,1,"2-084-5"
"096",99,0,364,0.0683809633079287,2018-12-20 15:09:50,2,"2-096-5"
"2043",53,1,388,0.0875969459781541,2018-12-20 15:10:02,1,"2-2043-2"
"095",272,1,395,0.309279123390837,2018-12-20 15:10:32,2,"2-095-10"
"083",171,1,413,0.907029325304081,2018-12-20 15:10:51,0,"2-083-6"
"086",226,1,401,0.507314112187306,2018-12-20 15:11:04,8,"2-086-8"
"084",146,0,374,0.549238522691759,2018-12-20 15:11:41,1,"2-084-5"
"096",100,0,365,0.116380026824593,2018-12-20 15:11:52,6,"2-096-5"
"2043",54,1,389,0.111030247779957,2018-12-20 15:12:20,7,"2-2043-2"
"083",172,1,414,0.940206510675115,2018-12-20 15:12:21,0,"2-083-6"
"095",273,1,396,0.344511389874865,2018-12-20 15:12:37,2,"2-095-10"
"084",147,0,375,0.586394102470416,2018-12-20 15:13:26,1,"2-084-5"
"083",173,1,415,0.999788915445544,2018-12-20 15:13:39,0,"2-083-6"
"083",174,0,363,0,2018-12-20 15:13:44,0,"2-083-7"
"096",101,0,366,0.152600217454202,2018-12-20 15:13:47,1,"2-096-5"
"086",227,1,402,0.549262045624424,2018-12-20 15:13:47,4,"2-086-8"
"2043",55,1,390,0.145065149895311,2018-12-20 15:14:22,6,"2-2043-2"
"095",274,1,397,0.371425968027504,2018-12-20 15:15:02,19,"2-095-10"
"1061",159,1,388,0.0875969459781541,2018-12-20 15:15:16,0,"2-1061-6"
"096",102,0,367,0.205215245234532,2018-12-20 15:15:28,4,"2-096-5"
"2043",56,1,391,0.164654150436993,2018-12-20 15:15:31,1,"2-2043-2"
"086",228,1,403,0.591629112378455,2018-12-20 15:16:15,6,"2-086-8"
"084",148,0,376,0.65384187876355,2018-12-20 15:16:49,1,"2-084-5"
"2043",57,1,392,0.182426166931675,2018-12-20 15:17:02,5,"2-2043-2"
"095",275,1,398,0.420573665595844,2018-12-20 15:17:52,13,"2-095-10"
"096",103,0,368,0.311997017086128,2018-12-20 15:18:06,6,"2-096-5"
"086",229,1,404,0.603322744207231,2018-12-20 15:18:06,5,"2-086-8"
"083",175,0,364,0.0683809633079287,2018-12-20 15:18:59,0,"2-083-7"
"084",149,0,377,0.682155177022968,2018-12-20 15:19:01,1,"2-084-5"
"086",230,1,405,0.622538252294485,2018-12-20 15:19:52,1,"2-086-8"
"2043",58,1,393,0.230885550774181,2018-12-20 15:19:52,4,"2-2043-2"
"083",176,0,365,0.116380026824593,2018-12-20 15:20:13,2,"2-083-7"
"096",104,0,369,0.357918109714683,2018-12-20 15:20:20,7,"2-096-5"
"095",276,1,399,0.456361540585797,2018-12-20 15:20:38,3,"2-095-10"
"084",150,0,378,0.713570651345714,2018-12-20 15:20:51,3,"2-084-5"
"086",231,1,406,0.64554329759384,2018-12-20 15:20:55,2,"2-086-8"
"2043",59,1,394,0.262929183774767,2018-12-20 15:21:37,1,"2-2043-2"
"096",105,0,370,0.395250352616701,2018-12-20 15:21:43,1,"2-096-5"
"083",177,0,366,0.152600217454202,2018-12-20 15:21:49,1,"2-083-7"
"1061",160,1,389,0.111030247779957,2018-12-20 15:21:57,2,"2-1061-6"
"2048",0,1,387,0.0677398550727344,2018-12-20 15:22:15,3,"2-2048-0"
"095",277,1,400,0.477042502925296,2018-12-20 15:22:18,0,"2-095-10"
"084",151,0,379,0.753596252410486,2018-12-20 15:23:00,2,"2-084-5"
"2048",1,1,386,0.0259599475556398,2018-12-20 15:23:04,0,"2-2048-1"
"096",106,0,371,0.467303721824534,2018-12-20 15:23:38,0,"2-096-5"
"086",232,1,407,0.695734118801309,2018-12-20 15:23:48,1,"2-086-8"
"083",178,0,367,0.205215245234532,2018-12-20 15:23:57,0,"2-083-7"
"1061",161,1,390,0.145065149895311,2018-12-20 15:24:04,2,"2-1061-6"
"2043",60,1,395,0.309279123390837,2018-12-20 15:24:25,2,"2-2043-2"
"095",278,1,401,0.507314112187306,2018-12-20 15:24:54,3,"2-095-10"
"084",152,0,380,0.816308188100812,2018-12-20 15:25:25,4,"2-084-5"
"1061",162,1,391,0.164654150436993,2018-12-20 15:25:26,4,"2-1061-6"
"2048",2,0,383,0.954958053896362,2018-12-20 15:25:29,1,"2-2048-2"
"086",233,1,408,0.724971472853632,2018-12-20 15:25:52,2,"2-086-8"
"083",179,0,368,0.311997017086128,2018-12-20 15:26:13,5,"2-083-7"
"2043",61,1,396,0.344511389874865,2018-12-20 15:26:16,2,"2-2043-2"
"1061",163,1,392,0.182426166931675,2018-12-20 15:26:57,5,"2-1061-6"
"096",107,0,373,0.522339285359285,2018-12-20 15:27:16,5,"2-096-5"
"086",234,1,409,0.747702498895417,2018-12-20 15:27:28,3,"2-086-8"
"096",108,0,374,0.549238522691759,2018-12-20 15:28:00,1,"2-096-5"
"084",153,0,381,0.870365958950104,2018-12-20 15:28:20,7,"2-084-5"
"083",180,0,369,0.357918109714683,2018-12-20 15:28:21,5,"2-083-7"
"095",279,1,402,0.549262045624424,2018-12-20 15:28:38,1,"2-095-10"
"2043",62,1,397,0.371425968027504,2018-12-20 15:28:42,0,"2-2043-2"
"083",181,0,370,0.395250352616701,2018-12-20 15:29:10,2,"2-083-7"
"1061",164,1,393,0.230885550774181,2018-12-20 15:29:14,3,"2-1061-6"
"096",109,0,375,0.586394102470416,2018-12-20 15:29:42,5,"2-096-5"
"086",235,1,410,0.837627436796868,2018-12-20 15:29:53,6,"2-086-8"
"084",154,0,382,0.904045022032655,2018-12-20 15:29:55,0,"2-084-5"
"095",280,1,403,0.591629112378455,2018-12-20 15:30:33,1,"2-095-10"
"1061",165,1,394,0.262929183774767,2018-12-20 15:30:35,1,"2-1061-6"
"086",236,1,411,0.870723296602862,2018-12-20 15:31:06,0,"2-086-8"
"2048",3,0,382,0.904045022032655,2018-12-20 15:31:07,6,"2-2048-3"
"083",182,0,371,0.467303721824534,2018-12-20 15:31:23,3,"2-083-7"
"095",281,1,404,0.603322744207231,2018-12-20 15:31:23,0,"2-095-10"
"2043",63,1,398,0.420573665595844,2018-12-20 15:31:34,6,"2-2043-2"
"084",155,0,383,0.954958053896362,2018-12-20 15:31:35,1,"2-084-5"
"086",237,1,412,0.889169590612998,2018-12-20 15:32:18,0,"2-086-8"
"083",183,0,372,0.500776252878686,2018-12-20 15:33:14,0,"2-083-7"
"096",110,0,376,0.65384187876355,2018-12-20 15:33:16,2,"2-096-5"
"1061",166,1,395,0.309279123390837,2018-12-20 15:33:16,1,"2-1061-6"
"095",282,1,405,0.622538252294485,2018-12-20 15:33:23,3,"2-095-10"
"086",238,1,413,0.907029325304081,2018-12-20 15:33:35,3,"2-086-8"
"2048",4,0,380,0.816308188100812,2018-12-20 15:33:43,8,"2-2048-4"
"084",156,0,384,0.999713064732558,2018-12-20 15:33:45,0,"2-084-5"
"2043",64,1,399,0.456361540585797,2018-12-20 15:33:53,3,"2-2043-2"
"084",157,1,385,0,2018-12-20 15:34:05,0,"2-084-6"
"095",283,1,406,0.64554329759384,2018-12-20 15:34:28,0,"2-095-10"
"083",184,0,373,0.522339285359285,2018-12-20 15:34:41,0,"2-083-7"
"086",239,1,414,0.940206510675115,2018-12-20 15:34:42,0,"2-086-8"
"096",111,0,377,0.682155177022968,2018-12-20 15:35:17,4,"2-096-5"
"1061",167,1,396,0.344511389874865,2018-12-20 15:35:26,1,"2-1061-6"
"084",158,1,386,0.0259599475556398,2018-12-20 15:35:45,2,"2-084-6"
"086",240,1,415,0.999788915445544,2018-12-20 15:35:52,0,"2-086-8"
