"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",251,1,930,0.724030494893144,2018-12-12 14:30:55,1,"8-2263-12"
"1227",64,1,920,0.145160713743145,2018-12-12 14:31:26,5,"8-1227-4"
"2272",230,0,909,0.662491705202406,2018-12-12 14:31:55,2,"8-2272-11"
"1227",65,1,921,0.216778888307912,2018-12-12 14:32:13,0,"8-1227-4"
"2272",231,0,910,0.699190711284362,2018-12-12 14:32:56,3,"8-2272-11"
"2263",252,1,931,0.791531591943021,2018-12-12 14:33:25,1,"8-2263-12"
"1227",66,1,922,0.267832231074377,2018-12-12 14:33:33,2,"8-1227-4"
"2272",232,0,911,0.744354104589818,2018-12-12 14:33:56,2,"8-2272-11"
"2263",253,1,932,0.810607722509812,2018-12-12 14:34:42,0,"8-2263-12"
"2272",233,0,912,0.775206387737162,2018-12-12 14:34:53,1,"8-2272-11"
"2263",254,1,933,0.851483754119237,2018-12-12 14:35:36,0,"8-2263-12"
"2272",234,0,913,0.814112834590111,2018-12-12 14:35:53,0,"8-2272-11"
"2263",255,1,934,0.887477841369959,2018-12-12 14:36:35,0,"8-2263-12"
"2272",235,0,914,0.86505814262612,2018-12-12 14:36:53,1,"8-2272-11"
"2263",256,1,935,0.936426215361585,2018-12-12 14:37:48,0,"8-2263-12"
"2272",236,0,915,0.922800038858584,2018-12-12 14:38:52,0,"8-2272-11"
"2263",257,1,936,0.973927423011567,2018-12-12 14:39:08,0,"8-2263-12"
"2263",258,1,937,0.999802742026927,2018-12-12 14:39:28,0,"8-2263-12"
"2263",259,0,895,0,2018-12-12 14:39:37,0,"8-2263-13"
"2272",237,0,916,0.999337675191059,2018-12-12 14:42:42,1,"8-2272-11"
"2272",238,1,917,0,2018-12-12 14:44:55,1,"8-2272-12"
"2272",239,1,918,0.0330035362083677,2018-12-12 14:45:53,4,"8-2272-12"
"2263",260,0,896,0.0653689682507198,2018-12-12 14:47:02,2,"8-2263-13"
"2272",240,1,919,0.0831231185850188,2018-12-12 14:47:43,3,"8-2272-12"
"2263",261,0,897,0.110032341128455,2018-12-12 14:48:16,2,"8-2263-13"
"2272",241,1,920,0.145160713743145,2018-12-12 14:48:34,1,"8-2272-12"
"2263",262,0,898,0.146381558394494,2018-12-12 14:48:56,1,"8-2263-13"
"2263",263,0,899,0.174288002350313,2018-12-12 14:49:50,1,"8-2263-13"
"2272",242,1,921,0.216778888307912,2018-12-12 14:50:28,0,"8-2272-12"
"2272",243,1,922,0.267832231074377,2018-12-12 14:52:37,0,"8-2272-12"
"2263",264,0,900,0.231596251592727,2018-12-12 14:52:40,2,"8-2263-13"
"2263",265,0,901,0.262195035061882,2018-12-12 14:54:10,1,"8-2263-13"
"2272",244,1,923,0.341679018496416,2018-12-12 14:55:27,2,"8-2272-12"
"2263",266,0,902,0.304460751604912,2018-12-12 14:56:17,5,"8-2263-13"
"2272",245,1,924,0.397812634095359,2018-12-12 14:57:57,1,"8-2272-12"
"2272",246,1,925,0.440694138318563,2018-12-12 14:59:22,3,"8-2272-12"
"2263",267,0,903,0.381184856335496,2018-12-12 15:00:05,6,"8-2263-13"
"2272",247,1,926,0.518998438273973,2018-12-12 15:01:51,4,"8-2272-12"
"2263",268,0,904,0.408724712098377,2018-12-12 15:01:55,0,"8-2263-13"
"2272",248,1,927,0.576017274081762,2018-12-12 15:04:16,7,"8-2272-12"
"2272",249,1,928,0.608967104053896,2018-12-12 15:06:08,1,"8-2272-12"
"2263",269,0,905,0.467389875499418,2018-12-12 15:10:05,3,"8-2263-13"
"1070",121,1,921,0.216778888307912,2018-12-12 15:11:46,4,"8-1070-6"
"1070",122,1,922,0.267832231074377,2018-12-12 15:12:20,0,"8-1070-6"
"2272",250,1,929,0.657197179704731,2018-12-12 15:12:49,7,"8-2272-12"
"2272",251,1,930,0.724030494893144,2018-12-12 15:16:59,7,"8-2272-12"
"2263",270,0,906,0.51227592427554,2018-12-12 15:17:45,0,"8-2263-13"
"2263",271,0,907,0.555346919554659,2018-12-12 15:18:46,0,"8-2263-13"
"1070",123,1,925,0.440694138318563,2018-12-12 15:19:09,5,"8-1070-6"
"2272",252,1,931,0.791531591943021,2018-12-12 15:20:27,0,"8-2272-12"
"1070",124,1,926,0.518998438273973,2018-12-12 15:20:44,0,"8-1070-6"
"2263",272,0,908,0.626176174503707,2018-12-12 15:21:43,0,"8-2263-13"
"2272",253,1,932,0.810607722509812,2018-12-12 15:22:03,0,"8-2272-12"
"1070",125,1,927,0.576017274081762,2018-12-12 15:22:54,3,"8-1070-6"
"2263",273,0,909,0.662491705202406,2018-12-12 15:23:00,0,"8-2263-13"
"2272",254,1,933,0.851483754119237,2018-12-12 15:23:37,0,"8-2272-12"
"2263",274,0,910,0.699190711284362,2018-12-12 15:24:17,0,"8-2263-13"
"1070",126,1,928,0.608967104053896,2018-12-12 15:24:34,4,"8-1070-6"
"2272",255,1,934,0.887477841369959,2018-12-12 15:24:55,0,"8-2272-12"
"2263",275,0,911,0.744354104589818,2018-12-12 15:25:27,0,"8-2263-13"
"2272",256,1,935,0.936426215361585,2018-12-12 15:25:59,0,"8-2272-12"
"2263",276,0,912,0.775206387737162,2018-12-12 15:26:07,0,"8-2263-13"
"2272",257,1,936,0.973927423011567,2018-12-12 15:26:59,0,"8-2272-12"
"2272",258,1,937,0.999802742026927,2018-12-12 15:27:18,1,"8-2272-12"
"2272",259,0,895,0,2018-12-12 15:27:27,0,"8-2272-13"
"1070",127,1,929,0.657197179704731,2018-12-12 15:30:10,8,"8-1070-6"
"2272",260,0,896,0.0653689682507198,2018-12-12 15:32:29,0,"8-2272-13"
"1070",128,1,930,0.724030494893144,2018-12-12 15:33:33,4,"8-1070-6"
"2272",261,0,897,0.110032341128455,2018-12-12 15:33:40,1,"8-2272-13"
"2272",262,0,898,0.146381558394494,2018-12-12 15:34:29,1,"8-2272-13"
"2272",263,0,899,0.174288002350313,2018-12-12 15:35:13,0,"8-2272-13"
"1070",129,1,931,0.791531591943021,2018-12-12 15:36:33,5,"8-1070-6"
"2272",264,0,900,0.231596251592727,2018-12-12 15:37:35,1,"8-2272-13"
"1070",130,1,932,0.810607722509812,2018-12-12 15:38:18,2,"8-1070-6"
"2272",265,0,901,0.262195035061882,2018-12-12 15:39:03,2,"8-2272-13"
"1070",131,1,933,0.851483754119237,2018-12-12 15:39:27,0,"8-1070-6"
"1070",132,1,934,0.887477841369959,2018-12-12 15:40:41,0,"8-1070-6"
"2272",266,0,902,0.304460751604912,2018-12-12 15:41:07,8,"8-2272-13"
"1070",133,1,935,0.936426215361585,2018-12-12 15:42:09,0,"8-1070-6"
"1070",134,1,936,0.973927423011567,2018-12-12 15:43:19,0,"8-1070-6"
"1070",135,1,937,0.999802742026927,2018-12-12 15:43:39,0,"8-1070-6"
"1070",136,0,895,0,2018-12-12 15:43:49,0,"8-1070-7"
"2272",267,0,903,0.381184856335496,2018-12-12 15:45:09,2,"8-2272-13"
"081",0,1,917,0,2018-12-12 15:46:46,0,"8-081-0"
"2272",268,0,904,0.408724712098377,2018-12-12 15:47:08,2,"8-2272-13"
"081",1,1,918,0.0330035362083677,2018-12-12 15:47:16,1,"8-081-0"
"081",2,1,919,0.0831231185850188,2018-12-12 15:49:08,9,"8-081-0"
"1070",137,0,896,0.0653689682507198,2018-12-12 15:49:45,3,"8-1070-7"
"2272",269,0,905,0.467389875499418,2018-12-12 15:49:54,5,"8-2272-13"
"081",3,1,920,0.145160713743145,2018-12-12 15:50:05,1,"8-081-0"
"1070",138,0,897,0.110032341128455,2018-12-12 15:51:25,4,"8-1070-7"
"1070",139,0,898,0.146381558394494,2018-12-12 15:52:15,0,"8-1070-7"
"2272",270,0,906,0.51227592427554,2018-12-12 15:52:23,4,"8-2272-13"
"081",4,1,921,0.216778888307912,2018-12-12 15:53:07,0,"8-081-0"
"1070",140,0,899,0.174288002350313,2018-12-12 15:53:12,0,"8-1070-7"
"2272",271,0,907,0.555346919554659,2018-12-12 15:53:43,1,"8-2272-13"
"081",5,1,922,0.267832231074377,2018-12-12 15:54:38,0,"8-081-0"
"1070",141,0,900,0.231596251592727,2018-12-12 15:55:53,2,"8-1070-7"
"2272",272,0,908,0.626176174503707,2018-12-12 15:56:32,2,"8-2272-13"
"1070",142,0,901,0.262195035061882,2018-12-12 15:57:53,2,"8-1070-7"
"2272",273,0,909,0.662491705202406,2018-12-12 15:58:15,2,"8-2272-13"
"1227",67,1,923,0.341679018496416,2018-12-12 15:58:31,1,"8-1227-4"
"1070",143,0,902,0.304460751604912,2018-12-12 15:59:43,0,"8-1070-7"
"081",6,1,923,0.341679018496416,2018-12-12 15:59:45,2,"8-081-0"
"2272",274,0,910,0.699190711284362,2018-12-12 16:00:09,0,"8-2272-13"
"1227",68,1,924,0.397812634095359,2018-12-12 16:00:27,1,"8-1227-4"
"2272",275,0,911,0.744354104589818,2018-12-12 16:01:10,0,"8-2272-13"
"081",7,1,924,0.397812634095359,2018-12-12 16:02:07,1,"8-081-0"
"2272",276,0,912,0.775206387737162,2018-12-12 16:02:11,0,"8-2272-13"
"1227",69,1,925,0.440694138318563,2018-12-12 16:02:17,4,"8-1227-4"
"2272",277,0,913,0.814112834590111,2018-12-12 16:03:07,0,"8-2272-13"
"1070",144,0,903,0.381184856335496,2018-12-12 16:03:16,0,"8-1070-7"
"2272",278,0,914,0.86505814262612,2018-12-12 16:04:17,0,"8-2272-13"
"1227",70,1,926,0.518998438273973,2018-12-12 16:05:04,7,"8-1227-4"
"2272",279,0,915,0.922800038858584,2018-12-12 16:05:17,0,"8-2272-13"
"1070",145,0,904,0.408724712098377,2018-12-12 16:06:14,1,"8-1070-7"
"1227",71,1,927,0.576017274081762,2018-12-12 16:06:36,2,"8-1227-4"
"2272",280,0,916,0.999337675191059,2018-12-12 16:07:19,2,"8-2272-13"
"2272",281,1,917,0,2018-12-12 16:07:28,1,"8-2272-14"
"2272",282,1,918,0.0330035362083677,2018-12-12 16:08:08,0,"8-2272-14"
"1227",72,1,928,0.608967104053896,2018-12-12 16:08:10,1,"8-1227-4"
"1070",146,0,905,0.467389875499418,2018-12-12 16:08:48,3,"8-1070-7"
"2272",283,1,919,0.0831231185850188,2018-12-12 16:09:38,1,"8-2272-14"
"2272",284,1,920,0.145160713743145,2018-12-12 16:10:28,1,"8-2272-14"
"1070",147,0,906,0.51227592427554,2018-12-12 16:10:48,3,"8-1070-7"
"1070",148,0,907,0.555346919554659,2018-12-12 16:12:18,1,"8-1070-7"
"1227",73,1,929,0.657197179704731,2018-12-12 16:12:33,0,"8-1227-4"
"2272",285,1,921,0.216778888307912,2018-12-12 16:13:07,1,"8-2272-14"
"2272",286,1,922,0.267832231074377,2018-12-12 16:14:16,2,"8-2272-14"
"1070",149,0,908,0.626176174503707,2018-12-12 16:14:56,1,"8-1070-7"
"1227",74,1,930,0.724030494893144,2018-12-12 16:15:17,0,"8-1227-4"
"1070",150,0,909,0.662491705202406,2018-12-12 16:16:16,2,"8-1070-7"
"2272",287,1,923,0.341679018496416,2018-12-12 16:17:37,2,"8-2272-14"
"1227",75,1,931,0.791531591943021,2018-12-12 16:17:49,0,"8-1227-4"
"1070",151,0,910,0.699190711284362,2018-12-12 16:17:57,0,"8-1070-7"
"1227",76,1,932,0.810607722509812,2018-12-12 16:18:35,0,"8-1227-4"
"1070",152,0,911,0.744354104589818,2018-12-12 16:18:47,0,"8-1070-7"
"2272",288,1,924,0.397812634095359,2018-12-12 16:19:37,3,"8-2272-14"
"1227",77,1,933,0.851483754119237,2018-12-12 16:19:48,0,"8-1227-4"
"1070",153,0,912,0.775206387737162,2018-12-12 16:20:07,0,"8-1070-7"
"1227",78,1,934,0.887477841369959,2018-12-12 16:20:41,0,"8-1227-4"
"1070",154,0,913,0.814112834590111,2018-12-12 16:21:26,0,"8-1070-7"
"2272",289,1,925,0.440694138318563,2018-12-12 16:21:36,1,"8-2272-14"
"1070",155,0,914,0.86505814262612,2018-12-12 16:22:45,0,"8-1070-7"
"1227",79,0,895,0,2018-12-12 16:23:30,0,"8-1227-5"
"1070",156,0,915,0.922800038858584,2018-12-12 16:23:56,0,"8-1070-7"
"2272",290,1,926,0.518998438273973,2018-12-12 16:24:40,1,"8-2272-14"
"2272",291,1,927,0.576017274081762,2018-12-12 16:27:24,0,"8-2272-14"
"1227",80,0,896,0.0653689682507198,2018-12-12 16:28:36,4,"8-1227-5"
"2272",292,1,928,0.608967104053896,2018-12-12 16:29:30,0,"8-2272-14"
"1227",81,0,897,0.110032341128455,2018-12-12 16:29:58,4,"8-1227-5"
"1227",82,0,898,0.146381558394494,2018-12-12 16:30:43,0,"8-1227-5"
"1227",83,0,899,0.174288002350313,2018-12-12 16:31:53,2,"8-1227-5"
"1070",157,0,916,0.999337675191059,2018-12-12 16:32:21,2,"8-1070-7"
"1070",158,1,917,0,2018-12-12 16:32:30,1,"8-1070-8"
"1070",159,1,918,0.0330035362083677,2018-12-12 16:33:10,0,"8-1070-8"
"2272",293,1,929,0.657197179704731,2018-12-12 16:33:20,5,"8-2272-14"
"1227",84,0,900,0.231596251592727,2018-12-12 16:34:14,2,"8-1227-5"
"1070",160,1,919,0.0831231185850188,2018-12-12 16:35:00,1,"8-1070-8"
"1227",85,0,901,0.262195035061882,2018-12-12 16:35:46,3,"8-1227-5"
"1070",161,1,920,0.145160713743145,2018-12-12 16:36:01,0,"8-1070-8"
"2272",294,1,930,0.724030494893144,2018-12-12 16:36:21,7,"8-2272-14"
"1227",86,0,902,0.304460751604912,2018-12-12 16:38:04,2,"8-1227-5"
"2272",295,1,931,0.791531591943021,2018-12-12 16:38:27,0,"8-2272-14"
"1070",162,1,921,0.216778888307912,2018-12-12 16:38:35,1,"8-1070-8"
"2272",296,1,932,0.810607722509812,2018-12-12 16:39:54,5,"8-2272-14"
"1070",163,1,922,0.267832231074377,2018-12-12 16:40:04,1,"8-1070-8"
"2272",297,1,933,0.851483754119237,2018-12-12 16:41:29,1,"8-2272-14"
"1227",87,0,903,0.381184856335496,2018-12-12 16:41:50,0,"8-1227-5"
"1070",164,1,923,0.341679018496416,2018-12-12 16:42:39,5,"8-1070-8"
"2272",298,1,934,0.887477841369959,2018-12-12 16:42:41,0,"8-2272-14"
"2272",299,1,935,0.936426215361585,2018-12-12 16:43:52,0,"8-2272-14"
"1227",88,0,904,0.408724712098377,2018-12-12 16:44:12,2,"8-1227-5"
"1070",165,1,924,0.397812634095359,2018-12-12 16:44:51,7,"8-1070-8"
"2272",300,1,936,0.973927423011567,2018-12-12 16:45:12,1,"8-2272-14"
"2272",301,1,937,0.999802742026927,2018-12-12 16:45:32,0,"8-2272-14"
"2272",302,0,895,0,2018-12-12 16:45:41,0,"8-2272-15"
"1227",89,0,905,0.467389875499418,2018-12-12 16:46:29,5,"8-1227-5"
"1070",166,1,925,0.440694138318563,2018-12-12 16:47:12,3,"8-1070-8"
"2272",303,0,896,0.0653689682507198,2018-12-12 16:48:25,5,"8-2272-15"
"1227",90,0,906,0.51227592427554,2018-12-12 16:49:02,5,"8-1227-5"
"2272",304,0,897,0.110032341128455,2018-12-12 16:49:34,2,"8-2272-15"
"2272",305,0,898,0.146381558394494,2018-12-12 16:50:05,0,"8-2272-15"
"1070",167,1,926,0.518998438273973,2018-12-12 16:50:14,5,"8-1070-8"
"1227",91,0,907,0.555346919554659,2018-12-12 16:50:33,4,"8-1227-5"
"2272",306,0,899,0.174288002350313,2018-12-12 16:50:56,0,"8-2272-15"
"1070",168,1,927,0.576017274081762,2018-12-12 16:52:16,7,"8-1070-8"
"1227",92,0,908,0.626176174503707,2018-12-12 16:53:21,3,"8-1227-5"
"1070",169,1,928,0.608967104053896,2018-12-12 16:53:35,2,"8-1070-8"
"2272",307,0,900,0.231596251592727,2018-12-12 16:54:22,0,"8-2272-15"
"1227",93,0,909,0.662491705202406,2018-12-12 16:54:55,4,"8-1227-5"
"2272",308,0,901,0.262195035061882,2018-12-12 16:56:14,3,"8-2272-15"
"1070",170,1,929,0.657197179704731,2018-12-12 16:56:31,5,"8-1070-8"
"1227",94,0,910,0.699190711284362,2018-12-12 16:56:43,0,"8-1227-5"
"2263",277,0,912,0.775206387737162,2018-12-12 16:56:58,6,"8-2263-13"
"1227",95,0,911,0.744354104589818,2018-12-12 16:57:53,1,"8-1227-5"
"2272",309,0,902,0.304460751604912,2018-12-12 16:58:04,1,"8-2272-15"
"2263",278,1,921,0.216778888307912,2018-12-12 16:58:09,2,"8-2263-14"
"1227",96,0,912,0.775206387737162,2018-12-12 16:58:57,1,"8-1227-5"
"2263",279,1,922,0.267832231074377,2018-12-12 16:59:14,2,"8-2263-14"
"1227",97,0,913,0.814112834590111,2018-12-12 16:59:56,0,"8-1227-5"
"1070",171,1,930,0.724030494893144,2018-12-12 17:00:40,3,"8-1070-8"
"1227",98,0,914,0.86505814262612,2018-12-12 17:01:26,0,"8-1227-5"
"2263",280,1,923,0.341679018496416,2018-12-12 17:01:27,3,"8-2263-14"
"1227",99,0,915,0.922800038858584,2018-12-12 17:02:27,0,"8-1227-5"
"2272",310,0,903,0.381184856335496,2018-12-12 17:03:03,1,"8-2272-15"
"2263",281,1,924,0.397812634095359,2018-12-12 17:03:37,3,"8-2263-14"
"1070",172,1,931,0.791531591943021,2018-12-12 17:05:05,5,"8-1070-8"
"1227",100,0,916,0.999337675191059,2018-12-12 17:05:14,2,"8-1227-5"
"1227",101,1,917,0,2018-12-12 17:05:30,1,"8-1227-6"
"2272",311,0,904,0.408724712098377,2018-12-12 17:05:32,3,"8-2272-15"
"1070",173,1,932,0.810607722509812,2018-12-12 17:05:46,1,"8-1070-8"
"2263",282,1,925,0.440694138318563,2018-12-12 17:05:50,4,"8-2263-14"
"1227",102,1,918,0.0330035362083677,2018-12-12 17:06:20,0,"8-1227-6"
"1070",174,1,933,0.851483754119237,2018-12-12 17:06:47,1,"8-1070-8"
"2263",283,1,926,0.518998438273973,2018-12-12 17:07:49,3,"8-2263-14"
"1070",175,1,934,0.887477841369959,2018-12-12 17:07:59,1,"8-1070-8"
"2272",312,0,905,0.467389875499418,2018-12-12 17:08:01,7,"8-2272-15"
"1227",103,1,919,0.0831231185850188,2018-12-12 17:08:22,2,"8-1227-6"
"1227",104,1,920,0.145160713743145,2018-12-12 17:09:22,1,"8-1227-6"
"1070",176,1,935,0.936426215361585,2018-12-12 17:09:30,0,"8-1070-8"
"2263",284,1,927,0.576017274081762,2018-12-12 17:09:58,4,"8-2263-14"
"2272",313,0,906,0.51227592427554,2018-12-12 17:10:03,4,"8-2272-15"
"1070",177,1,936,0.973927423011567,2018-12-12 17:10:50,0,"8-1070-8"
"1070",178,1,937,0.999802742026927,2018-12-12 17:11:09,0,"8-1070-8"
"2272",314,0,907,0.555346919554659,2018-12-12 17:11:15,7,"8-2272-15"
"1070",179,0,895,0,2018-12-12 17:11:19,0,"8-1070-9"
"2263",285,1,928,0.608967104053896,2018-12-12 17:11:54,3,"8-2263-14"
"1227",105,1,921,0.216778888307912,2018-12-12 17:12:32,8,"8-1227-6"
"1227",106,1,922,0.267832231074377,2018-12-12 17:14:15,2,"8-1227-6"
"1070",180,0,896,0.0653689682507198,2018-12-12 17:14:34,1,"8-1070-9"
"2263",286,1,929,0.657197179704731,2018-12-12 17:14:57,2,"8-2263-14"
"1070",181,0,897,0.110032341128455,2018-12-12 17:15:43,1,"8-1070-9"
"1070",182,0,898,0.146381558394494,2018-12-12 17:16:22,1,"8-1070-9"
"1227",107,1,923,0.341679018496416,2018-12-12 17:16:34,6,"8-1227-6"
"1070",183,0,899,0.174288002350313,2018-12-12 17:17:35,0,"8-1070-9"
"2263",287,1,930,0.724030494893144,2018-12-12 17:18:30,4,"8-2263-14"
"1227",108,1,924,0.397812634095359,2018-12-12 17:18:45,6,"8-1227-6"
"1070",184,0,900,0.231596251592727,2018-12-12 17:20:40,1,"8-1070-9"
"1227",109,1,925,0.440694138318563,2018-12-12 17:21:20,3,"8-1227-6"
"1070",185,0,901,0.262195035061882,2018-12-12 17:21:51,5,"8-1070-9"
"2263",288,1,931,0.791531591943021,2018-12-12 17:22:36,2,"8-2263-14"
"2263",289,1,932,0.810607722509812,2018-12-12 17:24:02,3,"8-2263-14"
"1227",110,1,926,0.518998438273973,2018-12-12 17:24:17,5,"8-1227-6"
"1070",186,0,902,0.304460751604912,2018-12-12 17:24:32,3,"8-1070-9"
"2263",290,1,933,0.851483754119237,2018-12-12 17:25:46,0,"8-2263-14"
"1227",111,1,927,0.576017274081762,2018-12-12 17:26:06,1,"8-1227-6"
"2263",291,1,934,0.887477841369959,2018-12-12 17:26:45,0,"8-2263-14"
"1227",112,1,928,0.608967104053896,2018-12-12 17:27:20,2,"8-1227-6"
"2263",292,1,935,0.936426215361585,2018-12-12 17:28:12,0,"8-2263-14"
"2263",293,1,936,0.973927423011567,2018-12-12 17:29:32,0,"8-2263-14"
"1070",187,0,904,0.408724712098377,2018-12-12 17:29:41,3,"8-1070-9"
"2263",294,1,937,0.999802742026927,2018-12-12 17:29:46,0,"8-2263-14"
"2263",295,0,895,0,2018-12-12 17:29:51,0,"8-2263-15"
"1227",113,1,929,0.657197179704731,2018-12-12 17:31:02,9,"8-1227-6"
"2263",296,0,896,0.0653689682507198,2018-12-12 17:35:14,1,"8-2263-15"
"1227",114,1,930,0.724030494893144,2018-12-12 17:35:31,1,"8-1227-6"
"1070",188,0,907,0.555346919554659,2018-12-12 17:35:50,15,"8-1070-9"
"2263",297,0,897,0.110032341128455,2018-12-12 17:37:30,5,"8-2263-15"
"2263",298,0,898,0.146381558394494,2018-12-12 17:38:20,0,"8-2263-15"
"1070",189,0,908,0.626176174503707,2018-12-12 17:38:54,4,"8-1070-9"
"2263",299,0,899,0.174288002350313,2018-12-12 17:39:05,0,"8-2263-15"
"1227",115,1,931,0.791531591943021,2018-12-12 17:39:15,3,"8-1227-6"
"1070",190,0,909,0.662491705202406,2018-12-12 17:39:52,3,"8-1070-9"
"1227",116,1,932,0.810607722509812,2018-12-12 17:40:31,0,"8-1227-6"
"2263",300,0,900,0.231596251592727,2018-12-12 17:41:12,0,"8-2263-15"
"1227",117,1,933,0.851483754119237,2018-12-12 17:41:34,1,"8-1227-6"
"1070",191,0,910,0.699190711284362,2018-12-12 17:41:42,2,"8-1070-9"
"1070",192,0,911,0.744354104589818,2018-12-12 17:42:32,1,"8-1070-9"
"2263",301,0,901,0.262195035061882,2018-12-12 17:42:37,2,"8-2263-15"
"1227",118,1,934,0.887477841369959,2018-12-12 17:42:58,0,"8-1227-6"
"1070",193,0,912,0.775206387737162,2018-12-12 17:43:32,0,"8-1070-9"
"2263",302,0,902,0.304460751604912,2018-12-12 17:44:00,1,"8-2263-15"
"1227",119,1,935,0.936426215361585,2018-12-12 17:44:01,0,"8-1227-6"
"1070",194,0,913,0.814112834590111,2018-12-12 17:45:11,1,"8-1070-9"
"1227",120,1,936,0.973927423011567,2018-12-12 17:45:24,0,"8-1227-6"
"1227",121,1,937,0.999802742026927,2018-12-12 17:45:46,0,"8-1227-6"
"1227",122,0,895,0,2018-12-12 17:46:07,0,"8-1227-7"
"1070",195,0,914,0.86505814262612,2018-12-12 17:46:31,2,"8-1070-9"
"1070",196,0,915,0.922800038858584,2018-12-12 17:47:46,0,"8-1070-9"
"2263",303,0,903,0.381184856335496,2018-12-12 17:47:48,1,"8-2263-15"
"2263",304,0,904,0.408724712098377,2018-12-12 17:49:38,1,"8-2263-15"
"1070",197,0,916,0.999337675191059,2018-12-12 17:49:40,0,"8-1070-9"
"1227",123,0,896,0.0653689682507198,2018-12-12 17:49:49,4,"8-1227-7"
"1227",124,0,897,0.110032341128455,2018-12-12 17:50:48,0,"8-1227-7"
"1227",125,0,898,0.146381558394494,2018-12-12 17:51:18,0,"8-1227-7"
"1070",198,1,917,0,2018-12-12 17:52:00,0,"8-1070-10"
"2263",305,0,905,0.467389875499418,2018-12-12 17:52:12,3,"8-2263-15"
"1227",126,0,899,0.174288002350313,2018-12-12 17:52:28,0,"8-1227-7"
"2263",306,0,906,0.51227592427554,2018-12-12 17:54:23,1,"8-2263-15"
"1070",199,1,918,0.0330035362083677,2018-12-12 17:55:01,3,"8-1070-10"
"1227",127,0,900,0.231596251592727,2018-12-12 17:55:59,2,"8-1227-7"
"2263",307,0,907,0.555346919554659,2018-12-12 17:56:11,1,"8-2263-15"
"1070",200,1,919,0.0831231185850188,2018-12-12 17:56:26,2,"8-1070-10"
"1227",128,0,901,0.262195035061882,2018-12-12 17:57:17,0,"8-1227-7"
"1070",201,1,920,0.145160713743145,2018-12-12 17:57:31,2,"8-1070-10"
"1070",202,0,912,0.775206387737162,2018-12-12 17:58:30,0,"8-1070-11"
"1227",129,0,902,0.304460751604912,2018-12-12 17:59:53,2,"8-1227-7"
"2263",308,0,908,0.626176174503707,2018-12-12 18:00:01,0,"8-2263-15"
"1070",203,1,921,0.216778888307912,2018-12-12 18:00:08,1,"8-1070-12"
"1070",204,1,922,0.267832231074377,2018-12-12 18:00:42,0,"8-1070-12"
"2263",309,0,909,0.662491705202406,2018-12-12 18:01:39,0,"8-2263-15"
"1070",205,1,923,0.341679018496416,2018-12-12 18:02:23,1,"8-1070-12"
"2263",310,0,910,0.699190711284362,2018-12-12 18:03:19,0,"8-2263-15"
"1227",130,0,903,0.381184856335496,2018-12-12 18:03:25,1,"8-1227-7"
"2263",311,0,911,0.744354104589818,2018-12-12 18:04:38,0,"8-2263-15"
"1227",131,0,904,0.408724712098377,2018-12-12 18:05:26,0,"8-1227-7"
"1070",206,1,924,0.397812634095359,2018-12-12 18:05:49,3,"8-1070-12"
"2263",312,0,912,0.775206387737162,2018-12-12 18:05:55,0,"8-2263-15"
"1070",207,1,925,0.440694138318563,2018-12-12 18:07:47,5,"8-1070-12"
"1227",132,0,905,0.467389875499418,2018-12-12 18:10:25,1,"8-1227-7"
"1070",208,1,926,0.518998438273973,2018-12-12 18:11:03,2,"8-1070-12"
"1227",133,0,906,0.51227592427554,2018-12-12 18:13:11,3,"8-1227-7"
"1227",134,0,907,0.555346919554659,2018-12-12 18:14:59,1,"8-1227-7"
"1070",209,1,927,0.576017274081762,2018-12-12 18:17:58,10,"8-1070-12"
"1070",210,1,928,0.608967104053896,2018-12-12 18:18:07,0,"8-1070-12"
"1227",135,0,908,0.626176174503707,2018-12-12 18:19:21,1,"8-1227-7"
"1070",211,1,929,0.657197179704731,2018-12-12 18:20:52,8,"8-1070-12"
"1227",136,0,909,0.662491705202406,2018-12-12 18:21:03,3,"8-1227-7"
"1227",137,0,910,0.699190711284362,2018-12-12 18:22:33,1,"8-1227-7"
"1227",138,0,911,0.744354104589818,2018-12-12 18:23:33,0,"8-1227-7"
"1227",139,0,912,0.775206387737162,2018-12-12 18:24:26,1,"8-1227-7"
"1070",212,1,930,0.724030494893144,2018-12-12 18:25:28,6,"8-1070-12"
"1227",140,0,913,0.814112834590111,2018-12-12 18:25:39,0,"8-1227-7"
"1227",141,0,914,0.86505814262612,2018-12-12 18:26:55,0,"8-1227-7"
"1227",142,0,915,0.922800038858584,2018-12-12 18:27:56,0,"8-1227-7"
"1070",213,1,931,0.791531591943021,2018-12-12 18:28:15,4,"8-1070-12"
"1070",214,1,932,0.810607722509812,2018-12-12 18:29:54,3,"8-1070-12"
"1227",143,0,916,0.999337675191059,2018-12-12 18:30:21,0,"8-1227-7"
"1227",144,1,917,0,2018-12-12 18:30:28,2,"8-1227-8"
"1227",145,1,918,0.0330035362083677,2018-12-12 18:30:58,0,"8-1227-8"
"1227",146,1,919,0.0831231185850188,2018-12-12 18:32:52,6,"8-1227-8"
"1070",215,1,933,0.851483754119237,2018-12-12 18:33:38,2,"8-1070-12"
"1227",147,1,920,0.145160713743145,2018-12-12 18:33:50,2,"8-1227-8"
