"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",95,1,129,0.449619826055735,2018-12-17 13:56:19,4,"10-096-6"
"1006",110,1,136,0.683126754872903,2018-12-17 13:56:55,1,"10-1006-4"
"093",101,0,83,0.103497915208388,2018-12-17 13:57:08,0,"10-093-11"
"096",96,1,130,0.470252795706426,2018-12-17 13:57:34,2,"10-096-6"
"1006",111,1,137,0.726685444732063,2018-12-17 13:58:35,0,"10-1006-4"
"096",97,1,131,0.489836653910672,2018-12-17 13:58:55,0,"10-096-6"
"093",102,0,84,0.139182960582127,2018-12-17 13:58:59,0,"10-093-11"
"1006",112,1,138,0.752948640554546,2018-12-17 13:59:50,1,"10-1006-4"
"096",98,1,132,0.527698268172464,2018-12-17 14:00:42,0,"10-096-6"
"1006",113,1,139,0.773367361999484,2018-12-17 14:01:15,2,"10-1006-4"
"093",103,0,85,0.211605470544897,2018-12-17 14:01:39,0,"10-093-11"
"096",99,1,133,0.540211324347857,2018-12-17 14:01:53,1,"10-096-6"
"096",100,1,134,0.576738377984328,2018-12-17 14:03:38,2,"10-096-6"
"093",104,0,86,0.242750493995294,2018-12-17 14:03:39,0,"10-093-11"
"1006",114,1,140,0.854144721305117,2018-12-17 14:03:50,3,"10-1006-4"
"093",105,0,87,0.268070309228006,2018-12-17 14:04:49,0,"10-093-11"
"1006",115,1,141,0.883873917915823,2018-12-17 14:04:55,0,"10-1006-4"
"096",101,1,135,0.633901984378741,2018-12-17 14:05:32,6,"10-096-6"
"1006",116,1,142,0.900443769993419,2018-12-17 14:05:45,0,"10-1006-4"
"1006",117,1,143,0.916486730265752,2018-12-17 14:06:35,0,"10-1006-4"
"096",102,1,136,0.683126754872903,2018-12-17 14:07:22,0,"10-096-6"
"1006",118,1,144,0.946288979630689,2018-12-17 14:07:40,0,"10-1006-4"
"1006",119,1,145,0.999810387938018,2018-12-17 14:09:26,0,"10-1006-4"
"1006",120,0,80,0,2018-12-17 14:09:29,0,"10-1006-5"
"096",103,1,137,0.726685444732063,2018-12-17 14:09:55,0,"10-096-6"
"096",104,1,139,0.773367361999484,2018-12-17 14:12:40,4,"10-096-6"
"1006",121,0,81,0.0463779623671632,2018-12-17 14:13:32,0,"10-1006-5"
"1006",122,0,82,0.0789323262390279,2018-12-17 14:15:12,0,"10-1006-5"
"096",105,1,140,0.854144721305117,2018-12-17 14:15:43,2,"10-096-6"
"1006",123,0,83,0.103497915208388,2018-12-17 14:17:11,0,"10-1006-5"
"096",106,0,81,0.0463779623671632,2018-12-17 14:18:07,0,"10-096-7"
"1006",124,0,84,0.139182960582127,2018-12-17 14:18:16,0,"10-1006-5"
"096",107,1,144,0.946288979630689,2018-12-17 14:20:16,0,"10-096-8"
"1006",125,0,85,0.211605470544897,2018-12-17 14:20:56,0,"10-1006-5"
"096",108,1,145,0.999810387938018,2018-12-17 14:21:43,1,"10-096-8"
"096",109,0,80,0,2018-12-17 14:21:48,0,"10-096-9"
"1006",126,0,86,0.242750493995294,2018-12-17 14:22:36,2,"10-1006-5"
"1006",127,0,87,0.268070309228006,2018-12-17 14:24:21,0,"10-1006-5"
"1006",128,0,88,0.312465787848962,2018-12-17 14:26:41,0,"10-1006-5"
"093",106,0,94,0.510957691830147,2018-12-17 14:27:42,0,"10-093-11"
"096",110,0,81,0.0463779623671632,2018-12-17 14:28:15,3,"10-096-9"
"093",107,0,95,0.531286386743784,2018-12-17 14:28:56,0,"10-093-11"
"1006",129,0,89,0.368874904970365,2018-12-17 14:29:16,0,"10-1006-5"
"093",108,0,96,0.554128508946277,2018-12-17 14:29:46,0,"10-093-11"
"096",111,0,82,0.0789323262390279,2018-12-17 14:30:26,3,"10-096-9"
"1006",130,0,90,0.414742302366705,2018-12-17 14:30:41,0,"10-1006-5"
"096",112,0,83,0.103497915208388,2018-12-17 14:31:07,0,"10-096-9"
"093",109,0,97,0.584528217591128,2018-12-17 14:31:50,0,"10-093-11"
"096",113,0,84,0.139182960582127,2018-12-17 14:32:12,4,"10-096-9"
"1006",131,0,91,0.443979807371713,2018-12-17 14:32:23,0,"10-1006-5"
"1006",132,0,92,0.462072841106415,2018-12-17 14:33:35,0,"10-1006-5"
"1006",133,0,93,0.499513821695072,2018-12-17 14:35:05,0,"10-1006-5"
"096",114,0,85,0.211605470544897,2018-12-17 14:35:22,1,"10-096-9"
"1006",134,0,94,0.510957691830147,2018-12-17 14:36:50,0,"10-1006-5"
"096",115,0,86,0.242750493995294,2018-12-17 14:37:27,0,"10-096-9"
"096",116,0,87,0.268070309228006,2018-12-17 14:39:05,4,"10-096-9"
"1006",135,0,95,0.531286386743784,2018-12-17 14:39:29,1,"10-1006-5"
"1006",136,0,96,0.554128508946277,2018-12-17 14:40:39,0,"10-1006-5"
"096",117,0,88,0.312465787848962,2018-12-17 14:42:10,1,"10-096-9"
"1006",137,0,97,0.584528217591128,2018-12-17 14:42:29,0,"10-1006-5"
"096",118,0,89,0.368874904970365,2018-12-17 14:45:04,0,"10-096-9"
"096",119,0,90,0.414742302366705,2018-12-17 14:46:23,0,"10-096-9"
"1006",138,0,98,0.639157205011941,2018-12-17 14:46:24,2,"10-1006-5"
"096",120,0,91,0.443979807371713,2018-12-17 14:47:40,0,"10-096-9"
"1006",139,0,99,0.659787201594424,2018-12-17 14:47:57,0,"10-1006-5"
"1006",140,0,100,0.681138888975397,2018-12-17 14:48:47,0,"10-1006-5"
"096",121,0,92,0.462072841106415,2018-12-17 14:49:10,1,"10-096-9"
"1006",141,0,101,0.703705612529712,2018-12-17 14:50:37,0,"10-1006-5"
"096",122,0,93,0.499513821695072,2018-12-17 14:51:09,0,"10-096-9"
"096",123,0,94,0.510957691830147,2018-12-17 14:52:36,0,"10-096-9"
"1006",142,0,102,0.729377415426672,2018-12-17 14:52:43,0,"10-1006-5"
"1006",143,0,103,0.758596227054039,2018-12-17 14:54:33,0,"10-1006-5"
"096",124,0,95,0.531286386743784,2018-12-17 14:55:18,0,"10-096-9"
"1006",144,0,104,0.780230559925551,2018-12-17 14:55:33,0,"10-1006-5"
"1061",158,1,127,0.355720663894662,2018-12-17 14:55:43,2,"10-1061-6"
"096",125,0,96,0.554128508946277,2018-12-17 14:56:02,0,"10-096-9"
"1006",145,0,105,0.806634876607678,2018-12-17 14:56:23,0,"10-1006-5"
"096",126,0,97,0.584528217591128,2018-12-17 14:58:47,1,"10-096-9"
"1061",159,1,128,0.413470799012564,2018-12-17 14:58:47,2,"10-1061-6"
"1006",146,0,106,0.852868390838512,2018-12-17 14:59:19,0,"10-1006-5"
"1061",160,1,129,0.449619826055735,2018-12-17 15:00:07,1,"10-1061-6"
"1006",147,0,107,0.87977274045394,2018-12-17 15:00:15,2,"10-1006-5"
"096",127,0,98,0.639157205011941,2018-12-17 15:00:23,0,"10-096-9"
"1006",148,0,108,0.913353249770211,2018-12-17 15:01:30,0,"10-1006-5"
"1061",161,1,130,0.470252795706426,2018-12-17 15:01:31,2,"10-1061-6"
"1063",72,1,127,0.355720663894662,2018-12-17 15:01:53,6,"10-1063-4"
"096",128,0,99,0.659787201594424,2018-12-17 15:02:03,0,"10-096-9"
"1006",149,0,109,0.925603112793389,2018-12-17 15:02:12,0,"10-1006-5"
"1061",162,1,131,0.489836653910672,2018-12-17 15:03:00,0,"10-1061-6"
"1006",150,0,110,0.95111599630375,2018-12-17 15:03:22,0,"10-1006-5"
"096",129,0,100,0.681138888975397,2018-12-17 15:03:42,0,"10-096-9"
"1061",163,1,132,0.527698268172464,2018-12-17 15:04:12,0,"10-1061-6"
"1006",151,0,111,0.972009358578213,2018-12-17 15:04:22,0,"10-1006-5"
"096",130,0,101,0.703705612529712,2018-12-17 15:04:22,0,"10-096-9"
"1063",73,1,128,0.413470799012564,2018-12-17 15:05:23,0,"10-1063-4"
"096",131,0,102,0.729377415426672,2018-12-17 15:05:36,0,"10-096-9"
"1061",164,1,133,0.540211324347857,2018-12-17 15:06:18,0,"10-1061-6"
"1063",74,1,129,0.449619826055735,2018-12-17 15:07:13,1,"10-1063-4"
"1061",165,1,134,0.576738377984328,2018-12-17 15:07:25,1,"10-1061-6"
"096",132,0,103,0.758596227054039,2018-12-17 15:07:26,0,"10-096-9"
"1006",152,1,114,0.0241972345628996,2018-12-17 15:08:12,2,"10-1006-6"
"096",133,0,104,0.780230559925551,2018-12-17 15:08:48,0,"10-096-9"
"1063",75,1,130,0.470252795706426,2018-12-17 15:09:19,0,"10-1063-4"
"096",134,0,105,0.806634876607678,2018-12-17 15:09:33,0,"10-096-9"
"1006",153,1,115,0.0464164959489004,2018-12-17 15:09:37,4,"10-1006-6"
"1061",166,1,135,0.633901984378741,2018-12-17 15:09:55,1,"10-1061-6"
"1063",76,1,131,0.489836653910672,2018-12-17 15:10:49,0,"10-1063-4"
"1006",154,1,116,0.0735600485309024,2018-12-17 15:10:59,2,"10-1006-6"
"1061",167,1,136,0.683126754872903,2018-12-17 15:11:09,1,"10-1061-6"
"1006",155,1,117,0.0791924229149547,2018-12-17 15:11:51,0,"10-1006-6"
"096",135,0,106,0.852868390838512,2018-12-17 15:12:11,0,"10-096-9"
"096",136,0,107,0.87977274045394,2018-12-17 15:12:48,1,"10-096-9"
"1006",156,1,118,0.10882039804364,2018-12-17 15:13:01,0,"10-1006-6"
"1061",168,1,137,0.726685444732063,2018-12-17 15:13:53,1,"10-1061-6"
"096",137,0,108,0.913353249770211,2018-12-17 15:13:58,0,"10-096-9"
"1061",169,0,85,0.211605470544897,2018-12-17 15:14:30,0,"10-1061-7"
"1006",157,1,119,0.145879876434008,2018-12-17 15:14:45,1,"10-1006-6"
"096",138,0,109,0.925603112793389,2018-12-17 15:15:47,2,"10-096-9"
"093",110,0,87,0.268070309228006,2018-12-17 15:16:03,0,"10-093-12"
"096",139,0,110,0.95111599630375,2018-12-17 15:16:49,1,"10-096-9"
"1061",170,0,86,0.242750493995294,2018-12-17 15:17:36,0,"10-1061-7"
"1006",158,1,120,0.196962625561287,2018-12-17 15:17:57,3,"10-1006-6"
"096",140,0,111,0.972009358578213,2018-12-17 15:18:04,0,"10-096-9"
"093",111,1,137,0.726685444732063,2018-12-17 15:18:12,0,"10-093-13"
"1061",171,0,87,0.268070309228006,2018-12-17 15:18:45,2,"10-1061-7"
"093",112,1,138,0.752948640554546,2018-12-17 15:19:11,0,"10-093-13"
"1006",159,1,121,0.222687268048609,2018-12-17 15:19:17,3,"10-1006-6"
"1063",77,1,135,0.633901984378741,2018-12-17 15:19:48,7,"10-1063-4"
"1061",172,0,88,0.312465787848962,2018-12-17 15:19:57,0,"10-1061-7"
"1006",160,1,122,0.241943030611283,2018-12-17 15:20:07,5,"10-1006-6"
"1063",78,1,136,0.683126754872903,2018-12-17 15:20:10,2,"10-1063-4"
"093",113,1,139,0.773367361999484,2018-12-17 15:20:41,0,"10-093-13"
"1006",161,1,123,0.264790164271237,2018-12-17 15:21:32,4,"10-1006-6"
"1061",173,0,89,0.368874904970365,2018-12-17 15:21:52,0,"10-1061-7"
"1063",79,1,137,0.726685444732063,2018-12-17 15:21:56,0,"10-1063-4"
"1006",162,1,124,0.286568031949246,2018-12-17 15:23:07,5,"10-1006-6"
"1063",80,1,138,0.752948640554546,2018-12-17 15:23:11,1,"10-1063-4"
"1061",174,0,90,0.414742302366705,2018-12-17 15:23:14,1,"10-1061-7"
"093",114,1,140,0.854144721305117,2018-12-17 15:23:43,0,"10-093-13"
"1006",163,1,125,0.311766690560354,2018-12-17 15:24:17,2,"10-1006-6"
"1061",175,0,91,0.443979807371713,2018-12-17 15:24:27,1,"10-1061-7"
"1063",81,1,139,0.773367361999484,2018-12-17 15:24:31,7,"10-1063-4"
"093",115,1,141,0.883873917915823,2018-12-17 15:24:43,0,"10-093-13"
"096",141,1,115,0.0464164959489004,2018-12-17 15:25:10,0,"10-096-10"
"1061",176,0,92,0.462072841106415,2018-12-17 15:25:22,0,"10-1061-7"
"1006",164,1,126,0.331542142979779,2018-12-17 15:25:37,0,"10-1006-6"
"093",116,1,142,0.900443769993419,2018-12-17 15:25:50,0,"10-093-13"
"1061",177,0,93,0.499513821695072,2018-12-17 15:26:15,0,"10-1061-7"
"096",142,1,116,0.0735600485309024,2018-12-17 15:26:31,2,"10-096-10"
"093",117,1,143,0.916486730265752,2018-12-17 15:26:38,0,"10-093-13"
"096",143,1,117,0.0791924229149547,2018-12-17 15:26:54,0,"10-096-10"
"1063",82,1,140,0.854144721305117,2018-12-17 15:27:22,2,"10-1063-4"
"1061",178,0,94,0.510957691830147,2018-12-17 15:27:30,0,"10-1061-7"
"096",144,1,118,0.10882039804364,2018-12-17 15:27:38,0,"10-096-10"
"093",118,1,144,0.946288979630689,2018-12-17 15:27:53,0,"10-093-13"
"1063",83,1,141,0.883873917915823,2018-12-17 15:28:44,1,"10-1063-4"
"1006",165,1,127,0.355720663894662,2018-12-17 15:28:47,0,"10-1006-6"
"096",145,1,119,0.145879876434008,2018-12-17 15:28:55,1,"10-096-10"
"093",119,1,145,0.999810387938018,2018-12-17 15:29:28,0,"10-093-13"
"093",120,0,80,0,2018-12-17 15:29:31,0,"10-093-14"
"1063",84,1,142,0.900443769993419,2018-12-17 15:30:15,0,"10-1063-4"
"1061",179,1,129,0.449619826055735,2018-12-17 15:30:20,0,"10-1061-8"
"1061",180,0,96,0.554128508946277,2018-12-17 15:31:10,3,"10-1061-9"
"1063",85,1,143,0.916486730265752,2018-12-17 15:31:25,0,"10-1063-4"
"096",146,1,120,0.196962625561287,2018-12-17 15:32:25,6,"10-096-10"
"1006",166,1,128,0.413470799012564,2018-12-17 15:32:27,3,"10-1006-6"
"1063",86,1,144,0.946288979630689,2018-12-17 15:32:35,0,"10-1063-4"
"1061",181,0,97,0.584528217591128,2018-12-17 15:32:39,1,"10-1061-9"
"096",147,1,121,0.222687268048609,2018-12-17 15:33:49,1,"10-096-10"
"1063",87,1,145,0.999810387938018,2018-12-17 15:34:23,0,"10-1063-4"
"1063",88,0,80,0,2018-12-17 15:34:26,0,"10-1063-5"
"096",148,1,122,0.241943030611283,2018-12-17 15:34:40,2,"10-096-10"
"1006",167,1,129,0.449619826055735,2018-12-17 15:34:57,4,"10-1006-6"
"1061",182,0,98,0.639157205011941,2018-12-17 15:35:04,0,"10-1061-9"
"1061",183,0,99,0.659787201594424,2018-12-17 15:36:07,0,"10-1061-9"
"093",121,0,81,0.0463779623671632,2018-12-17 15:36:10,0,"10-093-14"
"096",149,1,123,0.264790164271237,2018-12-17 15:36:19,1,"10-096-10"
"1006",168,1,130,0.470252795706426,2018-12-17 15:36:32,2,"10-1006-6"
"1061",184,0,100,0.681138888975397,2018-12-17 15:36:59,1,"10-1061-9"
"096",150,1,124,0.286568031949246,2018-12-17 15:36:59,1,"10-096-10"
"1063",89,0,81,0.0463779623671632,2018-12-17 15:37:37,0,"10-1063-5"
"093",122,0,82,0.0789323262390279,2018-12-17 15:37:46,0,"10-093-14"
"1061",185,0,101,0.703705612529712,2018-12-17 15:37:51,0,"10-1061-9"
"096",151,1,125,0.311766690560354,2018-12-17 15:37:56,0,"10-096-10"
"1006",169,1,131,0.489836653910672,2018-12-17 15:38:18,2,"10-1006-6"
"093",123,0,83,0.103497915208388,2018-12-17 15:39:06,0,"10-093-14"
"1063",90,0,82,0.0789323262390279,2018-12-17 15:39:07,1,"10-1063-5"
"1061",186,0,102,0.729377415426672,2018-12-17 15:39:08,0,"10-1061-9"
"1061",187,0,103,0.758596227054039,2018-12-17 15:39:54,2,"10-1061-9"
"1006",170,1,132,0.527698268172464,2018-12-17 15:39:58,1,"10-1006-6"
"096",152,1,126,0.331542142979779,2018-12-17 15:40:20,1,"10-096-10"
"1063",91,0,83,0.103497915208388,2018-12-17 15:40:27,2,"10-1063-5"
"093",124,0,84,0.139182960582127,2018-12-17 15:40:34,0,"10-093-14"
"1061",188,0,104,0.780230559925551,2018-12-17 15:41:10,0,"10-1061-9"
"1006",171,1,133,0.540211324347857,2018-12-17 15:41:26,1,"10-1006-6"
"1061",189,0,105,0.806634876607678,2018-12-17 15:41:44,0,"10-1061-9"
"1063",92,0,84,0.139182960582127,2018-12-17 15:41:46,0,"10-1063-5"
"1006",172,1,134,0.576738377984328,2018-12-17 15:42:56,0,"10-1006-6"
"096",153,1,127,0.355720663894662,2018-12-17 15:43:08,1,"10-096-10"
"1061",190,0,106,0.852868390838512,2018-12-17 15:44:01,0,"10-1061-9"
"093",125,0,85,0.211605470544897,2018-12-17 15:44:20,0,"10-093-14"
"1061",191,0,107,0.87977274045394,2018-12-17 15:44:31,0,"10-1061-9"
"1061",192,0,108,0.913353249770211,2018-12-17 15:45:17,0,"10-1061-9"
"1006",173,1,135,0.633901984378741,2018-12-17 15:45:21,1,"10-1006-6"
"1063",93,0,85,0.211605470544897,2018-12-17 15:45:28,4,"10-1063-5"
"093",126,0,86,0.242750493995294,2018-12-17 15:45:31,0,"10-093-14"
"1061",193,0,109,0.925603112793389,2018-12-17 15:45:43,0,"10-1061-9"
"096",154,1,128,0.413470799012564,2018-12-17 15:45:59,2,"10-096-10"
"1061",194,0,110,0.95111599630375,2018-12-17 15:46:41,0,"10-1061-9"
"093",127,0,87,0.268070309228006,2018-12-17 15:46:50,0,"10-093-14"
"1006",174,1,136,0.683126754872903,2018-12-17 15:46:56,0,"10-1006-6"
"1063",94,0,86,0.242750493995294,2018-12-17 15:47:18,3,"10-1063-5"
"1061",195,0,111,0.972009358578213,2018-12-17 15:47:37,0,"10-1061-9"
"096",155,1,129,0.449619826055735,2018-12-17 15:47:57,4,"10-096-10"
"1063",95,0,87,0.268070309228006,2018-12-17 15:48:28,3,"10-1063-5"
"1006",175,1,137,0.726685444732063,2018-12-17 15:48:42,0,"10-1006-6"
"096",156,1,130,0.470252795706426,2018-12-17 15:49:41,1,"10-096-10"
"1063",96,0,88,0.312465787848962,2018-12-17 15:50:08,1,"10-1063-5"
"1006",176,1,138,0.752948640554546,2018-12-17 15:50:33,3,"10-1006-6"
"1006",177,1,139,0.773367361999484,2018-12-17 15:51:33,1,"10-1006-6"
"1061",196,1,114,0.0241972345628996,2018-12-17 15:51:46,1,"10-1061-10"
"096",157,1,131,0.489836653910672,2018-12-17 15:52:26,0,"10-096-10"
"1063",97,0,89,0.368874904970365,2018-12-17 15:52:28,0,"10-1063-5"
"1061",197,1,115,0.0464164959489004,2018-12-17 15:52:43,0,"10-1061-10"
"096",158,1,132,0.527698268172464,2018-12-17 15:53:23,0,"10-096-10"
"2012",37,0,97,0.584528217591128,2018-12-17 15:53:28,11,"10-2012-1"
"1061",198,1,116,0.0735600485309024,2018-12-17 15:53:36,0,"10-1061-10"
"1063",98,0,90,0.414742302366705,2018-12-17 15:54:08,0,"10-1063-5"
"096",159,1,133,0.540211324347857,2018-12-17 15:54:25,0,"10-096-10"
"1006",178,1,140,0.854144721305117,2018-12-17 15:54:38,2,"10-1006-6"
"1061",199,1,117,0.0791924229149547,2018-12-17 15:55:36,1,"10-1061-10"
"1063",99,0,91,0.443979807371713,2018-12-17 15:55:38,0,"10-1063-5"
"1006",179,1,141,0.883873917915823,2018-12-17 15:55:43,0,"10-1006-6"
"1063",100,0,92,0.462072841106415,2018-12-17 15:56:42,0,"10-1063-5"
"096",160,1,134,0.576738377984328,2018-12-17 15:56:43,2,"10-096-10"
"1061",200,1,118,0.10882039804364,2018-12-17 15:56:46,0,"10-1061-10"
"1006",180,1,142,0.900443769993419,2018-12-17 15:56:53,0,"10-1006-6"
"2012",38,1,128,0.413470799012564,2018-12-17 15:57:41,2,"10-2012-2"
"1061",201,1,119,0.145879876434008,2018-12-17 15:57:51,0,"10-1061-10"
"1006",181,1,143,0.916486730265752,2018-12-17 15:57:53,0,"10-1006-6"
"1063",101,0,93,0.499513821695072,2018-12-17 15:58:08,0,"10-1063-5"
"2012",39,1,129,0.449619826055735,2018-12-17 15:58:57,3,"10-2012-2"
"096",161,1,135,0.633901984378741,2018-12-17 15:59:25,1,"10-096-10"
"1006",182,1,144,0.946288979630689,2018-12-17 15:59:33,0,"10-1006-6"
"1063",102,0,94,0.510957691830147,2018-12-17 15:59:43,0,"10-1063-5"
"1061",202,1,120,0.196962625561287,2018-12-17 16:00:10,0,"10-1061-10"
"2012",40,1,130,0.470252795706426,2018-12-17 16:00:22,0,"10-2012-2"
"096",162,1,136,0.683126754872903,2018-12-17 16:01:10,0,"10-096-10"
"1006",183,1,145,0.999810387938018,2018-12-17 16:01:18,0,"10-1006-6"
"1006",184,0,80,0,2018-12-17 16:01:25,0,"10-1006-7"
"1061",203,1,121,0.222687268048609,2018-12-17 16:01:48,2,"10-1061-10"
"2012",41,1,131,0.489836653910672,2018-12-17 16:02:16,1,"10-2012-2"
"1063",103,0,95,0.531286386743784,2018-12-17 16:02:24,1,"10-1063-5"
"1061",204,1,122,0.241943030611283,2018-12-17 16:02:52,2,"10-1061-10"
"096",163,1,137,0.726685444732063,2018-12-17 16:03:45,0,"10-096-10"
"1063",104,0,96,0.554128508946277,2018-12-17 16:03:49,2,"10-1063-5"
"2012",42,1,132,0.527698268172464,2018-12-17 16:04:16,0,"10-2012-2"
"1061",205,1,123,0.264790164271237,2018-12-17 16:04:18,4,"10-1061-10"
"1006",185,0,81,0.0463779623671632,2018-12-17 16:05:07,2,"10-1006-7"
"1061",206,1,124,0.286568031949246,2018-12-17 16:05:16,1,"10-1061-10"
"096",164,1,138,0.752948640554546,2018-12-17 16:05:26,3,"10-096-10"
"1063",105,0,97,0.584528217591128,2018-12-17 16:05:29,1,"10-1063-5"
"2012",43,1,133,0.540211324347857,2018-12-17 16:05:37,2,"10-2012-2"
"1061",207,1,125,0.311766690560354,2018-12-17 16:06:01,0,"10-1061-10"
"096",165,1,139,0.773367361999484,2018-12-17 16:06:24,2,"10-096-10"
"1006",186,0,82,0.0789323262390279,2018-12-17 16:07:07,4,"10-1006-7"
"1061",208,1,126,0.331542142979779,2018-12-17 16:07:12,2,"10-1061-10"
"2012",44,1,134,0.576738377984328,2018-12-17 16:07:16,7,"10-2012-2"
"093",128,0,94,0.510957691830147,2018-12-17 16:07:47,0,"10-093-14"
"1063",106,0,98,0.639157205011941,2018-12-17 16:07:59,0,"10-1063-5"
"1006",187,0,83,0.103497915208388,2018-12-17 16:08:17,3,"10-1006-7"
"093",129,0,95,0.531286386743784,2018-12-17 16:08:27,0,"10-093-14"
"093",130,0,96,0.554128508946277,2018-12-17 16:09:27,0,"10-093-14"
"1063",107,0,99,0.659787201594424,2018-12-17 16:09:32,0,"10-1063-5"
"2012",45,1,135,0.633901984378741,2018-12-17 16:09:45,3,"10-2012-2"
"096",166,1,140,0.854144721305117,2018-12-17 16:09:55,1,"10-096-10"
"1006",188,0,84,0.139182960582127,2018-12-17 16:09:57,3,"10-1006-7"
"1063",108,0,100,0.681138888975397,2018-12-17 16:10:22,0,"10-1063-5"
"1061",209,1,127,0.355720663894662,2018-12-17 16:10:26,7,"10-1061-10"
"096",167,1,141,0.883873917915823,2018-12-17 16:10:49,0,"10-096-10"
"093",131,0,97,0.584528217591128,2018-12-17 16:11:02,0,"10-093-14"
"1063",109,0,101,0.703705612529712,2018-12-17 16:11:42,0,"10-1063-5"
"096",168,1,142,0.900443769993419,2018-12-17 16:11:56,0,"10-096-10"
"2012",46,1,136,0.683126754872903,2018-12-17 16:11:57,6,"10-2012-2"
"096",169,1,143,0.916486730265752,2018-12-17 16:12:48,0,"10-096-10"
"1061",210,1,128,0.413470799012564,2018-12-17 16:13:12,0,"10-1061-10"
"1006",189,0,85,0.211605470544897,2018-12-17 16:13:17,4,"10-1006-7"
"1063",110,0,102,0.729377415426672,2018-12-17 16:13:17,0,"10-1063-5"
"2012",47,1,137,0.726685444732063,2018-12-17 16:13:59,0,"10-2012-2"
"096",170,1,144,0.946288979630689,2018-12-17 16:14:21,0,"10-096-10"
"1061",211,1,129,0.449619826055735,2018-12-17 16:15:07,4,"10-1061-10"
"1006",190,0,86,0.242750493995294,2018-12-17 16:15:17,2,"10-1006-7"
"2012",48,1,138,0.752948640554546,2018-12-17 16:15:19,0,"10-2012-2"
"1063",111,0,103,0.758596227054039,2018-12-17 16:15:42,1,"10-1063-5"
"096",171,1,145,0.999810387938018,2018-12-17 16:15:46,0,"10-096-10"
"096",172,0,80,0,2018-12-17 16:15:48,0,"10-096-11"
"1006",191,0,87,0.268070309228006,2018-12-17 16:16:22,3,"10-1006-7"
"2012",49,1,139,0.773367361999484,2018-12-17 16:16:44,3,"10-2012-2"
"1063",112,0,104,0.780230559925551,2018-12-17 16:17:22,0,"10-1063-5"
"1063",113,0,105,0.806634876607678,2018-12-17 16:18:22,0,"10-1063-5"
"1006",192,0,88,0.312465787848962,2018-12-17 16:18:32,3,"10-1006-7"
"1061",212,1,130,0.470252795706426,2018-12-17 16:19:03,0,"10-1061-10"
"2012",50,1,140,0.854144721305117,2018-12-17 16:19:20,1,"10-2012-2"
"096",173,0,81,0.0463779623671632,2018-12-17 16:19:48,4,"10-096-11"
"2012",51,1,141,0.883873917915823,2018-12-17 16:20:37,0,"10-2012-2"
"1006",193,0,89,0.368874904970365,2018-12-17 16:20:37,0,"10-1006-7"
"1063",114,0,106,0.852868390838512,2018-12-17 16:21:22,0,"10-1063-5"
"2012",52,1,142,0.900443769993419,2018-12-17 16:21:34,0,"10-2012-2"
"096",174,0,82,0.0789323262390279,2018-12-17 16:22:04,0,"10-096-11"
"1006",194,0,90,0.414742302366705,2018-12-17 16:22:12,2,"10-1006-7"
"2012",53,1,143,0.916486730265752,2018-12-17 16:22:19,0,"10-2012-2"
"1063",115,0,107,0.87977274045394,2018-12-17 16:22:22,0,"10-1063-5"
"1006",195,0,91,0.443979807371713,2018-12-17 16:23:27,0,"10-1006-7"
"1063",116,0,108,0.913353249770211,2018-12-17 16:23:32,0,"10-1063-5"
"096",175,0,83,0.103497915208388,2018-12-17 16:24:02,4,"10-096-11"
"1063",117,0,109,0.925603112793389,2018-12-17 16:24:15,0,"10-1063-5"
"2012",54,1,144,0.946288979630689,2018-12-17 16:24:23,0,"10-2012-2"
"1006",196,0,92,0.462072841106415,2018-12-17 16:24:31,1,"10-1006-7"
"1061",213,1,133,0.540211324347857,2018-12-17 16:24:34,0,"10-1061-10"
"1063",118,0,110,0.95111599630375,2018-12-17 16:25:46,0,"10-1063-5"
"2012",55,1,145,0.999810387938018,2018-12-17 16:25:55,0,"10-2012-2"
"2012",56,0,80,0,2018-12-17 16:25:58,0,"10-2012-3"
"1061",214,1,134,0.576738377984328,2018-12-17 16:26:04,2,"10-1061-10"
"096",176,0,84,0.139182960582127,2018-12-17 16:26:12,8,"10-096-11"
"1006",197,0,93,0.499513821695072,2018-12-17 16:26:36,0,"10-1006-7"
"1063",119,0,111,0.972009358578213,2018-12-17 16:26:57,0,"10-1063-5"
"1006",198,0,94,0.510957691830147,2018-12-17 16:28:47,0,"10-1006-7"
"1061",215,1,135,0.633901984378741,2018-12-17 16:28:51,1,"10-1061-10"
"096",177,0,85,0.211605470544897,2018-12-17 16:29:26,3,"10-096-11"
"096",178,0,86,0.242750493995294,2018-12-17 16:31:08,1,"10-096-11"
"1061",216,1,136,0.683126754872903,2018-12-17 16:31:14,7,"10-1061-10"
"1006",199,0,95,0.531286386743784,2018-12-17 16:32:00,1,"10-1006-7"
"1063",120,1,114,0.0241972345628996,2018-12-17 16:32:16,5,"10-1063-6"
"2012",57,0,81,0.0463779623671632,2018-12-17 16:32:48,4,"10-2012-3"
"1006",200,0,96,0.554128508946277,2018-12-17 16:33:20,0,"10-1006-7"
"096",179,0,87,0.268070309228006,2018-12-17 16:33:39,4,"10-096-11"
"1063",121,1,115,0.0464164959489004,2018-12-17 16:33:49,0,"10-1063-6"
"2012",58,0,82,0.0789323262390279,2018-12-17 16:34:07,3,"10-2012-3"
