"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",172,1,400,0.477042502925296,2019-01-26 14:13:00,3,"2-1067-6"
"2250",133,1,405,0.622538252294485,2019-01-26 14:13:24,2,"2-2250-9"
"2009",124,0,381,0.870365958950104,2019-01-26 14:14:01,8,"2-2009-5"
"088",183,1,411,0.870723296602862,2019-01-26 14:14:20,1,"2-088-6"
"1058",202,0,377,0.682155177022968,2019-01-26 14:14:25,0,"2-1058-7"
"1028",37,0,372,0.500776252878686,2019-01-26 14:14:29,7,"2-1028-1"
"2250",134,1,406,0.64554329759384,2019-01-26 14:15:01,1,"2-2250-9"
"2009",125,0,382,0.904045022032655,2019-01-26 14:15:28,6,"2-2009-5"
"088",184,1,412,0.889169590612998,2019-01-26 14:15:30,0,"2-088-6"
"1028",38,0,373,0.522339285359285,2019-01-26 14:15:44,4,"2-1028-1"
"1046",103,1,398,0.420573665595844,2019-01-26 14:16:11,0,"2-1046-4"
"1058",203,0,378,0.713570651345714,2019-01-26 14:16:16,2,"2-1058-7"
"088",185,1,413,0.907029325304081,2019-01-26 14:16:30,0,"2-088-6"
"1067",173,1,401,0.507314112187306,2019-01-26 14:16:53,5,"2-1067-6"
"2009",126,0,383,0.954958053896362,2019-01-26 14:17:11,3,"2-2009-5"
"2250",135,1,407,0.695734118801309,2019-01-26 14:17:26,0,"2-2250-9"
"1028",39,0,374,0.549238522691759,2019-01-26 14:17:59,1,"2-1028-1"
"1058",204,0,379,0.753596252410486,2019-01-26 14:18:07,2,"2-1058-7"
"1046",104,1,399,0.456361540585797,2019-01-26 14:18:15,1,"2-1046-4"
"088",186,1,414,0.940206510675115,2019-01-26 14:18:20,0,"2-088-6"
"2250",136,1,408,0.724971472853632,2019-01-26 14:19:11,1,"2-2250-9"
"1028",40,0,375,0.586394102470416,2019-01-26 14:19:39,4,"2-1028-1"
"1067",174,1,402,0.549262045624424,2019-01-26 14:19:42,5,"2-1067-6"
"1046",105,1,400,0.477042502925296,2019-01-26 14:19:55,3,"2-1046-4"
"1058",205,0,380,0.816308188100812,2019-01-26 14:19:57,4,"2-1058-7"
"2009",127,0,384,0.999713064732558,2019-01-26 14:20:03,2,"2-2009-5"
"2009",128,1,385,0,2019-01-26 14:20:11,0,"2-2009-6"
"088",187,1,415,0.999788915445544,2019-01-26 14:20:11,0,"2-088-6"
"088",188,0,363,0,2019-01-26 14:20:16,0,"2-088-7"
"2250",137,1,409,0.747702498895417,2019-01-26 14:20:24,4,"2-2250-9"
"2009",129,1,386,0.0259599475556398,2019-01-26 14:21:17,0,"2-2009-6"
"1067",175,1,403,0.591629112378455,2019-01-26 14:21:47,1,"2-1067-6"
"1046",106,1,401,0.507314112187306,2019-01-26 14:22:23,2,"2-1046-4"
"1058",206,0,381,0.870365958950104,2019-01-26 14:22:27,10,"2-1058-7"
"1028",41,0,376,0.65384187876355,2019-01-26 14:22:30,1,"2-1028-1"
"1067",176,1,404,0.603322744207231,2019-01-26 14:23:04,1,"2-1067-6"
"2250",138,1,410,0.837627436796868,2019-01-26 14:23:13,3,"2-2250-9"
"2009",130,1,387,0.0677398550727344,2019-01-26 14:23:21,1,"2-2009-6"
"1067",177,1,405,0.622538252294485,2019-01-26 14:24:13,2,"2-1067-6"
"088",189,0,364,0.0683809633079287,2019-01-26 14:24:14,3,"2-088-7"
"1058",207,0,382,0.904045022032655,2019-01-26 14:24:27,2,"2-1058-7"
"2250",139,1,411,0.870723296602862,2019-01-26 14:24:30,2,"2-2250-9"
"1028",42,0,377,0.682155177022968,2019-01-26 14:24:35,1,"2-1028-1"
"2009",131,1,388,0.0875969459781541,2019-01-26 14:24:39,0,"2-2009-6"
"2250",140,1,412,0.889169590612998,2019-01-26 14:24:57,0,"2-2250-9"
"1046",107,1,402,0.549262045624424,2019-01-26 14:25:16,1,"2-1046-4"
"1067",178,1,406,0.64554329759384,2019-01-26 14:25:24,0,"2-1067-6"
"2250",141,1,413,0.907029325304081,2019-01-26 14:25:44,0,"2-2250-9"
"088",190,0,365,0.116380026824593,2019-01-26 14:25:54,9,"2-088-7"
"1028",43,0,378,0.713570651345714,2019-01-26 14:26:49,4,"2-1028-1"
"2009",132,1,389,0.111030247779957,2019-01-26 14:26:54,0,"2-2009-6"
"1058",208,0,383,0.954958053896362,2019-01-26 14:27:07,10,"2-1058-7"
"1046",108,1,403,0.591629112378455,2019-01-26 14:27:14,0,"2-1046-4"
"2250",142,1,414,0.940206510675115,2019-01-26 14:27:27,0,"2-2250-9"
"1067",179,1,407,0.695734118801309,2019-01-26 14:27:28,0,"2-1067-6"
"088",191,0,366,0.152600217454202,2019-01-26 14:27:28,1,"2-088-7"
"2250",143,1,415,0.999788915445544,2019-01-26 14:28:41,0,"2-2250-9"
"2250",144,0,363,0,2019-01-26 14:28:46,0,"2-2250-10"
"1046",109,1,404,0.603322744207231,2019-01-26 14:28:54,1,"2-1046-4"
"1028",44,0,379,0.753596252410486,2019-01-26 14:28:57,4,"2-1028-1"
"2009",133,1,390,0.145065149895311,2019-01-26 14:29:30,0,"2-2009-6"
"088",192,0,367,0.205215245234532,2019-01-26 14:29:33,4,"2-088-7"
"1067",180,1,408,0.724971472853632,2019-01-26 14:29:34,0,"2-1067-6"
"1058",209,0,384,0.999713064732558,2019-01-26 14:29:43,0,"2-1058-7"
"1058",210,1,385,0,2019-01-26 14:30:08,0,"2-1058-8"
"1046",110,1,405,0.622538252294485,2019-01-26 14:30:27,2,"2-1046-4"
"1067",181,1,409,0.747702498895417,2019-01-26 14:31:04,7,"2-1067-6"
"2009",134,1,391,0.164654150436993,2019-01-26 14:31:13,1,"2-2009-6"
"1046",111,1,406,0.64554329759384,2019-01-26 14:31:32,0,"2-1046-4"
"1028",45,0,380,0.816308188100812,2019-01-26 14:31:48,7,"2-1028-1"
"1058",211,1,386,0.0259599475556398,2019-01-26 14:32:03,3,"2-1058-8"
"088",193,0,368,0.311997017086128,2019-01-26 14:32:19,3,"2-088-7"
"2009",135,1,392,0.182426166931675,2019-01-26 14:32:49,1,"2-2009-6"
"1028",46,0,381,0.870365958950104,2019-01-26 14:34:02,7,"2-1028-1"
"1046",112,1,407,0.695734118801309,2019-01-26 14:34:17,0,"2-1046-4"
"1067",182,1,410,0.837627436796868,2019-01-26 14:34:19,0,"2-1067-6"
"1058",212,1,387,0.0677398550727344,2019-01-26 14:34:25,0,"2-1058-8"
"088",194,0,369,0.357918109714683,2019-01-26 14:34:26,2,"2-088-7"
"1028",47,0,382,0.904045022032655,2019-01-26 14:35:30,1,"2-1028-1"
"1067",183,1,411,0.870723296602862,2019-01-26 14:35:39,0,"2-1067-6"
"1046",113,1,408,0.724971472853632,2019-01-26 14:35:47,2,"2-1046-4"
"2009",136,1,393,0.230885550774181,2019-01-26 14:35:56,9,"2-2009-6"
"1058",213,1,388,0.0875969459781541,2019-01-26 14:36:15,1,"2-1058-8"
"088",195,0,370,0.395250352616701,2019-01-26 14:36:31,8,"2-088-7"
"2250",145,0,364,0.0683809633079287,2019-01-26 14:36:32,4,"2-2250-10"
"1067",184,1,412,0.889169590612998,2019-01-26 14:36:38,0,"2-1067-6"
"1187",129,0,363,0,2019-01-26 14:36:50,1,"2-1187-5"
"1046",114,1,409,0.747702498895417,2019-01-26 14:37:07,1,"2-1046-4"
"2009",137,1,394,0.262929183774767,2019-01-26 14:37:10,0,"2-2009-6"
"1067",185,1,413,0.907029325304081,2019-01-26 14:37:45,0,"2-1067-6"
"2250",146,0,365,0.116380026824593,2019-01-26 14:37:55,1,"2-2250-10"
"1028",48,0,383,0.954958053896362,2019-01-26 14:38:14,2,"2-1028-1"
"088",196,0,371,0.467303721824534,2019-01-26 14:38:40,10,"2-088-7"
"1067",186,1,414,0.940206510675115,2019-01-26 14:39:00,0,"2-1067-6"
"1058",214,1,389,0.111030247779957,2019-01-26 14:39:01,2,"2-1058-8"
"1187",130,0,364,0.0683809633079287,2019-01-26 14:39:01,1,"2-1187-5"
"2009",138,1,395,0.309279123390837,2019-01-26 14:39:26,0,"2-2009-6"
"2250",147,0,366,0.152600217454202,2019-01-26 14:39:43,7,"2-2250-10"
"1187",131,0,365,0.116380026824593,2019-01-26 14:40:00,0,"2-1187-5"
"088",197,0,372,0.500776252878686,2019-01-26 14:40:30,2,"2-088-7"
"1046",115,1,410,0.837627436796868,2019-01-26 14:40:54,1,"2-1046-4"
"1028",49,1,385,0,2019-01-26 14:40:57,2,"2-1028-2"
"1067",187,1,415,0.999788915445544,2019-01-26 14:41:03,0,"2-1067-6"
"1067",188,0,363,0,2019-01-26 14:41:07,0,"2-1067-7"
"2250",148,0,367,0.205215245234532,2019-01-26 14:41:08,5,"2-2250-10"
"1058",215,1,390,0.145065149895311,2019-01-26 14:41:11,1,"2-1058-8"
"1187",132,0,366,0.152600217454202,2019-01-26 14:41:31,0,"2-1187-5"
"2009",139,1,396,0.344511389874865,2019-01-26 14:41:46,5,"2-2009-6"
"088",198,0,373,0.522339285359285,2019-01-26 14:42:07,1,"2-088-7"
"1046",116,1,411,0.870723296602862,2019-01-26 14:42:14,0,"2-1046-4"
"1028",50,1,386,0.0259599475556398,2019-01-26 14:42:33,2,"2-1028-2"
"1058",216,1,391,0.164654150436993,2019-01-26 14:42:41,0,"2-1058-8"
"1187",133,0,367,0.205215245234532,2019-01-26 14:43:16,6,"2-1187-5"
"088",199,0,374,0.549238522691759,2019-01-26 14:43:17,0,"2-088-7"
"2250",149,0,368,0.311997017086128,2019-01-26 14:43:22,5,"2-2250-10"
"1046",117,1,412,0.889169590612998,2019-01-26 14:43:24,0,"2-1046-4"
"2009",140,1,397,0.371425968027504,2019-01-26 14:44:00,1,"2-2009-6"
"1028",51,1,387,0.0677398550727344,2019-01-26 14:44:19,2,"2-1028-2"
"1046",118,1,413,0.907029325304081,2019-01-26 14:44:25,0,"2-1046-4"
"1058",217,1,392,0.182426166931675,2019-01-26 14:44:33,1,"2-1058-8"
"088",200,0,375,0.586394102470416,2019-01-26 14:44:56,1,"2-088-7"
"2250",150,0,369,0.357918109714683,2019-01-26 14:45:21,1,"2-2250-10"
"1028",52,1,388,0.0875969459781541,2019-01-26 14:45:41,1,"2-1028-2"
"1046",119,1,414,0.940206510675115,2019-01-26 14:45:54,0,"2-1046-4"
"1067",189,0,364,0.0683809633079287,2019-01-26 14:46:24,0,"2-1067-7"
"1187",134,0,368,0.311997017086128,2019-01-26 14:46:30,4,"2-1187-5"
"2009",141,1,398,0.420573665595844,2019-01-26 14:47:00,6,"2-2009-6"
"1058",218,1,393,0.230885550774181,2019-01-26 14:47:02,4,"2-1058-8"
"1187",135,0,369,0.357918109714683,2019-01-26 14:47:27,2,"2-1187-5"
"2250",151,0,370,0.395250352616701,2019-01-26 14:47:30,1,"2-2250-10"
"1046",120,1,415,0.999788915445544,2019-01-26 14:47:32,0,"2-1046-4"
"1046",121,0,363,0,2019-01-26 14:47:36,0,"2-1046-5"
"1028",53,1,389,0.111030247779957,2019-01-26 14:47:54,0,"2-1028-2"
"1067",190,0,365,0.116380026824593,2019-01-26 14:48:06,5,"2-1067-7"
"1187",136,0,370,0.395250352616701,2019-01-26 14:48:29,0,"2-1187-5"
"1058",219,1,394,0.262929183774767,2019-01-26 14:48:41,2,"2-1058-8"
"088",201,0,376,0.65384187876355,2019-01-26 14:49:07,1,"2-088-7"
"2009",142,1,399,0.456361540585797,2019-01-26 14:49:19,5,"2-2009-6"
"1067",191,0,366,0.152600217454202,2019-01-26 14:49:26,1,"2-1067-7"
"1028",54,1,390,0.145065149895311,2019-01-26 14:49:34,1,"2-1028-2"
"2250",152,0,371,0.467303721824534,2019-01-26 14:49:39,5,"2-2250-10"
"1058",220,1,395,0.309279123390837,2019-01-26 14:50:31,0,"2-1058-8"
"1187",137,0,371,0.467303721824534,2019-01-26 14:50:37,1,"2-1187-5"
"088",202,0,377,0.682155177022968,2019-01-26 14:50:39,0,"2-088-7"
"2009",143,1,400,0.477042502925296,2019-01-26 14:50:49,4,"2-2009-6"
"2250",153,0,372,0.500776252878686,2019-01-26 14:50:52,1,"2-2250-10"
"1067",192,0,367,0.205215245234532,2019-01-26 14:51:07,2,"2-1067-7"
"1028",55,1,391,0.164654150436993,2019-01-26 14:51:28,2,"2-1028-2"
"1187",138,0,372,0.500776252878686,2019-01-26 14:51:53,0,"2-1187-5"
"1058",221,1,396,0.344511389874865,2019-01-26 14:52:11,3,"2-1058-8"
"2250",154,0,373,0.522339285359285,2019-01-26 14:52:19,2,"2-2250-10"
"088",203,0,378,0.713570651345714,2019-01-26 14:52:46,1,"2-088-7"
"1028",56,1,392,0.182426166931675,2019-01-26 14:53:04,2,"2-1028-2"
"1187",139,0,373,0.522339285359285,2019-01-26 14:53:22,0,"2-1187-5"
"2250",155,0,374,0.549238522691759,2019-01-26 14:53:34,2,"2-2250-10"
"1067",193,0,368,0.311997017086128,2019-01-26 14:54:04,4,"2-1067-7"
"1058",222,1,397,0.371425968027504,2019-01-26 14:54:06,5,"2-1058-8"
"2009",144,1,401,0.507314112187306,2019-01-26 14:54:29,3,"2-2009-6"
"088",204,0,379,0.753596252410486,2019-01-26 14:54:45,5,"2-088-7"
"2250",156,0,375,0.586394102470416,2019-01-26 14:54:53,2,"2-2250-10"
"1187",140,0,374,0.549238522691759,2019-01-26 14:54:56,0,"2-1187-5"
"1046",122,0,364,0.0683809633079287,2019-01-26 14:55:14,1,"2-1046-5"
"1028",57,1,393,0.230885550774181,2019-01-26 14:56:03,1,"2-1028-2"
"1067",194,0,369,0.357918109714683,2019-01-26 14:56:09,1,"2-1067-7"
"1187",141,0,375,0.586394102470416,2019-01-26 14:56:13,2,"2-1187-5"
"1046",123,0,365,0.116380026824593,2019-01-26 14:56:52,2,"2-1046-5"
"1028",58,1,394,0.262929183774767,2019-01-26 14:56:58,0,"2-1028-2"
"088",205,0,380,0.816308188100812,2019-01-26 14:57:01,3,"2-088-7"
"1058",223,1,398,0.420573665595844,2019-01-26 14:57:31,3,"2-1058-8"
"1067",195,0,370,0.395250352616701,2019-01-26 14:57:44,3,"2-1067-7"
"1046",124,0,366,0.152600217454202,2019-01-26 14:58:39,0,"2-1046-5"
"2009",145,1,402,0.549262045624424,2019-01-26 14:58:39,7,"2-2009-6"
"2250",157,0,376,0.65384187876355,2019-01-26 14:59:07,0,"2-2250-10"
"1058",224,1,399,0.456361540585797,2019-01-26 14:59:31,1,"2-1058-8"
"1028",59,1,395,0.309279123390837,2019-01-26 14:59:49,0,"2-1028-2"
"088",206,0,381,0.870365958950104,2019-01-26 14:59:51,3,"2-088-7"
"1067",196,0,371,0.467303721824534,2019-01-26 15:00:13,4,"2-1067-7"
"1046",125,0,367,0.205215245234532,2019-01-26 15:00:14,0,"2-1046-5"
"2250",158,0,377,0.682155177022968,2019-01-26 15:00:51,5,"2-2250-10"
"088",207,0,382,0.904045022032655,2019-01-26 15:00:51,0,"2-088-7"
"1058",225,1,400,0.477042502925296,2019-01-26 15:00:52,4,"2-1058-8"
"1187",142,0,376,0.65384187876355,2019-01-26 15:01:06,0,"2-1187-5"
"2009",146,1,403,0.591629112378455,2019-01-26 15:01:27,1,"2-2009-6"
"1028",60,1,396,0.344511389874865,2019-01-26 15:01:44,1,"2-1028-2"
"1067",197,0,372,0.500776252878686,2019-01-26 15:02:00,2,"2-1067-7"
"2009",147,1,404,0.603322744207231,2019-01-26 15:02:29,2,"2-2009-6"
"1046",126,0,368,0.311997017086128,2019-01-26 15:02:36,1,"2-1046-5"
"2250",159,0,378,0.713570651345714,2019-01-26 15:02:47,1,"2-2250-10"
"088",208,0,383,0.954958053896362,2019-01-26 15:03:10,6,"2-088-7"
"1187",143,0,377,0.682155177022968,2019-01-26 15:03:21,1,"2-1187-5"
"2009",148,1,405,0.622538252294485,2019-01-26 15:03:34,6,"2-2009-6"
"1067",198,0,373,0.522339285359285,2019-01-26 15:03:45,2,"2-1067-7"
"1028",61,1,397,0.371425968027504,2019-01-26 15:03:57,1,"2-1028-2"
"1046",127,0,369,0.357918109714683,2019-01-26 15:03:59,1,"2-1046-5"
"2250",160,0,379,0.753596252410486,2019-01-26 15:04:30,0,"2-2250-10"
"2009",149,1,406,0.64554329759384,2019-01-26 15:04:36,0,"2-2009-6"
"1187",144,0,378,0.713570651345714,2019-01-26 15:04:43,2,"2-1187-5"
"1067",199,0,374,0.549238522691759,2019-01-26 15:04:50,1,"2-1067-7"
"1046",128,0,370,0.395250352616701,2019-01-26 15:05:06,0,"2-1046-5"
"1058",226,1,401,0.507314112187306,2019-01-26 15:05:23,6,"2-1058-8"
"088",209,0,384,0.999713064732558,2019-01-26 15:05:54,1,"2-088-7"
"088",210,1,385,0,2019-01-26 15:06:09,0,"2-088-8"
"1067",200,0,375,0.586394102470416,2019-01-26 15:06:41,1,"2-1067-7"
"1187",145,0,379,0.753596252410486,2019-01-26 15:06:54,3,"2-1187-5"
"1028",62,1,398,0.420573665595844,2019-01-26 15:06:55,0,"2-1028-2"
"2009",150,1,407,0.695734118801309,2019-01-26 15:07:00,1,"2-2009-6"
"1046",129,0,371,0.467303721824534,2019-01-26 15:07:00,3,"2-1046-5"
"088",211,1,386,0.0259599475556398,2019-01-26 15:07:09,5,"2-088-8"
"2250",161,0,380,0.816308188100812,2019-01-26 15:07:10,8,"2-2250-10"
"1046",130,0,372,0.500776252878686,2019-01-26 15:08:30,0,"2-1046-5"
"1058",227,1,402,0.549262045624424,2019-01-26 15:08:34,3,"2-1058-8"
"2009",151,1,408,0.724971472853632,2019-01-26 15:08:35,4,"2-2009-6"
"1187",146,0,380,0.816308188100812,2019-01-26 15:08:42,1,"2-1187-5"
"088",212,1,387,0.0677398550727344,2019-01-26 15:09:12,3,"2-088-8"
"1028",63,1,399,0.456361540585797,2019-01-26 15:09:25,3,"2-1028-2"
"2250",162,0,381,0.870365958950104,2019-01-26 15:09:31,6,"2-2250-10"
"2009",152,1,409,0.747702498895417,2019-01-26 15:09:33,1,"2-2009-6"
"1046",131,0,373,0.522339285359285,2019-01-26 15:10:20,0,"2-1046-5"
"1187",147,0,381,0.870365958950104,2019-01-26 15:10:28,0,"2-1187-5"
"1058",228,1,403,0.591629112378455,2019-01-26 15:10:33,2,"2-1058-8"
"1028",64,1,400,0.477042502925296,2019-01-26 15:10:42,2,"2-1028-2"
"088",213,1,388,0.0875969459781541,2019-01-26 15:10:42,4,"2-088-8"
"2250",163,0,382,0.904045022032655,2019-01-26 15:10:57,5,"2-2250-10"
"1067",201,0,376,0.65384187876355,2019-01-26 15:11:04,3,"2-1067-7"
"1046",132,0,374,0.549238522691759,2019-01-26 15:12:00,3,"2-1046-5"
"1058",229,1,404,0.603322744207231,2019-01-26 15:12:03,0,"2-1058-8"
"1187",148,0,382,0.904045022032655,2019-01-26 15:12:03,1,"2-1187-5"
"2009",153,1,410,0.837627436796868,2019-01-26 15:12:27,3,"2-2009-6"
"2250",164,0,383,0.954958053896362,2019-01-26 15:12:45,3,"2-2250-10"
"088",214,1,389,0.111030247779957,2019-01-26 15:13:02,5,"2-088-8"
"2009",154,1,411,0.870723296602862,2019-01-26 15:13:26,2,"2-2009-6"
"1046",133,0,375,0.586394102470416,2019-01-26 15:13:27,0,"2-1046-5"
"1058",230,1,405,0.622538252294485,2019-01-26 15:13:28,0,"2-1058-8"
"1187",149,0,383,0.954958053896362,2019-01-26 15:13:44,2,"2-1187-5"
"1067",202,0,377,0.682155177022968,2019-01-26 15:13:45,4,"2-1067-7"
"2009",155,1,412,0.889169590612998,2019-01-26 15:14:19,0,"2-2009-6"
"2250",165,0,384,0.999713064732558,2019-01-26 15:14:21,3,"2-2250-10"
"1058",231,1,406,0.64554329759384,2019-01-26 15:14:43,0,"2-1058-8"
"2250",166,1,385,0,2019-01-26 15:14:47,0,"2-2250-11"
"2009",156,1,413,0.907029325304081,2019-01-26 15:14:54,0,"2-2009-6"
"1067",203,0,378,0.713570651345714,2019-01-26 15:15:10,1,"2-1067-7"
"088",215,1,390,0.145065149895311,2019-01-26 15:15:17,0,"2-088-8"
"1028",65,1,401,0.507314112187306,2019-01-26 15:15:30,7,"2-1028-2"
"2250",167,1,386,0.0259599475556398,2019-01-26 15:16:03,1,"2-2250-11"
"2009",157,1,414,0.940206510675115,2019-01-26 15:16:28,0,"2-2009-6"
"088",216,1,391,0.164654150436993,2019-01-26 15:16:52,1,"2-088-8"
"1187",150,1,386,0.0259599475556398,2019-01-26 15:16:59,1,"2-1187-6"
"1067",204,0,379,0.753596252410486,2019-01-26 15:17:11,1,"2-1067-7"
"1058",232,1,407,0.695734118801309,2019-01-26 15:17:13,1,"2-1058-8"
"1046",134,0,376,0.65384187876355,2019-01-26 15:17:15,3,"2-1046-5"
"2250",168,1,387,0.0677398550727344,2019-01-26 15:17:41,0,"2-2250-11"
"2009",158,1,415,0.999788915445544,2019-01-26 15:17:43,0,"2-2009-6"
"2009",159,0,363,0,2019-01-26 15:17:46,0,"2-2009-7"
"088",217,1,392,0.182426166931675,2019-01-26 15:18:11,0,"2-088-8"
"1187",151,1,387,0.0677398550727344,2019-01-26 15:18:13,0,"2-1187-6"
"1028",66,1,402,0.549262045624424,2019-01-26 15:18:29,1,"2-1028-2"
"1058",233,1,408,0.724971472853632,2019-01-26 15:18:33,4,"2-1058-8"
"1046",135,0,377,0.682155177022968,2019-01-26 15:18:47,1,"2-1046-5"
"2250",169,1,388,0.0875969459781541,2019-01-26 15:19:07,0,"2-2250-11"
"1058",234,1,409,0.747702498895417,2019-01-26 15:19:33,3,"2-1058-8"
"1067",205,0,380,0.816308188100812,2019-01-26 15:19:44,7,"2-1067-7"
"1187",152,1,388,0.0875969459781541,2019-01-26 15:20:06,1,"2-1187-6"
"1028",67,1,403,0.591629112378455,2019-01-26 15:20:41,1,"2-1028-2"
"088",218,1,393,0.230885550774181,2019-01-26 15:20:48,3,"2-088-8"
"1046",136,0,378,0.713570651345714,2019-01-26 15:21:07,2,"2-1046-5"
"2009",160,0,364,0.0683809633079287,2019-01-26 15:21:09,1,"2-2009-7"
"1028",68,1,404,0.603322744207231,2019-01-26 15:21:50,0,"2-1028-2"
"088",219,1,394,0.262929183774767,2019-01-26 15:22:08,3,"2-088-8"
"1067",206,0,381,0.870365958950104,2019-01-26 15:22:09,3,"2-1067-7"
"2250",170,1,389,0.111030247779957,2019-01-26 15:22:31,1,"2-2250-11"
"2009",161,0,365,0.116380026824593,2019-01-26 15:22:35,1,"2-2009-7"
"1058",235,1,410,0.837627436796868,2019-01-26 15:22:58,0,"2-1058-8"
"1046",137,0,379,0.753596252410486,2019-01-26 15:23:08,1,"2-1046-5"
"1187",153,1,389,0.111030247779957,2019-01-26 15:23:19,0,"2-1187-6"
"1028",69,1,405,0.622538252294485,2019-01-26 15:23:26,0,"2-1028-2"
"1067",207,0,382,0.904045022032655,2019-01-26 15:23:35,0,"2-1067-7"
"1058",236,1,411,0.870723296602862,2019-01-26 15:23:56,0,"2-1058-8"
"088",220,1,395,0.309279123390837,2019-01-26 15:24:09,0,"2-088-8"
"2009",162,0,366,0.152600217454202,2019-01-26 15:24:12,1,"2-2009-7"
"2250",171,1,390,0.145065149895311,2019-01-26 15:24:44,2,"2-2250-11"
"1028",70,1,406,0.64554329759384,2019-01-26 15:24:49,0,"2-1028-2"
"1058",237,1,412,0.889169590612998,2019-01-26 15:24:56,0,"2-1058-8"
"1046",138,0,380,0.816308188100812,2019-01-26 15:25:13,2,"2-1046-5"
"1067",208,0,383,0.954958053896362,2019-01-26 15:25:25,3,"2-1067-7"
"2009",163,0,367,0.205215245234532,2019-01-26 15:25:38,0,"2-2009-7"
"1058",238,1,413,0.907029325304081,2019-01-26 15:25:57,0,"2-1058-8"
"2250",172,1,391,0.164654150436993,2019-01-26 15:26:11,0,"2-2250-11"
"088",221,1,396,0.344511389874865,2019-01-26 15:26:15,4,"2-088-8"
"1187",154,1,390,0.145065149895311,2019-01-26 15:27:07,1,"2-1187-6"
"1067",209,0,384,0.999713064732558,2019-01-26 15:27:24,0,"2-1067-7"
"1028",71,1,407,0.695734118801309,2019-01-26 15:27:42,0,"2-1028-2"
"1067",210,1,385,0,2019-01-26 15:27:44,0,"2-1067-8"
"1058",239,1,414,0.940206510675115,2019-01-26 15:27:46,0,"2-1058-8"
"2009",164,0,368,0.311997017086128,2019-01-26 15:27:56,1,"2-2009-7"
"2250",173,1,392,0.182426166931675,2019-01-26 15:28:09,2,"2-2250-11"
"088",222,1,397,0.371425968027504,2019-01-26 15:28:13,5,"2-088-8"
"1046",139,0,381,0.870365958950104,2019-01-26 15:28:19,0,"2-1046-5"
"1058",240,1,415,0.999788915445544,2019-01-26 15:29:07,0,"2-1058-8"
"1058",241,0,363,0,2019-01-26 15:29:13,0,"2-1058-9"
"1067",211,1,386,0.0259599475556398,2019-01-26 15:29:14,2,"2-1067-8"
"1187",155,1,391,0.164654150436993,2019-01-26 15:29:17,2,"2-1187-6"
"1028",72,1,408,0.724971472853632,2019-01-26 15:29:22,4,"2-1028-2"
"2009",165,0,369,0.357918109714683,2019-01-26 15:29:32,0,"2-2009-7"
"1046",140,0,382,0.904045022032655,2019-01-26 15:29:49,0,"2-1046-5"
"1028",73,1,409,0.747702498895417,2019-01-26 15:30:15,2,"2-1028-2"
"2009",166,0,370,0.395250352616701,2019-01-26 15:30:33,2,"2-2009-7"
"2250",174,1,393,0.230885550774181,2019-01-26 15:31:09,5,"2-2250-11"
"088",223,1,398,0.420573665595844,2019-01-26 15:31:12,4,"2-088-8"
"1067",212,1,387,0.0677398550727344,2019-01-26 15:31:15,1,"2-1067-8"
"1046",141,0,383,0.954958053896362,2019-01-26 15:31:48,0,"2-1046-5"
"1187",156,1,392,0.182426166931675,2019-01-26 15:31:55,0,"2-1187-6"
"2250",175,1,394,0.262929183774767,2019-01-26 15:32:29,0,"2-2250-11"
"2009",167,0,371,0.467303721824534,2019-01-26 15:32:38,0,"2-2009-7"
"1028",74,1,410,0.837627436796868,2019-01-26 15:32:42,4,"2-1028-2"
"088",224,1,399,0.456361540585797,2019-01-26 15:32:54,1,"2-088-8"
"1067",213,1,388,0.0875969459781541,2019-01-26 15:32:55,0,"2-1067-8"
"1058",242,0,364,0.0683809633079287,2019-01-26 15:33:45,2,"2-1058-9"
"1028",75,1,411,0.870723296602862,2019-01-26 15:33:50,1,"2-1028-2"
"2009",168,0,372,0.500776252878686,2019-01-26 15:34:03,1,"2-2009-7"
"088",225,1,400,0.477042502925296,2019-01-26 15:34:32,4,"2-088-8"
"2250",176,1,395,0.309279123390837,2019-01-26 15:34:32,1,"2-2250-11"
"1046",142,0,384,0.999713064732558,2019-01-26 15:34:48,0,"2-1046-5"
"1067",214,1,389,0.111030247779957,2019-01-26 15:34:55,3,"2-1067-8"
"1187",157,1,393,0.230885550774181,2019-01-26 15:34:59,5,"2-1187-6"
"1046",143,1,385,0,2019-01-26 15:34:59,2,"2-1046-6"
"2009",169,0,373,0.522339285359285,2019-01-26 15:35:19,0,"2-2009-7"
"1028",76,1,412,0.889169590612998,2019-01-26 15:35:32,0,"2-1028-2"
"1046",144,1,386,0.0259599475556398,2019-01-26 15:35:51,0,"2-1046-6"
"1058",243,0,365,0.116380026824593,2019-01-26 15:35:55,3,"2-1058-9"
"1028",77,1,413,0.907029325304081,2019-01-26 15:35:56,0,"2-1028-2"
"1187",158,1,394,0.262929183774767,2019-01-26 15:36:00,0,"2-1187-6"
"2250",177,1,396,0.344511389874865,2019-01-26 15:36:11,2,"2-2250-11"
"2009",170,0,374,0.549238522691759,2019-01-26 15:36:46,2,"2-2009-7"
"1028",78,1,414,0.940206510675115,2019-01-26 15:36:50,0,"2-1028-2"
"1067",215,1,390,0.145065149895311,2019-01-26 15:36:55,1,"2-1067-8"
