"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"1","2264",227,0,0.958478833233903,2018-08-06 14:03:26,0,"1-2264-9"
"1","103",225,0,0.198311936035107,2018-08-06 14:03:28,0,"1-103-9"
"4","2012",251,0,0.574643250877453,2018-08-06 14:03:31,0,"4-2012-9"
"1","1285",240,0,0.799810561735194,2018-08-06 14:03:31,3,"1-1285-9"
"3","2074",217,0,0.903765212448126,2018-08-06 14:03:33,0,"3-2074-8"
"15A","2027",199,0,0.848125388838268,2018-08-06 14:03:39,4,"15A-2027-8"
"53A","1688TH",329,0,0.49080474825121,2018-08-06 14:03:39,1,"53A-1688TH-11"
"1","098",206,0,0.592931189327847,2018-08-06 14:03:40,1,"1-098-9"
"12","2059",218,0,0.853304029423347,2018-08-06 14:03:41,0,"12-2059-16"
"53A","1674TH",339,0,0.855617245750311,2018-08-06 14:03:56,2,"53A-1674TH-11"
"5A","2288",105,0,0.738947810339751,2018-08-06 14:03:59,0,"5A-2288-5"
"1","103",226,0,0.215597399137613,2018-08-06 14:04:00,0,"1-103-9"
"2","1032",198,0,0.357918109714683,2018-08-06 14:04:02,1,"2-1032-7"
"3","1069",253,0,0.374059381846933,2018-08-06 14:04:06,0,"3-1069-10"
"1","2213",261,0,0.305333000112803,2018-08-06 14:04:23,3,"1-2213-11"
"7A","2018",93,0,0.439125772755213,2018-08-06 14:04:29,8,"7A-2018-4"
"2","1227",201,0,0.682155177022968,2018-08-06 14:04:32,7,"2-1227-7"
"3","2074",218,0,0.914594330102925,2018-08-06 14:04:33,0,"3-2074-8"
"15A","2027",200,0,0.87297309108192,2018-08-06 14:04:33,1,"15A-2027-8"
"53","1675TH",322,0,0,2018-08-06 14:04:36,0,"53-1675TH-12"
"53A","1681TH",322,0,0.27568910775833,2018-08-06 14:04:40,5,"53A-1681TH-11"
"1","098",207,0,0.63334235105082,2018-08-06 14:04:43,2,"1-098-9"
"8","1280",213,0,0,2018-08-06 14:04:49,0,"8-1280-11"
"1","1285",241,0,0.829997621789545,2018-08-06 14:04:51,2,"1-1285-9"
"53","1673TH",313,0,0.496167417418026,2018-08-06 14:04:52,0,"53-1673TH-11"
"53A","1688TH",330,0,0.505955643506436,2018-08-06 14:04:55,0,"53A-1688TH-11"
"15A","087",238,0,0.429805076280939,2018-08-06 14:04:58,1,"15A-087-9"
"2","1032",199,0,0.395250352616701,2018-08-06 14:05:04,1,"2-1032-7"
"7A","535",102,0,0.80792625754739,2018-08-06 14:05:05,4,"7A-535-4"
"1","2264",228,0,0.999787250164714,2018-08-06 14:05:12,0,"1-2264-9"
"5A","2033",230,0,0.563179688116061,2018-08-06 14:05:25,4,"5A-2033-9"
"53A","1674TH",340,0,0.901893539482529,2018-08-06 14:05:30,0,"53A-1674TH-11"
"5A","2288",106,0,0.783164584086569,2018-08-06 14:05:34,0,"5A-2288-5"
"1","098",208,0,0.660948261779403,2018-08-06 14:05:35,0,"1-098-9"
"3","1069",254,0,0.390166085297969,2018-08-06 14:05:36,2,"3-1069-10"
"53A","1686TH",313,0,0.0277933531603601,2018-08-06 14:05:50,2,"53A-1686TH-11"
"53A","1681TH",323,0,0.303546717999246,2018-08-06 14:05:56,2,"53A-1681TH-11"
"1","103",227,0,0.261197849516172,2018-08-06 14:06:04,1,"1-103-9"
"4","2012",252,0,0.61216715233856,2018-08-06 14:06:08,1,"4-2012-9"
"1","2213",262,0,0.333028918726944,2018-08-06 14:06:13,2,"1-2213-11"
"53A","1688TH",331,0,0.533187881045543,2018-08-06 14:06:23,0,"53A-1688TH-11"
"12","2048",231,0,0.00133849943936237,2018-08-06 14:06:27,0,"12-2048-17"
"5A","2288",107,0,0.819575732630755,2018-08-06 14:06:34,0,"5A-2288-5"
"2","1227",202,0,0.713570651345714,2018-08-06 14:06:36,1,"2-1227-7"
"53A","1686TH",314,0,0.0478655626924459,2018-08-06 14:06:37,0,"53A-1686TH-11"
"12","2059",219,0,1,2018-08-06 14:06:43,1,"12-2059-16"
"15A","2027",201,0,0.902295800462168,2018-08-06 14:06:50,0,"15A-2027-8"
"15A","087",239,0,0.446312993492068,2018-08-06 14:06:54,1,"15A-087-9"
"3","2074",219,0,0.965474719393249,2018-08-06 14:06:55,1,"3-2074-8"
"2","1032",200,0,0.467303721824534,2018-08-06 14:06:55,6,"2-1032-7"
"53A","1681TH",324,0,0.330339619731935,2018-08-06 14:06:55,3,"53A-1681TH-11"
"7A","2018",94,0,0.510416465943271,2018-08-06 14:07:04,0,"7A-2018-4"
"1","098",209,0,0.708012498169492,2018-08-06 14:07:08,0,"1-098-9"
"3","1069",255,0,0.410258715551298,2018-08-06 14:07:16,6,"3-1069-10"
"53A","1681TH",325,0,0.353042026482814,2018-08-06 14:07:16,0,"53A-1681TH-11"
"8","1280",214,0,0.0653689682507198,2018-08-06 14:07:19,1,"8-1280-11"
"5A","2033",231,0,0.584032840501001,2018-08-06 14:07:21,0,"5A-2033-9"
"3","1046",228,0,0.051077783177666,2018-08-06 14:07:27,0,"3-1046-10"
"5A","2288",108,0,0.847399512052473,2018-08-06 14:07:34,1,"5A-2288-5"
"1","103",228,0,0.305333000112803,2018-08-06 14:07:48,0,"1-103-9"
"53A","1683TH",340,0,0,2018-08-06 14:07:50,0,"53A-1683TH-12"
"1","1285",242,0,0.874390796033596,2018-08-06 14:07:52,0,"1-1285-9"
"53A","1674TH",341,0,0.946294086999221,2018-08-06 14:07:53,7,"53A-1674TH-11"
"4","2007",254,0,0.0336421475204931,2018-08-06 14:07:54,1,"4-2007-10"
"53A","1686TH",315,0,0.0905133404024285,2018-08-06 14:08:01,5,"53A-1686TH-11"
"7A","535",103,0,0.854906768401322,2018-08-06 14:08:02,1,"7A-535-4"
"2","1032",201,0,0.500776252878686,2018-08-06 14:08:10,1,"2-1032-7"
"53A","1688TH",332,0,0.584801297549189,2018-08-06 14:08:12,0,"53A-1688TH-11"
"4","2012",253,0,0.668892471153313,2018-08-06 14:08:13,2,"4-2012-9"
"3","1046",229,0,0.0869311207212589,2018-08-06 14:08:14,3,"3-1046-10"
"4","2007",255,0,0.0554851076402302,2018-08-06 14:08:15,0,"4-2007-10"
"1","2213",263,0,0.385521152640149,2018-08-06 14:08:16,4,"1-2213-11"
"15A","087",240,0,0.46505483276249,2018-08-06 14:08:16,1,"15A-087-9"
"1","1285",243,0,0.889147019074123,2018-08-06 14:08:32,0,"1-1285-9"
"5A","2288",109,0,0.887809225978933,2018-08-06 14:08:34,0,"5A-2288-5"
"3","1069",256,0,0.438012414182722,2018-08-06 14:08:42,1,"3-1069-10"
"2","1227",203,0,0.753596252410486,2018-08-06 14:08:48,7,"2-1227-7"
"53A","1681TH",326,0,0.382218362558675,2018-08-06 14:08:55,1,"53A-1681TH-11"
"53A","1686TH",316,0,0.131432738320303,2018-08-06 14:08:55,0,"53A-1686TH-11"
"3","2074",220,0,0.999819394180512,2018-08-06 14:08:55,0,"3-2074-8"
"1","098",210,0,0.75316905016709,2018-08-06 14:08:58,2,"1-098-9"
"7A","535",104,0,0.868183683863627,2018-08-06 14:09:01,0,"7A-535-4"
"4","2007",256,0,0.069506147844652,2018-08-06 14:09:10,3,"4-2007-10"
"7A","2018",95,0,0.555041282676949,2018-08-06 14:09:19,6,"7A-2018-4"
"15A","2027",202,0,0.945712251910325,2018-08-06 14:09:23,3,"15A-2027-8"
"5A","1058",218,0,0.0588992091813712,2018-08-06 14:09:24,0,"5A-1058-9"
"53A","1686TH",317,0,0.150345576559304,2018-08-06 14:09:25,1,"53A-1686TH-11"
"3","1046",230,0,0.113986121910725,2018-08-06 14:09:35,3,"3-1046-10"
"15A","087",241,0,0.494539097538662,2018-08-06 14:09:37,1,"15A-087-9"
"8","1280",215,0,0.110032341128455,2018-08-06 14:09:38,2,"8-1280-11"
"53","1673TH",314,0,0.579676145238512,2018-08-06 14:09:39,3,"53-1673TH-11"
"2","1032",202,0,0.522339285359285,2018-08-06 14:09:39,0,"2-1032-7"
"5A","2033",232,0,0.610427711692125,2018-08-06 14:09:52,1,"5A-2033-9"
"53A","1688TH",333,0,0.624291894632294,2018-08-06 14:10:03,0,"53A-1688TH-11"
"5A","2288",110,0,0.922458268240276,2018-08-06 14:10:04,0,"5A-2288-5"
"1","103",229,0,0.333028918726944,2018-08-06 14:10:06,1,"1-103-9"
"1","2213",264,0,0.425684152880833,2018-08-06 14:10:08,1,"1-2213-11"
"15A","082",230,0,0.000204036777366891,2018-08-06 14:10:08,0,"15A-082-9"
"53A","1681TH",327,0,0.419525325172209,2018-08-06 14:10:10,2,"53A-1681TH-11"
"4","2012",254,0,0.718756762579468,2018-08-06 14:10:18,2,"4-2012-9"
"53A","1686TH",318,0,0.180026941254668,2018-08-06 14:10:20,1,"53A-1686TH-11"
"5A","1058",219,0,0.100242687626492,2018-08-06 14:10:24,0,"5A-1058-9"
"7A","535",105,0,0.896633248842894,2018-08-06 14:10:27,0,"7A-535-4"
"53A","1674TH",342,0,1,2018-08-06 14:10:39,4,"53A-1674TH-11"
"53A","1686TH",319,0,0.199647439157132,2018-08-06 14:10:44,0,"53A-1686TH-11"
"8","1280",216,0,0.146381558394494,2018-08-06 14:10:49,1,"8-1280-11"
"4","2007",257,0,0.109244135194934,2018-08-06 14:10:49,3,"4-2007-10"
"1","1285",244,0,0.958478833233903,2018-08-06 14:11:02,0,"1-1285-9"
"15A","2027",203,0,1,2018-08-06 14:11:02,0,"15A-2027-8"
"12","2048",232,0,0.0752127784561694,2018-08-06 14:11:07,1,"12-2048-17"
"15A","087",242,0,0.532104197065577,2018-08-06 14:11:12,2,"15A-087-9"
"8","1280",217,0,0.174288002350313,2018-08-06 14:11:18,0,"8-1280-11"
"7A","2018",96,0,0.580882174793736,2018-08-06 14:11:19,3,"7A-2018-4"
"5A","2033",233,0,0.631025224381994,2018-08-06 14:11:19,2,"5A-2033-9"
"3","1046",231,0,0.153287395991182,2018-08-06 14:11:23,7,"3-1046-10"
"53A","1686TH",320,0,0.212241876376867,2018-08-06 14:11:23,2,"53A-1686TH-11"
"12","2048",233,0,0.12404645410996,2018-08-06 14:11:27,0,"12-2048-17"
"4","2012",255,0,0.757639890904092,2018-08-06 14:11:29,3,"4-2012-9"
"2","1227",204,0,0.816308188100812,2018-08-06 14:11:34,8,"2-1227-7"
"7A","535",106,0,0.921684998824237,2018-08-06 14:11:40,0,"7A-535-4"
"53A","1688TH",334,0,0.662185613658879,2018-08-06 14:11:41,2,"53A-1688TH-11"
"53","1675TH",323,0,0.0280970310660171,2018-08-06 14:11:42,3,"53-1675TH-12"
"2","1032",203,0,0.549238522691759,2018-08-06 14:11:42,0,"2-1032-7"
"12","2048",234,0,0.15539288911319,2018-08-06 14:11:54,0,"12-2048-17"
"4","2007",258,0,0.140140203701054,2018-08-06 14:11:57,4,"4-2007-10"
"1","2213",265,0,0.464223085153302,2018-08-06 14:11:59,3,"1-2213-11"
"1","103",230,0,0.385521152640149,2018-08-06 14:12:04,4,"1-103-9"
"1","098",211,0,0.799810561735194,2018-08-06 14:12:06,1,"1-098-9"
"5A","1058",220,0,0.131440560269434,2018-08-06 14:12:09,2,"5A-1058-9"
"53A","1681TH",328,0,0.46842518672297,2018-08-06 14:12:11,1,"53A-1681TH-11"
"6","2277",140,0,0.674272017160062,2018-08-06 14:12:15,17,"6-2277-5"
"1","1285",245,0,0.999787250164714,2018-08-06 14:12:18,0,"1-1285-9"
"53","1675TH",324,0,0.0483885551413121,2018-08-06 14:12:24,0,"53-1675TH-12"
"7A","535",107,0,0.955752883882411,2018-08-06 14:12:47,0,"7A-535-4"
"3","1069",257,0,0.488393144822663,2018-08-06 14:12:52,1,"3-1069-10"
"7A","2018",97,0,0.630958415525539,2018-08-06 14:13:00,1,"7A-2018-4"
"4","2012",256,0,0.819703837496545,2018-08-06 14:13:02,0,"4-2012-9"
"53A","1681TH",329,0,0.49080474825121,2018-08-06 14:13:07,1,"53A-1681TH-11"
"53A","1686TH",321,0,0.247936630804854,2018-08-06 14:13:13,3,"53A-1686TH-11"
"2","1032",204,0,0.586394102470416,2018-08-06 14:13:16,6,"2-1032-7"
"15A","087",243,0,0.590961029769233,2018-08-06 14:13:26,9,"15A-087-9"
"53A","1681TH",330,0,0.505955643506436,2018-08-06 14:13:27,0,"53A-1681TH-11"
"4","2007",259,0,0.171153314201533,2018-08-06 14:13:27,7,"4-2007-10"
"8","1280",218,0,0.231596251592727,2018-08-06 14:13:33,6,"8-1280-11"
"53","1675TH",325,0,0.0915023143304336,2018-08-06 14:13:38,3,"53-1675TH-12"
"5A","1058",221,0,0.176759950014825,2018-08-06 14:13:42,3,"5A-1058-9"
"2","1227",205,0,0.870365958950104,2018-08-06 14:13:42,5,"2-1227-7"
"15A","082",231,0,0.0653839398533374,2018-08-06 14:13:44,0,"15A-082-9"
"1","103",231,0,0.425684152880833,2018-08-06 14:13:48,1,"1-103-9"
"1","098",212,0,0.829997621789545,2018-08-06 14:13:49,1,"1-098-9"
"7A","535",108,0,0.98185358401968,2018-08-06 14:13:51,0,"7A-535-4"
"53","1673TH",315,0,0.673259354581348,2018-08-06 14:13:53,2,"53-1673TH-11"
"53A","1688TH",335,0,0.72450095762779,2018-08-06 14:13:56,2,"53A-1688TH-11"
"12","2048",235,0,0.244233960779325,2018-08-06 14:13:58,1,"12-2048-17"
"7A","2018",98,0,0.645082732783201,2018-08-06 14:13:58,2,"7A-2018-4"
"3","1046",232,0,0.233049012764581,2018-08-06 14:14:13,6,"3-1046-10"
"4","2012",257,0,0.84920149564553,2018-08-06 14:14:14,0,"4-2012-9"
"1","2213",266,0,0.527599467372967,2018-08-06 14:14:34,1,"1-2213-11"
"53A","1681TH",331,0,0.533187881045543,2018-08-06 14:14:37,0,"53A-1681TH-11"
"53","1675TH",326,0,0.132868808969195,2018-08-06 14:14:41,0,"53-1675TH-12"
"53A","1686TH",322,0,0.27568910775833,2018-08-06 14:14:50,2,"53A-1686TH-11"
"3","1069",258,0,0.506477136286944,2018-08-06 14:15:02,4,"3-1069-10"
"8","1280",219,0,0.262195035061882,2018-08-06 14:15:05,2,"8-1280-11"
"53A","1688TH",336,0,0.756451241285734,2018-08-06 14:15:09,1,"53A-1688TH-11"
"15A","082",232,0,0.0888387394379598,2018-08-06 14:15:14,1,"15A-082-9"
"2","1227",206,0,0.904045022032655,2018-08-06 14:15:24,0,"2-1227-7"
"4","2007",260,0,0.200981114033548,2018-08-06 14:15:24,4,"4-2007-10"
"53","1673TH",316,0,0.707333580918528,2018-08-06 14:15:27,0,"53-1673TH-11"
"5A","2033",234,0,0.738947810339751,2018-08-06 14:15:30,0,"5A-2033-9"
"12","2048",236,0,0.313307409622087,2018-08-06 14:15:34,1,"12-2048-17"
"1","103",232,0,0.464223085153302,2018-08-06 14:15:40,4,"1-103-9"
"7A","2018",99,0,0.682343824627809,2018-08-06 14:15:49,1,"7A-2018-4"
"1","2213",267,0,0.560093765890244,2018-08-06 14:15:57,3,"1-2213-11"
"4","080",248,0,0.000598701397813238,2018-08-06 14:15:58,0,"4-080-14"
"5A","095",237,0,0,2018-08-06 14:16:00,0,"5A-095-10"
"5A","1058",222,0,0.268735283686607,2018-08-06 14:16:02,5,"5A-1058-9"
"53","1675TH",327,0,0.151988294138249,2018-08-06 14:16:03,1,"53-1675TH-12"
"3","1046",233,0,0.267350191032581,2018-08-06 14:16:04,2,"3-1046-10"
"15A","087",244,0,0.641695696785741,2018-08-06 14:16:04,7,"15A-087-9"
"1","098",213,0,0.874390796033596,2018-08-06 14:16:11,0,"1-098-9"
"53A","1688TH",337,0,0.788738905316075,2018-08-06 14:16:14,3,"53A-1688TH-11"
"4","2007",261,0,0.226255078422557,2018-08-06 14:16:16,0,"4-2007-10"
"53A","1686TH",323,0,0.303546717999246,2018-08-06 14:16:16,0,"53A-1686TH-11"
"2","1032",205,0,0.65384187876355,2018-08-06 14:16:19,2,"2-1032-7"
"4","2012",258,0,0.8840116060058,2018-08-06 14:16:31,0,"4-2012-9"
"8","1280",220,0,0.304460751604912,2018-08-06 14:16:33,1,"8-1280-11"
"53A","1681TH",332,0,0.584801297549189,2018-08-06 14:16:45,0,"53A-1681TH-11"
"53A","1688TH",338,0,0.828473509197723,2018-08-06 14:16:49,0,"53A-1688TH-11"
"1","098",214,0,0.889147019074123,2018-08-06 14:16:54,0,"1-098-9"
"5A","2033",235,0,0.783164584086569,2018-08-06 14:17:00,0,"5A-2033-9"
"53","1675TH",328,0,0.181993965678337,2018-08-06 14:17:02,0,"53-1675TH-12"
"2","1227",207,0,0.954958053896362,2018-08-06 14:17:09,2,"2-1227-7"
"3","1046",234,0,0.295235849792585,2018-08-06 14:17:10,5,"3-1046-10"
"15A","082",233,0,0.150123416007326,2018-08-06 14:17:14,1,"15A-082-9"
"53","1673TH",317,0,0.758843985676038,2018-08-06 14:17:17,1,"53-1673TH-11"
"7A","2018",100,0,0.718407589049089,2018-08-06 14:17:23,1,"7A-2018-4"
"4","2007",262,0,0.258736290087683,2018-08-06 14:17:24,1,"4-2007-10"
"12","2048",237,0,0.382642525874351,2018-08-06 14:17:29,0,"12-2048-17"
"15A","087",245,0,0.673304400290829,2018-08-06 14:17:29,0,"15A-087-9"
"3","1069",259,0,0.544999499052003,2018-08-06 14:17:30,4,"3-1069-10"
"53","1675TH",329,0,0.201828842597128,2018-08-06 14:17:32,1,"53-1675TH-12"
"53A","1688TH",339,0,0.855617245750311,2018-08-06 14:17:37,0,"53A-1688TH-11"
"1","2213",268,0,0.592931189327847,2018-08-06 14:17:37,3,"1-2213-11"
"5A","1058",223,0,0.308288924198904,2018-08-06 14:17:43,2,"5A-1058-9"
"5A","2288",111,0,1,2018-08-06 14:17:47,0,"5A-2288-5"
"3","1050",217,0,0,2018-08-06 14:18:12,0,"3-1050-10"
"15A","082",234,0,0.191079722295484,2018-08-06 14:18:15,1,"15A-082-9"
"53A","1683TH",341,0,0.0277933531603601,2018-08-06 14:18:20,1,"53A-1683TH-12"
"5A","2033",236,0,0.819575732630755,2018-08-06 14:18:21,0,"5A-2033-9"
"4","080",249,0,0.0336421475204931,2018-08-06 14:18:31,0,"4-080-14"
"53A","1688TH",340,0,0.901893539482529,2018-08-06 14:18:34,0,"53A-1688TH-11"
"2","1227",208,0,0.999713064732558,2018-08-06 14:18:42,1,"2-1227-7"
"53A","1681TH",333,0,0.624291894632294,2018-08-06 14:18:44,2,"53A-1681TH-11"
"53A","1686TH",324,0,0.330339619731935,2018-08-06 14:18:45,7,"53A-1686TH-11"
"4","2007",263,0,0.300269104423329,2018-08-06 14:18:46,6,"4-2007-10"
"53A","1678TH",312,0,0,2018-08-06 14:18:47,0,"53A-1678TH-11"
"1","2213",269,0,0.63334235105082,2018-08-06 14:18:47,1,"1-2213-11"
"12","2048",238,0,0.449327677267666,2018-08-06 14:18:50,1,"12-2048-17"
"53","1675TH",330,0,0.214560890140301,2018-08-06 14:18:51,4,"53-1675TH-12"
"2","1032",206,0,0.682155177022968,2018-08-06 14:18:51,4,"2-1032-7"
"1","103",233,0,0.527599467372967,2018-08-06 14:18:55,0,"1-103-9"
"4","2012",259,0,0.935552936882258,2018-08-06 14:18:59,0,"4-2012-9"
"53A","1683TH",342,0,0.0478655626924459,2018-08-06 14:19:06,0,"53A-1683TH-12"
"3","1046",235,0,0.349056769995844,2018-08-06 14:19:07,1,"3-1046-10"
"1","098",215,0,0.958478833233903,2018-08-06 14:19:09,0,"1-098-9"
"4","080",250,0,0.0554851076402302,2018-08-06 14:19:11,0,"4-080-14"
"53A","1686TH",325,0,0.353042026482814,2018-08-06 14:19:12,0,"53A-1686TH-11"
"5A","1058",224,0,0.34044465113703,2018-08-06 14:19:13,6,"5A-1058-9"
"15A","082",235,0,0.219133258337609,2018-08-06 14:19:15,4,"15A-082-9"
"3","1069",260,0,0.574473833628103,2018-08-06 14:19:20,3,"3-1069-10"
"5A","2033",237,0,0.847399512052473,2018-08-06 14:19:31,2,"5A-2033-9"
"8","1280",221,0,0.381184856335496,2018-08-06 14:19:32,0,"8-1280-11"
"12","2048",239,0,0.505831950163495,2018-08-06 14:19:37,0,"12-2048-17"
"15A","087",246,0,0.721087645471384,2018-08-06 14:19:44,1,"15A-087-9"
"7A","535",109,0,0.999862709189184,2018-08-06 14:19:45,1,"7A-535-4"
"4","080",251,0,0.069506147844652,2018-08-06 14:19:51,0,"4-080-14"
"1","2213",270,0,0.660948261779403,2018-08-06 14:19:57,2,"1-2213-11"
"53","1673TH",318,0,0.804124116100616,2018-08-06 14:19:59,1,"53-1673TH-11"
"1","103",234,0,0.560093765890244,2018-08-06 14:20:08,3,"1-103-9"
"53A","1686TH",326,0,0.382218362558675,2018-08-06 14:20:13,0,"53A-1686TH-11"
"53A","1688TH",341,0,0.946294086999221,2018-08-06 14:20:24,3,"53A-1688TH-11"
"53A","1681TH",334,0,0.662185613658879,2018-08-06 14:20:32,0,"53A-1681TH-11"
"4","2012",260,0,1,2018-08-06 14:20:37,0,"4-2012-9"
"3","1069",261,0,0.602756316938546,2018-08-06 14:20:40,4,"3-1069-10"
"15A","082",236,0,0.267481741197637,2018-08-06 14:20:44,1,"15A-082-9"
"1","098",216,0,0.999787250164714,2018-08-06 14:20:45,0,"1-098-9"
"53","1675TH",331,0,0.250645655381489,2018-08-06 14:20:49,5,"53-1675TH-12"
"53A","1683TH",343,0,0.0905133404024285,2018-08-06 14:20:51,2,"53A-1683TH-12"
"3","1046",236,0,0.374059381846933,2018-08-06 14:20:54,0,"3-1046-10"
"5A","2033",238,0,0.887809225978933,2018-08-06 14:20:56,0,"5A-2033-9"
"7A","2018",101,0,0.761410520369173,2018-08-06 14:20:58,1,"7A-2018-4"
"2","1032",207,0,0.713570651345714,2018-08-06 14:20:58,1,"2-1032-7"
"5A","1058",225,0,0.402507047744166,2018-08-06 14:21:02,0,"5A-1058-9"
"8","1280",222,0,0.408724712098377,2018-08-06 14:21:03,2,"8-1280-11"
"4","2007",264,0,0.354707973968012,2018-08-06 14:21:06,3,"4-2007-10"
"4","080",252,0,0.109244135194934,2018-08-06 14:21:21,6,"4-080-14"
"1","2213",271,0,0.708012498169492,2018-08-06 14:21:23,0,"1-2213-11"
"1","2275",162,0,0,2018-08-06 14:21:27,0,"1-2275-7"
"1","103",235,0,0.592931189327847,2018-08-06 14:21:31,2,"1-103-9"
"4","2007",265,0,0.37962252365929,2018-08-06 14:21:36,0,"4-2007-10"
"15A","087",247,0,0.7630914228455,2018-08-06 14:21:39,0,"15A-087-9"
"53","1673TH",319,0,0.839432611849761,2018-08-06 14:21:41,0,"53-1673TH-11"
"12","2048",240,0,0.578449257827012,2018-08-06 14:21:45,0,"12-2048-17"
"53A","1686TH",327,0,0.419525325172209,2018-08-06 14:21:49,0,"53A-1686TH-11"
"53A","1688TH",342,0,1,2018-08-06 14:21:51,0,"53A-1688TH-11"
"3","1050",218,0,0.051077783177666,2018-08-06 14:21:52,0,"3-1050-10"
"5A","2033",239,0,0.922458268240276,2018-08-06 14:22:08,0,"5A-2033-9"
"53","1675TH",332,0,0.278701363615818,2018-08-06 14:22:15,4,"53-1675TH-12"
"53A","1683TH",344,0,0.131432738320303,2018-08-06 14:22:18,2,"53A-1683TH-12"
"5A","1058",226,0,0.431338253287593,2018-08-06 14:22:25,1,"5A-1058-9"
"53A","1681TH",335,0,0.72450095762779,2018-08-06 14:22:30,3,"53A-1681TH-11"
"7A","2277",0,0,0.645082732783201,2018-08-06 14:22:42,8,"7A-2277-0"
"15A","087",248,0,0.79584508722225,2018-08-06 14:22:43,0,"15A-087-9"
"3","1046",237,0,0.390166085297969,2018-08-06 14:22:44,1,"3-1046-10"
"1","103",236,0,0.63334235105082,2018-08-06 14:22:44,1,"1-103-9"
"3","1050",219,0,0.0869311207212589,2018-08-06 14:22:51,2,"3-1050-10"
"4","080",253,0,0.140140203701054,2018-08-06 14:22:51,0,"4-080-14"
"8","1280",223,0,0.467389875499418,2018-08-06 14:22:57,3,"8-1280-11"
"7A","2018",102,0,0.80792625754739,2018-08-06 14:23:21,1,"7A-2018-4"
"53A","1681TH",336,0,0.756451241285734,2018-08-06 14:23:26,1,"53A-1681TH-11"
"2","1032",208,0,0.753596252410486,2018-08-06 14:23:33,7,"2-1032-7"
"53","1675TH",333,0,0.306863353853122,2018-08-06 14:23:35,3,"53-1675TH-12"
"1","103",237,0,0.660948261779403,2018-08-06 14:23:36,1,"1-103-9"
"5A","095",238,0,0.0588992091813712,2018-08-06 14:23:38,2,"5A-095-10"
"1","2213",272,0,0.75316905016709,2018-08-06 14:23:39,0,"1-2213-11"
"12","2048",241,0,0.671302972393994,2018-08-06 14:23:40,2,"12-2048-17"
"4","2007",266,0,0.399948020856068,2018-08-06 14:23:42,0,"4-2007-10"
"53A","1683TH",345,0,0.150345576559304,2018-08-06 14:23:43,3,"53A-1683TH-12"
"3","1069",262,0,0.649266206204066,2018-08-06 14:23:50,4,"3-1069-10"
"5A","1058",227,0,0.449911339995078,2018-08-06 14:23:57,2,"5A-1058-9"
"53A","1686TH",328,0,0.46842518672297,2018-08-06 14:23:57,0,"53A-1686TH-11"
"4","080",254,0,0.171153314201533,2018-08-06 14:24:01,2,"4-080-14"
"53","1673TH",320,0,0.895790849698824,2018-08-06 14:24:05,0,"53-1673TH-11"
"3","1050",220,0,0.113986121910725,2018-08-06 14:24:17,3,"3-1050-10"
"3","1046",238,0,0.410258715551298,2018-08-06 14:24:22,1,"3-1046-10"
"15A","2272",230,0,0.000204036777366891,2018-08-06 14:24:48,0,"15A-2272-9"
"5A","095",239,0,0.100242687626492,2018-08-06 14:24:49,0,"5A-095-10"
"53","1675TH",334,0,0.333949002280955,2018-08-06 14:24:50,2,"53-1675TH-12"
"8","1280",224,0,0.51227592427554,2018-08-06 14:24:58,0,"8-1280-11"
"53A","1686TH",329,0,0.49080474825121,2018-08-06 14:25:00,0,"53A-1686TH-11"
"15A","087",249,0,0.848125388838268,2018-08-06 14:25:01,2,"15A-087-9"
"15A","082",237,0,0.386724555440587,2018-08-06 14:25:02,1,"15A-082-9"
"1","103",238,0,0.708012498169492,2018-08-06 14:25:06,0,"1-103-9"
"53A","1681TH",337,0,0.788738905316075,2018-08-06 14:25:07,0,"53A-1681TH-11"
"3","1069",263,0,0.673112727145591,2018-08-06 14:25:10,2,"3-1069-10"
"7A","2277",1,0,0.682343824627809,2018-08-06 14:25:13,2,"7A-2277-0"
"5A","1058",228,0,0.473080709507032,2018-08-06 14:25:17,1,"5A-1058-9"
"53A","1683TH",346,0,0.180026941254668,2018-08-06 14:25:23,5,"53A-1683TH-12"
"3","1050",221,0,0.153287395991182,2018-08-06 14:25:36,3,"3-1050-10"
"7A","2018",103,0,0.854906768401322,2018-08-06 14:25:41,1,"7A-2018-4"
"2","1032",209,0,0.816308188100812,2018-08-06 14:25:45,5,"2-1032-7"
"53A","1681TH",338,0,0.828473509197723,2018-08-06 14:25:46,0,"53A-1681TH-11"
"53","1673TH",321,0,0.92257670727355,2018-08-06 14:25:46,2,"53-1673TH-11"
"12","2048",242,0,0.793010382183288,2018-08-06 14:25:50,0,"12-2048-17"
"4","080",255,0,0.200981114033548,2018-08-06 14:25:51,6,"4-080-14"
"1","2275",163,0,0.0507916429265604,2018-08-06 14:25:55,2,"1-2275-7"
"53","1675TH",335,0,0.356899461841284,2018-08-06 14:26:01,0,"53-1675TH-12"
"4","2007",267,0,0.444542987960548,2018-08-06 14:26:01,4,"4-2007-10"
"2","106",240,0,0,2018-08-06 14:26:03,0,"2-106-9"
"53A","1683TH",347,0,0.199647439157132,2018-08-06 14:26:04,1,"53A-1683TH-12"
"10","2250",19,0,0,2018-08-06 14:26:06,0,"10-2250-1"
"15A","2243",0,0,0.87297309108192,2018-08-06 14:26:11,0,"15A-2243-0"
