"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1199",75,1,821,0.570885488728222,2018-12-18 10:53:15,0,"5A-1199-3"
"1227",88,0,795,0.505084269559022,2018-12-18 10:53:18,3,"5A-1227-3"
"1068",110,1,808,0.0594019539891121,2018-12-18 10:53:36,2,"5A-1068-5"
"1046",113,1,829,0.894306996994377,2018-12-18 10:53:38,0,"5A-1046-4"
"1199",76,1,822,0.597038599157096,2018-12-18 10:54:10,0,"5A-1199-3"
"1068",111,1,809,0.0807108706569484,2018-12-18 10:54:29,0,"5A-1068-5"
"1046",114,1,830,0.932024227342633,2018-12-18 10:55:18,0,"5A-1046-4"
"1227",89,0,796,0.563179688116061,2018-12-18 10:56:06,1,"5A-1227-3"
"1046",115,1,831,0.983258402941195,2018-12-18 10:56:08,0,"5A-1046-4"
"1068",112,1,810,0.136388603537178,2018-12-18 10:56:33,3,"5A-1068-5"
"1199",77,1,823,0.654097651746381,2018-12-18 10:56:35,0,"5A-1199-3"
"1046",116,1,832,0.999760030132926,2018-12-18 10:57:19,0,"5A-1046-4"
"1046",117,0,783,0,2018-12-18 10:57:25,0,"5A-1046-5"
"1068",113,1,811,0.173597811595768,2018-12-18 10:57:53,7,"5A-1068-5"
"1199",78,1,824,0.687335914885114,2018-12-18 10:58:35,2,"5A-1199-3"
"1068",114,1,812,0.199084725675038,2018-12-18 10:58:53,3,"5A-1068-5"
"1227",90,0,797,0.584032840501001,2018-12-18 10:59:17,4,"5A-1227-3"
"1199",79,1,825,0.713177508609299,2018-12-18 10:59:35,2,"5A-1199-3"
"1046",118,0,784,0.0588992091813712,2018-12-18 11:00:09,1,"5A-1046-5"
"1068",115,1,813,0.243009799030008,2018-12-18 11:00:33,4,"5A-1068-5"
"1046",119,0,785,0.100242687626492,2018-12-18 11:01:25,6,"5A-1046-5"
"1227",91,0,798,0.610427711692125,2018-12-18 11:01:27,5,"5A-1227-3"
"1199",80,1,826,0.81540798895146,2018-12-18 11:02:51,1,"5A-1199-3"
"1046",120,0,786,0.131440560269434,2018-12-18 11:02:57,8,"5A-1046-5"
"1227",92,0,799,0.631025224381994,2018-12-18 11:03:19,2,"5A-1227-3"
"1199",81,1,827,0.853032764950877,2018-12-18 11:03:51,0,"5A-1199-3"
"1199",82,1,828,0.874003293718497,2018-12-18 11:04:37,0,"5A-1199-3"
"1046",121,0,787,0.176759950014825,2018-12-18 11:04:40,10,"5A-1046-5"
"1068",116,1,814,0.351343071406685,2018-12-18 11:04:47,3,"5A-1068-5"
"1199",83,1,829,0.894306996994377,2018-12-18 11:05:27,0,"5A-1199-3"
"1199",84,1,830,0.932024227342633,2018-12-18 11:06:48,0,"5A-1199-3"
"1046",122,0,788,0.268735283686607,2018-12-18 11:07:10,10,"5A-1046-5"
"1199",85,1,831,0.983258402941195,2018-12-18 11:07:37,0,"5A-1199-3"
"1227",93,0,800,0.738947810339751,2018-12-18 11:07:52,4,"5A-1227-3"
"1068",117,1,815,0.390482149328968,2018-12-18 11:08:12,0,"5A-1068-5"
"1199",86,1,832,0.999760030132926,2018-12-18 11:08:28,0,"5A-1199-3"
"1199",87,0,783,0,2018-12-18 11:08:35,0,"5A-1199-4"
"1227",94,0,801,0.783164584086569,2018-12-18 11:09:27,1,"5A-1227-3"
"1046",123,0,789,0.308288924198904,2018-12-18 11:09:41,0,"5A-1046-5"
"1227",95,0,802,0.819575732630755,2018-12-18 11:09:57,0,"5A-1227-3"
"1068",118,1,816,0.405479754869887,2018-12-18 11:10:02,1,"5A-1068-5"
"1046",124,0,790,0.34044465113703,2018-12-18 11:11:00,3,"5A-1046-5"
"1227",96,0,803,0.847399512052473,2018-12-18 11:11:57,0,"5A-1227-3"
"1227",97,0,804,0.887809225978933,2018-12-18 11:12:57,0,"5A-1227-3"
"1046",125,0,791,0.402507047744166,2018-12-18 11:12:58,7,"5A-1046-5"
"1199",88,0,784,0.0588992091813712,2018-12-18 11:13:25,2,"5A-1199-4"
"1046",126,0,792,0.431338253287593,2018-12-18 11:14:07,2,"5A-1046-5"
"1199",89,0,785,0.100242687626492,2018-12-18 11:14:35,4,"5A-1199-4"
"1227",98,0,805,0.922458268240276,2018-12-18 11:14:38,0,"5A-1227-3"
"1068",119,1,817,0.439893803161774,2018-12-18 11:14:48,8,"5A-1068-5"
"1199",90,0,786,0.131440560269434,2018-12-18 11:15:55,2,"5A-1199-4"
"1046",127,0,793,0.449911339995078,2018-12-18 11:15:55,2,"5A-1046-5"
"1199",91,0,787,0.176759950014825,2018-12-18 11:17:24,6,"5A-1199-4"
"1046",128,0,794,0.473080709507032,2018-12-18 11:17:35,3,"5A-1046-5"
"1068",120,1,818,0.487581991607755,2018-12-18 11:18:34,1,"5A-1068-5"
"1227",99,0,806,1,2018-12-18 11:18:44,0,"5A-1227-3"
"1046",129,0,795,0.505084269559022,2018-12-18 11:19:13,0,"5A-1046-5"
"1227",100,1,807,0.000185369423874143,2018-12-18 11:19:59,1,"5A-1227-4"
"1199",92,0,788,0.268735283686607,2018-12-18 11:20:02,3,"5A-1199-4"
"1068",121,1,819,0.535746668570886,2018-12-18 11:20:34,0,"5A-1068-5"
"1227",101,1,808,0.0594019539891121,2018-12-18 11:21:47,1,"5A-1227-4"
"1199",93,0,789,0.308288924198904,2018-12-18 11:22:07,3,"5A-1199-4"
"1199",94,0,790,0.34044465113703,2018-12-18 11:22:57,2,"5A-1199-4"
"1227",102,1,809,0.0807108706569484,2018-12-18 11:22:58,1,"5A-1227-4"
"1046",130,0,796,0.563179688116061,2018-12-18 11:23:07,1,"5A-1046-5"
"1068",122,1,822,0.597038599157096,2018-12-18 11:24:12,4,"5A-1068-5"
"1227",103,1,810,0.136388603537178,2018-12-18 11:24:48,5,"5A-1227-4"
"1199",95,0,791,0.402507047744166,2018-12-18 11:24:51,5,"5A-1199-4"
"1046",131,0,797,0.584032840501001,2018-12-18 11:25:54,7,"5A-1046-5"
"1227",104,1,811,0.173597811595768,2018-12-18 11:26:17,13,"5A-1227-4"
"1068",123,1,823,0.654097651746381,2018-12-18 11:26:26,1,"5A-1068-5"
"1199",96,0,792,0.431338253287593,2018-12-18 11:26:37,0,"5A-1199-4"
"1227",105,1,812,0.199084725675038,2018-12-18 11:27:33,6,"5A-1227-4"
"1046",132,0,798,0.610427711692125,2018-12-18 11:27:47,5,"5A-1046-5"
"1068",124,1,824,0.687335914885114,2018-12-18 11:27:49,1,"5A-1068-5"
"1199",97,0,793,0.449911339995078,2018-12-18 11:28:07,2,"5A-1199-4"
"1068",125,1,825,0.713177508609299,2018-12-18 11:28:45,0,"5A-1068-5"
"1227",106,1,813,0.243009799030008,2018-12-18 11:28:48,7,"5A-1227-4"
"1199",98,0,794,0.473080709507032,2018-12-18 11:29:37,2,"5A-1199-4"
"1046",133,0,799,0.631025224381994,2018-12-18 11:29:38,4,"5A-1046-5"
"1199",99,0,795,0.505084269559022,2018-12-18 11:31:06,3,"5A-1199-4"
"1068",126,1,826,0.81540798895146,2018-12-18 11:31:41,0,"5A-1068-5"
"1068",127,1,827,0.853032764950877,2018-12-18 11:32:52,0,"5A-1068-5"
"1068",128,1,828,0.874003293718497,2018-12-18 11:33:19,0,"5A-1068-5"
"1227",107,1,814,0.351343071406685,2018-12-18 11:33:23,3,"5A-1227-4"
"1068",129,1,829,0.894306996994377,2018-12-18 11:34:42,0,"5A-1068-5"
"1199",100,0,796,0.563179688116061,2018-12-18 11:34:49,2,"5A-1199-4"
"1046",134,0,800,0.738947810339751,2018-12-18 11:35:22,2,"5A-1046-5"
"1068",130,1,830,0.932024227342633,2018-12-18 11:35:48,0,"5A-1068-5"
"1227",108,1,815,0.390482149328968,2018-12-18 11:35:50,3,"5A-1227-4"
"1068",131,1,831,0.983258402941195,2018-12-18 11:36:27,0,"5A-1068-5"
"1068",132,1,832,0.999760030132926,2018-12-18 11:36:42,0,"5A-1068-5"
"1068",133,0,783,0,2018-12-18 11:36:45,0,"5A-1068-6"
"1046",135,0,801,0.783164584086569,2018-12-18 11:36:57,0,"5A-1046-5"
"1199",101,0,797,0.584032840501001,2018-12-18 11:37:22,1,"5A-1199-4"
"1227",109,1,816,0.405479754869887,2018-12-18 11:38:04,1,"5A-1227-4"
"1046",136,0,802,0.819575732630755,2018-12-18 11:38:12,0,"5A-1046-5"
"1046",137,0,803,0.847399512052473,2018-12-18 11:39:13,0,"5A-1046-5"
"1199",102,0,798,0.610427711692125,2018-12-18 11:39:16,2,"5A-1199-4"
"1046",138,0,804,0.887809225978933,2018-12-18 11:40:13,0,"5A-1046-5"
"1199",103,0,799,0.631025224381994,2018-12-18 11:40:58,0,"5A-1199-4"
"1046",139,0,805,0.922458268240276,2018-12-18 11:41:42,0,"5A-1046-5"
"1227",110,1,817,0.439893803161774,2018-12-18 11:42:01,6,"5A-1227-4"
"1046",140,0,806,1,2018-12-18 11:44:38,0,"5A-1046-5"
"1068",134,0,784,0.0588992091813712,2018-12-18 11:44:44,5,"5A-1068-6"
"1046",141,1,807,0.000185369423874143,2018-12-18 11:44:58,0,"5A-1046-6"
"1199",104,0,800,0.738947810339751,2018-12-18 11:45:03,0,"5A-1199-4"
"1227",111,1,818,0.487581991607755,2018-12-18 11:45:28,4,"5A-1227-4"
"1068",135,0,785,0.100242687626492,2018-12-18 11:45:35,2,"5A-1068-6"
"1068",136,0,786,0.131440560269434,2018-12-18 11:46:51,3,"5A-1068-6"
"1199",105,0,801,0.783164584086569,2018-12-18 11:46:57,1,"5A-1199-4"
"1046",142,1,808,0.0594019539891121,2018-12-18 11:46:58,1,"5A-1046-6"
"1227",112,1,819,0.535746668570886,2018-12-18 11:47:39,3,"5A-1227-4"
"1199",106,0,802,0.819575732630755,2018-12-18 11:48:05,0,"5A-1199-4"
"1046",143,1,809,0.0807108706569484,2018-12-18 11:48:24,2,"5A-1046-6"
"1068",137,0,787,0.176759950014825,2018-12-18 11:48:27,6,"5A-1068-6"
"1227",113,1,820,0.549040484799152,2018-12-18 11:48:39,2,"5A-1227-4"
"1199",107,0,803,0.847399512052473,2018-12-18 11:49:00,0,"5A-1199-4"
"1227",114,1,821,0.570885488728222,2018-12-18 11:49:59,1,"5A-1227-4"
"1046",144,1,810,0.136388603537178,2018-12-18 11:50:24,9,"5A-1046-6"
"1068",138,0,788,0.268735283686607,2018-12-18 11:50:32,0,"5A-1068-6"
"1199",108,0,804,0.887809225978933,2018-12-18 11:50:41,0,"5A-1199-4"
"1227",115,1,822,0.597038599157096,2018-12-18 11:50:46,2,"5A-1227-4"
"1046",145,1,811,0.173597811595768,2018-12-18 11:51:44,3,"5A-1046-6"
"1199",109,0,805,0.922458268240276,2018-12-18 11:51:50,1,"5A-1199-4"
"1046",146,1,812,0.199084725675038,2018-12-18 11:52:29,7,"5A-1046-6"
"1227",116,1,823,0.654097651746381,2018-12-18 11:53:38,0,"5A-1227-4"
"1046",147,1,813,0.243009799030008,2018-12-18 11:53:54,3,"5A-1046-6"
"1227",117,1,824,0.687335914885114,2018-12-18 11:55:08,0,"5A-1227-4"
"1227",118,1,825,0.713177508609299,2018-12-18 11:56:04,4,"5A-1227-4"
"1199",110,0,806,1,2018-12-18 11:56:42,1,"5A-1199-4"
"1068",139,0,792,0.431338253287593,2018-12-18 11:56:54,13,"5A-1068-6"
"1046",148,1,814,0.351343071406685,2018-12-18 11:58:12,5,"5A-1046-6"
"1068",140,0,793,0.449911339995078,2018-12-18 11:58:24,3,"5A-1068-6"
"1199",111,1,807,0.000185369423874143,2018-12-18 11:58:26,0,"5A-1199-5"
"1227",119,1,826,0.81540798895146,2018-12-18 11:59:04,2,"5A-1227-4"
"1227",120,1,827,0.853032764950877,2018-12-18 11:59:59,0,"5A-1227-4"
"1046",149,1,815,0.390482149328968,2018-12-18 12:00:37,1,"5A-1046-6"
"1199",112,1,808,0.0594019539891121,2018-12-18 12:00:40,0,"5A-1199-5"
"1227",121,1,828,0.874003293718497,2018-12-18 12:01:21,0,"5A-1227-4"
"1227",122,1,829,0.894306996994377,2018-12-18 12:01:51,0,"5A-1227-4"
"1046",150,1,816,0.405479754869887,2018-12-18 12:02:01,0,"5A-1046-6"
"1199",113,1,809,0.0807108706569484,2018-12-18 12:02:16,3,"5A-1199-5"
"1227",123,1,830,0.932024227342633,2018-12-18 12:03:39,0,"5A-1227-4"
"1227",124,1,831,0.983258402941195,2018-12-18 12:04:09,0,"5A-1227-4"
"1199",114,1,810,0.136388603537178,2018-12-18 12:04:15,5,"5A-1199-5"
"1227",125,1,832,0.999760030132926,2018-12-18 12:04:44,0,"5A-1227-4"
"1227",126,0,783,0,2018-12-18 12:04:47,0,"5A-1227-5"
"1199",115,1,811,0.173597811595768,2018-12-18 12:05:36,10,"5A-1199-5"
"1068",141,0,796,0.563179688116061,2018-12-18 12:05:54,5,"5A-1068-6"
"1068",142,0,797,0.584032840501001,2018-12-18 12:06:29,1,"5A-1068-6"
"1046",151,1,817,0.439893803161774,2018-12-18 12:06:42,2,"5A-1046-6"
"1199",116,1,812,0.199084725675038,2018-12-18 12:06:51,5,"5A-1199-5"
"1227",127,0,784,0.0588992091813712,2018-12-18 12:07:30,5,"5A-1227-5"
"1199",117,1,813,0.243009799030008,2018-12-18 12:08:10,6,"5A-1199-5"
"1227",128,0,785,0.100242687626492,2018-12-18 12:08:30,3,"5A-1227-5"
"1068",143,0,798,0.610427711692125,2018-12-18 12:08:39,4,"5A-1068-6"
"1068",144,0,799,0.631025224381994,2018-12-18 12:10:15,3,"5A-1068-6"
"1046",152,1,818,0.487581991607755,2018-12-18 12:10:28,9,"5A-1046-6"
"1227",129,0,786,0.131440560269434,2018-12-18 12:10:30,4,"5A-1227-5"
"1227",130,0,787,0.176759950014825,2018-12-18 12:11:28,4,"5A-1227-5"
"1046",153,1,819,0.535746668570886,2018-12-18 12:12:25,1,"5A-1046-6"
"1199",118,1,814,0.351343071406685,2018-12-18 12:12:39,6,"5A-1199-5"
"1046",154,1,820,0.549040484799152,2018-12-18 12:13:26,1,"5A-1046-6"
"1227",131,0,788,0.268735283686607,2018-12-18 12:13:47,3,"5A-1227-5"
"1068",145,0,800,0.738947810339751,2018-12-18 12:14:15,2,"5A-1068-6"
"1046",155,1,821,0.570885488728222,2018-12-18 12:15:05,0,"5A-1046-6"
"1068",146,0,801,0.783164584086569,2018-12-18 12:15:25,0,"5A-1068-6"
"1199",119,1,815,0.390482149328968,2018-12-18 12:15:39,1,"5A-1199-5"
"1046",156,1,822,0.597038599157096,2018-12-18 12:16:08,2,"5A-1046-6"
"1227",132,0,789,0.308288924198904,2018-12-18 12:16:17,2,"5A-1227-5"
"1068",147,0,802,0.819575732630755,2018-12-18 12:16:32,1,"5A-1068-6"
"1227",133,0,790,0.34044465113703,2018-12-18 12:17:13,2,"5A-1227-5"
"1068",148,0,803,0.847399512052473,2018-12-18 12:17:21,0,"5A-1068-6"
"1199",120,1,816,0.405479754869887,2018-12-18 12:17:51,3,"5A-1199-5"
"1046",157,1,823,0.654097651746381,2018-12-18 12:18:19,1,"5A-1046-6"
"1227",134,0,791,0.402507047744166,2018-12-18 12:19:14,4,"5A-1227-5"
"1046",158,1,824,0.687335914885114,2018-12-18 12:19:49,1,"5A-1046-6"
"1068",149,0,804,0.887809225978933,2018-12-18 12:20:11,0,"5A-1068-6"
"1227",135,0,792,0.431338253287593,2018-12-18 12:20:14,0,"5A-1227-5"
"1046",159,1,825,0.713177508609299,2018-12-18 12:21:09,1,"5A-1046-6"
"1068",150,0,805,0.922458268240276,2018-12-18 12:21:10,0,"5A-1068-6"
"1199",121,1,817,0.439893803161774,2018-12-18 12:21:39,8,"5A-1199-5"
"1227",136,0,793,0.449911339995078,2018-12-18 12:21:44,1,"5A-1227-5"
"1227",137,0,794,0.473080709507032,2018-12-18 12:22:43,1,"5A-1227-5"
"1046",160,1,826,0.81540798895146,2018-12-18 12:23:54,4,"5A-1046-6"
"1227",138,0,795,0.505084269559022,2018-12-18 12:24:29,0,"5A-1227-5"
"1068",151,0,806,1,2018-12-18 12:24:30,0,"5A-1068-6"
"1199",122,1,818,0.487581991607755,2018-12-18 12:25:30,1,"5A-1199-5"
"1046",161,1,827,0.853032764950877,2018-12-18 12:25:39,0,"5A-1046-6"
"1068",152,1,807,0.000185369423874143,2018-12-18 12:26:44,0,"5A-1068-7"
"1046",162,1,828,0.874003293718497,2018-12-18 12:26:49,0,"5A-1046-6"
"1046",163,1,829,0.894306996994377,2018-12-18 12:27:25,1,"5A-1046-6"
"1199",123,1,819,0.535746668570886,2018-12-18 12:27:39,2,"5A-1199-5"
"1199",124,1,820,0.549040484799152,2018-12-18 12:28:39,2,"5A-1199-5"
"1046",164,1,830,0.932024227342633,2018-12-18 12:29:12,0,"5A-1046-6"
"1227",139,0,796,0.563179688116061,2018-12-18 12:29:43,0,"5A-1227-5"
"1199",125,1,821,0.570885488728222,2018-12-18 12:29:59,0,"5A-1199-5"
"1046",165,1,831,0.983258402941195,2018-12-18 12:30:12,0,"5A-1046-6"
"1046",166,1,832,0.999760030132926,2018-12-18 12:30:46,0,"5A-1046-6"
"1046",167,0,783,0,2018-12-18 12:30:50,0,"5A-1046-7"
"1199",126,1,822,0.597038599157096,2018-12-18 12:30:59,0,"5A-1199-5"
"1068",153,1,808,0.0594019539891121,2018-12-18 12:31:28,0,"5A-1068-7"
"1227",140,0,797,0.584032840501001,2018-12-18 12:32:34,3,"5A-1227-5"
"1068",154,1,809,0.0807108706569484,2018-12-18 12:32:49,3,"5A-1068-7"
"1199",127,1,823,0.654097651746381,2018-12-18 12:33:18,0,"5A-1199-5"
"1068",155,1,810,0.136388603537178,2018-12-18 12:34:12,3,"5A-1068-7"
"1227",141,0,798,0.610427711692125,2018-12-18 12:34:23,1,"5A-1227-5"
"1199",128,1,824,0.687335914885114,2018-12-18 12:34:46,0,"5A-1199-5"
"1046",168,0,784,0.0588992091813712,2018-12-18 12:35:43,8,"5A-1046-7"
"1068",156,1,811,0.173597811595768,2018-12-18 12:35:48,7,"5A-1068-7"
"1227",142,0,799,0.631025224381994,2018-12-18 12:35:49,2,"5A-1227-5"
"1199",129,1,825,0.713177508609299,2018-12-18 12:36:12,4,"5A-1199-5"
"1068",157,1,812,0.199084725675038,2018-12-18 12:36:41,4,"5A-1068-7"
"1046",169,0,785,0.100242687626492,2018-12-18 12:37:07,3,"5A-1046-7"
"1068",158,1,813,0.243009799030008,2018-12-18 12:38:07,4,"5A-1068-7"
"1046",170,0,786,0.131440560269434,2018-12-18 12:38:28,1,"5A-1046-7"
"1199",130,1,826,0.81540798895146,2018-12-18 12:38:52,0,"5A-1199-5"
"1227",143,0,800,0.738947810339751,2018-12-18 12:39:56,0,"5A-1227-5"
"1046",171,0,787,0.176759950014825,2018-12-18 12:40:03,3,"5A-1046-7"
"1199",131,1,827,0.853032764950877,2018-12-18 12:40:32,0,"5A-1199-5"
"1227",144,0,801,0.783164584086569,2018-12-18 12:41:26,1,"5A-1227-5"
"1199",132,1,828,0.874003293718497,2018-12-18 12:41:42,1,"5A-1199-5"
"1068",159,1,814,0.351343071406685,2018-12-18 12:41:46,9,"5A-1068-7"
"1046",172,0,788,0.268735283686607,2018-12-18 12:42:23,2,"5A-1046-7"
"1199",133,1,829,0.894306996994377,2018-12-18 12:42:52,0,"5A-1199-5"
"1227",145,0,802,0.819575732630755,2018-12-18 12:43:04,0,"5A-1227-5"
"1199",134,1,830,0.932024227342633,2018-12-18 12:43:55,0,"5A-1199-5"
"1068",160,1,815,0.390482149328968,2018-12-18 12:44:16,0,"5A-1068-7"
"1227",146,0,803,0.847399512052473,2018-12-18 12:44:31,1,"5A-1227-5"
"1046",173,0,789,0.308288924198904,2018-12-18 12:44:53,1,"5A-1046-7"
"1199",135,1,831,0.983258402941195,2018-12-18 12:45:00,0,"5A-1199-5"
"1199",136,1,832,0.999760030132926,2018-12-18 12:45:15,0,"5A-1199-5"
"1199",137,0,783,0,2018-12-18 12:45:19,0,"5A-1199-6"
"1227",147,0,804,0.887809225978933,2018-12-18 12:45:31,0,"5A-1227-5"
"1068",161,1,816,0.405479754869887,2018-12-18 12:46:03,1,"5A-1068-7"
"1046",174,0,790,0.34044465113703,2018-12-18 12:46:53,5,"5A-1046-7"
"1227",148,0,805,0.922458268240276,2018-12-18 12:47:03,0,"5A-1227-5"
"1046",175,0,791,0.402507047744166,2018-12-18 12:48:38,1,"5A-1046-7"
"1199",138,0,784,0.0588992091813712,2018-12-18 12:49:58,1,"5A-1199-6"
"1068",162,1,817,0.439893803161774,2018-12-18 12:50:11,5,"5A-1068-7"
"1046",176,0,792,0.431338253287593,2018-12-18 12:50:13,2,"5A-1046-7"
"1199",139,0,785,0.100242687626492,2018-12-18 12:51:02,6,"5A-1199-6"
"1046",177,0,793,0.449911339995078,2018-12-18 12:51:41,0,"5A-1046-7"
"1227",149,0,806,1,2018-12-18 12:52:36,0,"5A-1227-5"
"1046",178,0,794,0.473080709507032,2018-12-18 12:53:00,0,"5A-1046-7"
"1199",140,0,786,0.131440560269434,2018-12-18 12:53:02,4,"5A-1199-6"
"1068",163,1,818,0.487581991607755,2018-12-18 12:54:20,0,"5A-1068-7"
"1046",179,0,795,0.505084269559022,2018-12-18 12:54:34,3,"5A-1046-7"
"1227",150,1,807,0.000185369423874143,2018-12-18 12:54:42,1,"5A-1227-6"
"1199",141,0,787,0.176759950014825,2018-12-18 12:54:42,2,"5A-1199-6"
"1068",164,1,819,0.535746668570886,2018-12-18 12:56:15,1,"5A-1068-7"
"1227",151,1,808,0.0594019539891121,2018-12-18 12:56:30,0,"5A-1227-6"
"1199",142,0,788,0.268735283686607,2018-12-18 12:57:12,7,"5A-1199-6"
"1068",165,1,820,0.549040484799152,2018-12-18 12:57:29,5,"5A-1068-7"
"1227",152,1,809,0.0807108706569484,2018-12-18 12:57:36,0,"5A-1227-6"
"1046",180,0,796,0.563179688116061,2018-12-18 12:58:25,0,"5A-1046-7"
"1227",153,1,810,0.136388603537178,2018-12-18 12:58:36,0,"5A-1227-6"
"1068",166,1,821,0.570885488728222,2018-12-18 12:58:57,0,"5A-1068-7"
"1068",167,1,822,0.597038599157096,2018-12-18 12:59:50,0,"5A-1068-7"
"1227",154,1,811,0.173597811595768,2018-12-18 13:00:25,7,"5A-1227-6"
"1199",143,0,789,0.308288924198904,2018-12-18 13:00:27,6,"5A-1199-6"
"1046",181,0,797,0.584032840501001,2018-12-18 13:00:46,5,"5A-1046-7"
"1227",155,1,812,0.199084725675038,2018-12-18 13:01:14,5,"5A-1227-6"
"1227",156,1,813,0.243009799030008,2018-12-18 13:02:15,5,"5A-1227-6"
"1068",168,1,823,0.654097651746381,2018-12-18 13:02:43,0,"5A-1068-7"
"1046",182,0,798,0.610427711692125,2018-12-18 13:02:59,5,"5A-1046-7"
"1199",144,0,790,0.34044465113703,2018-12-18 13:03:12,2,"5A-1199-6"
"1068",169,1,824,0.687335914885114,2018-12-18 13:04:15,1,"5A-1068-7"
"1046",183,0,799,0.631025224381994,2018-12-18 13:04:45,2,"5A-1046-7"
"1199",145,0,791,0.402507047744166,2018-12-18 13:05:12,4,"5A-1199-6"
"1068",170,1,825,0.713177508609299,2018-12-18 13:05:17,3,"5A-1068-7"
"1227",157,1,814,0.351343071406685,2018-12-18 13:06:27,10,"5A-1227-6"
"1199",146,0,792,0.431338253287593,2018-12-18 13:06:42,1,"5A-1199-6"
"1068",171,1,826,0.81540798895146,2018-12-18 13:08:12,0,"5A-1068-7"
"1199",147,0,793,0.449911339995078,2018-12-18 13:08:22,4,"5A-1199-6"
"1046",184,0,800,0.738947810339751,2018-12-18 13:09:13,0,"5A-1046-7"
"1068",172,1,827,0.853032764950877,2018-12-18 13:09:28,0,"5A-1068-7"
"1199",148,0,794,0.473080709507032,2018-12-18 13:09:32,5,"5A-1199-6"
"1046",185,0,801,0.783164584086569,2018-12-18 13:10:13,2,"5A-1046-7"
"1227",158,1,815,0.390482149328968,2018-12-18 13:10:15,1,"5A-1227-6"
"1068",173,1,828,0.874003293718497,2018-12-18 13:10:42,0,"5A-1068-7"
"1199",149,0,795,0.505084269559022,2018-12-18 13:10:59,6,"5A-1199-6"
"1068",174,1,829,0.894306996994377,2018-12-18 13:11:03,0,"5A-1068-7"
"1046",186,0,802,0.819575732630755,2018-12-18 13:11:54,1,"5A-1046-7"
"1227",159,1,816,0.405479754869887,2018-12-18 13:12:24,2,"5A-1227-6"
"1068",175,1,830,0.932024227342633,2018-12-18 13:12:29,0,"5A-1068-7"
"1046",187,0,803,0.847399512052473,2018-12-18 13:12:39,0,"5A-1046-7"
"1068",176,1,831,0.983258402941195,2018-12-18 13:13:29,0,"5A-1068-7"
"1068",177,1,832,0.999760030132926,2018-12-18 13:13:50,0,"5A-1068-7"
"1046",188,0,804,0.887809225978933,2018-12-18 13:13:54,0,"5A-1046-7"
"1068",178,0,783,0,2018-12-18 13:14:09,0,"5A-1068-8"
"1199",150,0,796,0.563179688116061,2018-12-18 13:14:41,1,"5A-1199-6"
"1227",160,1,817,0.439893803161774,2018-12-18 13:15:38,5,"5A-1227-6"
"1046",189,0,805,0.922458268240276,2018-12-18 13:15:50,2,"5A-1046-7"
"1068",179,0,784,0.0588992091813712,2018-12-18 13:16:35,1,"5A-1068-8"
"1199",151,0,797,0.584032840501001,2018-12-18 13:16:44,2,"5A-1199-6"
"1068",180,0,785,0.100242687626492,2018-12-18 13:17:53,1,"5A-1068-8"
"1199",152,0,798,0.610427711692125,2018-12-18 13:18:45,5,"5A-1199-6"
"1227",161,1,818,0.487581991607755,2018-12-18 13:18:52,2,"5A-1227-6"
"1068",181,0,786,0.131440560269434,2018-12-18 13:19:23,2,"5A-1068-8"
"1046",190,0,806,1,2018-12-18 13:20:12,1,"5A-1046-7"
"1227",162,1,819,0.535746668570886,2018-12-18 13:20:32,0,"5A-1227-6"
"1199",153,0,799,0.631025224381994,2018-12-18 13:20:44,3,"5A-1199-6"
"1068",182,0,787,0.176759950014825,2018-12-18 13:20:55,2,"5A-1068-8"
"1227",163,1,820,0.549040484799152,2018-12-18 13:21:36,2,"5A-1227-6"
"1046",191,1,807,0.000185369423874143,2018-12-18 13:21:37,0,"5A-1046-8"
"1227",164,1,821,0.570885488728222,2018-12-18 13:22:05,0,"5A-1227-6"
"1227",165,1,822,0.597038599157096,2018-12-18 13:23:01,0,"5A-1227-6"
"1068",183,0,788,0.268735283686607,2018-12-18 13:23:05,1,"5A-1068-8"
"1046",192,1,808,0.0594019539891121,2018-12-18 13:23:47,0,"5A-1046-8"
"1046",193,1,809,0.0807108706569484,2018-12-18 13:24:53,2,"5A-1046-8"
"1068",184,0,789,0.308288924198904,2018-12-18 13:25:11,3,"5A-1068-8"
"1199",154,0,800,0.738947810339751,2018-12-18 13:26:05,13,"5A-1199-6"
"1227",166,1,823,0.654097651746381,2018-12-18 13:26:06,1,"5A-1227-6"
"1046",194,1,810,0.136388603537178,2018-12-18 13:27:08,1,"5A-1046-8"
"1068",185,0,790,0.34044465113703,2018-12-18 13:27:12,3,"5A-1068-8"
"1227",167,1,824,0.687335914885114,2018-12-18 13:27:40,2,"5A-1227-6"
"1199",155,0,801,0.783164584086569,2018-12-18 13:27:55,2,"5A-1199-6"
"1046",195,1,811,0.173597811595768,2018-12-18 13:28:48,10,"5A-1046-8"
"1227",168,1,825,0.713177508609299,2018-12-18 13:28:58,0,"5A-1227-6"
"1199",156,0,802,0.819575732630755,2018-12-18 13:29:35,1,"5A-1199-6"
"1068",186,0,791,0.402507047744166,2018-12-18 13:29:41,1,"5A-1068-8"
"1046",196,1,812,0.199084725675038,2018-12-18 13:29:58,12,"5A-1046-8"
"1199",157,0,803,0.847399512052473,2018-12-18 13:30:45,0,"5A-1199-6"
