"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",187,1,346,0.270940254606016,2018-12-24 13:07:14,0,"1-2007-8"
"098",214,1,356,0.711119020274658,2018-12-24 13:07:38,3,"1-098-8"
"082",131,1,340,0.0642111533643541,2018-12-24 13:07:39,1,"1-082-6"
"2243",206,0,321,0.333028918726944,2018-12-24 13:08:19,0,"1-2243-9"
"2034",144,0,327,0.592931189327847,2018-12-24 13:08:47,4,"1-2034-6"
"1045",165,1,361,0.950324817259666,2018-12-24 13:08:52,0,"1-1045-6"
"2290",172,0,316,0.137028194266122,2018-12-24 13:08:57,6,"1-2290-7"
"2209",192,0,334,0.874390796033596,2018-12-24 13:09:24,1,"1-2209-7"
"082",132,1,341,0.119412351203813,2018-12-24 13:09:46,0,"1-082-6"
"2209",193,0,335,0.889147019074123,2018-12-24 13:09:49,0,"1-2209-7"
"2034",145,0,328,0.63334235105082,2018-12-24 13:09:50,1,"1-2034-6"
"2007",188,1,347,0.334966629809789,2018-12-24 13:09:54,2,"1-2007-8"
"2033",155,1,351,0.520653957481985,2018-12-24 13:10:06,14,"1-2033-7"
"098",215,1,357,0.750782878874296,2018-12-24 13:10:23,5,"1-098-8"
"2290",173,0,317,0.198311936035107,2018-12-24 13:10:40,0,"1-2290-7"
"2243",207,0,322,0.385521152640149,2018-12-24 13:10:49,4,"1-2243-9"
"2034",146,0,329,0.660948261779403,2018-12-24 13:10:49,0,"1-2034-6"
"2007",189,1,348,0.377303892620547,2018-12-24 13:10:56,1,"1-2007-8"
"1045",166,1,362,1,2018-12-24 13:10:58,0,"1-1045-6"
"1045",167,0,313,0,2018-12-24 13:11:08,0,"1-1045-7"
"2290",174,0,318,0.215597399137613,2018-12-24 13:11:21,0,"1-2290-7"
"082",133,1,342,0.145648292562412,2018-12-24 13:11:36,0,"1-082-6"
"2209",194,0,336,0.958478833233903,2018-12-24 13:12:02,0,"1-2209-7"
"2033",156,1,352,0.585589758876801,2018-12-24 13:12:28,3,"1-2033-7"
"2034",147,0,330,0.708012498169492,2018-12-24 13:12:33,1,"1-2034-6"
"2243",208,0,323,0.425684152880833,2018-12-24 13:12:39,5,"1-2243-9"
"2007",190,1,349,0.438543190135669,2018-12-24 13:13:06,1,"1-2007-8"
"098",216,1,358,0.812928038061422,2018-12-24 13:13:20,4,"1-098-8"
"2290",175,0,319,0.261197849516172,2018-12-24 13:13:29,1,"1-2290-7"
"2209",195,0,337,0.999787250164714,2018-12-24 13:13:37,0,"1-2209-7"
"082",134,1,343,0.176609259344442,2018-12-24 13:13:46,1,"1-082-6"
"2209",196,1,338,0,2018-12-24 13:13:58,0,"1-2209-8"
"2034",148,0,331,0.75316905016709,2018-12-24 13:14:19,1,"1-2034-6"
"2243",209,0,324,0.464223085153302,2018-12-24 13:14:25,3,"1-2243-9"
"2033",157,1,353,0.632874056161709,2018-12-24 13:14:49,4,"1-2033-7"
"2007",191,1,350,0.485093396397414,2018-12-24 13:15:21,10,"1-2007-8"
"082",135,1,344,0.221577462405869,2018-12-24 13:15:36,1,"1-082-6"
"098",217,1,359,0.866497246821289,2018-12-24 13:15:43,6,"1-098-8"
"2033",158,1,354,0.660198527694968,2018-12-24 13:16:18,1,"1-2033-7"
"2034",149,0,332,0.799810561735194,2018-12-24 13:16:19,1,"1-2034-6"
"2243",210,0,325,0.527599467372967,2018-12-24 13:16:45,1,"1-2243-9"
"098",218,1,360,0.899871926035048,2018-12-24 13:16:46,2,"1-098-8"
"082",136,1,345,0.247459192611619,2018-12-24 13:16:47,1,"1-082-6"
"2007",192,1,351,0.520653957481985,2018-12-24 13:17:05,5,"1-2007-8"
"082",137,1,346,0.270940254606016,2018-12-24 13:17:37,0,"1-082-6"
"2209",197,1,339,0.0296275444076263,2018-12-24 13:17:50,0,"1-2209-8"
"2033",159,1,355,0.679987472009799,2018-12-24 13:17:50,1,"1-2033-7"
"2243",211,0,326,0.560093765890244,2018-12-24 13:18:16,0,"1-2243-9"
"2034",150,0,333,0.829997621789545,2018-12-24 13:18:22,2,"1-2034-6"
"098",219,1,361,0.950324817259666,2018-12-24 13:18:42,0,"1-098-8"
"2209",198,1,340,0.0642111533643541,2018-12-24 13:19:07,1,"1-2209-8"
"2290",176,0,320,0.305333000112803,2018-12-24 13:19:09,2,"1-2290-7"
"2007",193,1,352,0.585589758876801,2018-12-24 13:19:43,3,"1-2007-8"
"1045",168,0,314,0.0507916429265604,2018-12-24 13:19:52,3,"1-1045-7"
"2034",151,0,334,0.874390796033596,2018-12-24 13:20:06,0,"1-2034-6"
"082",138,1,347,0.334966629809789,2018-12-24 13:20:07,0,"1-082-6"
"2243",212,0,327,0.592931189327847,2018-12-24 13:20:16,2,"1-2243-9"
"098",220,1,362,1,2018-12-24 13:20:18,0,"1-098-8"
"2290",177,0,321,0.333028918726944,2018-12-24 13:20:24,0,"1-2290-7"
"098",221,0,313,0,2018-12-24 13:20:27,0,"1-098-9"
"2209",199,1,341,0.119412351203813,2018-12-24 13:21:05,2,"1-2209-8"
"2033",160,1,356,0.711119020274658,2018-12-24 13:21:07,1,"1-2033-7"
"2243",213,0,328,0.63334235105082,2018-12-24 13:21:16,2,"1-2243-9"
"2034",152,0,335,0.889147019074123,2018-12-24 13:21:24,2,"1-2034-6"
"082",139,1,348,0.377303892620547,2018-12-24 13:21:28,2,"1-082-6"
"2007",194,1,353,0.632874056161709,2018-12-24 13:21:30,3,"1-2007-8"
"1045",169,0,315,0.105403884285528,2018-12-24 13:22:03,6,"1-1045-7"
"2243",214,0,329,0.660948261779403,2018-12-24 13:22:16,0,"1-2243-9"
"2209",200,1,342,0.145648292562412,2018-12-24 13:22:23,1,"1-2209-8"
"2033",161,1,357,0.750782878874296,2018-12-24 13:22:56,6,"1-2033-7"
"082",140,1,349,0.438543190135669,2018-12-24 13:22:58,0,"1-082-6"
"2290",178,0,322,0.385521152640149,2018-12-24 13:22:59,4,"1-2290-7"
"2007",195,1,354,0.660198527694968,2018-12-24 13:23:09,2,"1-2007-8"
"098",222,0,314,0.0507916429265604,2018-12-24 13:23:21,2,"1-098-9"
"2034",153,0,336,0.958478833233903,2018-12-24 13:23:29,0,"1-2034-6"
"1045",170,0,316,0.137028194266122,2018-12-24 13:23:43,4,"1-1045-7"
"2209",201,1,343,0.176609259344442,2018-12-24 13:23:46,1,"1-2209-8"
"2243",215,0,330,0.708012498169492,2018-12-24 13:23:55,0,"1-2243-9"
"2290",179,0,323,0.425684152880833,2018-12-24 13:24:21,2,"1-2290-7"
"2007",196,1,355,0.679987472009799,2018-12-24 13:24:26,0,"1-2007-8"
"098",223,0,315,0.105403884285528,2018-12-24 13:24:54,3,"1-098-9"
"2033",162,1,358,0.812928038061422,2018-12-24 13:25:10,1,"1-2033-7"
"2034",154,0,337,0.999787250164714,2018-12-24 13:25:11,0,"1-2034-6"
"2034",155,1,338,0,2018-12-24 13:25:27,0,"1-2034-7"
"082",141,1,350,0.485093396397414,2018-12-24 13:25:38,5,"1-082-6"
"1045",171,0,317,0.198311936035107,2018-12-24 13:25:39,9,"1-1045-7"
"2209",202,1,344,0.221577462405869,2018-12-24 13:25:47,1,"1-2209-8"
"2290",180,0,324,0.464223085153302,2018-12-24 13:25:50,4,"1-2290-7"
"098",224,0,316,0.137028194266122,2018-12-24 13:26:11,5,"1-098-9"
"2007",197,1,356,0.711119020274658,2018-12-24 13:26:22,0,"1-2007-8"
"1045",172,0,318,0.215597399137613,2018-12-24 13:26:29,0,"1-1045-7"
"2243",216,0,331,0.75316905016709,2018-12-24 13:26:37,0,"1-2243-9"
"2209",203,1,345,0.247459192611619,2018-12-24 13:26:44,1,"1-2209-8"
"082",142,1,351,0.520653957481985,2018-12-24 13:27:03,2,"1-082-6"
"2034",156,1,339,0.0296275444076263,2018-12-24 13:27:07,1,"1-2034-7"
"2033",163,1,359,0.866497246821289,2018-12-24 13:27:49,0,"1-2033-7"
"2007",198,1,357,0.750782878874296,2018-12-24 13:28:05,1,"1-2007-8"
"2209",204,1,346,0.270940254606016,2018-12-24 13:28:11,1,"1-2209-8"
"098",225,0,317,0.198311936035107,2018-12-24 13:28:17,3,"1-098-9"
"2034",157,1,340,0.0642111533643541,2018-12-24 13:28:46,3,"1-2034-7"
"098",226,0,318,0.215597399137613,2018-12-24 13:28:55,0,"1-098-9"
"1045",173,0,319,0.261197849516172,2018-12-24 13:28:56,2,"1-1045-7"
"2290",181,0,325,0.527599467372967,2018-12-24 13:28:57,2,"1-2290-7"
"2243",217,0,332,0.799810561735194,2018-12-24 13:29:05,0,"1-2243-9"
"2033",164,1,360,0.899871926035048,2018-12-24 13:29:22,0,"1-2033-7"
"2290",182,0,326,0.560093765890244,2018-12-24 13:29:44,2,"1-2290-7"
"082",143,1,352,0.585589758876801,2018-12-24 13:29:59,2,"1-082-6"
"2034",158,1,341,0.119412351203813,2018-12-24 13:30:19,1,"1-2034-7"
"2209",205,1,347,0.334966629809789,2018-12-24 13:30:19,1,"1-2209-8"
"2007",199,1,358,0.812928038061422,2018-12-24 13:30:21,6,"1-2007-8"
"2243",218,0,333,0.829997621789545,2018-12-24 13:30:27,0,"1-2243-9"
"2290",183,0,327,0.592931189327847,2018-12-24 13:31:10,1,"1-2290-7"
"1045",174,0,320,0.305333000112803,2018-12-24 13:31:16,2,"1-1045-7"
"2209",206,1,348,0.377303892620547,2018-12-24 13:31:23,0,"1-2209-8"
"098",227,0,319,0.261197849516172,2018-12-24 13:31:25,0,"1-098-9"
"2033",165,1,361,0.950324817259666,2018-12-24 13:31:27,0,"1-2033-7"
"082",144,1,353,0.632874056161709,2018-12-24 13:32:18,3,"1-082-6"
"2290",184,0,328,0.63334235105082,2018-12-24 13:32:21,1,"1-2290-7"
"2034",159,1,342,0.145648292562412,2018-12-24 13:32:24,2,"1-2034-7"
"2290",185,0,329,0.660948261779403,2018-12-24 13:32:45,0,"1-2290-7"
"2243",219,0,334,0.874390796033596,2018-12-24 13:33:12,0,"1-2243-9"
"098",228,0,320,0.305333000112803,2018-12-24 13:33:22,2,"1-098-9"
"2007",200,1,359,0.866497246821289,2018-12-24 13:33:28,1,"1-2007-8"
"2209",207,1,349,0.438543190135669,2018-12-24 13:33:31,2,"1-2209-8"
"082",145,1,354,0.660198527694968,2018-12-24 13:33:42,1,"1-082-6"
"2033",166,1,362,1,2018-12-24 13:33:59,0,"1-2033-7"
"2033",167,0,313,0,2018-12-24 13:34:06,0,"1-2033-8"
"2034",160,1,343,0.176609259344442,2018-12-24 13:34:19,3,"1-2034-7"
"2243",220,0,335,0.889147019074123,2018-12-24 13:34:20,0,"1-2243-9"
"2290",186,0,330,0.708012498169492,2018-12-24 13:34:25,0,"1-2290-7"
"2209",208,1,350,0.485093396397414,2018-12-24 13:34:43,4,"1-2209-8"
"2007",201,1,360,0.899871926035048,2018-12-24 13:34:53,0,"1-2007-8"
"082",146,1,355,0.679987472009799,2018-12-24 13:35:31,2,"1-082-6"
"2034",161,1,344,0.221577462405869,2018-12-24 13:35:53,1,"1-2034-7"
"2243",221,0,336,0.958478833233903,2018-12-24 13:36:29,0,"1-2243-9"
"2007",202,1,361,0.950324817259666,2018-12-24 13:36:33,0,"1-2007-8"
"2209",209,1,351,0.520653957481985,2018-12-24 13:36:42,3,"1-2209-8"
"2290",187,0,331,0.75316905016709,2018-12-24 13:36:55,0,"1-2290-7"
"2034",162,1,345,0.247459192611619,2018-12-24 13:37:16,1,"1-2034-7"
"2243",222,0,337,0.999787250164714,2018-12-24 13:37:30,0,"1-2243-9"
"082",147,1,356,0.711119020274658,2018-12-24 13:37:31,8,"1-082-6"
"2243",223,1,338,0,2018-12-24 13:37:40,0,"1-2243-10"
"2290",188,0,332,0.799810561735194,2018-12-24 13:38:19,3,"1-2290-7"
"2034",163,1,346,0.270940254606016,2018-12-24 13:38:45,1,"1-2034-7"
"2033",168,0,314,0.0507916429265604,2018-12-24 13:39:06,1,"1-2033-8"
"2007",203,1,362,1,2018-12-24 13:39:25,0,"1-2007-8"
"2243",224,1,339,0.0296275444076263,2018-12-24 13:39:25,0,"1-2243-10"
"082",148,1,357,0.750782878874296,2018-12-24 13:39:30,6,"1-082-6"
"2209",210,1,352,0.585589758876801,2018-12-24 13:39:37,5,"1-2209-8"
"2007",204,0,313,0,2018-12-24 13:39:45,0,"1-2007-9"
"2290",189,0,333,0.829997621789545,2018-12-24 13:40:02,1,"1-2290-7"
"2243",225,1,340,0.0642111533643541,2018-12-24 13:40:35,2,"1-2243-10"
"2033",169,0,315,0.105403884285528,2018-12-24 13:41:04,3,"1-2033-8"
"2290",190,0,334,0.874390796033596,2018-12-24 13:41:26,0,"1-2290-7"
"2034",164,1,347,0.334966629809789,2018-12-24 13:41:45,0,"1-2034-7"
"082",149,1,358,0.812928038061422,2018-12-24 13:41:50,8,"1-082-6"
"2290",191,0,335,0.889147019074123,2018-12-24 13:42:09,3,"1-2290-7"
"2243",226,1,341,0.119412351203813,2018-12-24 13:42:25,2,"1-2243-10"
"2209",211,1,353,0.632874056161709,2018-12-24 13:42:28,3,"1-2209-8"
"2033",170,0,316,0.137028194266122,2018-12-24 13:42:55,2,"1-2033-8"
"2034",165,1,348,0.377303892620547,2018-12-24 13:42:58,0,"1-2034-7"
"082",150,1,359,0.866497246821289,2018-12-24 13:44:00,0,"1-082-6"
"2243",227,1,342,0.145648292562412,2018-12-24 13:44:05,2,"1-2243-10"
"2290",192,0,336,0.958478833233903,2018-12-24 13:44:15,2,"1-2290-7"
"2209",212,1,354,0.660198527694968,2018-12-24 13:44:50,3,"1-2209-8"
"2007",205,0,314,0.0507916429265604,2018-12-24 13:44:50,0,"1-2007-9"
"2034",166,1,349,0.438543190135669,2018-12-24 13:44:52,1,"1-2034-7"
"2033",171,0,317,0.198311936035107,2018-12-24 13:45:13,4,"1-2033-8"
"2290",193,0,337,0.999787250164714,2018-12-24 13:45:47,5,"1-2290-7"
"2290",194,1,338,0,2018-12-24 13:45:53,0,"1-2290-8"
"1045",175,0,321,0.333028918726944,2018-12-24 13:45:56,2,"1-1045-7"
"2243",228,1,343,0.176609259344442,2018-12-24 13:46:05,6,"1-2243-10"
"082",151,1,360,0.899871926035048,2018-12-24 13:46:14,1,"1-082-6"
"2034",167,1,350,0.485093396397414,2018-12-24 13:46:37,1,"1-2034-7"
"2007",206,0,315,0.105403884285528,2018-12-24 13:46:40,6,"1-2007-9"
"2033",172,0,318,0.215597399137613,2018-12-24 13:47:01,2,"1-2033-8"
"2209",213,1,355,0.679987472009799,2018-12-24 13:47:18,0,"1-2209-8"
"2290",195,1,339,0.0296275444076263,2018-12-24 13:47:29,0,"1-2290-8"
"082",152,1,361,0.950324817259666,2018-12-24 13:48:05,0,"1-082-6"
"1045",176,0,322,0.385521152640149,2018-12-24 13:48:08,3,"1-1045-7"
"2243",229,1,344,0.221577462405869,2018-12-24 13:48:15,2,"1-2243-10"
"2034",168,1,351,0.520653957481985,2018-12-24 13:48:31,4,"1-2034-7"
"2033",173,0,319,0.261197849516172,2018-12-24 13:48:33,2,"1-2033-8"
"2290",196,1,340,0.0642111533643541,2018-12-24 13:48:36,3,"1-2290-8"
"2007",207,0,316,0.137028194266122,2018-12-24 13:48:40,7,"1-2007-9"
"2209",214,1,356,0.711119020274658,2018-12-24 13:49:13,7,"1-2209-8"
"2243",230,1,345,0.247459192611619,2018-12-24 13:49:24,1,"1-2243-10"
"082",153,1,339,0.0296275444076263,2018-12-24 13:49:40,0,"1-082-7"
"2290",197,1,341,0.119412351203813,2018-12-24 13:49:53,0,"1-2290-8"
"1045",177,0,323,0.425684152880833,2018-12-24 13:50:06,4,"1-1045-7"
"2243",231,1,346,0.270940254606016,2018-12-24 13:50:42,0,"1-2243-10"
"2033",174,0,320,0.305333000112803,2018-12-24 13:50:49,4,"1-2033-8"
"2209",215,1,357,0.750782878874296,2018-12-24 13:50:52,1,"1-2209-8"
"2007",208,0,317,0.198311936035107,2018-12-24 13:51:02,0,"1-2007-9"
"2034",169,1,352,0.585589758876801,2018-12-24 13:51:07,0,"1-2034-7"
"2290",198,1,342,0.145648292562412,2018-12-24 13:51:24,0,"1-2290-8"
"2007",209,0,318,0.215597399137613,2018-12-24 13:51:30,2,"1-2007-9"
"1045",178,0,324,0.464223085153302,2018-12-24 13:51:48,3,"1-1045-7"
"082",154,1,340,0.0642111533643541,2018-12-24 13:51:55,3,"1-082-7"
"2209",216,1,358,0.812928038061422,2018-12-24 13:52:51,0,"1-2209-8"
"2243",232,1,347,0.334966629809789,2018-12-24 13:53:12,1,"1-2243-10"
"098",229,0,320,0.305333000112803,2018-12-24 13:53:29,0,"1-098-9"
"2290",199,1,343,0.176609259344442,2018-12-24 13:53:47,1,"1-2290-8"
"2034",170,1,353,0.632874056161709,2018-12-24 13:53:48,3,"1-2034-7"
"2007",210,0,319,0.261197849516172,2018-12-24 13:54:19,1,"1-2007-9"
"2243",233,1,348,0.377303892620547,2018-12-24 13:54:21,0,"1-2243-10"
"1045",179,0,325,0.527599467372967,2018-12-24 13:54:23,6,"1-1045-7"
"082",155,1,341,0.119412351203813,2018-12-24 13:54:35,0,"1-082-7"
"098",230,1,355,0.679987472009799,2018-12-24 13:55:05,0,"1-098-10"
"098",231,1,356,0.711119020274658,2018-12-24 13:55:40,0,"1-098-10"
"2290",200,1,344,0.221577462405869,2018-12-24 13:55:45,3,"1-2290-8"
"082",156,1,342,0.145648292562412,2018-12-24 13:55:45,1,"1-082-7"
"1045",180,0,326,0.560093765890244,2018-12-24 13:55:51,5,"1-1045-7"
"2209",217,1,359,0.866497246821289,2018-12-24 13:56:17,0,"1-2209-8"
"2243",234,1,349,0.438543190135669,2018-12-24 13:56:32,1,"1-2243-10"
"2034",171,1,354,0.660198527694968,2018-12-24 13:56:34,3,"1-2034-7"
"1045",181,0,327,0.592931189327847,2018-12-24 13:57:16,2,"1-1045-7"
"2209",218,1,360,0.899871926035048,2018-12-24 13:57:39,2,"1-2209-8"
"2290",201,1,345,0.247459192611619,2018-12-24 13:57:50,2,"1-2290-8"
"082",157,1,343,0.176609259344442,2018-12-24 13:57:55,1,"1-082-7"
"098",232,1,357,0.750782878874296,2018-12-24 13:57:58,1,"1-098-10"
"1045",182,0,328,0.63334235105082,2018-12-24 13:58:05,0,"1-1045-7"
"2034",172,1,355,0.679987472009799,2018-12-24 13:58:20,0,"1-2034-7"
"2209",219,1,361,0.950324817259666,2018-12-24 13:58:49,0,"1-2209-8"
"2243",235,1,350,0.485093396397414,2018-12-24 13:59:02,1,"1-2243-10"
"1045",183,0,329,0.660948261779403,2018-12-24 13:59:06,0,"1-1045-7"
"2007",211,0,320,0.305333000112803,2018-12-24 13:59:08,2,"1-2007-9"
"2034",173,1,356,0.711119020274658,2018-12-24 14:00:04,0,"1-2034-7"
"2290",202,1,346,0.270940254606016,2018-12-24 14:00:08,1,"1-2290-8"
"098",233,1,358,0.812928038061422,2018-12-24 14:00:11,2,"1-098-10"
"082",158,1,344,0.221577462405869,2018-12-24 14:00:15,0,"1-082-7"
"1045",184,0,330,0.708012498169492,2018-12-24 14:00:21,3,"1-1045-7"
"2209",220,1,362,1,2018-12-24 14:00:48,0,"1-2209-8"
"2209",221,0,313,0,2018-12-24 14:01:07,0,"1-2209-9"
"2243",236,1,351,0.520653957481985,2018-12-24 14:01:20,1,"1-2243-10"
"082",159,1,345,0.247459192611619,2018-12-24 14:01:45,2,"1-082-7"
"2033",175,1,355,0.679987472009799,2018-12-24 14:02:07,4,"1-2033-9"
"1045",185,0,331,0.75316905016709,2018-12-24 14:02:12,0,"1-1045-7"
"2034",174,1,357,0.750782878874296,2018-12-24 14:02:20,11,"1-2034-7"
"2290",203,1,347,0.334966629809789,2018-12-24 14:02:25,5,"1-2290-8"
"082",160,1,346,0.270940254606016,2018-12-24 14:02:50,3,"1-082-7"
"2033",176,1,356,0.711119020274658,2018-12-24 14:03:11,2,"1-2033-9"
"2290",204,1,348,0.377303892620547,2018-12-24 14:03:19,0,"1-2290-8"
"098",234,1,359,0.866497246821289,2018-12-24 14:03:22,0,"1-098-10"
"2243",237,1,352,0.585589758876801,2018-12-24 14:04:56,4,"1-2243-10"
"098",235,1,360,0.899871926035048,2018-12-24 14:05:01,0,"1-098-10"
"2034",175,1,358,0.812928038061422,2018-12-24 14:05:12,9,"1-2034-7"
"2290",205,1,349,0.438543190135669,2018-12-24 14:05:35,0,"1-2290-8"
"082",161,1,347,0.334966629809789,2018-12-24 14:05:51,6,"1-082-7"
"2033",177,1,357,0.750782878874296,2018-12-24 14:06:05,9,"1-2033-9"
"098",236,1,361,0.950324817259666,2018-12-24 14:06:45,0,"1-098-10"
"2243",238,1,353,0.632874056161709,2018-12-24 14:06:50,2,"1-2243-10"
"2209",222,0,314,0.0507916429265604,2018-12-24 14:07:05,2,"1-2209-9"
"082",162,1,348,0.377303892620547,2018-12-24 14:07:11,0,"1-082-7"
"2034",176,1,359,0.866497246821289,2018-12-24 14:07:42,1,"1-2034-7"
"2290",206,1,350,0.485093396397414,2018-12-24 14:07:55,6,"1-2290-8"
"098",237,1,339,0.0296275444076263,2018-12-24 14:08:02,0,"1-098-11"
"2033",178,1,358,0.812928038061422,2018-12-24 14:08:19,1,"1-2033-9"
"2243",239,1,354,0.660198527694968,2018-12-24 14:08:26,4,"1-2243-10"
"2209",223,0,315,0.105403884285528,2018-12-24 14:08:37,6,"1-2209-9"
"1045",186,1,345,0.247459192611619,2018-12-24 14:09:08,1,"1-1045-8"
"2034",177,1,360,0.899871926035048,2018-12-24 14:09:16,0,"1-2034-7"
"082",163,1,349,0.438543190135669,2018-12-24 14:09:21,1,"1-082-7"
"098",238,1,340,0.0642111533643541,2018-12-24 14:09:30,4,"1-098-11"
"2243",240,1,355,0.679987472009799,2018-12-24 14:09:49,0,"1-2243-10"
"2290",207,1,351,0.520653957481985,2018-12-24 14:09:52,8,"1-2290-8"
"1045",187,1,346,0.270940254606016,2018-12-24 14:10:08,1,"1-1045-8"
"2209",224,0,316,0.137028194266122,2018-12-24 14:10:15,5,"1-2209-9"
"2033",179,1,359,0.866497246821289,2018-12-24 14:10:42,1,"1-2033-9"
"2243",241,1,356,0.711119020274658,2018-12-24 14:11:09,0,"1-2243-10"
"098",239,1,341,0.119412351203813,2018-12-24 14:11:22,0,"1-098-11"
"082",164,1,350,0.485093396397414,2018-12-24 14:11:36,4,"1-082-7"
"2034",178,1,361,0.950324817259666,2018-12-24 14:11:39,1,"1-2034-7"
"2209",225,0,317,0.198311936035107,2018-12-24 14:12:02,9,"1-2209-9"
"2033",180,1,360,0.899871926035048,2018-12-24 14:12:17,0,"1-2033-9"
"2290",208,1,352,0.585589758876801,2018-12-24 14:12:22,6,"1-2290-8"
"2209",226,0,318,0.215597399137613,2018-12-24 14:12:29,1,"1-2209-9"
"1045",188,1,347,0.334966629809789,2018-12-24 14:12:38,0,"1-1045-8"
"098",240,1,342,0.145648292562412,2018-12-24 14:12:59,1,"1-098-11"
"2007",212,1,355,0.679987472009799,2018-12-24 14:13:15,4,"1-2007-10"
"2243",242,1,357,0.750782878874296,2018-12-24 14:13:24,1,"1-2243-10"
"1045",189,1,348,0.377303892620547,2018-12-24 14:13:38,0,"1-1045-8"
"082",165,1,351,0.520653957481985,2018-12-24 14:13:57,5,"1-082-7"
"2007",213,1,356,0.711119020274658,2018-12-24 14:14:03,1,"1-2007-10"
"2034",179,1,362,1,2018-12-24 14:14:14,0,"1-2034-7"
"2034",180,0,313,0,2018-12-24 14:14:45,0,"1-2034-8"
"2209",227,0,319,0.261197849516172,2018-12-24 14:14:52,8,"1-2209-9"
"2033",181,1,361,0.950324817259666,2018-12-24 14:15:02,1,"1-2033-9"
"2290",209,1,353,0.632874056161709,2018-12-24 14:15:15,5,"1-2290-8"
"2243",243,1,358,0.812928038061422,2018-12-24 14:15:29,3,"1-2243-10"
"2007",214,1,357,0.750782878874296,2018-12-24 14:15:49,6,"1-2007-10"
"1045",190,1,349,0.438543190135669,2018-12-24 14:15:58,2,"1-1045-8"
"2033",182,1,339,0.0296275444076263,2018-12-24 14:16:33,0,"1-2033-10"
"098",241,1,343,0.176609259344442,2018-12-24 14:16:33,7,"1-098-11"
"082",166,1,352,0.585589758876801,2018-12-24 14:16:57,3,"1-082-7"
"2243",244,1,359,0.866497246821289,2018-12-24 14:17:18,0,"1-2243-10"
"2007",215,1,358,0.812928038061422,2018-12-24 14:17:22,5,"1-2007-10"
"1045",191,1,350,0.485093396397414,2018-12-24 14:18:03,6,"1-1045-8"
"2209",228,0,320,0.305333000112803,2018-12-24 14:18:04,4,"1-2209-9"
"2243",245,1,360,0.899871926035048,2018-12-24 14:18:39,0,"1-2243-10"
"2033",183,1,340,0.0642111533643541,2018-12-24 14:18:56,1,"1-2033-10"
"082",167,1,353,0.632874056161709,2018-12-24 14:18:58,2,"1-082-7"
"098",242,1,344,0.221577462405869,2018-12-24 14:19:14,5,"1-098-11"
"2034",181,0,314,0.0507916429265604,2018-12-24 14:19:22,5,"1-2034-8"
"2007",216,1,359,0.866497246821289,2018-12-24 14:19:47,10,"1-2007-10"
"2290",210,1,354,0.660198527694968,2018-12-24 14:19:50,0,"1-2290-8"
"1045",192,1,351,0.520653957481985,2018-12-24 14:19:55,1,"1-1045-8"
"2243",246,1,361,0.950324817259666,2018-12-24 14:20:42,0,"1-2243-10"
"2209",229,0,321,0.333028918726944,2018-12-24 14:20:54,3,"1-2209-9"
"082",168,1,354,0.660198527694968,2018-12-24 14:20:58,0,"1-082-7"
"2007",217,1,360,0.899871926035048,2018-12-24 14:21:02,0,"1-2007-10"
"2290",211,1,355,0.679987472009799,2018-12-24 14:21:03,1,"1-2290-8"
"098",243,1,345,0.247459192611619,2018-12-24 14:21:11,2,"1-098-11"
"2033",184,1,341,0.119412351203813,2018-12-24 14:21:33,2,"1-2033-10"
"2034",182,0,315,0.105403884285528,2018-12-24 14:21:48,1,"1-2034-8"
"082",169,1,355,0.679987472009799,2018-12-24 14:22:25,2,"1-082-7"
"098",244,1,346,0.270940254606016,2018-12-24 14:22:25,1,"1-098-11"
"2290",212,1,356,0.711119020274658,2018-12-24 14:22:47,2,"1-2290-8"
"1045",193,1,352,0.585589758876801,2018-12-24 14:22:52,3,"1-1045-8"
"2243",247,1,362,1,2018-12-24 14:22:55,0,"1-2243-10"
"2033",185,1,342,0.145648292562412,2018-12-24 14:23:02,0,"1-2033-10"
"2243",248,0,313,0,2018-12-24 14:23:04,0,"1-2243-11"
"2209",230,0,322,0.385521152640149,2018-12-24 14:23:14,3,"1-2209-9"
"2034",183,0,316,0.137028194266122,2018-12-24 14:23:22,11,"1-2034-8"
"2007",218,1,361,0.950324817259666,2018-12-24 14:23:55,6,"1-2007-10"
"082",170,1,356,0.711119020274658,2018-12-24 14:24:21,2,"1-082-7"
"2290",213,1,357,0.750782878874296,2018-12-24 14:24:28,6,"1-2290-8"
"1045",194,1,353,0.632874056161709,2018-12-24 14:24:32,1,"1-1045-8"
"2033",186,1,343,0.176609259344442,2018-12-24 14:24:48,5,"1-2033-10"
"2034",184,0,317,0.198311936035107,2018-12-24 14:25:27,2,"1-2034-8"
"2209",231,0,323,0.425684152880833,2018-12-24 14:25:33,5,"1-2209-9"
"098",245,1,347,0.334966629809789,2018-12-24 14:25:56,6,"1-098-11"
"1045",195,1,354,0.660198527694968,2018-12-24 14:26:04,2,"1-1045-8"
"082",171,1,357,0.750782878874296,2018-12-24 14:26:11,2,"1-082-7"
"2034",185,0,318,0.215597399137613,2018-12-24 14:26:24,3,"1-2034-8"
"2007",219,1,339,0.0296275444076263,2018-12-24 14:26:27,1,"1-2007-11"
"2290",214,1,358,0.812928038061422,2018-12-24 14:26:54,9,"1-2290-8"
"2209",232,0,324,0.464223085153302,2018-12-24 14:27:08,5,"1-2209-9"
