"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",129,0,437,0.726867508743353,2018-12-12 12:29:36,1,"3-1069-6"
"2012",137,0,429,0.488393144822663,2018-12-12 12:29:53,0,"3-2012-6"
"1280",128,0,419,0.113986121910725,2018-12-12 12:30:27,0,"3-1280-13"
"1069",130,0,438,0.747126599055735,2018-12-12 12:30:51,4,"3-1069-6"
"1228",205,0,431,0.544999499052003,2018-12-12 12:31:01,8,"3-1228-8"
"2012",138,0,430,0.506477136286944,2018-12-12 12:31:16,0,"3-2012-6"
"1280",129,0,420,0.153287395991182,2018-12-12 12:31:45,2,"3-1280-13"
"1268",204,1,455,0.348695322731298,2018-12-12 12:31:51,4,"3-1268-11"
"2074",171,1,448,0.0494770094910253,2018-12-12 12:32:17,1,"3-2074-9"
"1069",131,0,439,0.78166552895682,2018-12-12 12:32:22,0,"3-1069-6"
"1228",206,0,432,0.574473833628103,2018-12-12 12:32:40,3,"3-1228-8"
"1228",207,0,433,0.602756316938546,2018-12-12 12:33:56,4,"3-1228-8"
"2074",172,1,449,0.102675729366079,2018-12-12 12:34:03,2,"3-2074-9"
"1280",130,0,421,0.233049012764581,2018-12-12 12:34:41,1,"3-1280-13"
"2012",139,0,431,0.544999499052003,2018-12-12 12:34:53,5,"3-2012-6"
"1069",132,0,440,0.814804470617161,2018-12-12 12:34:59,2,"3-1069-6"
"1268",205,1,456,0.40414827140544,2018-12-12 12:35:21,0,"3-1268-11"
"2074",173,1,450,0.133481511477111,2018-12-12 12:35:33,0,"3-2074-9"
"1280",131,0,422,0.267350191032581,2018-12-12 12:35:52,1,"3-1280-13"
"2012",140,0,432,0.574473833628103,2018-12-12 12:36:09,1,"3-2012-6"
"1228",208,0,434,0.649266206204066,2018-12-12 12:36:47,12,"3-1228-8"
"2012",141,0,433,0.602756316938546,2018-12-12 12:37:22,1,"3-2012-6"
"1280",132,0,423,0.295235849792585,2018-12-12 12:37:23,1,"3-1280-13"
"2074",174,1,451,0.193179054191643,2018-12-12 12:37:35,4,"3-2074-9"
"1228",209,0,435,0.673112727145591,2018-12-12 12:37:47,5,"3-1228-8"
"1069",133,0,441,0.849033176362625,2018-12-12 12:37:50,8,"3-1069-6"
"2074",175,1,452,0.210017119918637,2018-12-12 12:38:25,1,"3-2074-9"
"1268",206,1,457,0.460155292149549,2018-12-12 12:38:32,3,"3-1268-11"
"1228",210,0,436,0.697211056434164,2018-12-12 12:38:56,2,"3-1228-8"
"1069",134,0,442,0.871186489177376,2018-12-12 12:39:10,2,"3-1069-6"
"1280",133,0,424,0.349056769995844,2018-12-12 12:39:37,1,"3-1280-13"
"1268",207,1,458,0.475613654754885,2018-12-12 12:39:38,1,"3-1268-11"
"1228",211,0,437,0.726867508743353,2018-12-12 12:39:53,3,"3-1228-8"
"1280",134,0,425,0.374059381846933,2018-12-12 12:40:27,1,"3-1280-13"
"2012",142,0,434,0.649266206204066,2018-12-12 12:40:35,8,"3-2012-6"
"1228",212,0,438,0.747126599055735,2018-12-12 12:40:40,1,"3-1228-8"
"1268",208,1,459,0.501015539815738,2018-12-12 12:40:48,4,"3-1268-11"
"2074",176,1,453,0.254437299817862,2018-12-12 12:41:05,9,"3-2074-9"
"1069",135,0,443,0.903765212448126,2018-12-12 12:41:40,2,"3-1069-6"
"1280",135,0,426,0.390166085297969,2018-12-12 12:41:46,1,"3-1280-13"
"1268",209,1,460,0.531426992578812,2018-12-12 12:41:51,2,"3-1268-11"
"2012",143,0,435,0.673112727145591,2018-12-12 12:41:56,5,"3-2012-6"
"1228",213,0,439,0.78166552895682,2018-12-12 12:42:27,2,"3-1228-8"
"1069",136,0,444,0.914594330102925,2018-12-12 12:42:43,2,"3-1069-6"
"2074",177,1,454,0.297430106097327,2018-12-12 12:43:00,0,"3-2074-9"
"1280",136,0,427,0.410258715551298,2018-12-12 12:43:11,4,"3-1280-13"
"2012",144,0,436,0.697211056434164,2018-12-12 12:43:51,1,"3-2012-6"
"1268",210,1,461,0.597776602780778,2018-12-12 12:44:09,0,"3-1268-11"
"1228",214,0,440,0.814804470617161,2018-12-12 12:44:57,0,"3-1228-8"
"2012",145,0,437,0.726867508743353,2018-12-12 12:45:08,0,"3-2012-6"
"1280",137,0,428,0.438012414182722,2018-12-12 12:45:33,0,"3-1280-13"
"1069",137,0,445,0.965474719393249,2018-12-12 12:45:40,1,"3-1069-6"
"1268",211,1,462,0.636426837983938,2018-12-12 12:45:40,0,"3-1268-11"
"2012",146,0,438,0.747126599055735,2018-12-12 12:46:02,0,"3-2012-6"
"2074",178,1,455,0.348695322731298,2018-12-12 12:46:29,8,"3-2074-9"
"1069",138,0,446,0.999819394180512,2018-12-12 12:47:04,3,"3-1069-6"
"1268",212,1,463,0.666476051785978,2018-12-12 12:47:17,3,"3-1268-11"
"1069",139,1,447,0,2018-12-12 12:47:19,0,"3-1069-7"
"1228",215,0,441,0.849033176362625,2018-12-12 12:47:30,8,"3-1228-8"
"2012",147,0,439,0.78166552895682,2018-12-12 12:47:34,0,"3-2012-6"
"1280",138,0,429,0.488393144822663,2018-12-12 12:48:45,0,"3-1280-13"
"1228",216,0,442,0.871186489177376,2018-12-12 12:48:50,1,"3-1228-8"
"2012",148,0,440,0.814804470617161,2018-12-12 12:50:16,1,"3-2012-6"
"1268",213,1,464,0.785352062053556,2018-12-12 12:50:24,4,"3-1268-11"
"2074",179,1,456,0.40414827140544,2018-12-12 12:50:25,0,"3-2074-9"
"1268",214,1,465,0.829103037721989,2018-12-12 12:51:06,1,"3-1268-11"
"1069",140,1,448,0.0494770094910253,2018-12-12 12:51:23,2,"3-1069-7"
"1228",217,0,443,0.903765212448126,2018-12-12 12:51:53,1,"3-1228-8"
"1280",139,0,430,0.506477136286944,2018-12-12 12:52:16,3,"3-1280-13"
"2012",149,0,441,0.849033176362625,2018-12-12 12:52:23,1,"3-2012-6"
"2074",180,1,457,0.460155292149549,2018-12-12 12:52:30,1,"3-2074-9"
"1268",215,1,466,0.853488062469526,2018-12-12 12:52:35,0,"3-1268-11"
"1228",218,0,444,0.914594330102925,2018-12-12 12:53:02,0,"3-1228-8"
"1268",216,1,467,0.877097686830236,2018-12-12 12:53:03,0,"3-1268-11"
"1069",141,1,449,0.102675729366079,2018-12-12 12:53:13,0,"3-1069-7"
"2074",181,1,458,0.475613654754885,2018-12-12 12:53:38,3,"3-2074-9"
"1268",217,1,468,0.920956170592977,2018-12-12 12:54:24,0,"3-1268-11"
"2012",150,0,442,0.871186489177376,2018-12-12 12:54:25,0,"3-2012-6"
"1280",140,0,431,0.544999499052003,2018-12-12 12:54:29,6,"3-1280-13"
"1069",142,1,450,0.133481511477111,2018-12-12 12:54:31,3,"3-1069-7"
"1228",219,0,445,0.965474719393249,2018-12-12 12:55:09,0,"3-1228-8"
"2074",182,1,459,0.501015539815738,2018-12-12 12:55:11,2,"3-2074-9"
"1280",141,0,432,0.574473833628103,2018-12-12 12:55:36,2,"3-1280-13"
"1268",218,1,469,0.999720957386812,2018-12-12 12:55:54,0,"3-1268-11"
"1268",219,0,416,0,2018-12-12 12:56:00,0,"3-1268-12"
"2074",183,1,460,0.531426992578812,2018-12-12 12:56:11,2,"3-2074-9"
"1228",220,0,446,0.999819394180512,2018-12-12 12:56:13,0,"3-1228-8"
"2012",151,0,443,0.903765212448126,2018-12-12 12:56:35,0,"3-2012-6"
"1069",143,1,451,0.193179054191643,2018-12-12 12:56:42,2,"3-1069-7"
"1228",221,1,447,0,2018-12-12 12:56:43,0,"3-1228-9"
"1280",142,0,433,0.602756316938546,2018-12-12 12:57:07,3,"3-1280-13"
"1069",144,1,452,0.210017119918637,2018-12-12 12:57:22,2,"3-1069-7"
"2012",152,0,444,0.914594330102925,2018-12-12 12:57:44,1,"3-2012-6"
"2074",184,1,461,0.597776602780778,2018-12-12 12:58:19,2,"3-2074-9"
"2012",153,0,445,0.965474719393249,2018-12-12 12:59:19,0,"3-2012-6"
"1280",143,0,434,0.649266206204066,2018-12-12 12:59:56,4,"3-1280-13"
"1228",222,1,448,0.0494770094910253,2018-12-12 13:00:07,6,"3-1228-9"
"1268",220,0,417,0.051077783177666,2018-12-12 13:00:15,2,"3-1268-12"
"2074",185,1,462,0.636426837983938,2018-12-12 13:00:20,1,"3-2074-9"
"1069",145,1,453,0.254437299817862,2018-12-12 13:00:26,3,"3-1069-7"
"2012",154,0,446,0.999819394180512,2018-12-12 13:00:50,0,"3-2012-6"
"2012",155,1,447,0,2018-12-12 13:01:20,1,"3-2012-7"
"2074",186,1,463,0.666476051785978,2018-12-12 13:01:20,4,"3-2074-9"
"1280",144,0,435,0.673112727145591,2018-12-12 13:01:31,4,"3-1280-13"
"1268",221,0,418,0.0869311207212589,2018-12-12 13:02:04,3,"3-1268-12"
"1228",223,1,449,0.102675729366079,2018-12-12 13:02:11,3,"3-1228-9"
"1069",146,1,454,0.297430106097327,2018-12-12 13:02:45,4,"3-1069-7"
"1280",145,0,436,0.697211056434164,2018-12-12 13:03:06,1,"3-1280-13"
"1268",222,0,419,0.113986121910725,2018-12-12 13:03:33,1,"3-1268-12"
"1280",146,0,437,0.726867508743353,2018-12-12 13:03:46,0,"3-1280-13"
"1228",224,1,450,0.133481511477111,2018-12-12 13:04:06,5,"3-1228-9"
"2012",156,1,448,0.0494770094910253,2018-12-12 13:04:18,1,"3-2012-7"
"1280",147,0,438,0.747126599055735,2018-12-12 13:04:37,0,"3-1280-13"
"2074",187,1,464,0.785352062053556,2018-12-12 13:05:00,4,"3-2074-9"
"1268",223,0,420,0.153287395991182,2018-12-12 13:05:10,3,"3-1268-12"
"1069",147,1,455,0.348695322731298,2018-12-12 13:05:46,1,"3-1069-7"
"1280",148,0,439,0.78166552895682,2018-12-12 13:05:56,0,"3-1280-13"
"1228",225,1,451,0.193179054191643,2018-12-12 13:06:05,3,"3-1228-9"
"2074",188,1,465,0.829103037721989,2018-12-12 13:06:10,2,"3-2074-9"
"2012",157,1,449,0.102675729366079,2018-12-12 13:06:32,5,"3-2012-7"
"1228",226,1,452,0.210017119918637,2018-12-12 13:07:06,1,"3-1228-9"
"1268",224,0,421,0.233049012764581,2018-12-12 13:07:23,3,"3-1268-12"
"2074",189,1,466,0.853488062469526,2018-12-12 13:07:30,0,"3-2074-9"
"2012",158,1,450,0.133481511477111,2018-12-12 13:08:01,4,"3-2012-7"
"1280",149,0,440,0.814804470617161,2018-12-12 13:08:15,0,"3-1280-13"
"2074",190,1,467,0.877097686830236,2018-12-12 13:08:40,0,"3-2074-9"
"1268",225,0,422,0.267350191032581,2018-12-12 13:09:07,4,"3-1268-12"
"1280",150,0,441,0.849033176362625,2018-12-12 13:09:44,0,"3-1280-13"
"1069",148,1,456,0.40414827140544,2018-12-12 13:09:48,12,"3-1069-7"
"2074",191,1,468,0.920956170592977,2018-12-12 13:09:50,0,"3-2074-9"
"1268",226,0,423,0.295235849792585,2018-12-12 13:10:25,3,"3-1268-12"
"2012",159,1,451,0.193179054191643,2018-12-12 13:10:43,3,"3-2012-7"
"2074",192,1,469,0.999720957386812,2018-12-12 13:11:19,0,"3-2074-9"
"1280",151,0,442,0.871186489177376,2018-12-12 13:11:23,1,"3-1280-13"
"2074",193,0,416,0,2018-12-12 13:11:26,0,"3-2074-10"
"1228",227,1,453,0.254437299817862,2018-12-12 13:11:35,7,"3-1228-9"
"1069",149,1,457,0.460155292149549,2018-12-12 13:11:54,7,"3-1069-7"
"2012",160,1,452,0.210017119918637,2018-12-12 13:11:54,4,"3-2012-7"
"1268",227,0,424,0.349056769995844,2018-12-12 13:12:48,7,"3-1268-12"
"1069",150,1,458,0.475613654754885,2018-12-12 13:12:58,5,"3-1069-7"
"1228",228,1,454,0.297430106097327,2018-12-12 13:12:59,3,"3-1228-9"
"1069",151,1,459,0.501015539815738,2018-12-12 13:13:47,3,"3-1069-7"
"1268",228,0,425,0.374059381846933,2018-12-12 13:13:59,0,"3-1268-12"
"2012",161,1,453,0.254437299817862,2018-12-12 13:14:09,0,"3-2012-7"
"1280",152,0,443,0.903765212448126,2018-12-12 13:14:43,4,"3-1280-13"
"1069",152,1,460,0.531426992578812,2018-12-12 13:14:57,1,"3-1069-7"
"1280",153,0,444,0.914594330102925,2018-12-12 13:15:28,4,"3-1280-13"
"1268",229,0,426,0.390166085297969,2018-12-12 13:15:30,0,"3-1268-12"
"2012",162,1,454,0.297430106097327,2018-12-12 13:16:16,1,"3-2012-7"
"2074",194,0,417,0.051077783177666,2018-12-12 13:16:18,2,"3-2074-10"
"1228",229,1,455,0.348695322731298,2018-12-12 13:16:32,3,"3-1228-9"
"1268",230,0,427,0.410258715551298,2018-12-12 13:16:57,3,"3-1268-12"
"1280",154,0,445,0.965474719393249,2018-12-12 13:17:30,0,"3-1280-13"
"2074",195,0,418,0.0869311207212589,2018-12-12 13:17:53,6,"3-2074-10"
"1069",153,1,461,0.597776602780778,2018-12-12 13:17:58,4,"3-1069-7"
"2074",196,0,419,0.113986121910725,2018-12-12 13:19:18,1,"3-2074-10"
"1268",231,0,428,0.438012414182722,2018-12-12 13:19:29,4,"3-1268-12"
"1069",154,1,462,0.636426837983938,2018-12-12 13:19:31,1,"3-1069-7"
"1228",230,1,456,0.40414827140544,2018-12-12 13:19:41,0,"3-1228-9"
"1280",155,1,447,0,2018-12-12 13:19:54,3,"3-1280-14"
"2012",163,1,455,0.348695322731298,2018-12-12 13:20:04,2,"3-2012-7"
"1069",155,1,463,0.666476051785978,2018-12-12 13:20:30,1,"3-1069-7"
"2074",197,0,420,0.153287395991182,2018-12-12 13:21:05,1,"3-2074-10"
"1228",231,1,457,0.460155292149549,2018-12-12 13:21:49,1,"3-1228-9"
"1228",232,1,458,0.475613654754885,2018-12-12 13:22:42,0,"3-1228-9"
"1268",232,0,429,0.488393144822663,2018-12-12 13:22:46,1,"3-1268-12"
"1280",156,1,448,0.0494770094910253,2018-12-12 13:22:46,1,"3-1280-14"
"2074",198,0,421,0.233049012764581,2018-12-12 13:23:11,1,"3-2074-10"
"1069",156,1,464,0.785352062053556,2018-12-12 13:23:17,2,"3-1069-7"
"1228",233,1,459,0.501015539815738,2018-12-12 13:23:51,0,"3-1228-9"
"2012",164,1,456,0.40414827140544,2018-12-12 13:24:11,7,"3-2012-7"
"1280",157,1,449,0.102675729366079,2018-12-12 13:24:26,7,"3-1280-14"
"1069",157,1,465,0.829103037721989,2018-12-12 13:24:27,0,"3-1069-7"
"1268",233,0,430,0.506477136286944,2018-12-12 13:24:43,6,"3-1268-12"
"2074",199,0,422,0.267350191032581,2018-12-12 13:24:46,2,"3-2074-10"
"1228",234,1,460,0.531426992578812,2018-12-12 13:24:53,0,"3-1228-9"
"1069",158,1,466,0.853488062469526,2018-12-12 13:25:22,0,"3-1069-7"
"2074",200,0,423,0.295235849792585,2018-12-12 13:25:56,2,"3-2074-10"
"1069",159,1,467,0.877097686830236,2018-12-12 13:26:17,0,"3-1069-7"
"1280",158,1,450,0.133481511477111,2018-12-12 13:26:20,3,"3-1280-14"
"2012",165,1,457,0.460155292149549,2018-12-12 13:26:48,4,"3-2012-7"
"1268",234,0,431,0.544999499052003,2018-12-12 13:27:04,3,"3-1268-12"
"1069",160,1,468,0.920956170592977,2018-12-12 13:27:55,0,"3-1069-7"
"1228",235,1,461,0.597776602780778,2018-12-12 13:28:05,2,"3-1228-9"
"2074",201,0,424,0.349056769995844,2018-12-12 13:28:06,6,"3-2074-10"
"1280",159,1,451,0.193179054191643,2018-12-12 13:28:10,0,"3-1280-14"
"2012",166,1,458,0.475613654754885,2018-12-12 13:28:11,4,"3-2012-7"
"1268",235,0,432,0.574473833628103,2018-12-12 13:28:31,4,"3-1268-12"
"2012",167,1,459,0.501015539815738,2018-12-12 13:29:05,2,"3-2012-7"
"1069",161,1,469,0.999720957386812,2018-12-12 13:29:09,0,"3-1069-7"
"1069",162,0,416,0,2018-12-12 13:29:15,0,"3-1069-8"
"2074",202,0,425,0.374059381846933,2018-12-12 13:29:16,1,"3-2074-10"
"1280",160,1,452,0.210017119918637,2018-12-12 13:29:49,5,"3-1280-14"
"1228",236,1,462,0.636426837983938,2018-12-12 13:29:53,0,"3-1228-9"
"2012",168,1,460,0.531426992578812,2018-12-12 13:30:05,0,"3-2012-7"
"1268",236,0,433,0.602756316938546,2018-12-12 13:30:07,5,"3-1268-12"
"2074",203,0,426,0.390166085297969,2018-12-12 13:30:16,1,"3-2074-10"
"1228",237,1,463,0.666476051785978,2018-12-12 13:30:49,0,"3-1228-9"
"1280",161,1,453,0.254437299817862,2018-12-12 13:31:28,4,"3-1280-14"
"2074",204,0,427,0.410258715551298,2018-12-12 13:32:17,3,"3-2074-10"
"1268",237,0,434,0.649266206204066,2018-12-12 13:32:45,5,"3-1268-12"
"2012",169,1,461,0.597776602780778,2018-12-12 13:33:13,0,"3-2012-7"
"1228",238,1,464,0.785352062053556,2018-12-12 13:33:35,0,"3-1228-9"
"1268",238,0,435,0.673112727145591,2018-12-12 13:34:15,1,"3-1268-12"
"1069",163,0,417,0.051077783177666,2018-12-12 13:34:16,2,"3-1069-8"
"1280",162,1,454,0.297430106097327,2018-12-12 13:34:22,5,"3-1280-14"
"2074",205,0,428,0.438012414182722,2018-12-12 13:34:37,8,"3-2074-10"
"1228",239,1,465,0.829103037721989,2018-12-12 13:35:16,0,"3-1228-9"
"2012",170,1,462,0.636426837983938,2018-12-12 13:35:16,1,"3-2012-7"
"1069",164,0,418,0.0869311207212589,2018-12-12 13:35:35,3,"3-1069-8"
"1268",239,0,436,0.697211056434164,2018-12-12 13:35:45,1,"3-1268-12"
"2012",171,1,463,0.666476051785978,2018-12-12 13:35:58,1,"3-2012-7"
"1228",240,1,466,0.853488062469526,2018-12-12 13:36:10,0,"3-1228-9"
"1228",241,1,467,0.877097686830236,2018-12-12 13:36:29,0,"3-1228-9"
"1069",165,0,419,0.113986121910725,2018-12-12 13:36:46,5,"3-1069-8"
"1268",240,0,437,0.726867508743353,2018-12-12 13:36:48,7,"3-1268-12"
"1268",241,0,438,0.747126599055735,2018-12-12 13:37:36,0,"3-1268-12"
"1228",242,1,468,0.920956170592977,2018-12-12 13:37:45,0,"3-1228-9"
"1069",166,0,420,0.153287395991182,2018-12-12 13:37:46,6,"3-1069-8"
"1280",163,1,455,0.348695322731298,2018-12-12 13:37:47,6,"3-1280-14"
"2074",206,0,429,0.488393144822663,2018-12-12 13:37:53,2,"3-2074-10"
"1268",242,0,439,0.78166552895682,2018-12-12 13:38:38,0,"3-1268-12"
"2012",172,1,464,0.785352062053556,2018-12-12 13:38:51,3,"3-2012-7"
"2074",207,0,430,0.506477136286944,2018-12-12 13:39:17,1,"3-2074-10"
"1228",243,1,469,0.999720957386812,2018-12-12 13:39:25,0,"3-1228-9"
"1228",244,0,416,0,2018-12-12 13:39:28,0,"3-1228-10"
"2012",173,1,465,0.829103037721989,2018-12-12 13:40:05,1,"3-2012-7"
"1069",167,0,421,0.233049012764581,2018-12-12 13:40:06,13,"3-1069-8"
"1280",164,1,456,0.40414827140544,2018-12-12 13:41:01,8,"3-1280-14"
"1268",243,0,440,0.814804470617161,2018-12-12 13:41:17,0,"3-1268-12"
"2012",174,1,466,0.853488062469526,2018-12-12 13:41:20,2,"3-2012-7"
"1069",168,0,422,0.267350191032581,2018-12-12 13:41:36,3,"3-1069-8"
"1228",245,0,417,0.051077783177666,2018-12-12 13:41:53,1,"3-1228-10"
"2074",208,0,431,0.544999499052003,2018-12-12 13:41:56,0,"3-2074-10"
"2012",175,1,467,0.877097686830236,2018-12-12 13:42:05,1,"3-2012-7"
"1069",169,0,423,0.295235849792585,2018-12-12 13:43:06,4,"3-1069-8"
"1228",246,0,418,0.0869311207212589,2018-12-12 13:43:11,3,"3-1228-10"
"2012",176,1,468,0.920956170592977,2018-12-12 13:43:19,0,"3-2012-7"
"2074",209,0,432,0.574473833628103,2018-12-12 13:43:57,6,"3-2074-10"
"1280",165,1,457,0.460155292149549,2018-12-12 13:44:02,1,"3-1280-14"
"1228",247,0,419,0.113986121910725,2018-12-12 13:44:24,1,"3-1228-10"
"1268",244,0,441,0.849033176362625,2018-12-12 13:44:35,1,"3-1268-12"
"1280",166,1,458,0.475613654754885,2018-12-12 13:44:36,2,"3-1280-14"
"1069",170,0,424,0.349056769995844,2018-12-12 13:44:46,2,"3-1069-8"
"2012",177,1,469,0.999720957386812,2018-12-12 13:45:01,0,"3-2012-7"
"2012",178,0,416,0,2018-12-12 13:45:08,0,"3-2012-8"
"2074",210,0,433,0.602756316938546,2018-12-12 13:45:42,2,"3-2074-10"
"1280",167,1,459,0.501015539815738,2018-12-12 13:45:42,2,"3-1280-14"
"1268",245,0,442,0.871186489177376,2018-12-12 13:45:50,2,"3-1268-12"
"1069",171,0,425,0.374059381846933,2018-12-12 13:45:56,2,"3-1069-8"
"1228",248,0,420,0.153287395991182,2018-12-12 13:46:10,1,"3-1228-10"
"1280",168,1,460,0.531426992578812,2018-12-12 13:46:59,4,"3-1280-14"
"1069",172,0,426,0.390166085297969,2018-12-12 13:47:06,3,"3-1069-8"
"2074",211,0,434,0.649266206204066,2018-12-12 13:48:25,4,"3-2074-10"
"1228",249,0,421,0.233049012764581,2018-12-12 13:48:29,3,"3-1228-10"
"1069",173,0,427,0.410258715551298,2018-12-12 13:48:36,4,"3-1069-8"
"1268",246,0,443,0.903765212448126,2018-12-12 13:49:11,0,"3-1268-12"
"1280",169,1,461,0.597776602780778,2018-12-12 13:49:16,0,"3-1280-14"
"2074",212,0,435,0.673112727145591,2018-12-12 13:49:58,6,"3-2074-10"
"2012",179,0,417,0.051077783177666,2018-12-12 13:50:06,1,"3-2012-8"
"1268",247,0,444,0.914594330102925,2018-12-12 13:50:09,0,"3-1268-12"
"1228",250,0,422,0.267350191032581,2018-12-12 13:50:23,2,"3-1228-10"
"1280",170,1,462,0.636426837983938,2018-12-12 13:50:49,3,"3-1280-14"
"1069",174,0,428,0.438012414182722,2018-12-12 13:50:56,9,"3-1069-8"
"2012",180,0,418,0.0869311207212589,2018-12-12 13:51:09,2,"3-2012-8"
"2074",213,0,436,0.697211056434164,2018-12-12 13:51:38,1,"3-2074-10"
"1228",251,0,423,0.295235849792585,2018-12-12 13:51:42,0,"3-1228-10"
"1280",171,1,463,0.666476051785978,2018-12-12 13:52:27,7,"3-1280-14"
"2012",181,0,419,0.113986121910725,2018-12-12 13:52:30,1,"3-2012-8"
"2074",214,0,437,0.726867508743353,2018-12-12 13:52:48,1,"3-2074-10"
"1268",248,0,445,0.965474719393249,2018-12-12 13:52:52,0,"3-1268-12"
"1228",252,0,424,0.349056769995844,2018-12-12 13:53:27,2,"3-1228-10"
"2012",182,0,420,0.153287395991182,2018-12-12 13:53:52,0,"3-2012-8"
"2074",215,0,438,0.747126599055735,2018-12-12 13:53:59,0,"3-2074-10"
"1268",249,0,446,0.999819394180512,2018-12-12 13:54:11,0,"3-1268-12"
"1069",175,0,429,0.488393144822663,2018-12-12 13:54:24,2,"3-1069-8"
"1268",250,1,447,0,2018-12-12 13:54:41,0,"3-1268-13"
"1280",172,1,464,0.785352062053556,2018-12-12 13:55:07,6,"3-1280-14"
"086",163,0,442,0.871186489177376,2018-12-12 13:55:08,0,"3-086-6"
"1228",253,0,425,0.374059381846933,2018-12-12 13:55:22,0,"3-1228-10"
"2074",216,0,439,0.78166552895682,2018-12-12 13:55:29,2,"3-2074-10"
"2012",183,0,421,0.233049012764581,2018-12-12 13:55:53,1,"3-2012-8"
"1069",176,0,430,0.506477136286944,2018-12-12 13:56:33,5,"3-1069-8"
"1280",173,1,465,0.829103037721989,2018-12-12 13:56:47,1,"3-1280-14"
"1228",254,0,426,0.390166085297969,2018-12-12 13:57:04,2,"3-1228-10"
"086",164,0,443,0.903765212448126,2018-12-12 13:57:21,0,"3-086-6"
"1280",174,1,466,0.853488062469526,2018-12-12 13:57:24,0,"3-1280-14"
"2074",217,0,440,0.814804470617161,2018-12-12 13:57:47,4,"3-2074-10"
"2012",184,0,422,0.267350191032581,2018-12-12 13:57:52,5,"3-2012-8"
"086",165,0,444,0.914594330102925,2018-12-12 13:58:23,2,"3-086-6"
"1280",175,1,467,0.877097686830236,2018-12-12 13:58:25,1,"3-1280-14"
"1069",177,0,431,0.544999499052003,2018-12-12 13:58:39,2,"3-1069-8"
"1268",251,1,448,0.0494770094910253,2018-12-12 13:58:47,1,"3-1268-13"
"1228",255,0,427,0.410258715551298,2018-12-12 13:58:54,2,"3-1228-10"
"2012",185,0,423,0.295235849792585,2018-12-12 13:59:05,1,"3-2012-8"
"1280",176,1,468,0.920956170592977,2018-12-12 13:59:49,0,"3-1280-14"
"1069",178,0,432,0.574473833628103,2018-12-12 14:00:00,0,"3-1069-8"
"086",166,0,445,0.965474719393249,2018-12-12 14:00:04,1,"3-086-6"
"1268",252,1,449,0.102675729366079,2018-12-12 14:00:35,1,"3-1268-13"
"2074",218,0,441,0.849033176362625,2018-12-12 14:00:48,3,"3-2074-10"
"2012",186,0,424,0.349056769995844,2018-12-12 14:00:56,2,"3-2012-8"
"1228",256,0,428,0.438012414182722,2018-12-12 14:01:03,3,"3-1228-10"
"1280",177,1,469,0.999720957386812,2018-12-12 14:01:29,0,"3-1280-14"
"1069",179,0,433,0.602756316938546,2018-12-12 14:01:30,3,"3-1069-8"
"1280",178,0,416,0,2018-12-12 14:01:35,0,"3-1280-15"
"086",167,0,446,0.999819394180512,2018-12-12 14:02:03,0,"3-086-6"
"1268",253,1,450,0.133481511477111,2018-12-12 14:02:03,7,"3-1268-13"
"2074",219,0,442,0.871186489177376,2018-12-12 14:02:10,6,"3-2074-10"
"086",168,1,447,0,2018-12-12 14:02:28,0,"3-086-7"
"2012",187,0,425,0.374059381846933,2018-12-12 14:02:29,1,"3-2012-8"
"1268",254,1,451,0.193179054191643,2018-12-12 14:03:53,4,"3-1268-13"
"2012",188,0,426,0.390166085297969,2018-12-12 14:03:58,0,"3-2012-8"
"1069",180,0,434,0.649266206204066,2018-12-12 14:04:16,9,"3-1069-8"
"1228",257,0,429,0.488393144822663,2018-12-12 14:04:22,0,"3-1228-10"
"1268",255,1,452,0.210017119918637,2018-12-12 14:04:41,1,"3-1268-13"
"2074",220,0,443,0.903765212448126,2018-12-12 14:04:46,2,"3-2074-10"
"2012",189,0,427,0.410258715551298,2018-12-12 14:05:43,4,"3-2012-8"
"2074",221,0,444,0.914594330102925,2018-12-12 14:05:44,1,"3-2074-10"
"086",169,1,448,0.0494770094910253,2018-12-12 14:05:54,0,"3-086-7"
"1069",181,0,435,0.673112727145591,2018-12-12 14:05:55,3,"3-1069-8"
"1228",258,0,430,0.506477136286944,2018-12-12 14:06:33,1,"3-1228-10"
"1268",256,1,453,0.254437299817862,2018-12-12 14:07:10,4,"3-1268-13"
"1280",179,0,417,0.051077783177666,2018-12-12 14:07:29,2,"3-1280-15"
"2012",190,0,428,0.438012414182722,2018-12-12 14:07:39,0,"3-2012-8"
"1069",182,0,436,0.697211056434164,2018-12-12 14:08:04,2,"3-1069-8"
"2074",222,0,445,0.965474719393249,2018-12-12 14:08:14,0,"3-2074-10"
"1268",257,1,454,0.297430106097327,2018-12-12 14:08:49,2,"3-1268-13"
"1228",259,0,431,0.544999499052003,2018-12-12 14:09:04,0,"3-1228-10"
"1280",180,0,418,0.0869311207212589,2018-12-12 14:09:20,2,"3-1280-15"
"086",170,1,449,0.102675729366079,2018-12-12 14:09:22,1,"3-086-7"
"1069",183,0,437,0.726867508743353,2018-12-12 14:09:45,2,"3-1069-8"
"2074",223,0,446,0.999819394180512,2018-12-12 14:09:59,0,"3-2074-10"
"2074",224,1,447,0,2018-12-12 14:10:12,0,"3-2074-11"
"086",171,1,450,0.133481511477111,2018-12-12 14:10:15,1,"3-086-7"
