"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",141,1,204,0.24630243393033,2019-01-20 11:51:45,2,"15A-2277-6"
"1045",60,1,211,0.506112250541669,2019-01-20 11:52:18,9,"15A-1045-2"
"1045",61,1,212,0.519744039387721,2019-01-20 11:52:58,3,"15A-1045-2"
"2277",142,1,205,0.25793959490547,2019-01-20 11:53:00,2,"15A-2277-6"
"2034",119,1,218,0.756721411959715,2019-01-20 11:53:05,1,"15A-2034-4"
"087",99,1,198,0.0324755727264558,2019-01-20 11:53:07,0,"15A-087-4"
"085",114,0,190,0.7630914228455,2019-01-20 11:53:58,3,"15A-085-5"
"2034",120,1,219,0.797927709822309,2019-01-20 11:54:18,0,"15A-2034-4"
"1045",62,1,213,0.555705801427831,2019-01-20 11:55:15,5,"15A-1045-2"
"085",115,0,191,0.79584508722225,2019-01-20 11:55:26,0,"15A-085-5"
"2034",121,1,220,0.831859824386386,2019-01-20 11:55:36,1,"15A-2034-4"
"2277",143,1,206,0.312616559319739,2019-01-20 11:55:41,0,"15A-2277-6"
"2012",68,0,181,0.429805076280939,2019-01-20 11:55:55,2,"15A-2012-3"
"101",61,0,174,0.0653839398533374,2019-01-20 11:56:03,8,"15A-101-5"
"087",100,1,199,0.07969664887276,2019-01-20 11:56:25,0,"15A-087-4"
"2034",122,1,221,0.857789236357493,2019-01-20 11:56:39,0,"15A-2034-4"
"087",101,1,200,0.113960279633883,2019-01-20 11:56:56,1,"15A-087-4"
"101",62,0,175,0.0888387394379598,2019-01-20 11:57:26,0,"15A-101-5"
"2277",144,1,207,0.349523953059351,2019-01-20 11:57:32,0,"15A-2277-6"
"085",116,0,192,0.848125388838268,2019-01-20 11:57:45,1,"15A-085-5"
"1045",63,1,214,0.590511987993627,2019-01-20 11:57:47,5,"15A-1045-2"
"2034",123,1,222,0.89544767607384,2019-01-20 11:57:57,0,"15A-2034-4"
"087",102,1,201,0.150703650524725,2019-01-20 11:58:40,0,"15A-087-4"
"085",117,0,193,0.87297309108192,2019-01-20 11:58:52,0,"15A-085-5"
"101",63,0,176,0.150123416007326,2019-01-20 11:58:55,0,"15A-101-5"
"2012",69,0,182,0.446312993492068,2019-01-20 11:59:17,0,"15A-2012-3"
"2034",124,1,223,0.927737656438525,2019-01-20 11:59:46,0,"15A-2034-4"
"101",64,0,177,0.191079722295484,2019-01-20 12:00:03,0,"15A-101-5"
"1045",64,1,215,0.612353746713455,2019-01-20 12:00:17,0,"15A-1045-2"
"2277",145,1,208,0.389773713689165,2019-01-20 12:00:22,0,"15A-2277-6"
"2012",70,0,183,0.46505483276249,2019-01-20 12:00:51,0,"15A-2012-3"
"101",65,0,178,0.219133258337609,2019-01-20 12:00:55,0,"15A-101-5"
"087",103,1,202,0.187486421885067,2019-01-20 12:01:02,6,"15A-087-4"
"1045",65,1,216,0.636951536922527,2019-01-20 12:02:01,4,"15A-1045-2"
"2277",146,1,209,0.432842420509475,2019-01-20 12:02:03,6,"15A-2277-6"
"087",104,1,203,0.211292762860933,2019-01-20 12:02:27,3,"15A-087-4"
"101",66,0,179,0.267481741197637,2019-01-20 12:02:38,1,"15A-101-5"
"2012",71,0,184,0.494539097538662,2019-01-20 12:02:42,0,"15A-2012-3"
"2034",125,1,224,1,2019-01-20 12:03:03,0,"15A-2034-4"
"2034",126,0,173,0.000204036777366891,2019-01-20 12:03:06,0,"15A-2034-5"
"2277",147,1,210,0.457782216076483,2019-01-20 12:03:49,8,"15A-2277-6"
"1045",66,1,217,0.656146678747825,2019-01-20 12:04:14,3,"15A-1045-2"
"2012",72,0,185,0.532104197065577,2019-01-20 12:04:27,0,"15A-2012-3"
"087",105,1,204,0.24630243393033,2019-01-20 12:05:18,5,"15A-087-4"
"2277",148,1,211,0.506112250541669,2019-01-20 12:06:02,6,"15A-2277-6"
"087",106,1,205,0.25793959490547,2019-01-20 12:06:18,5,"15A-087-4"
"2012",73,0,186,0.590961029769233,2019-01-20 12:06:37,0,"15A-2012-3"
"101",67,0,180,0.386724555440587,2019-01-20 12:06:42,1,"15A-101-5"
"2277",149,1,212,0.519744039387721,2019-01-20 12:07:41,2,"15A-2277-6"
"087",107,1,206,0.312616559319739,2019-01-20 12:08:15,7,"15A-087-4"
"1045",67,1,218,0.756721411959715,2019-01-20 12:08:45,1,"15A-1045-2"
"101",68,0,181,0.429805076280939,2019-01-20 12:09:00,0,"15A-101-5"
"2012",74,0,187,0.641695696785741,2019-01-20 12:09:34,0,"15A-2012-3"
"2034",127,0,174,0.0653839398533374,2019-01-20 12:09:47,3,"15A-2034-5"
"1045",68,1,219,0.797927709822309,2019-01-20 12:10:05,0,"15A-1045-2"
"087",108,1,207,0.349523953059351,2019-01-20 12:10:11,0,"15A-087-4"
"2277",150,1,213,0.555705801427831,2019-01-20 12:10:19,1,"15A-2277-6"
"101",69,0,182,0.446312993492068,2019-01-20 12:10:23,0,"15A-101-5"
"2012",75,0,188,0.673304400290829,2019-01-20 12:11:05,0,"15A-2012-3"
"2034",128,0,175,0.0888387394379598,2019-01-20 12:11:15,2,"15A-2034-5"
"1045",69,1,220,0.831859824386386,2019-01-20 12:11:35,1,"15A-1045-2"
"101",70,0,183,0.46505483276249,2019-01-20 12:12:01,1,"15A-101-5"
"1045",70,1,221,0.857789236357493,2019-01-20 12:12:25,0,"15A-1045-2"
"2034",129,0,176,0.150123416007326,2019-01-20 12:12:54,3,"15A-2034-5"
"2012",76,0,189,0.721087645471384,2019-01-20 12:13:03,0,"15A-2012-3"
"2277",151,1,214,0.590511987993627,2019-01-20 12:13:05,2,"15A-2277-6"
"1045",71,1,222,0.89544767607384,2019-01-20 12:13:20,0,"15A-1045-2"
"101",71,0,184,0.494539097538662,2019-01-20 12:13:32,7,"15A-101-5"
"2034",130,0,177,0.191079722295484,2019-01-20 12:13:52,0,"15A-2034-5"
"087",109,1,208,0.389773713689165,2019-01-20 12:14:07,2,"15A-087-4"
"2034",131,0,178,0.219133258337609,2019-01-20 12:14:59,3,"15A-2034-5"
"2277",152,1,215,0.612353746713455,2019-01-20 12:15:03,3,"15A-2277-6"
"1045",72,1,223,0.927737656438525,2019-01-20 12:15:05,0,"15A-1045-2"
"101",72,0,185,0.532104197065577,2019-01-20 12:15:40,5,"15A-101-5"
"2012",77,1,206,0.312616559319739,2019-01-20 12:15:56,0,"15A-2012-4"
"087",110,1,209,0.432842420509475,2019-01-20 12:16:05,9,"15A-087-4"
"2034",132,0,179,0.267481741197637,2019-01-20 12:16:23,0,"15A-2034-5"
"1045",73,1,224,1,2019-01-20 12:16:51,0,"15A-1045-2"
"1045",74,0,173,0.000204036777366891,2019-01-20 12:17:00,0,"15A-1045-3"
"2277",153,1,216,0.636951536922527,2019-01-20 12:17:08,2,"15A-2277-6"
"2012",78,0,189,0.721087645471384,2019-01-20 12:17:09,0,"15A-2012-5"
"087",111,1,210,0.457782216076483,2019-01-20 12:17:30,2,"15A-087-4"
"2277",154,1,217,0.656146678747825,2019-01-20 12:18:14,1,"15A-2277-6"
"101",73,0,186,0.590961029769233,2019-01-20 12:18:18,6,"15A-101-5"
"087",112,1,211,0.506112250541669,2019-01-20 12:19:48,4,"15A-087-4"
"101",74,0,187,0.641695696785741,2019-01-20 12:20:26,1,"15A-101-5"
"2034",133,0,180,0.386724555440587,2019-01-20 12:20:32,0,"15A-2034-5"
"087",113,1,212,0.519744039387721,2019-01-20 12:21:05,1,"15A-087-4"
"1045",75,0,174,0.0653839398533374,2019-01-20 12:21:44,2,"15A-1045-3"
"101",75,0,188,0.673304400290829,2019-01-20 12:21:56,2,"15A-101-5"
"2277",155,1,218,0.756721411959715,2019-01-20 12:21:57,0,"15A-2277-6"
"2034",134,0,181,0.429805076280939,2019-01-20 12:22:54,0,"15A-2034-5"
"087",114,1,213,0.555705801427831,2019-01-20 12:23:03,1,"15A-087-4"
"1045",76,0,175,0.0888387394379598,2019-01-20 12:23:03,0,"15A-1045-3"
"2277",156,1,219,0.797927709822309,2019-01-20 12:23:34,0,"15A-2277-6"
"101",76,0,189,0.721087645471384,2019-01-20 12:24:17,1,"15A-101-5"
"2034",135,0,182,0.446312993492068,2019-01-20 12:24:24,3,"15A-2034-5"
"2277",157,1,220,0.831859824386386,2019-01-20 12:24:28,0,"15A-2277-6"
"1045",77,0,176,0.150123416007326,2019-01-20 12:24:34,5,"15A-1045-3"
"087",115,1,214,0.590511987993627,2019-01-20 12:24:38,2,"15A-087-4"
"2277",158,1,221,0.857789236357493,2019-01-20 12:25:25,0,"15A-2277-6"
"2034",136,0,183,0.46505483276249,2019-01-20 12:25:29,1,"15A-2034-5"
"1045",78,0,177,0.191079722295484,2019-01-20 12:25:54,4,"15A-1045-3"
"2277",159,1,222,0.89544767607384,2019-01-20 12:26:08,0,"15A-2277-6"
"087",116,1,215,0.612353746713455,2019-01-20 12:26:31,3,"15A-087-4"
"1045",79,0,178,0.219133258337609,2019-01-20 12:26:42,3,"15A-1045-3"
"101",77,0,190,0.7630914228455,2019-01-20 12:27:00,2,"15A-101-5"
"2277",160,1,223,0.927737656438525,2019-01-20 12:27:36,0,"15A-2277-6"
"1045",80,0,179,0.267481741197637,2019-01-20 12:27:47,1,"15A-1045-3"
"2034",137,0,184,0.494539097538662,2019-01-20 12:27:50,5,"15A-2034-5"
"087",117,1,216,0.636951536922527,2019-01-20 12:28:26,0,"15A-087-4"
"101",78,0,191,0.79584508722225,2019-01-20 12:29:03,3,"15A-101-5"
"2277",161,1,224,1,2019-01-20 12:29:45,0,"15A-2277-6"
"2034",138,0,185,0.532104197065577,2019-01-20 12:29:55,12,"15A-2034-5"
"2277",162,0,173,0.000204036777366891,2019-01-20 12:29:58,0,"15A-2277-7"
"087",118,1,217,0.656146678747825,2019-01-20 12:30:20,6,"15A-087-4"
"101",79,0,192,0.848125388838268,2019-01-20 12:31:12,1,"15A-101-5"
"1045",81,0,180,0.386724555440587,2019-01-20 12:32:17,0,"15A-1045-3"
"2034",139,0,186,0.590961029769233,2019-01-20 12:32:30,5,"15A-2034-5"
"101",80,0,193,0.87297309108192,2019-01-20 12:32:44,0,"15A-101-5"
"2277",163,0,174,0.0653839398533374,2019-01-20 12:33:38,2,"15A-2277-7"
"087",119,1,218,0.756721411959715,2019-01-20 12:34:15,0,"15A-087-4"
"2034",140,0,187,0.641695696785741,2019-01-20 12:34:17,4,"15A-2034-5"
"101",81,0,194,0.902295800462168,2019-01-20 12:34:28,0,"15A-101-5"
"1045",82,0,181,0.429805076280939,2019-01-20 12:34:38,0,"15A-1045-3"
"2277",164,0,175,0.0888387394379598,2019-01-20 12:35:06,3,"15A-2277-7"
"2034",141,0,188,0.673304400290829,2019-01-20 12:35:35,1,"15A-2034-5"
"087",120,1,219,0.797927709822309,2019-01-20 12:35:45,0,"15A-087-4"
"1045",83,0,182,0.446312993492068,2019-01-20 12:36:38,0,"15A-1045-3"
"2277",165,0,176,0.150123416007326,2019-01-20 12:36:39,1,"15A-2277-7"
"101",82,0,195,0.945712251910325,2019-01-20 12:36:49,0,"15A-101-5"
"087",121,1,220,0.831859824386386,2019-01-20 12:37:21,1,"15A-087-4"
"2277",166,0,177,0.191079722295484,2019-01-20 12:37:35,0,"15A-2277-7"
"1045",84,0,183,0.46505483276249,2019-01-20 12:37:57,4,"15A-1045-3"
"087",122,1,221,0.857789236357493,2019-01-20 12:38:04,0,"15A-087-4"
"2034",142,0,189,0.721087645471384,2019-01-20 12:38:12,1,"15A-2034-5"
"2277",167,0,178,0.219133258337609,2019-01-20 12:38:23,0,"15A-2277-7"
"101",83,0,196,1,2019-01-20 12:38:25,0,"15A-101-5"
"101",84,1,197,6.6615761649404e-05,2019-01-20 12:38:38,0,"15A-101-6"
"087",123,1,222,0.89544767607384,2019-01-20 12:39:29,0,"15A-087-4"
"1045",85,0,184,0.494539097538662,2019-01-20 12:39:37,1,"15A-1045-3"
"2277",168,0,179,0.267481741197637,2019-01-20 12:40:04,3,"15A-2277-7"
"101",85,1,198,0.0324755727264558,2019-01-20 12:40:37,1,"15A-101-6"
"2034",143,0,190,0.7630914228455,2019-01-20 12:40:41,5,"15A-2034-5"
"087",124,1,223,0.927737656438525,2019-01-20 12:40:48,0,"15A-087-4"
"2034",144,0,191,0.79584508722225,2019-01-20 12:42:15,8,"15A-2034-5"
"1045",86,0,185,0.532104197065577,2019-01-20 12:42:18,4,"15A-1045-3"
"101",86,1,199,0.07969664887276,2019-01-20 12:43:27,4,"15A-101-6"
"2277",169,0,180,0.386724555440587,2019-01-20 12:43:58,2,"15A-2277-7"
"101",87,1,200,0.113960279633883,2019-01-20 12:44:05,2,"15A-101-6"
"1045",87,0,186,0.590961029769233,2019-01-20 12:44:18,4,"15A-1045-3"
"2034",145,0,192,0.848125388838268,2019-01-20 12:44:30,0,"15A-2034-5"
"2034",146,0,193,0.87297309108192,2019-01-20 12:45:43,0,"15A-2034-5"
"1045",88,0,187,0.641695696785741,2019-01-20 12:45:57,8,"15A-1045-3"
"101",88,1,201,0.150703650524725,2019-01-20 12:46:16,1,"15A-101-6"
"2277",170,0,181,0.429805076280939,2019-01-20 12:46:21,1,"15A-2277-7"
"2034",147,0,194,0.902295800462168,2019-01-20 12:47:46,4,"15A-2034-5"
"2277",171,0,182,0.446312993492068,2019-01-20 12:47:51,1,"15A-2277-7"
"1045",89,0,188,0.673304400290829,2019-01-20 12:47:53,5,"15A-1045-3"
"101",89,1,202,0.187486421885067,2019-01-20 12:48:25,3,"15A-101-6"
"2277",172,0,183,0.46505483276249,2019-01-20 12:49:12,0,"15A-2277-7"
"1045",90,0,189,0.721087645471384,2019-01-20 12:49:33,1,"15A-1045-3"
"101",90,1,203,0.211292762860933,2019-01-20 12:49:34,3,"15A-101-6"
"2034",148,0,195,0.945712251910325,2019-01-20 12:49:38,0,"15A-2034-5"
"2034",149,0,196,1,2019-01-20 12:51:23,2,"15A-2034-5"
"2277",173,0,184,0.494539097538662,2019-01-20 12:51:29,5,"15A-2277-7"
"2034",150,1,197,6.6615761649404e-05,2019-01-20 12:51:44,0,"15A-2034-6"
"101",91,1,204,0.24630243393033,2019-01-20 12:52:07,1,"15A-101-6"
"1045",91,0,190,0.7630914228455,2019-01-20 12:52:13,2,"15A-1045-3"
"101",92,1,205,0.25793959490547,2019-01-20 12:52:58,3,"15A-101-6"
"2277",174,0,185,0.532104197065577,2019-01-20 12:53:25,7,"15A-2277-7"
"1045",92,0,191,0.79584508722225,2019-01-20 12:53:28,2,"15A-1045-3"
"2034",151,1,198,0.0324755727264558,2019-01-20 12:53:39,2,"15A-2034-6"
"101",93,1,206,0.312616559319739,2019-01-20 12:55:06,0,"15A-101-6"
"1045",93,0,192,0.848125388838268,2019-01-20 12:55:37,0,"15A-1045-3"
"2277",175,0,186,0.590961029769233,2019-01-20 12:55:55,9,"15A-2277-7"
"2034",152,1,199,0.07969664887276,2019-01-20 12:56:32,4,"15A-2034-6"
"2034",153,1,200,0.113960279633883,2019-01-20 12:57:14,0,"15A-2034-6"
"1045",94,0,193,0.87297309108192,2019-01-20 12:57:18,0,"15A-1045-3"
"2277",176,0,187,0.641695696785741,2019-01-20 12:57:43,0,"15A-2277-7"
"101",94,1,207,0.349523953059351,2019-01-20 12:58:03,4,"15A-101-6"
"2034",154,1,201,0.150703650524725,2019-01-20 12:59:18,0,"15A-2034-6"
"1045",95,0,194,0.902295800462168,2019-01-20 12:59:28,0,"15A-1045-3"
"2277",177,0,188,0.673304400290829,2019-01-20 12:59:32,2,"15A-2277-7"
"101",95,1,208,0.389773713689165,2019-01-20 13:01:13,1,"15A-101-6"
"2277",178,0,189,0.721087645471384,2019-01-20 13:01:20,4,"15A-2277-7"
"2034",155,1,202,0.187486421885067,2019-01-20 13:01:38,9,"15A-2034-6"
"101",96,1,209,0.432842420509475,2019-01-20 13:02:59,6,"15A-101-6"
"2277",179,0,190,0.7630914228455,2019-01-20 13:03:16,1,"15A-2277-7"
"2034",156,1,203,0.211292762860933,2019-01-20 13:03:28,5,"15A-2034-6"
"2277",180,0,191,0.79584508722225,2019-01-20 13:04:26,1,"15A-2277-7"
"087",125,1,223,0.927737656438525,2019-01-20 13:04:30,1,"15A-087-4"
"087",126,1,224,1,2019-01-20 13:04:37,0,"15A-087-4"
"087",127,0,173,0.000204036777366891,2019-01-20 13:04:40,0,"15A-087-5"
"101",97,1,210,0.457782216076483,2019-01-20 13:05:08,3,"15A-101-6"
"2034",157,1,204,0.24630243393033,2019-01-20 13:05:43,0,"15A-2034-6"
"2034",158,1,205,0.25793959490547,2019-01-20 13:06:35,0,"15A-2034-6"
"2277",181,0,192,0.848125388838268,2019-01-20 13:06:36,0,"15A-2277-7"
"101",98,1,211,0.506112250541669,2019-01-20 13:06:58,2,"15A-101-6"
"087",128,0,174,0.0653839398533374,2019-01-20 13:07:11,8,"15A-087-5"
"101",99,1,212,0.519744039387721,2019-01-20 13:07:43,0,"15A-101-6"
"2277",182,0,193,0.87297309108192,2019-01-20 13:08:05,3,"15A-2277-7"
"087",129,0,175,0.0888387394379598,2019-01-20 13:08:20,7,"15A-087-5"
"2034",159,1,206,0.312616559319739,2019-01-20 13:09:01,7,"15A-2034-6"
"087",130,0,176,0.150123416007326,2019-01-20 13:09:35,3,"15A-087-5"
"101",100,1,213,0.555705801427831,2019-01-20 13:09:49,3,"15A-101-6"
"2277",183,0,194,0.902295800462168,2019-01-20 13:09:58,1,"15A-2277-7"
"2034",160,1,207,0.349523953059351,2019-01-20 13:10:59,1,"15A-2034-6"
"087",131,0,177,0.191079722295484,2019-01-20 13:11:01,2,"15A-087-5"
"087",132,0,178,0.219133258337609,2019-01-20 13:11:38,0,"15A-087-5"
"101",101,1,214,0.590511987993627,2019-01-20 13:11:55,3,"15A-101-6"
"2277",184,0,195,0.945712251910325,2019-01-20 13:12:07,0,"15A-2277-7"
"087",133,0,179,0.267481741197637,2019-01-20 13:12:48,5,"15A-087-5"
"2277",185,0,196,1,2019-01-20 13:13:23,0,"15A-2277-7"
"2034",161,1,208,0.389773713689165,2019-01-20 13:13:28,0,"15A-2034-6"
"2277",186,1,197,6.6615761649404e-05,2019-01-20 13:13:53,2,"15A-2277-8"
"101",102,1,215,0.612353746713455,2019-01-20 13:14:08,1,"15A-101-6"
"2034",162,1,209,0.432842420509475,2019-01-20 13:15:33,11,"15A-2034-6"
"2277",187,1,198,0.0324755727264558,2019-01-20 13:15:41,3,"15A-2277-8"
"087",134,0,180,0.386724555440587,2019-01-20 13:15:44,3,"15A-087-5"
"101",103,1,216,0.636951536922527,2019-01-20 13:16:17,1,"15A-101-6"
"2034",163,1,210,0.457782216076483,2019-01-20 13:17:00,2,"15A-2034-6"
"1045",96,1,203,0.211292762860933,2019-01-20 13:17:40,0,"15A-1045-4"
"087",135,0,181,0.429805076280939,2019-01-20 13:17:47,7,"15A-087-5"
"101",104,1,217,0.656146678747825,2019-01-20 13:17:53,3,"15A-101-6"
"2277",188,1,199,0.07969664887276,2019-01-20 13:18:49,0,"15A-2277-8"
"087",136,0,182,0.446312993492068,2019-01-20 13:19:17,1,"15A-087-5"
"2034",164,1,211,0.506112250541669,2019-01-20 13:19:26,5,"15A-2034-6"
"1045",97,1,204,0.24630243393033,2019-01-20 13:19:30,0,"15A-1045-4"
"2277",189,1,200,0.113960279633883,2019-01-20 13:19:47,0,"15A-2277-8"
"1045",98,1,205,0.25793959490547,2019-01-20 13:20:10,0,"15A-1045-4"
"2034",165,1,212,0.519744039387721,2019-01-20 13:20:13,1,"15A-2034-6"
"087",137,0,183,0.46505483276249,2019-01-20 13:20:16,0,"15A-087-5"
"087",138,0,184,0.494539097538662,2019-01-20 13:21:19,4,"15A-087-5"
"2277",190,1,201,0.150703650524725,2019-01-20 13:22:03,3,"15A-2277-8"
"101",105,1,218,0.756721411959715,2019-01-20 13:22:16,3,"15A-101-6"
"2034",166,1,213,0.555705801427831,2019-01-20 13:22:29,1,"15A-2034-6"
"1045",99,1,206,0.312616559319739,2019-01-20 13:22:31,0,"15A-1045-4"
"087",139,0,185,0.532104197065577,2019-01-20 13:23:17,0,"15A-087-5"
"101",106,1,219,0.797927709822309,2019-01-20 13:23:55,0,"15A-101-6"
"2034",167,1,214,0.590511987993627,2019-01-20 13:24:23,5,"15A-2034-6"
"2277",191,1,202,0.187486421885067,2019-01-20 13:24:57,13,"15A-2277-8"
"087",140,0,186,0.590961029769233,2019-01-20 13:25:03,3,"15A-087-5"
"101",107,1,220,0.831859824386386,2019-01-20 13:25:05,0,"15A-101-6"
"101",108,1,221,0.857789236357493,2019-01-20 13:26:11,0,"15A-101-6"
"2277",192,1,203,0.211292762860933,2019-01-20 13:26:30,2,"15A-2277-8"
"2034",168,1,215,0.612353746713455,2019-01-20 13:26:35,1,"15A-2034-6"
"087",141,0,187,0.641695696785741,2019-01-20 13:27:21,4,"15A-087-5"
"101",109,1,222,0.89544767607384,2019-01-20 13:27:29,3,"15A-101-6"
"2034",169,1,216,0.636951536922527,2019-01-20 13:27:54,0,"15A-2034-6"
"2277",193,1,204,0.24630243393033,2019-01-20 13:28:42,1,"15A-2277-8"
"101",110,1,223,0.927737656438525,2019-01-20 13:28:50,0,"15A-101-6"
"087",142,0,188,0.673304400290829,2019-01-20 13:28:57,5,"15A-087-5"
"2034",170,1,217,0.656146678747825,2019-01-20 13:29:09,2,"15A-2034-6"
"2277",194,1,205,0.25793959490547,2019-01-20 13:29:35,4,"15A-2277-8"
"087",143,0,189,0.721087645471384,2019-01-20 13:30:39,3,"15A-087-5"
"101",111,1,224,1,2019-01-20 13:30:46,0,"15A-101-6"
"101",112,0,173,0.000204036777366891,2019-01-20 13:30:51,0,"15A-101-7"
"2277",195,1,206,0.312616559319739,2019-01-20 13:31:46,1,"15A-2277-8"
"2034",171,1,218,0.756721411959715,2019-01-20 13:32:52,1,"15A-2034-6"
"087",144,0,190,0.7630914228455,2019-01-20 13:32:59,2,"15A-087-5"
"2277",196,1,207,0.349523953059351,2019-01-20 13:33:45,0,"15A-2277-8"
"087",145,0,191,0.79584508722225,2019-01-20 13:33:57,0,"15A-087-5"
"2034",172,1,219,0.797927709822309,2019-01-20 13:34:10,0,"15A-2034-6"
"101",113,0,174,0.0653839398533374,2019-01-20 13:35:09,8,"15A-101-7"
"2034",173,1,220,0.831859824386386,2019-01-20 13:35:13,0,"15A-2034-6"
"087",146,0,192,0.848125388838268,2019-01-20 13:35:54,0,"15A-087-5"
"2034",174,1,221,0.857789236357493,2019-01-20 13:36:20,2,"15A-2034-6"
"101",114,0,175,0.0888387394379598,2019-01-20 13:36:38,1,"15A-101-7"
"2277",197,1,208,0.389773713689165,2019-01-20 13:36:39,3,"15A-2277-8"
"087",147,0,193,0.87297309108192,2019-01-20 13:37:04,0,"15A-087-5"
"2034",175,1,222,0.89544767607384,2019-01-20 13:37:23,0,"15A-2034-6"
"085",118,0,193,0.87297309108192,2019-01-20 13:38:04,1,"15A-085-5"
"101",115,0,176,0.150123416007326,2019-01-20 13:38:06,4,"15A-101-7"
"2277",198,1,209,0.432842420509475,2019-01-20 13:38:26,9,"15A-2277-8"
"2034",176,1,223,0.927737656438525,2019-01-20 13:38:57,0,"15A-2034-6"
"087",148,0,194,0.902295800462168,2019-01-20 13:39:06,0,"15A-087-5"
"101",116,0,177,0.191079722295484,2019-01-20 13:39:23,2,"15A-101-7"
"101",117,0,178,0.219133258337609,2019-01-20 13:40:27,1,"15A-101-7"
"087",149,0,195,0.945712251910325,2019-01-20 13:40:35,0,"15A-087-5"
"085",119,0,194,0.902295800462168,2019-01-20 13:40:47,1,"15A-085-5"
"2277",199,1,210,0.457782216076483,2019-01-20 13:40:49,13,"15A-2277-8"
"101",118,0,179,0.267481741197637,2019-01-20 13:41:48,2,"15A-101-7"
"087",150,0,196,1,2019-01-20 13:41:56,0,"15A-087-5"
"2034",177,1,224,1,2019-01-20 13:42:00,4,"15A-2034-6"
"087",151,1,197,6.6615761649404e-05,2019-01-20 13:42:06,0,"15A-087-6"
"2034",178,0,173,0.000204036777366891,2019-01-20 13:42:08,0,"15A-2034-7"
"2277",200,1,211,0.506112250541669,2019-01-20 13:42:27,3,"15A-2277-8"
"085",120,0,195,0.945712251910325,2019-01-20 13:43:25,0,"15A-085-5"
"087",152,1,198,0.0324755727264558,2019-01-20 13:43:31,0,"15A-087-6"
"2277",201,1,212,0.519744039387721,2019-01-20 13:43:42,3,"15A-2277-8"
"085",121,0,196,1,2019-01-20 13:44:55,0,"15A-085-5"
"085",122,1,197,6.6615761649404e-05,2019-01-20 13:45:07,0,"15A-085-6"
"2277",202,1,213,0.555705801427831,2019-01-20 13:45:34,1,"15A-2277-8"
"087",153,1,199,0.07969664887276,2019-01-20 13:45:45,0,"15A-087-6"
"101",119,0,180,0.386724555440587,2019-01-20 13:46:25,2,"15A-101-7"
"087",154,1,200,0.113960279633883,2019-01-20 13:46:28,0,"15A-087-6"
"101",120,1,216,0.636951536922527,2019-01-20 13:46:46,1,"15A-101-8"
"085",123,1,198,0.0324755727264558,2019-01-20 13:46:49,0,"15A-085-6"
"1045",100,1,206,0.312616559319739,2019-01-20 13:47:36,5,"15A-1045-4"
"1045",101,1,207,0.349523953059351,2019-01-20 13:47:41,1,"15A-1045-4"
"2277",203,1,214,0.590511987993627,2019-01-20 13:47:55,3,"15A-2277-8"
"101",121,0,181,0.429805076280939,2019-01-20 13:48:21,3,"15A-101-9"
"087",155,1,201,0.150703650524725,2019-01-20 13:48:30,0,"15A-087-6"
"2034",179,0,174,0.0653839398533374,2019-01-20 13:48:56,6,"15A-2034-7"
"101",122,0,182,0.446312993492068,2019-01-20 13:49:20,0,"15A-101-9"
"085",124,1,199,0.07969664887276,2019-01-20 13:49:39,0,"15A-085-6"
"2277",204,1,215,0.612353746713455,2019-01-20 13:50:16,2,"15A-2277-8"
"085",125,1,200,0.113960279633883,2019-01-20 13:50:20,1,"15A-085-6"
"1045",102,1,208,0.389773713689165,2019-01-20 13:50:28,2,"15A-1045-4"
"2034",180,0,175,0.0888387394379598,2019-01-20 13:50:40,0,"15A-2034-7"
"087",156,1,202,0.187486421885067,2019-01-20 13:50:42,0,"15A-087-6"
"087",157,1,203,0.211292762860933,2019-01-20 13:51:41,0,"15A-087-6"
"101",123,0,183,0.46505483276249,2019-01-20 13:51:57,0,"15A-101-9"
"2277",205,1,216,0.636951536922527,2019-01-20 13:52:01,0,"15A-2277-8"
"2034",181,0,176,0.150123416007326,2019-01-20 13:52:29,2,"15A-2034-7"
"1045",103,1,209,0.432842420509475,2019-01-20 13:52:29,5,"15A-1045-4"
"101",124,0,184,0.494539097538662,2019-01-20 13:53:28,2,"15A-101-9"
"2277",206,1,217,0.656146678747825,2019-01-20 13:53:39,0,"15A-2277-8"
"1045",104,1,210,0.457782216076483,2019-01-20 13:53:41,6,"15A-1045-4"
"2034",182,0,177,0.191079722295484,2019-01-20 13:53:47,2,"15A-2034-7"
"087",158,1,204,0.24630243393033,2019-01-20 13:54:21,0,"15A-087-6"
"2034",183,0,178,0.219133258337609,2019-01-20 13:54:34,2,"15A-2034-7"
"087",159,1,205,0.25793959490547,2019-01-20 13:54:42,1,"15A-087-6"
"085",126,1,201,0.150703650524725,2019-01-20 13:54:48,5,"15A-085-6"
"1045",105,1,211,0.506112250541669,2019-01-20 13:55:21,2,"15A-1045-4"
"2034",184,0,179,0.267481741197637,2019-01-20 13:55:47,1,"15A-2034-7"
"101",125,0,185,0.532104197065577,2019-01-20 13:55:50,1,"15A-101-9"
"1045",106,1,212,0.519744039387721,2019-01-20 13:56:08,0,"15A-1045-4"
"087",160,1,206,0.312616559319739,2019-01-20 13:56:31,0,"15A-087-6"
"085",127,1,202,0.187486421885067,2019-01-20 13:57:02,3,"15A-085-6"
