"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",207,0,380,0.816308188100812,2019-01-10 13:50:49,0,"2-088-10"
"2076",214,1,390,0.145065149895311,2019-01-10 13:52:14,2,"2-2076-8"
"537",204,0,381,0.870365958950104,2019-01-10 13:52:28,0,"2-537-7"
"1017",234,1,410,0.837627436796868,2019-01-10 13:52:29,2,"2-1017-8"
"1240",34,1,398,0.420573665595844,2019-01-10 13:52:44,4,"2-1240-2"
"1017",235,1,411,0.870723296602862,2019-01-10 13:53:08,0,"2-1017-8"
"084",107,1,388,0.0875969459781541,2019-01-10 13:53:13,0,"2-084-4"
"088",208,0,381,0.870365958950104,2019-01-10 13:53:33,0,"2-088-10"
"537",205,0,382,0.904045022032655,2019-01-10 13:53:58,0,"2-537-7"
"2076",215,1,391,0.164654150436993,2019-01-10 13:54:00,3,"2-2076-8"
"1017",236,1,412,0.889169590612998,2019-01-10 13:54:02,0,"2-1017-8"
"088",209,0,382,0.904045022032655,2019-01-10 13:54:13,0,"2-088-10"
"1240",35,1,399,0.456361540585797,2019-01-10 13:54:21,1,"2-1240-2"
"1017",237,1,413,0.907029325304081,2019-01-10 13:54:37,0,"2-1017-8"
"1070",106,0,364,0.0683809633079287,2019-01-10 13:55:10,2,"2-1070-5"
"537",206,0,383,0.954958053896362,2019-01-10 13:55:29,0,"2-537-7"
"2076",216,1,392,0.182426166931675,2019-01-10 13:55:48,2,"2-2076-8"
"1017",238,1,414,0.940206510675115,2019-01-10 13:56:15,0,"2-1017-8"
"088",210,0,383,0.954958053896362,2019-01-10 13:56:18,0,"2-088-10"
"1240",36,1,400,0.477042502925296,2019-01-10 13:56:58,4,"2-1240-2"
"1070",107,0,365,0.116380026824593,2019-01-10 13:57:00,8,"2-1070-5"
"084",108,1,389,0.111030247779957,2019-01-10 13:57:03,0,"2-084-4"
"1017",239,1,415,0.999788915445544,2019-01-10 13:57:24,0,"2-1017-8"
"1017",240,0,363,0,2019-01-10 13:57:27,0,"2-1017-9"
"1070",108,0,366,0.152600217454202,2019-01-10 13:58:00,0,"2-1070-5"
"537",207,1,385,0,2019-01-10 13:58:34,5,"2-537-8"
"2076",217,1,393,0.230885550774181,2019-01-10 13:58:45,4,"2-2076-8"
"1070",109,0,367,0.205215245234532,2019-01-10 13:59:10,6,"2-1070-5"
"084",109,1,390,0.145065149895311,2019-01-10 13:59:34,1,"2-084-4"
"537",208,1,386,0.0259599475556398,2019-01-10 13:59:56,4,"2-537-8"
"2076",218,1,394,0.262929183774767,2019-01-10 14:00:08,1,"2-2076-8"
"1240",37,1,401,0.507314112187306,2019-01-10 14:00:19,2,"2-1240-2"
"084",110,1,391,0.164654150436993,2019-01-10 14:00:59,0,"2-084-4"
"537",209,1,387,0.0677398550727344,2019-01-10 14:01:30,1,"2-537-8"
"1070",110,0,368,0.311997017086128,2019-01-10 14:01:50,5,"2-1070-5"
"2076",219,1,395,0.309279123390837,2019-01-10 14:02:43,1,"2-2076-8"
"084",111,1,392,0.182426166931675,2019-01-10 14:02:43,3,"2-084-4"
"537",210,1,388,0.0875969459781541,2019-01-10 14:02:47,2,"2-537-8"
"1240",38,1,402,0.549262045624424,2019-01-10 14:02:52,5,"2-1240-2"
"1070",111,0,369,0.357918109714683,2019-01-10 14:03:30,2,"2-1070-5"
"1070",112,0,370,0.395250352616701,2019-01-10 14:04:40,2,"2-1070-5"
"2076",220,1,396,0.344511389874865,2019-01-10 14:04:42,4,"2-2076-8"
"537",211,1,389,0.111030247779957,2019-01-10 14:05:14,2,"2-537-8"
"1240",39,1,403,0.591629112378455,2019-01-10 14:05:27,1,"2-1240-2"
"1017",241,0,364,0.0683809633079287,2019-01-10 14:05:57,5,"2-1017-9"
"2076",221,1,397,0.371425968027504,2019-01-10 14:06:24,1,"2-2076-8"
"084",112,1,393,0.230885550774181,2019-01-10 14:06:26,3,"2-084-4"
"1070",113,0,371,0.467303721824534,2019-01-10 14:06:30,1,"2-1070-5"
"1240",40,1,404,0.603322744207231,2019-01-10 14:06:36,0,"2-1240-2"
"537",212,1,390,0.145065149895311,2019-01-10 14:07:08,0,"2-537-8"
"1017",242,0,365,0.116380026824593,2019-01-10 14:07:10,1,"2-1017-9"
"1240",41,1,405,0.622538252294485,2019-01-10 14:07:35,0,"2-1240-2"
"084",113,1,394,0.262929183774767,2019-01-10 14:07:35,0,"2-084-4"
"1070",114,0,372,0.500776252878686,2019-01-10 14:07:40,0,"2-1070-5"
"1017",243,0,366,0.152600217454202,2019-01-10 14:08:27,4,"2-1017-9"
"1240",42,1,406,0.64554329759384,2019-01-10 14:08:40,0,"2-1240-2"
"537",213,1,391,0.164654150436993,2019-01-10 14:08:41,1,"2-537-8"
"1070",115,0,373,0.522339285359285,2019-01-10 14:09:00,3,"2-1070-5"
"2076",222,1,398,0.420573665595844,2019-01-10 14:09:15,3,"2-2076-8"
"537",214,1,392,0.182426166931675,2019-01-10 14:09:56,1,"2-537-8"
"1070",116,0,374,0.549238522691759,2019-01-10 14:10:20,3,"2-1070-5"
"084",114,1,395,0.309279123390837,2019-01-10 14:10:26,0,"2-084-4"
"1017",244,0,367,0.205215245234532,2019-01-10 14:10:39,4,"2-1017-9"
"2076",223,1,399,0.456361540585797,2019-01-10 14:11:30,3,"2-2076-8"
"1240",43,1,407,0.695734118801309,2019-01-10 14:11:41,0,"2-1240-2"
"1070",117,0,375,0.586394102470416,2019-01-10 14:11:48,3,"2-1070-5"
"1017",245,0,368,0.311997017086128,2019-01-10 14:12:43,8,"2-1017-9"
"084",115,1,396,0.344511389874865,2019-01-10 14:12:51,2,"2-084-4"
"537",215,1,393,0.230885550774181,2019-01-10 14:13:10,7,"2-537-8"
"2076",224,1,400,0.477042502925296,2019-01-10 14:13:17,3,"2-2076-8"
"1240",44,1,408,0.724971472853632,2019-01-10 14:13:21,0,"2-1240-2"
"537",216,1,394,0.262929183774767,2019-01-10 14:13:59,0,"2-537-8"
"1240",45,1,409,0.747702498895417,2019-01-10 14:14:11,1,"2-1240-2"
"2209",107,1,388,0.0875969459781541,2019-01-10 14:14:28,0,"2-2209-4"
"084",116,1,397,0.371425968027504,2019-01-10 14:14:36,3,"2-084-4"
"1017",246,0,369,0.357918109714683,2019-01-10 14:14:36,4,"2-1017-9"
"2076",225,1,401,0.507314112187306,2019-01-10 14:15:47,3,"2-2076-8"
"1070",118,0,376,0.65384187876355,2019-01-10 14:16:17,8,"2-1070-5"
"2209",108,1,389,0.111030247779957,2019-01-10 14:16:22,0,"2-2209-4"
"1017",247,0,370,0.395250352616701,2019-01-10 14:16:32,3,"2-1017-9"
"1240",46,1,410,0.837627436796868,2019-01-10 14:16:46,0,"2-1240-2"
"537",217,1,395,0.309279123390837,2019-01-10 14:16:46,3,"2-537-8"
"1240",47,1,411,0.870723296602862,2019-01-10 14:17:56,0,"2-1240-2"
"1017",248,0,371,0.467303721824534,2019-01-10 14:18:04,0,"2-1017-9"
"084",117,1,398,0.420573665595844,2019-01-10 14:18:23,4,"2-084-4"
"2209",109,1,390,0.145065149895311,2019-01-10 14:18:56,2,"2-2209-4"
"1070",119,0,377,0.682155177022968,2019-01-10 14:18:58,7,"2-1070-5"
"1240",48,1,412,0.889169590612998,2019-01-10 14:19:01,0,"2-1240-2"
"1017",249,0,372,0.500776252878686,2019-01-10 14:19:09,0,"2-1017-9"
"2076",226,1,402,0.549262045624424,2019-01-10 14:19:22,5,"2-2076-8"
"537",218,1,396,0.344511389874865,2019-01-10 14:19:29,5,"2-537-8"
"2209",110,1,391,0.164654150436993,2019-01-10 14:19:56,1,"2-2209-4"
"1240",49,1,413,0.907029325304081,2019-01-10 14:20:01,0,"2-1240-2"
"084",118,1,399,0.456361540585797,2019-01-10 14:20:26,2,"2-084-4"
"1017",250,0,373,0.522339285359285,2019-01-10 14:20:49,1,"2-1017-9"
"537",219,1,397,0.371425968027504,2019-01-10 14:20:59,2,"2-537-8"
"1070",120,0,378,0.713570651345714,2019-01-10 14:21:01,4,"2-1070-5"
"1240",50,1,414,0.940206510675115,2019-01-10 14:21:31,0,"2-1240-2"
"1017",251,0,374,0.549238522691759,2019-01-10 14:22:08,2,"2-1017-9"
"2076",227,1,403,0.591629112378455,2019-01-10 14:22:09,6,"2-2076-8"
"2209",111,1,392,0.182426166931675,2019-01-10 14:22:14,0,"2-2209-4"
"084",119,1,400,0.477042502925296,2019-01-10 14:22:21,2,"2-084-4"
"1240",51,1,415,0.999788915445544,2019-01-10 14:22:38,0,"2-1240-2"
"1240",52,0,363,0,2019-01-10 14:22:42,0,"2-1240-3"
"537",220,1,398,0.420573665595844,2019-01-10 14:23:14,0,"2-537-8"
"1017",252,0,375,0.586394102470416,2019-01-10 14:23:19,4,"2-1017-9"
"2076",228,1,404,0.603322744207231,2019-01-10 14:23:24,2,"2-2076-8"
"1070",121,0,379,0.753596252410486,2019-01-10 14:23:26,4,"2-1070-5"
"2076",229,1,405,0.622538252294485,2019-01-10 14:24:26,1,"2-2076-8"
"2209",112,1,393,0.230885550774181,2019-01-10 14:24:27,3,"2-2209-4"
"2209",113,1,394,0.262929183774767,2019-01-10 14:25:39,1,"2-2209-4"
"2076",230,1,406,0.64554329759384,2019-01-10 14:25:45,0,"2-2076-8"
"084",120,1,401,0.507314112187306,2019-01-10 14:25:55,1,"2-084-4"
"1070",122,0,380,0.816308188100812,2019-01-10 14:26:21,12,"2-1070-5"
"537",221,1,399,0.456361540585797,2019-01-10 14:26:28,3,"2-537-8"
"1017",253,0,376,0.65384187876355,2019-01-10 14:26:43,0,"2-1017-9"
"537",222,1,400,0.477042502925296,2019-01-10 14:27:43,0,"2-537-8"
"2076",231,1,407,0.695734118801309,2019-01-10 14:27:49,2,"2-2076-8"
"2209",114,1,395,0.309279123390837,2019-01-10 14:28:23,1,"2-2209-4"
"1017",254,0,377,0.682155177022968,2019-01-10 14:28:41,6,"2-1017-9"
"084",121,1,402,0.549262045624424,2019-01-10 14:29:09,0,"2-084-4"
"1070",123,0,381,0.870365958950104,2019-01-10 14:29:11,2,"2-1070-5"
"1028",106,1,388,0.0875969459781541,2019-01-10 14:29:26,0,"2-1028-4"
"2076",232,1,408,0.724971472853632,2019-01-10 14:29:35,4,"2-2076-8"
"537",223,1,401,0.507314112187306,2019-01-10 14:30:23,2,"2-537-8"
"1070",124,0,382,0.904045022032655,2019-01-10 14:30:31,1,"2-1070-5"
"1240",53,0,364,0.0683809633079287,2019-01-10 14:30:49,2,"2-1240-3"
"2209",115,1,396,0.344511389874865,2019-01-10 14:30:49,4,"2-2209-4"
"2076",233,1,409,0.747702498895417,2019-01-10 14:30:52,8,"2-2076-8"
"1017",255,0,378,0.713570651345714,2019-01-10 14:31:11,2,"2-1017-9"
"1028",107,1,389,0.111030247779957,2019-01-10 14:31:14,0,"2-1028-4"
"084",122,1,403,0.591629112378455,2019-01-10 14:31:16,1,"2-084-4"
"1070",125,0,383,0.954958053896362,2019-01-10 14:32:11,2,"2-1070-5"
"2209",116,1,397,0.371425968027504,2019-01-10 14:32:29,3,"2-2209-4"
"1240",54,0,365,0.116380026824593,2019-01-10 14:32:39,3,"2-1240-3"
"084",123,1,404,0.603322744207231,2019-01-10 14:33:10,2,"2-084-4"
"1017",256,0,379,0.753596252410486,2019-01-10 14:33:13,5,"2-1017-9"
"1070",126,0,384,0.999713064732558,2019-01-10 14:33:55,0,"2-1070-5"
"1070",127,1,385,0,2019-01-10 14:34:10,0,"2-1070-6"
"084",124,1,405,0.622538252294485,2019-01-10 14:34:15,2,"2-084-4"
"537",224,1,402,0.549262045624424,2019-01-10 14:34:18,2,"2-537-8"
"1240",55,0,366,0.152600217454202,2019-01-10 14:34:19,2,"2-1240-3"
"2076",234,1,410,0.837627436796868,2019-01-10 14:34:22,10,"2-2076-8"
"1028",108,1,390,0.145065149895311,2019-01-10 14:34:30,2,"2-1028-4"
"1017",257,0,380,0.816308188100812,2019-01-10 14:34:40,8,"2-1017-9"
"2209",117,1,398,0.420573665595844,2019-01-10 14:34:49,1,"2-2209-4"
"1070",128,1,386,0.0259599475556398,2019-01-10 14:35:05,0,"2-1070-6"
"084",125,1,406,0.64554329759384,2019-01-10 14:35:25,0,"2-084-4"
"2076",235,1,411,0.870723296602862,2019-01-10 14:35:30,3,"2-2076-8"
"1240",56,0,367,0.205215245234532,2019-01-10 14:35:49,4,"2-1240-3"
"535",0,1,388,0.0875969459781541,2019-01-10 14:35:52,10,"2-535-0"
"1028",109,1,391,0.164654150436993,2019-01-10 14:36:12,2,"2-1028-4"
"2076",236,1,412,0.889169590612998,2019-01-10 14:36:41,0,"2-2076-8"
"537",225,1,403,0.591629112378455,2019-01-10 14:37:09,0,"2-537-8"
"1070",129,1,387,0.0677398550727344,2019-01-10 14:37:15,0,"2-1070-6"
"1017",258,0,381,0.870365958950104,2019-01-10 14:37:28,1,"2-1017-9"
"2076",237,1,413,0.907029325304081,2019-01-10 14:37:29,0,"2-2076-8"
"2209",118,1,399,0.456361540585797,2019-01-10 14:37:31,5,"2-2209-4"
"084",126,1,407,0.695734118801309,2019-01-10 14:37:44,0,"2-084-4"
"1028",110,1,392,0.182426166931675,2019-01-10 14:38:01,1,"2-1028-4"
"1240",57,0,368,0.311997017086128,2019-01-10 14:38:04,3,"2-1240-3"
"537",226,1,404,0.603322744207231,2019-01-10 14:38:13,1,"2-537-8"
"1017",259,0,382,0.904045022032655,2019-01-10 14:38:18,3,"2-1017-9"
"1070",130,1,388,0.0875969459781541,2019-01-10 14:38:50,1,"2-1070-6"
"2076",238,1,414,0.940206510675115,2019-01-10 14:38:51,0,"2-2076-8"
"537",227,1,405,0.622538252294485,2019-01-10 14:39:21,3,"2-537-8"
"2209",119,1,400,0.477042502925296,2019-01-10 14:39:34,2,"2-2209-4"
"1240",58,0,369,0.357918109714683,2019-01-10 14:39:39,3,"2-1240-3"
"084",127,1,408,0.724971472853632,2019-01-10 14:39:44,1,"2-084-4"
"2076",239,1,415,0.999788915445544,2019-01-10 14:39:59,0,"2-2076-8"
"2076",240,0,363,0,2019-01-10 14:40:01,0,"2-2076-9"
"1017",260,0,383,0.954958053896362,2019-01-10 14:40:19,1,"2-1017-9"
"084",128,1,409,0.747702498895417,2019-01-10 14:40:34,3,"2-084-4"
"1028",111,1,393,0.230885550774181,2019-01-10 14:40:40,2,"2-1028-4"
"537",228,1,406,0.64554329759384,2019-01-10 14:40:40,1,"2-537-8"
"1240",59,0,370,0.395250352616701,2019-01-10 14:41:09,4,"2-1240-3"
"2209",120,1,401,0.507314112187306,2019-01-10 14:41:57,1,"2-2209-4"
"1028",112,1,394,0.262929183774767,2019-01-10 14:42:05,2,"2-1028-4"
"535",1,1,389,0.111030247779957,2019-01-10 14:42:16,1,"2-535-0"
"1017",261,0,384,0.999713064732558,2019-01-10 14:42:32,0,"2-1017-9"
"537",229,1,407,0.695734118801309,2019-01-10 14:42:43,0,"2-537-8"
"1017",262,1,385,0,2019-01-10 14:42:56,0,"2-1017-10"
"1240",60,0,371,0.467303721824534,2019-01-10 14:43:09,2,"2-1240-3"
"084",129,1,410,0.837627436796868,2019-01-10 14:43:14,0,"2-084-4"
"1017",263,1,386,0.0259599475556398,2019-01-10 14:44:07,1,"2-1017-10"
"084",130,1,411,0.870723296602862,2019-01-10 14:44:14,0,"2-084-4"
"535",2,1,390,0.145065149895311,2019-01-10 14:44:17,3,"2-535-0"
"1240",61,0,372,0.500776252878686,2019-01-10 14:44:19,1,"2-1240-3"
"537",230,1,408,0.724971472853632,2019-01-10 14:44:26,1,"2-537-8"
"1028",113,1,395,0.309279123390837,2019-01-10 14:44:54,0,"2-1028-4"
"537",231,1,409,0.747702498895417,2019-01-10 14:45:19,0,"2-537-8"
"084",131,1,412,0.889169590612998,2019-01-10 14:45:20,0,"2-084-4"
"1240",62,0,373,0.522339285359285,2019-01-10 14:45:39,1,"2-1240-3"
"084",132,1,413,0.907029325304081,2019-01-10 14:45:55,0,"2-084-4"
"535",3,1,391,0.164654150436993,2019-01-10 14:45:57,0,"2-535-0"
"2209",121,1,402,0.549262045624424,2019-01-10 14:46:00,5,"2-2209-4"
"2076",241,0,364,0.0683809633079287,2019-01-10 14:46:12,4,"2-2076-9"
"1017",264,1,387,0.0677398550727344,2019-01-10 14:46:33,0,"2-1017-10"
"1240",63,0,374,0.549238522691759,2019-01-10 14:46:59,2,"2-1240-3"
"084",133,1,414,0.940206510675115,2019-01-10 14:47:06,0,"2-084-4"
"1028",114,1,396,0.344511389874865,2019-01-10 14:47:09,4,"2-1028-4"
"2076",242,0,365,0.116380026824593,2019-01-10 14:47:28,3,"2-2076-9"
"535",4,1,392,0.182426166931675,2019-01-10 14:47:30,4,"2-535-0"
"1017",265,1,388,0.0875969459781541,2019-01-10 14:48:06,0,"2-1017-10"
"1240",64,0,375,0.586394102470416,2019-01-10 14:48:25,3,"2-1240-3"
"2209",122,1,403,0.591629112378455,2019-01-10 14:48:26,1,"2-2209-4"
"2076",243,0,366,0.152600217454202,2019-01-10 14:48:31,1,"2-2076-9"
"084",134,1,415,0.999788915445544,2019-01-10 14:48:45,0,"2-084-4"
"084",135,0,363,0,2019-01-10 14:48:48,0,"2-084-5"
"1028",115,1,397,0.371425968027504,2019-01-10 14:48:55,3,"2-1028-4"
"537",232,1,410,0.837627436796868,2019-01-10 14:49:15,0,"2-537-8"
"2209",123,1,404,0.603322744207231,2019-01-10 14:49:57,6,"2-2209-4"
"2076",244,0,367,0.205215245234532,2019-01-10 14:50:02,5,"2-2076-9"
"535",5,1,393,0.230885550774181,2019-01-10 14:50:04,3,"2-535-0"
"537",233,1,411,0.870723296602862,2019-01-10 14:50:17,0,"2-537-8"
"1017",266,1,389,0.111030247779957,2019-01-10 14:50:22,0,"2-1017-10"
"2209",124,1,405,0.622538252294485,2019-01-10 14:51:08,0,"2-2209-4"
"537",234,1,412,0.889169590612998,2019-01-10 14:51:11,0,"2-537-8"
"535",6,1,394,0.262929183774767,2019-01-10 14:51:21,0,"2-535-0"
"084",136,0,364,0.0683809633079287,2019-01-10 14:51:40,1,"2-084-5"
"2076",245,0,368,0.311997017086128,2019-01-10 14:52:01,4,"2-2076-9"
"1017",267,1,390,0.145065149895311,2019-01-10 14:52:05,1,"2-1017-10"
"1028",116,1,398,0.420573665595844,2019-01-10 14:52:06,2,"2-1028-4"
"2209",125,1,406,0.64554329759384,2019-01-10 14:52:09,2,"2-2209-4"
"084",137,0,365,0.116380026824593,2019-01-10 14:52:39,0,"2-084-5"
"537",235,1,413,0.907029325304081,2019-01-10 14:52:43,0,"2-537-8"
"1240",65,0,376,0.65384187876355,2019-01-10 14:52:59,1,"2-1240-3"
"1028",117,1,399,0.456361540585797,2019-01-10 14:53:27,2,"2-1028-4"
"535",7,1,395,0.309279123390837,2019-01-10 14:53:36,1,"2-535-0"
"537",236,1,414,0.940206510675115,2019-01-10 14:53:43,0,"2-537-8"
"2076",246,0,369,0.357918109714683,2019-01-10 14:53:46,1,"2-2076-9"
"1017",268,1,391,0.164654150436993,2019-01-10 14:53:56,1,"2-1017-10"
"084",138,0,366,0.152600217454202,2019-01-10 14:54:14,0,"2-084-5"
"2209",126,1,407,0.695734118801309,2019-01-10 14:54:22,0,"2-2209-4"
"1240",66,0,377,0.682155177022968,2019-01-10 14:55:06,0,"2-1240-3"
"535",8,1,396,0.344511389874865,2019-01-10 14:55:06,2,"2-535-0"
"537",237,1,415,0.999788915445544,2019-01-10 14:55:14,0,"2-537-8"
"537",238,0,363,0,2019-01-10 14:55:17,0,"2-537-9"
"2076",247,0,370,0.395250352616701,2019-01-10 14:55:31,5,"2-2076-9"
"1028",118,1,400,0.477042502925296,2019-01-10 14:55:35,6,"2-1028-4"
"1017",269,1,392,0.182426166931675,2019-01-10 14:55:38,2,"2-1017-10"
"2209",127,1,408,0.724971472853632,2019-01-10 14:56:01,1,"2-2209-4"
"084",139,0,367,0.205215245234532,2019-01-10 14:56:09,1,"2-084-5"
"1240",67,0,378,0.713570651345714,2019-01-10 14:56:27,1,"2-1240-3"
"2209",128,1,409,0.747702498895417,2019-01-10 14:56:56,1,"2-2209-4"
"535",9,1,397,0.371425968027504,2019-01-10 14:57:11,2,"2-535-0"
"2076",248,0,371,0.467303721824534,2019-01-10 14:57:45,2,"2-2076-9"
"1240",68,0,379,0.753596252410486,2019-01-10 14:57:50,2,"2-1240-3"
"1028",119,1,401,0.507314112187306,2019-01-10 14:58:09,1,"2-1028-4"
"1017",270,1,393,0.230885550774181,2019-01-10 14:58:11,3,"2-1017-10"
"084",140,0,368,0.311997017086128,2019-01-10 14:59:00,2,"2-084-5"
"1017",271,1,394,0.262929183774767,2019-01-10 14:59:19,0,"2-1017-10"
"2076",249,0,372,0.500776252878686,2019-01-10 14:59:26,0,"2-2076-9"
"1240",69,0,380,0.816308188100812,2019-01-10 15:00:01,6,"2-1240-3"
"2209",129,1,410,0.837627436796868,2019-01-10 15:00:06,8,"2-2209-4"
"084",141,0,369,0.357918109714683,2019-01-10 15:00:20,0,"2-084-5"
"535",10,1,398,0.420573665595844,2019-01-10 15:00:21,1,"2-535-0"
"2076",250,0,373,0.522339285359285,2019-01-10 15:00:39,1,"2-2076-9"
"537",239,0,364,0.0683809633079287,2019-01-10 15:01:25,0,"2-537-9"
"1017",272,1,395,0.309279123390837,2019-01-10 15:01:28,1,"2-1017-10"
"2209",130,1,411,0.870723296602862,2019-01-10 15:01:33,0,"2-2209-4"
"535",11,1,399,0.456361540585797,2019-01-10 15:01:48,2,"2-535-0"
"088",211,0,383,0.954958053896362,2019-01-10 15:01:52,5,"2-088-10"
"1028",120,1,402,0.549262045624424,2019-01-10 15:01:53,2,"2-1028-4"
"2076",251,0,374,0.549238522691759,2019-01-10 15:02:01,2,"2-2076-9"
"2209",131,1,412,0.889169590612998,2019-01-10 15:02:14,0,"2-2209-4"
"088",212,0,384,0.999713064732558,2019-01-10 15:02:26,0,"2-088-10"
"084",142,0,370,0.395250352616701,2019-01-10 15:02:27,1,"2-084-5"
"1240",70,0,381,0.870365958950104,2019-01-10 15:02:32,0,"2-1240-3"
"088",213,1,385,0,2019-01-10 15:02:36,0,"2-088-11"
"537",240,0,365,0.116380026824593,2019-01-10 15:02:36,1,"2-537-9"
"2209",132,1,413,0.907029325304081,2019-01-10 15:02:55,0,"2-2209-4"
"1017",273,1,396,0.344511389874865,2019-01-10 15:03:13,1,"2-1017-10"
"088",214,1,386,0.0259599475556398,2019-01-10 15:03:26,0,"2-088-11"
"535",12,1,400,0.477042502925296,2019-01-10 15:03:27,4,"2-535-0"
"2076",252,0,375,0.586394102470416,2019-01-10 15:03:36,4,"2-2076-9"
"537",241,0,366,0.152600217454202,2019-01-10 15:03:58,1,"2-537-9"
"2209",133,1,414,0.940206510675115,2019-01-10 15:04:11,0,"2-2209-4"
"1240",71,0,382,0.904045022032655,2019-01-10 15:04:22,2,"2-1240-3"
"084",143,0,371,0.467303721824534,2019-01-10 15:04:52,5,"2-084-5"
"1017",274,1,397,0.371425968027504,2019-01-10 15:05:13,0,"2-1017-10"
"1028",121,1,403,0.591629112378455,2019-01-10 15:05:13,2,"2-1028-4"
"088",215,1,387,0.0677398550727344,2019-01-10 15:05:19,0,"2-088-11"
"2209",134,1,415,0.999788915445544,2019-01-10 15:05:34,0,"2-2209-4"
"2209",135,0,363,0,2019-01-10 15:05:42,0,"2-2209-5"
"537",242,0,367,0.205215245234532,2019-01-10 15:05:51,2,"2-537-9"
"1240",72,0,383,0.954958053896362,2019-01-10 15:06:12,1,"2-1240-3"
"084",144,0,372,0.500776252878686,2019-01-10 15:06:17,3,"2-084-5"
"088",216,1,388,0.0875969459781541,2019-01-10 15:06:25,0,"2-088-11"
"1028",122,1,404,0.603322744207231,2019-01-10 15:06:56,0,"2-1028-4"
"535",13,1,401,0.507314112187306,2019-01-10 15:07:09,7,"2-535-0"
"2076",253,0,376,0.65384187876355,2019-01-10 15:07:22,6,"2-2076-9"
"1017",275,1,398,0.420573665595844,2019-01-10 15:07:48,6,"2-1017-10"
"084",145,0,373,0.522339285359285,2019-01-10 15:07:52,0,"2-084-5"
"1240",73,0,384,0.999713064732558,2019-01-10 15:08:00,0,"2-1240-3"
"1240",74,1,385,0,2019-01-10 15:08:15,0,"2-1240-4"
"537",243,0,368,0.311997017086128,2019-01-10 15:08:45,2,"2-537-9"
"1028",123,1,405,0.622538252294485,2019-01-10 15:08:50,2,"2-1028-4"
"2076",254,0,377,0.682155177022968,2019-01-10 15:09:01,2,"2-2076-9"
"535",14,1,402,0.549262045624424,2019-01-10 15:09:29,9,"2-535-0"
"1017",276,1,399,0.456361540585797,2019-01-10 15:09:37,1,"2-1017-10"
"084",146,0,374,0.549238522691759,2019-01-10 15:09:57,3,"2-084-5"
"1240",75,1,386,0.0259599475556398,2019-01-10 15:10:00,1,"2-1240-4"
"537",244,0,369,0.357918109714683,2019-01-10 15:10:03,1,"2-537-9"
"088",217,1,389,0.111030247779957,2019-01-10 15:10:04,0,"2-088-11"
"1028",124,1,406,0.64554329759384,2019-01-10 15:10:08,4,"2-1028-4"
"2209",136,0,364,0.0683809633079287,2019-01-10 15:10:22,0,"2-2209-5"
"537",245,0,370,0.395250352616701,2019-01-10 15:11:14,0,"2-537-9"
"2076",255,0,378,0.713570651345714,2019-01-10 15:11:28,8,"2-2076-9"
"1017",277,1,400,0.477042502925296,2019-01-10 15:11:29,1,"2-1017-10"
"2209",137,0,365,0.116380026824593,2019-01-10 15:11:31,0,"2-2209-5"
"1240",76,1,387,0.0677398550727344,2019-01-10 15:12:00,0,"2-1240-4"
"084",147,0,375,0.586394102470416,2019-01-10 15:12:00,7,"2-084-5"
"535",15,1,403,0.591629112378455,2019-01-10 15:12:09,3,"2-535-0"
"088",218,1,390,0.145065149895311,2019-01-10 15:12:23,0,"2-088-11"
"1028",125,1,407,0.695734118801309,2019-01-10 15:12:37,0,"2-1028-4"
"2209",138,0,366,0.152600217454202,2019-01-10 15:12:46,1,"2-2209-5"
"2076",256,0,379,0.753596252410486,2019-01-10 15:13:16,3,"2-2076-9"
"535",16,1,404,0.603322744207231,2019-01-10 15:13:19,1,"2-535-0"
"537",246,0,371,0.467303721824534,2019-01-10 15:13:20,1,"2-537-9"
"1240",77,1,388,0.0875969459781541,2019-01-10 15:13:29,0,"2-1240-4"
"088",219,1,391,0.164654150436993,2019-01-10 15:13:44,0,"2-088-11"
"1028",126,1,408,0.724971472853632,2019-01-10 15:13:57,0,"2-1028-4"
"2209",139,0,367,0.205215245234532,2019-01-10 15:14:16,0,"2-2209-5"
"535",17,1,405,0.622538252294485,2019-01-10 15:14:31,3,"2-535-0"
"088",220,1,392,0.182426166931675,2019-01-10 15:14:44,1,"2-088-11"
"1017",278,1,401,0.507314112187306,2019-01-10 15:15:22,9,"2-1017-10"
"2076",257,0,380,0.816308188100812,2019-01-10 15:15:28,7,"2-2076-9"
"1028",127,1,409,0.747702498895417,2019-01-10 15:15:29,2,"2-1028-4"
"084",148,0,376,0.65384187876355,2019-01-10 15:15:32,1,"2-084-5"
"535",18,1,406,0.64554329759384,2019-01-10 15:15:36,2,"2-535-0"
"537",247,0,372,0.500776252878686,2019-01-10 15:15:42,1,"2-537-9"
"2209",140,0,368,0.311997017086128,2019-01-10 15:16:40,2,"2-2209-5"
"537",248,0,373,0.522339285359285,2019-01-10 15:17:08,0,"2-537-9"
"088",221,1,393,0.230885550774181,2019-01-10 15:17:36,4,"2-088-11"
"2076",258,0,381,0.870365958950104,2019-01-10 15:17:56,7,"2-2076-9"
"1028",128,1,410,0.837627436796868,2019-01-10 15:18:00,0,"2-1028-4"
"084",149,0,377,0.682155177022968,2019-01-10 15:18:10,1,"2-084-5"
"2209",141,0,369,0.357918109714683,2019-01-10 15:18:13,3,"2-2209-5"
