"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",229,1,252,0.50777048234223,2019-01-11 18:58:46,3,"4A-2027-13"
"1199",160,1,246,0.150682038456804,2019-01-11 19:00:18,2,"4A-1199-11"
"2027",230,1,253,0.570082542866282,2019-01-11 19:00:23,4,"4A-2027-13"
"2241",137,0,235,0.474964304485094,2019-01-11 19:00:44,4,"4A-2241-10"
"2027",231,1,254,0.627688654631427,2019-01-11 19:01:52,1,"4A-2027-13"
"1199",161,1,247,0.236075825945634,2019-01-11 19:02:35,2,"4A-1199-11"
"2241",138,0,236,0.561075460875635,2019-01-11 19:02:47,1,"4A-2241-10"
"2241",139,0,237,0.600485182326678,2019-01-11 19:03:36,0,"4A-2241-10"
"2027",232,1,255,0.653629658108507,2019-01-11 19:04:08,1,"4A-2027-13"
"1199",162,1,248,0.285422866069682,2019-01-11 19:04:27,1,"4A-1199-11"
"2241",140,0,238,0.627165444180284,2019-01-11 19:05:14,0,"4A-2241-10"
"2027",233,1,256,0.716574280499815,2019-01-11 19:05:42,2,"4A-2027-13"
"1199",163,1,249,0.321161007534846,2019-01-11 19:05:42,1,"4A-1199-11"
"2027",234,1,257,0.751627990711457,2019-01-11 19:06:51,0,"4A-2027-13"
"2241",141,0,239,0.675120579250762,2019-01-11 19:07:38,0,"4A-2241-10"
"2027",235,1,258,0.810700782808716,2019-01-11 19:08:37,0,"4A-2027-13"
"1199",164,1,250,0.390397274304991,2019-01-11 19:08:53,2,"4A-1199-11"
"2241",142,0,240,0.766010222686297,2019-01-11 19:09:53,5,"4A-2241-10"
"1199",165,1,251,0.430049051967799,2019-01-11 19:10:43,1,"4A-1199-11"
"2027",236,1,259,0.884412224031728,2019-01-11 19:10:45,0,"4A-2027-13"
"2241",143,0,241,0.83555195293944,2019-01-11 19:11:46,1,"4A-2241-10"
"2027",237,1,260,0.937653396425214,2019-01-11 19:11:59,0,"4A-2027-13"
"2241",144,0,242,0.902281629912662,2019-01-11 19:13:05,0,"4A-2241-10"
"1199",166,1,252,0.50777048234223,2019-01-11 19:13:13,0,"4A-1199-11"
"1199",167,1,253,0.570082542866282,2019-01-11 19:15:08,1,"4A-1199-11"
"1199",168,1,254,0.627688654631427,2019-01-11 19:16:43,1,"4A-1199-11"
"2027",238,1,261,1,2019-01-11 19:17:00,0,"4A-2027-13"
"2027",239,0,225,0.000947023149626863,2019-01-11 19:17:04,0,"4A-2027-14"
"1199",169,1,255,0.653629658108507,2019-01-11 19:18:33,1,"4A-1199-11"
"1199",170,1,256,0.716574280499815,2019-01-11 19:20:03,0,"4A-1199-11"
"2027",240,0,226,0.0532149960254601,2019-01-11 19:20:24,4,"4A-2027-14"
"2027",241,0,227,0.0877660910543383,2019-01-11 19:20:52,0,"4A-2027-14"
"1199",171,1,257,0.751627990711457,2019-01-11 19:21:09,0,"4A-1199-11"
"2027",242,0,228,0.10994450871619,2019-01-11 19:21:37,2,"4A-2027-14"
"1199",172,1,258,0.810700782808716,2019-01-11 19:22:36,0,"4A-1199-11"
"2027",243,0,229,0.172801876475394,2019-01-11 19:23:12,0,"4A-2027-14"
"2027",244,0,230,0.22167313719839,2019-01-11 19:24:30,1,"4A-2027-14"
"1199",173,1,259,0.884412224031728,2019-01-11 19:24:41,0,"4A-1199-11"
"1199",174,1,260,0.937653396425214,2019-01-11 19:25:50,0,"4A-1199-11"
"2027",245,0,231,0.270729534416042,2019-01-11 19:25:56,0,"4A-2027-14"
"1199",175,1,261,1,2019-01-11 19:26:31,0,"4A-1199-11"
"1199",176,0,225,0.000947023149626863,2019-01-11 19:26:37,0,"4A-1199-12"
"2027",246,0,232,0.31791101260622,2019-01-11 19:27:19,1,"4A-2027-14"
"2027",247,0,233,0.357889254592392,2019-01-11 19:28:44,2,"4A-2027-14"
"2027",248,0,234,0.409267887558938,2019-01-11 19:30:12,1,"4A-2027-14"
"1199",177,0,226,0.0532149960254601,2019-01-11 19:31:43,1,"4A-1199-12"
"2027",249,0,235,0.474964304485094,2019-01-11 19:31:46,0,"4A-2027-14"
"1199",178,0,227,0.0877660910543383,2019-01-11 19:32:33,0,"4A-1199-12"
"1199",179,0,228,0.10994450871619,2019-01-11 19:32:53,1,"4A-1199-12"
"2027",250,0,236,0.561075460875635,2019-01-11 19:33:46,1,"4A-2027-14"
"2027",251,0,237,0.600485182326678,2019-01-11 19:34:30,0,"4A-2027-14"
"1199",180,0,229,0.172801876475394,2019-01-11 19:34:56,1,"4A-1199-12"
"2027",252,0,238,0.627165444180284,2019-01-11 19:35:41,0,"4A-2027-14"
"1199",181,0,230,0.22167313719839,2019-01-11 19:36:17,1,"4A-1199-12"
"2027",253,0,239,0.675120579250762,2019-01-11 19:36:49,0,"4A-2027-14"
"1199",182,0,231,0.270729534416042,2019-01-11 19:38:27,1,"4A-1199-12"
"2027",254,0,240,0.766010222686297,2019-01-11 19:39:13,0,"4A-2027-14"
"1199",183,0,232,0.31791101260622,2019-01-11 19:39:57,0,"4A-1199-12"
"2027",255,0,241,0.83555195293944,2019-01-11 19:40:43,0,"4A-2027-14"
"1199",184,0,233,0.357889254592392,2019-01-11 19:41:17,0,"4A-1199-12"
"2027",256,0,242,0.902281629912662,2019-01-11 19:42:07,1,"4A-2027-14"
"1199",185,0,234,0.409267887558938,2019-01-11 19:42:47,1,"4A-1199-12"
"1199",186,0,235,0.474964304485094,2019-01-11 19:45:07,0,"4A-1199-12"
"1199",187,0,236,0.561075460875635,2019-01-11 19:46:47,1,"4A-1199-12"
"1199",188,0,237,0.600485182326678,2019-01-11 19:47:47,0,"4A-1199-12"
"1199",189,0,238,0.627165444180284,2019-01-11 19:49:03,0,"4A-1199-12"
"1199",190,0,239,0.675120579250762,2019-01-11 19:50:42,0,"4A-1199-12"
"1199",191,0,240,0.766010222686297,2019-01-11 19:53:07,1,"4A-1199-12"
"1199",192,0,241,0.83555195293944,2019-01-11 19:54:52,0,"4A-1199-12"
"1199",193,0,242,0.902281629912662,2019-01-11 19:56:40,2,"4A-1199-12"
