"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",133,1,891,0.911784045156766,2018-12-17 16:48:40,0,"7A-1028-5"
"1254",165,1,864,0,2018-12-17 16:48:47,0,"7A-1254-7"
"1069",0,0,847,0.439125772755213,2018-12-17 16:49:01,5,"7A-1069-0"
"083",38,1,885,0.713151263496098,2018-12-17 16:49:22,0,"7A-083-1"
"1028",134,1,892,0.942035893912485,2018-12-17 16:49:55,0,"7A-1028-5"
"083",39,1,886,0.738804128868766,2018-12-17 16:50:21,0,"7A-083-1"
"1028",135,0,833,0.000176597066565652,2018-12-17 16:50:55,0,"7A-1028-6"
"2018",221,0,855,0.761410520369173,2018-12-17 16:51:14,6,"7A-2018-8"
"083",40,1,887,0.770112992660718,2018-12-17 16:51:24,0,"7A-083-1"
"1254",166,1,865,0.0462142873482239,2018-12-17 16:52:08,1,"7A-1254-7"
"1069",1,0,848,0.510416465943271,2018-12-17 16:52:08,3,"7A-1069-0"
"1254",167,1,866,0.0777902170798328,2018-12-17 16:53:39,0,"7A-1254-7"
"2018",222,0,856,0.80792625754739,2018-12-17 16:53:40,3,"7A-2018-8"
"1069",2,0,849,0.555041282676949,2018-12-17 16:53:58,0,"7A-1069-0"
"1028",136,0,834,0.0298707115005243,2018-12-17 16:54:02,4,"7A-1028-6"
"083",41,1,888,0.825538999316508,2018-12-17 16:54:05,0,"7A-083-1"
"1254",168,1,867,0.10348823888695,2018-12-17 16:54:49,1,"7A-1254-7"
"083",42,1,889,0.857440776122975,2018-12-17 16:55:23,0,"7A-083-1"
"1028",137,0,835,0.0572996784302245,2018-12-17 16:55:31,4,"7A-1028-6"
"1254",169,1,868,0.123217423152103,2018-12-17 16:55:32,0,"7A-1254-7"
"1069",3,0,850,0.580882174793736,2018-12-17 16:55:38,5,"7A-1069-0"
"2018",223,0,857,0.854906768401322,2018-12-17 16:55:43,0,"7A-2018-8"
"083",43,1,890,0.897258795460667,2018-12-17 16:56:13,0,"7A-083-1"
"083",44,1,891,0.911784045156766,2018-12-17 16:56:54,0,"7A-083-1"
"1028",138,0,836,0.0908075252119989,2018-12-17 16:57:09,1,"7A-1028-6"
"2018",224,0,858,0.868183683863627,2018-12-17 16:57:19,0,"7A-2018-8"
"1254",170,1,869,0.163732976155089,2018-12-17 16:57:25,1,"7A-1254-7"
"1028",139,0,837,0.0977605110935727,2018-12-17 16:57:42,0,"7A-1028-6"
"1069",4,0,851,0.630958415525539,2018-12-17 16:57:48,1,"7A-1069-0"
"083",45,1,892,0.942035893912485,2018-12-17 16:58:17,0,"7A-083-1"
"1069",5,0,852,0.645082732783201,2018-12-17 16:58:23,1,"7A-1069-0"
"1028",140,0,838,0.134335297981435,2018-12-17 16:58:41,3,"7A-1028-6"
"1254",171,1,870,0.185365579660867,2018-12-17 16:58:50,2,"7A-1254-7"
"2018",225,0,859,0.896633248842894,2018-12-17 16:59:08,4,"7A-2018-8"
"1028",141,0,839,0.180084037759157,2018-12-17 16:59:55,0,"7A-1028-6"
"083",46,0,833,0.000176597066565652,2018-12-17 16:59:56,0,"7A-083-2"
"2018",226,0,860,0.921684998824237,2018-12-17 17:00:12,0,"7A-2018-8"
"1254",172,1,871,0.215246424067137,2018-12-17 17:00:18,2,"7A-1254-7"
"1069",6,0,853,0.682343824627809,2018-12-17 17:00:46,2,"7A-1069-0"
"2018",227,0,861,0.955752883882411,2018-12-17 17:02:03,0,"7A-2018-8"
"1028",142,0,840,0.243144056368646,2018-12-17 17:02:37,3,"7A-1028-6"
"1069",7,0,854,0.718407589049089,2018-12-17 17:03:03,3,"7A-1069-0"
"2018",228,0,862,0.98185358401968,2018-12-17 17:03:04,0,"7A-2018-8"
"1028",143,0,841,0.274900304058666,2018-12-17 17:03:34,1,"7A-1028-6"
"2018",229,0,863,0.999862709189184,2018-12-17 17:03:57,0,"7A-2018-8"
"2018",230,1,864,0,2018-12-17 17:04:30,0,"7A-2018-9"
"1028",144,0,842,0.298670926554268,2018-12-17 17:04:38,7,"7A-1028-6"
"1254",173,1,872,0.269488519627753,2018-12-17 17:04:43,1,"7A-1254-7"
"083",47,0,834,0.0298707115005243,2018-12-17 17:05:50,18,"7A-083-2"
"1028",145,0,843,0.326874981707611,2018-12-17 17:06:13,7,"7A-1028-6"
"1069",8,0,855,0.761410520369173,2018-12-17 17:06:13,4,"7A-1069-0"
"1254",174,1,873,0.292258323381535,2018-12-17 17:07:07,2,"7A-1254-7"
"083",48,0,835,0.0572996784302245,2018-12-17 17:07:27,5,"7A-083-2"
"2018",231,1,865,0.0462142873482239,2018-12-17 17:07:30,0,"7A-2018-9"
"1028",146,0,844,0.353759062234062,2018-12-17 17:07:38,5,"7A-1028-6"
"2018",232,1,866,0.0777902170798328,2018-12-17 17:09:01,3,"7A-2018-9"
"083",49,0,836,0.0908075252119989,2018-12-17 17:09:16,3,"7A-083-2"
"1254",175,1,874,0.317522924439553,2018-12-17 17:09:20,5,"7A-1254-7"
"1028",147,0,845,0.38486599966594,2018-12-17 17:09:29,8,"7A-1028-6"
"1069",9,0,856,0.80792625754739,2018-12-17 17:10:20,2,"7A-1069-0"
"2018",233,1,867,0.10348823888695,2018-12-17 17:10:24,1,"7A-2018-9"
"083",50,0,837,0.0977605110935727,2018-12-17 17:10:33,0,"7A-083-2"
"1254",176,1,875,0.349711865234143,2018-12-17 17:10:56,4,"7A-1254-7"
"2018",234,1,868,0.123217423152103,2018-12-17 17:11:05,0,"7A-2018-9"
"1028",148,0,846,0.409278162654131,2018-12-17 17:11:13,8,"7A-1028-6"
"083",51,0,838,0.134335297981435,2018-12-17 17:11:18,0,"7A-083-2"
"1069",10,0,857,0.854906768401322,2018-12-17 17:12:08,2,"7A-1069-0"
"1254",177,1,876,0.400145356083748,2018-12-17 17:12:47,4,"7A-1254-7"
"083",52,0,839,0.180084037759157,2018-12-17 17:12:54,3,"7A-083-2"
"1028",149,0,847,0.439125772755213,2018-12-17 17:13:07,5,"7A-1028-6"
"2018",235,1,869,0.163732976155089,2018-12-17 17:14:03,0,"7A-2018-9"
"1069",11,0,858,0.868183683863627,2018-12-17 17:14:05,2,"7A-1069-0"
"1069",12,0,859,0.896633248842894,2018-12-17 17:15:24,1,"7A-1069-0"
"083",53,0,840,0.243144056368646,2018-12-17 17:15:46,1,"7A-083-2"
"2018",236,1,870,0.185365579660867,2018-12-17 17:15:49,3,"7A-2018-9"
"1254",178,1,877,0.443619091369809,2018-12-17 17:15:52,3,"7A-1254-7"
"1069",13,0,860,0.921684998824237,2018-12-17 17:16:34,0,"7A-1069-0"
"1028",150,0,848,0.510416465943271,2018-12-17 17:16:40,8,"7A-1028-6"
"083",54,0,841,0.274900304058666,2018-12-17 17:17:04,3,"7A-083-2"
"2018",237,1,871,0.215246424067137,2018-12-17 17:17:38,1,"7A-2018-9"
"1254",179,1,878,0.47070409043896,2018-12-17 17:17:46,4,"7A-1254-7"
"1069",14,0,861,0.955752883882411,2018-12-17 17:17:51,0,"7A-1069-0"
"083",55,0,842,0.298670926554268,2018-12-17 17:17:59,1,"7A-083-2"
"1028",151,0,849,0.555041282676949,2018-12-17 17:18:39,0,"7A-1028-6"
"1028",152,0,850,0.580882174793736,2018-12-17 17:19:22,4,"7A-1028-6"
"1069",15,0,862,0.98185358401968,2018-12-17 17:19:24,0,"7A-1069-0"
"083",56,0,843,0.326874981707611,2018-12-17 17:19:29,10,"7A-083-2"
"1254",180,1,879,0.511648798943946,2018-12-17 17:20:07,2,"7A-1254-7"
"1069",16,0,863,0.999862709189184,2018-12-17 17:20:33,0,"7A-1069-0"
"083",57,0,844,0.353759062234062,2018-12-17 17:20:57,6,"7A-083-2"
"1069",17,1,864,0,2018-12-17 17:20:59,0,"7A-1069-1"
"1028",153,0,851,0.630958415525539,2018-12-17 17:21:37,1,"7A-1028-6"
"2018",238,1,872,0.269488519627753,2018-12-17 17:21:47,5,"7A-2018-9"
"083",58,0,845,0.38486599966594,2018-12-17 17:22:18,4,"7A-083-2"
"1254",181,1,880,0.571526690606043,2018-12-17 17:22:28,2,"7A-1254-7"
"1028",154,0,852,0.645082732783201,2018-12-17 17:22:47,2,"7A-1028-6"
"1254",182,1,881,0.595988666305138,2018-12-17 17:23:48,0,"7A-1254-7"
"1069",18,1,865,0.0462142873482239,2018-12-17 17:24:04,1,"7A-1069-1"
"2018",239,1,873,0.292258323381535,2018-12-17 17:24:16,4,"7A-2018-9"
"1028",155,0,853,0.682343824627809,2018-12-17 17:24:25,6,"7A-1028-6"
"083",59,0,846,0.409278162654131,2018-12-17 17:24:29,1,"7A-083-2"
"1254",183,1,882,0.621306385373085,2018-12-17 17:25:09,1,"7A-1254-7"
"1069",19,1,866,0.0777902170798328,2018-12-17 17:25:45,2,"7A-1069-1"
"2018",240,1,874,0.317522924439553,2018-12-17 17:26:26,9,"7A-2018-9"
"083",60,0,847,0.439125772755213,2018-12-17 17:26:43,6,"7A-083-2"
"1254",184,1,883,0.648064831065828,2018-12-17 17:27:09,0,"7A-1254-7"
"1069",20,1,867,0.10348823888695,2018-12-17 17:27:15,2,"7A-1069-1"
"2018",241,1,875,0.349711865234143,2018-12-17 17:27:47,4,"7A-2018-9"
"1069",21,1,868,0.123217423152103,2018-12-17 17:27:50,0,"7A-1069-1"
"1028",156,0,854,0.718407589049089,2018-12-17 17:27:56,10,"7A-1028-6"
"1254",185,1,884,0.678505118154901,2018-12-17 17:29:09,1,"7A-1254-7"
"2018",242,1,876,0.400145356083748,2018-12-17 17:30:28,0,"7A-2018-9"
"083",61,0,848,0.510416465943271,2018-12-17 17:30:47,4,"7A-083-2"
"1254",186,1,885,0.713151263496098,2018-12-17 17:30:49,0,"7A-1254-7"
"1069",22,1,869,0.163732976155089,2018-12-17 17:30:54,0,"7A-1069-1"
"1028",157,0,855,0.761410520369173,2018-12-17 17:31:05,10,"7A-1028-6"
"1254",187,1,886,0.738804128868766,2018-12-17 17:31:59,0,"7A-1254-7"
"1069",23,1,870,0.185365579660867,2018-12-17 17:32:13,4,"7A-1069-1"
"083",62,0,849,0.555041282676949,2018-12-17 17:33:09,0,"7A-083-2"
"1254",188,1,887,0.770112992660718,2018-12-17 17:33:19,0,"7A-1254-7"
"2018",243,1,877,0.443619091369809,2018-12-17 17:33:33,0,"7A-2018-9"
"1069",24,1,871,0.215246424067137,2018-12-17 17:33:40,2,"7A-1069-1"
"083",63,0,850,0.580882174793736,2018-12-17 17:34:39,0,"7A-083-2"
"2018",244,1,878,0.47070409043896,2018-12-17 17:34:50,2,"7A-2018-9"
"1028",158,0,856,0.80792625754739,2018-12-17 17:35:02,6,"7A-1028-6"
"1254",189,1,888,0.825538999316508,2018-12-17 17:36:06,0,"7A-1254-7"
"2018",245,1,879,0.511648798943946,2018-12-17 17:36:46,3,"7A-2018-9"
"083",64,0,851,0.630958415525539,2018-12-17 17:37:09,0,"7A-083-2"
"1254",190,1,889,0.857440776122975,2018-12-17 17:37:11,0,"7A-1254-7"
"1069",25,1,872,0.269488519627753,2018-12-17 17:37:36,0,"7A-1069-1"
"1028",159,0,857,0.854906768401322,2018-12-17 17:37:36,4,"7A-1028-6"
"1028",160,0,858,0.868183683863627,2018-12-17 17:38:20,2,"7A-1028-6"
"083",65,0,852,0.645082732783201,2018-12-17 17:38:22,2,"7A-083-2"
"1254",191,1,890,0.897258795460667,2018-12-17 17:38:41,0,"7A-1254-7"
"2018",246,1,880,0.571526690606043,2018-12-17 17:38:45,0,"7A-2018-9"
"1254",192,1,891,0.911784045156766,2018-12-17 17:39:33,0,"7A-1254-7"
"1069",26,1,873,0.292258323381535,2018-12-17 17:39:38,0,"7A-1069-1"
"1028",161,0,859,0.896633248842894,2018-12-17 17:39:45,1,"7A-1028-6"
"2018",247,1,881,0.595988666305138,2018-12-17 17:40:17,0,"7A-2018-9"
"083",66,0,853,0.682343824627809,2018-12-17 17:40:35,1,"7A-083-2"
"1028",162,0,860,0.921684998824237,2018-12-17 17:40:56,0,"7A-1028-6"
"1069",27,1,874,0.317522924439553,2018-12-17 17:41:03,3,"7A-1069-1"
"1254",193,1,892,0.942035893912485,2018-12-17 17:41:23,0,"7A-1254-7"
"2018",248,1,882,0.621306385373085,2018-12-17 17:41:35,1,"7A-2018-9"
"1028",163,0,861,0.955752883882411,2018-12-17 17:42:26,0,"7A-1028-6"
"1254",194,0,833,0.000176597066565652,2018-12-17 17:42:28,0,"7A-1254-8"
"083",67,0,854,0.718407589049089,2018-12-17 17:42:54,3,"7A-083-2"
"1069",28,1,875,0.349711865234143,2018-12-17 17:42:58,8,"7A-1069-1"
"2018",249,1,883,0.648064831065828,2018-12-17 17:43:14,0,"7A-2018-9"
"1028",164,0,862,0.98185358401968,2018-12-17 17:43:21,0,"7A-1028-6"
"1028",165,0,863,0.999862709189184,2018-12-17 17:44:11,0,"7A-1028-6"
"2018",250,1,884,0.678505118154901,2018-12-17 17:44:36,0,"7A-2018-9"
"1028",166,1,864,0,2018-12-17 17:44:44,0,"7A-1028-7"
"1069",29,1,876,0.400145356083748,2018-12-17 17:44:59,3,"7A-1069-1"
"083",68,0,855,0.761410520369173,2018-12-17 17:46:07,4,"7A-083-2"
"2018",251,1,885,0.713151263496098,2018-12-17 17:46:25,1,"7A-2018-9"
"1254",195,0,834,0.0298707115005243,2018-12-17 17:46:54,4,"7A-1254-8"
"1069",30,1,877,0.443619091369809,2018-12-17 17:47:05,0,"7A-1069-1"
"2018",252,1,886,0.738804128868766,2018-12-17 17:47:13,0,"7A-2018-9"
"2018",253,1,887,0.770112992660718,2018-12-17 17:47:55,1,"7A-2018-9"
"1254",196,0,835,0.0572996784302245,2018-12-17 17:48:19,0,"7A-1254-8"
"083",69,0,856,0.80792625754739,2018-12-17 17:48:44,4,"7A-083-2"
"1069",31,1,878,0.47070409043896,2018-12-17 17:49:15,0,"7A-1069-1"
"1028",167,1,865,0.0462142873482239,2018-12-17 17:49:26,0,"7A-1028-7"
"1254",197,0,836,0.0908075252119989,2018-12-17 17:50:03,0,"7A-1254-8"
"1028",168,1,866,0.0777902170798328,2018-12-17 17:50:32,1,"7A-1028-7"
"083",70,0,857,0.854906768401322,2018-12-17 17:50:37,7,"7A-083-2"
"1069",32,1,879,0.511648798943946,2018-12-17 17:50:40,0,"7A-1069-1"
"1254",198,0,837,0.0977605110935727,2018-12-17 17:50:42,0,"7A-1254-8"
"2018",254,1,888,0.825538999316508,2018-12-17 17:50:55,1,"7A-2018-9"
"1028",169,1,867,0.10348823888695,2018-12-17 17:51:27,0,"7A-1028-7"
"2018",255,1,889,0.857440776122975,2018-12-17 17:51:57,1,"7A-2018-9"
"1254",199,0,838,0.134335297981435,2018-12-17 17:52:01,2,"7A-1254-8"
"083",71,0,858,0.868183683863627,2018-12-17 17:52:01,1,"7A-083-2"
"1028",170,1,868,0.123217423152103,2018-12-17 17:52:12,2,"7A-1028-7"
"083",72,0,859,0.896633248842894,2018-12-17 17:52:54,0,"7A-083-2"
"2018",256,1,890,0.897258795460667,2018-12-17 17:53:01,0,"7A-2018-9"
"1254",200,0,839,0.180084037759157,2018-12-17 17:53:29,0,"7A-1254-8"
"1069",33,1,880,0.571526690606043,2018-12-17 17:53:43,0,"7A-1069-1"
"2018",257,1,891,0.911784045156766,2018-12-17 17:53:43,0,"7A-2018-9"
"1028",171,1,869,0.163732976155089,2018-12-17 17:54:15,1,"7A-1028-7"
"083",73,0,860,0.921684998824237,2018-12-17 17:54:22,0,"7A-083-2"
"1069",34,1,881,0.595988666305138,2018-12-17 17:54:56,0,"7A-1069-1"
"2018",258,1,892,0.942035893912485,2018-12-17 17:55:08,0,"7A-2018-9"
"1028",172,1,870,0.185365579660867,2018-12-17 17:55:33,2,"7A-1028-7"
"083",74,0,861,0.955752883882411,2018-12-17 17:55:47,0,"7A-083-2"
"1069",35,1,882,0.621306385373085,2018-12-17 17:55:53,0,"7A-1069-1"
"2018",259,0,833,0.000176597066565652,2018-12-17 17:56:09,0,"7A-2018-10"
"1254",201,0,840,0.243144056368646,2018-12-17 17:56:15,4,"7A-1254-8"
"1028",173,1,871,0.215246424067137,2018-12-17 17:56:49,0,"7A-1028-7"
"1069",36,1,883,0.648064831065828,2018-12-17 17:57:04,0,"7A-1069-1"
"083",75,0,862,0.98185358401968,2018-12-17 17:57:12,0,"7A-083-2"
"083",76,0,863,0.999862709189184,2018-12-17 17:57:36,0,"7A-083-2"
"1254",202,0,841,0.274900304058666,2018-12-17 17:57:50,4,"7A-1254-8"
"083",77,1,864,0,2018-12-17 17:58:06,0,"7A-083-3"
"1069",37,1,884,0.678505118154901,2018-12-17 17:58:44,0,"7A-1069-1"
"1254",203,0,842,0.298670926554268,2018-12-17 17:59:10,1,"7A-1254-8"
"1069",38,1,885,0.713151263496098,2018-12-17 18:00:13,0,"7A-1069-1"
"1254",204,0,843,0.326874981707611,2018-12-17 18:01:00,2,"7A-1254-8"
"1028",174,1,872,0.269488519627753,2018-12-17 18:01:04,1,"7A-1028-7"
"1069",39,1,886,0.738804128868766,2018-12-17 18:01:13,0,"7A-1069-1"
"083",78,1,865,0.0462142873482239,2018-12-17 18:01:23,0,"7A-083-3"
"2018",260,0,834,0.0298707115005243,2018-12-17 18:01:38,1,"7A-2018-10"
"1069",40,1,887,0.770112992660718,2018-12-17 18:02:04,0,"7A-1069-1"
"1254",205,0,844,0.353759062234062,2018-12-17 18:02:30,6,"7A-1254-8"
"083",79,1,866,0.0777902170798328,2018-12-17 18:02:53,2,"7A-083-3"
"2018",261,0,835,0.0572996784302245,2018-12-17 18:03:29,5,"7A-2018-10"
"1254",206,0,845,0.38486599966594,2018-12-17 18:03:50,3,"7A-1254-8"
"083",80,1,867,0.10348823888695,2018-12-17 18:04:13,0,"7A-083-3"
"083",81,1,868,0.123217423152103,2018-12-17 18:04:41,0,"7A-083-3"
"1028",175,1,873,0.292258323381535,2018-12-17 18:04:43,3,"7A-1028-7"
"2018",262,0,836,0.0908075252119989,2018-12-17 18:05:00,0,"7A-2018-10"
"1069",41,1,888,0.825538999316508,2018-12-17 18:05:10,1,"7A-1069-1"
"1254",207,0,846,0.409278162654131,2018-12-17 18:05:20,1,"7A-1254-8"
"2018",263,0,837,0.0977605110935727,2018-12-17 18:05:35,0,"7A-2018-10"
"1069",42,1,889,0.857440776122975,2018-12-17 18:05:59,1,"7A-1069-1"
"2018",264,0,838,0.134335297981435,2018-12-17 18:06:34,1,"7A-2018-10"
"1028",176,1,874,0.317522924439553,2018-12-17 18:06:35,8,"7A-1028-7"
"1069",43,1,890,0.897258795460667,2018-12-17 18:06:49,0,"7A-1069-1"
"1254",208,0,847,0.439125772755213,2018-12-17 18:07:20,1,"7A-1254-8"
"1069",44,1,891,0.911784045156766,2018-12-17 18:07:37,0,"7A-1069-1"
"083",82,1,869,0.163732976155089,2018-12-17 18:07:47,0,"7A-083-3"
"2018",265,0,839,0.180084037759157,2018-12-17 18:07:57,1,"7A-2018-10"
"1028",177,1,875,0.349711865234143,2018-12-17 18:07:57,4,"7A-1028-7"
"1069",45,1,892,0.942035893912485,2018-12-17 18:09:07,0,"7A-1069-1"
"1028",178,1,876,0.400145356083748,2018-12-17 18:09:39,3,"7A-1028-7"
"1069",46,0,833,0.000176597066565652,2018-12-17 18:10:02,0,"7A-1069-2"
"083",83,1,870,0.185365579660867,2018-12-17 18:10:13,8,"7A-083-3"
"2018",266,0,840,0.243144056368646,2018-12-17 18:10:29,1,"7A-2018-10"
"1254",209,0,848,0.510416465943271,2018-12-17 18:10:35,0,"7A-1254-8"
"2018",267,0,841,0.274900304058666,2018-12-17 18:11:38,3,"7A-2018-10"
"083",84,1,871,0.215246424067137,2018-12-17 18:12:01,4,"7A-083-3"
"1028",179,1,877,0.443619091369809,2018-12-17 18:12:35,6,"7A-1028-7"
"2018",268,0,842,0.298670926554268,2018-12-17 18:12:53,2,"7A-2018-10"
"1254",210,0,849,0.555041282676949,2018-12-17 18:13:10,3,"7A-1254-8"
"1028",180,1,878,0.47070409043896,2018-12-17 18:13:41,4,"7A-1028-7"
"2018",269,0,843,0.326874981707611,2018-12-17 18:14:22,8,"7A-2018-10"
"1254",211,0,850,0.580882174793736,2018-12-17 18:15:10,4,"7A-1254-8"
"083",85,1,872,0.269488519627753,2018-12-17 18:15:29,12,"7A-083-3"
"2018",270,0,844,0.353759062234062,2018-12-17 18:15:59,6,"7A-2018-10"
"1028",181,1,879,0.511648798943946,2018-12-17 18:16:18,4,"7A-1028-7"
"1254",212,0,851,0.630958415525539,2018-12-17 18:17:06,3,"7A-1254-8"
"1069",47,0,834,0.0298707115005243,2018-12-17 18:17:09,0,"7A-1069-2"
"2018",271,0,845,0.38486599966594,2018-12-17 18:17:40,9,"7A-2018-10"
"1254",213,0,852,0.645082732783201,2018-12-17 18:18:01,1,"7A-1254-8"
"1028",182,1,880,0.571526690606043,2018-12-17 18:18:15,0,"7A-1028-7"
"2018",272,0,846,0.409278162654131,2018-12-17 18:18:19,5,"7A-2018-10"
"083",86,1,873,0.292258323381535,2018-12-17 18:18:32,4,"7A-083-3"
"1069",48,0,835,0.0572996784302245,2018-12-17 18:18:46,0,"7A-1069-2"
"1028",183,1,881,0.595988666305138,2018-12-17 18:19:25,0,"7A-1028-7"
"1069",49,0,836,0.0908075252119989,2018-12-17 18:20:13,0,"7A-1069-2"
"1254",214,0,853,0.682343824627809,2018-12-17 18:20:26,2,"7A-1254-8"
"1028",184,1,882,0.621306385373085,2018-12-17 18:20:41,1,"7A-1028-7"
"083",87,1,874,0.317522924439553,2018-12-17 18:21:18,2,"7A-083-3"
"2018",273,0,847,0.439125772755213,2018-12-17 18:21:42,1,"7A-2018-10"
"1028",185,1,883,0.648064831065828,2018-12-17 18:22:03,0,"7A-1028-7"
"1069",50,0,837,0.0977605110935727,2018-12-17 18:22:03,0,"7A-1069-2"
"1069",51,0,838,0.134335297981435,2018-12-17 18:22:43,0,"7A-1069-2"
"1254",215,0,854,0.718407589049089,2018-12-17 18:22:56,11,"7A-1254-8"
"083",88,1,875,0.349711865234143,2018-12-17 18:23:03,5,"7A-083-3"
"1028",186,1,884,0.678505118154901,2018-12-17 18:24:08,0,"7A-1028-7"
"1069",52,0,839,0.180084037759157,2018-12-17 18:24:10,1,"7A-1069-2"
"1028",187,1,885,0.713151263496098,2018-12-17 18:24:59,0,"7A-1028-7"
"083",89,1,876,0.400145356083748,2018-12-17 18:25:27,7,"7A-083-3"
"1028",188,1,886,0.738804128868766,2018-12-17 18:25:43,0,"7A-1028-7"
"2018",274,0,848,0.510416465943271,2018-12-17 18:25:52,4,"7A-2018-10"
"1254",216,0,855,0.761410520369173,2018-12-17 18:26:15,2,"7A-1254-8"
"1069",53,0,840,0.243144056368646,2018-12-17 18:26:27,0,"7A-1069-2"
"1028",189,1,887,0.770112992660718,2018-12-17 18:26:44,0,"7A-1028-7"
"1069",54,0,841,0.274900304058666,2018-12-17 18:27:27,0,"7A-1069-2"
"2018",275,0,849,0.555041282676949,2018-12-17 18:27:46,4,"7A-2018-10"
"083",90,1,877,0.443619091369809,2018-12-17 18:28:18,0,"7A-083-3"
"1069",55,0,842,0.298670926554268,2018-12-17 18:28:37,3,"7A-1069-2"
"1028",190,1,888,0.825538999316508,2018-12-17 18:29:03,0,"7A-1028-7"
"083",91,1,878,0.47070409043896,2018-12-17 18:29:15,0,"7A-083-3"
"2018",276,0,850,0.580882174793736,2018-12-17 18:29:21,2,"7A-2018-10"
"1028",191,1,889,0.857440776122975,2018-12-17 18:30:08,0,"7A-1028-7"
"1069",56,0,843,0.326874981707611,2018-12-17 18:30:16,6,"7A-1069-2"
"1254",217,0,856,0.80792625754739,2018-12-17 18:30:46,1,"7A-1254-8"
"1028",192,1,890,0.897258795460667,2018-12-17 18:31:33,0,"7A-1028-7"
"1069",57,0,844,0.353759062234062,2018-12-17 18:31:34,1,"7A-1069-2"
"083",92,1,879,0.511648798943946,2018-12-17 18:31:36,1,"7A-083-3"
"2018",277,0,851,0.630958415525539,2018-12-17 18:31:54,2,"7A-2018-10"
"1028",193,1,891,0.911784045156766,2018-12-17 18:32:15,0,"7A-1028-7"
"2018",278,0,852,0.645082732783201,2018-12-17 18:32:29,3,"7A-2018-10"
"1069",58,0,845,0.38486599966594,2018-12-17 18:32:50,0,"7A-1069-2"
"1254",218,0,857,0.854906768401322,2018-12-17 18:32:56,5,"7A-1254-8"
"1028",194,1,892,0.942035893912485,2018-12-17 18:33:54,0,"7A-1028-7"
"1069",59,0,846,0.409278162654131,2018-12-17 18:34:00,2,"7A-1069-2"
"2018",279,0,853,0.682343824627809,2018-12-17 18:34:22,5,"7A-2018-10"
"1254",219,0,858,0.868183683863627,2018-12-17 18:34:39,2,"7A-1254-8"
"1028",195,0,833,0.000176597066565652,2018-12-17 18:35:15,0,"7A-1028-8"
"1254",220,0,859,0.896633248842894,2018-12-17 18:36:07,3,"7A-1254-8"
"2018",280,0,854,0.718407589049089,2018-12-17 18:36:28,4,"7A-2018-10"
"1069",60,0,847,0.439125772755213,2018-12-17 18:37:09,0,"7A-1069-2"
"1254",221,0,860,0.921684998824237,2018-12-17 18:37:31,0,"7A-1254-8"
"1254",222,0,861,0.955752883882411,2018-12-17 18:38:52,0,"7A-1254-8"
"1069",61,0,848,0.510416465943271,2018-12-17 18:39:41,1,"7A-1069-2"
"2018",281,0,855,0.761410520369173,2018-12-17 18:39:55,5,"7A-2018-10"
"1254",223,0,862,0.98185358401968,2018-12-17 18:40:02,0,"7A-1254-8"
"1254",224,0,863,0.999862709189184,2018-12-17 18:41:12,0,"7A-1254-8"
"1069",62,0,849,0.555041282676949,2018-12-17 18:41:20,3,"7A-1069-2"
"1254",225,1,864,0,2018-12-17 18:41:32,1,"7A-1254-9"
"1069",63,0,850,0.580882174793736,2018-12-17 18:42:26,4,"7A-1069-2"
"2018",282,0,856,0.80792625754739,2018-12-17 18:43:28,0,"7A-2018-10"
"1069",64,0,851,0.630958415525539,2018-12-17 18:44:11,4,"7A-1069-2"
"1254",226,1,865,0.0462142873482239,2018-12-17 18:44:21,1,"7A-1254-9"
"1028",196,0,834,0.0298707115005243,2018-12-17 18:44:30,0,"7A-1028-8"
"1069",65,0,852,0.645082732783201,2018-12-17 18:45:11,0,"7A-1069-2"
"2018",283,0,857,0.854906768401322,2018-12-17 18:45:28,1,"7A-2018-10"
"1254",227,1,866,0.0777902170798328,2018-12-17 18:45:41,3,"7A-1254-9"
"1028",197,0,835,0.0572996784302245,2018-12-17 18:46:13,1,"7A-1028-8"
"1254",228,1,867,0.10348823888695,2018-12-17 18:46:21,2,"7A-1254-9"
"1254",229,1,868,0.123217423152103,2018-12-17 18:46:59,0,"7A-1254-9"
"2018",284,0,858,0.868183683863627,2018-12-17 18:47:06,0,"7A-2018-10"
"1028",198,0,836,0.0908075252119989,2018-12-17 18:47:25,0,"7A-1028-8"
"1069",66,0,853,0.682343824627809,2018-12-17 18:47:45,0,"7A-1069-2"
"2018",285,0,859,0.896633248842894,2018-12-17 18:47:54,1,"7A-2018-10"
"1028",199,0,837,0.0977605110935727,2018-12-17 18:47:59,0,"7A-1028-8"
"1028",200,0,838,0.134335297981435,2018-12-17 18:48:51,0,"7A-1028-8"
"2018",286,0,860,0.921684998824237,2018-12-17 18:49:09,0,"7A-2018-10"
"1254",230,1,869,0.163732976155089,2018-12-17 18:49:18,0,"7A-1254-9"
"1069",67,0,854,0.718407589049089,2018-12-17 18:49:53,0,"7A-1069-2"
"1028",201,0,839,0.180084037759157,2018-12-17 18:50:10,0,"7A-1028-8"
"1254",231,1,870,0.185365579660867,2018-12-17 18:50:18,0,"7A-1254-9"
"2018",287,0,861,0.955752883882411,2018-12-17 18:50:55,0,"7A-2018-10"
"2018",288,0,862,0.98185358401968,2018-12-17 18:51:54,0,"7A-2018-10"
