"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2075",147,1,357,0.750782878874296,2018-11-19 13:21:24,6,"1-2075-6"
"082",228,0,337,0.999787250164714,2018-11-19 13:21:25,0,"1-082-9"
"082",229,1,338,0,2018-11-19 13:21:39,0,"1-082-10"
"1205",202,0,314,0.0507916429265604,2018-11-19 13:21:39,3,"1-1205-9"
"2277",218,1,360,0.899871926035048,2018-11-19 13:21:59,0,"1-2277-8"
"2213",27,0,317,0.198311936035107,2018-11-19 13:22:07,0,"1-2213-1"
"2048",177,1,348,0.377303892620547,2018-11-19 13:22:22,0,"1-2048-12"
"1045",215,0,324,0.464223085153302,2018-11-19 13:22:48,6,"1-1045-9"
"2076",241,1,350,0.485093396397414,2018-11-19 13:22:49,6,"1-2076-10"
"2213",28,0,318,0.215597399137613,2018-11-19 13:22:52,0,"1-2213-1"
"101",211,1,353,0.632874056161709,2018-11-19 13:23:19,6,"1-101-8"
"2075",148,1,358,0.812928038061422,2018-11-19 13:23:29,2,"1-2075-6"
"1205",203,0,315,0.105403884285528,2018-11-19 13:23:57,8,"1-1205-9"
"082",230,1,339,0.0296275444076263,2018-11-19 13:24:05,0,"1-082-10"
"2277",219,1,361,0.950324817259666,2018-11-19 13:24:18,0,"1-2277-8"
"2076",242,1,351,0.520653957481985,2018-11-19 13:24:19,7,"1-2076-10"
"2048",178,1,349,0.438543190135669,2018-11-19 13:24:20,0,"1-2048-12"
"101",212,1,354,0.660198527694968,2018-11-19 13:24:46,1,"1-101-8"
"2213",29,0,319,0.261197849516172,2018-11-19 13:25:00,0,"1-2213-1"
"1045",216,0,325,0.527599467372967,2018-11-19 13:25:05,6,"1-1045-9"
"1205",204,0,316,0.137028194266122,2018-11-19 13:25:09,2,"1-1205-9"
"082",231,1,340,0.0642111533643541,2018-11-19 13:25:10,9,"1-082-10"
"2075",149,1,359,0.866497246821289,2018-11-19 13:26:17,3,"1-2075-6"
"1045",217,0,326,0.560093765890244,2018-11-19 13:26:35,4,"1-1045-9"
"2076",243,1,352,0.585589758876801,2018-11-19 13:26:39,4,"1-2076-10"
"2277",220,1,362,1,2018-11-19 13:26:40,1,"1-2277-8"
"2213",30,0,320,0.305333000112803,2018-11-19 13:26:40,0,"1-2213-1"
"2048",179,1,350,0.485093396397414,2018-11-19 13:26:52,5,"1-2048-12"
"101",213,1,355,0.679987472009799,2018-11-19 13:26:55,2,"1-101-8"
"1205",205,0,317,0.198311936035107,2018-11-19 13:27:10,2,"1-1205-9"
"082",232,1,341,0.119412351203813,2018-11-19 13:27:35,1,"1-082-10"
"2075",150,1,360,0.899871926035048,2018-11-19 13:27:39,0,"1-2075-6"
"2277",221,0,313,0,2018-11-19 13:28:10,2,"1-2277-9"
"1205",206,0,318,0.215597399137613,2018-11-19 13:28:16,0,"1-1205-9"
"1045",218,0,327,0.592931189327847,2018-11-19 13:28:32,1,"1-1045-9"
"082",233,1,342,0.145648292562412,2018-11-19 13:28:35,3,"1-082-10"
"101",214,1,356,0.711119020274658,2018-11-19 13:28:38,3,"1-101-8"
"2076",244,1,353,0.632874056161709,2018-11-19 13:28:40,2,"1-2076-10"
"2213",31,0,321,0.333028918726944,2018-11-19 13:28:52,0,"1-2213-1"
"1045",219,0,328,0.63334235105082,2018-11-19 13:29:28,0,"1-1045-9"
"2048",180,1,351,0.520653957481985,2018-11-19 13:29:40,0,"1-2048-12"
"2075",151,1,361,0.950324817259666,2018-11-19 13:29:44,0,"1-2075-6"
"1205",207,0,319,0.261197849516172,2018-11-19 13:30:17,3,"1-1205-9"
"1045",220,0,329,0.660948261779403,2018-11-19 13:30:18,2,"1-1045-9"
"2076",245,1,354,0.660198527694968,2018-11-19 13:30:32,0,"1-2076-10"
"082",234,1,343,0.176609259344442,2018-11-19 13:30:45,10,"1-082-10"
"101",215,1,357,0.750782878874296,2018-11-19 13:30:51,4,"1-101-8"
"2075",152,1,362,1,2018-11-19 13:31:11,0,"1-2075-6"
"2075",153,0,313,0,2018-11-19 13:31:21,0,"1-2075-7"
"2213",32,0,322,0.385521152640149,2018-11-19 13:31:28,0,"1-2213-1"
"2076",246,1,355,0.679987472009799,2018-11-19 13:31:48,2,"1-2076-10"
"1045",221,0,330,0.708012498169492,2018-11-19 13:31:58,0,"1-1045-9"
"2048",181,1,352,0.585589758876801,2018-11-19 13:31:59,7,"1-2048-12"
"2277",222,0,314,0.0507916429265604,2018-11-19 13:32:14,4,"1-2277-9"
"2213",33,0,323,0.425684152880833,2018-11-19 13:32:23,0,"1-2213-1"
"1205",208,0,320,0.305333000112803,2018-11-19 13:32:42,0,"1-1205-9"
"082",235,1,344,0.221577462405869,2018-11-19 13:32:45,9,"1-082-10"
"101",216,1,358,0.812928038061422,2018-11-19 13:33:04,7,"1-101-8"
"2076",247,1,356,0.711119020274658,2018-11-19 13:33:06,3,"1-2076-10"
"2277",223,0,315,0.105403884285528,2018-11-19 13:33:58,7,"1-2277-9"
"082",236,1,345,0.247459192611619,2018-11-19 13:34:15,4,"1-082-10"
"1045",222,0,331,0.75316905016709,2018-11-19 13:34:19,1,"1-1045-9"
"2048",182,1,353,0.632874056161709,2018-11-19 13:34:24,7,"1-2048-12"
"1205",209,0,321,0.333028918726944,2018-11-19 13:34:59,4,"1-1205-9"
"101",217,1,359,0.866497246821289,2018-11-19 13:35:03,2,"1-101-8"
"2213",34,0,324,0.464223085153302,2018-11-19 13:35:25,0,"1-2213-1"
"2076",248,1,357,0.750782878874296,2018-11-19 13:35:27,7,"1-2076-10"
"082",237,1,346,0.270940254606016,2018-11-19 13:35:40,3,"1-082-10"
"2277",224,0,316,0.137028194266122,2018-11-19 13:35:54,9,"1-2277-9"
"1045",223,0,332,0.799810561735194,2018-11-19 13:36:19,6,"1-1045-9"
"101",218,1,360,0.899871926035048,2018-11-19 13:36:44,0,"1-101-8"
"2048",183,1,354,0.660198527694968,2018-11-19 13:37:06,2,"1-2048-12"
"2075",154,0,314,0.0507916429265604,2018-11-19 13:37:22,1,"1-2075-7"
"1045",224,0,333,0.829997621789545,2018-11-19 13:37:22,1,"1-1045-9"
"2277",225,0,317,0.198311936035107,2018-11-19 13:37:44,1,"1-2277-9"
"2076",249,1,358,0.812928038061422,2018-11-19 13:37:48,3,"1-2076-10"
"1205",210,0,322,0.385521152640149,2018-11-19 13:37:54,5,"1-1205-9"
"2213",35,0,325,0.527599467372967,2018-11-19 13:38:05,0,"1-2213-1"
"082",238,1,347,0.334966629809789,2018-11-19 13:38:14,6,"1-082-10"
"2277",226,0,318,0.215597399137613,2018-11-19 13:38:47,3,"1-2277-9"
"101",219,1,361,0.950324817259666,2018-11-19 13:38:50,0,"1-101-8"
"2075",155,0,315,0.105403884285528,2018-11-19 13:38:57,5,"1-2075-7"
"082",239,1,348,0.377303892620547,2018-11-19 13:39:19,1,"1-082-10"
"2213",36,0,326,0.560093765890244,2018-11-19 13:40:10,0,"1-2213-1"
"2076",250,1,359,0.866497246821289,2018-11-19 13:40:15,0,"1-2076-10"
"2075",156,0,316,0.137028194266122,2018-11-19 13:40:28,2,"1-2075-7"
"2277",227,0,319,0.261197849516172,2018-11-19 13:40:39,5,"1-2277-9"
"101",220,1,362,1,2018-11-19 13:40:51,0,"1-101-8"
"101",221,0,313,0,2018-11-19 13:41:00,0,"1-101-9"
"1045",225,0,334,0.874390796033596,2018-11-19 13:41:25,5,"1-1045-9"
"2048",184,1,356,0.711119020274658,2018-11-19 13:41:28,8,"1-2048-12"
"2213",37,0,327,0.592931189327847,2018-11-19 13:41:29,0,"1-2213-1"
"1205",211,0,324,0.464223085153302,2018-11-19 13:41:46,12,"1-1205-9"
"2076",251,1,360,0.899871926035048,2018-11-19 13:42:00,0,"1-2076-10"
"082",240,1,349,0.438543190135669,2018-11-19 13:42:04,0,"1-082-10"
"2277",228,0,320,0.305333000112803,2018-11-19 13:42:12,4,"1-2277-9"
"2213",38,0,328,0.63334235105082,2018-11-19 13:42:20,0,"1-2213-1"
"1045",226,0,335,0.889147019074123,2018-11-19 13:42:35,0,"1-1045-9"
"2048",185,1,357,0.750782878874296,2018-11-19 13:42:36,5,"1-2048-12"
"2075",157,0,317,0.198311936035107,2018-11-19 13:42:38,1,"1-2075-7"
"2213",39,0,329,0.660948261779403,2018-11-19 13:43:08,0,"1-2213-1"
"082",241,1,350,0.485093396397414,2018-11-19 13:43:19,2,"1-082-10"
"2075",158,0,318,0.215597399137613,2018-11-19 13:43:27,1,"1-2075-7"
"2076",252,1,361,0.950324817259666,2018-11-19 13:43:50,0,"1-2076-10"
"2048",186,1,358,0.812928038061422,2018-11-19 13:44:30,3,"1-2048-12"
"2213",40,0,330,0.708012498169492,2018-11-19 13:44:31,0,"1-2213-1"
"1045",227,0,336,0.958478833233903,2018-11-19 13:44:35,0,"1-1045-9"
"1205",212,0,325,0.527599467372967,2018-11-19 13:44:46,14,"1-1205-9"
"2277",229,0,321,0.333028918726944,2018-11-19 13:44:59,4,"1-2277-9"
"2075",159,0,319,0.261197849516172,2018-11-19 13:45:24,0,"1-2075-7"
"082",242,1,351,0.520653957481985,2018-11-19 13:45:24,6,"1-082-10"
"1045",228,0,337,0.999787250164714,2018-11-19 13:45:45,0,"1-1045-9"
"1205",213,0,326,0.560093765890244,2018-11-19 13:45:46,1,"1-1205-9"
"1045",229,1,338,0,2018-11-19 13:45:57,0,"1-1045-10"
"2048",187,1,359,0.866497246821289,2018-11-19 13:46:09,8,"1-2048-12"
"2076",253,1,362,1,2018-11-19 13:46:10,0,"1-2076-10"
"101",222,0,314,0.0507916429265604,2018-11-19 13:46:22,3,"1-101-9"
"1205",214,0,327,0.592931189327847,2018-11-19 13:46:45,2,"1-1205-9"
"2213",41,0,331,0.75316905016709,2018-11-19 13:47:00,0,"1-2213-1"
"2277",230,0,322,0.385521152640149,2018-11-19 13:47:24,3,"1-2277-9"
"2076",254,0,313,0,2018-11-19 13:47:42,0,"1-2076-11"
"1045",230,1,339,0.0296275444076263,2018-11-19 13:47:43,0,"1-1045-10"
"082",243,1,352,0.585589758876801,2018-11-19 13:47:54,6,"1-082-10"
"2075",160,0,320,0.305333000112803,2018-11-19 13:47:56,0,"1-2075-7"
"1205",215,0,328,0.63334235105082,2018-11-19 13:48:13,0,"1-1205-9"
"101",223,0,315,0.105403884285528,2018-11-19 13:48:32,7,"1-101-9"
"1045",231,1,340,0.0642111533643541,2018-11-19 13:48:58,3,"1-1045-10"
"2075",161,0,321,0.333028918726944,2018-11-19 13:49:14,7,"1-2075-7"
"2213",42,0,332,0.799810561735194,2018-11-19 13:49:26,0,"1-2213-1"
"2277",231,0,323,0.425684152880833,2018-11-19 13:49:39,0,"1-2277-9"
"2048",188,1,361,0.950324817259666,2018-11-19 13:49:39,3,"1-2048-12"
"101",224,0,316,0.137028194266122,2018-11-19 13:50:00,8,"1-101-9"
"1205",216,0,329,0.660948261779403,2018-11-19 13:50:00,1,"1-1205-9"
"082",244,1,353,0.632874056161709,2018-11-19 13:50:09,6,"1-082-10"
"1045",232,1,341,0.119412351203813,2018-11-19 13:50:58,3,"1-1045-10"
"2277",232,0,324,0.464223085153302,2018-11-19 13:50:58,2,"1-2277-9"
"082",245,1,354,0.660198527694968,2018-11-19 13:51:24,0,"1-082-10"
"2213",43,0,333,0.829997621789545,2018-11-19 13:51:30,0,"1-2213-1"
"2048",189,1,362,1,2018-11-19 13:51:33,0,"1-2048-12"
"1205",217,0,330,0.708012498169492,2018-11-19 13:51:40,1,"1-1205-9"
"2075",162,0,322,0.385521152640149,2018-11-19 13:52:02,4,"1-2075-7"
"1045",233,1,342,0.145648292562412,2018-11-19 13:52:18,4,"1-1045-10"
"101",225,0,317,0.198311936035107,2018-11-19 13:52:32,5,"1-101-9"
"2076",255,0,314,0.0507916429265604,2018-11-19 13:52:38,5,"1-2076-11"
"082",246,1,355,0.679987472009799,2018-11-19 13:53:00,0,"1-082-10"
"101",226,0,318,0.215597399137613,2018-11-19 13:53:12,0,"1-101-9"
"2075",163,0,323,0.425684152880833,2018-11-19 13:53:31,9,"1-2075-7"
"2048",190,0,313,0,2018-11-19 13:53:43,0,"1-2048-13"
"1045",234,1,343,0.176609259344442,2018-11-19 13:53:49,3,"1-1045-10"
"2277",233,0,325,0.527599467372967,2018-11-19 13:53:54,5,"1-2277-9"
"2076",256,0,315,0.105403884285528,2018-11-19 13:53:57,3,"1-2076-11"
"082",247,1,356,0.711119020274658,2018-11-19 13:54:20,1,"1-082-10"
"1205",218,0,331,0.75316905016709,2018-11-19 13:54:36,1,"1-1205-9"
"2075",164,0,324,0.464223085153302,2018-11-19 13:54:50,9,"1-2075-7"
"2277",234,0,326,0.560093765890244,2018-11-19 13:55:19,1,"1-2277-9"
"101",227,0,319,0.261197849516172,2018-11-19 13:55:31,1,"1-101-9"
"2213",44,0,334,0.874390796033596,2018-11-19 13:55:32,0,"1-2213-1"
"2076",257,0,316,0.137028194266122,2018-11-19 13:55:49,2,"1-2076-11"
"1045",235,1,344,0.221577462405869,2018-11-19 13:55:59,1,"1-1045-10"
"2213",45,0,335,0.889147019074123,2018-11-19 13:56:17,0,"1-2213-1"
"082",248,1,357,0.750782878874296,2018-11-19 13:56:30,2,"1-082-10"
"1205",219,0,332,0.799810561735194,2018-11-19 13:56:52,2,"1-1205-9"
"2277",235,0,327,0.592931189327847,2018-11-19 13:56:59,0,"1-2277-9"
"2075",165,0,325,0.527599467372967,2018-11-19 13:57:08,4,"1-2075-7"
"1045",236,1,345,0.247459192611619,2018-11-19 13:57:09,6,"1-1045-10"
"101",228,0,320,0.305333000112803,2018-11-19 13:57:44,4,"1-101-9"
"2076",258,0,317,0.198311936035107,2018-11-19 13:57:49,4,"1-2076-11"
"2277",236,0,328,0.63334235105082,2018-11-19 13:57:52,2,"1-2277-9"
"2076",259,0,318,0.215597399137613,2018-11-19 13:58:25,1,"1-2076-11"
"1205",220,0,333,0.829997621789545,2018-11-19 13:58:28,3,"1-1205-9"
"1045",237,1,346,0.270940254606016,2018-11-19 13:58:29,3,"1-1045-10"
"2075",166,0,326,0.560093765890244,2018-11-19 13:58:38,0,"1-2075-7"
"2277",237,0,329,0.660948261779403,2018-11-19 13:58:40,0,"1-2277-9"
"2213",46,0,336,0.958478833233903,2018-11-19 13:58:59,0,"1-2213-1"
"082",249,1,358,0.812928038061422,2018-11-19 13:59:26,10,"1-082-10"
"101",229,0,321,0.333028918726944,2018-11-19 13:59:35,0,"1-101-9"
"1205",221,0,334,0.874390796033596,2018-11-19 13:59:53,0,"1-1205-9"
"2213",47,0,337,0.999787250164714,2018-11-19 14:00:16,0,"1-2213-1"
"2277",238,0,330,0.708012498169492,2018-11-19 14:00:18,1,"1-2277-9"
"2213",48,1,338,0,2018-11-19 14:00:29,0,"1-2213-2"
"2076",260,0,319,0.261197849516172,2018-11-19 14:00:38,1,"1-2076-11"
"2048",191,0,314,0.0507916429265604,2018-11-19 14:00:45,0,"1-2048-13"
"2075",167,0,327,0.592931189327847,2018-11-19 14:00:48,1,"1-2075-7"
"1045",238,1,347,0.334966629809789,2018-11-19 14:01:05,4,"1-1045-10"
"1205",222,0,335,0.889147019074123,2018-11-19 14:01:11,0,"1-1205-9"
"2048",192,0,315,0.105403884285528,2018-11-19 14:01:45,0,"1-2048-13"
"082",250,1,359,0.866497246821289,2018-11-19 14:01:45,3,"1-082-10"
"2213",49,1,339,0.0296275444076263,2018-11-19 14:01:52,0,"1-2213-2"
"2075",168,0,328,0.63334235105082,2018-11-19 14:01:58,1,"1-2075-7"
"1045",239,1,348,0.377303892620547,2018-11-19 14:02:10,2,"1-1045-10"
"2277",239,0,331,0.75316905016709,2018-11-19 14:02:15,0,"1-2277-9"
"101",230,0,322,0.385521152640149,2018-11-19 14:02:20,7,"1-101-9"
"2076",261,0,320,0.305333000112803,2018-11-19 14:02:40,2,"1-2076-11"
"2075",169,0,329,0.660948261779403,2018-11-19 14:02:53,1,"1-2075-7"
"2213",50,1,340,0.0642111533643541,2018-11-19 14:03:12,0,"1-2213-2"
"082",251,1,360,0.899871926035048,2018-11-19 14:03:21,1,"1-082-10"
"1205",223,0,336,0.958478833233903,2018-11-19 14:03:29,0,"1-1205-9"
"2048",193,0,316,0.137028194266122,2018-11-19 14:03:46,1,"1-2048-13"
"101",231,0,323,0.425684152880833,2018-11-19 14:03:55,7,"1-101-9"
"1045",240,1,349,0.438543190135669,2018-11-19 14:03:59,3,"1-1045-10"
"2076",262,0,321,0.333028918726944,2018-11-19 14:04:31,3,"1-2076-11"
"2277",240,0,332,0.799810561735194,2018-11-19 14:04:38,0,"1-2277-9"
"2075",170,0,330,0.708012498169492,2018-11-19 14:05:01,1,"1-2075-7"
"1205",224,0,337,0.999787250164714,2018-11-19 14:05:07,0,"1-1205-9"
"1205",225,1,338,0,2018-11-19 14:05:15,0,"1-1205-10"
"082",252,1,361,0.950324817259666,2018-11-19 14:05:26,2,"1-082-10"
"2213",51,1,341,0.119412351203813,2018-11-19 14:05:38,0,"1-2213-2"
"101",232,0,324,0.464223085153302,2018-11-19 14:05:43,8,"1-101-9"
"1045",241,1,350,0.485093396397414,2018-11-19 14:05:58,4,"1-1045-10"
"2277",241,0,333,0.829997621789545,2018-11-19 14:06:15,1,"1-2277-9"
"2076",263,0,322,0.385521152640149,2018-11-19 14:06:53,2,"1-2076-11"
"2048",194,0,318,0.215597399137613,2018-11-19 14:06:54,4,"1-2048-13"
"082",253,1,362,1,2018-11-19 14:07:05,0,"1-082-10"
"2213",52,1,342,0.145648292562412,2018-11-19 14:07:09,0,"1-2213-2"
"2075",171,0,331,0.75316905016709,2018-11-19 14:07:09,2,"1-2075-7"
"082",254,0,313,0,2018-11-19 14:07:11,0,"1-082-11"
"1205",226,1,339,0.0296275444076263,2018-11-19 14:07:13,0,"1-1205-10"
"1045",242,1,351,0.520653957481985,2018-11-19 14:07:38,1,"1-1045-10"
"2048",195,0,319,0.261197849516172,2018-11-19 14:07:49,2,"1-2048-13"
"1205",227,1,340,0.0642111533643541,2018-11-19 14:08:11,0,"1-1205-10"
"2076",264,0,323,0.425684152880833,2018-11-19 14:08:30,2,"1-2076-11"
"101",233,0,325,0.527599467372967,2018-11-19 14:09:11,8,"1-101-9"
"2277",242,0,334,0.874390796033596,2018-11-19 14:09:11,0,"1-2277-9"
"2213",53,1,343,0.176609259344442,2018-11-19 14:09:24,0,"1-2213-2"
"1045",243,1,352,0.585589758876801,2018-11-19 14:09:28,8,"1-1045-10"
"2075",172,0,332,0.799810561735194,2018-11-19 14:09:44,6,"1-2075-7"
"2076",265,0,324,0.464223085153302,2018-11-19 14:09:56,4,"1-2076-11"
"2277",243,0,335,0.889147019074123,2018-11-19 14:10:05,0,"1-2277-9"
"1205",228,1,341,0.119412351203813,2018-11-19 14:10:07,0,"1-1205-10"
"2048",196,0,320,0.305333000112803,2018-11-19 14:10:16,2,"1-2048-13"
"101",234,0,326,0.560093765890244,2018-11-19 14:10:45,3,"1-101-9"
"2075",173,0,333,0.829997621789545,2018-11-19 14:10:53,0,"1-2075-7"
"1205",229,1,342,0.145648292562412,2018-11-19 14:11:08,0,"1-1205-10"
"2213",54,1,344,0.221577462405869,2018-11-19 14:11:14,0,"1-2213-2"
"1045",244,1,353,0.632874056161709,2018-11-19 14:11:51,1,"1-1045-10"
"2277",244,0,336,0.958478833233903,2018-11-19 14:12:04,0,"1-2277-9"
"101",235,0,327,0.592931189327847,2018-11-19 14:12:27,4,"1-101-9"
"2213",55,1,345,0.247459192611619,2018-11-19 14:12:34,0,"1-2213-2"
"2048",197,0,321,0.333028918726944,2018-11-19 14:12:46,0,"1-2048-13"
"1045",245,1,354,0.660198527694968,2018-11-19 14:13:06,1,"1-1045-10"
"1205",230,1,343,0.176609259344442,2018-11-19 14:13:08,0,"1-1205-10"
"2076",266,0,325,0.527599467372967,2018-11-19 14:13:25,7,"1-2076-11"
"2277",245,0,337,0.999787250164714,2018-11-19 14:13:28,0,"1-2277-9"
"101",236,0,328,0.63334235105082,2018-11-19 14:13:31,5,"1-101-9"
"2075",174,0,334,0.874390796033596,2018-11-19 14:13:39,0,"1-2075-7"
"2277",246,1,338,0,2018-11-19 14:13:40,0,"1-2277-10"
"2213",56,1,346,0.270940254606016,2018-11-19 14:13:54,0,"1-2213-2"
"101",237,0,329,0.660948261779403,2018-11-19 14:14:18,0,"1-101-9"
"2075",175,0,335,0.889147019074123,2018-11-19 14:14:24,2,"1-2075-7"
"2048",198,0,322,0.385521152640149,2018-11-19 14:14:40,3,"1-2048-13"
"1045",246,1,355,0.679987472009799,2018-11-19 14:14:44,3,"1-1045-10"
"082",255,0,314,0.0507916429265604,2018-11-19 14:15:10,0,"1-082-11"
"2076",267,0,326,0.560093765890244,2018-11-19 14:15:16,0,"1-2076-11"
"2277",247,1,339,0.0296275444076263,2018-11-19 14:15:36,0,"1-2277-10"
"1205",231,1,344,0.221577462405869,2018-11-19 14:15:41,2,"1-1205-10"
"101",238,0,330,0.708012498169492,2018-11-19 14:15:53,0,"1-101-9"
"1045",247,1,356,0.711119020274658,2018-11-19 14:16:13,7,"1-1045-10"
"2076",268,0,327,0.592931189327847,2018-11-19 14:16:16,0,"1-2076-11"
"2075",176,0,336,0.958478833233903,2018-11-19 14:16:29,0,"1-2075-7"
"2048",199,0,323,0.425684152880833,2018-11-19 14:16:42,6,"1-2048-13"
"082",256,0,315,0.105403884285528,2018-11-19 14:16:42,9,"1-082-11"
"2213",57,1,347,0.334966629809789,2018-11-19 14:16:46,0,"1-2213-2"
"2277",248,1,340,0.0642111533643541,2018-11-19 14:16:59,2,"1-2277-10"
"1205",232,1,345,0.247459192611619,2018-11-19 14:17:06,1,"1-1205-10"
"2076",269,0,328,0.63334235105082,2018-11-19 14:17:32,1,"1-2076-11"
"101",239,0,331,0.75316905016709,2018-11-19 14:17:56,1,"1-101-9"
"2075",177,0,337,0.999787250164714,2018-11-19 14:18:03,0,"1-2075-7"
"2213",58,1,348,0.377303892620547,2018-11-19 14:18:06,0,"1-2213-2"
"2075",178,1,338,0,2018-11-19 14:18:11,0,"1-2075-8"
"082",257,0,316,0.137028194266122,2018-11-19 14:18:22,4,"1-082-11"
"1205",233,1,346,0.270940254606016,2018-11-19 14:18:23,2,"1-1205-10"
"1045",248,1,357,0.750782878874296,2018-11-19 14:18:33,3,"1-1045-10"
"2076",270,0,329,0.660948261779403,2018-11-19 14:18:56,0,"1-2076-11"
"2048",200,0,324,0.464223085153302,2018-11-19 14:19:03,10,"1-2048-13"
"2277",249,1,341,0.119412351203813,2018-11-19 14:19:10,1,"1-2277-10"
"2075",179,1,339,0.0296275444076263,2018-11-19 14:19:48,0,"1-2075-8"
"101",240,0,332,0.799810561735194,2018-11-19 14:20:25,4,"1-101-9"
"2213",59,1,349,0.438543190135669,2018-11-19 14:20:31,0,"1-2213-2"
"2277",250,1,342,0.145648292562412,2018-11-19 14:20:32,2,"1-2277-10"
"082",258,0,317,0.198311936035107,2018-11-19 14:20:37,1,"1-082-11"
"2076",271,0,330,0.708012498169492,2018-11-19 14:20:47,1,"1-2076-11"
"1045",249,1,358,0.812928038061422,2018-11-19 14:20:56,10,"1-1045-10"
"082",259,0,318,0.215597399137613,2018-11-19 14:21:18,1,"1-082-11"
"2075",180,1,340,0.0642111533643541,2018-11-19 14:21:23,0,"1-2075-8"
"1205",234,1,347,0.334966629809789,2018-11-19 14:21:49,2,"1-1205-10"
"101",241,0,333,0.829997621789545,2018-11-19 14:22:10,4,"1-101-9"
"2048",201,0,325,0.527599467372967,2018-11-19 14:22:23,11,"1-2048-13"
"2277",251,1,343,0.176609259344442,2018-11-19 14:22:24,6,"1-2277-10"
"2213",60,1,350,0.485093396397414,2018-11-19 14:22:37,0,"1-2213-2"
"1205",235,1,348,0.377303892620547,2018-11-19 14:22:38,1,"1-1205-10"
"2076",272,0,331,0.75316905016709,2018-11-19 14:22:56,0,"1-2076-11"
"1045",250,1,359,0.866497246821289,2018-11-19 14:23:16,0,"1-1045-10"
"082",260,0,319,0.261197849516172,2018-11-19 14:23:27,0,"1-082-11"
"2075",181,1,341,0.119412351203813,2018-11-19 14:23:39,0,"1-2075-8"
"1045",251,1,360,0.899871926035048,2018-11-19 14:24:30,1,"1-1045-10"
"082",261,0,320,0.305333000112803,2018-11-19 14:24:57,4,"1-082-11"
"2277",252,1,344,0.221577462405869,2018-11-19 14:25:08,2,"1-2277-10"
"1205",236,1,349,0.438543190135669,2018-11-19 14:25:11,2,"1-1205-10"
"2075",182,1,342,0.145648292562412,2018-11-19 14:25:12,0,"1-2075-8"
"2213",61,1,351,0.520653957481985,2018-11-19 14:25:28,0,"1-2213-2"
"2076",273,0,332,0.799810561735194,2018-11-19 14:25:30,4,"1-2076-11"
"2277",253,1,345,0.247459192611619,2018-11-19 14:25:57,2,"1-2277-10"
"101",242,0,334,0.874390796033596,2018-11-19 14:26:04,0,"1-101-9"
"2048",202,0,327,0.592931189327847,2018-11-19 14:26:34,8,"1-2048-13"
"1205",237,1,350,0.485093396397414,2018-11-19 14:26:41,2,"1-1205-10"
"2076",274,0,333,0.829997621789545,2018-11-19 14:26:45,0,"1-2076-11"
"1045",252,1,361,0.950324817259666,2018-11-19 14:26:55,4,"1-1045-10"
"2277",254,1,346,0.270940254606016,2018-11-19 14:27:13,3,"1-2277-10"
"2075",183,1,343,0.176609259344442,2018-11-19 14:27:21,1,"1-2075-8"
"101",243,0,335,0.889147019074123,2018-11-19 14:27:22,0,"1-101-9"
"082",262,0,321,0.333028918726944,2018-11-19 14:27:25,4,"1-082-11"
"1205",238,1,351,0.520653957481985,2018-11-19 14:28:05,6,"1-1205-10"
"2048",203,0,329,0.660948261779403,2018-11-19 14:28:10,0,"1-2048-13"
"2213",62,1,352,0.585589758876801,2018-11-19 14:28:18,0,"1-2213-2"
"1045",253,1,362,1,2018-11-19 14:28:45,0,"1-1045-10"
"1045",254,0,313,0,2018-11-19 14:28:52,0,"1-1045-11"
"2277",255,1,347,0.334966629809789,2018-11-19 14:29:13,4,"1-2277-10"
"101",244,0,336,0.958478833233903,2018-11-19 14:29:13,0,"1-101-9"
"2075",184,1,344,0.221577462405869,2018-11-19 14:29:21,1,"1-2075-8"
"2048",204,0,330,0.708012498169492,2018-11-19 14:29:21,1,"1-2048-13"
"2076",275,0,334,0.874390796033596,2018-11-19 14:29:44,0,"1-2076-11"
"2213",63,1,353,0.632874056161709,2018-11-19 14:30:03,0,"1-2213-2"
"082",263,0,322,0.385521152640149,2018-11-19 14:30:11,4,"1-082-11"
"2277",256,1,348,0.377303892620547,2018-11-19 14:30:19,3,"1-2277-10"
"2075",185,1,345,0.247459192611619,2018-11-19 14:30:46,0,"1-2075-8"
"101",245,0,337,0.999787250164714,2018-11-19 14:30:50,0,"1-101-9"
"2076",276,0,335,0.889147019074123,2018-11-19 14:30:50,0,"1-2076-11"
"101",246,1,338,0,2018-11-19 14:30:56,0,"1-101-10"
"2048",205,0,331,0.75316905016709,2018-11-19 14:31:21,0,"1-2048-13"
"082",264,0,323,0.425684152880833,2018-11-19 14:31:31,3,"1-082-11"
"1205",239,1,352,0.585589758876801,2018-11-19 14:31:47,15,"1-1205-10"
"2213",64,1,354,0.660198527694968,2018-11-19 14:32:06,5,"1-2213-2"
"2075",186,1,346,0.270940254606016,2018-11-19 14:32:11,0,"1-2075-8"
"2277",257,1,349,0.438543190135669,2018-11-19 14:32:34,3,"1-2277-10"
"101",247,1,339,0.0296275444076263,2018-11-19 14:32:54,0,"1-101-10"
"082",265,0,324,0.464223085153302,2018-11-19 14:32:56,7,"1-082-11"
"2213",65,1,355,0.679987472009799,2018-11-19 14:33:19,0,"1-2213-2"
"2076",277,0,336,0.958478833233903,2018-11-19 14:33:19,0,"1-2076-11"
