"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",89,0,86,0.242750493995294,2018-11-28 09:34:50,0,"10-1051-3"
"535",98,0,95,0.531286386743784,2018-11-28 09:35:25,0,"10-535-3"
"1051",90,0,87,0.268070309228006,2018-11-28 09:36:20,1,"10-1051-3"
"535",99,0,96,0.554128508946277,2018-11-28 09:36:20,0,"10-535-3"
"2012",131,1,130,0.470252795706426,2018-11-28 09:36:31,0,"10-2012-4"
"535",100,1,127,0.355720663894662,2018-11-28 09:37:40,1,"10-535-4"
"2012",132,1,131,0.489836653910672,2018-11-28 09:38:01,5,"10-2012-4"
"1051",91,0,88,0.312465787848962,2018-11-28 09:38:30,2,"10-1051-3"
"2012",133,1,132,0.527698268172464,2018-11-28 09:39:44,1,"10-2012-4"
"2012",134,1,133,0.540211324347857,2018-11-28 09:40:50,0,"10-2012-4"
"2062",148,0,81,0.0463779623671632,2018-11-28 09:40:53,2,"10-2062-5"
"1051",92,0,89,0.368874904970365,2018-11-28 09:41:20,0,"10-1051-3"
"2062",149,0,82,0.0789323262390279,2018-11-28 09:42:05,2,"10-2062-5"
"2012",135,1,134,0.576738377984328,2018-11-28 09:42:43,1,"10-2012-4"
"1051",93,0,90,0.414742302366705,2018-11-28 09:42:45,1,"10-1051-3"
"2062",150,0,83,0.103497915208388,2018-11-28 09:43:16,0,"10-2062-5"
"1051",94,0,91,0.443979807371713,2018-11-28 09:44:10,0,"10-1051-3"
"2012",136,1,135,0.633901984378741,2018-11-28 09:44:47,2,"10-2012-4"
"2062",151,0,84,0.139182960582127,2018-11-28 09:44:47,1,"10-2062-5"
"1051",95,0,92,0.462072841106415,2018-11-28 09:45:20,0,"10-1051-3"
"2012",137,1,136,0.683126754872903,2018-11-28 09:46:50,1,"10-2012-4"
"2062",152,0,85,0.211605470544897,2018-11-28 09:47:28,3,"10-2062-5"
"1051",96,0,93,0.499513821695072,2018-11-28 09:47:30,1,"10-1051-3"
"1051",97,0,94,0.510957691830147,2018-11-28 09:48:30,0,"10-1051-3"
"2012",138,1,137,0.726685444732063,2018-11-28 09:48:54,0,"10-2012-4"
"2062",153,0,86,0.242750493995294,2018-11-28 09:49:44,5,"10-2062-5"
"1051",98,0,95,0.531286386743784,2018-11-28 09:50:28,0,"10-1051-3"
"2012",139,1,138,0.752948640554546,2018-11-28 09:51:04,0,"10-2012-4"
"2062",154,0,87,0.268070309228006,2018-11-28 09:51:13,1,"10-2062-5"
"1051",99,0,96,0.554128508946277,2018-11-28 09:51:44,1,"10-1051-3"
"2012",140,1,139,0.773367361999484,2018-11-28 09:52:04,0,"10-2012-4"
"1051",100,0,97,0.584528217591128,2018-11-28 09:53:23,0,"10-1051-3"
"2062",155,0,88,0.312465787848962,2018-11-28 09:53:28,1,"10-2062-5"
"2012",141,1,140,0.854144721305117,2018-11-28 09:54:25,0,"10-2012-4"
"2062",156,0,89,0.368874904970365,2018-11-28 09:55:34,1,"10-2062-5"
"2012",142,1,141,0.883873917915823,2018-11-28 09:56:01,0,"10-2012-4"
"2012",143,1,142,0.900443769993419,2018-11-28 09:56:57,0,"10-2012-4"
"2062",157,0,90,0.414742302366705,2018-11-28 09:56:59,2,"10-2062-5"
"2012",144,1,143,0.916486730265752,2018-11-28 09:57:51,0,"10-2012-4"
"2062",158,0,91,0.443979807371713,2018-11-28 09:58:11,0,"10-2062-5"
"2012",145,1,144,0.946288979630689,2018-11-28 09:59:03,0,"10-2012-4"
"2062",159,0,92,0.462072841106415,2018-11-28 09:59:29,1,"10-2062-5"
"2062",160,0,93,0.499513821695072,2018-11-28 10:01:04,0,"10-2062-5"
"2012",146,1,145,0.999810387938018,2018-11-28 10:01:25,0,"10-2012-4"
"2012",147,0,80,0,2018-11-28 10:01:28,0,"10-2012-5"
"2062",161,0,94,0.510957691830147,2018-11-28 10:02:18,0,"10-2062-5"
"2062",162,0,95,0.531286386743784,2018-11-28 10:03:51,1,"10-2062-5"
"2062",163,0,96,0.554128508946277,2018-11-28 10:04:55,1,"10-2062-5"
"2062",164,1,127,0.355720663894662,2018-11-28 10:06:20,0,"10-2062-6"
"2012",148,0,81,0.0463779623671632,2018-11-28 10:08:09,0,"10-2012-5"
"2012",149,0,82,0.0789323262390279,2018-11-28 10:09:21,5,"10-2012-5"
"2012",150,0,83,0.103497915208388,2018-11-28 10:10:43,0,"10-2012-5"
"2012",151,0,84,0.139182960582127,2018-11-28 10:12:18,3,"10-2012-5"
"2012",152,0,85,0.211605470544897,2018-11-28 10:14:28,2,"10-2012-5"
"2012",153,0,86,0.242750493995294,2018-11-28 10:16:42,1,"10-2012-5"
"2012",154,0,87,0.268070309228006,2018-11-28 10:17:51,7,"10-2012-5"
"2012",155,0,88,0.312465787848962,2018-11-28 10:19:45,0,"10-2012-5"
"2012",156,0,89,0.368874904970365,2018-11-28 10:22:06,0,"10-2012-5"
"2012",157,0,90,0.414742302366705,2018-11-28 10:23:37,0,"10-2012-5"
"2012",158,0,91,0.443979807371713,2018-11-28 10:25:04,0,"10-2012-5"
"2012",159,0,92,0.462072841106415,2018-11-28 10:26:29,1,"10-2012-5"
"2012",160,0,93,0.499513821695072,2018-11-28 10:28:17,1,"10-2012-5"
"2012",161,0,94,0.510957691830147,2018-11-28 10:28:47,0,"10-2012-5"
"2012",162,0,95,0.531286386743784,2018-11-28 10:30:47,0,"10-2012-5"
"2012",163,0,96,0.554128508946277,2018-11-28 10:32:01,0,"10-2012-5"
"2012",164,0,97,0.584528217591128,2018-11-28 10:33:14,0,"10-2012-5"
"535",101,1,127,0.355720663894662,2018-11-28 13:50:35,6,"10-535-4"
"535",102,1,128,0.413470799012564,2018-11-28 13:54:09,1,"10-535-4"
"535",103,1,129,0.449619826055735,2018-11-28 13:55:39,1,"10-535-4"
"535",104,1,130,0.470252795706426,2018-11-28 13:57:04,2,"10-535-4"
"535",105,1,131,0.489836653910672,2018-11-28 13:58:34,3,"10-535-4"
"535",106,1,132,0.527698268172464,2018-11-28 14:00:14,2,"10-535-4"
"535",107,1,133,0.540211324347857,2018-11-28 14:01:55,0,"10-535-4"
"535",108,1,134,0.576738377984328,2018-11-28 14:03:25,0,"10-535-4"
"535",109,1,135,0.633901984378741,2018-11-28 14:06:16,0,"10-535-4"
"1063",0,1,127,0.355720663894662,2018-11-28 14:07:02,3,"10-1063-0"
"535",110,1,136,0.683126754872903,2018-11-28 14:07:36,2,"10-535-4"
"535",111,1,137,0.726685444732063,2018-11-28 14:10:16,1,"10-535-4"
"1063",1,1,128,0.413470799012564,2018-11-28 14:10:56,1,"10-1063-0"
"535",112,1,138,0.752948640554546,2018-11-28 14:12:06,0,"10-535-4"
"1063",2,1,129,0.449619826055735,2018-11-28 14:12:46,1,"10-1063-0"
"535",113,1,139,0.773367361999484,2018-11-28 14:13:26,0,"10-535-4"
"1063",3,1,130,0.470252795706426,2018-11-28 14:14:00,2,"10-1063-0"
"1063",4,1,131,0.489836653910672,2018-11-28 14:15:37,1,"10-1063-0"
"535",114,1,140,0.854144721305117,2018-11-28 14:16:16,0,"10-535-4"
"1063",5,1,132,0.527698268172464,2018-11-28 14:17:18,0,"10-1063-0"
"535",115,1,141,0.883873917915823,2018-11-28 14:17:50,0,"10-535-4"
"1063",6,1,133,0.540211324347857,2018-11-28 14:18:31,1,"10-1063-0"
"535",116,1,142,0.900443769993419,2018-11-28 14:18:54,0,"10-535-4"
"535",117,1,143,0.916486730265752,2018-11-28 14:19:24,0,"10-535-4"
"1063",7,1,134,0.576738377984328,2018-11-28 14:19:51,0,"10-1063-0"
"2062",165,1,127,0.355720663894662,2018-11-28 14:20:22,4,"10-2062-6"
"535",118,1,144,0.946288979630689,2018-11-28 14:20:51,0,"10-535-4"
"535",119,1,145,0.999810387938018,2018-11-28 14:22:21,0,"10-535-4"
"535",120,0,80,0,2018-11-28 14:22:28,0,"10-535-5"
"1063",8,1,135,0.633901984378741,2018-11-28 14:22:52,1,"10-1063-0"
"2062",166,1,128,0.413470799012564,2018-11-28 14:23:26,2,"10-2062-6"
"1063",9,1,136,0.683126754872903,2018-11-28 14:24:01,1,"10-1063-0"
"2062",167,1,129,0.449619826055735,2018-11-28 14:25:15,2,"10-2062-6"
"1063",10,1,137,0.726685444732063,2018-11-28 14:26:42,0,"10-1063-0"
"2062",168,1,130,0.470252795706426,2018-11-28 14:27:03,1,"10-2062-6"
"535",121,0,81,0.0463779623671632,2018-11-28 14:27:22,0,"10-535-5"
"2062",169,1,131,0.489836653910672,2018-11-28 14:28:11,1,"10-2062-6"
"1063",11,1,138,0.752948640554546,2018-11-28 14:28:12,0,"10-1063-0"
"535",122,0,82,0.0789323262390279,2018-11-28 14:28:42,1,"10-535-5"
"1063",12,1,139,0.773367361999484,2018-11-28 14:29:12,2,"10-1063-0"
"2062",170,1,132,0.527698268172464,2018-11-28 14:29:44,0,"10-2062-6"
"535",123,0,83,0.103497915208388,2018-11-28 14:30:03,5,"10-535-5"
"2062",171,1,133,0.540211324347857,2018-11-28 14:30:44,1,"10-2062-6"
"535",124,0,84,0.139182960582127,2018-11-28 14:31:43,1,"10-535-5"
"2062",172,1,134,0.576738377984328,2018-11-28 14:32:09,0,"10-2062-6"
"1063",13,1,140,0.854144721305117,2018-11-28 14:32:42,13,"10-1063-0"
"1063",14,1,141,0.883873917915823,2018-11-28 14:33:57,1,"10-1063-0"
"535",125,0,85,0.211605470544897,2018-11-28 14:34:13,0,"10-535-5"
"2062",173,1,135,0.633901984378741,2018-11-28 14:34:45,2,"10-2062-6"
"1063",15,1,142,0.900443769993419,2018-11-28 14:35:02,0,"10-1063-0"
"1063",16,1,143,0.916486730265752,2018-11-28 14:36:02,0,"10-1063-0"
"535",126,0,86,0.242750493995294,2018-11-28 14:36:03,6,"10-535-5"
"2062",174,1,136,0.683126754872903,2018-11-28 14:36:11,0,"10-2062-6"
"535",127,0,87,0.268070309228006,2018-11-28 14:36:53,4,"10-535-5"
"1063",17,1,144,0.946288979630689,2018-11-28 14:37:32,0,"10-1063-0"
"2062",175,1,137,0.726685444732063,2018-11-28 14:38:47,1,"10-2062-6"
"1063",18,1,145,0.999810387938018,2018-11-28 14:39:24,0,"10-1063-0"
"1063",19,0,80,0,2018-11-28 14:39:29,0,"10-1063-1"
"2062",176,1,138,0.752948640554546,2018-11-28 14:39:58,1,"10-2062-6"
"535",128,0,88,0.312465787848962,2018-11-28 14:40:03,3,"10-535-5"
"2062",177,1,139,0.773367361999484,2018-11-28 14:41:04,3,"10-2062-6"
"535",129,0,89,0.368874904970365,2018-11-28 14:42:03,0,"10-535-5"
"1063",20,0,81,0.0463779623671632,2018-11-28 14:42:54,0,"10-1063-1"
"535",130,0,90,0.414742302366705,2018-11-28 14:43:28,1,"10-535-5"
"1063",21,0,82,0.0789323262390279,2018-11-28 14:44:14,2,"10-1063-1"
"2062",178,1,140,0.854144721305117,2018-11-28 14:44:19,1,"10-2062-6"
"535",131,0,91,0.443979807371713,2018-11-28 14:44:43,0,"10-535-5"
"2062",179,1,141,0.883873917915823,2018-11-28 14:45:28,0,"10-2062-6"
"1063",22,0,83,0.103497915208388,2018-11-28 14:46:04,1,"10-1063-1"
"535",132,0,92,0.462072841106415,2018-11-28 14:46:05,1,"10-535-5"
"2062",180,1,142,0.900443769993419,2018-11-28 14:46:32,0,"10-2062-6"
"2062",181,1,143,0.916486730265752,2018-11-28 14:47:23,0,"10-2062-6"
"535",133,0,93,0.499513821695072,2018-11-28 14:47:55,0,"10-535-5"
"2012",165,0,97,0.584528217591128,2018-11-28 14:47:55,3,"10-2012-5"
"1063",23,0,84,0.139182960582127,2018-11-28 14:48:01,0,"10-1063-1"
"2062",182,1,144,0.946288979630689,2018-11-28 14:48:44,0,"10-2062-6"
"535",134,0,94,0.510957691830147,2018-11-28 14:49:20,0,"10-535-5"
"2062",183,1,145,0.999810387938018,2018-11-28 14:50:10,0,"10-2062-6"
"2062",184,0,80,0,2018-11-28 14:50:12,0,"10-2062-7"
"1063",24,0,85,0.211605470544897,2018-11-28 14:50:38,3,"10-1063-1"
"2012",166,1,128,0.413470799012564,2018-11-28 14:51:12,2,"10-2012-6"
"535",135,0,95,0.531286386743784,2018-11-28 14:51:41,0,"10-535-5"
"2012",167,1,129,0.449619826055735,2018-11-28 14:53:01,4,"10-2012-6"
"535",136,0,96,0.554128508946277,2018-11-28 14:53:17,0,"10-535-5"
"1063",25,0,86,0.242750493995294,2018-11-28 14:53:20,0,"10-1063-1"
"2012",168,1,130,0.470252795706426,2018-11-28 14:54:40,2,"10-2012-6"
"535",137,0,97,0.584528217591128,2018-11-28 14:54:46,0,"10-535-5"
"2062",185,0,81,0.0463779623671632,2018-11-28 14:55:33,1,"10-2062-7"
"2012",169,1,131,0.489836653910672,2018-11-28 14:55:48,0,"10-2012-6"
"1063",26,0,87,0.268070309228006,2018-11-28 14:56:14,0,"10-1063-1"
"535",138,0,98,0.639157205011941,2018-11-28 14:57:11,1,"10-535-5"
"2062",186,0,82,0.0789323262390279,2018-11-28 14:57:25,5,"10-2062-7"
"2012",170,1,132,0.527698268172464,2018-11-28 14:57:48,0,"10-2012-6"
"1063",27,0,88,0.312465787848962,2018-11-28 14:58:24,0,"10-1063-1"
"535",139,0,99,0.659787201594424,2018-11-28 14:58:24,0,"10-535-5"
"2012",171,1,133,0.540211324347857,2018-11-28 14:58:43,0,"10-2012-6"
"2062",187,0,83,0.103497915208388,2018-11-28 14:59:03,0,"10-2062-7"
"535",140,0,100,0.681138888975397,2018-11-28 14:59:25,0,"10-535-5"
"2012",172,1,134,0.576738377984328,2018-11-28 15:00:00,0,"10-2012-6"
"535",141,0,101,0.703705612529712,2018-11-28 15:00:35,0,"10-535-5"
"2062",188,0,84,0.139182960582127,2018-11-28 15:00:53,2,"10-2062-7"
"1063",28,0,89,0.368874904970365,2018-11-28 15:01:05,0,"10-1063-1"
"535",142,0,102,0.729377415426672,2018-11-28 15:02:05,0,"10-535-5"
"1063",29,0,90,0.414742302366705,2018-11-28 15:02:44,0,"10-1063-1"
"2012",173,1,135,0.633901984378741,2018-11-28 15:02:57,1,"10-2012-6"
"2007",101,1,127,0.355720663894662,2018-11-28 15:03:10,4,"10-2007-4"
"2062",189,0,85,0.211605470544897,2018-11-28 15:03:30,2,"10-2062-7"
"535",143,0,103,0.758596227054039,2018-11-28 15:03:35,1,"10-535-5"
"2012",174,1,136,0.683126754872903,2018-11-28 15:03:52,0,"10-2012-6"
"1063",30,0,91,0.443979807371713,2018-11-28 15:04:04,0,"10-1063-1"
"535",144,0,104,0.780230559925551,2018-11-28 15:04:55,1,"10-535-5"
"1063",31,0,92,0.462072841106415,2018-11-28 15:05:01,0,"10-1063-1"
"2062",190,0,86,0.242750493995294,2018-11-28 15:05:29,2,"10-2062-7"
"535",145,0,105,0.806634876607678,2018-11-28 15:05:55,0,"10-535-5"
"2007",102,1,128,0.413470799012564,2018-11-28 15:06:38,1,"10-2007-4"
"2062",191,0,87,0.268070309228006,2018-11-28 15:06:42,2,"10-2062-7"
"2012",175,1,137,0.726685444732063,2018-11-28 15:06:49,0,"10-2012-6"
"1063",32,0,93,0.499513821695072,2018-11-28 15:06:51,0,"10-1063-1"
"1063",33,0,94,0.510957691830147,2018-11-28 15:07:42,0,"10-1063-1"
"2062",192,0,88,0.312465787848962,2018-11-28 15:08:37,0,"10-2062-7"
"535",146,0,106,0.852868390838512,2018-11-28 15:08:46,1,"10-535-5"
"2007",103,1,129,0.449619826055735,2018-11-28 15:08:49,7,"10-2007-4"
"2012",176,1,138,0.752948640554546,2018-11-28 15:08:56,1,"10-2012-6"
"535",147,0,107,0.87977274045394,2018-11-28 15:09:41,0,"10-535-5"
"2012",177,1,139,0.773367361999484,2018-11-28 15:09:50,4,"10-2012-6"
"1063",34,0,95,0.531286386743784,2018-11-28 15:10:09,0,"10-1063-1"
"2007",104,1,130,0.470252795706426,2018-11-28 15:10:43,3,"10-2007-4"
"1063",35,0,96,0.554128508946277,2018-11-28 15:10:59,0,"10-1063-1"
"535",148,0,108,0.913353249770211,2018-11-28 15:11:01,0,"10-535-5"
"2062",193,0,89,0.368874904970365,2018-11-28 15:11:41,0,"10-2062-7"
"535",149,0,109,0.925603112793389,2018-11-28 15:11:51,0,"10-535-5"
"2012",178,1,140,0.854144721305117,2018-11-28 15:12:20,1,"10-2012-6"
"1063",36,0,97,0.584528217591128,2018-11-28 15:12:25,0,"10-1063-1"
"2007",105,1,131,0.489836653910672,2018-11-28 15:13:07,2,"10-2007-4"
"2012",179,1,141,0.883873917915823,2018-11-28 15:13:34,0,"10-2012-6"
"535",150,0,110,0.95111599630375,2018-11-28 15:13:36,0,"10-535-5"
"2062",194,0,90,0.414742302366705,2018-11-28 15:13:47,2,"10-2062-7"
"2012",180,1,142,0.900443769993419,2018-11-28 15:14:02,0,"10-2012-6"
"2007",106,1,132,0.527698268172464,2018-11-28 15:14:35,1,"10-2007-4"
"2012",181,1,143,0.916486730265752,2018-11-28 15:15:02,0,"10-2012-6"
"535",151,0,111,0.972009358578213,2018-11-28 15:15:07,0,"10-535-5"
"2062",195,0,91,0.443979807371713,2018-11-28 15:15:27,1,"10-2062-7"
"2012",182,1,144,0.946288979630689,2018-11-28 15:16:16,0,"10-2012-6"
"2062",196,0,92,0.462072841106415,2018-11-28 15:16:49,1,"10-2062-7"
"2007",107,1,133,0.540211324347857,2018-11-28 15:16:58,1,"10-2007-4"
"2012",183,1,145,0.999810387938018,2018-11-28 15:17:37,0,"10-2012-6"
"2012",184,0,80,0,2018-11-28 15:17:53,0,"10-2012-7"
"2007",108,1,134,0.576738377984328,2018-11-28 15:17:59,0,"10-2007-4"
"2062",197,0,93,0.499513821695072,2018-11-28 15:18:33,0,"10-2062-7"
"2062",198,0,94,0.510957691830147,2018-11-28 15:20:17,2,"10-2062-7"
"2007",109,1,135,0.633901984378741,2018-11-28 15:20:32,2,"10-2007-4"
"2062",199,0,95,0.531286386743784,2018-11-28 15:22:08,0,"10-2062-7"
"2007",110,1,136,0.683126754872903,2018-11-28 15:22:10,5,"10-2007-4"
"535",152,1,114,0.0241972345628996,2018-11-28 15:23:00,3,"10-535-6"
"2062",200,0,96,0.554128508946277,2018-11-28 15:23:35,0,"10-2062-7"
"535",153,1,115,0.0464164959489004,2018-11-28 15:23:35,0,"10-535-6"
"2012",185,0,81,0.0463779623671632,2018-11-28 15:23:39,0,"10-2012-7"
"2007",111,1,137,0.726685444732063,2018-11-28 15:23:43,0,"10-2007-4"
"2012",186,0,82,0.0789323262390279,2018-11-28 15:24:52,1,"10-2012-7"
"2007",112,1,138,0.752948640554546,2018-11-28 15:25:02,4,"10-2007-4"
"2062",201,0,97,0.584528217591128,2018-11-28 15:25:17,0,"10-2062-7"
"535",154,1,116,0.0735600485309024,2018-11-28 15:25:25,0,"10-535-6"
"2007",113,1,139,0.773367361999484,2018-11-28 15:25:59,2,"10-2007-4"
"535",155,1,117,0.0791924229149547,2018-11-28 15:26:05,0,"10-535-6"
"2012",187,0,83,0.103497915208388,2018-11-28 15:26:20,1,"10-2012-7"
"535",156,1,118,0.10882039804364,2018-11-28 15:27:00,1,"10-535-6"
"2062",202,0,98,0.639157205011941,2018-11-28 15:27:41,1,"10-2062-7"
"535",157,1,119,0.145879876434008,2018-11-28 15:28:02,0,"10-535-6"
"2012",188,0,84,0.139182960582127,2018-11-28 15:28:04,2,"10-2012-7"
"2007",114,1,140,0.854144721305117,2018-11-28 15:28:36,1,"10-2007-4"
"2062",203,0,99,0.659787201594424,2018-11-28 15:28:56,0,"10-2062-7"
"2062",204,0,100,0.681138888975397,2018-11-28 15:29:40,1,"10-2062-7"
"2012",189,0,85,0.211605470544897,2018-11-28 15:30:08,4,"10-2012-7"
"2007",115,1,141,0.883873917915823,2018-11-28 15:30:13,0,"10-2007-4"
"535",158,1,120,0.196962625561287,2018-11-28 15:30:26,1,"10-535-6"
"535",159,1,121,0.222687268048609,2018-11-28 15:31:26,0,"10-535-6"
"2007",116,1,142,0.900443769993419,2018-11-28 15:31:33,0,"10-2007-4"
"2007",117,1,143,0.916486730265752,2018-11-28 15:31:59,0,"10-2007-4"
"2062",205,0,101,0.703705612529712,2018-11-28 15:32:04,0,"10-2062-7"
"2012",190,0,86,0.242750493995294,2018-11-28 15:32:05,4,"10-2012-7"
"535",160,1,122,0.241943030611283,2018-11-28 15:32:26,0,"10-535-6"
"2062",206,0,102,0.729377415426672,2018-11-28 15:33:24,0,"10-2062-7"
"535",161,1,123,0.264790164271237,2018-11-28 15:33:26,1,"10-535-6"
"2007",118,1,144,0.946288979630689,2018-11-28 15:33:36,0,"10-2007-4"
"2012",191,0,87,0.268070309228006,2018-11-28 15:34:28,0,"10-2012-7"
"2007",119,1,145,0.999810387938018,2018-11-28 15:34:40,0,"10-2007-4"
"2062",207,0,103,0.758596227054039,2018-11-28 15:34:45,0,"10-2062-7"
"535",162,1,124,0.286568031949246,2018-11-28 15:34:46,3,"10-535-6"
"2007",120,0,80,0,2018-11-28 15:34:58,0,"10-2007-5"
"535",163,1,125,0.311766690560354,2018-11-28 15:35:36,0,"10-535-6"
"2062",208,0,104,0.780230559925551,2018-11-28 15:35:58,1,"10-2062-7"
"535",164,1,126,0.331542142979779,2018-11-28 15:36:29,0,"10-535-6"
"2062",209,0,105,0.806634876607678,2018-11-28 15:36:45,0,"10-2062-7"
"2012",192,0,88,0.312465787848962,2018-11-28 15:37:35,0,"10-2012-7"
"535",165,1,127,0.355720663894662,2018-11-28 15:38:59,0,"10-535-6"
"2007",121,0,81,0.0463779623671632,2018-11-28 15:39:47,1,"10-2007-5"
"2062",210,0,106,0.852868390838512,2018-11-28 15:39:48,0,"10-2062-7"
"2062",211,0,107,0.87977274045394,2018-11-28 15:40:31,0,"10-2062-7"
"2012",193,0,89,0.368874904970365,2018-11-28 15:40:49,1,"10-2012-7"
"2007",122,0,82,0.0789323262390279,2018-11-28 15:41:01,2,"10-2007-5"
"2062",212,0,108,0.913353249770211,2018-11-28 15:41:17,0,"10-2062-7"
"535",166,1,128,0.413470799012564,2018-11-28 15:42:21,2,"10-535-6"
"2062",213,0,109,0.925603112793389,2018-11-28 15:42:29,1,"10-2062-7"
"2007",123,0,83,0.103497915208388,2018-11-28 15:42:39,1,"10-2007-5"
"2012",194,0,90,0.414742302366705,2018-11-28 15:43:04,0,"10-2012-7"
"2007",124,0,84,0.139182960582127,2018-11-28 15:43:47,1,"10-2007-5"
"2062",214,0,110,0.95111599630375,2018-11-28 15:43:55,0,"10-2062-7"
"535",167,1,129,0.449619826055735,2018-11-28 15:44:04,3,"10-535-6"
"2012",195,0,91,0.443979807371713,2018-11-28 15:44:24,0,"10-2012-7"
"2012",196,0,92,0.462072841106415,2018-11-28 15:44:55,0,"10-2012-7"
"2062",215,0,111,0.972009358578213,2018-11-28 15:45:09,0,"10-2062-7"
"2007",125,0,85,0.211605470544897,2018-11-28 15:46:06,1,"10-2007-5"
"535",168,1,130,0.470252795706426,2018-11-28 15:46:26,2,"10-535-6"
"2012",197,0,93,0.499513821695072,2018-11-28 15:47:04,1,"10-2012-7"
"2012",198,0,94,0.510957691830147,2018-11-28 15:47:55,0,"10-2012-7"
"535",169,1,131,0.489836653910672,2018-11-28 15:48:07,1,"10-535-6"
"2007",126,0,86,0.242750493995294,2018-11-28 15:48:15,0,"10-2007-5"
"2007",127,0,87,0.268070309228006,2018-11-28 15:49:21,2,"10-2007-5"
"535",170,1,132,0.527698268172464,2018-11-28 15:50:17,0,"10-535-6"
"2012",199,0,95,0.531286386743784,2018-11-28 15:50:26,1,"10-2012-7"
"2007",128,0,88,0.312465787848962,2018-11-28 15:51:34,0,"10-2007-5"
"2012",200,0,96,0.554128508946277,2018-11-28 15:51:38,1,"10-2012-7"
"2062",216,1,114,0.0241972345628996,2018-11-28 15:51:56,4,"10-2062-8"
"535",171,1,133,0.540211324347857,2018-11-28 15:52:18,2,"10-535-6"
"2012",201,0,97,0.584528217591128,2018-11-28 15:53:13,1,"10-2012-7"
"2062",217,1,115,0.0464164959489004,2018-11-28 15:53:15,0,"10-2062-8"
"535",172,1,134,0.576738377984328,2018-11-28 15:53:28,0,"10-535-6"
"2007",129,0,89,0.368874904970365,2018-11-28 15:54:06,0,"10-2007-5"
"2062",218,1,116,0.0735600485309024,2018-11-28 15:54:59,1,"10-2062-8"
"2012",202,0,98,0.639157205011941,2018-11-28 15:55:19,0,"10-2012-7"
"2062",219,1,117,0.0791924229149547,2018-11-28 15:55:19,0,"10-2062-8"
"2007",130,0,90,0.414742302366705,2018-11-28 15:55:56,0,"10-2007-5"
"535",173,1,135,0.633901984378741,2018-11-28 15:56:03,1,"10-535-6"
"2012",203,0,99,0.659787201594424,2018-11-28 15:56:09,0,"10-2012-7"
"2062",220,1,118,0.10882039804364,2018-11-28 15:56:54,1,"10-2062-8"
"2007",131,0,91,0.443979807371713,2018-11-28 15:57:24,0,"10-2007-5"
"2012",204,0,100,0.681138888975397,2018-11-28 15:57:29,3,"10-2012-7"
"535",174,1,136,0.683126754872903,2018-11-28 15:57:54,5,"10-535-6"
"2012",205,0,101,0.703705612529712,2018-11-28 15:58:35,0,"10-2012-7"
"2062",221,1,119,0.145879876434008,2018-11-28 15:58:39,5,"10-2062-8"
"2007",132,0,92,0.462072841106415,2018-11-28 15:58:46,0,"10-2007-5"
"2012",206,0,102,0.729377415426672,2018-11-28 16:00:13,1,"10-2012-7"
"2007",133,0,93,0.499513821695072,2018-11-28 16:00:15,0,"10-2007-5"
"535",175,1,137,0.726685444732063,2018-11-28 16:00:39,3,"10-535-6"
"2007",134,0,94,0.510957691830147,2018-11-28 16:00:45,0,"10-2007-5"
"2062",222,1,120,0.196962625561287,2018-11-28 16:01:12,3,"10-2062-8"
"2012",207,0,103,0.758596227054039,2018-11-28 16:01:43,3,"10-2012-7"
"2007",135,0,95,0.531286386743784,2018-11-28 16:02:22,0,"10-2007-5"
"2062",223,1,121,0.222687268048609,2018-11-28 16:02:23,1,"10-2062-8"
"2012",208,0,104,0.780230559925551,2018-11-28 16:02:32,0,"10-2012-7"
"535",176,1,138,0.752948640554546,2018-11-28 16:02:59,0,"10-535-6"
"2062",224,1,122,0.241943030611283,2018-11-28 16:03:18,1,"10-2062-8"
"2007",136,0,96,0.554128508946277,2018-11-28 16:03:34,0,"10-2007-5"
"2012",209,0,105,0.806634876607678,2018-11-28 16:03:38,0,"10-2012-7"
"535",177,1,139,0.773367361999484,2018-11-28 16:04:15,2,"10-535-6"
"2062",225,1,123,0.264790164271237,2018-11-28 16:04:39,7,"10-2062-8"
"2012",210,0,106,0.852868390838512,2018-11-28 16:05:46,0,"10-2012-7"
"2007",137,0,97,0.584528217591128,2018-11-28 16:05:46,0,"10-2007-5"
"2062",226,1,124,0.286568031949246,2018-11-28 16:06:00,8,"10-2062-8"
"2012",211,0,107,0.87977274045394,2018-11-28 16:06:33,0,"10-2012-7"
"535",178,1,140,0.854144721305117,2018-11-28 16:06:49,6,"10-535-6"
"2062",227,1,125,0.311766690560354,2018-11-28 16:07:03,4,"10-2062-8"
"2012",212,0,108,0.913353249770211,2018-11-28 16:07:49,0,"10-2012-7"
"2062",228,1,126,0.331542142979779,2018-11-28 16:08:01,2,"10-2062-8"
"2007",138,0,98,0.639157205011941,2018-11-28 16:08:20,0,"10-2007-5"
"2012",213,0,109,0.925603112793389,2018-11-28 16:08:21,0,"10-2012-7"
"535",179,1,141,0.883873917915823,2018-11-28 16:08:35,0,"10-535-6"
"2007",139,0,99,0.659787201594424,2018-11-28 16:09:24,0,"10-2007-5"
"535",180,1,142,0.900443769993419,2018-11-28 16:09:50,0,"10-535-6"
"2012",214,0,110,0.95111599630375,2018-11-28 16:10:04,0,"10-2012-7"
