"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",175,0,942,0.305119574824107,2019-01-26 15:13:52,0,"7-1226-11"
"1226",176,0,943,0.331714712050445,2019-01-26 15:14:31,0,"7-1226-11"
"1017",206,1,962,0.389965762848403,2019-01-26 15:14:46,0,"7-1017-14"
"1070",76,0,948,0.72679922614409,2019-01-26 15:15:28,5,"7-1070-4"
"1254",211,1,968,0.803712573297778,2019-01-26 15:16:15,2,"7-1254-12"
"1226",177,0,944,0.401874836092755,2019-01-26 15:16:45,3,"7-1226-11"
"1070",77,0,949,0.751798762916103,2019-01-26 15:17:15,3,"7-1070-4"
"1254",212,1,969,0.85278294633429,2019-01-26 15:17:41,0,"7-1254-12"
"1070",78,0,950,0.805367375886954,2019-01-26 15:18:14,0,"7-1070-4"
"1226",178,0,945,0.469780473312989,2019-01-26 15:18:15,3,"7-1226-11"
"1017",207,1,963,0.488237129099738,2019-01-26 15:19:05,0,"7-1017-14"
"1070",79,0,951,0.852538132275359,2019-01-26 15:19:19,0,"7-1070-4"
"1254",213,1,970,0.926963200691372,2019-01-26 15:20:01,0,"7-1254-12"
"1070",80,0,952,0.916685663204101,2019-01-26 15:20:24,0,"7-1070-4"
"1226",179,0,946,0.550752094010052,2019-01-26 15:21:11,3,"7-1226-11"
"1070",81,0,953,0.9658315220227,2019-01-26 15:21:24,0,"7-1070-4"
"1254",214,1,971,0.991787376313525,2019-01-26 15:21:40,0,"7-1254-12"
"1017",208,1,964,0.529489586274043,2019-01-26 15:21:47,1,"7-1017-14"
"1254",215,1,972,0.999647714901935,2019-01-26 15:21:50,0,"7-1254-12"
"1254",216,0,938,0,2019-01-26 15:21:59,0,"7-1254-13"
"1070",82,0,954,0.999741490658489,2019-01-26 15:22:06,0,"7-1070-4"
"1070",83,1,955,0,2019-01-26 15:22:22,0,"7-1070-5"
"1017",209,1,965,0.575261911957733,2019-01-26 15:23:10,0,"7-1017-14"
"1226",180,0,947,0.6383380913274,2019-01-26 15:24:08,0,"7-1226-11"
"1070",84,1,956,0.0837272437781558,2019-01-26 15:24:42,0,"7-1070-5"
"1017",210,1,966,0.633579186712223,2019-01-26 15:25:13,3,"7-1017-14"
"1070",85,1,957,0.140933915521022,2019-01-26 15:25:48,4,"7-1070-5"
"1226",181,0,948,0.72679922614409,2019-01-26 15:26:17,0,"7-1226-11"
"1254",217,0,939,0.0781472099169385,2019-01-26 15:26:36,5,"7-1254-13"
"1070",86,1,958,0.187491477260499,2019-01-26 15:26:38,0,"7-1070-5"
"1070",87,1,959,0.223235190196409,2019-01-26 15:27:27,0,"7-1070-5"
"1017",211,1,967,0.724950436281226,2019-01-26 15:27:29,0,"7-1017-14"
"1226",182,0,949,0.751798762916103,2019-01-26 15:27:35,0,"7-1226-11"
"1254",218,0,940,0.162172731510807,2019-01-26 15:28:16,7,"7-1254-13"
"1226",183,0,950,0.805367375886954,2019-01-26 15:28:56,1,"7-1226-11"
"1254",219,0,941,0.21082938934141,2019-01-26 15:29:26,9,"7-1254-13"
"1017",212,1,968,0.803712573297778,2019-01-26 15:29:33,0,"7-1017-14"
"1070",88,1,960,0.296637935921497,2019-01-26 15:30:04,1,"7-1070-5"
"1226",184,0,951,0.852538132275359,2019-01-26 15:30:08,0,"7-1226-11"
"1017",213,1,969,0.85278294633429,2019-01-26 15:31:34,0,"7-1017-14"
"1070",89,1,961,0.335830107243686,2019-01-26 15:31:35,0,"7-1070-5"
"1254",220,0,942,0.305119574824107,2019-01-26 15:31:40,1,"7-1254-13"
"1226",185,0,952,0.916685663204101,2019-01-26 15:31:58,0,"7-1226-11"
"1254",221,0,943,0.331714712050445,2019-01-26 15:32:40,4,"7-1254-13"
"1226",186,0,953,0.9658315220227,2019-01-26 15:33:02,0,"7-1226-11"
"1070",90,1,962,0.389965762848403,2019-01-26 15:33:22,7,"7-1070-5"
"1017",214,1,970,0.926963200691372,2019-01-26 15:33:39,0,"7-1017-14"
"1226",187,0,954,0.999741490658489,2019-01-26 15:33:57,0,"7-1226-11"
"1226",188,1,955,0,2019-01-26 15:35:06,0,"7-1226-12"
"1254",222,0,944,0.401874836092755,2019-01-26 15:35:10,2,"7-1254-13"
"1017",215,1,971,0.991787376313525,2019-01-26 15:35:32,0,"7-1017-14"
"1017",216,1,972,0.999647714901935,2019-01-26 15:35:37,0,"7-1017-14"
"1017",217,0,938,0,2019-01-26 15:35:57,0,"7-1017-15"
"1254",223,0,945,0.469780473312989,2019-01-26 15:36:55,1,"7-1254-13"
"1070",91,1,963,0.488237129099738,2019-01-26 15:37:23,3,"7-1070-5"
"1226",189,1,956,0.0837272437781558,2019-01-26 15:38:35,1,"7-1226-12"
"1070",92,1,964,0.529489586274043,2019-01-26 15:39:08,1,"7-1070-5"
"1226",190,1,957,0.140933915521022,2019-01-26 15:39:56,1,"7-1226-12"
"1254",224,0,946,0.550752094010052,2019-01-26 15:40:21,5,"7-1254-13"
"1226",191,1,958,0.187491477260499,2019-01-26 15:40:58,0,"7-1226-12"
"1070",93,1,965,0.575261911957733,2019-01-26 15:41:09,3,"7-1070-5"
"1226",192,1,959,0.223235190196409,2019-01-26 15:41:44,0,"7-1226-12"
"1070",94,1,966,0.633579186712223,2019-01-26 15:42:39,2,"7-1070-5"
"1017",218,0,939,0.0781472099169385,2019-01-26 15:42:42,0,"7-1017-15"
"1254",225,0,947,0.6383380913274,2019-01-26 15:44:00,2,"7-1254-13"
"1017",219,0,940,0.162172731510807,2019-01-26 15:44:26,6,"7-1017-15"
"1226",193,1,960,0.296637935921497,2019-01-26 15:45:06,0,"7-1226-12"
"1070",95,1,967,0.724950436281226,2019-01-26 15:45:39,3,"7-1070-5"
"1017",220,0,941,0.21082938934141,2019-01-26 15:45:54,3,"7-1017-15"
"1226",194,1,961,0.335830107243686,2019-01-26 15:46:31,1,"7-1226-12"
"1254",226,0,948,0.72679922614409,2019-01-26 15:46:39,2,"7-1254-13"
"1254",227,0,949,0.751798762916103,2019-01-26 15:47:48,0,"7-1254-13"
"1226",195,1,962,0.389965762848403,2019-01-26 15:48:16,3,"7-1226-12"
"1017",221,0,942,0.305119574824107,2019-01-26 15:48:21,1,"7-1017-15"
"1254",228,0,950,0.805367375886954,2019-01-26 15:48:44,1,"7-1254-13"
"1070",96,1,968,0.803712573297778,2019-01-26 15:48:49,1,"7-1070-5"
"1017",222,0,943,0.331714712050445,2019-01-26 15:49:09,0,"7-1017-15"
"1254",229,0,951,0.852538132275359,2019-01-26 15:50:01,0,"7-1254-13"
"1070",97,1,969,0.85278294633429,2019-01-26 15:50:39,0,"7-1070-5"
"1226",196,1,963,0.488237129099738,2019-01-26 15:51:08,0,"7-1226-12"
"1017",223,0,944,0.401874836092755,2019-01-26 15:51:13,0,"7-1017-15"
"1254",230,0,952,0.916685663204101,2019-01-26 15:51:17,1,"7-1254-13"
"1254",231,0,953,0.9658315220227,2019-01-26 15:52:28,0,"7-1254-13"
"1226",197,1,964,0.529489586274043,2019-01-26 15:52:45,0,"7-1226-12"
"1017",224,0,945,0.469780473312989,2019-01-26 15:52:52,4,"7-1017-15"
"1070",98,1,970,0.926963200691372,2019-01-26 15:52:55,0,"7-1070-5"
"1254",232,0,954,0.999741490658489,2019-01-26 15:53:43,0,"7-1254-13"
"1254",233,1,955,0,2019-01-26 15:53:52,0,"7-1254-14"
"1226",198,1,965,0.575261911957733,2019-01-26 15:54:31,0,"7-1226-12"
"1070",99,1,971,0.991787376313525,2019-01-26 15:55:13,0,"7-1070-5"
"1070",100,1,972,0.999647714901935,2019-01-26 15:55:20,0,"7-1070-5"
"1070",101,0,938,0,2019-01-26 15:55:30,0,"7-1070-6"
"1017",225,0,946,0.550752094010052,2019-01-26 15:55:58,2,"7-1017-15"
"1226",199,1,966,0.633579186712223,2019-01-26 15:56:23,4,"7-1226-12"
"1254",234,1,956,0.0837272437781558,2019-01-26 15:56:56,5,"7-1254-14"
"1254",235,1,957,0.140933915521022,2019-01-26 15:58:07,1,"7-1254-14"
"1017",226,0,947,0.6383380913274,2019-01-26 15:58:43,1,"7-1017-15"
"1254",236,1,958,0.187491477260499,2019-01-26 15:58:56,0,"7-1254-14"
"1226",200,1,967,0.724950436281226,2019-01-26 15:59:18,10,"7-1226-12"
"1254",237,1,959,0.223235190196409,2019-01-26 15:59:42,0,"7-1254-14"
"1017",227,0,948,0.72679922614409,2019-01-26 16:00:21,0,"7-1017-15"
"1070",102,0,939,0.0781472099169385,2019-01-26 16:00:48,2,"7-1070-6"
"1226",201,1,968,0.803712573297778,2019-01-26 16:01:17,0,"7-1226-12"
"1254",238,1,960,0.296637935921497,2019-01-26 16:01:48,0,"7-1254-14"
"1017",228,0,949,0.751798762916103,2019-01-26 16:02:16,1,"7-1017-15"
"1226",202,1,969,0.85278294633429,2019-01-26 16:02:26,0,"7-1226-12"
"1070",103,0,940,0.162172731510807,2019-01-26 16:03:03,6,"7-1070-6"
"1254",239,1,961,0.335830107243686,2019-01-26 16:03:21,1,"7-1254-14"
"1017",229,0,950,0.805367375886954,2019-01-26 16:03:24,0,"7-1017-15"
"1017",230,0,951,0.852538132275359,2019-01-26 16:04:29,0,"7-1017-15"
"1226",203,1,970,0.926963200691372,2019-01-26 16:04:45,0,"7-1226-12"
"1070",104,0,941,0.21082938934141,2019-01-26 16:04:53,2,"7-1070-6"
"1254",240,1,962,0.389965762848403,2019-01-26 16:05:18,2,"7-1254-14"
"1017",231,0,952,0.916685663204101,2019-01-26 16:06:05,0,"7-1017-15"
"1017",232,0,953,0.9658315220227,2019-01-26 16:07:05,0,"7-1017-15"
"1070",105,0,942,0.305119574824107,2019-01-26 16:07:13,3,"7-1070-6"
"1070",106,0,943,0.331714712050445,2019-01-26 16:08:03,1,"7-1070-6"
"1017",233,0,954,0.999741490658489,2019-01-26 16:08:18,0,"7-1017-15"
"1017",234,1,955,0,2019-01-26 16:08:41,0,"7-1017-16"
"1254",241,1,963,0.488237129099738,2019-01-26 16:09:23,0,"7-1254-14"
"1226",204,0,938,0,2019-01-26 16:10:37,0,"7-1226-13"
"1070",107,0,944,0.401874836092755,2019-01-26 16:10:52,8,"7-1070-6"
"1254",242,1,964,0.529489586274043,2019-01-26 16:10:58,1,"7-1254-14"
"1017",235,1,956,0.0837272437781558,2019-01-26 16:12:01,0,"7-1017-16"
"1070",108,0,945,0.469780473312989,2019-01-26 16:12:33,3,"7-1070-6"
"1254",243,1,965,0.575261911957733,2019-01-26 16:12:44,0,"7-1254-14"
"1017",236,1,957,0.140933915521022,2019-01-26 16:13:01,0,"7-1017-16"
"1226",205,0,939,0.0781472099169385,2019-01-26 16:13:08,0,"7-1226-13"
"1017",237,1,958,0.187491477260499,2019-01-26 16:13:51,1,"7-1017-16"
"1254",244,1,966,0.633579186712223,2019-01-26 16:14:24,1,"7-1254-14"
"1017",238,1,959,0.223235190196409,2019-01-26 16:14:30,0,"7-1017-16"
"1070",109,0,946,0.550752094010052,2019-01-26 16:15:07,2,"7-1070-6"
"1226",206,0,940,0.162172731510807,2019-01-26 16:15:57,4,"7-1226-13"
"1254",245,1,967,0.724950436281226,2019-01-26 16:16:35,0,"7-1254-14"
"1226",207,0,941,0.21082938934141,2019-01-26 16:16:39,3,"7-1226-13"
"1017",239,1,960,0.296637935921497,2019-01-26 16:17:17,2,"7-1017-16"
"1070",110,0,947,0.6383380913274,2019-01-26 16:17:55,1,"7-1070-6"
"1017",240,1,961,0.335830107243686,2019-01-26 16:18:39,3,"7-1017-16"
"1254",246,1,968,0.803712573297778,2019-01-26 16:18:49,2,"7-1254-14"
"1226",208,0,942,0.305119574824107,2019-01-26 16:19:19,3,"7-1226-13"
"1017",241,1,962,0.389965762848403,2019-01-26 16:19:55,4,"7-1017-16"
"1254",247,1,969,0.85278294633429,2019-01-26 16:20:19,0,"7-1254-14"
"1070",111,0,948,0.72679922614409,2019-01-26 16:20:22,0,"7-1070-6"
"1226",209,0,943,0.331714712050445,2019-01-26 16:20:25,1,"7-1226-13"
"1070",112,0,949,0.751798762916103,2019-01-26 16:22:05,0,"7-1070-6"
"1254",248,1,970,0.926963200691372,2019-01-26 16:22:29,0,"7-1254-14"
"1226",210,0,944,0.401874836092755,2019-01-26 16:23:05,0,"7-1226-13"
"1070",113,0,950,0.805367375886954,2019-01-26 16:23:13,2,"7-1070-6"
"1017",242,1,963,0.488237129099738,2019-01-26 16:24:16,0,"7-1017-16"
"1070",114,0,951,0.852538132275359,2019-01-26 16:24:27,0,"7-1070-6"
"1226",211,0,945,0.469780473312989,2019-01-26 16:25:08,6,"7-1226-13"
"1070",115,0,952,0.916685663204101,2019-01-26 16:25:22,2,"7-1070-6"
"1254",249,1,971,0.991787376313525,2019-01-26 16:26:18,0,"7-1254-14"
"1070",116,0,953,0.9658315220227,2019-01-26 16:26:22,0,"7-1070-6"
"1254",250,1,972,0.999647714901935,2019-01-26 16:26:24,0,"7-1254-14"
"1254",251,0,938,0,2019-01-26 16:26:38,0,"7-1254-15"
"1070",117,0,954,0.999741490658489,2019-01-26 16:27:14,0,"7-1070-6"
"1017",243,1,964,0.529489586274043,2019-01-26 16:27:20,0,"7-1017-16"
"1070",118,1,955,0,2019-01-26 16:27:31,0,"7-1070-7"
"1226",212,0,946,0.550752094010052,2019-01-26 16:27:59,3,"7-1226-13"
"1017",244,1,965,0.575261911957733,2019-01-26 16:28:19,0,"7-1017-16"
"1254",252,0,939,0.0781472099169385,2019-01-26 16:29:30,0,"7-1254-15"
"1070",119,1,956,0.0837272437781558,2019-01-26 16:30:10,4,"7-1070-7"
"1017",245,1,966,0.633579186712223,2019-01-26 16:30:27,0,"7-1017-16"
"1226",213,0,947,0.6383380913274,2019-01-26 16:31:02,0,"7-1226-13"
"1070",120,1,957,0.140933915521022,2019-01-26 16:31:20,4,"7-1070-7"
"1254",253,0,940,0.162172731510807,2019-01-26 16:31:51,1,"7-1254-15"
"1070",121,1,958,0.187491477260499,2019-01-26 16:32:20,1,"7-1070-7"
"1017",246,1,967,0.724950436281226,2019-01-26 16:32:46,5,"7-1017-16"
"1226",214,0,948,0.72679922614409,2019-01-26 16:33:06,0,"7-1226-13"
"1070",122,1,959,0.223235190196409,2019-01-26 16:33:16,0,"7-1070-7"
"1254",254,0,941,0.21082938934141,2019-01-26 16:33:40,3,"7-1254-15"
"1226",215,0,949,0.751798762916103,2019-01-26 16:34:25,1,"7-1226-13"
"1017",247,1,968,0.803712573297778,2019-01-26 16:34:59,0,"7-1017-16"
"1254",255,0,942,0.305119574824107,2019-01-26 16:35:30,0,"7-1254-15"
"1226",216,0,950,0.805367375886954,2019-01-26 16:35:36,0,"7-1226-13"
"1017",248,1,969,0.85278294633429,2019-01-26 16:36:18,0,"7-1017-16"
"1254",256,0,943,0.331714712050445,2019-01-26 16:36:25,1,"7-1254-15"
"1070",123,1,960,0.296637935921497,2019-01-26 16:36:27,1,"7-1070-7"
"1226",217,0,951,0.852538132275359,2019-01-26 16:37:15,0,"7-1226-13"
"1017",249,1,970,0.926963200691372,2019-01-26 16:38:09,0,"7-1017-16"
"1070",124,1,961,0.335830107243686,2019-01-26 16:38:27,2,"7-1070-7"
"1254",257,0,944,0.401874836092755,2019-01-26 16:38:41,1,"7-1254-15"
"1226",218,0,952,0.916685663204101,2019-01-26 16:38:48,0,"7-1226-13"
"1226",219,0,953,0.9658315220227,2019-01-26 16:39:47,0,"7-1226-13"
"1070",125,1,962,0.389965762848403,2019-01-26 16:39:57,4,"7-1070-7"
"1226",220,0,954,0.999741490658489,2019-01-26 16:40:44,0,"7-1226-13"
"1254",258,0,945,0.469780473312989,2019-01-26 16:40:46,1,"7-1254-15"
"1017",250,1,971,0.991787376313525,2019-01-26 16:40:49,0,"7-1017-16"
"1017",251,1,972,0.999647714901935,2019-01-26 16:41:06,0,"7-1017-16"
"1226",221,1,955,0,2019-01-26 16:41:55,0,"7-1226-14"
"1017",252,0,938,0,2019-01-26 16:42:06,0,"7-1017-17"
"1254",259,0,946,0.550752094010052,2019-01-26 16:44:23,2,"7-1254-15"
"1070",126,1,963,0.488237129099738,2019-01-26 16:44:27,1,"7-1070-7"
"1226",222,1,956,0.0837272437781558,2019-01-26 16:45:38,4,"7-1226-14"
"1070",127,1,964,0.529489586274043,2019-01-26 16:46:09,3,"7-1070-7"
"1226",223,1,957,0.140933915521022,2019-01-26 16:47:08,7,"7-1226-14"
"1017",253,0,939,0.0781472099169385,2019-01-26 16:47:29,1,"7-1017-17"
"1254",260,0,947,0.6383380913274,2019-01-26 16:47:43,6,"7-1254-15"
"1070",128,1,965,0.575261911957733,2019-01-26 16:47:44,1,"7-1070-7"
"1226",224,1,958,0.187491477260499,2019-01-26 16:48:05,0,"7-1226-14"
"1226",225,1,959,0.223235190196409,2019-01-26 16:48:41,0,"7-1226-14"
"1017",254,0,940,0.162172731510807,2019-01-26 16:49:26,5,"7-1017-17"
"1070",129,1,966,0.633579186712223,2019-01-26 16:49:36,1,"7-1070-7"
"1254",261,0,948,0.72679922614409,2019-01-26 16:49:50,0,"7-1254-15"
"1254",262,0,949,0.751798762916103,2019-01-26 16:51:22,3,"7-1254-15"
"1017",255,0,941,0.21082938934141,2019-01-26 16:51:26,6,"7-1017-17"
"1226",226,1,960,0.296637935921497,2019-01-26 16:51:39,0,"7-1226-14"
"1070",130,1,967,0.724950436281226,2019-01-26 16:51:47,1,"7-1070-7"
"1254",263,0,950,0.805367375886954,2019-01-26 16:52:47,0,"7-1254-15"
"1226",227,1,961,0.335830107243686,2019-01-26 16:53:10,0,"7-1226-14"
"1017",256,0,942,0.305119574824107,2019-01-26 16:53:42,1,"7-1017-17"
"1254",264,0,951,0.852538132275359,2019-01-26 16:54:17,0,"7-1254-15"
"1070",131,1,968,0.803712573297778,2019-01-26 16:54:22,0,"7-1070-7"
"1226",228,1,962,0.389965762848403,2019-01-26 16:54:32,5,"7-1226-14"
"1017",257,0,943,0.331714712050445,2019-01-26 16:54:56,0,"7-1017-17"
"1254",265,0,952,0.916685663204101,2019-01-26 16:55:37,0,"7-1254-15"
"1070",132,1,969,0.85278294633429,2019-01-26 16:56:00,0,"7-1070-7"
"1254",266,0,953,0.9658315220227,2019-01-26 16:57:07,0,"7-1254-15"
"1017",258,0,944,0.401874836092755,2019-01-26 16:57:09,2,"7-1017-17"
"1070",133,1,970,0.926963200691372,2019-01-26 16:57:51,0,"7-1070-7"
"1254",267,0,954,0.999741490658489,2019-01-26 16:58:07,0,"7-1254-15"
"1254",268,1,955,0,2019-01-26 16:58:17,0,"7-1254-16"
"1226",229,1,963,0.488237129099738,2019-01-26 16:58:20,6,"7-1226-14"
"1017",259,0,945,0.469780473312989,2019-01-26 16:59:09,5,"7-1017-17"
"1070",134,1,971,0.991787376313525,2019-01-26 16:59:35,0,"7-1070-7"
"1070",135,1,972,0.999647714901935,2019-01-26 16:59:42,0,"7-1070-7"
"1226",230,1,964,0.529489586274043,2019-01-26 16:59:47,1,"7-1226-14"
"1070",136,0,938,0,2019-01-26 16:59:52,0,"7-1070-8"
"1254",269,1,956,0.0837272437781558,2019-01-26 17:01:00,1,"7-1254-16"
"1226",231,1,965,0.575261911957733,2019-01-26 17:01:57,2,"7-1226-14"
"1254",270,1,957,0.140933915521022,2019-01-26 17:02:30,1,"7-1254-16"
"1017",260,0,946,0.550752094010052,2019-01-26 17:02:59,2,"7-1017-17"
"1254",271,1,958,0.187491477260499,2019-01-26 17:03:20,0,"7-1254-16"
"1226",232,1,966,0.633579186712223,2019-01-26 17:03:29,1,"7-1226-14"
"1254",272,1,959,0.223235190196409,2019-01-26 17:04:05,0,"7-1254-16"
"1226",233,1,967,0.724950436281226,2019-01-26 17:05:59,11,"7-1226-14"
"1254",273,1,960,0.296637935921497,2019-01-26 17:06:18,0,"7-1254-16"
"1017",261,0,947,0.6383380913274,2019-01-26 17:06:23,3,"7-1017-17"
"1070",137,0,939,0.0781472099169385,2019-01-26 17:07:29,0,"7-1070-8"
"1017",262,0,948,0.72679922614409,2019-01-26 17:08:26,0,"7-1017-17"
"1254",274,1,961,0.335830107243686,2019-01-26 17:08:38,1,"7-1254-16"
"1226",234,1,968,0.803712573297778,2019-01-26 17:09:06,4,"7-1226-14"
"1070",138,0,940,0.162172731510807,2019-01-26 17:09:10,0,"7-1070-8"
"1017",263,0,949,0.751798762916103,2019-01-26 17:09:39,1,"7-1017-17"
"1254",275,1,962,0.389965762848403,2019-01-26 17:09:55,3,"7-1254-16"
"1226",235,1,969,0.85278294633429,2019-01-26 17:10:00,0,"7-1226-14"
"1070",139,0,941,0.21082938934141,2019-01-26 17:11:08,5,"7-1070-8"
"1017",264,0,950,0.805367375886954,2019-01-26 17:11:20,0,"7-1017-17"
"1226",236,1,970,0.926963200691372,2019-01-26 17:12:21,0,"7-1226-14"
"1017",265,0,951,0.852538132275359,2019-01-26 17:12:25,0,"7-1017-17"
"1070",140,0,942,0.305119574824107,2019-01-26 17:12:53,0,"7-1070-8"
"1070",141,0,943,0.331714712050445,2019-01-26 17:13:33,2,"7-1070-8"
"1017",266,0,952,0.916685663204101,2019-01-26 17:13:46,0,"7-1017-17"
"1254",276,1,963,0.488237129099738,2019-01-26 17:14:28,0,"7-1254-16"
"1017",267,0,953,0.9658315220227,2019-01-26 17:15:14,0,"7-1017-17"
"1017",268,0,954,0.999741490658489,2019-01-26 17:15:56,0,"7-1017-17"
"1070",142,0,944,0.401874836092755,2019-01-26 17:16:08,2,"7-1070-8"
"1017",269,1,955,0,2019-01-26 17:16:26,0,"7-1017-18"
"1254",277,1,964,0.529489586274043,2019-01-26 17:16:48,2,"7-1254-16"
"1226",237,0,938,0,2019-01-26 17:17:37,0,"7-1226-15"
"1070",143,0,945,0.469780473312989,2019-01-26 17:17:48,1,"7-1070-8"
"1254",278,1,965,0.575261911957733,2019-01-26 17:18:03,0,"7-1254-16"
"1017",270,1,956,0.0837272437781558,2019-01-26 17:19:47,4,"7-1017-18"
"1254",279,1,966,0.633579186712223,2019-01-26 17:19:57,0,"7-1254-16"
"1226",238,0,939,0.0781472099169385,2019-01-26 17:20:13,1,"7-1226-15"
"1070",144,0,946,0.550752094010052,2019-01-26 17:20:59,2,"7-1070-8"
"1017",271,1,957,0.140933915521022,2019-01-26 17:21:17,1,"7-1017-18"
"1017",272,1,958,0.187491477260499,2019-01-26 17:21:59,4,"7-1017-18"
"1254",280,1,967,0.724950436281226,2019-01-26 17:22:07,0,"7-1254-16"
"1017",273,1,959,0.223235190196409,2019-01-26 17:22:28,1,"7-1017-18"
"1226",239,0,940,0.162172731510807,2019-01-26 17:22:42,2,"7-1226-15"
"1226",240,0,941,0.21082938934141,2019-01-26 17:24:13,2,"7-1226-15"
"1254",281,1,968,0.803712573297778,2019-01-26 17:24:24,1,"7-1254-16"
"1070",145,0,947,0.6383380913274,2019-01-26 17:24:31,1,"7-1070-8"
"1017",274,1,960,0.296637935921497,2019-01-26 17:25:15,1,"7-1017-18"
"1226",241,0,942,0.305119574824107,2019-01-26 17:25:39,5,"7-1226-15"
"1254",282,1,969,0.85278294633429,2019-01-26 17:26:05,0,"7-1254-16"
"1017",275,1,961,0.335830107243686,2019-01-26 17:26:40,0,"7-1017-18"
"1070",146,0,948,0.72679922614409,2019-01-26 17:26:51,0,"7-1070-8"
"1226",242,0,943,0.331714712050445,2019-01-26 17:26:52,0,"7-1226-15"
"1254",283,1,970,0.926963200691372,2019-01-26 17:27:55,0,"7-1254-16"
"1017",276,1,962,0.389965762848403,2019-01-26 17:28:04,2,"7-1017-18"
"1070",147,0,949,0.751798762916103,2019-01-26 17:28:15,2,"7-1070-8"
"1226",243,0,944,0.401874836092755,2019-01-26 17:29:14,3,"7-1226-15"
"1070",148,0,950,0.805367375886954,2019-01-26 17:29:18,0,"7-1070-8"
"1254",284,1,971,0.991787376313525,2019-01-26 17:29:42,0,"7-1254-16"
"1254",285,1,972,0.999647714901935,2019-01-26 17:29:48,0,"7-1254-16"
"1254",286,0,938,0,2019-01-26 17:29:57,0,"7-1254-17"
"1070",149,0,951,0.852538132275359,2019-01-26 17:30:26,0,"7-1070-8"
"1226",244,0,945,0.469780473312989,2019-01-26 17:30:48,3,"7-1226-15"
"1070",150,0,952,0.916685663204101,2019-01-26 17:31:46,0,"7-1070-8"
"1017",277,1,963,0.488237129099738,2019-01-26 17:32:25,3,"7-1017-18"
"1070",151,0,953,0.9658315220227,2019-01-26 17:32:56,0,"7-1070-8"
"1070",152,0,954,0.999741490658489,2019-01-26 17:33:39,1,"7-1070-8"
"1070",153,1,955,0,2019-01-26 17:33:49,0,"7-1070-9"
"1017",278,1,964,0.529489586274043,2019-01-26 17:34:01,1,"7-1017-18"
"1226",245,0,946,0.550752094010052,2019-01-26 17:34:56,0,"7-1226-15"
"1017",279,1,965,0.575261911957733,2019-01-26 17:36:01,4,"7-1017-18"
"1254",287,0,939,0.0781472099169385,2019-01-26 17:36:45,5,"7-1254-17"
"1226",246,0,947,0.6383380913274,2019-01-26 17:37:37,0,"7-1226-15"
"1017",280,1,966,0.633579186712223,2019-01-26 17:37:49,8,"7-1017-18"
"1254",288,0,940,0.162172731510807,2019-01-26 17:38:34,3,"7-1254-17"
"1070",154,1,956,0.0837272437781558,2019-01-26 17:40:30,1,"7-1070-9"
"1226",247,0,948,0.72679922614409,2019-01-26 17:40:31,3,"7-1226-15"
"1017",281,1,967,0.724950436281226,2019-01-26 17:40:31,6,"7-1017-18"
"1254",289,0,941,0.21082938934141,2019-01-26 17:40:45,6,"7-1254-17"
"1070",155,1,957,0.140933915521022,2019-01-26 17:41:30,0,"7-1070-9"
"1226",248,0,949,0.751798762916103,2019-01-26 17:42:21,0,"7-1226-15"
"1070",156,1,958,0.187491477260499,2019-01-26 17:42:40,0,"7-1070-9"
"1254",290,0,942,0.305119574824107,2019-01-26 17:42:44,2,"7-1254-17"
"1017",282,1,968,0.803712573297778,2019-01-26 17:42:50,0,"7-1017-18"
"1070",157,1,959,0.223235190196409,2019-01-26 17:43:19,0,"7-1070-9"
"1254",291,0,943,0.331714712050445,2019-01-26 17:43:34,1,"7-1254-17"
"1226",249,0,950,0.805367375886954,2019-01-26 17:43:58,0,"7-1226-15"
"1017",283,1,969,0.85278294633429,2019-01-26 17:44:19,0,"7-1017-18"
"1226",250,0,951,0.852538132275359,2019-01-26 17:45:22,0,"7-1226-15"
"1254",292,0,944,0.401874836092755,2019-01-26 17:45:39,2,"7-1254-17"
"1017",284,1,970,0.926963200691372,2019-01-26 17:46:13,2,"7-1017-18"
"1070",158,1,960,0.296637935921497,2019-01-26 17:46:21,0,"7-1070-9"
"1226",251,0,952,0.916685663204101,2019-01-26 17:47:14,0,"7-1226-15"
"1254",293,0,945,0.469780473312989,2019-01-26 17:47:58,3,"7-1254-17"
"1070",159,1,961,0.335830107243686,2019-01-26 17:48:16,1,"7-1070-9"
"1226",252,0,953,0.9658315220227,2019-01-26 17:48:21,0,"7-1226-15"
"1226",253,0,954,0.999741490658489,2019-01-26 17:49:22,0,"7-1226-15"
"1070",160,1,962,0.389965762848403,2019-01-26 17:49:50,7,"7-1070-9"
"1226",254,1,955,0,2019-01-26 17:50:10,0,"7-1226-16"
"1254",294,0,946,0.550752094010052,2019-01-26 17:51:10,4,"7-1254-17"
"1226",255,1,956,0.0837272437781558,2019-01-26 17:53:25,2,"7-1226-16"
"1070",161,1,963,0.488237129099738,2019-01-26 17:53:59,1,"7-1070-9"
"1254",295,0,947,0.6383380913274,2019-01-26 17:54:32,0,"7-1254-17"
"1226",256,1,957,0.140933915521022,2019-01-26 17:55:03,4,"7-1226-16"
"1226",257,1,958,0.187491477260499,2019-01-26 17:56:04,0,"7-1226-16"
"1070",162,1,964,0.529489586274043,2019-01-26 17:56:22,1,"7-1070-9"
