"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",220,0,901,0.262195035061882,2019-01-02 14:15:27,3,"8-2018-11"
"2049",245,1,924,0.397812634095359,2019-01-02 14:16:01,1,"8-2049-12"
"2018",221,0,902,0.304460751604912,2019-01-02 14:16:41,4,"8-2018-11"
"2049",246,1,925,0.440694138318563,2019-01-02 14:18:03,2,"8-2049-12"
"2018",222,0,903,0.381184856335496,2019-01-02 14:20:27,1,"8-2018-11"
"2049",247,1,926,0.518998438273973,2019-01-02 14:20:55,2,"8-2049-12"
"2018",223,0,904,0.408724712098377,2019-01-02 14:22:34,0,"8-2018-11"
"2049",248,1,927,0.576017274081762,2019-01-02 14:22:50,0,"8-2049-12"
"2049",249,1,928,0.608967104053896,2019-01-02 14:24:26,0,"8-2049-12"
"2018",224,0,905,0.467389875499418,2019-01-02 14:24:56,3,"8-2018-11"
"2018",225,0,906,0.51227592427554,2019-01-02 14:26:32,2,"8-2018-11"
"2018",226,0,907,0.555346919554659,2019-01-02 14:28:08,2,"8-2018-11"
"2049",250,1,929,0.657197179704731,2019-01-02 14:28:48,3,"8-2049-12"
"1006",79,0,912,0.775206387737162,2019-01-02 14:30:22,7,"8-1006-3"
"2018",227,0,908,0.626176174503707,2019-01-02 14:31:31,0,"8-2018-11"
"1006",80,1,921,0.216778888307912,2019-01-02 14:31:42,0,"8-1006-4"
"2049",251,1,930,0.724030494893144,2019-01-02 14:32:09,0,"8-2049-12"
"1006",81,1,922,0.267832231074377,2019-01-02 14:32:27,0,"8-1006-4"
"2018",228,0,909,0.662491705202406,2019-01-02 14:33:02,0,"8-2018-11"
"2049",252,1,931,0.791531591943021,2019-01-02 14:34:02,2,"8-2049-12"
"2018",229,0,910,0.699190711284362,2019-01-02 14:34:41,0,"8-2018-11"
"2049",253,1,932,0.810607722509812,2019-01-02 14:35:00,2,"8-2049-12"
"1006",82,1,923,0.341679018496416,2019-01-02 14:35:24,0,"8-1006-4"
"2018",230,0,911,0.744354104589818,2019-01-02 14:36:15,3,"8-2018-11"
"2049",254,1,933,0.851483754119237,2019-01-02 14:36:40,0,"8-2049-12"
"2018",231,0,912,0.775206387737162,2019-01-02 14:36:50,0,"8-2018-11"
"2049",255,1,934,0.887477841369959,2019-01-02 14:38:00,0,"8-2049-12"
"2018",232,0,913,0.814112834590111,2019-01-02 14:38:09,0,"8-2018-11"
"1006",83,1,924,0.397812634095359,2019-01-02 14:38:13,2,"8-1006-4"
"2049",256,1,935,0.936426215361585,2019-01-02 14:39:21,0,"8-2049-12"
"2018",233,0,914,0.86505814262612,2019-01-02 14:39:23,0,"8-2018-11"
"1006",84,1,925,0.440694138318563,2019-01-02 14:40:13,2,"8-1006-4"
"2018",234,0,915,0.922800038858584,2019-01-02 14:40:17,0,"8-2018-11"
"2049",257,1,936,0.973927423011567,2019-01-02 14:40:27,0,"8-2049-12"
"2049",258,1,937,0.999802742026927,2019-01-02 14:40:44,0,"8-2049-12"
"2049",259,0,895,0,2019-01-02 14:40:49,0,"8-2049-13"
"1006",85,1,926,0.518998438273973,2019-01-02 14:43:28,0,"8-1006-4"
"2018",235,0,916,0.999337675191059,2019-01-02 14:44:35,7,"8-2018-11"
"2049",260,0,896,0.0653689682507198,2019-01-02 14:44:39,1,"8-2049-13"
"2018",236,1,917,0,2019-01-02 14:44:43,0,"8-2018-12"
"2018",237,1,918,0.0330035362083677,2019-01-02 14:45:29,0,"8-2018-12"
"2049",261,0,897,0.110032341128455,2019-01-02 14:45:39,1,"8-2049-13"
"1006",86,1,927,0.576017274081762,2019-01-02 14:45:55,1,"8-1006-4"
"2049",262,0,898,0.146381558394494,2019-01-02 14:46:09,0,"8-2049-13"
"2049",263,0,899,0.174288002350313,2019-01-02 14:46:58,0,"8-2049-13"
"2018",238,1,919,0.0831231185850188,2019-01-02 14:47:13,0,"8-2018-12"
"1006",87,1,928,0.608967104053896,2019-01-02 14:47:42,2,"8-1006-4"
"2018",239,1,920,0.145160713743145,2019-01-02 14:48:43,3,"8-2018-12"
"2049",264,0,900,0.231596251592727,2019-01-02 14:50:08,3,"8-2049-13"
"1006",88,1,929,0.657197179704731,2019-01-02 14:50:44,2,"8-1006-4"
"2018",240,1,921,0.216778888307912,2019-01-02 14:51:04,0,"8-2018-12"
"2049",265,0,901,0.262195035061882,2019-01-02 14:51:38,0,"8-2049-13"
"2018",241,1,922,0.267832231074377,2019-01-02 14:52:12,0,"8-2018-12"
"2049",266,0,902,0.304460751604912,2019-01-02 14:53:05,1,"8-2049-13"
"1006",89,1,930,0.724030494893144,2019-01-02 14:53:48,1,"8-1006-4"
"2018",242,1,923,0.341679018496416,2019-01-02 14:54:34,0,"8-2018-12"
"1006",90,1,931,0.791531591943021,2019-01-02 14:56:22,0,"8-1006-4"
"2018",243,1,924,0.397812634095359,2019-01-02 14:56:48,1,"8-2018-12"
"1006",91,1,932,0.810607722509812,2019-01-02 14:57:27,2,"8-1006-4"
"2049",267,0,903,0.381184856335496,2019-01-02 14:57:37,3,"8-2049-13"
"2018",244,1,925,0.440694138318563,2019-01-02 14:58:25,1,"8-2018-12"
"1006",92,1,933,0.851483754119237,2019-01-02 14:58:32,1,"8-1006-4"
"1006",93,1,934,0.887477841369959,2019-01-02 14:59:41,0,"8-1006-4"
"2049",268,0,904,0.408724712098377,2019-01-02 15:00:35,4,"8-2049-13"
"1006",94,1,935,0.936426215361585,2019-01-02 15:01:01,0,"8-1006-4"
"2018",245,1,926,0.518998438273973,2019-01-02 15:01:23,1,"8-2018-12"
"1006",95,1,936,0.973927423011567,2019-01-02 15:02:12,0,"8-1006-4"
"1006",96,1,937,0.999802742026927,2019-01-02 15:02:32,0,"8-1006-4"
"1006",97,0,895,0,2019-01-02 15:02:42,0,"8-1006-5"
"2049",269,0,905,0.467389875499418,2019-01-02 15:03:04,1,"8-2049-13"
"2018",246,1,927,0.576017274081762,2019-01-02 15:04:37,0,"8-2018-12"
"2049",270,0,906,0.51227592427554,2019-01-02 15:05:11,8,"8-2049-13"
"2018",247,1,928,0.608967104053896,2019-01-02 15:05:55,0,"8-2018-12"
"2049",271,0,907,0.555346919554659,2019-01-02 15:06:46,2,"8-2049-13"
"1006",98,0,896,0.0653689682507198,2019-01-02 15:06:46,2,"8-1006-5"
"1268",122,0,912,0.775206387737162,2019-01-02 15:07:14,2,"8-1268-5"
"1006",99,0,897,0.110032341128455,2019-01-02 15:08:31,7,"8-1006-5"
"1268",123,1,921,0.216778888307912,2019-01-02 15:08:39,0,"8-1268-6"
"1006",100,0,898,0.146381558394494,2019-01-02 15:09:11,0,"8-1006-5"
"1268",124,1,922,0.267832231074377,2019-01-02 15:09:21,0,"8-1268-6"
"2049",272,0,908,0.626176174503707,2019-01-02 15:09:36,2,"8-2049-13"
"1006",101,0,899,0.174288002350313,2019-01-02 15:10:04,0,"8-1006-5"
"2049",273,0,909,0.662491705202406,2019-01-02 15:10:36,1,"8-2049-13"
"1268",125,1,923,0.341679018496416,2019-01-02 15:11:39,1,"8-1268-6"
"2049",274,0,910,0.699190711284362,2019-01-02 15:12:02,0,"8-2049-13"
"1006",102,0,900,0.231596251592727,2019-01-02 15:12:35,0,"8-1006-5"
"2049",275,0,911,0.744354104589818,2019-01-02 15:13:01,0,"8-2049-13"
"2018",248,1,929,0.657197179704731,2019-01-02 15:13:14,5,"8-2018-12"
"1268",126,1,924,0.397812634095359,2019-01-02 15:13:19,1,"8-1268-6"
"2049",276,0,912,0.775206387737162,2019-01-02 15:14:02,1,"8-2049-13"
"1006",103,0,901,0.262195035061882,2019-01-02 15:14:25,1,"8-1006-5"
"1268",127,1,925,0.440694138318563,2019-01-02 15:15:17,0,"8-1268-6"
"2049",277,0,913,0.814112834590111,2019-01-02 15:15:24,0,"8-2049-13"
"2018",249,1,930,0.724030494893144,2019-01-02 15:15:34,0,"8-2018-12"
"1006",104,0,902,0.304460751604912,2019-01-02 15:16:19,4,"8-1006-5"
"2049",278,0,914,0.86505814262612,2019-01-02 15:16:35,0,"8-2049-13"
"2018",250,1,931,0.791531591943021,2019-01-02 15:17:01,1,"8-2018-12"
"2049",279,0,915,0.922800038858584,2019-01-02 15:18:05,0,"8-2049-13"
"2018",251,1,932,0.810607722509812,2019-01-02 15:18:10,0,"8-2018-12"
"2018",252,1,933,0.851483754119237,2019-01-02 15:19:17,0,"8-2018-12"
"1268",128,1,926,0.518998438273973,2019-01-02 15:19:32,1,"8-1268-6"
"2049",280,0,916,0.999337675191059,2019-01-02 15:19:37,0,"8-2049-13"
"1006",105,0,903,0.381184856335496,2019-01-02 15:20:25,0,"8-1006-5"
"2018",253,1,934,0.887477841369959,2019-01-02 15:20:38,0,"8-2018-12"
"2049",281,1,917,0,2019-01-02 15:21:06,0,"8-2049-14"
"2018",254,1,935,0.936426215361585,2019-01-02 15:21:36,0,"8-2018-12"
"1006",106,0,904,0.408724712098377,2019-01-02 15:22:12,0,"8-1006-5"
"1268",129,1,927,0.576017274081762,2019-01-02 15:22:22,0,"8-1268-6"
"2018",255,1,936,0.973927423011567,2019-01-02 15:23:04,0,"8-2018-12"
"2049",282,1,918,0.0330035362083677,2019-01-02 15:23:17,1,"8-2049-14"
"2018",256,1,937,0.999802742026927,2019-01-02 15:23:33,0,"8-2018-12"
"2018",257,0,895,0,2019-01-02 15:24:00,0,"8-2018-13"
"1268",130,1,928,0.608967104053896,2019-01-02 15:24:02,3,"8-1268-6"
"1006",107,0,905,0.467389875499418,2019-01-02 15:24:34,0,"8-1006-5"
"2049",283,1,919,0.0831231185850188,2019-01-02 15:24:57,0,"8-2049-14"
"2049",284,1,920,0.145160713743145,2019-01-02 15:25:57,1,"8-2049-14"
"1006",108,0,906,0.51227592427554,2019-01-02 15:26:04,0,"8-1006-5"
"2018",258,0,896,0.0653689682507198,2019-01-02 15:26:53,1,"8-2018-13"
"1006",109,0,907,0.555346919554659,2019-01-02 15:27:44,2,"8-1006-5"
"1268",131,1,929,0.657197179704731,2019-01-02 15:27:45,2,"8-1268-6"
"2018",259,0,897,0.110032341128455,2019-01-02 15:28:21,4,"8-2018-13"
"2049",285,1,921,0.216778888307912,2019-01-02 15:29:08,1,"8-2049-14"
"2018",260,0,898,0.146381558394494,2019-01-02 15:29:15,1,"8-2018-13"
"2018",261,0,899,0.174288002350313,2019-01-02 15:29:45,0,"8-2018-13"
"2049",286,1,922,0.267832231074377,2019-01-02 15:30:19,1,"8-2049-14"
"1006",110,0,908,0.626176174503707,2019-01-02 15:30:24,0,"8-1006-5"
"1268",132,1,930,0.724030494893144,2019-01-02 15:30:52,0,"8-1268-6"
"1006",111,0,909,0.662491705202406,2019-01-02 15:31:54,1,"8-1006-5"
"2018",262,0,900,0.231596251592727,2019-01-02 15:32:50,0,"8-2018-13"
"2049",287,1,923,0.341679018496416,2019-01-02 15:33:07,1,"8-2049-14"
"1268",133,1,931,0.791531591943021,2019-01-02 15:33:12,0,"8-1268-6"
"1006",112,0,910,0.699190711284362,2019-01-02 15:33:54,0,"8-1006-5"
"2018",263,0,901,0.262195035061882,2019-01-02 15:34:38,0,"8-2018-13"
"1006",113,0,911,0.744354104589818,2019-01-02 15:35:04,1,"8-1006-5"
"1268",134,1,932,0.810607722509812,2019-01-02 15:35:10,2,"8-1268-6"
"2049",288,1,924,0.397812634095359,2019-01-02 15:35:27,2,"8-2049-14"
"1006",114,0,912,0.775206387737162,2019-01-02 15:36:04,0,"8-1006-5"
"2018",264,0,902,0.304460751604912,2019-01-02 15:36:19,5,"8-2018-13"
"1268",135,1,933,0.851483754119237,2019-01-02 15:36:51,0,"8-1268-6"
"1006",115,0,913,0.814112834590111,2019-01-02 15:37:24,0,"8-1006-5"
"2049",289,1,925,0.440694138318563,2019-01-02 15:37:37,1,"8-2049-14"
"1268",136,1,934,0.887477841369959,2019-01-02 15:38:07,0,"8-1268-6"
"1006",116,0,914,0.86505814262612,2019-01-02 15:38:34,0,"8-1006-5"
"1268",137,1,935,0.936426215361585,2019-01-02 15:39:29,0,"8-1268-6"
"1006",117,0,915,0.922800038858584,2019-01-02 15:40:04,0,"8-1006-5"
"2049",290,1,926,0.518998438273973,2019-01-02 15:40:07,2,"8-2049-14"
"1268",138,1,936,0.973927423011567,2019-01-02 15:41:55,0,"8-1268-6"
"1006",118,0,916,0.999337675191059,2019-01-02 15:41:59,0,"8-1006-5"
"1268",139,1,937,0.999802742026927,2019-01-02 15:42:13,0,"8-1268-6"
"1268",140,0,895,0,2019-01-02 15:42:33,0,"8-1268-7"
"2049",291,1,927,0.576017274081762,2019-01-02 15:42:35,7,"8-2049-14"
"1006",119,1,917,0,2019-01-02 15:43:04,1,"8-1006-6"
"2049",292,1,928,0.608967104053896,2019-01-02 15:44:08,0,"8-2049-14"
"2018",265,0,903,0.381184856335496,2019-01-02 15:44:40,7,"8-2018-13"
"1006",120,1,918,0.0330035362083677,2019-01-02 15:44:55,0,"8-1006-6"
"1006",121,1,919,0.0831231185850188,2019-01-02 15:46:41,3,"8-1006-6"
"2018",266,0,904,0.408724712098377,2019-01-02 15:46:48,4,"8-2018-13"
"2049",293,1,929,0.657197179704731,2019-01-02 15:47:42,2,"8-2049-14"
"1006",122,1,920,0.145160713743145,2019-01-02 15:48:06,0,"8-1006-6"
"2018",267,0,905,0.467389875499418,2019-01-02 15:48:54,3,"8-2018-13"
"1268",141,0,896,0.0653689682507198,2019-01-02 15:50:36,4,"8-1268-7"
"2049",294,1,930,0.724030494893144,2019-01-02 15:50:37,0,"8-2049-14"
"1006",123,1,921,0.216778888307912,2019-01-02 15:50:44,1,"8-1006-6"
"2018",268,0,906,0.51227592427554,2019-01-02 15:51:03,5,"8-2018-13"
"1268",142,0,897,0.110032341128455,2019-01-02 15:51:34,0,"8-1268-7"
"2018",269,0,907,0.555346919554659,2019-01-02 15:52:13,4,"8-2018-13"
"2049",295,1,931,0.791531591943021,2019-01-02 15:52:17,2,"8-2049-14"
"1006",124,1,922,0.267832231074377,2019-01-02 15:52:19,1,"8-1006-6"
"1268",143,0,898,0.146381558394494,2019-01-02 15:52:32,0,"8-1268-7"
"1268",144,0,899,0.174288002350313,2019-01-02 15:53:11,0,"8-1268-7"
"2049",296,1,932,0.810607722509812,2019-01-02 15:53:28,1,"8-2049-14"
"1006",125,1,923,0.341679018496416,2019-01-02 15:54:44,1,"8-1006-6"
"2049",297,1,933,0.851483754119237,2019-01-02 15:54:55,0,"8-2049-14"
"2018",270,0,908,0.626176174503707,2019-01-02 15:55:30,3,"8-2018-13"
"1268",145,0,900,0.231596251592727,2019-01-02 15:56:04,0,"8-1268-7"
"2049",298,1,934,0.887477841369959,2019-01-02 15:56:07,0,"8-2049-14"
"1006",126,1,924,0.397812634095359,2019-01-02 15:56:34,7,"8-1006-6"
"2049",299,1,935,0.936426215361585,2019-01-02 15:57:15,0,"8-2049-14"
"1268",146,0,901,0.262195035061882,2019-01-02 15:57:25,0,"8-1268-7"
"2018",271,0,909,0.662491705202406,2019-01-02 15:57:59,0,"8-2018-13"
"2049",300,1,936,0.973927423011567,2019-01-02 15:58:35,0,"8-2049-14"
"1006",127,1,925,0.440694138318563,2019-01-02 15:58:39,2,"8-1006-6"
"2049",301,1,937,0.999802742026927,2019-01-02 15:58:54,0,"8-2049-14"
"2049",302,0,895,0,2019-01-02 15:59:04,0,"8-2049-15"
"2018",272,0,910,0.699190711284362,2019-01-02 15:59:20,0,"8-2018-13"
"1268",147,0,902,0.304460751604912,2019-01-02 15:59:39,0,"8-1268-7"
"2018",273,0,911,0.744354104589818,2019-01-02 16:00:24,0,"8-2018-13"
"2018",274,0,912,0.775206387737162,2019-01-02 16:01:14,0,"8-2018-13"
"1006",128,1,926,0.518998438273973,2019-01-02 16:01:19,3,"8-1006-6"
"2018",275,0,913,0.814112834590111,2019-01-02 16:02:26,0,"8-2018-13"
"1006",129,1,927,0.576017274081762,2019-01-02 16:03:07,2,"8-1006-6"
"1268",148,0,903,0.381184856335496,2019-01-02 16:03:32,2,"8-1268-7"
"2018",276,0,914,0.86505814262612,2019-01-02 16:03:38,0,"8-2018-13"
"2018",277,0,915,0.922800038858584,2019-01-02 16:04:43,0,"8-2018-13"
"1006",130,1,928,0.608967104053896,2019-01-02 16:05:07,6,"8-1006-6"
"2049",303,0,896,0.0653689682507198,2019-01-02 16:05:38,1,"8-2049-15"
"1268",149,0,904,0.408724712098377,2019-01-02 16:05:44,2,"8-1268-7"
"2018",278,0,916,0.999337675191059,2019-01-02 16:06:21,0,"8-2018-13"
"2049",304,0,897,0.110032341128455,2019-01-02 16:06:39,2,"8-2049-15"
"2018",279,1,917,0,2019-01-02 16:06:44,0,"8-2018-14"
"2049",305,0,898,0.146381558394494,2019-01-02 16:07:09,0,"8-2049-15"
"2018",280,1,918,0.0330035362083677,2019-01-02 16:07:25,0,"8-2018-14"
"1006",131,1,929,0.657197179704731,2019-01-02 16:07:55,6,"8-1006-6"
"2049",306,0,899,0.174288002350313,2019-01-02 16:08:10,1,"8-2049-15"
"2018",281,1,919,0.0831231185850188,2019-01-02 16:08:32,2,"8-2018-14"
"1268",150,0,905,0.467389875499418,2019-01-02 16:08:53,5,"8-1268-7"
"2018",282,1,920,0.145160713743145,2019-01-02 16:09:30,6,"8-2018-14"
"1268",151,0,906,0.51227592427554,2019-01-02 16:10:11,3,"8-1268-7"
"2049",307,0,900,0.231596251592727,2019-01-02 16:10:47,0,"8-2049-15"
"1006",132,1,930,0.724030494893144,2019-01-02 16:10:55,2,"8-1006-6"
"2018",283,1,921,0.216778888307912,2019-01-02 16:11:33,1,"8-2018-14"
"2049",308,0,901,0.262195035061882,2019-01-02 16:11:59,1,"8-2049-15"
"1268",152,0,907,0.555346919554659,2019-01-02 16:12:07,1,"8-1268-7"
"2018",284,1,922,0.267832231074377,2019-01-02 16:12:28,3,"8-2018-14"
"1006",133,1,931,0.791531591943021,2019-01-02 16:12:57,0,"8-1006-6"
"2049",309,0,902,0.304460751604912,2019-01-02 16:13:36,2,"8-2049-15"
"2018",285,1,923,0.341679018496416,2019-01-02 16:14:58,0,"8-2018-14"
"1006",134,1,932,0.810607722509812,2019-01-02 16:15:01,3,"8-1006-6"
"1268",153,0,908,0.626176174503707,2019-01-02 16:15:10,0,"8-1268-7"
"1268",154,0,909,0.662491705202406,2019-01-02 16:16:05,0,"8-1268-7"
"2018",286,1,924,0.397812634095359,2019-01-02 16:16:26,2,"8-2018-14"
"1006",135,1,933,0.851483754119237,2019-01-02 16:16:46,2,"8-1006-6"
"2049",310,0,903,0.381184856335496,2019-01-02 16:16:50,0,"8-2049-15"
"1268",155,0,910,0.699190711284362,2019-01-02 16:17:24,0,"8-1268-7"
"1006",136,1,934,0.887477841369959,2019-01-02 16:18:04,1,"8-1006-6"
"2018",287,1,925,0.440694138318563,2019-01-02 16:18:30,2,"8-2018-14"
"1268",156,0,911,0.744354104589818,2019-01-02 16:18:31,0,"8-1268-7"
"2049",311,0,904,0.408724712098377,2019-01-02 16:19:08,0,"8-2049-15"
"1268",157,0,912,0.775206387737162,2019-01-02 16:19:11,0,"8-1268-7"
"1006",137,1,935,0.936426215361585,2019-01-02 16:19:19,0,"8-1006-6"
"2018",288,1,926,0.518998438273973,2019-01-02 16:20:43,2,"8-2018-14"
"1006",138,1,936,0.973927423011567,2019-01-02 16:20:49,0,"8-1006-6"
"1268",158,0,913,0.814112834590111,2019-01-02 16:20:49,0,"8-1268-7"
"1006",139,1,937,0.999802742026927,2019-01-02 16:21:09,0,"8-1006-6"
"1006",140,0,895,0,2019-01-02 16:21:19,0,"8-1006-7"
"2049",312,0,905,0.467389875499418,2019-01-02 16:21:42,0,"8-2049-15"
"1268",159,0,914,0.86505814262612,2019-01-02 16:22:16,0,"8-1268-7"
"2018",289,1,927,0.576017274081762,2019-01-02 16:22:27,0,"8-2018-14"
"2049",313,0,906,0.51227592427554,2019-01-02 16:23:44,3,"8-2049-15"
"1268",160,0,915,0.922800038858584,2019-01-02 16:23:51,0,"8-1268-7"
"2018",290,1,928,0.608967104053896,2019-01-02 16:24:24,3,"8-2018-14"
"1006",141,0,896,0.0653689682507198,2019-01-02 16:24:56,2,"8-1006-7"
"2049",314,0,907,0.555346919554659,2019-01-02 16:25:38,5,"8-2049-15"
"1006",142,0,897,0.110032341128455,2019-01-02 16:26:21,6,"8-1006-7"
"1006",143,0,898,0.146381558394494,2019-01-02 16:27:16,0,"8-1006-7"
"2018",291,1,929,0.657197179704731,2019-01-02 16:27:17,0,"8-2018-14"
"1006",144,0,899,0.174288002350313,2019-01-02 16:27:56,0,"8-1006-7"
"2049",315,0,908,0.626176174503707,2019-01-02 16:28:18,1,"8-2049-15"
"2049",316,0,909,0.662491705202406,2019-01-02 16:29:32,1,"8-2049-15"
"2018",292,1,930,0.724030494893144,2019-01-02 16:30:43,0,"8-2018-14"
"1268",161,0,916,0.999337675191059,2019-01-02 16:30:44,8,"8-1268-7"
"1268",162,1,917,0,2019-01-02 16:30:50,0,"8-1268-8"
"2049",317,0,910,0.699190711284362,2019-01-02 16:30:52,0,"8-2049-15"
"1006",145,0,900,0.231596251592727,2019-01-02 16:31:00,0,"8-1006-7"
"1268",163,1,918,0.0330035362083677,2019-01-02 16:31:38,0,"8-1268-8"
"1006",146,0,901,0.262195035061882,2019-01-02 16:32:10,1,"8-1006-7"
"2049",318,0,911,0.744354104589818,2019-01-02 16:32:23,0,"8-2049-15"
"2018",293,1,931,0.791531591943021,2019-01-02 16:32:43,2,"8-2018-14"
"1268",164,1,919,0.0831231185850188,2019-01-02 16:33:38,2,"8-1268-8"
"2049",319,0,912,0.775206387737162,2019-01-02 16:33:42,0,"8-2049-15"
"2018",294,1,932,0.810607722509812,2019-01-02 16:34:08,0,"8-2018-14"
"1006",147,0,902,0.304460751604912,2019-01-02 16:34:46,0,"8-1006-7"
"2049",320,0,913,0.814112834590111,2019-01-02 16:35:12,0,"8-2049-15"
"1268",165,1,920,0.145160713743145,2019-01-02 16:35:15,0,"8-1268-8"
"2018",295,1,933,0.851483754119237,2019-01-02 16:35:28,0,"8-2018-14"
"2018",296,1,934,0.887477841369959,2019-01-02 16:36:24,0,"8-2018-14"
"2049",321,0,914,0.86505814262612,2019-01-02 16:36:43,0,"8-2049-15"
"2018",297,1,935,0.936426215361585,2019-01-02 16:37:57,0,"8-2018-14"
"2049",322,0,915,0.922800038858584,2019-01-02 16:38:23,0,"8-2049-15"
"1268",166,1,921,0.216778888307912,2019-01-02 16:38:33,1,"8-1268-8"
"1006",148,0,903,0.381184856335496,2019-01-02 16:38:48,1,"8-1006-7"
"2018",298,0,895,0,2019-01-02 16:39:01,0,"8-2018-15"
"1268",167,1,922,0.267832231074377,2019-01-02 16:39:42,0,"8-1268-8"
"2049",323,0,916,0.999337675191059,2019-01-02 16:39:58,0,"8-2049-15"
"1006",149,0,904,0.408724712098377,2019-01-02 16:40:48,5,"8-1006-7"
"1268",168,1,923,0.341679018496416,2019-01-02 16:41:55,4,"8-1268-8"
"1268",169,1,924,0.397812634095359,2019-01-02 16:43:51,1,"8-1268-8"
"1006",150,0,905,0.467389875499418,2019-01-02 16:44:01,1,"8-1006-7"
"2018",299,0,896,0.0653689682507198,2019-01-02 16:45:14,3,"8-2018-15"
"1006",151,0,906,0.51227592427554,2019-01-02 16:45:26,6,"8-1006-7"
"1268",170,1,925,0.440694138318563,2019-01-02 16:46:19,9,"8-1268-8"
"2018",300,0,897,0.110032341128455,2019-01-02 16:46:32,2,"8-2018-15"
"2049",324,1,917,0,2019-01-02 16:46:33,9,"8-2049-16"
"1006",152,0,907,0.555346919554659,2019-01-02 16:47:16,5,"8-1006-7"
"2049",325,1,918,0.0330035362083677,2019-01-02 16:47:31,0,"8-2049-16"
"2018",301,0,898,0.146381558394494,2019-01-02 16:47:32,3,"8-2018-15"
"2018",302,0,899,0.174288002350313,2019-01-02 16:48:15,0,"8-2018-15"
"1268",171,1,926,0.518998438273973,2019-01-02 16:49:10,4,"8-1268-8"
"2049",326,1,919,0.0831231185850188,2019-01-02 16:49:14,0,"8-2049-16"
"1006",153,0,908,0.626176174503707,2019-01-02 16:50:01,1,"8-1006-7"
"2049",327,1,920,0.145160713743145,2019-01-02 16:50:39,3,"8-2049-16"
"2018",303,0,900,0.231596251592727,2019-01-02 16:50:55,1,"8-2018-15"
"1006",154,0,909,0.662491705202406,2019-01-02 16:51:31,2,"8-1006-7"
"1268",172,1,927,0.576017274081762,2019-01-02 16:51:41,2,"8-1268-8"
"2018",304,0,901,0.262195035061882,2019-01-02 16:52:05,2,"8-2018-15"
"1268",173,1,928,0.608967104053896,2019-01-02 16:53:18,2,"8-1268-8"
"1006",155,0,910,0.699190711284362,2019-01-02 16:53:41,2,"8-1006-7"
"2018",305,0,902,0.304460751604912,2019-01-02 16:53:44,1,"8-2018-15"
"2049",328,1,921,0.216778888307912,2019-01-02 16:54:12,0,"8-2049-16"
"1006",156,0,911,0.744354104589818,2019-01-02 16:55:01,1,"8-1006-7"
"2049",329,1,922,0.267832231074377,2019-01-02 16:55:44,0,"8-2049-16"
"1006",157,0,912,0.775206387737162,2019-01-02 16:56:11,0,"8-1006-7"
"1268",174,1,929,0.657197179704731,2019-01-02 16:56:35,6,"8-1268-8"
"2018",306,0,903,0.381184856335496,2019-01-02 16:56:44,0,"8-2018-15"
"1006",158,0,913,0.814112834590111,2019-01-02 16:57:31,0,"8-1006-7"
"2049",330,1,923,0.341679018496416,2019-01-02 16:57:58,0,"8-2049-16"
"1006",159,0,914,0.86505814262612,2019-01-02 16:58:41,0,"8-1006-7"
"1268",175,1,930,0.724030494893144,2019-01-02 16:59:08,10,"8-1268-8"
"2018",307,0,904,0.408724712098377,2019-01-02 16:59:16,1,"8-2018-15"
"2049",331,1,924,0.397812634095359,2019-01-02 16:59:52,7,"8-2049-16"
"1006",160,0,915,0.922800038858584,2019-01-02 17:00:21,0,"8-1006-7"
"1268",176,1,931,0.791531591943021,2019-01-02 17:01:32,1,"8-1268-8"
"2049",332,1,925,0.440694138318563,2019-01-02 17:02:22,2,"8-2049-16"
"2018",308,0,905,0.467389875499418,2019-01-02 17:02:28,0,"8-2018-15"
"1268",177,1,932,0.810607722509812,2019-01-02 17:03:28,2,"8-1268-8"
"2018",309,0,906,0.51227592427554,2019-01-02 17:03:48,3,"8-2018-15"
"1268",178,1,933,0.851483754119237,2019-01-02 17:04:46,1,"8-1268-8"
"1006",161,0,916,0.999337675191059,2019-01-02 17:04:58,3,"8-1006-7"
"1006",162,1,917,0,2019-01-02 17:05:06,0,"8-1006-8"
"2049",333,1,926,0.518998438273973,2019-01-02 17:05:22,3,"8-2049-16"
"2018",310,0,907,0.555346919554659,2019-01-02 17:05:29,2,"8-2018-15"
"1006",163,1,918,0.0330035362083677,2019-01-02 17:05:56,0,"8-1006-8"
"1268",179,1,934,0.887477841369959,2019-01-02 17:06:05,0,"8-1268-8"
"1268",180,1,935,0.936426215361585,2019-01-02 17:07:26,0,"8-1268-8"
"1006",164,1,919,0.0831231185850188,2019-01-02 17:07:56,0,"8-1006-8"
"2049",334,1,927,0.576017274081762,2019-01-02 17:08:00,4,"8-2049-16"
"2018",311,0,908,0.626176174503707,2019-01-02 17:08:49,4,"8-2018-15"
"1268",181,1,936,0.973927423011567,2019-01-02 17:08:51,0,"8-1268-8"
"1268",182,1,937,0.999802742026927,2019-01-02 17:09:15,0,"8-1268-8"
"1006",165,1,920,0.145160713743145,2019-01-02 17:09:16,2,"8-1006-8"
"2049",335,1,928,0.608967104053896,2019-01-02 17:09:38,2,"8-2049-16"
"1268",183,0,895,0,2019-01-02 17:10:04,0,"8-1268-9"
"2018",312,0,909,0.662491705202406,2019-01-02 17:10:31,2,"8-2018-15"
"2018",313,0,910,0.699190711284362,2019-01-02 17:11:22,0,"8-2018-15"
