"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",338,1,681,0.577259305391622,2019-01-26 14:40:13,0,"53-1675TH-12"
"1672TH",279,0,651,0.306863353853122,2019-01-26 14:40:40,0,"53-1672TH-32"
"1672TH",280,0,652,0.333949002280955,2019-01-26 14:41:19,0,"53-1672TH-32"
"1686TH",325,1,670,0.116600114524409,2019-01-26 14:41:49,1,"53-1686TH-12"
"1675TH",339,1,682,0.612710020852147,2019-01-26 14:42:03,2,"53-1675TH-12"
"1672TH",281,0,653,0.356899461841284,2019-01-26 14:42:03,0,"53-1672TH-32"
"1686TH",326,1,671,0.160099688696783,2019-01-26 14:42:38,0,"53-1686TH-12"
"1675TH",340,1,683,0.645483417523648,2019-01-26 14:42:57,0,"53-1675TH-12"
"1672TH",282,0,654,0.38639458667873,2019-01-26 14:43:20,0,"53-1672TH-32"
"1687TH",313,0,656,0.496167417418026,2019-01-26 14:43:29,8,"53-1687TH-11"
"1675TH",341,1,684,0.660241830666984,2019-01-26 14:44:01,0,"53-1675TH-12"
"1672TH",283,0,655,0.424109175540437,2019-01-26 14:44:36,0,"53-1672TH-32"
"1675TH",342,1,685,0.696052424625808,2019-01-26 14:45:00,0,"53-1675TH-12"
"1686TH",327,1,672,0.216227613861384,2019-01-26 14:45:15,9,"53-1686TH-12"
"1675TH",343,1,686,0.715995259064238,2019-01-26 14:45:52,1,"53-1675TH-12"
"1675TH",344,1,687,0.749603082758182,2019-01-26 14:47:03,0,"53-1675TH-12"
"1686TH",328,1,673,0.270848405152626,2019-01-26 14:47:17,2,"53-1686TH-12"
"1687TH",314,0,657,0.579676145238512,2019-01-26 14:48:14,11,"53-1687TH-11"
"1675TH",345,1,688,0.791539159129362,2019-01-26 14:48:17,0,"53-1675TH-12"
"1686TH",329,1,674,0.307385232566901,2019-01-26 14:49:10,3,"53-1686TH-12"
"1675TH",346,1,689,0.821829244827582,2019-01-26 14:49:10,0,"53-1675TH-12"
"1675TH",347,1,690,0.83615121948659,2019-01-26 14:49:48,0,"53-1675TH-12"
"1675TH",348,1,691,0.866987322081305,2019-01-26 14:50:58,0,"53-1675TH-12"
"1686TH",330,1,675,0.374103757140449,2019-01-26 14:51:43,2,"53-1686TH-12"
"1687TH",315,0,658,0.673259354581348,2019-01-26 14:51:46,3,"53-1687TH-11"
"1675TH",349,1,692,0.916116213508409,2019-01-26 14:52:52,0,"53-1675TH-12"
"1686TH",331,1,676,0.422686179819195,2019-01-26 14:53:16,2,"53-1686TH-12"
"1687TH",316,0,659,0.707333580918528,2019-01-26 14:53:46,0,"53-1687TH-11"
"1675TH",350,1,693,0.951004381615991,2019-01-26 14:53:57,0,"53-1675TH-12"
"1686TH",332,1,677,0.450760807163311,2019-01-26 14:54:43,1,"53-1686TH-12"
"1675TH",351,1,694,0.975985238274357,2019-01-26 14:54:44,0,"53-1675TH-12"
"1675TH",352,1,695,0.999751852418318,2019-01-26 14:55:04,0,"53-1675TH-12"
"1675TH",353,0,640,0,2019-01-26 14:55:11,0,"53-1675TH-13"
"1687TH",317,0,660,0.758843985676038,2019-01-26 14:56:03,6,"53-1687TH-11"
"1686TH",333,1,678,0.471093029746136,2019-01-26 14:56:44,0,"53-1686TH-12"
"1687TH",318,0,661,0.804124116100616,2019-01-26 14:57:35,0,"53-1687TH-11"
"1686TH",334,1,679,0.510483079957524,2019-01-26 14:58:30,0,"53-1686TH-12"
"1687TH",319,0,662,0.839432611849761,2019-01-26 14:58:37,0,"53-1687TH-11"
"1686TH",335,1,680,0.53304185711248,2019-01-26 15:00:19,1,"53-1686TH-12"
"1687TH",320,0,663,0.895790849698824,2019-01-26 15:00:39,1,"53-1687TH-11"
"1675TH",354,0,641,0.0280970310660171,2019-01-26 15:00:44,2,"53-1675TH-13"
"1675TH",355,0,642,0.0483885551413121,2019-01-26 15:01:28,0,"53-1675TH-13"
"1686TH",336,1,681,0.577259305391622,2019-01-26 15:01:38,1,"53-1686TH-12"
"1687TH",321,0,664,0.92257670727355,2019-01-26 15:02:01,1,"53-1687TH-11"
"1675TH",356,0,643,0.0915023143304336,2019-01-26 15:02:58,3,"53-1675TH-13"
"1687TH",322,0,665,0.954186628764988,2019-01-26 15:03:22,1,"53-1687TH-11"
"1686TH",337,1,682,0.612710020852147,2019-01-26 15:03:39,0,"53-1686TH-12"
"1675TH",357,0,644,0.132868808969195,2019-01-26 15:03:45,0,"53-1675TH-13"
"1687TH",323,0,666,1,2019-01-26 15:04:51,0,"53-1687TH-11"
"1687TH",324,1,667,9.80033728790705e-05,2019-01-26 15:04:57,0,"53-1687TH-12"
"1686TH",338,1,683,0.645483417523648,2019-01-26 15:05:24,0,"53-1686TH-12"
"1672TH",284,0,654,0.38639458667873,2019-01-26 15:05:54,5,"53-1672TH-33"
"1687TH",325,1,668,0.0266902809092602,2019-01-26 15:06:10,1,"53-1687TH-12"
"1686TH",339,1,684,0.660241830666984,2019-01-26 15:07:05,1,"53-1686TH-12"
"1672TH",285,0,655,0.424109175540437,2019-01-26 15:07:06,0,"53-1672TH-33"
"1687TH",326,1,669,0.0508159831880537,2019-01-26 15:07:41,2,"53-1687TH-12"
"1686TH",340,1,685,0.696052424625808,2019-01-26 15:08:11,0,"53-1686TH-12"
"1675TH",358,0,645,0.151988294138249,2019-01-26 15:08:59,0,"53-1675TH-13"
"1672TH",286,0,656,0.496167417418026,2019-01-26 15:09:00,0,"53-1672TH-33"
"1686TH",341,1,686,0.715995259064238,2019-01-26 15:09:12,1,"53-1686TH-12"
"1687TH",327,1,670,0.116600114524409,2019-01-26 15:09:50,1,"53-1687TH-12"
"1675TH",359,0,646,0.181993965678337,2019-01-26 15:10:00,3,"53-1675TH-13"
"1675TH",360,0,647,0.201828842597128,2019-01-26 15:10:19,0,"53-1675TH-13"
"1687TH",328,1,671,0.160099688696783,2019-01-26 15:10:27,0,"53-1687TH-12"
"1686TH",342,1,687,0.749603082758182,2019-01-26 15:10:43,1,"53-1686TH-12"
"1675TH",361,0,648,0.214560890140301,2019-01-26 15:10:51,0,"53-1675TH-13"
"1686TH",343,1,688,0.791539159129362,2019-01-26 15:11:48,0,"53-1686TH-12"
"1672TH",287,0,657,0.579676145238512,2019-01-26 15:11:49,0,"53-1672TH-33"
"1675TH",362,0,649,0.250645655381489,2019-01-26 15:12:10,4,"53-1675TH-13"
"1687TH",329,1,672,0.216227613861384,2019-01-26 15:12:20,4,"53-1687TH-12"
"1686TH",344,1,689,0.821829244827582,2019-01-26 15:12:40,0,"53-1686TH-12"
"1686TH",345,1,690,0.83615121948659,2019-01-26 15:13:20,0,"53-1686TH-12"
"1687TH",330,1,673,0.270848405152626,2019-01-26 15:14:20,1,"53-1687TH-12"
"1686TH",346,1,691,0.866987322081305,2019-01-26 15:14:34,0,"53-1686TH-12"
"1672TH",288,0,658,0.673259354581348,2019-01-26 15:14:41,0,"53-1672TH-33"
"1675TH",363,0,650,0.278701363615818,2019-01-26 15:14:52,7,"53-1675TH-13"
"1672TH",289,0,659,0.707333580918528,2019-01-26 15:15:30,0,"53-1672TH-33"
"1675TH",364,0,651,0.306863353853122,2019-01-26 15:16:00,4,"53-1675TH-13"
"1686TH",347,1,692,0.916116213508409,2019-01-26 15:16:07,0,"53-1686TH-12"
"1687TH",331,1,674,0.307385232566901,2019-01-26 15:16:15,6,"53-1687TH-12"
"1672TH",290,0,660,0.758843985676038,2019-01-26 15:16:39,0,"53-1672TH-33"
"1686TH",348,1,693,0.951004381615991,2019-01-26 15:17:14,0,"53-1686TH-12"
"1675TH",365,0,652,0.333949002280955,2019-01-26 15:17:15,2,"53-1675TH-13"
"1672TH",291,0,661,0.804124116100616,2019-01-26 15:17:28,0,"53-1672TH-33"
"1686TH",349,1,694,0.975985238274357,2019-01-26 15:17:31,0,"53-1686TH-12"
"1686TH",350,1,695,0.999751852418318,2019-01-26 15:17:39,0,"53-1686TH-12"
"1686TH",351,0,640,0,2019-01-26 15:17:43,0,"53-1686TH-13"
"1675TH",366,0,653,0.356899461841284,2019-01-26 15:17:59,1,"53-1675TH-13"
"1672TH",292,0,662,0.839432611849761,2019-01-26 15:18:31,0,"53-1672TH-33"
"1687TH",332,1,675,0.374103757140449,2019-01-26 15:18:36,9,"53-1687TH-12"
"1672TH",293,0,663,0.895790849698824,2019-01-26 15:19:40,0,"53-1672TH-33"
"1687TH",333,1,676,0.422686179819195,2019-01-26 15:20:15,7,"53-1687TH-12"
"1672TH",294,0,664,0.92257670727355,2019-01-26 15:20:32,0,"53-1672TH-33"
"1675TH",367,0,654,0.38639458667873,2019-01-26 15:21:12,8,"53-1675TH-13"
"1687TH",334,1,677,0.450760807163311,2019-01-26 15:21:32,1,"53-1687TH-12"
"1672TH",295,0,665,0.954186628764988,2019-01-26 15:22:33,0,"53-1672TH-33"
"1687TH",335,1,678,0.471093029746136,2019-01-26 15:22:53,0,"53-1687TH-12"
"1672TH",296,0,666,1,2019-01-26 15:24:18,0,"53-1672TH-33"
"1672TH",297,1,667,9.80033728790705e-05,2019-01-26 15:24:21,0,"53-1672TH-34"
"1686TH",352,0,641,0.0280970310660171,2019-01-26 15:24:44,0,"53-1686TH-13"
"1687TH",336,1,679,0.510483079957524,2019-01-26 15:25:06,1,"53-1687TH-12"
"1672TH",298,1,668,0.0266902809092602,2019-01-26 15:25:19,1,"53-1672TH-34"
"1686TH",353,0,642,0.0483885551413121,2019-01-26 15:25:26,2,"53-1686TH-13"
"1675TH",368,0,655,0.424109175540437,2019-01-26 15:25:28,5,"53-1675TH-13"
"1672TH",299,1,669,0.0508159831880537,2019-01-26 15:26:30,1,"53-1672TH-34"
"1686TH",354,0,643,0.0915023143304336,2019-01-26 15:26:32,1,"53-1686TH-13"
"1687TH",337,1,680,0.53304185711248,2019-01-26 15:26:41,0,"53-1687TH-12"
"1686TH",355,0,644,0.132868808969195,2019-01-26 15:27:28,2,"53-1686TH-13"
"1686TH",356,0,645,0.151988294138249,2019-01-26 15:28:16,1,"53-1686TH-13"
"1687TH",338,1,681,0.577259305391622,2019-01-26 15:28:24,1,"53-1687TH-12"
"1672TH",300,1,670,0.116600114524409,2019-01-26 15:29:04,2,"53-1672TH-34"
"1686TH",357,0,646,0.181993965678337,2019-01-26 15:29:06,1,"53-1686TH-13"
"1686TH",358,0,647,0.201828842597128,2019-01-26 15:29:35,0,"53-1686TH-13"
"1675TH",369,0,656,0.496167417418026,2019-01-26 15:29:35,4,"53-1675TH-13"
"1672TH",301,1,671,0.160099688696783,2019-01-26 15:29:37,0,"53-1672TH-34"
"1687TH",339,1,682,0.612710020852147,2019-01-26 15:30:12,3,"53-1687TH-12"
"1686TH",359,0,648,0.214560890140301,2019-01-26 15:30:13,1,"53-1686TH-13"
"1687TH",340,1,683,0.645483417523648,2019-01-26 15:30:56,0,"53-1687TH-12"
"1686TH",360,0,649,0.250645655381489,2019-01-26 15:31:30,0,"53-1686TH-13"
"1675TH",370,0,657,0.579676145238512,2019-01-26 15:31:52,6,"53-1675TH-13"
"1687TH",341,1,684,0.660241830666984,2019-01-26 15:31:55,1,"53-1687TH-12"
"1672TH",302,1,672,0.216227613861384,2019-01-26 15:32:01,3,"53-1672TH-34"
"1686TH",361,0,650,0.278701363615818,2019-01-26 15:33:06,1,"53-1686TH-13"
"1687TH",342,1,685,0.696052424625808,2019-01-26 15:33:17,0,"53-1687TH-12"
"1672TH",303,1,673,0.270848405152626,2019-01-26 15:33:40,2,"53-1672TH-34"
"1686TH",362,0,651,0.306863353853122,2019-01-26 15:34:01,0,"53-1686TH-13"
"1686TH",363,0,652,0.333949002280955,2019-01-26 15:34:51,0,"53-1686TH-13"
"1687TH",343,1,686,0.715995259064238,2019-01-26 15:35:00,3,"53-1687TH-12"
"1672TH",304,1,674,0.307385232566901,2019-01-26 15:35:01,0,"53-1672TH-34"
"1675TH",371,0,658,0.673259354581348,2019-01-26 15:35:13,7,"53-1675TH-13"
"1686TH",364,0,653,0.356899461841284,2019-01-26 15:35:22,0,"53-1686TH-13"
"1687TH",344,1,687,0.749603082758182,2019-01-26 15:36:02,0,"53-1687TH-12"
"1686TH",365,0,654,0.38639458667873,2019-01-26 15:36:44,0,"53-1686TH-13"
"1675TH",372,0,659,0.707333580918528,2019-01-26 15:37:02,6,"53-1675TH-13"
"1672TH",305,1,675,0.374103757140449,2019-01-26 15:37:37,3,"53-1672TH-34"
"1687TH",345,1,688,0.791539159129362,2019-01-26 15:37:45,0,"53-1687TH-12"
"1686TH",366,0,655,0.424109175540437,2019-01-26 15:38:31,2,"53-1686TH-13"
"1687TH",346,1,689,0.821829244827582,2019-01-26 15:38:42,0,"53-1687TH-12"
"1675TH",373,0,660,0.758843985676038,2019-01-26 15:38:55,6,"53-1675TH-13"
"1672TH",306,1,676,0.422686179819195,2019-01-26 15:39:17,0,"53-1672TH-34"
"1687TH",347,1,690,0.83615121948659,2019-01-26 15:39:19,0,"53-1687TH-12"
"1675TH",374,0,661,0.804124116100616,2019-01-26 15:40:15,0,"53-1675TH-13"
"1687TH",348,1,691,0.866987322081305,2019-01-26 15:40:16,0,"53-1687TH-12"
"1687TH",349,1,692,0.916116213508409,2019-01-26 15:41:09,0,"53-1687TH-12"
"1675TH",375,0,662,0.839432611849761,2019-01-26 15:41:15,0,"53-1675TH-13"
"1672TH",307,1,677,0.450760807163311,2019-01-26 15:41:16,4,"53-1672TH-34"
"1687TH",350,1,693,0.951004381615991,2019-01-26 15:42:04,0,"53-1687TH-12"
"1687TH",351,1,694,0.975985238274357,2019-01-26 15:42:30,0,"53-1687TH-12"
"1687TH",352,1,695,0.999751852418318,2019-01-26 15:42:43,0,"53-1687TH-12"
"1687TH",353,0,640,0,2019-01-26 15:42:48,0,"53-1687TH-13"
"1672TH",308,1,678,0.471093029746136,2019-01-26 15:42:52,2,"53-1672TH-34"
"1675TH",376,0,663,0.895790849698824,2019-01-26 15:42:53,0,"53-1675TH-13"
"1675TH",377,0,664,0.92257670727355,2019-01-26 15:44:11,0,"53-1675TH-13"
"1686TH",367,0,656,0.496167417418026,2019-01-26 15:44:42,8,"53-1686TH-13"
"1675TH",378,0,665,0.954186628764988,2019-01-26 15:45:32,0,"53-1675TH-13"
"1672TH",309,1,679,0.510483079957524,2019-01-26 15:45:47,5,"53-1672TH-34"
"1672TH",310,1,680,0.53304185711248,2019-01-26 15:47:02,3,"53-1672TH-34"
"1675TH",379,0,666,1,2019-01-26 15:47:04,0,"53-1675TH-13"
"1675TH",380,1,667,9.80033728790705e-05,2019-01-26 15:47:08,0,"53-1675TH-14"
"1686TH",368,0,657,0.579676145238512,2019-01-26 15:47:24,5,"53-1686TH-13"
"1675TH",381,1,668,0.0266902809092602,2019-01-26 15:48:20,1,"53-1675TH-14"
"1672TH",311,1,681,0.577259305391622,2019-01-26 15:48:41,2,"53-1672TH-34"
"1675TH",382,1,669,0.0508159831880537,2019-01-26 15:49:30,4,"53-1675TH-14"
"1687TH",354,0,641,0.0280970310660171,2019-01-26 15:49:54,4,"53-1687TH-13"
"1687TH",355,0,642,0.0483885551413121,2019-01-26 15:50:35,1,"53-1687TH-13"
"1672TH",312,1,682,0.612710020852147,2019-01-26 15:50:46,0,"53-1672TH-34"
"1675TH",383,1,670,0.116600114524409,2019-01-26 15:51:07,0,"53-1675TH-14"
"1687TH",356,0,643,0.0915023143304336,2019-01-26 15:51:35,0,"53-1687TH-13"
"1675TH",384,1,671,0.160099688696783,2019-01-26 15:51:38,0,"53-1675TH-14"
"1686TH",369,0,658,0.673259354581348,2019-01-26 15:51:39,4,"53-1686TH-13"
"1672TH",313,1,683,0.645483417523648,2019-01-26 15:51:50,0,"53-1672TH-34"
"1687TH",357,0,644,0.132868808969195,2019-01-26 15:52:14,0,"53-1687TH-13"
"1687TH",358,0,645,0.151988294138249,2019-01-26 15:52:44,0,"53-1687TH-13"
"1672TH",314,1,684,0.660241830666984,2019-01-26 15:53:13,0,"53-1672TH-34"
"1686TH",370,0,659,0.707333580918528,2019-01-26 15:53:20,8,"53-1686TH-13"
"1675TH",385,1,672,0.216227613861384,2019-01-26 15:53:32,5,"53-1675TH-14"
"1687TH",359,0,646,0.181993965678337,2019-01-26 15:53:42,1,"53-1687TH-13"
"1672TH",315,1,685,0.696052424625808,2019-01-26 15:54:09,0,"53-1672TH-34"
"1687TH",360,0,647,0.201828842597128,2019-01-26 15:54:25,0,"53-1687TH-13"
"1672TH",316,1,686,0.715995259064238,2019-01-26 15:55:12,0,"53-1672TH-34"
"1687TH",361,0,648,0.214560890140301,2019-01-26 15:55:13,0,"53-1687TH-13"
"1686TH",371,0,660,0.758843985676038,2019-01-26 15:55:16,0,"53-1686TH-13"
"1675TH",386,1,673,0.270848405152626,2019-01-26 15:56:28,8,"53-1675TH-14"
"1672TH",317,1,687,0.749603082758182,2019-01-26 15:56:29,0,"53-1672TH-34"
"1686TH",372,0,661,0.804124116100616,2019-01-26 15:56:52,0,"53-1686TH-13"
"1687TH",362,0,649,0.250645655381489,2019-01-26 15:57:14,4,"53-1687TH-13"
"1686TH",373,0,662,0.839432611849761,2019-01-26 15:58:07,0,"53-1686TH-13"
"1675TH",387,1,674,0.307385232566901,2019-01-26 15:58:14,5,"53-1675TH-14"
"1672TH",318,1,688,0.791539159129362,2019-01-26 15:58:35,5,"53-1672TH-34"
"1687TH",363,0,650,0.278701363615818,2019-01-26 15:58:50,3,"53-1687TH-13"
"1672TH",319,1,689,0.821829244827582,2019-01-26 15:59:05,0,"53-1672TH-34"
"1686TH",374,0,663,0.895790849698824,2019-01-26 15:59:35,2,"53-1686TH-13"
"1672TH",320,1,690,0.83615121948659,2019-01-26 15:59:51,0,"53-1672TH-34"
"1687TH",364,0,651,0.306863353853122,2019-01-26 16:00:22,4,"53-1687TH-13"
"1686TH",375,0,664,0.92257670727355,2019-01-26 16:00:35,0,"53-1686TH-13"
"1672TH",321,1,691,0.866987322081305,2019-01-26 16:00:35,0,"53-1672TH-34"
"1675TH",388,1,675,0.374103757140449,2019-01-26 16:00:36,10,"53-1675TH-14"
"1687TH",365,0,652,0.333949002280955,2019-01-26 16:01:28,2,"53-1687TH-13"
"1675TH",389,1,676,0.422686179819195,2019-01-26 16:01:49,5,"53-1675TH-14"
"1672TH",322,1,692,0.916116213508409,2019-01-26 16:02:01,0,"53-1672TH-34"
"1687TH",366,0,653,0.356899461841284,2019-01-26 16:02:08,0,"53-1687TH-13"
"1686TH",376,0,665,0.954186628764988,2019-01-26 16:02:45,1,"53-1686TH-13"
"1675TH",390,1,677,0.450760807163311,2019-01-26 16:02:54,2,"53-1675TH-14"
"1672TH",323,1,693,0.951004381615991,2019-01-26 16:02:58,0,"53-1672TH-34"
"1672TH",324,1,694,0.975985238274357,2019-01-26 16:03:40,0,"53-1672TH-34"
"1687TH",367,0,654,0.38639458667873,2019-01-26 16:03:46,4,"53-1687TH-13"
"1672TH",325,1,695,0.999751852418318,2019-01-26 16:03:50,0,"53-1672TH-34"
"1672TH",326,0,640,0,2019-01-26 16:03:54,0,"53-1672TH-35"
"1686TH",377,0,666,1,2019-01-26 16:03:58,0,"53-1686TH-13"
"1675TH",391,1,678,0.471093029746136,2019-01-26 16:03:59,1,"53-1675TH-14"
"1686TH",378,1,667,9.80033728790705e-05,2019-01-26 16:04:04,0,"53-1686TH-14"
"1686TH",379,1,668,0.0266902809092602,2019-01-26 16:05:01,0,"53-1686TH-14"
"1687TH",368,0,655,0.424109175540437,2019-01-26 16:05:06,1,"53-1687TH-13"
"1672TH",327,0,641,0.0280970310660171,2019-01-26 16:05:20,0,"53-1672TH-35"
"1675TH",392,1,679,0.510483079957524,2019-01-26 16:05:36,3,"53-1675TH-14"
"1672TH",328,0,642,0.0483885551413121,2019-01-26 16:05:57,0,"53-1672TH-35"
"1686TH",380,1,669,0.0508159831880537,2019-01-26 16:06:22,0,"53-1686TH-14"
"1675TH",393,1,680,0.53304185711248,2019-01-26 16:06:47,1,"53-1675TH-14"
"1672TH",329,0,643,0.0915023143304336,2019-01-26 16:06:55,0,"53-1672TH-35"
"1672TH",330,0,644,0.132868808969195,2019-01-26 16:07:29,0,"53-1672TH-35"
"1687TH",369,0,656,0.496167417418026,2019-01-26 16:08:06,0,"53-1687TH-13"
"1672TH",331,0,645,0.151988294138249,2019-01-26 16:08:14,1,"53-1672TH-35"
"1675TH",394,1,681,0.577259305391622,2019-01-26 16:08:17,1,"53-1675TH-14"
"1686TH",381,1,670,0.116600114524409,2019-01-26 16:08:52,2,"53-1686TH-14"
"1672TH",332,0,646,0.181993965678337,2019-01-26 16:09:30,4,"53-1672TH-35"
"1686TH",382,1,671,0.160099688696783,2019-01-26 16:09:41,0,"53-1686TH-14"
"1672TH",333,0,647,0.201828842597128,2019-01-26 16:10:11,2,"53-1672TH-35"
"1675TH",395,1,682,0.612710020852147,2019-01-26 16:10:24,5,"53-1675TH-14"
"1687TH",370,0,657,0.579676145238512,2019-01-26 16:10:41,2,"53-1687TH-13"
"1672TH",334,0,648,0.214560890140301,2019-01-26 16:11:04,0,"53-1672TH-35"
"1675TH",396,1,683,0.645483417523648,2019-01-26 16:11:22,1,"53-1675TH-14"
"1686TH",383,1,672,0.216227613861384,2019-01-26 16:11:38,3,"53-1686TH-14"
"1675TH",397,1,684,0.660241830666984,2019-01-26 16:12:28,0,"53-1675TH-14"
"1672TH",335,0,649,0.250645655381489,2019-01-26 16:12:48,5,"53-1672TH-35"
"1675TH",398,1,685,0.696052424625808,2019-01-26 16:13:42,0,"53-1675TH-14"
"1686TH",384,1,673,0.270848405152626,2019-01-26 16:13:47,2,"53-1686TH-14"
"1687TH",371,0,658,0.673259354581348,2019-01-26 16:14:03,2,"53-1687TH-13"
"1675TH",399,1,686,0.715995259064238,2019-01-26 16:14:47,2,"53-1675TH-14"
"1672TH",336,0,650,0.278701363615818,2019-01-26 16:15:02,8,"53-1672TH-35"
"1686TH",385,1,674,0.307385232566901,2019-01-26 16:15:26,3,"53-1686TH-14"
"1675TH",400,1,687,0.749603082758182,2019-01-26 16:15:49,0,"53-1675TH-14"
"1687TH",372,0,659,0.707333580918528,2019-01-26 16:15:59,0,"53-1687TH-13"
"1672TH",337,0,651,0.306863353853122,2019-01-26 16:16:19,4,"53-1672TH-35"
"1675TH",401,1,688,0.791539159129362,2019-01-26 16:17:10,0,"53-1675TH-14"
"1672TH",338,0,652,0.333949002280955,2019-01-26 16:17:22,0,"53-1672TH-35"
"1675TH",402,1,689,0.821829244827582,2019-01-26 16:17:37,0,"53-1675TH-14"
"1675TH",403,1,690,0.83615121948659,2019-01-26 16:17:54,0,"53-1675TH-14"
"1672TH",339,0,653,0.356899461841284,2019-01-26 16:17:55,0,"53-1672TH-35"
"1687TH",373,0,660,0.758843985676038,2019-01-26 16:18:22,2,"53-1687TH-13"
"1686TH",386,1,675,0.374103757140449,2019-01-26 16:18:47,9,"53-1686TH-14"
"1675TH",404,1,691,0.866987322081305,2019-01-26 16:18:52,0,"53-1675TH-14"
"1672TH",340,0,654,0.38639458667873,2019-01-26 16:19:10,1,"53-1672TH-35"
"1675TH",405,1,692,0.916116213508409,2019-01-26 16:20:18,0,"53-1675TH-14"
"1687TH",374,0,661,0.804124116100616,2019-01-26 16:20:23,1,"53-1687TH-13"
"1686TH",387,1,676,0.422686179819195,2019-01-26 16:20:26,0,"53-1686TH-14"
"1675TH",406,1,693,0.951004381615991,2019-01-26 16:21:10,0,"53-1675TH-14"
"1675TH",407,1,694,0.975985238274357,2019-01-26 16:21:32,0,"53-1675TH-14"
"1687TH",375,0,662,0.839432611849761,2019-01-26 16:21:40,2,"53-1687TH-13"
"1675TH",408,1,695,0.999751852418318,2019-01-26 16:21:45,0,"53-1675TH-14"
"1675TH",409,0,640,0,2019-01-26 16:21:50,0,"53-1675TH-15"
"1686TH",388,1,677,0.450760807163311,2019-01-26 16:23:09,0,"53-1686TH-14"
"1687TH",376,0,663,0.895790849698824,2019-01-26 16:23:41,0,"53-1687TH-13"
"1686TH",389,1,678,0.471093029746136,2019-01-26 16:24:37,1,"53-1686TH-14"
"1687TH",377,0,664,0.92257670727355,2019-01-26 16:24:47,0,"53-1687TH-13"
"1675TH",410,0,641,0.0280970310660171,2019-01-26 16:26:05,7,"53-1675TH-15"
"1687TH",378,0,665,0.954186628764988,2019-01-26 16:26:08,0,"53-1687TH-13"
"1686TH",390,1,679,0.510483079957524,2019-01-26 16:27:02,1,"53-1686TH-14"
"1675TH",411,0,642,0.0483885551413121,2019-01-26 16:27:02,1,"53-1675TH-15"
"1687TH",379,0,666,1,2019-01-26 16:27:56,0,"53-1687TH-13"
"1687TH",380,1,667,9.80033728790705e-05,2019-01-26 16:28:02,0,"53-1687TH-14"
"1675TH",412,0,643,0.0915023143304336,2019-01-26 16:28:22,2,"53-1675TH-15"
"1686TH",391,1,680,0.53304185711248,2019-01-26 16:28:37,3,"53-1686TH-14"
"1687TH",381,1,668,0.0266902809092602,2019-01-26 16:29:15,2,"53-1687TH-14"
"1675TH",413,0,644,0.132868808969195,2019-01-26 16:29:34,2,"53-1675TH-15"
"1686TH",392,1,681,0.577259305391622,2019-01-26 16:29:53,2,"53-1686TH-14"
"1675TH",414,0,645,0.151988294138249,2019-01-26 16:30:06,0,"53-1675TH-15"
"1687TH",382,1,669,0.0508159831880537,2019-01-26 16:31:08,1,"53-1687TH-14"
"1675TH",415,0,646,0.181993965678337,2019-01-26 16:31:20,4,"53-1675TH-15"
"1675TH",416,0,647,0.201828842597128,2019-01-26 16:31:42,0,"53-1675TH-15"
"1686TH",393,1,682,0.612710020852147,2019-01-26 16:32:00,2,"53-1686TH-14"
"1675TH",417,0,648,0.214560890140301,2019-01-26 16:32:23,2,"53-1675TH-15"
"1672TH",341,1,680,0.53304185711248,2019-01-26 16:32:58,0,"53-1672TH-36"
"1686TH",394,1,683,0.645483417523648,2019-01-26 16:33:05,3,"53-1686TH-14"
"1687TH",383,1,670,0.116600114524409,2019-01-26 16:33:37,2,"53-1687TH-14"
"1686TH",395,1,684,0.660241830666984,2019-01-26 16:33:57,0,"53-1686TH-14"
"1675TH",418,0,649,0.250645655381489,2019-01-26 16:34:10,8,"53-1675TH-15"
"1687TH",384,1,671,0.160099688696783,2019-01-26 16:34:21,0,"53-1687TH-14"
"1686TH",396,1,685,0.696052424625808,2019-01-26 16:34:37,0,"53-1686TH-14"
"1686TH",397,1,686,0.715995259064238,2019-01-26 16:36:03,4,"53-1686TH-14"
"1675TH",419,0,650,0.278701363615818,2019-01-26 16:36:10,8,"53-1675TH-15"
"1687TH",385,1,672,0.216227613861384,2019-01-26 16:36:42,2,"53-1687TH-14"
"1675TH",420,0,651,0.306863353853122,2019-01-26 16:37:17,3,"53-1675TH-15"
"1686TH",398,1,687,0.749603082758182,2019-01-26 16:37:25,0,"53-1686TH-14"
"1675TH",421,0,652,0.333949002280955,2019-01-26 16:38:30,1,"53-1675TH-15"
"1686TH",399,1,688,0.791539159129362,2019-01-26 16:38:45,1,"53-1686TH-14"
"1687TH",386,1,673,0.270848405152626,2019-01-26 16:38:56,3,"53-1687TH-14"
"1675TH",422,0,653,0.356899461841284,2019-01-26 16:39:22,1,"53-1675TH-15"
"1686TH",400,1,689,0.821829244827582,2019-01-26 16:39:42,0,"53-1686TH-14"
"1686TH",401,1,690,0.83615121948659,2019-01-26 16:40:26,0,"53-1686TH-14"
"1687TH",387,1,674,0.307385232566901,2019-01-26 16:40:39,5,"53-1687TH-14"
"1675TH",423,0,654,0.38639458667873,2019-01-26 16:40:47,0,"53-1675TH-15"
"1686TH",402,1,691,0.866987322081305,2019-01-26 16:41:36,0,"53-1686TH-14"
"1675TH",424,0,655,0.424109175540437,2019-01-26 16:42:18,1,"53-1675TH-15"
"1687TH",388,1,675,0.374103757140449,2019-01-26 16:42:49,1,"53-1687TH-14"
