"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",81,1,144,0.946288979630689,2018-12-03 09:22:43,0,"10-2062-2"
"1063",94,0,91,0.443979807371713,2018-12-03 09:22:48,0,"10-1063-3"
"531",137,1,136,0.683126754872903,2018-12-03 09:23:26,1,"10-531-4"
"1226",124,1,123,0.264790164271237,2018-12-03 09:23:30,0,"10-1226-4"
"1063",95,0,92,0.462072841106415,2018-12-03 09:23:55,0,"10-1063-3"
"2062",82,1,145,0.999810387938018,2018-12-03 09:24:11,0,"10-2062-2"
"2062",83,0,80,0,2018-12-03 09:24:15,0,"10-2062-3"
"1226",125,1,124,0.286568031949246,2018-12-03 09:24:38,1,"10-1226-4"
"1063",96,0,93,0.499513821695072,2018-12-03 09:25:05,0,"10-1063-3"
"531",138,1,137,0.726685444732063,2018-12-03 09:25:40,0,"10-531-4"
"1226",126,1,125,0.311766690560354,2018-12-03 09:25:52,1,"10-1226-4"
"1063",97,0,94,0.510957691830147,2018-12-03 09:26:05,0,"10-1063-3"
"1226",127,1,126,0.331542142979779,2018-12-03 09:27:13,2,"10-1226-4"
"531",139,1,138,0.752948640554546,2018-12-03 09:27:25,1,"10-531-4"
"2062",84,0,81,0.0463779623671632,2018-12-03 09:27:46,1,"10-2062-3"
"531",140,1,139,0.773367361999484,2018-12-03 09:28:19,1,"10-531-4"
"1063",98,0,95,0.531286386743784,2018-12-03 09:28:21,0,"10-1063-3"
"1226",128,1,127,0.355720663894662,2018-12-03 09:28:31,0,"10-1226-4"
"2062",85,0,82,0.0789323262390279,2018-12-03 09:29:01,3,"10-2062-3"
"1063",99,0,96,0.554128508946277,2018-12-03 09:29:21,2,"10-1063-3"
"2062",86,0,83,0.103497915208388,2018-12-03 09:30:22,1,"10-2062-3"
"1063",100,0,97,0.584528217591128,2018-12-03 09:30:36,1,"10-1063-3"
"531",141,1,140,0.854144721305117,2018-12-03 09:31:15,1,"10-531-4"
"1226",129,1,128,0.413470799012564,2018-12-03 09:31:29,1,"10-1226-4"
"2062",87,0,84,0.139182960582127,2018-12-03 09:31:53,3,"10-2062-3"
"531",142,1,141,0.883873917915823,2018-12-03 09:32:15,0,"10-531-4"
"531",143,1,142,0.900443769993419,2018-12-03 09:32:55,0,"10-531-4"
"1226",130,1,129,0.449619826055735,2018-12-03 09:33:28,4,"10-1226-4"
"531",144,1,143,0.916486730265752,2018-12-03 09:34:05,0,"10-531-4"
"1226",131,1,130,0.470252795706426,2018-12-03 09:34:39,1,"10-1226-4"
"2062",88,0,85,0.211605470544897,2018-12-03 09:34:54,0,"10-2062-3"
"531",145,1,144,0.946288979630689,2018-12-03 09:36:25,0,"10-531-4"
"1226",132,1,131,0.489836653910672,2018-12-03 09:36:39,0,"10-1226-4"
"2062",89,0,86,0.242750493995294,2018-12-03 09:37:09,2,"10-2062-3"
"531",146,1,145,0.999810387938018,2018-12-03 09:37:44,0,"10-531-4"
"531",147,0,80,0,2018-12-03 09:37:53,0,"10-531-5"
"1226",133,1,132,0.527698268172464,2018-12-03 09:38:21,1,"10-1226-4"
"2062",90,0,87,0.268070309228006,2018-12-03 09:38:39,3,"10-2062-3"
"1226",134,1,133,0.540211324347857,2018-12-03 09:39:19,0,"10-1226-4"
"2062",91,0,88,0.312465787848962,2018-12-03 09:40:33,1,"10-2062-3"
"1226",135,1,134,0.576738377984328,2018-12-03 09:40:53,0,"10-1226-4"
"531",148,0,81,0.0463779623671632,2018-12-03 09:41:55,0,"10-531-5"
"531",149,0,82,0.0789323262390279,2018-12-03 09:43:05,0,"10-531-5"
"2062",92,0,89,0.368874904970365,2018-12-03 09:43:17,1,"10-2062-3"
"531",150,0,83,0.103497915208388,2018-12-03 09:44:15,0,"10-531-5"
"1226",136,1,135,0.633901984378741,2018-12-03 09:44:36,1,"10-1226-4"
"2062",93,0,90,0.414742302366705,2018-12-03 09:44:56,0,"10-2062-3"
"531",151,0,84,0.139182960582127,2018-12-03 09:45:50,0,"10-531-5"
"2062",94,0,91,0.443979807371713,2018-12-03 09:46:02,1,"10-2062-3"
"1226",137,1,136,0.683126754872903,2018-12-03 09:46:08,1,"10-1226-4"
"2062",95,0,92,0.462072841106415,2018-12-03 09:47:14,1,"10-2062-3"
"531",152,0,85,0.211605470544897,2018-12-03 09:48:35,2,"10-531-5"
"1226",138,1,137,0.726685444732063,2018-12-03 09:48:49,0,"10-1226-4"
"2062",96,0,93,0.499513821695072,2018-12-03 09:48:58,0,"10-2062-3"
"2062",97,0,94,0.510957691830147,2018-12-03 09:49:54,0,"10-2062-3"
"1226",139,1,138,0.752948640554546,2018-12-03 09:50:17,1,"10-1226-4"
"531",153,0,86,0.242750493995294,2018-12-03 09:51:05,1,"10-531-5"
"1226",140,1,139,0.773367361999484,2018-12-03 09:51:41,3,"10-1226-4"
"2062",98,0,95,0.531286386743784,2018-12-03 09:51:52,0,"10-2062-3"
"531",154,0,87,0.268070309228006,2018-12-03 09:52:35,0,"10-531-5"
"2062",99,0,96,0.554128508946277,2018-12-03 09:53:10,0,"10-2062-3"
"2062",100,1,127,0.355720663894662,2018-12-03 09:54:26,1,"10-2062-4"
"1226",141,1,140,0.854144721305117,2018-12-03 09:54:26,1,"10-1226-4"
"531",155,0,88,0.312465787848962,2018-12-03 09:55:05,1,"10-531-5"
"1226",142,1,141,0.883873917915823,2018-12-03 09:56:36,2,"10-1226-4"
"1226",143,1,142,0.900443769993419,2018-12-03 09:57:27,2,"10-1226-4"
"531",156,0,89,0.368874904970365,2018-12-03 09:57:30,0,"10-531-5"
"1226",144,1,143,0.916486730265752,2018-12-03 09:58:10,0,"10-1226-4"
"531",157,0,90,0.414742302366705,2018-12-03 09:59:10,3,"10-531-5"
"1226",145,1,144,0.946288979630689,2018-12-03 09:59:44,0,"10-1226-4"
"531",158,0,91,0.443979807371713,2018-12-03 10:01:00,0,"10-531-5"
"1226",146,1,145,0.999810387938018,2018-12-03 10:01:13,0,"10-1226-4"
"1226",147,0,80,0,2018-12-03 10:01:19,0,"10-1226-5"
"531",159,0,92,0.462072841106415,2018-12-03 10:02:14,1,"10-531-5"
"531",160,0,93,0.499513821695072,2018-12-03 10:03:54,0,"10-531-5"
"531",161,0,94,0.510957691830147,2018-12-03 10:05:04,0,"10-531-5"
"531",162,0,95,0.531286386743784,2018-12-03 10:07:07,0,"10-531-5"
"1226",148,0,81,0.0463779623671632,2018-12-03 10:07:29,1,"10-1226-5"
"531",163,0,96,0.554128508946277,2018-12-03 10:07:57,0,"10-531-5"
"1226",149,0,82,0.0789323262390279,2018-12-03 10:08:35,1,"10-1226-5"
"531",164,0,97,0.584528217591128,2018-12-03 10:09:07,1,"10-531-5"
"1226",150,0,83,0.103497915208388,2018-12-03 10:09:39,1,"10-1226-5"
"1226",151,0,84,0.139182960582127,2018-12-03 10:11:04,3,"10-1226-5"
"1226",152,0,85,0.211605470544897,2018-12-03 10:13:40,3,"10-1226-5"
"1226",153,0,86,0.242750493995294,2018-12-03 10:15:34,4,"10-1226-5"
"1226",154,0,87,0.268070309228006,2018-12-03 10:16:18,1,"10-1226-5"
"1226",155,0,88,0.312465787848962,2018-12-03 10:18:57,2,"10-1226-5"
"1226",156,0,89,0.368874904970365,2018-12-03 10:21:46,0,"10-1226-5"
"1226",157,0,90,0.414742302366705,2018-12-03 10:23:19,1,"10-1226-5"
"1226",158,0,91,0.443979807371713,2018-12-03 10:24:14,1,"10-1226-5"
"1226",159,0,92,0.462072841106415,2018-12-03 10:25:05,0,"10-1226-5"
"1226",160,0,93,0.499513821695072,2018-12-03 10:26:50,0,"10-1226-5"
"1226",161,0,94,0.510957691830147,2018-12-03 10:27:31,0,"10-1226-5"
"1226",162,0,95,0.531286386743784,2018-12-03 10:29:38,0,"10-1226-5"
"1226",163,0,96,0.554128508946277,2018-12-03 10:30:51,0,"10-1226-5"
"1226",164,0,97,0.584528217591128,2018-12-03 10:32:41,2,"10-1226-5"
"096",33,1,127,0.355720663894662,2018-12-03 13:53:26,4,"10-096-2"
"096",34,1,128,0.413470799012564,2018-12-03 13:56:05,1,"10-096-2"
"096",35,1,129,0.449619826055735,2018-12-03 13:58:03,6,"10-096-2"
"096",36,1,130,0.470252795706426,2018-12-03 13:59:43,2,"10-096-2"
"096",37,1,131,0.489836653910672,2018-12-03 14:00:49,2,"10-096-2"
"096",38,1,132,0.527698268172464,2018-12-03 14:02:38,1,"10-096-2"
"096",39,1,133,0.540211324347857,2018-12-03 14:04:03,1,"10-096-2"
"096",40,1,134,0.576738377984328,2018-12-03 14:05:25,1,"10-096-2"
"2062",101,1,127,0.355720663894662,2018-12-03 14:07:45,3,"10-2062-4"
"096",41,1,135,0.633901984378741,2018-12-03 14:08:08,1,"10-096-2"
"096",42,1,136,0.683126754872903,2018-12-03 14:10:15,1,"10-096-2"
"2062",102,1,128,0.413470799012564,2018-12-03 14:11:37,0,"10-2062-4"
"2062",103,1,129,0.449619826055735,2018-12-03 14:13:07,5,"10-2062-4"
"096",43,1,138,0.752948640554546,2018-12-03 14:13:25,3,"10-096-2"
"096",44,1,139,0.773367361999484,2018-12-03 14:14:22,0,"10-096-2"
"2062",104,1,130,0.470252795706426,2018-12-03 14:15:05,4,"10-2062-4"
"2062",105,1,131,0.489836653910672,2018-12-03 14:16:54,2,"10-2062-4"
"096",45,1,140,0.854144721305117,2018-12-03 14:17:38,0,"10-096-2"
"2062",106,1,132,0.527698268172464,2018-12-03 14:18:22,0,"10-2062-4"
"2062",107,1,133,0.540211324347857,2018-12-03 14:19:50,0,"10-2062-4"
"096",46,1,143,0.916486730265752,2018-12-03 14:20:57,0,"10-096-2"
"2062",108,1,134,0.576738377984328,2018-12-03 14:21:02,0,"10-2062-4"
"096",47,1,144,0.946288979630689,2018-12-03 14:21:45,1,"10-096-2"
"096",48,1,145,0.999810387938018,2018-12-03 14:23:48,0,"10-096-2"
"096",49,0,80,0,2018-12-03 14:23:53,0,"10-096-3"
"2062",109,1,135,0.633901984378741,2018-12-03 14:24:07,0,"10-2062-4"
"2062",110,1,136,0.683126754872903,2018-12-03 14:25:19,0,"10-2062-4"
"2062",111,1,137,0.726685444732063,2018-12-03 14:27:39,0,"10-2062-4"
"096",50,0,81,0.0463779623671632,2018-12-03 14:27:55,1,"10-096-3"
"096",51,0,82,0.0789323262390279,2018-12-03 14:28:42,1,"10-096-3"
"2062",112,1,138,0.752948640554546,2018-12-03 14:29:10,2,"10-2062-4"
"2062",113,1,139,0.773367361999484,2018-12-03 14:30:22,1,"10-2062-4"
"096",52,0,83,0.103497915208388,2018-12-03 14:30:24,2,"10-096-3"
"096",53,0,84,0.139182960582127,2018-12-03 14:32:23,3,"10-096-3"
"2062",114,1,140,0.854144721305117,2018-12-03 14:33:06,1,"10-2062-4"
"2062",115,1,141,0.883873917915823,2018-12-03 14:34:02,1,"10-2062-4"
"096",54,0,85,0.211605470544897,2018-12-03 14:34:16,2,"10-096-3"
"2062",116,1,142,0.900443769993419,2018-12-03 14:34:54,0,"10-2062-4"
"2062",117,1,143,0.916486730265752,2018-12-03 14:35:34,0,"10-2062-4"
"096",55,0,86,0.242750493995294,2018-12-03 14:36:19,4,"10-096-3"
"2062",118,1,144,0.946288979630689,2018-12-03 14:36:49,0,"10-2062-4"
"2062",119,1,145,0.999810387938018,2018-12-03 14:38:27,0,"10-2062-4"
"2062",120,0,80,0,2018-12-03 14:38:29,0,"10-2062-5"
"096",56,0,87,0.268070309228006,2018-12-03 14:38:37,6,"10-096-3"
"096",57,0,88,0.312465787848962,2018-12-03 14:40:26,2,"10-096-3"
"2062",121,0,81,0.0463779623671632,2018-12-03 14:41:20,1,"10-2062-5"
"096",58,0,89,0.368874904970365,2018-12-03 14:42:27,0,"10-096-3"
"2062",122,0,82,0.0789323262390279,2018-12-03 14:42:37,4,"10-2062-5"
"2062",123,0,83,0.103497915208388,2018-12-03 14:43:57,0,"10-2062-5"
"096",59,0,90,0.414742302366705,2018-12-03 14:44:25,0,"10-096-3"
"2062",124,0,84,0.139182960582127,2018-12-03 14:45:44,1,"10-2062-5"
"1226",165,0,97,0.584528217591128,2018-12-03 14:46:27,7,"10-1226-5"
"096",60,0,91,0.443979807371713,2018-12-03 14:46:29,0,"10-096-3"
"096",61,0,92,0.462072841106415,2018-12-03 14:47:14,0,"10-096-3"
"2062",125,0,85,0.211605470544897,2018-12-03 14:48:26,4,"10-2062-5"
"1226",166,1,128,0.413470799012564,2018-12-03 14:50:07,4,"10-1226-6"
"2062",126,0,86,0.242750493995294,2018-12-03 14:50:11,4,"10-2062-5"
"096",62,0,94,0.510957691830147,2018-12-03 14:50:32,0,"10-096-3"
"2062",127,0,87,0.268070309228006,2018-12-03 14:51:19,2,"10-2062-5"
"096",63,0,95,0.531286386743784,2018-12-03 14:51:24,0,"10-096-3"
"1226",167,1,129,0.449619826055735,2018-12-03 14:51:51,1,"10-1226-6"
"096",64,0,96,0.554128508946277,2018-12-03 14:53:26,0,"10-096-3"
"2062",128,0,88,0.312465787848962,2018-12-03 14:53:32,1,"10-2062-5"
"1226",168,1,130,0.470252795706426,2018-12-03 14:53:44,2,"10-1226-6"
"2062",129,0,89,0.368874904970365,2018-12-03 14:55:56,0,"10-2062-5"
"1226",169,1,131,0.489836653910672,2018-12-03 14:56:00,0,"10-1226-6"
"096",65,0,97,0.584528217591128,2018-12-03 14:56:13,0,"10-096-3"
"1226",170,1,132,0.527698268172464,2018-12-03 14:57:36,0,"10-1226-6"
"096",66,0,98,0.639157205011941,2018-12-03 14:57:53,0,"10-096-3"
"2062",130,0,90,0.414742302366705,2018-12-03 14:57:56,1,"10-2062-5"
"1226",171,1,133,0.540211324347857,2018-12-03 14:58:46,0,"10-1226-6"
"2062",131,0,91,0.443979807371713,2018-12-03 14:59:33,2,"10-2062-5"
"096",67,0,99,0.659787201594424,2018-12-03 14:59:49,0,"10-096-3"
"1226",172,1,134,0.576738377984328,2018-12-03 15:00:20,0,"10-1226-6"
"096",68,0,100,0.681138888975397,2018-12-03 15:00:35,0,"10-096-3"
"2062",132,0,92,0.462072841106415,2018-12-03 15:00:50,0,"10-2062-5"
"096",69,0,101,0.703705612529712,2018-12-03 15:01:36,0,"10-096-3"
"1226",173,1,135,0.633901984378741,2018-12-03 15:02:32,0,"10-1226-6"
"2062",133,0,93,0.499513821695072,2018-12-03 15:02:36,0,"10-2062-5"
"1254",101,1,127,0.355720663894662,2018-12-03 15:02:41,0,"10-1254-4"
"2062",134,0,94,0.510957691830147,2018-12-03 15:03:17,0,"10-2062-5"
"096",70,0,102,0.729377415426672,2018-12-03 15:03:27,0,"10-096-3"
"1226",174,1,136,0.683126754872903,2018-12-03 15:04:00,0,"10-1226-6"
"096",71,0,103,0.758596227054039,2018-12-03 15:04:56,0,"10-096-3"
"2062",135,0,95,0.531286386743784,2018-12-03 15:05:37,0,"10-2062-5"
"096",72,0,104,0.780230559925551,2018-12-03 15:06:07,1,"10-096-3"
"1254",102,1,128,0.413470799012564,2018-12-03 15:06:20,1,"10-1254-4"
"096",73,0,105,0.806634876607678,2018-12-03 15:07:04,0,"10-096-3"
"2062",136,0,96,0.554128508946277,2018-12-03 15:07:23,0,"10-2062-5"
"1226",175,1,137,0.726685444732063,2018-12-03 15:07:38,1,"10-1226-6"
"1254",103,1,129,0.449619826055735,2018-12-03 15:08:20,1,"10-1254-4"
"1226",176,1,138,0.752948640554546,2018-12-03 15:09:28,4,"10-1226-6"
"2062",137,0,97,0.584528217591128,2018-12-03 15:09:36,1,"10-2062-5"
"1254",104,1,130,0.470252795706426,2018-12-03 15:09:37,2,"10-1254-4"
"1226",177,1,139,0.773367361999484,2018-12-03 15:10:08,2,"10-1226-6"
"096",74,0,106,0.852868390838512,2018-12-03 15:10:13,0,"10-096-3"
"096",75,0,107,0.87977274045394,2018-12-03 15:11:02,0,"10-096-3"
"1254",105,1,131,0.489836653910672,2018-12-03 15:11:37,5,"10-1254-4"
"096",76,0,108,0.913353249770211,2018-12-03 15:12:24,1,"10-096-3"
"2062",138,0,98,0.639157205011941,2018-12-03 15:12:28,0,"10-2062-5"
"1226",178,1,140,0.854144721305117,2018-12-03 15:12:50,4,"10-1226-6"
"1254",106,1,132,0.527698268172464,2018-12-03 15:13:27,1,"10-1254-4"
"096",77,0,109,0.925603112793389,2018-12-03 15:13:45,0,"10-096-3"
"2062",139,0,99,0.659787201594424,2018-12-03 15:13:55,0,"10-2062-5"
"1226",179,1,141,0.883873917915823,2018-12-03 15:14:19,0,"10-1226-6"
"2062",140,0,100,0.681138888975397,2018-12-03 15:14:48,0,"10-2062-5"
"1226",180,1,142,0.900443769993419,2018-12-03 15:15:03,1,"10-1226-6"
"1069",101,1,127,0.355720663894662,2018-12-03 15:15:16,10,"10-1069-4"
"1254",107,1,133,0.540211324347857,2018-12-03 15:15:33,0,"10-1254-4"
"1226",181,1,143,0.916486730265752,2018-12-03 15:15:42,0,"10-1226-6"
"096",78,0,110,0.95111599630375,2018-12-03 15:15:56,0,"10-096-3"
"2062",141,0,101,0.703705612529712,2018-12-03 15:16:22,0,"10-2062-5"
"096",79,0,111,0.972009358578213,2018-12-03 15:16:53,0,"10-096-3"
"1226",182,1,144,0.946288979630689,2018-12-03 15:17:01,0,"10-1226-6"
"1254",108,1,134,0.576738377984328,2018-12-03 15:17:08,0,"10-1254-4"
"2062",142,0,102,0.729377415426672,2018-12-03 15:17:50,0,"10-2062-5"
"1069",102,1,128,0.413470799012564,2018-12-03 15:18:51,1,"10-1069-4"
"2062",143,0,103,0.758596227054039,2018-12-03 15:19:17,0,"10-2062-5"
"1226",183,1,145,0.999810387938018,2018-12-03 15:19:52,0,"10-1226-6"
"1069",103,1,129,0.449619826055735,2018-12-03 15:20:26,5,"10-1069-4"
"2062",144,0,104,0.780230559925551,2018-12-03 15:20:29,0,"10-2062-5"
"1254",109,1,135,0.633901984378741,2018-12-03 15:20:38,2,"10-1254-4"
"1226",184,0,80,0,2018-12-03 15:20:51,0,"10-1226-7"
"2062",145,0,105,0.806634876607678,2018-12-03 15:21:31,0,"10-2062-5"
"1254",110,1,136,0.683126754872903,2018-12-03 15:22:13,4,"10-1254-4"
"1069",104,1,130,0.470252795706426,2018-12-03 15:22:43,5,"10-1069-4"
"1226",185,0,81,0.0463779623671632,2018-12-03 15:23:41,1,"10-1226-7"
"2062",146,0,106,0.852868390838512,2018-12-03 15:23:49,0,"10-2062-5"
"1069",105,1,131,0.489836653910672,2018-12-03 15:24:05,3,"10-1069-4"
"096",80,1,115,0.0464164959489004,2018-12-03 15:24:09,2,"10-096-4"
"1254",111,1,137,0.726685444732063,2018-12-03 15:24:23,1,"10-1254-4"
"2062",147,0,107,0.87977274045394,2018-12-03 15:24:52,0,"10-2062-5"
"1226",186,0,82,0.0789323262390279,2018-12-03 15:25:06,3,"10-1226-7"
"1069",106,1,132,0.527698268172464,2018-12-03 15:25:40,0,"10-1069-4"
"1254",112,1,138,0.752948640554546,2018-12-03 15:25:43,2,"10-1254-4"
"2062",148,0,108,0.913353249770211,2018-12-03 15:25:44,0,"10-2062-5"
"096",81,1,116,0.0735600485309024,2018-12-03 15:25:59,0,"10-096-4"
"096",82,1,117,0.0791924229149547,2018-12-03 15:26:31,0,"10-096-4"
"2062",149,0,109,0.925603112793389,2018-12-03 15:26:44,0,"10-2062-5"
"1069",107,1,133,0.540211324347857,2018-12-03 15:27:03,1,"10-1069-4"
"096",83,1,118,0.10882039804364,2018-12-03 15:27:07,0,"10-096-4"
"1226",187,0,83,0.103497915208388,2018-12-03 15:27:10,3,"10-1226-7"
"1254",113,1,139,0.773367361999484,2018-12-03 15:27:23,6,"10-1254-4"
"1069",108,1,134,0.576738377984328,2018-12-03 15:28:09,0,"10-1069-4"
"096",84,1,119,0.145879876434008,2018-12-03 15:28:16,0,"10-096-4"
"2062",150,0,110,0.95111599630375,2018-12-03 15:28:28,0,"10-2062-5"
"1226",188,0,84,0.139182960582127,2018-12-03 15:28:41,5,"10-1226-7"
"2062",151,0,111,0.972009358578213,2018-12-03 15:29:32,0,"10-2062-5"
"1254",114,1,140,0.854144721305117,2018-12-03 15:30:33,8,"10-1254-4"
"1069",109,1,135,0.633901984378741,2018-12-03 15:30:52,2,"10-1069-4"
"096",85,1,120,0.196962625561287,2018-12-03 15:31:15,0,"10-096-4"
"1226",189,0,85,0.211605470544897,2018-12-03 15:31:26,3,"10-1226-7"
"1254",115,1,141,0.883873917915823,2018-12-03 15:31:40,0,"10-1254-4"
"1069",110,1,136,0.683126754872903,2018-12-03 15:32:20,2,"10-1069-4"
"1254",116,1,142,0.900443769993419,2018-12-03 15:32:37,0,"10-1254-4"
"1226",190,0,86,0.242750493995294,2018-12-03 15:32:47,4,"10-1226-7"
"096",86,1,121,0.222687268048609,2018-12-03 15:32:49,1,"10-096-4"
"1254",117,1,143,0.916486730265752,2018-12-03 15:33:22,0,"10-1254-4"
"096",87,1,122,0.241943030611283,2018-12-03 15:33:22,0,"10-096-4"
"1226",191,0,87,0.268070309228006,2018-12-03 15:34:06,0,"10-1226-7"
"1069",111,1,137,0.726685444732063,2018-12-03 15:34:10,0,"10-1069-4"
"096",88,1,123,0.264790164271237,2018-12-03 15:34:25,0,"10-096-4"
"1254",118,1,144,0.946288979630689,2018-12-03 15:34:52,0,"10-1254-4"
"1069",112,1,138,0.752948640554546,2018-12-03 15:35:28,1,"10-1069-4"
"096",89,1,124,0.286568031949246,2018-12-03 15:36:27,5,"10-096-4"
"1069",113,1,139,0.773367361999484,2018-12-03 15:36:27,3,"10-1069-4"
"1254",119,1,145,0.999810387938018,2018-12-03 15:36:53,1,"10-1254-4"
"1226",192,0,88,0.312465787848962,2018-12-03 15:36:54,3,"10-1226-7"
"1254",120,0,80,0,2018-12-03 15:36:56,0,"10-1254-5"
"096",90,1,125,0.311766690560354,2018-12-03 15:37:43,2,"10-096-4"
"2062",152,1,114,0.0241972345628996,2018-12-03 15:37:52,2,"10-2062-6"
"2062",153,1,115,0.0464164959489004,2018-12-03 15:39:07,2,"10-2062-6"
"096",91,1,126,0.331542142979779,2018-12-03 15:39:10,1,"10-096-4"
"1069",114,1,140,0.854144721305117,2018-12-03 15:39:27,2,"10-1069-4"
"1226",193,0,89,0.368874904970365,2018-12-03 15:39:38,0,"10-1226-7"
"1254",121,0,81,0.0463779623671632,2018-12-03 15:40:15,0,"10-1254-5"
"2062",154,1,116,0.0735600485309024,2018-12-03 15:40:38,2,"10-2062-6"
"1069",115,1,141,0.883873917915823,2018-12-03 15:40:46,0,"10-1069-4"
"2062",155,1,117,0.0791924229149547,2018-12-03 15:41:08,0,"10-2062-6"
"096",92,1,127,0.355720663894662,2018-12-03 15:41:24,0,"10-096-4"
"1254",122,0,82,0.0789323262390279,2018-12-03 15:41:35,0,"10-1254-5"
"1226",194,0,90,0.414742302366705,2018-12-03 15:41:45,3,"10-1226-7"
"1069",116,1,142,0.900443769993419,2018-12-03 15:41:57,0,"10-1069-4"
"2062",156,1,118,0.10882039804364,2018-12-03 15:42:23,0,"10-2062-6"
"1226",195,0,91,0.443979807371713,2018-12-03 15:43:06,0,"10-1226-7"
"1069",117,1,143,0.916486730265752,2018-12-03 15:43:29,1,"10-1069-4"
"1254",123,0,83,0.103497915208388,2018-12-03 15:43:39,3,"10-1254-5"
"2062",157,1,119,0.145879876434008,2018-12-03 15:43:56,1,"10-2062-6"
"1226",196,0,92,0.462072841106415,2018-12-03 15:44:25,1,"10-1226-7"
"096",93,1,128,0.413470799012564,2018-12-03 15:45:00,1,"10-096-4"
"1069",118,1,144,0.946288979630689,2018-12-03 15:45:03,0,"10-1069-4"
"1254",124,0,84,0.139182960582127,2018-12-03 15:45:09,3,"10-1254-5"
"1226",197,0,93,0.499513821695072,2018-12-03 15:46:11,0,"10-1226-7"
"1069",119,1,145,0.999810387938018,2018-12-03 15:46:19,1,"10-1069-4"
"1069",120,0,80,0,2018-12-03 15:46:27,0,"10-1069-5"
"2062",158,1,120,0.196962625561287,2018-12-03 15:46:33,1,"10-2062-6"
"1226",198,0,94,0.510957691830147,2018-12-03 15:46:48,0,"10-1226-7"
"096",94,1,129,0.449619826055735,2018-12-03 15:47:07,1,"10-096-4"
"1254",125,0,85,0.211605470544897,2018-12-03 15:47:39,1,"10-1254-5"
"2062",159,1,121,0.222687268048609,2018-12-03 15:48:19,3,"10-2062-6"
"1254",126,0,86,0.242750493995294,2018-12-03 15:49:04,2,"10-1254-5"
"1226",199,0,95,0.531286386743784,2018-12-03 15:49:08,0,"10-1226-7"
"096",95,1,130,0.470252795706426,2018-12-03 15:49:21,5,"10-096-4"
"2062",160,1,122,0.241943030611283,2018-12-03 15:49:25,7,"10-2062-6"
"1226",200,0,96,0.554128508946277,2018-12-03 15:50:19,0,"10-1226-7"
"1254",127,0,87,0.268070309228006,2018-12-03 15:50:19,4,"10-1254-5"
"096",96,1,131,0.489836653910672,2018-12-03 15:50:41,1,"10-096-4"
"2062",161,1,123,0.264790164271237,2018-12-03 15:51:00,7,"10-2062-6"
"1069",121,0,81,0.0463779623671632,2018-12-03 15:51:33,2,"10-1069-5"
"096",97,1,132,0.527698268172464,2018-12-03 15:51:48,0,"10-096-4"
"1254",128,0,88,0.312465787848962,2018-12-03 15:52:09,0,"10-1254-5"
"2062",162,1,124,0.286568031949246,2018-12-03 15:52:25,4,"10-2062-6"
"1226",201,0,97,0.584528217591128,2018-12-03 15:52:31,3,"10-1226-7"
"2062",163,1,125,0.311766690560354,2018-12-03 15:53:12,1,"10-2062-6"
"1069",122,0,82,0.0789323262390279,2018-12-03 15:53:32,1,"10-1069-5"
"096",98,1,133,0.540211324347857,2018-12-03 15:53:35,2,"10-096-4"
"2062",164,1,126,0.331542142979779,2018-12-03 15:54:10,1,"10-2062-6"
"1226",202,0,98,0.639157205011941,2018-12-03 15:54:13,0,"10-1226-7"
"1254",129,0,89,0.368874904970365,2018-12-03 15:54:29,1,"10-1254-5"
"1226",203,0,99,0.659787201594424,2018-12-03 15:55:10,0,"10-1226-7"
"1069",123,0,83,0.103497915208388,2018-12-03 15:55:23,3,"10-1069-5"
"1254",130,0,90,0.414742302366705,2018-12-03 15:55:34,0,"10-1254-5"
"096",99,1,134,0.576738377984328,2018-12-03 15:55:52,2,"10-096-4"
"2062",165,1,127,0.355720663894662,2018-12-03 15:56:04,1,"10-2062-6"
"1226",204,0,100,0.681138888975397,2018-12-03 15:56:08,0,"10-1226-7"
"1069",124,0,84,0.139182960582127,2018-12-03 15:56:33,1,"10-1069-5"
"1226",205,0,101,0.703705612529712,2018-12-03 15:57:09,0,"10-1226-7"
"1254",131,0,91,0.443979807371713,2018-12-03 15:57:14,0,"10-1254-5"
"096",100,1,135,0.633901984378741,2018-12-03 15:57:52,2,"10-096-4"
"1254",132,0,92,0.462072841106415,2018-12-03 15:58:35,0,"10-1254-5"
"2062",166,1,128,0.413470799012564,2018-12-03 15:58:38,0,"10-2062-6"
"1069",125,0,85,0.211605470544897,2018-12-03 15:58:52,2,"10-1069-5"
"1226",206,0,102,0.729377415426672,2018-12-03 15:58:54,0,"10-1226-7"
"1226",207,0,103,0.758596227054039,2018-12-03 15:59:46,0,"10-1226-7"
"096",101,1,136,0.683126754872903,2018-12-03 15:59:57,2,"10-096-4"
"1254",133,0,93,0.499513821695072,2018-12-03 16:00:03,0,"10-1254-5"
"1069",126,0,86,0.242750493995294,2018-12-03 16:00:13,1,"10-1069-5"
"2062",167,1,129,0.449619826055735,2018-12-03 16:00:39,2,"10-2062-6"
"1226",208,0,104,0.780230559925551,2018-12-03 16:00:43,1,"10-1226-7"
"1254",134,0,94,0.510957691830147,2018-12-03 16:00:53,0,"10-1254-5"
"1226",209,0,105,0.806634876607678,2018-12-03 16:02:01,0,"10-1226-7"
