"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",175,0,317,0.198311936035107,2018-11-27 13:01:01,7,"1-1285-7"
"2043",215,0,324,0.464223085153302,2018-11-27 13:01:29,8,"1-2043-9"
"1285",176,0,318,0.215597399137613,2018-11-27 13:01:36,0,"1-1285-7"
"2074",230,1,339,0.0296275444076263,2018-11-27 13:01:46,0,"1-2074-10"
"2272",117,0,331,0.75316905016709,2018-11-27 13:01:56,0,"1-2272-5"
"2012",193,1,352,0.585589758876801,2018-11-27 13:02:12,11,"1-2012-8"
"1205",85,1,348,0.377303892620547,2018-11-27 13:02:32,0,"1-1205-4"
"2074",231,1,340,0.0642111533643541,2018-11-27 13:03:01,1,"1-2074-10"
"2007",118,1,351,0.520653957481985,2018-11-27 13:03:17,6,"1-2007-5"
"1254",1,0,334,0.874390796033596,2018-11-27 13:03:36,0,"1-1254-0"
"2043",216,0,325,0.527599467372967,2018-11-27 13:03:40,7,"1-2043-9"
"2042",205,0,314,0.0507916429265604,2018-11-27 13:03:48,5,"1-2042-9"
"1285",177,0,319,0.261197849516172,2018-11-27 13:03:53,5,"1-1285-7"
"2012",194,1,353,0.632874056161709,2018-11-27 13:04:12,3,"1-2012-8"
"2272",118,0,332,0.799810561735194,2018-11-27 13:04:29,0,"1-2272-5"
"1254",2,0,335,0.889147019074123,2018-11-27 13:04:36,0,"1-1254-0"
"2043",217,0,326,0.560093765890244,2018-11-27 13:04:54,2,"1-2043-9"
"2074",232,1,341,0.119412351203813,2018-11-27 13:05:11,2,"1-2074-10"
"1205",86,0,324,0.464223085153302,2018-11-27 13:05:13,2,"1-1205-5"
"2272",119,0,333,0.829997621789545,2018-11-27 13:05:29,0,"1-2272-5"
"2042",206,0,315,0.105403884285528,2018-11-27 13:05:37,8,"1-2042-9"
"2012",195,1,354,0.660198527694968,2018-11-27 13:05:39,0,"1-2012-8"
"1285",178,0,320,0.305333000112803,2018-11-27 13:05:43,2,"1-1285-7"
"2007",119,1,352,0.585589758876801,2018-11-27 13:05:46,2,"1-2007-5"
"2043",218,0,327,0.592931189327847,2018-11-27 13:05:52,2,"1-2043-9"
"2074",233,1,342,0.145648292562412,2018-11-27 13:06:21,1,"1-2074-10"
"2043",219,0,328,0.63334235105082,2018-11-27 13:06:48,1,"1-2043-9"
"2042",207,0,316,0.137028194266122,2018-11-27 13:07:10,5,"1-2042-9"
"2012",196,1,355,0.679987472009799,2018-11-27 13:07:12,2,"1-2012-8"
"1254",3,0,336,0.958478833233903,2018-11-27 13:07:16,0,"1-1254-0"
"1285",179,0,321,0.333028918726944,2018-11-27 13:07:21,4,"1-1285-7"
"2043",220,0,329,0.660948261779403,2018-11-27 13:07:55,1,"1-2043-9"
"2074",234,1,343,0.176609259344442,2018-11-27 13:08:00,6,"1-2074-10"
"1254",4,0,313,0,2018-11-27 13:08:33,0,"1-1254-1"
"2007",120,1,353,0.632874056161709,2018-11-27 13:08:42,2,"1-2007-5"
"2012",197,1,356,0.711119020274658,2018-11-27 13:09:29,3,"1-2012-8"
"2042",208,0,317,0.198311936035107,2018-11-27 13:09:34,3,"1-2042-9"
"1285",180,0,322,0.385521152640149,2018-11-27 13:09:48,2,"1-1285-7"
"2074",235,1,344,0.221577462405869,2018-11-27 13:09:50,3,"1-2074-10"
"2007",121,1,354,0.660198527694968,2018-11-27 13:10:21,1,"1-2007-5"
"2042",209,0,318,0.215597399137613,2018-11-27 13:10:42,4,"1-2042-9"
"2043",221,0,330,0.708012498169492,2018-11-27 13:10:53,0,"1-2043-9"
"2074",236,1,345,0.247459192611619,2018-11-27 13:10:55,1,"1-2074-10"
"1285",181,0,323,0.425684152880833,2018-11-27 13:11:18,1,"1-1285-7"
"2007",122,1,355,0.679987472009799,2018-11-27 13:11:52,1,"1-2007-5"
"2074",237,1,346,0.270940254606016,2018-11-27 13:12:20,1,"1-2074-10"
"1285",182,0,324,0.464223085153302,2018-11-27 13:12:28,1,"1-1285-7"
"2042",210,0,319,0.261197849516172,2018-11-27 13:12:52,3,"1-2042-9"
"2012",198,1,357,0.750782878874296,2018-11-27 13:12:55,2,"1-2012-8"
"2043",222,0,331,0.75316905016709,2018-11-27 13:13:04,1,"1-2043-9"
"2007",123,1,356,0.711119020274658,2018-11-27 13:13:14,3,"1-2007-5"
"1254",5,0,314,0.0507916429265604,2018-11-27 13:14:20,7,"1-1254-1"
"2042",211,0,320,0.305333000112803,2018-11-27 13:14:22,5,"1-2042-9"
"2043",223,0,332,0.799810561735194,2018-11-27 13:15:05,2,"1-2043-9"
"2074",238,1,347,0.334966629809789,2018-11-27 13:15:05,1,"1-2074-10"
"2012",199,1,358,0.812928038061422,2018-11-27 13:15:19,5,"1-2012-8"
"2007",124,1,357,0.750782878874296,2018-11-27 13:15:35,7,"1-2007-5"
"1285",183,0,325,0.527599467372967,2018-11-27 13:15:38,7,"1-1285-7"
"2074",239,1,348,0.377303892620547,2018-11-27 13:16:08,2,"1-2074-10"
"2042",212,0,321,0.333028918726944,2018-11-27 13:16:21,3,"1-2042-9"
"2043",224,0,333,0.829997621789545,2018-11-27 13:16:25,1,"1-2043-9"
"1254",6,0,315,0.105403884285528,2018-11-27 13:16:50,8,"1-1254-1"
"1285",184,0,326,0.560093765890244,2018-11-27 13:17:04,7,"1-1285-7"
"2012",200,1,359,0.866497246821289,2018-11-27 13:17:13,3,"1-2012-8"
"2007",125,1,358,0.812928038061422,2018-11-27 13:17:15,3,"1-2007-5"
"1254",7,0,316,0.137028194266122,2018-11-27 13:18:20,3,"1-1254-1"
"2074",240,1,349,0.438543190135669,2018-11-27 13:18:25,1,"1-2074-10"
"2042",213,0,322,0.385521152640149,2018-11-27 13:18:30,6,"1-2042-9"
"2012",201,1,360,0.899871926035048,2018-11-27 13:18:46,0,"1-2012-8"
"2043",225,0,334,0.874390796033596,2018-11-27 13:18:53,0,"1-2043-9"
"2007",126,1,359,0.866497246821289,2018-11-27 13:19:04,1,"1-2007-5"
"1285",185,0,327,0.592931189327847,2018-11-27 13:19:11,5,"1-1285-7"
"2043",226,0,335,0.889147019074123,2018-11-27 13:19:39,1,"1-2043-9"
"1285",186,0,328,0.63334235105082,2018-11-27 13:20:13,1,"1-1285-7"
"2042",214,0,323,0.425684152880833,2018-11-27 13:20:20,5,"1-2042-9"
"2012",202,1,361,0.950324817259666,2018-11-27 13:20:25,1,"1-2012-8"
"1254",8,0,317,0.198311936035107,2018-11-27 13:20:30,2,"1-1254-1"
"2074",241,1,350,0.485093396397414,2018-11-27 13:20:44,7,"1-2074-10"
"2007",127,1,360,0.899871926035048,2018-11-27 13:20:52,3,"1-2007-5"
"1285",187,0,329,0.660948261779403,2018-11-27 13:20:57,0,"1-1285-7"
"1254",9,0,318,0.215597399137613,2018-11-27 13:21:48,4,"1-1254-1"
"2043",227,0,336,0.958478833233903,2018-11-27 13:21:55,0,"1-2043-9"
"2042",215,0,324,0.464223085153302,2018-11-27 13:22:10,12,"1-2042-9"
"2012",203,1,362,1,2018-11-27 13:22:12,0,"1-2012-8"
"2074",242,1,351,0.520653957481985,2018-11-27 13:22:55,5,"1-2074-10"
"2007",128,1,361,0.950324817259666,2018-11-27 13:22:57,0,"1-2007-5"
"2012",204,0,313,0,2018-11-27 13:22:57,0,"1-2012-9"
"2043",228,0,337,0.999787250164714,2018-11-27 13:23:24,0,"1-2043-9"
"2043",229,1,338,0,2018-11-27 13:23:37,0,"1-2043-10"
"1285",188,0,330,0.708012498169492,2018-11-27 13:23:38,1,"1-1285-7"
"2042",216,0,325,0.527599467372967,2018-11-27 13:24:30,3,"1-2042-9"
"1254",10,0,319,0.261197849516172,2018-11-27 13:24:33,7,"1-1254-1"
"2007",129,1,362,1,2018-11-27 13:25:03,1,"1-2007-5"
"2007",130,0,313,0,2018-11-27 13:25:24,0,"1-2007-6"
"1285",189,0,331,0.75316905016709,2018-11-27 13:25:56,0,"1-1285-7"
"2074",243,1,352,0.585589758876801,2018-11-27 13:25:58,15,"1-2074-10"
"2042",217,0,326,0.560093765890244,2018-11-27 13:26:10,3,"1-2042-9"
"1254",11,0,320,0.305333000112803,2018-11-27 13:26:23,0,"1-1254-1"
"2043",230,1,339,0.0296275444076263,2018-11-27 13:26:24,1,"1-2043-10"
"2012",205,0,314,0.0507916429265604,2018-11-27 13:26:46,1,"1-2012-9"
"2074",244,1,353,0.632874056161709,2018-11-27 13:27:32,4,"1-2074-10"
"2043",231,1,340,0.0642111533643541,2018-11-27 13:27:37,4,"1-2043-10"
"2042",218,0,327,0.592931189327847,2018-11-27 13:27:59,4,"1-2042-9"
"1285",190,0,332,0.799810561735194,2018-11-27 13:28:17,0,"1-1285-7"
"2012",206,0,315,0.105403884285528,2018-11-27 13:28:36,7,"1-2012-9"
"2042",219,0,328,0.63334235105082,2018-11-27 13:28:49,0,"1-2042-9"
"1254",12,0,321,0.333028918726944,2018-11-27 13:28:59,1,"1-1254-1"
"2043",232,1,341,0.119412351203813,2018-11-27 13:29:16,2,"1-2043-10"
"1285",191,0,333,0.829997621789545,2018-11-27 13:29:28,1,"1-1285-7"
"2074",245,1,354,0.660198527694968,2018-11-27 13:29:30,2,"1-2074-10"
"2042",220,0,329,0.660948261779403,2018-11-27 13:29:39,0,"1-2042-9"
"2012",207,0,316,0.137028194266122,2018-11-27 13:30:06,4,"1-2012-9"
"1219",25,1,342,0.145648292562412,2018-11-27 13:30:26,425,"1-1219-3"
"2043",233,1,342,0.145648292562412,2018-11-27 13:30:32,1,"1-2043-10"
"2074",246,1,355,0.679987472009799,2018-11-27 13:31:05,1,"1-2074-10"
"2042",221,0,330,0.708012498169492,2018-11-27 13:31:07,3,"1-2042-9"
"2007",131,0,314,0.0507916429265604,2018-11-27 13:31:46,2,"1-2007-6"
"1254",13,0,322,0.385521152640149,2018-11-27 13:31:54,1,"1-1254-1"
"1285",192,0,334,0.874390796033596,2018-11-27 13:32:08,2,"1-1285-7"
"2012",208,0,317,0.198311936035107,2018-11-27 13:32:31,3,"1-2012-9"
"2074",247,1,356,0.711119020274658,2018-11-27 13:32:37,0,"1-2074-10"
"2043",234,1,343,0.176609259344442,2018-11-27 13:32:47,2,"1-2043-10"
"2042",222,0,331,0.75316905016709,2018-11-27 13:33:19,2,"1-2042-9"
"2012",209,0,318,0.215597399137613,2018-11-27 13:33:20,0,"1-2012-9"
"1285",193,0,335,0.889147019074123,2018-11-27 13:33:22,0,"1-1285-7"
"2007",132,0,315,0.105403884285528,2018-11-27 13:33:44,2,"1-2007-6"
"2074",248,1,357,0.750782878874296,2018-11-27 13:34:03,1,"1-2074-10"
"1254",14,0,323,0.425684152880833,2018-11-27 13:34:12,1,"1-1254-1"
"1219",26,0,335,0.889147019074123,2018-11-27 13:34:27,5,"1-1219-4"
"2007",133,0,316,0.137028194266122,2018-11-27 13:34:45,1,"1-2007-6"
"2043",235,1,344,0.221577462405869,2018-11-27 13:34:52,3,"1-2043-10"
"2042",223,0,332,0.799810561735194,2018-11-27 13:35:29,0,"1-2042-9"
"1285",194,0,336,0.958478833233903,2018-11-27 13:35:32,0,"1-1285-7"
"2012",210,0,319,0.261197849516172,2018-11-27 13:35:41,3,"1-2012-9"
"1254",15,0,324,0.464223085153302,2018-11-27 13:36:03,9,"1-1254-1"
"2043",236,1,345,0.247459192611619,2018-11-27 13:36:18,2,"1-2043-10"
"2042",224,0,333,0.829997621789545,2018-11-27 13:36:44,1,"1-2042-9"
"2074",249,1,358,0.812928038061422,2018-11-27 13:36:53,6,"1-2074-10"
"2007",134,0,317,0.198311936035107,2018-11-27 13:36:59,3,"1-2007-6"
"1219",27,0,336,0.958478833233903,2018-11-27 13:37:01,0,"1-1219-4"
"1285",195,0,337,0.999787250164714,2018-11-27 13:37:05,0,"1-1285-7"
"1285",196,1,338,0,2018-11-27 13:37:28,0,"1-1285-8"
"2043",237,1,346,0.270940254606016,2018-11-27 13:37:42,1,"1-2043-10"
"2007",135,0,318,0.215597399137613,2018-11-27 13:37:57,4,"1-2007-6"
"2012",211,0,320,0.305333000112803,2018-11-27 13:37:58,8,"1-2012-9"
"1219",28,0,313,0,2018-11-27 13:38:49,1,"1-1219-5"
"1285",197,1,339,0.0296275444076263,2018-11-27 13:38:59,0,"1-1285-8"
"1254",16,0,325,0.527599467372967,2018-11-27 13:39:33,9,"1-1254-1"
"2043",238,1,347,0.334966629809789,2018-11-27 13:39:53,5,"1-2043-10"
"2012",212,0,321,0.333028918726944,2018-11-27 13:40:06,3,"1-2012-9"
"1285",198,1,340,0.0642111533643541,2018-11-27 13:40:08,0,"1-1285-8"
"2007",136,0,319,0.261197849516172,2018-11-27 13:40:23,2,"1-2007-6"
"2074",250,1,359,0.866497246821289,2018-11-27 13:40:24,0,"1-2074-10"
"2043",239,1,348,0.377303892620547,2018-11-27 13:40:40,0,"1-2043-10"
"2042",225,0,334,0.874390796033596,2018-11-27 13:40:59,5,"1-2042-9"
"1254",17,0,326,0.560093765890244,2018-11-27 13:41:03,1,"1-1254-1"
"2042",226,0,335,0.889147019074123,2018-11-27 13:41:44,0,"1-2042-9"
"2074",251,1,360,0.899871926035048,2018-11-27 13:42:08,0,"1-2074-10"
"1254",18,0,327,0.592931189327847,2018-11-27 13:42:08,3,"1-1254-1"
"1285",199,1,341,0.119412351203813,2018-11-27 13:42:28,0,"1-1285-8"
"2043",240,1,349,0.438543190135669,2018-11-27 13:42:40,4,"1-2043-10"
"2007",137,0,320,0.305333000112803,2018-11-27 13:42:51,0,"1-2007-6"
"2012",213,0,322,0.385521152640149,2018-11-27 13:43:06,7,"1-2012-9"
"1254",19,0,328,0.63334235105082,2018-11-27 13:43:23,1,"1-1254-1"
"2042",227,0,336,0.958478833233903,2018-11-27 13:43:33,0,"1-2042-9"
"1285",200,1,342,0.145648292562412,2018-11-27 13:43:34,1,"1-1285-8"
"2074",252,1,361,0.950324817259666,2018-11-27 13:44:04,0,"1-2074-10"
"2043",241,1,350,0.485093396397414,2018-11-27 13:44:21,4,"1-2043-10"
"1254",20,0,329,0.660948261779403,2018-11-27 13:44:23,1,"1-1254-1"
"2007",138,0,321,0.333028918726944,2018-11-27 13:44:43,1,"1-2007-6"
"2042",228,0,337,0.999787250164714,2018-11-27 13:44:51,2,"1-2042-9"
"2042",229,1,338,0,2018-11-27 13:45:01,0,"1-2042-10"
"2012",214,0,323,0.425684152880833,2018-11-27 13:45:29,9,"1-2012-9"
"1285",201,1,343,0.176609259344442,2018-11-27 13:45:55,1,"1-1285-8"
"2074",253,1,362,1,2018-11-27 13:45:58,0,"1-2074-10"
"1219",29,0,314,0.0507916429265604,2018-11-27 13:46:00,15,"1-1219-5"
"2074",254,0,313,0,2018-11-27 13:46:07,0,"1-2074-11"
"2043",242,1,351,0.520653957481985,2018-11-27 13:46:09,10,"1-2043-10"
"1254",21,0,330,0.708012498169492,2018-11-27 13:46:21,0,"1-1254-1"
"2042",230,1,339,0.0296275444076263,2018-11-27 13:46:34,0,"1-2042-10"
"2012",215,0,324,0.464223085153302,2018-11-27 13:47:03,7,"1-2012-9"
"2042",231,1,340,0.0642111533643541,2018-11-27 13:47:29,1,"1-2042-10"
"2007",139,0,322,0.385521152640149,2018-11-27 13:47:45,1,"1-2007-6"
"1285",202,1,344,0.221577462405869,2018-11-27 13:47:55,3,"1-1285-8"
"1254",22,0,331,0.75316905016709,2018-11-27 13:48:12,3,"1-1254-1"
"1219",30,0,316,0.137028194266122,2018-11-27 13:48:51,7,"1-1219-5"
"1285",203,1,345,0.247459192611619,2018-11-27 13:49:05,1,"1-1285-8"
"2042",232,1,341,0.119412351203813,2018-11-27 13:49:19,1,"1-2042-10"
"2043",243,1,352,0.585589758876801,2018-11-27 13:49:32,18,"1-2043-10"
"2012",216,0,325,0.527599467372967,2018-11-27 13:49:48,12,"1-2012-9"
"2007",140,0,323,0.425684152880833,2018-11-27 13:50:12,1,"1-2007-6"
"2042",233,1,342,0.145648292562412,2018-11-27 13:50:19,4,"1-2042-10"
"1254",23,0,332,0.799810561735194,2018-11-27 13:50:32,1,"1-1254-1"
"1285",204,1,346,0.270940254606016,2018-11-27 13:50:45,3,"1-1285-8"
"1219",31,0,317,0.198311936035107,2018-11-27 13:51:08,0,"1-1219-5"
"2012",217,0,326,0.560093765890244,2018-11-27 13:51:36,6,"1-2012-9"
"2007",141,0,324,0.464223085153302,2018-11-27 13:51:39,6,"1-2007-6"
"2074",255,0,314,0.0507916429265604,2018-11-27 13:51:52,3,"1-2074-11"
"1254",24,0,333,0.829997621789545,2018-11-27 13:52:02,0,"1-1254-1"
"2042",234,1,343,0.176609259344442,2018-11-27 13:52:09,1,"1-2042-10"
"2012",218,0,327,0.592931189327847,2018-11-27 13:52:31,4,"1-2012-9"
"2043",244,1,353,0.632874056161709,2018-11-27 13:52:34,4,"1-2043-10"
"1219",32,0,318,0.215597399137613,2018-11-27 13:52:40,0,"1-1219-5"
"1285",205,1,347,0.334966629809789,2018-11-27 13:52:47,2,"1-1285-8"
"2074",256,0,315,0.105403884285528,2018-11-27 13:53:30,8,"1-2074-11"
"2012",219,0,328,0.63334235105082,2018-11-27 13:53:44,0,"1-2012-9"
"1285",206,1,348,0.377303892620547,2018-11-27 13:53:56,1,"1-1285-8"
"2043",245,1,354,0.660198527694968,2018-11-27 13:54:09,4,"1-2043-10"
"1219",33,0,319,0.261197849516172,2018-11-27 13:54:26,0,"1-1219-5"
"2042",235,1,344,0.221577462405869,2018-11-27 13:54:31,2,"1-2042-10"
"2012",220,0,329,0.660948261779403,2018-11-27 13:54:33,1,"1-2012-9"
"2007",142,0,325,0.527599467372967,2018-11-27 13:54:52,6,"1-2007-6"
"2074",257,0,316,0.137028194266122,2018-11-27 13:55:00,5,"1-2074-11"
"2043",246,1,355,0.679987472009799,2018-11-27 13:55:26,2,"1-2043-10"
"2042",236,1,345,0.247459192611619,2018-11-27 13:55:31,0,"1-2042-10"
"2007",143,0,326,0.560093765890244,2018-11-27 13:55:47,0,"1-2007-6"
"1285",207,1,349,0.438543190135669,2018-11-27 13:55:56,4,"1-1285-8"
"1254",25,0,334,0.874390796033596,2018-11-27 13:56:02,2,"1-1254-1"
"2012",221,0,330,0.708012498169492,2018-11-27 13:56:20,1,"1-2012-9"
"2043",247,1,356,0.711119020274658,2018-11-27 13:56:25,1,"1-2043-10"
"1219",34,0,320,0.305333000112803,2018-11-27 13:56:31,0,"1-1219-5"
"2042",237,1,346,0.270940254606016,2018-11-27 13:56:31,0,"1-2042-10"
"2074",258,0,317,0.198311936035107,2018-11-27 13:56:49,4,"1-2074-11"
"1254",26,0,335,0.889147019074123,2018-11-27 13:56:52,1,"1-1254-1"
"2007",144,0,327,0.592931189327847,2018-11-27 13:57:17,2,"1-2007-6"
"2074",259,0,318,0.215597399137613,2018-11-27 13:57:58,3,"1-2074-11"
"1285",208,1,350,0.485093396397414,2018-11-27 13:58:01,7,"1-1285-8"
"2007",145,0,328,0.63334235105082,2018-11-27 13:58:28,2,"1-2007-6"
"2012",222,0,331,0.75316905016709,2018-11-27 13:58:37,4,"1-2012-9"
"2043",248,1,357,0.750782878874296,2018-11-27 13:59:10,4,"1-2043-10"
"2007",146,0,329,0.660948261779403,2018-11-27 13:59:18,0,"1-2007-6"
"1254",27,0,336,0.958478833233903,2018-11-27 13:59:22,2,"1-1254-1"
"1219",35,0,321,0.333028918726944,2018-11-27 13:59:27,10,"1-1219-5"
"2042",238,1,347,0.334966629809789,2018-11-27 13:59:54,4,"1-2042-10"
"1285",209,1,351,0.520653957481985,2018-11-27 14:00:06,11,"1-1285-8"
"1254",28,0,337,0.999787250164714,2018-11-27 14:00:47,0,"1-1254-1"
"2042",239,1,348,0.377303892620547,2018-11-27 14:00:53,0,"1-2042-10"
"2043",249,1,358,0.812928038061422,2018-11-27 14:00:56,5,"1-2043-10"
"2074",260,0,319,0.261197849516172,2018-11-27 14:00:57,2,"1-2074-11"
"1254",29,1,338,0,2018-11-27 14:01:07,0,"1-1254-2"
"2012",223,0,332,0.799810561735194,2018-11-27 14:01:12,0,"1-2012-9"
"2007",147,0,330,0.708012498169492,2018-11-27 14:01:45,0,"1-2007-6"
"2012",224,0,333,0.829997621789545,2018-11-27 14:02:26,2,"1-2012-9"
"2074",261,0,320,0.305333000112803,2018-11-27 14:02:34,4,"1-2074-11"
"1254",30,1,339,0.0296275444076263,2018-11-27 14:02:40,1,"1-1254-2"
"2043",250,1,359,0.866497246821289,2018-11-27 14:03:06,3,"1-2043-10"
"1285",210,1,352,0.585589758876801,2018-11-27 14:03:36,6,"1-1285-8"
"1254",31,1,340,0.0642111533643541,2018-11-27 14:03:56,1,"1-1254-2"
"2043",251,1,360,0.899871926035048,2018-11-27 14:04:00,0,"1-2043-10"
"2007",148,0,331,0.75316905016709,2018-11-27 14:04:06,1,"1-2007-6"
"2042",240,1,349,0.438543190135669,2018-11-27 14:04:23,1,"1-2042-10"
"2012",225,0,334,0.874390796033596,2018-11-27 14:05:04,1,"1-2012-9"
"2074",262,0,321,0.333028918726944,2018-11-27 14:05:08,1,"1-2074-11"
"1285",211,1,353,0.632874056161709,2018-11-27 14:05:25,6,"1-1285-8"
"2043",252,1,361,0.950324817259666,2018-11-27 14:05:46,0,"1-2043-10"
"1254",32,1,341,0.119412351203813,2018-11-27 14:06:06,0,"1-1254-2"
"2012",226,0,335,0.889147019074123,2018-11-27 14:06:13,1,"1-2012-9"
"2042",241,1,350,0.485093396397414,2018-11-27 14:06:16,4,"1-2042-10"
"2007",149,0,332,0.799810561735194,2018-11-27 14:06:26,0,"1-2007-6"
"1285",212,1,354,0.660198527694968,2018-11-27 14:06:57,1,"1-1285-8"
"1254",33,1,342,0.145648292562412,2018-11-27 14:07:26,1,"1-1254-2"
"2007",150,0,333,0.829997621789545,2018-11-27 14:07:35,2,"1-2007-6"
"2043",253,1,362,1,2018-11-27 14:07:58,0,"1-2043-10"
"2012",227,0,336,0.958478833233903,2018-11-27 14:08:11,0,"1-2012-9"
"1285",213,1,355,0.679987472009799,2018-11-27 14:08:14,2,"1-1285-8"
"2042",242,1,351,0.520653957481985,2018-11-27 14:08:17,3,"1-2042-10"
"2012",228,0,337,0.999787250164714,2018-11-27 14:09:05,0,"1-2012-9"
"2074",263,0,322,0.385521152640149,2018-11-27 14:09:08,4,"1-2074-11"
"1254",34,1,343,0.176609259344442,2018-11-27 14:09:20,2,"1-1254-2"
"2012",229,1,338,0,2018-11-27 14:09:27,0,"1-2012-10"
"1285",214,1,356,0.711119020274658,2018-11-27 14:09:35,1,"1-1285-8"
"2007",151,0,334,0.874390796033596,2018-11-27 14:09:53,0,"1-2007-6"
"2043",254,0,313,0,2018-11-27 14:09:58,1,"1-2043-11"
"2007",152,0,335,0.889147019074123,2018-11-27 14:10:46,0,"1-2007-6"
"1285",215,1,357,0.750782878874296,2018-11-27 14:11:03,2,"1-1285-8"
"2012",230,1,339,0.0296275444076263,2018-11-27 14:11:06,0,"1-2012-10"
"2042",243,1,352,0.585589758876801,2018-11-27 14:11:07,5,"1-2042-10"
"1254",35,1,344,0.221577462405869,2018-11-27 14:11:31,4,"1-1254-2"
"2074",264,0,323,0.425684152880833,2018-11-27 14:11:35,9,"1-2074-11"
"1254",36,1,345,0.247459192611619,2018-11-27 14:12:26,2,"1-1254-2"
"2012",231,1,340,0.0642111533643541,2018-11-27 14:12:32,2,"1-2012-10"
"2007",153,0,336,0.958478833233903,2018-11-27 14:12:57,0,"1-2007-6"
"2042",244,1,353,0.632874056161709,2018-11-27 14:13:07,5,"1-2042-10"
"2074",265,0,324,0.464223085153302,2018-11-27 14:13:24,9,"1-2074-11"
"1285",216,1,358,0.812928038061422,2018-11-27 14:13:43,8,"1-1285-8"
"1254",37,1,346,0.270940254606016,2018-11-27 14:14:01,1,"1-1254-2"
"2012",232,1,341,0.119412351203813,2018-11-27 14:14:20,0,"1-2012-10"
"2043",255,0,314,0.0507916429265604,2018-11-27 14:14:42,2,"1-2043-11"
"2042",245,1,354,0.660198527694968,2018-11-27 14:14:47,2,"1-2042-10"
"2007",154,0,337,0.999787250164714,2018-11-27 14:15:02,0,"1-2007-6"
"2007",155,1,338,0,2018-11-27 14:15:07,0,"1-2007-7"
"2012",233,1,342,0.145648292562412,2018-11-27 14:15:40,1,"1-2012-10"
"2043",256,0,315,0.105403884285528,2018-11-27 14:15:53,3,"1-2043-11"
"2074",266,0,325,0.527599467372967,2018-11-27 14:16:04,3,"1-2074-11"
"1285",217,1,359,0.866497246821289,2018-11-27 14:16:08,1,"1-1285-8"
"2042",246,1,355,0.679987472009799,2018-11-27 14:16:18,1,"1-2042-10"
"2272",120,0,333,0.829997621789545,2018-11-27 14:16:46,7,"1-2272-5"
"1254",38,1,347,0.334966629809789,2018-11-27 14:16:48,5,"1-1254-2"
"2007",156,1,339,0.0296275444076263,2018-11-27 14:16:55,1,"1-2007-7"
"2074",267,0,326,0.560093765890244,2018-11-27 14:17:09,4,"1-2074-11"
"2043",257,0,316,0.137028194266122,2018-11-27 14:17:22,4,"1-2043-11"
"2007",157,1,340,0.0642111533643541,2018-11-27 14:17:38,1,"1-2007-7"
"1254",39,1,348,0.377303892620547,2018-11-27 14:17:43,0,"1-1254-2"
"2042",247,1,356,0.711119020274658,2018-11-27 14:17:46,4,"1-2042-10"
"1285",218,1,360,0.899871926035048,2018-11-27 14:18:12,2,"1-1285-8"
"2012",234,1,343,0.176609259344442,2018-11-27 14:18:13,2,"1-2012-10"
"2074",268,0,327,0.592931189327847,2018-11-27 14:19:10,5,"1-2074-11"
"2043",258,0,317,0.198311936035107,2018-11-27 14:19:42,2,"1-2043-11"
"2007",158,1,341,0.119412351203813,2018-11-27 14:19:49,2,"1-2007-7"
"2042",248,1,357,0.750782878874296,2018-11-27 14:19:54,4,"1-2042-10"
"1254",40,1,349,0.438543190135669,2018-11-27 14:19:58,1,"1-1254-2"
"2074",269,0,328,0.63334235105082,2018-11-27 14:20:00,2,"1-2074-11"
"1285",219,1,361,0.950324817259666,2018-11-27 14:20:02,0,"1-1285-8"
"2043",259,0,318,0.215597399137613,2018-11-27 14:20:11,1,"1-2043-11"
"2012",235,1,344,0.221577462405869,2018-11-27 14:20:25,2,"1-2012-10"
"2007",159,1,342,0.145648292562412,2018-11-27 14:20:39,1,"1-2007-7"
"2074",270,0,329,0.660948261779403,2018-11-27 14:20:50,0,"1-2074-11"
"2042",249,1,358,0.812928038061422,2018-11-27 14:21:24,7,"1-2042-10"
"2012",236,1,345,0.247459192611619,2018-11-27 14:21:43,2,"1-2012-10"
"2272",121,0,334,0.874390796033596,2018-11-27 14:21:44,0,"1-2272-5"
"1285",220,1,362,1,2018-11-27 14:21:46,0,"1-1285-8"
"2074",271,0,330,0.708012498169492,2018-11-27 14:21:55,0,"1-2074-11"
"1285",221,0,313,0,2018-11-27 14:21:56,0,"1-1285-9"
"1254",41,1,350,0.485093396397414,2018-11-27 14:21:58,3,"1-1254-2"
"2043",260,0,319,0.261197849516172,2018-11-27 14:22:15,0,"1-2043-11"
"2007",160,1,343,0.176609259344442,2018-11-27 14:22:33,1,"1-2007-7"
"2272",122,0,335,0.889147019074123,2018-11-27 14:22:41,0,"1-2272-5"
"2042",250,1,359,0.866497246821289,2018-11-27 14:23:24,5,"1-2042-10"
"2012",237,1,346,0.270940254606016,2018-11-27 14:23:38,2,"1-2012-10"
"2074",272,0,331,0.75316905016709,2018-11-27 14:23:39,1,"1-2074-11"
"1254",42,1,351,0.520653957481985,2018-11-27 14:24:08,17,"1-1254-2"
"2007",161,1,344,0.221577462405869,2018-11-27 14:24:10,0,"1-2007-7"
"2043",261,0,320,0.305333000112803,2018-11-27 14:24:17,7,"1-2043-11"
"2042",251,1,360,0.899871926035048,2018-11-27 14:25:04,0,"1-2042-10"
