"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"1285",14,"11.08.2018 17:50:12",80035914,"1",5,20614,"1",2018-08-11 17:50:12,28.675416,50.249491
"1285",14,"11.08.2018 17:53:03",80035914,"1",5,20614,"1",2018-08-11 17:53:03,28.666615,50.253471
"1285",14,"11.08.2018 17:56:21",80035914,"1",5,20614,"1",2018-08-11 17:56:21,28.661026,50.25593
"1285",14,"11.08.2018 17:57:41",80035914,"1",5,20614,"1",2018-08-11 17:57:41,28.663915,50.25672
"1285",14,"11.08.2018 17:59:28",80035914,"1",5,20614,"1",2018-08-11 17:59:28,28.668233,50.25757
"1285",14,"11.08.2018 17:59:34",80035914,"1",5,20614,"1",2018-08-11 17:59:34,28.668233,50.25757
"1285",14,"11.08.2018 17:59:40",80035914,"1",5,20614,"1",2018-08-11 17:59:40,28.6688,50.257975
"1285",14,"11.08.2018 17:59:56",80035914,"1",5,20614,"1",2018-08-11 17:59:56,28.668943,50.258003
"1285",14,"11.08.2018 17:59:58",80035914,"1",5,20614,"1",2018-08-11 17:59:58,28.669203,50.258098
"1285",14,"11.08.2018 18:00:54",80035914,"1",5,20614,"1",2018-08-11 18:00:54,28.670225,50.25851
"1285",14,"11.08.2018 18:01:15",80035914,"1",5,20614,"1",2018-08-11 18:01:15,28.671606,50.259106
"1285",14,"11.08.2018 18:01:16",80035914,"1",5,20614,"1",2018-08-11 18:01:16,28.671606,50.259106
"1285",14,"11.08.2018 18:01:55",80035914,"1",5,20614,"1",2018-08-11 18:01:55,28.672086,50.259245
"1285",14,"11.08.2018 18:01:57",80035914,"1",5,20614,"1",2018-08-11 18:01:57,28.672086,50.259245
"1285",14,"11.08.2018 18:02:01",80035914,"1",5,20614,"1",2018-08-11 18:02:01,28.673066,50.25973
"1285",14,"11.08.2018 18:03:45",80035914,"1",5,20614,"1",2018-08-11 18:03:45,28.677651,50.261721
"1285",14,"11.08.2018 18:04:02",80035914,"1",5,20614,"1",2018-08-11 18:04:02,28.679216,50.26231
"1285",14,"11.08.2018 18:17:36",80035914,"1",5,20614,"1",2018-08-11 18:17:36,28.696063,50.269755
"1285",14,"11.08.2018 18:17:41",80035914,"1",5,20614,"1",2018-08-11 18:17:41,28.695723,50.269948
"1285",17,"11.08.2018 18:19:56",99788314,"1",0,20244,"1",2018-08-11 18:19:56,28.691005,50.26752
"1285",14,"11.08.2018 18:20:19",80035914,"1",5,20614,"1",2018-08-11 18:20:19,28.689448,50.266936
"1285",14,"11.08.2018 18:20:46",80035914,"1",5,20614,"1",2018-08-11 18:20:46,28.686753,50.265765
"1285",14,"11.08.2018 18:20:55",80035914,"1",5,20614,"1",2018-08-11 18:20:55,28.686018,50.265403
"1285",14,"11.08.2018 18:21:01",80035914,"1",5,20614,"1",2018-08-11 18:21:01,28.686018,50.265403
"1285",14,"11.08.2018 18:21:26",80035914,"1",5,20614,"1",2018-08-11 18:21:26,28.685588,50.265243
"1285",14,"11.08.2018 18:21:39",80035914,"1",5,20614,"1",2018-08-11 18:21:39,28.684818,50.265003
"1285",14,"11.08.2018 18:21:47",80035914,"1",5,20614,"1",2018-08-11 18:21:47,28.683768,50.264518
"1285",14,"11.08.2018 18:22:23",80035914,"1",5,20614,"1",2018-08-11 18:22:23,28.682743,50.264063
"1285",14,"11.08.2018 18:22:40",80035914,"1",5,20614,"1",2018-08-11 18:22:40,28.682006,50.263736
"1285",14,"11.08.2018 18:22:48",80035914,"1",5,20614,"1",2018-08-11 18:22:48,28.68197,50.263725
"1285",14,"11.08.2018 18:23:02",80035914,"1",5,20614,"1",2018-08-11 18:23:02,28.68183,50.26366
"1285",14,"11.08.2018 18:23:17",80035914,"1",5,20614,"1",2018-08-11 18:23:17,28.680195,50.26294
"1285",17,"11.08.2018 18:23:21",99788314,"1",0,20244,"1",2018-08-11 18:23:21,28.680195,50.26294
"1285",14,"11.08.2018 18:23:24",80035914,"1",5,20614,"1",2018-08-11 18:23:24,28.67945,50.262614
"1285",14,"11.08.2018 18:23:43",80035914,"1",5,20614,"1",2018-08-11 18:23:43,28.67937,50.262575
"1285",14,"11.08.2018 18:23:47",80035914,"1",5,20614,"1",2018-08-11 18:23:47,28.67937,50.262575
"1285",14,"11.08.2018 18:25:04",80035914,"1",5,20614,"1",2018-08-11 18:25:04,28.675181,50.260796
"1285",14,"11.08.2018 18:25:08",80035914,"1",5,20614,"1",2018-08-11 18:25:08,28.675181,50.260796
"1285",14,"11.08.2018 18:26:14",80035914,"1",5,20614,"1",2018-08-11 18:26:14,28.672126,50.259505
"1285",17,"11.08.2018 18:30:54",99788314,"1",0,20244,"1",2018-08-11 18:30:54,28.660853,50.2553
"1285",14,"11.08.2018 18:31:31",80035914,"1",5,20614,"1",2018-08-11 18:31:31,28.66141,50.254166
"1285",14,"11.08.2018 18:31:51",80035914,"1",5,20614,"1",2018-08-11 18:31:51,28.662268,50.253833
"1285",17,"11.08.2018 18:32:57",99788314,"1",0,20244,"1",2018-08-11 18:32:57,28.665973,50.253426
"1285",14,"11.08.2018 18:34:25",80035914,"1",5,20614,"1",2018-08-11 18:34:25,28.670558,50.251168
"1285",14,"11.08.2018 18:34:28",80035914,"1",5,20614,"1",2018-08-11 18:34:28,28.670566,50.251138
"1285",14,"11.08.2018 18:34:44",80035914,"1",5,20614,"1",2018-08-11 18:34:44,28.671738,50.250558
"1285",14,"11.08.2018 18:35:18",80035914,"1",5,20614,"1",2018-08-11 18:35:18,28.674456,50.249646
"1285",17,"11.08.2018 18:38:56",99788314,"1",0,20244,"1",2018-08-11 18:38:56,28.682056,50.246326
"1285",14,"11.08.2018 18:40:02",80035914,"1",5,20614,"1",2018-08-11 18:40:02,28.685356,50.244575
"1285",14,"11.08.2018 18:40:07",80035914,"1",5,20614,"1",2018-08-11 18:40:07,28.685356,50.244575
"1285",14,"11.08.2018 18:40:18",80035914,"1",5,20614,"1",2018-08-11 18:40:18,28.685945,50.244256
"1285",14,"11.08.2018 18:41:23",80035914,"1",5,20614,"1",2018-08-11 18:41:23,28.688308,50.242873
"1285",14,"11.08.2018 18:41:38",80035914,"1",5,20614,"1",2018-08-11 18:41:38,28.688825,50.242571
"1285",14,"11.08.2018 18:41:46",80035914,"1",5,20614,"1",2018-08-11 18:41:46,28.689716,50.241955
"1285",14,"11.08.2018 18:42:21",80035914,"1",5,20614,"1",2018-08-11 18:42:21,28.69245,50.240008
"1285",14,"11.08.2018 18:42:33",80035914,"1",5,20614,"1",2018-08-11 18:42:33,28.693081,50.239631
"1285",14,"11.08.2018 18:42:35",80035914,"1",5,20614,"1",2018-08-11 18:42:35,28.693081,50.239631
"1285",14,"11.08.2018 18:42:42",80035914,"1",5,20614,"1",2018-08-11 18:42:42,28.693081,50.239631
"1285",17,"11.08.2018 18:48:03",99788314,"1",0,20244,"1",2018-08-11 18:48:03,28.702338,50.242638
"1285",14,"11.08.2018 18:50:38",80035914,"1",5,20614,"1",2018-08-11 18:50:38,28.703396,50.24947
"1285",14,"11.08.2018 18:51:00",80035914,"1",5,20614,"1",2018-08-11 18:51:00,28.703388,50.250963
"1285",14,"11.08.2018 19:03:59",80035914,"1",5,20614,"1",2018-08-11 19:03:59,28.702928,50.25911
"1285",14,"11.08.2018 19:05:36",80035914,"1",5,20614,"1",2018-08-11 19:05:36,28.703045,50.255835
"1285",14,"11.08.2018 19:05:46",80035914,"1",5,20614,"1",2018-08-11 19:05:46,28.703058,50.255715
"1285",14,"11.08.2018 19:07:46",80035914,"1",5,20614,"1",2018-08-11 19:07:46,28.703215,50.251755
"1285",17,"11.08.2018 19:07:51",99788314,"1",0,20244,"1",2018-08-11 19:07:51,28.7032,50.251256
"1285",14,"11.08.2018 19:10:30",80035914,"1",5,20614,"1",2018-08-11 19:10:30,28.702796,50.24666
"1285",17,"11.08.2018 19:13:19",99788314,"1",0,20244,"1",2018-08-11 19:13:19,28.701961,50.240476
"1285",14,"11.08.2018 19:13:24",80035914,"1",5,20614,"1",2018-08-11 19:13:24,28.701961,50.240476
"1285",14,"11.08.2018 19:13:41",80035914,"1",5,20614,"1",2018-08-11 19:13:41,28.701951,50.239945
"1285",14,"11.08.2018 19:13:43",80035914,"1",5,20614,"1",2018-08-11 19:13:43,28.701951,50.239945
"1285",14,"11.08.2018 19:16:23",80035914,"1",5,20614,"1",2018-08-11 19:16:23,28.695401,50.238253
"1285",14,"11.08.2018 19:19:41",80035914,"1",5,20614,"1",2018-08-11 19:19:41,28.684818,50.245025
"1285",14,"11.08.2018 19:20:00",80035914,"1",5,20614,"1",2018-08-11 19:20:00,28.684818,50.245025
"1285",14,"11.08.2018 19:20:09",80035914,"1",5,20614,"1",2018-08-11 19:20:09,28.684818,50.245025
"1285",17,"11.08.2018 19:21:09",99788314,"1",0,20244,"1",2018-08-11 19:21:09,28.680541,50.247251
"1285",14,"11.08.2018 19:21:48",80035914,"1",5,20614,"1",2018-08-11 19:21:48,28.680488,50.247388
"1285",14,"11.08.2018 19:22:04",80035914,"1",5,20614,"1",2018-08-11 19:22:04,28.67933,50.247993
"1285",14,"11.08.2018 19:22:06",80035914,"1",5,20614,"1",2018-08-11 19:22:06,28.67933,50.247993
"1285",14,"11.08.2018 19:22:22",80035914,"1",5,20614,"1",2018-08-11 19:22:22,28.678433,50.248408
"1285",14,"11.08.2018 19:23:27",80035914,"1",5,20614,"1",2018-08-11 19:23:27,28.676626,50.249096
"1285",14,"11.08.2018 19:23:32",80035914,"1",5,20614,"1",2018-08-11 19:23:32,28.676626,50.249096
"1285",14,"11.08.2018 19:23:37",80035914,"1",5,20614,"1",2018-08-11 19:23:37,28.676626,50.249096
"1285",14,"11.08.2018 19:23:49",80035914,"1",5,20614,"1",2018-08-11 19:23:49,28.676153,50.24923
"1285",14,"11.08.2018 19:27:23",80035914,"1",5,20614,"1",2018-08-11 19:27:23,28.66693,50.253281
"1285",14,"11.08.2018 19:28:33",80035914,"1",5,20614,"1",2018-08-11 19:28:33,28.66287,50.253886
"1285",17,"11.08.2018 19:30:52",99788314,"1",0,20244,"1",2018-08-11 19:30:52,28.662081,50.256211
"1285",14,"11.08.2018 19:31:06",80035914,"1",5,20614,"1",2018-08-11 19:31:06,28.66207,50.256211
"1285",14,"11.08.2018 19:31:25",80035914,"1",5,20614,"1",2018-08-11 19:31:25,28.663181,50.25657
"1285",14,"11.08.2018 19:31:26",80035914,"1",5,20614,"1",2018-08-11 19:31:26,28.663181,50.25657
"1285",14,"11.08.2018 19:36:37",80035914,"1",5,20614,"1",2018-08-11 19:36:37,28.676915,50.261326
"1285",14,"11.08.2018 19:40:41",80035914,"1",5,20614,"1",2018-08-11 19:40:41,28.689235,50.266603
"1285",14,"11.08.2018 19:40:43",80035914,"1",5,20614,"1",2018-08-11 19:40:43,28.689235,50.266603
"1285",14,"11.08.2018 19:49:31",80035914,"1",5,20614,"1",2018-08-11 19:49:31,28.696553,50.269333
"1285",17,"11.08.2018 19:51:45",99788314,"1",0,20244,"1",2018-08-11 19:51:45,28.691476,50.267698
"1285",14,"11.08.2018 19:52:16",80035914,"1",5,20614,"1",2018-08-11 19:52:16,28.690878,50.267416
"1285",14,"11.08.2018 19:52:23",80035914,"1",5,20614,"1",2018-08-11 19:52:23,28.690146,50.267095
"1285",14,"11.08.2018 19:52:26",80035914,"1",5,20614,"1",2018-08-11 19:52:26,28.690146,50.267095
"1285",14,"11.08.2018 19:53:37",80035914,"1",5,20614,"1",2018-08-11 19:53:37,28.685586,50.265203
"1285",14,"11.08.2018 19:54:07",80035914,"1",5,20614,"1",2018-08-11 19:54:07,28.683588,50.264338
"1285",14,"11.08.2018 19:54:19",80035914,"1",5,20614,"1",2018-08-11 19:54:19,28.683045,50.264093
"1285",14,"11.08.2018 19:55:14",80035914,"1",5,20614,"1",2018-08-11 19:55:14,28.681678,50.263526
"1285",14,"11.08.2018 19:55:22",80035914,"1",5,20614,"1",2018-08-11 19:55:22,28.681678,50.263526
"1285",14,"11.08.2018 19:55:25",80035914,"1",5,20614,"1",2018-08-11 19:55:25,28.680986,50.26321
"1285",14,"11.08.2018 19:57:21",80035914,"1",5,20614,"1",2018-08-11 19:57:21,28.674045,50.260248
"1285",14,"11.08.2018 19:57:34",80035914,"1",5,20614,"1",2018-08-11 19:57:34,28.672968,50.25974
"1285",14,"11.08.2018 19:58:14",80035914,"1",5,20614,"1",2018-08-11 19:58:14,28.670953,50.258863
"1285",14,"11.08.2018 20:00:17",80035914,"1",5,20614,"1",2018-08-11 20:00:17,28.665751,50.25711
"1285",14,"11.08.2018 20:03:37",80035914,"1",5,20614,"1",2018-08-11 20:03:37,28.661048,50.254955
"1285",17,"11.08.2018 20:05:06",99788314,"1",0,20244,"1",2018-08-11 20:05:06,28.665801,50.253491
"1285",17,"11.08.2018 20:05:12",99788314,"1",0,20244,"1",2018-08-11 20:05:12,28.665925,50.253475
"1285",14,"11.08.2018 20:05:30",80035914,"1",5,20614,"1",2018-08-11 20:05:30,28.666286,50.253435
"1285",14,"11.08.2018 20:08:01",80035914,"1",5,20614,"1",2018-08-11 20:08:01,28.672038,50.250588
"1285",14,"11.08.2018 20:08:47",80035914,"1",5,20614,"1",2018-08-11 20:08:47,28.67486,50.249596
"1285",14,"11.08.2018 20:09:04",80035914,"1",5,20614,"1",2018-08-11 20:09:04,28.67494,50.249573
"1285",14,"11.08.2018 20:09:08",80035914,"1",5,20614,"1",2018-08-11 20:09:08,28.67494,50.249573
"1285",14,"11.08.2018 20:09:13",80035914,"1",5,20614,"1",2018-08-11 20:09:13,28.67494,50.249573
"1285",14,"11.08.2018 20:09:30",80035914,"1",5,20614,"1",2018-08-11 20:09:30,28.675698,50.249316
"1285",14,"11.08.2018 20:09:39",80035914,"1",5,20614,"1",2018-08-11 20:09:39,28.67602,50.249196
"1285",14,"11.08.2018 20:09:40",80035914,"1",5,20614,"1",2018-08-11 20:09:40,28.67602,50.249196
"1285",14,"11.08.2018 20:09:46",80035914,"1",5,20614,"1",2018-08-11 20:09:46,28.67602,50.249196
"1285",14,"11.08.2018 20:11:46",80035914,"1",5,20614,"1",2018-08-11 20:11:46,28.681571,50.246591
"1285",17,"11.08.2018 20:11:51",99788314,"1",0,20244,"1",2018-08-11 20:11:51,28.681571,50.246591
"1285",14,"11.08.2018 20:11:55",80035914,"1",5,20614,"1",2018-08-11 20:11:55,28.681571,50.246591
"1285",17,"11.08.2018 20:13:14",99788314,"1",0,20244,"1",2018-08-11 20:13:14,28.684961,50.244795
"1285",14,"11.08.2018 20:13:54",80035914,"1",5,20614,"1",2018-08-11 20:13:54,28.685751,50.244376
"1285",17,"11.08.2018 20:15:02",99788314,"1",0,20244,"1",2018-08-11 20:15:02,28.688456,50.24275
"1285",14,"11.08.2018 20:15:20",80035914,"1",5,20614,"1",2018-08-11 20:15:20,28.68935,50.242146
"1285",14,"11.08.2018 20:18:09",80035914,"1",5,20614,"1",2018-08-11 20:18:09,28.697661,50.237616
"1285",14,"11.08.2018 20:18:11",80035914,"1",5,20614,"1",2018-08-11 20:18:11,28.697661,50.237616
"1285",17,"11.08.2018 20:18:15",80035914,"1",5,20614,"1",2018-08-11 20:18:15,28.697661,50.237616
"1285",14,"11.08.2018 20:25:56",80035914,"1",5,20614,"1",2018-08-11 20:25:56,28.7033,50.252246
"1285",17,"11.08.2018 20:35:41",99788314,"1",0,20244,"1",2018-08-11 20:35:41,28.697941,50.267493
"1285",14,"11.08.2018 20:36:27",80035914,"1",5,20614,"1",2018-08-11 20:36:27,28.700251,50.265731
"1285",14,"11.08.2018 20:36:42",80035914,"1",5,20614,"1",2018-08-11 20:36:42,28.700901,50.265271
"1285",14,"11.08.2018 20:36:48",80035914,"1",5,20614,"1",2018-08-11 20:36:48,28.701025,50.265193
"1285",14,"11.08.2018 20:38:59",80035914,"1",5,20614,"1",2018-08-11 20:38:59,28.702951,50.258926
"1285",14,"11.08.2018 20:39:07",80035914,"1",5,20614,"1",2018-08-11 20:39:07,28.70298,50.258723
"1285",14,"11.08.2018 20:39:08",80035914,"1",5,20614,"1",2018-08-11 20:39:08,28.70298,50.258723
"1285",14,"11.08.2018 20:39:10",80035914,"1",5,20614,"1",2018-08-11 20:39:10,28.70298,50.258723
"1285",14,"11.08.2018 20:41:11",80035914,"1",5,20614,"1",2018-08-11 20:41:11,28.703155,50.253651
"1285",14,"11.08.2018 20:41:25",80035914,"1",5,20614,"1",2018-08-11 20:41:25,28.703158,50.253295
"1285",14,"11.08.2018 20:42:30",80035914,"1",5,20614,"1",2018-08-11 20:42:30,28.703188,50.252125
"1285",14,"11.08.2018 20:42:46",80035914,"1",5,20614,"1",2018-08-11 20:42:46,28.703255,50.251485
"1285",14,"11.08.2018 20:46:39",80035914,"1",5,20614,"1",2018-08-11 20:46:39,28.702431,50.243583
"1285",14,"11.08.2018 20:48:02",80035914,"1",5,20614,"1",2018-08-11 20:48:02,28.702061,50.240448
"1285",14,"11.08.2018 20:48:19",80035914,"1",5,20614,"1",2018-08-11 20:48:19,28.701988,50.239843
"1285",14,"11.08.2018 20:48:31",80035914,"1",5,20614,"1",2018-08-11 20:48:31,28.701791,50.238601
"1285",14,"11.08.2018 20:48:41",80035914,"1",5,20614,"1",2018-08-11 20:48:41,28.70176,50.238446
"1285",14,"11.08.2018 20:48:48",80035914,"1",5,20614,"1",2018-08-11 20:48:48,28.70176,50.238446
"1285",14,"11.08.2018 20:51:44",80035914,"1",5,20614,"1",2018-08-11 20:51:44,28.692256,50.240283
"1285",14,"11.08.2018 20:51:48",80035914,"1",5,20614,"1",2018-08-11 20:51:48,28.692256,50.240283
"1285",14,"11.08.2018 20:54:18",80035914,"1",5,20614,"1",2018-08-11 20:54:18,28.685166,50.24483
"1285",14,"11.08.2018 20:55:58",80035914,"1",5,20614,"1",2018-08-11 20:55:58,28.680403,50.247455
"1285",14,"11.08.2018 20:57:33",80035914,"1",5,20614,"1",2018-08-11 20:57:33,28.676038,50.249286
"1285",14,"11.08.2018 20:57:35",80035914,"1",5,20614,"1",2018-08-11 20:57:35,28.676038,50.249286
"1285",14,"11.08.2018 20:57:53",80035914,"1",5,20614,"1",2018-08-11 20:57:53,28.674956,50.249735
"1285",14,"11.08.2018 21:00:28",80035914,"1",5,20614,"1",2018-08-11 21:00:28,28.66687,50.253333
"1285",26,"11.08.2018 21:02:54",80035914,"1",5,20614,"1",2018-08-11 21:02:54,28.661291,50.254921
"1285",25,"11.08.2018 21:04:32",80035914,"H2",2,20614,"1",2018-08-11 21:04:32,28.660221,50.25692
"1285",24,"11.08.2018 21:04:32",80035914,"H2",5,20614,"H2",2018-08-11 21:04:32,28.660221,50.25692
"1285",27,"11.08.2018 21:04:32",80035914,"H2",2,20614,"H2",2018-08-11 21:04:32,28.660221,50.25692
"1285",28,"11.08.2018 21:04:32",80035914,"H2",2,20614,"H2",2018-08-11 21:04:32,28.660221,50.25692
"1285",26,"11.08.2018 21:07:14",99788314,"1",0,20244,"H2",2018-08-11 21:07:14,28.658898,50.257248
"1285",25,"11.08.2018 21:11:53",99788314,"H2",0,20244,"H2",2018-08-11 21:11:53,28.658898,50.257248
"1285",27,"11.08.2018 21:11:53",99788314,"H2",0,20244,"H2",2018-08-11 21:11:53,28.658898,50.257248
"1285",24,"11.08.2018 21:11:53",99788314,"H2",0,20244,"H2",2018-08-11 21:11:53,28.658898,50.257248
"1285",28,"11.08.2018 21:11:53",99788314,"H2",0,20244,"H2",2018-08-11 21:11:53,28.658898,50.257248
"1285",14,"11.08.2018 21:33:18",80035914,"H2",2,20614,"H2",2018-08-11 21:33:18,28.660056,50.256778
"1285",14,"11.08.2018 21:33:20",80035914,"H2",2,20614,"H2",2018-08-11 21:33:20,28.660136,50.256701
"1285",14,"11.08.2018 21:33:40",80035914,"H2",2,20614,"H2",2018-08-11 21:33:40,28.660385,50.256318
"1285",14,"11.08.2018 21:33:42",80035914,"H2",2,20614,"H2",2018-08-11 21:33:42,28.660385,50.256318
"1285",14,"11.08.2018 21:36:25",80035914,"H2",2,20614,"H2",2018-08-11 21:36:25,28.665513,50.256906
"1285",14,"11.08.2018 21:38:43",80035914,"H2",2,20614,"H2",2018-08-11 21:38:43,28.670155,50.25845
"1285",14,"11.08.2018 21:38:44",80035914,"H2",2,20614,"H2",2018-08-11 21:38:44,28.670155,50.25845
"1285",14,"11.08.2018 21:39:08",80035914,"H2",2,20614,"H2",2018-08-11 21:39:08,28.67188,50.259206
"1285",14,"11.08.2018 21:39:10",80035914,"H2",2,20614,"H2",2018-08-11 21:39:10,28.67188,50.259206
"1285",14,"11.08.2018 21:45:15",80035914,"H2",2,20614,"H2",2018-08-11 21:45:15,28.687963,50.266066
"1285",14,"11.08.2018 21:45:17",80035914,"H2",2,20614,"H2",2018-08-11 21:45:17,28.687963,50.266066
"1285",14,"11.08.2018 21:45:18",80035914,"H2",2,20614,"H2",2018-08-11 21:45:18,28.687963,50.266066
"1285",14,"11.08.2018 21:45:45",80035914,"H2",2,20614,"H2",2018-08-11 21:45:45,28.690628,50.267141
"1285",14,"11.08.2018 21:45:47",80035914,"H2",2,20614,"H2",2018-08-11 21:45:47,28.690628,50.267141
"1285",14,"11.08.2018 21:46:22",80035914,"H2",2,20614,"H2",2018-08-11 21:46:22,28.691978,50.267731
"1285",14,"11.08.2018 21:46:24",80035914,"H2",2,20614,"H2",2018-08-11 21:46:24,28.691978,50.267731
"1285",14,"11.08.2018 21:46:26",80035914,"H2",2,20614,"H2",2018-08-11 21:46:26,28.691978,50.267731
"1285",14,"11.08.2018 21:46:49",80035914,"H2",2,20614,"H2",2018-08-11 21:46:49,28.692591,50.267888
"1285",14,"11.08.2018 21:46:51",80035914,"H2",2,20614,"H2",2018-08-11 21:46:51,28.692591,50.267888
"1285",14,"11.08.2018 21:47:16",80035914,"H2",2,20614,"H2",2018-08-11 21:47:16,28.693118,50.26813
"1285",14,"11.08.2018 21:50:50",80035914,"H2",2,20614,"H2",2018-08-11 21:50:50,28.701235,50.265091
"1285",14,"11.08.2018 21:50:52",80035914,"H2",2,20614,"H2",2018-08-11 21:50:52,28.701235,50.265091
"1285",14,"11.08.2018 21:51:14",80035914,"H2",2,20614,"H2",2018-08-11 21:51:14,28.702128,50.264406
"1285",14,"11.08.2018 21:51:57",80035914,"H2",2,20614,"H2",2018-08-11 21:51:57,28.702946,50.261346
"1285",17,"11.08.2018 21:53:54",99788314,"H2",0,20244,"H2",2018-08-11 21:53:54,28.703066,50.25622
"1285",17,"11.08.2018 21:53:56",99788314,"H2",0,20244,"H2",2018-08-11 21:53:56,28.703076,50.255836
"1285",14,"11.08.2018 21:55:00",80035914,"H2",2,20614,"H2",2018-08-11 21:55:00,28.70313,50.253596
"1285",14,"11.08.2018 21:55:35",80035914,"H2",2,20614,"H2",2018-08-11 21:55:35,28.703131,50.252681
"1285",17,"11.08.2018 21:56:13",99788314,"H2",0,20244,"H2",2018-08-11 21:56:13,28.703165,50.252223
"1285",14,"11.08.2018 21:56:29",80035914,"H2",2,20614,"H2",2018-08-11 21:56:29,28.703165,50.252223
"1285",14,"11.08.2018 21:56:38",80035914,"H2",2,20614,"H2",2018-08-11 21:56:38,28.703165,50.252223
"1285",14,"11.08.2018 21:57:22",80035914,"H2",2,20614,"H2",2018-08-11 21:57:22,28.703175,50.250716
"1285",14,"11.08.2018 21:57:48",80035914,"H2",2,20614,"H2",2018-08-11 21:57:48,28.703208,50.24977
"1285",14,"11.08.2018 21:58:24",80035914,"H2",2,20614,"H2",2018-08-11 21:58:24,28.703165,50.24844
"1285",14,"11.08.2018 21:59:29",80035914,"H2",2,20614,"H2",2018-08-11 21:59:29,28.702761,50.246245
"1285",17,"11.08.2018 22:00:11",99788314,"H2",0,20244,"H2",2018-08-11 22:00:11,28.702425,50.243685
"1285",17,"11.08.2018 22:00:16",99788314,"H2",0,20244,"H2",2018-08-11 22:00:16,28.702408,50.24356
"1285",17,"11.08.2018 22:01:42",99788314,"H2",0,20244,"H2",2018-08-11 22:01:42,28.70199,50.240488
"1285",14,"11.08.2018 22:02:11",80035914,"H2",2,20614,"H2",2018-08-11 22:02:11,28.701865,50.239261
"1285",14,"11.08.2018 22:02:46",80035914,"H2",2,20614,"H2",2018-08-11 22:02:46,28.700818,50.237976
"1285",14,"11.08.2018 22:03:12",80035914,"H2",2,20614,"H2",2018-08-11 22:03:12,28.699678,50.238031
"1285",14,"11.08.2018 22:03:27",80035914,"H2",2,20614,"H2",2018-08-11 22:03:27,28.698005,50.237721
"1285",14,"11.08.2018 22:03:31",80035914,"H2",2,20614,"H2",2018-08-11 22:03:31,28.698005,50.237721
"1285",17,"11.08.2018 22:03:50",99788314,"H2",0,20244,"H2",2018-08-11 22:03:50,28.696626,50.23781
"1285",14,"11.08.2018 22:03:56",80035914,"H2",2,20614,"H2",2018-08-11 22:03:56,28.696438,50.237843
"1285",14,"11.08.2018 22:04:19",80035914,"H2",2,20614,"H2",2018-08-11 22:04:19,28.69607,50.237913
"1285",14,"11.08.2018 22:05:48",80035914,"H2",2,20614,"H2",2018-08-11 22:05:48,28.691651,50.240656
"1285",14,"11.08.2018 22:05:49",80035914,"H2",2,20614,"H2",2018-08-11 22:05:49,28.691651,50.240656
"1285",14,"11.08.2018 22:08:22",80035914,"H2",2,20614,"H2",2018-08-11 22:08:22,28.685968,50.24432
"1285",14,"11.08.2018 22:08:28",80035914,"H2",2,20614,"H2",2018-08-11 22:08:28,28.685968,50.24432
"1285",14,"11.08.2018 22:08:38",80035914,"H2",2,20614,"H2",2018-08-11 22:08:38,28.685968,50.24432
"1285",14,"11.08.2018 22:08:39",80035914,"H2",2,20614,"H2",2018-08-11 22:08:39,28.685968,50.24432
"1285",14,"11.08.2018 22:09:04",80035914,"H2",2,20614,"H2",2018-08-11 22:09:04,28.683588,50.245621
"1285",14,"11.08.2018 22:09:23",80035914,"H2",2,20614,"H2",2018-08-11 22:09:23,28.681806,50.246633
"1285",14,"11.08.2018 22:09:25",80035914,"H2",2,20614,"H2",2018-08-11 22:09:25,28.681806,50.246633
"1285",14,"11.08.2018 22:10:12",80035914,"H2",2,20614,"H2",2018-08-11 22:10:12,28.68037,50.247443
"1285",14,"11.08.2018 22:10:22",80035914,"H2",2,20614,"H2",2018-08-11 22:10:22,28.679725,50.247806
"1285",14,"11.08.2018 22:10:34",80035914,"H2",2,20614,"H2",2018-08-11 22:10:34,28.679186,50.24807
"1285",14,"11.08.2018 22:10:36",80035914,"H2",2,20614,"H2",2018-08-11 22:10:36,28.679186,50.24807
"1285",14,"11.08.2018 22:11:47",80035914,"H2",2,20614,"H2",2018-08-11 22:11:47,28.676675,50.249086
"1285",14,"11.08.2018 22:11:51",80035914,"H2",2,20614,"H2",2018-08-11 22:11:51,28.676675,50.249086
"1285",14,"11.08.2018 22:11:59",80035914,"H2",2,20614,"H2",2018-08-11 22:11:59,28.676346,50.249185
"1285",14,"11.08.2018 22:12:36",80035914,"H2",2,20614,"H2",2018-08-11 22:12:36,28.675018,50.24969
"1285",14,"11.08.2018 22:12:46",80035914,"H2",2,20614,"H2",2018-08-11 22:12:46,28.674093,50.249955
"1285",14,"11.08.2018 22:32:16",80035914,"H2",2,20614,"H2",2018-08-11 22:32:16,28.659845,50.256998
"1285",14,"11.08.2018 22:32:58",80035914,"H2",2,20614,"H2",2018-08-11 22:32:58,28.66064,50.255956
"1285",14,"11.08.2018 22:33:15",80035914,"H2",2,20614,"H2",2018-08-11 22:33:15,28.660956,50.25588
"1285",14,"11.08.2018 22:33:17",80035914,"H2",2,20614,"H2",2018-08-11 22:33:17,28.661173,50.255946
"1285",14,"11.08.2018 22:34:07",80035914,"H2",2,20614,"H2",2018-08-11 22:34:07,28.66233,50.256315
