"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",256,0,898,0.146381558394494,2018-12-27 14:51:33,1,"8-1238-13"
"1226",203,1,922,0.267832231074377,2018-12-27 14:52:07,14,"8-1226-11"
"1238",257,0,899,0.174288002350313,2018-12-27 14:52:15,0,"8-1238-13"
"079",89,1,931,0.791531591943021,2018-12-27 14:53:04,1,"8-079-4"
"079",90,1,932,0.810607722509812,2018-12-27 14:53:59,0,"8-079-4"
"1226",204,1,923,0.341679018496416,2018-12-27 14:54:14,3,"8-1226-11"
"079",91,1,933,0.851483754119237,2018-12-27 14:54:51,0,"8-079-4"
"1238",258,0,900,0.231596251592727,2018-12-27 14:55:13,0,"8-1238-13"
"1226",205,1,924,0.397812634095359,2018-12-27 14:55:31,7,"8-1226-11"
"079",92,1,934,0.887477841369959,2018-12-27 14:56:11,0,"8-079-4"
"1238",259,0,901,0.262195035061882,2018-12-27 14:56:52,3,"8-1238-13"
"1226",206,1,925,0.440694138318563,2018-12-27 14:57:28,7,"8-1226-11"
"079",93,1,935,0.936426215361585,2018-12-27 14:58:11,0,"8-079-4"
"1238",260,0,902,0.304460751604912,2018-12-27 14:58:49,1,"8-1238-13"
"079",94,1,936,0.973927423011567,2018-12-27 14:59:11,0,"8-079-4"
"079",95,1,937,0.999802742026927,2018-12-27 14:59:52,0,"8-079-4"
"079",96,0,895,0,2018-12-27 15:00:12,0,"8-079-5"
"1226",207,1,926,0.518998438273973,2018-12-27 15:00:37,11,"8-1226-11"
"1238",261,0,903,0.381184856335496,2018-12-27 15:02:08,0,"8-1238-13"
"1226",208,1,927,0.576017274081762,2018-12-27 15:02:43,3,"8-1226-11"
"1226",209,1,928,0.608967104053896,2018-12-27 15:03:57,0,"8-1226-11"
"1238",262,0,904,0.408724712098377,2018-12-27 15:05:32,1,"8-1238-13"
"079",97,0,896,0.0653689682507198,2018-12-27 15:07:13,1,"8-079-5"
"1226",210,1,929,0.657197179704731,2018-12-27 15:08:27,1,"8-1226-11"
"1268",122,0,912,0.775206387737162,2018-12-27 15:08:36,8,"8-1268-5"
"079",98,0,897,0.110032341128455,2018-12-27 15:08:43,1,"8-079-5"
"1238",263,0,905,0.467389875499418,2018-12-27 15:08:45,1,"8-1238-13"
"1268",123,1,921,0.216778888307912,2018-12-27 15:09:33,1,"8-1268-6"
"079",99,0,898,0.146381558394494,2018-12-27 15:09:41,1,"8-079-5"
"1268",124,1,922,0.267832231074377,2018-12-27 15:10:06,1,"8-1268-6"
"1238",264,0,906,0.51227592427554,2018-12-27 15:10:30,2,"8-1238-13"
"079",100,0,899,0.174288002350313,2018-12-27 15:10:49,0,"8-079-5"
"1226",211,1,930,0.724030494893144,2018-12-27 15:11:44,0,"8-1226-11"
"1238",265,0,907,0.555346919554659,2018-12-27 15:11:58,2,"8-1238-13"
"1268",125,1,923,0.341679018496416,2018-12-27 15:12:22,2,"8-1268-6"
"079",101,0,900,0.231596251592727,2018-12-27 15:12:51,2,"8-079-5"
"079",102,0,901,0.262195035061882,2018-12-27 15:13:49,0,"8-079-5"
"1226",212,1,931,0.791531591943021,2018-12-27 15:13:53,0,"8-1226-11"
"1268",126,1,924,0.397812634095359,2018-12-27 15:14:39,4,"8-1268-6"
"1226",213,1,932,0.810607722509812,2018-12-27 15:14:40,0,"8-1226-11"
"1238",266,0,908,0.626176174503707,2018-12-27 15:14:56,1,"8-1238-13"
"079",103,0,902,0.304460751604912,2018-12-27 15:15:17,2,"8-079-5"
"1226",214,1,933,0.851483754119237,2018-12-27 15:15:43,0,"8-1226-11"
"1238",267,0,909,0.662491705202406,2018-12-27 15:16:35,1,"8-1238-13"
"1226",215,1,934,0.887477841369959,2018-12-27 15:16:39,0,"8-1226-11"
"1268",127,1,925,0.440694138318563,2018-12-27 15:16:46,6,"8-1268-6"
"1226",216,1,935,0.936426215361585,2018-12-27 15:18:15,0,"8-1226-11"
"1238",268,0,910,0.699190711284362,2018-12-27 15:18:22,0,"8-1238-13"
"079",104,0,903,0.381184856335496,2018-12-27 15:18:32,2,"8-079-5"
"1226",217,1,936,0.973927423011567,2018-12-27 15:19:10,0,"8-1226-11"
"1268",128,1,926,0.518998438273973,2018-12-27 15:19:15,3,"8-1268-6"
"1238",269,0,911,0.744354104589818,2018-12-27 15:19:19,0,"8-1238-13"
"1226",218,1,937,0.999802742026927,2018-12-27 15:19:55,0,"8-1226-11"
"1238",270,0,912,0.775206387737162,2018-12-27 15:20:29,0,"8-1238-13"
"1238",271,0,913,0.814112834590111,2018-12-27 15:21:50,0,"8-1238-13"
"1268",129,1,927,0.576017274081762,2018-12-27 15:21:52,2,"8-1268-6"
"1226",219,0,895,0,2018-12-27 15:21:58,0,"8-1226-12"
"079",105,0,904,0.408724712098377,2018-12-27 15:22:43,2,"8-079-5"
"1238",272,0,914,0.86505814262612,2018-12-27 15:22:50,0,"8-1238-13"
"1238",273,0,915,0.922800038858584,2018-12-27 15:23:52,0,"8-1238-13"
"1268",130,1,928,0.608967104053896,2018-12-27 15:24:11,3,"8-1268-6"
"079",106,0,905,0.467389875499418,2018-12-27 15:25:14,0,"8-079-5"
"1238",274,0,916,0.999337675191059,2018-12-27 15:26:08,0,"8-1238-13"
"1238",275,1,917,0,2018-12-27 15:26:36,1,"8-1238-14"
"1226",220,0,896,0.0653689682507198,2018-12-27 15:26:53,3,"8-1226-12"
"079",107,0,906,0.51227592427554,2018-12-27 15:27:13,3,"8-079-5"
"1238",276,1,918,0.0330035362083677,2018-12-27 15:27:16,1,"8-1238-14"
"1268",131,1,929,0.657197179704731,2018-12-27 15:27:27,1,"8-1268-6"
"1226",221,0,897,0.110032341128455,2018-12-27 15:28:39,4,"8-1226-12"
"079",108,0,907,0.555346919554659,2018-12-27 15:28:41,0,"8-079-5"
"1238",277,1,919,0.0831231185850188,2018-12-27 15:29:06,1,"8-1238-14"
"1226",222,0,898,0.146381558394494,2018-12-27 15:29:19,2,"8-1226-12"
"1238",278,1,920,0.145160713743145,2018-12-27 15:30:05,0,"8-1238-14"
"1226",223,0,899,0.174288002350313,2018-12-27 15:30:09,0,"8-1226-12"
"1268",132,1,930,0.724030494893144,2018-12-27 15:30:31,4,"8-1268-6"
"079",109,0,908,0.626176174503707,2018-12-27 15:31:50,0,"8-079-5"
"1226",224,0,900,0.231596251592727,2018-12-27 15:32:29,0,"8-1226-12"
"1238",279,1,921,0.216778888307912,2018-12-27 15:33:07,6,"8-1238-14"
"079",110,0,909,0.662491705202406,2018-12-27 15:33:11,1,"8-079-5"
"1268",133,1,931,0.791531591943021,2018-12-27 15:33:23,0,"8-1268-6"
"079",111,0,910,0.699190711284362,2018-12-27 15:34:11,0,"8-079-5"
"1226",225,0,901,0.262195035061882,2018-12-27 15:34:25,2,"8-1226-12"
"1238",280,1,922,0.267832231074377,2018-12-27 15:34:29,4,"8-1238-14"
"079",112,0,911,0.744354104589818,2018-12-27 15:35:10,0,"8-079-5"
"1268",134,1,932,0.810607722509812,2018-12-27 15:35:38,0,"8-1268-6"
"1226",226,0,902,0.304460751604912,2018-12-27 15:36:02,1,"8-1226-12"
"079",113,0,912,0.775206387737162,2018-12-27 15:36:23,0,"8-079-5"
"1238",281,1,923,0.341679018496416,2018-12-27 15:36:41,7,"8-1238-14"
"1268",135,1,933,0.851483754119237,2018-12-27 15:37:14,0,"8-1268-6"
"079",114,0,913,0.814112834590111,2018-12-27 15:37:17,0,"8-079-5"
"079",115,0,914,0.86505814262612,2018-12-27 15:38:10,0,"8-079-5"
"1268",136,1,934,0.887477841369959,2018-12-27 15:38:36,0,"8-1268-6"
"079",116,0,915,0.922800038858584,2018-12-27 15:39:07,0,"8-079-5"
"1238",282,1,924,0.397812634095359,2018-12-27 15:39:40,5,"8-1238-14"
"1226",227,0,903,0.381184856335496,2018-12-27 15:39:55,1,"8-1226-12"
"1268",137,1,935,0.936426215361585,2018-12-27 15:40:37,0,"8-1268-6"
"079",117,0,916,0.999337675191059,2018-12-27 15:40:53,0,"8-079-5"
"1238",283,1,925,0.440694138318563,2018-12-27 15:41:24,2,"8-1238-14"
"079",118,1,917,0,2018-12-27 15:42:13,0,"8-079-6"
"1268",138,1,936,0.973927423011567,2018-12-27 15:42:23,0,"8-1268-6"
"1268",139,1,937,0.999802742026927,2018-12-27 15:43:04,0,"8-1268-6"
"1268",140,0,895,0,2018-12-27 15:43:29,0,"8-1268-7"
"079",119,1,918,0.0330035362083677,2018-12-27 15:43:58,3,"8-079-6"
"1226",228,0,904,0.408724712098377,2018-12-27 15:44:00,0,"8-1226-12"
"1238",284,1,926,0.518998438273973,2018-12-27 15:44:25,2,"8-1238-14"
"079",120,1,919,0.0831231185850188,2018-12-27 15:45:44,3,"8-079-6"
"079",121,1,920,0.145160713743145,2018-12-27 15:46:49,0,"8-079-6"
"1226",229,0,905,0.467389875499418,2018-12-27 15:46:59,3,"8-1226-12"
"1238",285,1,927,0.576017274081762,2018-12-27 15:47:47,3,"8-1238-14"
"1226",230,0,906,0.51227592427554,2018-12-27 15:48:10,3,"8-1226-12"
"1268",141,0,896,0.0653689682507198,2018-12-27 15:49:06,5,"8-1268-7"
"1226",231,0,907,0.555346919554659,2018-12-27 15:49:30,4,"8-1226-12"
"1238",286,1,928,0.608967104053896,2018-12-27 15:49:48,2,"8-1238-14"
"079",122,1,921,0.216778888307912,2018-12-27 15:49:49,0,"8-079-6"
"1268",142,0,897,0.110032341128455,2018-12-27 15:50:21,0,"8-1268-7"
"079",123,1,922,0.267832231074377,2018-12-27 15:51:02,0,"8-079-6"
"1268",143,0,898,0.146381558394494,2018-12-27 15:51:36,0,"8-1268-7"
"1238",287,1,929,0.657197179704731,2018-12-27 15:52:16,2,"8-1238-14"
"1226",232,0,908,0.626176174503707,2018-12-27 15:52:45,4,"8-1226-12"
"1268",144,0,899,0.174288002350313,2018-12-27 15:52:57,0,"8-1268-7"
"079",124,1,923,0.341679018496416,2018-12-27 15:53:14,0,"8-079-6"
"1226",233,0,909,0.662491705202406,2018-12-27 15:53:23,1,"8-1226-12"
"1226",234,0,910,0.699190711284362,2018-12-27 15:54:46,0,"8-1226-12"
"1238",288,1,930,0.724030494893144,2018-12-27 15:55:23,0,"8-1238-14"
"079",125,1,924,0.397812634095359,2018-12-27 15:55:23,0,"8-079-6"
"1226",235,0,911,0.744354104589818,2018-12-27 15:56:14,3,"8-1226-12"
"1268",145,0,900,0.231596251592727,2018-12-27 15:56:33,3,"8-1268-7"
"1226",236,0,912,0.775206387737162,2018-12-27 15:57:34,0,"8-1226-12"
"079",126,1,925,0.440694138318563,2018-12-27 15:57:43,2,"8-079-6"
"1238",289,1,931,0.791531591943021,2018-12-27 15:57:48,1,"8-1238-14"
"1226",237,0,913,0.814112834590111,2018-12-27 15:58:31,0,"8-1226-12"
"1268",146,0,901,0.262195035061882,2018-12-27 15:58:48,4,"8-1268-7"
"1238",290,1,932,0.810607722509812,2018-12-27 15:59:04,0,"8-1238-14"
"079",127,1,926,0.518998438273973,2018-12-27 15:59:36,0,"8-079-6"
"1226",238,0,914,0.86505814262612,2018-12-27 15:59:50,0,"8-1226-12"
"1268",147,0,902,0.304460751604912,2018-12-27 16:00:00,0,"8-1268-7"
"1238",291,1,933,0.851483754119237,2018-12-27 16:00:07,1,"8-1238-14"
"1226",239,0,915,0.922800038858584,2018-12-27 16:00:49,0,"8-1226-12"
"1238",292,1,934,0.887477841369959,2018-12-27 16:01:17,0,"8-1238-14"
"079",128,1,927,0.576017274081762,2018-12-27 16:01:41,1,"8-079-6"
"1226",240,0,916,0.999337675191059,2018-12-27 16:03:11,1,"8-1226-12"
"1238",293,1,935,0.936426215361585,2018-12-27 16:03:16,0,"8-1238-14"
"1268",148,0,903,0.381184856335496,2018-12-27 16:03:41,4,"8-1268-7"
"1226",241,1,917,0,2018-12-27 16:03:58,3,"8-1226-13"
"1238",294,1,936,0.973927423011567,2018-12-27 16:04:00,0,"8-1238-14"
"079",129,1,928,0.608967104053896,2018-12-27 16:04:12,0,"8-079-6"
"1226",242,1,918,0.0330035362083677,2018-12-27 16:04:44,2,"8-1226-13"
"1238",295,1,937,0.999802742026927,2018-12-27 16:04:44,0,"8-1238-14"
"1238",296,0,895,0,2018-12-27 16:05:19,0,"8-1238-15"
"1268",149,0,904,0.408724712098377,2018-12-27 16:05:27,3,"8-1268-7"
"1226",243,1,919,0.0831231185850188,2018-12-27 16:06:14,2,"8-1226-13"
"1226",244,1,920,0.145160713743145,2018-12-27 16:07:50,0,"8-1226-13"
"079",130,1,929,0.657197179704731,2018-12-27 16:07:50,2,"8-079-6"
"1238",297,0,896,0.0653689682507198,2018-12-27 16:08:41,1,"8-1238-15"
"1268",150,0,905,0.467389875499418,2018-12-27 16:09:43,11,"8-1268-7"
"1238",298,0,897,0.110032341128455,2018-12-27 16:10:17,7,"8-1238-15"
"1226",245,1,921,0.216778888307912,2018-12-27 16:10:45,0,"8-1226-13"
"1238",299,0,898,0.146381558394494,2018-12-27 16:11:24,0,"8-1238-15"
"1226",246,1,922,0.267832231074377,2018-12-27 16:11:36,0,"8-1226-13"
"1268",151,0,906,0.51227592427554,2018-12-27 16:11:41,3,"8-1268-7"
"1238",300,0,899,0.174288002350313,2018-12-27 16:11:57,0,"8-1238-15"
"079",131,1,930,0.724030494893144,2018-12-27 16:12:14,2,"8-079-6"
"1268",152,0,907,0.555346919554659,2018-12-27 16:13:37,4,"8-1268-7"
"1226",247,1,923,0.341679018496416,2018-12-27 16:13:48,2,"8-1226-13"
"1238",301,0,900,0.231596251592727,2018-12-27 16:14:37,0,"8-1238-15"
"079",132,1,931,0.791531591943021,2018-12-27 16:14:46,1,"8-079-6"
"079",133,1,932,0.810607722509812,2018-12-27 16:15:15,1,"8-079-6"
"1238",302,0,901,0.262195035061882,2018-12-27 16:16:08,6,"8-1238-15"
"1226",248,1,924,0.397812634095359,2018-12-27 16:16:29,3,"8-1226-13"
"079",134,1,933,0.851483754119237,2018-12-27 16:16:46,0,"8-079-6"
"1268",153,0,908,0.626176174503707,2018-12-27 16:16:50,1,"8-1268-7"
"079",135,1,934,0.887477841369959,2018-12-27 16:18:07,0,"8-079-6"
"1238",303,0,902,0.304460751604912,2018-12-27 16:18:09,2,"8-1238-15"
"1226",249,1,925,0.440694138318563,2018-12-27 16:18:21,0,"8-1226-13"
"1268",154,0,909,0.662491705202406,2018-12-27 16:18:33,1,"8-1268-7"
"079",136,1,935,0.936426215361585,2018-12-27 16:19:19,0,"8-079-6"
"1268",155,0,910,0.699190711284362,2018-12-27 16:19:37,0,"8-1268-7"
"1268",156,0,911,0.744354104589818,2018-12-27 16:20:28,0,"8-1268-7"
"079",137,1,936,0.973927423011567,2018-12-27 16:20:49,0,"8-079-6"
"079",138,1,937,0.999802742026927,2018-12-27 16:21:20,0,"8-079-6"
"1226",250,1,926,0.518998438273973,2018-12-27 16:21:35,1,"8-1226-13"
"1268",157,0,912,0.775206387737162,2018-12-27 16:21:49,0,"8-1268-7"
"079",139,0,895,0,2018-12-27 16:21:50,0,"8-079-7"
"1238",304,0,903,0.381184856335496,2018-12-27 16:21:52,0,"8-1238-15"
"1268",158,0,913,0.814112834590111,2018-12-27 16:22:45,0,"8-1268-7"
"1238",305,0,904,0.408724712098377,2018-12-27 16:23:53,1,"8-1238-15"
"1226",251,1,927,0.576017274081762,2018-12-27 16:23:58,2,"8-1226-13"
"1268",159,0,914,0.86505814262612,2018-12-27 16:24:13,0,"8-1268-7"
"079",140,0,896,0.0653689682507198,2018-12-27 16:24:47,0,"8-079-7"
"1226",252,1,928,0.608967104053896,2018-12-27 16:24:52,0,"8-1226-13"
"1268",160,0,915,0.922800038858584,2018-12-27 16:25:36,0,"8-1268-7"
"079",141,0,897,0.110032341128455,2018-12-27 16:26:18,2,"8-079-7"
"1238",306,0,905,0.467389875499418,2018-12-27 16:26:40,1,"8-1238-15"
"079",142,0,898,0.146381558394494,2018-12-27 16:27:17,0,"8-079-7"
"079",143,0,899,0.174288002350313,2018-12-27 16:28:02,0,"8-079-7"
"1238",307,0,906,0.51227592427554,2018-12-27 16:28:56,3,"8-1238-15"
"1226",253,1,929,0.657197179704731,2018-12-27 16:29:04,9,"8-1226-13"
"1268",161,0,916,0.999337675191059,2018-12-27 16:29:05,0,"8-1268-7"
"1268",162,1,917,0,2018-12-27 16:30:27,6,"8-1268-8"
"079",144,0,900,0.231596251592727,2018-12-27 16:31:01,2,"8-079-7"
"1238",308,0,907,0.555346919554659,2018-12-27 16:31:07,5,"8-1238-15"
"1268",163,1,918,0.0330035362083677,2018-12-27 16:31:15,0,"8-1268-8"
"1226",254,1,930,0.724030494893144,2018-12-27 16:32:17,0,"8-1226-13"
"079",145,0,901,0.262195035061882,2018-12-27 16:32:26,2,"8-079-7"
"1268",164,1,919,0.0831231185850188,2018-12-27 16:33:44,2,"8-1268-8"
"079",146,0,902,0.304460751604912,2018-12-27 16:34:00,1,"8-079-7"
"1238",309,0,908,0.626176174503707,2018-12-27 16:34:13,3,"8-1238-15"
"1226",255,1,931,0.791531591943021,2018-12-27 16:34:35,0,"8-1226-13"
"1268",165,1,920,0.145160713743145,2018-12-27 16:35:00,0,"8-1268-8"
"1238",310,0,909,0.662491705202406,2018-12-27 16:35:44,2,"8-1238-15"
"1226",256,1,932,0.810607722509812,2018-12-27 16:37:02,1,"8-1226-13"
"1238",311,0,910,0.699190711284362,2018-12-27 16:37:36,1,"8-1238-15"
"079",147,0,903,0.381184856335496,2018-12-27 16:37:57,1,"8-079-7"
"1226",257,1,933,0.851483754119237,2018-12-27 16:38:00,0,"8-1226-13"
"1238",312,0,911,0.744354104589818,2018-12-27 16:38:22,1,"8-1238-15"
"1268",166,1,921,0.216778888307912,2018-12-27 16:38:31,0,"8-1268-8"
"1226",258,1,934,0.887477841369959,2018-12-27 16:38:58,0,"8-1226-13"
"1268",167,1,922,0.267832231074377,2018-12-27 16:39:45,0,"8-1268-8"
"1238",313,0,912,0.775206387737162,2018-12-27 16:39:45,0,"8-1238-15"
"079",148,0,904,0.408724712098377,2018-12-27 16:40:24,2,"8-079-7"
"1226",259,1,935,0.936426215361585,2018-12-27 16:40:30,0,"8-1226-13"
"1238",314,0,913,0.814112834590111,2018-12-27 16:40:52,1,"8-1238-15"
"1226",260,1,936,0.973927423011567,2018-12-27 16:41:28,0,"8-1226-13"
"1238",315,0,914,0.86505814262612,2018-12-27 16:41:33,0,"8-1238-15"
"1268",168,1,923,0.341679018496416,2018-12-27 16:41:51,2,"8-1268-8"
"1226",261,1,937,0.999802742026927,2018-12-27 16:42:15,0,"8-1226-13"
"1226",262,0,895,0,2018-12-27 16:42:21,0,"8-1226-14"
"1238",316,0,915,0.922800038858584,2018-12-27 16:42:42,0,"8-1238-15"
"079",149,0,905,0.467389875499418,2018-12-27 16:43:22,4,"8-079-7"
"1268",169,1,924,0.397812634095359,2018-12-27 16:43:27,2,"8-1268-8"
"079",150,0,906,0.51227592427554,2018-12-27 16:45:20,4,"8-079-7"
"1268",170,1,925,0.440694138318563,2018-12-27 16:45:26,3,"8-1268-8"
"1238",317,0,916,0.999337675191059,2018-12-27 16:46:07,1,"8-1238-15"
"1226",263,0,896,0.0653689682507198,2018-12-27 16:46:37,1,"8-1226-14"
"079",151,0,907,0.555346919554659,2018-12-27 16:47:14,4,"8-079-7"
"1238",318,1,917,0,2018-12-27 16:47:45,0,"8-1238-16"
"1226",264,0,897,0.110032341128455,2018-12-27 16:48:17,0,"8-1226-14"
"1238",319,1,918,0.0330035362083677,2018-12-27 16:48:41,0,"8-1238-16"
"1268",171,1,926,0.518998438273973,2018-12-27 16:48:53,1,"8-1268-8"
"1226",265,0,898,0.146381558394494,2018-12-27 16:49:24,2,"8-1226-14"
"1226",266,0,899,0.174288002350313,2018-12-27 16:50:08,1,"8-1226-14"
"1238",320,1,919,0.0831231185850188,2018-12-27 16:50:12,0,"8-1238-16"
"079",152,0,908,0.626176174503707,2018-12-27 16:50:26,2,"8-079-7"
"1268",172,1,927,0.576017274081762,2018-12-27 16:51:04,0,"8-1268-8"
"079",153,0,909,0.662491705202406,2018-12-27 16:51:36,2,"8-079-7"
"1238",321,1,920,0.145160713743145,2018-12-27 16:51:58,1,"8-1238-16"
"1226",267,0,900,0.231596251592727,2018-12-27 16:52:30,0,"8-1226-14"
"1268",173,1,928,0.608967104053896,2018-12-27 16:52:55,0,"8-1268-8"
"079",154,0,910,0.699190711284362,2018-12-27 16:52:57,0,"8-079-7"
"079",155,0,911,0.744354104589818,2018-12-27 16:53:58,0,"8-079-7"
"1226",268,0,901,0.262195035061882,2018-12-27 16:54:13,3,"8-1226-14"
"1238",322,1,921,0.216778888307912,2018-12-27 16:54:49,0,"8-1238-16"
"079",156,0,912,0.775206387737162,2018-12-27 16:54:49,0,"8-079-7"
"1226",269,0,902,0.304460751604912,2018-12-27 16:56:02,0,"8-1226-14"
"1268",174,1,929,0.657197179704731,2018-12-27 16:56:16,0,"8-1268-8"
"079",157,0,913,0.814112834590111,2018-12-27 16:56:22,0,"8-079-7"
"1238",323,1,922,0.267832231074377,2018-12-27 16:56:50,1,"8-1238-16"
"079",158,0,914,0.86505814262612,2018-12-27 16:57:27,0,"8-079-7"
"079",159,0,915,0.922800038858584,2018-12-27 16:58:49,0,"8-079-7"
"1268",175,1,930,0.724030494893144,2018-12-27 16:59:09,0,"8-1268-8"
"1238",324,1,923,0.341679018496416,2018-12-27 16:59:57,3,"8-1238-16"
"1226",270,0,903,0.381184856335496,2018-12-27 17:00:13,1,"8-1226-14"
"079",160,0,916,0.999337675191059,2018-12-27 17:00:17,0,"8-079-7"
"1238",325,1,924,0.397812634095359,2018-12-27 17:01:11,1,"8-1238-16"
"1268",176,1,931,0.791531591943021,2018-12-27 17:01:32,1,"8-1268-8"
"079",161,1,917,0,2018-12-27 17:02:28,0,"8-079-8"
"1268",177,1,932,0.810607722509812,2018-12-27 17:03:05,0,"8-1268-8"
"1226",271,0,904,0.408724712098377,2018-12-27 17:03:51,1,"8-1226-14"
"1268",178,1,933,0.851483754119237,2018-12-27 17:04:14,1,"8-1268-8"
"1238",326,1,925,0.440694138318563,2018-12-27 17:04:14,6,"8-1238-16"
"079",162,1,918,0.0330035362083677,2018-12-27 17:05:08,0,"8-079-8"
"1268",179,1,934,0.887477841369959,2018-12-27 17:05:23,0,"8-1268-8"
"1238",327,1,926,0.518998438273973,2018-12-27 17:06:09,0,"8-1238-16"
"1268",180,1,935,0.936426215361585,2018-12-27 17:06:35,0,"8-1268-8"
"079",163,1,919,0.0831231185850188,2018-12-27 17:07:06,4,"8-079-8"
"1226",272,0,905,0.467389875499418,2018-12-27 17:07:36,2,"8-1226-14"
"079",164,1,920,0.145160713743145,2018-12-27 17:07:59,1,"8-079-8"
"1268",181,1,936,0.973927423011567,2018-12-27 17:08:04,0,"8-1268-8"
"1268",182,1,937,0.999802742026927,2018-12-27 17:08:27,0,"8-1268-8"
"1268",183,0,895,0,2018-12-27 17:08:52,0,"8-1268-9"
"1238",328,1,927,0.576017274081762,2018-12-27 17:09:29,6,"8-1238-16"
"1226",273,0,906,0.51227592427554,2018-12-27 17:09:59,5,"8-1226-14"
"079",165,1,921,0.216778888307912,2018-12-27 17:10:27,3,"8-079-8"
"1238",329,1,928,0.608967104053896,2018-12-27 17:10:40,1,"8-1238-16"
"1226",274,0,907,0.555346919554659,2018-12-27 17:11:08,4,"8-1226-14"
"079",166,1,922,0.267832231074377,2018-12-27 17:11:57,7,"8-079-8"
"1268",184,0,896,0.0653689682507198,2018-12-27 17:13:00,1,"8-1268-9"
"1226",275,0,908,0.626176174503707,2018-12-27 17:13:16,3,"8-1226-14"
"079",167,1,923,0.341679018496416,2018-12-27 17:14:25,0,"8-079-8"
"1268",185,0,897,0.110032341128455,2018-12-27 17:14:28,0,"8-1268-9"
"1238",330,1,929,0.657197179704731,2018-12-27 17:14:47,3,"8-1238-16"
"1226",276,0,909,0.662491705202406,2018-12-27 17:14:55,0,"8-1226-14"
"1268",186,0,898,0.146381558394494,2018-12-27 17:15:28,0,"8-1268-9"
"1226",277,0,910,0.699190711284362,2018-12-27 17:15:56,0,"8-1226-14"
"1268",187,0,899,0.174288002350313,2018-12-27 17:16:06,0,"8-1268-9"
"1226",278,0,911,0.744354104589818,2018-12-27 17:17:12,0,"8-1226-14"
"1238",331,1,930,0.724030494893144,2018-12-27 17:17:19,1,"8-1238-16"
"079",168,1,924,0.397812634095359,2018-12-27 17:17:38,7,"8-079-8"
"1226",279,0,912,0.775206387737162,2018-12-27 17:17:55,0,"8-1226-14"
"1226",280,0,913,0.814112834590111,2018-12-27 17:19:21,1,"8-1226-14"
"1268",188,0,900,0.231596251592727,2018-12-27 17:19:27,2,"8-1268-9"
"079",169,1,925,0.440694138318563,2018-12-27 17:19:27,2,"8-079-8"
"1238",332,1,931,0.791531591943021,2018-12-27 17:20:15,1,"8-1238-16"
"1226",281,0,914,0.86505814262612,2018-12-27 17:20:34,1,"8-1226-14"
"1268",189,0,901,0.262195035061882,2018-12-27 17:20:44,1,"8-1268-9"
"1226",282,0,915,0.922800038858584,2018-12-27 17:21:28,0,"8-1226-14"
"1238",333,1,932,0.810607722509812,2018-12-27 17:21:37,0,"8-1238-16"
"1268",190,0,902,0.304460751604912,2018-12-27 17:22:14,1,"8-1268-9"
"079",170,1,926,0.518998438273973,2018-12-27 17:22:38,7,"8-079-8"
"1238",334,1,933,0.851483754119237,2018-12-27 17:22:55,0,"8-1238-16"
"1226",283,0,916,0.999337675191059,2018-12-27 17:23:03,0,"8-1226-14"
"1238",335,1,934,0.887477841369959,2018-12-27 17:24:11,0,"8-1238-16"
"1226",284,1,917,0,2018-12-27 17:24:15,0,"8-1226-15"
"1268",191,0,903,0.381184856335496,2018-12-27 17:25:10,1,"8-1268-9"
"079",171,1,927,0.576017274081762,2018-12-27 17:25:14,1,"8-079-8"
"1226",285,1,918,0.0330035362083677,2018-12-27 17:25:34,3,"8-1226-15"
"1238",336,1,935,0.936426215361585,2018-12-27 17:26:09,0,"8-1238-16"
"1238",337,1,936,0.973927423011567,2018-12-27 17:26:53,0,"8-1238-16"
"079",172,1,928,0.608967104053896,2018-12-27 17:27:00,3,"8-079-8"
"1226",286,1,919,0.0831231185850188,2018-12-27 17:27:28,3,"8-1226-15"
"1268",192,0,904,0.408724712098377,2018-12-27 17:27:28,4,"8-1268-9"
"1238",338,1,937,0.999802742026927,2018-12-27 17:27:50,0,"8-1238-16"
"1226",287,1,920,0.145160713743145,2018-12-27 17:28:27,1,"8-1226-15"
"1238",339,0,895,0,2018-12-27 17:28:46,0,"8-1238-17"
"079",173,1,929,0.657197179704731,2018-12-27 17:30:06,5,"8-079-8"
"1268",193,0,905,0.467389875499418,2018-12-27 17:30:45,5,"8-1268-9"
"1226",288,1,921,0.216778888307912,2018-12-27 17:30:57,1,"8-1226-15"
"1226",289,1,922,0.267832231074377,2018-12-27 17:31:48,0,"8-1226-15"
"1268",194,0,906,0.51227592427554,2018-12-27 17:32:08,4,"8-1268-9"
"1238",340,0,896,0.0653689682507198,2018-12-27 17:32:39,0,"8-1238-17"
"079",174,1,930,0.724030494893144,2018-12-27 17:33:45,2,"8-079-8"
"1268",195,0,907,0.555346919554659,2018-12-27 17:33:48,1,"8-1268-9"
"1226",290,1,923,0.341679018496416,2018-12-27 17:34:13,0,"8-1226-15"
"1238",341,0,897,0.110032341128455,2018-12-27 17:34:38,2,"8-1238-17"
"079",175,1,931,0.791531591943021,2018-12-27 17:36:29,4,"8-079-8"
"1226",291,1,924,0.397812634095359,2018-12-27 17:36:30,5,"8-1226-15"
"1238",342,0,898,0.146381558394494,2018-12-27 17:36:40,0,"8-1238-17"
"1268",196,0,908,0.626176174503707,2018-12-27 17:36:54,3,"8-1268-9"
