"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",219,0,455,0.63334235105082,2018-08-06 13:27:32,0,"1-2026-9"
"2026",220,0,456,0.660948261779403,2018-08-06 13:28:24,0,"1-2026-9"
"2241",210,0,447,0.305333000112803,2018-08-06 13:28:36,6,"1-2241-9"
"103",208,1,477,0.485093396397414,2018-08-06 13:28:42,5,"1-103-8"
"2264",208,0,444,0.198311936035107,2018-08-06 13:28:48,0,"1-2264-9"
"098",188,1,486,0.866497246821289,2018-08-06 13:28:57,2,"1-098-8"
"2213",243,1,479,0.585589758876801,2018-08-06 13:29:17,8,"1-2213-10"
"2264",209,0,445,0.215597399137613,2018-08-06 13:29:38,1,"1-2264-9"
"2026",221,0,457,0.708012498169492,2018-08-06 13:29:44,0,"1-2026-9"
"2275",135,0,463,0.958478833233903,2018-08-06 13:29:49,0,"1-2275-5"
"2241",211,0,448,0.333028918726944,2018-08-06 13:29:52,0,"1-2241-9"
"1285",222,0,441,0.0507916429265604,2018-08-06 13:30:20,3,"1-1285-9"
"098",189,1,487,0.899871926035048,2018-08-06 13:30:24,1,"1-098-8"
"103",209,1,478,0.520653957481985,2018-08-06 13:30:26,3,"1-103-8"
"2213",244,1,480,0.632874056161709,2018-08-06 13:31:12,1,"1-2213-10"
"2275",136,0,464,0.999787250164714,2018-08-06 13:31:15,0,"1-2275-5"
"2275",137,1,465,0,2018-08-06 13:31:21,0,"1-2275-6"
"2264",210,0,446,0.261197849516172,2018-08-06 13:31:48,1,"1-2264-9"
"2026",222,0,458,0.75316905016709,2018-08-06 13:31:55,0,"1-2026-9"
"2241",212,0,449,0.385521152640149,2018-08-06 13:32:20,1,"1-2241-9"
"1285",223,0,442,0.105403884285528,2018-08-06 13:32:28,7,"1-1285-9"
"103",210,1,479,0.585589758876801,2018-08-06 13:32:41,4,"1-103-8"
"098",190,1,488,0.950324817259666,2018-08-06 13:32:44,1,"1-098-8"
"2213",245,1,481,0.660198527694968,2018-08-06 13:33:00,5,"1-2213-10"
"2264",211,0,447,0.305333000112803,2018-08-06 13:33:28,0,"1-2264-9"
"2026",223,0,459,0.799810561735194,2018-08-06 13:33:35,0,"1-2026-9"
"2275",138,1,466,0.0296275444076263,2018-08-06 13:33:44,1,"1-2275-6"
"1285",224,0,443,0.137028194266122,2018-08-06 13:33:48,6,"1-1285-9"
"2241",213,0,450,0.425684152880833,2018-08-06 13:34:02,2,"1-2241-9"
"2213",246,1,482,0.679987472009799,2018-08-06 13:34:40,4,"1-2213-10"
"098",191,1,489,1,2018-08-06 13:34:40,1,"1-098-8"
"098",192,0,440,0,2018-08-06 13:34:47,0,"1-098-9"
"2026",224,0,460,0.829997621789545,2018-08-06 13:34:53,0,"1-2026-9"
"2275",139,1,467,0.0642111533643541,2018-08-06 13:35:02,3,"1-2275-6"
"2241",214,0,451,0.464223085153302,2018-08-06 13:35:03,1,"1-2241-9"
"103",211,1,480,0.632874056161709,2018-08-06 13:35:17,3,"1-103-8"
"2264",212,0,448,0.333028918726944,2018-08-06 13:35:43,0,"1-2264-9"
"1285",225,0,444,0.198311936035107,2018-08-06 13:36:07,4,"1-1285-9"
"2213",247,1,483,0.711119020274658,2018-08-06 13:36:17,2,"1-2213-10"
"103",212,1,481,0.660198527694968,2018-08-06 13:36:31,0,"1-103-8"
"1285",226,0,445,0.215597399137613,2018-08-06 13:36:58,0,"1-1285-9"
"2241",215,0,452,0.527599467372967,2018-08-06 13:36:58,3,"1-2241-9"
"2275",140,1,468,0.119412351203813,2018-08-06 13:37:27,2,"1-2275-6"
"103",213,1,482,0.679987472009799,2018-08-06 13:38:10,1,"1-103-8"
"2213",248,1,484,0.750782878874296,2018-08-06 13:38:17,1,"1-2213-10"
"2264",213,0,449,0.385521152640149,2018-08-06 13:38:31,3,"1-2264-9"
"2241",216,0,453,0.560093765890244,2018-08-06 13:38:31,1,"1-2241-9"
"2275",141,1,469,0.145648292562412,2018-08-06 13:38:45,1,"1-2275-6"
"098",193,0,441,0.0507916429265604,2018-08-06 13:38:58,0,"1-098-9"
"1285",227,0,446,0.261197849516172,2018-08-06 13:39:18,2,"1-1285-9"
"103",214,1,483,0.711119020274658,2018-08-06 13:39:33,4,"1-103-8"
"2264",214,0,450,0.425684152880833,2018-08-06 13:40:01,6,"1-2264-9"
"2241",217,0,454,0.592931189327847,2018-08-06 13:40:01,1,"1-2241-9"
"2026",225,0,461,0.874390796033596,2018-08-06 13:40:11,3,"1-2026-9"
"2213",249,1,485,0.812928038061422,2018-08-06 13:40:17,9,"1-2213-10"
"098",194,0,442,0.105403884285528,2018-08-06 13:40:52,9,"1-098-9"
"2241",218,0,455,0.63334235105082,2018-08-06 13:40:59,0,"1-2241-9"
"2026",226,0,462,0.889147019074123,2018-08-06 13:41:05,0,"1-2026-9"
"1285",228,0,447,0.305333000112803,2018-08-06 13:41:08,1,"1-1285-9"
"2275",142,1,470,0.176609259344442,2018-08-06 13:41:14,3,"1-2275-6"
"2264",215,0,451,0.464223085153302,2018-08-06 13:41:21,2,"1-2264-9"
"103",215,1,484,0.750782878874296,2018-08-06 13:41:22,9,"1-103-8"
"2241",219,0,456,0.660948261779403,2018-08-06 13:42:06,0,"1-2241-9"
"098",195,0,443,0.137028194266122,2018-08-06 13:42:46,3,"1-098-9"
"2213",250,1,486,0.866497246821289,2018-08-06 13:42:58,1,"1-2213-10"
"1285",229,0,448,0.333028918726944,2018-08-06 13:42:58,2,"1-1285-9"
"2026",227,0,463,0.958478833233903,2018-08-06 13:43:13,0,"1-2026-9"
"103",216,1,485,0.812928038061422,2018-08-06 13:43:16,2,"1-103-8"
"2241",220,0,457,0.708012498169492,2018-08-06 13:43:38,1,"1-2241-9"
"2275",143,1,471,0.221577462405869,2018-08-06 13:44:07,1,"1-2275-6"
"2213",251,1,487,0.899871926035048,2018-08-06 13:44:08,0,"1-2213-10"
"2026",228,0,464,0.999787250164714,2018-08-06 13:44:31,0,"1-2026-9"
"2264",216,0,452,0.527599467372967,2018-08-06 13:44:33,2,"1-2264-9"
"2026",229,1,465,0,2018-08-06 13:44:46,0,"1-2026-10"
"098",196,0,444,0.198311936035107,2018-08-06 13:45:19,4,"1-098-9"
"2275",144,1,472,0.247459192611619,2018-08-06 13:45:34,3,"1-2275-6"
"2264",217,0,453,0.560093765890244,2018-08-06 13:45:43,1,"1-2264-9"
"1285",230,0,449,0.385521152640149,2018-08-06 13:45:47,1,"1-1285-9"
"2241",221,0,458,0.75316905016709,2018-08-06 13:46:04,2,"1-2241-9"
"098",197,0,445,0.215597399137613,2018-08-06 13:46:19,2,"1-098-9"
"103",217,1,486,0.866497246821289,2018-08-06 13:46:34,0,"1-103-8"
"2213",252,1,488,0.950324817259666,2018-08-06 13:46:48,0,"1-2213-10"
"2264",218,0,454,0.592931189327847,2018-08-06 13:46:58,2,"1-2264-9"
"2275",145,1,473,0.270940254606016,2018-08-06 13:47:06,2,"1-2275-6"
"2026",230,1,466,0.0296275444076263,2018-08-06 13:47:20,0,"1-2026-10"
"2241",222,0,459,0.799810561735194,2018-08-06 13:47:34,2,"1-2241-9"
"103",218,1,487,0.899871926035048,2018-08-06 13:47:47,2,"1-103-8"
"1285",231,0,450,0.425684152880833,2018-08-06 13:47:47,2,"1-1285-9"
"2264",219,0,455,0.63334235105082,2018-08-06 13:48:09,4,"1-2264-9"
"098",198,0,446,0.261197849516172,2018-08-06 13:48:19,5,"1-098-9"
"2213",253,1,489,1,2018-08-06 13:48:34,1,"1-2213-10"
"2026",231,1,467,0.0642111533643541,2018-08-06 13:48:34,0,"1-2026-10"
"2213",254,0,440,0,2018-08-06 13:48:44,0,"1-2213-11"
"2264",220,0,456,0.660948261779403,2018-08-06 13:49:01,0,"1-2264-9"
"1285",232,0,451,0.464223085153302,2018-08-06 13:49:18,3,"1-1285-9"
"2241",223,0,460,0.829997621789545,2018-08-06 13:49:31,0,"1-2241-9"
"103",219,1,488,0.950324817259666,2018-08-06 13:49:31,0,"1-103-8"
"098",199,0,447,0.305333000112803,2018-08-06 13:49:47,4,"1-098-9"
"2275",146,1,474,0.334966629809789,2018-08-06 13:50:12,4,"1-2275-6"
"2026",232,1,468,0.119412351203813,2018-08-06 13:50:22,0,"1-2026-10"
"2264",221,0,457,0.708012498169492,2018-08-06 13:50:34,1,"1-2264-9"
"103",220,1,489,1,2018-08-06 13:51:04,0,"1-103-8"
"2275",147,1,475,0.377303892620547,2018-08-06 13:51:11,1,"1-2275-6"
"103",221,0,440,0,2018-08-06 13:51:14,0,"1-103-9"
"2026",233,1,469,0.145648292562412,2018-08-06 13:51:37,0,"1-2026-10"
"098",200,0,448,0.333028918726944,2018-08-06 13:51:37,1,"1-098-9"
"2241",224,0,461,0.874390796033596,2018-08-06 13:52:17,0,"1-2241-9"
"1285",233,0,452,0.527599467372967,2018-08-06 13:52:58,6,"1-1285-9"
"2213",255,0,441,0.0507916429265604,2018-08-06 13:52:59,0,"1-2213-11"
"2241",225,0,462,0.889147019074123,2018-08-06 13:53:05,0,"1-2241-9"
"2264",222,0,458,0.75316905016709,2018-08-06 13:53:10,0,"1-2264-9"
"2026",234,1,470,0.176609259344442,2018-08-06 13:53:34,0,"1-2026-10"
"2275",148,1,476,0.438543190135669,2018-08-06 13:53:37,0,"1-2275-6"
"1285",234,0,453,0.560093765890244,2018-08-06 13:54:15,2,"1-1285-9"
"098",201,0,449,0.385521152640149,2018-08-06 13:54:27,0,"1-098-9"
"2213",256,0,442,0.105403884285528,2018-08-06 13:55:01,2,"1-2213-11"
"2264",223,0,459,0.799810561735194,2018-08-06 13:55:36,3,"1-2264-9"
"1285",235,0,454,0.592931189327847,2018-08-06 13:55:45,1,"1-1285-9"
"2275",149,1,477,0.485093396397414,2018-08-06 13:55:47,0,"1-2275-6"
"2026",235,1,471,0.221577462405869,2018-08-06 13:56:00,2,"1-2026-10"
"2241",226,0,463,0.958478833233903,2018-08-06 13:56:03,2,"1-2241-9"
"098",202,0,450,0.425684152880833,2018-08-06 13:56:17,2,"1-098-9"
"1285",236,0,455,0.63334235105082,2018-08-06 13:56:44,1,"1-1285-9"
"2213",257,0,443,0.137028194266122,2018-08-06 13:56:47,6,"1-2213-11"
"2264",224,0,460,0.829997621789545,2018-08-06 13:57:16,1,"1-2264-9"
"2026",236,1,472,0.247459192611619,2018-08-06 13:57:20,0,"1-2026-10"
"2275",150,1,478,0.520653957481985,2018-08-06 13:57:27,2,"1-2275-6"
"2241",227,0,464,0.999787250164714,2018-08-06 13:57:39,0,"1-2241-9"
"1285",237,0,456,0.660948261779403,2018-08-06 13:57:44,1,"1-1285-9"
"2241",228,1,465,0,2018-08-06 13:58:04,0,"1-2241-10"
"098",203,0,451,0.464223085153302,2018-08-06 13:58:05,2,"1-098-9"
"2026",237,1,473,0.270940254606016,2018-08-06 13:58:35,0,"1-2026-10"
"1285",238,0,457,0.708012498169492,2018-08-06 13:59:05,0,"1-1285-9"
"103",222,0,441,0.0507916429265604,2018-08-06 13:59:19,2,"1-103-9"
"2213",258,0,444,0.198311936035107,2018-08-06 13:59:22,2,"1-2213-11"
"2241",229,1,466,0.0296275444076263,2018-08-06 13:59:48,2,"1-2241-10"
"2213",259,0,445,0.215597399137613,2018-08-06 14:00:03,0,"1-2213-11"
"2264",225,0,461,0.874390796033596,2018-08-06 14:00:06,1,"1-2264-9"
"2275",151,1,479,0.585589758876801,2018-08-06 14:00:23,2,"1-2275-6"
"103",223,0,442,0.105403884285528,2018-08-06 14:00:42,2,"1-103-9"
"2264",226,0,462,0.889147019074123,2018-08-06 14:00:56,0,"1-2264-9"
"098",204,0,452,0.527599467372967,2018-08-06 14:01:01,5,"1-098-9"
"1285",239,0,458,0.75316905016709,2018-08-06 14:01:10,0,"1-1285-9"
"2026",238,1,474,0.334966629809789,2018-08-06 14:01:42,0,"1-2026-10"
"2241",230,1,467,0.0642111533643541,2018-08-06 14:01:56,4,"1-2241-10"
"2275",152,1,480,0.632874056161709,2018-08-06 14:01:58,2,"1-2275-6"
"103",224,0,443,0.137028194266122,2018-08-06 14:02:05,3,"1-103-9"
"2213",260,0,446,0.261197849516172,2018-08-06 14:02:23,2,"1-2213-11"
"098",205,0,453,0.560093765890244,2018-08-06 14:02:31,3,"1-098-9"
"2026",239,1,475,0.377303892620547,2018-08-06 14:02:47,0,"1-2026-10"
"2264",227,0,463,0.958478833233903,2018-08-06 14:03:26,0,"1-2264-9"
"103",225,0,444,0.198311936035107,2018-08-06 14:03:28,0,"1-103-9"
"1285",240,0,459,0.799810561735194,2018-08-06 14:03:31,3,"1-1285-9"
"2241",231,1,468,0.119412351203813,2018-08-06 14:03:31,0,"1-2241-10"
"2275",153,1,481,0.660198527694968,2018-08-06 14:03:39,1,"1-2275-6"
"098",206,0,454,0.592931189327847,2018-08-06 14:03:40,1,"1-098-9"
"103",226,0,445,0.215597399137613,2018-08-06 14:04:00,0,"1-103-9"
"2213",261,0,447,0.305333000112803,2018-08-06 14:04:23,3,"1-2213-11"
"098",207,0,455,0.63334235105082,2018-08-06 14:04:43,2,"1-098-9"
"2241",232,1,469,0.145648292562412,2018-08-06 14:04:44,0,"1-2241-10"
"1285",241,0,460,0.829997621789545,2018-08-06 14:04:51,2,"1-1285-9"
"2026",240,1,476,0.438543190135669,2018-08-06 14:05:00,0,"1-2026-10"
"2264",228,0,464,0.999787250164714,2018-08-06 14:05:12,0,"1-2264-9"
"2264",229,1,465,0,2018-08-06 14:05:18,0,"1-2264-10"
"2275",154,1,482,0.679987472009799,2018-08-06 14:05:34,2,"1-2275-6"
"098",208,0,456,0.660948261779403,2018-08-06 14:05:35,0,"1-098-9"
"103",227,0,446,0.261197849516172,2018-08-06 14:06:04,1,"1-103-9"
"2213",262,0,448,0.333028918726944,2018-08-06 14:06:13,2,"1-2213-11"
"098",209,0,457,0.708012498169492,2018-08-06 14:07:08,0,"1-098-9"
"2026",241,1,477,0.485093396397414,2018-08-06 14:07:08,0,"1-2026-10"
"2264",230,1,466,0.0296275444076263,2018-08-06 14:07:36,0,"1-2264-10"
"2241",233,1,470,0.176609259344442,2018-08-06 14:07:38,1,"1-2241-10"
"103",228,0,447,0.305333000112803,2018-08-06 14:07:48,0,"1-103-9"
"1285",242,0,461,0.874390796033596,2018-08-06 14:07:52,0,"1-1285-9"
"2275",155,1,483,0.711119020274658,2018-08-06 14:07:58,2,"1-2275-6"
"2213",263,0,449,0.385521152640149,2018-08-06 14:08:16,4,"1-2213-11"
"1285",243,0,462,0.889147019074123,2018-08-06 14:08:32,0,"1-1285-9"
"2026",242,1,478,0.520653957481985,2018-08-06 14:08:38,0,"1-2026-10"
"2264",231,1,467,0.0642111533643541,2018-08-06 14:08:46,0,"1-2264-10"
"098",210,0,458,0.75316905016709,2018-08-06 14:08:58,2,"1-098-9"
"2275",156,1,484,0.750782878874296,2018-08-06 14:09:57,1,"1-2275-6"
"103",229,0,448,0.333028918726944,2018-08-06 14:10:06,1,"1-103-9"
"2213",264,0,450,0.425684152880833,2018-08-06 14:10:08,1,"1-2213-11"
"2241",234,1,471,0.221577462405869,2018-08-06 14:10:20,3,"1-2241-10"
"2264",232,1,468,0.119412351203813,2018-08-06 14:10:26,0,"1-2264-10"
"1285",244,0,463,0.958478833233903,2018-08-06 14:11:02,0,"1-1285-9"
"2026",243,1,479,0.585589758876801,2018-08-06 14:11:28,0,"1-2026-10"
"2241",235,1,472,0.247459192611619,2018-08-06 14:11:44,1,"1-2241-10"
"2213",265,0,451,0.464223085153302,2018-08-06 14:11:59,3,"1-2213-11"
"103",230,0,449,0.385521152640149,2018-08-06 14:12:04,4,"1-103-9"
"098",211,0,459,0.799810561735194,2018-08-06 14:12:06,1,"1-098-9"
"2264",233,1,469,0.145648292562412,2018-08-06 14:12:06,2,"1-2264-10"
"1285",245,0,464,0.999787250164714,2018-08-06 14:12:18,0,"1-1285-9"
"1285",246,1,465,0,2018-08-06 14:12:28,0,"1-1285-10"
"2275",157,1,485,0.812928038061422,2018-08-06 14:12:59,10,"1-2275-6"
"2241",236,1,473,0.270940254606016,2018-08-06 14:13:16,6,"1-2241-10"
"103",231,0,450,0.425684152880833,2018-08-06 14:13:48,1,"1-103-9"
"098",212,0,460,0.829997621789545,2018-08-06 14:13:49,1,"1-098-9"
"2264",234,1,470,0.176609259344442,2018-08-06 14:13:56,2,"1-2264-10"
"1285",247,1,466,0.0296275444076263,2018-08-06 14:13:58,0,"1-1285-10"
"2213",266,0,452,0.527599467372967,2018-08-06 14:14:34,1,"1-2213-11"
"2026",244,1,480,0.632874056161709,2018-08-06 14:14:47,0,"1-2026-10"
"1285",248,1,467,0.0642111533643541,2018-08-06 14:15:28,2,"1-1285-10"
"103",232,0,451,0.464223085153302,2018-08-06 14:15:40,4,"1-103-9"
"2275",158,1,486,0.866497246821289,2018-08-06 14:15:55,3,"1-2275-6"
"2241",237,1,474,0.334966629809789,2018-08-06 14:15:56,3,"1-2241-10"
"2213",267,0,453,0.560093765890244,2018-08-06 14:15:57,3,"1-2213-11"
"2264",235,1,471,0.221577462405869,2018-08-06 14:16:06,2,"1-2264-10"
"098",213,0,461,0.874390796033596,2018-08-06 14:16:11,0,"1-098-9"
"2026",245,1,481,0.660198527694968,2018-08-06 14:16:34,0,"1-2026-10"
"2241",238,1,475,0.377303892620547,2018-08-06 14:16:41,1,"1-2241-10"
"098",214,0,462,0.889147019074123,2018-08-06 14:16:54,0,"1-098-9"
"2275",159,1,487,0.899871926035048,2018-08-06 14:17:01,0,"1-2275-6"
"2264",236,1,472,0.247459192611619,2018-08-06 14:17:26,0,"1-2264-10"
"1285",249,1,468,0.119412351203813,2018-08-06 14:17:28,1,"1-1285-10"
"2213",268,0,454,0.592931189327847,2018-08-06 14:17:37,3,"1-2213-11"
"2026",246,1,482,0.679987472009799,2018-08-06 14:18:07,0,"1-2026-10"
"2264",237,1,473,0.270940254606016,2018-08-06 14:18:46,3,"1-2264-10"
"1285",250,1,469,0.145648292562412,2018-08-06 14:18:47,0,"1-1285-10"
"2213",269,0,455,0.63334235105082,2018-08-06 14:18:47,1,"1-2213-11"
"103",233,0,452,0.527599467372967,2018-08-06 14:18:55,0,"1-103-9"
"2241",239,1,476,0.438543190135669,2018-08-06 14:19:02,0,"1-2241-10"
"098",215,0,463,0.958478833233903,2018-08-06 14:19:09,0,"1-098-9"
"2275",160,1,488,0.950324817259666,2018-08-06 14:19:11,0,"1-2275-6"
"2026",247,1,483,0.711119020274658,2018-08-06 14:19:31,0,"1-2026-10"
"2213",270,0,456,0.660948261779403,2018-08-06 14:19:57,2,"1-2213-11"
"103",234,0,453,0.560093765890244,2018-08-06 14:20:08,3,"1-103-9"
"2241",240,1,477,0.485093396397414,2018-08-06 14:20:33,4,"1-2241-10"
"098",216,0,464,0.999787250164714,2018-08-06 14:20:45,0,"1-098-9"
"1285",251,1,470,0.176609259344442,2018-08-06 14:20:47,3,"1-1285-10"
"098",217,1,465,0,2018-08-06 14:20:50,0,"1-098-10"
"2275",161,1,489,1,2018-08-06 14:21:17,1,"1-2275-6"
"2026",248,1,484,0.750782878874296,2018-08-06 14:21:18,0,"1-2026-10"
"2213",271,0,457,0.708012498169492,2018-08-06 14:21:23,0,"1-2213-11"
"2275",162,0,440,0,2018-08-06 14:21:27,0,"1-2275-7"
"103",235,0,454,0.592931189327847,2018-08-06 14:21:31,2,"1-103-9"
"2264",238,1,474,0.334966629809789,2018-08-06 14:21:32,1,"1-2264-10"
"2241",241,1,478,0.520653957481985,2018-08-06 14:22:37,4,"1-2241-10"
"2026",249,1,485,0.812928038061422,2018-08-06 14:22:39,0,"1-2026-10"
"2264",239,1,475,0.377303892620547,2018-08-06 14:22:42,1,"1-2264-10"
"103",236,0,455,0.63334235105082,2018-08-06 14:22:44,1,"1-103-9"
"098",218,1,466,0.0296275444076263,2018-08-06 14:22:53,0,"1-098-10"
"1285",252,1,471,0.221577462405869,2018-08-06 14:23:17,1,"1-1285-10"
"103",237,0,456,0.660948261779403,2018-08-06 14:23:36,1,"1-103-9"
"2213",272,0,458,0.75316905016709,2018-08-06 14:23:39,0,"1-2213-11"
"098",219,1,467,0.0642111533643541,2018-08-06 14:23:53,0,"1-098-10"
"2026",250,1,486,0.866497246821289,2018-08-06 14:24:24,0,"1-2026-10"
"1285",253,1,472,0.247459192611619,2018-08-06 14:24:27,0,"1-1285-10"
"2264",240,1,476,0.438543190135669,2018-08-06 14:24:42,1,"1-2264-10"
"103",238,0,457,0.708012498169492,2018-08-06 14:25:06,0,"1-103-9"
"2241",242,1,479,0.585589758876801,2018-08-06 14:25:14,4,"1-2241-10"
"1285",254,1,473,0.270940254606016,2018-08-06 14:25:37,0,"1-1285-10"
"2026",251,1,487,0.899871926035048,2018-08-06 14:25:39,0,"1-2026-10"
"2275",163,0,441,0.0507916429265604,2018-08-06 14:25:55,2,"1-2275-7"
"098",220,1,468,0.119412351203813,2018-08-06 14:25:57,2,"1-098-10"
"2213",273,0,459,0.799810561735194,2018-08-06 14:26:19,1,"1-2213-11"
"2264",241,1,477,0.485093396397414,2018-08-06 14:27:02,0,"1-2264-10"
"098",221,1,469,0.145648292562412,2018-08-06 14:27:18,1,"1-098-10"
"2241",243,1,480,0.632874056161709,2018-08-06 14:27:19,0,"1-2241-10"
"2026",252,1,488,0.950324817259666,2018-08-06 14:27:31,0,"1-2026-10"
"2275",164,0,442,0.105403884285528,2018-08-06 14:27:35,3,"1-2275-7"
"2213",274,0,460,0.829997621789545,2018-08-06 14:27:39,0,"1-2213-11"
"103",239,0,458,0.75316905016709,2018-08-06 14:27:44,0,"1-103-9"
"2241",244,1,481,0.660198527694968,2018-08-06 14:28:29,1,"1-2241-10"
"1285",255,1,474,0.334966629809789,2018-08-06 14:28:32,3,"1-1285-10"
"2264",242,1,478,0.520653957481985,2018-08-06 14:28:40,0,"1-2264-10"
"2275",165,0,443,0.137028194266122,2018-08-06 14:29:03,5,"1-2275-7"
"2026",253,1,489,1,2018-08-06 14:29:32,0,"1-2026-10"
"2241",245,1,482,0.679987472009799,2018-08-06 14:29:37,5,"1-2241-10"
"098",222,1,470,0.176609259344442,2018-08-06 14:29:41,3,"1-098-10"
"1285",256,1,475,0.377303892620547,2018-08-06 14:29:52,0,"1-1285-10"
"2026",254,0,440,0,2018-08-06 14:30:02,0,"1-2026-11"
"2213",275,0,461,0.874390796033596,2018-08-06 14:30:29,2,"1-2213-11"
"103",240,0,459,0.799810561735194,2018-08-06 14:30:30,3,"1-103-9"
"2275",166,0,444,0.198311936035107,2018-08-06 14:31:19,1,"1-2275-7"
"2241",246,1,483,0.711119020274658,2018-08-06 14:31:27,2,"1-2241-10"
"2213",276,0,462,0.889147019074123,2018-08-06 14:31:38,0,"1-2213-11"
"103",241,0,460,0.829997621789545,2018-08-06 14:31:52,0,"1-103-9"
"2264",243,1,479,0.585589758876801,2018-08-06 14:32:01,4,"1-2264-10"
"2275",167,0,445,0.215597399137613,2018-08-06 14:32:19,3,"1-2275-7"
"098",223,1,471,0.221577462405869,2018-08-06 14:32:30,0,"1-098-10"
"1285",257,1,476,0.438543190135669,2018-08-06 14:32:42,0,"1-1285-10"
"098",224,1,472,0.247459192611619,2018-08-06 14:33:46,3,"1-098-10"
"2241",247,1,484,0.750782878874296,2018-08-06 14:33:48,1,"1-2241-10"
"2213",277,0,463,0.958478833233903,2018-08-06 14:33:49,0,"1-2213-11"
"103",242,0,461,0.874390796033596,2018-08-06 14:34:38,0,"1-103-9"
"1285",258,1,477,0.485093396397414,2018-08-06 14:34:52,4,"1-1285-10"
"098",225,1,473,0.270940254606016,2018-08-06 14:34:56,1,"1-098-10"
"2275",168,0,446,0.261197849516172,2018-08-06 14:34:57,1,"1-2275-7"
"2264",244,1,480,0.632874056161709,2018-08-06 14:34:58,2,"1-2264-10"
"103",243,0,462,0.889147019074123,2018-08-06 14:35:20,0,"1-103-9"
"2241",248,1,485,0.812928038061422,2018-08-06 14:35:41,6,"1-2241-10"
"2213",278,0,464,0.999787250164714,2018-08-06 14:35:42,0,"1-2213-11"
"2213",279,1,465,0,2018-08-06 14:35:52,0,"1-2213-12"
"2275",169,0,447,0.305333000112803,2018-08-06 14:36:37,2,"1-2275-7"
"1285",259,1,478,0.520653957481985,2018-08-06 14:36:42,1,"1-1285-10"
"2264",245,1,481,0.660198527694968,2018-08-06 14:36:45,0,"1-2264-10"
"103",244,0,463,0.958478833233903,2018-08-06 14:37:04,3,"1-103-9"
"098",226,1,474,0.334966629809789,2018-08-06 14:37:33,1,"1-098-10"
"2026",255,0,441,0.0507916429265604,2018-08-06 14:37:36,6,"1-2026-11"
"2213",280,1,466,0.0296275444076263,2018-08-06 14:37:38,0,"1-2213-12"
"2241",249,1,486,0.866497246821289,2018-08-06 14:37:58,4,"1-2241-10"
"2264",246,1,482,0.679987472009799,2018-08-06 14:38:10,1,"1-2264-10"
"098",227,1,475,0.377303892620547,2018-08-06 14:38:50,5,"1-098-10"
"103",245,0,464,0.999787250164714,2018-08-06 14:38:51,0,"1-103-9"
"2213",281,1,467,0.0642111533643541,2018-08-06 14:38:58,4,"1-2213-12"
"103",246,1,465,0,2018-08-06 14:39:02,0,"1-103-10"
"2026",256,0,442,0.105403884285528,2018-08-06 14:39:25,3,"1-2026-11"
"1285",260,1,479,0.585589758876801,2018-08-06 14:39:26,4,"1-1285-10"
"2275",170,0,448,0.333028918726944,2018-08-06 14:39:37,4,"1-2275-7"
"2264",247,1,483,0.711119020274658,2018-08-06 14:39:41,0,"1-2264-10"
"2241",250,1,487,0.899871926035048,2018-08-06 14:39:48,2,"1-2241-10"
"103",247,1,466,0.0296275444076263,2018-08-06 14:40:39,0,"1-103-10"
"2026",257,0,443,0.137028194266122,2018-08-06 14:40:54,5,"1-2026-11"
"2213",282,1,468,0.119412351203813,2018-08-06 14:40:58,5,"1-2213-12"
"098",228,1,476,0.438543190135669,2018-08-06 14:41:16,1,"1-098-10"
"2264",248,1,484,0.750782878874296,2018-08-06 14:41:38,0,"1-2264-10"
"2241",251,1,488,0.950324817259666,2018-08-06 14:41:43,0,"1-2241-10"
"1285",261,1,480,0.632874056161709,2018-08-06 14:41:47,2,"1-1285-10"
"2275",171,0,449,0.385521152640149,2018-08-06 14:41:57,1,"1-2275-7"
"103",248,1,467,0.0642111533643541,2018-08-06 14:42:23,1,"1-103-10"
"2213",283,1,469,0.145648292562412,2018-08-06 14:42:28,0,"1-2213-12"
"2026",258,0,444,0.198311936035107,2018-08-06 14:42:59,0,"1-2026-11"
"1285",262,1,481,0.660198527694968,2018-08-06 14:43:05,0,"1-1285-10"
"2241",252,1,489,1,2018-08-06 14:43:07,0,"1-2241-10"
"098",229,1,477,0.485093396397414,2018-08-06 14:43:40,3,"1-098-10"
"2026",259,0,445,0.215597399137613,2018-08-06 14:43:54,0,"1-2026-11"
"2275",172,0,450,0.425684152880833,2018-08-06 14:43:55,3,"1-2275-7"
"2241",253,0,440,0,2018-08-06 14:44:02,0,"1-2241-11"
"2264",249,1,485,0.812928038061422,2018-08-06 14:44:09,2,"1-2264-10"
"103",249,1,468,0.119412351203813,2018-08-06 14:44:38,2,"1-103-10"
"1285",263,1,482,0.679987472009799,2018-08-06 14:44:39,0,"1-1285-10"
"2213",284,1,470,0.176609259344442,2018-08-06 14:44:49,3,"1-2213-12"
"2275",173,0,451,0.464223085153302,2018-08-06 14:45:20,5,"1-2275-7"
"2026",260,0,446,0.261197849516172,2018-08-06 14:45:22,0,"1-2026-11"
"098",230,1,478,0.520653957481985,2018-08-06 14:45:54,1,"1-098-10"
"103",250,1,469,0.145648292562412,2018-08-06 14:46:12,0,"1-103-10"
"1285",264,1,483,0.711119020274658,2018-08-06 14:46:15,0,"1-1285-10"
