"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",131,1,887,0.770112992660718,2018-12-03 15:02:01,0,"7A-1028-5"
"1280",157,0,851,0.630958415525539,2018-12-03 15:02:03,0,"7A-1280-6"
"1061",151,0,856,0.80792625754739,2018-12-03 15:02:28,4,"7A-1061-6"
"535",122,1,876,0.400145356083748,2018-12-03 15:02:33,5,"7A-535-5"
"1280",158,0,852,0.645082732783201,2018-12-03 15:03:08,5,"7A-1280-6"
"535",123,1,877,0.443619091369809,2018-12-03 15:04:48,1,"7A-535-5"
"1028",132,1,888,0.825538999316508,2018-12-03 15:04:52,0,"7A-1028-5"
"1280",159,0,853,0.682343824627809,2018-12-03 15:05:04,5,"7A-1280-6"
"1061",152,0,857,0.854906768401322,2018-12-03 15:05:10,0,"7A-1061-6"
"1028",133,1,889,0.857440776122975,2018-12-03 15:05:52,0,"7A-1028-5"
"1061",153,0,858,0.868183683863627,2018-12-03 15:06:20,1,"7A-1061-6"
"535",124,1,878,0.47070409043896,2018-12-03 15:06:21,1,"7A-535-5"
"1028",134,1,890,0.897258795460667,2018-12-03 15:06:58,0,"7A-1028-5"
"1280",160,0,854,0.718407589049089,2018-12-03 15:07:10,3,"7A-1280-6"
"1028",135,1,891,0.911784045156766,2018-12-03 15:07:37,0,"7A-1028-5"
"1061",154,0,859,0.896633248842894,2018-12-03 15:07:42,0,"7A-1061-6"
"535",125,1,879,0.511648798943946,2018-12-03 15:08:05,0,"7A-535-5"
"1061",155,0,860,0.921684998824237,2018-12-03 15:08:40,0,"7A-1061-6"
"1028",136,1,892,0.942035893912485,2018-12-03 15:08:56,0,"7A-1028-5"
"1061",156,0,861,0.955752883882411,2018-12-03 15:09:46,0,"7A-1061-6"
"1028",137,0,833,0.000176597066565652,2018-12-03 15:09:53,0,"7A-1028-6"
"535",126,1,880,0.571526690606043,2018-12-03 15:09:56,0,"7A-535-5"
"535",127,1,881,0.595988666305138,2018-12-03 15:10:35,0,"7A-535-5"
"1061",157,0,862,0.98185358401968,2018-12-03 15:11:03,0,"7A-1061-6"
"1280",161,0,855,0.761410520369173,2018-12-03 15:11:41,7,"7A-1280-6"
"535",128,1,882,0.621306385373085,2018-12-03 15:11:44,0,"7A-535-5"
"1061",158,0,863,0.999862709189184,2018-12-03 15:12:25,1,"7A-1061-6"
"535",129,1,883,0.648064831065828,2018-12-03 15:12:54,0,"7A-535-5"
"1061",159,1,864,0,2018-12-03 15:13:03,0,"7A-1061-7"
"1280",162,0,856,0.80792625754739,2018-12-03 15:14:05,0,"7A-1280-6"
"535",130,1,884,0.678505118154901,2018-12-03 15:14:14,0,"7A-535-5"
"535",131,1,885,0.713151263496098,2018-12-03 15:15:35,0,"7A-535-5"
"1061",160,1,865,0.0462142873482239,2018-12-03 15:15:39,2,"7A-1061-7"
"535",132,1,886,0.738804128868766,2018-12-03 15:16:35,0,"7A-535-5"
"1061",161,1,866,0.0777902170798328,2018-12-03 15:17:05,1,"7A-1061-7"
"1028",138,0,834,0.0298707115005243,2018-12-03 15:17:15,3,"7A-1028-6"
"535",133,1,887,0.770112992660718,2018-12-03 15:17:25,0,"7A-535-5"
"1280",163,0,857,0.854906768401322,2018-12-03 15:17:26,0,"7A-1280-6"
"1061",162,1,867,0.10348823888695,2018-12-03 15:17:33,1,"7A-1061-7"
"1280",164,0,858,0.868183683863627,2018-12-03 15:18:20,2,"7A-1280-6"
"1028",139,0,835,0.0572996784302245,2018-12-03 15:18:34,0,"7A-1028-6"
"1061",163,1,868,0.123217423152103,2018-12-03 15:18:35,0,"7A-1061-7"
"1280",165,0,859,0.896633248842894,2018-12-03 15:19:33,0,"7A-1280-6"
"1028",140,0,836,0.0908075252119989,2018-12-03 15:19:40,0,"7A-1028-6"
"535",134,1,888,0.825538999316508,2018-12-03 15:19:59,0,"7A-535-5"
"1028",141,0,837,0.0977605110935727,2018-12-03 15:20:36,0,"7A-1028-6"
"1280",166,0,860,0.921684998824237,2018-12-03 15:20:46,0,"7A-1280-6"
"535",135,1,889,0.857440776122975,2018-12-03 15:20:55,0,"7A-535-5"
"1061",164,1,869,0.163732976155089,2018-12-03 15:21:00,1,"7A-1061-7"
"1028",142,0,838,0.134335297981435,2018-12-03 15:21:35,0,"7A-1028-6"
"535",136,1,890,0.897258795460667,2018-12-03 15:21:59,0,"7A-535-5"
"1061",165,1,870,0.185365579660867,2018-12-03 15:22:10,2,"7A-1061-7"
"1058",93,0,847,0.439125772755213,2018-12-03 15:22:13,6,"7A-1058-4"
"1280",167,0,861,0.955752883882411,2018-12-03 15:22:20,0,"7A-1280-6"
"1028",143,0,839,0.180084037759157,2018-12-03 15:22:46,0,"7A-1028-6"
"535",137,1,891,0.911784045156766,2018-12-03 15:22:53,0,"7A-535-5"
"1280",168,0,862,0.98185358401968,2018-12-03 15:23:33,0,"7A-1280-6"
"1280",169,0,863,0.999862709189184,2018-12-03 15:23:51,0,"7A-1280-6"
"535",138,1,892,0.942035893912485,2018-12-03 15:24:16,0,"7A-535-5"
"1061",166,1,871,0.215246424067137,2018-12-03 15:24:32,4,"7A-1061-7"
"1058",94,0,848,0.510416465943271,2018-12-03 15:25:07,1,"7A-1058-4"
"535",139,0,833,0.000176597066565652,2018-12-03 15:25:10,0,"7A-535-6"
"1028",144,0,840,0.243144056368646,2018-12-03 15:25:21,0,"7A-1028-6"
"1280",170,1,864,0,2018-12-03 15:26:19,0,"7A-1280-7"
"1028",145,0,841,0.274900304058666,2018-12-03 15:26:23,1,"7A-1028-6"
"1058",95,0,849,0.555041282676949,2018-12-03 15:26:57,0,"7A-1058-4"
"1028",146,0,842,0.298670926554268,2018-12-03 15:27:34,0,"7A-1028-6"
"1058",96,0,850,0.580882174793736,2018-12-03 15:28:17,4,"7A-1058-4"
"1028",147,0,843,0.326874981707611,2018-12-03 15:28:44,0,"7A-1028-6"
"1061",167,1,872,0.269488519627753,2018-12-03 15:28:51,3,"7A-1061-7"
"1028",148,0,844,0.353759062234062,2018-12-03 15:30:01,1,"7A-1028-6"
"1061",168,1,873,0.292258323381535,2018-12-03 15:30:37,4,"7A-1061-7"
"1058",97,0,851,0.630958415525539,2018-12-03 15:30:42,1,"7A-1058-4"
"1280",171,1,865,0.0462142873482239,2018-12-03 15:31:12,0,"7A-1280-7"
"1028",149,0,845,0.38486599966594,2018-12-03 15:31:40,0,"7A-1028-6"
"1058",98,0,852,0.645082732783201,2018-12-03 15:31:52,1,"7A-1058-4"
"1028",150,0,846,0.409278162654131,2018-12-03 15:32:14,0,"7A-1028-6"
"1061",169,1,874,0.317522924439553,2018-12-03 15:32:29,5,"7A-1061-7"
"1280",172,1,866,0.0777902170798328,2018-12-03 15:32:34,1,"7A-1280-7"
"535",140,0,834,0.0298707115005243,2018-12-03 15:33:37,0,"7A-535-6"
"1280",173,1,867,0.10348823888695,2018-12-03 15:33:58,0,"7A-1280-7"
"1058",99,0,853,0.682343824627809,2018-12-03 15:34:07,0,"7A-1058-4"
"1061",170,1,875,0.349711865234143,2018-12-03 15:34:17,1,"7A-1061-7"
"535",141,0,835,0.0572996784302245,2018-12-03 15:34:47,1,"7A-535-6"
"1280",174,1,868,0.123217423152103,2018-12-03 15:34:55,0,"7A-1280-7"
"1028",151,0,847,0.439125772755213,2018-12-03 15:35:42,0,"7A-1028-6"
"535",142,0,836,0.0908075252119989,2018-12-03 15:35:57,0,"7A-535-6"
"1058",100,0,854,0.718407589049089,2018-12-03 15:36:12,4,"7A-1058-4"
"535",143,0,837,0.0977605110935727,2018-12-03 15:36:30,0,"7A-535-6"
"1061",171,1,876,0.400145356083748,2018-12-03 15:37:06,10,"7A-1061-7"
"535",144,0,838,0.134335297981435,2018-12-03 15:37:10,0,"7A-535-6"
"1280",175,1,869,0.163732976155089,2018-12-03 15:37:20,1,"7A-1280-7"
"1028",152,0,848,0.510416465943271,2018-12-03 15:37:59,0,"7A-1028-6"
"535",145,0,839,0.180084037759157,2018-12-03 15:38:14,0,"7A-535-6"
"1280",176,1,870,0.185365579660867,2018-12-03 15:38:50,0,"7A-1280-7"
"1061",172,1,877,0.443619091369809,2018-12-03 15:38:57,4,"7A-1061-7"
"1058",101,0,855,0.761410520369173,2018-12-03 15:39:21,0,"7A-1058-4"
"1028",153,0,849,0.555041282676949,2018-12-03 15:40:20,3,"7A-1028-6"
"1280",177,1,871,0.215246424067137,2018-12-03 15:40:38,0,"7A-1280-7"
"1061",173,1,878,0.47070409043896,2018-12-03 15:40:47,2,"7A-1061-7"
"535",146,0,840,0.243144056368646,2018-12-03 15:40:52,1,"7A-535-6"
"1061",174,1,879,0.511648798943946,2018-12-03 15:42:09,2,"7A-1061-7"
"1028",154,0,850,0.580882174793736,2018-12-03 15:42:20,5,"7A-1028-6"
"535",147,0,841,0.274900304058666,2018-12-03 15:42:22,1,"7A-535-6"
"535",148,0,842,0.298670926554268,2018-12-03 15:43:17,0,"7A-535-6"
"1280",178,1,872,0.269488519627753,2018-12-03 15:43:53,0,"7A-1280-7"
"1028",155,0,851,0.630958415525539,2018-12-03 15:44:25,1,"7A-1028-6"
"1058",102,0,856,0.80792625754739,2018-12-03 15:44:28,2,"7A-1058-4"
"535",149,0,843,0.326874981707611,2018-12-03 15:44:42,4,"7A-535-6"
"1061",175,1,880,0.571526690606043,2018-12-03 15:44:52,0,"7A-1061-7"
"1028",156,0,852,0.645082732783201,2018-12-03 15:45:40,3,"7A-1028-6"
"535",150,0,844,0.353759062234062,2018-12-03 15:45:48,0,"7A-535-6"
"1061",176,1,881,0.595988666305138,2018-12-03 15:46:25,0,"7A-1061-7"
"535",151,0,845,0.38486599966594,2018-12-03 15:46:28,0,"7A-535-6"
"1058",103,0,857,0.854906768401322,2018-12-03 15:46:38,2,"7A-1058-4"
"1061",177,1,882,0.621306385373085,2018-12-03 15:47:02,0,"7A-1061-7"
"535",152,0,846,0.409278162654131,2018-12-03 15:47:12,0,"7A-535-6"
"1280",179,1,873,0.292258323381535,2018-12-03 15:47:17,1,"7A-1280-7"
"1058",104,0,858,0.868183683863627,2018-12-03 15:48:09,2,"7A-1058-4"
"1028",157,0,853,0.682343824627809,2018-12-03 15:48:13,2,"7A-1028-6"
"1061",178,1,883,0.648064831065828,2018-12-03 15:48:37,0,"7A-1061-7"
"1280",180,1,874,0.317522924439553,2018-12-03 15:48:48,1,"7A-1280-7"
"535",153,0,847,0.439125772755213,2018-12-03 15:49:41,1,"7A-535-6"
"1058",105,0,859,0.896633248842894,2018-12-03 15:49:44,0,"7A-1058-4"
"1061",179,1,884,0.678505118154901,2018-12-03 15:49:53,1,"7A-1061-7"
"1280",181,1,875,0.349711865234143,2018-12-03 15:50:30,1,"7A-1280-7"
"1028",158,0,854,0.718407589049089,2018-12-03 15:50:37,3,"7A-1028-6"
"1058",106,0,860,0.921684998824237,2018-12-03 15:51:06,0,"7A-1058-4"
"1061",180,1,885,0.713151263496098,2018-12-03 15:51:13,1,"7A-1061-7"
"1061",181,1,886,0.738804128868766,2018-12-03 15:52:22,0,"7A-1061-7"
"1058",107,0,861,0.955752883882411,2018-12-03 15:52:27,0,"7A-1058-4"
"1061",182,1,887,0.770112992660718,2018-12-03 15:53:04,0,"7A-1061-7"
"535",154,0,848,0.510416465943271,2018-12-03 15:53:15,6,"7A-535-6"
"1280",182,1,876,0.400145356083748,2018-12-03 15:53:23,4,"7A-1280-7"
"1058",108,0,862,0.98185358401968,2018-12-03 15:54:02,0,"7A-1058-4"
"1028",159,0,855,0.761410520369173,2018-12-03 15:54:59,3,"7A-1028-6"
"535",155,0,849,0.555041282676949,2018-12-03 15:55:24,4,"7A-535-6"
"1058",109,0,863,0.999862709189184,2018-12-03 15:56:00,1,"7A-1058-4"
"1061",183,1,888,0.825538999316508,2018-12-03 15:56:04,0,"7A-1061-7"
"1280",183,1,877,0.443619091369809,2018-12-03 15:56:17,0,"7A-1280-7"
"1061",184,1,889,0.857440776122975,2018-12-03 15:56:58,0,"7A-1061-7"
"535",156,0,850,0.580882174793736,2018-12-03 15:57:04,4,"7A-535-6"
"1058",110,1,864,0,2018-12-03 15:57:10,0,"7A-1058-5"
"1028",160,0,856,0.80792625754739,2018-12-03 15:57:38,0,"7A-1028-6"
"1280",184,1,878,0.47070409043896,2018-12-03 15:57:44,0,"7A-1280-7"
"1061",185,1,890,0.897258795460667,2018-12-03 15:58:18,0,"7A-1061-7"
"1280",185,1,879,0.511648798943946,2018-12-03 15:58:58,0,"7A-1280-7"
"535",157,0,851,0.630958415525539,2018-12-03 15:59:11,5,"7A-535-6"
"1061",186,1,891,0.911784045156766,2018-12-03 15:59:24,0,"7A-1061-7"
"1028",161,0,857,0.854906768401322,2018-12-03 16:00:01,0,"7A-1028-6"
"1058",111,1,865,0.0462142873482239,2018-12-03 16:00:09,1,"7A-1058-5"
"535",158,0,852,0.645082732783201,2018-12-03 16:00:11,3,"7A-535-6"
"1061",187,1,892,0.942035893912485,2018-12-03 16:00:44,0,"7A-1061-7"
"1028",162,0,858,0.868183683863627,2018-12-03 16:01:21,2,"7A-1028-6"
"1280",186,1,880,0.571526690606043,2018-12-03 16:01:43,0,"7A-1280-7"
"1058",112,1,866,0.0777902170798328,2018-12-03 16:01:59,0,"7A-1058-5"
"1061",188,0,833,0.000176597066565652,2018-12-03 16:02:22,0,"7A-1061-8"
"1280",187,1,881,0.595988666305138,2018-12-03 16:02:39,0,"7A-1280-7"
"535",159,0,853,0.682343824627809,2018-12-03 16:02:49,4,"7A-535-6"
"1028",163,0,859,0.896633248842894,2018-12-03 16:02:50,4,"7A-1028-6"
"1058",113,1,867,0.10348823888695,2018-12-03 16:03:24,2,"7A-1058-5"
"1280",188,1,882,0.621306385373085,2018-12-03 16:03:30,0,"7A-1280-7"
"1028",164,0,860,0.921684998824237,2018-12-03 16:04:04,0,"7A-1028-6"
"1058",114,1,868,0.123217423152103,2018-12-03 16:04:21,1,"7A-1058-5"
"1280",189,1,883,0.648064831065828,2018-12-03 16:04:27,0,"7A-1280-7"
"535",160,0,854,0.718407589049089,2018-12-03 16:04:36,4,"7A-535-6"
"1028",165,0,861,0.955752883882411,2018-12-03 16:05:57,0,"7A-1028-6"
"1280",190,1,884,0.678505118154901,2018-12-03 16:06:21,0,"7A-1280-7"
"1028",166,0,862,0.98185358401968,2018-12-03 16:07:02,0,"7A-1028-6"
"1280",191,1,885,0.713151263496098,2018-12-03 16:07:16,0,"7A-1280-7"
"1058",115,1,869,0.163732976155089,2018-12-03 16:07:26,0,"7A-1058-5"
"535",161,0,855,0.761410520369173,2018-12-03 16:07:41,1,"7A-535-6"
"1280",192,1,886,0.738804128868766,2018-12-03 16:08:17,0,"7A-1280-7"
"1058",116,1,870,0.185365579660867,2018-12-03 16:08:47,1,"7A-1058-5"
"1028",167,0,863,0.999862709189184,2018-12-03 16:09:10,0,"7A-1028-6"
"1028",168,1,864,0,2018-12-03 16:09:17,0,"7A-1028-7"
"1280",193,1,887,0.770112992660718,2018-12-03 16:09:30,0,"7A-1280-7"
"535",162,0,856,0.80792625754739,2018-12-03 16:10:55,2,"7A-535-6"
"1058",117,1,871,0.215246424067137,2018-12-03 16:11:17,2,"7A-1058-5"
"1061",189,0,834,0.0298707115005243,2018-12-03 16:11:23,0,"7A-1061-8"
"1280",194,1,888,0.825538999316508,2018-12-03 16:12:02,0,"7A-1280-7"
"1061",190,0,835,0.0572996784302245,2018-12-03 16:12:44,0,"7A-1061-8"
"1280",195,1,889,0.857440776122975,2018-12-03 16:12:47,0,"7A-1280-7"
"535",163,0,857,0.854906768401322,2018-12-03 16:13:34,3,"7A-535-6"
"1280",196,1,890,0.897258795460667,2018-12-03 16:13:46,0,"7A-1280-7"
"1280",197,1,891,0.911784045156766,2018-12-03 16:14:17,0,"7A-1280-7"
"1061",191,0,836,0.0908075252119989,2018-12-03 16:14:19,0,"7A-1061-8"
"1028",169,1,865,0.0462142873482239,2018-12-03 16:14:39,0,"7A-1028-7"
"535",164,0,858,0.868183683863627,2018-12-03 16:14:54,0,"7A-535-6"
"1061",192,0,837,0.0977605110935727,2018-12-03 16:15:17,0,"7A-1061-8"
"1280",198,1,892,0.942035893912485,2018-12-03 16:15:26,0,"7A-1280-7"
"1058",118,1,872,0.269488519627753,2018-12-03 16:15:30,0,"7A-1058-5"
"1028",170,1,866,0.0777902170798328,2018-12-03 16:15:44,2,"7A-1028-7"
"1061",193,0,838,0.134335297981435,2018-12-03 16:16:18,1,"7A-1061-8"
"1028",171,1,867,0.10348823888695,2018-12-03 16:16:20,0,"7A-1028-7"
"1280",199,0,833,0.000176597066565652,2018-12-03 16:16:22,0,"7A-1280-8"
"535",165,0,859,0.896633248842894,2018-12-03 16:16:36,0,"7A-535-6"
"1028",172,1,868,0.123217423152103,2018-12-03 16:17:12,0,"7A-1028-7"
"1061",194,0,839,0.180084037759157,2018-12-03 16:17:28,2,"7A-1061-8"
"535",166,0,860,0.921684998824237,2018-12-03 16:17:52,0,"7A-535-6"
"1058",119,1,873,0.292258323381535,2018-12-03 16:18:03,1,"7A-1058-5"
"535",167,0,861,0.955752883882411,2018-12-03 16:19:07,0,"7A-535-6"
"1028",173,1,869,0.163732976155089,2018-12-03 16:19:10,1,"7A-1028-7"
"1058",120,1,874,0.317522924439553,2018-12-03 16:19:38,0,"7A-1058-5"
"1061",195,0,840,0.243144056368646,2018-12-03 16:19:49,2,"7A-1061-8"
"535",168,0,862,0.98185358401968,2018-12-03 16:20:23,0,"7A-535-6"
"1028",174,1,870,0.185365579660867,2018-12-03 16:20:40,4,"7A-1028-7"
"1058",121,1,875,0.349711865234143,2018-12-03 16:21:03,2,"7A-1058-5"
"1061",196,0,841,0.274900304058666,2018-12-03 16:21:33,0,"7A-1061-8"
"1028",175,1,871,0.215246424067137,2018-12-03 16:22:22,6,"7A-1028-7"
"1061",197,0,842,0.298670926554268,2018-12-03 16:22:31,7,"7A-1061-8"
"1058",122,1,876,0.400145356083748,2018-12-03 16:23:39,8,"7A-1058-5"
"1061",198,0,843,0.326874981707611,2018-12-03 16:23:53,5,"7A-1061-8"
"1061",199,0,844,0.353759062234062,2018-12-03 16:25:14,4,"7A-1061-8"
"1280",200,0,834,0.0298707115005243,2018-12-03 16:25:35,3,"7A-1280-8"
"1058",123,1,877,0.443619091369809,2018-12-03 16:26:25,1,"7A-1058-5"
"1061",200,0,845,0.38486599966594,2018-12-03 16:26:29,3,"7A-1061-8"
"1280",201,0,835,0.0572996784302245,2018-12-03 16:26:34,0,"7A-1280-8"
"535",169,0,863,0.999862709189184,2018-12-03 16:26:37,1,"7A-535-6"
"535",170,1,864,0,2018-12-03 16:26:42,0,"7A-535-7"
"1028",176,1,872,0.269488519627753,2018-12-03 16:27:03,2,"7A-1028-7"
"1061",201,0,846,0.409278162654131,2018-12-03 16:27:25,1,"7A-1061-8"
"1058",124,1,878,0.47070409043896,2018-12-03 16:28:26,2,"7A-1058-5"
"1280",202,0,836,0.0908075252119989,2018-12-03 16:28:29,0,"7A-1280-8"
"1280",203,0,837,0.0977605110935727,2018-12-03 16:28:55,0,"7A-1280-8"
"1028",177,1,873,0.292258323381535,2018-12-03 16:29:41,0,"7A-1028-7"
"1061",202,0,847,0.439125772755213,2018-12-03 16:29:43,1,"7A-1061-8"
"1280",204,0,838,0.134335297981435,2018-12-03 16:29:54,1,"7A-1280-8"
"1058",125,1,879,0.511648798943946,2018-12-03 16:30:26,2,"7A-1058-5"
"535",171,1,865,0.0462142873482239,2018-12-03 16:30:40,3,"7A-535-7"
"1028",178,1,874,0.317522924439553,2018-12-03 16:31:15,2,"7A-1028-7"
"1280",205,0,839,0.180084037759157,2018-12-03 16:31:19,2,"7A-1280-8"
"535",172,1,866,0.0777902170798328,2018-12-03 16:31:40,0,"7A-535-7"
"535",173,1,867,0.10348823888695,2018-12-03 16:32:30,1,"7A-535-7"
"1058",126,1,880,0.571526690606043,2018-12-03 16:32:49,2,"7A-1058-5"
"1061",203,0,848,0.510416465943271,2018-12-03 16:32:50,2,"7A-1061-8"
"535",174,1,868,0.123217423152103,2018-12-03 16:33:03,0,"7A-535-7"
"1028",179,1,875,0.349711865234143,2018-12-03 16:33:23,2,"7A-1028-7"
"1058",127,1,881,0.595988666305138,2018-12-03 16:33:52,1,"7A-1058-5"
"1280",206,0,840,0.243144056368646,2018-12-03 16:34:13,6,"7A-1280-8"
"1061",204,0,849,0.555041282676949,2018-12-03 16:34:17,2,"7A-1061-8"
"1058",128,1,882,0.621306385373085,2018-12-03 16:35:23,1,"7A-1058-5"
"1280",207,0,841,0.274900304058666,2018-12-03 16:35:27,6,"7A-1280-8"
"535",175,1,869,0.163732976155089,2018-12-03 16:35:45,1,"7A-535-7"
"1061",205,0,850,0.580882174793736,2018-12-03 16:35:49,2,"7A-1061-8"
"1028",180,1,876,0.400145356083748,2018-12-03 16:36:02,1,"7A-1028-7"
"1280",208,0,842,0.298670926554268,2018-12-03 16:36:41,6,"7A-1280-8"
"1058",129,1,883,0.648064831065828,2018-12-03 16:36:43,0,"7A-1058-5"
"535",176,1,870,0.185365579660867,2018-12-03 16:37:14,4,"7A-535-7"
"1028",181,1,877,0.443619091369809,2018-12-03 16:37:50,2,"7A-1028-7"
"1061",206,0,851,0.630958415525539,2018-12-03 16:37:55,0,"7A-1061-8"
"1280",209,0,843,0.326874981707611,2018-12-03 16:38:11,6,"7A-1280-8"
"1058",130,1,884,0.678505118154901,2018-12-03 16:38:33,0,"7A-1058-5"
"1061",207,0,852,0.645082732783201,2018-12-03 16:38:39,0,"7A-1061-8"
"1028",182,1,878,0.47070409043896,2018-12-03 16:39:23,6,"7A-1028-7"
"535",177,1,871,0.215246424067137,2018-12-03 16:39:26,7,"7A-535-7"
"1280",210,0,844,0.353759062234062,2018-12-03 16:39:28,3,"7A-1280-8"
"1058",131,1,885,0.713151263496098,2018-12-03 16:40:13,2,"7A-1058-5"
"1280",211,0,845,0.38486599966594,2018-12-03 16:40:47,5,"7A-1280-8"
"1061",208,0,853,0.682343824627809,2018-12-03 16:41:38,3,"7A-1061-8"
"1058",132,1,886,0.738804128868766,2018-12-03 16:41:53,1,"7A-1058-5"
"1028",183,1,879,0.511648798943946,2018-12-03 16:41:58,4,"7A-1028-7"
"1280",212,0,846,0.409278162654131,2018-12-03 16:42:30,5,"7A-1280-8"
"535",178,1,872,0.269488519627753,2018-12-03 16:42:46,6,"7A-535-7"
"1058",133,1,887,0.770112992660718,2018-12-03 16:42:58,0,"7A-1058-5"
"1061",209,0,854,0.718407589049089,2018-12-03 16:43:34,2,"7A-1061-8"
"1028",184,1,880,0.571526690606043,2018-12-03 16:43:44,0,"7A-1028-7"
"1280",213,0,847,0.439125772755213,2018-12-03 16:44:01,0,"7A-1280-8"
"1028",185,1,881,0.595988666305138,2018-12-03 16:45:02,0,"7A-1028-7"
"535",179,1,873,0.292258323381535,2018-12-03 16:45:17,5,"7A-535-7"
"1058",134,1,888,0.825538999316508,2018-12-03 16:45:59,2,"7A-1058-5"
"1028",186,1,882,0.621306385373085,2018-12-03 16:46:03,0,"7A-1028-7"
"1058",135,1,889,0.857440776122975,2018-12-03 16:46:43,0,"7A-1058-5"
"1280",214,0,848,0.510416465943271,2018-12-03 16:46:58,2,"7A-1280-8"
"1028",187,1,883,0.648064831065828,2018-12-03 16:47:06,0,"7A-1028-7"
"535",180,1,874,0.317522924439553,2018-12-03 16:47:07,1,"7A-535-7"
"1061",210,0,855,0.761410520369173,2018-12-03 16:47:24,10,"7A-1061-8"
"1058",136,1,890,0.897258795460667,2018-12-03 16:47:49,0,"7A-1058-5"
"1058",137,1,891,0.911784045156766,2018-12-03 16:48:31,0,"7A-1058-5"
"1280",215,0,849,0.555041282676949,2018-12-03 16:48:39,2,"7A-1280-8"
"535",181,1,875,0.349711865234143,2018-12-03 16:48:54,3,"7A-535-7"
"1028",188,1,884,0.678505118154901,2018-12-03 16:49:17,1,"7A-1028-7"
"1061",211,0,856,0.80792625754739,2018-12-03 16:49:29,1,"7A-1061-8"
"1058",138,1,892,0.942035893912485,2018-12-03 16:49:51,0,"7A-1058-5"
"1280",216,0,850,0.580882174793736,2018-12-03 16:50:22,3,"7A-1280-8"
"1028",189,1,885,0.713151263496098,2018-12-03 16:50:25,0,"7A-1028-7"
"1058",139,0,833,0.000176597066565652,2018-12-03 16:50:46,0,"7A-1058-6"
"535",182,1,876,0.400145356083748,2018-12-03 16:50:49,2,"7A-535-7"
"1061",212,0,857,0.854906768401322,2018-12-03 16:51:50,0,"7A-1061-8"
"1028",190,1,886,0.738804128868766,2018-12-03 16:51:54,0,"7A-1028-7"
"1061",213,0,858,0.868183683863627,2018-12-03 16:53:06,0,"7A-1061-8"
"1280",217,0,851,0.630958415525539,2018-12-03 16:53:14,2,"7A-1280-8"
"1028",191,1,887,0.770112992660718,2018-12-03 16:53:14,0,"7A-1028-7"
"535",183,1,877,0.443619091369809,2018-12-03 16:53:33,3,"7A-535-7"
"1280",218,0,852,0.645082732783201,2018-12-03 16:54:01,1,"7A-1280-8"
"1061",214,0,859,0.896633248842894,2018-12-03 16:54:41,0,"7A-1061-8"
"1058",140,0,834,0.0298707115005243,2018-12-03 16:55:09,7,"7A-1058-6"
"535",184,1,878,0.47070409043896,2018-12-03 16:55:13,2,"7A-535-7"
"1061",215,0,860,0.921684998824237,2018-12-03 16:55:46,0,"7A-1061-8"
"1028",192,1,888,0.825538999316508,2018-12-03 16:56:02,0,"7A-1028-7"
"1280",219,0,853,0.682343824627809,2018-12-03 16:56:25,1,"7A-1280-8"
"1061",216,0,861,0.955752883882411,2018-12-03 16:56:48,0,"7A-1061-8"
"1058",141,0,835,0.0572996784302245,2018-12-03 16:56:48,3,"7A-1058-6"
"535",185,1,879,0.511648798943946,2018-12-03 16:57:00,3,"7A-535-7"
"1028",193,1,889,0.857440776122975,2018-12-03 16:57:01,0,"7A-1028-7"
"1028",194,1,890,0.897258795460667,2018-12-03 16:58:12,0,"7A-1028-7"
"1058",142,0,836,0.0908075252119989,2018-12-03 16:58:15,2,"7A-1058-6"
"1061",217,0,862,0.98185358401968,2018-12-03 16:58:25,0,"7A-1061-8"
"1280",220,0,854,0.718407589049089,2018-12-03 16:58:26,6,"7A-1280-8"
"1058",143,0,837,0.0977605110935727,2018-12-03 16:58:54,0,"7A-1058-6"
"1028",195,1,891,0.911784045156766,2018-12-03 16:59:02,0,"7A-1028-7"
"535",186,1,880,0.571526690606043,2018-12-03 16:59:48,4,"7A-535-7"
"1028",196,1,892,0.942035893912485,2018-12-03 17:00:20,1,"7A-1028-7"
"1058",144,0,838,0.134335297981435,2018-12-03 17:00:44,3,"7A-1058-6"
"535",187,1,881,0.595988666305138,2018-12-03 17:00:53,0,"7A-535-7"
"1028",197,0,833,0.000176597066565652,2018-12-03 17:01:11,0,"7A-1028-8"
"535",188,1,882,0.621306385373085,2018-12-03 17:01:34,0,"7A-535-7"
"1058",145,0,839,0.180084037759157,2018-12-03 17:02:12,0,"7A-1058-6"
"1280",221,0,855,0.761410520369173,2018-12-03 17:02:13,6,"7A-1280-8"
"535",189,1,883,0.648064831065828,2018-12-03 17:02:33,0,"7A-535-7"
"535",190,1,884,0.678505118154901,2018-12-03 17:03:54,1,"7A-535-7"
"1280",222,0,856,0.80792625754739,2018-12-03 17:04:11,1,"7A-1280-8"
"1061",218,0,863,0.999862709189184,2018-12-03 17:05:08,1,"7A-1061-8"
"535",191,1,885,0.713151263496098,2018-12-03 17:05:14,1,"7A-535-7"
"1058",146,0,840,0.243144056368646,2018-12-03 17:05:14,2,"7A-1058-6"
"1061",219,1,864,0,2018-12-03 17:05:18,0,"7A-1061-9"
"535",192,1,886,0.738804128868766,2018-12-03 17:06:25,0,"7A-535-7"
"1058",147,0,841,0.274900304058666,2018-12-03 17:06:29,3,"7A-1058-6"
