"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",112,1,407,0.695734118801309,2019-01-01 13:32:20,0,"2-2018-4"
"1228",146,0,374,0.549238522691759,2019-01-01 13:33:22,1,"2-1228-5"
"086",33,0,368,0.311997017086128,2019-01-01 13:33:27,5,"2-086-1"
"1280",208,1,386,0.0259599475556398,2019-01-01 13:33:27,0,"2-1280-8"
"1017",168,1,396,0.344511389874865,2019-01-01 13:33:37,2,"2-1017-6"
"2018",113,1,408,0.724971472853632,2019-01-01 13:33:42,0,"2-2018-4"
"1228",147,0,375,0.586394102470416,2019-01-01 13:34:45,0,"2-1228-5"
"086",34,0,369,0.357918109714683,2019-01-01 13:34:49,0,"2-086-1"
"1280",209,1,387,0.0677398550727344,2019-01-01 13:35:01,0,"2-1280-8"
"2018",114,1,409,0.747702498895417,2019-01-01 13:35:02,0,"2-2018-4"
"1017",169,1,397,0.371425968027504,2019-01-01 13:35:44,5,"2-1017-6"
"1280",210,1,388,0.0875969459781541,2019-01-01 13:36:21,4,"2-1280-8"
"086",35,0,370,0.395250352616701,2019-01-01 13:36:45,2,"2-086-1"
"2018",115,1,410,0.837627436796868,2019-01-01 13:37:58,0,"2-2018-4"
"1228",148,0,376,0.65384187876355,2019-01-01 13:38:25,1,"2-1228-5"
"1017",170,1,398,0.420573665595844,2019-01-01 13:38:30,5,"2-1017-6"
"086",36,0,371,0.467303721824534,2019-01-01 13:38:46,0,"2-086-1"
"2018",116,1,411,0.870723296602862,2019-01-01 13:39:11,0,"2-2018-4"
"1280",211,1,389,0.111030247779957,2019-01-01 13:39:45,0,"2-1280-8"
"086",37,0,372,0.500776252878686,2019-01-01 13:40:03,1,"2-086-1"
"2018",117,1,412,0.889169590612998,2019-01-01 13:40:26,0,"2-2018-4"
"1228",149,0,377,0.682155177022968,2019-01-01 13:40:40,6,"2-1228-5"
"2018",118,1,413,0.907029325304081,2019-01-01 13:41:11,0,"2-2018-4"
"1017",171,1,399,0.456361540585797,2019-01-01 13:41:12,0,"2-1017-6"
"086",38,0,373,0.522339285359285,2019-01-01 13:41:20,1,"2-086-1"
"1280",212,1,390,0.145065149895311,2019-01-01 13:41:21,1,"2-1280-8"
"1228",150,0,378,0.713570651345714,2019-01-01 13:42:07,0,"2-1228-5"
"1017",172,1,400,0.477042502925296,2019-01-01 13:42:51,5,"2-1017-6"
"1280",213,1,391,0.164654150436993,2019-01-01 13:43:05,0,"2-1280-8"
"086",39,0,374,0.549238522691759,2019-01-01 13:43:17,5,"2-086-1"
"2018",119,1,414,0.940206510675115,2019-01-01 13:43:37,0,"2-2018-4"
"1280",214,1,392,0.182426166931675,2019-01-01 13:44:18,1,"2-1280-8"
"1228",151,0,379,0.753596252410486,2019-01-01 13:44:48,1,"2-1228-5"
"086",40,0,375,0.586394102470416,2019-01-01 13:44:52,2,"2-086-1"
"2018",120,1,415,0.999788915445544,2019-01-01 13:45:02,0,"2-2018-4"
"2018",121,0,363,0,2019-01-01 13:45:07,0,"2-2018-5"
"1228",152,0,380,0.816308188100812,2019-01-01 13:46:26,2,"2-1228-5"
"1280",215,1,393,0.230885550774181,2019-01-01 13:46:30,2,"2-1280-8"
"1017",173,1,401,0.507314112187306,2019-01-01 13:46:59,3,"2-1017-6"
"1280",216,1,394,0.262929183774767,2019-01-01 13:47:39,3,"2-1280-8"
"086",41,0,376,0.65384187876355,2019-01-01 13:48:40,3,"2-086-1"
"1228",153,0,381,0.870365958950104,2019-01-01 13:48:50,0,"2-1228-5"
"1280",217,1,395,0.309279123390837,2019-01-01 13:49:12,0,"2-1280-8"
"1017",174,1,402,0.549262045624424,2019-01-01 13:49:33,0,"2-1017-6"
"1228",154,0,382,0.904045022032655,2019-01-01 13:49:57,2,"2-1228-5"
"086",42,0,377,0.682155177022968,2019-01-01 13:50:45,0,"2-086-1"
"1280",218,1,396,0.344511389874865,2019-01-01 13:50:49,0,"2-1280-8"
"2018",122,0,364,0.0683809633079287,2019-01-01 13:51:29,1,"2-2018-5"
"1017",175,1,403,0.591629112378455,2019-01-01 13:51:39,1,"2-1017-6"
"1228",155,0,383,0.954958053896362,2019-01-01 13:51:58,4,"2-1228-5"
"2018",123,0,365,0.116380026824593,2019-01-01 13:52:42,4,"2-2018-5"
"086",43,0,378,0.713570651345714,2019-01-01 13:52:45,4,"2-086-1"
"1017",176,1,404,0.603322744207231,2019-01-01 13:52:54,6,"2-1017-6"
"1280",219,1,397,0.371425968027504,2019-01-01 13:53:05,9,"2-1280-8"
"2018",124,0,366,0.152600217454202,2019-01-01 13:53:36,1,"2-2018-5"
"1228",156,0,384,0.999713064732558,2019-01-01 13:53:55,0,"2-1228-5"
"1017",177,1,405,0.622538252294485,2019-01-01 13:54:04,2,"2-1017-6"
"1228",157,1,385,0,2019-01-01 13:54:20,0,"2-1228-6"
"086",44,0,379,0.753596252410486,2019-01-01 13:54:46,2,"2-086-1"
"2018",125,0,367,0.205215245234532,2019-01-01 13:55:01,2,"2-2018-5"
"1017",178,1,406,0.64554329759384,2019-01-01 13:55:23,0,"2-1017-6"
"1228",158,1,386,0.0259599475556398,2019-01-01 13:55:29,0,"2-1228-6"
"1280",220,1,398,0.420573665595844,2019-01-01 13:56:39,1,"2-1280-8"
"086",45,0,380,0.816308188100812,2019-01-01 13:57:06,2,"2-086-1"
"1017",179,1,407,0.695734118801309,2019-01-01 13:57:21,1,"2-1017-6"
"2018",126,0,368,0.311997017086128,2019-01-01 13:57:21,4,"2-2018-5"
"1228",159,1,387,0.0677398550727344,2019-01-01 13:58:22,1,"2-1228-6"
"1280",221,1,399,0.456361540585797,2019-01-01 13:58:58,0,"2-1280-8"
"1017",180,1,408,0.724971472853632,2019-01-01 13:58:59,2,"2-1017-6"
"1228",160,1,388,0.0875969459781541,2019-01-01 13:59:13,0,"2-1228-6"
"2018",127,0,369,0.357918109714683,2019-01-01 13:59:23,0,"2-2018-5"
"086",46,0,381,0.870365958950104,2019-01-01 13:59:36,2,"2-086-1"
"1017",181,1,409,0.747702498895417,2019-01-01 13:59:54,0,"2-1017-6"
"1280",222,1,400,0.477042502925296,2019-01-01 13:59:58,1,"2-1280-8"
"2018",128,0,370,0.395250352616701,2019-01-01 14:00:53,2,"2-2018-5"
"1228",161,1,389,0.111030247779957,2019-01-01 14:01:04,0,"2-1228-6"
"086",47,0,382,0.904045022032655,2019-01-01 14:01:17,4,"2-086-1"
"1017",182,1,410,0.837627436796868,2019-01-01 14:02:22,0,"2-1017-6"
"2018",129,0,371,0.467303721824534,2019-01-01 14:02:55,0,"2-2018-5"
"086",48,0,383,0.954958053896362,2019-01-01 14:03:04,3,"2-086-1"
"1228",162,1,390,0.145065149895311,2019-01-01 14:03:23,1,"2-1228-6"
"1017",183,1,411,0.870723296602862,2019-01-01 14:03:26,0,"2-1017-6"
"1017",184,1,412,0.889169590612998,2019-01-01 14:03:49,0,"2-1017-6"
"1280",223,1,401,0.507314112187306,2019-01-01 14:04:05,6,"2-1280-8"
"1017",185,1,413,0.907029325304081,2019-01-01 14:04:14,0,"2-1017-6"
"2018",130,0,372,0.500776252878686,2019-01-01 14:04:31,2,"2-2018-5"
"1228",163,1,391,0.164654150436993,2019-01-01 14:04:42,2,"2-1228-6"
"086",49,0,384,0.999713064732558,2019-01-01 14:04:50,3,"2-086-1"
"2018",131,0,373,0.522339285359285,2019-01-01 14:05:07,1,"2-2018-5"
"086",50,1,385,0,2019-01-01 14:05:09,0,"2-086-2"
"1017",186,1,414,0.940206510675115,2019-01-01 14:05:44,0,"2-1017-6"
"1228",164,1,392,0.182426166931675,2019-01-01 14:05:53,1,"2-1228-6"
"086",51,1,386,0.0259599475556398,2019-01-01 14:06:07,1,"2-086-2"
"1017",187,1,415,0.999788915445544,2019-01-01 14:06:47,0,"2-1017-6"
"1017",188,0,363,0,2019-01-01 14:06:51,0,"2-1017-7"
"1280",224,1,402,0.549262045624424,2019-01-01 14:06:55,5,"2-1280-8"
"2018",132,0,374,0.549238522691759,2019-01-01 14:07:05,3,"2-2018-5"
"2018",133,0,375,0.586394102470416,2019-01-01 14:08:09,0,"2-2018-5"
"1228",165,1,393,0.230885550774181,2019-01-01 14:08:11,4,"2-1228-6"
"086",52,1,387,0.0677398550727344,2019-01-01 14:08:33,0,"2-086-2"
"1228",166,1,394,0.262929183774767,2019-01-01 14:09:24,2,"2-1228-6"
"1280",225,1,403,0.591629112378455,2019-01-01 14:09:35,2,"2-1280-8"
"086",53,1,388,0.0875969459781541,2019-01-01 14:10:03,0,"2-086-2"
"1280",226,1,404,0.603322744207231,2019-01-01 14:10:29,1,"2-1280-8"
"086",54,1,389,0.111030247779957,2019-01-01 14:11:33,0,"2-086-2"
"1228",167,1,395,0.309279123390837,2019-01-01 14:11:36,2,"2-1228-6"
"2018",134,0,376,0.65384187876355,2019-01-01 14:12:24,1,"2-2018-5"
"1280",227,1,405,0.622538252294485,2019-01-01 14:12:34,2,"2-1280-8"
"1017",189,0,364,0.0683809633079287,2019-01-01 14:12:49,0,"2-1017-7"
"1280",228,1,406,0.64554329759384,2019-01-01 14:13:15,0,"2-1280-8"
"086",55,1,390,0.145065149895311,2019-01-01 14:13:29,0,"2-086-2"
"1017",190,0,365,0.116380026824593,2019-01-01 14:14:00,0,"2-1017-7"
"1228",168,1,396,0.344511389874865,2019-01-01 14:14:06,4,"2-1228-6"
"2018",135,0,377,0.682155177022968,2019-01-01 14:14:20,0,"2-2018-5"
"086",56,1,391,0.164654150436993,2019-01-01 14:14:36,0,"2-086-2"
"1017",191,0,366,0.152600217454202,2019-01-01 14:15:08,0,"2-1017-7"
"1228",169,1,397,0.371425968027504,2019-01-01 14:15:29,0,"2-1228-6"
"1280",229,1,407,0.695734118801309,2019-01-01 14:15:39,0,"2-1280-8"
"086",57,1,392,0.182426166931675,2019-01-01 14:16:03,0,"2-086-2"
"2018",136,0,378,0.713570651345714,2019-01-01 14:16:05,3,"2-2018-5"
"1017",192,0,367,0.205215245234532,2019-01-01 14:16:43,1,"2-1017-7"
"1280",230,1,408,0.724971472853632,2019-01-01 14:16:49,0,"2-1280-8"
"1280",231,1,409,0.747702498895417,2019-01-01 14:17:30,2,"2-1280-8"
"2018",137,0,379,0.753596252410486,2019-01-01 14:17:38,1,"2-2018-5"
"1228",170,1,398,0.420573665595844,2019-01-01 14:18:22,0,"2-1228-6"
"1017",193,0,368,0.311997017086128,2019-01-01 14:18:39,4,"2-1017-7"
"086",58,1,393,0.230885550774181,2019-01-01 14:18:56,0,"2-086-2"
"086",59,1,394,0.262929183774767,2019-01-01 14:20:04,0,"2-086-2"
"2018",138,0,380,0.816308188100812,2019-01-01 14:20:07,3,"2-2018-5"
"1228",171,1,399,0.456361540585797,2019-01-01 14:20:12,0,"2-1228-6"
"1017",194,0,369,0.357918109714683,2019-01-01 14:20:28,0,"2-1017-7"
"1280",232,1,410,0.837627436796868,2019-01-01 14:20:29,0,"2-1280-8"
"1280",233,1,411,0.870723296602862,2019-01-01 14:21:30,1,"2-1280-8"
"1017",195,0,370,0.395250352616701,2019-01-01 14:21:49,0,"2-1017-7"
"1228",172,1,400,0.477042502925296,2019-01-01 14:21:55,1,"2-1228-6"
"2018",139,0,381,0.870365958950104,2019-01-01 14:22:14,1,"2-2018-5"
"086",60,1,395,0.309279123390837,2019-01-01 14:22:29,0,"2-086-2"
"1280",234,1,412,0.889169590612998,2019-01-01 14:23:14,0,"2-1280-8"
"1017",196,0,371,0.467303721824534,2019-01-01 14:23:29,0,"2-1017-7"
"1280",235,1,413,0.907029325304081,2019-01-01 14:23:41,0,"2-1280-8"
"1017",197,0,372,0.500776252878686,2019-01-01 14:24:33,0,"2-1017-7"
"086",61,1,396,0.344511389874865,2019-01-01 14:24:54,1,"2-086-2"
"2018",140,0,382,0.904045022032655,2019-01-01 14:24:57,0,"2-2018-5"
"1280",236,1,414,0.940206510675115,2019-01-01 14:25:15,0,"2-1280-8"
"1017",198,0,373,0.522339285359285,2019-01-01 14:25:43,0,"2-1017-7"
"1228",173,1,401,0.507314112187306,2019-01-01 14:25:55,2,"2-1228-6"
"1017",199,0,374,0.549238522691759,2019-01-01 14:26:41,0,"2-1017-7"
"086",62,1,397,0.371425968027504,2019-01-01 14:26:50,6,"2-086-2"
"1280",237,1,415,0.999788915445544,2019-01-01 14:27:25,0,"2-1280-8"
"1280",238,0,363,0,2019-01-01 14:27:28,0,"2-1280-9"
"2018",141,0,383,0.954958053896362,2019-01-01 14:28:23,1,"2-2018-5"
"1017",200,0,375,0.586394102470416,2019-01-01 14:28:27,5,"2-1017-7"
"1228",174,1,402,0.549262045624424,2019-01-01 14:28:48,3,"2-1228-6"
"086",63,1,398,0.420573665595844,2019-01-01 14:29:39,2,"2-086-2"
"2018",142,0,384,0.999713064732558,2019-01-01 14:30:14,0,"2-2018-5"
"2018",143,1,385,0,2019-01-01 14:31:02,0,"2-2018-6"
"1228",175,1,403,0.591629112378455,2019-01-01 14:31:12,1,"2-1228-6"
"086",64,1,399,0.456361540585797,2019-01-01 14:31:57,0,"2-086-2"
"1228",176,1,404,0.603322744207231,2019-01-01 14:32:01,1,"2-1228-6"
"2018",144,1,386,0.0259599475556398,2019-01-01 14:32:25,0,"2-2018-6"
"1228",177,1,405,0.622538252294485,2019-01-01 14:32:58,0,"2-1228-6"
"1017",201,0,376,0.65384187876355,2019-01-01 14:33:13,4,"2-1017-7"
"086",65,1,400,0.477042502925296,2019-01-01 14:33:32,0,"2-086-2"
"1228",178,1,406,0.64554329759384,2019-01-01 14:34:09,0,"2-1228-6"
"1280",239,0,364,0.0683809633079287,2019-01-01 14:34:55,2,"2-1280-9"
"1017",202,0,377,0.682155177022968,2019-01-01 14:35:08,0,"2-1017-7"
"2018",145,1,387,0.0677398550727344,2019-01-01 14:35:29,2,"2-2018-6"
"1280",240,0,365,0.116380026824593,2019-01-01 14:35:51,3,"2-1280-9"
"086",66,1,401,0.507314112187306,2019-01-01 14:36:11,0,"2-086-2"
"2018",146,1,388,0.0875969459781541,2019-01-01 14:36:44,0,"2-2018-6"
"1017",203,0,378,0.713570651345714,2019-01-01 14:36:56,6,"2-1017-7"
"1280",241,0,366,0.152600217454202,2019-01-01 14:37:07,2,"2-1280-9"
"1228",179,1,407,0.695734118801309,2019-01-01 14:37:22,0,"2-1228-6"
"1228",180,1,408,0.724971472853632,2019-01-01 14:38:47,0,"2-1228-6"
"086",67,1,402,0.549262045624424,2019-01-01 14:39:03,7,"2-086-2"
"1280",242,0,367,0.205215245234532,2019-01-01 14:39:05,1,"2-1280-9"
"1228",181,1,409,0.747702498895417,2019-01-01 14:39:40,0,"2-1228-6"
"1017",204,0,379,0.753596252410486,2019-01-01 14:39:46,11,"2-1017-7"
"2018",147,1,389,0.111030247779957,2019-01-01 14:40:30,0,"2-2018-6"
"086",68,1,403,0.591629112378455,2019-01-01 14:41:26,4,"2-086-2"
"1280",243,0,368,0.311997017086128,2019-01-01 14:41:56,3,"2-1280-9"
"1017",205,0,380,0.816308188100812,2019-01-01 14:42:12,3,"2-1017-7"
"1228",182,1,410,0.837627436796868,2019-01-01 14:42:13,0,"2-1228-6"
"086",69,1,404,0.603322744207231,2019-01-01 14:42:24,0,"2-086-2"
"2018",148,1,390,0.145065149895311,2019-01-01 14:42:27,3,"2-2018-6"
"1280",244,0,369,0.357918109714683,2019-01-01 14:43:12,6,"2-1280-9"
"1228",183,1,411,0.870723296602862,2019-01-01 14:43:28,0,"2-1228-6"
"086",70,1,405,0.622538252294485,2019-01-01 14:44:15,0,"2-086-2"
"2018",149,1,391,0.164654150436993,2019-01-01 14:44:18,5,"2-2018-6"
"1017",206,0,381,0.870365958950104,2019-01-01 14:44:18,0,"2-1017-7"
"1228",184,1,412,0.889169590612998,2019-01-01 14:44:28,0,"2-1228-6"
"1280",245,0,370,0.395250352616701,2019-01-01 14:44:36,5,"2-1280-9"
"086",71,1,406,0.64554329759384,2019-01-01 14:45:27,0,"2-086-2"
"1228",185,1,413,0.907029325304081,2019-01-01 14:45:54,0,"2-1228-6"
"2018",150,1,392,0.182426166931675,2019-01-01 14:46:06,2,"2-2018-6"
"1017",207,0,382,0.904045022032655,2019-01-01 14:46:16,4,"2-1017-7"
"537",0,1,388,0.0875969459781541,2019-01-01 14:46:37,12,"2-537-0"
"1280",246,0,371,0.467303721824534,2019-01-01 14:46:56,4,"2-1280-9"
"1228",186,1,414,0.940206510675115,2019-01-01 14:47:14,0,"2-1228-6"
"086",72,1,407,0.695734118801309,2019-01-01 14:47:42,0,"2-086-2"
"1280",247,0,372,0.500776252878686,2019-01-01 14:47:51,0,"2-1280-9"
"1017",208,0,383,0.954958053896362,2019-01-01 14:48:46,1,"2-1017-7"
"2018",151,1,393,0.230885550774181,2019-01-01 14:48:51,6,"2-2018-6"
"1228",187,1,415,0.999788915445544,2019-01-01 14:48:59,0,"2-1228-6"
"1228",188,0,363,0,2019-01-01 14:49:03,0,"2-1228-7"
"1280",248,0,373,0.522339285359285,2019-01-01 14:49:11,0,"2-1280-9"
"086",73,1,408,0.724971472853632,2019-01-01 14:49:19,8,"2-086-2"
"2018",152,1,394,0.262929183774767,2019-01-01 14:49:34,0,"2-2018-6"
"1280",249,0,374,0.549238522691759,2019-01-01 14:50:00,1,"2-1280-9"
"086",74,1,409,0.747702498895417,2019-01-01 14:50:37,4,"2-086-2"
"1017",209,0,384,0.999713064732558,2019-01-01 14:50:54,2,"2-1017-7"
"1017",210,1,385,0,2019-01-01 14:51:15,0,"2-1017-8"
"1280",250,0,375,0.586394102470416,2019-01-01 14:51:25,1,"2-1280-9"
"2018",153,1,395,0.309279123390837,2019-01-01 14:51:51,0,"2-2018-6"
"1017",211,1,386,0.0259599475556398,2019-01-01 14:52:43,3,"2-1017-8"
"086",75,1,410,0.837627436796868,2019-01-01 14:53:11,0,"2-086-2"
"086",76,1,411,0.870723296602862,2019-01-01 14:54:09,1,"2-086-2"
"2018",154,1,396,0.344511389874865,2019-01-01 14:54:21,3,"2-2018-6"
"086",77,1,412,0.889169590612998,2019-01-01 14:54:53,0,"2-086-2"
"1017",212,1,387,0.0677398550727344,2019-01-01 14:55:13,0,"2-1017-8"
"086",78,1,413,0.907029325304081,2019-01-01 14:55:46,0,"2-086-2"
"1017",213,1,388,0.0875969459781541,2019-01-01 14:55:48,0,"2-1017-8"
"2018",155,1,397,0.371425968027504,2019-01-01 14:55:52,5,"2-2018-6"
"1280",251,0,376,0.65384187876355,2019-01-01 14:55:56,0,"2-1280-9"
"1228",189,0,364,0.0683809633079287,2019-01-01 14:56:00,0,"2-1228-7"
"1228",190,0,365,0.116380026824593,2019-01-01 14:56:53,0,"2-1228-7"
"1280",252,0,377,0.682155177022968,2019-01-01 14:57:11,1,"2-1280-9"
"086",79,1,414,0.940206510675115,2019-01-01 14:57:13,0,"2-086-2"
"2018",156,1,398,0.420573665595844,2019-01-01 14:57:22,1,"2-2018-6"
"086",80,1,415,0.999788915445544,2019-01-01 14:58:27,0,"2-086-2"
"086",81,0,363,0,2019-01-01 14:58:32,0,"2-086-3"
"1228",191,0,366,0.152600217454202,2019-01-01 14:58:52,0,"2-1228-7"
"537",1,1,389,0.111030247779957,2019-01-01 14:59:03,2,"2-537-0"
"2018",157,1,399,0.456361540585797,2019-01-01 14:59:06,0,"2-2018-6"
"1280",253,0,378,0.713570651345714,2019-01-01 14:59:25,4,"2-1280-9"
"1228",192,0,367,0.205215245234532,2019-01-01 15:00:21,2,"2-1228-7"
"2018",158,1,400,0.477042502925296,2019-01-01 15:00:27,3,"2-2018-6"
"1280",254,0,379,0.753596252410486,2019-01-01 15:00:38,4,"2-1280-9"
"537",2,1,390,0.145065149895311,2019-01-01 15:00:54,7,"2-537-0"
"537",3,1,391,0.164654150436993,2019-01-01 15:02:21,1,"2-537-0"
"1228",193,0,368,0.311997017086128,2019-01-01 15:02:41,6,"2-1228-7"
"1280",255,0,380,0.816308188100812,2019-01-01 15:02:58,5,"2-1280-9"
"2018",159,1,401,0.507314112187306,2019-01-01 15:03:32,3,"2-2018-6"
"537",4,1,392,0.182426166931675,2019-01-01 15:04:02,0,"2-537-0"
"1228",194,0,369,0.357918109714683,2019-01-01 15:04:05,1,"2-1228-7"
"1228",195,0,370,0.395250352616701,2019-01-01 15:05:13,2,"2-1228-7"
"1280",256,0,381,0.870365958950104,2019-01-01 15:05:26,0,"2-1280-9"
"2018",160,1,402,0.549262045624424,2019-01-01 15:05:40,0,"2-2018-6"
"537",5,1,393,0.230885550774181,2019-01-01 15:06:49,18,"2-537-0"
"1280",257,0,382,0.904045022032655,2019-01-01 15:07:04,2,"2-1280-9"
"1228",196,0,371,0.467303721824534,2019-01-01 15:07:08,0,"2-1228-7"
"537",6,1,394,0.262929183774767,2019-01-01 15:07:40,2,"2-537-0"
"2018",161,1,403,0.591629112378455,2019-01-01 15:07:55,1,"2-2018-6"
"1228",197,0,372,0.500776252878686,2019-01-01 15:08:24,0,"2-1228-7"
"086",82,0,364,0.0683809633079287,2019-01-01 15:08:32,2,"2-086-3"
"2018",162,1,404,0.603322744207231,2019-01-01 15:08:48,0,"2-2018-6"
"1280",258,0,383,0.954958053896362,2019-01-01 15:09:23,5,"2-1280-9"
"086",83,0,365,0.116380026824593,2019-01-01 15:09:35,3,"2-086-3"
"1228",198,0,373,0.522339285359285,2019-01-01 15:09:54,0,"2-1228-7"
"2018",163,1,405,0.622538252294485,2019-01-01 15:10:14,0,"2-2018-6"
"537",7,1,395,0.309279123390837,2019-01-01 15:10:17,1,"2-537-0"
"086",84,0,366,0.152600217454202,2019-01-01 15:11:16,2,"2-086-3"
"1280",259,1,385,0,2019-01-01 15:11:39,0,"2-1280-10"
"2018",164,1,406,0.64554329759384,2019-01-01 15:11:40,0,"2-2018-6"
"1228",199,0,374,0.549238522691759,2019-01-01 15:11:52,1,"2-1228-7"
"1280",260,1,386,0.0259599475556398,2019-01-01 15:12:27,0,"2-1280-10"
"537",8,1,396,0.344511389874865,2019-01-01 15:12:37,12,"2-537-0"
"1228",200,0,375,0.586394102470416,2019-01-01 15:13:09,4,"2-1228-7"
"086",85,0,367,0.205215245234532,2019-01-01 15:13:23,1,"2-086-3"
"2018",165,1,407,0.695734118801309,2019-01-01 15:13:44,0,"2-2018-6"
"537",9,1,397,0.371425968027504,2019-01-01 15:14:06,0,"2-537-0"
"1280",261,1,387,0.0677398550727344,2019-01-01 15:14:30,4,"2-1280-10"
"2018",166,1,408,0.724971472853632,2019-01-01 15:14:51,5,"2-2018-6"
"086",86,0,368,0.311997017086128,2019-01-01 15:15:38,8,"2-086-3"
"1280",262,1,388,0.0875969459781541,2019-01-01 15:15:54,0,"2-1280-10"
"2018",167,1,409,0.747702498895417,2019-01-01 15:16:02,0,"2-2018-6"
"537",10,1,398,0.420573665595844,2019-01-01 15:16:54,1,"2-537-0"
"1228",201,0,376,0.65384187876355,2019-01-01 15:17:31,2,"2-1228-7"
"086",87,0,369,0.357918109714683,2019-01-01 15:18:03,3,"2-086-3"
"2018",168,1,410,0.837627436796868,2019-01-01 15:18:27,1,"2-2018-6"
"537",11,1,399,0.456361540585797,2019-01-01 15:18:53,1,"2-537-0"
"1280",263,1,389,0.111030247779957,2019-01-01 15:18:55,0,"2-1280-10"
"086",88,0,370,0.395250352616701,2019-01-01 15:19:11,4,"2-086-3"
"1228",202,0,377,0.682155177022968,2019-01-01 15:19:14,0,"2-1228-7"
"2018",169,1,411,0.870723296602862,2019-01-01 15:19:52,0,"2-2018-6"
"537",12,1,400,0.477042502925296,2019-01-01 15:20:03,3,"2-537-0"
"1280",264,1,390,0.145065149895311,2019-01-01 15:20:32,1,"2-1280-10"
"2018",170,1,412,0.889169590612998,2019-01-01 15:20:40,0,"2-2018-6"
"1228",203,0,378,0.713570651345714,2019-01-01 15:20:53,1,"2-1228-7"
"2018",171,1,413,0.907029325304081,2019-01-01 15:21:29,0,"2-2018-6"
"086",89,0,371,0.467303721824534,2019-01-01 15:21:36,11,"2-086-3"
"1228",204,0,379,0.753596252410486,2019-01-01 15:22:18,0,"2-1228-7"
"1280",265,1,391,0.164654150436993,2019-01-01 15:22:30,4,"2-1280-10"
"086",90,0,372,0.500776252878686,2019-01-01 15:22:53,5,"2-086-3"
"2018",172,1,414,0.940206510675115,2019-01-01 15:23:18,0,"2-2018-6"
"1280",266,1,392,0.182426166931675,2019-01-01 15:23:41,0,"2-1280-10"
"086",91,0,373,0.522339285359285,2019-01-01 15:23:41,1,"2-086-3"
"537",13,1,401,0.507314112187306,2019-01-01 15:23:55,2,"2-537-0"
"2018",173,1,415,0.999788915445544,2019-01-01 15:24:38,0,"2-2018-6"
"1228",205,0,380,0.816308188100812,2019-01-01 15:24:43,1,"2-1228-7"
"2018",174,0,363,0,2019-01-01 15:24:44,0,"2-2018-7"
"086",92,0,374,0.549238522691759,2019-01-01 15:25:28,6,"2-086-3"
"086",93,0,375,0.586394102470416,2019-01-01 15:26:44,5,"2-086-3"
"1280",267,1,393,0.230885550774181,2019-01-01 15:26:49,2,"2-1280-10"
"537",14,1,402,0.549262045624424,2019-01-01 15:27:09,0,"2-537-0"
"1228",206,0,381,0.870365958950104,2019-01-01 15:27:11,2,"2-1228-7"
"1280",268,1,394,0.262929183774767,2019-01-01 15:28:32,3,"2-1280-10"
"1228",207,0,382,0.904045022032655,2019-01-01 15:28:53,0,"2-1228-7"
"537",15,1,403,0.591629112378455,2019-01-01 15:29:30,1,"2-537-0"
"086",94,0,376,0.65384187876355,2019-01-01 15:30:20,4,"2-086-3"
"537",16,1,404,0.603322744207231,2019-01-01 15:30:28,0,"2-537-0"
"1228",208,0,383,0.954958053896362,2019-01-01 15:30:50,0,"2-1228-7"
"2018",175,0,364,0.0683809633079287,2019-01-01 15:31:11,0,"2-2018-7"
"1280",269,1,395,0.309279123390837,2019-01-01 15:31:31,8,"2-1280-10"
"537",17,1,405,0.622538252294485,2019-01-01 15:32:18,1,"2-537-0"
"2018",176,0,365,0.116380026824593,2019-01-01 15:32:42,1,"2-2018-7"
"086",95,0,377,0.682155177022968,2019-01-01 15:32:45,0,"2-086-3"
"537",18,1,406,0.64554329759384,2019-01-01 15:33:45,2,"2-537-0"
"2018",177,0,366,0.152600217454202,2019-01-01 15:33:46,0,"2-2018-7"
"1228",209,0,384,0.999713064732558,2019-01-01 15:33:54,0,"2-1228-7"
"086",96,0,378,0.713570651345714,2019-01-01 15:34:07,2,"2-086-3"
"1228",210,1,385,0,2019-01-01 15:34:14,0,"2-1228-8"
"1280",270,1,396,0.344511389874865,2019-01-01 15:34:23,13,"2-1280-10"
"2018",178,0,367,0.205215245234532,2019-01-01 15:35:09,2,"2-2018-7"
"1228",211,1,386,0.0259599475556398,2019-01-01 15:35:09,0,"2-1228-8"
"537",19,1,407,0.695734118801309,2019-01-01 15:35:25,1,"2-537-0"
"1280",271,1,397,0.371425968027504,2019-01-01 15:36:03,5,"2-1280-10"
"086",97,0,379,0.753596252410486,2019-01-01 15:36:03,2,"2-086-3"
"537",20,1,408,0.724971472853632,2019-01-01 15:36:47,0,"2-537-0"
"1228",212,1,387,0.0677398550727344,2019-01-01 15:37:53,0,"2-1228-8"
"2018",179,0,368,0.311997017086128,2019-01-01 15:37:57,7,"2-2018-7"
"086",98,0,380,0.816308188100812,2019-01-01 15:38:04,3,"2-086-3"
"537",21,1,409,0.747702498895417,2019-01-01 15:38:08,3,"2-537-0"
"1280",272,1,398,0.420573665595844,2019-01-01 15:39:03,0,"2-1280-10"
"2018",180,0,369,0.357918109714683,2019-01-01 15:39:07,2,"2-2018-7"
"1228",213,1,388,0.0875969459781541,2019-01-01 15:39:31,0,"2-1228-8"
"086",99,0,381,0.870365958950104,2019-01-01 15:39:55,0,"2-086-3"
