"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",120,1,362,1,2018-11-04 14:18:08,0,"1-2288-4"
"2277",250,1,342,0.145648292562412,2018-11-04 14:18:18,5,"1-2277-10"
"2288",121,0,313,0,2018-11-04 14:18:18,0,"1-2288-5"
"1199",206,1,339,0.0296275444076263,2018-11-04 14:18:32,0,"1-1199-9"
"2042",205,0,314,0.0507916429265604,2018-11-04 14:18:35,3,"1-2042-9"
"2252",218,0,320,0.305333000112803,2018-11-04 14:18:55,0,"1-2252-10"
"2074",166,0,325,0.527599467372967,2018-11-04 14:18:58,5,"1-2074-10"
"2049",223,0,332,0.799810561735194,2018-11-04 14:19:17,1,"1-2049-9"
"2018",212,1,356,0.711119020274658,2018-11-04 14:19:33,2,"1-2018-8"
"1240",209,1,351,0.520653957481985,2018-11-04 14:19:42,3,"1-1240-8"
"1199",207,1,340,0.0642111533643541,2018-11-04 14:19:42,4,"1-1199-9"
"2277",251,1,343,0.176609259344442,2018-11-04 14:19:42,3,"1-2277-10"
"2074",167,0,326,0.560093765890244,2018-11-04 14:20:17,4,"1-2074-10"
"2042",206,0,315,0.105403884285528,2018-11-04 14:20:25,7,"1-2042-9"
"2049",224,0,333,0.829997621789545,2018-11-04 14:20:37,0,"1-2049-9"
"2018",213,1,357,0.750782878874296,2018-11-04 14:21:00,0,"1-2018-8"
"2074",168,0,327,0.592931189327847,2018-11-04 14:21:22,4,"1-2074-10"
"2042",207,0,316,0.137028194266122,2018-11-04 14:21:45,7,"1-2042-9"
"2277",252,1,344,0.221577462405869,2018-11-04 14:21:50,3,"1-2277-10"
"1199",208,1,341,0.119412351203813,2018-11-04 14:21:52,1,"1-1199-9"
"1240",210,1,352,0.585589758876801,2018-11-04 14:22:20,5,"1-1240-8"
"2074",169,0,328,0.63334235105082,2018-11-04 14:22:32,6,"1-2074-10"
"2252",219,0,321,0.333028918726944,2018-11-04 14:23:05,0,"1-2252-10"
"2277",253,1,345,0.247459192611619,2018-11-04 14:23:09,0,"1-2277-10"
"2049",225,0,334,0.874390796033596,2018-11-04 14:23:17,0,"1-2049-9"
"1199",209,1,342,0.145648292562412,2018-11-04 14:23:32,0,"1-1199-9"
"2074",170,0,329,0.660948261779403,2018-11-04 14:23:42,2,"1-2074-10"
"2018",214,1,358,0.812928038061422,2018-11-04 14:23:45,6,"1-2018-8"
"2042",208,0,317,0.198311936035107,2018-11-04 14:24:05,1,"1-2042-9"
"2277",254,1,346,0.270940254606016,2018-11-04 14:24:06,1,"1-2277-10"
"1240",211,1,353,0.632874056161709,2018-11-04 14:24:14,3,"1-1240-8"
"2049",226,0,335,0.889147019074123,2018-11-04 14:24:37,0,"1-2049-9"
"2042",209,0,318,0.215597399137613,2018-11-04 14:24:45,0,"1-2042-9"
"1199",210,1,343,0.176609259344442,2018-11-04 14:25:22,0,"1-1199-9"
"2074",171,0,330,0.708012498169492,2018-11-04 14:25:27,0,"1-2074-10"
"2252",220,0,322,0.385521152640149,2018-11-04 14:25:38,0,"1-2252-10"
"1240",212,1,354,0.660198527694968,2018-11-04 14:25:54,1,"1-1240-8"
"2277",255,1,347,0.334966629809789,2018-11-04 14:26:31,5,"1-2277-10"
"2018",215,1,359,0.866497246821289,2018-11-04 14:26:31,0,"1-2018-8"
"2042",210,0,319,0.261197849516172,2018-11-04 14:26:35,3,"1-2042-9"
"2288",122,0,314,0.0507916429265604,2018-11-04 14:26:44,9,"1-2288-5"
"2049",227,0,336,0.958478833233903,2018-11-04 14:26:57,0,"1-2049-9"
"2252",221,0,323,0.425684152880833,2018-11-04 14:27:08,1,"1-2252-10"
"1199",211,1,344,0.221577462405869,2018-11-04 14:27:12,1,"1-1199-9"
"2074",172,0,331,0.75316905016709,2018-11-04 14:27:26,2,"1-2074-10"
"1240",213,1,355,0.679987472009799,2018-11-04 14:27:32,2,"1-1240-8"
"2277",256,1,348,0.377303892620547,2018-11-04 14:27:38,0,"1-2277-10"
"2252",222,0,324,0.464223085153302,2018-11-04 14:28:18,2,"1-2252-10"
"2049",228,0,337,0.999787250164714,2018-11-04 14:28:18,0,"1-2049-9"
"2049",229,1,338,0,2018-11-04 14:28:24,0,"1-2049-10"
"2288",123,0,315,0.105403884285528,2018-11-04 14:28:24,8,"1-2288-5"
"2018",216,1,360,0.899871926035048,2018-11-04 14:28:31,0,"1-2018-8"
"1199",212,1,345,0.247459192611619,2018-11-04 14:28:32,0,"1-1199-9"
"1240",214,1,356,0.711119020274658,2018-11-04 14:29:32,0,"1-1240-8"
"2074",173,0,332,0.799810561735194,2018-11-04 14:29:39,3,"1-2074-10"
"2042",211,0,320,0.305333000112803,2018-11-04 14:29:44,6,"1-2042-9"
"2277",257,1,349,0.438543190135669,2018-11-04 14:29:51,3,"1-2277-10"
"2018",217,1,361,0.950324817259666,2018-11-04 14:29:51,0,"1-2018-8"
"1199",213,1,346,0.270940254606016,2018-11-04 14:29:52,2,"1-1199-9"
"2288",124,0,316,0.137028194266122,2018-11-04 14:29:54,2,"1-2288-5"
"2049",230,1,339,0.0296275444076263,2018-11-04 14:30:02,0,"1-2049-10"
"2252",223,0,325,0.527599467372967,2018-11-04 14:31:04,1,"1-2252-10"
"2074",174,0,333,0.829997621789545,2018-11-04 14:31:04,1,"1-2074-10"
"2042",212,0,321,0.333028918726944,2018-11-04 14:31:18,1,"1-2042-9"
"1240",215,1,357,0.750782878874296,2018-11-04 14:31:28,0,"1-1240-8"
"2049",231,1,340,0.0642111533643541,2018-11-04 14:31:28,1,"1-2049-10"
"2288",125,0,317,0.198311936035107,2018-11-04 14:32:04,4,"1-2288-5"
"2018",218,1,362,1,2018-11-04 14:32:13,0,"1-2018-8"
"2277",258,1,350,0.485093396397414,2018-11-04 14:32:13,5,"1-2277-10"
"1199",214,1,347,0.334966629809789,2018-11-04 14:32:17,5,"1-1199-9"
"2252",224,0,326,0.560093765890244,2018-11-04 14:32:18,5,"1-2252-10"
"2288",126,0,318,0.215597399137613,2018-11-04 14:32:44,0,"1-2288-5"
"2074",175,0,334,0.874390796033596,2018-11-04 14:33:07,0,"1-2074-10"
"1199",215,1,348,0.377303892620547,2018-11-04 14:33:28,0,"1-1199-9"
"2277",259,1,351,0.520653957481985,2018-11-04 14:33:43,6,"1-2277-10"
"2049",232,1,341,0.119412351203813,2018-11-04 14:33:58,0,"1-2049-10"
"2018",219,0,313,0,2018-11-04 14:34:00,0,"1-2018-9"
"2074",176,0,335,0.889147019074123,2018-11-04 14:34:05,0,"1-2074-10"
"2252",225,0,327,0.592931189327847,2018-11-04 14:34:08,2,"1-2252-10"
"2042",213,0,322,0.385521152640149,2018-11-04 14:34:25,4,"1-2042-9"
"1240",216,1,358,0.812928038061422,2018-11-04 14:34:54,13,"1-1240-8"
"2288",127,0,319,0.261197849516172,2018-11-04 14:35:04,0,"1-2288-5"
"2049",233,1,342,0.145648292562412,2018-11-04 14:35:13,1,"1-2049-10"
"2252",226,0,328,0.63334235105082,2018-11-04 14:35:17,0,"1-2252-10"
"1199",216,1,349,0.438543190135669,2018-11-04 14:35:56,1,"1-1199-9"
"2042",214,0,323,0.425684152880833,2018-11-04 14:36:15,2,"1-2042-9"
"2277",260,1,352,0.585589758876801,2018-11-04 14:36:25,0,"1-2277-10"
"2074",177,0,336,0.958478833233903,2018-11-04 14:36:30,2,"1-2074-10"
"2252",227,0,329,0.660948261779403,2018-11-04 14:36:37,0,"1-2252-10"
"2049",234,1,343,0.176609259344442,2018-11-04 14:37:29,2,"1-2049-10"
"1240",217,1,359,0.866497246821289,2018-11-04 14:37:35,2,"1-1240-8"
"1199",217,1,350,0.485093396397414,2018-11-04 14:37:47,5,"1-1199-9"
"2288",128,0,320,0.305333000112803,2018-11-04 14:37:54,0,"1-2288-5"
"2042",215,0,324,0.464223085153302,2018-11-04 14:37:57,7,"1-2042-9"
"2074",178,0,337,0.999787250164714,2018-11-04 14:38:09,0,"1-2074-10"
"2277",261,1,353,0.632874056161709,2018-11-04 14:38:15,2,"1-2277-10"
"2074",179,1,338,0,2018-11-04 14:38:21,0,"1-2074-11"
"2252",228,0,330,0.708012498169492,2018-11-04 14:38:23,0,"1-2252-10"
"2018",220,0,314,0.0507916429265604,2018-11-04 14:39:19,1,"1-2018-9"
"2277",262,1,354,0.660198527694968,2018-11-04 14:39:32,0,"1-2277-10"
"1240",218,1,360,0.899871926035048,2018-11-04 14:39:34,1,"1-1240-8"
"2049",235,1,344,0.221577462405869,2018-11-04 14:39:39,6,"1-2049-10"
"1199",218,1,351,0.520653957481985,2018-11-04 14:39:47,3,"1-1199-9"
"2288",129,0,321,0.333028918726944,2018-11-04 14:40:13,1,"1-2288-5"
"2252",229,0,331,0.75316905016709,2018-11-04 14:40:26,0,"1-2252-10"
"2074",180,1,339,0.0296275444076263,2018-11-04 14:40:35,0,"1-2074-11"
"2277",263,1,355,0.679987472009799,2018-11-04 14:40:42,1,"1-2277-10"
"2049",236,1,345,0.247459192611619,2018-11-04 14:40:43,0,"1-2049-10"
"2042",216,0,325,0.527599467372967,2018-11-04 14:40:48,0,"1-2042-9"
"2018",221,0,315,0.105403884285528,2018-11-04 14:41:06,6,"1-2018-9"
"1240",219,1,361,0.950324817259666,2018-11-04 14:41:23,0,"1-1240-8"
"2042",217,0,326,0.560093765890244,2018-11-04 14:41:53,0,"1-2042-9"
"2074",181,1,340,0.0642111533643541,2018-11-04 14:42:15,2,"1-2074-11"
"1199",219,1,352,0.585589758876801,2018-11-04 14:42:20,1,"1-1199-9"
"2049",237,1,346,0.270940254606016,2018-11-04 14:42:23,3,"1-2049-10"
"2277",264,1,356,0.711119020274658,2018-11-04 14:42:35,4,"1-2277-10"
"2288",130,0,322,0.385521152640149,2018-11-04 14:42:43,3,"1-2288-5"
"2252",230,0,332,0.799810561735194,2018-11-04 14:42:53,1,"1-2252-10"
"2018",222,0,316,0.137028194266122,2018-11-04 14:43:07,5,"1-2018-9"
"1240",220,1,362,1,2018-11-04 14:43:12,0,"1-1240-8"
"2042",218,0,327,0.592931189327847,2018-11-04 14:43:13,0,"1-2042-9"
"1240",221,0,313,0,2018-11-04 14:43:22,0,"1-1240-9"
"2277",265,1,357,0.750782878874296,2018-11-04 14:44:01,4,"1-2277-10"
"1199",220,1,353,0.632874056161709,2018-11-04 14:44:01,1,"1-1199-9"
"2042",219,0,328,0.63334235105082,2018-11-04 14:44:03,2,"1-2042-9"
"2252",231,0,333,0.829997621789545,2018-11-04 14:44:13,0,"1-2252-10"
"2288",131,0,323,0.425684152880833,2018-11-04 14:44:28,0,"1-2288-5"
"2049",238,1,347,0.334966629809789,2018-11-04 14:44:36,6,"1-2049-10"
"2042",220,0,329,0.660948261779403,2018-11-04 14:44:48,1,"1-2042-9"
"2018",223,0,317,0.198311936035107,2018-11-04 14:45:04,1,"1-2018-9"
"2074",182,1,341,0.119412351203813,2018-11-04 14:45:06,4,"1-2074-11"
"1199",221,1,354,0.660198527694968,2018-11-04 14:45:39,1,"1-1199-9"
"2049",239,1,348,0.377303892620547,2018-11-04 14:45:42,0,"1-2049-10"
"2288",132,0,324,0.464223085153302,2018-11-04 14:45:43,4,"1-2288-5"
"2018",224,0,318,0.215597399137613,2018-11-04 14:46:13,0,"1-2018-9"
"2074",183,1,342,0.145648292562412,2018-11-04 14:46:15,2,"1-2074-11"
"2042",221,0,330,0.708012498169492,2018-11-04 14:46:38,0,"1-2042-9"
"1199",222,1,355,0.679987472009799,2018-11-04 14:47:04,0,"1-1199-9"
"2277",266,1,358,0.812928038061422,2018-11-04 14:47:12,6,"1-2277-10"
"2252",232,0,334,0.874390796033596,2018-11-04 14:47:57,0,"1-2252-10"
"2074",184,1,343,0.176609259344442,2018-11-04 14:47:58,0,"1-2074-11"
"2049",240,1,349,0.438543190135669,2018-11-04 14:48:02,5,"1-2049-10"
"2042",222,0,331,0.75316905016709,2018-11-04 14:48:54,0,"1-2042-9"
"2252",233,0,335,0.889147019074123,2018-11-04 14:48:57,0,"1-2252-10"
"2288",133,0,325,0.527599467372967,2018-11-04 14:49:03,4,"1-2288-5"
"1199",223,1,356,0.711119020274658,2018-11-04 14:49:09,1,"1-1199-9"
"2018",225,0,319,0.261197849516172,2018-11-04 14:49:18,4,"1-2018-9"
"2049",241,1,350,0.485093396397414,2018-11-04 14:49:37,5,"1-2049-10"
"2277",267,1,359,0.866497246821289,2018-11-04 14:49:42,2,"1-2277-10"
"1240",222,0,314,0.0507916429265604,2018-11-04 14:50:18,6,"1-1240-9"
"2074",185,1,344,0.221577462405869,2018-11-04 14:50:28,2,"1-2074-11"
"2277",268,1,360,0.899871926035048,2018-11-04 14:50:35,0,"1-2277-10"
"2288",134,0,326,0.560093765890244,2018-11-04 14:50:53,4,"1-2288-5"
"1199",224,1,357,0.750782878874296,2018-11-04 14:51:07,1,"1-1199-9"
"2018",226,0,320,0.305333000112803,2018-11-04 14:51:14,1,"1-2018-9"
"2042",223,0,332,0.799810561735194,2018-11-04 14:51:14,3,"1-2042-9"
"2049",242,1,351,0.520653957481985,2018-11-04 14:51:15,0,"1-2049-10"
"2252",234,0,336,0.958478833233903,2018-11-04 14:51:17,0,"1-2252-10"
"2074",186,1,345,0.247459192611619,2018-11-04 14:51:29,2,"1-2074-11"
"1240",223,0,315,0.105403884285528,2018-11-04 14:51:58,10,"1-1240-9"
"2288",135,0,327,0.592931189327847,2018-11-04 14:51:58,3,"1-2288-5"
"2252",235,0,337,0.999787250164714,2018-11-04 14:52:15,0,"1-2252-10"
"2042",224,0,333,0.829997621789545,2018-11-04 14:52:19,0,"1-2042-9"
"2252",236,1,338,0,2018-11-04 14:52:21,0,"1-2252-11"
"2277",269,1,361,0.950324817259666,2018-11-04 14:52:37,0,"1-2277-10"
"2018",227,0,321,0.333028918726944,2018-11-04 14:52:53,1,"1-2018-9"
"2288",136,0,328,0.63334235105082,2018-11-04 14:53:03,1,"1-2288-5"
"1199",225,1,358,0.812928038061422,2018-11-04 14:53:07,0,"1-1199-9"
"2074",187,1,346,0.270940254606016,2018-11-04 14:53:16,1,"1-2074-11"
"1240",224,0,316,0.137028194266122,2018-11-04 14:53:55,9,"1-1240-9"
"2049",243,1,352,0.585589758876801,2018-11-04 14:53:55,5,"1-2049-10"
"2288",137,0,329,0.660948261779403,2018-11-04 14:54:03,1,"1-2288-5"
"2252",237,1,339,0.0296275444076263,2018-11-04 14:54:22,1,"1-2252-11"
"2277",270,1,362,1,2018-11-04 14:54:31,0,"1-2277-10"
"2252",238,1,340,0.0642111533643541,2018-11-04 14:55:47,8,"1-2252-11"
"2074",188,1,347,0.334966629809789,2018-11-04 14:55:59,1,"1-2074-11"
"1240",225,0,317,0.198311936035107,2018-11-04 14:56:00,4,"1-1240-9"
"2018",228,0,322,0.385521152640149,2018-11-04 14:56:00,7,"1-2018-9"
"2277",271,0,313,0,2018-11-04 14:56:01,4,"1-2277-11"
"2049",244,1,353,0.632874056161709,2018-11-04 14:56:05,1,"1-2049-10"
"2288",138,0,330,0.708012498169492,2018-11-04 14:56:05,0,"1-2288-5"
"2042",225,0,334,0.874390796033596,2018-11-04 14:56:12,0,"1-2042-9"
"1199",226,1,359,0.866497246821289,2018-11-04 14:56:12,3,"1-1199-9"
"1240",226,0,318,0.215597399137613,2018-11-04 14:56:35,0,"1-1240-9"
"2042",226,0,335,0.889147019074123,2018-11-04 14:56:59,0,"1-2042-9"
"2074",189,1,348,0.377303892620547,2018-11-04 14:57:04,1,"1-2074-11"
"1199",227,1,360,0.899871926035048,2018-11-04 14:57:12,1,"1-1199-9"
"2252",239,1,341,0.119412351203813,2018-11-04 14:57:13,6,"1-2252-11"
"2018",229,0,323,0.425684152880833,2018-11-04 14:57:24,7,"1-2018-9"
"2049",245,1,354,0.660198527694968,2018-11-04 14:57:39,2,"1-2049-10"
"2288",139,0,331,0.75316905016709,2018-11-04 14:58:05,0,"1-2288-5"
"1240",227,0,319,0.261197849516172,2018-11-04 14:58:35,2,"1-1240-9"
"2049",246,1,355,0.679987472009799,2018-11-04 14:58:44,3,"1-2049-10"
"2018",230,0,324,0.464223085153302,2018-11-04 14:58:44,4,"1-2018-9"
"2252",240,1,342,0.145648292562412,2018-11-04 14:58:48,5,"1-2252-11"
"1199",228,1,361,0.950324817259666,2018-11-04 14:59:23,6,"1-1199-9"
"2074",190,1,349,0.438543190135669,2018-11-04 14:59:37,1,"1-2074-11"
"2042",227,0,336,0.958478833233903,2018-11-04 14:59:45,0,"1-2042-9"
"2049",247,1,356,0.711119020274658,2018-11-04 15:00:04,2,"1-2049-10"
"2288",140,0,332,0.799810561735194,2018-11-04 15:00:35,0,"1-2288-5"
"1240",228,0,320,0.305333000112803,2018-11-04 15:00:56,1,"1-1240-9"
"2252",241,1,343,0.176609259344442,2018-11-04 15:00:58,4,"1-2252-11"
"2277",272,0,314,0.0507916429265604,2018-11-04 15:01:01,19,"1-2277-11"
"1199",229,1,362,1,2018-11-04 15:01:15,0,"1-1199-9"
"2042",228,0,337,0.999787250164714,2018-11-04 15:01:15,0,"1-2042-9"
"2042",229,1,338,0,2018-11-04 15:01:21,0,"1-2042-10"
"1199",230,0,313,0,2018-11-04 15:01:25,0,"1-1199-10"
"2288",141,0,333,0.829997621789545,2018-11-04 15:01:45,0,"1-2288-5"
"2074",191,1,350,0.485093396397414,2018-11-04 15:02:00,2,"1-2074-11"
"2252",242,1,344,0.221577462405869,2018-11-04 15:02:28,4,"1-2252-11"
"2018",231,0,325,0.527599467372967,2018-11-04 15:02:39,1,"1-2018-9"
"2277",273,0,315,0.105403884285528,2018-11-04 15:02:46,5,"1-2277-11"
"2049",248,1,357,0.750782878874296,2018-11-04 15:02:54,6,"1-2049-10"
"1240",229,0,321,0.333028918726944,2018-11-04 15:02:56,0,"1-1240-9"
"2042",230,1,339,0.0296275444076263,2018-11-04 15:02:56,0,"1-2042-10"
"2252",243,1,345,0.247459192611619,2018-11-04 15:03:28,1,"1-2252-11"
"2074",192,1,351,0.520653957481985,2018-11-04 15:03:36,3,"1-2074-11"
"2042",231,1,340,0.0642111533643541,2018-11-04 15:03:37,2,"1-2042-10"
"2018",232,0,326,0.560093765890244,2018-11-04 15:03:46,1,"1-2018-9"
"2252",244,1,346,0.270940254606016,2018-11-04 15:04:23,1,"1-2252-11"
"2277",274,0,316,0.137028194266122,2018-11-04 15:04:43,7,"1-2277-11"
"1240",230,0,322,0.385521152640149,2018-11-04 15:05:00,5,"1-1240-9"
"2018",233,0,327,0.592931189327847,2018-11-04 15:05:02,2,"1-2018-9"
"2049",249,1,358,0.812928038061422,2018-11-04 15:05:12,4,"1-2049-10"
"2288",142,0,334,0.874390796033596,2018-11-04 15:05:15,2,"1-2288-5"
"2018",234,0,328,0.63334235105082,2018-11-04 15:05:42,4,"1-2018-9"
"2042",232,1,341,0.119412351203813,2018-11-04 15:05:48,1,"1-2042-10"
"2288",143,0,335,0.889147019074123,2018-11-04 15:05:55,0,"1-2288-5"
"2074",193,1,352,0.585589758876801,2018-11-04 15:06:03,2,"1-2074-11"
"2277",275,0,317,0.198311936035107,2018-11-04 15:06:33,2,"1-2277-11"
"2018",235,0,329,0.660948261779403,2018-11-04 15:06:36,0,"1-2018-9"
"2252",245,1,347,0.334966629809789,2018-11-04 15:06:36,9,"1-2252-11"
"1240",231,0,323,0.425684152880833,2018-11-04 15:07:25,1,"1-1240-9"
"2277",276,0,318,0.215597399137613,2018-11-04 15:07:34,2,"1-2277-11"
"2252",246,1,348,0.377303892620547,2018-11-04 15:07:35,0,"1-2252-11"
"2042",233,1,342,0.145648292562412,2018-11-04 15:07:38,0,"1-2042-10"
"2288",144,0,336,0.958478833233903,2018-11-04 15:07:55,2,"1-2288-5"
"2074",194,1,353,0.632874056161709,2018-11-04 15:08:05,1,"1-2074-11"
"2018",236,0,330,0.708012498169492,2018-11-04 15:08:10,0,"1-2018-9"
"2049",250,1,359,0.866497246821289,2018-11-04 15:08:17,5,"1-2049-10"
"1240",232,0,324,0.464223085153302,2018-11-04 15:08:45,5,"1-1240-9"
"2252",247,1,349,0.438543190135669,2018-11-04 15:09:05,0,"1-2252-11"
"2288",145,0,337,0.999787250164714,2018-11-04 15:09:07,0,"1-2288-5"
"1199",231,0,314,0.0507916429265604,2018-11-04 15:09:10,2,"1-1199-10"
"2277",277,0,319,0.261197849516172,2018-11-04 15:09:26,2,"1-2277-11"
"2288",146,1,338,0,2018-11-04 15:09:30,0,"1-2288-6"
"2074",195,1,354,0.660198527694968,2018-11-04 15:09:49,1,"1-2074-11"
"2042",234,1,343,0.176609259344442,2018-11-04 15:10:03,0,"1-2042-10"
"2049",251,1,360,0.899871926035048,2018-11-04 15:10:11,0,"1-2049-10"
"2018",237,0,331,0.75316905016709,2018-11-04 15:10:37,1,"1-2018-9"
"2277",278,0,320,0.305333000112803,2018-11-04 15:10:56,2,"1-2277-11"
"2252",248,1,350,0.485093396397414,2018-11-04 15:11:00,2,"1-2252-11"
"1199",232,0,315,0.105403884285528,2018-11-04 15:11:10,6,"1-1199-10"
"2074",196,1,355,0.679987472009799,2018-11-04 15:11:15,0,"1-2074-11"
"1240",233,0,325,0.527599467372967,2018-11-04 15:11:26,3,"1-1240-9"
"2049",252,1,361,0.950324817259666,2018-11-04 15:11:54,0,"1-2049-10"
"2288",147,1,339,0.0296275444076263,2018-11-04 15:12:02,2,"1-2288-6"
"1240",234,0,326,0.560093765890244,2018-11-04 15:12:36,4,"1-1240-9"
"2252",249,1,351,0.520653957481985,2018-11-04 15:12:37,2,"1-2252-11"
"1199",233,0,316,0.137028194266122,2018-11-04 15:12:44,3,"1-1199-10"
"2018",238,0,332,0.799810561735194,2018-11-04 15:12:51,5,"1-2018-9"
"2074",197,1,356,0.711119020274658,2018-11-04 15:12:53,0,"1-2074-11"
"2042",235,1,344,0.221577462405869,2018-11-04 15:13:08,1,"1-2042-10"
"2277",279,0,321,0.333028918726944,2018-11-04 15:13:11,3,"1-2277-11"
"2288",148,1,340,0.0642111533643541,2018-11-04 15:13:17,3,"1-2288-6"
"2018",239,0,333,0.829997621789545,2018-11-04 15:13:44,0,"1-2018-9"
"2049",253,1,362,1,2018-11-04 15:13:50,0,"1-2049-10"
"2049",254,0,313,0,2018-11-04 15:13:55,0,"1-2049-11"
"1240",235,0,327,0.592931189327847,2018-11-04 15:13:56,2,"1-1240-9"
"2042",236,1,345,0.247459192611619,2018-11-04 15:14:53,2,"1-2042-10"
"2252",250,1,352,0.585589758876801,2018-11-04 15:14:55,0,"1-2252-11"
"1199",234,0,317,0.198311936035107,2018-11-04 15:15:12,7,"1-1199-10"
"1240",236,0,328,0.63334235105082,2018-11-04 15:15:16,1,"1-1240-9"
"2277",280,0,322,0.385521152640149,2018-11-04 15:15:17,4,"1-2277-11"
"2074",198,1,357,0.750782878874296,2018-11-04 15:15:27,4,"1-2074-11"
"2288",149,1,341,0.119412351203813,2018-11-04 15:15:47,0,"1-2288-6"
"1199",235,0,318,0.215597399137613,2018-11-04 15:16:01,0,"1-1199-10"
"1240",237,0,329,0.660948261779403,2018-11-04 15:16:12,0,"1-1240-9"
"2018",240,0,334,0.874390796033596,2018-11-04 15:16:19,1,"1-2018-9"
"2252",251,1,353,0.632874056161709,2018-11-04 15:16:31,3,"1-2252-11"
"2042",237,1,346,0.270940254606016,2018-11-04 15:16:33,1,"1-2042-10"
"2018",241,0,335,0.889147019074123,2018-11-04 15:17:02,0,"1-2018-9"
"2288",150,1,342,0.145648292562412,2018-11-04 15:17:17,0,"1-2288-6"
"2277",281,0,323,0.425684152880833,2018-11-04 15:17:17,6,"1-2277-11"
"2074",199,1,358,0.812928038061422,2018-11-04 15:17:37,4,"1-2074-11"
"1240",238,0,330,0.708012498169492,2018-11-04 15:17:52,0,"1-1240-9"
"2252",252,1,354,0.660198527694968,2018-11-04 15:18:22,2,"1-2252-11"
"1199",236,0,319,0.261197849516172,2018-11-04 15:18:27,1,"1-1199-10"
"2277",282,0,324,0.464223085153302,2018-11-04 15:18:38,2,"1-2277-11"
"2042",238,1,347,0.334966629809789,2018-11-04 15:18:52,1,"1-2042-10"
"2018",242,0,336,0.958478833233903,2018-11-04 15:18:59,1,"1-2018-9"
"2288",151,1,343,0.176609259344442,2018-11-04 15:19:27,1,"1-2288-6"
"1240",239,0,331,0.75316905016709,2018-11-04 15:19:29,1,"1-1240-9"
"2252",253,1,355,0.679987472009799,2018-11-04 15:19:46,1,"1-2252-11"
"2074",200,1,359,0.866497246821289,2018-11-04 15:20:09,1,"1-2074-11"
"2042",239,1,348,0.377303892620547,2018-11-04 15:20:12,0,"1-2042-10"
"2018",243,0,337,0.999787250164714,2018-11-04 15:20:14,0,"1-2018-9"
"2018",244,1,338,0,2018-11-04 15:20:43,0,"1-2018-10"
"2049",255,0,314,0.0507916429265604,2018-11-04 15:20:43,2,"1-2049-11"
"1199",237,0,320,0.305333000112803,2018-11-04 15:20:52,0,"1-1199-10"
"2277",283,0,325,0.527599467372967,2018-11-04 15:21:03,5,"1-2277-11"
"2252",254,1,356,0.711119020274658,2018-11-04 15:21:06,4,"1-2252-11"
"2288",152,1,344,0.221577462405869,2018-11-04 15:21:17,5,"1-2288-6"
"2074",201,1,360,0.899871926035048,2018-11-04 15:21:19,0,"1-2074-11"
"1240",240,0,332,0.799810561735194,2018-11-04 15:21:54,0,"1-1240-9"
"2049",256,0,315,0.105403884285528,2018-11-04 15:22:22,5,"1-2049-11"
"2288",153,1,345,0.247459192611619,2018-11-04 15:22:30,0,"1-2288-6"
"2277",284,0,326,0.560093765890244,2018-11-04 15:22:33,1,"1-2277-11"
"2018",245,1,339,0.0296275444076263,2018-11-04 15:22:40,1,"1-2018-10"
"2042",240,1,349,0.438543190135669,2018-11-04 15:23:02,6,"1-2042-10"
"2252",255,1,357,0.750782878874296,2018-11-04 15:23:08,1,"1-2252-11"
"1199",238,0,321,0.333028918726944,2018-11-04 15:23:09,3,"1-1199-10"
"1240",241,0,333,0.829997621789545,2018-11-04 15:23:14,1,"1-1240-9"
"2074",202,1,361,0.950324817259666,2018-11-04 15:23:29,0,"1-2074-11"
"2288",154,1,346,0.270940254606016,2018-11-04 15:23:55,0,"1-2288-6"
"2277",285,0,327,0.592931189327847,2018-11-04 15:24:23,4,"1-2277-11"
"2049",257,0,316,0.137028194266122,2018-11-04 15:24:32,9,"1-2049-11"
"2042",241,1,350,0.485093396397414,2018-11-04 15:24:45,1,"1-2042-10"
"2018",246,1,340,0.0642111533643541,2018-11-04 15:24:53,0,"1-2018-10"
"2074",203,1,362,1,2018-11-04 15:25:08,0,"1-2074-11"
"2074",204,0,313,0,2018-11-04 15:25:16,0,"1-2074-12"
"2277",286,0,328,0.63334235105082,2018-11-04 15:25:27,3,"1-2277-11"
"1199",239,0,322,0.385521152640149,2018-11-04 15:25:54,12,"1-1199-10"
"2042",242,1,351,0.520653957481985,2018-11-04 15:26:15,1,"1-2042-10"
"2277",287,0,329,0.660948261779403,2018-11-04 15:26:36,3,"1-2277-11"
"2018",247,1,341,0.119412351203813,2018-11-04 15:26:45,0,"1-2018-10"
"2049",258,0,317,0.198311936035107,2018-11-04 15:26:47,4,"1-2049-11"
"2288",155,1,347,0.334966629809789,2018-11-04 15:26:49,0,"1-2288-6"
"1240",242,0,334,0.874390796033596,2018-11-04 15:26:54,0,"1-1240-9"
"2049",259,0,318,0.215597399137613,2018-11-04 15:27:40,0,"1-2049-11"
"2277",288,0,330,0.708012498169492,2018-11-04 15:28:00,0,"1-2277-11"
"1199",240,0,323,0.425684152880833,2018-11-04 15:28:04,3,"1-1199-10"
"1240",243,0,335,0.889147019074123,2018-11-04 15:28:04,0,"1-1240-9"
"2018",248,1,342,0.145648292562412,2018-11-04 15:28:05,0,"1-2018-10"
