"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",211,1,353,0.632874056161709,2018-11-17 14:16:07,3,"1-1285-8"
"2007",203,1,362,1,2018-11-17 14:16:13,0,"1-2007-8"
"082",222,0,331,0.75316905016709,2018-11-17 14:16:15,0,"1-082-9"
"2048",222,1,359,0.866497246821289,2018-11-17 14:16:16,0,"1-2048-14"
"2074",167,0,325,0.527599467372967,2018-11-17 14:16:58,1,"1-2074-7"
"2007",204,0,313,0,2018-11-17 14:17:13,0,"1-2007-9"
"2012",37,1,346,0.270940254606016,2018-11-17 14:17:14,2,"1-2012-2"
"1285",212,1,354,0.660198527694968,2018-11-17 14:17:38,1,"1-1285-8"
"525",251,1,343,0.176609259344442,2018-11-17 14:17:59,3,"1-525-10"
"082",223,0,332,0.799810561735194,2018-11-17 14:18:20,0,"1-082-9"
"2074",168,0,326,0.560093765890244,2018-11-17 14:18:39,5,"1-2074-7"
"1285",213,1,355,0.679987472009799,2018-11-17 14:19:13,0,"1-1285-8"
"2012",38,1,347,0.334966629809789,2018-11-17 14:19:17,1,"1-2012-2"
"082",224,0,333,0.829997621789545,2018-11-17 14:19:35,0,"1-082-9"
"525",252,1,344,0.221577462405869,2018-11-17 14:19:58,2,"1-525-10"
"2074",169,0,327,0.592931189327847,2018-11-17 14:20:09,4,"1-2074-7"
"2048",223,1,361,0.950324817259666,2018-11-17 14:20:45,0,"1-2048-14"
"1285",214,1,356,0.711119020274658,2018-11-17 14:21:05,3,"1-1285-8"
"2074",170,0,328,0.63334235105082,2018-11-17 14:21:14,3,"1-2074-7"
"2012",39,1,348,0.377303892620547,2018-11-17 14:21:21,2,"1-2012-2"
"2007",205,0,314,0.0507916429265604,2018-11-17 14:21:45,7,"1-2007-9"
"525",253,1,345,0.247459192611619,2018-11-17 14:22:08,1,"1-525-10"
"2048",224,1,362,1,2018-11-17 14:22:27,0,"1-2048-14"
"2074",171,0,329,0.660948261779403,2018-11-17 14:22:29,2,"1-2074-7"
"2012",40,1,349,0.438543190135669,2018-11-17 14:22:50,5,"1-2012-2"
"2007",206,0,315,0.105403884285528,2018-11-17 14:23:02,7,"1-2007-9"
"525",254,1,346,0.270940254606016,2018-11-17 14:23:28,1,"1-525-10"
"082",225,0,334,0.874390796033596,2018-11-17 14:23:35,0,"1-082-9"
"1285",215,1,357,0.750782878874296,2018-11-17 14:23:40,3,"1-1285-8"
"2048",225,0,313,0,2018-11-17 14:24:01,0,"1-2048-15"
"2074",172,0,330,0.708012498169492,2018-11-17 14:24:24,0,"1-2074-7"
"2007",207,0,316,0.137028194266122,2018-11-17 14:24:27,14,"1-2007-9"
"082",226,0,335,0.889147019074123,2018-11-17 14:24:35,0,"1-082-9"
"2012",41,1,350,0.485093396397414,2018-11-17 14:25:11,6,"1-2012-2"
"1285",216,1,358,0.812928038061422,2018-11-17 14:25:30,11,"1-1285-8"
"525",255,1,347,0.334966629809789,2018-11-17 14:25:43,3,"1-525-10"
"2007",208,0,317,0.198311936035107,2018-11-17 14:26:09,1,"1-2007-9"
"2012",42,1,351,0.520653957481985,2018-11-17 14:26:23,2,"1-2012-2"
"082",227,0,336,0.958478833233903,2018-11-17 14:26:40,0,"1-082-9"
"2074",173,0,331,0.75316905016709,2018-11-17 14:26:43,2,"1-2074-7"
"2048",226,0,314,0.0507916429265604,2018-11-17 14:26:52,0,"1-2048-15"
"2007",209,0,318,0.215597399137613,2018-11-17 14:26:53,0,"1-2007-9"
"525",256,1,348,0.377303892620547,2018-11-17 14:26:57,0,"1-525-10"
"082",228,0,337,0.999787250164714,2018-11-17 14:28:09,0,"1-082-9"
"082",229,1,338,0,2018-11-17 14:28:18,0,"1-082-10"
"2007",210,0,319,0.261197849516172,2018-11-17 14:28:33,1,"1-2007-9"
"2074",174,0,332,0.799810561735194,2018-11-17 14:28:43,1,"1-2074-7"
"2012",43,1,352,0.585589758876801,2018-11-17 14:28:43,10,"1-2012-2"
"1285",217,1,359,0.866497246821289,2018-11-17 14:29:10,2,"1-1285-8"
"2048",227,0,315,0.105403884285528,2018-11-17 14:29:26,12,"1-2048-15"
"2074",175,0,333,0.829997621789545,2018-11-17 14:29:53,1,"1-2074-7"
"525",257,1,349,0.438543190135669,2018-11-17 14:29:55,0,"1-525-10"
"082",230,1,339,0.0296275444076263,2018-11-17 14:30:01,1,"1-082-10"
"2012",44,1,353,0.632874056161709,2018-11-17 14:30:29,5,"1-2012-2"
"1285",218,1,360,0.899871926035048,2018-11-17 14:30:30,0,"1-1285-8"
"2007",211,0,320,0.305333000112803,2018-11-17 14:31:01,2,"1-2007-9"
"082",231,1,340,0.0642111533643541,2018-11-17 14:31:16,1,"1-082-10"
"2048",228,0,316,0.137028194266122,2018-11-17 14:31:31,13,"1-2048-15"
"2012",45,1,354,0.660198527694968,2018-11-17 14:31:44,0,"1-2012-2"
"2074",176,0,334,0.874390796033596,2018-11-17 14:32:13,0,"1-2074-7"
"525",258,1,350,0.485093396397414,2018-11-17 14:32:17,3,"1-525-10"
"2007",212,0,321,0.333028918726944,2018-11-17 14:32:32,0,"1-2007-9"
"1285",219,1,361,0.950324817259666,2018-11-17 14:32:50,0,"1-1285-8"
"2074",177,0,335,0.889147019074123,2018-11-17 14:33:03,4,"1-2074-7"
"082",232,1,341,0.119412351203813,2018-11-17 14:33:55,0,"1-082-10"
"2012",46,1,355,0.679987472009799,2018-11-17 14:33:58,1,"1-2012-2"
"525",259,1,351,0.520653957481985,2018-11-17 14:34:16,4,"1-525-10"
"2048",229,0,318,0.215597399137613,2018-11-17 14:34:34,6,"1-2048-15"
"2048",230,0,319,0.261197849516172,2018-11-17 14:35:04,0,"1-2048-15"
"2007",213,0,322,0.385521152640149,2018-11-17 14:35:10,8,"1-2007-9"
"1285",220,1,362,1,2018-11-17 14:35:13,0,"1-1285-8"
"1285",221,0,313,0,2018-11-17 14:35:23,0,"1-1285-9"
"082",233,1,342,0.145648292562412,2018-11-17 14:35:26,1,"1-082-10"
"2012",47,1,356,0.711119020274658,2018-11-17 14:35:49,0,"1-2012-2"
"2074",178,0,336,0.958478833233903,2018-11-17 14:35:58,1,"1-2074-7"
"2048",231,0,320,0.305333000112803,2018-11-17 14:37:00,0,"1-2048-15"
"2007",214,0,323,0.425684152880833,2018-11-17 14:37:09,2,"1-2007-9"
"525",260,1,352,0.585589758876801,2018-11-17 14:37:14,6,"1-525-10"
"2074",179,0,337,0.999787250164714,2018-11-17 14:37:21,0,"1-2074-7"
"082",234,1,343,0.176609259344442,2018-11-17 14:37:26,3,"1-082-10"
"2012",48,1,357,0.750782878874296,2018-11-17 14:37:31,2,"1-2012-2"
"2074",180,1,338,0,2018-11-17 14:37:41,0,"1-2074-8"
"2007",215,0,324,0.464223085153302,2018-11-17 14:39:02,3,"1-2007-9"
"2018",0,0,334,0.874390796033596,2018-11-17 14:39:10,1,"1-2018-0"
"525",261,1,353,0.632874056161709,2018-11-17 14:39:19,2,"1-525-10"
"2012",49,1,358,0.812928038061422,2018-11-17 14:39:31,3,"1-2012-2"
"2018",1,0,335,0.889147019074123,2018-11-17 14:39:33,1,"1-2018-0"
"1285",222,0,314,0.0507916429265604,2018-11-17 14:39:40,3,"1-1285-9"
"082",235,1,344,0.221577462405869,2018-11-17 14:39:47,1,"1-082-10"
"2074",181,1,339,0.0296275444076263,2018-11-17 14:39:58,0,"1-2074-8"
"2048",232,0,321,0.333028918726944,2018-11-17 14:40:07,2,"1-2048-15"
"525",262,1,354,0.660198527694968,2018-11-17 14:40:57,2,"1-525-10"
"082",236,1,345,0.247459192611619,2018-11-17 14:41:17,1,"1-082-10"
"2074",182,1,340,0.0642111533643541,2018-11-17 14:41:23,2,"1-2074-8"
"2048",233,0,322,0.385521152640149,2018-11-17 14:41:33,0,"1-2048-15"
"2007",216,0,325,0.527599467372967,2018-11-17 14:41:37,0,"1-2007-9"
"1285",223,0,315,0.105403884285528,2018-11-17 14:41:41,9,"1-1285-9"
"2012",50,1,359,0.866497246821289,2018-11-17 14:41:46,0,"1-2012-2"
"082",237,1,346,0.270940254606016,2018-11-17 14:42:15,1,"1-082-10"
"525",263,1,355,0.679987472009799,2018-11-17 14:42:18,3,"1-525-10"
"2018",2,0,336,0.958478833233903,2018-11-17 14:42:27,1,"1-2018-0"
"2007",217,0,326,0.560093765890244,2018-11-17 14:42:30,0,"1-2007-9"
"2048",234,0,323,0.425684152880833,2018-11-17 14:43:11,1,"1-2048-15"
"1285",224,0,316,0.137028194266122,2018-11-17 14:43:24,10,"1-1285-9"
"2012",51,1,360,0.899871926035048,2018-11-17 14:43:25,0,"1-2012-2"
"2007",218,0,327,0.592931189327847,2018-11-17 14:43:43,3,"1-2007-9"
"2074",183,1,341,0.119412351203813,2018-11-17 14:43:48,0,"1-2074-8"
"2018",3,0,313,0,2018-11-17 14:44:04,0,"1-2018-1"
"2007",219,0,328,0.63334235105082,2018-11-17 14:44:20,1,"1-2007-9"
"082",238,1,347,0.334966629809789,2018-11-17 14:44:23,2,"1-082-10"
"525",264,1,356,0.711119020274658,2018-11-17 14:44:26,3,"1-525-10"
"2007",220,0,329,0.660948261779403,2018-11-17 14:45:08,0,"1-2007-9"
"2048",235,0,324,0.464223085153302,2018-11-17 14:45:19,4,"1-2048-15"
"2012",52,1,361,0.950324817259666,2018-11-17 14:45:25,0,"1-2012-2"
"2074",184,1,342,0.145648292562412,2018-11-17 14:45:27,3,"1-2074-8"
"082",239,1,348,0.377303892620547,2018-11-17 14:45:38,1,"1-082-10"
"1285",225,0,317,0.198311936035107,2018-11-17 14:45:39,10,"1-1285-9"
"1285",226,0,318,0.215597399137613,2018-11-17 14:46:24,0,"1-1285-9"
"525",265,1,357,0.750782878874296,2018-11-17 14:46:27,4,"1-525-10"
"2007",221,0,330,0.708012498169492,2018-11-17 14:46:42,1,"1-2007-9"
"2018",4,0,314,0.0507916429265604,2018-11-17 14:46:59,3,"1-2018-1"
"082",240,1,349,0.438543190135669,2018-11-17 14:47:23,0,"1-082-10"
"2074",185,1,343,0.176609259344442,2018-11-17 14:47:37,1,"1-2074-8"
"2012",53,1,362,1,2018-11-17 14:47:49,0,"1-2012-2"
"2012",54,0,313,0,2018-11-17 14:48:08,0,"1-2012-3"
"525",266,1,358,0.812928038061422,2018-11-17 14:48:28,4,"1-525-10"
"2007",222,0,331,0.75316905016709,2018-11-17 14:48:43,0,"1-2007-9"
"1285",227,0,319,0.261197849516172,2018-11-17 14:49:04,0,"1-1285-9"
"2018",5,0,315,0.105403884285528,2018-11-17 14:49:31,6,"1-2018-1"
"2048",236,1,348,0.377303892620547,2018-11-17 14:49:32,6,"1-2048-16"
"082",241,1,350,0.485093396397414,2018-11-17 14:49:53,4,"1-082-10"
"2074",186,1,344,0.221577462405869,2018-11-17 14:49:58,6,"1-2074-8"
"2018",6,0,316,0.137028194266122,2018-11-17 14:50:36,6,"1-2018-1"
"525",267,1,359,0.866497246821289,2018-11-17 14:50:40,5,"1-525-10"
"1285",228,0,320,0.305333000112803,2018-11-17 14:51:14,3,"1-1285-9"
"2074",187,1,345,0.247459192611619,2018-11-17 14:51:18,0,"1-2074-8"
"2007",223,0,332,0.799810561735194,2018-11-17 14:51:25,2,"1-2007-9"
"082",242,1,351,0.520653957481985,2018-11-17 14:51:59,7,"1-082-10"
"525",268,1,360,0.899871926035048,2018-11-17 14:52:15,0,"1-525-10"
"2074",188,1,346,0.270940254606016,2018-11-17 14:52:31,0,"1-2074-8"
"2012",55,0,314,0.0507916429265604,2018-11-17 14:52:34,2,"1-2012-3"
"1285",229,0,321,0.333028918726944,2018-11-17 14:52:43,0,"1-1285-9"
"2048",237,0,329,0.660948261779403,2018-11-17 14:53:04,4,"1-2048-17"
"2007",224,0,333,0.829997621789545,2018-11-17 14:53:12,0,"1-2007-9"
"2018",7,0,317,0.198311936035107,2018-11-17 14:53:19,10,"1-2018-1"
"2048",238,0,330,0.708012498169492,2018-11-17 14:54:13,0,"1-2048-17"
"2018",8,0,318,0.215597399137613,2018-11-17 14:54:13,1,"1-2018-1"
"525",269,1,361,0.950324817259666,2018-11-17 14:54:25,1,"1-525-10"
"082",243,1,352,0.585589758876801,2018-11-17 14:54:33,2,"1-082-10"
"2012",56,0,315,0.105403884285528,2018-11-17 14:54:35,6,"1-2012-3"
"2074",189,1,347,0.334966629809789,2018-11-17 14:54:43,3,"1-2074-8"
"1285",230,0,322,0.385521152640149,2018-11-17 14:55:29,2,"1-1285-9"
"2048",239,0,331,0.75316905016709,2018-11-17 14:55:34,1,"1-2048-17"
"2007",225,0,334,0.874390796033596,2018-11-17 14:55:42,2,"1-2007-9"
"2018",9,0,319,0.261197849516172,2018-11-17 14:55:59,2,"1-2018-1"
"2074",190,1,348,0.377303892620547,2018-11-17 14:56:00,0,"1-2074-8"
"2012",57,0,316,0.137028194266122,2018-11-17 14:56:16,10,"1-2012-3"
"525",270,1,362,1,2018-11-17 14:56:23,0,"1-525-10"
"082",244,1,353,0.632874056161709,2018-11-17 14:56:28,0,"1-082-10"
"525",271,0,313,0,2018-11-17 14:56:33,0,"1-525-11"
"2007",226,0,335,0.889147019074123,2018-11-17 14:56:37,0,"1-2007-9"
"1285",231,0,323,0.425684152880833,2018-11-17 14:56:43,7,"1-1285-9"
"2048",240,0,332,0.799810561735194,2018-11-17 14:57:46,2,"1-2048-17"
"082",245,1,354,0.660198527694968,2018-11-17 14:57:54,0,"1-082-10"
"2012",58,0,317,0.198311936035107,2018-11-17 14:57:55,5,"1-2012-3"
"2074",191,1,349,0.438543190135669,2018-11-17 14:58:13,1,"1-2074-8"
"2018",10,0,320,0.305333000112803,2018-11-17 14:58:14,9,"1-2018-1"
"1285",232,0,324,0.464223085153302,2018-11-17 14:58:39,4,"1-1285-9"
"2007",227,0,336,0.958478833233903,2018-11-17 14:58:48,0,"1-2007-9"
"2012",59,0,318,0.215597399137613,2018-11-17 14:59:00,2,"1-2012-3"
"082",246,1,355,0.679987472009799,2018-11-17 14:59:21,1,"1-082-10"
"2007",228,0,337,0.999787250164714,2018-11-17 14:59:50,0,"1-2007-9"
"2048",241,0,333,0.829997621789545,2018-11-17 14:59:53,1,"1-2048-17"
"2007",229,1,338,0,2018-11-17 15:00:11,0,"1-2007-10"
"2074",192,1,350,0.485093396397414,2018-11-17 15:00:19,1,"1-2074-8"
"082",247,1,356,0.711119020274658,2018-11-17 15:01:27,0,"1-082-10"
"1285",233,0,325,0.527599467372967,2018-11-17 15:01:29,5,"1-1285-9"
"2012",60,0,319,0.261197849516172,2018-11-17 15:01:52,1,"1-2012-3"
"2007",230,1,339,0.0296275444076263,2018-11-17 15:02:19,0,"1-2007-10"
"525",272,0,314,0.0507916429265604,2018-11-17 15:02:26,8,"1-525-11"
"2074",193,1,351,0.520653957481985,2018-11-17 15:02:35,5,"1-2074-8"
"1285",234,0,326,0.560093765890244,2018-11-17 15:02:39,1,"1-1285-9"
"2012",61,0,320,0.305333000112803,2018-11-17 15:03:06,1,"1-2012-3"
"082",248,1,357,0.750782878874296,2018-11-17 15:03:08,5,"1-082-10"
"2007",231,1,340,0.0642111533643541,2018-11-17 15:03:52,4,"1-2007-10"
"1285",235,0,327,0.592931189327847,2018-11-17 15:03:59,0,"1-1285-9"
"525",273,0,315,0.105403884285528,2018-11-17 15:04:08,9,"1-525-11"
"1285",236,0,328,0.63334235105082,2018-11-17 15:04:54,2,"1-1285-9"
"2012",62,0,321,0.333028918726944,2018-11-17 15:05:05,1,"1-2012-3"
"082",249,1,358,0.812928038061422,2018-11-17 15:05:26,9,"1-082-10"
"2074",194,1,352,0.585589758876801,2018-11-17 15:05:26,1,"1-2074-8"
"2007",232,1,341,0.119412351203813,2018-11-17 15:05:31,2,"1-2007-10"
"1285",237,0,329,0.660948261779403,2018-11-17 15:05:54,0,"1-1285-9"
"525",274,0,316,0.137028194266122,2018-11-17 15:05:58,3,"1-525-11"
"2007",233,1,342,0.145648292562412,2018-11-17 15:06:31,0,"1-2007-10"
"2048",242,0,335,0.889147019074123,2018-11-17 15:06:56,2,"1-2048-17"
"2012",63,0,322,0.385521152640149,2018-11-17 15:07:31,1,"1-2012-3"
"2074",195,1,353,0.632874056161709,2018-11-17 15:07:40,7,"1-2074-8"
"525",275,0,317,0.198311936035107,2018-11-17 15:08:08,3,"1-525-11"
"1285",238,0,330,0.708012498169492,2018-11-17 15:08:16,0,"1-1285-9"
"082",250,1,359,0.866497246821289,2018-11-17 15:08:30,1,"1-082-10"
"2012",64,0,323,0.425684152880833,2018-11-17 15:08:39,6,"1-2012-3"
"525",276,0,318,0.215597399137613,2018-11-17 15:08:53,1,"1-525-11"
"2048",243,0,336,0.958478833233903,2018-11-17 15:09:01,1,"1-2048-17"
"2074",196,1,354,0.660198527694968,2018-11-17 15:09:12,1,"1-2074-8"
"082",251,1,360,0.899871926035048,2018-11-17 15:09:40,1,"1-082-10"
"2007",234,1,343,0.176609259344442,2018-11-17 15:09:43,4,"1-2007-10"
"2048",244,0,337,0.999787250164714,2018-11-17 15:10:05,0,"1-2048-17"
"2012",65,0,324,0.464223085153302,2018-11-17 15:10:10,2,"1-2012-3"
"1285",239,0,331,0.75316905016709,2018-11-17 15:10:21,2,"1-1285-9"
"2048",245,1,338,0,2018-11-17 15:10:29,0,"1-2048-18"
"2074",197,1,355,0.679987472009799,2018-11-17 15:10:44,0,"1-2074-8"
"525",277,0,319,0.261197849516172,2018-11-17 15:11:19,5,"1-525-11"
"2007",235,1,344,0.221577462405869,2018-11-17 15:11:29,2,"1-2007-10"
"082",252,1,361,0.950324817259666,2018-11-17 15:11:59,0,"1-082-10"
"1285",240,0,332,0.799810561735194,2018-11-17 15:12:11,0,"1-1285-9"
"2012",66,0,325,0.527599467372967,2018-11-17 15:12:25,8,"1-2012-3"
"2074",198,1,356,0.711119020274658,2018-11-17 15:12:40,4,"1-2074-8"
"2048",246,1,339,0.0296275444076263,2018-11-17 15:12:55,1,"1-2048-18"
"525",278,0,320,0.305333000112803,2018-11-17 15:13:09,1,"1-525-11"
"2012",67,0,326,0.560093765890244,2018-11-17 15:13:19,2,"1-2012-3"
"1285",241,0,333,0.829997621789545,2018-11-17 15:13:23,3,"1-1285-9"
"2007",236,1,345,0.247459192611619,2018-11-17 15:13:25,3,"1-2007-10"
"082",253,1,362,1,2018-11-17 15:13:59,0,"1-082-10"
"082",254,0,313,0,2018-11-17 15:14:09,0,"1-082-11"
"2074",199,1,357,0.750782878874296,2018-11-17 15:14:12,3,"1-2074-8"
"2048",247,1,340,0.0642111533643541,2018-11-17 15:14:47,3,"1-2048-18"
"2007",237,1,346,0.270940254606016,2018-11-17 15:14:50,4,"1-2007-10"
"2012",68,0,327,0.592931189327847,2018-11-17 15:15:18,2,"1-2012-3"
"525",279,0,321,0.333028918726944,2018-11-17 15:15:25,1,"1-525-11"
"2048",248,1,341,0.119412351203813,2018-11-17 15:15:52,0,"1-2048-18"
"2012",69,0,328,0.63334235105082,2018-11-17 15:16:27,3,"1-2012-3"
"1285",242,0,334,0.874390796033596,2018-11-17 15:16:31,2,"1-1285-9"
"2074",200,1,358,0.812928038061422,2018-11-17 15:16:33,9,"1-2074-8"
"2007",238,1,347,0.334966629809789,2018-11-17 15:16:57,7,"1-2007-10"
"2048",249,1,342,0.145648292562412,2018-11-17 15:17:17,0,"1-2048-18"
"2012",70,0,329,0.660948261779403,2018-11-17 15:17:20,0,"1-2012-3"
"1285",243,0,335,0.889147019074123,2018-11-17 15:17:51,2,"1-1285-9"
"525",280,0,322,0.385521152640149,2018-11-17 15:18:19,9,"1-525-11"
"2007",239,1,348,0.377303892620547,2018-11-17 15:18:29,0,"1-2007-10"
"2012",71,0,330,0.708012498169492,2018-11-17 15:18:35,0,"1-2012-3"
"2074",201,1,359,0.866497246821289,2018-11-17 15:18:53,0,"1-2074-8"
"2048",250,1,343,0.176609259344442,2018-11-17 15:18:53,2,"1-2048-18"
"525",281,0,323,0.425684152880833,2018-11-17 15:20:19,2,"1-525-11"
"2074",202,1,360,0.899871926035048,2018-11-17 15:20:19,0,"1-2074-8"
"1285",244,0,336,0.958478833233903,2018-11-17 15:20:22,1,"1-1285-9"
"2012",72,0,331,0.75316905016709,2018-11-17 15:20:22,0,"1-2012-3"
"2048",251,1,344,0.221577462405869,2018-11-17 15:20:38,2,"1-2048-18"
"082",255,0,314,0.0507916429265604,2018-11-17 15:20:53,2,"1-082-11"
"2007",240,1,349,0.438543190135669,2018-11-17 15:20:58,0,"1-2007-10"
"525",282,0,324,0.464223085153302,2018-11-17 15:21:34,3,"1-525-11"
"1285",245,0,337,0.999787250164714,2018-11-17 15:21:35,0,"1-1285-9"
"1285",246,1,338,0,2018-11-17 15:21:50,0,"1-1285-10"
"082",256,0,315,0.105403884285528,2018-11-17 15:22:33,2,"1-082-11"
"2074",203,1,361,0.950324817259666,2018-11-17 15:22:41,0,"1-2074-8"
"2012",73,0,332,0.799810561735194,2018-11-17 15:22:56,0,"1-2012-3"
"2007",241,1,350,0.485093396397414,2018-11-17 15:23:09,7,"1-2007-10"
"2048",252,1,346,0.270940254606016,2018-11-17 15:23:29,3,"1-2048-18"
"1285",247,1,339,0.0296275444076263,2018-11-17 15:23:36,0,"1-1285-10"
"082",257,0,316,0.137028194266122,2018-11-17 15:23:40,6,"1-082-11"
"525",283,0,325,0.527599467372967,2018-11-17 15:24:06,2,"1-525-11"
"2074",204,1,362,1,2018-11-17 15:24:18,0,"1-2074-8"
"2012",74,0,333,0.829997621789545,2018-11-17 15:24:26,1,"1-2012-3"
"2074",205,0,313,0,2018-11-17 15:24:28,0,"1-2074-9"
"1285",248,1,340,0.0642111533643541,2018-11-17 15:24:36,1,"1-1285-10"
"525",284,0,326,0.560093765890244,2018-11-17 15:25:28,0,"1-525-11"
"2007",242,1,351,0.520653957481985,2018-11-17 15:25:40,2,"1-2007-10"
"2048",253,1,347,0.334966629809789,2018-11-17 15:25:52,3,"1-2048-18"
"082",258,0,317,0.198311936035107,2018-11-17 15:26:00,3,"1-082-11"
"525",285,0,327,0.592931189327847,2018-11-17 15:26:31,0,"1-525-11"
"2048",254,1,348,0.377303892620547,2018-11-17 15:26:38,0,"1-2048-18"
"1285",249,1,341,0.119412351203813,2018-11-17 15:26:51,1,"1-1285-10"
"082",259,0,318,0.215597399137613,2018-11-17 15:27:00,0,"1-082-11"
"525",286,0,328,0.63334235105082,2018-11-17 15:27:26,0,"1-525-11"
"2048",255,1,349,0.438543190135669,2018-11-17 15:28:11,0,"1-2048-18"
"2007",243,1,352,0.585589758876801,2018-11-17 15:28:16,0,"1-2007-10"
"525",287,0,329,0.660948261779403,2018-11-17 15:28:16,0,"1-525-11"
"1285",250,1,342,0.145648292562412,2018-11-17 15:28:37,1,"1-1285-10"
"2074",206,0,314,0.0507916429265604,2018-11-17 15:28:58,3,"1-2074-9"
"2012",75,0,334,0.874390796033596,2018-11-17 15:29:23,2,"1-2012-3"
"082",260,0,319,0.261197849516172,2018-11-17 15:29:34,0,"1-082-11"
"525",288,0,330,0.708012498169492,2018-11-17 15:29:51,2,"1-525-11"
"2048",256,1,350,0.485093396397414,2018-11-17 15:30:06,2,"1-2048-18"
"2007",244,1,353,0.632874056161709,2018-11-17 15:30:14,4,"1-2007-10"
"1285",251,1,343,0.176609259344442,2018-11-17 15:30:28,4,"1-1285-10"
"2012",76,0,335,0.889147019074123,2018-11-17 15:30:39,1,"1-2012-3"
"2074",207,0,315,0.105403884285528,2018-11-17 15:31:09,5,"1-2074-9"
"082",261,0,320,0.305333000112803,2018-11-17 15:31:31,0,"1-082-11"
"525",289,0,331,0.75316905016709,2018-11-17 15:31:40,2,"1-525-11"
"2007",245,1,354,0.660198527694968,2018-11-17 15:31:46,0,"1-2007-10"
"1285",252,1,344,0.221577462405869,2018-11-17 15:31:58,1,"1-1285-10"
"2048",257,1,351,0.520653957481985,2018-11-17 15:32:17,2,"1-2048-18"
"2074",208,0,316,0.137028194266122,2018-11-17 15:32:34,3,"1-2074-9"
"2012",77,0,336,0.958478833233903,2018-11-17 15:32:54,0,"1-2012-3"
"1285",253,1,345,0.247459192611619,2018-11-17 15:33:08,0,"1-1285-10"
"082",262,0,321,0.333028918726944,2018-11-17 15:33:37,1,"1-082-11"
"2007",246,1,355,0.679987472009799,2018-11-17 15:33:37,3,"1-2007-10"
"525",290,0,332,0.799810561735194,2018-11-17 15:33:40,0,"1-525-11"
"2012",78,0,337,0.999787250164714,2018-11-17 15:33:58,0,"1-2012-3"
"1285",254,1,346,0.270940254606016,2018-11-17 15:34:03,0,"1-1285-10"
"2012",79,1,338,0,2018-11-17 15:34:20,0,"1-2012-4"
"2074",209,0,317,0.198311936035107,2018-11-17 15:34:54,5,"1-2074-9"
"525",291,0,333,0.829997621789545,2018-11-17 15:35:17,0,"1-525-11"
"2048",258,1,352,0.585589758876801,2018-11-17 15:35:23,11,"1-2048-18"
"082",263,0,322,0.385521152640149,2018-11-17 15:35:25,6,"1-082-11"
"2012",80,1,339,0.0296275444076263,2018-11-17 15:35:37,1,"1-2012-4"
"2074",210,0,318,0.215597399137613,2018-11-17 15:35:44,0,"1-2074-9"
"2007",247,1,356,0.711119020274658,2018-11-17 15:36:17,2,"1-2007-10"
"082",264,0,323,0.425684152880833,2018-11-17 15:36:36,3,"1-082-11"
"2012",81,1,340,0.0642111533643541,2018-11-17 15:36:48,0,"1-2012-4"
"2048",259,1,353,0.632874056161709,2018-11-17 15:37:02,0,"1-2048-18"
"1285",255,1,347,0.334966629809789,2018-11-17 15:37:04,0,"1-1285-10"
"525",292,0,334,0.874390796033596,2018-11-17 15:37:28,0,"1-525-11"
"2074",211,0,319,0.261197849516172,2018-11-17 15:38:02,2,"1-2074-9"
"082",265,0,324,0.464223085153302,2018-11-17 15:38:06,4,"1-082-11"
"1285",256,1,348,0.377303892620547,2018-11-17 15:38:24,0,"1-1285-10"
"525",293,0,335,0.889147019074123,2018-11-17 15:38:28,1,"1-525-11"
"2012",82,1,341,0.119412351203813,2018-11-17 15:38:38,1,"1-2012-4"
"2007",248,1,357,0.750782878874296,2018-11-17 15:38:41,9,"1-2007-10"
"2048",260,1,354,0.660198527694968,2018-11-17 15:38:44,1,"1-2048-18"
"2074",212,0,320,0.305333000112803,2018-11-17 15:39:30,0,"1-2074-9"
"082",266,0,325,0.527599467372967,2018-11-17 15:39:56,1,"1-082-11"
"2048",261,1,355,0.679987472009799,2018-11-17 15:40:01,4,"1-2048-18"
"1285",257,1,349,0.438543190135669,2018-11-17 15:40:04,1,"1-1285-10"
"2012",83,1,342,0.145648292562412,2018-11-17 15:40:29,1,"1-2012-4"
"525",294,0,336,0.958478833233903,2018-11-17 15:40:49,0,"1-525-11"
"2074",213,0,321,0.333028918726944,2018-11-17 15:41:12,1,"1-2074-9"
"2048",262,1,356,0.711119020274658,2018-11-17 15:41:14,2,"1-2048-18"
"082",267,0,326,0.560093765890244,2018-11-17 15:41:15,2,"1-082-11"
"2007",249,1,358,0.812928038061422,2018-11-17 15:41:31,13,"1-2007-10"
"525",295,0,337,0.999787250164714,2018-11-17 15:42:05,0,"1-525-11"
"082",268,0,327,0.592931189327847,2018-11-17 15:42:10,2,"1-082-11"
"525",296,1,338,0,2018-11-17 15:42:15,0,"1-525-12"
"1285",258,1,350,0.485093396397414,2018-11-17 15:42:19,2,"1-1285-10"
"2012",84,1,343,0.176609259344442,2018-11-17 15:42:29,1,"1-2012-4"
"2074",214,0,322,0.385521152640149,2018-11-17 15:43:02,2,"1-2074-9"
"082",269,0,328,0.63334235105082,2018-11-17 15:43:04,2,"1-082-11"
"2048",263,1,357,0.750782878874296,2018-11-17 15:43:13,5,"1-2048-18"
"525",297,1,339,0.0296275444076263,2018-11-17 15:43:43,0,"1-525-12"
