"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",176,1,456,0.40414827140544,2019-01-09 13:07:54,5,"3-1051-7"
"1050",213,0,439,0.78166552895682,2019-01-09 13:07:58,0,"3-1050-8"
"1280",221,1,449,0.102675729366079,2019-01-09 13:08:25,0,"3-1280-9"
"2288",96,1,464,0.785352062053556,2019-01-09 13:08:36,2,"3-2288-4"
"2288",97,1,465,0.829103037721989,2019-01-09 13:09:21,0,"3-2288-4"
"1032",205,0,431,0.544999499052003,2019-01-09 13:10:12,10,"3-1032-8"
"1050",214,0,440,0.814804470617161,2019-01-09 13:10:25,3,"3-1050-8"
"2288",98,1,466,0.853488062469526,2019-01-09 13:10:36,0,"3-2288-4"
"1280",222,1,450,0.133481511477111,2019-01-09 13:10:41,6,"3-1280-9"
"1051",177,1,457,0.460155292149549,2019-01-09 13:10:51,3,"3-1051-7"
"2288",99,1,467,0.877097686830236,2019-01-09 13:11:06,0,"3-2288-4"
"086",177,1,455,0.348695322731298,2019-01-09 13:11:42,5,"3-086-7"
"1032",206,0,432,0.574473833628103,2019-01-09 13:12:02,3,"3-1032-8"
"1051",178,1,458,0.475613654754885,2019-01-09 13:12:03,2,"3-1051-7"
"2288",100,1,468,0.920956170592977,2019-01-09 13:12:46,0,"3-2288-4"
"1050",215,0,441,0.849033176362625,2019-01-09 13:13:19,3,"3-1050-8"
"1280",223,1,451,0.193179054191643,2019-01-09 13:13:27,1,"3-1280-9"
"1032",207,0,433,0.602756316938546,2019-01-09 13:13:52,5,"3-1032-8"
"2288",101,1,469,0.999720957386812,2019-01-09 13:13:56,0,"3-2288-4"
"2288",102,0,416,0,2019-01-09 13:13:59,0,"3-2288-5"
"1280",224,1,452,0.210017119918637,2019-01-09 13:14:06,0,"3-1280-9"
"1050",216,0,442,0.871186489177376,2019-01-09 13:14:08,0,"3-1050-8"
"1051",179,1,459,0.501015539815738,2019-01-09 13:14:13,4,"3-1051-7"
"086",178,1,456,0.40414827140544,2019-01-09 13:14:16,8,"3-086-7"
"1051",180,1,460,0.531426992578812,2019-01-09 13:15:34,0,"3-1051-7"
"2288",103,0,417,0.051077783177666,2019-01-09 13:16:22,2,"3-2288-5"
"1280",225,1,453,0.254437299817862,2019-01-09 13:16:36,6,"3-1280-9"
"1050",217,0,443,0.903765212448126,2019-01-09 13:16:36,5,"3-1050-8"
"086",179,1,457,0.460155292149549,2019-01-09 13:16:37,5,"3-086-7"
"1032",208,0,434,0.649266206204066,2019-01-09 13:16:52,2,"3-1032-8"
"086",180,1,458,0.475613654754885,2019-01-09 13:17:35,1,"3-086-7"
"2288",104,0,418,0.0869311207212589,2019-01-09 13:17:47,1,"3-2288-5"
"1280",226,1,454,0.297430106097327,2019-01-09 13:17:51,2,"3-1280-9"
"1051",181,1,461,0.597776602780778,2019-01-09 13:18:02,3,"3-1051-7"
"1050",218,0,444,0.914594330102925,2019-01-09 13:18:08,0,"3-1050-8"
"1032",209,0,435,0.673112727145591,2019-01-09 13:18:22,1,"3-1032-8"
"086",181,1,459,0.501015539815738,2019-01-09 13:19:02,0,"3-086-7"
"2288",105,0,419,0.113986121910725,2019-01-09 13:19:28,1,"3-2288-5"
"1032",210,0,436,0.697211056434164,2019-01-09 13:19:52,1,"3-1032-8"
"1051",182,1,462,0.636426837983938,2019-01-09 13:19:57,1,"3-1051-7"
"086",182,1,460,0.531426992578812,2019-01-09 13:19:59,0,"3-086-7"
"1050",219,0,445,0.965474719393249,2019-01-09 13:20:13,2,"3-1050-8"
"1280",227,1,455,0.348695322731298,2019-01-09 13:20:46,3,"3-1280-9"
"1051",183,1,463,0.666476051785978,2019-01-09 13:20:56,2,"3-1051-7"
"2288",106,0,420,0.153287395991182,2019-01-09 13:20:58,4,"3-2288-5"
"1032",211,0,437,0.726867508743353,2019-01-09 13:21:08,0,"3-1032-8"
"1050",220,0,446,0.999819394180512,2019-01-09 13:21:34,0,"3-1050-8"
"1032",212,0,438,0.747126599055735,2019-01-09 13:21:58,2,"3-1032-8"
"1050",221,1,447,0,2019-01-09 13:21:59,0,"3-1050-9"
"086",183,1,461,0.597776602780778,2019-01-09 13:22:44,0,"3-086-7"
"2288",107,0,421,0.233049012764581,2019-01-09 13:22:58,4,"3-2288-5"
"1032",213,0,439,0.78166552895682,2019-01-09 13:23:47,3,"3-1032-8"
"1280",228,1,456,0.40414827140544,2019-01-09 13:23:49,3,"3-1280-9"
"1051",184,1,464,0.785352062053556,2019-01-09 13:24:02,2,"3-1051-7"
"1050",222,1,448,0.0494770094910253,2019-01-09 13:24:40,4,"3-1050-9"
"2288",108,0,422,0.267350191032581,2019-01-09 13:24:58,1,"3-2288-5"
"086",184,1,462,0.636426837983938,2019-01-09 13:24:59,1,"3-086-7"
"1051",185,1,465,0.829103037721989,2019-01-09 13:25:22,0,"3-1051-7"
"086",185,1,463,0.666476051785978,2019-01-09 13:25:56,0,"3-086-7"
"2288",109,0,423,0.295235849792585,2019-01-09 13:25:58,4,"3-2288-5"
"1050",223,1,449,0.102675729366079,2019-01-09 13:26:04,3,"3-1050-9"
"1032",214,0,440,0.814804470617161,2019-01-09 13:26:09,1,"3-1032-8"
"1280",229,1,457,0.460155292149549,2019-01-09 13:26:14,2,"3-1280-9"
"1051",186,1,466,0.853488062469526,2019-01-09 13:26:32,1,"3-1051-7"
"1280",230,1,458,0.475613654754885,2019-01-09 13:27:18,2,"3-1280-9"
"1050",224,1,450,0.133481511477111,2019-01-09 13:27:30,2,"3-1050-9"
"1051",187,1,467,0.877097686830236,2019-01-09 13:27:32,0,"3-1051-7"
"2288",110,0,424,0.349056769995844,2019-01-09 13:27:43,2,"3-2288-5"
"086",186,1,464,0.785352062053556,2019-01-09 13:28:26,1,"3-086-7"
"1051",188,1,468,0.920956170592977,2019-01-09 13:28:52,0,"3-1051-7"
"1280",231,1,459,0.501015539815738,2019-01-09 13:28:55,0,"3-1280-9"
"1032",215,0,441,0.849033176362625,2019-01-09 13:28:59,6,"3-1032-8"
"2288",111,0,425,0.374059381846933,2019-01-09 13:29:19,1,"3-2288-5"
"086",187,1,465,0.829103037721989,2019-01-09 13:29:38,0,"3-086-7"
"1050",225,1,451,0.193179054191643,2019-01-09 13:29:49,6,"3-1050-9"
"1280",232,1,460,0.531426992578812,2019-01-09 13:30:06,1,"3-1280-9"
"1051",189,1,469,0.999720957386812,2019-01-09 13:30:13,0,"3-1051-7"
"1051",190,0,416,0,2019-01-09 13:30:18,0,"3-1051-8"
"2288",112,0,426,0.390166085297969,2019-01-09 13:30:29,4,"3-2288-5"
"1032",216,0,442,0.871186489177376,2019-01-09 13:30:29,2,"3-1032-8"
"086",188,1,466,0.853488062469526,2019-01-09 13:30:31,0,"3-086-7"
"1050",226,1,452,0.210017119918637,2019-01-09 13:30:48,0,"3-1050-9"
"086",189,1,467,0.877097686830236,2019-01-09 13:31:15,0,"3-086-7"
"2288",113,0,427,0.410258715551298,2019-01-09 13:31:59,5,"3-2288-5"
"086",190,1,468,0.920956170592977,2019-01-09 13:32:27,0,"3-086-7"
"1280",233,1,461,0.597776602780778,2019-01-09 13:32:32,1,"3-1280-9"
"1051",191,0,417,0.051077783177666,2019-01-09 13:33:04,3,"3-1051-8"
"1032",217,0,443,0.903765212448126,2019-01-09 13:33:23,1,"3-1032-8"
"2288",114,0,428,0.438012414182722,2019-01-09 13:33:24,6,"3-2288-5"
"1050",227,1,453,0.254437299817862,2019-01-09 13:33:28,5,"3-1050-9"
"086",191,1,469,0.999720957386812,2019-01-09 13:33:52,0,"3-086-7"
"086",192,0,416,0,2019-01-09 13:33:54,0,"3-086-8"
"1280",234,1,462,0.636426837983938,2019-01-09 13:34:09,0,"3-1280-9"
"1032",218,0,444,0.914594330102925,2019-01-09 13:34:12,2,"3-1032-8"
"1051",192,0,418,0.0869311207212589,2019-01-09 13:34:24,3,"3-1051-8"
"1051",193,0,419,0.113986121910725,2019-01-09 13:35:34,1,"3-1051-8"
"1280",235,1,463,0.666476051785978,2019-01-09 13:35:41,1,"3-1280-9"
"1050",228,1,454,0.297430106097327,2019-01-09 13:35:47,3,"3-1050-9"
"1032",219,0,445,0.965474719393249,2019-01-09 13:36:03,0,"3-1032-8"
"1051",194,0,420,0.153287395991182,2019-01-09 13:37:24,3,"3-1051-8"
"1032",220,0,446,0.999819394180512,2019-01-09 13:37:44,1,"3-1032-8"
"2288",115,0,429,0.488393144822663,2019-01-09 13:37:44,4,"3-2288-5"
"1032",221,1,447,0,2019-01-09 13:37:50,0,"3-1032-9"
"1280",236,1,464,0.785352062053556,2019-01-09 13:38:44,0,"3-1280-9"
"1050",229,1,455,0.348695322731298,2019-01-09 13:39:06,1,"3-1050-9"
"1280",237,1,465,0.829103037721989,2019-01-09 13:39:21,0,"3-1280-9"
"1051",195,0,421,0.233049012764581,2019-01-09 13:39:54,7,"3-1051-8"
"2288",116,0,430,0.506477136286944,2019-01-09 13:39:54,6,"3-2288-5"
"1280",238,1,466,0.853488062469526,2019-01-09 13:39:56,0,"3-1280-9"
"1280",239,1,467,0.877097686830236,2019-01-09 13:41:02,0,"3-1280-9"
"086",193,0,417,0.051077783177666,2019-01-09 13:41:02,1,"3-086-8"
"1032",222,1,448,0.0494770094910253,2019-01-09 13:41:07,2,"3-1032-9"
"1280",240,1,468,0.920956170592977,2019-01-09 13:41:55,0,"3-1280-9"
"1050",230,1,456,0.40414827140544,2019-01-09 13:42:16,3,"3-1050-9"
"1051",196,0,422,0.267350191032581,2019-01-09 13:42:24,6,"3-1051-8"
"086",194,0,418,0.0869311207212589,2019-01-09 13:42:29,4,"3-086-8"
"2288",117,0,431,0.544999499052003,2019-01-09 13:42:51,2,"3-2288-5"
"1032",223,1,449,0.102675729366079,2019-01-09 13:42:57,2,"3-1032-9"
"1280",241,1,469,0.999720957386812,2019-01-09 13:43:27,0,"3-1280-9"
"1280",242,0,416,0,2019-01-09 13:43:32,0,"3-1280-10"
"1051",197,0,423,0.295235849792585,2019-01-09 13:44:14,3,"3-1051-8"
"086",195,0,419,0.113986121910725,2019-01-09 13:44:15,2,"3-086-8"
"2288",118,0,432,0.574473833628103,2019-01-09 13:44:42,1,"3-2288-5"
"1050",231,1,457,0.460155292149549,2019-01-09 13:44:55,1,"3-1050-9"
"1032",224,1,450,0.133481511477111,2019-01-09 13:45:07,1,"3-1032-9"
"086",196,0,420,0.153287395991182,2019-01-09 13:46:01,8,"3-086-8"
"1050",232,1,458,0.475613654754885,2019-01-09 13:46:02,4,"3-1050-9"
"1051",198,0,424,0.349056769995844,2019-01-09 13:46:14,5,"3-1051-8"
"2288",119,0,433,0.602756316938546,2019-01-09 13:46:16,3,"3-2288-5"
"1050",233,1,459,0.501015539815738,2019-01-09 13:47:25,0,"3-1050-9"
"1032",225,1,451,0.193179054191643,2019-01-09 13:47:37,1,"3-1032-9"
"1051",199,0,425,0.374059381846933,2019-01-09 13:47:44,0,"3-1051-8"
"1032",226,1,452,0.210017119918637,2019-01-09 13:48:17,1,"3-1032-9"
"1050",234,1,460,0.531426992578812,2019-01-09 13:48:24,0,"3-1050-9"
"086",197,0,421,0.233049012764581,2019-01-09 13:48:45,5,"3-086-8"
"2288",120,0,434,0.649266206204066,2019-01-09 13:49:07,4,"3-2288-5"
"1051",200,0,426,0.390166085297969,2019-01-09 13:49:22,1,"3-1051-8"
"1280",243,0,417,0.051077783177666,2019-01-09 13:49:42,1,"3-1280-10"
"086",198,0,422,0.267350191032581,2019-01-09 13:50:15,1,"3-086-8"
"1032",227,1,453,0.254437299817862,2019-01-09 13:50:22,7,"3-1032-9"
"1051",201,0,427,0.410258715551298,2019-01-09 13:50:58,3,"3-1051-8"
"2288",121,0,435,0.673112727145591,2019-01-09 13:51:12,7,"3-2288-5"
"086",199,0,423,0.295235849792585,2019-01-09 13:52:01,5,"3-086-8"
"1050",235,1,461,0.597776602780778,2019-01-09 13:52:05,0,"3-1050-9"
"1280",244,0,418,0.0869311207212589,2019-01-09 13:52:10,8,"3-1280-10"
"2288",122,0,436,0.697211056434164,2019-01-09 13:52:17,2,"3-2288-5"
"1032",228,1,454,0.297430106097327,2019-01-09 13:52:27,5,"3-1032-9"
"1051",202,0,428,0.438012414182722,2019-01-09 13:53:08,3,"3-1051-8"
"1050",236,1,462,0.636426837983938,2019-01-09 13:53:45,1,"3-1050-9"
"1280",245,0,419,0.113986121910725,2019-01-09 13:53:49,5,"3-1280-10"
"2288",123,0,437,0.726867508743353,2019-01-09 13:54:02,3,"3-2288-5"
"086",200,0,424,0.349056769995844,2019-01-09 13:54:30,3,"3-086-8"
"1050",237,1,463,0.666476051785978,2019-01-09 13:54:40,0,"3-1050-9"
"2288",124,0,438,0.747126599055735,2019-01-09 13:55:02,1,"3-2288-5"
"1280",246,0,420,0.153287395991182,2019-01-09 13:55:08,7,"3-1280-10"
"1032",229,1,455,0.348695322731298,2019-01-09 13:55:37,5,"3-1032-9"
"086",201,0,425,0.374059381846933,2019-01-09 13:55:47,1,"3-086-8"
"2288",125,0,439,0.78166552895682,2019-01-09 13:56:51,6,"3-2288-5"
"1280",247,0,421,0.233049012764581,2019-01-09 13:57:00,0,"3-1280-10"
"086",202,0,426,0.390166085297969,2019-01-09 13:57:05,1,"3-086-8"
"1228",164,0,442,0.871186489177376,2019-01-09 13:57:21,0,"3-1228-8"
"1050",238,1,464,0.785352062053556,2019-01-09 13:57:25,0,"3-1050-9"
"1051",203,0,429,0.488393144822663,2019-01-09 13:57:43,3,"3-1051-8"
"1050",239,1,465,0.829103037721989,2019-01-09 13:58:15,0,"3-1050-9"
"086",203,0,427,0.410258715551298,2019-01-09 13:58:36,3,"3-086-8"
"1280",248,0,422,0.267350191032581,2019-01-09 13:59:03,1,"3-1280-10"
"1032",230,1,456,0.40414827140544,2019-01-09 13:59:03,6,"3-1032-9"
"2288",126,0,440,0.814804470617161,2019-01-09 13:59:30,3,"3-2288-5"
"1050",240,1,466,0.853488062469526,2019-01-09 13:59:35,0,"3-1050-9"
"1228",165,0,443,0.903765212448126,2019-01-09 13:59:35,0,"3-1228-8"
"1051",204,0,430,0.506477136286944,2019-01-09 13:59:54,1,"3-1051-8"
"086",204,0,428,0.438012414182722,2019-01-09 13:59:58,2,"3-086-8"
"1050",241,1,467,0.877097686830236,2019-01-09 14:00:10,0,"3-1050-9"
"1280",249,0,423,0.295235849792585,2019-01-09 14:00:15,3,"3-1280-10"
"1228",166,0,444,0.914594330102925,2019-01-09 14:00:32,0,"3-1228-8"
"2288",127,0,441,0.849033176362625,2019-01-09 14:01:26,1,"3-2288-5"
"1032",231,1,457,0.460155292149549,2019-01-09 14:01:35,4,"3-1032-9"
"1050",242,1,468,0.920956170592977,2019-01-09 14:01:50,0,"3-1050-9"
"1051",205,0,431,0.544999499052003,2019-01-09 14:01:57,1,"3-1051-8"
"1280",250,0,424,0.349056769995844,2019-01-09 14:02:13,0,"3-1280-10"
"1228",167,0,445,0.965474719393249,2019-01-09 14:02:50,0,"3-1228-8"
"1051",206,0,432,0.574473833628103,2019-01-09 14:03:06,2,"3-1051-8"
"1050",243,1,469,0.999720957386812,2019-01-09 14:03:09,0,"3-1050-9"
"2288",128,0,442,0.871186489177376,2019-01-09 14:03:11,1,"3-2288-5"
"1050",244,0,416,0,2019-01-09 14:03:16,0,"3-1050-10"
"1032",232,1,458,0.475613654754885,2019-01-09 14:03:19,4,"3-1032-9"
"086",205,0,429,0.488393144822663,2019-01-09 14:03:42,2,"3-086-8"
"1280",251,0,425,0.374059381846933,2019-01-09 14:03:59,0,"3-1280-10"
"1032",233,1,459,0.501015539815738,2019-01-09 14:04:09,1,"3-1032-9"
"1228",168,0,446,0.999819394180512,2019-01-09 14:04:27,1,"3-1228-8"
"1228",169,1,447,0,2019-01-09 14:04:48,0,"3-1228-9"
"1051",207,0,433,0.602756316938546,2019-01-09 14:05:05,6,"3-1051-8"
"1032",234,1,460,0.531426992578812,2019-01-09 14:05:29,1,"3-1032-9"
"1280",252,0,426,0.390166085297969,2019-01-09 14:05:38,2,"3-1280-10"
"086",206,0,430,0.506477136286944,2019-01-09 14:05:38,1,"3-086-8"
"1280",253,0,427,0.410258715551298,2019-01-09 14:06:18,0,"3-1280-10"
"2288",129,0,443,0.903765212448126,2019-01-09 14:06:20,1,"3-2288-5"
"2288",130,0,444,0.914594330102925,2019-01-09 14:07:16,0,"3-2288-5"
"1032",235,1,461,0.597776602780778,2019-01-09 14:07:24,1,"3-1032-9"
"1050",245,0,417,0.051077783177666,2019-01-09 14:07:34,3,"3-1050-10"
"1051",208,0,434,0.649266206204066,2019-01-09 14:07:56,5,"3-1051-8"
"1280",254,0,428,0.438012414182722,2019-01-09 14:07:56,0,"3-1280-10"
"086",207,0,431,0.544999499052003,2019-01-09 14:08:29,8,"3-086-8"
"1050",246,0,418,0.0869311207212589,2019-01-09 14:08:54,4,"3-1050-10"
"1228",170,1,448,0.0494770094910253,2019-01-09 14:08:56,1,"3-1228-9"
"1032",236,1,462,0.636426837983938,2019-01-09 14:09:19,1,"3-1032-9"
"1051",209,0,435,0.673112727145591,2019-01-09 14:09:46,3,"3-1051-8"
"2288",131,0,445,0.965474719393249,2019-01-09 14:10:06,2,"3-2288-5"
"086",208,0,432,0.574473833628103,2019-01-09 14:10:15,2,"3-086-8"
"1032",237,1,463,0.666476051785978,2019-01-09 14:10:19,2,"3-1032-9"
"1228",171,1,449,0.102675729366079,2019-01-09 14:10:39,1,"3-1228-9"
"1050",247,0,419,0.113986121910725,2019-01-09 14:10:54,2,"3-1050-10"
"1051",210,0,436,0.697211056434164,2019-01-09 14:11:16,2,"3-1051-8"
"2288",132,0,446,0.999819394180512,2019-01-09 14:11:54,1,"3-2288-5"
"1280",255,0,429,0.488393144822663,2019-01-09 14:12:06,4,"3-1280-10"
"086",209,0,433,0.602756316938546,2019-01-09 14:12:11,6,"3-086-8"
"1051",211,0,437,0.726867508743353,2019-01-09 14:12:26,0,"3-1051-8"
"1050",248,0,420,0.153287395991182,2019-01-09 14:12:34,1,"3-1050-10"
"1228",172,1,450,0.133481511477111,2019-01-09 14:12:39,2,"3-1228-9"
"2288",133,1,447,0,2019-01-09 14:12:39,0,"3-2288-6"
"1032",238,1,464,0.785352062053556,2019-01-09 14:12:54,1,"3-1032-9"
"1051",212,0,438,0.747126599055735,2019-01-09 14:13:21,0,"3-1051-8"
"1280",256,0,430,0.506477136286944,2019-01-09 14:14:06,2,"3-1280-10"
"1032",239,1,465,0.829103037721989,2019-01-09 14:14:09,0,"3-1032-9"
"1228",173,1,451,0.193179054191643,2019-01-09 14:14:52,3,"3-1228-9"
"1051",213,0,439,0.78166552895682,2019-01-09 14:15:09,1,"3-1051-8"
"1050",249,0,421,0.233049012764581,2019-01-09 14:15:14,2,"3-1050-10"
"086",210,0,434,0.649266206204066,2019-01-09 14:15:18,1,"3-086-8"
"1032",240,1,466,0.853488062469526,2019-01-09 14:15:24,1,"3-1032-9"
"1228",174,1,452,0.210017119918637,2019-01-09 14:15:48,3,"3-1228-9"
"1280",257,0,431,0.544999499052003,2019-01-09 14:16:24,6,"3-1280-10"
"2288",134,1,448,0.0494770094910253,2019-01-09 14:16:34,2,"3-2288-6"
"1050",250,0,422,0.267350191032581,2019-01-09 14:16:34,4,"3-1050-10"
"086",211,0,435,0.673112727145591,2019-01-09 14:16:45,2,"3-086-8"
"1032",241,1,467,0.877097686830236,2019-01-09 14:16:49,1,"3-1032-9"
"1051",214,0,440,0.814804470617161,2019-01-09 14:17:21,2,"3-1051-8"
"1280",258,0,432,0.574473833628103,2019-01-09 14:17:40,0,"3-1280-10"
"086",212,0,436,0.697211056434164,2019-01-09 14:17:43,1,"3-086-8"
"1032",242,1,468,0.920956170592977,2019-01-09 14:17:59,0,"3-1032-9"
"1050",251,0,423,0.295235849792585,2019-01-09 14:18:04,4,"3-1050-10"
"2288",135,1,449,0.102675729366079,2019-01-09 14:18:26,9,"3-2288-6"
"086",213,0,437,0.726867508743353,2019-01-09 14:18:36,0,"3-086-8"
"1228",175,1,453,0.254437299817862,2019-01-09 14:18:55,7,"3-1228-9"
"086",214,0,438,0.747126599055735,2019-01-09 14:19:24,0,"3-086-8"
"1280",259,0,433,0.602756316938546,2019-01-09 14:19:28,3,"3-1280-10"
"1032",243,1,469,0.999720957386812,2019-01-09 14:19:40,0,"3-1032-9"
"1032",244,0,416,0,2019-01-09 14:19:44,0,"3-1032-10"
"1051",215,0,441,0.849033176362625,2019-01-09 14:19:50,5,"3-1051-8"
"2288",136,1,450,0.133481511477111,2019-01-09 14:19:56,2,"3-2288-6"
"1050",252,0,424,0.349056769995844,2019-01-09 14:20:39,8,"3-1050-10"
"1228",176,1,454,0.297430106097327,2019-01-09 14:20:57,7,"3-1228-9"
"1051",216,0,442,0.871186489177376,2019-01-09 14:21:11,5,"3-1051-8"
"086",215,0,439,0.78166552895682,2019-01-09 14:21:16,4,"3-086-8"
"2288",137,1,451,0.193179054191643,2019-01-09 14:21:41,3,"3-2288-6"
"1280",260,0,434,0.649266206204066,2019-01-09 14:22:02,1,"3-1280-10"
"1050",253,0,425,0.374059381846933,2019-01-09 14:22:14,0,"3-1050-10"
"2288",138,1,452,0.210017119918637,2019-01-09 14:22:26,1,"3-2288-6"
"086",216,0,440,0.814804470617161,2019-01-09 14:23:04,0,"3-086-8"
"1280",261,0,435,0.673112727145591,2019-01-09 14:23:33,3,"3-1280-10"
"1050",254,0,426,0.390166085297969,2019-01-09 14:23:44,1,"3-1050-10"
"2288",139,1,453,0.254437299817862,2019-01-09 14:24:06,3,"3-2288-6"
"1228",177,1,455,0.348695322731298,2019-01-09 14:24:14,2,"3-1228-9"
"1032",245,0,417,0.051077783177666,2019-01-09 14:24:15,3,"3-1032-10"
"1051",217,0,443,0.903765212448126,2019-01-09 14:24:21,4,"3-1051-8"
"1050",255,0,427,0.410258715551298,2019-01-09 14:24:59,1,"3-1050-10"
"1280",262,0,436,0.697211056434164,2019-01-09 14:25:12,0,"3-1280-10"
"1032",246,0,418,0.0869311207212589,2019-01-09 14:25:36,4,"3-1032-10"
"086",217,0,441,0.849033176362625,2019-01-09 14:25:38,2,"3-086-8"
"1051",218,0,444,0.914594330102925,2019-01-09 14:25:41,5,"3-1051-8"
"2288",140,1,454,0.297430106097327,2019-01-09 14:25:51,3,"3-2288-6"
"1280",263,0,437,0.726867508743353,2019-01-09 14:26:01,2,"3-1280-10"
"1050",256,0,428,0.438012414182722,2019-01-09 14:26:30,1,"3-1050-10"
"1032",247,0,419,0.113986121910725,2019-01-09 14:27:01,3,"3-1032-10"
"1280",264,0,438,0.747126599055735,2019-01-09 14:27:05,1,"3-1280-10"
"086",218,0,442,0.871186489177376,2019-01-09 14:27:15,4,"3-086-8"
"1228",178,1,456,0.40414827140544,2019-01-09 14:27:47,0,"3-1228-9"
"1051",219,0,445,0.965474719393249,2019-01-09 14:28:05,3,"3-1051-8"
"1032",248,0,420,0.153287395991182,2019-01-09 14:28:27,5,"3-1032-10"
"1280",265,0,439,0.78166552895682,2019-01-09 14:28:49,0,"3-1280-10"
"086",219,0,443,0.903765212448126,2019-01-09 14:29:44,1,"3-086-8"
"1051",220,0,446,0.999819394180512,2019-01-09 14:29:57,0,"3-1051-8"
"1051",221,1,447,0,2019-01-09 14:30:07,0,"3-1051-9"
"1050",257,0,429,0.488393144822663,2019-01-09 14:30:25,1,"3-1050-10"
"1228",179,1,457,0.460155292149549,2019-01-09 14:30:26,0,"3-1228-9"
"2288",141,1,455,0.348695322731298,2019-01-09 14:30:26,3,"3-2288-6"
"086",220,0,444,0.914594330102925,2019-01-09 14:30:42,2,"3-086-8"
"1032",249,0,421,0.233049012764581,2019-01-09 14:30:48,1,"3-1032-10"
"1228",180,1,458,0.475613654754885,2019-01-09 14:31:11,1,"3-1228-9"
"1280",266,0,440,0.814804470617161,2019-01-09 14:31:18,6,"3-1280-10"
"1050",258,0,430,0.506477136286944,2019-01-09 14:31:52,4,"3-1050-10"
"1032",250,0,422,0.267350191032581,2019-01-09 14:32:08,2,"3-1032-10"
"1228",181,1,459,0.501015539815738,2019-01-09 14:32:13,0,"3-1228-9"
"1051",222,1,448,0.0494770094910253,2019-01-09 14:33:15,1,"3-1051-9"
"2288",142,1,456,0.40414827140544,2019-01-09 14:33:24,0,"3-2288-6"
"086",221,0,445,0.965474719393249,2019-01-09 14:33:26,1,"3-086-8"
"1228",182,1,460,0.531426992578812,2019-01-09 14:33:32,0,"3-1228-9"
"1032",251,0,423,0.295235849792585,2019-01-09 14:33:48,8,"3-1032-10"
"1280",267,0,441,0.849033176362625,2019-01-09 14:33:53,1,"3-1280-10"
"1050",259,0,431,0.544999499052003,2019-01-09 14:34:35,5,"3-1050-10"
"1051",223,1,449,0.102675729366079,2019-01-09 14:35:05,3,"3-1051-9"
"086",222,0,446,0.999819394180512,2019-01-09 14:35:17,1,"3-086-8"
"086",223,1,447,0,2019-01-09 14:35:32,0,"3-086-9"
"2288",143,1,457,0.460155292149549,2019-01-09 14:35:41,1,"3-2288-6"
"1032",252,0,424,0.349056769995844,2019-01-09 14:35:48,0,"3-1032-10"
"1228",183,1,461,0.597776602780778,2019-01-09 14:35:52,0,"3-1228-9"
"1050",260,0,432,0.574473833628103,2019-01-09 14:35:52,2,"3-1050-10"
"1051",224,1,450,0.133481511477111,2019-01-09 14:36:24,8,"3-1051-9"
"1280",268,0,442,0.871186489177376,2019-01-09 14:36:37,6,"3-1280-10"
"1050",261,0,433,0.602756316938546,2019-01-09 14:36:50,1,"3-1050-10"
"2288",144,1,458,0.475613654754885,2019-01-09 14:36:52,0,"3-2288-6"
"1228",184,1,462,0.636426837983938,2019-01-09 14:37:08,0,"3-1228-9"
"1032",253,0,425,0.374059381846933,2019-01-09 14:37:18,0,"3-1032-10"
"2288",145,1,459,0.501015539815738,2019-01-09 14:37:42,0,"3-2288-6"
"1228",185,1,463,0.666476051785978,2019-01-09 14:38:03,0,"3-1228-9"
"1051",225,1,451,0.193179054191643,2019-01-09 14:38:25,2,"3-1051-9"
"2288",146,1,460,0.531426992578812,2019-01-09 14:38:37,0,"3-2288-6"
"1032",254,0,426,0.390166085297969,2019-01-09 14:38:48,1,"3-1032-10"
"086",224,1,448,0.0494770094910253,2019-01-09 14:39:06,1,"3-086-9"
"1051",226,1,452,0.210017119918637,2019-01-09 14:39:25,3,"3-1051-9"
"1050",262,0,434,0.649266206204066,2019-01-09 14:39:42,5,"3-1050-10"
"1280",269,0,443,0.903765212448126,2019-01-09 14:39:56,6,"3-1280-10"
"1032",255,0,427,0.410258715551298,2019-01-09 14:40:18,3,"3-1032-10"
"1280",270,0,444,0.914594330102925,2019-01-09 14:40:25,0,"3-1280-10"
"1228",186,1,464,0.785352062053556,2019-01-09 14:40:52,2,"3-1228-9"
"1050",263,0,435,0.673112727145591,2019-01-09 14:40:56,0,"3-1050-10"
"2288",147,1,461,0.597776602780778,2019-01-09 14:41:02,0,"3-2288-6"
"1051",227,1,453,0.254437299817862,2019-01-09 14:41:25,3,"3-1051-9"
"086",225,1,449,0.102675729366079,2019-01-09 14:41:33,3,"3-086-9"
"1032",256,0,428,0.438012414182722,2019-01-09 14:41:46,4,"3-1032-10"
"1050",264,0,436,0.697211056434164,2019-01-09 14:41:51,1,"3-1050-10"
"1228",187,1,465,0.829103037721989,2019-01-09 14:41:59,0,"3-1228-9"
"2288",148,1,462,0.636426837983938,2019-01-09 14:42:02,0,"3-2288-6"
"1280",271,0,445,0.965474719393249,2019-01-09 14:42:22,1,"3-1280-10"
"086",226,1,450,0.133481511477111,2019-01-09 14:42:54,3,"3-086-9"
"1050",265,0,437,0.726867508743353,2019-01-09 14:42:57,2,"3-1050-10"
"2288",149,1,463,0.666476051785978,2019-01-09 14:43:17,0,"3-2288-6"
