"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",187,1,346,0.270940254606016,2018-12-11 13:00:21,1,"1-2231-8"
"2290",204,1,350,0.485093396397414,2018-12-11 13:00:27,5,"1-2290-8"
"2074",228,0,337,0.999787250164714,2018-12-11 13:00:38,0,"1-2074-9"
"2275",173,0,315,0.105403884285528,2018-12-11 13:00:45,4,"1-2275-7"
"2074",229,1,338,0,2018-12-11 13:00:48,0,"1-2074-10"
"098",68,0,331,0.75316905016709,2018-12-11 13:01:18,0,"1-098-2"
"1045",198,1,357,0.750782878874296,2018-12-11 13:01:32,4,"1-1045-8"
"2252",190,0,325,0.527599467372967,2018-12-11 13:01:51,2,"1-2252-8"
"1285",100,1,360,0.899871926035048,2018-12-11 13:01:51,0,"1-1285-4"
"2272",112,1,353,0.632874056161709,2018-12-11 13:01:58,4,"1-2272-7"
"2034",84,0,321,0.333028918726944,2018-12-11 13:02:03,1,"1-2034-4"
"2290",205,1,351,0.520653957481985,2018-12-11 13:02:18,1,"1-2290-8"
"2275",174,0,316,0.137028194266122,2018-12-11 13:02:23,5,"1-2275-7"
"2231",188,1,347,0.334966629809789,2018-12-11 13:02:43,5,"1-2231-8"
"2042",194,1,353,0.632874056161709,2018-12-11 13:02:56,2,"1-2042-8"
"1045",199,1,358,0.812928038061422,2018-12-11 13:03:12,2,"1-1045-8"
"2074",230,1,339,0.0296275444076263,2018-12-11 13:03:19,1,"1-2074-10"
"2272",113,1,354,0.660198527694968,2018-12-11 13:03:24,0,"1-2272-7"
"2252",191,0,326,0.560093765890244,2018-12-11 13:03:31,3,"1-2252-8"
"1285",101,1,361,0.950324817259666,2018-12-11 13:03:51,0,"1-1285-4"
"2231",189,1,348,0.377303892620547,2018-12-11 13:03:53,1,"1-2231-8"
"098",69,0,332,0.799810561735194,2018-12-11 13:04:08,2,"1-098-2"
"2074",231,1,340,0.0642111533643541,2018-12-11 13:04:16,1,"1-2074-10"
"2034",85,0,322,0.385521152640149,2018-12-11 13:04:32,3,"1-2034-4"
"2042",195,1,354,0.660198527694968,2018-12-11 13:04:45,0,"1-2042-8"
"2275",175,0,317,0.198311936035107,2018-12-11 13:04:59,5,"1-2275-7"
"098",70,0,333,0.829997621789545,2018-12-11 13:05:15,1,"1-098-2"
"2290",206,1,352,0.585589758876801,2018-12-11 13:05:24,5,"1-2290-8"
"1045",200,1,359,0.866497246821289,2018-12-11 13:05:32,0,"1-1045-8"
"2275",176,0,318,0.215597399137613,2018-12-11 13:05:34,0,"1-2275-7"
"2252",192,0,327,0.592931189327847,2018-12-11 13:05:36,0,"1-2252-8"
"2272",114,1,355,0.679987472009799,2018-12-11 13:05:37,1,"1-2272-7"
"2231",190,1,349,0.438543190135669,2018-12-11 13:06:02,1,"1-2231-8"
"1285",102,1,362,1,2018-12-11 13:06:09,0,"1-1285-4"
"1285",103,0,313,0,2018-12-11 13:06:18,0,"1-1285-5"
"2042",196,1,355,0.679987472009799,2018-12-11 13:06:26,1,"1-2042-8"
"2034",86,0,323,0.425684152880833,2018-12-11 13:06:26,3,"1-2034-4"
"2074",232,1,341,0.119412351203813,2018-12-11 13:06:27,3,"1-2074-10"
"2252",193,0,328,0.63334235105082,2018-12-11 13:06:31,0,"1-2252-8"
"1045",201,1,360,0.899871926035048,2018-12-11 13:06:56,0,"1-1045-8"
"2252",194,0,329,0.660948261779403,2018-12-11 13:07:21,0,"1-2252-8"
"2074",233,1,342,0.145648292562412,2018-12-11 13:07:37,0,"1-2074-10"
"2290",207,1,353,0.632874056161709,2018-12-11 13:07:40,2,"1-2290-8"
"2231",191,1,350,0.485093396397414,2018-12-11 13:07:45,7,"1-2231-8"
"2034",87,0,324,0.464223085153302,2018-12-11 13:07:50,6,"1-2034-4"
"2272",115,1,356,0.711119020274658,2018-12-11 13:07:59,4,"1-2272-7"
"2042",197,1,356,0.711119020274658,2018-12-11 13:08:17,3,"1-2042-8"
"098",71,0,334,0.874390796033596,2018-12-11 13:08:36,0,"1-098-2"
"2275",177,0,319,0.261197849516172,2018-12-11 13:08:40,2,"1-2275-7"
"2252",195,0,330,0.708012498169492,2018-12-11 13:08:48,0,"1-2252-8"
"1045",202,1,361,0.950324817259666,2018-12-11 13:09:02,0,"1-1045-8"
"098",72,0,335,0.889147019074123,2018-12-11 13:09:11,0,"1-098-2"
"2074",234,1,343,0.176609259344442,2018-12-11 13:09:37,1,"1-2074-10"
"2231",192,1,351,0.520653957481985,2018-12-11 13:10:00,7,"1-2231-8"
"2290",208,1,354,0.660198527694968,2018-12-11 13:10:02,2,"1-2290-8"
"2042",198,1,357,0.750782878874296,2018-12-11 13:10:02,0,"1-2042-8"
"2272",116,1,357,0.750782878874296,2018-12-11 13:10:16,2,"1-2272-7"
"2275",178,0,320,0.305333000112803,2018-12-11 13:10:47,3,"1-2275-7"
"2252",196,0,331,0.75316905016709,2018-12-11 13:10:50,1,"1-2252-8"
"1045",203,1,362,1,2018-12-11 13:10:55,0,"1-1045-8"
"1045",204,0,313,0,2018-12-11 13:11:05,0,"1-1045-9"
"2034",88,0,325,0.527599467372967,2018-12-11 13:11:08,5,"1-2034-4"
"2074",235,1,344,0.221577462405869,2018-12-11 13:11:27,2,"1-2074-10"
"2290",209,1,355,0.679987472009799,2018-12-11 13:11:27,3,"1-2290-8"
"098",73,0,336,0.958478833233903,2018-12-11 13:11:27,0,"1-098-2"
"2074",236,1,345,0.247459192611619,2018-12-11 13:12:37,1,"1-2074-10"
"2231",193,1,352,0.585589758876801,2018-12-11 13:12:40,6,"1-2231-8"
"2034",89,0,326,0.560093765890244,2018-12-11 13:12:41,6,"1-2034-4"
"098",74,0,337,0.999787250164714,2018-12-11 13:12:56,0,"1-098-2"
"1285",104,0,314,0.0507916429265604,2018-12-11 13:12:57,2,"1-1285-5"
"2272",117,1,358,0.812928038061422,2018-12-11 13:12:57,9,"1-2272-7"
"2275",179,0,321,0.333028918726944,2018-12-11 13:13:01,1,"1-2275-7"
"2042",199,1,358,0.812928038061422,2018-12-11 13:13:07,5,"1-2042-8"
"098",75,1,338,0,2018-12-11 13:13:18,0,"1-098-3"
"2290",210,1,356,0.711119020274658,2018-12-11 13:13:20,1,"1-2290-8"
"2034",90,0,327,0.592931189327847,2018-12-11 13:13:38,0,"1-2034-4"
"2252",197,0,332,0.799810561735194,2018-12-11 13:13:50,1,"1-2252-8"
"2074",237,1,346,0.270940254606016,2018-12-11 13:14:17,3,"1-2074-10"
"098",76,1,339,0.0296275444076263,2018-12-11 13:14:39,0,"1-098-3"
"2034",91,0,328,0.63334235105082,2018-12-11 13:14:41,0,"1-2034-4"
"1285",105,0,315,0.105403884285528,2018-12-11 13:14:47,5,"1-1285-5"
"2272",118,1,359,0.866497246821289,2018-12-11 13:14:56,3,"1-2272-7"
"2290",211,1,357,0.750782878874296,2018-12-11 13:15:02,3,"1-2290-8"
"2231",194,1,353,0.632874056161709,2018-12-11 13:15:02,2,"1-2231-8"
"2252",198,0,333,0.829997621789545,2018-12-11 13:15:10,0,"1-2252-8"
"2275",180,0,322,0.385521152640149,2018-12-11 13:15:28,5,"1-2275-7"
"098",77,1,340,0.0642111533643541,2018-12-11 13:15:29,0,"1-098-3"
"2042",200,1,359,0.866497246821289,2018-12-11 13:15:31,1,"1-2042-8"
"2034",92,0,329,0.660948261779403,2018-12-11 13:15:46,0,"1-2034-4"
"2272",119,1,360,0.899871926035048,2018-12-11 13:16:05,0,"1-2272-7"
"1285",106,0,316,0.137028194266122,2018-12-11 13:16:17,4,"1-1285-5"
"2231",195,1,354,0.660198527694968,2018-12-11 13:16:19,0,"1-2231-8"
"2074",238,1,347,0.334966629809789,2018-12-11 13:16:50,3,"1-2074-10"
"2042",201,1,360,0.899871926035048,2018-12-11 13:17:11,5,"1-2042-8"
"2275",181,0,323,0.425684152880833,2018-12-11 13:17:16,5,"1-2275-7"
"2034",93,0,330,0.708012498169492,2018-12-11 13:17:19,0,"1-2034-4"
"1285",107,0,317,0.198311936035107,2018-12-11 13:17:42,2,"1-1285-5"
"2272",120,1,361,0.950324817259666,2018-12-11 13:17:55,0,"1-2272-7"
"2074",239,1,348,0.377303892620547,2018-12-11 13:17:57,2,"1-2074-10"
"2231",196,1,355,0.679987472009799,2018-12-11 13:17:58,7,"1-2231-8"
"098",78,1,341,0.119412351203813,2018-12-11 13:18:09,0,"1-098-3"
"1045",205,0,314,0.0507916429265604,2018-12-11 13:18:19,2,"1-1045-9"
"2290",212,1,358,0.812928038061422,2018-12-11 13:18:29,13,"1-2290-8"
"2252",199,0,334,0.874390796033596,2018-12-11 13:18:30,1,"1-2252-8"
"2026",1,1,356,0.711119020274658,2018-12-11 13:18:32,0,"1-2026-0"
"1285",108,0,318,0.215597399137613,2018-12-11 13:18:32,0,"1-1285-5"
"2275",182,0,324,0.464223085153302,2018-12-11 13:18:43,4,"1-2275-7"
"098",79,1,342,0.145648292562412,2018-12-11 13:19:15,0,"1-098-3"
"2034",94,0,331,0.75316905016709,2018-12-11 13:19:15,1,"1-2034-4"
"2252",200,0,335,0.889147019074123,2018-12-11 13:19:30,2,"1-2252-8"
"2042",202,1,361,0.950324817259666,2018-12-11 13:19:31,0,"1-2042-8"
"2231",197,1,356,0.711119020274658,2018-12-11 13:19:38,3,"1-2231-8"
"2074",240,1,349,0.438543190135669,2018-12-11 13:20:25,0,"1-2074-10"
"1285",109,0,319,0.261197849516172,2018-12-11 13:20:30,0,"1-1285-5"
"2290",213,1,359,0.866497246821289,2018-12-11 13:20:31,0,"1-2290-8"
"1045",206,0,315,0.105403884285528,2018-12-11 13:20:35,11,"1-1045-9"
"2026",2,1,355,0.679987472009799,2018-12-11 13:20:38,0,"1-2026-1"
"2042",203,1,339,0.0296275444076263,2018-12-11 13:21:03,0,"1-2042-9"
"2252",201,0,336,0.958478833233903,2018-12-11 13:21:19,1,"1-2252-8"
"2275",183,0,325,0.527599467372967,2018-12-11 13:21:21,6,"1-2275-7"
"1045",207,0,316,0.137028194266122,2018-12-11 13:21:47,3,"1-1045-9"
"2231",198,1,357,0.750782878874296,2018-12-11 13:21:53,3,"1-2231-8"
"2290",214,1,360,0.899871926035048,2018-12-11 13:22:01,0,"1-2290-8"
"098",80,1,343,0.176609259344442,2018-12-11 13:22:04,0,"1-098-3"
"2074",241,1,350,0.485093396397414,2018-12-11 13:22:17,4,"1-2074-10"
"2252",202,0,337,0.999787250164714,2018-12-11 13:22:47,0,"1-2252-8"
"2275",184,0,326,0.560093765890244,2018-12-11 13:22:49,2,"1-2275-7"
"1285",110,0,320,0.305333000112803,2018-12-11 13:22:52,3,"1-1285-5"
"2252",203,1,338,0,2018-12-11 13:22:57,0,"1-2252-9"
"2042",204,1,340,0.0642111533643541,2018-12-11 13:23:28,0,"1-2042-9"
"1045",208,0,317,0.198311936035107,2018-12-11 13:23:37,0,"1-1045-9"
"2275",185,0,327,0.592931189327847,2018-12-11 13:23:50,0,"1-2275-7"
"1285",111,0,321,0.333028918726944,2018-12-11 13:23:56,1,"1-1285-5"
"2290",215,1,361,0.950324817259666,2018-12-11 13:24:12,0,"1-2290-8"
"2074",242,1,351,0.520653957481985,2018-12-11 13:24:16,8,"1-2074-10"
"2231",199,1,358,0.812928038061422,2018-12-11 13:24:16,5,"1-2231-8"
"1045",209,0,318,0.215597399137613,2018-12-11 13:24:26,2,"1-1045-9"
"2275",186,0,328,0.63334235105082,2018-12-11 13:25:04,1,"1-2275-7"
"2042",205,1,341,0.119412351203813,2018-12-11 13:25:38,0,"1-2042-9"
"2252",204,1,339,0.0296275444076263,2018-12-11 13:26:00,2,"1-2252-9"
"098",81,1,344,0.221577462405869,2018-12-11 13:26:01,0,"1-098-3"
"2275",187,0,329,0.660948261779403,2018-12-11 13:26:06,0,"1-2275-7"
"2231",200,1,359,0.866497246821289,2018-12-11 13:26:25,0,"1-2231-8"
"1045",210,0,319,0.261197849516172,2018-12-11 13:26:25,3,"1-1045-9"
"2074",243,1,352,0.585589758876801,2018-12-11 13:26:31,7,"1-2074-10"
"2042",206,1,342,0.145648292562412,2018-12-11 13:26:38,0,"1-2042-9"
"1285",112,0,322,0.385521152640149,2018-12-11 13:26:48,7,"1-1285-5"
"098",82,1,345,0.247459192611619,2018-12-11 13:26:51,0,"1-098-3"
"2252",205,1,340,0.0642111533643541,2018-12-11 13:27:20,2,"1-2252-9"
"2275",188,0,330,0.708012498169492,2018-12-11 13:27:37,0,"1-2275-7"
"2231",201,1,360,0.899871926035048,2018-12-11 13:27:45,0,"1-2231-8"
"2074",244,1,353,0.632874056161709,2018-12-11 13:28:11,2,"1-2074-10"
"1285",113,0,323,0.425684152880833,2018-12-11 13:28:38,7,"1-1285-5"
"2042",207,1,343,0.176609259344442,2018-12-11 13:28:48,0,"1-2042-9"
"2034",95,1,345,0.247459192611619,2018-12-11 13:28:58,0,"1-2034-5"
"2290",216,0,313,0,2018-12-11 13:29:01,2,"1-2290-9"
"1045",211,0,320,0.305333000112803,2018-12-11 13:29:05,6,"1-1045-9"
"2252",206,1,341,0.119412351203813,2018-12-11 13:29:18,0,"1-2252-9"
"2275",189,0,331,0.75316905016709,2018-12-11 13:29:55,0,"1-2275-7"
"2074",245,1,354,0.660198527694968,2018-12-11 13:29:58,4,"1-2074-10"
"2231",202,1,361,0.950324817259666,2018-12-11 13:30:05,3,"1-2231-8"
"1285",114,0,324,0.464223085153302,2018-12-11 13:30:27,7,"1-1285-5"
"2252",207,1,342,0.145648292562412,2018-12-11 13:30:28,0,"1-2252-9"
"2042",208,1,344,0.221577462405869,2018-12-11 13:30:28,0,"1-2042-9"
"1045",212,0,321,0.333028918726944,2018-12-11 13:31:03,2,"1-1045-9"
"2042",209,1,345,0.247459192611619,2018-12-11 13:31:28,0,"1-2042-9"
"2074",246,1,355,0.679987472009799,2018-12-11 13:31:31,1,"1-2074-10"
"2290",217,0,314,0.0507916429265604,2018-12-11 13:31:54,3,"1-2290-9"
"2252",208,1,343,0.176609259344442,2018-12-11 13:32:08,7,"1-2252-9"
"2275",190,0,332,0.799810561735194,2018-12-11 13:32:31,0,"1-2275-7"
"098",83,1,346,0.270940254606016,2018-12-11 13:32:37,18,"1-098-3"
"2034",96,1,346,0.270940254606016,2018-12-11 13:32:43,8,"1-2034-5"
"2231",203,1,362,1,2018-12-11 13:32:49,0,"1-2231-8"
"2074",247,1,356,0.711119020274658,2018-12-11 13:32:50,2,"1-2074-10"
"2231",204,0,313,0,2018-12-11 13:32:59,0,"1-2231-9"
"1285",115,0,325,0.527599467372967,2018-12-11 13:33:08,6,"1-1285-5"
"1045",213,0,322,0.385521152640149,2018-12-11 13:33:25,2,"1-1045-9"
"2275",191,0,333,0.829997621789545,2018-12-11 13:33:36,0,"1-2275-7"
"2252",209,1,344,0.221577462405869,2018-12-11 13:33:58,3,"1-2252-9"
"1285",116,0,326,0.560093765890244,2018-12-11 13:34:18,1,"1-1285-5"
"2074",248,1,357,0.750782878874296,2018-12-11 13:34:27,2,"1-2074-10"
"2290",218,0,315,0.105403884285528,2018-12-11 13:34:34,6,"1-2290-9"
"2042",210,1,346,0.270940254606016,2018-12-11 13:34:38,13,"1-2042-9"
"098",84,1,347,0.334966629809789,2018-12-11 13:34:47,14,"1-098-3"
"1045",214,0,323,0.425684152880833,2018-12-11 13:35:03,4,"1-1045-9"
"2034",97,1,347,0.334966629809789,2018-12-11 13:35:06,16,"1-2034-5"
"2252",210,1,345,0.247459192611619,2018-12-11 13:35:19,0,"1-2252-9"
"2290",219,0,316,0.137028194266122,2018-12-11 13:35:30,6,"1-2290-9"
"098",85,1,348,0.377303892620547,2018-12-11 13:35:47,3,"1-098-3"
"2034",98,1,348,0.377303892620547,2018-12-11 13:35:58,5,"1-2034-5"
"1045",215,0,324,0.464223085153302,2018-12-11 13:36:13,4,"1-1045-9"
"2074",249,1,358,0.812928038061422,2018-12-11 13:36:23,3,"1-2074-10"
"1285",117,0,327,0.592931189327847,2018-12-11 13:36:38,9,"1-1285-5"
"2252",211,1,346,0.270940254606016,2018-12-11 13:36:39,2,"1-2252-9"
"2275",192,0,334,0.874390796033596,2018-12-11 13:36:50,4,"1-2275-7"
"2042",211,1,347,0.334966629809789,2018-12-11 13:37:09,18,"1-2042-9"
"1285",118,0,328,0.63334235105082,2018-12-11 13:37:28,1,"1-1285-5"
"2275",193,0,335,0.889147019074123,2018-12-11 13:37:44,0,"1-2275-7"
"098",86,1,349,0.438543190135669,2018-12-11 13:38:00,12,"1-098-3"
"2290",220,0,317,0.198311936035107,2018-12-11 13:38:05,7,"1-2290-9"
"2034",99,1,349,0.438543190135669,2018-12-11 13:38:13,13,"1-2034-5"
"2074",250,1,359,0.866497246821289,2018-12-11 13:38:13,1,"1-2074-10"
"2042",212,1,348,0.377303892620547,2018-12-11 13:38:19,7,"1-2042-9"
"1285",119,0,329,0.660948261779403,2018-12-11 13:38:38,1,"1-1285-5"
"2252",212,1,347,0.334966629809789,2018-12-11 13:39:02,3,"1-2252-9"
"1045",216,0,325,0.527599467372967,2018-12-11 13:39:05,4,"1-1045-9"
"098",87,1,350,0.485093396397414,2018-12-11 13:39:18,4,"1-098-3"
"2290",221,0,318,0.215597399137613,2018-12-11 13:39:23,1,"1-2290-9"
"2231",205,0,314,0.0507916429265604,2018-12-11 13:39:40,2,"1-2231-9"
"2074",251,1,360,0.899871926035048,2018-12-11 13:39:44,0,"1-2074-10"
"2275",194,0,336,0.958478833233903,2018-12-11 13:39:49,0,"1-2275-7"
"2034",100,1,350,0.485093396397414,2018-12-11 13:39:57,11,"1-2034-5"
"1045",217,0,326,0.560093765890244,2018-12-11 13:40:05,0,"1-1045-9"
"2252",213,1,348,0.377303892620547,2018-12-11 13:40:22,4,"1-2252-9"
"098",88,1,351,0.520653957481985,2018-12-11 13:40:23,4,"1-098-3"
"1285",120,0,330,0.708012498169492,2018-12-11 13:40:31,0,"1-1285-5"
"2042",213,1,349,0.438543190135669,2018-12-11 13:40:39,14,"1-2042-9"
"2034",101,1,351,0.520653957481985,2018-12-11 13:41:21,11,"1-2034-5"
"2275",195,0,337,0.999787250164714,2018-12-11 13:41:29,0,"1-2275-7"
"2275",196,1,338,0,2018-12-11 13:41:37,0,"1-2275-8"
"1045",218,0,327,0.592931189327847,2018-12-11 13:41:45,1,"1-1045-9"
"2231",206,0,315,0.105403884285528,2018-12-11 13:41:55,8,"1-2231-9"
"2290",222,0,319,0.261197849516172,2018-12-11 13:41:59,5,"1-2290-9"
"2042",214,1,350,0.485093396397414,2018-12-11 13:42:19,6,"1-2042-9"
"2252",214,1,349,0.438543190135669,2018-12-11 13:42:23,2,"1-2252-9"
"2074",252,1,361,0.950324817259666,2018-12-11 13:42:33,0,"1-2074-10"
"098",89,1,352,0.585589758876801,2018-12-11 13:42:33,11,"1-098-3"
"1045",219,0,328,0.63334235105082,2018-12-11 13:42:35,0,"1-1045-9"
"1285",121,0,331,0.75316905016709,2018-12-11 13:42:46,0,"1-1285-5"
"2042",215,1,351,0.520653957481985,2018-12-11 13:43:29,5,"1-2042-9"
"2034",102,1,352,0.585589758876801,2018-12-11 13:43:36,17,"1-2034-5"
"1045",220,0,329,0.660948261779403,2018-12-11 13:43:41,0,"1-1045-9"
"2275",197,1,339,0.0296275444076263,2018-12-11 13:43:43,0,"1-2275-8"
"098",90,1,353,0.632874056161709,2018-12-11 13:43:47,6,"1-098-3"
"2231",207,0,316,0.137028194266122,2018-12-11 13:44:06,0,"1-2231-9"
"1285",122,0,332,0.799810561735194,2018-12-11 13:44:25,1,"1-1285-5"
"2290",223,0,320,0.305333000112803,2018-12-11 13:44:29,1,"1-2290-9"
"2275",198,1,340,0.0642111533643541,2018-12-11 13:44:53,1,"1-2275-8"
"2074",253,1,362,1,2018-12-11 13:45:02,0,"1-2074-10"
"2252",215,1,350,0.485093396397414,2018-12-11 13:45:03,3,"1-2252-9"
"2034",103,1,353,0.632874056161709,2018-12-11 13:45:06,8,"1-2034-5"
"1045",221,0,330,0.708012498169492,2018-12-11 13:45:10,0,"1-1045-9"
"2074",254,0,313,0,2018-12-11 13:45:12,0,"1-2074-11"
"098",91,1,354,0.660198527694968,2018-12-11 13:45:25,1,"1-098-3"
"1285",123,0,333,0.829997621789545,2018-12-11 13:45:54,3,"1-1285-5"
"2042",216,1,352,0.585589758876801,2018-12-11 13:45:59,2,"1-2042-9"
"2231",208,0,317,0.198311936035107,2018-12-11 13:46:21,0,"1-2231-9"
"2042",217,1,353,0.632874056161709,2018-12-11 13:47:07,0,"1-2042-9"
"2275",199,1,341,0.119412351203813,2018-12-11 13:47:11,1,"1-2275-8"
"2290",224,0,321,0.333028918726944,2018-12-11 13:47:13,3,"1-2290-9"
"2231",209,0,318,0.215597399137613,2018-12-11 13:47:20,2,"1-2231-9"
"1045",222,0,331,0.75316905016709,2018-12-11 13:47:21,0,"1-1045-9"
"2252",216,1,351,0.520653957481985,2018-12-11 13:47:23,5,"1-2252-9"
"2034",104,1,354,0.660198527694968,2018-12-11 13:47:24,3,"1-2034-5"
"098",92,1,355,0.679987472009799,2018-12-11 13:47:47,0,"1-098-3"
"1285",124,0,334,0.874390796033596,2018-12-11 13:48:04,1,"1-1285-5"
"2042",218,1,354,0.660198527694968,2018-12-11 13:48:15,0,"1-2042-9"
"2275",200,1,342,0.145648292562412,2018-12-11 13:48:42,0,"1-2275-8"
"1285",125,0,335,0.889147019074123,2018-12-11 13:48:59,1,"1-1285-5"
"098",93,1,356,0.711119020274658,2018-12-11 13:49:10,1,"1-098-3"
"1045",223,0,332,0.799810561735194,2018-12-11 13:49:16,0,"1-1045-9"
"2290",225,0,322,0.385521152640149,2018-12-11 13:49:24,3,"1-2290-9"
"2231",210,0,319,0.261197849516172,2018-12-11 13:49:31,0,"1-2231-9"
"2252",217,1,352,0.585589758876801,2018-12-11 13:50:13,9,"1-2252-9"
"2034",105,1,355,0.679987472009799,2018-12-11 13:50:20,0,"1-2034-5"
"1045",224,0,333,0.829997621789545,2018-12-11 13:50:26,1,"1-1045-9"
"2042",219,1,355,0.679987472009799,2018-12-11 13:50:59,1,"1-2042-9"
"2275",201,1,343,0.176609259344442,2018-12-11 13:51:06,4,"1-2275-8"
"1285",126,0,336,0.958478833233903,2018-12-11 13:51:12,0,"1-1285-5"
"2231",211,0,320,0.305333000112803,2018-12-11 13:51:16,1,"1-2231-9"
"2290",226,0,323,0.425684152880833,2018-12-11 13:51:37,1,"1-2290-9"
"2272",121,1,361,0.950324817259666,2018-12-11 13:51:47,0,"1-2272-7"
"098",94,1,357,0.750782878874296,2018-12-11 13:51:54,4,"1-098-3"
"1285",127,0,337,0.999787250164714,2018-12-11 13:52:32,0,"1-1285-5"
"2290",227,0,324,0.464223085153302,2018-12-11 13:52:33,2,"1-2290-9"
"2034",106,1,356,0.711119020274658,2018-12-11 13:52:36,3,"1-2034-5"
"1285",128,1,338,0,2018-12-11 13:52:47,0,"1-1285-6"
"2042",220,1,356,0.711119020274658,2018-12-11 13:52:57,0,"1-2042-9"
"2272",122,1,362,1,2018-12-11 13:53:20,0,"1-2272-7"
"2275",202,1,344,0.221577462405869,2018-12-11 13:53:25,4,"1-2275-8"
"2272",123,0,313,0,2018-12-11 13:53:30,0,"1-2272-8"
"2074",255,0,314,0.0507916429265604,2018-12-11 13:53:34,5,"1-2074-11"
"2231",212,0,321,0.333028918726944,2018-12-11 13:53:37,4,"1-2231-9"
"1045",225,0,334,0.874390796033596,2018-12-11 13:53:52,2,"1-1045-9"
"2252",218,1,353,0.632874056161709,2018-12-11 13:53:53,6,"1-2252-9"
"2034",107,1,357,0.750782878874296,2018-12-11 13:53:54,3,"1-2034-5"
"098",95,1,358,0.812928038061422,2018-12-11 13:54:04,6,"1-098-3"
"2042",221,1,357,0.750782878874296,2018-12-11 13:54:17,0,"1-2042-9"
"1285",129,1,339,0.0296275444076263,2018-12-11 13:54:17,1,"1-1285-6"
"1045",226,0,335,0.889147019074123,2018-12-11 13:54:41,1,"1-1045-9"
"2275",203,1,345,0.247459192611619,2018-12-11 13:54:45,4,"1-2275-8"
"2074",256,0,315,0.105403884285528,2018-12-11 13:55:19,7,"1-2074-11"
"2034",108,1,358,0.812928038061422,2018-12-11 13:55:27,2,"1-2034-5"
"2252",219,1,354,0.660198527694968,2018-12-11 13:55:30,2,"1-2252-9"
"2290",228,0,325,0.527599467372967,2018-12-11 13:55:45,4,"1-2290-9"
"1285",130,1,340,0.0642111533643541,2018-12-11 13:55:48,2,"1-1285-6"
"2042",222,1,358,0.812928038061422,2018-12-11 13:55:57,0,"1-2042-9"
"098",96,1,359,0.866497246821289,2018-12-11 13:56:02,0,"1-098-3"
"1045",227,0,336,0.958478833233903,2018-12-11 13:56:22,1,"1-1045-9"
"2275",204,1,346,0.270940254606016,2018-12-11 13:56:25,8,"1-2275-8"
"2231",213,0,322,0.385521152640149,2018-12-11 13:56:37,9,"1-2231-9"
"2074",257,0,316,0.137028194266122,2018-12-11 13:56:59,4,"1-2074-11"
"098",97,1,360,0.899871926035048,2018-12-11 13:57:00,0,"1-098-3"
"2252",220,1,355,0.679987472009799,2018-12-11 13:57:27,10,"1-2252-9"
"1285",131,1,341,0.119412351203813,2018-12-11 13:57:38,3,"1-1285-6"
"2290",229,0,326,0.560093765890244,2018-12-11 13:57:39,3,"1-2290-9"
"1045",228,0,337,0.999787250164714,2018-12-11 13:57:39,0,"1-1045-9"
"1045",229,1,338,0,2018-12-11 13:57:49,0,"1-1045-10"
"2034",109,1,359,0.866497246821289,2018-12-11 13:58:09,1,"1-2034-5"
"2042",223,1,359,0.866497246821289,2018-12-11 13:58:17,2,"1-2042-9"
"1285",132,1,342,0.145648292562412,2018-12-11 13:58:33,0,"1-1285-6"
"098",98,1,361,0.950324817259666,2018-12-11 13:58:43,0,"1-098-3"
"2231",214,0,323,0.425684152880833,2018-12-11 13:58:53,2,"1-2231-9"
"2034",110,1,360,0.899871926035048,2018-12-11 13:59:01,0,"1-2034-5"
"2074",258,0,317,0.198311936035107,2018-12-11 13:59:04,5,"1-2074-11"
"2272",124,0,314,0.0507916429265604,2018-12-11 13:59:05,2,"1-2272-8"
"2275",205,1,347,0.334966629809789,2018-12-11 13:59:13,12,"1-2275-8"
"2042",224,1,360,0.899871926035048,2018-12-11 13:59:17,0,"1-2042-9"
"2252",221,1,356,0.711119020274658,2018-12-11 13:59:27,5,"1-2252-9"
"2290",230,0,327,0.592931189327847,2018-12-11 13:59:28,3,"1-2290-9"
"2074",259,0,318,0.215597399137613,2018-12-11 14:00:05,3,"1-2074-11"
"2275",206,1,348,0.377303892620547,2018-12-11 14:00:23,2,"1-2275-8"
"2290",231,0,328,0.63334235105082,2018-12-11 14:00:25,1,"1-2290-9"
"2034",111,1,361,0.950324817259666,2018-12-11 14:00:34,0,"1-2034-5"
"098",99,1,362,1,2018-12-11 14:00:36,0,"1-098-3"
"1285",133,1,343,0.176609259344442,2018-12-11 14:00:38,5,"1-1285-6"
"098",100,0,313,0,2018-12-11 14:00:46,0,"1-098-4"
"2231",215,0,324,0.464223085153302,2018-12-11 14:00:58,2,"1-2231-9"
"2042",225,1,361,0.950324817259666,2018-12-11 14:01:17,0,"1-2042-9"
"2272",125,0,315,0.105403884285528,2018-12-11 14:01:25,5,"1-2272-8"
"2290",232,0,329,0.660948261779403,2018-12-11 14:01:36,0,"1-2290-9"
"2252",222,1,357,0.750782878874296,2018-12-11 14:01:47,1,"1-2252-9"
"2074",260,0,319,0.261197849516172,2018-12-11 14:02:27,1,"1-2074-11"
"1285",134,1,344,0.221577462405869,2018-12-11 14:02:38,1,"1-1285-6"
"2275",207,1,349,0.438543190135669,2018-12-11 14:02:53,2,"1-2275-8"
"2272",126,0,316,0.137028194266122,2018-12-11 14:03:01,3,"1-2272-8"
