"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",155,1,920,0.145160713743145,2018-11-05 17:08:25,7,"8-096-8"
"1268",161,1,934,0.887477841369959,2018-11-05 17:09:02,0,"8-1268-8"
"2018",244,1,928,0.608967104053896,2018-11-05 17:09:36,1,"8-2018-12"
"1268",162,1,935,0.936426215361585,2018-11-05 17:10:02,0,"8-1268-8"
"096",156,1,921,0.216778888307912,2018-11-05 17:10:37,9,"8-096-8"
"093",119,0,908,0.626176174503707,2018-11-05 17:10:53,3,"8-093-12"
"1268",163,1,936,0.973927423011567,2018-11-05 17:11:17,0,"8-1268-8"
"096",157,1,922,0.267832231074377,2018-11-05 17:11:23,0,"8-096-8"
"1268",164,1,937,0.999802742026927,2018-11-05 17:11:29,0,"8-1268-8"
"1268",165,0,895,0,2018-11-05 17:11:44,0,"8-1268-9"
"093",120,0,909,0.662491705202406,2018-11-05 17:12:25,2,"8-093-12"
"2018",245,1,929,0.657197179704731,2018-11-05 17:13:27,8,"8-2018-12"
"093",121,0,910,0.699190711284362,2018-11-05 17:14:20,3,"8-093-12"
"1268",166,0,896,0.0653689682507198,2018-11-05 17:14:53,2,"8-1268-9"
"093",122,0,911,0.744354104589818,2018-11-05 17:15:12,0,"8-093-12"
"096",158,1,923,0.341679018496416,2018-11-05 17:15:59,2,"8-096-8"
"1268",167,0,897,0.110032341128455,2018-11-05 17:16:14,4,"8-1268-9"
"093",123,1,920,0.145160713743145,2018-11-05 17:16:16,4,"8-093-13"
"1268",168,0,898,0.146381558394494,2018-11-05 17:16:37,0,"8-1268-9"
"1268",169,0,899,0.174288002350313,2018-11-05 17:17:45,1,"8-1268-9"
"096",159,1,924,0.397812634095359,2018-11-05 17:17:56,8,"8-096-8"
"2018",246,1,930,0.724030494893144,2018-11-05 17:19:07,1,"8-2018-12"
"096",160,1,925,0.440694138318563,2018-11-05 17:19:48,6,"8-096-8"
"1268",170,0,900,0.231596251592727,2018-11-05 17:20:37,3,"8-1268-9"
"2018",247,1,931,0.791531591943021,2018-11-05 17:21:47,0,"8-2018-12"
"1268",171,0,901,0.262195035061882,2018-11-05 17:22:07,0,"8-1268-9"
"096",161,1,926,0.518998438273973,2018-11-05 17:22:55,5,"8-096-8"
"1268",172,0,902,0.304460751604912,2018-11-05 17:23:08,5,"8-1268-9"
"2018",248,1,932,0.810607722509812,2018-11-05 17:23:22,0,"8-2018-12"
"2018",249,1,933,0.851483754119237,2018-11-05 17:25:14,4,"8-2018-12"
"096",162,1,927,0.576017274081762,2018-11-05 17:25:34,1,"8-096-8"
"1268",173,0,903,0.381184856335496,2018-11-05 17:26:00,2,"8-1268-9"
"2018",250,1,934,0.887477841369959,2018-11-05 17:26:07,0,"8-2018-12"
"2018",251,1,935,0.936426215361585,2018-11-05 17:27:48,0,"8-2018-12"
"096",163,1,928,0.608967104053896,2018-11-05 17:28:03,2,"8-096-8"
"1268",174,0,904,0.408724712098377,2018-11-05 17:28:35,2,"8-1268-9"
"2018",252,1,936,0.973927423011567,2018-11-05 17:28:43,0,"8-2018-12"
"2018",253,1,937,0.999802742026927,2018-11-05 17:29:34,0,"8-2018-12"
"2018",254,0,895,0,2018-11-05 17:30:10,0,"8-2018-13"
"1268",175,0,905,0.467389875499418,2018-11-05 17:30:51,3,"8-1268-9"
"096",164,1,929,0.657197179704731,2018-11-05 17:31:49,5,"8-096-8"
"1268",176,0,906,0.51227592427554,2018-11-05 17:32:03,2,"8-1268-9"
"2018",255,0,896,0.0653689682507198,2018-11-05 17:33:33,0,"8-2018-13"
"1268",177,0,907,0.555346919554659,2018-11-05 17:34:04,7,"8-1268-9"
"2018",256,0,897,0.110032341128455,2018-11-05 17:34:35,0,"8-2018-13"
"2018",257,0,898,0.146381558394494,2018-11-05 17:35:06,0,"8-2018-13"
"2018",258,0,899,0.174288002350313,2018-11-05 17:36:08,1,"8-2018-13"
"1268",178,0,908,0.626176174503707,2018-11-05 17:37:00,0,"8-1268-9"
"096",165,1,930,0.724030494893144,2018-11-05 17:37:27,0,"8-096-8"
"1268",179,0,909,0.662491705202406,2018-11-05 17:38:28,4,"8-1268-9"
"2018",259,0,900,0.231596251592727,2018-11-05 17:38:47,0,"8-2018-13"
"096",166,1,931,0.791531591943021,2018-11-05 17:40:18,0,"8-096-8"
"1268",180,0,910,0.699190711284362,2018-11-05 17:40:28,2,"8-1268-9"
"2018",260,0,901,0.262195035061882,2018-11-05 17:40:30,1,"8-2018-13"
"1268",181,0,911,0.744354104589818,2018-11-05 17:41:29,0,"8-1268-9"
"2018",261,0,902,0.304460751604912,2018-11-05 17:41:53,3,"8-2018-13"
"096",167,1,932,0.810607722509812,2018-11-05 17:41:53,1,"8-096-8"
"1268",182,0,912,0.775206387737162,2018-11-05 17:42:49,1,"8-1268-9"
"096",168,1,933,0.851483754119237,2018-11-05 17:43:03,0,"8-096-8"
"1268",183,0,913,0.814112834590111,2018-11-05 17:44:18,1,"8-1268-9"
"096",169,1,934,0.887477841369959,2018-11-05 17:44:20,0,"8-096-8"
"096",170,1,935,0.936426215361585,2018-11-05 17:45:24,0,"8-096-8"
"1268",184,0,914,0.86505814262612,2018-11-05 17:45:49,1,"8-1268-9"
"2018",262,0,903,0.381184856335496,2018-11-05 17:46:02,0,"8-2018-13"
"096",171,1,936,0.973927423011567,2018-11-05 17:46:36,0,"8-096-8"
"096",172,1,937,0.999802742026927,2018-11-05 17:46:49,0,"8-096-8"
"096",173,0,895,0,2018-11-05 17:46:55,0,"8-096-9"
"1268",185,0,915,0.922800038858584,2018-11-05 17:47:23,0,"8-1268-9"
"093",124,1,920,0.145160713743145,2018-11-05 17:47:30,24,"8-093-13"
"2018",263,0,904,0.408724712098377,2018-11-05 17:47:44,6,"8-2018-13"
"093",125,1,921,0.216778888307912,2018-11-05 17:48:14,0,"8-093-13"
"093",126,1,922,0.267832231074377,2018-11-05 17:49:28,1,"8-093-13"
"2018",264,0,905,0.467389875499418,2018-11-05 17:50:07,2,"8-2018-13"
"096",174,0,896,0.0653689682507198,2018-11-05 17:51:24,0,"8-096-9"
"1268",186,0,916,0.999337675191059,2018-11-05 17:51:35,4,"8-1268-9"
"2018",265,0,906,0.51227592427554,2018-11-05 17:51:48,8,"8-2018-13"
"093",127,1,923,0.341679018496416,2018-11-05 17:52:00,2,"8-093-13"
"096",175,0,897,0.110032341128455,2018-11-05 17:52:52,2,"8-096-9"
"093",128,1,924,0.397812634095359,2018-11-05 17:53:24,4,"8-093-13"
"2018",266,0,907,0.555346919554659,2018-11-05 17:53:24,5,"8-2018-13"
"096",176,0,898,0.146381558394494,2018-11-05 17:53:24,1,"8-096-9"
"1268",187,1,917,0,2018-11-05 17:53:30,2,"8-1268-10"
"1268",188,1,918,0.0330035362083677,2018-11-05 17:54:16,0,"8-1268-10"
"096",177,0,899,0.174288002350313,2018-11-05 17:54:25,1,"8-096-9"
"093",129,1,925,0.440694138318563,2018-11-05 17:55:58,0,"8-093-13"
"1268",189,1,919,0.0831231185850188,2018-11-05 17:56:25,3,"8-1268-10"
"2018",267,0,908,0.626176174503707,2018-11-05 17:56:28,1,"8-2018-13"
"096",178,0,900,0.231596251592727,2018-11-05 17:57:23,1,"8-096-9"
"1268",190,1,920,0.145160713743145,2018-11-05 17:57:39,1,"8-1268-10"
"2018",268,0,909,0.662491705202406,2018-11-05 17:57:45,1,"8-2018-13"
"096",179,0,901,0.262195035061882,2018-11-05 17:58:22,0,"8-096-9"
"2018",269,0,910,0.699190711284362,2018-11-05 17:59:12,3,"8-2018-13"
"093",130,1,926,0.518998438273973,2018-11-05 17:59:23,6,"8-093-13"
"096",180,0,902,0.304460751604912,2018-11-05 17:59:42,2,"8-096-9"
"1268",191,1,921,0.216778888307912,2018-11-05 18:00:28,0,"8-1268-10"
"2018",270,0,911,0.744354104589818,2018-11-05 18:00:36,2,"8-2018-13"
"093",131,1,927,0.576017274081762,2018-11-05 18:00:52,3,"8-093-13"
"2018",271,0,912,0.775206387737162,2018-11-05 18:02:01,3,"8-2018-13"
"1268",192,1,922,0.267832231074377,2018-11-05 18:02:16,1,"8-1268-10"
"093",132,1,928,0.608967104053896,2018-11-05 18:02:36,3,"8-093-13"
"2018",272,0,913,0.814112834590111,2018-11-05 18:02:53,1,"8-2018-13"
"1268",193,1,923,0.341679018496416,2018-11-05 18:04:13,4,"8-1268-10"
"2018",273,0,914,0.86505814262612,2018-11-05 18:04:14,0,"8-2018-13"
"096",181,0,903,0.381184856335496,2018-11-05 18:04:28,2,"8-096-9"
"2018",274,0,915,0.922800038858584,2018-11-05 18:05:26,0,"8-2018-13"
"1268",194,1,924,0.397812634095359,2018-11-05 18:05:33,2,"8-1268-10"
"096",182,0,904,0.408724712098377,2018-11-05 18:06:34,1,"8-096-9"
"1268",195,1,925,0.440694138318563,2018-11-05 18:07:10,6,"8-1268-10"
"2018",275,0,916,0.999337675191059,2018-11-05 18:08:01,0,"8-2018-13"
"2018",276,1,917,0,2018-11-05 18:08:51,3,"8-2018-14"
"096",183,0,905,0.467389875499418,2018-11-05 18:09:04,5,"8-096-9"
"2018",277,1,918,0.0330035362083677,2018-11-05 18:09:27,1,"8-2018-14"
"1268",196,1,926,0.518998438273973,2018-11-05 18:10:20,4,"8-1268-10"
"2018",278,1,919,0.0831231185850188,2018-11-05 18:10:53,1,"8-2018-14"
"096",184,0,906,0.51227592427554,2018-11-05 18:11:17,7,"8-096-9"
"2018",279,1,920,0.145160713743145,2018-11-05 18:11:59,3,"8-2018-14"
"096",185,0,907,0.555346919554659,2018-11-05 18:12:54,1,"8-096-9"
"1268",197,1,927,0.576017274081762,2018-11-05 18:13:37,6,"8-1268-10"
"2018",280,1,921,0.216778888307912,2018-11-05 18:14:14,0,"8-2018-14"
"1268",198,1,928,0.608967104053896,2018-11-05 18:14:55,5,"8-1268-10"
"2018",281,1,922,0.267832231074377,2018-11-05 18:15:41,3,"8-2018-14"
"096",186,0,908,0.626176174503707,2018-11-05 18:16:46,12,"8-096-9"
"096",187,0,909,0.662491705202406,2018-11-05 18:18:10,3,"8-096-9"
"2018",282,1,923,0.341679018496416,2018-11-05 18:18:11,1,"8-2018-14"
"1268",199,1,929,0.657197179704731,2018-11-05 18:19:33,8,"8-1268-10"
"096",188,0,910,0.699190711284362,2018-11-05 18:19:50,0,"8-096-9"
"2018",283,1,924,0.397812634095359,2018-11-05 18:20:44,6,"8-2018-14"
"096",189,0,911,0.744354104589818,2018-11-05 18:20:44,1,"8-096-9"
"096",190,0,912,0.775206387737162,2018-11-05 18:21:33,1,"8-096-9"
"2018",284,1,925,0.440694138318563,2018-11-05 18:22:05,4,"8-2018-14"
"096",191,0,913,0.814112834590111,2018-11-05 18:22:44,0,"8-096-9"
"096",192,0,914,0.86505814262612,2018-11-05 18:23:42,1,"8-096-9"
"1268",200,1,930,0.724030494893144,2018-11-05 18:24:20,1,"8-1268-10"
"2018",285,1,926,0.518998438273973,2018-11-05 18:24:30,2,"8-2018-14"
"096",193,0,915,0.922800038858584,2018-11-05 18:25:21,0,"8-096-9"
"2018",286,1,927,0.576017274081762,2018-11-05 18:26:39,5,"8-2018-14"
"1268",201,1,931,0.791531591943021,2018-11-05 18:27:20,6,"8-1268-10"
"096",194,0,916,0.999337675191059,2018-11-05 18:27:28,2,"8-096-9"
"096",195,1,917,0,2018-11-05 18:27:33,0,"8-096-10"
"1268",202,1,932,0.810607722509812,2018-11-05 18:28:16,2,"8-1268-10"
"2018",287,1,928,0.608967104053896,2018-11-05 18:28:29,4,"8-2018-14"
"096",196,1,918,0.0330035362083677,2018-11-05 18:28:32,3,"8-096-10"
"1268",203,1,933,0.851483754119237,2018-11-05 18:29:25,2,"8-1268-10"
"096",197,1,919,0.0831231185850188,2018-11-05 18:29:36,2,"8-096-10"
"096",198,1,920,0.145160713743145,2018-11-05 18:30:33,4,"8-096-10"
"1268",204,1,934,0.887477841369959,2018-11-05 18:30:34,1,"8-1268-10"
"1268",205,1,935,0.936426215361585,2018-11-05 18:31:40,0,"8-1268-10"
"2018",288,1,929,0.657197179704731,2018-11-05 18:32:15,3,"8-2018-14"
"1268",206,1,936,0.973927423011567,2018-11-05 18:33:10,0,"8-1268-10"
"096",199,1,921,0.216778888307912,2018-11-05 18:33:31,1,"8-096-10"
"1268",207,1,937,0.999802742026927,2018-11-05 18:33:36,0,"8-1268-10"
"1268",208,0,895,0,2018-11-05 18:33:57,0,"8-1268-11"
"096",200,1,922,0.267832231074377,2018-11-05 18:34:15,1,"8-096-10"
"2018",289,1,930,0.724030494893144,2018-11-05 18:35:11,1,"8-2018-14"
"1268",209,0,896,0.0653689682507198,2018-11-05 18:36:51,0,"8-1268-11"
"096",201,1,923,0.341679018496416,2018-11-05 18:36:54,1,"8-096-10"
"2018",290,1,931,0.791531591943021,2018-11-05 18:37:12,0,"8-2018-14"
"1268",210,0,897,0.110032341128455,2018-11-05 18:37:47,2,"8-1268-11"
"096",202,1,924,0.397812634095359,2018-11-05 18:38:19,1,"8-096-10"
"1268",211,0,898,0.146381558394494,2018-11-05 18:38:33,0,"8-1268-11"
"2018",291,1,932,0.810607722509812,2018-11-05 18:39:03,1,"8-2018-14"
"1268",212,0,899,0.174288002350313,2018-11-05 18:39:09,0,"8-1268-11"
"096",203,1,925,0.440694138318563,2018-11-05 18:39:34,1,"8-096-10"
"2018",292,1,933,0.851483754119237,2018-11-05 18:40:06,1,"8-2018-14"
"2018",293,1,934,0.887477841369959,2018-11-05 18:41:24,0,"8-2018-14"
"1268",213,0,900,0.231596251592727,2018-11-05 18:42:07,0,"8-1268-11"
"096",204,1,926,0.518998438273973,2018-11-05 18:42:10,4,"8-096-10"
"2018",294,1,935,0.936426215361585,2018-11-05 18:42:59,0,"8-2018-14"
"1268",214,0,901,0.262195035061882,2018-11-05 18:43:46,1,"8-1268-11"
"096",205,1,927,0.576017274081762,2018-11-05 18:43:58,1,"8-096-10"
"2018",295,1,936,0.973927423011567,2018-11-05 18:43:59,0,"8-2018-14"
"2018",296,1,937,0.999802742026927,2018-11-05 18:44:51,0,"8-2018-14"
"1268",215,0,902,0.304460751604912,2018-11-05 18:44:53,3,"8-1268-11"
"096",206,1,928,0.608967104053896,2018-11-05 18:45:26,1,"8-096-10"
"2018",297,0,895,0,2018-11-05 18:45:26,0,"8-2018-15"
"1268",216,0,903,0.381184856335496,2018-11-05 18:48:06,1,"8-1268-11"
"2018",298,0,896,0.0653689682507198,2018-11-05 18:48:21,0,"8-2018-15"
"2018",299,0,897,0.110032341128455,2018-11-05 18:49:43,2,"8-2018-15"
"096",207,1,929,0.657197179704731,2018-11-05 18:49:47,6,"8-096-10"
"1268",217,0,904,0.408724712098377,2018-11-05 18:50:13,2,"8-1268-11"
"2018",300,0,898,0.146381558394494,2018-11-05 18:50:42,1,"8-2018-15"
"2018",301,0,899,0.174288002350313,2018-11-05 18:51:21,0,"8-2018-15"
"096",208,1,930,0.724030494893144,2018-11-05 18:52:03,0,"8-096-10"
"1268",218,0,905,0.467389875499418,2018-11-05 18:52:07,2,"8-1268-11"
"2018",302,0,900,0.231596251592727,2018-11-05 18:53:24,0,"8-2018-15"
"096",209,1,931,0.791531591943021,2018-11-05 18:53:53,3,"8-096-10"
"1268",219,0,906,0.51227592427554,2018-11-05 18:54:21,1,"8-1268-11"
"2018",303,0,901,0.262195035061882,2018-11-05 18:54:44,0,"8-2018-15"
"1268",220,0,907,0.555346919554659,2018-11-05 18:55:06,1,"8-1268-11"
"096",210,1,932,0.810607722509812,2018-11-05 18:55:12,2,"8-096-10"
"2018",304,0,902,0.304460751604912,2018-11-05 18:56:12,0,"8-2018-15"
"096",211,1,933,0.851483754119237,2018-11-05 18:56:15,4,"8-096-10"
"096",212,1,934,0.887477841369959,2018-11-05 18:57:25,0,"8-096-10"
"1268",221,0,908,0.626176174503707,2018-11-05 18:57:52,1,"8-1268-11"
"096",213,1,935,0.936426215361585,2018-11-05 18:58:44,0,"8-096-10"
"1268",222,0,909,0.662491705202406,2018-11-05 18:58:48,0,"8-1268-11"
"096",214,1,936,0.973927423011567,2018-11-05 18:59:45,0,"8-096-10"
"1268",223,0,910,0.699190711284362,2018-11-05 19:00:07,3,"8-1268-11"
"096",215,1,937,0.999802742026927,2018-11-05 19:00:18,0,"8-096-10"
"2018",305,0,903,0.381184856335496,2018-11-05 19:00:46,0,"8-2018-15"
"096",216,0,895,0,2018-11-05 19:01:29,0,"8-096-11"
"1268",224,0,911,0.744354104589818,2018-11-05 19:01:41,0,"8-1268-11"
"1268",225,0,912,0.775206387737162,2018-11-05 19:02:42,0,"8-1268-11"
"2018",306,0,904,0.408724712098377,2018-11-05 19:03:42,2,"8-2018-15"
"096",217,0,896,0.0653689682507198,2018-11-05 19:05:16,0,"8-096-11"
"2018",307,0,905,0.467389875499418,2018-11-05 19:05:27,0,"8-2018-15"
"096",218,0,897,0.110032341128455,2018-11-05 19:05:57,1,"8-096-11"
"096",219,0,898,0.146381558394494,2018-11-05 19:06:54,0,"8-096-11"
"2018",308,0,906,0.51227592427554,2018-11-05 19:08:11,4,"8-2018-15"
"096",220,0,899,0.174288002350313,2018-11-05 19:08:11,0,"8-096-11"
"2018",309,0,907,0.555346919554659,2018-11-05 19:09:44,1,"8-2018-15"
"096",221,0,900,0.231596251592727,2018-11-05 19:10:39,2,"8-096-11"
"096",222,0,901,0.262195035061882,2018-11-05 19:11:41,0,"8-096-11"
"2018",310,0,908,0.626176174503707,2018-11-05 19:12:51,0,"8-2018-15"
"096",223,0,902,0.304460751604912,2018-11-05 19:13:16,1,"8-096-11"
"2018",311,0,909,0.662491705202406,2018-11-05 19:13:40,0,"8-2018-15"
"2018",312,0,910,0.699190711284362,2018-11-05 19:14:38,1,"8-2018-15"
"2018",313,0,911,0.744354104589818,2018-11-05 19:16:06,1,"8-2018-15"
"2018",314,0,912,0.775206387737162,2018-11-05 19:17:22,0,"8-2018-15"
"096",224,0,903,0.381184856335496,2018-11-05 19:17:34,1,"8-096-11"
"2018",315,0,913,0.814112834590111,2018-11-05 19:18:12,0,"8-2018-15"
"2018",316,0,914,0.86505814262612,2018-11-05 19:19:19,0,"8-2018-15"
"096",225,0,904,0.408724712098377,2018-11-05 19:19:26,2,"8-096-11"
"2018",317,0,915,0.922800038858584,2018-11-05 19:20:27,1,"8-2018-15"
"096",226,0,905,0.467389875499418,2018-11-05 19:21:58,6,"8-096-11"
"096",227,0,906,0.51227592427554,2018-11-05 19:23:04,5,"8-096-11"
"096",228,0,907,0.555346919554659,2018-11-05 19:24:56,7,"8-096-11"
"096",229,0,908,0.626176174503707,2018-11-05 19:27:54,11,"8-096-11"
"096",230,0,909,0.662491705202406,2018-11-05 19:29:03,1,"8-096-11"
"2018",318,0,916,0.999337675191059,2018-11-05 19:29:30,3,"8-2018-15"
"2018",319,1,917,0,2018-11-05 19:29:45,1,"8-2018-16"
"2018",320,1,918,0.0330035362083677,2018-11-05 19:30:31,0,"8-2018-16"
"096",231,0,910,0.699190711284362,2018-11-05 19:30:45,1,"8-096-11"
"096",232,0,911,0.744354104589818,2018-11-05 19:31:31,1,"8-096-11"
"2018",321,1,919,0.0831231185850188,2018-11-05 19:31:50,0,"8-2018-16"
"2018",322,1,920,0.145160713743145,2018-11-05 19:32:49,1,"8-2018-16"
"096",233,0,912,0.775206387737162,2018-11-05 19:33:14,1,"8-096-11"
"2018",323,1,921,0.216778888307912,2018-11-05 19:35:15,1,"8-2018-16"
"2018",324,1,922,0.267832231074377,2018-11-05 19:36:49,2,"8-2018-16"
"2018",325,1,923,0.341679018496416,2018-11-05 19:38:34,0,"8-2018-16"
"2018",326,1,924,0.397812634095359,2018-11-05 19:40:54,1,"8-2018-16"
"2018",327,1,925,0.440694138318563,2018-11-05 19:43:02,2,"8-2018-16"
"2018",328,1,926,0.518998438273973,2018-11-05 19:45:33,4,"8-2018-16"
"2018",329,1,927,0.576017274081762,2018-11-05 19:47:11,0,"8-2018-16"
"2018",330,1,928,0.608967104053896,2018-11-05 19:48:24,0,"8-2018-16"
"2018",331,1,929,0.657197179704731,2018-11-05 19:52:39,5,"8-2018-16"
"2018",332,1,930,0.724030494893144,2018-11-05 19:56:06,0,"8-2018-16"
"2018",333,1,931,0.791531591943021,2018-11-05 19:58:26,2,"8-2018-16"
"2018",334,1,932,0.810607722509812,2018-11-05 19:59:50,3,"8-2018-16"
"2018",335,1,933,0.851483754119237,2018-11-05 20:00:55,0,"8-2018-16"
"2018",336,1,934,0.887477841369959,2018-11-05 20:02:21,0,"8-2018-16"
"2018",337,1,935,0.936426215361585,2018-11-05 20:04:22,2,"8-2018-16"
"2018",338,1,936,0.973927423011567,2018-11-05 20:05:09,0,"8-2018-16"
"2018",339,1,937,0.999802742026927,2018-11-05 20:06:23,0,"8-2018-16"
"2018",340,0,895,0,2018-11-05 20:07:02,0,"8-2018-17"
"2018",341,0,896,0.0653689682507198,2018-11-05 20:10:14,1,"8-2018-17"
"2018",342,0,897,0.110032341128455,2018-11-05 20:11:59,0,"8-2018-17"
"2018",343,0,898,0.146381558394494,2018-11-05 20:12:21,0,"8-2018-17"
"2018",344,0,899,0.174288002350313,2018-11-05 20:12:59,0,"8-2018-17"
"2018",345,0,900,0.231596251592727,2018-11-05 20:15:54,0,"8-2018-17"
"2018",346,0,901,0.262195035061882,2018-11-05 20:17:12,3,"8-2018-17"
"2018",347,0,902,0.304460751604912,2018-11-05 20:18:23,0,"8-2018-17"
"2018",348,0,903,0.381184856335496,2018-11-05 20:22:47,2,"8-2018-17"
"2018",349,0,904,0.408724712098377,2018-11-05 20:25:03,2,"8-2018-17"
"2018",350,0,905,0.467389875499418,2018-11-05 20:28:10,0,"8-2018-17"
"2018",351,0,906,0.51227592427554,2018-11-05 20:29:42,2,"8-2018-17"
"2018",352,0,907,0.555346919554659,2018-11-05 20:31:28,1,"8-2018-17"
"2018",353,0,908,0.626176174503707,2018-11-05 20:34:33,0,"8-2018-17"
"2018",354,0,909,0.662491705202406,2018-11-05 20:35:23,2,"8-2018-17"
"2018",355,0,910,0.699190711284362,2018-11-05 20:37:13,0,"8-2018-17"
"2018",356,0,911,0.744354104589818,2018-11-05 20:38:07,0,"8-2018-17"
"2018",357,0,912,0.775206387737162,2018-11-05 20:39:28,1,"8-2018-17"
