"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",467,0,642,0.0483885551413121,2019-01-11 18:40:08,0,"53-1672TH-17"
"1688TH",503,0,650,0.278701363615818,2019-01-11 18:40:10,5,"53-1688TH-18"
"1683TH",483,0,657,0.579676145238512,2019-01-11 18:40:39,8,"53-1683TH-17"
"1673TH",433,1,688,0.791539159129362,2019-01-11 18:40:50,3,"53-1673TH-17"
"1688TH",504,0,651,0.306863353853122,2019-01-11 18:41:16,1,"53-1688TH-18"
"1686TH",608,0,664,0.92257670727355,2019-01-11 18:41:38,3,"53-1686TH-139"
"1673TH",434,1,689,0.821829244827582,2019-01-11 18:41:39,0,"53-1673TH-17"
"1672TH",468,0,643,0.0915023143304336,2019-01-11 18:41:47,3,"53-1672TH-17"
"1673TH",435,1,690,0.83615121948659,2019-01-11 18:41:55,0,"53-1673TH-17"
"1672TH",469,0,644,0.132868808969195,2019-01-11 18:42:27,0,"53-1672TH-17"
"1688TH",505,0,652,0.333949002280955,2019-01-11 18:42:33,2,"53-1688TH-18"
"1682TH",448,1,679,0.510483079957524,2019-01-11 18:42:48,6,"53-1682TH-16"
"1673TH",436,1,691,0.866987322081305,2019-01-11 18:42:54,0,"53-1673TH-17"
"1672TH",470,0,645,0.151988294138249,2019-01-11 18:43:01,0,"53-1672TH-17"
"1688TH",506,0,653,0.356899461841284,2019-01-11 18:43:32,0,"53-1688TH-18"
"1686TH",609,0,665,0.954186628764988,2019-01-11 18:43:37,1,"53-1686TH-139"
"1672TH",471,0,646,0.181993965678337,2019-01-11 18:44:03,0,"53-1672TH-17"
"1673TH",437,1,692,0.916116213508409,2019-01-11 18:44:09,0,"53-1673TH-17"
"1682TH",449,1,680,0.53304185711248,2019-01-11 18:44:19,6,"53-1682TH-16"
"1672TH",472,0,647,0.201828842597128,2019-01-11 18:44:44,1,"53-1672TH-17"
"1683TH",484,0,658,0.673259354581348,2019-01-11 18:44:54,5,"53-1683TH-17"
"1688TH",507,0,654,0.38639458667873,2019-01-11 18:44:59,0,"53-1688TH-18"
"1673TH",438,1,693,0.951004381615991,2019-01-11 18:45:08,0,"53-1673TH-17"
"1672TH",473,0,648,0.214560890140301,2019-01-11 18:45:11,0,"53-1672TH-17"
"1682TH",450,1,681,0.577259305391622,2019-01-11 18:45:19,1,"53-1682TH-16"
"1686TH",610,0,666,1,2019-01-11 18:45:29,0,"53-1686TH-139"
"1686TH",611,1,667,9.80033728790705e-05,2019-01-11 18:45:34,0,"53-1686TH-140"
"1673TH",439,1,694,0.975985238274357,2019-01-11 18:45:48,0,"53-1673TH-17"
"1673TH",440,1,695,0.999751852418318,2019-01-11 18:46:01,0,"53-1673TH-17"
"1673TH",441,0,640,0,2019-01-11 18:46:07,0,"53-1673TH-18"
"1683TH",485,0,659,0.707333580918528,2019-01-11 18:46:17,2,"53-1683TH-17"
"1688TH",508,0,655,0.424109175540437,2019-01-11 18:46:41,0,"53-1688TH-18"
"1686TH",612,1,668,0.0266902809092602,2019-01-11 18:46:46,0,"53-1686TH-140"
"1672TH",474,0,649,0.250645655381489,2019-01-11 18:46:46,1,"53-1672TH-17"
"1682TH",451,1,682,0.612710020852147,2019-01-11 18:47:14,3,"53-1682TH-16"
"1686TH",613,1,669,0.0508159831880537,2019-01-11 18:47:58,2,"53-1686TH-140"
"1672TH",475,0,650,0.278701363615818,2019-01-11 18:48:06,2,"53-1672TH-17"
"1682TH",452,1,683,0.645483417523648,2019-01-11 18:48:17,0,"53-1682TH-16"
"1683TH",486,0,660,0.758843985676038,2019-01-11 18:48:35,0,"53-1683TH-17"
"1672TH",476,0,651,0.306863353853122,2019-01-11 18:49:18,1,"53-1672TH-17"
"1688TH",509,0,656,0.496167417418026,2019-01-11 18:49:27,0,"53-1688TH-18"
"1682TH",453,1,684,0.660241830666984,2019-01-11 18:49:42,1,"53-1682TH-16"
"1683TH",487,0,661,0.804124116100616,2019-01-11 18:50:16,0,"53-1683TH-17"
"1686TH",614,1,670,0.116600114524409,2019-01-11 18:50:21,1,"53-1686TH-140"
"1672TH",477,0,652,0.333949002280955,2019-01-11 18:50:34,2,"53-1672TH-17"
"1682TH",454,1,685,0.696052424625808,2019-01-11 18:50:47,0,"53-1682TH-16"
"1686TH",615,1,671,0.160099688696783,2019-01-11 18:51:08,1,"53-1686TH-140"
"1672TH",478,0,653,0.356899461841284,2019-01-11 18:51:26,0,"53-1672TH-17"
"1683TH",488,0,662,0.839432611849761,2019-01-11 18:51:35,0,"53-1683TH-17"
"1682TH",455,1,686,0.715995259064238,2019-01-11 18:51:55,3,"53-1682TH-16"
"1688TH",510,0,657,0.579676145238512,2019-01-11 18:52:31,3,"53-1688TH-18"
"1672TH",479,0,654,0.38639458667873,2019-01-11 18:52:57,0,"53-1672TH-17"
"1686TH",616,1,672,0.216227613861384,2019-01-11 18:53:03,3,"53-1686TH-140"
"1682TH",456,1,687,0.749603082758182,2019-01-11 18:53:09,1,"53-1682TH-16"
"1683TH",489,0,663,0.895790849698824,2019-01-11 18:54:02,1,"53-1683TH-17"
"1682TH",457,1,688,0.791539159129362,2019-01-11 18:54:03,0,"53-1682TH-16"
"1682TH",458,1,689,0.821829244827582,2019-01-11 18:54:48,0,"53-1682TH-16"
"1672TH",480,0,655,0.424109175540437,2019-01-11 18:55:01,2,"53-1672TH-17"
"1686TH",617,1,673,0.270848405152626,2019-01-11 18:55:21,2,"53-1686TH-140"
"1682TH",459,1,690,0.83615121948659,2019-01-11 18:55:24,0,"53-1682TH-16"
"1683TH",490,0,664,0.92257670727355,2019-01-11 18:55:28,3,"53-1683TH-17"
"1688TH",511,0,658,0.673259354581348,2019-01-11 18:56:19,3,"53-1688TH-18"
"1682TH",460,1,691,0.866987322081305,2019-01-11 18:56:24,0,"53-1682TH-16"
"1683TH",491,0,665,0.954186628764988,2019-01-11 18:56:36,0,"53-1683TH-17"
"1686TH",618,1,674,0.307385232566901,2019-01-11 18:57:11,2,"53-1686TH-140"
"1682TH",461,1,692,0.916116213508409,2019-01-11 18:57:29,0,"53-1682TH-16"
"1683TH",492,0,666,1,2019-01-11 18:57:47,1,"53-1683TH-17"
"1683TH",493,1,667,9.80033728790705e-05,2019-01-11 18:57:57,0,"53-1683TH-18"
"1682TH",462,1,693,0.951004381615991,2019-01-11 18:58:02,0,"53-1682TH-16"
"1672TH",481,0,656,0.496167417418026,2019-01-11 18:58:16,4,"53-1672TH-17"
"1683TH",494,1,668,0.0266902809092602,2019-01-11 18:58:28,0,"53-1683TH-18"
"1682TH",463,1,694,0.975985238274357,2019-01-11 18:58:39,0,"53-1682TH-16"
"1682TH",464,1,695,0.999751852418318,2019-01-11 18:58:51,0,"53-1682TH-16"
"1682TH",465,0,640,0,2019-01-11 18:58:57,0,"53-1682TH-17"
"1688TH",512,0,659,0.707333580918528,2019-01-11 18:59:03,10,"53-1688TH-18"
"1683TH",495,1,669,0.0508159831880537,2019-01-11 18:59:50,5,"53-1683TH-18"
"1686TH",619,1,675,0.374103757140449,2019-01-11 19:00:21,3,"53-1686TH-140"
"1688TH",513,0,660,0.758843985676038,2019-01-11 19:01:09,5,"53-1688TH-18"
"1683TH",496,1,670,0.116600114524409,2019-01-11 19:01:11,0,"53-1683TH-18"
"1683TH",497,1,671,0.160099688696783,2019-01-11 19:01:48,0,"53-1683TH-18"
"1686TH",620,1,676,0.422686179819195,2019-01-11 19:02:36,1,"53-1686TH-140"
"1688TH",514,0,661,0.804124116100616,2019-01-11 19:02:56,2,"53-1688TH-18"
"1672TH",482,0,657,0.579676145238512,2019-01-11 19:03:39,3,"53-1672TH-17"
"1686TH",621,1,677,0.450760807163311,2019-01-11 19:03:57,1,"53-1686TH-140"
"1688TH",515,0,662,0.839432611849761,2019-01-11 19:04:07,2,"53-1688TH-18"
"1683TH",498,1,672,0.216227613861384,2019-01-11 19:05:06,4,"53-1683TH-18"
"1686TH",622,1,678,0.471093029746136,2019-01-11 19:05:12,1,"53-1686TH-140"
"1688TH",516,0,663,0.895790849698824,2019-01-11 19:05:32,0,"53-1688TH-18"
"1683TH",499,1,673,0.270848405152626,2019-01-11 19:06:25,2,"53-1683TH-18"
"1686TH",623,1,679,0.510483079957524,2019-01-11 19:06:49,1,"53-1686TH-140"
"1688TH",517,0,664,0.92257670727355,2019-01-11 19:07:31,4,"53-1688TH-18"
"1683TH",500,1,674,0.307385232566901,2019-01-11 19:07:50,3,"53-1683TH-18"
"1672TH",483,0,658,0.673259354581348,2019-01-11 19:08:13,4,"53-1672TH-17"
"1686TH",624,1,680,0.53304185711248,2019-01-11 19:08:44,1,"53-1686TH-140"
"1688TH",518,0,665,0.954186628764988,2019-01-11 19:09:17,4,"53-1688TH-18"
"1686TH",625,1,681,0.577259305391622,2019-01-11 19:09:57,2,"53-1686TH-140"
"1672TH",484,0,659,0.707333580918528,2019-01-11 19:10:38,1,"53-1672TH-17"
"1683TH",501,1,675,0.374103757140449,2019-01-11 19:10:46,3,"53-1683TH-18"
"1673TH",442,0,640,0,2019-01-11 19:10:53,0,"53-1673TH-18"
"1688TH",519,0,666,1,2019-01-11 19:11:08,1,"53-1688TH-18"
"1688TH",520,1,667,9.80033728790705e-05,2019-01-11 19:11:13,0,"53-1688TH-19"
"1686TH",626,1,682,0.612710020852147,2019-01-11 19:11:29,0,"53-1686TH-140"
"1683TH",502,1,676,0.422686179819195,2019-01-11 19:12:07,2,"53-1683TH-18"
"1686TH",627,1,683,0.645483417523648,2019-01-11 19:12:19,0,"53-1686TH-140"
"1688TH",521,1,668,0.0266902809092602,2019-01-11 19:12:23,0,"53-1688TH-19"
"1686TH",628,1,684,0.660241830666984,2019-01-11 19:13:04,0,"53-1686TH-140"
"1672TH",485,0,660,0.758843985676038,2019-01-11 19:13:13,4,"53-1672TH-17"
"1683TH",503,1,677,0.450760807163311,2019-01-11 19:13:13,2,"53-1683TH-18"
"1686TH",629,1,685,0.696052424625808,2019-01-11 19:14:06,0,"53-1686TH-140"
"1672TH",486,0,661,0.804124116100616,2019-01-11 19:14:09,0,"53-1672TH-17"
"1683TH",504,1,678,0.471093029746136,2019-01-11 19:14:16,1,"53-1683TH-18"
"1688TH",522,1,669,0.0508159831880537,2019-01-11 19:14:21,10,"53-1688TH-19"
"1686TH",630,1,686,0.715995259064238,2019-01-11 19:15:04,0,"53-1686TH-140"
"1672TH",487,0,662,0.839432611849761,2019-01-11 19:15:05,0,"53-1672TH-17"
"1688TH",523,1,670,0.116600114524409,2019-01-11 19:15:53,2,"53-1688TH-19"
"1683TH",505,1,679,0.510483079957524,2019-01-11 19:16:18,3,"53-1683TH-18"
"1686TH",631,1,687,0.749603082758182,2019-01-11 19:16:28,1,"53-1686TH-140"
"1688TH",524,1,671,0.160099688696783,2019-01-11 19:16:36,0,"53-1688TH-19"
"1672TH",488,0,663,0.895790849698824,2019-01-11 19:16:37,0,"53-1672TH-17"
"1672TH",489,0,664,0.92257670727355,2019-01-11 19:17:25,1,"53-1672TH-17"
"1683TH",506,1,680,0.53304185711248,2019-01-11 19:17:43,6,"53-1683TH-18"
"1686TH",632,1,688,0.791539159129362,2019-01-11 19:17:45,0,"53-1686TH-140"
"1686TH",633,1,689,0.821829244827582,2019-01-11 19:18:19,0,"53-1686TH-140"
"1686TH",634,1,690,0.83615121948659,2019-01-11 19:18:35,0,"53-1686TH-140"
"1683TH",507,1,681,0.577259305391622,2019-01-11 19:18:37,0,"53-1683TH-18"
"1672TH",490,0,665,0.954186628764988,2019-01-11 19:19:01,1,"53-1672TH-17"
"1683TH",508,1,682,0.612710020852147,2019-01-11 19:19:43,0,"53-1683TH-18"
"1686TH",635,1,691,0.866987322081305,2019-01-11 19:19:45,0,"53-1686TH-140"
"1673TH",443,0,641,0.0280970310660171,2019-01-11 19:19:47,7,"53-1673TH-18"
"1688TH",525,1,672,0.216227613861384,2019-01-11 19:19:47,4,"53-1688TH-19"
"1673TH",444,0,642,0.0483885551413121,2019-01-11 19:20:12,0,"53-1673TH-18"
"1672TH",491,0,666,1,2019-01-11 19:20:40,0,"53-1672TH-17"
"1672TH",492,1,667,9.80033728790705e-05,2019-01-11 19:20:45,0,"53-1672TH-18"
"1683TH",509,1,683,0.645483417523648,2019-01-11 19:20:54,1,"53-1683TH-18"
"1688TH",526,1,673,0.270848405152626,2019-01-11 19:21:02,3,"53-1688TH-19"
"1673TH",445,0,643,0.0915023143304336,2019-01-11 19:21:30,1,"53-1673TH-18"
"1686TH",636,1,692,0.916116213508409,2019-01-11 19:21:36,0,"53-1686TH-140"
"1683TH",510,1,684,0.660241830666984,2019-01-11 19:21:39,1,"53-1683TH-18"
"1672TH",493,1,668,0.0266902809092602,2019-01-11 19:21:41,0,"53-1672TH-18"
"1673TH",446,0,644,0.132868808969195,2019-01-11 19:22:27,0,"53-1673TH-18"
"1686TH",637,1,693,0.951004381615991,2019-01-11 19:22:34,0,"53-1686TH-140"
"1688TH",527,1,674,0.307385232566901,2019-01-11 19:22:39,9,"53-1688TH-19"
"1683TH",511,1,685,0.696052424625808,2019-01-11 19:23:04,0,"53-1683TH-18"
"1672TH",494,1,669,0.0508159831880537,2019-01-11 19:23:14,0,"53-1672TH-18"
"1673TH",447,0,645,0.151988294138249,2019-01-11 19:23:26,1,"53-1673TH-18"
"1686TH",638,1,694,0.975985238274357,2019-01-11 19:23:32,0,"53-1686TH-140"
"1673TH",448,0,646,0.181993965678337,2019-01-11 19:24:02,0,"53-1673TH-18"
"1683TH",512,1,686,0.715995259064238,2019-01-11 19:24:12,1,"53-1683TH-18"
"1686TH",639,1,695,0.999751852418318,2019-01-11 19:24:42,0,"53-1686TH-140"
"1673TH",449,0,647,0.201828842597128,2019-01-11 19:24:47,1,"53-1673TH-18"
"1688TH",528,1,675,0.374103757140449,2019-01-11 19:24:49,1,"53-1688TH-19"
"1672TH",495,1,670,0.116600114524409,2019-01-11 19:24:54,0,"53-1672TH-18"
"1686TH",640,0,640,0,2019-01-11 19:24:56,0,"53-1686TH-141"
"1673TH",450,0,648,0.214560890140301,2019-01-11 19:25:15,0,"53-1673TH-18"
"1683TH",513,1,687,0.749603082758182,2019-01-11 19:25:34,0,"53-1683TH-18"
"1672TH",496,1,671,0.160099688696783,2019-01-11 19:26:01,0,"53-1672TH-18"
"1682TH",466,0,640,0,2019-01-11 19:26:18,0,"53-1682TH-17"
"1673TH",451,0,649,0.250645655381489,2019-01-11 19:26:36,2,"53-1673TH-18"
"1683TH",514,1,688,0.791539159129362,2019-01-11 19:26:38,0,"53-1683TH-18"
"1688TH",529,1,676,0.422686179819195,2019-01-11 19:26:59,5,"53-1688TH-19"
"1683TH",515,1,689,0.821829244827582,2019-01-11 19:27:32,0,"53-1683TH-18"
"1683TH",516,1,690,0.83615121948659,2019-01-11 19:27:48,0,"53-1683TH-18"
"1673TH",452,0,650,0.278701363615818,2019-01-11 19:28:09,6,"53-1673TH-18"
"1688TH",530,1,677,0.450760807163311,2019-01-11 19:28:12,2,"53-1688TH-19"
"1683TH",517,1,691,0.866987322081305,2019-01-11 19:28:38,0,"53-1683TH-18"
"1688TH",531,1,678,0.471093029746136,2019-01-11 19:29:12,0,"53-1688TH-19"
"1672TH",497,1,672,0.216227613861384,2019-01-11 19:29:15,6,"53-1672TH-18"
"1673TH",453,0,651,0.306863353853122,2019-01-11 19:29:27,1,"53-1673TH-18"
"1683TH",518,1,692,0.916116213508409,2019-01-11 19:29:59,0,"53-1683TH-18"
"1673TH",454,0,652,0.333949002280955,2019-01-11 19:30:29,1,"53-1673TH-18"
"1682TH",467,0,641,0.0280970310660171,2019-01-11 19:30:32,2,"53-1682TH-17"
"1683TH",519,1,693,0.951004381615991,2019-01-11 19:30:56,0,"53-1683TH-18"
"1682TH",468,0,642,0.0483885551413121,2019-01-11 19:31:09,2,"53-1682TH-17"
"1672TH",498,1,673,0.270848405152626,2019-01-11 19:31:25,3,"53-1672TH-18"
"1688TH",532,1,679,0.510483079957524,2019-01-11 19:31:30,6,"53-1688TH-19"
"1683TH",520,1,694,0.975985238274357,2019-01-11 19:31:38,0,"53-1683TH-18"
"1673TH",455,0,653,0.356899461841284,2019-01-11 19:31:47,0,"53-1673TH-18"
"1683TH",521,1,695,0.999751852418318,2019-01-11 19:31:51,0,"53-1683TH-18"
"1683TH",522,0,640,0,2019-01-11 19:31:55,0,"53-1683TH-19"
"1682TH",469,0,643,0.0915023143304336,2019-01-11 19:32:22,3,"53-1682TH-17"
"1673TH",456,0,654,0.38639458667873,2019-01-11 19:32:43,2,"53-1673TH-18"
"1688TH",533,1,680,0.53304185711248,2019-01-11 19:32:49,3,"53-1688TH-19"
"1672TH",499,1,674,0.307385232566901,2019-01-11 19:33:06,2,"53-1672TH-18"
"1682TH",470,0,644,0.132868808969195,2019-01-11 19:33:21,1,"53-1682TH-17"
"1673TH",457,0,655,0.424109175540437,2019-01-11 19:33:49,1,"53-1673TH-18"
"1688TH",534,1,681,0.577259305391622,2019-01-11 19:33:51,0,"53-1688TH-19"
"1682TH",471,0,645,0.151988294138249,2019-01-11 19:34:19,2,"53-1682TH-17"
"1682TH",472,0,646,0.181993965678337,2019-01-11 19:35:16,0,"53-1682TH-17"
"1688TH",535,1,682,0.612710020852147,2019-01-11 19:35:31,2,"53-1688TH-19"
"1672TH",500,1,675,0.374103757140449,2019-01-11 19:35:32,5,"53-1672TH-18"
"1682TH",473,0,647,0.201828842597128,2019-01-11 19:36:04,1,"53-1682TH-17"
"1673TH",458,0,656,0.496167417418026,2019-01-11 19:36:08,0,"53-1673TH-18"
"1682TH",474,0,648,0.214560890140301,2019-01-11 19:36:26,0,"53-1682TH-17"
"1688TH",536,1,683,0.645483417523648,2019-01-11 19:36:48,0,"53-1688TH-19"
"1672TH",501,1,676,0.422686179819195,2019-01-11 19:37:39,2,"53-1672TH-18"
"1682TH",475,0,649,0.250645655381489,2019-01-11 19:38:08,1,"53-1682TH-17"
"1688TH",537,1,684,0.660241830666984,2019-01-11 19:38:36,5,"53-1688TH-19"
"1672TH",502,1,677,0.450760807163311,2019-01-11 19:38:48,2,"53-1672TH-18"
"1673TH",459,0,657,0.579676145238512,2019-01-11 19:39:19,3,"53-1673TH-18"
"1688TH",538,1,685,0.696052424625808,2019-01-11 19:39:40,0,"53-1688TH-19"
"1682TH",476,0,650,0.278701363615818,2019-01-11 19:39:56,6,"53-1682TH-17"
"1672TH",503,1,678,0.471093029746136,2019-01-11 19:40:20,1,"53-1672TH-18"
"1688TH",539,1,686,0.715995259064238,2019-01-11 19:41:00,3,"53-1688TH-19"
"1682TH",477,0,651,0.306863353853122,2019-01-11 19:41:23,1,"53-1682TH-17"
"1672TH",504,1,679,0.510483079957524,2019-01-11 19:41:34,3,"53-1672TH-18"
"1682TH",478,0,652,0.333949002280955,2019-01-11 19:42:30,1,"53-1682TH-17"
"1688TH",540,1,687,0.749603082758182,2019-01-11 19:42:31,2,"53-1688TH-19"
"1672TH",505,1,680,0.53304185711248,2019-01-11 19:42:40,2,"53-1672TH-18"
"1682TH",479,0,653,0.356899461841284,2019-01-11 19:43:23,0,"53-1682TH-17"
"1688TH",541,1,688,0.791539159129362,2019-01-11 19:43:31,0,"53-1688TH-19"
"1672TH",506,1,681,0.577259305391622,2019-01-11 19:43:51,1,"53-1672TH-18"
"1673TH",460,0,658,0.673259354581348,2019-01-11 19:43:55,1,"53-1673TH-18"
"1688TH",542,1,689,0.821829244827582,2019-01-11 19:44:19,0,"53-1688TH-19"
"1688TH",543,1,690,0.83615121948659,2019-01-11 19:44:38,0,"53-1688TH-19"
"1682TH",480,0,654,0.38639458667873,2019-01-11 19:44:49,4,"53-1682TH-17"
"1672TH",507,1,682,0.612710020852147,2019-01-11 19:44:49,0,"53-1672TH-18"
"1688TH",544,1,691,0.866987322081305,2019-01-11 19:45:29,0,"53-1688TH-19"
"1672TH",508,1,683,0.645483417523648,2019-01-11 19:45:32,0,"53-1672TH-18"
"1672TH",509,1,684,0.660241830666984,2019-01-11 19:46:19,1,"53-1672TH-18"
"1688TH",545,1,692,0.916116213508409,2019-01-11 19:46:42,0,"53-1688TH-19"
"1682TH",481,0,655,0.424109175540437,2019-01-11 19:46:48,0,"53-1682TH-17"
"1673TH",461,0,659,0.707333580918528,2019-01-11 19:47:04,7,"53-1673TH-18"
"1672TH",510,1,685,0.696052424625808,2019-01-11 19:47:15,0,"53-1672TH-18"
"1688TH",546,1,693,0.951004381615991,2019-01-11 19:47:41,0,"53-1688TH-19"
"1672TH",511,1,686,0.715995259064238,2019-01-11 19:47:55,0,"53-1672TH-18"
"1688TH",547,1,694,0.975985238274357,2019-01-11 19:48:19,0,"53-1688TH-19"
"1688TH",548,1,695,0.999751852418318,2019-01-11 19:48:32,0,"53-1688TH-19"
"1688TH",549,0,640,0,2019-01-11 19:48:37,0,"53-1688TH-20"
"1673TH",462,0,660,0.758843985676038,2019-01-11 19:49:01,2,"53-1673TH-18"
"1672TH",512,1,687,0.749603082758182,2019-01-11 19:49:35,3,"53-1672TH-18"
"1682TH",482,0,656,0.496167417418026,2019-01-11 19:49:36,1,"53-1682TH-17"
"1672TH",513,1,688,0.791539159129362,2019-01-11 19:50:28,0,"53-1672TH-18"
"1673TH",463,0,661,0.804124116100616,2019-01-11 19:51:14,1,"53-1673TH-18"
"1672TH",514,1,689,0.821829244827582,2019-01-11 19:51:19,0,"53-1672TH-18"
"1672TH",515,1,690,0.83615121948659,2019-01-11 19:51:51,0,"53-1672TH-18"
"1686TH",641,0,640,0,2019-01-11 19:51:54,0,"53-1686TH-141"
"1673TH",464,0,662,0.839432611849761,2019-01-11 19:52:30,2,"53-1673TH-18"
"1682TH",483,0,657,0.579676145238512,2019-01-11 19:52:30,2,"53-1682TH-17"
"1672TH",516,1,691,0.866987322081305,2019-01-11 19:52:49,0,"53-1672TH-18"
"1686TH",642,0,641,0.0280970310660171,2019-01-11 19:52:58,0,"53-1686TH-141"
"1686TH",643,0,642,0.0483885551413121,2019-01-11 19:53:27,0,"53-1686TH-141"
"1672TH",517,1,692,0.916116213508409,2019-01-11 19:54:09,0,"53-1672TH-18"
"1686TH",644,0,643,0.0915023143304336,2019-01-11 19:54:25,0,"53-1686TH-141"
"1673TH",465,0,663,0.895790849698824,2019-01-11 19:54:37,1,"53-1673TH-18"
"1672TH",518,1,693,0.951004381615991,2019-01-11 19:54:49,0,"53-1672TH-18"
"1686TH",645,0,644,0.132868808969195,2019-01-11 19:55:10,0,"53-1686TH-141"
"1672TH",519,1,694,0.975985238274357,2019-01-11 19:55:34,0,"53-1672TH-18"
"1686TH",646,0,645,0.151988294138249,2019-01-11 19:56:06,1,"53-1686TH-141"
"1673TH",466,0,664,0.92257670727355,2019-01-11 19:56:09,1,"53-1673TH-18"
"1672TH",520,1,695,0.999751852418318,2019-01-11 19:56:26,0,"53-1672TH-18"
"1672TH",521,0,640,0,2019-01-11 19:56:46,0,"53-1672TH-19"
"1686TH",647,0,646,0.181993965678337,2019-01-11 19:57:07,1,"53-1686TH-141"
"1673TH",467,0,665,0.954186628764988,2019-01-11 19:57:33,4,"53-1673TH-18"
"1682TH",484,0,658,0.673259354581348,2019-01-11 19:57:44,4,"53-1682TH-17"
"1686TH",648,0,647,0.201828842597128,2019-01-11 19:58:04,0,"53-1686TH-141"
"1686TH",649,0,648,0.214560890140301,2019-01-11 19:58:50,2,"53-1686TH-141"
"1673TH",468,0,666,1,2019-01-11 19:59:04,1,"53-1673TH-18"
"1673TH",469,1,667,9.80033728790705e-05,2019-01-11 19:59:10,0,"53-1673TH-19"
"1682TH",485,0,659,0.707333580918528,2019-01-11 19:59:55,6,"53-1682TH-17"
"1686TH",650,0,649,0.250645655381489,2019-01-11 20:00:18,3,"53-1686TH-141"
"1673TH",470,1,668,0.0266902809092602,2019-01-11 20:00:38,4,"53-1673TH-19"
"1673TH",471,1,669,0.0508159831880537,2019-01-11 20:02:21,4,"53-1673TH-19"
"1686TH",651,0,650,0.278701363615818,2019-01-11 20:02:31,3,"53-1686TH-141"
"1682TH",486,0,660,0.758843985676038,2019-01-11 20:03:20,9,"53-1682TH-17"
"1686TH",652,0,651,0.306863353853122,2019-01-11 20:04:05,4,"53-1686TH-141"
"1673TH",472,1,670,0.116600114524409,2019-01-11 20:04:32,2,"53-1673TH-19"
"1682TH",487,0,661,0.804124116100616,2019-01-11 20:05:00,0,"53-1682TH-17"
"1686TH",653,0,652,0.333949002280955,2019-01-11 20:05:16,4,"53-1686TH-141"
"1673TH",473,1,671,0.160099688696783,2019-01-11 20:05:36,0,"53-1673TH-19"
"1686TH",654,0,653,0.356899461841284,2019-01-11 20:05:51,0,"53-1686TH-141"
"1682TH",488,0,662,0.839432611849761,2019-01-11 20:06:29,2,"53-1682TH-17"
"1683TH",523,0,640,0,2019-01-11 20:06:37,1,"53-1683TH-19"
"1686TH",655,0,654,0.38639458667873,2019-01-11 20:07:30,2,"53-1686TH-141"
"1683TH",524,0,641,0.0280970310660171,2019-01-11 20:07:51,0,"53-1683TH-19"
"1686TH",656,0,655,0.424109175540437,2019-01-11 20:08:26,0,"53-1686TH-141"
"1673TH",474,1,672,0.216227613861384,2019-01-11 20:08:32,5,"53-1673TH-19"
"1682TH",489,0,663,0.895790849698824,2019-01-11 20:08:39,3,"53-1682TH-17"
"1683TH",525,0,642,0.0483885551413121,2019-01-11 20:08:46,2,"53-1683TH-19"
"1682TH",490,0,664,0.92257670727355,2019-01-11 20:10:29,5,"53-1682TH-17"
"1683TH",526,0,643,0.0915023143304336,2019-01-11 20:10:33,1,"53-1683TH-19"
"1673TH",475,1,673,0.270848405152626,2019-01-11 20:10:38,6,"53-1673TH-19"
"1683TH",527,0,644,0.132868808969195,2019-01-11 20:11:26,0,"53-1683TH-19"
"1686TH",657,0,656,0.496167417418026,2019-01-11 20:11:45,2,"53-1686TH-141"
"1683TH",528,0,645,0.151988294138249,2019-01-11 20:12:09,0,"53-1683TH-19"
"1673TH",476,1,674,0.307385232566901,2019-01-11 20:12:33,7,"53-1673TH-19"
"1682TH",491,0,665,0.954186628764988,2019-01-11 20:12:51,6,"53-1682TH-17"
"1683TH",529,0,646,0.181993965678337,2019-01-11 20:13:00,0,"53-1683TH-19"
"1683TH",530,0,647,0.201828842597128,2019-01-11 20:13:44,1,"53-1683TH-19"
"1682TH",492,0,666,1,2019-01-11 20:14:06,0,"53-1682TH-17"
"1682TH",493,1,667,9.80033728790705e-05,2019-01-11 20:14:12,0,"53-1682TH-18"
"1683TH",531,0,648,0.214560890140301,2019-01-11 20:14:30,0,"53-1683TH-19"
"1673TH",477,1,675,0.374103757140449,2019-01-11 20:15:18,7,"53-1673TH-19"
"1682TH",494,1,668,0.0266902809092602,2019-01-11 20:15:44,2,"53-1682TH-18"
"1683TH",532,0,649,0.250645655381489,2019-01-11 20:16:02,1,"53-1683TH-19"
"1686TH",658,0,657,0.579676145238512,2019-01-11 20:17:02,4,"53-1686TH-141"
"1673TH",478,1,676,0.422686179819195,2019-01-11 20:17:06,3,"53-1673TH-19"
"1682TH",495,1,669,0.0508159831880537,2019-01-11 20:17:11,3,"53-1682TH-18"
"1683TH",533,0,650,0.278701363615818,2019-01-11 20:17:43,9,"53-1683TH-19"
"1673TH",479,1,677,0.450760807163311,2019-01-11 20:18:28,3,"53-1673TH-19"
"1683TH",534,0,651,0.306863353853122,2019-01-11 20:18:32,1,"53-1683TH-19"
"1682TH",496,1,670,0.116600114524409,2019-01-11 20:19:16,3,"53-1682TH-18"
"1688TH",550,0,640,0,2019-01-11 20:19:32,0,"53-1688TH-20"
"1683TH",535,0,652,0.333949002280955,2019-01-11 20:19:39,0,"53-1683TH-19"
"1673TH",480,1,678,0.471093029746136,2019-01-11 20:20:05,1,"53-1673TH-19"
