"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",278,1,677,0.450760807163311,2018-12-25 14:21:54,0,"53-1685TH-10"
"1687TH",329,1,672,0.216227613861384,2018-12-25 14:21:58,4,"53-1687TH-12"
"1673TH",284,0,652,0.333949002280955,2018-12-25 14:22:20,3,"53-1673TH-11"
"1673TH",285,0,653,0.356899461841284,2018-12-25 14:22:48,0,"53-1673TH-11"
"1675TH",256,1,684,0.660241830666984,2018-12-25 14:22:58,1,"53-1675TH-9"
"1685TH",279,1,678,0.471093029746136,2018-12-25 14:23:25,2,"53-1685TH-10"
"1675TH",257,1,685,0.696052424625808,2018-12-25 14:23:57,1,"53-1675TH-9"
"1673TH",286,0,654,0.38639458667873,2018-12-25 14:24:25,0,"53-1673TH-11"
"1687TH",330,1,673,0.270848405152626,2018-12-25 14:24:44,7,"53-1687TH-12"
"1675TH",258,1,686,0.715995259064238,2018-12-25 14:25:09,0,"53-1675TH-9"
"1688TH",312,0,658,0.673259354581348,2018-12-25 14:25:25,0,"53-1688TH-11"
"1685TH",280,1,679,0.510483079957524,2018-12-25 14:26:00,8,"53-1685TH-10"
"1675TH",259,1,687,0.749603082758182,2018-12-25 14:26:04,0,"53-1675TH-9"
"1673TH",287,0,655,0.424109175540437,2018-12-25 14:26:18,1,"53-1673TH-11"
"1675TH",260,1,688,0.791539159129362,2018-12-25 14:26:42,0,"53-1675TH-9"
"1685TH",281,1,680,0.53304185711248,2018-12-25 14:27:15,3,"53-1685TH-10"
"1675TH",261,1,689,0.821829244827582,2018-12-25 14:27:31,0,"53-1675TH-9"
"1688TH",313,0,659,0.707333580918528,2018-12-25 14:27:42,9,"53-1688TH-11"
"1675TH",262,1,690,0.83615121948659,2018-12-25 14:27:47,0,"53-1675TH-9"
"1687TH",331,1,674,0.307385232566901,2018-12-25 14:27:56,5,"53-1687TH-12"
"1685TH",282,1,681,0.577259305391622,2018-12-25 14:28:25,3,"53-1685TH-10"
"1675TH",263,1,691,0.866987322081305,2018-12-25 14:28:42,0,"53-1675TH-9"
"1687TH",332,1,675,0.374103757140449,2018-12-25 14:29:38,3,"53-1687TH-12"
"1673TH",288,0,656,0.496167417418026,2018-12-25 14:29:49,0,"53-1673TH-11"
"1688TH",314,0,660,0.758843985676038,2018-12-25 14:29:56,5,"53-1688TH-11"
"1675TH",264,1,692,0.916116213508409,2018-12-25 14:30:14,0,"53-1675TH-9"
"1685TH",283,1,682,0.612710020852147,2018-12-25 14:30:29,5,"53-1685TH-10"
"1688TH",315,0,661,0.804124116100616,2018-12-25 14:30:58,1,"53-1688TH-11"
"1675TH",265,1,693,0.951004381615991,2018-12-25 14:31:10,0,"53-1675TH-9"
"1687TH",333,1,676,0.422686179819195,2018-12-25 14:31:15,0,"53-1687TH-12"
"1675TH",266,1,694,0.975985238274357,2018-12-25 14:31:28,0,"53-1675TH-9"
"1675TH",267,1,695,0.999751852418318,2018-12-25 14:31:35,0,"53-1675TH-9"
"1675TH",268,0,640,0,2018-12-25 14:31:38,0,"53-1675TH-10"
"1688TH",316,0,662,0.839432611849761,2018-12-25 14:31:58,0,"53-1688TH-11"
"1685TH",284,1,683,0.645483417523648,2018-12-25 14:32:03,0,"53-1685TH-10"
"1687TH",334,1,677,0.450760807163311,2018-12-25 14:32:31,1,"53-1687TH-12"
"1673TH",289,0,657,0.579676145238512,2018-12-25 14:32:48,6,"53-1673TH-11"
"1685TH",285,1,684,0.660241830666984,2018-12-25 14:33:35,2,"53-1685TH-10"
"1688TH",317,0,663,0.895790849698824,2018-12-25 14:33:35,1,"53-1688TH-11"
"1675TH",269,0,641,0.0280970310660171,2018-12-25 14:34:20,0,"53-1675TH-10"
"1675TH",270,0,642,0.0483885551413121,2018-12-25 14:34:45,0,"53-1675TH-10"
"1688TH",318,0,664,0.92257670727355,2018-12-25 14:34:59,2,"53-1688TH-11"
"1685TH",286,1,685,0.696052424625808,2018-12-25 14:35:02,1,"53-1685TH-10"
"1687TH",335,1,678,0.471093029746136,2018-12-25 14:35:03,2,"53-1687TH-12"
"1675TH",271,0,643,0.0915023143304336,2018-12-25 14:36:12,3,"53-1675TH-10"
"1685TH",287,1,686,0.715995259064238,2018-12-25 14:36:29,4,"53-1685TH-10"
"1688TH",319,0,665,0.954186628764988,2018-12-25 14:36:32,2,"53-1688TH-11"
"1687TH",336,1,679,0.510483079957524,2018-12-25 14:36:39,0,"53-1687TH-12"
"1675TH",272,0,644,0.132868808969195,2018-12-25 14:36:40,0,"53-1675TH-10"
"1673TH",290,0,658,0.673259354581348,2018-12-25 14:36:41,4,"53-1673TH-11"
"1675TH",273,0,645,0.151988294138249,2018-12-25 14:37:10,0,"53-1675TH-10"
"1685TH",288,1,687,0.749603082758182,2018-12-25 14:37:31,0,"53-1685TH-10"
"1675TH",274,0,646,0.181993965678337,2018-12-25 14:37:55,2,"53-1675TH-10"
"1687TH",337,1,680,0.53304185711248,2018-12-25 14:38:16,3,"53-1687TH-12"
"1675TH",275,0,647,0.201828842597128,2018-12-25 14:38:24,0,"53-1675TH-10"
"1688TH",320,0,666,1,2018-12-25 14:38:29,1,"53-1688TH-11"
"1688TH",321,1,667,9.80033728790705e-05,2018-12-25 14:38:34,0,"53-1688TH-12"
"1675TH",276,0,648,0.214560890140301,2018-12-25 14:38:38,0,"53-1675TH-10"
"1685TH",289,1,688,0.791539159129362,2018-12-25 14:39:00,0,"53-1685TH-10"
"1687TH",338,1,681,0.577259305391622,2018-12-25 14:39:37,0,"53-1687TH-12"
"1688TH",322,1,668,0.0266902809092602,2018-12-25 14:39:41,1,"53-1688TH-12"
"1673TH",291,0,659,0.707333580918528,2018-12-25 14:39:43,10,"53-1673TH-11"
"1685TH",290,1,689,0.821829244827582,2018-12-25 14:39:52,0,"53-1685TH-10"
"1675TH",277,0,649,0.250645655381489,2018-12-25 14:40:01,5,"53-1675TH-10"
"1685TH",291,1,690,0.83615121948659,2018-12-25 14:40:29,0,"53-1685TH-10"
"1685TH",292,1,691,0.866987322081305,2018-12-25 14:41:33,0,"53-1685TH-10"
"1688TH",323,1,669,0.0508159831880537,2018-12-25 14:41:33,8,"53-1688TH-12"
"1675TH",278,0,650,0.278701363615818,2018-12-25 14:41:42,5,"53-1675TH-10"
"1687TH",339,1,682,0.612710020852147,2018-12-25 14:41:58,2,"53-1687TH-12"
"1673TH",292,0,660,0.758843985676038,2018-12-25 14:42:01,2,"53-1673TH-11"
"1675TH",279,0,651,0.306863353853122,2018-12-25 14:42:38,11,"53-1675TH-10"
"1685TH",293,1,692,0.916116213508409,2018-12-25 14:42:43,0,"53-1685TH-10"
"1687TH",340,1,683,0.645483417523648,2018-12-25 14:42:43,0,"53-1687TH-12"
"1673TH",293,0,661,0.804124116100616,2018-12-25 14:43:19,0,"53-1673TH-11"
"1688TH",324,1,670,0.116600114524409,2018-12-25 14:43:27,2,"53-1688TH-12"
"1685TH",294,1,693,0.951004381615991,2018-12-25 14:43:31,0,"53-1685TH-10"
"1687TH",341,1,684,0.660241830666984,2018-12-25 14:43:54,0,"53-1687TH-12"
"1675TH",280,0,652,0.333949002280955,2018-12-25 14:44:00,3,"53-1675TH-10"
"1685TH",295,1,694,0.975985238274357,2018-12-25 14:44:14,0,"53-1685TH-10"
"1688TH",325,1,671,0.160099688696783,2018-12-25 14:44:21,0,"53-1688TH-12"
"1675TH",281,0,653,0.356899461841284,2018-12-25 14:44:21,0,"53-1675TH-10"
"1685TH",296,1,695,0.999751852418318,2018-12-25 14:44:23,0,"53-1685TH-10"
"1673TH",294,0,662,0.839432611849761,2018-12-25 14:44:24,0,"53-1673TH-11"
"1685TH",297,0,640,0,2018-12-25 14:44:27,0,"53-1685TH-11"
"1687TH",342,1,685,0.696052424625808,2018-12-25 14:44:45,0,"53-1687TH-12"
"1687TH",343,1,686,0.715995259064238,2018-12-25 14:45:35,1,"53-1687TH-12"
"1673TH",295,0,663,0.895790849698824,2018-12-25 14:45:57,0,"53-1673TH-11"
"1675TH",282,0,654,0.38639458667873,2018-12-25 14:46:33,4,"53-1675TH-10"
"1687TH",344,1,687,0.749603082758182,2018-12-25 14:46:41,2,"53-1687TH-12"
"1688TH",326,1,672,0.216227613861384,2018-12-25 14:46:49,0,"53-1688TH-12"
"1673TH",296,0,664,0.92257670727355,2018-12-25 14:46:59,0,"53-1673TH-11"
"1687TH",345,1,688,0.791539159129362,2018-12-25 14:47:47,0,"53-1687TH-12"
"1673TH",297,0,665,0.954186628764988,2018-12-25 14:48:27,0,"53-1673TH-11"
"1687TH",346,1,689,0.821829244827582,2018-12-25 14:48:28,0,"53-1687TH-12"
"1688TH",327,1,673,0.270848405152626,2018-12-25 14:48:34,3,"53-1688TH-12"
"1687TH",347,1,690,0.83615121948659,2018-12-25 14:48:48,0,"53-1687TH-12"
"1675TH",283,0,655,0.424109175540437,2018-12-25 14:49:33,7,"53-1675TH-10"
"1687TH",348,1,691,0.866987322081305,2018-12-25 14:49:38,0,"53-1687TH-12"
"1673TH",298,0,666,1,2018-12-25 14:49:38,0,"53-1673TH-11"
"1673TH",299,1,667,9.80033728790705e-05,2018-12-25 14:49:42,0,"53-1673TH-12"
"1688TH",328,1,674,0.307385232566901,2018-12-25 14:50:25,0,"53-1688TH-12"
"1687TH",349,1,692,0.916116213508409,2018-12-25 14:50:47,0,"53-1687TH-12"
"1685TH",298,0,641,0.0280970310660171,2018-12-25 14:50:49,0,"53-1685TH-11"
"1673TH",300,1,668,0.0266902809092602,2018-12-25 14:50:53,2,"53-1673TH-12"
"1687TH",350,1,693,0.951004381615991,2018-12-25 14:51:45,0,"53-1687TH-12"
"1685TH",299,0,642,0.0483885551413121,2018-12-25 14:51:53,1,"53-1685TH-11"
"1687TH",351,1,694,0.975985238274357,2018-12-25 14:52:29,0,"53-1687TH-12"
"1688TH",329,1,675,0.374103757140449,2018-12-25 14:52:40,6,"53-1688TH-12"
"1687TH",352,1,695,0.999751852418318,2018-12-25 14:52:41,0,"53-1687TH-12"
"1687TH",353,0,640,0,2018-12-25 14:52:45,0,"53-1687TH-13"
"1685TH",300,0,643,0.0915023143304336,2018-12-25 14:52:45,0,"53-1685TH-11"
"1673TH",301,1,669,0.0508159831880537,2018-12-25 14:52:51,5,"53-1673TH-12"
"1685TH",301,0,644,0.132868808969195,2018-12-25 14:53:15,0,"53-1685TH-11"
"1685TH",302,0,645,0.151988294138249,2018-12-25 14:53:47,0,"53-1685TH-11"
"1688TH",330,1,676,0.422686179819195,2018-12-25 14:54:25,2,"53-1688TH-12"
"1685TH",303,0,646,0.181993965678337,2018-12-25 14:54:42,0,"53-1685TH-11"
"1673TH",302,1,670,0.116600114524409,2018-12-25 14:54:46,0,"53-1673TH-12"
"1685TH",304,0,647,0.201828842597128,2018-12-25 14:55:29,3,"53-1685TH-11"
"1675TH",284,0,656,0.496167417418026,2018-12-25 14:55:36,5,"53-1675TH-10"
"1685TH",305,0,648,0.214560890140301,2018-12-25 14:55:45,0,"53-1685TH-11"
"1673TH",303,1,671,0.160099688696783,2018-12-25 14:55:49,2,"53-1673TH-12"
"1688TH",331,1,677,0.450760807163311,2018-12-25 14:56:10,2,"53-1688TH-12"
"1688TH",332,1,678,0.471093029746136,2018-12-25 14:57:54,6,"53-1688TH-12"
"1685TH",306,0,649,0.250645655381489,2018-12-25 14:57:56,8,"53-1685TH-11"
"1673TH",304,1,672,0.216227613861384,2018-12-25 14:59:00,2,"53-1673TH-12"
"1685TH",307,0,650,0.278701363615818,2018-12-25 15:00:12,9,"53-1685TH-11"
"1675TH",285,0,657,0.579676145238512,2018-12-25 15:00:13,6,"53-1675TH-10"
"1688TH",333,1,679,0.510483079957524,2018-12-25 15:00:14,3,"53-1688TH-12"
"1687TH",354,0,641,0.0280970310660171,2018-12-25 15:00:45,2,"53-1687TH-13"
"1673TH",305,1,673,0.270848405152626,2018-12-25 15:00:54,3,"53-1673TH-12"
"1687TH",355,0,642,0.0483885551413121,2018-12-25 15:01:18,0,"53-1687TH-13"
"1685TH",308,0,651,0.306863353853122,2018-12-25 15:01:30,5,"53-1685TH-11"
"1687TH",356,0,643,0.0915023143304336,2018-12-25 15:02:45,0,"53-1687TH-13"
"1673TH",306,1,674,0.307385232566901,2018-12-25 15:02:58,1,"53-1673TH-12"
"1685TH",309,0,652,0.333949002280955,2018-12-25 15:03:01,4,"53-1685TH-11"
"1688TH",334,1,680,0.53304185711248,2018-12-25 15:03:02,8,"53-1688TH-12"
"1685TH",310,0,653,0.356899461841284,2018-12-25 15:03:27,0,"53-1685TH-11"
"1687TH",357,0,644,0.132868808969195,2018-12-25 15:03:53,0,"53-1687TH-13"
"1688TH",335,1,681,0.577259305391622,2018-12-25 15:04:45,0,"53-1688TH-12"
"1675TH",286,0,658,0.673259354581348,2018-12-25 15:04:51,5,"53-1675TH-10"
"1685TH",311,0,654,0.38639458667873,2018-12-25 15:05:07,6,"53-1685TH-11"
"1673TH",307,1,675,0.374103757140449,2018-12-25 15:05:20,3,"53-1673TH-12"
"1687TH",358,0,645,0.151988294138249,2018-12-25 15:05:21,1,"53-1687TH-13"
"1687TH",359,0,646,0.181993965678337,2018-12-25 15:06:24,0,"53-1687TH-13"
"1688TH",336,1,682,0.612710020852147,2018-12-25 15:06:43,0,"53-1688TH-12"
"1675TH",287,0,659,0.707333580918528,2018-12-25 15:06:52,5,"53-1675TH-10"
"1687TH",360,0,647,0.201828842597128,2018-12-25 15:06:57,0,"53-1687TH-13"
"1673TH",308,1,676,0.422686179819195,2018-12-25 15:07:07,1,"53-1673TH-12"
"1685TH",312,0,655,0.424109175540437,2018-12-25 15:07:15,5,"53-1685TH-11"
"1687TH",361,0,648,0.214560890140301,2018-12-25 15:07:44,0,"53-1687TH-13"
"1688TH",337,1,683,0.645483417523648,2018-12-25 15:07:55,0,"53-1688TH-12"
"1673TH",309,1,677,0.450760807163311,2018-12-25 15:08:13,1,"53-1673TH-12"
"1675TH",288,0,660,0.758843985676038,2018-12-25 15:08:44,0,"53-1675TH-10"
"1688TH",338,1,684,0.660241830666984,2018-12-25 15:08:52,0,"53-1688TH-12"
"1687TH",362,0,649,0.250645655381489,2018-12-25 15:09:24,2,"53-1687TH-13"
"1673TH",310,1,678,0.471093029746136,2018-12-25 15:09:26,0,"53-1673TH-12"
"1675TH",289,0,661,0.804124116100616,2018-12-25 15:10:04,0,"53-1675TH-10"
"1688TH",339,1,685,0.696052424625808,2018-12-25 15:10:28,0,"53-1688TH-12"
"1687TH",363,0,650,0.278701363615818,2018-12-25 15:11:31,4,"53-1687TH-13"
"1675TH",290,0,662,0.839432611849761,2018-12-25 15:11:34,4,"53-1675TH-10"
"1673TH",311,1,679,0.510483079957524,2018-12-25 15:11:55,2,"53-1673TH-12"
"1688TH",340,1,686,0.715995259064238,2018-12-25 15:12:04,2,"53-1688TH-12"
"1685TH",313,0,656,0.496167417418026,2018-12-25 15:12:23,5,"53-1685TH-11"
"1673TH",312,1,680,0.53304185711248,2018-12-25 15:12:53,0,"53-1673TH-12"
"1687TH",364,0,651,0.306863353853122,2018-12-25 15:13:02,1,"53-1687TH-13"
"1688TH",341,1,687,0.749603082758182,2018-12-25 15:13:09,2,"53-1688TH-12"
"1675TH",291,0,663,0.895790849698824,2018-12-25 15:13:53,2,"53-1675TH-10"
"1687TH",365,0,652,0.333949002280955,2018-12-25 15:14:10,4,"53-1687TH-13"
"1688TH",342,1,688,0.791539159129362,2018-12-25 15:14:11,0,"53-1688TH-12"
"1687TH",366,0,653,0.356899461841284,2018-12-25 15:14:40,0,"53-1687TH-13"
"1673TH",313,1,681,0.577259305391622,2018-12-25 15:14:44,1,"53-1673TH-12"
"1675TH",292,0,664,0.92257670727355,2018-12-25 15:14:52,0,"53-1675TH-10"
"1688TH",343,1,689,0.821829244827582,2018-12-25 15:15:07,0,"53-1688TH-12"
"1685TH",314,0,657,0.579676145238512,2018-12-25 15:15:39,11,"53-1685TH-11"
"1688TH",344,1,690,0.83615121948659,2018-12-25 15:15:41,0,"53-1688TH-12"
"1687TH",367,0,654,0.38639458667873,2018-12-25 15:15:47,0,"53-1687TH-13"
"1675TH",293,0,665,0.954186628764988,2018-12-25 15:16:44,2,"53-1675TH-10"
"1673TH",314,1,682,0.612710020852147,2018-12-25 15:16:44,0,"53-1673TH-12"
"1688TH",345,1,691,0.866987322081305,2018-12-25 15:16:55,0,"53-1688TH-12"
"1673TH",315,1,683,0.645483417523648,2018-12-25 15:17:30,0,"53-1673TH-12"
"1688TH",346,1,692,0.916116213508409,2018-12-25 15:18:08,1,"53-1688TH-12"
"1687TH",368,0,655,0.424109175540437,2018-12-25 15:18:16,1,"53-1687TH-13"
"1675TH",294,0,666,1,2018-12-25 15:18:19,3,"53-1675TH-10"
"1685TH",315,0,658,0.673259354581348,2018-12-25 15:18:34,5,"53-1685TH-11"
"1675TH",295,1,667,9.80033728790705e-05,2018-12-25 15:18:35,0,"53-1675TH-11"
"1688TH",347,1,693,0.951004381615991,2018-12-25 15:19:18,0,"53-1688TH-12"
"1675TH",296,1,668,0.0266902809092602,2018-12-25 15:19:31,0,"53-1675TH-11"
"1673TH",316,1,684,0.660241830666984,2018-12-25 15:19:32,1,"53-1673TH-12"
"1685TH",316,0,659,0.707333580918528,2018-12-25 15:20:06,1,"53-1685TH-11"
"1688TH",348,1,694,0.975985238274357,2018-12-25 15:20:08,0,"53-1688TH-12"
"1673TH",317,1,685,0.696052424625808,2018-12-25 15:20:16,0,"53-1673TH-12"
"1688TH",349,1,695,0.999751852418318,2018-12-25 15:20:20,0,"53-1688TH-12"
"1688TH",350,0,640,0,2018-12-25 15:20:24,0,"53-1688TH-13"
"1675TH",297,1,669,0.0508159831880537,2018-12-25 15:20:49,3,"53-1675TH-11"
"1673TH",318,1,686,0.715995259064238,2018-12-25 15:21:25,0,"53-1673TH-12"
"1685TH",317,0,660,0.758843985676038,2018-12-25 15:21:55,4,"53-1685TH-11"
"1687TH",369,0,656,0.496167417418026,2018-12-25 15:22:43,5,"53-1687TH-13"
"1673TH",319,1,687,0.749603082758182,2018-12-25 15:22:53,2,"53-1673TH-12"
"1675TH",298,1,670,0.116600114524409,2018-12-25 15:23:08,2,"53-1675TH-11"
"1685TH",318,0,661,0.804124116100616,2018-12-25 15:23:40,0,"53-1685TH-11"
"1673TH",320,1,688,0.791539159129362,2018-12-25 15:23:44,0,"53-1673TH-12"
"1675TH",299,1,671,0.160099688696783,2018-12-25 15:23:56,1,"53-1675TH-11"
"1685TH",319,0,662,0.839432611849761,2018-12-25 15:24:32,0,"53-1685TH-11"
"1673TH",321,1,689,0.821829244827582,2018-12-25 15:24:36,0,"53-1673TH-12"
"1673TH",322,1,690,0.83615121948659,2018-12-25 15:24:52,0,"53-1673TH-12"
"1688TH",351,0,641,0.0280970310660171,2018-12-25 15:25:11,4,"53-1688TH-13"
"1688TH",352,0,642,0.0483885551413121,2018-12-25 15:25:51,0,"53-1688TH-13"
"1673TH",323,1,691,0.866987322081305,2018-12-25 15:25:53,0,"53-1673TH-12"
"1685TH",320,0,663,0.895790849698824,2018-12-25 15:26:11,1,"53-1685TH-11"
"1675TH",300,1,672,0.216227613861384,2018-12-25 15:26:13,8,"53-1675TH-11"
"1687TH",370,0,657,0.579676145238512,2018-12-25 15:26:45,6,"53-1687TH-13"
"1685TH",321,0,664,0.92257670727355,2018-12-25 15:27:02,2,"53-1685TH-11"
"1673TH",324,1,692,0.916116213508409,2018-12-25 15:27:03,0,"53-1673TH-12"
"1688TH",353,0,643,0.0915023143304336,2018-12-25 15:27:23,1,"53-1688TH-13"
"1685TH",322,0,665,0.954186628764988,2018-12-25 15:27:59,0,"53-1685TH-11"
"1673TH",325,1,693,0.951004381615991,2018-12-25 15:28:03,0,"53-1673TH-12"
"1688TH",354,0,644,0.132868808969195,2018-12-25 15:28:24,1,"53-1688TH-13"
"1675TH",301,1,673,0.270848405152626,2018-12-25 15:28:32,2,"53-1675TH-11"
"1673TH",326,1,694,0.975985238274357,2018-12-25 15:28:44,0,"53-1673TH-12"
"1673TH",327,1,695,0.999751852418318,2018-12-25 15:28:58,0,"53-1673TH-12"
"1688TH",355,0,645,0.151988294138249,2018-12-25 15:28:59,0,"53-1688TH-13"
"1673TH",328,0,640,0,2018-12-25 15:29:05,0,"53-1673TH-13"
"1685TH",323,0,666,1,2018-12-25 15:29:26,2,"53-1685TH-11"
"1685TH",324,1,667,9.80033728790705e-05,2018-12-25 15:29:29,0,"53-1685TH-12"
"1688TH",356,0,646,0.181993965678337,2018-12-25 15:29:41,0,"53-1688TH-13"
"1688TH",357,0,647,0.201828842597128,2018-12-25 15:30:10,0,"53-1688TH-13"
"1685TH",325,1,668,0.0266902809092602,2018-12-25 15:30:18,0,"53-1685TH-12"
"1675TH",302,1,674,0.307385232566901,2018-12-25 15:30:22,5,"53-1675TH-11"
"1687TH",371,0,658,0.673259354581348,2018-12-25 15:30:49,2,"53-1687TH-13"
"1685TH",326,1,669,0.0508159831880537,2018-12-25 15:31:22,4,"53-1685TH-12"
"1688TH",358,0,648,0.214560890140301,2018-12-25 15:31:26,0,"53-1688TH-13"
"1687TH",372,0,659,0.707333580918528,2018-12-25 15:32:20,5,"53-1687TH-13"
"1675TH",303,1,675,0.374103757140449,2018-12-25 15:32:57,9,"53-1675TH-11"
"1685TH",327,1,670,0.116600114524409,2018-12-25 15:33:04,3,"53-1685TH-12"
"1688TH",359,0,649,0.250645655381489,2018-12-25 15:33:33,8,"53-1688TH-13"
"1685TH",328,1,671,0.160099688696783,2018-12-25 15:33:46,0,"53-1685TH-12"
"1675TH",304,1,676,0.422686179819195,2018-12-25 15:34:30,0,"53-1675TH-11"
"1688TH",360,0,650,0.278701363615818,2018-12-25 15:34:48,3,"53-1688TH-13"
"1687TH",373,0,660,0.758843985676038,2018-12-25 15:35:06,9,"53-1687TH-13"
"1685TH",329,1,672,0.216227613861384,2018-12-25 15:35:08,5,"53-1685TH-12"
"1675TH",305,1,677,0.450760807163311,2018-12-25 15:36:08,3,"53-1675TH-11"
"1688TH",361,0,651,0.306863353853122,2018-12-25 15:36:15,4,"53-1688TH-13"
"1687TH",374,0,661,0.804124116100616,2018-12-25 15:36:45,1,"53-1687TH-13"
"1673TH",329,0,641,0.0280970310660171,2018-12-25 15:36:56,4,"53-1673TH-13"
"1685TH",330,1,673,0.270848405152626,2018-12-25 15:37:14,0,"53-1685TH-12"
"1675TH",306,1,678,0.471093029746136,2018-12-25 15:37:43,2,"53-1675TH-11"
"1673TH",330,0,642,0.0483885551413121,2018-12-25 15:37:44,1,"53-1673TH-13"
"1687TH",375,0,662,0.839432611849761,2018-12-25 15:37:48,0,"53-1687TH-13"
"1688TH",362,0,652,0.333949002280955,2018-12-25 15:37:55,2,"53-1688TH-13"
"1685TH",331,1,674,0.307385232566901,2018-12-25 15:38:39,0,"53-1685TH-12"
"1673TH",331,0,643,0.0915023143304336,2018-12-25 15:38:48,0,"53-1673TH-13"
"1688TH",363,0,653,0.356899461841284,2018-12-25 15:38:59,0,"53-1688TH-13"
"1673TH",332,0,644,0.132868808969195,2018-12-25 15:39:23,0,"53-1673TH-13"
"1675TH",307,1,679,0.510483079957524,2018-12-25 15:39:54,2,"53-1675TH-11"
"1687TH",376,0,663,0.895790849698824,2018-12-25 15:39:54,0,"53-1687TH-13"
"1673TH",333,0,645,0.151988294138249,2018-12-25 15:39:55,0,"53-1673TH-13"
"1688TH",364,0,654,0.38639458667873,2018-12-25 15:40:30,5,"53-1688TH-13"
"1685TH",332,1,675,0.374103757140449,2018-12-25 15:40:35,1,"53-1685TH-12"
"1673TH",334,0,646,0.181993965678337,2018-12-25 15:40:58,2,"53-1673TH-13"
"1687TH",377,0,664,0.92257670727355,2018-12-25 15:41:02,1,"53-1687TH-13"
"1675TH",308,1,680,0.53304185711248,2018-12-25 15:41:15,0,"53-1675TH-11"
"1673TH",335,0,647,0.201828842597128,2018-12-25 15:41:36,1,"53-1673TH-13"
"1688TH",365,0,655,0.424109175540437,2018-12-25 15:41:49,1,"53-1688TH-13"
"1685TH",333,1,676,0.422686179819195,2018-12-25 15:42:11,0,"53-1685TH-12"
"1673TH",336,0,648,0.214560890140301,2018-12-25 15:42:30,1,"53-1673TH-13"
"1687TH",378,0,665,0.954186628764988,2018-12-25 15:42:48,1,"53-1687TH-13"
"1675TH",309,1,681,0.577259305391622,2018-12-25 15:43:03,1,"53-1675TH-11"
"1685TH",334,1,677,0.450760807163311,2018-12-25 15:43:51,2,"53-1685TH-12"
"1673TH",337,0,649,0.250645655381489,2018-12-25 15:43:56,0,"53-1673TH-13"
"1687TH",379,0,666,1,2018-12-25 15:44:27,1,"53-1687TH-13"
"1687TH",380,1,667,9.80033728790705e-05,2018-12-25 15:44:32,0,"53-1687TH-14"
"1688TH",366,0,656,0.496167417418026,2018-12-25 15:44:47,3,"53-1688TH-13"
"1675TH",310,1,682,0.612710020852147,2018-12-25 15:45:00,2,"53-1675TH-11"
"1685TH",335,1,678,0.471093029746136,2018-12-25 15:45:05,0,"53-1685TH-12"
"1687TH",381,1,668,0.0266902809092602,2018-12-25 15:45:38,0,"53-1687TH-14"
"1675TH",311,1,683,0.645483417523648,2018-12-25 15:45:59,0,"53-1675TH-11"
"1673TH",338,0,650,0.278701363615818,2018-12-25 15:46:01,3,"53-1673TH-13"
"1673TH",339,0,651,0.306863353853122,2018-12-25 15:47:14,1,"53-1673TH-13"
"1687TH",382,1,669,0.0508159831880537,2018-12-25 15:47:41,7,"53-1687TH-14"
"1675TH",312,1,684,0.660241830666984,2018-12-25 15:47:46,3,"53-1675TH-11"
"1685TH",336,1,679,0.510483079957524,2018-12-25 15:47:47,7,"53-1685TH-12"
"1673TH",340,0,652,0.333949002280955,2018-12-25 15:48:26,1,"53-1673TH-13"
"1675TH",313,1,685,0.696052424625808,2018-12-25 15:48:50,0,"53-1675TH-11"
"1688TH",367,0,657,0.579676145238512,2018-12-25 15:49:15,18,"53-1688TH-13"
"1685TH",337,1,680,0.53304185711248,2018-12-25 15:49:23,0,"53-1685TH-12"
"1673TH",341,0,653,0.356899461841284,2018-12-25 15:49:28,0,"53-1673TH-13"
"1675TH",314,1,686,0.715995259064238,2018-12-25 15:49:45,0,"53-1675TH-11"
"1687TH",383,1,670,0.116600114524409,2018-12-25 15:50:03,2,"53-1687TH-14"
"1685TH",338,1,681,0.577259305391622,2018-12-25 15:50:29,0,"53-1685TH-12"
"1675TH",315,1,687,0.749603082758182,2018-12-25 15:50:50,3,"53-1675TH-11"
"1687TH",384,1,671,0.160099688696783,2018-12-25 15:50:56,0,"53-1687TH-14"
"1673TH",342,0,654,0.38639458667873,2018-12-25 15:51:15,6,"53-1673TH-13"
"1675TH",316,1,688,0.791539159129362,2018-12-25 15:51:53,0,"53-1675TH-11"
"1685TH",339,1,682,0.612710020852147,2018-12-25 15:52:04,0,"53-1685TH-12"
"1675TH",317,1,689,0.821829244827582,2018-12-25 15:52:29,0,"53-1675TH-11"
"1687TH",385,1,672,0.216227613861384,2018-12-25 15:53:06,5,"53-1687TH-14"
"1675TH",318,1,690,0.83615121948659,2018-12-25 15:53:08,0,"53-1675TH-11"
"1685TH",340,1,683,0.645483417523648,2018-12-25 15:53:13,1,"53-1685TH-12"
"1673TH",343,0,655,0.424109175540437,2018-12-25 15:53:19,0,"53-1673TH-13"
"1688TH",368,0,658,0.673259354581348,2018-12-25 15:53:26,0,"53-1688TH-13"
"1687TH",386,1,673,0.270848405152626,2018-12-25 15:54:15,0,"53-1687TH-14"
"1685TH",341,1,684,0.660241830666984,2018-12-25 15:54:33,0,"53-1685TH-12"
"1675TH",319,1,691,0.866987322081305,2018-12-25 15:54:34,0,"53-1675TH-11"
"1688TH",369,0,659,0.707333580918528,2018-12-25 15:55:08,9,"53-1688TH-13"
