"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",172,1,167,0.598690391496404,2018-11-07 17:09:25,2,"12-2043-15"
"1045",326,0,159,1,2018-11-07 17:10:15,3,"12-1045-24"
"1045",327,1,160,0.000677518435978624,2018-11-07 17:11:04,1,"12-1045-25"
"2043",173,1,168,0.648323821893758,2018-11-07 17:11:23,2,"12-2043-15"
"2043",174,1,169,0.73196647476087,2018-11-07 17:13:02,4,"12-2043-15"
"1045",328,1,161,0.136848160347602,2018-11-07 17:13:59,7,"12-1045-25"
"2043",175,1,170,0.836336359299254,2018-11-07 17:15:01,0,"12-2043-15"
"1045",329,1,162,0.19299211015708,2018-11-07 17:15:30,7,"12-1045-25"
"2043",176,1,171,0.911721875078066,2018-11-07 17:16:13,0,"12-2043-15"
"1045",330,1,163,0.303039839244284,2018-11-07 17:16:50,6,"12-1045-25"
"2043",177,1,172,1,2018-11-07 17:17:36,0,"12-2043-15"
"2043",178,0,146,0.00133849943936237,2018-11-07 17:17:42,0,"12-2043-16"
"1045",331,1,164,0.391269053791425,2018-11-07 17:19:02,16,"12-1045-25"
"1045",332,1,165,0.472834997068035,2018-11-07 17:20:52,6,"12-1045-25"
"2043",179,0,147,0.0752127784561694,2018-11-07 17:21:10,6,"12-2043-16"
"2043",180,0,148,0.12404645410996,2018-11-07 17:21:38,1,"12-2043-16"
"1045",333,1,166,0.509565516683319,2018-11-07 17:22:24,3,"12-1045-25"
"2043",181,0,149,0.15539288911319,2018-11-07 17:22:39,1,"12-2043-16"
"1045",334,1,167,0.598690391496404,2018-11-07 17:23:25,1,"12-1045-25"
"2043",182,0,150,0.244233960779325,2018-11-07 17:24:25,6,"12-2043-16"
"1045",335,1,168,0.648323821893758,2018-11-07 17:25:14,0,"12-1045-25"
"2043",183,0,151,0.313307409622087,2018-11-07 17:25:59,4,"12-2043-16"
"1045",336,1,169,0.73196647476087,2018-11-07 17:26:54,4,"12-1045-25"
"2043",184,0,152,0.382642525874351,2018-11-07 17:28:11,3,"12-2043-16"
"1045",337,1,170,0.836336359299254,2018-11-07 17:28:29,4,"12-1045-25"
"1045",338,1,171,0.911721875078066,2018-11-07 17:29:18,0,"12-1045-25"
"2043",185,0,153,0.449327677267666,2018-11-07 17:29:30,2,"12-2043-16"
"2043",186,0,154,0.505831950163495,2018-11-07 17:30:46,1,"12-2043-16"
"2043",187,0,155,0.578449257827012,2018-11-07 17:32:11,0,"12-2043-16"
"1045",339,1,172,1,2018-11-07 17:32:54,0,"12-1045-25"
"1045",340,0,146,0.00133849943936237,2018-11-07 17:33:20,0,"12-1045-26"
"2043",188,0,156,0.671302972393994,2018-11-07 17:33:58,0,"12-2043-16"
"1045",341,0,147,0.0752127784561694,2018-11-07 17:35:54,2,"12-1045-26"
"1045",342,0,148,0.12404645410996,2018-11-07 17:36:24,0,"12-1045-26"
"2043",189,0,157,0.793010382183288,2018-11-07 17:36:42,0,"12-2043-16"
"1045",343,0,149,0.15539288911319,2018-11-07 17:37:14,0,"12-1045-26"
"2043",190,0,158,0.853304029423347,2018-11-07 17:38:19,0,"12-2043-16"
"2026",171,0,158,0.853304029423347,2018-11-07 17:38:27,49,"12-2026-24"
"1045",344,0,150,0.244233960779325,2018-11-07 17:38:31,4,"12-1045-26"
"2026",172,0,159,1,2018-11-07 17:38:52,1,"12-2026-24"
"2026",173,1,160,0.000677518435978624,2018-11-07 17:39:12,2,"12-2026-25"
"1045",345,0,151,0.313307409622087,2018-11-07 17:40:01,2,"12-1045-26"
"1045",346,0,152,0.382642525874351,2018-11-07 17:41:11,0,"12-1045-26"
"2043",191,0,159,1,2018-11-07 17:41:17,2,"12-2043-16"
"2043",192,1,160,0.000677518435978624,2018-11-07 17:41:47,0,"12-2043-17"
"2026",174,1,161,0.136848160347602,2018-11-07 17:42:15,11,"12-2026-25"
"1045",347,0,153,0.449327677267666,2018-11-07 17:42:20,2,"12-1045-26"
"1045",348,0,154,0.505831950163495,2018-11-07 17:43:11,0,"12-1045-26"
"2026",175,1,162,0.19299211015708,2018-11-07 17:44:04,4,"12-2026-25"
"1045",349,0,155,0.578449257827012,2018-11-07 17:44:40,2,"12-1045-26"
"2043",193,1,161,0.136848160347602,2018-11-07 17:45:30,10,"12-2043-17"
"2026",176,1,163,0.303039839244284,2018-11-07 17:46:04,0,"12-2026-25"
"1045",350,0,156,0.671302972393994,2018-11-07 17:46:47,2,"12-1045-26"
"2043",194,1,162,0.19299211015708,2018-11-07 17:47:13,3,"12-2043-17"
"2026",177,1,164,0.391269053791425,2018-11-07 17:48:34,0,"12-2026-25"
"1045",351,0,157,0.793010382183288,2018-11-07 17:48:38,0,"12-1045-26"
"2043",195,1,163,0.303039839244284,2018-11-07 17:48:46,4,"12-2043-17"
"2026",178,1,165,0.472834997068035,2018-11-07 17:49:39,0,"12-2026-25"
"2043",196,1,164,0.391269053791425,2018-11-07 17:50:06,0,"12-2043-17"
"1045",352,0,158,0.853304029423347,2018-11-07 17:50:08,0,"12-1045-26"
"2043",197,1,165,0.472834997068035,2018-11-07 17:51:52,1,"12-2043-17"
"2026",179,1,166,0.509565516683319,2018-11-07 17:51:54,5,"12-2026-25"
"2026",180,1,167,0.598690391496404,2018-11-07 17:53:14,3,"12-2026-25"
"1045",353,0,159,1,2018-11-07 17:53:29,2,"12-1045-26"
"2043",198,1,166,0.509565516683319,2018-11-07 17:53:38,1,"12-2043-17"
"1045",354,1,160,0.000677518435978624,2018-11-07 17:54:04,1,"12-1045-27"
"2026",181,1,168,0.648323821893758,2018-11-07 17:54:51,0,"12-2026-25"
"2043",199,1,167,0.598690391496404,2018-11-07 17:55:05,1,"12-2043-17"
"2026",182,1,169,0.73196647476087,2018-11-07 17:56:15,0,"12-2026-25"
"2043",200,1,168,0.648323821893758,2018-11-07 17:57:03,1,"12-2043-17"
"1045",355,1,161,0.136848160347602,2018-11-07 17:57:34,8,"12-1045-27"
"2026",183,1,170,0.836336359299254,2018-11-07 17:58:10,0,"12-2026-25"
"2043",201,1,169,0.73196647476087,2018-11-07 17:58:23,1,"12-2043-17"
"1045",356,1,162,0.19299211015708,2018-11-07 17:59:01,5,"12-1045-27"
"2026",184,1,171,0.911721875078066,2018-11-07 17:59:05,5,"12-2026-25"
"2043",202,1,170,0.836336359299254,2018-11-07 17:59:39,0,"12-2043-17"
"2026",185,1,172,1,2018-11-07 18:00:35,3,"12-2026-25"
"2026",186,0,146,0.00133849943936237,2018-11-07 18:00:41,0,"12-2026-26"
"2043",203,1,171,0.911721875078066,2018-11-07 18:00:45,0,"12-2043-17"
"1045",357,1,163,0.303039839244284,2018-11-07 18:00:54,12,"12-1045-27"
"2043",204,1,172,1,2018-11-07 18:01:39,0,"12-2043-17"
"2043",205,0,146,0.00133849943936237,2018-11-07 18:01:51,0,"12-2043-18"
"1045",358,1,164,0.391269053791425,2018-11-07 18:02:34,8,"12-1045-27"
"2026",187,0,147,0.0752127784561694,2018-11-07 18:03:54,3,"12-2026-26"
"1045",359,1,165,0.472834997068035,2018-11-07 18:04:15,0,"12-1045-27"
"2026",188,0,148,0.12404645410996,2018-11-07 18:04:54,3,"12-2026-26"
"2026",189,0,149,0.15539288911319,2018-11-07 18:05:34,1,"12-2026-26"
"1045",360,1,166,0.509565516683319,2018-11-07 18:06:04,0,"12-1045-27"
"2026",190,0,150,0.244233960779325,2018-11-07 18:07:04,3,"12-2026-26"
"2043",206,0,147,0.0752127784561694,2018-11-07 18:07:06,0,"12-2043-18"
"1045",361,1,167,0.598690391496404,2018-11-07 18:07:35,1,"12-1045-27"
"2043",207,0,148,0.12404645410996,2018-11-07 18:08:04,1,"12-2043-18"
"2026",191,0,151,0.313307409622087,2018-11-07 18:08:44,2,"12-2026-26"
"1045",362,1,168,0.648323821893758,2018-11-07 18:08:55,0,"12-1045-27"
"2043",208,0,149,0.15539288911319,2018-11-07 18:09:04,0,"12-2043-18"
"1045",363,1,169,0.73196647476087,2018-11-07 18:10:06,0,"12-1045-27"
"2043",209,0,150,0.244233960779325,2018-11-07 18:10:42,1,"12-2043-18"
"2026",192,0,152,0.382642525874351,2018-11-07 18:10:44,2,"12-2026-26"
"1045",364,1,170,0.836336359299254,2018-11-07 18:11:55,0,"12-1045-27"
"2043",210,0,151,0.313307409622087,2018-11-07 18:12:32,5,"12-2043-18"
"1045",365,1,171,0.911721875078066,2018-11-07 18:13:01,0,"12-1045-27"
"2026",193,0,153,0.449327677267666,2018-11-07 18:13:04,1,"12-2026-26"
"2026",194,0,154,0.505831950163495,2018-11-07 18:14:24,1,"12-2026-26"
"2043",211,0,152,0.382642525874351,2018-11-07 18:14:31,0,"12-2043-18"
"2043",212,0,153,0.449327677267666,2018-11-07 18:15:49,0,"12-2043-18"
"2026",195,0,155,0.578449257827012,2018-11-07 18:16:14,0,"12-2026-26"
"2043",213,0,154,0.505831950163495,2018-11-07 18:16:36,3,"12-2043-18"
"1045",366,1,172,1,2018-11-07 18:18:01,0,"12-1045-27"
"1045",367,0,146,0.00133849943936237,2018-11-07 18:18:09,0,"12-1045-28"
"2026",196,0,156,0.671302972393994,2018-11-07 18:18:33,0,"12-2026-26"
"2043",214,0,155,0.578449257827012,2018-11-07 18:18:43,1,"12-2043-18"
"2026",197,0,157,0.793010382183288,2018-11-07 18:20:09,0,"12-2026-26"
"2043",215,0,156,0.671302972393994,2018-11-07 18:20:14,0,"12-2043-18"
"2026",198,1,160,0.000677518435978624,2018-11-07 18:20:54,0,"12-2026-27"
"2043",216,0,157,0.793010382183288,2018-11-07 18:22:32,0,"12-2043-18"
"2026",199,0,158,0.853304029423347,2018-11-07 18:23:00,7,"12-2026-28"
"1045",368,0,147,0.0752127784561694,2018-11-07 18:23:50,0,"12-1045-28"
"1045",369,0,148,0.12404645410996,2018-11-07 18:24:20,0,"12-1045-28"
"1045",370,0,149,0.15539288911319,2018-11-07 18:25:00,0,"12-1045-28"
"2043",217,0,158,0.853304029423347,2018-11-07 18:25:09,0,"12-2043-18"
"1045",371,0,150,0.244233960779325,2018-11-07 18:26:40,0,"12-1045-28"
"1045",372,0,151,0.313307409622087,2018-11-07 18:27:50,0,"12-1045-28"
"2043",218,0,159,1,2018-11-07 18:28:18,2,"12-2043-18"
"2043",219,1,160,0.000677518435978624,2018-11-07 18:28:48,1,"12-2043-19"
"1045",373,0,152,0.382642525874351,2018-11-07 18:29:30,0,"12-1045-28"
"1045",374,0,153,0.449327677267666,2018-11-07 18:31:15,0,"12-1045-28"
"2043",220,1,161,0.136848160347602,2018-11-07 18:31:29,5,"12-2043-19"
"1045",375,0,154,0.505831950163495,2018-11-07 18:32:10,0,"12-1045-28"
"1045",376,0,155,0.578449257827012,2018-11-07 18:33:30,0,"12-1045-28"
"2043",221,1,162,0.19299211015708,2018-11-07 18:34:28,9,"12-2043-19"
"1045",377,0,156,0.671302972393994,2018-11-07 18:35:20,1,"12-1045-28"
"2043",222,1,163,0.303039839244284,2018-11-07 18:36:26,3,"12-2043-19"
"1045",378,0,157,0.793010382183288,2018-11-07 18:37:00,1,"12-1045-28"
"1045",379,0,158,0.853304029423347,2018-11-07 18:38:06,0,"12-1045-28"
"2043",223,1,164,0.391269053791425,2018-11-07 18:38:41,3,"12-2043-19"
"2043",224,1,165,0.472834997068035,2018-11-07 18:40:09,0,"12-2043-19"
"1045",380,0,159,1,2018-11-07 18:40:50,0,"12-1045-28"
"1045",381,1,160,0.000677518435978624,2018-11-07 18:41:04,0,"12-1045-29"
"2043",225,1,166,0.509565516683319,2018-11-07 18:41:22,0,"12-2043-19"
"2043",226,1,167,0.598690391496404,2018-11-07 18:42:51,1,"12-2043-19"
"1045",382,1,161,0.136848160347602,2018-11-07 18:43:23,5,"12-1045-29"
"2043",227,1,168,0.648323821893758,2018-11-07 18:44:48,1,"12-2043-19"
"1045",383,1,162,0.19299211015708,2018-11-07 18:45:00,1,"12-1045-29"
"2043",228,1,169,0.73196647476087,2018-11-07 18:45:52,0,"12-2043-19"
"1045",384,1,163,0.303039839244284,2018-11-07 18:46:19,5,"12-1045-29"
"2043",229,1,170,0.836336359299254,2018-11-07 18:47:08,0,"12-2043-19"
"2043",230,1,171,0.911721875078066,2018-11-07 18:48:14,0,"12-2043-19"
"1045",385,1,164,0.391269053791425,2018-11-07 18:48:37,2,"12-1045-29"
"2043",231,1,172,1,2018-11-07 18:48:59,0,"12-2043-19"
"2043",232,0,146,0.00133849943936237,2018-11-07 18:49:15,0,"12-2043-20"
"1045",386,1,165,0.472834997068035,2018-11-07 18:49:37,1,"12-1045-29"
"1045",387,1,166,0.509565516683319,2018-11-07 18:51:37,0,"12-1045-29"
"2043",233,0,147,0.0752127784561694,2018-11-07 18:52:38,0,"12-2043-20"
"1045",388,1,167,0.598690391496404,2018-11-07 18:52:58,0,"12-1045-29"
"2043",234,0,148,0.12404645410996,2018-11-07 18:53:05,0,"12-2043-20"
"2043",235,0,149,0.15539288911319,2018-11-07 18:53:35,0,"12-2043-20"
"1045",389,1,168,0.648323821893758,2018-11-07 18:53:54,0,"12-1045-29"
"1045",390,1,169,0.73196647476087,2018-11-07 18:55:04,0,"12-1045-29"
"2043",236,0,150,0.244233960779325,2018-11-07 18:55:32,0,"12-2043-20"
"1045",391,1,170,0.836336359299254,2018-11-07 18:56:34,0,"12-1045-29"
"2043",237,0,151,0.313307409622087,2018-11-07 18:57:45,2,"12-2043-20"
"1045",392,1,171,0.911721875078066,2018-11-07 18:58:54,0,"12-1045-29"
"2043",238,0,152,0.382642525874351,2018-11-07 18:59:15,1,"12-2043-20"
"1045",393,1,172,1,2018-11-07 18:59:34,0,"12-1045-29"
"1045",394,0,146,0.00133849943936237,2018-11-07 18:59:43,0,"12-1045-30"
"2043",239,0,153,0.449327677267666,2018-11-07 19:01:00,2,"12-2043-20"
"2043",240,0,154,0.505831950163495,2018-11-07 19:02:43,0,"12-2043-20"
"2043",241,0,155,0.578449257827012,2018-11-07 19:04:24,0,"12-2043-20"
"1045",395,0,147,0.0752127784561694,2018-11-07 19:05:43,1,"12-1045-30"
"2043",242,0,156,0.671302972393994,2018-11-07 19:06:30,1,"12-2043-20"
"1045",396,0,148,0.12404645410996,2018-11-07 19:06:43,0,"12-1045-30"
"1045",397,0,149,0.15539288911319,2018-11-07 19:07:43,2,"12-1045-30"
"2043",243,1,160,0.000677518435978624,2018-11-07 19:08:55,0,"12-2043-21"
"1045",398,0,150,0.244233960779325,2018-11-07 19:09:07,0,"12-1045-30"
"1045",399,0,151,0.313307409622087,2018-11-07 19:10:17,6,"12-1045-30"
"2043",244,0,158,0.853304029423347,2018-11-07 19:11:13,0,"12-2043-22"
"1045",400,0,152,0.382642525874351,2018-11-07 19:12:11,1,"12-1045-30"
"1045",401,0,153,0.449327677267666,2018-11-07 19:13:40,1,"12-1045-30"
"1045",402,0,154,0.505831950163495,2018-11-07 19:14:30,1,"12-1045-30"
"1045",403,0,155,0.578449257827012,2018-11-07 19:15:45,0,"12-1045-30"
"2026",200,0,158,0.853304029423347,2018-11-07 19:15:54,34,"12-2026-28"
"2026",201,0,159,1,2018-11-07 19:16:21,0,"12-2026-28"
"2026",202,1,160,0.000677518435978624,2018-11-07 19:16:41,0,"12-2026-29"
"1045",404,0,156,0.671302972393994,2018-11-07 19:17:14,0,"12-1045-30"
"1045",405,0,157,0.793010382183288,2018-11-07 19:18:40,2,"12-1045-30"
"1045",406,0,158,0.853304029423347,2018-11-07 19:20:04,0,"12-1045-30"
"2026",203,1,161,0.136848160347602,2018-11-07 19:20:19,0,"12-2026-29"
"2026",204,1,162,0.19299211015708,2018-11-07 19:22:09,0,"12-2026-29"
"1045",407,0,159,1,2018-11-07 19:22:52,0,"12-1045-30"
"1045",408,1,160,0.000677518435978624,2018-11-07 19:23:14,0,"12-1045-31"
"2026",205,1,163,0.303039839244284,2018-11-07 19:23:29,0,"12-2026-29"
"1045",409,1,161,0.136848160347602,2018-11-07 19:25:17,1,"12-1045-31"
"2026",206,1,164,0.391269053791425,2018-11-07 19:25:19,0,"12-2026-29"
"2026",207,1,165,0.472834997068035,2018-11-07 19:26:29,0,"12-2026-29"
"1045",410,1,162,0.19299211015708,2018-11-07 19:26:52,0,"12-1045-31"
"1045",411,1,163,0.303039839244284,2018-11-07 19:28:00,2,"12-1045-31"
"2026",208,1,166,0.509565516683319,2018-11-07 19:28:39,0,"12-2026-29"
"1045",412,1,164,0.391269053791425,2018-11-07 19:30:10,0,"12-1045-31"
"2026",209,1,167,0.598690391496404,2018-11-07 19:30:39,0,"12-2026-29"
"1045",413,1,165,0.472834997068035,2018-11-07 19:31:20,1,"12-1045-31"
"2026",210,1,168,0.648323821893758,2018-11-07 19:31:49,0,"12-2026-29"
"1045",414,1,166,0.509565516683319,2018-11-07 19:32:30,1,"12-1045-31"
"2026",211,1,169,0.73196647476087,2018-11-07 19:33:19,0,"12-2026-29"
"1045",415,1,167,0.598690391496404,2018-11-07 19:34:10,0,"12-1045-31"
"2026",212,1,170,0.836336359299254,2018-11-07 19:34:59,0,"12-2026-29"
"1045",416,1,168,0.648323821893758,2018-11-07 19:35:26,0,"12-1045-31"
"2026",213,1,171,0.911721875078066,2018-11-07 19:35:49,0,"12-2026-29"
"2026",214,1,172,1,2018-11-07 19:36:19,0,"12-2026-29"
"2026",215,0,146,0.00133849943936237,2018-11-07 19:36:27,0,"12-2026-30"
"1045",417,1,169,0.73196647476087,2018-11-07 19:36:36,2,"12-1045-31"
"1045",418,1,170,0.836336359299254,2018-11-07 19:38:35,0,"12-1045-31"
"1045",419,1,171,0.911721875078066,2018-11-07 19:40:05,0,"12-1045-31"
"1045",420,1,172,1,2018-11-07 19:40:47,0,"12-1045-31"
"1045",421,0,146,0.00133849943936237,2018-11-07 19:40:59,0,"12-1045-32"
"2026",216,0,147,0.0752127784561694,2018-11-07 19:41:14,0,"12-2026-30"
"2026",217,0,148,0.12404645410996,2018-11-07 19:41:54,0,"12-2026-30"
"2026",218,0,149,0.15539288911319,2018-11-07 19:42:34,0,"12-2026-30"
"2026",219,0,150,0.244233960779325,2018-11-07 19:44:10,0,"12-2026-30"
"2026",220,0,151,0.313307409622087,2018-11-07 19:45:31,0,"12-2026-30"
"2026",221,0,152,0.382642525874351,2018-11-07 19:47:01,0,"12-2026-30"
"1045",422,0,147,0.0752127784561694,2018-11-07 19:47:24,0,"12-1045-32"
"1045",423,0,148,0.12404645410996,2018-11-07 19:47:54,0,"12-1045-32"
"2026",222,0,153,0.449327677267666,2018-11-07 19:48:41,0,"12-2026-30"
"1045",424,0,149,0.15539288911319,2018-11-07 19:48:46,0,"12-1045-32"
"1045",425,0,150,0.244233960779325,2018-11-07 19:49:58,0,"12-1045-32"
"2026",223,0,154,0.505831950163495,2018-11-07 19:50:01,1,"12-2026-30"
"2026",224,0,155,0.578449257827012,2018-11-07 19:51:10,2,"12-2026-30"
"1045",426,0,151,0.313307409622087,2018-11-07 19:51:13,0,"12-1045-32"
"1045",427,0,152,0.382642525874351,2018-11-07 19:52:24,0,"12-1045-32"
"2026",225,0,156,0.671302972393994,2018-11-07 19:53:15,1,"12-2026-30"
"1045",428,0,153,0.449327677267666,2018-11-07 19:53:39,0,"12-1045-32"
"1045",429,0,154,0.505831950163495,2018-11-07 19:54:45,0,"12-1045-32"
"2026",226,0,157,0.793010382183288,2018-11-07 19:55:25,9,"12-2026-30"
"1045",430,0,155,0.578449257827012,2018-11-07 19:55:40,0,"12-1045-32"
"2026",227,1,160,0.000677518435978624,2018-11-07 19:56:10,1,"12-2026-31"
"1045",431,0,156,0.671302972393994,2018-11-07 19:57:13,0,"12-1045-32"
"2026",228,0,158,0.853304029423347,2018-11-07 19:57:50,1,"12-2026-32"
"1045",432,0,157,0.793010382183288,2018-11-07 19:59:41,0,"12-1045-32"
"1045",433,0,158,0.853304029423347,2018-11-07 20:00:58,0,"12-1045-32"
"1045",434,0,159,1,2018-11-07 20:05:46,0,"12-1045-32"
"1045",435,1,160,0.000677518435978624,2018-11-07 20:05:51,0,"12-1045-33"
"1045",436,1,161,0.136848160347602,2018-11-07 20:08:17,8,"12-1045-33"
"1045",437,1,162,0.19299211015708,2018-11-07 20:10:07,9,"12-1045-33"
"1045",438,1,163,0.303039839244284,2018-11-07 20:11:27,6,"12-1045-33"
"1045",439,1,164,0.391269053791425,2018-11-07 20:13:23,8,"12-1045-33"
"1045",440,1,165,0.472834997068035,2018-11-07 20:14:34,1,"12-1045-33"
"1045",441,1,166,0.509565516683319,2018-11-07 20:16:27,2,"12-1045-33"
"1045",442,1,167,0.598690391496404,2018-11-07 20:17:35,2,"12-1045-33"
"1045",443,1,168,0.648323821893758,2018-11-07 20:18:55,0,"12-1045-33"
"1045",444,1,169,0.73196647476087,2018-11-07 20:20:15,2,"12-1045-33"
"1045",445,1,170,0.836336359299254,2018-11-07 20:21:45,0,"12-1045-33"
"1045",446,1,171,0.911721875078066,2018-11-07 20:22:46,0,"12-1045-33"
"1045",447,1,172,1,2018-11-07 20:23:25,0,"12-1045-33"
"1045",448,0,146,0.00133849943936237,2018-11-07 20:23:34,0,"12-1045-34"
"1045",449,0,147,0.0752127784561694,2018-11-07 20:26:37,0,"12-1045-34"
"1045",450,0,148,0.12404645410996,2018-11-07 20:27:07,1,"12-1045-34"
"1045",451,0,149,0.15539288911319,2018-11-07 20:27:57,0,"12-1045-34"
"1045",452,0,150,0.244233960779325,2018-11-07 20:29:17,1,"12-1045-34"
"1045",453,0,151,0.313307409622087,2018-11-07 20:30:26,0,"12-1045-34"
"1045",454,0,152,0.382642525874351,2018-11-07 20:31:58,3,"12-1045-34"
"1045",455,0,153,0.449327677267666,2018-11-07 20:33:18,1,"12-1045-34"
"1045",456,0,154,0.505831950163495,2018-11-07 20:34:12,0,"12-1045-34"
"1045",457,0,155,0.578449257827012,2018-11-07 20:35:47,0,"12-1045-34"
"1045",458,0,156,0.671302972393994,2018-11-07 20:37:07,0,"12-1045-34"
"1045",459,0,157,0.793010382183288,2018-11-07 20:38:37,0,"12-1045-34"
"1045",460,1,160,0.000677518435978624,2018-11-07 20:39:12,0,"12-1045-35"
"1045",461,0,158,0.853304029423347,2018-11-07 20:40:50,2,"12-1045-36"
"2026",229,0,158,0.853304029423347,2018-11-07 20:53:31,12,"12-2026-32"
"2026",230,0,159,1,2018-11-07 20:54:07,0,"12-2026-32"
"2026",231,1,160,0.000677518435978624,2018-11-07 20:54:18,0,"12-2026-33"
"2026",232,1,161,0.136848160347602,2018-11-07 21:07:24,1,"12-2026-33"
"2026",233,1,162,0.19299211015708,2018-11-07 21:08:27,0,"12-2026-33"
"2026",234,1,163,0.303039839244284,2018-11-07 21:10:06,0,"12-2026-33"
"2026",235,1,164,0.391269053791425,2018-11-07 21:13:07,0,"12-2026-33"
"2026",236,1,165,0.472834997068035,2018-11-07 21:14:27,0,"12-2026-33"
"2026",237,1,166,0.509565516683319,2018-11-07 21:16:47,0,"12-2026-33"
"2026",238,1,167,0.598690391496404,2018-11-07 21:18:07,0,"12-2026-33"
"2026",239,1,168,0.648323821893758,2018-11-07 21:19:13,0,"12-2026-33"
"2026",240,1,169,0.73196647476087,2018-11-07 21:20:51,0,"12-2026-33"
"2026",241,1,170,0.836336359299254,2018-11-07 21:23:21,0,"12-2026-33"
"2026",242,1,171,0.911721875078066,2018-11-07 21:24:21,0,"12-2026-33"
"2026",243,1,172,1,2018-11-07 21:24:51,0,"12-2026-33"
"2026",244,0,146,0.00133849943936237,2018-11-07 21:25:00,0,"12-2026-34"
"2026",245,0,147,0.0752127784561694,2018-11-07 21:32:21,0,"12-2026-34"
"2026",246,0,148,0.12404645410996,2018-11-07 21:33:21,0,"12-2026-34"
"2026",247,0,149,0.15539288911319,2018-11-07 21:34:16,0,"12-2026-34"
"2026",248,0,150,0.244233960779325,2018-11-07 21:35:56,0,"12-2026-34"
"2026",249,0,151,0.313307409622087,2018-11-07 21:37:31,0,"12-2026-34"
"2026",250,0,152,0.382642525874351,2018-11-07 21:39:11,0,"12-2026-34"
"2026",251,0,153,0.449327677267666,2018-11-07 21:40:41,0,"12-2026-34"
"2026",252,0,154,0.505831950163495,2018-11-07 21:41:41,0,"12-2026-34"
"2026",253,0,155,0.578449257827012,2018-11-07 21:42:41,0,"12-2026-34"
"2026",254,0,156,0.671302972393994,2018-11-07 21:43:41,0,"12-2026-34"
"2026",255,0,157,0.793010382183288,2018-11-07 21:45:11,0,"12-2026-34"
"2026",256,1,160,0.000677518435978624,2018-11-07 21:45:56,0,"12-2026-35"
"2026",257,1,160,0.000677518435978624,2018-11-07 22:06:36,0,"12-2026-35"
"2026",258,1,161,0.136848160347602,2018-11-07 22:08:30,0,"12-2026-35"
"2026",259,1,162,0.19299211015708,2018-11-07 22:10:10,0,"12-2026-35"
"2026",260,1,163,0.303039839244284,2018-11-07 22:11:40,0,"12-2026-35"
"2026",261,1,164,0.391269053791425,2018-11-07 22:13:32,0,"12-2026-35"
"2026",262,1,165,0.472834997068035,2018-11-07 22:14:43,0,"12-2026-35"
"2026",263,1,166,0.509565516683319,2018-11-07 22:16:33,0,"12-2026-35"
"2026",264,1,167,0.598690391496404,2018-11-07 22:18:13,0,"12-2026-35"
"2026",265,1,168,0.648323821893758,2018-11-07 22:18:58,0,"12-2026-35"
"2026",266,1,169,0.73196647476087,2018-11-07 22:20:43,0,"12-2026-35"
"2026",267,1,170,0.836336359299254,2018-11-07 22:22:42,0,"12-2026-35"
"2026",268,1,171,0.911721875078066,2018-11-07 22:23:37,0,"12-2026-35"
"2026",269,1,172,1,2018-11-07 22:24:23,0,"12-2026-35"
"2026",270,0,146,0.00133849943936237,2018-11-07 22:24:30,0,"12-2026-36"
"2026",271,0,147,0.0752127784561694,2018-11-07 22:33:03,0,"12-2026-36"
"2026",272,0,148,0.12404645410996,2018-11-07 22:33:43,0,"12-2026-36"
"2026",273,0,149,0.15539288911319,2018-11-07 22:34:13,0,"12-2026-36"
"2026",274,0,150,0.244233960779325,2018-11-07 22:35:51,0,"12-2026-36"
"2026",275,0,151,0.313307409622087,2018-11-07 22:36:46,0,"12-2026-36"
"2026",276,0,152,0.382642525874351,2018-11-07 22:38:21,0,"12-2026-36"
"2026",277,0,153,0.449327677267666,2018-11-07 22:39:51,0,"12-2026-36"
"2026",278,0,154,0.505831950163495,2018-11-07 22:41:21,0,"12-2026-36"
"2026",279,0,155,0.578449257827012,2018-11-07 22:42:31,0,"12-2026-36"
"2026",280,0,156,0.671302972393994,2018-11-07 22:44:01,0,"12-2026-36"
"2026",281,0,157,0.793010382183288,2018-11-07 22:46:21,0,"12-2026-36"
"2026",282,1,160,0.000677518435978624,2018-11-07 22:46:56,0,"12-2026-37"
"2026",283,1,161,0.136848160347602,2018-11-07 23:05:37,0,"12-2026-37"
"2026",284,1,162,0.19299211015708,2018-11-07 23:06:57,0,"12-2026-37"
"2026",285,1,163,0.303039839244284,2018-11-07 23:08:49,0,"12-2026-37"
"2026",286,1,164,0.391269053791425,2018-11-07 23:10:05,0,"12-2026-37"
"2026",287,1,165,0.472834997068035,2018-11-07 23:11:35,0,"12-2026-37"
"2026",288,1,166,0.509565516683319,2018-11-07 23:13:40,0,"12-2026-37"
"2026",289,1,167,0.598690391496404,2018-11-07 23:15:00,0,"12-2026-37"
"2026",290,1,168,0.648323821893758,2018-11-07 23:16:00,0,"12-2026-37"
"2026",291,1,169,0.73196647476087,2018-11-07 23:17:20,0,"12-2026-37"
"2026",292,1,170,0.836336359299254,2018-11-07 23:19:10,0,"12-2026-37"
"2026",293,1,171,0.911721875078066,2018-11-07 23:20:20,0,"12-2026-37"
"2026",294,1,172,1,2018-11-07 23:21:47,0,"12-2026-37"
"2026",295,0,146,0.00133849943936237,2018-11-07 23:21:51,0,"12-2026-38"
