"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",82,0,80,0,2019-01-18 09:10:08,0,"10-1063-3"
"1199",74,1,137,0.726685444732063,2019-01-18 09:10:43,0,"10-1199-2"
"086",100,0,97,0.584528217591128,2019-01-18 09:11:09,1,"10-086-3"
"2272",72,0,89,0.368874904970365,2019-01-18 09:11:14,0,"10-2272-3"
"531",131,1,130,0.470252795706426,2019-01-18 09:11:23,4,"10-531-4"
"1199",75,1,138,0.752948640554546,2019-01-18 09:12:03,0,"10-1199-2"
"2272",73,0,90,0.414742302366705,2019-01-18 09:12:44,2,"10-2272-3"
"1063",83,0,81,0.0463779623671632,2019-01-18 09:12:49,0,"10-1063-3"
"1006",115,1,114,0.0241972345628996,2019-01-18 09:12:58,0,"10-1006-4"
"1199",76,1,139,0.773367361999484,2019-01-18 09:12:59,2,"10-1199-2"
"531",132,1,131,0.489836653910672,2019-01-18 09:13:13,1,"10-531-4"
"1006",116,1,115,0.0464164959489004,2019-01-18 09:13:33,0,"10-1006-4"
"1063",84,0,82,0.0789323262390279,2019-01-18 09:13:54,0,"10-1063-3"
"2272",74,0,91,0.443979807371713,2019-01-18 09:14:04,4,"10-2272-3"
"1006",117,1,116,0.0735600485309024,2019-01-18 09:14:50,0,"10-1006-4"
"531",133,1,132,0.527698268172464,2019-01-18 09:14:53,0,"10-531-4"
"2272",75,0,92,0.462072841106415,2019-01-18 09:15:05,0,"10-2272-3"
"1006",118,1,117,0.0791924229149547,2019-01-18 09:15:11,0,"10-1006-4"
"1063",85,0,83,0.103497915208388,2019-01-18 09:15:24,2,"10-1063-3"
"531",134,1,133,0.540211324347857,2019-01-18 09:16:08,0,"10-531-4"
"1006",119,1,118,0.10882039804364,2019-01-18 09:16:11,1,"10-1006-4"
"1199",77,1,140,0.854144721305117,2019-01-18 09:16:13,1,"10-1199-2"
"2272",76,0,93,0.499513821695072,2019-01-18 09:16:45,0,"10-2272-3"
"1063",86,0,84,0.139182960582127,2019-01-18 09:16:50,5,"10-1063-3"
"1199",78,1,141,0.883873917915823,2019-01-18 09:16:58,0,"10-1199-2"
"1006",120,1,119,0.145879876434008,2019-01-18 09:17:20,1,"10-1006-4"
"531",135,1,134,0.576738377984328,2019-01-18 09:17:28,1,"10-531-4"
"2272",77,0,94,0.510957691830147,2019-01-18 09:17:35,0,"10-2272-3"
"1199",79,1,142,0.900443769993419,2019-01-18 09:17:53,0,"10-1199-2"
"1199",80,1,143,0.916486730265752,2019-01-18 09:18:13,0,"10-1199-2"
"1199",81,1,144,0.946288979630689,2019-01-18 09:19:23,0,"10-1199-2"
"1006",121,1,120,0.196962625561287,2019-01-18 09:19:35,1,"10-1006-4"
"2272",78,0,95,0.531286386743784,2019-01-18 09:19:49,0,"10-2272-3"
"1063",87,0,85,0.211605470544897,2019-01-18 09:20:00,2,"10-1063-3"
"531",136,1,135,0.633901984378741,2019-01-18 09:20:18,2,"10-531-4"
"1006",122,1,121,0.222687268048609,2019-01-18 09:20:35,0,"10-1006-4"
"1199",82,1,145,0.999810387938018,2019-01-18 09:21:07,0,"10-1199-2"
"1199",83,0,80,0,2019-01-18 09:21:12,0,"10-1199-3"
"2272",79,0,96,0.554128508946277,2019-01-18 09:21:14,0,"10-2272-3"
"1006",123,1,122,0.241943030611283,2019-01-18 09:21:25,1,"10-1006-4"
"531",137,1,136,0.683126754872903,2019-01-18 09:21:38,7,"10-531-4"
"1063",88,0,86,0.242750493995294,2019-01-18 09:21:50,3,"10-1063-3"
"2272",80,1,127,0.355720663894662,2019-01-18 09:22:39,0,"10-2272-4"
"1006",124,1,123,0.264790164271237,2019-01-18 09:22:45,0,"10-1006-4"
"1063",89,0,87,0.268070309228006,2019-01-18 09:23:15,4,"10-1063-3"
"1006",125,1,124,0.286568031949246,2019-01-18 09:23:45,0,"10-1006-4"
"531",138,1,137,0.726685444732063,2019-01-18 09:23:58,1,"10-531-4"
"1006",126,1,125,0.311766690560354,2019-01-18 09:24:55,0,"10-1006-4"
"531",139,1,138,0.752948640554546,2019-01-18 09:25:13,0,"10-531-4"
"1063",90,0,88,0.312465787848962,2019-01-18 09:25:15,1,"10-1063-3"
"1006",127,1,126,0.331542142979779,2019-01-18 09:26:15,2,"10-1006-4"
"531",140,1,139,0.773367361999484,2019-01-18 09:26:28,1,"10-531-4"
"1199",84,0,81,0.0463779623671632,2019-01-18 09:26:44,0,"10-1199-3"
"1063",91,0,89,0.368874904970365,2019-01-18 09:27:15,0,"10-1063-3"
"1199",85,0,82,0.0789323262390279,2019-01-18 09:27:59,0,"10-1199-3"
"1006",128,1,127,0.355720663894662,2019-01-18 09:28:35,0,"10-1006-4"
"1063",92,0,90,0.414742302366705,2019-01-18 09:28:45,4,"10-1063-3"
"531",141,1,140,0.854144721305117,2019-01-18 09:29:18,0,"10-531-4"
"1199",86,0,83,0.103497915208388,2019-01-18 09:29:39,1,"10-1199-3"
"1063",93,0,91,0.443979807371713,2019-01-18 09:29:45,2,"10-1063-3"
"531",142,1,141,0.883873917915823,2019-01-18 09:30:38,0,"10-531-4"
"1063",94,0,92,0.462072841106415,2019-01-18 09:30:51,0,"10-1063-3"
"1199",87,0,84,0.139182960582127,2019-01-18 09:30:57,3,"10-1199-3"
"1006",129,1,128,0.413470799012564,2019-01-18 09:31:41,1,"10-1006-4"
"531",143,1,142,0.900443769993419,2019-01-18 09:31:48,0,"10-531-4"
"1063",95,0,93,0.499513821695072,2019-01-18 09:32:20,0,"10-1063-3"
"531",144,1,143,0.916486730265752,2019-01-18 09:32:58,1,"10-531-4"
"1063",96,0,94,0.510957691830147,2019-01-18 09:33:00,0,"10-1063-3"
"1199",88,0,85,0.211605470544897,2019-01-18 09:33:28,1,"10-1199-3"
"1006",130,1,129,0.449619826055735,2019-01-18 09:33:39,1,"10-1006-4"
"531",145,1,144,0.946288979630689,2019-01-18 09:34:08,0,"10-531-4"
"1199",89,0,86,0.242750493995294,2019-01-18 09:35:03,1,"10-1199-3"
"531",146,1,145,0.999810387938018,2019-01-18 09:35:17,0,"10-531-4"
"531",147,0,80,0,2019-01-18 09:35:24,0,"10-531-5"
"1063",97,0,95,0.531286386743784,2019-01-18 09:35:26,0,"10-1063-3"
"1006",131,1,130,0.470252795706426,2019-01-18 09:35:43,0,"10-1006-4"
"1199",90,0,87,0.268070309228006,2019-01-18 09:36:28,0,"10-1199-3"
"1063",98,0,96,0.554128508946277,2019-01-18 09:36:57,0,"10-1063-3"
"1063",99,1,127,0.355720663894662,2019-01-18 09:38:24,0,"10-1063-4"
"1006",132,1,131,0.489836653910672,2019-01-18 09:38:33,0,"10-1006-4"
"1199",91,0,88,0.312465787848962,2019-01-18 09:38:58,2,"10-1199-3"
"1006",133,1,132,0.527698268172464,2019-01-18 09:40:13,1,"10-1006-4"
"531",148,0,81,0.0463779623671632,2019-01-18 09:41:03,1,"10-531-5"
"1199",92,0,89,0.368874904970365,2019-01-18 09:41:17,0,"10-1199-3"
"1006",134,1,133,0.540211324347857,2019-01-18 09:41:45,1,"10-1006-4"
"531",149,0,82,0.0789323262390279,2019-01-18 09:42:13,2,"10-531-5"
"1199",93,0,90,0.414742302366705,2019-01-18 09:43:16,1,"10-1199-3"
"1006",135,1,134,0.576738377984328,2019-01-18 09:43:46,2,"10-1006-4"
"531",150,0,83,0.103497915208388,2019-01-18 09:44:13,1,"10-531-5"
"1199",94,0,91,0.443979807371713,2019-01-18 09:44:17,0,"10-1199-3"
"1199",95,0,92,0.462072841106415,2019-01-18 09:45:16,0,"10-1199-3"
"531",151,0,84,0.139182960582127,2019-01-18 09:45:44,2,"10-531-5"
"1199",96,0,93,0.499513821695072,2019-01-18 09:46:36,0,"10-1199-3"
"1006",136,1,135,0.633901984378741,2019-01-18 09:46:36,3,"10-1006-4"
"1199",97,0,94,0.510957691830147,2019-01-18 09:47:07,0,"10-1199-3"
"1006",137,1,136,0.683126754872903,2019-01-18 09:47:54,1,"10-1006-4"
"531",152,0,85,0.211605470544897,2019-01-18 09:48:13,3,"10-531-5"
"1199",98,0,95,0.531286386743784,2019-01-18 09:49:38,0,"10-1199-3"
"1006",138,1,137,0.726685444732063,2019-01-18 09:50:09,0,"10-1006-4"
"531",153,0,86,0.242750493995294,2019-01-18 09:50:14,3,"10-531-5"
"531",154,0,87,0.268070309228006,2019-01-18 09:51:09,1,"10-531-5"
"1199",99,0,96,0.554128508946277,2019-01-18 09:51:24,2,"10-1199-3"
"1006",139,1,138,0.752948640554546,2019-01-18 09:51:44,1,"10-1006-4"
"1006",140,1,139,0.773367361999484,2019-01-18 09:52:54,1,"10-1006-4"
"1199",100,1,127,0.355720663894662,2019-01-18 09:53:39,0,"10-1199-4"
"531",155,0,88,0.312465787848962,2019-01-18 09:55:09,2,"10-531-5"
"1006",141,1,140,0.854144721305117,2019-01-18 09:55:44,0,"10-1006-4"
"1006",142,1,141,0.883873917915823,2019-01-18 09:56:34,1,"10-1006-4"
"1006",143,1,142,0.900443769993419,2019-01-18 09:57:19,0,"10-1006-4"
"1006",144,1,143,0.916486730265752,2019-01-18 09:58:04,0,"10-1006-4"
"531",156,0,89,0.368874904970365,2019-01-18 09:58:55,1,"10-531-5"
"1006",145,1,144,0.946288979630689,2019-01-18 09:59:04,0,"10-1006-4"
"531",157,0,90,0.414742302366705,2019-01-18 10:00:40,0,"10-531-5"
"1006",146,1,145,0.999810387938018,2019-01-18 10:00:56,0,"10-1006-4"
"1006",147,0,80,0,2019-01-18 10:00:59,0,"10-1006-5"
"531",158,0,91,0.443979807371713,2019-01-18 10:01:50,4,"10-531-5"
"531",159,0,92,0.462072841106415,2019-01-18 10:02:52,0,"10-531-5"
"531",160,0,93,0.499513821695072,2019-01-18 10:04:32,0,"10-531-5"
"531",161,0,94,0.510957691830147,2019-01-18 10:05:22,0,"10-531-5"
"531",162,0,95,0.531286386743784,2019-01-18 10:08:22,0,"10-531-5"
"1006",148,0,81,0.0463779623671632,2019-01-18 10:08:48,2,"10-1006-5"
"531",163,0,96,0.554128508946277,2019-01-18 10:09:12,1,"10-531-5"
"1006",149,0,82,0.0789323262390279,2019-01-18 10:09:53,2,"10-1006-5"
"1006",150,0,83,0.103497915208388,2019-01-18 10:10:48,0,"10-1006-5"
"531",164,1,127,0.355720663894662,2019-01-18 10:10:48,0,"10-531-6"
"1006",151,0,84,0.139182960582127,2019-01-18 10:12:08,0,"10-1006-5"
"1006",152,0,85,0.211605470544897,2019-01-18 10:15:08,4,"10-1006-5"
"1006",153,0,86,0.242750493995294,2019-01-18 10:16:40,0,"10-1006-5"
"1006",154,0,87,0.268070309228006,2019-01-18 10:18:01,2,"10-1006-5"
"1006",155,0,88,0.312465787848962,2019-01-18 10:20:22,0,"10-1006-5"
"1006",156,0,89,0.368874904970365,2019-01-18 10:23:27,0,"10-1006-5"
"1006",157,0,90,0.414742302366705,2019-01-18 10:25:02,0,"10-1006-5"
"1006",158,0,91,0.443979807371713,2019-01-18 10:26:02,0,"10-1006-5"
"1006",159,0,92,0.462072841106415,2019-01-18 10:27:11,1,"10-1006-5"
"1006",160,0,93,0.499513821695072,2019-01-18 10:28:21,0,"10-1006-5"
"1006",161,0,94,0.510957691830147,2019-01-18 10:29:11,0,"10-1006-5"
"1006",162,0,95,0.531286386743784,2019-01-18 10:30:52,0,"10-1006-5"
"1006",163,0,96,0.554128508946277,2019-01-18 10:32:12,0,"10-1006-5"
"1006",164,1,127,0.355720663894662,2019-01-18 10:33:27,0,"10-1006-6"
"2272",81,1,127,0.355720663894662,2019-01-18 13:39:25,5,"10-2272-4"
"2272",82,1,128,0.413470799012564,2019-01-18 13:42:47,2,"10-2272-4"
"2272",83,1,129,0.449619826055735,2019-01-18 13:44:52,2,"10-2272-4"
"2272",84,1,130,0.470252795706426,2019-01-18 13:46:56,0,"10-2272-4"
"2272",85,1,131,0.489836653910672,2019-01-18 13:48:42,0,"10-2272-4"
"2272",86,1,132,0.527698268172464,2019-01-18 13:50:11,0,"10-2272-4"
"1063",100,1,127,0.355720663894662,2019-01-18 13:52:01,0,"10-1063-4"
"2272",87,1,133,0.540211324347857,2019-01-18 13:52:20,0,"10-2272-4"
"2272",88,1,134,0.576738377984328,2019-01-18 13:53:51,1,"10-2272-4"
"1063",101,1,128,0.413470799012564,2019-01-18 13:56:07,1,"10-1063-4"
"2272",89,1,135,0.633901984378741,2019-01-18 13:57:41,1,"10-2272-4"
"1063",102,1,129,0.449619826055735,2019-01-18 13:58:37,1,"10-1063-4"
"2272",90,1,136,0.683126754872903,2019-01-18 13:59:01,2,"10-2272-4"
"1063",103,1,130,0.470252795706426,2019-01-18 14:00:33,4,"10-1063-4"
"2272",91,1,137,0.726685444732063,2019-01-18 14:02:31,1,"10-2272-4"
"1063",104,1,131,0.489836653910672,2019-01-18 14:03:03,5,"10-1063-4"
"2272",92,1,138,0.752948640554546,2019-01-18 14:04:18,2,"10-2272-4"
"1063",105,1,132,0.527698268172464,2019-01-18 14:04:33,0,"10-1063-4"
"2272",93,1,139,0.773367361999484,2019-01-18 14:05:28,3,"10-2272-4"
"1063",106,1,133,0.540211324347857,2019-01-18 14:05:43,1,"10-1063-4"
"1063",107,1,134,0.576738377984328,2019-01-18 14:06:43,2,"10-1063-4"
"2272",94,1,140,0.854144721305117,2019-01-18 14:08:13,0,"10-2272-4"
"1063",108,1,135,0.633901984378741,2019-01-18 14:09:53,2,"10-1063-4"
"2272",95,1,141,0.883873917915823,2019-01-18 14:09:58,1,"10-2272-4"
"1063",109,1,136,0.683126754872903,2019-01-18 14:11:03,0,"10-1063-4"
"2272",96,1,142,0.900443769993419,2019-01-18 14:11:18,1,"10-2272-4"
"2272",97,1,143,0.916486730265752,2019-01-18 14:12:09,0,"10-2272-4"
"1063",110,1,137,0.726685444732063,2019-01-18 14:13:32,0,"10-1063-4"
"2272",98,1,144,0.946288979630689,2019-01-18 14:13:39,0,"10-2272-4"
"2272",99,1,145,0.999810387938018,2019-01-18 14:15:05,0,"10-2272-4"
"1063",111,1,138,0.752948640554546,2019-01-18 14:15:06,2,"10-1063-4"
"2272",100,0,80,0,2019-01-18 14:15:11,0,"10-2272-5"
"1063",112,1,139,0.773367361999484,2019-01-18 14:16:27,1,"10-1063-4"
"2272",101,0,81,0.0463779623671632,2019-01-18 14:18:51,1,"10-2272-5"
"1063",113,1,140,0.854144721305117,2019-01-18 14:19:28,2,"10-1063-4"
"2272",102,0,82,0.0789323262390279,2019-01-18 14:20:06,2,"10-2272-5"
"1063",114,1,141,0.883873917915823,2019-01-18 14:20:36,0,"10-1063-4"
"531",165,1,127,0.355720663894662,2019-01-18 14:20:52,15,"10-531-6"
"2272",103,0,83,0.103497915208388,2019-01-18 14:21:26,5,"10-2272-5"
"1063",115,1,142,0.900443769993419,2019-01-18 14:21:57,0,"10-1063-4"
"1063",116,1,143,0.916486730265752,2019-01-18 14:22:22,0,"10-1063-4"
"2272",104,0,84,0.139182960582127,2019-01-18 14:22:46,4,"10-2272-5"
"1199",101,1,127,0.355720663894662,2019-01-18 14:23:26,1,"10-1199-4"
"1063",117,1,144,0.946288979630689,2019-01-18 14:23:28,0,"10-1063-4"
"1063",118,1,145,0.999810387938018,2019-01-18 14:25:07,0,"10-1063-4"
"1063",119,0,80,0,2019-01-18 14:25:10,0,"10-1063-5"
"531",166,1,128,0.413470799012564,2019-01-18 14:25:11,1,"10-531-6"
"2272",105,0,85,0.211605470544897,2019-01-18 14:25:48,4,"10-2272-5"
"1199",102,1,128,0.413470799012564,2019-01-18 14:27:23,0,"10-1199-4"
"2272",106,0,86,0.242750493995294,2019-01-18 14:27:30,3,"10-2272-5"
"531",167,1,129,0.449619826055735,2019-01-18 14:27:50,5,"10-531-6"
"1063",120,0,81,0.0463779623671632,2019-01-18 14:28:06,1,"10-1063-5"
"2272",107,0,87,0.268070309228006,2019-01-18 14:29:07,3,"10-2272-5"
"531",168,1,130,0.470252795706426,2019-01-18 14:29:18,0,"10-531-6"
"1199",103,1,129,0.449619826055735,2019-01-18 14:29:24,0,"10-1199-4"
"1063",121,0,82,0.0789323262390279,2019-01-18 14:29:26,3,"10-1063-5"
"531",169,1,131,0.489836653910672,2019-01-18 14:30:53,0,"10-531-6"
"1063",122,0,83,0.103497915208388,2019-01-18 14:31:01,3,"10-1063-5"
"1199",104,1,130,0.470252795706426,2019-01-18 14:31:23,0,"10-1199-4"
"2272",108,0,88,0.312465787848962,2019-01-18 14:31:58,2,"10-2272-5"
"531",170,1,132,0.527698268172464,2019-01-18 14:32:18,0,"10-531-6"
"1063",123,0,84,0.139182960582127,2019-01-18 14:33:14,1,"10-1063-5"
"1199",105,1,131,0.489836653910672,2019-01-18 14:33:43,0,"10-1199-4"
"531",171,1,133,0.540211324347857,2019-01-18 14:34:08,0,"10-531-6"
"2272",109,0,89,0.368874904970365,2019-01-18 14:34:58,0,"10-2272-5"
"1199",106,1,132,0.527698268172464,2019-01-18 14:35:12,0,"10-1199-4"
"531",172,1,134,0.576738377984328,2019-01-18 14:35:42,0,"10-531-6"
"1063",124,0,85,0.211605470544897,2019-01-18 14:36:13,10,"10-1063-5"
"1199",107,1,133,0.540211324347857,2019-01-18 14:36:33,0,"10-1199-4"
"2272",110,0,90,0.414742302366705,2019-01-18 14:36:38,1,"10-2272-5"
"1199",108,1,134,0.576738377984328,2019-01-18 14:37:34,5,"10-1199-4"
"2272",111,0,91,0.443979807371713,2019-01-18 14:37:58,1,"10-2272-5"
"531",173,1,135,0.633901984378741,2019-01-18 14:38:18,0,"10-531-6"
"1063",125,0,86,0.242750493995294,2019-01-18 14:38:26,4,"10-1063-5"
"2272",112,0,92,0.462072841106415,2019-01-18 14:39:09,0,"10-2272-5"
"1063",126,0,87,0.268070309228006,2019-01-18 14:39:20,2,"10-1063-5"
"531",174,1,136,0.683126754872903,2019-01-18 14:39:44,0,"10-531-6"
"1199",109,1,135,0.633901984378741,2019-01-18 14:40:03,0,"10-1199-4"
"2272",113,0,93,0.499513821695072,2019-01-18 14:40:44,2,"10-2272-5"
"1199",110,1,136,0.683126754872903,2019-01-18 14:41:13,0,"10-1199-4"
"531",175,1,137,0.726685444732063,2019-01-18 14:41:54,1,"10-531-6"
"1063",127,0,88,0.312465787848962,2019-01-18 14:41:55,7,"10-1063-5"
"2272",114,0,94,0.510957691830147,2019-01-18 14:42:39,0,"10-2272-5"
"531",176,1,138,0.752948640554546,2019-01-18 14:43:34,4,"10-531-6"
"2272",115,0,95,0.531286386743784,2019-01-18 14:44:08,1,"10-2272-5"
"1199",111,1,137,0.726685444732063,2019-01-18 14:44:22,0,"10-1199-4"
"531",177,1,139,0.773367361999484,2019-01-18 14:44:24,3,"10-531-6"
"1199",112,0,85,0.211605470544897,2019-01-18 14:45:07,0,"10-1199-5"
"1063",128,0,89,0.368874904970365,2019-01-18 14:45:17,0,"10-1063-5"
"2272",116,0,96,0.554128508946277,2019-01-18 14:45:33,0,"10-2272-5"
"531",178,1,140,0.854144721305117,2019-01-18 14:46:44,0,"10-531-6"
"2272",117,0,97,0.584528217591128,2019-01-18 14:47:04,0,"10-2272-5"
"1063",129,0,90,0.414742302366705,2019-01-18 14:47:04,0,"10-1063-5"
"531",179,1,141,0.883873917915823,2019-01-18 14:47:34,0,"10-531-6"
"1006",165,1,127,0.355720663894662,2019-01-18 14:47:47,0,"10-1006-6"
"1063",130,0,91,0.443979807371713,2019-01-18 14:48:14,0,"10-1063-5"
"531",180,1,142,0.900443769993419,2019-01-18 14:48:24,0,"10-531-6"
"531",181,1,143,0.916486730265752,2019-01-18 14:48:54,1,"10-531-6"
"1063",131,0,92,0.462072841106415,2019-01-18 14:49:24,0,"10-1063-5"
"2272",118,0,98,0.639157205011941,2019-01-18 14:49:34,2,"10-2272-5"
"531",182,1,144,0.946288979630689,2019-01-18 14:49:59,0,"10-531-6"
"2272",119,0,99,0.659787201594424,2019-01-18 14:50:39,1,"10-2272-5"
"1199",113,0,86,0.242750493995294,2019-01-18 14:51:21,5,"10-1199-5"
"1063",132,0,93,0.499513821695072,2019-01-18 14:51:27,1,"10-1063-5"
"531",183,1,145,0.999810387938018,2019-01-18 14:51:28,0,"10-531-6"
"1006",166,1,128,0.413470799012564,2019-01-18 14:51:35,2,"10-1006-6"
"2272",120,0,100,0.681138888975397,2019-01-18 14:51:39,0,"10-2272-5"
"531",184,0,80,0,2019-01-18 14:51:43,0,"10-531-7"
"1199",114,0,87,0.268070309228006,2019-01-18 14:52:27,2,"10-1199-5"
"2272",121,0,101,0.703705612529712,2019-01-18 14:52:50,0,"10-2272-5"
"1006",167,1,129,0.449619826055735,2019-01-18 14:53:45,0,"10-1006-6"
"1063",133,0,94,0.510957691830147,2019-01-18 14:54:00,0,"10-1063-5"
"2272",122,0,102,0.729377415426672,2019-01-18 14:54:09,0,"10-2272-5"
"1199",115,0,88,0.312465787848962,2019-01-18 14:55:28,1,"10-1199-5"
"2272",123,0,103,0.758596227054039,2019-01-18 14:55:32,0,"10-2272-5"
"1063",134,0,95,0.531286386743784,2019-01-18 14:56:10,1,"10-1063-5"
"2272",124,0,104,0.780230559925551,2019-01-18 14:56:32,2,"10-2272-5"
"1006",168,1,130,0.470252795706426,2019-01-18 14:56:37,2,"10-1006-6"
"531",185,0,81,0.0463779623671632,2019-01-18 14:57:08,1,"10-531-7"
"2272",125,0,105,0.806634876607678,2019-01-18 14:57:22,0,"10-2272-5"
"1199",116,0,89,0.368874904970365,2019-01-18 14:57:28,0,"10-1199-5"
"1063",135,0,96,0.554128508946277,2019-01-18 14:57:40,0,"10-1063-5"
"531",186,0,82,0.0789323262390279,2019-01-18 14:58:33,4,"10-531-7"
"1006",169,1,131,0.489836653910672,2019-01-18 14:58:53,2,"10-1006-6"
"1199",117,0,90,0.414742302366705,2019-01-18 14:59:18,2,"10-1199-5"
"1063",136,0,97,0.584528217591128,2019-01-18 14:59:29,0,"10-1063-5"
"531",187,0,83,0.103497915208388,2019-01-18 14:59:43,0,"10-531-7"
"1199",118,0,91,0.443979807371713,2019-01-18 15:00:18,0,"10-1199-5"
"2272",126,0,106,0.852868390838512,2019-01-18 15:00:23,1,"10-2272-5"
"1006",170,1,132,0.527698268172464,2019-01-18 15:00:23,1,"10-1006-6"
"2272",127,0,107,0.87977274045394,2019-01-18 15:00:53,0,"10-2272-5"
"531",188,0,84,0.139182960582127,2019-01-18 15:00:58,0,"10-531-7"
"1199",119,0,92,0.462072841106415,2019-01-18 15:01:21,1,"10-1199-5"
"1063",137,0,98,0.639157205011941,2019-01-18 15:01:58,0,"10-1063-5"
"2272",128,0,108,0.913353249770211,2019-01-18 15:02:03,0,"10-2272-5"
"1006",171,1,133,0.540211324347857,2019-01-18 15:02:22,1,"10-1006-6"
"2272",129,0,109,0.925603112793389,2019-01-18 15:02:50,0,"10-2272-5"
"1199",120,0,93,0.499513821695072,2019-01-18 15:03:02,1,"10-1199-5"
"1199",121,0,94,0.510957691830147,2019-01-18 15:03:31,0,"10-1199-5"
"1006",172,1,134,0.576738377984328,2019-01-18 15:03:32,0,"10-1006-6"
"1063",138,0,99,0.659787201594424,2019-01-18 15:03:38,0,"10-1063-5"
"2272",130,0,110,0.95111599630375,2019-01-18 15:03:40,0,"10-2272-5"
"531",189,0,85,0.211605470544897,2019-01-18 15:03:40,4,"10-531-7"
"2272",131,0,111,0.972009358578213,2019-01-18 15:04:38,0,"10-2272-5"
"1063",139,0,100,0.681138888975397,2019-01-18 15:05:08,0,"10-1063-5"
"1199",122,0,95,0.531286386743784,2019-01-18 15:05:26,1,"10-1199-5"
"531",190,0,86,0.242750493995294,2019-01-18 15:05:40,4,"10-531-7"
"1061",101,0,97,0.584528217591128,2019-01-18 15:06:08,6,"10-1061-3"
"1006",173,1,135,0.633901984378741,2019-01-18 15:06:35,3,"10-1006-6"
"531",191,0,87,0.268070309228006,2019-01-18 15:06:39,0,"10-531-7"
"1063",140,0,101,0.703705612529712,2019-01-18 15:06:48,0,"10-1063-5"
"1006",174,1,136,0.683126754872903,2019-01-18 15:07:24,3,"10-1006-6"
"1199",123,0,96,0.554128508946277,2019-01-18 15:07:34,1,"10-1199-5"
"1063",141,0,102,0.729377415426672,2019-01-18 15:08:28,0,"10-1063-5"
"531",192,0,88,0.312465787848962,2019-01-18 15:08:29,0,"10-531-7"
"1006",175,1,137,0.726685444732063,2019-01-18 15:08:45,1,"10-1006-6"
"1061",102,1,128,0.413470799012564,2019-01-18 15:09:19,1,"10-1061-4"
"1199",124,0,97,0.584528217591128,2019-01-18 15:09:24,0,"10-1199-5"
"1006",176,1,138,0.752948640554546,2019-01-18 15:09:45,3,"10-1006-6"
"2272",132,1,114,0.0241972345628996,2019-01-18 15:09:52,6,"10-2272-6"
"1063",142,0,103,0.758596227054039,2019-01-18 15:10:03,0,"10-1063-5"
"1063",143,0,104,0.780230559925551,2019-01-18 15:10:54,0,"10-1063-5"
"1006",177,1,139,0.773367361999484,2019-01-18 15:10:55,4,"10-1006-6"
"1061",103,1,129,0.449619826055735,2019-01-18 15:10:56,2,"10-1061-4"
"2272",133,1,115,0.0464164959489004,2019-01-18 15:11:07,2,"10-2272-6"
"1063",144,0,105,0.806634876607678,2019-01-18 15:11:43,0,"10-1063-5"
"531",193,0,89,0.368874904970365,2019-01-18 15:11:45,0,"10-531-7"
"2272",134,1,116,0.0735600485309024,2019-01-18 15:12:09,1,"10-2272-6"
"1199",125,0,98,0.639157205011941,2019-01-18 15:12:10,0,"10-1199-5"
"2272",135,1,117,0.0791924229149547,2019-01-18 15:12:42,0,"10-2272-6"
"1061",104,1,130,0.470252795706426,2019-01-18 15:12:53,3,"10-1061-4"
"1006",178,1,140,0.854144721305117,2019-01-18 15:13:30,5,"10-1006-6"
"2272",136,1,118,0.10882039804364,2019-01-18 15:13:32,0,"10-2272-6"
"531",194,0,90,0.414742302366705,2019-01-18 15:13:41,4,"10-531-7"
"1199",126,0,99,0.659787201594424,2019-01-18 15:13:43,0,"10-1199-5"
"1061",105,1,131,0.489836653910672,2019-01-18 15:14:17,0,"10-1061-4"
"1006",179,1,141,0.883873917915823,2019-01-18 15:14:20,2,"10-1006-6"
"2272",137,1,119,0.145879876434008,2019-01-18 15:14:51,2,"10-2272-6"
"086",101,0,97,0.584528217591128,2019-01-18 15:14:57,17,"10-086-3"
"1006",180,1,142,0.900443769993419,2019-01-18 15:15:10,0,"10-1006-6"
"531",195,0,91,0.443979807371713,2019-01-18 15:15:11,1,"10-531-7"
"1063",145,0,106,0.852868390838512,2019-01-18 15:15:14,1,"10-1063-5"
"1061",106,1,132,0.527698268172464,2019-01-18 15:15:31,1,"10-1061-4"
"1199",127,0,100,0.681138888975397,2019-01-18 15:15:53,0,"10-1199-5"
"1063",146,0,107,0.87977274045394,2019-01-18 15:15:54,0,"10-1063-5"
"1006",181,1,143,0.916486730265752,2019-01-18 15:16:00,0,"10-1006-6"
"1063",147,0,108,0.913353249770211,2019-01-18 15:16:54,0,"10-1063-5"
"531",196,0,92,0.462072841106415,2019-01-18 15:17:00,1,"10-531-7"
"1006",182,1,144,0.946288979630689,2019-01-18 15:17:15,1,"10-1006-6"
"2272",138,1,120,0.196962625561287,2019-01-18 15:17:24,0,"10-2272-6"
"1063",148,0,109,0.925603112793389,2019-01-18 15:17:37,0,"10-1063-5"
"086",102,1,128,0.413470799012564,2019-01-18 15:18:02,1,"10-086-4"
"1199",128,0,101,0.703705612529712,2019-01-18 15:18:03,0,"10-1199-5"
"531",197,0,93,0.499513821695072,2019-01-18 15:18:20,1,"10-531-7"
"1006",183,1,145,0.999810387938018,2019-01-18 15:18:43,0,"10-1006-6"
"1006",184,0,80,0,2019-01-18 15:18:47,0,"10-1006-7"
"1063",149,0,110,0.95111599630375,2019-01-18 15:18:48,0,"10-1063-5"
