"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",252,1,931,0.791531591943021,2019-01-30 14:33:24,1,"8-1058-12"
"1058",253,1,932,0.810607722509812,2019-01-30 14:34:35,1,"8-1058-12"
"2049",214,0,910,0.699190711284362,2019-01-30 14:34:39,0,"8-2049-11"
"1028",78,1,923,0.341679018496416,2019-01-30 14:34:58,0,"8-1028-4"
"1058",254,1,933,0.851483754119237,2019-01-30 14:35:26,0,"8-1058-12"
"2049",215,0,911,0.744354104589818,2019-01-30 14:35:32,0,"8-2049-11"
"2049",216,0,912,0.775206387737162,2019-01-30 14:36:07,0,"8-2049-11"
"1058",255,1,934,0.887477841369959,2019-01-30 14:36:32,0,"8-1058-12"
"1028",79,1,924,0.397812634095359,2019-01-30 14:37:17,3,"8-1028-4"
"2049",217,0,913,0.814112834590111,2019-01-30 14:37:18,1,"8-2049-11"
"1058",256,1,935,0.936426215361585,2019-01-30 14:37:58,0,"8-1058-12"
"2049",218,0,914,0.86505814262612,2019-01-30 14:38:18,0,"8-2049-11"
"1028",80,1,925,0.440694138318563,2019-01-30 14:39:01,4,"8-1028-4"
"1058",257,1,936,0.973927423011567,2019-01-30 14:39:09,0,"8-1058-12"
"2049",219,0,915,0.922800038858584,2019-01-30 14:39:23,1,"8-2049-11"
"1058",258,1,937,0.999802742026927,2019-01-30 14:39:35,0,"8-1058-12"
"1058",259,0,895,0,2019-01-30 14:39:43,0,"8-1058-13"
"1028",81,1,926,0.518998438273973,2019-01-30 14:41:58,6,"8-1028-4"
"2049",220,0,916,0.999337675191059,2019-01-30 14:42:03,1,"8-2049-11"
"2049",221,1,917,0,2019-01-30 14:42:53,0,"8-2049-12"
"1028",82,1,927,0.576017274081762,2019-01-30 14:43:31,2,"8-1028-4"
"2049",222,1,918,0.0330035362083677,2019-01-30 14:43:31,0,"8-2049-12"
"1058",260,0,896,0.0653689682507198,2019-01-30 14:44:06,0,"8-1058-13"
"2049",223,1,919,0.0831231185850188,2019-01-30 14:45:14,3,"8-2049-12"
"1058",261,0,897,0.110032341128455,2019-01-30 14:45:36,0,"8-1058-13"
"1028",83,1,928,0.608967104053896,2019-01-30 14:45:44,0,"8-1028-4"
"2049",224,1,920,0.145160713743145,2019-01-30 14:46:10,0,"8-2049-12"
"1058",262,0,898,0.146381558394494,2019-01-30 14:46:15,0,"8-1058-13"
"1058",263,0,899,0.174288002350313,2019-01-30 14:47:27,1,"8-1058-13"
"2049",225,1,921,0.216778888307912,2019-01-30 14:49:00,1,"8-2049-12"
"1028",84,1,929,0.657197179704731,2019-01-30 14:49:45,3,"8-1028-4"
"1058",264,0,900,0.231596251592727,2019-01-30 14:50:10,2,"8-1058-13"
"2049",226,1,922,0.267832231074377,2019-01-30 14:50:30,2,"8-2049-12"
"1058",265,0,901,0.262195035061882,2019-01-30 14:51:43,1,"8-1058-13"
"2049",227,1,923,0.341679018496416,2019-01-30 14:53:00,0,"8-2049-12"
"1028",85,1,930,0.724030494893144,2019-01-30 14:53:15,0,"8-1028-4"
"1058",266,0,902,0.304460751604912,2019-01-30 14:53:21,2,"8-1058-13"
"2049",228,1,924,0.397812634095359,2019-01-30 14:54:50,2,"8-2049-12"
"1028",86,1,931,0.791531591943021,2019-01-30 14:55:26,0,"8-1028-4"
"1028",87,1,932,0.810607722509812,2019-01-30 14:56:06,0,"8-1028-4"
"1058",267,0,903,0.381184856335496,2019-01-30 14:56:29,3,"8-1058-13"
"2049",229,1,925,0.440694138318563,2019-01-30 14:57:03,4,"8-2049-12"
"1028",88,1,933,0.851483754119237,2019-01-30 14:57:10,0,"8-1028-4"
"1028",89,1,934,0.887477841369959,2019-01-30 14:58:29,0,"8-1028-4"
"1028",90,1,935,0.936426215361585,2019-01-30 14:59:31,1,"8-1028-4"
"2049",230,1,926,0.518998438273973,2019-01-30 14:59:38,4,"8-2049-12"
"1058",268,0,904,0.408724712098377,2019-01-30 14:59:39,1,"8-1058-13"
"1028",91,1,936,0.973927423011567,2019-01-30 15:00:11,0,"8-1028-4"
"1028",92,1,937,0.999802742026927,2019-01-30 15:00:48,0,"8-1028-4"
"2049",231,1,927,0.576017274081762,2019-01-30 15:01:24,2,"8-2049-12"
"1058",269,0,905,0.467389875499418,2019-01-30 15:02:21,1,"8-1058-13"
"2049",232,1,928,0.608967104053896,2019-01-30 15:03:00,0,"8-2049-12"
"1028",93,0,895,0,2019-01-30 15:03:14,0,"8-1028-5"
"1058",270,0,906,0.51227592427554,2019-01-30 15:04:05,3,"8-1058-13"
"1058",271,0,907,0.555346919554659,2019-01-30 15:05:44,4,"8-1058-13"
"2049",233,1,929,0.657197179704731,2019-01-30 15:07:18,1,"8-2049-12"
"1058",272,0,908,0.626176174503707,2019-01-30 15:08:25,2,"8-1058-13"
"1028",94,0,896,0.0653689682507198,2019-01-30 15:09:02,1,"8-1028-5"
"1028",95,0,897,0.110032341128455,2019-01-30 15:10:07,0,"8-1028-5"
"1058",273,0,909,0.662491705202406,2019-01-30 15:10:15,1,"8-1058-13"
"2049",234,1,930,0.724030494893144,2019-01-30 15:10:18,3,"8-2049-12"
"1028",96,0,898,0.146381558394494,2019-01-30 15:10:52,0,"8-1028-5"
"1028",97,0,899,0.174288002350313,2019-01-30 15:11:25,0,"8-1028-5"
"1058",274,0,910,0.699190711284362,2019-01-30 15:11:55,1,"8-1058-13"
"1058",275,0,911,0.744354104589818,2019-01-30 15:12:40,1,"8-1058-13"
"2049",235,1,931,0.791531591943021,2019-01-30 15:12:51,1,"8-2049-12"
"1058",276,0,912,0.775206387737162,2019-01-30 15:13:52,1,"8-1058-13"
"2049",236,1,932,0.810607722509812,2019-01-30 15:14:06,2,"8-2049-12"
"1028",98,0,900,0.231596251592727,2019-01-30 15:15:00,4,"8-1028-5"
"1058",277,0,913,0.814112834590111,2019-01-30 15:15:12,0,"8-1058-13"
"2049",237,1,933,0.851483754119237,2019-01-30 15:15:37,1,"8-2049-12"
"1058",278,0,914,0.86505814262612,2019-01-30 15:16:22,0,"8-1058-13"
"1028",99,0,901,0.262195035061882,2019-01-30 15:16:34,0,"8-1028-5"
"2049",238,1,934,0.887477841369959,2019-01-30 15:16:47,0,"8-2049-12"
"1058",279,0,915,0.922800038858584,2019-01-30 15:17:32,0,"8-1058-13"
"1028",100,0,902,0.304460751604912,2019-01-30 15:17:56,1,"8-1028-5"
"2049",239,1,935,0.936426215361585,2019-01-30 15:18:15,0,"8-2049-12"
"2049",240,1,936,0.973927423011567,2019-01-30 15:19:20,0,"8-2049-12"
"2049",241,1,937,0.999802742026927,2019-01-30 15:19:46,0,"8-2049-12"
"2049",242,0,895,0,2019-01-30 15:19:55,0,"8-2049-13"
"1028",101,0,903,0.381184856335496,2019-01-30 15:21:50,1,"8-1028-5"
"1058",280,0,916,0.999337675191059,2019-01-30 15:22:34,2,"8-1058-13"
"1058",281,1,917,0,2019-01-30 15:22:42,0,"8-1058-14"
"1028",102,0,904,0.408724712098377,2019-01-30 15:23:07,1,"8-1028-5"
"1058",282,1,918,0.0330035362083677,2019-01-30 15:23:14,0,"8-1058-14"
"1058",283,1,919,0.0831231185850188,2019-01-30 15:25:17,4,"8-1058-14"
"1058",284,1,920,0.145160713743145,2019-01-30 15:26:17,0,"8-1058-14"
"1028",103,0,905,0.467389875499418,2019-01-30 15:26:50,1,"8-1028-5"
"2049",243,0,896,0.0653689682507198,2019-01-30 15:26:59,2,"8-2049-13"
"2049",244,0,897,0.110032341128455,2019-01-30 15:28:19,4,"8-2049-13"
"1058",285,1,921,0.216778888307912,2019-01-30 15:28:42,0,"8-1058-14"
"1028",104,0,906,0.51227592427554,2019-01-30 15:28:50,2,"8-1028-5"
"2049",245,0,898,0.146381558394494,2019-01-30 15:29:09,1,"8-2049-13"
"2049",246,0,899,0.174288002350313,2019-01-30 15:29:59,0,"8-2049-13"
"1058",286,1,922,0.267832231074377,2019-01-30 15:30:06,1,"8-1058-14"
"1028",105,0,907,0.555346919554659,2019-01-30 15:30:17,0,"8-1028-5"
"2049",247,0,900,0.231596251592727,2019-01-30 15:31:51,2,"8-2049-13"
"1058",287,1,923,0.341679018496416,2019-01-30 15:32:36,0,"8-1058-14"
"2049",248,0,901,0.262195035061882,2019-01-30 15:33:00,1,"8-2049-13"
"1028",106,0,908,0.626176174503707,2019-01-30 15:33:40,0,"8-1028-5"
"1028",107,0,909,0.662491705202406,2019-01-30 15:34:26,0,"8-1028-5"
"1058",288,1,924,0.397812634095359,2019-01-30 15:35:04,2,"8-1058-14"
"2049",249,0,902,0.304460751604912,2019-01-30 15:35:09,2,"8-2049-13"
"1028",108,0,910,0.699190711284362,2019-01-30 15:36:08,1,"8-1028-5"
"1058",289,1,925,0.440694138318563,2019-01-30 15:36:35,0,"8-1058-14"
"1028",109,0,911,0.744354104589818,2019-01-30 15:36:47,1,"8-1028-5"
"1028",110,0,912,0.775206387737162,2019-01-30 15:37:55,0,"8-1028-5"
"1028",111,0,913,0.814112834590111,2019-01-30 15:39:28,0,"8-1028-5"
"2049",250,0,903,0.381184856335496,2019-01-30 15:39:31,1,"8-2049-13"
"1058",290,1,926,0.518998438273973,2019-01-30 15:39:55,1,"8-1058-14"
"1227",122,0,912,0.775206387737162,2019-01-30 15:40:21,3,"8-1227-5"
"1028",112,0,914,0.86505814262612,2019-01-30 15:40:50,0,"8-1028-5"
"1227",123,1,921,0.216778888307912,2019-01-30 15:41:09,0,"8-1227-6"
"2049",251,0,904,0.408724712098377,2019-01-30 15:41:36,2,"8-2049-13"
"1028",113,0,915,0.922800038858584,2019-01-30 15:41:48,0,"8-1028-5"
"1058",291,1,927,0.576017274081762,2019-01-30 15:41:52,3,"8-1058-14"
"1227",124,1,922,0.267832231074377,2019-01-30 15:41:53,0,"8-1227-6"
"1058",292,1,928,0.608967104053896,2019-01-30 15:43:24,1,"8-1058-14"
"1227",125,1,923,0.341679018496416,2019-01-30 15:44:26,1,"8-1227-6"
"2049",252,0,905,0.467389875499418,2019-01-30 15:45:09,3,"8-2049-13"
"1028",114,0,916,0.999337675191059,2019-01-30 15:45:12,0,"8-1028-5"
"1227",126,0,907,0.555346919554659,2019-01-30 15:45:14,0,"8-1227-7"
"1058",293,1,929,0.657197179704731,2019-01-30 15:46:30,5,"8-1058-14"
"1028",115,1,917,0,2019-01-30 15:47:01,0,"8-1028-6"
"1028",116,1,918,0.0330035362083677,2019-01-30 15:47:31,0,"8-1028-6"
"2049",253,0,906,0.51227592427554,2019-01-30 15:47:35,7,"8-2049-13"
"1028",117,1,919,0.0831231185850188,2019-01-30 15:48:31,0,"8-1028-6"
"2049",254,0,907,0.555346919554659,2019-01-30 15:49:07,1,"8-2049-13"
"1028",118,1,920,0.145160713743145,2019-01-30 15:49:38,1,"8-1028-6"
"1058",294,1,930,0.724030494893144,2019-01-30 15:50:45,1,"8-1058-14"
"2049",255,0,908,0.626176174503707,2019-01-30 15:51:43,1,"8-2049-13"
"1028",119,1,921,0.216778888307912,2019-01-30 15:52:05,1,"8-1028-6"
"1028",120,1,922,0.267832231074377,2019-01-30 15:53:02,0,"8-1028-6"
"1058",295,1,931,0.791531591943021,2019-01-30 15:53:03,1,"8-1058-14"
"2049",256,0,909,0.662491705202406,2019-01-30 15:53:13,2,"8-2049-13"
"2049",257,0,910,0.699190711284362,2019-01-30 15:54:13,0,"8-2049-13"
"1058",296,1,932,0.810607722509812,2019-01-30 15:54:46,2,"8-1058-14"
"2049",258,0,911,0.744354104589818,2019-01-30 15:55:02,0,"8-2049-13"
"1058",297,1,933,0.851483754119237,2019-01-30 15:55:44,1,"8-1058-14"
"2049",259,0,912,0.775206387737162,2019-01-30 15:55:53,0,"8-2049-13"
"1028",121,1,923,0.341679018496416,2019-01-30 15:56:10,0,"8-1028-6"
"1058",298,1,934,0.887477841369959,2019-01-30 15:56:59,0,"8-1058-14"
"2049",260,0,913,0.814112834590111,2019-01-30 15:57:21,0,"8-2049-13"
"1028",122,1,924,0.397812634095359,2019-01-30 15:57:29,0,"8-1028-6"
"2049",261,0,914,0.86505814262612,2019-01-30 15:58:21,0,"8-2049-13"
"1058",299,1,935,0.936426215361585,2019-01-30 15:58:28,0,"8-1058-14"
"1028",123,1,925,0.440694138318563,2019-01-30 15:58:52,1,"8-1028-6"
"2049",262,0,915,0.922800038858584,2019-01-30 15:59:15,0,"8-2049-13"
"1058",300,1,936,0.973927423011567,2019-01-30 15:59:43,0,"8-1058-14"
"1058",301,1,937,0.999802742026927,2019-01-30 16:00:16,1,"8-1058-14"
"1058",302,0,895,0,2019-01-30 16:00:26,0,"8-1058-15"
"2049",263,0,916,0.999337675191059,2019-01-30 16:01:48,2,"8-2049-13"
"1028",124,1,926,0.518998438273973,2019-01-30 16:02:13,1,"8-1028-6"
"2049",264,1,917,0,2019-01-30 16:02:58,0,"8-2049-14"
"2049",265,1,918,0.0330035362083677,2019-01-30 16:03:42,1,"8-2049-14"
"1028",125,1,927,0.576017274081762,2019-01-30 16:04:02,0,"8-1028-6"
"1058",303,0,896,0.0653689682507198,2019-01-30 16:05:01,1,"8-1058-15"
"1028",126,1,928,0.608967104053896,2019-01-30 16:05:16,0,"8-1028-6"
"2049",266,1,919,0.0831231185850188,2019-01-30 16:05:27,3,"8-2049-14"
"2049",267,1,920,0.145160713743145,2019-01-30 16:06:22,0,"8-2049-14"
"1058",304,0,897,0.110032341128455,2019-01-30 16:06:31,4,"8-1058-15"
"1058",305,0,898,0.146381558394494,2019-01-30 16:07:11,0,"8-1058-15"
"1058",306,0,899,0.174288002350313,2019-01-30 16:07:56,0,"8-1058-15"
"1028",127,1,929,0.657197179704731,2019-01-30 16:08:37,4,"8-1028-6"
"1227",127,0,907,0.555346919554659,2019-01-30 16:08:53,0,"8-1227-7"
"2049",268,1,921,0.216778888307912,2019-01-30 16:08:56,4,"8-2049-14"
"1058",307,0,900,0.231596251592727,2019-01-30 16:10:24,3,"8-1058-15"
"2049",269,1,922,0.267832231074377,2019-01-30 16:10:27,1,"8-2049-14"
"1028",128,1,930,0.724030494893144,2019-01-30 16:11:47,0,"8-1028-6"
"1058",308,0,901,0.262195035061882,2019-01-30 16:11:59,4,"8-1058-15"
"2049",270,1,923,0.341679018496416,2019-01-30 16:13:23,5,"8-2049-14"
"1227",128,0,908,0.626176174503707,2019-01-30 16:13:30,0,"8-1227-7"
"1058",309,0,902,0.304460751604912,2019-01-30 16:13:32,2,"8-1058-15"
"1028",129,1,931,0.791531591943021,2019-01-30 16:13:59,1,"8-1028-6"
"1227",129,0,909,0.662491705202406,2019-01-30 16:14:49,2,"8-1227-7"
"1028",130,1,932,0.810607722509812,2019-01-30 16:15:21,0,"8-1028-6"
"2049",271,1,924,0.397812634095359,2019-01-30 16:15:28,4,"8-2049-14"
"1227",130,0,910,0.699190711284362,2019-01-30 16:16:07,2,"8-1227-7"
"1028",131,1,933,0.851483754119237,2019-01-30 16:16:36,0,"8-1028-6"
"1227",131,0,911,0.744354104589818,2019-01-30 16:17:07,0,"8-1227-7"
"2049",272,1,925,0.440694138318563,2019-01-30 16:17:30,5,"8-2049-14"
"1058",310,0,903,0.381184856335496,2019-01-30 16:17:38,5,"8-1058-15"
"1028",132,1,934,0.887477841369959,2019-01-30 16:18:25,0,"8-1028-6"
"1227",132,0,912,0.775206387737162,2019-01-30 16:18:37,1,"8-1227-7"
"1058",311,0,904,0.408724712098377,2019-01-30 16:19:18,2,"8-1058-15"
"1028",133,1,935,0.936426215361585,2019-01-30 16:20:00,0,"8-1028-6"
"1227",133,0,913,0.814112834590111,2019-01-30 16:20:16,4,"8-1227-7"
"2049",273,1,926,0.518998438273973,2019-01-30 16:21:11,0,"8-2049-14"
"1227",134,0,914,0.86505814262612,2019-01-30 16:21:16,0,"8-1227-7"
"1028",134,0,895,0,2019-01-30 16:21:17,0,"8-1028-7"
"1058",312,0,905,0.467389875499418,2019-01-30 16:21:57,1,"8-1058-15"
"1227",135,0,915,0.922800038858584,2019-01-30 16:22:39,0,"8-1227-7"
"2049",274,1,927,0.576017274081762,2019-01-30 16:23:16,0,"8-2049-14"
"1058",313,0,906,0.51227592427554,2019-01-30 16:23:50,1,"8-1058-15"
"1028",135,0,896,0.0653689682507198,2019-01-30 16:24:45,1,"8-1028-7"
"2049",275,1,928,0.608967104053896,2019-01-30 16:24:55,1,"8-2049-14"
"1058",314,0,907,0.555346919554659,2019-01-30 16:25:34,3,"8-1058-15"
"1028",136,0,897,0.110032341128455,2019-01-30 16:25:54,2,"8-1028-7"
"1028",137,0,898,0.146381558394494,2019-01-30 16:26:40,0,"8-1028-7"
"1028",138,0,899,0.174288002350313,2019-01-30 16:27:18,0,"8-1028-7"
"2049",276,1,929,0.657197179704731,2019-01-30 16:28:54,0,"8-2049-14"
"1058",315,0,908,0.626176174503707,2019-01-30 16:28:54,1,"8-1058-15"
"1227",136,0,916,0.999337675191059,2019-01-30 16:30:20,8,"8-1227-7"
"1028",139,0,900,0.231596251592727,2019-01-30 16:30:27,2,"8-1028-7"
"1227",137,1,917,0,2019-01-30 16:30:28,0,"8-1227-8"
"1058",316,0,909,0.662491705202406,2019-01-30 16:30:35,1,"8-1058-15"
"1227",138,1,918,0.0330035362083677,2019-01-30 16:31:19,0,"8-1227-8"
"1028",140,0,901,0.262195035061882,2019-01-30 16:31:35,1,"8-1028-7"
"2049",277,1,930,0.724030494893144,2019-01-30 16:32:03,4,"8-2049-14"
"1058",317,0,910,0.699190711284362,2019-01-30 16:32:25,0,"8-1058-15"
"1028",141,0,902,0.304460751604912,2019-01-30 16:32:50,1,"8-1028-7"
"1227",139,1,919,0.0831231185850188,2019-01-30 16:32:50,2,"8-1227-8"
"1058",318,0,911,0.744354104589818,2019-01-30 16:33:25,1,"8-1058-15"
"2049",278,1,931,0.791531591943021,2019-01-30 16:33:37,0,"8-2049-14"
"1227",140,1,920,0.145160713743145,2019-01-30 16:33:50,0,"8-1227-8"
"1058",319,0,912,0.775206387737162,2019-01-30 16:34:15,1,"8-1058-15"
"2049",279,1,932,0.810607722509812,2019-01-30 16:35:29,0,"8-2049-14"
"1058",320,0,913,0.814112834590111,2019-01-30 16:35:48,0,"8-1058-15"
"2049",280,1,933,0.851483754119237,2019-01-30 16:36:47,2,"8-2049-14"
"1227",141,1,921,0.216778888307912,2019-01-30 16:36:50,0,"8-1227-8"
"1058",321,0,914,0.86505814262612,2019-01-30 16:36:58,0,"8-1058-15"
"1028",142,0,903,0.381184856335496,2019-01-30 16:37:03,0,"8-1028-7"
"2049",281,1,934,0.887477841369959,2019-01-30 16:37:53,0,"8-2049-14"
"1058",322,0,915,0.922800038858584,2019-01-30 16:37:54,0,"8-1058-15"
"1227",142,1,922,0.267832231074377,2019-01-30 16:38:13,3,"8-1227-8"
"1028",143,0,904,0.408724712098377,2019-01-30 16:38:38,0,"8-1028-7"
"2049",282,1,935,0.936426215361585,2019-01-30 16:39:08,0,"8-2049-14"
"2049",283,1,936,0.973927423011567,2019-01-30 16:40:18,0,"8-2049-14"
"2049",284,1,937,0.999802742026927,2019-01-30 16:40:38,0,"8-2049-14"
"1227",143,1,923,0.341679018496416,2019-01-30 16:40:47,4,"8-1227-8"
"2049",285,0,895,0,2019-01-30 16:40:48,0,"8-2049-15"
"1227",144,1,924,0.397812634095359,2019-01-30 16:42:29,4,"8-1227-8"
"1028",144,0,905,0.467389875499418,2019-01-30 16:43:02,2,"8-1028-7"
"1227",145,1,925,0.440694138318563,2019-01-30 16:44:46,1,"8-1227-8"
"1028",145,0,906,0.51227592427554,2019-01-30 16:45:46,6,"8-1028-7"
"1227",146,1,926,0.518998438273973,2019-01-30 16:47:02,0,"8-1227-8"
"1028",146,0,907,0.555346919554659,2019-01-30 16:47:08,3,"8-1028-7"
"2049",286,0,896,0.0653689682507198,2019-01-30 16:47:31,2,"8-2049-15"
"2049",287,0,897,0.110032341128455,2019-01-30 16:48:51,0,"8-2049-15"
"1227",147,1,927,0.576017274081762,2019-01-30 16:48:57,2,"8-1227-8"
"1058",323,0,916,0.999337675191059,2019-01-30 16:49:15,1,"8-1058-15"
"1058",324,1,917,0,2019-01-30 16:49:19,0,"8-1058-16"
"1028",147,0,908,0.626176174503707,2019-01-30 16:49:21,3,"8-1028-7"
"2049",288,0,898,0.146381558394494,2019-01-30 16:49:22,0,"8-2049-15"
"1058",325,1,918,0.0330035362083677,2019-01-30 16:49:58,2,"8-1058-16"
"2049",289,0,899,0.174288002350313,2019-01-30 16:50:19,1,"8-2049-15"
"1227",148,1,928,0.608967104053896,2019-01-30 16:50:44,0,"8-1227-8"
"1028",148,0,909,0.662491705202406,2019-01-30 16:50:50,1,"8-1028-7"
"1058",326,1,919,0.0831231185850188,2019-01-30 16:51:04,0,"8-1058-16"
"1058",327,1,920,0.145160713743145,2019-01-30 16:51:59,0,"8-1058-16"
"1028",149,0,910,0.699190711284362,2019-01-30 16:52:51,3,"8-1028-7"
"2049",290,0,900,0.231596251592727,2019-01-30 16:53:39,0,"8-2049-15"
"1028",150,0,911,0.744354104589818,2019-01-30 16:53:54,1,"8-1028-7"
"1227",149,1,929,0.657197179704731,2019-01-30 16:54:21,6,"8-1227-8"
"1028",151,0,912,0.775206387737162,2019-01-30 16:55:02,0,"8-1028-7"
"1058",328,1,921,0.216778888307912,2019-01-30 16:55:08,1,"8-1058-16"
"2049",291,0,901,0.262195035061882,2019-01-30 16:55:30,1,"8-2049-15"
"1058",329,1,922,0.267832231074377,2019-01-30 16:56:13,1,"8-1058-16"
"1028",152,0,913,0.814112834590111,2019-01-30 16:56:21,0,"8-1028-7"
"2049",292,0,902,0.304460751604912,2019-01-30 16:57:06,6,"8-2049-15"
"1028",153,0,914,0.86505814262612,2019-01-30 16:57:38,0,"8-1028-7"
"1227",150,1,930,0.724030494893144,2019-01-30 16:57:56,6,"8-1227-8"
"1028",154,0,915,0.922800038858584,2019-01-30 16:58:38,0,"8-1028-7"
"1058",330,1,923,0.341679018496416,2019-01-30 16:58:38,5,"8-1058-16"
"1058",331,1,924,0.397812634095359,2019-01-30 17:00:08,2,"8-1058-16"
"1227",151,1,931,0.791531591943021,2019-01-30 17:00:27,0,"8-1227-8"
"2049",293,0,903,0.381184856335496,2019-01-30 17:01:31,0,"8-2049-15"
"1227",152,1,932,0.810607722509812,2019-01-30 17:02:16,2,"8-1227-8"
"1058",332,1,925,0.440694138318563,2019-01-30 17:02:28,4,"8-1058-16"
"1028",155,0,916,0.999337675191059,2019-01-30 17:02:48,0,"8-1028-7"
"1227",153,1,933,0.851483754119237,2019-01-30 17:03:45,0,"8-1227-8"
"2049",294,0,904,0.408724712098377,2019-01-30 17:04:13,1,"8-2049-15"
"1227",154,1,934,0.887477841369959,2019-01-30 17:04:39,0,"8-1227-8"
"1058",333,1,926,0.518998438273973,2019-01-30 17:05:28,7,"8-1058-16"
"1028",156,1,917,0,2019-01-30 17:05:50,1,"8-1028-8"
"1227",155,1,935,0.936426215361585,2019-01-30 17:06:32,0,"8-1227-8"
"2049",295,0,905,0.467389875499418,2019-01-30 17:06:47,3,"8-2049-15"
"1028",157,1,918,0.0330035362083677,2019-01-30 17:07:00,2,"8-1028-8"
"1058",334,1,927,0.576017274081762,2019-01-30 17:07:08,2,"8-1058-16"
"1227",156,1,936,0.973927423011567,2019-01-30 17:08:02,0,"8-1227-8"
"1227",157,1,937,0.999802742026927,2019-01-30 17:08:27,0,"8-1227-8"
"2049",296,0,906,0.51227592427554,2019-01-30 17:08:28,4,"8-2049-15"
"1227",158,0,895,0,2019-01-30 17:08:32,0,"8-1227-9"
"1058",335,1,928,0.608967104053896,2019-01-30 17:08:38,2,"8-1058-16"
"1028",158,1,919,0.0831231185850188,2019-01-30 17:08:46,5,"8-1028-8"
"1028",159,1,920,0.145160713743145,2019-01-30 17:09:28,1,"8-1028-8"
"2049",297,0,907,0.555346919554659,2019-01-30 17:09:58,6,"8-2049-15"
"1028",160,1,921,0.216778888307912,2019-01-30 17:11:15,3,"8-1028-8"
"1058",336,1,929,0.657197179704731,2019-01-30 17:12:47,13,"8-1058-16"
"2049",298,0,908,0.626176174503707,2019-01-30 17:12:58,0,"8-2049-15"
"1028",161,1,922,0.267832231074377,2019-01-30 17:13:19,7,"8-1028-8"
"1227",159,0,896,0.0653689682507198,2019-01-30 17:13:23,6,"8-1227-9"
"2049",299,0,909,0.662491705202406,2019-01-30 17:14:44,2,"8-2049-15"
"1227",160,0,897,0.110032341128455,2019-01-30 17:15:17,5,"8-1227-9"
"1058",337,1,930,0.724030494893144,2019-01-30 17:15:35,9,"8-1058-16"
"1028",162,1,923,0.341679018496416,2019-01-30 17:15:47,1,"8-1028-8"
"2049",300,0,910,0.699190711284362,2019-01-30 17:16:03,1,"8-2049-15"
"1227",161,0,898,0.146381558394494,2019-01-30 17:16:09,0,"8-1227-9"
"1227",162,0,899,0.174288002350313,2019-01-30 17:16:52,0,"8-1227-9"
"2049",301,0,911,0.744354104589818,2019-01-30 17:17:03,2,"8-2049-15"
"1058",338,1,931,0.791531591943021,2019-01-30 17:17:48,3,"8-1058-16"
"2049",302,0,912,0.775206387737162,2019-01-30 17:17:48,0,"8-2049-15"
"1028",163,1,924,0.397812634095359,2019-01-30 17:18:05,8,"8-1028-8"
"2049",303,0,913,0.814112834590111,2019-01-30 17:19:23,2,"8-2049-15"
"1058",339,1,932,0.810607722509812,2019-01-30 17:19:38,4,"8-1058-16"
"1227",163,0,900,0.231596251592727,2019-01-30 17:20:02,0,"8-1227-9"
"1028",164,1,925,0.440694138318563,2019-01-30 17:20:12,7,"8-1028-8"
"2049",304,0,914,0.86505814262612,2019-01-30 17:20:26,0,"8-2049-15"
"1058",340,1,933,0.851483754119237,2019-01-30 17:20:48,1,"8-1058-16"
"2049",305,0,915,0.922800038858584,2019-01-30 17:21:27,0,"8-2049-15"
"1227",164,0,901,0.262195035061882,2019-01-30 17:21:37,2,"8-1227-9"
"1058",341,1,934,0.887477841369959,2019-01-30 17:22:02,0,"8-1058-16"
"1028",165,1,926,0.518998438273973,2019-01-30 17:22:12,0,"8-1028-8"
"2049",306,0,916,0.999337675191059,2019-01-30 17:22:43,1,"8-2049-15"
"1058",342,1,935,0.936426215361585,2019-01-30 17:23:10,1,"8-1058-16"
"1227",165,0,902,0.304460751604912,2019-01-30 17:23:15,1,"8-1227-9"
"1028",166,1,927,0.576017274081762,2019-01-30 17:24:16,0,"8-1028-8"
"2049",307,1,917,0,2019-01-30 17:24:31,2,"8-2049-16"
"1058",343,1,936,0.973927423011567,2019-01-30 17:24:50,0,"8-1058-16"
"1058",344,1,937,0.999802742026927,2019-01-30 17:25:09,0,"8-1058-16"
"1058",345,0,895,0,2019-01-30 17:25:14,0,"8-1058-17"
"1028",167,1,928,0.608967104053896,2019-01-30 17:25:52,1,"8-1028-8"
"2049",308,1,918,0.0330035362083677,2019-01-30 17:26:49,2,"8-2049-16"
"1227",166,0,903,0.381184856335496,2019-01-30 17:27:19,0,"8-1227-9"
"2049",309,1,919,0.0831231185850188,2019-01-30 17:28:40,2,"8-2049-16"
"2049",310,1,920,0.145160713743145,2019-01-30 17:29:20,0,"8-2049-16"
"1227",167,0,904,0.408724712098377,2019-01-30 17:30:06,1,"8-1227-9"
"1028",168,1,929,0.657197179704731,2019-01-30 17:30:14,8,"8-1028-8"
"1058",346,0,896,0.0653689682507198,2019-01-30 17:32:16,1,"8-1058-17"
"2049",311,1,921,0.216778888307912,2019-01-30 17:32:25,4,"8-2049-16"
"1028",169,1,930,0.724030494893144,2019-01-30 17:32:53,10,"8-1028-8"
"1058",347,0,897,0.110032341128455,2019-01-30 17:33:26,0,"8-1058-17"
"2049",312,1,922,0.267832231074377,2019-01-30 17:33:30,0,"8-2049-16"
"1227",168,0,905,0.467389875499418,2019-01-30 17:33:37,2,"8-1227-9"
