"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",248,1,357,0.750782878874296,2019-01-26 14:11:11,4,"1-2043-10"
"1199",202,1,361,0.950324817259666,2019-01-26 14:11:40,0,"1-1199-8"
"1285",218,0,327,0.592931189327847,2019-01-26 14:11:40,1,"1-1285-9"
"2241",210,1,352,0.585589758876801,2019-01-26 14:11:52,5,"1-2241-8"
"082",142,0,336,0.958478833233903,2019-01-26 14:11:56,0,"1-082-7"
"2048",219,1,339,0.0296275444076263,2019-01-26 14:12:22,0,"1-2048-14"
"2243",224,0,316,0.137028194266122,2019-01-26 14:12:23,2,"1-2243-9"
"1285",219,0,328,0.63334235105082,2019-01-26 14:12:25,0,"1-1285-9"
"1238",156,0,322,0.385521152640149,2019-01-26 14:12:44,3,"1-1238-8"
"2012",213,1,347,0.334966629809789,2019-01-26 14:13:00,4,"1-2012-9"
"1285",220,0,329,0.660948261779403,2019-01-26 14:13:25,1,"1-1285-9"
"082",143,0,337,0.999787250164714,2019-01-26 14:13:25,0,"1-082-7"
"2043",249,1,358,0.812928038061422,2019-01-26 14:13:26,3,"1-2043-10"
"1199",203,1,362,1,2019-01-26 14:13:35,0,"1-1199-8"
"082",144,1,338,0,2019-01-26 14:13:40,0,"1-082-8"
"2048",220,1,340,0.0642111533643541,2019-01-26 14:13:41,1,"1-2048-14"
"1199",204,0,313,0,2019-01-26 14:13:50,0,"1-1199-9"
"2241",211,1,353,0.632874056161709,2019-01-26 14:13:56,4,"1-2241-8"
"2243",225,0,317,0.198311936035107,2019-01-26 14:14:22,1,"1-2243-9"
"1238",157,0,323,0.425684152880833,2019-01-26 14:14:29,2,"1-1238-8"
"2012",214,1,348,0.377303892620547,2019-01-26 14:14:34,5,"1-2012-9"
"1285",221,0,330,0.708012498169492,2019-01-26 14:15:05,0,"1-1285-9"
"2243",226,0,318,0.215597399137613,2019-01-26 14:15:08,4,"1-2243-9"
"2241",212,1,354,0.660198527694968,2019-01-26 14:15:39,0,"1-2241-8"
"2048",221,1,341,0.119412351203813,2019-01-26 14:15:39,2,"1-2048-14"
"2043",250,1,359,0.866497246821289,2019-01-26 14:15:55,0,"1-2043-10"
"2012",215,1,349,0.438543190135669,2019-01-26 14:16:06,1,"1-2012-9"
"1238",158,0,324,0.464223085153302,2019-01-26 14:16:20,2,"1-1238-8"
"1285",222,0,331,0.75316905016709,2019-01-26 14:16:45,0,"1-1285-9"
"2243",227,0,319,0.261197849516172,2019-01-26 14:16:48,1,"1-2243-9"
"2043",251,1,360,0.899871926035048,2019-01-26 14:17:08,0,"1-2043-10"
"2241",213,1,355,0.679987472009799,2019-01-26 14:17:31,8,"1-2241-8"
"2012",216,1,350,0.485093396397414,2019-01-26 14:18:32,4,"1-2012-9"
"2048",222,1,343,0.176609259344442,2019-01-26 14:18:45,4,"1-2048-14"
"1199",205,0,314,0.0507916429265604,2019-01-26 14:19:02,2,"1-1199-9"
"1285",223,0,332,0.799810561735194,2019-01-26 14:19:07,9,"1-1285-9"
"2043",252,1,361,0.950324817259666,2019-01-26 14:19:08,0,"1-2043-10"
"2243",228,0,320,0.305333000112803,2019-01-26 14:19:11,1,"1-2243-9"
"082",145,1,339,0.0296275444076263,2019-01-26 14:19:16,1,"1-082-8"
"2241",214,1,356,0.711119020274658,2019-01-26 14:19:23,4,"1-2241-8"
"1238",159,0,325,0.527599467372967,2019-01-26 14:19:25,1,"1-1238-8"
"2048",223,1,344,0.221577462405869,2019-01-26 14:19:33,0,"1-2048-14"
"2012",217,1,351,0.520653957481985,2019-01-26 14:20:02,1,"1-2012-9"
"1285",224,0,333,0.829997621789545,2019-01-26 14:20:17,0,"1-1285-9"
"082",146,1,340,0.0642111533643541,2019-01-26 14:20:31,1,"1-082-8"
"1199",206,0,315,0.105403884285528,2019-01-26 14:20:49,5,"1-1199-9"
"1238",160,0,326,0.560093765890244,2019-01-26 14:21:09,2,"1-1238-8"
"2048",224,1,345,0.247459192611619,2019-01-26 14:21:15,1,"1-2048-14"
"2043",253,1,362,1,2019-01-26 14:21:26,0,"1-2043-10"
"2241",215,1,357,0.750782878874296,2019-01-26 14:21:35,2,"1-2241-8"
"2243",229,0,321,0.333028918726944,2019-01-26 14:21:55,0,"1-2243-9"
"1199",207,0,316,0.137028194266122,2019-01-26 14:22:16,7,"1-1199-9"
"082",147,1,341,0.119412351203813,2019-01-26 14:22:22,1,"1-082-8"
"1238",161,0,327,0.592931189327847,2019-01-26 14:22:25,0,"1-1238-8"
"2012",218,1,352,0.585589758876801,2019-01-26 14:22:43,8,"1-2012-9"
"1285",225,0,334,0.874390796033596,2019-01-26 14:22:57,0,"1-1285-9"
"2048",225,1,346,0.270940254606016,2019-01-26 14:22:57,4,"1-2048-14"
"1238",162,0,328,0.63334235105082,2019-01-26 14:23:04,0,"1-1238-8"
"2043",254,0,313,0,2019-01-26 14:23:11,0,"1-2043-11"
"1285",226,0,335,0.889147019074123,2019-01-26 14:23:34,0,"1-1285-9"
"2241",216,1,358,0.812928038061422,2019-01-26 14:23:41,4,"1-2241-8"
"082",148,1,342,0.145648292562412,2019-01-26 14:23:57,1,"1-082-8"
"1199",208,0,317,0.198311936035107,2019-01-26 14:24:25,2,"1-1199-9"
"1238",163,0,329,0.660948261779403,2019-01-26 14:24:29,0,"1-1238-8"
"2243",230,0,322,0.385521152640149,2019-01-26 14:24:31,1,"1-2243-9"
"2048",226,1,347,0.334966629809789,2019-01-26 14:25:00,4,"1-2048-14"
"2012",219,1,353,0.632874056161709,2019-01-26 14:25:12,3,"1-2012-9"
"1285",227,0,336,0.958478833233903,2019-01-26 14:25:28,0,"1-1285-9"
"1238",164,0,330,0.708012498169492,2019-01-26 14:25:38,0,"1-1238-8"
"1199",209,0,318,0.215597399137613,2019-01-26 14:25:43,4,"1-1199-9"
"2243",231,0,323,0.425684152880833,2019-01-26 14:25:47,1,"1-2243-9"
"082",149,1,343,0.176609259344442,2019-01-26 14:25:52,2,"1-082-8"
"2241",217,1,359,0.866497246821289,2019-01-26 14:25:54,2,"1-2241-8"
"2048",227,1,348,0.377303892620547,2019-01-26 14:25:57,2,"1-2048-14"
"1285",228,0,337,0.999787250164714,2019-01-26 14:26:51,0,"1-1285-9"
"2243",232,0,324,0.464223085153302,2019-01-26 14:26:56,0,"1-2243-9"
"1285",229,1,338,0,2019-01-26 14:27:10,0,"1-1285-10"
"2012",220,1,354,0.660198527694968,2019-01-26 14:27:25,3,"1-2012-9"
"2241",218,1,360,0.899871926035048,2019-01-26 14:27:26,0,"1-2241-8"
"1238",165,0,331,0.75316905016709,2019-01-26 14:27:40,0,"1-1238-8"
"2048",228,1,349,0.438543190135669,2019-01-26 14:27:45,0,"1-2048-14"
"1199",210,0,319,0.261197849516172,2019-01-26 14:27:45,2,"1-1199-9"
"082",150,1,344,0.221577462405869,2019-01-26 14:27:52,1,"1-082-8"
"2043",255,0,314,0.0507916429265604,2019-01-26 14:28:11,5,"1-2043-11"
"2012",221,1,355,0.679987472009799,2019-01-26 14:28:47,6,"1-2012-9"
"1285",230,1,339,0.0296275444076263,2019-01-26 14:28:55,1,"1-1285-10"
"082",151,1,345,0.247459192611619,2019-01-26 14:29:02,1,"1-082-8"
"2241",219,1,361,0.950324817259666,2019-01-26 14:29:13,0,"1-2241-8"
"1238",166,0,332,0.799810561735194,2019-01-26 14:29:15,2,"1-1238-8"
"1199",211,0,320,0.305333000112803,2019-01-26 14:29:33,2,"1-1199-9"
"2243",233,0,325,0.527599467372967,2019-01-26 14:29:36,1,"1-2243-9"
"2048",229,1,350,0.485093396397414,2019-01-26 14:29:51,5,"1-2048-14"
"1285",231,1,340,0.0642111533643541,2019-01-26 14:29:55,2,"1-1285-10"
"082",152,1,346,0.270940254606016,2019-01-26 14:30:07,5,"1-082-8"
"2012",222,1,356,0.711119020274658,2019-01-26 14:30:16,1,"1-2012-9"
"2043",256,0,315,0.105403884285528,2019-01-26 14:30:47,2,"1-2043-11"
"2241",220,1,362,1,2019-01-26 14:30:56,0,"1-2241-8"
"2243",234,0,326,0.560093765890244,2019-01-26 14:30:59,0,"1-2243-9"
"2241",221,0,313,0,2019-01-26 14:31:06,0,"1-2241-9"
"1199",212,0,321,0.333028918726944,2019-01-26 14:31:19,3,"1-1199-9"
"1238",167,0,333,0.829997621789545,2019-01-26 14:31:39,1,"1-1238-8"
"1285",232,1,341,0.119412351203813,2019-01-26 14:31:41,3,"1-1285-10"
"2048",230,1,351,0.520653957481985,2019-01-26 14:31:41,5,"1-2048-14"
"2012",223,1,357,0.750782878874296,2019-01-26 14:31:59,4,"1-2012-9"
"2043",257,0,316,0.137028194266122,2019-01-26 14:32:15,3,"1-2043-11"
"2243",235,0,327,0.592931189327847,2019-01-26 14:32:29,4,"1-2243-9"
"1285",233,1,342,0.145648292562412,2019-01-26 14:32:41,1,"1-1285-10"
"082",153,1,347,0.334966629809789,2019-01-26 14:32:53,4,"1-082-8"
"1199",213,0,322,0.385521152640149,2019-01-26 14:33:37,3,"1-1199-9"
"2243",236,0,328,0.63334235105082,2019-01-26 14:33:49,6,"1-2243-9"
"2048",231,1,352,0.585589758876801,2019-01-26 14:34:02,5,"1-2048-14"
"082",154,1,348,0.377303892620547,2019-01-26 14:34:13,0,"1-082-8"
"1238",168,0,334,0.874390796033596,2019-01-26 14:34:38,0,"1-1238-8"
"2043",258,0,317,0.198311936035107,2019-01-26 14:34:39,0,"1-2043-11"
"1285",234,1,343,0.176609259344442,2019-01-26 14:34:41,5,"1-1285-10"
"2243",237,0,329,0.660948261779403,2019-01-26 14:34:49,0,"1-2243-9"
"2012",224,1,358,0.812928038061422,2019-01-26 14:35:14,4,"1-2012-9"
"1238",169,0,335,0.889147019074123,2019-01-26 14:35:23,0,"1-1238-8"
"2043",259,0,318,0.215597399137613,2019-01-26 14:35:24,3,"1-2043-11"
"2241",222,0,314,0.0507916429265604,2019-01-26 14:35:33,0,"1-2241-9"
"1199",214,0,323,0.425684152880833,2019-01-26 14:35:47,2,"1-1199-9"
"1285",235,1,344,0.221577462405869,2019-01-26 14:36:11,5,"1-1285-10"
"082",155,1,349,0.438543190135669,2019-01-26 14:36:29,0,"1-082-8"
"2048",232,1,353,0.632874056161709,2019-01-26 14:36:36,3,"1-2048-14"
"2243",238,0,330,0.708012498169492,2019-01-26 14:36:42,0,"1-2243-9"
"1199",215,0,324,0.464223085153302,2019-01-26 14:36:47,2,"1-1199-9"
"1285",236,1,345,0.247459192611619,2019-01-26 14:37:11,0,"1-1285-10"
"2012",225,1,359,0.866497246821289,2019-01-26 14:37:31,0,"1-2012-9"
"1238",170,0,336,0.958478833233903,2019-01-26 14:37:33,0,"1-1238-8"
"2241",223,0,315,0.105403884285528,2019-01-26 14:37:41,6,"1-2241-9"
"2043",260,0,319,0.261197849516172,2019-01-26 14:38:03,0,"1-2043-11"
"2048",233,1,354,0.660198527694968,2019-01-26 14:38:25,3,"1-2048-14"
"082",156,1,350,0.485093396397414,2019-01-26 14:38:36,1,"1-082-8"
"1238",171,0,337,0.999787250164714,2019-01-26 14:38:44,0,"1-1238-8"
"2012",226,1,360,0.899871926035048,2019-01-26 14:38:46,0,"1-2012-9"
"1285",237,1,346,0.270940254606016,2019-01-26 14:38:59,1,"1-1285-10"
"1238",172,1,338,0,2019-01-26 14:39:15,0,"1-1238-9"
"2243",239,0,331,0.75316905016709,2019-01-26 14:39:33,0,"1-2243-9"
"2241",224,0,316,0.137028194266122,2019-01-26 14:39:38,6,"1-2241-9"
"1199",216,0,325,0.527599467372967,2019-01-26 14:39:41,6,"1-1199-9"
"2048",234,1,355,0.679987472009799,2019-01-26 14:39:46,4,"1-2048-14"
"2043",261,0,320,0.305333000112803,2019-01-26 14:39:56,0,"1-2043-11"
"082",157,1,351,0.520653957481985,2019-01-26 14:40:56,3,"1-082-8"
"1199",217,0,326,0.560093765890244,2019-01-26 14:41:01,1,"1-1199-9"
"2012",227,1,361,0.950324817259666,2019-01-26 14:41:31,1,"1-2012-9"
"2243",240,0,332,0.799810561735194,2019-01-26 14:41:38,0,"1-2243-9"
"2048",235,1,356,0.711119020274658,2019-01-26 14:41:41,2,"1-2048-14"
"2043",262,0,321,0.333028918726944,2019-01-26 14:41:44,8,"1-2043-11"
"1199",218,0,327,0.592931189327847,2019-01-26 14:42:36,4,"1-1199-9"
"1285",238,1,347,0.334966629809789,2019-01-26 14:42:49,2,"1-1285-10"
"2243",241,0,333,0.829997621789545,2019-01-26 14:43:08,0,"1-2243-9"
"2241",225,0,317,0.198311936035107,2019-01-26 14:43:12,2,"1-2241-9"
"082",158,1,352,0.585589758876801,2019-01-26 14:43:27,7,"1-082-8"
"2012",228,1,362,1,2019-01-26 14:43:47,0,"1-2012-9"
"2241",226,0,318,0.215597399137613,2019-01-26 14:43:48,1,"1-2241-9"
"1199",219,0,328,0.63334235105082,2019-01-26 14:43:51,5,"1-1199-9"
"1285",239,1,348,0.377303892620547,2019-01-26 14:43:59,0,"1-1285-10"
"2012",229,0,313,0,2019-01-26 14:44:07,0,"1-2012-10"
"2048",236,1,357,0.750782878874296,2019-01-26 14:44:30,12,"1-2048-14"
"2043",263,0,322,0.385521152640149,2019-01-26 14:44:34,3,"1-2043-11"
"1199",220,0,329,0.660948261779403,2019-01-26 14:44:36,1,"1-1199-9"
"1285",240,1,349,0.438543190135669,2019-01-26 14:45:19,1,"1-1285-10"
"2241",227,0,319,0.261197849516172,2019-01-26 14:45:29,3,"1-2241-9"
"2048",237,1,358,0.812928038061422,2019-01-26 14:46:12,4,"1-2048-14"
"1238",173,1,342,0.145648292562412,2019-01-26 14:46:13,1,"1-1238-9"
"082",159,1,353,0.632874056161709,2019-01-26 14:46:16,0,"1-082-8"
"2043",264,0,323,0.425684152880833,2019-01-26 14:46:17,5,"1-2043-11"
"1199",221,0,330,0.708012498169492,2019-01-26 14:46:34,0,"1-1199-9"
"2243",242,0,334,0.874390796033596,2019-01-26 14:46:48,0,"1-2243-9"
"1285",241,1,350,0.485093396397414,2019-01-26 14:47:07,1,"1-1285-10"
"2243",243,0,335,0.889147019074123,2019-01-26 14:47:28,0,"1-2243-9"
"2043",265,0,324,0.464223085153302,2019-01-26 14:47:32,1,"1-2043-11"
"2241",228,0,320,0.305333000112803,2019-01-26 14:47:46,1,"1-2241-9"
"082",160,1,354,0.660198527694968,2019-01-26 14:47:50,0,"1-082-8"
"1238",174,1,343,0.176609259344442,2019-01-26 14:48:03,3,"1-1238-9"
"1285",242,1,351,0.520653957481985,2019-01-26 14:48:49,2,"1-1285-10"
"2241",229,0,321,0.333028918726944,2019-01-26 14:49:13,1,"1-2241-9"
"2012",230,0,314,0.0507916429265604,2019-01-26 14:49:21,3,"1-2012-10"
"082",161,1,355,0.679987472009799,2019-01-26 14:49:28,3,"1-082-8"
"1199",222,0,331,0.75316905016709,2019-01-26 14:49:28,3,"1-1199-9"
"2048",238,1,360,0.899871926035048,2019-01-26 14:49:53,0,"1-2048-14"
"2243",244,0,336,0.958478833233903,2019-01-26 14:50:00,0,"1-2243-9"
"1238",175,1,344,0.221577462405869,2019-01-26 14:50:16,2,"1-1238-9"
"2043",266,0,325,0.527599467372967,2019-01-26 14:51:02,0,"1-2043-11"
"2048",239,1,361,0.950324817259666,2019-01-26 14:51:11,0,"1-2048-14"
"1199",223,0,332,0.799810561735194,2019-01-26 14:51:17,1,"1-1199-9"
"082",162,1,356,0.711119020274658,2019-01-26 14:51:18,1,"1-082-8"
"2243",245,0,337,0.999787250164714,2019-01-26 14:51:20,0,"1-2243-9"
"2243",246,1,338,0,2019-01-26 14:51:30,1,"1-2243-10"
"1285",243,1,352,0.585589758876801,2019-01-26 14:51:36,3,"1-1285-10"
"1238",176,1,345,0.247459192611619,2019-01-26 14:51:42,0,"1-1238-9"
"2241",230,0,322,0.385521152640149,2019-01-26 14:51:43,0,"1-2241-9"
"2012",231,0,315,0.105403884285528,2019-01-26 14:51:54,9,"1-2012-10"
"2043",267,0,326,0.560093765890244,2019-01-26 14:52:29,0,"1-2043-11"
"1199",224,0,333,0.829997621789545,2019-01-26 14:52:33,1,"1-1199-9"
"1238",177,1,346,0.270940254606016,2019-01-26 14:53:07,2,"1-1238-9"
"082",163,1,357,0.750782878874296,2019-01-26 14:53:39,9,"1-082-8"
"2243",247,1,339,0.0296275444076263,2019-01-26 14:53:51,2,"1-2243-10"
"2241",231,0,323,0.425684152880833,2019-01-26 14:53:52,0,"1-2241-9"
"2012",232,0,316,0.137028194266122,2019-01-26 14:53:53,5,"1-2012-10"
"2043",268,0,327,0.592931189327847,2019-01-26 14:53:55,0,"1-2043-11"
"2243",248,1,340,0.0642111533643541,2019-01-26 14:55:01,0,"1-2243-10"
"2043",269,0,328,0.63334235105082,2019-01-26 14:55:05,2,"1-2043-11"
"2241",232,0,324,0.464223085153302,2019-01-26 14:55:15,5,"1-2241-9"
"2048",240,0,313,0,2019-01-26 14:55:25,4,"1-2048-15"
"082",164,1,358,0.812928038061422,2019-01-26 14:55:38,10,"1-082-8"
"1285",244,1,353,0.632874056161709,2019-01-26 14:55:41,0,"1-1285-10"
"1199",225,0,334,0.874390796033596,2019-01-26 14:55:44,0,"1-1199-9"
"1238",178,1,347,0.334966629809789,2019-01-26 14:55:48,5,"1-1238-9"
"2043",270,0,329,0.660948261779403,2019-01-26 14:56:00,1,"1-2043-11"
"1199",226,0,335,0.889147019074123,2019-01-26 14:56:21,0,"1-1199-9"
"2243",249,1,341,0.119412351203813,2019-01-26 14:56:56,3,"1-2243-10"
"1285",245,1,354,0.660198527694968,2019-01-26 14:57:01,0,"1-1285-10"
"2048",241,0,314,0.0507916429265604,2019-01-26 14:57:19,1,"1-2048-15"
"1238",179,1,348,0.377303892620547,2019-01-26 14:57:23,0,"1-1238-9"
"082",165,1,359,0.866497246821289,2019-01-26 14:57:39,1,"1-082-8"
"2043",271,0,330,0.708012498169492,2019-01-26 14:57:39,2,"1-2043-11"
"2012",233,0,317,0.198311936035107,2019-01-26 14:57:45,5,"1-2012-10"
"2241",233,0,325,0.527599467372967,2019-01-26 14:58:21,0,"1-2241-9"
"1285",246,1,355,0.679987472009799,2019-01-26 14:58:41,2,"1-1285-10"
"2243",250,1,342,0.145648292562412,2019-01-26 14:58:42,0,"1-2243-10"
"1199",227,0,336,0.958478833233903,2019-01-26 14:58:46,0,"1-1199-9"
"2012",234,0,318,0.215597399137613,2019-01-26 14:58:54,0,"1-2012-10"
"082",166,1,360,0.899871926035048,2019-01-26 14:59:10,0,"1-082-8"
"2241",234,0,326,0.560093765890244,2019-01-26 14:59:22,0,"1-2241-9"
"1285",247,1,356,0.711119020274658,2019-01-26 14:59:41,3,"1-1285-10"
"2043",272,0,331,0.75316905016709,2019-01-26 14:59:43,1,"1-2043-11"
"1238",180,1,349,0.438543190135669,2019-01-26 15:00:02,1,"1-1238-9"
"2048",242,0,315,0.105403884285528,2019-01-26 15:00:18,5,"1-2048-15"
"2243",251,1,343,0.176609259344442,2019-01-26 15:00:31,0,"1-2243-10"
"2241",235,0,327,0.592931189327847,2019-01-26 15:00:31,2,"1-2241-9"
"2012",235,0,319,0.261197849516172,2019-01-26 15:00:43,1,"1-2012-10"
"082",167,1,361,0.950324817259666,2019-01-26 15:00:59,0,"1-082-8"
"2043",273,0,332,0.799810561735194,2019-01-26 15:01:17,2,"1-2043-11"
"2241",236,0,328,0.63334235105082,2019-01-26 15:01:32,1,"1-2241-9"
"1285",248,1,357,0.750782878874296,2019-01-26 15:01:41,1,"1-1285-10"
"1199",228,0,337,0.999787250164714,2019-01-26 15:01:51,1,"1-1199-9"
"1238",181,1,350,0.485093396397414,2019-01-26 15:02:16,0,"1-1238-9"
"2243",252,1,344,0.221577462405869,2019-01-26 15:02:18,4,"1-2243-10"
"2241",237,0,329,0.660948261779403,2019-01-26 15:02:39,1,"1-2241-9"
"2012",236,0,320,0.305333000112803,2019-01-26 15:03:05,0,"1-2012-10"
"2043",274,0,333,0.829997621789545,2019-01-26 15:03:08,1,"1-2043-11"
"1199",229,1,338,0,2019-01-26 15:03:18,0,"1-1199-10"
"2048",243,0,316,0.137028194266122,2019-01-26 15:03:26,11,"1-2048-15"
"1285",249,1,358,0.812928038061422,2019-01-26 15:03:51,4,"1-1285-10"
"2243",253,1,345,0.247459192611619,2019-01-26 15:03:55,3,"1-2243-10"
"082",168,1,362,1,2019-01-26 15:04:08,0,"1-082-8"
"1238",182,1,351,0.520653957481985,2019-01-26 15:04:08,1,"1-1238-9"
"2241",238,0,330,0.708012498169492,2019-01-26 15:05:04,0,"1-2241-9"
"082",169,0,313,0,2019-01-26 15:05:23,0,"1-082-9"
"2243",254,1,346,0.270940254606016,2019-01-26 15:05:37,2,"1-2243-10"
"1285",250,1,359,0.866497246821289,2019-01-26 15:05:46,2,"1-1285-10"
"2043",275,0,334,0.874390796033596,2019-01-26 15:06:38,0,"1-2043-11"
"2048",244,0,319,0.261197849516172,2019-01-26 15:06:54,3,"1-2048-15"
"1285",251,1,360,0.899871926035048,2019-01-26 15:07:11,0,"1-1285-10"
"2043",276,0,335,0.889147019074123,2019-01-26 15:07:32,1,"1-2043-11"
"2243",255,1,347,0.334966629809789,2019-01-26 15:07:43,1,"1-2243-10"
"1238",183,1,352,0.585589758876801,2019-01-26 15:07:45,4,"1-1238-9"
"2241",239,0,331,0.75316905016709,2019-01-26 15:07:47,0,"1-2241-9"
"2048",245,0,320,0.305333000112803,2019-01-26 15:08:17,4,"1-2048-15"
"2243",256,1,348,0.377303892620547,2019-01-26 15:08:38,1,"1-2243-10"
"1285",252,1,361,0.950324817259666,2019-01-26 15:08:41,0,"1-1285-10"
"2043",277,0,336,0.958478833233903,2019-01-26 15:09:43,3,"1-2043-11"
"082",170,0,314,0.0507916429265604,2019-01-26 15:09:44,1,"1-082-9"
"1238",184,1,353,0.632874056161709,2019-01-26 15:09:51,2,"1-1238-9"
"2241",240,0,332,0.799810561735194,2019-01-26 15:09:57,0,"1-2241-9"
"1285",253,1,362,1,2019-01-26 15:10:15,0,"1-1285-10"
"1285",254,0,313,0,2019-01-26 15:10:25,0,"1-1285-11"
"2048",246,0,321,0.333028918726944,2019-01-26 15:10:40,0,"1-2048-15"
"1238",185,1,354,0.660198527694968,2019-01-26 15:10:56,1,"1-1238-9"
"2243",257,1,349,0.438543190135669,2019-01-26 15:11:04,2,"1-2243-10"
"2043",278,0,337,0.999787250164714,2019-01-26 15:11:06,1,"1-2043-11"
"2241",241,0,333,0.829997621789545,2019-01-26 15:11:09,0,"1-2241-9"
"2043",279,1,338,0,2019-01-26 15:11:26,0,"1-2043-12"
"082",171,0,315,0.105403884285528,2019-01-26 15:11:44,2,"1-082-9"
"2048",247,0,322,0.385521152640149,2019-01-26 15:11:56,1,"1-2048-15"
"1238",186,1,355,0.679987472009799,2019-01-26 15:12:37,2,"1-1238-9"
"082",172,0,316,0.137028194266122,2019-01-26 15:12:54,3,"1-082-9"
"2048",248,0,323,0.425684152880833,2019-01-26 15:13:23,2,"1-2048-15"
"2043",280,1,339,0.0296275444076263,2019-01-26 15:13:27,0,"1-2043-12"
"2243",258,1,350,0.485093396397414,2019-01-26 15:13:29,1,"1-2243-10"
"1238",187,1,356,0.711119020274658,2019-01-26 15:14:33,2,"1-1238-9"
"082",173,0,317,0.198311936035107,2019-01-26 15:15:02,1,"1-082-9"
"2243",259,1,351,0.520653957481985,2019-01-26 15:15:06,0,"1-2243-10"
"2241",242,0,334,0.874390796033596,2019-01-26 15:15:07,1,"1-2241-9"
"2043",281,1,340,0.0642111533643541,2019-01-26 15:15:11,2,"1-2043-12"
"2048",249,0,324,0.464223085153302,2019-01-26 15:15:18,3,"1-2048-15"
"082",174,0,318,0.215597399137613,2019-01-26 15:15:39,0,"1-082-9"
"2241",243,0,335,0.889147019074123,2019-01-26 15:15:50,0,"1-2241-9"
"1238",188,1,357,0.750782878874296,2019-01-26 15:16:14,5,"1-1238-9"
"2043",282,1,341,0.119412351203813,2019-01-26 15:16:49,2,"1-2043-12"
"2243",260,1,352,0.585589758876801,2019-01-26 15:17:11,2,"1-2243-10"
"2241",244,0,336,0.958478833233903,2019-01-26 15:17:57,2,"1-2241-9"
"1238",189,1,358,0.812928038061422,2019-01-26 15:18:00,7,"1-1238-9"
"2043",283,1,342,0.145648292562412,2019-01-26 15:18:01,0,"1-2043-12"
"082",175,0,319,0.261197849516172,2019-01-26 15:18:32,6,"1-082-9"
"2243",261,1,353,0.632874056161709,2019-01-26 15:18:46,0,"1-2243-10"
"2048",250,1,348,0.377303892620547,2019-01-26 15:19:11,7,"1-2048-16"
"2241",245,0,337,0.999787250164714,2019-01-26 15:19:22,0,"1-2241-9"
"2241",246,1,338,0,2019-01-26 15:19:26,0,"1-2241-10"
"2243",262,1,354,0.660198527694968,2019-01-26 15:20:07,1,"1-2243-10"
"2012",237,1,355,0.679987472009799,2019-01-26 15:20:29,6,"1-2012-11"
"2043",284,1,343,0.176609259344442,2019-01-26 15:20:38,6,"1-2043-12"
"1238",190,1,359,0.866497246821289,2019-01-26 15:20:47,2,"1-1238-9"
"2243",263,1,355,0.679987472009799,2019-01-26 15:21:06,2,"1-2243-10"
"1285",255,0,314,0.0507916429265604,2019-01-26 15:21:06,1,"1-1285-11"
"082",176,0,320,0.305333000112803,2019-01-26 15:21:08,1,"1-082-9"
"2012",238,1,356,0.711119020274658,2019-01-26 15:21:19,0,"1-2012-11"
"2241",247,1,339,0.0296275444076263,2019-01-26 15:22:33,1,"1-2241-10"
"1238",191,1,360,0.899871926035048,2019-01-26 15:22:46,0,"1-1238-9"
"1285",256,0,315,0.105403884285528,2019-01-26 15:22:47,0,"1-1285-11"
"2243",264,1,356,0.711119020274658,2019-01-26 15:22:49,2,"1-2243-10"
"2043",285,1,344,0.221577462405869,2019-01-26 15:23:00,3,"1-2043-12"
"2048",251,0,329,0.660948261779403,2019-01-26 15:23:04,1,"1-2048-17"
"082",177,0,321,0.333028918726944,2019-01-26 15:23:09,2,"1-082-9"
"2241",248,1,340,0.0642111533643541,2019-01-26 15:23:46,2,"1-2241-10"
"2012",239,1,357,0.750782878874296,2019-01-26 15:23:50,5,"1-2012-11"
"2043",286,1,345,0.247459192611619,2019-01-26 15:23:53,3,"1-2043-12"
"2048",252,0,330,0.708012498169492,2019-01-26 15:24:09,0,"1-2048-17"
"2243",265,1,357,0.750782878874296,2019-01-26 15:24:29,0,"1-2243-10"
"1285",257,0,316,0.137028194266122,2019-01-26 15:24:30,4,"1-1285-11"
"1238",192,1,361,0.950324817259666,2019-01-26 15:25:06,0,"1-1238-9"
"082",178,0,322,0.385521152640149,2019-01-26 15:25:19,2,"1-082-9"
"2012",240,1,358,0.812928038061422,2019-01-26 15:25:30,0,"1-2012-11"
"2043",287,1,346,0.270940254606016,2019-01-26 15:25:40,3,"1-2043-12"
"2048",253,0,331,0.75316905016709,2019-01-26 15:26:03,3,"1-2048-17"
"1285",258,0,317,0.198311936035107,2019-01-26 15:26:30,8,"1-1285-11"
"2241",249,1,341,0.119412351203813,2019-01-26 15:26:43,1,"1-2241-10"
"082",179,0,323,0.425684152880833,2019-01-26 15:26:46,3,"1-082-9"
"2243",266,1,358,0.812928038061422,2019-01-26 15:26:49,6,"1-2243-10"
"1285",259,0,318,0.215597399137613,2019-01-26 15:27:06,2,"1-1285-11"
"082",180,0,324,0.464223085153302,2019-01-26 15:28:00,4,"1-082-9"
"2241",250,1,342,0.145648292562412,2019-01-26 15:28:02,0,"1-2241-10"
"2043",288,1,347,0.334966629809789,2019-01-26 15:28:02,2,"1-2043-12"
"2048",254,0,332,0.799810561735194,2019-01-26 15:28:06,1,"1-2048-17"
"1238",193,0,313,0,2019-01-26 15:28:20,0,"1-1238-10"
