"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",115,0,941,0.21082938934141,2019-01-06 14:06:18,9,"7-1032-8"
"1268",211,1,968,0.803712573297778,2019-01-06 14:06:26,6,"7-1268-13"
"1051",193,0,950,0.805367375886954,2019-01-06 14:06:47,0,"7-1051-12"
"1268",212,1,969,0.85278294633429,2019-01-06 14:07:32,0,"7-1268-13"
"1051",194,0,951,0.852538132275359,2019-01-06 14:07:50,0,"7-1051-12"
"2043",149,0,944,0.401874836092755,2019-01-06 14:08:02,2,"7-2043-9"
"1032",116,0,942,0.305119574824107,2019-01-06 14:08:37,1,"7-1032-8"
"1051",195,0,952,0.916685663204101,2019-01-06 14:09:07,0,"7-1051-12"
"1032",117,0,943,0.331714712050445,2019-01-06 14:09:13,0,"7-1032-8"
"1268",213,1,970,0.926963200691372,2019-01-06 14:09:22,0,"7-1268-13"
"2043",150,0,945,0.469780473312989,2019-01-06 14:09:49,0,"7-2043-9"
"1051",196,0,953,0.9658315220227,2019-01-06 14:10:12,0,"7-1051-12"
"1268",214,1,971,0.991787376313525,2019-01-06 14:10:53,0,"7-1268-13"
"1268",215,1,972,0.999647714901935,2019-01-06 14:11:01,0,"7-1268-13"
"1268",216,0,938,0,2019-01-06 14:11:08,0,"7-1268-14"
"1032",118,0,944,0.401874836092755,2019-01-06 14:11:48,4,"7-1032-8"
"1032",119,0,945,0.469780473312989,2019-01-06 14:14:03,5,"7-1032-8"
"1051",197,0,954,0.999741490658489,2019-01-06 14:14:32,0,"7-1051-12"
"1051",198,1,955,0,2019-01-06 14:14:41,0,"7-1051-13"
"2043",151,1,965,0.575261911957733,2019-01-06 14:15:38,3,"7-2043-10"
"1268",217,0,939,0.0781472099169385,2019-01-06 14:16:35,2,"7-1268-14"
"1051",199,1,956,0.0837272437781558,2019-01-06 14:17:29,3,"7-1051-13"
"1032",120,0,946,0.550752094010052,2019-01-06 14:17:54,4,"7-1032-8"
"2043",152,1,966,0.633579186712223,2019-01-06 14:18:08,6,"7-2043-10"
"1051",200,1,957,0.140933915521022,2019-01-06 14:18:49,0,"7-1051-13"
"1268",218,0,940,0.162172731510807,2019-01-06 14:19:06,3,"7-1268-14"
"1051",201,1,958,0.187491477260499,2019-01-06 14:19:29,0,"7-1051-13"
"1051",202,1,959,0.223235190196409,2019-01-06 14:19:59,0,"7-1051-13"
"2043",153,1,967,0.724950436281226,2019-01-06 14:20:18,8,"7-2043-10"
"1032",121,0,947,0.6383380913274,2019-01-06 14:20:45,4,"7-1032-8"
"1268",219,0,941,0.21082938934141,2019-01-06 14:20:56,6,"7-1268-14"
"2043",154,1,968,0.803712573297778,2019-01-06 14:22:13,0,"7-2043-10"
"1051",203,1,960,0.296637935921497,2019-01-06 14:22:35,0,"7-1051-13"
"1268",220,0,942,0.305119574824107,2019-01-06 14:22:53,5,"7-1268-14"
"1032",122,0,948,0.72679922614409,2019-01-06 14:22:54,1,"7-1032-8"
"1051",204,1,961,0.335830107243686,2019-01-06 14:23:46,4,"7-1051-13"
"1268",221,0,943,0.331714712050445,2019-01-06 14:23:48,5,"7-1268-14"
"2043",155,1,969,0.85278294633429,2019-01-06 14:24:27,2,"7-2043-10"
"1032",123,0,949,0.751798762916103,2019-01-06 14:25:06,1,"7-1032-8"
"1051",205,1,962,0.389965762848403,2019-01-06 14:25:10,1,"7-1051-13"
"2043",156,1,970,0.926963200691372,2019-01-06 14:26:09,0,"7-2043-10"
"1268",222,0,944,0.401874836092755,2019-01-06 14:26:26,2,"7-1268-14"
"1032",124,0,950,0.805367375886954,2019-01-06 14:26:31,0,"7-1032-8"
"1032",125,0,951,0.852538132275359,2019-01-06 14:27:46,0,"7-1032-8"
"2043",157,1,971,0.991787376313525,2019-01-06 14:27:50,0,"7-2043-10"
"1268",223,0,945,0.469780473312989,2019-01-06 14:27:59,2,"7-1268-14"
"2043",158,1,972,0.999647714901935,2019-01-06 14:28:06,0,"7-2043-10"
"1032",126,0,952,0.916685663204101,2019-01-06 14:29:31,0,"7-1032-8"
"2043",159,0,938,0,2019-01-06 14:29:36,0,"7-2043-11"
"1268",224,0,946,0.550752094010052,2019-01-06 14:31:22,2,"7-1268-14"
"1032",127,0,953,0.9658315220227,2019-01-06 14:31:22,0,"7-1032-8"
"1032",128,0,954,0.999741490658489,2019-01-06 14:32:27,0,"7-1032-8"
"1032",129,1,955,0,2019-01-06 14:32:42,0,"7-1032-9"
"1051",206,1,963,0.488237129099738,2019-01-06 14:33:52,3,"7-1051-13"
"2043",160,0,939,0.0781472099169385,2019-01-06 14:34:15,3,"7-2043-11"
"1268",225,0,947,0.6383380913274,2019-01-06 14:35:51,4,"7-1268-14"
"2043",161,0,940,0.162172731510807,2019-01-06 14:36:29,3,"7-2043-11"
"1032",130,1,956,0.0837272437781558,2019-01-06 14:37:13,5,"7-1032-9"
"1051",207,1,964,0.529489586274043,2019-01-06 14:37:55,1,"7-1051-13"
"1268",226,0,948,0.72679922614409,2019-01-06 14:37:59,0,"7-1268-14"
"2043",162,0,941,0.21082938934141,2019-01-06 14:38:13,0,"7-2043-11"
"1032",131,1,957,0.140933915521022,2019-01-06 14:38:43,1,"7-1032-9"
"1268",227,0,949,0.751798762916103,2019-01-06 14:39:08,0,"7-1268-14"
"1051",208,1,965,0.575261911957733,2019-01-06 14:39:20,3,"7-1051-13"
"1268",228,0,950,0.805367375886954,2019-01-06 14:39:50,0,"7-1268-14"
"1032",132,1,958,0.187491477260499,2019-01-06 14:39:53,0,"7-1032-9"
"2043",163,0,942,0.305119574824107,2019-01-06 14:40:19,0,"7-2043-11"
"1032",133,1,959,0.223235190196409,2019-01-06 14:40:42,0,"7-1032-9"
"1051",209,1,966,0.633579186712223,2019-01-06 14:40:45,3,"7-1051-13"
"2043",164,0,943,0.331714712050445,2019-01-06 14:40:49,0,"7-2043-11"
"1268",229,0,951,0.852538132275359,2019-01-06 14:41:10,0,"7-1268-14"
"1268",230,0,952,0.916685663204101,2019-01-06 14:42:09,0,"7-1268-14"
"1051",210,1,967,0.724950436281226,2019-01-06 14:42:35,3,"7-1051-13"
"1268",231,0,953,0.9658315220227,2019-01-06 14:43:06,0,"7-1268-14"
"2043",165,0,944,0.401874836092755,2019-01-06 14:43:17,2,"7-2043-11"
"1032",134,1,960,0.296637935921497,2019-01-06 14:44:22,0,"7-1032-9"
"1051",211,1,968,0.803712573297778,2019-01-06 14:44:25,5,"7-1051-13"
"1051",212,1,969,0.85278294633429,2019-01-06 14:45:40,0,"7-1051-13"
"1032",135,1,961,0.335830107243686,2019-01-06 14:45:52,3,"7-1032-9"
"2043",166,0,945,0.469780473312989,2019-01-06 14:45:52,4,"7-2043-11"
"1051",213,1,970,0.926963200691372,2019-01-06 14:47:15,0,"7-1051-13"
"1032",136,1,962,0.389965762848403,2019-01-06 14:48:01,0,"7-1032-9"
"1051",214,1,971,0.991787376313525,2019-01-06 14:48:48,0,"7-1051-13"
"1051",215,1,972,0.999647714901935,2019-01-06 14:48:54,0,"7-1051-13"
"1051",216,0,938,0,2019-01-06 14:48:59,0,"7-1051-14"
"1268",232,0,954,0.999741490658489,2019-01-06 14:49:47,0,"7-1268-14"
"2043",167,0,946,0.550752094010052,2019-01-06 14:49:52,0,"7-2043-11"
"1268",233,1,955,0,2019-01-06 14:49:56,0,"7-1268-15"
"1032",137,1,963,0.488237129099738,2019-01-06 14:51:55,0,"7-1032-9"
"1268",234,1,956,0.0837272437781558,2019-01-06 14:52:25,1,"7-1268-15"
"2043",168,0,947,0.6383380913274,2019-01-06 14:52:46,0,"7-2043-11"
"1268",235,1,957,0.140933915521022,2019-01-06 14:53:15,2,"7-1268-15"
"1051",217,0,939,0.0781472099169385,2019-01-06 14:53:18,0,"7-1051-14"
"1268",236,1,958,0.187491477260499,2019-01-06 14:53:50,0,"7-1268-15"
"1032",138,1,964,0.529489586274043,2019-01-06 14:54:08,2,"7-1032-9"
"1268",237,1,959,0.223235190196409,2019-01-06 14:54:18,0,"7-1268-15"
"2043",169,0,948,0.72679922614409,2019-01-06 14:54:45,2,"7-2043-11"
"1051",218,0,940,0.162172731510807,2019-01-06 14:55:45,1,"7-1051-14"
"1032",139,1,965,0.575261911957733,2019-01-06 14:55:48,2,"7-1032-9"
"1268",238,1,960,0.296637935921497,2019-01-06 14:56:23,0,"7-1268-15"
"2043",170,0,949,0.751798762916103,2019-01-06 14:56:48,0,"7-2043-11"
"1051",219,0,941,0.21082938934141,2019-01-06 14:57:25,4,"7-1051-14"
"1032",140,1,966,0.633579186712223,2019-01-06 14:57:28,1,"7-1032-9"
"1268",239,1,961,0.335830107243686,2019-01-06 14:57:54,3,"7-1268-15"
"2043",171,0,950,0.805367375886954,2019-01-06 14:58:11,0,"7-2043-11"
"2043",172,0,951,0.852538132275359,2019-01-06 14:59:35,0,"7-2043-11"
"1051",220,0,942,0.305119574824107,2019-01-06 14:59:49,1,"7-1051-14"
"1268",240,1,962,0.389965762848403,2019-01-06 14:59:49,0,"7-1268-15"
"1032",141,1,967,0.724950436281226,2019-01-06 14:59:58,7,"7-1032-9"
"1051",221,0,943,0.331714712050445,2019-01-06 15:00:40,0,"7-1051-14"
"2043",173,0,952,0.916685663204101,2019-01-06 15:01:00,0,"7-2043-11"
"1032",142,1,968,0.803712573297778,2019-01-06 15:02:22,0,"7-1032-9"
"2043",174,0,953,0.9658315220227,2019-01-06 15:02:30,0,"7-2043-11"
"2043",175,0,954,0.999741490658489,2019-01-06 15:03:00,0,"7-2043-11"
"1032",143,1,969,0.85278294633429,2019-01-06 15:03:18,0,"7-1032-9"
"1268",241,1,963,0.488237129099738,2019-01-06 15:03:40,1,"7-1268-15"
"1051",222,0,944,0.401874836092755,2019-01-06 15:03:45,0,"7-1051-14"
"2043",176,1,955,0,2019-01-06 15:04:13,0,"7-2043-12"
"1032",144,1,970,0.926963200691372,2019-01-06 15:05:09,0,"7-1032-9"
"1268",242,1,964,0.529489586274043,2019-01-06 15:05:20,0,"7-1268-15"
"1051",223,0,945,0.469780473312989,2019-01-06 15:05:43,0,"7-1051-14"
"1268",243,1,965,0.575261911957733,2019-01-06 15:06:50,0,"7-1268-15"
"1032",145,1,971,0.991787376313525,2019-01-06 15:07:18,0,"7-1032-9"
"1032",146,1,972,0.999647714901935,2019-01-06 15:07:25,0,"7-1032-9"
"1032",147,0,938,0,2019-01-06 15:07:30,0,"7-1032-10"
"2043",177,1,956,0.0837272437781558,2019-01-06 15:08:48,5,"7-2043-12"
"1268",244,1,966,0.633579186712223,2019-01-06 15:08:59,8,"7-1268-15"
"1051",224,0,946,0.550752094010052,2019-01-06 15:09:07,6,"7-1051-14"
"1268",245,1,967,0.724950436281226,2019-01-06 15:10:38,4,"7-1268-15"
"2043",178,1,957,0.140933915521022,2019-01-06 15:10:45,7,"7-2043-12"
"2043",179,1,958,0.187491477260499,2019-01-06 15:11:13,0,"7-2043-12"
"2043",180,1,959,0.223235190196409,2019-01-06 15:12:06,0,"7-2043-12"
"1051",225,0,947,0.6383380913274,2019-01-06 15:12:25,4,"7-1051-14"
"1032",148,0,939,0.0781472099169385,2019-01-06 15:12:30,4,"7-1032-10"
"1268",246,1,968,0.803712573297778,2019-01-06 15:12:40,1,"7-1268-15"
"1268",247,1,969,0.85278294633429,2019-01-06 15:14:02,0,"7-1268-15"
"1032",149,0,940,0.162172731510807,2019-01-06 15:14:03,1,"7-1032-10"
"2043",181,1,960,0.296637935921497,2019-01-06 15:14:05,0,"7-2043-12"
"1051",226,0,948,0.72679922614409,2019-01-06 15:14:41,0,"7-1051-14"
"1032",150,0,941,0.21082938934141,2019-01-06 15:15:04,4,"7-1032-10"
"2043",182,1,961,0.335830107243686,2019-01-06 15:15:23,1,"7-2043-12"
"1051",227,0,949,0.751798762916103,2019-01-06 15:15:33,0,"7-1051-14"
"1268",248,1,970,0.926963200691372,2019-01-06 15:16:17,1,"7-1268-15"
"2043",183,1,962,0.389965762848403,2019-01-06 15:16:44,4,"7-2043-12"
"1051",228,0,950,0.805367375886954,2019-01-06 15:17:05,1,"7-1051-14"
"1032",151,0,942,0.305119574824107,2019-01-06 15:17:29,3,"7-1032-10"
"1051",229,0,951,0.852538132275359,2019-01-06 15:17:55,0,"7-1051-14"
"1268",249,1,971,0.991787376313525,2019-01-06 15:18:07,0,"7-1268-15"
"1268",250,1,972,0.999647714901935,2019-01-06 15:18:24,0,"7-1268-15"
"1032",152,0,943,0.331714712050445,2019-01-06 15:18:29,1,"7-1032-10"
"1051",230,0,952,0.916685663204101,2019-01-06 15:19:04,0,"7-1051-14"
"2043",184,1,963,0.488237129099738,2019-01-06 15:19:46,0,"7-2043-12"
"1268",251,0,938,0,2019-01-06 15:20:09,0,"7-1268-16"
"1032",153,0,944,0.401874836092755,2019-01-06 15:20:24,5,"7-1032-10"
"1051",231,0,953,0.9658315220227,2019-01-06 15:20:25,0,"7-1051-14"
"1032",154,0,945,0.469780473312989,2019-01-06 15:22:14,5,"7-1032-10"
"2043",185,1,964,0.529489586274043,2019-01-06 15:22:24,1,"7-2043-12"
"2043",186,1,965,0.575261911957733,2019-01-06 15:24:19,2,"7-2043-12"
"1051",232,0,954,0.999741490658489,2019-01-06 15:24:45,0,"7-1051-14"
"1051",233,1,955,0,2019-01-06 15:24:54,0,"7-1051-15"
"1268",252,0,939,0.0781472099169385,2019-01-06 15:25:14,2,"7-1268-16"
"2043",187,1,966,0.633579186712223,2019-01-06 15:25:39,0,"7-2043-12"
"1032",155,0,946,0.550752094010052,2019-01-06 15:26:28,0,"7-1032-10"
"1268",253,0,940,0.162172731510807,2019-01-06 15:27:05,1,"7-1268-16"
"2043",188,1,967,0.724950436281226,2019-01-06 15:27:06,2,"7-2043-12"
"1051",234,1,956,0.0837272437781558,2019-01-06 15:27:18,1,"7-1051-15"
"1268",254,0,941,0.21082938934141,2019-01-06 15:28:30,6,"7-1268-16"
"1051",235,1,957,0.140933915521022,2019-01-06 15:28:33,3,"7-1051-15"
"1032",156,0,947,0.6383380913274,2019-01-06 15:28:54,0,"7-1032-10"
"1051",236,1,958,0.187491477260499,2019-01-06 15:29:03,0,"7-1051-15"
"1051",237,1,959,0.223235190196409,2019-01-06 15:29:41,0,"7-1051-15"
"2043",189,1,968,0.803712573297778,2019-01-06 15:29:45,0,"7-2043-12"
"1268",255,0,942,0.305119574824107,2019-01-06 15:30:31,0,"7-1268-16"
"1032",157,0,948,0.72679922614409,2019-01-06 15:31:07,0,"7-1032-10"
"2043",190,1,969,0.85278294633429,2019-01-06 15:31:18,0,"7-2043-12"
"1268",256,0,943,0.331714712050445,2019-01-06 15:31:42,2,"7-1268-16"
"1032",158,0,949,0.751798762916103,2019-01-06 15:32:21,0,"7-1032-10"
"1051",238,1,960,0.296637935921497,2019-01-06 15:32:39,1,"7-1051-15"
"2043",191,1,970,0.926963200691372,2019-01-06 15:33:04,0,"7-2043-12"
"1268",257,0,944,0.401874836092755,2019-01-06 15:33:28,5,"7-1268-16"
"1051",239,1,961,0.335830107243686,2019-01-06 15:33:50,0,"7-1051-15"
"1032",159,0,950,0.805367375886954,2019-01-06 15:33:57,0,"7-1032-10"
"2043",192,1,971,0.991787376313525,2019-01-06 15:35:00,0,"7-2043-12"
"2043",193,1,972,0.999647714901935,2019-01-06 15:35:15,0,"7-2043-12"
"1032",160,0,951,0.852538132275359,2019-01-06 15:35:22,0,"7-1032-10"
"1051",240,1,962,0.389965762848403,2019-01-06 15:35:52,0,"7-1051-15"
"1268",258,0,945,0.469780473312989,2019-01-06 15:35:56,7,"7-1268-16"
"1032",161,0,952,0.916685663204101,2019-01-06 15:36:58,0,"7-1032-10"
"2043",194,0,938,0,2019-01-06 15:37:15,0,"7-2043-13"
"1032",162,0,953,0.9658315220227,2019-01-06 15:38:39,0,"7-1032-10"
"1051",241,1,963,0.488237129099738,2019-01-06 15:39:19,0,"7-1051-15"
"1268",259,0,946,0.550752094010052,2019-01-06 15:39:22,5,"7-1268-16"
"1032",163,0,954,0.999741490658489,2019-01-06 15:39:44,0,"7-1032-10"
"1032",164,1,955,0,2019-01-06 15:39:59,1,"7-1032-11"
"1051",242,1,964,0.529489586274043,2019-01-06 15:41:37,1,"7-1051-15"
"1268",260,0,947,0.6383380913274,2019-01-06 15:42:22,0,"7-1268-16"
"2043",195,0,939,0.0781472099169385,2019-01-06 15:42:35,0,"7-2043-13"
"1032",165,1,956,0.0837272437781558,2019-01-06 15:42:52,1,"7-1032-11"
"1051",243,1,965,0.575261911957733,2019-01-06 15:44:05,0,"7-1051-15"
"1032",166,1,957,0.140933915521022,2019-01-06 15:44:13,4,"7-1032-11"
"1268",261,0,948,0.72679922614409,2019-01-06 15:44:29,0,"7-1268-16"
"1032",167,1,958,0.187491477260499,2019-01-06 15:45:03,2,"7-1032-11"
"2043",196,0,940,0.162172731510807,2019-01-06 15:45:08,5,"7-2043-13"
"1051",244,1,966,0.633579186712223,2019-01-06 15:45:46,1,"7-1051-15"
"1032",168,1,959,0.223235190196409,2019-01-06 15:45:54,0,"7-1032-11"
"2043",197,0,941,0.21082938934141,2019-01-06 15:46:05,2,"7-2043-13"
"1268",262,0,949,0.751798762916103,2019-01-06 15:46:22,0,"7-1268-16"
"1051",245,1,967,0.724950436281226,2019-01-06 15:47:56,3,"7-1051-15"
"1268",263,0,950,0.805367375886954,2019-01-06 15:48:09,0,"7-1268-16"
"2043",198,0,942,0.305119574824107,2019-01-06 15:48:19,1,"7-2043-13"
"1268",264,0,951,0.852538132275359,2019-01-06 15:49:12,1,"7-1268-16"
"2043",199,0,943,0.331714712050445,2019-01-06 15:49:21,0,"7-2043-13"
"1032",169,1,960,0.296637935921497,2019-01-06 15:49:22,1,"7-1032-11"
"1051",246,1,968,0.803712573297778,2019-01-06 15:49:41,1,"7-1051-15"
"1032",170,1,961,0.335830107243686,2019-01-06 15:50:23,0,"7-1032-11"
"1268",265,0,952,0.916685663204101,2019-01-06 15:50:32,0,"7-1268-16"
"1268",266,0,953,0.9658315220227,2019-01-06 15:51:32,0,"7-1268-16"
"1051",247,1,969,0.85278294633429,2019-01-06 15:51:32,0,"7-1051-15"
"1032",171,1,962,0.389965762848403,2019-01-06 15:51:40,0,"7-1032-11"
"2043",200,0,944,0.401874836092755,2019-01-06 15:51:48,4,"7-2043-13"
"1268",267,0,954,0.999741490658489,2019-01-06 15:52:01,0,"7-1268-16"
"1268",268,1,955,0,2019-01-06 15:52:56,0,"7-1268-17"
"1051",248,1,970,0.926963200691372,2019-01-06 15:53:12,0,"7-1051-15"
"2043",201,0,945,0.469780473312989,2019-01-06 15:54:15,1,"7-2043-13"
"1051",249,1,971,0.991787376313525,2019-01-06 15:54:52,0,"7-1051-15"
"1051",250,1,972,0.999647714901935,2019-01-06 15:54:57,0,"7-1051-15"
"1051",251,0,938,0,2019-01-06 15:55:07,0,"7-1051-16"
"1032",172,1,963,0.488237129099738,2019-01-06 15:55:56,0,"7-1032-11"
"1268",269,1,956,0.0837272437781558,2019-01-06 15:56:26,1,"7-1268-17"
"2043",202,0,946,0.550752094010052,2019-01-06 15:57:01,3,"7-2043-13"
"1268",270,1,957,0.140933915521022,2019-01-06 15:57:21,0,"7-1268-17"
"1032",173,1,964,0.529489586274043,2019-01-06 15:57:53,0,"7-1032-11"
"1268",271,1,958,0.187491477260499,2019-01-06 15:58:36,2,"7-1268-17"
"1268",272,1,959,0.223235190196409,2019-01-06 15:59:34,0,"7-1268-17"
"1032",174,1,965,0.575261911957733,2019-01-06 15:59:35,0,"7-1032-11"
"1051",252,0,939,0.0781472099169385,2019-01-06 16:00:21,0,"7-1051-16"
"2043",203,0,947,0.6383380913274,2019-01-06 16:00:50,2,"7-2043-13"
"1032",175,1,966,0.633579186712223,2019-01-06 16:01:05,0,"7-1032-11"
"1268",273,1,960,0.296637935921497,2019-01-06 16:01:34,2,"7-1268-17"
"1051",253,0,940,0.162172731510807,2019-01-06 16:02:34,1,"7-1051-16"
"1032",176,1,967,0.724950436281226,2019-01-06 16:03:15,0,"7-1032-11"
"1268",274,1,961,0.335830107243686,2019-01-06 16:03:18,0,"7-1268-17"
"2043",204,0,948,0.72679922614409,2019-01-06 16:03:25,1,"7-2043-13"
"1051",254,0,941,0.21082938934141,2019-01-06 16:03:44,1,"7-1051-16"
"1268",275,1,962,0.389965762848403,2019-01-06 16:04:48,1,"7-1268-17"
"2043",205,0,949,0.751798762916103,2019-01-06 16:05:05,0,"7-2043-13"
"1051",255,0,942,0.305119574824107,2019-01-06 16:05:40,0,"7-1051-16"
"1032",177,1,968,0.803712573297778,2019-01-06 16:06:05,0,"7-1032-11"
"2043",206,0,950,0.805367375886954,2019-01-06 16:06:12,1,"7-2043-13"
"1051",256,0,943,0.331714712050445,2019-01-06 16:06:30,0,"7-1051-16"
"1032",178,1,969,0.85278294633429,2019-01-06 16:06:55,0,"7-1032-11"
"2043",207,0,951,0.852538132275359,2019-01-06 16:07:15,0,"7-2043-13"
"1051",257,0,944,0.401874836092755,2019-01-06 16:08:20,3,"7-1051-16"
"1268",276,1,963,0.488237129099738,2019-01-06 16:08:23,2,"7-1268-17"
"2043",208,0,952,0.916685663204101,2019-01-06 16:08:34,0,"7-2043-13"
"1032",179,1,970,0.926963200691372,2019-01-06 16:09:04,0,"7-1032-11"
"2043",209,0,953,0.9658315220227,2019-01-06 16:09:31,0,"7-2043-13"
"2043",210,0,954,0.999741490658489,2019-01-06 16:10:43,0,"7-2043-13"
"2043",211,1,955,0,2019-01-06 16:10:52,0,"7-2043-14"
"1268",277,1,964,0.529489586274043,2019-01-06 16:11:08,0,"7-1268-17"
"1051",258,0,945,0.469780473312989,2019-01-06 16:11:15,0,"7-1051-16"
"1032",180,1,971,0.991787376313525,2019-01-06 16:11:38,0,"7-1032-11"
"1032",181,1,972,0.999647714901935,2019-01-06 16:11:45,0,"7-1032-11"
"1032",182,0,938,0,2019-01-06 16:11:58,0,"7-1032-12"
"1268",278,1,965,0.575261911957733,2019-01-06 16:13:16,2,"7-1268-17"
"2043",212,1,956,0.0837272437781558,2019-01-06 16:14:16,3,"7-2043-14"
"1051",259,0,946,0.550752094010052,2019-01-06 16:14:40,0,"7-1051-16"
"1268",279,1,966,0.633579186712223,2019-01-06 16:15:17,1,"7-1268-17"
"2043",213,1,957,0.140933915521022,2019-01-06 16:15:41,0,"7-2043-14"
"1032",183,0,939,0.0781472099169385,2019-01-06 16:15:48,1,"7-1032-12"
"2043",214,1,958,0.187491477260499,2019-01-06 16:16:01,0,"7-2043-14"
"2043",215,1,959,0.223235190196409,2019-01-06 16:16:44,0,"7-2043-14"
"1268",280,1,967,0.724950436281226,2019-01-06 16:17:23,2,"7-1268-17"
"1051",260,0,947,0.6383380913274,2019-01-06 16:17:33,0,"7-1051-16"
"1032",184,0,940,0.162172731510807,2019-01-06 16:17:49,7,"7-1032-12"
"1032",185,0,941,0.21082938934141,2019-01-06 16:19:05,2,"7-1032-12"
"1268",281,1,968,0.803712573297778,2019-01-06 16:19:30,1,"7-1268-17"
"2043",216,1,960,0.296637935921497,2019-01-06 16:19:43,2,"7-2043-14"
"1051",261,0,948,0.72679922614409,2019-01-06 16:20:08,0,"7-1051-16"
"2043",217,1,961,0.335830107243686,2019-01-06 16:21:11,3,"7-2043-14"
"1268",282,1,969,0.85278294633429,2019-01-06 16:21:14,0,"7-1268-17"
"1032",186,0,942,0.305119574824107,2019-01-06 16:21:15,0,"7-1032-12"
"1051",262,0,949,0.751798762916103,2019-01-06 16:21:28,0,"7-1051-16"
"1032",187,0,943,0.331714712050445,2019-01-06 16:21:45,0,"7-1032-12"
"2043",218,1,962,0.389965762848403,2019-01-06 16:22:51,1,"7-2043-14"
"1051",263,0,950,0.805367375886954,2019-01-06 16:22:58,1,"7-1051-16"
"1268",283,1,970,0.926963200691372,2019-01-06 16:23:19,0,"7-1268-17"
"1032",188,0,944,0.401874836092755,2019-01-06 16:23:35,1,"7-1032-12"
"1051",264,0,951,0.852538132275359,2019-01-06 16:24:17,0,"7-1051-16"
"1268",284,1,971,0.991787376313525,2019-01-06 16:25:16,0,"7-1268-17"
"1051",265,0,952,0.916685663204101,2019-01-06 16:25:17,0,"7-1051-16"
"1268",285,1,972,0.999647714901935,2019-01-06 16:25:35,0,"7-1268-17"
"1032",189,0,945,0.469780473312989,2019-01-06 16:25:45,3,"7-1032-12"
"1268",286,0,938,0,2019-01-06 16:26:03,0,"7-1268-18"
"1051",266,0,953,0.9658315220227,2019-01-06 16:26:07,0,"7-1051-16"
"2043",219,1,963,0.488237129099738,2019-01-06 16:26:19,0,"7-2043-14"
"1051",267,0,954,0.999741490658489,2019-01-06 16:26:51,0,"7-1051-16"
"1051",268,1,955,0,2019-01-06 16:27:06,0,"7-1051-17"
"2043",220,1,964,0.529489586274043,2019-01-06 16:28:09,0,"7-2043-14"
"1032",190,0,946,0.550752094010052,2019-01-06 16:28:52,1,"7-1032-12"
"2043",221,1,965,0.575261911957733,2019-01-06 16:29:35,2,"7-2043-14"
"1268",287,0,939,0.0781472099169385,2019-01-06 16:29:38,2,"7-1268-18"
"1051",269,1,956,0.0837272437781558,2019-01-06 16:30:36,3,"7-1051-17"
"2043",222,1,966,0.633579186712223,2019-01-06 16:31:06,1,"7-2043-14"
"1268",288,0,940,0.162172731510807,2019-01-06 16:31:57,7,"7-1268-18"
"1051",270,1,957,0.140933915521022,2019-01-06 16:32:06,7,"7-1051-17"
"1032",191,0,947,0.6383380913274,2019-01-06 16:32:16,2,"7-1032-12"
"1051",271,1,958,0.187491477260499,2019-01-06 16:33:06,2,"7-1051-17"
"2043",223,1,967,0.724950436281226,2019-01-06 16:33:10,3,"7-2043-14"
"1268",289,0,941,0.21082938934141,2019-01-06 16:33:28,5,"7-1268-18"
"1051",272,1,959,0.223235190196409,2019-01-06 16:33:49,1,"7-1051-17"
"1032",192,0,948,0.72679922614409,2019-01-06 16:34:13,1,"7-1032-12"
"1268",290,0,942,0.305119574824107,2019-01-06 16:35:26,1,"7-1268-18"
"1032",193,0,949,0.751798762916103,2019-01-06 16:35:44,1,"7-1032-12"
"2043",224,1,968,0.803712573297778,2019-01-06 16:35:54,0,"7-2043-14"
"1268",291,0,943,0.331714712050445,2019-01-06 16:35:55,2,"7-1268-18"
"1051",273,1,960,0.296637935921497,2019-01-06 16:36:14,0,"7-1051-17"
"2043",225,1,969,0.85278294633429,2019-01-06 16:37:13,0,"7-2043-14"
"1032",194,0,950,0.805367375886954,2019-01-06 16:37:17,1,"7-1032-12"
"1051",274,1,961,0.335830107243686,2019-01-06 16:37:25,3,"7-1051-17"
"1268",292,0,944,0.401874836092755,2019-01-06 16:38:08,2,"7-1268-18"
"2043",226,1,970,0.926963200691372,2019-01-06 16:38:32,0,"7-2043-14"
"1051",275,1,962,0.389965762848403,2019-01-06 16:38:37,1,"7-1051-17"
"1032",195,0,951,0.852538132275359,2019-01-06 16:39:00,0,"7-1032-12"
"2043",227,1,971,0.991787376313525,2019-01-06 16:40:33,0,"7-2043-14"
"1032",196,0,952,0.916685663204101,2019-01-06 16:40:36,0,"7-1032-12"
"2043",228,1,972,0.999647714901935,2019-01-06 16:40:38,0,"7-2043-14"
"2043",229,0,938,0,2019-01-06 16:40:56,0,"7-2043-15"
"1268",293,0,945,0.469780473312989,2019-01-06 16:41:31,0,"7-1268-18"
"1032",197,0,953,0.9658315220227,2019-01-06 16:41:57,1,"7-1032-12"
"1051",276,1,963,0.488237129099738,2019-01-06 16:42:01,0,"7-1051-17"
"1032",198,0,954,0.999741490658489,2019-01-06 16:43:37,0,"7-1032-12"
"1051",277,1,964,0.529489586274043,2019-01-06 16:44:04,0,"7-1051-17"
"1032",199,1,955,0,2019-01-06 16:44:07,0,"7-1032-13"
