"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",238,1,414,0.940206510675115,2018-12-26 14:06:08,0,"2-535-8"
"1067",222,0,364,0.0683809633079287,2018-12-26 14:06:10,4,"2-1067-11"
"107",227,1,403,0.591629112378455,2018-12-26 14:06:45,4,"2-107-8"
"086",196,0,371,0.467303721824534,2018-12-26 14:06:51,3,"2-086-7"
"2252",210,1,396,0.344511389874865,2018-12-26 14:07:05,5,"2-2252-14"
"535",239,1,415,0.999788915445544,2018-12-26 14:07:27,0,"2-535-8"
"535",240,0,363,0,2018-12-26 14:07:36,0,"2-535-9"
"107",228,1,404,0.603322744207231,2018-12-26 14:07:54,1,"2-107-8"
"086",197,0,372,0.500776252878686,2018-12-26 14:07:58,0,"2-086-7"
"1067",223,0,365,0.116380026824593,2018-12-26 14:08:27,12,"2-1067-11"
"2252",211,1,397,0.371425968027504,2018-12-26 14:08:39,2,"2-2252-14"
"537",143,1,399,0.456361540585797,2018-12-26 14:09:06,0,"2-537-14"
"107",229,1,405,0.622538252294485,2018-12-26 14:09:25,0,"2-107-8"
"084",109,1,394,0.262929183774767,2018-12-26 14:09:26,12,"2-084-4"
"086",198,0,373,0.522339285359285,2018-12-26 14:09:40,1,"2-086-7"
"1067",224,0,366,0.152600217454202,2018-12-26 14:09:52,1,"2-1067-11"
"107",230,1,406,0.64554329759384,2018-12-26 14:10:15,0,"2-107-8"
"084",110,1,395,0.309279123390837,2018-12-26 14:10:25,0,"2-084-4"
"086",199,0,374,0.549238522691759,2018-12-26 14:11:26,4,"2-086-7"
"2252",212,1,398,0.420573665595844,2018-12-26 14:11:35,5,"2-2252-14"
"1067",225,0,367,0.205215245234532,2018-12-26 14:11:42,6,"2-1067-11"
"107",231,1,407,0.695734118801309,2018-12-26 14:12:05,0,"2-107-8"
"084",111,1,396,0.344511389874865,2018-12-26 14:12:26,2,"2-084-4"
"086",200,0,375,0.586394102470416,2018-12-26 14:12:54,10,"2-086-7"
"535",241,0,364,0.0683809633079287,2018-12-26 14:13:07,1,"2-535-9"
"2252",213,1,399,0.456361540585797,2018-12-26 14:13:24,4,"2-2252-14"
"107",232,1,408,0.724971472853632,2018-12-26 14:14:05,2,"2-107-8"
"535",242,0,365,0.116380026824593,2018-12-26 14:14:07,1,"2-535-9"
"1067",226,0,368,0.311997017086128,2018-12-26 14:14:12,8,"2-1067-11"
"084",112,1,397,0.371425968027504,2018-12-26 14:14:40,3,"2-084-4"
"535",243,0,366,0.152600217454202,2018-12-26 14:15:00,2,"2-535-9"
"2252",214,1,400,0.477042502925296,2018-12-26 14:15:10,3,"2-2252-14"
"107",233,1,409,0.747702498895417,2018-12-26 14:15:15,0,"2-107-8"
"1067",227,0,369,0.357918109714683,2018-12-26 14:16:02,1,"2-1067-11"
"535",244,0,367,0.205215245234532,2018-12-26 14:16:10,1,"2-535-9"
"1006",107,1,388,0.0875969459781541,2018-12-26 14:16:32,0,"2-1006-4"
"084",113,1,398,0.420573665595844,2018-12-26 14:17:03,2,"2-084-4"
"086",201,0,376,0.65384187876355,2018-12-26 14:17:15,7,"2-086-7"
"1067",228,0,370,0.395250352616701,2018-12-26 14:17:23,2,"2-1067-11"
"107",234,1,410,0.837627436796868,2018-12-26 14:18:05,0,"2-107-8"
"535",245,0,368,0.311997017086128,2018-12-26 14:18:25,0,"2-535-9"
"2252",215,1,401,0.507314112187306,2018-12-26 14:18:50,6,"2-2252-14"
"1006",108,1,389,0.111030247779957,2018-12-26 14:19:00,1,"2-1006-4"
"084",114,1,399,0.456361540585797,2018-12-26 14:19:07,0,"2-084-4"
"1067",229,0,371,0.467303721824534,2018-12-26 14:19:19,5,"2-1067-11"
"086",202,0,377,0.682155177022968,2018-12-26 14:19:33,8,"2-086-7"
"107",235,1,411,0.870723296602862,2018-12-26 14:19:35,0,"2-107-8"
"535",246,0,369,0.357918109714683,2018-12-26 14:20:19,2,"2-535-9"
"084",115,1,400,0.477042502925296,2018-12-26 14:20:46,1,"2-084-4"
"1006",109,1,390,0.145065149895311,2018-12-26 14:20:55,0,"2-1006-4"
"1067",230,0,372,0.500776252878686,2018-12-26 14:21:07,5,"2-1067-11"
"107",236,1,412,0.889169590612998,2018-12-26 14:21:22,0,"2-107-8"
"535",247,0,370,0.395250352616701,2018-12-26 14:21:30,4,"2-535-9"
"086",203,0,378,0.713570651345714,2018-12-26 14:21:42,3,"2-086-7"
"1006",110,1,391,0.164654150436993,2018-12-26 14:22:05,2,"2-1006-4"
"2252",216,1,402,0.549262045624424,2018-12-26 14:22:06,4,"2-2252-14"
"107",237,1,413,0.907029325304081,2018-12-26 14:22:13,0,"2-107-8"
"1067",231,0,373,0.522339285359285,2018-12-26 14:22:45,1,"2-1067-11"
"535",248,0,371,0.467303721824534,2018-12-26 14:23:09,0,"2-535-9"
"1006",111,1,392,0.182426166931675,2018-12-26 14:23:10,0,"2-1006-4"
"107",238,1,414,0.940206510675115,2018-12-26 14:23:28,0,"2-107-8"
"086",204,0,379,0.753596252410486,2018-12-26 14:23:33,7,"2-086-7"
"084",116,1,401,0.507314112187306,2018-12-26 14:24:17,0,"2-084-4"
"2252",217,1,403,0.591629112378455,2018-12-26 14:24:29,2,"2-2252-14"
"535",249,0,372,0.500776252878686,2018-12-26 14:24:32,1,"2-535-9"
"1006",112,1,393,0.230885550774181,2018-12-26 14:25:35,2,"2-1006-4"
"107",239,1,415,0.999788915445544,2018-12-26 14:25:37,0,"2-107-8"
"107",240,0,363,0,2018-12-26 14:25:40,0,"2-107-9"
"535",250,0,373,0.522339285359285,2018-12-26 14:25:40,0,"2-535-9"
"2252",218,1,404,0.603322744207231,2018-12-26 14:25:50,1,"2-2252-14"
"1067",232,0,374,0.549238522691759,2018-12-26 14:25:55,4,"2-1067-11"
"086",205,0,380,0.816308188100812,2018-12-26 14:26:22,15,"2-086-7"
"1067",233,0,375,0.586394102470416,2018-12-26 14:26:31,1,"2-1067-11"
"1006",113,1,394,0.262929183774767,2018-12-26 14:26:44,0,"2-1006-4"
"535",251,0,374,0.549238522691759,2018-12-26 14:26:55,2,"2-535-9"
"537",144,1,400,0.477042502925296,2018-12-26 14:27:22,0,"2-537-14"
"2252",219,1,405,0.622538252294485,2018-12-26 14:27:55,7,"2-2252-14"
"084",117,1,402,0.549262045624424,2018-12-26 14:27:57,0,"2-084-4"
"107",241,0,364,0.0683809633079287,2018-12-26 14:28:20,1,"2-107-9"
"1006",114,1,395,0.309279123390837,2018-12-26 14:28:44,0,"2-1006-4"
"2252",220,1,406,0.64554329759384,2018-12-26 14:29:03,0,"2-2252-14"
"1067",234,0,376,0.65384187876355,2018-12-26 14:29:10,0,"2-1067-11"
"086",206,0,381,0.870365958950104,2018-12-26 14:29:11,3,"2-086-7"
"535",252,0,375,0.586394102470416,2018-12-26 14:29:13,1,"2-535-9"
"107",242,0,365,0.116380026824593,2018-12-26 14:29:48,1,"2-107-9"
"084",118,1,403,0.591629112378455,2018-12-26 14:30:06,0,"2-084-4"
"086",207,0,382,0.904045022032655,2018-12-26 14:30:19,2,"2-086-7"
"1051",107,1,388,0.0875969459781541,2018-12-26 14:30:54,7,"2-1051-4"
"1006",115,1,396,0.344511389874865,2018-12-26 14:30:58,0,"2-1006-4"
"107",243,0,366,0.152600217454202,2018-12-26 14:31:04,1,"2-107-9"
"084",119,1,404,0.603322744207231,2018-12-26 14:31:21,1,"2-084-4"
"086",208,0,383,0.954958053896362,2018-12-26 14:32:00,5,"2-086-7"
"107",244,0,367,0.205215245234532,2018-12-26 14:32:03,7,"2-107-9"
"2252",221,1,407,0.695734118801309,2018-12-26 14:32:22,0,"2-2252-14"
"537",145,1,401,0.507314112187306,2018-12-26 14:32:28,5,"2-537-14"
"1006",116,1,397,0.371425968027504,2018-12-26 14:32:43,5,"2-1006-4"
"084",120,1,405,0.622538252294485,2018-12-26 14:33:06,0,"2-084-4"
"086",209,0,384,0.999713064732558,2018-12-26 14:33:47,4,"2-086-7"
"535",253,0,376,0.65384187876355,2018-12-26 14:33:50,0,"2-535-9"
"2252",222,1,408,0.724971472853632,2018-12-26 14:33:55,1,"2-2252-14"
"1051",108,1,389,0.111030247779957,2018-12-26 14:33:59,0,"2-1051-4"
"086",210,1,385,0,2018-12-26 14:34:11,0,"2-086-8"
"084",121,1,406,0.64554329759384,2018-12-26 14:34:14,1,"2-084-4"
"107",245,0,368,0.311997017086128,2018-12-26 14:34:18,7,"2-107-9"
"1067",235,0,377,0.682155177022968,2018-12-26 14:34:34,3,"2-1067-11"
"2252",223,1,409,0.747702498895417,2018-12-26 14:34:51,4,"2-2252-14"
"537",146,1,402,0.549262045624424,2018-12-26 14:35:16,6,"2-537-14"
"086",211,1,386,0.0259599475556398,2018-12-26 14:35:23,0,"2-086-8"
"107",246,0,369,0.357918109714683,2018-12-26 14:35:34,4,"2-107-9"
"1006",117,1,398,0.420573665595844,2018-12-26 14:36:03,4,"2-1006-4"
"1051",109,1,390,0.145065149895311,2018-12-26 14:36:19,3,"2-1051-4"
"1067",236,0,378,0.713570651345714,2018-12-26 14:36:32,2,"2-1067-11"
"107",247,0,370,0.395250352616701,2018-12-26 14:36:44,1,"2-107-9"
"535",254,0,377,0.682155177022968,2018-12-26 14:37:11,2,"2-535-9"
"1051",110,1,391,0.164654150436993,2018-12-26 14:37:29,1,"2-1051-4"
"084",122,1,407,0.695734118801309,2018-12-26 14:37:32,2,"2-084-4"
"086",212,1,387,0.0677398550727344,2018-12-26 14:37:38,3,"2-086-8"
"537",147,1,403,0.591629112378455,2018-12-26 14:37:45,4,"2-537-14"
"2252",224,1,410,0.837627436796868,2018-12-26 14:37:51,2,"2-2252-14"
"1006",118,1,399,0.456361540585797,2018-12-26 14:38:08,6,"2-1006-4"
"107",248,0,371,0.467303721824534,2018-12-26 14:38:29,2,"2-107-9"
"084",123,1,408,0.724971472853632,2018-12-26 14:39:02,0,"2-084-4"
"1051",111,1,392,0.182426166931675,2018-12-26 14:39:09,2,"2-1051-4"
"2252",225,1,411,0.870723296602862,2018-12-26 14:39:11,0,"2-2252-14"
"107",249,0,372,0.500776252878686,2018-12-26 14:39:29,0,"2-107-9"
"535",255,0,378,0.713570651345714,2018-12-26 14:39:30,2,"2-535-9"
"086",213,1,388,0.0875969459781541,2018-12-26 14:39:34,1,"2-086-8"
"537",148,1,404,0.603322744207231,2018-12-26 14:39:39,2,"2-537-14"
"2252",226,1,412,0.889169590612998,2018-12-26 14:40:06,0,"2-2252-14"
"1006",119,1,400,0.477042502925296,2018-12-26 14:40:15,4,"2-1006-4"
"084",124,1,409,0.747702498895417,2018-12-26 14:40:22,0,"2-084-4"
"107",250,0,373,0.522339285359285,2018-12-26 14:40:34,0,"2-107-9"
"1067",237,0,379,0.753596252410486,2018-12-26 14:40:35,5,"2-1067-11"
"2252",227,1,413,0.907029325304081,2018-12-26 14:40:51,0,"2-2252-14"
"537",149,1,405,0.622538252294485,2018-12-26 14:41:05,1,"2-537-14"
"535",256,0,379,0.753596252410486,2018-12-26 14:41:21,1,"2-535-9"
"537",150,1,406,0.64554329759384,2018-12-26 14:41:51,0,"2-537-14"
"1051",112,1,393,0.230885550774181,2018-12-26 14:41:58,7,"2-1051-4"
"107",251,0,374,0.549238522691759,2018-12-26 14:42:09,5,"2-107-9"
"2252",228,1,414,0.940206510675115,2018-12-26 14:42:11,0,"2-2252-14"
"086",214,1,389,0.111030247779957,2018-12-26 14:42:47,6,"2-086-8"
"1051",113,1,394,0.262929183774767,2018-12-26 14:43:07,0,"2-1051-4"
"1006",120,1,401,0.507314112187306,2018-12-26 14:43:25,4,"2-1006-4"
"107",252,0,375,0.586394102470416,2018-12-26 14:43:47,4,"2-107-9"
"535",257,0,380,0.816308188100812,2018-12-26 14:43:51,4,"2-535-9"
"2252",229,1,415,0.999788915445544,2018-12-26 14:43:54,0,"2-2252-14"
"1067",238,0,380,0.816308188100812,2018-12-26 14:43:55,9,"2-1067-11"
"2252",230,0,363,0,2018-12-26 14:44:07,0,"2-2252-15"
"537",151,1,407,0.695734118801309,2018-12-26 14:44:57,0,"2-537-14"
"086",215,1,390,0.145065149895311,2018-12-26 14:45:21,6,"2-086-8"
"1051",114,1,395,0.309279123390837,2018-12-26 14:45:23,3,"2-1051-4"
"084",125,1,410,0.837627436796868,2018-12-26 14:45:42,0,"2-084-4"
"1067",239,0,381,0.870365958950104,2018-12-26 14:45:42,0,"2-1067-11"
"084",126,1,411,0.870723296602862,2018-12-26 14:46:22,0,"2-084-4"
"535",258,0,381,0.870365958950104,2018-12-26 14:46:31,0,"2-535-9"
"537",152,1,408,0.724971472853632,2018-12-26 14:46:31,1,"2-537-14"
"086",216,1,391,0.164654150436993,2018-12-26 14:46:48,3,"2-086-8"
"1067",240,0,382,0.904045022032655,2018-12-26 14:46:57,0,"2-1067-11"
"1006",121,1,402,0.549262045624424,2018-12-26 14:47:29,4,"2-1006-4"
"084",127,1,412,0.889169590612998,2018-12-26 14:47:32,0,"2-084-4"
"2252",231,0,364,0.0683809633079287,2018-12-26 14:47:33,3,"2-2252-15"
"1051",115,1,396,0.344511389874865,2018-12-26 14:47:38,5,"2-1051-4"
"537",153,1,409,0.747702498895417,2018-12-26 14:47:57,0,"2-537-14"
"086",217,1,392,0.182426166931675,2018-12-26 14:48:05,4,"2-086-8"
"535",259,0,382,0.904045022032655,2018-12-26 14:48:31,2,"2-535-9"
"107",253,0,376,0.65384187876355,2018-12-26 14:48:36,11,"2-107-9"
"084",128,1,413,0.907029325304081,2018-12-26 14:48:42,0,"2-084-4"
"2252",232,0,365,0.116380026824593,2018-12-26 14:48:54,4,"2-2252-15"
"1067",241,0,383,0.954958053896362,2018-12-26 14:49:07,5,"2-1067-11"
"1006",122,1,403,0.591629112378455,2018-12-26 14:49:36,0,"2-1006-4"
"1051",116,1,397,0.371425968027504,2018-12-26 14:49:37,1,"2-1051-4"
"084",129,1,414,0.940206510675115,2018-12-26 14:49:42,1,"2-084-4"
"535",260,0,383,0.954958053896362,2018-12-26 14:49:51,2,"2-535-9"
"2252",233,0,366,0.152600217454202,2018-12-26 14:50:09,1,"2-2252-15"
"086",218,1,393,0.230885550774181,2018-12-26 14:50:51,2,"2-086-8"
"1067",242,0,384,0.999713064732558,2018-12-26 14:50:59,2,"2-1067-11"
"1067",243,1,385,0,2018-12-26 14:51:03,0,"2-1067-12"
"537",154,1,410,0.837627436796868,2018-12-26 14:51:05,2,"2-537-14"
"084",130,1,415,0.999788915445544,2018-12-26 14:51:07,0,"2-084-4"
"084",131,0,363,0,2018-12-26 14:51:11,0,"2-084-5"
"1006",123,1,404,0.603322744207231,2018-12-26 14:51:21,3,"2-1006-4"
"535",261,0,384,0.999713064732558,2018-12-26 14:51:48,0,"2-535-9"
"537",155,1,411,0.870723296602862,2018-12-26 14:51:53,0,"2-537-14"
"2252",234,0,367,0.205215245234532,2018-12-26 14:52:04,0,"2-2252-15"
"535",262,1,385,0,2018-12-26 14:52:08,0,"2-535-10"
"107",254,0,377,0.682155177022968,2018-12-26 14:52:13,2,"2-107-9"
"086",219,1,394,0.262929183774767,2018-12-26 14:52:18,1,"2-086-8"
"537",156,1,412,0.889169590612998,2018-12-26 14:52:24,0,"2-537-14"
"1067",244,1,386,0.0259599475556398,2018-12-26 14:52:39,4,"2-1067-12"
"1006",124,1,405,0.622538252294485,2018-12-26 14:52:51,3,"2-1006-4"
"537",157,1,413,0.907029325304081,2018-12-26 14:52:52,0,"2-537-14"
"535",263,1,386,0.0259599475556398,2018-12-26 14:53:28,0,"2-535-10"
"1051",117,1,398,0.420573665595844,2018-12-26 14:53:29,3,"2-1051-4"
"1006",125,1,406,0.64554329759384,2018-12-26 14:53:51,0,"2-1006-4"
"086",220,1,395,0.309279123390837,2018-12-26 14:54:04,4,"2-086-8"
"537",158,1,414,0.940206510675115,2018-12-26 14:54:08,0,"2-537-14"
"107",255,0,378,0.713570651345714,2018-12-26 14:54:14,0,"2-107-9"
"084",132,0,364,0.0683809633079287,2018-12-26 14:54:31,1,"2-084-5"
"1067",245,1,387,0.0677398550727344,2018-12-26 14:54:32,0,"2-1067-12"
"2252",235,0,368,0.311997017086128,2018-12-26 14:54:44,2,"2-2252-15"
"535",264,1,387,0.0677398550727344,2018-12-26 14:55:18,0,"2-535-10"
"084",133,0,365,0.116380026824593,2018-12-26 14:55:36,1,"2-084-5"
"1067",246,1,388,0.0875969459781541,2018-12-26 14:55:37,0,"2-1067-12"
"537",159,1,415,0.999788915445544,2018-12-26 14:55:42,0,"2-537-14"
"537",160,0,363,0,2018-12-26 14:55:49,0,"2-537-15"
"086",221,1,396,0.344511389874865,2018-12-26 14:56:00,4,"2-086-8"
"2252",236,0,369,0.357918109714683,2018-12-26 14:56:19,3,"2-2252-15"
"1051",118,1,399,0.456361540585797,2018-12-26 14:56:22,5,"2-1051-4"
"535",265,1,388,0.0875969459781541,2018-12-26 14:56:49,0,"2-535-10"
"084",134,0,366,0.152600217454202,2018-12-26 14:56:51,0,"2-084-5"
"1006",126,1,407,0.695734118801309,2018-12-26 14:56:56,0,"2-1006-4"
"1067",247,1,389,0.111030247779957,2018-12-26 14:57:09,0,"2-1067-12"
"107",256,0,379,0.753596252410486,2018-12-26 14:57:55,8,"2-107-9"
"086",222,1,397,0.371425968027504,2018-12-26 14:57:56,7,"2-086-8"
"2252",237,0,370,0.395250352616701,2018-12-26 14:58:04,2,"2-2252-15"
"084",135,0,367,0.205215245234532,2018-12-26 14:58:11,4,"2-084-5"
"1051",119,1,400,0.477042502925296,2018-12-26 14:58:15,1,"2-1051-4"
"1006",127,1,408,0.724971472853632,2018-12-26 14:59:01,2,"2-1006-4"
"1067",248,1,390,0.145065149895311,2018-12-26 14:59:05,3,"2-1067-12"
"2252",238,0,371,0.467303721824534,2018-12-26 14:59:49,2,"2-2252-15"
"1006",128,1,409,0.747702498895417,2018-12-26 15:00:07,2,"2-1006-4"
"1067",249,1,391,0.164654150436993,2018-12-26 15:00:29,1,"2-1067-12"
"084",136,0,368,0.311997017086128,2018-12-26 15:00:41,3,"2-084-5"
"086",223,1,398,0.420573665595844,2018-12-26 15:00:50,7,"2-086-8"
"1051",120,1,401,0.507314112187306,2018-12-26 15:00:57,2,"2-1051-4"
"2252",239,0,372,0.500776252878686,2018-12-26 15:01:14,0,"2-2252-15"
"1067",250,1,392,0.182426166931675,2018-12-26 15:01:45,3,"2-1067-12"
"537",161,0,364,0.0683809633079287,2018-12-26 15:01:46,0,"2-537-15"
"107",257,0,380,0.816308188100812,2018-12-26 15:02:04,12,"2-107-9"
"2252",240,0,373,0.522339285359285,2018-12-26 15:02:04,2,"2-2252-15"
"084",137,0,369,0.357918109714683,2018-12-26 15:02:51,1,"2-084-5"
"537",162,0,365,0.116380026824593,2018-12-26 15:03:04,3,"2-537-15"
"084",138,0,370,0.395250352616701,2018-12-26 15:03:21,0,"2-084-5"
"1006",129,1,410,0.837627436796868,2018-12-26 15:03:23,6,"2-1006-4"
"086",224,1,399,0.456361540585797,2018-12-26 15:03:33,2,"2-086-8"
"2252",241,0,374,0.549238522691759,2018-12-26 15:03:43,3,"2-2252-15"
"1067",251,1,393,0.230885550774181,2018-12-26 15:04:02,1,"2-1067-12"
"107",258,0,381,0.870365958950104,2018-12-26 15:04:24,10,"2-107-9"
"1006",130,1,411,0.870723296602862,2018-12-26 15:04:43,1,"2-1006-4"
"537",163,0,366,0.152600217454202,2018-12-26 15:04:55,2,"2-537-15"
"1067",252,1,394,0.262929183774767,2018-12-26 15:05:19,0,"2-1067-12"
"2252",242,0,375,0.586394102470416,2018-12-26 15:05:20,2,"2-2252-15"
"1051",121,1,402,0.549262045624424,2018-12-26 15:05:25,0,"2-1051-4"
"086",225,1,400,0.477042502925296,2018-12-26 15:05:29,5,"2-086-8"
"1006",131,1,412,0.889169590612998,2018-12-26 15:05:33,0,"2-1006-4"
"107",259,0,382,0.904045022032655,2018-12-26 15:05:45,3,"2-107-9"
"084",139,0,371,0.467303721824534,2018-12-26 15:05:56,1,"2-084-5"
"1006",132,1,413,0.907029325304081,2018-12-26 15:06:23,0,"2-1006-4"
"537",164,0,367,0.205215245234532,2018-12-26 15:06:56,2,"2-537-15"
"107",260,0,383,0.954958053896362,2018-12-26 15:07:15,1,"2-107-9"
"1051",122,1,403,0.591629112378455,2018-12-26 15:07:21,0,"2-1051-4"
"1067",253,1,395,0.309279123390837,2018-12-26 15:07:41,1,"2-1067-12"
"1006",133,1,414,0.940206510675115,2018-12-26 15:07:43,0,"2-1006-4"
"084",140,0,372,0.500776252878686,2018-12-26 15:07:51,2,"2-084-5"
"1051",123,1,404,0.603322744207231,2018-12-26 15:08:21,1,"2-1051-4"
"1067",254,1,396,0.344511389874865,2018-12-26 15:08:46,2,"2-1067-12"
"107",261,0,384,0.999713064732558,2018-12-26 15:08:49,3,"2-107-9"
"084",141,0,373,0.522339285359285,2018-12-26 15:08:51,0,"2-084-5"
"2252",243,0,376,0.65384187876355,2018-12-26 15:08:57,10,"2-2252-15"
"107",262,1,385,0,2018-12-26 15:09:11,0,"2-107-10"
"086",226,1,401,0.507314112187306,2018-12-26 15:09:19,6,"2-086-8"
"1006",134,1,415,0.999788915445544,2018-12-26 15:09:30,0,"2-1006-4"
"1006",135,0,363,0,2018-12-26 15:09:34,0,"2-1006-5"
"1051",124,1,405,0.622538252294485,2018-12-26 15:09:41,2,"2-1051-4"
"537",165,0,368,0.311997017086128,2018-12-26 15:09:46,1,"2-537-15"
"084",142,0,374,0.549238522691759,2018-12-26 15:10:16,0,"2-084-5"
"107",263,1,386,0.0259599475556398,2018-12-26 15:10:33,5,"2-107-10"
"1051",125,1,406,0.64554329759384,2018-12-26 15:10:39,0,"2-1051-4"
"1067",255,1,397,0.371425968027504,2018-12-26 15:11:13,3,"2-1067-12"
"537",166,0,369,0.357918109714683,2018-12-26 15:11:46,0,"2-537-15"
"086",227,1,402,0.549262045624424,2018-12-26 15:11:53,4,"2-086-8"
"107",264,1,387,0.0677398550727344,2018-12-26 15:11:58,0,"2-107-10"
"2252",244,0,377,0.682155177022968,2018-12-26 15:12:09,0,"2-2252-15"
"084",143,0,375,0.586394102470416,2018-12-26 15:12:46,6,"2-084-5"
"1006",136,0,364,0.0683809633079287,2018-12-26 15:13:06,2,"2-1006-5"
"537",167,0,370,0.395250352616701,2018-12-26 15:13:07,4,"2-537-15"
"107",265,1,388,0.0875969459781541,2018-12-26 15:13:43,10,"2-107-10"
"086",228,1,403,0.591629112378455,2018-12-26 15:13:45,3,"2-086-8"
"1051",126,1,407,0.695734118801309,2018-12-26 15:13:59,1,"2-1051-4"
"1006",137,0,365,0.116380026824593,2018-12-26 15:14:26,6,"2-1006-5"
"2252",245,0,378,0.713570651345714,2018-12-26 15:14:36,7,"2-2252-15"
"086",229,1,404,0.603322744207231,2018-12-26 15:14:48,4,"2-086-8"
"537",168,0,371,0.467303721824534,2018-12-26 15:14:49,5,"2-537-15"
"107",266,1,389,0.111030247779957,2018-12-26 15:15:28,3,"2-107-10"
"1006",138,0,366,0.152600217454202,2018-12-26 15:15:31,3,"2-1006-5"
"086",230,1,405,0.622538252294485,2018-12-26 15:15:55,1,"2-086-8"
"1067",256,1,398,0.420573665595844,2018-12-26 15:15:57,1,"2-1067-12"
"537",169,0,372,0.500776252878686,2018-12-26 15:16:14,0,"2-537-15"
"084",144,0,376,0.65384187876355,2018-12-26 15:16:21,0,"2-084-5"
"1051",127,1,408,0.724971472853632,2018-12-26 15:16:29,3,"2-1051-4"
"086",231,1,406,0.64554329759384,2018-12-26 15:17:03,1,"2-086-8"
"1006",139,0,367,0.205215245234532,2018-12-26 15:17:06,5,"2-1006-5"
"1051",128,1,409,0.747702498895417,2018-12-26 15:17:24,0,"2-1051-4"
"107",267,1,390,0.145065149895311,2018-12-26 15:17:38,3,"2-107-10"
"2252",246,0,379,0.753596252410486,2018-12-26 15:17:47,13,"2-2252-15"
"537",170,0,373,0.522339285359285,2018-12-26 15:18:16,2,"2-537-15"
"1067",257,1,399,0.456361540585797,2018-12-26 15:18:52,0,"2-1067-12"
"107",268,1,391,0.164654150436993,2018-12-26 15:19:20,2,"2-107-10"
"084",145,0,377,0.682155177022968,2018-12-26 15:19:22,3,"2-084-5"
"1006",140,0,368,0.311997017086128,2018-12-26 15:19:26,1,"2-1006-5"
"537",171,0,374,0.549238522691759,2018-12-26 15:19:58,0,"2-537-15"
"086",232,1,407,0.695734118801309,2018-12-26 15:20:01,1,"2-086-8"
"2252",247,0,380,0.816308188100812,2018-12-26 15:20:27,4,"2-2252-15"
"107",269,1,392,0.182426166931675,2018-12-26 15:20:41,5,"2-107-10"
"1067",258,1,400,0.477042502925296,2018-12-26 15:20:46,1,"2-1067-12"
"1006",141,0,369,0.357918109714683,2018-12-26 15:20:56,5,"2-1006-5"
"1051",129,1,410,0.837627436796868,2018-12-26 15:21:09,0,"2-1051-4"
"537",172,0,375,0.586394102470416,2018-12-26 15:21:29,4,"2-537-15"
"086",233,1,408,0.724971472853632,2018-12-26 15:22:05,1,"2-086-8"
"1006",142,0,370,0.395250352616701,2018-12-26 15:22:06,0,"2-1006-5"
"1051",130,1,411,0.870723296602862,2018-12-26 15:22:29,0,"2-1051-4"
"2252",248,0,381,0.870365958950104,2018-12-26 15:22:32,8,"2-2252-15"
"086",234,1,409,0.747702498895417,2018-12-26 15:22:58,1,"2-086-8"
"107",270,1,393,0.230885550774181,2018-12-26 15:22:59,8,"2-107-10"
"084",146,0,378,0.713570651345714,2018-12-26 15:23:02,4,"2-084-5"
"1051",131,1,412,0.889169590612998,2018-12-26 15:23:49,2,"2-1051-4"
"1067",259,1,401,0.507314112187306,2018-12-26 15:23:55,5,"2-1067-12"
"1006",143,0,371,0.467303721824534,2018-12-26 15:24:11,4,"2-1006-5"
"2252",249,0,382,0.904045022032655,2018-12-26 15:24:27,4,"2-2252-15"
"537",173,0,376,0.65384187876355,2018-12-26 15:24:28,2,"2-537-15"
"1051",132,1,413,0.907029325304081,2018-12-26 15:24:29,0,"2-1051-4"
"107",271,1,394,0.262929183774767,2018-12-26 15:24:34,2,"2-107-10"
"084",147,0,379,0.753596252410486,2018-12-26 15:25:53,11,"2-084-5"
"1006",144,0,372,0.500776252878686,2018-12-26 15:25:56,1,"2-1006-5"
"1051",133,1,414,0.940206510675115,2018-12-26 15:26:14,0,"2-1051-4"
"086",235,1,410,0.837627436796868,2018-12-26 15:26:16,1,"2-086-8"
"2252",250,0,383,0.954958053896362,2018-12-26 15:26:17,4,"2-2252-15"
"107",272,1,395,0.309279123390837,2018-12-26 15:26:37,5,"2-107-10"
"1006",145,0,373,0.522339285359285,2018-12-26 15:27:01,0,"2-1006-5"
"1067",260,1,402,0.549262045624424,2018-12-26 15:27:04,4,"2-1067-12"
"086",236,1,411,0.870723296602862,2018-12-26 15:27:09,1,"2-086-8"
"1051",134,1,415,0.999788915445544,2018-12-26 15:27:37,0,"2-1051-4"
"1051",135,0,363,0,2018-12-26 15:27:41,0,"2-1051-5"
"2252",251,0,384,0.999713064732558,2018-12-26 15:27:57,3,"2-2252-15"
"086",237,1,412,0.889169590612998,2018-12-26 15:28:03,0,"2-086-8"
"084",148,0,380,0.816308188100812,2018-12-26 15:28:06,4,"2-084-5"
"537",174,0,377,0.682155177022968,2018-12-26 15:28:07,8,"2-537-15"
"2252",252,1,385,0,2018-12-26 15:28:17,0,"2-2252-16"
"1006",146,0,374,0.549238522691759,2018-12-26 15:28:36,4,"2-1006-5"
"107",273,1,396,0.344511389874865,2018-12-26 15:28:46,2,"2-107-10"
"086",238,1,413,0.907029325304081,2018-12-26 15:28:46,0,"2-086-8"
"1067",261,1,403,0.591629112378455,2018-12-26 15:29:03,3,"2-1067-12"
