"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",68,0,186,0.590961029769233,2018-11-17 11:29:42,11,"15A-1240-3"
"087",146,0,193,0.87297309108192,2018-11-17 11:30:22,0,"15A-087-5"
"530",119,1,218,0.756721411959715,2018-11-17 11:30:24,0,"15A-530-4"
"1017",135,0,180,0.386724555440587,2018-11-17 11:30:57,3,"15A-1017-8"
"2027",63,1,214,0.590511987993627,2018-11-17 11:30:59,6,"15A-2027-2"
"530",120,1,219,0.797927709822309,2018-11-17 11:31:35,0,"15A-530-4"
"1240",69,0,187,0.641695696785741,2018-11-17 11:31:42,1,"15A-1240-3"
"087",147,0,194,0.902295800462168,2018-11-17 11:32:03,1,"15A-087-5"
"1017",136,0,181,0.429805076280939,2018-11-17 11:32:42,3,"15A-1017-8"
"530",121,1,220,0.831859824386386,2018-11-17 11:32:49,0,"15A-530-4"
"2027",64,1,215,0.612353746713455,2018-11-17 11:32:57,1,"15A-2027-2"
"1240",70,0,188,0.673304400290829,2018-11-17 11:33:12,1,"15A-1240-3"
"530",122,1,221,0.857789236357493,2018-11-17 11:33:46,0,"15A-530-4"
"1017",137,0,182,0.446312993492068,2018-11-17 11:34:05,1,"15A-1017-8"
"087",148,0,195,0.945712251910325,2018-11-17 11:34:08,2,"15A-087-5"
"2027",65,1,216,0.636951536922527,2018-11-17 11:34:43,0,"15A-2027-2"
"530",123,1,222,0.89544767607384,2018-11-17 11:35:00,0,"15A-530-4"
"1240",71,0,189,0.721087645471384,2018-11-17 11:35:02,2,"15A-1240-3"
"2049",22,0,174,0.0653839398533374,2018-11-17 11:35:24,0,"15A-2049-1"
"087",149,0,196,1,2018-11-17 11:35:55,0,"15A-087-5"
"1017",138,0,183,0.46505483276249,2018-11-17 11:35:55,3,"15A-1017-8"
"087",150,1,197,6.6615761649404e-05,2018-11-17 11:36:22,1,"15A-087-6"
"2027",66,1,217,0.656146678747825,2018-11-17 11:36:24,0,"15A-2027-2"
"2049",23,0,175,0.0888387394379598,2018-11-17 11:36:44,2,"15A-2049-1"
"530",124,1,223,0.927737656438525,2018-11-17 11:36:52,0,"15A-530-4"
"2049",24,0,176,0.150123416007326,2018-11-17 11:37:54,3,"15A-2049-1"
"1017",139,0,184,0.494539097538662,2018-11-17 11:37:56,3,"15A-1017-8"
"087",151,1,198,0.0324755727264558,2018-11-17 11:38:07,1,"15A-087-6"
"1240",72,0,190,0.7630914228455,2018-11-17 11:38:17,0,"15A-1240-3"
"530",125,1,224,1,2018-11-17 11:38:46,0,"15A-530-4"
"2049",25,0,177,0.191079722295484,2018-11-17 11:38:59,6,"15A-2049-1"
"530",126,0,173,0.000204036777366891,2018-11-17 11:39:00,0,"15A-530-5"
"2027",67,1,218,0.756721411959715,2018-11-17 11:40:06,1,"15A-2027-2"
"2049",26,0,178,0.219133258337609,2018-11-17 11:40:08,1,"15A-2049-1"
"1240",73,0,191,0.79584508722225,2018-11-17 11:40:12,2,"15A-1240-3"
"1017",140,0,185,0.532104197065577,2018-11-17 11:40:33,8,"15A-1017-8"
"087",152,1,199,0.07969664887276,2018-11-17 11:40:56,5,"15A-087-6"
"2049",27,0,179,0.267481741197637,2018-11-17 11:41:28,2,"15A-2049-1"
"087",153,1,200,0.113960279633883,2018-11-17 11:41:39,0,"15A-087-6"
"2027",68,1,219,0.797927709822309,2018-11-17 11:41:46,0,"15A-2027-2"
"1240",74,0,192,0.848125388838268,2018-11-17 11:42:12,2,"15A-1240-3"
"2027",69,1,220,0.831859824386386,2018-11-17 11:42:58,2,"15A-2027-2"
"1240",75,0,193,0.87297309108192,2018-11-17 11:43:15,0,"15A-1240-3"
"1017",141,0,186,0.590961029769233,2018-11-17 11:43:36,14,"15A-1017-8"
"2027",70,1,221,0.857789236357493,2018-11-17 11:43:54,0,"15A-2027-2"
"087",154,1,201,0.150703650524725,2018-11-17 11:44:12,3,"15A-087-6"
"530",127,0,174,0.0653839398533374,2018-11-17 11:44:45,0,"15A-530-5"
"2027",71,1,222,0.89544767607384,2018-11-17 11:45:16,0,"15A-2027-2"
"1240",76,0,194,0.902295800462168,2018-11-17 11:45:25,1,"15A-1240-3"
"1017",142,0,187,0.641695696785741,2018-11-17 11:46:04,3,"15A-1017-8"
"530",128,0,175,0.0888387394379598,2018-11-17 11:46:05,2,"15A-530-5"
"2049",28,0,180,0.386724555440587,2018-11-17 11:46:16,5,"15A-2049-1"
"087",155,1,202,0.187486421885067,2018-11-17 11:46:41,7,"15A-087-6"
"2027",72,1,223,0.927737656438525,2018-11-17 11:47:37,1,"15A-2027-2"
"1240",77,0,195,0.945712251910325,2018-11-17 11:47:38,0,"15A-1240-3"
"530",129,0,176,0.150123416007326,2018-11-17 11:47:38,2,"15A-530-5"
"1017",143,0,188,0.673304400290829,2018-11-17 11:48:04,0,"15A-1017-8"
"2049",29,0,181,0.429805076280939,2018-11-17 11:48:24,0,"15A-2049-1"
"087",156,1,203,0.211292762860933,2018-11-17 11:48:27,4,"15A-087-6"
"530",130,0,177,0.191079722295484,2018-11-17 11:48:55,2,"15A-530-5"
"2027",73,1,224,1,2018-11-17 11:49:38,0,"15A-2027-2"
"2027",74,0,173,0.000204036777366891,2018-11-17 11:49:50,0,"15A-2027-3"
"530",131,0,178,0.219133258337609,2018-11-17 11:49:51,2,"15A-530-5"
"2049",30,0,182,0.446312993492068,2018-11-17 11:49:53,0,"15A-2049-1"
"1017",144,0,189,0.721087645471384,2018-11-17 11:49:56,4,"15A-1017-8"
"1240",78,0,196,1,2018-11-17 11:49:58,0,"15A-1240-3"
"1240",79,1,197,6.6615761649404e-05,2018-11-17 11:50:04,0,"15A-1240-4"
"087",157,1,204,0.24630243393033,2018-11-17 11:50:40,4,"15A-087-6"
"2049",31,0,183,0.46505483276249,2018-11-17 11:51:07,3,"15A-2049-1"
"087",158,1,205,0.25793959490547,2018-11-17 11:51:28,0,"15A-087-6"
"530",132,0,179,0.267481741197637,2018-11-17 11:51:28,4,"15A-530-5"
"1240",80,1,198,0.0324755727264558,2018-11-17 11:51:44,0,"15A-1240-4"
"1017",145,0,190,0.7630914228455,2018-11-17 11:52:00,4,"15A-1017-8"
"2049",32,0,184,0.494539097538662,2018-11-17 11:52:35,1,"15A-2049-1"
"1017",146,0,191,0.79584508722225,2018-11-17 11:53:27,5,"15A-1017-8"
"087",159,1,206,0.312616559319739,2018-11-17 11:54:02,1,"15A-087-6"
"2049",33,0,185,0.532104197065577,2018-11-17 11:54:24,4,"15A-2049-1"
"1240",81,1,199,0.07969664887276,2018-11-17 11:54:54,2,"15A-1240-4"
"1017",147,0,192,0.848125388838268,2018-11-17 11:55:06,0,"15A-1017-8"
"1240",82,1,200,0.113960279633883,2018-11-17 11:55:35,2,"15A-1240-4"
"530",133,0,180,0.386724555440587,2018-11-17 11:55:51,5,"15A-530-5"
"087",160,1,207,0.349523953059351,2018-11-17 11:56:12,3,"15A-087-6"
"2027",75,0,174,0.0653839398533374,2018-11-17 11:56:16,1,"15A-2027-3"
"1017",148,0,193,0.87297309108192,2018-11-17 11:56:21,0,"15A-1017-8"
"2049",34,0,186,0.590961029769233,2018-11-17 11:57:24,4,"15A-2049-1"
"2027",76,0,175,0.0888387394379598,2018-11-17 11:57:32,0,"15A-2027-3"
"1240",83,1,201,0.150703650524725,2018-11-17 11:58:01,0,"15A-1240-4"
"530",134,0,181,0.429805076280939,2018-11-17 11:58:13,0,"15A-530-5"
"1017",149,0,194,0.902295800462168,2018-11-17 11:58:50,0,"15A-1017-8"
"2027",77,0,176,0.150123416007326,2018-11-17 11:58:58,1,"15A-2027-3"
"087",161,1,208,0.389773713689165,2018-11-17 11:59:17,3,"15A-087-6"
"530",135,0,182,0.446312993492068,2018-11-17 11:59:32,0,"15A-530-5"
"2049",35,0,187,0.641695696785741,2018-11-17 11:59:51,7,"15A-2049-1"
"2027",78,0,177,0.191079722295484,2018-11-17 12:00:04,0,"15A-2027-3"
"1240",84,1,202,0.187486421885067,2018-11-17 12:00:20,3,"15A-1240-4"
"530",136,0,183,0.46505483276249,2018-11-17 12:01:01,0,"15A-530-5"
"1017",150,0,195,0.945712251910325,2018-11-17 12:01:04,1,"15A-1017-8"
"2049",36,0,188,0.673304400290829,2018-11-17 12:01:13,2,"15A-2049-1"
"087",162,1,209,0.432842420509475,2018-11-17 12:01:25,5,"15A-087-6"
"2027",79,0,178,0.219133258337609,2018-11-17 12:01:25,1,"15A-2027-3"
"1240",85,1,203,0.211292762860933,2018-11-17 12:01:31,1,"15A-1240-4"
"2049",37,0,189,0.721087645471384,2018-11-17 12:02:36,2,"15A-2049-1"
"530",137,0,184,0.494539097538662,2018-11-17 12:02:52,2,"15A-530-5"
"1017",151,0,196,1,2018-11-17 12:02:55,0,"15A-1017-8"
"2027",80,0,179,0.267481741197637,2018-11-17 12:03:15,4,"15A-2027-3"
"087",163,1,210,0.457782216076483,2018-11-17 12:03:17,5,"15A-087-6"
"1017",152,1,197,6.6615761649404e-05,2018-11-17 12:03:24,1,"15A-1017-9"
"1240",86,1,204,0.24630243393033,2018-11-17 12:04:01,0,"15A-1240-4"
"1017",153,1,198,0.0324755727264558,2018-11-17 12:04:49,0,"15A-1017-9"
"1240",87,1,205,0.25793959490547,2018-11-17 12:04:50,1,"15A-1240-4"
"2049",38,0,190,0.7630914228455,2018-11-17 12:05:03,1,"15A-2049-1"
"087",164,1,211,0.506112250541669,2018-11-17 12:05:13,4,"15A-087-6"
"087",165,1,212,0.519744039387721,2018-11-17 12:06:02,1,"15A-087-6"
"1240",88,1,206,0.312616559319739,2018-11-17 12:07:11,4,"15A-1240-4"
"2049",39,0,191,0.79584508722225,2018-11-17 12:07:13,3,"15A-2049-1"
"1017",154,1,199,0.07969664887276,2018-11-17 12:07:23,1,"15A-1017-9"
"530",138,0,185,0.532104197065577,2018-11-17 12:07:34,4,"15A-530-5"
"2027",81,0,180,0.386724555440587,2018-11-17 12:07:52,4,"15A-2027-3"
"1017",155,1,200,0.113960279633883,2018-11-17 12:08:04,0,"15A-1017-9"
"087",166,1,213,0.555705801427831,2018-11-17 12:08:14,2,"15A-087-6"
"2049",40,0,192,0.848125388838268,2018-11-17 12:09:13,0,"15A-2049-1"
"530",139,0,186,0.590961029769233,2018-11-17 12:09:15,4,"15A-530-5"
"1240",89,1,207,0.349523953059351,2018-11-17 12:09:41,2,"15A-1240-4"
"087",167,1,214,0.590511987993627,2018-11-17 12:09:55,6,"15A-087-6"
"1017",156,1,201,0.150703650524725,2018-11-17 12:10:12,3,"15A-1017-9"
"2049",41,0,193,0.87297309108192,2018-11-17 12:10:23,1,"15A-2049-1"
"2027",82,0,181,0.429805076280939,2018-11-17 12:10:36,1,"15A-2027-3"
"087",168,1,215,0.612353746713455,2018-11-17 12:11:25,1,"15A-087-6"
"530",140,0,187,0.641695696785741,2018-11-17 12:12:03,6,"15A-530-5"
"2027",83,0,182,0.446312993492068,2018-11-17 12:12:07,0,"15A-2027-3"
"2049",42,0,194,0.902295800462168,2018-11-17 12:12:13,0,"15A-2049-1"
"1240",90,1,208,0.389773713689165,2018-11-17 12:13:04,2,"15A-1240-4"
"1017",157,1,202,0.187486421885067,2018-11-17 12:13:09,11,"15A-1017-9"
"530",141,0,188,0.673304400290829,2018-11-17 12:13:26,0,"15A-530-5"
"087",169,1,216,0.636951536922527,2018-11-17 12:13:35,4,"15A-087-6"
"2027",84,0,183,0.46505483276249,2018-11-17 12:13:50,2,"15A-2027-3"
"2049",43,0,195,0.945712251910325,2018-11-17 12:14:16,0,"15A-2049-1"
"1017",158,1,203,0.211292762860933,2018-11-17 12:14:26,2,"15A-1017-9"
"1240",91,1,209,0.432842420509475,2018-11-17 12:14:54,6,"15A-1240-4"
"087",170,1,217,0.656146678747825,2018-11-17 12:15:31,2,"15A-087-6"
"530",142,0,189,0.721087645471384,2018-11-17 12:15:43,2,"15A-530-5"
"2049",44,0,196,1,2018-11-17 12:15:46,0,"15A-2049-1"
"2027",85,0,184,0.494539097538662,2018-11-17 12:15:57,0,"15A-2027-3"
"2049",45,1,197,6.6615761649404e-05,2018-11-17 12:16:01,0,"15A-2049-2"
"1240",92,1,210,0.457782216076483,2018-11-17 12:17:04,8,"15A-1240-4"
"1017",159,1,204,0.24630243393033,2018-11-17 12:17:16,2,"15A-1017-9"
"2049",46,1,198,0.0324755727264558,2018-11-17 12:17:20,1,"15A-2049-2"
"530",143,0,190,0.7630914228455,2018-11-17 12:17:37,6,"15A-530-5"
"1017",160,1,205,0.25793959490547,2018-11-17 12:18:24,4,"15A-1017-9"
"530",144,0,191,0.79584508722225,2018-11-17 12:19:04,0,"15A-530-5"
"1240",93,1,211,0.506112250541669,2018-11-17 12:19:14,4,"15A-1240-4"
"2034",35,0,185,0.532104197065577,2018-11-17 12:19:14,8,"15A-2034-1"
"087",171,1,218,0.756721411959715,2018-11-17 12:19:15,0,"15A-087-6"
"2027",86,0,185,0.532104197065577,2018-11-17 12:19:26,9,"15A-2027-3"
"2034",36,0,186,0.590961029769233,2018-11-17 12:19:40,0,"15A-2034-1"
"2049",47,1,199,0.07969664887276,2018-11-17 12:19:57,3,"15A-2049-2"
"1240",94,1,212,0.519744039387721,2018-11-17 12:19:59,1,"15A-1240-4"
"1017",161,1,206,0.312616559319739,2018-11-17 12:20:16,6,"15A-1017-9"
"087",172,1,219,0.797927709822309,2018-11-17 12:20:35,0,"15A-087-6"
"2049",48,1,200,0.113960279633883,2018-11-17 12:20:37,1,"15A-2049-2"
"530",145,0,192,0.848125388838268,2018-11-17 12:20:45,0,"15A-530-5"
"2027",87,0,186,0.590961029769233,2018-11-17 12:21:35,10,"15A-2027-3"
"530",146,0,193,0.87297309108192,2018-11-17 12:21:56,2,"15A-530-5"
"1017",162,1,207,0.349523953059351,2018-11-17 12:22:02,1,"15A-1017-9"
"087",173,1,220,0.831859824386386,2018-11-17 12:22:16,0,"15A-087-6"
"2049",49,1,201,0.150703650524725,2018-11-17 12:22:17,4,"15A-2049-2"
"087",174,1,221,0.857789236357493,2018-11-17 12:23:04,0,"15A-087-6"
"1240",95,1,213,0.555705801427831,2018-11-17 12:23:04,2,"15A-1240-4"
"2034",37,0,187,0.641695696785741,2018-11-17 12:23:16,0,"15A-2034-1"
"530",147,0,194,0.902295800462168,2018-11-17 12:23:38,2,"15A-530-5"
"2027",88,0,187,0.641695696785741,2018-11-17 12:24:03,6,"15A-2027-3"
"2049",50,1,202,0.187486421885067,2018-11-17 12:24:28,2,"15A-2049-2"
"2034",38,0,188,0.673304400290829,2018-11-17 12:24:29,0,"15A-2034-1"
"087",175,1,222,0.89544767607384,2018-11-17 12:24:39,0,"15A-087-6"
"1240",96,1,214,0.590511987993627,2018-11-17 12:24:39,3,"15A-1240-4"
"1017",163,1,208,0.389773713689165,2018-11-17 12:25:05,0,"15A-1017-9"
"2027",89,0,188,0.673304400290829,2018-11-17 12:25:15,0,"15A-2027-3"
"2049",51,1,203,0.211292762860933,2018-11-17 12:25:23,3,"15A-2049-2"
"2034",39,0,189,0.721087645471384,2018-11-17 12:25:42,0,"15A-2034-1"
"530",148,0,195,0.945712251910325,2018-11-17 12:25:42,3,"15A-530-5"
"087",176,1,223,0.927737656438525,2018-11-17 12:25:59,0,"15A-087-6"
"1240",97,1,215,0.612353746713455,2018-11-17 12:26:20,6,"15A-1240-4"
"2034",40,0,190,0.7630914228455,2018-11-17 12:26:36,0,"15A-2034-1"
"530",149,0,196,1,2018-11-17 12:27:02,0,"15A-530-5"
"1017",164,1,209,0.432842420509475,2018-11-17 12:27:13,4,"15A-1017-9"
"530",150,1,197,6.6615761649404e-05,2018-11-17 12:27:28,1,"15A-530-6"
"2034",41,0,191,0.79584508722225,2018-11-17 12:27:39,0,"15A-2034-1"
"2049",52,1,204,0.24630243393033,2018-11-17 12:27:45,1,"15A-2049-2"
"087",177,1,224,1,2018-11-17 12:28:28,1,"15A-087-6"
"1240",98,1,216,0.636951536922527,2018-11-17 12:28:28,0,"15A-1240-4"
"087",178,0,173,0.000204036777366891,2018-11-17 12:28:38,0,"15A-087-7"
"1017",165,1,210,0.457782216076483,2018-11-17 12:28:39,4,"15A-1017-9"
"2049",53,1,205,0.25793959490547,2018-11-17 12:28:55,4,"15A-2049-2"
"530",151,1,198,0.0324755727264558,2018-11-17 12:29:02,2,"15A-530-6"
"2034",42,0,192,0.848125388838268,2018-11-17 12:29:38,0,"15A-2034-1"
"1240",99,1,217,0.656146678747825,2018-11-17 12:30:35,2,"15A-1240-4"
"2034",43,0,193,0.87297309108192,2018-11-17 12:30:36,0,"15A-2034-1"
"1017",166,1,211,0.506112250541669,2018-11-17 12:30:49,0,"15A-1017-9"
"2049",54,1,206,0.312616559319739,2018-11-17 12:31:11,3,"15A-2049-2"
"1017",167,1,212,0.519744039387721,2018-11-17 12:31:43,1,"15A-1017-9"
"530",152,1,199,0.07969664887276,2018-11-17 12:31:53,2,"15A-530-6"
"530",153,1,200,0.113960279633883,2018-11-17 12:32:33,3,"15A-530-6"
"2049",55,1,207,0.349523953059351,2018-11-17 12:33:39,0,"15A-2049-2"
"087",179,0,174,0.0653839398533374,2018-11-17 12:34:24,1,"15A-087-7"
"085",77,0,193,0.87297309108192,2018-11-17 12:34:26,0,"15A-085-5"
"1240",100,1,218,0.756721411959715,2018-11-17 12:34:40,0,"15A-1240-4"
"530",154,1,201,0.150703650524725,2018-11-17 12:34:48,0,"15A-530-6"
"1017",168,1,213,0.555705801427831,2018-11-17 12:34:50,3,"15A-1017-9"
"087",180,0,175,0.0888387394379598,2018-11-17 12:35:27,5,"15A-087-7"
"1240",101,1,219,0.797927709822309,2018-11-17 12:36:21,0,"15A-1240-4"
"1017",169,1,214,0.590511987993627,2018-11-17 12:36:43,6,"15A-1017-9"
"087",181,0,176,0.150123416007326,2018-11-17 12:37:03,2,"15A-087-7"
"2049",56,1,208,0.389773713689165,2018-11-17 12:37:20,1,"15A-2049-2"
"1240",102,1,220,0.831859824386386,2018-11-17 12:37:20,1,"15A-1240-4"
"530",155,1,202,0.187486421885067,2018-11-17 12:37:39,7,"15A-530-6"
"1240",103,1,221,0.857789236357493,2018-11-17 12:38:06,0,"15A-1240-4"
"087",182,0,177,0.191079722295484,2018-11-17 12:38:30,2,"15A-087-7"
"085",78,0,194,0.902295800462168,2018-11-17 12:38:31,1,"15A-085-5"
"2049",57,1,209,0.432842420509475,2018-11-17 12:38:54,5,"15A-2049-2"
"1017",170,1,215,0.612353746713455,2018-11-17 12:39:03,5,"15A-1017-9"
"530",156,1,203,0.211292762860933,2018-11-17 12:39:11,1,"15A-530-6"
"1240",104,1,222,0.89544767607384,2018-11-17 12:39:15,0,"15A-1240-4"
"087",183,0,178,0.219133258337609,2018-11-17 12:39:39,1,"15A-087-7"
"2049",58,1,210,0.457782216076483,2018-11-17 12:40:16,2,"15A-2049-2"
"1017",171,1,216,0.636951536922527,2018-11-17 12:40:37,2,"15A-1017-9"
"1240",105,1,223,0.927737656438525,2018-11-17 12:40:40,0,"15A-1240-4"
"085",79,0,195,0.945712251910325,2018-11-17 12:41:01,0,"15A-085-5"
"087",184,0,179,0.267481741197637,2018-11-17 12:41:20,5,"15A-087-7"
"2049",59,1,211,0.506112250541669,2018-11-17 12:41:49,8,"15A-2049-2"
"1017",172,1,217,0.656146678747825,2018-11-17 12:41:56,2,"15A-1017-9"
"530",157,1,204,0.24630243393033,2018-11-17 12:42:02,0,"15A-530-6"
"2049",60,1,212,0.519744039387721,2018-11-17 12:42:31,0,"15A-2049-2"
"1240",106,1,224,1,2018-11-17 12:42:35,0,"15A-1240-4"
"085",80,0,196,1,2018-11-17 12:42:38,2,"15A-085-5"
"1240",107,0,173,0.000204036777366891,2018-11-17 12:42:43,0,"15A-1240-5"
"530",158,1,205,0.25793959490547,2018-11-17 12:42:55,2,"15A-530-6"
"085",81,1,197,6.6615761649404e-05,2018-11-17 12:42:57,1,"15A-085-6"
"085",82,1,198,0.0324755727264558,2018-11-17 12:44:40,0,"15A-085-6"
"2049",61,1,213,0.555705801427831,2018-11-17 12:44:53,1,"15A-2049-2"
"530",159,1,206,0.312616559319739,2018-11-17 12:45:02,7,"15A-530-6"
"1017",173,1,218,0.756721411959715,2018-11-17 12:45:12,0,"15A-1017-9"
"087",185,0,180,0.386724555440587,2018-11-17 12:45:52,0,"15A-087-7"
"1017",174,1,219,0.797927709822309,2018-11-17 12:46:51,0,"15A-1017-9"
"2049",62,1,214,0.590511987993627,2018-11-17 12:46:53,3,"15A-2049-2"
"530",160,1,207,0.349523953059351,2018-11-17 12:46:56,2,"15A-530-6"
"1240",108,0,174,0.0653839398533374,2018-11-17 12:47:09,2,"15A-1240-5"
"1017",175,1,220,0.831859824386386,2018-11-17 12:48:08,0,"15A-1017-9"
"1240",109,0,175,0.0888387394379598,2018-11-17 12:48:09,3,"15A-1240-5"
"085",83,1,199,0.07969664887276,2018-11-17 12:48:11,1,"15A-085-6"
"087",186,0,181,0.429805076280939,2018-11-17 12:48:18,6,"15A-087-7"
"1017",176,1,221,0.857789236357493,2018-11-17 12:48:59,0,"15A-1017-9"
"085",84,1,200,0.113960279633883,2018-11-17 12:49:03,1,"15A-085-6"
"2049",63,1,215,0.612353746713455,2018-11-17 12:49:08,1,"15A-2049-2"
"087",187,0,182,0.446312993492068,2018-11-17 12:49:43,2,"15A-087-7"
"1240",110,0,176,0.150123416007326,2018-11-17 12:49:49,1,"15A-1240-5"
"1017",177,1,222,0.89544767607384,2018-11-17 12:50:08,0,"15A-1017-9"
"2049",64,1,216,0.636951536922527,2018-11-17 12:50:36,1,"15A-2049-2"
"530",161,1,208,0.389773713689165,2018-11-17 12:50:38,5,"15A-530-6"
"087",188,0,183,0.46505483276249,2018-11-17 12:51:21,2,"15A-087-7"
"1017",178,1,223,0.927737656438525,2018-11-17 12:51:28,0,"15A-1017-9"
"1240",111,0,177,0.191079722295484,2018-11-17 12:51:34,1,"15A-1240-5"
"085",85,1,201,0.150703650524725,2018-11-17 12:51:46,3,"15A-085-6"
"2049",65,1,217,0.656146678747825,2018-11-17 12:51:49,1,"15A-2049-2"
"530",162,1,209,0.432842420509475,2018-11-17 12:52:25,8,"15A-530-6"
"1240",112,0,178,0.219133258337609,2018-11-17 12:52:29,1,"15A-1240-5"
"087",189,0,184,0.494539097538662,2018-11-17 12:53:04,4,"15A-087-7"
"1017",179,1,224,1,2018-11-17 12:53:47,0,"15A-1017-9"
"1017",180,0,173,0.000204036777366891,2018-11-17 12:53:50,0,"15A-1017-10"
"1240",113,0,179,0.267481741197637,2018-11-17 12:54:14,10,"15A-1240-5"
"530",163,1,210,0.457782216076483,2018-11-17 12:54:25,2,"15A-530-6"
"085",86,1,202,0.187486421885067,2018-11-17 12:54:41,3,"15A-085-6"
"2049",66,1,218,0.756721411959715,2018-11-17 12:55:30,4,"15A-2049-2"
"085",87,1,203,0.211292762860933,2018-11-17 12:56:14,1,"15A-085-6"
"087",190,0,185,0.532104197065577,2018-11-17 12:56:16,4,"15A-087-7"
"2049",67,1,219,0.797927709822309,2018-11-17 12:56:46,1,"15A-2049-2"
"530",164,1,211,0.506112250541669,2018-11-17 12:57:14,6,"15A-530-6"
"2049",68,1,220,0.831859824386386,2018-11-17 12:57:56,1,"15A-2049-2"
"530",165,1,212,0.519744039387721,2018-11-17 12:58:14,1,"15A-530-6"
"1240",114,0,180,0.386724555440587,2018-11-17 12:58:29,4,"15A-1240-5"
"087",191,0,186,0.590961029769233,2018-11-17 12:58:44,17,"15A-087-7"
"2049",69,1,221,0.857789236357493,2018-11-17 12:58:56,0,"15A-2049-2"
"085",88,1,204,0.24630243393033,2018-11-17 12:59:10,3,"15A-085-6"
"2049",70,1,222,0.89544767607384,2018-11-17 12:59:56,0,"15A-2049-2"
"085",89,1,205,0.25793959490547,2018-11-17 13:00:12,3,"15A-085-6"
"530",166,1,213,0.555705801427831,2018-11-17 13:00:13,2,"15A-530-6"
"2049",71,1,223,0.927737656438525,2018-11-17 13:01:05,0,"15A-2049-2"
"1240",115,0,181,0.429805076280939,2018-11-17 13:01:14,2,"15A-1240-5"
"1017",181,0,174,0.0653839398533374,2018-11-17 13:01:15,0,"15A-1017-10"
"087",192,0,187,0.641695696785741,2018-11-17 13:01:34,8,"15A-087-7"
"2049",72,1,224,1,2018-11-17 13:02:47,0,"15A-2049-2"
"530",167,1,214,0.590511987993627,2018-11-17 13:02:50,4,"15A-530-6"
"2049",73,0,173,0.000204036777366891,2018-11-17 13:02:53,0,"15A-2049-3"
"087",193,0,188,0.673304400290829,2018-11-17 13:02:54,1,"15A-087-7"
"1240",116,0,182,0.446312993492068,2018-11-17 13:02:55,0,"15A-1240-5"
"1017",182,0,175,0.0888387394379598,2018-11-17 13:03:08,1,"15A-1017-10"
"085",90,1,206,0.312616559319739,2018-11-17 13:03:38,1,"15A-085-6"
"1240",117,0,183,0.46505483276249,2018-11-17 13:04:22,2,"15A-1240-5"
"1017",183,0,176,0.150123416007326,2018-11-17 13:04:27,1,"15A-1017-10"
"530",168,1,215,0.612353746713455,2018-11-17 13:04:45,0,"15A-530-6"
"1017",184,0,177,0.191079722295484,2018-11-17 13:05:35,4,"15A-1017-10"
"085",91,1,207,0.349523953059351,2018-11-17 13:05:58,0,"15A-085-6"
"087",194,0,189,0.721087645471384,2018-11-17 13:06:05,3,"15A-087-7"
"1240",118,0,184,0.494539097538662,2018-11-17 13:06:22,2,"15A-1240-5"
"1017",185,0,178,0.219133258337609,2018-11-17 13:06:25,4,"15A-1017-10"
"530",169,1,216,0.636951536922527,2018-11-17 13:06:34,3,"15A-530-6"
"1017",186,0,179,0.267481741197637,2018-11-17 13:07:50,3,"15A-1017-10"
"530",170,1,217,0.656146678747825,2018-11-17 13:07:56,0,"15A-530-6"
"087",195,0,190,0.7630914228455,2018-11-17 13:08:12,3,"15A-087-7"
"1240",119,0,185,0.532104197065577,2018-11-17 13:09:07,4,"15A-1240-5"
"087",196,0,191,0.79584508722225,2018-11-17 13:09:26,0,"15A-087-7"
"085",92,1,208,0.389773713689165,2018-11-17 13:09:34,1,"15A-085-6"
"087",197,0,192,0.848125388838268,2018-11-17 13:10:51,0,"15A-087-7"
"530",171,1,218,0.756721411959715,2018-11-17 13:11:10,0,"15A-530-6"
"1017",187,0,180,0.386724555440587,2018-11-17 13:11:26,3,"15A-1017-10"
"1240",120,0,186,0.590961029769233,2018-11-17 13:11:37,10,"15A-1240-5"
"085",93,1,209,0.432842420509475,2018-11-17 13:11:58,7,"15A-085-6"
"2049",74,0,174,0.0653839398533374,2018-11-17 13:12:00,7,"15A-2049-3"
"087",198,0,193,0.87297309108192,2018-11-17 13:12:06,1,"15A-087-7"
"530",172,1,219,0.797927709822309,2018-11-17 13:12:14,0,"15A-530-6"
"530",173,1,220,0.831859824386386,2018-11-17 13:13:24,0,"15A-530-6"
"2049",75,0,175,0.0888387394379598,2018-11-17 13:13:30,1,"15A-2049-3"
"1017",188,0,181,0.429805076280939,2018-11-17 13:13:38,2,"15A-1017-10"
"085",94,1,210,0.457782216076483,2018-11-17 13:13:52,10,"15A-085-6"
"530",174,1,221,0.857789236357493,2018-11-17 13:14:14,0,"15A-530-6"
"2049",76,0,176,0.150123416007326,2018-11-17 13:14:40,0,"15A-2049-3"
"1240",121,0,187,0.641695696785741,2018-11-17 13:14:47,3,"15A-1240-5"
"087",199,0,194,0.902295800462168,2018-11-17 13:14:51,0,"15A-087-7"
"530",175,1,222,0.89544767607384,2018-11-17 13:14:55,0,"15A-530-6"
"1017",189,0,182,0.446312993492068,2018-11-17 13:15:21,0,"15A-1017-10"
"085",95,1,211,0.506112250541669,2018-11-17 13:15:56,4,"15A-085-6"
"1240",122,0,188,0.673304400290829,2018-11-17 13:15:56,2,"15A-1240-5"
