"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",139,0,186,0.590961029769233,2019-01-05 12:07:44,4,"15A-2007-5"
"1254",94,0,193,0.87297309108192,2019-01-05 12:08:13,0,"15A-1254-3"
"2272",154,1,201,0.150703650524725,2019-01-05 12:08:21,0,"15A-2272-6"
"2290",68,1,219,0.797927709822309,2019-01-05 12:08:29,1,"15A-2290-2"
"083",82,0,181,0.429805076280939,2019-01-05 12:08:43,0,"15A-083-3"
"2290",69,1,220,0.831859824386386,2019-01-05 12:09:15,0,"15A-2290-2"
"1254",95,0,194,0.902295800462168,2019-01-05 12:10:03,0,"15A-1254-3"
"1058",5,1,208,0.389773713689165,2019-01-05 12:10:17,0,"15A-1058-0"
"2007",140,0,187,0.641695696785741,2019-01-05 12:10:28,0,"15A-2007-5"
"2290",70,1,221,0.857789236357493,2019-01-05 12:10:35,0,"15A-2290-2"
"2272",155,1,202,0.187486421885067,2019-01-05 12:10:40,8,"15A-2272-6"
"2290",71,1,222,0.89544767607384,2019-01-05 12:11:18,0,"15A-2290-2"
"083",83,0,182,0.446312993492068,2019-01-05 12:11:43,0,"15A-083-3"
"2007",141,0,188,0.673304400290829,2019-01-05 12:11:54,2,"15A-2007-5"
"1058",6,1,209,0.432842420509475,2019-01-05 12:12:08,4,"15A-1058-0"
"2272",156,1,203,0.211292762860933,2019-01-05 12:12:30,4,"15A-2272-6"
"1254",96,0,195,0.945712251910325,2019-01-05 12:12:34,0,"15A-1254-3"
"2290",72,1,223,0.927737656438525,2019-01-05 12:12:55,0,"15A-2290-2"
"083",84,0,183,0.46505483276249,2019-01-05 12:13:26,1,"15A-083-3"
"1254",97,0,196,1,2019-01-05 12:14:01,1,"15A-1254-3"
"2007",142,0,189,0.721087645471384,2019-01-05 12:14:01,2,"15A-2007-5"
"1254",98,1,197,6.6615761649404e-05,2019-01-05 12:14:06,0,"15A-1254-4"
"1058",7,1,210,0.457782216076483,2019-01-05 12:14:08,3,"15A-1058-0"
"083",85,0,184,0.494539097538662,2019-01-05 12:14:26,1,"15A-083-3"
"2290",73,1,224,1,2019-01-05 12:15:00,0,"15A-2290-2"
"2272",157,1,204,0.24630243393033,2019-01-05 12:15:13,1,"15A-2272-6"
"2290",74,0,173,0.000204036777366891,2019-01-05 12:15:15,0,"15A-2290-3"
"1254",99,1,198,0.0324755727264558,2019-01-05 12:15:27,1,"15A-1254-4"
"2007",143,0,190,0.7630914228455,2019-01-05 12:16:32,0,"15A-2007-5"
"2272",158,1,205,0.25793959490547,2019-01-05 12:16:35,2,"15A-2272-6"
"083",86,0,185,0.532104197065577,2019-01-05 12:16:36,1,"15A-083-3"
"1058",8,1,211,0.506112250541669,2019-01-05 12:16:48,2,"15A-1058-0"
"1058",9,1,212,0.519744039387721,2019-01-05 12:17:38,0,"15A-1058-0"
"2007",144,0,191,0.79584508722225,2019-01-05 12:17:43,0,"15A-2007-5"
"1254",100,1,199,0.07969664887276,2019-01-05 12:17:46,1,"15A-1254-4"
"1254",101,1,200,0.113960279633883,2019-01-05 12:18:36,0,"15A-1254-4"
"2272",159,1,206,0.312616559319739,2019-01-05 12:19:46,1,"15A-2272-6"
"2007",145,0,192,0.848125388838268,2019-01-05 12:20:03,2,"15A-2007-5"
"1058",10,1,213,0.555705801427831,2019-01-05 12:20:16,0,"15A-1058-0"
"1254",102,1,201,0.150703650524725,2019-01-05 12:20:47,4,"15A-1254-4"
"083",87,0,186,0.590961029769233,2019-01-05 12:20:55,6,"15A-083-3"
"2007",146,0,193,0.87297309108192,2019-01-05 12:21:32,0,"15A-2007-5"
"2272",160,1,207,0.349523953059351,2019-01-05 12:21:35,1,"15A-2272-6"
"2290",75,0,174,0.0653839398533374,2019-01-05 12:21:59,0,"15A-2290-3"
"1058",11,1,214,0.590511987993627,2019-01-05 12:22:22,3,"15A-1058-0"
"1254",103,1,202,0.187486421885067,2019-01-05 12:22:47,7,"15A-1254-4"
"2290",76,0,175,0.0888387394379598,2019-01-05 12:22:53,0,"15A-2290-3"
"2007",147,0,194,0.902295800462168,2019-01-05 12:23:15,1,"15A-2007-5"
"083",88,0,187,0.641695696785741,2019-01-05 12:23:51,0,"15A-083-3"
"1254",104,1,203,0.211292762860933,2019-01-05 12:23:57,3,"15A-1254-4"
"2290",77,0,176,0.150123416007326,2019-01-05 12:25:09,9,"15A-2290-3"
"083",89,0,188,0.673304400290829,2019-01-05 12:25:13,0,"15A-083-3"
"2272",161,1,208,0.389773713689165,2019-01-05 12:25:21,2,"15A-2272-6"
"2007",148,0,195,0.945712251910325,2019-01-05 12:25:24,1,"15A-2007-5"
"1058",12,1,215,0.612353746713455,2019-01-05 12:25:24,0,"15A-1058-0"
"1254",105,1,204,0.24630243393033,2019-01-05 12:26:02,3,"15A-1254-4"
"2290",78,0,177,0.191079722295484,2019-01-05 12:26:10,1,"15A-2290-3"
"2007",149,0,196,1,2019-01-05 12:27:11,0,"15A-2007-5"
"1254",106,1,205,0.25793959490547,2019-01-05 12:27:17,2,"15A-1254-4"
"1058",13,1,216,0.636951536922527,2019-01-05 12:27:20,0,"15A-1058-0"
"2272",162,1,209,0.432842420509475,2019-01-05 12:27:31,10,"15A-2272-6"
"2290",79,0,178,0.219133258337609,2019-01-05 12:27:35,4,"15A-2290-3"
"2007",150,1,197,6.6615761649404e-05,2019-01-05 12:27:37,1,"15A-2007-6"
"083",90,0,189,0.721087645471384,2019-01-05 12:27:56,2,"15A-083-3"
"1058",14,1,217,0.656146678747825,2019-01-05 12:28:24,0,"15A-1058-0"
"2290",80,0,179,0.267481741197637,2019-01-05 12:28:27,2,"15A-2290-3"
"2007",151,1,198,0.0324755727264558,2019-01-05 12:28:57,0,"15A-2007-6"
"1058",15,0,180,0.386724555440587,2019-01-05 12:29:14,0,"15A-1058-1"
"1254",107,1,206,0.312616559319739,2019-01-05 12:29:17,6,"15A-1254-4"
"2272",163,1,210,0.457782216076483,2019-01-05 12:29:41,1,"15A-2272-6"
"083",91,0,190,0.7630914228455,2019-01-05 12:30:17,0,"15A-083-3"
"2007",152,1,199,0.07969664887276,2019-01-05 12:31:47,1,"15A-2007-6"
"2272",164,1,211,0.506112250541669,2019-01-05 12:31:49,4,"15A-2272-6"
"083",92,0,191,0.79584508722225,2019-01-05 12:31:58,3,"15A-083-3"
"2007",153,1,200,0.113960279633883,2019-01-05 12:32:19,2,"15A-2007-6"
"2290",81,0,180,0.386724555440587,2019-01-05 12:32:22,3,"15A-2290-3"
"2272",165,1,212,0.519744039387721,2019-01-05 12:32:39,2,"15A-2272-6"
"083",93,0,192,0.848125388838268,2019-01-05 12:33:41,0,"15A-083-3"
"2007",154,1,201,0.150703650524725,2019-01-05 12:34:22,5,"15A-2007-6"
"2290",82,0,181,0.429805076280939,2019-01-05 12:34:31,0,"15A-2290-3"
"2272",166,1,213,0.555705801427831,2019-01-05 12:34:39,3,"15A-2272-6"
"1254",108,1,207,0.349523953059351,2019-01-05 12:34:48,0,"15A-1254-4"
"083",94,0,193,0.87297309108192,2019-01-05 12:34:57,0,"15A-083-3"
"083",95,0,194,0.902295800462168,2019-01-05 12:36:20,0,"15A-083-3"
"2290",83,0,182,0.446312993492068,2019-01-05 12:36:51,2,"15A-2290-3"
"2007",155,1,202,0.187486421885067,2019-01-05 12:37:31,3,"15A-2007-6"
"2272",167,1,214,0.590511987993627,2019-01-05 12:37:39,1,"15A-2272-6"
"2290",84,0,183,0.46505483276249,2019-01-05 12:37:43,0,"15A-2290-3"
"1254",109,1,208,0.389773713689165,2019-01-05 12:38:11,2,"15A-1254-4"
"083",96,0,195,0.945712251910325,2019-01-05 12:38:52,2,"15A-083-3"
"2272",168,1,215,0.612353746713455,2019-01-05 12:39:01,1,"15A-2272-6"
"2007",156,1,203,0.211292762860933,2019-01-05 12:39:06,0,"15A-2007-6"
"2290",85,0,184,0.494539097538662,2019-01-05 12:39:34,2,"15A-2290-3"
"083",97,0,196,1,2019-01-05 12:40:11,0,"15A-083-3"
"1254",110,1,209,0.432842420509475,2019-01-05 12:40:22,6,"15A-1254-4"
"2272",169,1,216,0.636951536922527,2019-01-05 12:40:27,0,"15A-2272-6"
"083",98,1,197,6.6615761649404e-05,2019-01-05 12:40:35,0,"15A-083-4"
"1254",111,1,210,0.457782216076483,2019-01-05 12:41:27,2,"15A-1254-4"
"2007",157,1,204,0.24630243393033,2019-01-05 12:41:35,3,"15A-2007-6"
"083",99,1,198,0.0324755727264558,2019-01-05 12:41:56,0,"15A-083-4"
"2272",170,1,217,0.656146678747825,2019-01-05 12:42:19,1,"15A-2272-6"
"2290",86,0,185,0.532104197065577,2019-01-05 12:42:21,1,"15A-2290-3"
"2007",158,1,205,0.25793959490547,2019-01-05 12:42:43,3,"15A-2007-6"
"1254",112,1,211,0.506112250541669,2019-01-05 12:43:45,2,"15A-1254-4"
"1254",113,1,212,0.519744039387721,2019-01-05 12:44:20,0,"15A-1254-4"
"2290",87,0,186,0.590961029769233,2019-01-05 12:44:35,8,"15A-2290-3"
"083",100,1,199,0.07969664887276,2019-01-05 12:44:43,0,"15A-083-4"
"2007",159,1,206,0.312616559319739,2019-01-05 12:45:06,1,"15A-2007-6"
"083",101,1,200,0.113960279633883,2019-01-05 12:45:23,0,"15A-083-4"
"2272",171,1,218,0.756721411959715,2019-01-05 12:46:23,0,"15A-2272-6"
"2007",160,1,207,0.349523953059351,2019-01-05 12:46:41,1,"15A-2007-6"
"1254",114,1,213,0.555705801427831,2019-01-05 12:46:50,4,"15A-1254-4"
"1058",16,0,181,0.429805076280939,2019-01-05 12:47:09,0,"15A-1058-1"
"083",102,1,201,0.150703650524725,2019-01-05 12:47:10,0,"15A-083-4"
"2290",88,0,187,0.641695696785741,2019-01-05 12:47:18,1,"15A-2290-3"
"2272",172,1,219,0.797927709822309,2019-01-05 12:47:54,0,"15A-2272-6"
"2290",89,0,188,0.673304400290829,2019-01-05 12:48:30,0,"15A-2290-3"
"1058",17,0,182,0.446312993492068,2019-01-05 12:48:45,0,"15A-1058-1"
"083",103,1,202,0.187486421885067,2019-01-05 12:49:13,5,"15A-083-4"
"1254",115,1,214,0.590511987993627,2019-01-05 12:49:15,0,"15A-1254-4"
"2272",173,1,220,0.831859824386386,2019-01-05 12:49:34,0,"15A-2272-6"
"2272",174,1,221,0.857789236357493,2019-01-05 12:50:29,1,"15A-2272-6"
"2290",90,0,189,0.721087645471384,2019-01-05 12:50:29,2,"15A-2290-3"
"1058",18,0,183,0.46505483276249,2019-01-05 12:50:32,2,"15A-1058-1"
"2007",161,1,208,0.389773713689165,2019-01-05 12:50:36,5,"15A-2007-6"
"083",104,1,203,0.211292762860933,2019-01-05 12:50:48,3,"15A-083-4"
"1254",116,1,215,0.612353746713455,2019-01-05 12:51:11,2,"15A-1254-4"
"2272",175,1,222,0.89544767607384,2019-01-05 12:52:11,0,"15A-2272-6"
"2007",162,1,209,0.432842420509475,2019-01-05 12:52:26,3,"15A-2007-6"
"2290",91,0,190,0.7630914228455,2019-01-05 12:52:27,4,"15A-2290-3"
"1254",117,1,216,0.636951536922527,2019-01-05 12:52:31,0,"15A-1254-4"
"1058",19,0,184,0.494539097538662,2019-01-05 12:52:33,1,"15A-1058-1"
"083",105,1,204,0.24630243393033,2019-01-05 12:53:02,4,"15A-083-4"
"2272",176,1,223,0.927737656438525,2019-01-05 12:53:40,1,"15A-2272-6"
"083",106,1,205,0.25793959490547,2019-01-05 12:54:00,2,"15A-083-4"
"2007",163,1,210,0.457782216076483,2019-01-05 12:54:20,3,"15A-2007-6"
"1254",118,1,217,0.656146678747825,2019-01-05 12:54:28,4,"15A-1254-4"
"2290",92,0,191,0.79584508722225,2019-01-05 12:54:30,1,"15A-2290-3"
"1058",20,0,185,0.532104197065577,2019-01-05 12:55:11,15,"15A-1058-1"
"2272",177,1,224,1,2019-01-05 12:55:31,0,"15A-2272-6"
"2272",178,0,173,0.000204036777366891,2019-01-05 12:55:37,0,"15A-2272-7"
"083",107,1,206,0.312616559319739,2019-01-05 12:55:58,1,"15A-083-4"
"2007",164,1,211,0.506112250541669,2019-01-05 12:56:24,3,"15A-2007-6"
"2290",93,0,192,0.848125388838268,2019-01-05 12:56:40,1,"15A-2290-3"
"1058",21,0,186,0.590961029769233,2019-01-05 12:57:22,14,"15A-1058-1"
"2007",165,1,212,0.519744039387721,2019-01-05 12:57:39,2,"15A-2007-6"
"2290",94,0,193,0.87297309108192,2019-01-05 12:57:55,0,"15A-2290-3"
"1254",119,1,218,0.756721411959715,2019-01-05 12:58:04,3,"15A-1254-4"
"083",108,1,207,0.349523953059351,2019-01-05 12:58:54,0,"15A-083-4"
"1058",22,0,187,0.641695696785741,2019-01-05 12:59:12,7,"15A-1058-1"
"2290",95,0,194,0.902295800462168,2019-01-05 12:59:31,0,"15A-2290-3"
"1254",120,1,219,0.797927709822309,2019-01-05 12:59:33,1,"15A-1254-4"
"2007",166,1,213,0.555705801427831,2019-01-05 13:00:06,1,"15A-2007-6"
"1254",121,1,220,0.831859824386386,2019-01-05 13:00:34,1,"15A-1254-4"
"1058",23,0,188,0.673304400290829,2019-01-05 13:00:37,2,"15A-1058-1"
"2272",179,0,174,0.0653839398533374,2019-01-05 13:01:03,1,"15A-2272-7"
"2007",167,1,214,0.590511987993627,2019-01-05 13:01:42,4,"15A-2007-6"
"1254",122,1,221,0.857789236357493,2019-01-05 13:01:44,0,"15A-1254-4"
"083",109,1,208,0.389773713689165,2019-01-05 13:01:55,1,"15A-083-4"
"2272",180,0,175,0.0888387394379598,2019-01-05 13:02:08,0,"15A-2272-7"
"2290",96,0,195,0.945712251910325,2019-01-05 13:02:09,2,"15A-2290-3"
"1058",24,0,189,0.721087645471384,2019-01-05 13:02:32,3,"15A-1058-1"
"1254",123,1,222,0.89544767607384,2019-01-05 13:02:44,0,"15A-1254-4"
"2290",97,0,196,1,2019-01-05 13:03:11,0,"15A-2290-3"
"2290",98,1,197,6.6615761649404e-05,2019-01-05 13:03:36,0,"15A-2290-4"
"2272",181,0,176,0.150123416007326,2019-01-05 13:03:38,5,"15A-2272-7"
"083",110,1,209,0.432842420509475,2019-01-05 13:03:38,3,"15A-083-4"
"2007",168,1,215,0.612353746713455,2019-01-05 13:04:02,2,"15A-2007-6"
"1254",124,1,223,0.927737656438525,2019-01-05 13:04:14,0,"15A-1254-4"
"083",111,1,210,0.457782216076483,2019-01-05 13:05:09,6,"15A-083-4"
"2290",99,1,198,0.0324755727264558,2019-01-05 13:05:16,2,"15A-2290-4"
"2272",182,0,177,0.191079722295484,2019-01-05 13:05:20,1,"15A-2272-7"
"2007",169,1,216,0.636951536922527,2019-01-05 13:05:44,1,"15A-2007-6"
"1254",125,1,224,1,2019-01-05 13:05:51,0,"15A-1254-4"
"1254",126,0,173,0.000204036777366891,2019-01-05 13:06:01,0,"15A-1254-5"
"2272",183,0,178,0.219133258337609,2019-01-05 13:06:15,0,"15A-2272-7"
"1058",25,0,190,0.7630914228455,2019-01-05 13:06:24,1,"15A-1058-1"
"2007",170,1,217,0.656146678747825,2019-01-05 13:06:52,2,"15A-2007-6"
"083",112,1,211,0.506112250541669,2019-01-05 13:07:00,0,"15A-083-4"
"1058",26,0,191,0.79584508722225,2019-01-05 13:07:35,0,"15A-1058-1"
"083",113,1,212,0.519744039387721,2019-01-05 13:07:46,2,"15A-083-4"
"2290",100,1,199,0.07969664887276,2019-01-05 13:07:49,3,"15A-2290-4"
"2272",184,0,179,0.267481741197637,2019-01-05 13:08:10,2,"15A-2272-7"
"2290",101,1,200,0.113960279633883,2019-01-05 13:08:33,2,"15A-2290-4"
"1058",27,0,192,0.848125388838268,2019-01-05 13:09:55,0,"15A-1058-1"
"083",114,1,213,0.555705801427831,2019-01-05 13:09:59,4,"15A-083-4"
"1058",28,0,193,0.87297309108192,2019-01-05 13:10:35,0,"15A-1058-1"
"2290",102,1,201,0.150703650524725,2019-01-05 13:10:46,1,"15A-2290-4"
"083",115,1,214,0.590511987993627,2019-01-05 13:11:29,1,"15A-083-4"
"2007",171,1,218,0.756721411959715,2019-01-05 13:11:30,0,"15A-2007-6"
"2272",185,0,180,0.386724555440587,2019-01-05 13:11:46,2,"15A-2272-7"
"2290",103,1,202,0.187486421885067,2019-01-05 13:12:16,0,"15A-2290-4"
"1254",127,0,174,0.0653839398533374,2019-01-05 13:12:27,4,"15A-1254-5"
"2007",172,1,219,0.797927709822309,2019-01-05 13:12:43,2,"15A-2007-6"
"1058",29,0,194,0.902295800462168,2019-01-05 13:12:55,1,"15A-1058-1"
"083",116,1,215,0.612353746713455,2019-01-05 13:13:18,5,"15A-083-4"
"1254",128,0,175,0.0888387394379598,2019-01-05 13:13:23,0,"15A-1254-5"
"2007",173,1,220,0.831859824386386,2019-01-05 13:14:00,0,"15A-2007-6"
"2272",186,0,181,0.429805076280939,2019-01-05 13:14:35,0,"15A-2272-7"
"2290",104,1,203,0.211292762860933,2019-01-05 13:14:35,1,"15A-2290-4"
"1254",129,0,176,0.150123416007326,2019-01-05 13:14:37,3,"15A-1254-5"
"083",117,1,216,0.636951536922527,2019-01-05 13:15:02,0,"15A-083-4"
"1058",30,0,195,0.945712251910325,2019-01-05 13:15:08,2,"15A-1058-1"
"2007",174,1,221,0.857789236357493,2019-01-05 13:15:14,0,"15A-2007-6"
"1254",130,0,177,0.191079722295484,2019-01-05 13:15:43,6,"15A-1254-5"
"2272",187,0,182,0.446312993492068,2019-01-05 13:15:52,0,"15A-2272-7"
"2007",175,1,222,0.89544767607384,2019-01-05 13:16:21,0,"15A-2007-6"
"1058",31,0,196,1,2019-01-05 13:16:27,0,"15A-1058-1"
"1058",32,1,197,6.6615761649404e-05,2019-01-05 13:16:39,0,"15A-1058-2"
"1254",131,0,178,0.219133258337609,2019-01-05 13:16:43,3,"15A-1254-5"
"083",118,1,217,0.656146678747825,2019-01-05 13:17:06,3,"15A-083-4"
"2272",188,0,183,0.46505483276249,2019-01-05 13:17:37,3,"15A-2272-7"
"1254",132,0,179,0.267481741197637,2019-01-05 13:18:02,2,"15A-1254-5"
"2007",176,1,223,0.927737656438525,2019-01-05 13:18:12,0,"15A-2007-6"
"1058",33,1,198,0.0324755727264558,2019-01-05 13:18:29,2,"15A-1058-2"
"2272",189,0,184,0.494539097538662,2019-01-05 13:19:28,2,"15A-2272-7"
"2007",177,1,224,1,2019-01-05 13:20:02,0,"15A-2007-6"
"2007",178,0,173,0.000204036777366891,2019-01-05 13:20:15,0,"15A-2007-7"
"083",119,1,218,0.756721411959715,2019-01-05 13:20:56,0,"15A-083-4"
"1058",34,1,199,0.07969664887276,2019-01-05 13:21:23,3,"15A-1058-2"
"2272",190,0,185,0.532104197065577,2019-01-05 13:21:34,6,"15A-2272-7"
"2290",105,1,204,0.24630243393033,2019-01-05 13:21:38,0,"15A-2290-4"
"1254",133,0,180,0.386724555440587,2019-01-05 13:21:43,4,"15A-1254-5"
"1058",35,1,200,0.113960279633883,2019-01-05 13:22:03,1,"15A-1058-2"
"083",120,1,219,0.797927709822309,2019-01-05 13:22:07,1,"15A-083-4"
"2290",106,1,205,0.25793959490547,2019-01-05 13:23:10,0,"15A-2290-4"
"083",121,1,220,0.831859824386386,2019-01-05 13:23:36,0,"15A-083-4"
"2272",191,0,186,0.590961029769233,2019-01-05 13:23:47,3,"15A-2272-7"
"1254",134,0,181,0.429805076280939,2019-01-05 13:23:51,0,"15A-1254-5"
"1058",36,1,201,0.150703650524725,2019-01-05 13:24:06,4,"15A-1058-2"
"2007",179,0,174,0.0653839398533374,2019-01-05 13:24:12,9,"15A-2007-7"
"083",122,1,221,0.857789236357493,2019-01-05 13:24:56,0,"15A-083-4"
"1254",135,0,182,0.446312993492068,2019-01-05 13:25:00,0,"15A-1254-5"
"2007",180,0,175,0.0888387394379598,2019-01-05 13:25:14,0,"15A-2007-7"
"1058",37,1,202,0.187486421885067,2019-01-05 13:26:05,5,"15A-1058-2"
"2290",107,1,206,0.312616559319739,2019-01-05 13:26:09,0,"15A-2290-4"
"083",123,1,222,0.89544767607384,2019-01-05 13:26:11,0,"15A-083-4"
"2007",181,0,176,0.150123416007326,2019-01-05 13:26:37,3,"15A-2007-7"
"1254",136,0,183,0.46505483276249,2019-01-05 13:26:40,0,"15A-1254-5"
"2272",192,0,187,0.641695696785741,2019-01-05 13:26:41,1,"15A-2272-7"
"1058",38,1,203,0.211292762860933,2019-01-05 13:27:28,7,"15A-1058-2"
"083",124,1,223,0.927737656438525,2019-01-05 13:27:29,0,"15A-083-4"
"2272",193,0,188,0.673304400290829,2019-01-05 13:27:51,1,"15A-2272-7"
"2007",182,0,177,0.191079722295484,2019-01-05 13:28:00,1,"15A-2007-7"
"1254",137,0,184,0.494539097538662,2019-01-05 13:28:06,0,"15A-1254-5"
"2290",108,1,207,0.349523953059351,2019-01-05 13:28:22,1,"15A-2290-4"
"2007",183,0,178,0.219133258337609,2019-01-05 13:28:57,4,"15A-2007-7"
"083",125,1,224,1,2019-01-05 13:29:23,0,"15A-083-4"
"2272",194,0,189,0.721087645471384,2019-01-05 13:29:33,4,"15A-2272-7"
"083",126,0,173,0.000204036777366891,2019-01-05 13:29:36,0,"15A-083-5"
"2007",184,0,179,0.267481741197637,2019-01-05 13:30:10,2,"15A-2007-7"
"1058",39,1,204,0.24630243393033,2019-01-05 13:30:23,0,"15A-1058-2"
"1254",138,0,185,0.532104197065577,2019-01-05 13:30:36,3,"15A-1254-5"
"2272",195,0,190,0.7630914228455,2019-01-05 13:32:00,1,"15A-2272-7"
"2290",109,1,208,0.389773713689165,2019-01-05 13:32:08,3,"15A-2290-4"
"1254",139,0,186,0.590961029769233,2019-01-05 13:32:44,1,"15A-1254-5"
"2272",196,0,191,0.79584508722225,2019-01-05 13:33:40,1,"15A-2272-7"
"1058",40,1,205,0.25793959490547,2019-01-05 13:33:40,3,"15A-1058-2"
"2290",110,1,209,0.432842420509475,2019-01-05 13:34:08,3,"15A-2290-4"
"2007",185,0,180,0.386724555440587,2019-01-05 13:34:33,1,"15A-2007-7"
"1254",140,0,187,0.641695696785741,2019-01-05 13:34:56,4,"15A-1254-5"
"1058",41,1,206,0.312616559319739,2019-01-05 13:35:47,0,"15A-1058-2"
"2272",197,0,192,0.848125388838268,2019-01-05 13:35:53,1,"15A-2272-7"
"2290",111,1,210,0.457782216076483,2019-01-05 13:36:02,1,"15A-2290-4"
"083",127,0,174,0.0653839398533374,2019-01-05 13:36:11,2,"15A-083-5"
"1254",141,0,188,0.673304400290829,2019-01-05 13:36:27,0,"15A-1254-5"
"2007",186,0,181,0.429805076280939,2019-01-05 13:36:38,0,"15A-2007-7"
"2272",198,0,193,0.87297309108192,2019-01-05 13:36:52,2,"15A-2272-7"
"1058",42,1,207,0.349523953059351,2019-01-05 13:37:21,0,"15A-1058-2"
"2290",112,1,211,0.506112250541669,2019-01-05 13:37:37,0,"15A-2290-4"
"083",128,0,175,0.0888387394379598,2019-01-05 13:37:53,2,"15A-083-5"
"2007",187,0,182,0.446312993492068,2019-01-05 13:37:59,1,"15A-2007-7"
"2290",113,1,212,0.519744039387721,2019-01-05 13:38:19,1,"15A-2290-4"
"1254",142,0,189,0.721087645471384,2019-01-05 13:38:27,4,"15A-1254-5"
"2007",188,0,183,0.46505483276249,2019-01-05 13:39:10,0,"15A-2007-7"
"2272",199,0,194,0.902295800462168,2019-01-05 13:39:13,1,"15A-2272-7"
"083",129,0,176,0.150123416007326,2019-01-05 13:39:21,1,"15A-083-5"
"1058",43,1,208,0.389773713689165,2019-01-05 13:40:04,1,"15A-1058-2"
"2290",114,1,213,0.555705801427831,2019-01-05 13:40:20,3,"15A-2290-4"
"083",130,0,177,0.191079722295484,2019-01-05 13:40:32,0,"15A-083-5"
"1254",143,0,190,0.7630914228455,2019-01-05 13:40:47,3,"15A-1254-5"
"083",131,0,178,0.219133258337609,2019-01-05 13:41:32,1,"15A-083-5"
"2007",189,0,184,0.494539097538662,2019-01-05 13:41:39,0,"15A-2007-7"
"2272",200,0,195,0.945712251910325,2019-01-05 13:41:39,1,"15A-2272-7"
"1058",44,1,209,0.432842420509475,2019-01-05 13:42:02,4,"15A-1058-2"
"1254",144,0,191,0.79584508722225,2019-01-05 13:42:07,2,"15A-1254-5"
"2290",115,1,214,0.590511987993627,2019-01-05 13:42:50,12,"15A-2290-4"
"2272",201,0,196,1,2019-01-05 13:43:07,0,"15A-2272-7"
"083",132,0,179,0.267481741197637,2019-01-05 13:43:09,9,"15A-083-5"
"1058",45,1,210,0.457782216076483,2019-01-05 13:43:12,3,"15A-1058-2"
"2272",202,1,197,6.6615761649404e-05,2019-01-05 13:43:21,0,"15A-2272-8"
"2007",190,0,185,0.532104197065577,2019-01-05 13:44:10,3,"15A-2007-7"
"2290",116,1,215,0.612353746713455,2019-01-05 13:44:12,0,"15A-2290-4"
"1254",145,0,192,0.848125388838268,2019-01-05 13:44:17,1,"15A-1254-5"
"2272",203,1,198,0.0324755727264558,2019-01-05 13:44:58,1,"15A-2272-8"
"1254",146,0,193,0.87297309108192,2019-01-05 13:45:17,0,"15A-1254-5"
"1058",46,1,211,0.506112250541669,2019-01-05 13:45:52,2,"15A-1058-2"
"2007",191,0,186,0.590961029769233,2019-01-05 13:46:04,8,"15A-2007-7"
"2290",117,1,216,0.636951536922527,2019-01-05 13:46:29,2,"15A-2290-4"
"1058",47,1,212,0.519744039387721,2019-01-05 13:46:48,5,"15A-1058-2"
"1254",147,0,194,0.902295800462168,2019-01-05 13:47:07,0,"15A-1254-5"
"2272",204,1,199,0.07969664887276,2019-01-05 13:47:33,0,"15A-2272-8"
"083",133,0,180,0.386724555440587,2019-01-05 13:47:38,2,"15A-083-5"
"2290",118,1,217,0.656146678747825,2019-01-05 13:48:02,0,"15A-2290-4"
"2272",205,1,200,0.113960279633883,2019-01-05 13:48:14,0,"15A-2272-8"
"2007",192,0,187,0.641695696785741,2019-01-05 13:48:50,1,"15A-2007-7"
"1058",48,1,213,0.555705801427831,2019-01-05 13:49:03,4,"15A-1058-2"
"1254",148,0,195,0.945712251910325,2019-01-05 13:49:35,0,"15A-1254-5"
"083",134,0,181,0.429805076280939,2019-01-05 13:49:45,1,"15A-083-5"
"2007",193,0,188,0.673304400290829,2019-01-05 13:49:47,0,"15A-2007-7"
"1254",149,0,196,1,2019-01-05 13:51:10,0,"15A-1254-5"
"2272",206,1,201,0.150703650524725,2019-01-05 13:51:10,2,"15A-2272-8"
"1058",49,1,214,0.590511987993627,2019-01-05 13:51:12,1,"15A-1058-2"
"2290",119,1,218,0.756721411959715,2019-01-05 13:51:23,0,"15A-2290-4"
"1254",150,1,197,6.6615761649404e-05,2019-01-05 13:51:26,0,"15A-1254-6"
"083",135,0,182,0.446312993492068,2019-01-05 13:51:34,0,"15A-083-5"
"2007",194,0,189,0.721087645471384,2019-01-05 13:52:00,3,"15A-2007-7"
"1058",50,1,215,0.612353746713455,2019-01-05 13:52:42,1,"15A-1058-2"
"2290",120,1,219,0.797927709822309,2019-01-05 13:52:55,0,"15A-2290-4"
"2272",207,1,202,0.187486421885067,2019-01-05 13:53:03,4,"15A-2272-8"
"1254",151,1,198,0.0324755727264558,2019-01-05 13:53:05,0,"15A-1254-6"
"083",136,0,183,0.46505483276249,2019-01-05 13:53:36,0,"15A-083-5"
"2290",121,1,220,0.831859824386386,2019-01-05 13:54:03,0,"15A-2290-4"
"1058",51,1,216,0.636951536922527,2019-01-05 13:54:13,1,"15A-1058-2"
"2007",195,0,190,0.7630914228455,2019-01-05 13:54:13,0,"15A-2007-7"
"2272",208,1,203,0.211292762860933,2019-01-05 13:54:23,0,"15A-2272-8"
"2290",122,1,221,0.857789236357493,2019-01-05 13:54:58,0,"15A-2290-4"
"2007",196,0,191,0.79584508722225,2019-01-05 13:55:05,0,"15A-2007-7"
