"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",211,1,971,0.991787376313525,2018-12-30 14:10:07,0,"7-079-12"
"079",212,1,972,0.999647714901935,2018-12-30 14:10:16,0,"7-079-12"
"079",213,0,938,0,2018-12-30 14:10:37,0,"7-079-13"
"1028",163,1,963,0.488237129099738,2018-12-30 14:11:07,0,"7-1028-10"
"1226",145,0,945,0.469780473312989,2018-12-30 14:11:17,3,"7-1226-10"
"1240",90,0,952,0.916685663204101,2018-12-30 14:11:24,0,"7-1240-6"
"1240",91,0,953,0.9658315220227,2018-12-30 14:12:19,0,"7-1240-6"
"1240",92,0,954,0.999741490658489,2018-12-30 14:13:10,0,"7-1240-6"
"1240",93,1,955,0,2018-12-30 14:13:23,0,"7-1240-7"
"1028",164,1,964,0.529489586274043,2018-12-30 14:14:05,0,"7-1028-10"
"1226",146,0,946,0.550752094010052,2018-12-30 14:14:48,9,"7-1226-10"
"1028",165,1,965,0.575261911957733,2018-12-30 14:15:48,3,"7-1028-10"
"079",214,0,939,0.0781472099169385,2018-12-30 14:16:52,4,"7-079-13"
"1226",147,0,947,0.6383380913274,2018-12-30 14:16:57,1,"7-1226-10"
"1240",94,1,956,0.0837272437781558,2018-12-30 14:17:04,0,"7-1240-7"
"1028",166,1,966,0.633579186712223,2018-12-30 14:17:54,0,"7-1028-10"
"1240",95,1,957,0.140933915521022,2018-12-30 14:18:24,2,"7-1240-7"
"1226",148,0,948,0.72679922614409,2018-12-30 14:18:40,0,"7-1226-10"
"1240",96,1,958,0.187491477260499,2018-12-30 14:18:54,0,"7-1240-7"
"1240",97,1,959,0.223235190196409,2018-12-30 14:19:37,0,"7-1240-7"
"1226",149,0,949,0.751798762916103,2018-12-30 14:19:47,0,"7-1226-10"
"079",215,0,940,0.162172731510807,2018-12-30 14:19:59,10,"7-079-13"
"1028",167,1,967,0.724950436281226,2018-12-30 14:20:53,0,"7-1028-10"
"1226",150,0,950,0.805367375886954,2018-12-30 14:21:02,3,"7-1226-10"
"079",216,0,941,0.21082938934141,2018-12-30 14:21:55,13,"7-079-13"
"1226",151,0,951,0.852538132275359,2018-12-30 14:22:07,0,"7-1226-10"
"1240",98,1,960,0.296637935921497,2018-12-30 14:22:25,1,"7-1240-7"
"1240",99,1,961,0.335830107243686,2018-12-30 14:23:30,2,"7-1240-7"
"1028",168,1,968,0.803712573297778,2018-12-30 14:23:36,0,"7-1028-10"
"1226",152,0,952,0.916685663204101,2018-12-30 14:23:53,0,"7-1226-10"
"079",217,0,942,0.305119574824107,2018-12-30 14:24:13,2,"7-079-13"
"1240",100,1,962,0.389965762848403,2018-12-30 14:24:42,1,"7-1240-7"
"079",218,0,943,0.331714712050445,2018-12-30 14:24:56,0,"7-079-13"
"1226",153,0,953,0.9658315220227,2018-12-30 14:25:01,0,"7-1226-10"
"1028",169,1,969,0.85278294633429,2018-12-30 14:25:53,0,"7-1028-10"
"1226",154,0,954,0.999741490658489,2018-12-30 14:26:01,0,"7-1226-10"
"1226",155,1,955,0,2018-12-30 14:27:45,0,"7-1226-11"
"1028",170,1,970,0.926963200691372,2018-12-30 14:28:20,0,"7-1028-10"
"1240",101,1,963,0.488237129099738,2018-12-30 14:28:42,2,"7-1240-7"
"079",219,0,944,0.401874836092755,2018-12-30 14:28:54,5,"7-079-13"
"1240",102,1,964,0.529489586274043,2018-12-30 14:30:32,0,"7-1240-7"
"079",220,0,945,0.469780473312989,2018-12-30 14:30:39,7,"7-079-13"
"1240",103,1,965,0.575261911957733,2018-12-30 14:31:31,1,"7-1240-7"
"1226",156,1,956,0.0837272437781558,2018-12-30 14:31:41,0,"7-1226-11"
"1028",171,0,938,0,2018-12-30 14:32:17,0,"7-1028-11"
"1226",157,1,957,0.140933915521022,2018-12-30 14:32:49,5,"7-1226-11"
"079",221,0,946,0.550752094010052,2018-12-30 14:33:37,5,"7-079-13"
"1226",158,1,958,0.187491477260499,2018-12-30 14:33:42,1,"7-1226-11"
"1226",159,1,959,0.223235190196409,2018-12-30 14:34:14,0,"7-1226-11"
"1028",172,0,939,0.0781472099169385,2018-12-30 14:35:13,2,"7-1028-11"
"1240",104,1,966,0.633579186712223,2018-12-30 14:35:16,0,"7-1240-7"
"079",222,0,947,0.6383380913274,2018-12-30 14:37:02,3,"7-079-13"
"1226",160,1,960,0.296637935921497,2018-12-30 14:37:21,0,"7-1226-11"
"1028",173,0,940,0.162172731510807,2018-12-30 14:37:23,5,"7-1028-11"
"1240",105,1,967,0.724950436281226,2018-12-30 14:37:45,13,"7-1240-7"
"1226",161,1,961,0.335830107243686,2018-12-30 14:38:31,3,"7-1226-11"
"1028",174,0,941,0.21082938934141,2018-12-30 14:38:50,6,"7-1028-11"
"079",223,0,948,0.72679922614409,2018-12-30 14:38:59,2,"7-079-13"
"079",224,0,949,0.751798762916103,2018-12-30 14:39:37,0,"7-079-13"
"1226",162,1,962,0.389965762848403,2018-12-30 14:39:42,2,"7-1226-11"
"1240",106,1,968,0.803712573297778,2018-12-30 14:39:47,2,"7-1240-7"
"079",225,0,950,0.805367375886954,2018-12-30 14:40:54,2,"7-079-13"
"1240",107,1,969,0.85278294633429,2018-12-30 14:41:01,0,"7-1240-7"
"1028",175,0,942,0.305119574824107,2018-12-30 14:41:34,1,"7-1028-11"
"079",226,0,951,0.852538132275359,2018-12-30 14:42:23,0,"7-079-13"
"1240",108,1,970,0.926963200691372,2018-12-30 14:42:39,0,"7-1240-7"
"1028",176,0,943,0.331714712050445,2018-12-30 14:42:40,0,"7-1028-11"
"1226",163,1,963,0.488237129099738,2018-12-30 14:43:36,1,"7-1226-11"
"079",227,0,952,0.916685663204101,2018-12-30 14:43:51,0,"7-079-13"
"1240",109,1,971,0.991787376313525,2018-12-30 14:44:04,0,"7-1240-7"
"1240",110,1,972,0.999647714901935,2018-12-30 14:44:10,0,"7-1240-7"
"1240",111,0,938,0,2018-12-30 14:44:20,0,"7-1240-8"
"079",228,0,953,0.9658315220227,2018-12-30 14:45:16,0,"7-079-13"
"079",229,0,954,0.999741490658489,2018-12-30 14:45:55,1,"7-079-13"
"1226",164,1,964,0.529489586274043,2018-12-30 14:46:05,0,"7-1226-11"
"079",230,1,955,0,2018-12-30 14:46:18,2,"7-079-14"
"1028",177,0,944,0.401874836092755,2018-12-30 14:46:40,1,"7-1028-11"
"1226",165,1,965,0.575261911957733,2018-12-30 14:47:53,14,"7-1226-11"
"1028",178,0,945,0.469780473312989,2018-12-30 14:48:47,1,"7-1028-11"
"079",231,1,956,0.0837272437781558,2018-12-30 14:48:57,1,"7-079-14"
"079",232,1,957,0.140933915521022,2018-12-30 14:50:17,3,"7-079-14"
"079",233,1,958,0.187491477260499,2018-12-30 14:51:11,2,"7-079-14"
"1240",112,0,939,0.0781472099169385,2018-12-30 14:51:35,6,"7-1240-8"
"079",234,1,959,0.223235190196409,2018-12-30 14:51:39,0,"7-079-14"
"1226",166,1,966,0.633579186712223,2018-12-30 14:52:30,11,"7-1226-11"
"1028",179,0,946,0.550752094010052,2018-12-30 14:52:49,1,"7-1028-11"
"1240",113,0,940,0.162172731510807,2018-12-30 14:53:35,15,"7-1240-8"
"079",235,1,960,0.296637935921497,2018-12-30 14:54:23,1,"7-079-14"
"1240",114,0,941,0.21082938934141,2018-12-30 14:55:05,3,"7-1240-8"
"079",236,1,961,0.335830107243686,2018-12-30 14:55:29,2,"7-079-14"
"1226",167,1,967,0.724950436281226,2018-12-30 14:55:57,11,"7-1226-11"
"1028",180,0,947,0.6383380913274,2018-12-30 14:56:03,0,"7-1028-11"
"079",237,1,962,0.389965762848403,2018-12-30 14:56:40,5,"7-079-14"
"1240",115,0,942,0.305119574824107,2018-12-30 14:57:37,9,"7-1240-8"
"1226",168,1,968,0.803712573297778,2018-12-30 14:58:00,1,"7-1226-11"
"1028",181,0,948,0.72679922614409,2018-12-30 14:58:18,0,"7-1028-11"
"1240",116,0,943,0.331714712050445,2018-12-30 14:58:36,0,"7-1240-8"
"1226",169,1,969,0.85278294633429,2018-12-30 14:58:45,0,"7-1226-11"
"1028",182,0,949,0.751798762916103,2018-12-30 14:59:29,0,"7-1028-11"
"1028",183,0,950,0.805367375886954,2018-12-30 15:00:23,1,"7-1028-11"
"079",238,1,963,0.488237129099738,2018-12-30 15:00:39,1,"7-079-14"
"1226",170,1,970,0.926963200691372,2018-12-30 15:00:52,2,"7-1226-11"
"1240",117,0,944,0.401874836092755,2018-12-30 15:01:08,5,"7-1240-8"
"1028",184,0,951,0.852538132275359,2018-12-30 15:01:27,0,"7-1028-11"
"079",239,1,964,0.529489586274043,2018-12-30 15:02:12,2,"7-079-14"
"1240",118,0,945,0.469780473312989,2018-12-30 15:02:46,0,"7-1240-8"
"1028",185,0,952,0.916685663204101,2018-12-30 15:03:07,0,"7-1028-11"
"1028",186,0,953,0.9658315220227,2018-12-30 15:03:50,0,"7-1028-11"
"079",240,1,965,0.575261911957733,2018-12-30 15:04:04,3,"7-079-14"
"1028",187,0,954,0.999741490658489,2018-12-30 15:04:37,0,"7-1028-11"
"1226",171,0,938,0,2018-12-30 15:04:56,0,"7-1226-12"
"1028",188,1,955,0,2018-12-30 15:05:09,0,"7-1028-12"
"079",241,1,966,0.633579186712223,2018-12-30 15:05:51,0,"7-079-14"
"1240",119,0,946,0.550752094010052,2018-12-30 15:06:10,5,"7-1240-8"
"1226",172,0,939,0.0781472099169385,2018-12-30 15:07:35,2,"7-1226-12"
"1028",189,1,956,0.0837272437781558,2018-12-30 15:07:57,0,"7-1028-12"
"079",242,1,967,0.724950436281226,2018-12-30 15:08:09,8,"7-079-14"
"1028",190,1,957,0.140933915521022,2018-12-30 15:09:13,4,"7-1028-12"
"1240",120,0,947,0.6383380913274,2018-12-30 15:09:15,3,"7-1240-8"
"1226",173,0,940,0.162172731510807,2018-12-30 15:09:24,4,"7-1226-12"
"1028",191,1,958,0.187491477260499,2018-12-30 15:10:07,0,"7-1028-12"
"1028",192,1,959,0.223235190196409,2018-12-30 15:10:37,0,"7-1028-12"
"1240",121,0,948,0.72679922614409,2018-12-30 15:11:18,2,"7-1240-8"
"079",243,1,968,0.803712573297778,2018-12-30 15:11:39,0,"7-079-14"
"1226",174,0,941,0.21082938934141,2018-12-30 15:11:40,6,"7-1226-12"
"1028",193,1,960,0.296637935921497,2018-12-30 15:12:23,0,"7-1028-12"
"079",244,1,969,0.85278294633429,2018-12-30 15:12:32,0,"7-079-14"
"1240",122,0,949,0.751798762916103,2018-12-30 15:13:09,0,"7-1240-8"
"1226",175,0,942,0.305119574824107,2018-12-30 15:13:19,1,"7-1226-12"
"1028",194,1,961,0.335830107243686,2018-12-30 15:13:35,0,"7-1028-12"
"079",245,1,970,0.926963200691372,2018-12-30 15:14:01,0,"7-079-14"
"1226",176,0,943,0.331714712050445,2018-12-30 15:14:04,0,"7-1226-12"
"1240",123,0,950,0.805367375886954,2018-12-30 15:14:41,0,"7-1240-8"
"1028",195,1,962,0.389965762848403,2018-12-30 15:14:54,1,"7-1028-12"
"1240",124,0,951,0.852538132275359,2018-12-30 15:15:50,0,"7-1240-8"
"2033",0,1,970,0.926963200691372,2018-12-30 15:16:43,20,"7-2033-0"
"1240",125,0,952,0.916685663204101,2018-12-30 15:16:55,0,"7-1240-8"
"2033",1,1,971,0.991787376313525,2018-12-30 15:17:03,0,"7-2033-0"
"2033",2,1,972,0.999647714901935,2018-12-30 15:17:10,0,"7-2033-0"
"2033",3,0,938,0,2018-12-30 15:17:19,0,"7-2033-1"
"1226",177,0,944,0.401874836092755,2018-12-30 15:17:20,4,"7-1226-12"
"1028",196,1,963,0.488237129099738,2018-12-30 15:18:07,4,"7-1028-12"
"1240",126,0,953,0.9658315220227,2018-12-30 15:18:21,0,"7-1240-8"
"1226",178,0,945,0.469780473312989,2018-12-30 15:19:11,3,"7-1226-12"
"1240",127,0,954,0.999741490658489,2018-12-30 15:19:14,0,"7-1240-8"
"1240",128,1,955,0,2018-12-30 15:19:29,0,"7-1240-9"
"1028",197,1,964,0.529489586274043,2018-12-30 15:20:06,0,"7-1028-12"
"2033",4,0,939,0.0781472099169385,2018-12-30 15:21:40,1,"7-2033-1"
"1028",198,1,965,0.575261911957733,2018-12-30 15:21:44,1,"7-1028-12"
"1240",129,1,956,0.0837272437781558,2018-12-30 15:22:18,4,"7-1240-9"
"2033",5,0,940,0.162172731510807,2018-12-30 15:22:49,2,"7-2033-1"
"1226",179,0,946,0.550752094010052,2018-12-30 15:23:20,3,"7-1226-12"
"1028",199,1,966,0.633579186712223,2018-12-30 15:23:27,3,"7-1028-12"
"1240",130,1,957,0.140933915521022,2018-12-30 15:23:33,5,"7-1240-9"
"1240",131,1,958,0.187491477260499,2018-12-30 15:24:28,3,"7-1240-9"
"1240",132,1,959,0.223235190196409,2018-12-30 15:25:14,2,"7-1240-9"
"1226",180,0,947,0.6383380913274,2018-12-30 15:25:19,1,"7-1226-12"
"1028",200,1,967,0.724950436281226,2018-12-30 15:26:26,1,"7-1028-12"
"1226",181,0,948,0.72679922614409,2018-12-30 15:27:02,1,"7-1226-12"
"2033",6,0,941,0.21082938934141,2018-12-30 15:27:10,10,"7-2033-1"
"1240",133,1,960,0.296637935921497,2018-12-30 15:27:43,3,"7-1240-9"
"1226",182,0,949,0.751798762916103,2018-12-30 15:27:59,0,"7-1226-12"
"1240",134,1,961,0.335830107243686,2018-12-30 15:28:38,0,"7-1240-9"
"1226",183,0,950,0.805367375886954,2018-12-30 15:29:11,0,"7-1226-12"
"2033",7,0,942,0.305119574824107,2018-12-30 15:29:17,5,"7-2033-1"
"1028",201,1,968,0.803712573297778,2018-12-30 15:29:20,0,"7-1028-12"
"1240",135,1,962,0.389965762848403,2018-12-30 15:29:59,6,"7-1240-9"
"2033",8,0,943,0.331714712050445,2018-12-30 15:30:15,0,"7-2033-1"
"1226",184,0,951,0.852538132275359,2018-12-30 15:30:15,0,"7-1226-12"
"1028",202,1,969,0.85278294633429,2018-12-30 15:31:04,0,"7-1028-12"
"1226",185,0,952,0.916685663204101,2018-12-30 15:31:50,0,"7-1226-12"
"1028",203,1,970,0.926963200691372,2018-12-30 15:32:37,0,"7-1028-12"
"1226",186,0,953,0.9658315220227,2018-12-30 15:32:47,0,"7-1226-12"
"1240",136,1,963,0.488237129099738,2018-12-30 15:33:25,3,"7-1240-9"
"2033",9,0,944,0.401874836092755,2018-12-30 15:33:59,8,"7-2033-1"
"1028",204,1,971,0.991787376313525,2018-12-30 15:35:00,0,"7-1028-12"
"1240",137,1,964,0.529489586274043,2018-12-30 15:35:02,0,"7-1240-9"
"1028",205,1,972,0.999647714901935,2018-12-30 15:35:07,0,"7-1028-12"
"2033",10,0,945,0.469780473312989,2018-12-30 15:35:56,10,"7-2033-1"
"1240",138,1,965,0.575261911957733,2018-12-30 15:36:33,0,"7-1240-9"
"1028",206,0,938,0,2018-12-30 15:37:25,0,"7-1028-13"
"2033",11,0,946,0.550752094010052,2018-12-30 15:39:19,3,"7-2033-1"
"1240",139,1,966,0.633579186712223,2018-12-30 15:39:31,6,"7-1240-9"
"1240",140,1,967,0.724950436281226,2018-12-30 15:41:35,7,"7-1240-9"
"1028",207,0,939,0.0781472099169385,2018-12-30 15:42:15,3,"7-1028-13"
"2033",12,0,947,0.6383380913274,2018-12-30 15:42:46,4,"7-2033-1"
"1240",141,1,968,0.803712573297778,2018-12-30 15:44:15,0,"7-1240-9"
"1028",208,0,940,0.162172731510807,2018-12-30 15:45:15,6,"7-1028-13"
"2033",13,0,948,0.72679922614409,2018-12-30 15:45:26,0,"7-2033-1"
"1240",142,1,969,0.85278294633429,2018-12-30 15:46:07,0,"7-1240-9"
"1028",209,0,941,0.21082938934141,2018-12-30 15:46:18,4,"7-1028-13"
"2033",14,0,949,0.751798762916103,2018-12-30 15:46:28,0,"7-2033-1"
"1240",143,1,970,0.926963200691372,2018-12-30 15:48:17,0,"7-1240-9"
"2033",15,0,950,0.805367375886954,2018-12-30 15:48:26,0,"7-2033-1"
"1028",210,0,942,0.305119574824107,2018-12-30 15:49:31,3,"7-1028-13"
"2033",16,0,951,0.852538132275359,2018-12-30 15:49:39,0,"7-2033-1"
"1240",144,1,971,0.991787376313525,2018-12-30 15:50:25,0,"7-1240-9"
"1240",145,1,972,0.999647714901935,2018-12-30 15:50:30,0,"7-1240-9"
"1028",211,0,943,0.331714712050445,2018-12-30 15:50:33,0,"7-1028-13"
"1240",146,0,938,0,2018-12-30 15:50:37,0,"7-1240-10"
"2033",17,0,952,0.916685663204101,2018-12-30 15:50:51,1,"7-2033-1"
"2033",18,0,953,0.9658315220227,2018-12-30 15:52:02,0,"7-2033-1"
"1028",212,0,944,0.401874836092755,2018-12-30 15:52:21,1,"7-1028-13"
"2033",19,0,954,0.999741490658489,2018-12-30 15:53:10,0,"7-2033-1"
"2033",20,1,955,0,2018-12-30 15:53:15,1,"7-2033-2"
"1028",213,0,945,0.469780473312989,2018-12-30 15:54:17,3,"7-1028-13"
"2033",21,1,956,0.0837272437781558,2018-12-30 15:56:24,1,"7-2033-2"
"1028",214,0,946,0.550752094010052,2018-12-30 15:57:37,0,"7-1028-13"
"2033",22,1,957,0.140933915521022,2018-12-30 15:57:55,0,"7-2033-2"
"1240",147,0,939,0.0781472099169385,2018-12-30 15:58:24,1,"7-1240-10"
"2033",23,1,958,0.187491477260499,2018-12-30 15:58:56,0,"7-2033-2"
"2033",24,1,959,0.223235190196409,2018-12-30 15:59:58,3,"7-2033-2"
"1028",215,0,947,0.6383380913274,2018-12-30 16:00:33,0,"7-1028-13"
"2033",25,1,960,0.296637935921497,2018-12-30 16:02:38,0,"7-2033-2"
"1028",216,0,948,0.72679922614409,2018-12-30 16:03:23,0,"7-1028-13"
"1240",148,0,940,0.162172731510807,2018-12-30 16:03:34,4,"7-1240-10"
"2033",26,1,961,0.335830107243686,2018-12-30 16:03:53,1,"7-2033-2"
"1028",217,0,949,0.751798762916103,2018-12-30 16:04:56,1,"7-1028-13"
"1240",149,0,941,0.21082938934141,2018-12-30 16:05:24,10,"7-1240-10"
"1028",218,0,950,0.805367375886954,2018-12-30 16:06:02,0,"7-1028-13"
"2033",27,1,962,0.389965762848403,2018-12-30 16:06:14,0,"7-2033-2"
"1028",219,0,951,0.852538132275359,2018-12-30 16:07:08,0,"7-1028-13"
"1240",150,0,942,0.305119574824107,2018-12-30 16:07:24,2,"7-1240-10"
"1240",151,0,943,0.331714712050445,2018-12-30 16:08:09,1,"7-1240-10"
"1028",220,0,952,0.916685663204101,2018-12-30 16:08:58,0,"7-1028-13"
"1028",221,0,953,0.9658315220227,2018-12-30 16:09:52,0,"7-1028-13"
"2033",28,1,963,0.488237129099738,2018-12-30 16:10:36,0,"7-2033-2"
"1240",152,0,944,0.401874836092755,2018-12-30 16:10:44,2,"7-1240-10"
"1028",222,0,954,0.999741490658489,2018-12-30 16:10:50,0,"7-1028-13"
"079",246,0,945,0.469780473312989,2018-12-30 16:11:14,2,"7-079-15"
"1028",223,1,955,0,2018-12-30 16:11:24,0,"7-1028-14"
"2033",29,1,964,0.529489586274043,2018-12-30 16:12:21,1,"7-2033-2"
"2033",30,1,965,0.575261911957733,2018-12-30 16:14:14,2,"7-2033-2"
"1028",224,1,956,0.0837272437781558,2018-12-30 16:14:33,1,"7-1028-14"
"1028",225,1,957,0.140933915521022,2018-12-30 16:16:00,1,"7-1028-14"
"1240",153,0,945,0.469780473312989,2018-12-30 16:16:09,9,"7-1240-10"
"2033",31,1,966,0.633579186712223,2018-12-30 16:16:27,0,"7-2033-2"
"1028",226,1,958,0.187491477260499,2018-12-30 16:17:15,0,"7-1028-14"
"1028",227,1,959,0.223235190196409,2018-12-30 16:18:08,0,"7-1028-14"
"2033",32,1,967,0.724950436281226,2018-12-30 16:18:38,4,"7-2033-2"
"1240",154,0,946,0.550752094010052,2018-12-30 16:18:56,2,"7-1240-10"
"1028",228,1,960,0.296637935921497,2018-12-30 16:20:46,1,"7-1028-14"
"2033",33,1,968,0.803712573297778,2018-12-30 16:21:32,1,"7-2033-2"
"1028",229,1,961,0.335830107243686,2018-12-30 16:22:01,0,"7-1028-14"
"1240",155,0,947,0.6383380913274,2018-12-30 16:22:15,2,"7-1240-10"
"2033",34,1,969,0.85278294633429,2018-12-30 16:22:57,0,"7-2033-2"
"1028",230,1,962,0.389965762848403,2018-12-30 16:23:22,1,"7-1028-14"
"1240",156,0,948,0.72679922614409,2018-12-30 16:23:42,0,"7-1240-10"
"1240",157,0,949,0.751798762916103,2018-12-30 16:24:42,0,"7-1240-10"
"2033",35,1,970,0.926963200691372,2018-12-30 16:25:07,0,"7-2033-2"
"1240",158,0,950,0.805367375886954,2018-12-30 16:26:12,0,"7-1240-10"
"1028",231,1,963,0.488237129099738,2018-12-30 16:26:29,4,"7-1028-14"
"1240",159,0,951,0.852538132275359,2018-12-30 16:27:21,0,"7-1240-10"
"2033",36,1,971,0.991787376313525,2018-12-30 16:27:23,0,"7-2033-2"
"2033",37,1,972,0.999647714901935,2018-12-30 16:27:30,0,"7-2033-2"
"2033",38,0,938,0,2018-12-30 16:27:36,0,"7-2033-3"
"1240",160,0,952,0.916685663204101,2018-12-30 16:28:26,0,"7-1240-10"
"1028",232,1,964,0.529489586274043,2018-12-30 16:29:21,1,"7-1028-14"
"1240",161,0,953,0.9658315220227,2018-12-30 16:29:45,0,"7-1240-10"
"1240",162,0,954,0.999741490658489,2018-12-30 16:30:35,2,"7-1240-10"
"1240",163,1,955,0,2018-12-30 16:30:41,0,"7-1240-11"
"2033",39,0,939,0.0781472099169385,2018-12-30 16:31:23,3,"7-2033-3"
"1028",233,1,965,0.575261911957733,2018-12-30 16:31:24,1,"7-1028-14"
"1028",234,1,966,0.633579186712223,2018-12-30 16:33:01,4,"7-1028-14"
"2033",40,0,940,0.162172731510807,2018-12-30 16:33:08,0,"7-2033-3"
"1240",164,1,956,0.0837272437781558,2018-12-30 16:33:11,1,"7-1240-11"
"1240",165,1,957,0.140933915521022,2018-12-30 16:34:31,2,"7-1240-11"
"1240",166,1,958,0.187491477260499,2018-12-30 16:34:51,0,"7-1240-11"
"1028",235,1,967,0.724950436281226,2018-12-30 16:34:55,5,"7-1028-14"
"1240",167,1,959,0.223235190196409,2018-12-30 16:35:27,0,"7-1240-11"
"2033",41,0,941,0.21082938934141,2018-12-30 16:35:42,7,"7-2033-3"
"2033",42,0,942,0.305119574824107,2018-12-30 16:37:22,0,"7-2033-3"
"1240",168,1,960,0.296637935921497,2018-12-30 16:37:33,0,"7-1240-11"
"1028",236,1,968,0.803712573297778,2018-12-30 16:38:03,5,"7-1028-14"
"1240",169,1,961,0.335830107243686,2018-12-30 16:38:19,2,"7-1240-11"
"2033",43,0,943,0.331714712050445,2018-12-30 16:38:30,0,"7-2033-3"
"1028",237,1,969,0.85278294633429,2018-12-30 16:39:17,0,"7-1028-14"
"1240",170,1,962,0.389965762848403,2018-12-30 16:39:40,1,"7-1240-11"
"2033",44,0,944,0.401874836092755,2018-12-30 16:41:09,7,"7-2033-3"
"1028",238,1,970,0.926963200691372,2018-12-30 16:41:23,0,"7-1028-14"
"2033",45,0,945,0.469780473312989,2018-12-30 16:43:08,5,"7-2033-3"
"1240",171,1,963,0.488237129099738,2018-12-30 16:43:17,0,"7-1240-11"
"1240",172,1,964,0.529489586274043,2018-12-30 16:45:09,1,"7-1240-11"
"1028",239,0,938,0,2018-12-30 16:46:09,0,"7-1028-15"
"2033",46,0,946,0.550752094010052,2018-12-30 16:46:22,2,"7-2033-3"
"1240",173,1,965,0.575261911957733,2018-12-30 16:46:26,2,"7-1240-11"
"1240",174,1,966,0.633579186712223,2018-12-30 16:48:24,3,"7-1240-11"
"2033",47,0,947,0.6383380913274,2018-12-30 16:48:59,0,"7-2033-3"
"1028",240,0,939,0.0781472099169385,2018-12-30 16:49:11,1,"7-1028-15"
"1240",175,1,967,0.724950436281226,2018-12-30 16:50:44,4,"7-1240-11"
"2033",48,0,948,0.72679922614409,2018-12-30 16:51:10,0,"7-2033-3"
"1028",241,0,940,0.162172731510807,2018-12-30 16:51:25,2,"7-1028-15"
"2033",49,0,949,0.751798762916103,2018-12-30 16:52:29,1,"7-2033-3"
"1028",242,0,941,0.21082938934141,2018-12-30 16:53:36,9,"7-1028-15"
"2033",50,0,950,0.805367375886954,2018-12-30 16:53:39,0,"7-2033-3"
"2033",51,0,951,0.852538132275359,2018-12-30 16:55:01,0,"7-2033-3"
"1240",176,1,968,0.803712573297778,2018-12-30 16:55:31,0,"7-1240-11"
"1028",243,0,942,0.305119574824107,2018-12-30 16:55:37,1,"7-1028-15"
"2033",52,0,952,0.916685663204101,2018-12-30 16:56:31,0,"7-2033-3"
"1028",244,0,943,0.331714712050445,2018-12-30 16:56:32,2,"7-1028-15"
"1240",177,1,969,0.85278294633429,2018-12-30 16:56:41,0,"7-1240-11"
"2033",53,0,953,0.9658315220227,2018-12-30 16:58:11,0,"7-2033-3"
"1028",245,0,944,0.401874836092755,2018-12-30 16:58:12,4,"7-1028-15"
"1240",178,1,970,0.926963200691372,2018-12-30 16:58:53,0,"7-1240-11"
"2033",54,0,954,0.999741490658489,2018-12-30 17:00:46,0,"7-2033-3"
"1028",246,0,945,0.469780473312989,2018-12-30 17:00:51,3,"7-1028-15"
"2033",55,1,955,0,2018-12-30 17:00:51,0,"7-2033-4"
"1240",179,1,971,0.991787376313525,2018-12-30 17:01:06,0,"7-1240-11"
"1240",180,1,972,0.999647714901935,2018-12-30 17:01:12,0,"7-1240-11"
"1240",181,0,938,0,2018-12-30 17:01:22,0,"7-1240-12"
"1028",247,0,946,0.550752094010052,2018-12-30 17:03:13,4,"7-1028-15"
"2033",56,1,956,0.0837272437781558,2018-12-30 17:04:44,0,"7-2033-4"
"1240",182,0,939,0.0781472099169385,2018-12-30 17:05:43,2,"7-1240-12"
"2033",57,1,957,0.140933915521022,2018-12-30 17:06:44,4,"7-2033-4"
"1028",248,0,947,0.6383380913274,2018-12-30 17:07:01,1,"7-1028-15"
"1240",183,0,940,0.162172731510807,2018-12-30 17:07:34,7,"7-1240-12"
"2033",58,1,958,0.187491477260499,2018-12-30 17:07:52,0,"7-2033-4"
"2033",59,1,959,0.223235190196409,2018-12-30 17:08:54,0,"7-2033-4"
"1240",184,0,941,0.21082938934141,2018-12-30 17:09:04,0,"7-1240-12"
"1028",249,0,948,0.72679922614409,2018-12-30 17:09:39,0,"7-1028-15"
"1028",250,0,949,0.751798762916103,2018-12-30 17:10:56,0,"7-1028-15"
"2033",60,1,960,0.296637935921497,2018-12-30 17:11:03,1,"7-2033-4"
"1240",185,0,942,0.305119574824107,2018-12-30 17:11:30,0,"7-1240-12"
"1028",251,0,950,0.805367375886954,2018-12-30 17:12:11,0,"7-1028-15"
"2033",61,1,961,0.335830107243686,2018-12-30 17:12:13,5,"7-2033-4"
"1240",186,0,943,0.331714712050445,2018-12-30 17:12:20,1,"7-1240-12"
"1028",252,0,951,0.852538132275359,2018-12-30 17:13:30,0,"7-1028-15"
"2033",62,1,962,0.389965762848403,2018-12-30 17:14:16,0,"7-2033-4"
"1240",187,0,944,0.401874836092755,2018-12-30 17:14:40,0,"7-1240-12"
"1028",253,0,952,0.916685663204101,2018-12-30 17:15:30,1,"7-1028-15"
"1240",188,0,945,0.469780473312989,2018-12-30 17:16:31,4,"7-1240-12"
"1028",254,0,953,0.9658315220227,2018-12-30 17:16:37,0,"7-1028-15"
"1028",255,0,954,0.999741490658489,2018-12-30 17:17:38,0,"7-1028-15"
"2033",63,1,963,0.488237129099738,2018-12-30 17:18:13,0,"7-2033-4"
"1226",187,0,938,0,2018-12-30 17:18:17,11,"7-1226-13"
"1028",256,1,955,0,2018-12-30 17:18:42,0,"7-1028-16"
