"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",94,1,935,0.936426215361585,2019-01-17 14:59:33,0,"8-2049-4"
"2049",95,1,936,0.973927423011567,2019-01-17 15:01:03,0,"8-2049-4"
"2049",96,1,937,0.999802742026927,2019-01-17 15:01:23,0,"8-2049-4"
"2049",97,0,895,0,2019-01-17 15:01:33,0,"8-2049-5"
"1205",182,1,926,0.518998438273973,2019-01-17 15:01:41,5,"8-1205-10"
"1227",268,0,904,0.408724712098377,2019-01-17 15:02:19,4,"8-1227-13"
"1205",183,1,927,0.576017274081762,2019-01-17 15:03:56,0,"8-1205-10"
"1227",269,0,905,0.467389875499418,2019-01-17 15:05:08,7,"8-1227-13"
"1205",184,1,928,0.608967104053896,2019-01-17 15:05:23,0,"8-1205-10"
"1227",270,0,906,0.51227592427554,2019-01-17 15:07:10,4,"8-1227-13"
"2049",98,0,896,0.0653689682507198,2019-01-17 15:08:38,0,"8-2049-5"
"1270",122,0,912,0.775206387737162,2019-01-17 15:08:50,1,"8-1270-5"
"1205",185,1,929,0.657197179704731,2019-01-17 15:09:20,0,"8-1205-10"
"1227",271,0,907,0.555346919554659,2019-01-17 15:09:21,3,"8-1227-13"
"1270",123,1,921,0.216778888307912,2019-01-17 15:09:58,1,"8-1270-6"
"2049",99,0,897,0.110032341128455,2019-01-17 15:10:28,2,"8-2049-5"
"1270",124,1,922,0.267832231074377,2019-01-17 15:10:33,0,"8-1270-6"
"2049",100,0,898,0.146381558394494,2019-01-17 15:11:08,1,"8-2049-5"
"1227",272,0,908,0.626176174503707,2019-01-17 15:11:37,3,"8-1227-13"
"2049",101,0,899,0.174288002350313,2019-01-17 15:11:57,0,"8-2049-5"
"1205",186,1,930,0.724030494893144,2019-01-17 15:12:22,2,"8-1205-10"
"1270",125,1,923,0.341679018496416,2019-01-17 15:12:37,0,"8-1270-6"
"1227",273,0,909,0.662491705202406,2019-01-17 15:13:07,2,"8-1227-13"
"1227",274,0,910,0.699190711284362,2019-01-17 15:14:18,1,"8-1227-13"
"1205",187,1,931,0.791531591943021,2019-01-17 15:14:37,2,"8-1205-10"
"2049",102,0,900,0.231596251592727,2019-01-17 15:14:54,0,"8-2049-5"
"1227",275,0,911,0.744354104589818,2019-01-17 15:15:06,1,"8-1227-13"
"1270",126,1,924,0.397812634095359,2019-01-17 15:15:06,1,"8-1270-6"
"1205",188,1,932,0.810607722509812,2019-01-17 15:15:59,1,"8-1205-10"
"1227",276,0,912,0.775206387737162,2019-01-17 15:16:13,1,"8-1227-13"
"1270",127,1,925,0.440694138318563,2019-01-17 15:16:52,2,"8-1270-6"
"2049",103,0,901,0.262195035061882,2019-01-17 15:16:57,7,"8-2049-5"
"1227",277,0,913,0.814112834590111,2019-01-17 15:17:06,0,"8-1227-13"
"1205",189,1,933,0.851483754119237,2019-01-17 15:17:15,2,"8-1205-10"
"1227",278,0,914,0.86505814262612,2019-01-17 15:17:59,0,"8-1227-13"
"2049",104,0,902,0.304460751604912,2019-01-17 15:18:27,3,"8-2049-5"
"1205",190,1,934,0.887477841369959,2019-01-17 15:18:30,0,"8-1205-10"
"1227",279,0,915,0.922800038858584,2019-01-17 15:19:29,0,"8-1227-13"
"1205",191,1,935,0.936426215361585,2019-01-17 15:19:44,0,"8-1205-10"
"1270",128,1,926,0.518998438273973,2019-01-17 15:20:35,2,"8-1270-6"
"1205",192,1,936,0.973927423011567,2019-01-17 15:20:43,0,"8-1205-10"
"1205",193,1,937,0.999802742026927,2019-01-17 15:21:23,0,"8-1205-10"
"2049",105,0,903,0.381184856335496,2019-01-17 15:22:17,1,"8-2049-5"
"1205",194,0,895,0,2019-01-17 15:22:26,2,"8-1205-11"
"1270",129,1,927,0.576017274081762,2019-01-17 15:22:44,0,"8-1270-6"
"1227",280,0,916,0.999337675191059,2019-01-17 15:23:36,4,"8-1227-13"
"1227",281,1,917,0,2019-01-17 15:23:42,0,"8-1227-14"
"2049",106,0,904,0.408724712098377,2019-01-17 15:23:56,0,"8-2049-5"
"1227",282,1,918,0.0330035362083677,2019-01-17 15:24:01,0,"8-1227-14"
"1270",130,1,928,0.608967104053896,2019-01-17 15:24:17,1,"8-1270-6"
"1227",283,1,919,0.0831231185850188,2019-01-17 15:25:33,1,"8-1227-14"
"1227",284,1,920,0.145160713743145,2019-01-17 15:26:32,0,"8-1227-14"
"1205",195,0,896,0.0653689682507198,2019-01-17 15:26:40,1,"8-1205-11"
"1270",131,1,929,0.657197179704731,2019-01-17 15:27:28,3,"8-1270-6"
"2049",107,0,905,0.467389875499418,2019-01-17 15:27:29,3,"8-2049-5"
"1205",196,0,897,0.110032341128455,2019-01-17 15:28:06,3,"8-1205-11"
"1205",197,0,898,0.146381558394494,2019-01-17 15:28:39,0,"8-1205-11"
"1227",285,1,921,0.216778888307912,2019-01-17 15:28:40,0,"8-1227-14"
"2049",108,0,906,0.51227592427554,2019-01-17 15:29:26,5,"8-2049-5"
"1205",198,0,899,0.174288002350313,2019-01-17 15:29:52,0,"8-1205-11"
"1227",286,1,922,0.267832231074377,2019-01-17 15:30:02,0,"8-1227-14"
"1270",132,1,930,0.724030494893144,2019-01-17 15:30:46,0,"8-1270-6"
"2049",109,0,907,0.555346919554659,2019-01-17 15:31:06,11,"8-2049-5"
"1227",287,1,923,0.341679018496416,2019-01-17 15:31:55,1,"8-1227-14"
"1205",199,0,900,0.231596251592727,2019-01-17 15:32:17,1,"8-1205-11"
"1205",200,0,901,0.262195035061882,2019-01-17 15:33:16,0,"8-1205-11"
"1270",133,1,931,0.791531591943021,2019-01-17 15:33:44,2,"8-1270-6"
"1227",288,1,924,0.397812634095359,2019-01-17 15:34:28,2,"8-1227-14"
"1270",134,1,932,0.810607722509812,2019-01-17 15:35:15,1,"8-1270-6"
"1205",201,0,902,0.304460751604912,2019-01-17 15:35:55,5,"8-1205-11"
"2049",110,0,908,0.626176174503707,2019-01-17 15:36:05,2,"8-2049-5"
"1270",135,1,933,0.851483754119237,2019-01-17 15:36:54,1,"8-1270-6"
"2049",111,0,909,0.662491705202406,2019-01-17 15:37:53,5,"8-2049-5"
"1270",136,1,934,0.887477841369959,2019-01-17 15:38:37,0,"8-1270-6"
"2049",112,0,910,0.699190711284362,2019-01-17 15:39:00,0,"8-2049-5"
"1227",289,1,925,0.440694138318563,2019-01-17 15:39:19,6,"8-1227-14"
"1205",202,0,903,0.381184856335496,2019-01-17 15:39:21,2,"8-1205-11"
"2049",113,0,911,0.744354104589818,2019-01-17 15:39:50,1,"8-2049-5"
"1270",137,1,935,0.936426215361585,2019-01-17 15:40:04,0,"8-1270-6"
"2049",114,0,912,0.775206387737162,2019-01-17 15:40:40,1,"8-2049-5"
"1270",138,1,936,0.973927423011567,2019-01-17 15:41:02,0,"8-1270-6"
"1205",203,0,904,0.408724712098377,2019-01-17 15:41:15,0,"8-1205-11"
"2049",115,0,913,0.814112834590111,2019-01-17 15:41:46,0,"8-2049-5"
"1270",139,1,937,0.999802742026927,2019-01-17 15:41:54,0,"8-1270-6"
"2049",116,0,914,0.86505814262612,2019-01-17 15:42:46,0,"8-2049-5"
"1227",290,1,926,0.518998438273973,2019-01-17 15:43:04,5,"8-1227-14"
"1270",140,0,895,0,2019-01-17 15:43:48,1,"8-1270-7"
"2049",117,0,915,0.922800038858584,2019-01-17 15:43:56,0,"8-2049-5"
"1227",291,1,927,0.576017274081762,2019-01-17 15:44:17,1,"8-1227-14"
"1205",204,0,905,0.467389875499418,2019-01-17 15:44:31,2,"8-1205-11"
"2049",118,0,916,0.999337675191059,2019-01-17 15:45:31,0,"8-2049-5"
"1227",292,1,928,0.608967104053896,2019-01-17 15:45:41,1,"8-1227-14"
"2049",119,1,917,0,2019-01-17 15:45:50,0,"8-2049-6"
"2049",120,1,918,0.0330035362083677,2019-01-17 15:46:25,0,"8-2049-6"
"1205",205,0,906,0.51227592427554,2019-01-17 15:46:50,5,"8-1205-11"
"2049",121,1,919,0.0831231185850188,2019-01-17 15:47:39,0,"8-2049-6"
"1270",141,0,896,0.0653689682507198,2019-01-17 15:48:32,0,"8-1270-7"
"1227",293,1,929,0.657197179704731,2019-01-17 15:48:33,1,"8-1227-14"
"2049",122,1,920,0.145160713743145,2019-01-17 15:48:45,0,"8-2049-6"
"1270",142,0,897,0.110032341128455,2019-01-17 15:50:16,4,"8-1270-7"
"1227",294,1,930,0.724030494893144,2019-01-17 15:51:05,3,"8-1227-14"
"2049",123,1,921,0.216778888307912,2019-01-17 15:51:20,2,"8-2049-6"
"1270",143,0,898,0.146381558394494,2019-01-17 15:51:40,0,"8-1270-7"
"1270",144,0,899,0.174288002350313,2019-01-17 15:52:26,0,"8-1270-7"
"2049",124,1,922,0.267832231074377,2019-01-17 15:52:35,1,"8-2049-6"
"1227",295,1,931,0.791531591943021,2019-01-17 15:53:17,1,"8-1227-14"
"1205",206,0,907,0.555346919554659,2019-01-17 15:53:40,2,"8-1205-11"
"1227",296,1,932,0.810607722509812,2019-01-17 15:54:21,0,"8-1227-14"
"2049",125,1,923,0.341679018496416,2019-01-17 15:54:25,0,"8-2049-6"
"1270",145,0,900,0.231596251592727,2019-01-17 15:54:32,0,"8-1270-7"
"1227",297,1,933,0.851483754119237,2019-01-17 15:55:07,0,"8-1227-14"
"1270",146,0,901,0.262195035061882,2019-01-17 15:56:08,4,"8-1270-7"
"1227",298,1,934,0.887477841369959,2019-01-17 15:56:16,0,"8-1227-14"
"2049",126,1,924,0.397812634095359,2019-01-17 15:56:38,3,"8-2049-6"
"1205",207,0,908,0.626176174503707,2019-01-17 15:57:07,0,"8-1205-11"
"1227",299,1,935,0.936426215361585,2019-01-17 15:57:29,0,"8-1227-14"
"1270",147,0,902,0.304460751604912,2019-01-17 15:57:55,1,"8-1270-7"
"1205",208,0,909,0.662491705202406,2019-01-17 15:57:59,0,"8-1205-11"
"1227",300,1,936,0.973927423011567,2019-01-17 15:58:23,0,"8-1227-14"
"2049",127,1,925,0.440694138318563,2019-01-17 15:58:29,0,"8-2049-6"
"1227",301,1,937,0.999802742026927,2019-01-17 15:58:54,0,"8-1227-14"
"1227",302,0,895,0,2019-01-17 15:59:23,0,"8-1227-15"
"1205",209,0,911,0.744354104589818,2019-01-17 16:00:05,1,"8-1205-11"
"1205",210,0,912,0.775206387737162,2019-01-17 16:00:37,2,"8-1205-11"
"2049",128,1,926,0.518998438273973,2019-01-17 16:01:19,6,"8-2049-6"
"1205",211,0,913,0.814112834590111,2019-01-17 16:01:48,0,"8-1205-11"
"1270",148,0,903,0.381184856335496,2019-01-17 16:02:11,0,"8-1270-7"
"1205",212,0,914,0.86505814262612,2019-01-17 16:02:40,0,"8-1205-11"
"2049",129,1,927,0.576017274081762,2019-01-17 16:03:32,2,"8-2049-6"
"1270",149,0,904,0.408724712098377,2019-01-17 16:04:56,1,"8-1270-7"
"1227",303,0,896,0.0653689682507198,2019-01-17 16:05:00,0,"8-1227-15"
"1205",213,0,915,0.922800038858584,2019-01-17 16:05:03,0,"8-1205-11"
"2049",130,1,928,0.608967104053896,2019-01-17 16:05:24,1,"8-2049-6"
"1227",304,0,897,0.110032341128455,2019-01-17 16:06:19,1,"8-1227-15"
"1205",214,0,916,0.999337675191059,2019-01-17 16:07:09,0,"8-1205-11"
"1205",215,1,917,0,2019-01-17 16:07:13,0,"8-1205-12"
"1227",305,0,898,0.146381558394494,2019-01-17 16:07:14,0,"8-1227-15"
"1205",216,1,918,0.0330035362083677,2019-01-17 16:07:45,0,"8-1205-12"
"1270",150,0,905,0.467389875499418,2019-01-17 16:07:56,2,"8-1270-7"
"1227",306,0,899,0.174288002350313,2019-01-17 16:08:20,0,"8-1227-15"
"2049",131,1,929,0.657197179704731,2019-01-17 16:08:33,2,"8-2049-6"
"1205",217,1,919,0.0831231185850188,2019-01-17 16:09:45,0,"8-1205-12"
"1270",151,0,906,0.51227592427554,2019-01-17 16:09:59,3,"8-1270-7"
"2049",132,1,930,0.724030494893144,2019-01-17 16:10:57,2,"8-2049-6"
"1227",307,0,900,0.231596251592727,2019-01-17 16:11:22,1,"8-1227-15"
"1270",152,0,907,0.555346919554659,2019-01-17 16:11:27,4,"8-1270-7"
"1205",218,1,920,0.145160713743145,2019-01-17 16:11:49,0,"8-1205-12"
"1227",308,0,901,0.262195035061882,2019-01-17 16:12:29,3,"8-1227-15"
"2049",133,1,931,0.791531591943021,2019-01-17 16:12:59,2,"8-2049-6"
"2049",134,1,932,0.810607722509812,2019-01-17 16:14:25,2,"8-2049-6"
"1227",309,0,902,0.304460751604912,2019-01-17 16:14:35,2,"8-1227-15"
"1205",219,1,921,0.216778888307912,2019-01-17 16:14:36,0,"8-1205-12"
"1270",153,0,908,0.626176174503707,2019-01-17 16:14:51,0,"8-1270-7"
"1205",220,1,922,0.267832231074377,2019-01-17 16:15:20,0,"8-1205-12"
"2049",135,1,933,0.851483754119237,2019-01-17 16:15:35,0,"8-2049-6"
"1270",154,0,909,0.662491705202406,2019-01-17 16:16:39,3,"8-1270-7"
"2049",136,1,934,0.887477841369959,2019-01-17 16:16:44,0,"8-2049-6"
"1270",155,0,910,0.699190711284362,2019-01-17 16:17:12,0,"8-1270-7"
"1205",221,1,923,0.341679018496416,2019-01-17 16:17:32,0,"8-1205-12"
"2049",137,1,935,0.936426215361585,2019-01-17 16:18:09,1,"8-2049-6"
"1270",156,0,911,0.744354104589818,2019-01-17 16:18:26,1,"8-1270-7"
"1227",310,0,903,0.381184856335496,2019-01-17 16:18:43,2,"8-1227-15"
"2049",138,1,936,0.973927423011567,2019-01-17 16:19:09,0,"8-2049-6"
"1270",157,0,912,0.775206387737162,2019-01-17 16:19:20,0,"8-1270-7"
"2049",139,1,937,0.999802742026927,2019-01-17 16:19:25,0,"8-2049-6"
"1205",222,1,924,0.397812634095359,2019-01-17 16:19:28,0,"8-1205-12"
"2049",140,0,895,0,2019-01-17 16:19:35,0,"8-2049-7"
"1270",158,0,913,0.814112834590111,2019-01-17 16:20:19,0,"8-1270-7"
"1227",311,0,904,0.408724712098377,2019-01-17 16:21:32,2,"8-1227-15"
"1270",159,0,914,0.86505814262612,2019-01-17 16:21:45,1,"8-1270-7"
"1205",223,1,925,0.440694138318563,2019-01-17 16:22:09,0,"8-1205-12"
"1270",160,0,915,0.922800038858584,2019-01-17 16:22:53,0,"8-1270-7"
"2049",141,0,896,0.0653689682507198,2019-01-17 16:23:56,1,"8-2049-7"
"1227",312,0,905,0.467389875499418,2019-01-17 16:24:08,2,"8-1227-15"
"1205",224,1,926,0.518998438273973,2019-01-17 16:24:52,0,"8-1205-12"
"2049",142,0,897,0.110032341128455,2019-01-17 16:25:06,0,"8-2049-7"
"2049",143,0,898,0.146381558394494,2019-01-17 16:25:56,0,"8-2049-7"
"1227",313,0,906,0.51227592427554,2019-01-17 16:26:32,4,"8-1227-15"
"2049",144,0,899,0.174288002350313,2019-01-17 16:26:40,0,"8-2049-7"
"1227",314,0,907,0.555346919554659,2019-01-17 16:27:32,2,"8-1227-15"
"1270",161,0,916,0.999337675191059,2019-01-17 16:28:19,0,"8-1270-7"
"1205",225,1,927,0.576017274081762,2019-01-17 16:28:43,0,"8-1205-12"
"1270",162,1,917,0,2019-01-17 16:28:46,1,"8-1270-8"
"1270",163,1,918,0.0330035362083677,2019-01-17 16:29:18,0,"8-1270-8"
"2049",145,0,900,0.231596251592727,2019-01-17 16:29:43,1,"8-2049-7"
"1227",315,0,908,0.626176174503707,2019-01-17 16:30:35,0,"8-1227-15"
"1270",164,1,919,0.0831231185850188,2019-01-17 16:30:53,0,"8-1270-8"
"1205",226,0,903,0.381184856335496,2019-01-17 16:30:56,0,"8-1205-13"
"1227",316,0,909,0.662491705202406,2019-01-17 16:31:50,1,"8-1227-15"
"2049",146,0,901,0.262195035061882,2019-01-17 16:31:58,5,"8-2049-7"
"1270",165,1,920,0.145160713743145,2019-01-17 16:32:08,0,"8-1270-8"
"2049",147,0,902,0.304460751604912,2019-01-17 16:33:20,3,"8-2049-7"
"1227",317,0,910,0.699190711284362,2019-01-17 16:33:52,2,"8-1227-15"
"1227",318,0,911,0.744354104589818,2019-01-17 16:35:10,0,"8-1227-15"
"1270",166,1,921,0.216778888307912,2019-01-17 16:35:18,2,"8-1270-8"
"1227",319,0,912,0.775206387737162,2019-01-17 16:36:07,0,"8-1227-15"
"1270",167,1,922,0.267832231074377,2019-01-17 16:36:14,1,"8-1270-8"
"1227",320,0,913,0.814112834590111,2019-01-17 16:36:59,1,"8-1227-15"
"2049",148,0,903,0.381184856335496,2019-01-17 16:37:27,2,"8-2049-7"
"1227",321,0,914,0.86505814262612,2019-01-17 16:37:49,0,"8-1227-15"
"1270",168,1,923,0.341679018496416,2019-01-17 16:38:59,0,"8-1270-8"
"1227",322,0,915,0.922800038858584,2019-01-17 16:39:27,0,"8-1227-15"
"2049",149,0,904,0.408724712098377,2019-01-17 16:39:47,4,"8-2049-7"
"1270",169,1,924,0.397812634095359,2019-01-17 16:41:17,1,"8-1270-8"
"2049",150,0,905,0.467389875499418,2019-01-17 16:42:51,9,"8-2049-7"
"1270",170,1,925,0.440694138318563,2019-01-17 16:43:11,2,"8-1270-8"
"2049",151,0,906,0.51227592427554,2019-01-17 16:44:06,3,"8-2049-7"
"1270",171,1,926,0.518998438273973,2019-01-17 16:46:15,2,"8-1270-8"
"2049",152,0,907,0.555346919554659,2019-01-17 16:46:21,3,"8-2049-7"
"1227",323,0,916,0.999337675191059,2019-01-17 16:47:13,3,"8-1227-15"
"1227",324,1,917,0,2019-01-17 16:47:18,0,"8-1227-16"
"1227",325,1,918,0.0330035362083677,2019-01-17 16:47:41,0,"8-1227-16"
"2049",153,0,908,0.626176174503707,2019-01-17 16:49:01,1,"8-2049-7"
"1270",172,1,927,0.576017274081762,2019-01-17 16:49:29,1,"8-1270-8"
"1227",326,1,919,0.0831231185850188,2019-01-17 16:49:40,0,"8-1227-16"
"2049",154,0,909,0.662491705202406,2019-01-17 16:50:25,2,"8-2049-7"
"1227",327,1,920,0.145160713743145,2019-01-17 16:50:41,3,"8-1227-16"
"1270",173,1,928,0.608967104053896,2019-01-17 16:50:55,0,"8-1270-8"
"2049",155,0,910,0.699190711284362,2019-01-17 16:51:51,3,"8-2049-7"
"2049",156,0,911,0.744354104589818,2019-01-17 16:52:52,0,"8-2049-7"
"1227",328,1,921,0.216778888307912,2019-01-17 16:53:39,0,"8-1227-16"
"1270",174,1,929,0.657197179704731,2019-01-17 16:53:50,2,"8-1270-8"
"2049",157,0,912,0.775206387737162,2019-01-17 16:54:16,2,"8-2049-7"
"1227",329,1,922,0.267832231074377,2019-01-17 16:55:07,1,"8-1227-16"
"2049",158,0,913,0.814112834590111,2019-01-17 16:55:38,0,"8-2049-7"
"1270",175,1,930,0.724030494893144,2019-01-17 16:56:19,0,"8-1270-8"
"2049",159,0,914,0.86505814262612,2019-01-17 16:56:49,0,"8-2049-7"
"1227",330,1,923,0.341679018496416,2019-01-17 16:58:11,2,"8-1227-16"
"1270",176,1,931,0.791531591943021,2019-01-17 16:58:21,0,"8-1270-8"
"2049",160,0,915,0.922800038858584,2019-01-17 16:58:29,0,"8-2049-7"
"1270",177,1,932,0.810607722509812,2019-01-17 17:00:10,0,"8-1270-8"
"1227",331,1,924,0.397812634095359,2019-01-17 17:00:44,4,"8-1227-16"
"1270",178,1,933,0.851483754119237,2019-01-17 17:01:14,0,"8-1270-8"
"1227",332,1,925,0.440694138318563,2019-01-17 17:02:20,5,"8-1227-16"
"2049",161,0,916,0.999337675191059,2019-01-17 17:02:27,1,"8-2049-7"
"1270",179,1,934,0.887477841369959,2019-01-17 17:03:05,0,"8-1270-8"
"1270",180,1,935,0.936426215361585,2019-01-17 17:04:24,0,"8-1270-8"
"2049",162,1,917,0,2019-01-17 17:04:30,2,"8-2049-8"
"1270",181,1,936,0.973927423011567,2019-01-17 17:05:15,0,"8-1270-8"
"2049",163,1,918,0.0330035362083677,2019-01-17 17:05:18,4,"8-2049-8"
"1227",333,1,926,0.518998438273973,2019-01-17 17:05:34,3,"8-1227-16"
"1270",182,1,937,0.999802742026927,2019-01-17 17:06:08,0,"8-1270-8"
"1270",183,0,895,0,2019-01-17 17:06:47,0,"8-1270-9"
"1227",334,1,927,0.576017274081762,2019-01-17 17:06:59,2,"8-1227-16"
"2049",164,1,919,0.0831231185850188,2019-01-17 17:07:21,1,"8-2049-8"
"2049",165,1,920,0.145160713743145,2019-01-17 17:08:20,3,"8-2049-8"
"1227",335,1,928,0.608967104053896,2019-01-17 17:09:03,1,"8-1227-16"
"2049",166,1,921,0.216778888307912,2019-01-17 17:11:31,7,"8-2049-8"
"1227",336,1,929,0.657197179704731,2019-01-17 17:11:50,2,"8-1227-16"
"1270",184,0,896,0.0653689682507198,2019-01-17 17:12:16,1,"8-1270-9"
"2049",167,1,922,0.267832231074377,2019-01-17 17:12:41,2,"8-2049-8"
"1270",185,0,897,0.110032341128455,2019-01-17 17:13:53,2,"8-1270-9"
"1270",186,0,898,0.146381558394494,2019-01-17 17:15:18,0,"8-1270-9"
"2049",168,1,923,0.341679018496416,2019-01-17 17:15:31,2,"8-2049-8"
"1227",337,1,930,0.724030494893144,2019-01-17 17:15:51,2,"8-1227-16"
"1270",187,0,899,0.174288002350313,2019-01-17 17:15:58,0,"8-1270-9"
"1205",227,0,903,0.381184856335496,2019-01-17 17:17:14,0,"8-1205-13"
"2049",169,1,924,0.397812634095359,2019-01-17 17:17:38,8,"8-2049-8"
"1227",338,1,931,0.791531591943021,2019-01-17 17:18:15,0,"8-1227-16"
"1227",339,1,932,0.810607722509812,2019-01-17 17:19:26,3,"8-1227-16"
"1270",188,0,900,0.231596251592727,2019-01-17 17:19:35,1,"8-1270-9"
"2049",170,1,925,0.440694138318563,2019-01-17 17:19:42,1,"8-2049-8"
"1227",340,1,933,0.851483754119237,2019-01-17 17:20:48,1,"8-1227-16"
"1270",189,0,901,0.262195035061882,2019-01-17 17:21:27,2,"8-1270-9"
"1227",341,1,934,0.887477841369959,2019-01-17 17:22:22,0,"8-1227-16"
"1270",190,0,902,0.304460751604912,2019-01-17 17:22:51,0,"8-1270-9"
"2049",171,1,926,0.518998438273973,2019-01-17 17:22:52,1,"8-2049-8"
"1227",342,1,935,0.936426215361585,2019-01-17 17:23:31,0,"8-1227-16"
"2049",172,1,927,0.576017274081762,2019-01-17 17:25:02,2,"8-2049-8"
"1227",343,1,936,0.973927423011567,2019-01-17 17:25:21,0,"8-1227-16"
"1227",344,1,937,0.999802742026927,2019-01-17 17:25:45,0,"8-1227-16"
"1227",345,0,895,0,2019-01-17 17:26:07,0,"8-1227-17"
"1270",191,0,903,0.381184856335496,2019-01-17 17:26:28,1,"8-1270-9"
"2049",173,1,928,0.608967104053896,2019-01-17 17:26:59,4,"8-2049-8"
"1270",192,0,904,0.408724712098377,2019-01-17 17:28:15,2,"8-1270-9"
"1270",193,0,905,0.467389875499418,2019-01-17 17:31:07,5,"8-1270-9"
"2049",174,1,929,0.657197179704731,2019-01-17 17:31:10,8,"8-2049-8"
"1227",346,0,896,0.0653689682507198,2019-01-17 17:31:21,0,"8-1227-17"
"1227",347,0,897,0.110032341128455,2019-01-17 17:32:51,2,"8-1227-17"
"1270",194,0,906,0.51227592427554,2019-01-17 17:33:24,5,"8-1270-9"
"1227",348,0,898,0.146381558394494,2019-01-17 17:33:41,4,"8-1227-17"
"2049",175,1,930,0.724030494893144,2019-01-17 17:34:01,10,"8-2049-8"
"1270",195,0,907,0.555346919554659,2019-01-17 17:34:59,4,"8-1270-9"
"1227",349,0,899,0.174288002350313,2019-01-17 17:35:06,1,"8-1227-17"
"2049",176,1,931,0.791531591943021,2019-01-17 17:36:40,6,"8-2049-8"
"1227",350,0,900,0.231596251592727,2019-01-17 17:38:02,1,"8-1227-17"
"2049",177,1,932,0.810607722509812,2019-01-17 17:38:26,2,"8-2049-8"
"1270",196,0,908,0.626176174503707,2019-01-17 17:38:48,4,"8-1270-9"
"1270",197,0,909,0.662491705202406,2019-01-17 17:39:36,2,"8-1270-9"
"2049",178,1,933,0.851483754119237,2019-01-17 17:40:10,2,"8-2049-8"
"1227",351,0,901,0.262195035061882,2019-01-17 17:40:18,4,"8-1227-17"
"1270",198,0,910,0.699190711284362,2019-01-17 17:41:16,2,"8-1270-9"
"1227",352,0,902,0.304460751604912,2019-01-17 17:41:43,4,"8-1227-17"
"2049",179,1,934,0.887477841369959,2019-01-17 17:41:50,0,"8-2049-8"
"1270",199,0,911,0.744354104589818,2019-01-17 17:42:52,0,"8-1270-9"
"2049",180,1,935,0.936426215361585,2019-01-17 17:43:30,0,"8-2049-8"
"1270",200,0,912,0.775206387737162,2019-01-17 17:44:21,3,"8-1270-9"
"1227",353,0,903,0.381184856335496,2019-01-17 17:45:04,2,"8-1227-17"
"2049",181,1,936,0.973927423011567,2019-01-17 17:45:10,0,"8-2049-8"
"1270",201,0,913,0.814112834590111,2019-01-17 17:45:13,0,"8-1270-9"
"2049",182,1,937,0.999802742026927,2019-01-17 17:45:30,0,"8-2049-8"
"2049",183,0,895,0,2019-01-17 17:45:40,0,"8-2049-9"
"1270",202,0,914,0.86505814262612,2019-01-17 17:46:40,0,"8-1270-9"
"1227",354,0,904,0.408724712098377,2019-01-17 17:47:27,6,"8-1227-17"
"1270",203,0,915,0.922800038858584,2019-01-17 17:47:47,0,"8-1270-9"
"2049",184,0,896,0.0653689682507198,2019-01-17 17:50:19,1,"8-2049-9"
"1227",355,0,905,0.467389875499418,2019-01-17 17:50:53,3,"8-1227-17"
"1270",204,0,916,0.999337675191059,2019-01-17 17:50:55,0,"8-1270-9"
"2049",185,0,897,0.110032341128455,2019-01-17 17:51:34,4,"8-2049-9"
"1270",205,1,917,0,2019-01-17 17:51:40,0,"8-1270-10"
"2049",186,0,898,0.146381558394494,2019-01-17 17:52:29,1,"8-2049-9"
"1270",206,1,918,0.0330035362083677,2019-01-17 17:52:32,5,"8-1270-10"
"1227",356,0,906,0.51227592427554,2019-01-17 17:52:53,3,"8-1227-17"
"2049",187,0,899,0.174288002350313,2019-01-17 17:53:12,0,"8-2049-9"
"1227",357,0,907,0.555346919554659,2019-01-17 17:54:22,4,"8-1227-17"
"1270",207,1,919,0.0831231185850188,2019-01-17 17:54:26,3,"8-1270-10"
"1270",208,1,920,0.145160713743145,2019-01-17 17:55:21,0,"8-1270-10"
"2049",188,0,900,0.231596251592727,2019-01-17 17:56:07,0,"8-2049-9"
"1227",358,0,908,0.626176174503707,2019-01-17 17:56:54,4,"8-1227-17"
"2049",189,0,901,0.262195035061882,2019-01-17 17:57:17,2,"8-2049-9"
"1270",209,1,921,0.216778888307912,2019-01-17 17:58:16,2,"8-1270-10"
"1227",359,0,909,0.662491705202406,2019-01-17 17:58:21,0,"8-1227-17"
"2049",190,0,902,0.304460751604912,2019-01-17 17:58:50,1,"8-2049-9"
"1270",210,1,922,0.267832231074377,2019-01-17 17:59:26,0,"8-1270-10"
"1227",360,0,910,0.699190711284362,2019-01-17 17:59:36,1,"8-1227-17"
"1227",361,0,911,0.744354104589818,2019-01-17 18:00:45,0,"8-1227-17"
"1270",211,1,923,0.341679018496416,2019-01-17 18:01:49,2,"8-1270-10"
"1227",362,0,912,0.775206387737162,2019-01-17 18:02:01,0,"8-1227-17"
"2049",191,0,903,0.381184856335496,2019-01-17 18:02:31,0,"8-2049-9"
"1227",363,0,913,0.814112834590111,2019-01-17 18:02:54,1,"8-1227-17"
"1227",364,0,914,0.86505814262612,2019-01-17 18:04:24,0,"8-1227-17"
"1270",212,1,924,0.397812634095359,2019-01-17 18:04:29,4,"8-1270-10"
"1227",365,0,915,0.922800038858584,2019-01-17 18:05:30,0,"8-1227-17"
"2049",192,0,904,0.408724712098377,2019-01-17 18:05:43,3,"8-2049-9"
