"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",116,1,817,0.439893803161774,2018-12-17 11:14:24,6,"5A-1068-9"
"095",134,0,806,1,2018-12-17 11:18:29,0,"5A-095-5"
"1068",117,1,818,0.487581991607755,2018-12-17 11:18:34,0,"5A-1068-9"
"095",135,1,807,0.000185369423874143,2018-12-17 11:19:54,3,"5A-095-6"
"095",136,1,808,0.0594019539891121,2018-12-17 11:21:44,1,"5A-095-6"
"095",137,1,809,0.0807108706569484,2018-12-17 11:22:54,3,"5A-095-6"
"095",138,1,810,0.136388603537178,2018-12-17 11:24:09,6,"5A-095-6"
"1068",118,1,822,0.597038599157096,2018-12-17 11:25:30,7,"5A-1068-9"
"095",139,1,811,0.173597811595768,2018-12-17 11:26:04,8,"5A-095-6"
"1068",119,1,823,0.654097651746381,2018-12-17 11:26:43,0,"5A-1068-9"
"095",140,1,812,0.199084725675038,2018-12-17 11:26:54,5,"5A-095-6"
"1068",120,1,824,0.687335914885114,2018-12-17 11:28:28,2,"5A-1068-9"
"095",141,1,813,0.243009799030008,2018-12-17 11:28:54,8,"5A-095-6"
"1068",121,1,825,0.713177508609299,2018-12-17 11:29:27,3,"5A-1068-9"
"1068",122,1,826,0.81540798895146,2018-12-17 11:32:05,0,"5A-1068-9"
"095",142,1,814,0.351343071406685,2018-12-17 11:32:29,11,"5A-095-6"
"1068",123,1,827,0.853032764950877,2018-12-17 11:33:37,0,"5A-1068-9"
"1068",124,1,828,0.874003293718497,2018-12-17 11:34:42,0,"5A-1068-9"
"1068",125,1,829,0.894306996994377,2018-12-17 11:35:36,0,"5A-1068-9"
"095",143,1,815,0.390482149328968,2018-12-17 11:35:56,0,"5A-095-6"
"1068",126,1,830,0.932024227342633,2018-12-17 11:37:08,0,"5A-1068-9"
"1068",127,1,831,0.983258402941195,2018-12-17 11:38:11,0,"5A-1068-9"
"095",144,1,816,0.405479754869887,2018-12-17 11:38:16,0,"5A-095-6"
"1068",128,1,832,0.999760030132926,2018-12-17 11:38:26,0,"5A-1068-9"
"1068",129,0,783,0,2018-12-17 11:38:32,0,"5A-1068-10"
"1046",90,0,805,0.922458268240276,2018-12-17 11:40:52,3,"5A-1046-3"
"1046",91,0,806,1,2018-12-17 11:41:14,0,"5A-1046-3"
"1046",92,1,807,0.000185369423874143,2018-12-17 11:41:48,3,"5A-1046-4"
"095",145,1,817,0.439893803161774,2018-12-17 11:42:59,6,"5A-095-6"
"1068",130,0,784,0.0588992091813712,2018-12-17 11:43:52,2,"5A-1068-10"
"1046",93,1,808,0.0594019539891121,2018-12-17 11:44:34,3,"5A-1046-4"
"1046",94,1,809,0.0807108706569484,2018-12-17 11:45:51,2,"5A-1046-4"
"1068",131,0,785,0.100242687626492,2018-12-17 11:45:55,0,"5A-1068-10"
"095",146,1,818,0.487581991607755,2018-12-17 11:47:00,0,"5A-095-6"
"1046",95,1,810,0.136388603537178,2018-12-17 11:47:41,7,"5A-1046-4"
"1068",132,0,786,0.131440560269434,2018-12-17 11:47:41,1,"5A-1068-10"
"095",147,1,819,0.535746668570886,2018-12-17 11:49:06,0,"5A-095-6"
"1046",96,1,811,0.173597811595768,2018-12-17 11:49:32,6,"5A-1046-4"
"1068",133,0,787,0.176759950014825,2018-12-17 11:49:45,7,"5A-1068-10"
"095",148,1,820,0.549040484799152,2018-12-17 11:49:57,0,"5A-095-6"
"1046",97,1,812,0.199084725675038,2018-12-17 11:50:22,5,"5A-1046-4"
"095",149,1,821,0.570885488728222,2018-12-17 11:51:27,0,"5A-095-6"
"1046",98,1,813,0.243009799030008,2018-12-17 11:52:02,5,"5A-1046-4"
"095",150,1,822,0.597038599157096,2018-12-17 11:52:17,0,"5A-095-6"
"1068",134,0,788,0.268735283686607,2018-12-17 11:52:51,6,"5A-1068-10"
"095",151,1,823,0.654097651746381,2018-12-17 11:54:37,0,"5A-095-6"
"095",152,1,824,0.687335914885114,2018-12-17 11:56:00,0,"5A-095-6"
"095",153,1,825,0.713177508609299,2018-12-17 11:56:44,0,"5A-095-6"
"1046",99,1,814,0.351343071406685,2018-12-17 11:56:45,7,"5A-1046-4"
"095",154,1,826,0.81540798895146,2018-12-17 11:58:45,0,"5A-095-6"
"1068",135,0,792,0.431338253287593,2018-12-17 11:58:55,7,"5A-1068-10"
"1046",100,1,815,0.390482149328968,2018-12-17 11:59:35,0,"5A-1046-4"
"095",155,1,827,0.853032764950877,2018-12-17 12:00:00,0,"5A-095-6"
"1068",136,0,793,0.449911339995078,2018-12-17 12:00:29,0,"5A-1068-10"
"095",156,1,828,0.874003293718497,2018-12-17 12:01:05,0,"5A-095-6"
"1046",101,1,816,0.405479754869887,2018-12-17 12:01:12,0,"5A-1046-4"
"1068",137,0,794,0.473080709507032,2018-12-17 12:02:17,2,"5A-1068-10"
"095",157,1,829,0.894306996994377,2018-12-17 12:02:30,0,"5A-095-6"
"1068",138,0,795,0.505084269559022,2018-12-17 12:03:41,6,"5A-1068-10"
"1046",102,1,817,0.439893803161774,2018-12-17 12:04:00,0,"5A-1046-4"
"095",158,1,830,0.932024227342633,2018-12-17 12:04:00,0,"5A-095-6"
"095",159,1,831,0.983258402941195,2018-12-17 12:04:49,0,"5A-095-6"
"095",160,1,832,0.999760030132926,2018-12-17 12:05:06,0,"5A-095-6"
"095",161,0,783,0,2018-12-17 12:05:08,0,"5A-095-7"
"1046",103,1,818,0.487581991607755,2018-12-17 12:06:54,0,"5A-1046-4"
"1068",139,0,797,0.584032840501001,2018-12-17 12:08:57,7,"5A-1068-10"
"1046",104,1,819,0.535746668570886,2018-12-17 12:09:18,1,"5A-1046-4"
"1046",105,1,820,0.549040484799152,2018-12-17 12:10:18,0,"5A-1046-4"
"095",162,0,784,0.0588992091813712,2018-12-17 12:10:48,3,"5A-095-7"
"1046",106,1,821,0.570885488728222,2018-12-17 12:11:40,0,"5A-1046-4"
"095",163,0,785,0.100242687626492,2018-12-17 12:11:50,0,"5A-095-7"
"1068",140,0,799,0.631025224381994,2018-12-17 12:11:53,7,"5A-1068-10"
"1046",107,1,822,0.597038599157096,2018-12-17 12:12:41,0,"5A-1046-4"
"095",164,0,786,0.131440560269434,2018-12-17 12:13:30,0,"5A-095-7"
"1046",108,1,823,0.654097651746381,2018-12-17 12:14:52,0,"5A-1046-4"
"095",165,0,787,0.176759950014825,2018-12-17 12:15:00,0,"5A-095-7"
"1068",141,0,800,0.738947810339751,2018-12-17 12:15:02,2,"5A-1068-10"
"1068",142,0,801,0.783164584086569,2018-12-17 12:16:14,0,"5A-1068-10"
"1046",109,1,824,0.687335914885114,2018-12-17 12:16:32,1,"5A-1046-4"
"095",166,0,788,0.268735283686607,2018-12-17 12:17:07,0,"5A-095-7"
"1068",143,0,802,0.819575732630755,2018-12-17 12:17:28,0,"5A-1068-10"
"1046",110,1,825,0.713177508609299,2018-12-17 12:17:32,2,"5A-1046-4"
"1068",144,0,803,0.847399512052473,2018-12-17 12:18:28,0,"5A-1068-10"
"095",167,0,789,0.308288924198904,2018-12-17 12:19:08,3,"5A-095-7"
"1068",145,0,804,0.887809225978933,2018-12-17 12:19:45,0,"5A-1068-10"
"095",168,0,790,0.34044465113703,2018-12-17 12:20:58,3,"5A-095-7"
"1046",111,1,826,0.81540798895146,2018-12-17 12:21:22,0,"5A-1046-4"
"1068",146,0,805,0.922458268240276,2018-12-17 12:22:25,1,"5A-1068-10"
"1046",112,1,827,0.853032764950877,2018-12-17 12:22:32,1,"5A-1046-4"
"095",169,0,791,0.402507047744166,2018-12-17 12:22:38,2,"5A-095-7"
"1046",113,1,828,0.874003293718497,2018-12-17 12:23:32,0,"5A-1046-4"
"095",170,0,792,0.431338253287593,2018-12-17 12:23:58,0,"5A-095-7"
"1046",114,1,829,0.894306996994377,2018-12-17 12:24:32,0,"5A-1046-4"
"1068",147,0,806,1,2018-12-17 12:25:08,0,"5A-1068-10"
"095",171,0,793,0.449911339995078,2018-12-17 12:25:48,1,"5A-095-7"
"1068",148,1,807,0.000185369423874143,2018-12-17 12:25:53,1,"5A-1068-11"
"1046",115,1,830,0.932024227342633,2018-12-17 12:26:22,0,"5A-1046-4"
"095",172,0,794,0.473080709507032,2018-12-17 12:27:18,1,"5A-095-7"
"1046",116,1,831,0.983258402941195,2018-12-17 12:27:22,0,"5A-1046-4"
"1046",117,1,832,0.999760030132926,2018-12-17 12:27:46,0,"5A-1046-4"
"1046",118,0,783,0,2018-12-17 12:27:54,0,"5A-1046-5"
"1068",149,1,808,0.0594019539891121,2018-12-17 12:28:09,0,"5A-1068-11"
"095",173,0,795,0.505084269559022,2018-12-17 12:29:19,4,"5A-095-7"
"1068",150,1,809,0.0807108706569484,2018-12-17 12:29:22,1,"5A-1068-11"
"1068",151,1,810,0.136388603537178,2018-12-17 12:31:06,5,"5A-1068-11"
"1068",152,1,811,0.173597811595768,2018-12-17 12:32:08,7,"5A-1068-11"
"095",174,0,796,0.563179688116061,2018-12-17 12:32:57,1,"5A-095-7"
"1068",153,1,812,0.199084725675038,2018-12-17 12:33:52,4,"5A-1068-11"
"1046",119,0,784,0.0588992091813712,2018-12-17 12:34:07,1,"5A-1046-5"
"095",175,0,797,0.584032840501001,2018-12-17 12:34:36,2,"5A-095-7"
"1046",120,0,785,0.100242687626492,2018-12-17 12:36:02,3,"5A-1046-5"
"095",176,0,798,0.610427711692125,2018-12-17 12:36:43,1,"5A-095-7"
"1046",121,0,786,0.131440560269434,2018-12-17 12:37:02,2,"5A-1046-5"
"1068",154,1,813,0.243009799030008,2018-12-17 12:37:07,3,"5A-1068-11"
"095",177,0,799,0.631025224381994,2018-12-17 12:38:51,5,"5A-095-7"
"1046",122,0,787,0.176759950014825,2018-12-17 12:39:06,2,"5A-1046-5"
"1068",155,1,814,0.351343071406685,2018-12-17 12:39:20,1,"5A-1068-11"
"1046",123,0,788,0.268735283686607,2018-12-17 12:41:36,7,"5A-1046-5"
"095",178,0,800,0.738947810339751,2018-12-17 12:42:13,0,"5A-095-7"
"1068",156,1,815,0.390482149328968,2018-12-17 12:42:39,2,"5A-1068-11"
"095",179,0,801,0.783164584086569,2018-12-17 12:43:33,2,"5A-095-7"
"1046",124,0,789,0.308288924198904,2018-12-17 12:43:36,5,"5A-1046-5"
"1068",157,1,816,0.405479754869887,2018-12-17 12:44:04,2,"5A-1068-11"
"1046",125,0,790,0.34044465113703,2018-12-17 12:44:46,5,"5A-1046-5"
"095",180,0,802,0.819575732630755,2018-12-17 12:45:03,0,"5A-095-7"
"1228",138,0,783,0,2018-12-17 12:45:25,0,"5A-1228-6"
"095",181,0,803,0.847399512052473,2018-12-17 12:46:03,1,"5A-095-7"
"1046",126,0,791,0.402507047744166,2018-12-17 12:46:41,1,"5A-1046-5"
"095",182,0,804,0.887809225978933,2018-12-17 12:47:13,0,"5A-095-7"
"1068",158,1,817,0.439893803161774,2018-12-17 12:47:45,1,"5A-1068-11"
"1228",139,0,784,0.0588992091813712,2018-12-17 12:48:19,3,"5A-1228-6"
"1046",127,0,792,0.431338253287593,2018-12-17 12:48:26,1,"5A-1046-5"
"095",183,0,805,0.922458268240276,2018-12-17 12:48:53,0,"5A-095-7"
"1228",140,0,785,0.100242687626492,2018-12-17 12:49:38,1,"5A-1228-6"
"1046",128,0,793,0.449911339995078,2018-12-17 12:50:06,1,"5A-1046-5"
"1228",141,0,786,0.131440560269434,2018-12-17 12:50:36,2,"5A-1228-6"
"1046",129,0,794,0.473080709507032,2018-12-17 12:51:26,0,"5A-1046-5"
"095",184,0,806,1,2018-12-17 12:51:27,0,"5A-095-7"
"1068",159,1,818,0.487581991607755,2018-12-17 12:51:32,2,"5A-1068-11"
"1228",142,0,787,0.176759950014825,2018-12-17 12:52:13,9,"5A-1228-6"
"1046",130,0,795,0.505084269559022,2018-12-17 12:53:02,0,"5A-1046-5"
"095",185,1,807,0.000185369423874143,2018-12-17 12:53:58,0,"5A-095-8"
"1068",160,1,819,0.535746668570886,2018-12-17 12:54:01,0,"5A-1068-11"
"1228",143,0,788,0.268735283686607,2018-12-17 12:54:39,2,"5A-1228-6"
"1068",161,1,820,0.549040484799152,2018-12-17 12:54:50,0,"5A-1068-11"
"1068",162,1,821,0.570885488728222,2018-12-17 12:55:44,0,"5A-1068-11"
"1046",131,0,796,0.563179688116061,2018-12-17 12:56:26,1,"5A-1046-5"
"1068",163,1,822,0.597038599157096,2018-12-17 12:56:42,0,"5A-1068-11"
"1228",144,0,789,0.308288924198904,2018-12-17 12:56:46,9,"5A-1228-6"
"1228",145,0,790,0.34044465113703,2018-12-17 12:57:49,3,"5A-1228-6"
"095",186,1,808,0.0594019539891121,2018-12-17 12:58:18,0,"5A-095-8"
"1046",132,0,797,0.584032840501001,2018-12-17 12:58:40,3,"5A-1046-5"
"095",187,1,809,0.0807108706569484,2018-12-17 12:59:18,0,"5A-095-8"
"1228",146,0,791,0.402507047744166,2018-12-17 12:59:38,3,"5A-1228-6"
"1068",164,1,823,0.654097651746381,2018-12-17 12:59:57,1,"5A-1068-11"
"095",188,1,810,0.136388603537178,2018-12-17 13:00:38,2,"5A-095-8"
"1046",133,0,798,0.610427711692125,2018-12-17 13:00:42,4,"5A-1046-5"
"1228",147,0,792,0.431338253287593,2018-12-17 13:00:51,0,"5A-1228-6"
"1068",165,1,824,0.687335914885114,2018-12-17 13:01:07,1,"5A-1068-11"
"1046",134,0,799,0.631025224381994,2018-12-17 13:02:03,0,"5A-1046-5"
"1068",166,1,825,0.713177508609299,2018-12-17 13:02:13,3,"5A-1068-11"
"1228",148,0,793,0.449911339995078,2018-12-17 13:02:21,1,"5A-1228-6"
"095",189,1,811,0.173597811595768,2018-12-17 13:02:28,10,"5A-095-8"
"095",190,1,812,0.199084725675038,2018-12-17 13:03:18,4,"5A-095-8"
"1228",149,0,794,0.473080709507032,2018-12-17 13:04:07,2,"5A-1228-6"
"095",191,1,813,0.243009799030008,2018-12-17 13:05:08,8,"5A-095-8"
"1068",167,1,826,0.81540798895146,2018-12-17 13:05:37,4,"5A-1068-11"
"1228",150,0,795,0.505084269559022,2018-12-17 13:05:54,0,"5A-1228-6"
"1068",168,1,827,0.853032764950877,2018-12-17 13:06:11,0,"5A-1068-11"
"1046",135,0,800,0.738947810339751,2018-12-17 13:06:43,1,"5A-1046-5"
"1068",169,1,828,0.874003293718497,2018-12-17 13:07:10,0,"5A-1068-11"
"1068",170,1,829,0.894306996994377,2018-12-17 13:08:11,0,"5A-1068-11"
"095",192,1,814,0.351343071406685,2018-12-17 13:08:33,3,"5A-095-8"
"1046",136,0,801,0.783164584086569,2018-12-17 13:08:43,3,"5A-1046-5"
"1068",171,1,830,0.932024227342633,2018-12-17 13:10:06,0,"5A-1068-11"
"1046",137,0,802,0.819575732630755,2018-12-17 13:10:23,0,"5A-1046-5"
"1228",151,0,796,0.563179688116061,2018-12-17 13:10:24,0,"5A-1228-6"
"095",193,1,815,0.390482149328968,2018-12-17 13:10:57,0,"5A-095-8"
"1068",172,1,831,0.983258402941195,2018-12-17 13:11:03,1,"5A-1068-11"
"1046",138,0,803,0.847399512052473,2018-12-17 13:11:23,0,"5A-1046-5"
"1068",173,1,832,0.999760030132926,2018-12-17 13:11:34,0,"5A-1068-11"
"1068",174,0,783,0,2018-12-17 13:11:58,0,"5A-1068-12"
"1046",139,0,804,0.887809225978933,2018-12-17 13:12:33,0,"5A-1046-5"
"1228",152,0,797,0.584032840501001,2018-12-17 13:13:11,1,"5A-1228-6"
"095",194,1,816,0.405479754869887,2018-12-17 13:13:18,3,"5A-095-8"
"1046",140,0,805,0.922458268240276,2018-12-17 13:14:43,1,"5A-1046-5"
"1228",153,0,798,0.610427711692125,2018-12-17 13:15:20,3,"5A-1228-6"
"1068",175,0,784,0.0588992091813712,2018-12-17 13:15:35,0,"5A-1068-12"
"095",195,1,817,0.439893803161774,2018-12-17 13:16:28,4,"5A-095-8"
"1228",154,0,799,0.631025224381994,2018-12-17 13:17:13,0,"5A-1228-6"
"1068",176,0,785,0.100242687626492,2018-12-17 13:17:25,6,"5A-1068-12"
"1046",141,0,806,1,2018-12-17 13:17:52,0,"5A-1046-5"
"1068",177,0,786,0.131440560269434,2018-12-17 13:18:21,2,"5A-1068-12"
"1046",142,1,807,0.000185369423874143,2018-12-17 13:19:22,0,"5A-1046-6"
"1068",178,0,787,0.176759950014825,2018-12-17 13:20:12,5,"5A-1068-12"
"095",196,1,818,0.487581991607755,2018-12-17 13:20:28,0,"5A-095-8"
"1228",155,0,800,0.738947810339751,2018-12-17 13:21:28,2,"5A-1228-6"
"095",197,1,819,0.535746668570886,2018-12-17 13:22:06,1,"5A-095-8"
"1068",179,0,788,0.268735283686607,2018-12-17 13:22:39,7,"5A-1068-12"
"1046",143,1,808,0.0594019539891121,2018-12-17 13:23:00,1,"5A-1046-6"
"1228",156,0,801,0.783164584086569,2018-12-17 13:23:03,10,"5A-1228-6"
"095",198,1,820,0.549040484799152,2018-12-17 13:23:06,2,"5A-095-8"
"1046",144,1,809,0.0807108706569484,2018-12-17 13:24:10,2,"5A-1046-6"
"1228",157,0,802,0.819575732630755,2018-12-17 13:24:16,2,"5A-1228-6"
"1068",180,0,789,0.308288924198904,2018-12-17 13:24:54,1,"5A-1068-12"
"095",199,1,821,0.570885488728222,2018-12-17 13:24:57,3,"5A-095-8"
"1228",158,0,803,0.847399512052473,2018-12-17 13:25:11,2,"5A-1228-6"
"095",200,1,822,0.597038599157096,2018-12-17 13:25:52,0,"5A-095-8"
"1046",145,1,810,0.136388603537178,2018-12-17 13:26:00,6,"5A-1046-6"
"1068",181,0,790,0.34044465113703,2018-12-17 13:26:20,2,"5A-1068-12"
"1228",159,0,804,0.887809225978933,2018-12-17 13:26:22,0,"5A-1228-6"
"1046",146,1,811,0.173597811595768,2018-12-17 13:27:40,8,"5A-1046-6"
"1228",160,0,805,0.922458268240276,2018-12-17 13:27:44,0,"5A-1228-6"
"095",201,1,823,0.654097651746381,2018-12-17 13:28:07,2,"5A-095-8"
"1068",182,0,791,0.402507047744166,2018-12-17 13:28:18,0,"5A-1068-12"
"1046",147,1,812,0.199084725675038,2018-12-17 13:28:47,5,"5A-1046-6"
"1068",183,0,792,0.431338253287593,2018-12-17 13:29:54,0,"5A-1068-12"
"095",202,1,824,0.687335914885114,2018-12-17 13:29:57,2,"5A-095-8"
"1046",148,1,813,0.243009799030008,2018-12-17 13:30:17,4,"5A-1046-6"
"095",203,1,825,0.713177508609299,2018-12-17 13:30:47,3,"5A-095-8"
"1068",184,0,793,0.449911339995078,2018-12-17 13:31:29,7,"5A-1068-12"
"1228",161,0,806,1,2018-12-17 13:32:13,1,"5A-1228-6"
"1228",162,1,807,0.000185369423874143,2018-12-17 13:32:59,0,"5A-1228-7"
"095",204,1,826,0.81540798895146,2018-12-17 13:33:17,1,"5A-095-8"
"1068",185,0,794,0.473080709507032,2018-12-17 13:33:17,3,"5A-1068-12"
"095",205,1,827,0.853032764950877,2018-12-17 13:34:37,1,"5A-095-8"
"1046",149,1,814,0.351343071406685,2018-12-17 13:34:46,5,"5A-1046-6"
"1068",186,0,795,0.505084269559022,2018-12-17 13:34:51,2,"5A-1068-12"
"1228",163,1,808,0.0594019539891121,2018-12-17 13:35:13,0,"5A-1228-7"
"095",206,1,828,0.874003293718497,2018-12-17 13:35:57,0,"5A-095-8"
"1228",164,1,809,0.0807108706569484,2018-12-17 13:36:20,0,"5A-1228-7"
"1046",150,1,815,0.390482149328968,2018-12-17 13:36:56,1,"5A-1046-6"
"095",207,1,829,0.894306996994377,2018-12-17 13:37:12,0,"5A-095-8"
"1068",187,0,796,0.563179688116061,2018-12-17 13:37:28,2,"5A-1068-12"
"1228",165,1,810,0.136388603537178,2018-12-17 13:38:06,0,"5A-1228-7"
"095",208,1,830,0.932024227342633,2018-12-17 13:38:22,0,"5A-095-8"
"1068",188,0,797,0.584032840501001,2018-12-17 13:38:33,0,"5A-1068-12"
"095",209,1,831,0.983258402941195,2018-12-17 13:39:12,0,"5A-095-8"
"1046",151,1,816,0.405479754869887,2018-12-17 13:39:23,6,"5A-1046-6"
"1228",166,1,811,0.173597811595768,2018-12-17 13:39:41,0,"5A-1228-7"
"095",210,1,832,0.999760030132926,2018-12-17 13:40:01,0,"5A-095-8"
"095",211,0,783,0,2018-12-17 13:40:03,0,"5A-095-9"
"1228",167,1,812,0.199084725675038,2018-12-17 13:40:53,6,"5A-1228-7"
"1068",189,0,798,0.610427711692125,2018-12-17 13:41:08,5,"5A-1068-12"
"1068",190,0,799,0.631025224381994,2018-12-17 13:42:35,5,"5A-1068-12"
"1228",168,1,813,0.243009799030008,2018-12-17 13:42:38,8,"5A-1228-7"
"1046",152,1,817,0.439893803161774,2018-12-17 13:42:53,7,"5A-1046-6"
"1046",153,1,818,0.487581991607755,2018-12-17 13:45:26,1,"5A-1046-6"
"095",212,0,784,0.0588992091813712,2018-12-17 13:45:39,9,"5A-095-9"
"1068",191,0,800,0.738947810339751,2018-12-17 13:46:26,3,"5A-1068-12"
"095",213,0,785,0.100242687626492,2018-12-17 13:47:25,5,"5A-095-9"
"1046",154,1,819,0.535746668570886,2018-12-17 13:47:26,0,"5A-1046-6"
"1228",169,1,814,0.351343071406685,2018-12-17 13:47:36,0,"5A-1228-7"
"1068",192,0,801,0.783164584086569,2018-12-17 13:47:43,2,"5A-1068-12"
"1046",155,1,820,0.549040484799152,2018-12-17 13:48:26,0,"5A-1046-6"
"095",214,0,786,0.131440560269434,2018-12-17 13:48:30,2,"5A-095-9"
"1068",193,0,802,0.819575732630755,2018-12-17 13:49:01,3,"5A-1068-12"
"1046",156,1,821,0.570885488728222,2018-12-17 13:49:46,1,"5A-1046-6"
"095",215,0,787,0.176759950014825,2018-12-17 13:49:50,3,"5A-095-9"
"1228",170,1,815,0.390482149328968,2018-12-17 13:50:08,1,"5A-1228-7"
"1068",194,0,803,0.847399512052473,2018-12-17 13:50:20,0,"5A-1068-12"
"1046",157,1,822,0.597038599157096,2018-12-17 13:50:56,0,"5A-1046-6"
"1068",195,0,804,0.887809225978933,2018-12-17 13:51:25,0,"5A-1068-12"
"104",31,0,796,0.563179688116061,2018-12-17 13:51:45,16,"5A-104-3"
"095",216,0,788,0.268735283686607,2018-12-17 13:52:05,0,"5A-095-9"
"1228",171,1,816,0.405479754869887,2018-12-17 13:53:15,2,"5A-1228-7"
"1068",196,0,805,0.922458268240276,2018-12-17 13:53:20,0,"5A-1068-12"
"1046",158,1,823,0.654097651746381,2018-12-17 13:53:27,2,"5A-1046-6"
"104",32,0,797,0.584032840501001,2018-12-17 13:53:48,0,"5A-104-3"
"095",217,0,789,0.308288924198904,2018-12-17 13:54:00,3,"5A-095-9"
"1046",159,1,824,0.687335914885114,2018-12-17 13:55:16,2,"5A-1046-6"
"095",218,0,790,0.34044465113703,2018-12-17 13:55:30,4,"5A-095-9"
"104",33,0,798,0.610427711692125,2018-12-17 13:56:02,4,"5A-104-3"
"1046",160,1,825,0.713177508609299,2018-12-17 13:56:27,4,"5A-1046-6"
"1228",172,1,817,0.439893803161774,2018-12-17 13:56:36,1,"5A-1228-7"
"095",219,0,791,0.402507047744166,2018-12-17 13:57:50,1,"5A-095-9"
"104",34,0,799,0.631025224381994,2018-12-17 13:57:59,5,"5A-104-3"
"1046",161,1,826,0.81540798895146,2018-12-17 13:58:57,1,"5A-1046-6"
"095",220,0,792,0.431338253287593,2018-12-17 13:59:00,1,"5A-095-9"
"095",221,0,793,0.449911339995078,2018-12-17 14:00:06,1,"5A-095-9"
"1046",162,1,827,0.853032764950877,2018-12-17 14:00:12,0,"5A-1046-6"
"1228",173,1,818,0.487581991607755,2018-12-17 14:00:18,0,"5A-1228-7"
"095",222,0,794,0.473080709507032,2018-12-17 14:01:11,2,"5A-095-9"
"104",35,0,800,0.738947810339751,2018-12-17 14:01:15,0,"5A-104-3"
"1046",163,1,828,0.874003293718497,2018-12-17 14:01:36,0,"5A-1046-6"
"1228",174,1,819,0.535746668570886,2018-12-17 14:02:12,3,"5A-1228-7"
"1068",197,0,806,1,2018-12-17 14:02:15,1,"5A-1068-12"
"1046",164,1,829,0.894306996994377,2018-12-17 14:02:16,0,"5A-1046-6"
"1068",198,1,807,0.000185369423874143,2018-12-17 14:02:28,0,"5A-1068-13"
"095",223,0,795,0.505084269559022,2018-12-17 14:02:44,2,"5A-095-9"
"104",36,0,801,0.783164584086569,2018-12-17 14:03:01,0,"5A-104-3"
"1228",175,1,820,0.549040484799152,2018-12-17 14:03:09,1,"5A-1228-7"
"1046",165,1,830,0.932024227342633,2018-12-17 14:03:46,0,"5A-1046-6"
"1228",176,1,821,0.570885488728222,2018-12-17 14:03:55,1,"5A-1228-7"
"1068",199,1,808,0.0594019539891121,2018-12-17 14:04:24,2,"5A-1068-13"
"1046",166,1,831,0.983258402941195,2018-12-17 14:04:36,0,"5A-1046-6"
"104",37,0,802,0.819575732630755,2018-12-17 14:04:48,0,"5A-104-3"
"1228",177,1,822,0.597038599157096,2018-12-17 14:05:02,0,"5A-1228-7"
"1046",167,1,832,0.999760030132926,2018-12-17 14:05:03,0,"5A-1046-6"
"1046",168,0,783,0,2018-12-17 14:05:10,0,"5A-1046-7"
"104",38,0,803,0.847399512052473,2018-12-17 14:05:46,2,"5A-104-3"
"1068",200,1,809,0.0807108706569484,2018-12-17 14:05:50,3,"5A-1068-13"
"095",224,0,796,0.563179688116061,2018-12-17 14:06:26,0,"5A-095-9"
"104",39,0,804,0.887809225978933,2018-12-17 14:06:59,0,"5A-104-3"
"1068",201,1,810,0.136388603537178,2018-12-17 14:07:33,1,"5A-1068-13"
"1228",178,1,823,0.654097651746381,2018-12-17 14:07:51,1,"5A-1228-7"
"104",40,0,805,0.922458268240276,2018-12-17 14:08:26,0,"5A-104-3"
"095",225,0,797,0.584032840501001,2018-12-17 14:08:38,0,"5A-095-9"
"1068",202,1,811,0.173597811595768,2018-12-17 14:09:20,7,"5A-1068-13"
"1228",179,1,824,0.687335914885114,2018-12-17 14:09:25,3,"5A-1228-7"
"095",226,0,798,0.610427711692125,2018-12-17 14:10:00,0,"5A-095-9"
"1068",203,1,812,0.199084725675038,2018-12-17 14:10:16,7,"5A-1068-13"
"1046",169,0,784,0.0588992091813712,2018-12-17 14:10:29,2,"5A-1046-7"
"1228",180,1,825,0.713177508609299,2018-12-17 14:10:40,2,"5A-1228-7"
"1046",170,0,785,0.100242687626492,2018-12-17 14:11:49,0,"5A-1046-7"
"104",41,0,806,1,2018-12-17 14:11:52,0,"5A-104-3"
"1068",204,0,799,0.631025224381994,2018-12-17 14:11:59,8,"5A-1068-14"
"095",227,0,799,0.631025224381994,2018-12-17 14:12:12,0,"5A-095-9"
"1046",171,0,786,0.131440560269434,2018-12-17 14:13:19,2,"5A-1046-7"
"104",42,1,807,0.000185369423874143,2018-12-17 14:13:19,2,"5A-104-4"
"1228",181,1,826,0.81540798895146,2018-12-17 14:13:51,2,"5A-1228-7"
"1046",172,0,787,0.176759950014825,2018-12-17 14:14:29,2,"5A-1046-7"
"1228",182,1,827,0.853032764950877,2018-12-17 14:15:23,0,"5A-1228-7"
"095",228,0,800,0.738947810339751,2018-12-17 14:15:59,2,"5A-095-9"
"104",43,1,808,0.0594019539891121,2018-12-17 14:16:47,0,"5A-104-4"
"1228",183,1,828,0.874003293718497,2018-12-17 14:16:53,0,"5A-1228-7"
"1228",184,1,829,0.894306996994377,2018-12-17 14:17:23,0,"5A-1228-7"
"1046",173,0,788,0.268735283686607,2018-12-17 14:17:26,6,"5A-1046-7"
"095",229,0,801,0.783164584086569,2018-12-17 14:17:29,0,"5A-095-9"
"104",44,1,809,0.0807108706569484,2018-12-17 14:18:00,3,"5A-104-4"
"095",230,0,802,0.819575732630755,2018-12-17 14:18:34,0,"5A-095-9"
