"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1677TH",249,1,676,0.422686179819195,2018-12-08 14:08:49,0,"53-1677TH-9"
"1676TH",285,1,684,0.660241830666984,2018-12-08 14:09:00,0,"53-1676TH-10"
"1672TH",318,0,661,0.804124116100616,2018-12-08 14:09:05,1,"53-1672TH-11"
"1676TH",286,1,685,0.696052424625808,2018-12-08 14:09:53,0,"53-1676TH-10"
"1674TH",307,0,650,0.278701363615818,2018-12-08 14:09:56,7,"53-1674TH-11"
"1672TH",319,0,662,0.839432611849761,2018-12-08 14:10:18,0,"53-1672TH-11"
"1677TH",250,1,677,0.450760807163311,2018-12-08 14:10:18,3,"53-1677TH-9"
"1674TH",308,0,651,0.306863353853122,2018-12-08 14:10:43,1,"53-1674TH-11"
"1676TH",287,1,686,0.715995259064238,2018-12-08 14:10:44,2,"53-1676TH-10"
"1677TH",251,1,678,0.471093029746136,2018-12-08 14:11:08,1,"53-1677TH-9"
"1676TH",288,1,687,0.749603082758182,2018-12-08 14:11:44,0,"53-1676TH-10"
"1674TH",309,0,652,0.333949002280955,2018-12-08 14:11:57,2,"53-1674TH-11"
"1674TH",310,0,653,0.356899461841284,2018-12-08 14:12:23,0,"53-1674TH-11"
"1675TH",286,0,641,0.0280970310660171,2018-12-08 14:12:29,3,"53-1675TH-11"
"1672TH",320,0,663,0.895790849698824,2018-12-08 14:12:33,1,"53-1672TH-11"
"1676TH",289,1,688,0.791539159129362,2018-12-08 14:12:48,0,"53-1676TH-10"
"1675TH",287,0,642,0.0483885551413121,2018-12-08 14:13:14,0,"53-1675TH-11"
"1676TH",290,1,689,0.821829244827582,2018-12-08 14:13:32,0,"53-1676TH-10"
"1672TH",321,0,664,0.92257670727355,2018-12-08 14:13:59,0,"53-1672TH-11"
"1676TH",291,1,690,0.83615121948659,2018-12-08 14:14:03,0,"53-1676TH-10"
"1674TH",311,0,654,0.38639458667873,2018-12-08 14:14:05,5,"53-1674TH-11"
"1677TH",252,1,679,0.510483079957524,2018-12-08 14:14:33,12,"53-1677TH-9"
"1676TH",292,1,691,0.866987322081305,2018-12-08 14:14:57,0,"53-1676TH-10"
"1675TH",288,0,643,0.0915023143304336,2018-12-08 14:15:32,6,"53-1675TH-11"
"1672TH",322,0,665,0.954186628764988,2018-12-08 14:15:34,1,"53-1672TH-11"
"1674TH",312,0,655,0.424109175540437,2018-12-08 14:15:40,2,"53-1674TH-11"
"1677TH",253,1,680,0.53304185711248,2018-12-08 14:16:05,4,"53-1677TH-9"
"1675TH",289,0,644,0.132868808969195,2018-12-08 14:16:07,0,"53-1675TH-11"
"1676TH",293,1,692,0.916116213508409,2018-12-08 14:16:16,0,"53-1676TH-10"
"1672TH",323,0,666,1,2018-12-08 14:17:02,0,"53-1672TH-11"
"1676TH",294,1,693,0.951004381615991,2018-12-08 14:17:05,0,"53-1676TH-10"
"1672TH",324,1,667,9.80033728790705e-05,2018-12-08 14:17:07,0,"53-1672TH-12"
"1675TH",290,0,645,0.151988294138249,2018-12-08 14:17:12,1,"53-1675TH-11"
"1677TH",254,1,681,0.577259305391622,2018-12-08 14:17:16,1,"53-1677TH-9"
"1676TH",295,1,694,0.975985238274357,2018-12-08 14:17:24,0,"53-1676TH-10"
"1676TH",296,1,695,0.999751852418318,2018-12-08 14:17:33,0,"53-1676TH-10"
"1676TH",297,0,640,0,2018-12-08 14:17:37,0,"53-1676TH-11"
"1674TH",313,0,656,0.496167417418026,2018-12-08 14:18:18,1,"53-1674TH-11"
"1675TH",291,0,646,0.181993965678337,2018-12-08 14:18:24,3,"53-1675TH-11"
"1672TH",325,1,668,0.0266902809092602,2018-12-08 14:18:24,1,"53-1672TH-12"
"1675TH",292,0,647,0.201828842597128,2018-12-08 14:19:21,2,"53-1675TH-11"
"1677TH",255,1,682,0.612710020852147,2018-12-08 14:19:30,0,"53-1677TH-9"
"1672TH",326,1,669,0.0508159831880537,2018-12-08 14:19:46,2,"53-1672TH-12"
"1677TH",256,1,683,0.645483417523648,2018-12-08 14:20:22,0,"53-1677TH-9"
"1675TH",293,0,648,0.214560890140301,2018-12-08 14:20:23,0,"53-1675TH-11"
"1672TH",327,1,670,0.116600114524409,2018-12-08 14:21:10,0,"53-1672TH-12"
"1677TH",257,1,684,0.660241830666984,2018-12-08 14:21:42,0,"53-1677TH-9"
"1675TH",294,0,649,0.250645655381489,2018-12-08 14:21:47,4,"53-1675TH-11"
"1672TH",328,1,671,0.160099688696783,2018-12-08 14:22:18,1,"53-1672TH-12"
"1676TH",298,0,641,0.0280970310660171,2018-12-08 14:22:19,4,"53-1676TH-11"
"1674TH",314,0,657,0.579676145238512,2018-12-08 14:22:26,8,"53-1674TH-11"
"1676TH",299,0,642,0.0483885551413121,2018-12-08 14:23:11,2,"53-1676TH-11"
"1677TH",258,1,685,0.696052424625808,2018-12-08 14:23:15,3,"53-1677TH-9"
"1675TH",295,0,650,0.278701363615818,2018-12-08 14:23:32,7,"53-1675TH-11"
"1677TH",259,1,686,0.715995259064238,2018-12-08 14:24:26,5,"53-1677TH-9"
"1676TH",300,0,643,0.0915023143304336,2018-12-08 14:24:50,3,"53-1676TH-11"
"1675TH",296,0,651,0.306863353853122,2018-12-08 14:24:52,3,"53-1675TH-11"
"1672TH",329,1,672,0.216227613861384,2018-12-08 14:24:57,3,"53-1672TH-12"
"1674TH",315,0,658,0.673259354581348,2018-12-08 14:25:35,5,"53-1674TH-11"
"1677TH",260,1,687,0.749603082758182,2018-12-08 14:25:37,2,"53-1677TH-9"
"1676TH",301,0,644,0.132868808969195,2018-12-08 14:25:50,1,"53-1676TH-11"
"1672TH",330,1,673,0.270848405152626,2018-12-08 14:26:37,1,"53-1672TH-12"
"1676TH",302,0,645,0.151988294138249,2018-12-08 14:26:48,3,"53-1676TH-11"
"1675TH",297,0,652,0.333949002280955,2018-12-08 14:26:51,2,"53-1675TH-11"
"1677TH",261,1,688,0.791539159129362,2018-12-08 14:26:55,0,"53-1677TH-9"
"1674TH",316,0,659,0.707333580918528,2018-12-08 14:27:06,1,"53-1674TH-11"
"1676TH",303,0,646,0.181993965678337,2018-12-08 14:27:40,2,"53-1676TH-11"
"1677TH",262,1,689,0.821829244827582,2018-12-08 14:27:46,0,"53-1677TH-9"
"1675TH",298,0,653,0.356899461841284,2018-12-08 14:27:56,1,"53-1675TH-11"
"1676TH",304,0,647,0.201828842597128,2018-12-08 14:28:01,0,"53-1676TH-11"
"1672TH",331,1,674,0.307385232566901,2018-12-08 14:28:28,9,"53-1672TH-12"
"1677TH",263,1,690,0.83615121948659,2018-12-08 14:28:30,0,"53-1677TH-9"
"1676TH",305,0,648,0.214560890140301,2018-12-08 14:28:41,0,"53-1676TH-11"
"1675TH",299,0,654,0.38639458667873,2018-12-08 14:29:07,3,"53-1675TH-11"
"1677TH",264,1,691,0.866987322081305,2018-12-08 14:29:26,0,"53-1677TH-9"
"1674TH",317,0,660,0.758843985676038,2018-12-08 14:29:28,3,"53-1674TH-11"
"1672TH",332,1,675,0.374103757140449,2018-12-08 14:30:18,2,"53-1672TH-12"
"1676TH",306,0,649,0.250645655381489,2018-12-08 14:30:27,7,"53-1676TH-11"
"1675TH",300,0,655,0.424109175540437,2018-12-08 14:30:28,2,"53-1675TH-11"
"1674TH",318,0,661,0.804124116100616,2018-12-08 14:30:38,0,"53-1674TH-11"
"1677TH",265,1,692,0.916116213508409,2018-12-08 14:30:48,0,"53-1677TH-9"
"1677TH",266,1,693,0.951004381615991,2018-12-08 14:31:33,0,"53-1677TH-9"
"1672TH",333,1,676,0.422686179819195,2018-12-08 14:31:58,0,"53-1672TH-12"
"1674TH",319,0,662,0.839432611849761,2018-12-08 14:32:04,0,"53-1674TH-11"
"1677TH",267,1,694,0.975985238274357,2018-12-08 14:32:14,0,"53-1677TH-9"
"1677TH",268,1,695,0.999751852418318,2018-12-08 14:32:23,0,"53-1677TH-9"
"1677TH",269,0,640,0,2018-12-08 14:32:26,0,"53-1677TH-10"
"1676TH",307,0,650,0.278701363615818,2018-12-08 14:32:26,10,"53-1676TH-11"
"1672TH",334,1,677,0.450760807163311,2018-12-08 14:33:03,1,"53-1672TH-12"
"1675TH",301,0,656,0.496167417418026,2018-12-08 14:33:31,0,"53-1675TH-11"
"1676TH",308,0,651,0.306863353853122,2018-12-08 14:33:42,2,"53-1676TH-11"
"1674TH",320,0,663,0.895790849698824,2018-12-08 14:33:43,0,"53-1674TH-11"
"1676TH",309,0,652,0.333949002280955,2018-12-08 14:34:48,4,"53-1676TH-11"
"1672TH",335,1,678,0.471093029746136,2018-12-08 14:34:50,2,"53-1672TH-12"
"1674TH",321,0,664,0.92257670727355,2018-12-08 14:35:19,2,"53-1674TH-11"
"1676TH",310,0,653,0.356899461841284,2018-12-08 14:35:33,0,"53-1676TH-11"
"1677TH",270,0,641,0.0280970310660171,2018-12-08 14:36:02,3,"53-1677TH-10"
"1677TH",271,0,642,0.0483885551413121,2018-12-08 14:36:26,0,"53-1677TH-10"
"1674TH",322,0,665,0.954186628764988,2018-12-08 14:37:01,3,"53-1674TH-11"
"1672TH",336,1,679,0.510483079957524,2018-12-08 14:37:16,10,"53-1672TH-12"
"1677TH",272,0,643,0.0915023143304336,2018-12-08 14:37:28,1,"53-1677TH-10"
"1675TH",302,0,657,0.579676145238512,2018-12-08 14:37:52,10,"53-1675TH-11"
"1677TH",273,0,644,0.132868808969195,2018-12-08 14:38:01,0,"53-1677TH-10"
"1676TH",311,0,654,0.38639458667873,2018-12-08 14:38:16,5,"53-1676TH-11"
"1677TH",274,0,645,0.151988294138249,2018-12-08 14:38:27,0,"53-1677TH-10"
"1674TH",323,0,666,1,2018-12-08 14:38:36,2,"53-1674TH-11"
"1674TH",324,1,667,9.80033728790705e-05,2018-12-08 14:38:40,0,"53-1674TH-12"
"1677TH",275,0,646,0.181993965678337,2018-12-08 14:39:09,0,"53-1677TH-10"
"1672TH",337,1,680,0.53304185711248,2018-12-08 14:39:39,9,"53-1672TH-12"
"1677TH",276,0,647,0.201828842597128,2018-12-08 14:39:46,3,"53-1677TH-10"
"1674TH",325,1,668,0.0266902809092602,2018-12-08 14:40:24,4,"53-1674TH-12"
"1677TH",277,0,648,0.214560890140301,2018-12-08 14:40:54,2,"53-1677TH-10"
"1676TH",312,0,655,0.424109175540437,2018-12-08 14:41:02,0,"53-1676TH-11"
"1672TH",338,1,681,0.577259305391622,2018-12-08 14:41:47,3,"53-1672TH-12"
"1675TH",303,0,658,0.673259354581348,2018-12-08 14:42:21,7,"53-1675TH-11"
"1677TH",278,0,649,0.250645655381489,2018-12-08 14:42:46,2,"53-1677TH-10"
"1674TH",326,1,669,0.0508159831880537,2018-12-08 14:42:51,6,"53-1674TH-12"
"1675TH",304,0,659,0.707333580918528,2018-12-08 14:43:36,3,"53-1675TH-11"
"1677TH",279,0,650,0.278701363615818,2018-12-08 14:43:57,1,"53-1677TH-10"
"1672TH",339,1,682,0.612710020852147,2018-12-08 14:44:11,6,"53-1672TH-12"
"1674TH",327,1,670,0.116600114524409,2018-12-08 14:45:13,0,"53-1674TH-12"
"1677TH",280,0,651,0.306863353853122,2018-12-08 14:45:14,5,"53-1677TH-10"
"1672TH",340,1,683,0.645483417523648,2018-12-08 14:45:19,0,"53-1672TH-12"
"1675TH",305,0,660,0.758843985676038,2018-12-08 14:45:26,1,"53-1675TH-11"
"1674TH",328,1,671,0.160099688696783,2018-12-08 14:45:56,0,"53-1674TH-12"
"1677TH",281,0,652,0.333949002280955,2018-12-08 14:45:59,0,"53-1677TH-10"
"1676TH",313,0,656,0.496167417418026,2018-12-08 14:46:06,9,"53-1676TH-11"
"1672TH",341,1,684,0.660241830666984,2018-12-08 14:46:26,1,"53-1672TH-12"
"1677TH",282,0,653,0.356899461841284,2018-12-08 14:46:43,1,"53-1677TH-10"
"1675TH",306,0,661,0.804124116100616,2018-12-08 14:46:48,2,"53-1675TH-11"
"1672TH",342,1,685,0.696052424625808,2018-12-08 14:47:25,0,"53-1672TH-12"
"1675TH",307,0,662,0.839432611849761,2018-12-08 14:47:40,0,"53-1675TH-11"
"1677TH",283,0,654,0.38639458667873,2018-12-08 14:48:14,0,"53-1677TH-10"
"1674TH",329,1,672,0.216227613861384,2018-12-08 14:48:23,5,"53-1674TH-12"
"1675TH",308,0,663,0.895790849698824,2018-12-08 14:48:52,0,"53-1675TH-11"
"1672TH",343,1,686,0.715995259064238,2018-12-08 14:49:02,6,"53-1672TH-12"
"1677TH",284,0,655,0.424109175540437,2018-12-08 14:50:07,2,"53-1677TH-10"
"1675TH",309,0,664,0.92257670727355,2018-12-08 14:50:23,0,"53-1675TH-11"
"1672TH",344,1,687,0.749603082758182,2018-12-08 14:50:28,2,"53-1672TH-12"
"1676TH",314,0,657,0.579676145238512,2018-12-08 14:51:05,16,"53-1676TH-11"
"1674TH",330,1,673,0.270848405152626,2018-12-08 14:51:22,5,"53-1674TH-12"
"1675TH",310,0,665,0.954186628764988,2018-12-08 14:51:45,0,"53-1675TH-11"
"1672TH",345,1,688,0.791539159129362,2018-12-08 14:52:09,1,"53-1672TH-12"
"1674TH",331,1,674,0.307385232566901,2018-12-08 14:53:05,3,"53-1674TH-12"
"1672TH",346,1,689,0.821829244827582,2018-12-08 14:53:12,0,"53-1672TH-12"
"1675TH",311,0,666,1,2018-12-08 14:53:26,0,"53-1675TH-11"
"1675TH",312,1,667,9.80033728790705e-05,2018-12-08 14:53:30,0,"53-1675TH-12"
"1672TH",347,1,690,0.83615121948659,2018-12-08 14:53:51,0,"53-1672TH-12"
"1675TH",313,1,668,0.0266902809092602,2018-12-08 14:54:20,0,"53-1675TH-12"
"1672TH",348,1,691,0.866987322081305,2018-12-08 14:54:59,0,"53-1672TH-12"
"1676TH",315,0,658,0.673259354581348,2018-12-08 14:55:09,1,"53-1676TH-11"
"1674TH",332,1,675,0.374103757140449,2018-12-08 14:55:17,1,"53-1674TH-12"
"1675TH",314,1,669,0.0508159831880537,2018-12-08 14:55:19,1,"53-1675TH-12"
"1677TH",285,0,656,0.496167417418026,2018-12-08 14:55:32,9,"53-1677TH-10"
"1672TH",349,1,692,0.916116213508409,2018-12-08 14:56:46,0,"53-1672TH-12"
"1675TH",315,1,670,0.116600114524409,2018-12-08 14:57:07,2,"53-1675TH-12"
"1676TH",316,0,659,0.707333580918528,2018-12-08 14:57:14,7,"53-1676TH-11"
"1674TH",333,1,676,0.422686179819195,2018-12-08 14:57:16,2,"53-1674TH-12"
"1675TH",316,1,671,0.160099688696783,2018-12-08 14:57:48,0,"53-1675TH-12"
"1672TH",350,1,693,0.951004381615991,2018-12-08 14:57:57,0,"53-1672TH-12"
"1672TH",351,1,694,0.975985238274357,2018-12-08 14:58:15,0,"53-1672TH-12"
"1672TH",352,1,695,0.999751852418318,2018-12-08 14:58:24,0,"53-1672TH-12"
"1674TH",334,1,677,0.450760807163311,2018-12-08 14:58:25,0,"53-1674TH-12"
"1672TH",353,0,640,0,2018-12-08 14:58:27,0,"53-1672TH-13"
"1676TH",317,0,660,0.758843985676038,2018-12-08 14:58:48,0,"53-1676TH-11"
"1677TH",286,0,657,0.579676145238512,2018-12-08 14:59:25,11,"53-1677TH-10"
"1675TH",317,1,672,0.216227613861384,2018-12-08 14:59:35,1,"53-1675TH-12"
"1674TH",335,1,678,0.471093029746136,2018-12-08 14:59:43,1,"53-1674TH-12"
"1676TH",318,0,661,0.804124116100616,2018-12-08 14:59:55,0,"53-1676TH-11"
"1672TH",354,0,641,0.0280970310660171,2018-12-08 15:00:05,1,"53-1672TH-13"
"1672TH",355,0,642,0.0483885551413121,2018-12-08 15:00:26,0,"53-1672TH-13"
"1676TH",319,0,662,0.839432611849761,2018-12-08 15:00:54,1,"53-1676TH-11"
"1672TH",356,0,643,0.0915023143304336,2018-12-08 15:01:11,0,"53-1672TH-13"
"1675TH",318,1,673,0.270848405152626,2018-12-08 15:01:59,1,"53-1675TH-12"
"1672TH",357,0,644,0.132868808969195,2018-12-08 15:02:19,3,"53-1672TH-13"
"1674TH",336,1,679,0.510483079957524,2018-12-08 15:02:33,8,"53-1674TH-12"
"1676TH",320,0,663,0.895790849698824,2018-12-08 15:02:45,2,"53-1676TH-11"
"1672TH",358,0,645,0.151988294138249,2018-12-08 15:03:11,1,"53-1672TH-13"
"1675TH",319,1,674,0.307385232566901,2018-12-08 15:03:14,1,"53-1675TH-12"
"1677TH",287,0,658,0.673259354581348,2018-12-08 15:03:17,5,"53-1677TH-10"
"1676TH",321,0,664,0.92257670727355,2018-12-08 15:03:49,3,"53-1676TH-11"
"1672TH",359,0,646,0.181993965678337,2018-12-08 15:04:06,1,"53-1672TH-13"
"1674TH",337,1,680,0.53304185711248,2018-12-08 15:04:08,8,"53-1674TH-12"
"1672TH",360,0,647,0.201828842597128,2018-12-08 15:04:25,0,"53-1672TH-13"
"1672TH",361,0,648,0.214560890140301,2018-12-08 15:04:48,0,"53-1672TH-13"
"1677TH",288,0,659,0.707333580918528,2018-12-08 15:05:12,3,"53-1677TH-10"
"1676TH",322,0,665,0.954186628764988,2018-12-08 15:05:33,1,"53-1676TH-11"
"1675TH",320,1,675,0.374103757140449,2018-12-08 15:05:48,5,"53-1675TH-12"
"1674TH",338,1,681,0.577259305391622,2018-12-08 15:06:06,4,"53-1674TH-12"
"1672TH",362,0,649,0.250645655381489,2018-12-08 15:06:14,1,"53-1672TH-13"
"1676TH",323,0,666,1,2018-12-08 15:06:44,1,"53-1676TH-11"
"1676TH",324,1,667,9.80033728790705e-05,2018-12-08 15:06:48,0,"53-1676TH-12"
"1677TH",289,0,660,0.758843985676038,2018-12-08 15:07:26,2,"53-1677TH-10"
"1676TH",325,1,668,0.0266902809092602,2018-12-08 15:07:36,1,"53-1676TH-12"
"1675TH",321,1,676,0.422686179819195,2018-12-08 15:07:47,0,"53-1675TH-12"
"1672TH",363,0,650,0.278701363615818,2018-12-08 15:08:06,6,"53-1672TH-13"
"1677TH",290,0,661,0.804124116100616,2018-12-08 15:08:43,0,"53-1677TH-10"
"1674TH",339,1,682,0.612710020852147,2018-12-08 15:08:49,3,"53-1674TH-12"
"1675TH",322,1,677,0.450760807163311,2018-12-08 15:09:12,2,"53-1675TH-12"
"1676TH",326,1,669,0.0508159831880537,2018-12-08 15:09:15,3,"53-1676TH-12"
"1672TH",364,0,651,0.306863353853122,2018-12-08 15:09:39,3,"53-1672TH-13"
"1674TH",340,1,683,0.645483417523648,2018-12-08 15:10:02,0,"53-1674TH-12"
"1677TH",291,0,662,0.839432611849761,2018-12-08 15:10:16,2,"53-1677TH-10"
"1672TH",365,0,652,0.333949002280955,2018-12-08 15:10:30,2,"53-1672TH-13"
"1675TH",323,1,678,0.471093029746136,2018-12-08 15:10:38,2,"53-1675TH-12"
"1674TH",341,1,684,0.660241830666984,2018-12-08 15:10:53,1,"53-1674TH-12"
"1672TH",366,0,653,0.356899461841284,2018-12-08 15:10:54,0,"53-1672TH-13"
"1676TH",327,1,670,0.116600114524409,2018-12-08 15:10:58,2,"53-1676TH-12"
"1676TH",328,1,671,0.160099688696783,2018-12-08 15:11:38,0,"53-1676TH-12"
"1674TH",342,1,685,0.696052424625808,2018-12-08 15:11:53,0,"53-1674TH-12"
"1677TH",292,0,663,0.895790849698824,2018-12-08 15:12:01,0,"53-1677TH-10"
"1672TH",367,0,654,0.38639458667873,2018-12-08 15:13:06,4,"53-1672TH-13"
"1677TH",293,0,664,0.92257670727355,2018-12-08 15:13:10,0,"53-1677TH-10"
"1675TH",324,1,679,0.510483079957524,2018-12-08 15:13:14,0,"53-1675TH-12"
"1674TH",343,1,686,0.715995259064238,2018-12-08 15:13:14,6,"53-1674TH-12"
"1676TH",329,1,672,0.216227613861384,2018-12-08 15:13:50,4,"53-1676TH-12"
"1675TH",325,1,680,0.53304185711248,2018-12-08 15:14:31,0,"53-1675TH-12"
"1674TH",344,1,687,0.749603082758182,2018-12-08 15:14:36,0,"53-1674TH-12"
"1677TH",294,0,665,0.954186628764988,2018-12-08 15:14:53,0,"53-1677TH-10"
"1674TH",345,1,688,0.791539159129362,2018-12-08 15:15:35,0,"53-1674TH-12"
"1676TH",330,1,673,0.270848405152626,2018-12-08 15:15:48,8,"53-1676TH-12"
"1675TH",326,1,681,0.577259305391622,2018-12-08 15:16:16,1,"53-1675TH-12"
"1674TH",346,1,689,0.821829244827582,2018-12-08 15:16:35,0,"53-1674TH-12"
"1677TH",295,0,666,1,2018-12-08 15:16:44,0,"53-1677TH-10"
"1677TH",296,1,667,9.80033728790705e-05,2018-12-08 15:16:50,0,"53-1677TH-11"
"1672TH",368,0,655,0.424109175540437,2018-12-08 15:16:51,6,"53-1672TH-13"
"1674TH",347,1,690,0.83615121948659,2018-12-08 15:17:02,0,"53-1674TH-12"
"1676TH",331,1,674,0.307385232566901,2018-12-08 15:17:38,3,"53-1676TH-12"
"1677TH",297,1,668,0.0266902809092602,2018-12-08 15:18:17,0,"53-1677TH-11"
"1674TH",348,1,691,0.866987322081305,2018-12-08 15:18:17,0,"53-1674TH-12"
"1675TH",327,1,682,0.612710020852147,2018-12-08 15:18:37,2,"53-1675TH-12"
"1675TH",328,1,683,0.645483417523648,2018-12-08 15:19:42,1,"53-1675TH-12"
"1677TH",298,1,669,0.0508159831880537,2018-12-08 15:19:47,2,"53-1677TH-11"
"1674TH",349,1,692,0.916116213508409,2018-12-08 15:19:49,0,"53-1674TH-12"
"1672TH",369,0,656,0.496167417418026,2018-12-08 15:19:50,1,"53-1672TH-13"
"1676TH",332,1,675,0.374103757140449,2018-12-08 15:19:53,5,"53-1676TH-12"
"1674TH",350,1,693,0.951004381615991,2018-12-08 15:20:32,0,"53-1674TH-12"
"1674TH",351,1,694,0.975985238274357,2018-12-08 15:20:53,0,"53-1674TH-12"
"1674TH",352,1,695,0.999751852418318,2018-12-08 15:21:02,0,"53-1674TH-12"
"1674TH",353,0,640,0,2018-12-08 15:21:06,0,"53-1674TH-13"
"1675TH",329,1,684,0.660241830666984,2018-12-08 15:21:11,0,"53-1675TH-12"
"1676TH",333,1,676,0.422686179819195,2018-12-08 15:21:19,0,"53-1676TH-12"
"1677TH",299,1,670,0.116600114524409,2018-12-08 15:21:36,2,"53-1677TH-11"
"1675TH",330,1,685,0.696052424625808,2018-12-08 15:22:20,0,"53-1675TH-12"
"1677TH",300,1,671,0.160099688696783,2018-12-08 15:22:27,0,"53-1677TH-11"
"1676TH",334,1,677,0.450760807163311,2018-12-08 15:22:57,1,"53-1676TH-12"
"1675TH",331,1,686,0.715995259064238,2018-12-08 15:23:04,0,"53-1675TH-12"
"1672TH",370,0,657,0.579676145238512,2018-12-08 15:23:29,3,"53-1672TH-13"
"1677TH",301,1,672,0.216227613861384,2018-12-08 15:24:00,1,"53-1677TH-11"
"1676TH",335,1,678,0.471093029746136,2018-12-08 15:24:01,0,"53-1676TH-12"
"1675TH",332,1,687,0.749603082758182,2018-12-08 15:24:09,0,"53-1675TH-12"
"1674TH",354,0,641,0.0280970310660171,2018-12-08 15:25:24,4,"53-1674TH-13"
"1675TH",333,1,688,0.791539159129362,2018-12-08 15:25:42,0,"53-1675TH-12"
"1674TH",355,0,642,0.0483885551413121,2018-12-08 15:25:46,0,"53-1674TH-13"
"1677TH",302,1,673,0.270848405152626,2018-12-08 15:26:06,4,"53-1677TH-11"
"1675TH",334,1,689,0.821829244827582,2018-12-08 15:26:14,0,"53-1675TH-12"
"1675TH",335,1,690,0.83615121948659,2018-12-08 15:26:29,0,"53-1675TH-12"
"1676TH",336,1,679,0.510483079957524,2018-12-08 15:26:59,6,"53-1676TH-12"
"1672TH",371,0,658,0.673259354581348,2018-12-08 15:27:13,2,"53-1672TH-13"
"1675TH",336,1,691,0.866987322081305,2018-12-08 15:27:32,0,"53-1675TH-12"
"1674TH",356,0,643,0.0915023143304336,2018-12-08 15:28:00,14,"53-1674TH-13"
"1676TH",337,1,680,0.53304185711248,2018-12-08 15:28:05,1,"53-1676TH-12"
"1677TH",303,1,674,0.307385232566901,2018-12-08 15:28:37,5,"53-1677TH-11"
"1675TH",337,1,692,0.916116213508409,2018-12-08 15:28:59,0,"53-1675TH-12"
"1672TH",372,0,659,0.707333580918528,2018-12-08 15:29:00,6,"53-1672TH-13"
"1674TH",357,0,644,0.132868808969195,2018-12-08 15:29:02,2,"53-1674TH-13"
"1675TH",338,1,693,0.951004381615991,2018-12-08 15:29:36,0,"53-1675TH-12"
"1676TH",338,1,681,0.577259305391622,2018-12-08 15:29:49,2,"53-1676TH-12"
"1674TH",358,0,645,0.151988294138249,2018-12-08 15:29:59,2,"53-1674TH-13"
"1675TH",339,1,694,0.975985238274357,2018-12-08 15:30:23,0,"53-1675TH-12"
"1675TH",340,1,695,0.999751852418318,2018-12-08 15:30:38,0,"53-1675TH-12"
"1675TH",341,0,640,0,2018-12-08 15:30:43,0,"53-1675TH-13"
"1674TH",359,0,646,0.181993965678337,2018-12-08 15:30:47,1,"53-1674TH-13"
"1677TH",304,1,675,0.374103757140449,2018-12-08 15:31:18,4,"53-1677TH-11"
"1674TH",360,0,647,0.201828842597128,2018-12-08 15:31:21,1,"53-1674TH-13"
"1672TH",373,0,660,0.758843985676038,2018-12-08 15:31:56,4,"53-1672TH-13"
"1676TH",339,1,682,0.612710020852147,2018-12-08 15:32:16,6,"53-1676TH-12"
"1674TH",361,0,648,0.214560890140301,2018-12-08 15:32:17,2,"53-1674TH-13"
"1677TH",305,1,676,0.422686179819195,2018-12-08 15:33:00,0,"53-1677TH-11"
"1676TH",340,1,683,0.645483417523648,2018-12-08 15:33:02,0,"53-1676TH-12"
"1676TH",341,1,684,0.660241830666984,2018-12-08 15:33:48,3,"53-1676TH-12"
"1674TH",362,0,649,0.250645655381489,2018-12-08 15:34:09,6,"53-1674TH-13"
"1677TH",306,1,677,0.450760807163311,2018-12-08 15:34:21,3,"53-1677TH-11"
"1672TH",374,0,661,0.804124116100616,2018-12-08 15:34:39,6,"53-1672TH-13"
"1676TH",342,1,685,0.696052424625808,2018-12-08 15:34:55,0,"53-1676TH-12"
"1677TH",307,1,678,0.471093029746136,2018-12-08 15:35:12,0,"53-1677TH-11"
"1674TH",363,0,650,0.278701363615818,2018-12-08 15:35:31,6,"53-1674TH-13"
"1672TH",375,0,662,0.839432611849761,2018-12-08 15:35:44,1,"53-1672TH-13"
"1675TH",342,0,641,0.0280970310660171,2018-12-08 15:36:04,2,"53-1675TH-13"
"1676TH",343,1,686,0.715995259064238,2018-12-08 15:36:06,2,"53-1676TH-12"
"1675TH",343,0,642,0.0483885551413121,2018-12-08 15:36:39,0,"53-1675TH-13"
"1677TH",308,1,679,0.510483079957524,2018-12-08 15:36:52,2,"53-1677TH-11"
"1674TH",364,0,651,0.306863353853122,2018-12-08 15:36:53,5,"53-1674TH-13"
"1676TH",344,1,687,0.749603082758182,2018-12-08 15:37:15,0,"53-1676TH-12"
"1672TH",376,0,663,0.895790849698824,2018-12-08 15:37:29,2,"53-1672TH-13"
"1674TH",365,0,652,0.333949002280955,2018-12-08 15:37:54,0,"53-1674TH-13"
"1677TH",309,1,680,0.53304185711248,2018-12-08 15:37:55,0,"53-1677TH-11"
"1675TH",344,0,643,0.0915023143304336,2018-12-08 15:37:57,0,"53-1675TH-13"
"1672TH",377,0,664,0.92257670727355,2018-12-08 15:38:15,0,"53-1672TH-13"
"1674TH",366,0,653,0.356899461841284,2018-12-08 15:38:36,1,"53-1674TH-13"
"1676TH",345,1,688,0.791539159129362,2018-12-08 15:38:40,0,"53-1676TH-12"
"1675TH",345,0,644,0.132868808969195,2018-12-08 15:38:44,1,"53-1675TH-13"
"1676TH",346,1,689,0.821829244827582,2018-12-08 15:39:18,0,"53-1676TH-12"
