"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",201,0,426,0.390166085297969,2018-11-03 14:00:45,1,"3-1240-8"
"1069",234,1,459,0.501015539815738,2018-11-03 14:01:08,2,"3-1069-9"
"535",157,0,436,0.697211056434164,2018-11-03 14:01:11,1,"3-535-6"
"1050",189,1,468,0.920956170592977,2018-11-03 14:01:28,0,"3-1050-7"
"1227",209,0,444,0.914594330102925,2018-11-03 14:01:38,0,"3-1227-8"
"086",226,1,451,0.193179054191643,2018-11-03 14:01:43,4,"3-086-9"
"1268",206,0,431,0.544999499052003,2018-11-03 14:01:47,8,"3-1268-8"
"1069",235,1,460,0.531426992578812,2018-11-03 14:02:03,0,"3-1069-9"
"1240",202,0,427,0.410258715551298,2018-11-03 14:02:25,1,"3-1240-8"
"535",158,0,437,0.726867508743353,2018-11-03 14:02:31,0,"3-535-6"
"086",227,1,452,0.210017119918637,2018-11-03 14:02:36,3,"3-086-9"
"1228",177,1,456,0.40414827140544,2018-11-03 14:02:45,0,"3-1228-7"
"1050",190,1,469,0.999720957386812,2018-11-03 14:03:01,0,"3-1050-7"
"1050",191,0,416,0,2018-11-03 14:03:08,0,"3-1050-8"
"535",159,0,438,0.747126599055735,2018-11-03 14:03:26,0,"3-535-6"
"1268",207,0,432,0.574473833628103,2018-11-03 14:03:31,1,"3-1268-8"
"1069",236,1,461,0.597776602780778,2018-11-03 14:04:38,2,"3-1069-9"
"1227",210,0,445,0.965474719393249,2018-11-03 14:04:50,2,"3-1227-8"
"1268",208,0,433,0.602756316938546,2018-11-03 14:04:55,4,"3-1268-8"
"1240",203,0,428,0.438012414182722,2018-11-03 14:04:59,1,"3-1240-8"
"086",228,1,453,0.254437299817862,2018-11-03 14:05:20,7,"3-086-9"
"1228",178,1,457,0.460155292149549,2018-11-03 14:05:23,0,"3-1228-7"
"535",160,0,439,0.78166552895682,2018-11-03 14:05:47,0,"3-535-6"
"1228",179,1,458,0.475613654754885,2018-11-03 14:05:53,0,"3-1228-7"
"1069",237,1,462,0.636426837983938,2018-11-03 14:05:58,4,"3-1069-9"
"1227",211,0,446,0.999819394180512,2018-11-03 14:06:08,0,"3-1227-8"
"1050",192,0,417,0.051077783177666,2018-11-03 14:06:21,0,"3-1050-8"
"1227",212,1,447,0,2018-11-03 14:06:33,1,"3-1227-9"
"1069",238,1,463,0.666476051785978,2018-11-03 14:07:04,6,"3-1069-9"
"1228",180,1,459,0.501015539815738,2018-11-03 14:07:21,0,"3-1228-7"
"086",229,1,454,0.297430106097327,2018-11-03 14:07:47,9,"3-086-9"
"535",161,0,440,0.814804470617161,2018-11-03 14:07:59,0,"3-535-6"
"1268",209,0,434,0.649266206204066,2018-11-03 14:08:02,5,"3-1268-8"
"1050",193,0,418,0.0869311207212589,2018-11-03 14:08:27,0,"3-1050-8"
"1228",181,1,460,0.531426992578812,2018-11-03 14:08:35,0,"3-1228-7"
"1240",204,0,429,0.488393144822663,2018-11-03 14:08:58,1,"3-1240-8"
"1050",194,0,419,0.113986121910725,2018-11-03 14:09:32,0,"3-1050-8"
"1268",210,0,435,0.673112727145591,2018-11-03 14:09:39,2,"3-1268-8"
"1069",239,1,464,0.785352062053556,2018-11-03 14:09:59,4,"3-1069-9"
"1227",213,1,448,0.0494770094910253,2018-11-03 14:09:59,1,"3-1227-9"
"535",162,0,441,0.849033176362625,2018-11-03 14:10:13,6,"3-535-6"
"086",230,1,455,0.348695322731298,2018-11-03 14:10:40,14,"3-086-9"
"1240",205,0,430,0.506477136286944,2018-11-03 14:10:49,5,"3-1240-8"
"1228",182,1,461,0.597776602780778,2018-11-03 14:10:56,1,"3-1228-7"
"1069",240,1,465,0.829103037721989,2018-11-03 14:11:09,1,"3-1069-9"
"1268",211,0,436,0.697211056434164,2018-11-03 14:11:12,5,"3-1268-8"
"535",163,0,442,0.871186489177376,2018-11-03 14:11:43,8,"3-535-6"
"1050",195,0,420,0.153287395991182,2018-11-03 14:11:45,1,"3-1050-8"
"1227",214,1,449,0.102675729366079,2018-11-03 14:11:54,2,"3-1227-9"
"1268",212,0,437,0.726867508743353,2018-11-03 14:12:22,0,"3-1268-8"
"1069",241,1,466,0.853488062469526,2018-11-03 14:12:25,0,"3-1069-9"
"086",231,1,456,0.40414827140544,2018-11-03 14:12:41,4,"3-086-9"
"1228",183,1,462,0.636426837983938,2018-11-03 14:12:46,5,"3-1228-7"
"1069",242,1,467,0.877097686830236,2018-11-03 14:13:04,0,"3-1069-9"
"1268",213,0,438,0.747126599055735,2018-11-03 14:13:18,1,"3-1268-8"
"1227",215,1,450,0.133481511477111,2018-11-03 14:13:34,3,"3-1227-9"
"1228",184,1,463,0.666476051785978,2018-11-03 14:13:45,0,"3-1228-7"
"1240",206,0,431,0.544999499052003,2018-11-03 14:13:47,2,"3-1240-8"
"1069",243,1,468,0.920956170592977,2018-11-03 14:14:09,0,"3-1069-9"
"535",164,0,443,0.903765212448126,2018-11-03 14:14:33,0,"3-535-6"
"1050",196,0,421,0.233049012764581,2018-11-03 14:14:35,2,"3-1050-8"
"1268",214,0,439,0.78166552895682,2018-11-03 14:15:07,0,"3-1268-8"
"086",232,1,457,0.460155292149549,2018-11-03 14:15:19,5,"3-086-9"
"1069",244,1,469,0.999720957386812,2018-11-03 14:15:28,0,"3-1069-9"
"535",165,0,444,0.914594330102925,2018-11-03 14:15:32,0,"3-535-6"
"1227",216,1,451,0.193179054191643,2018-11-03 14:15:34,1,"3-1227-9"
"1069",245,0,416,0,2018-11-03 14:15:35,0,"3-1069-10"
"1240",207,0,432,0.574473833628103,2018-11-03 14:15:42,2,"3-1240-8"
"086",233,1,458,0.475613654754885,2018-11-03 14:16:02,1,"3-086-9"
"1050",197,0,422,0.267350191032581,2018-11-03 14:16:15,4,"3-1050-8"
"1227",217,1,452,0.210017119918637,2018-11-03 14:16:25,3,"3-1227-9"
"1240",208,0,433,0.602756316938546,2018-11-03 14:17:01,1,"3-1240-8"
"086",234,1,459,0.501015539815738,2018-11-03 14:17:25,1,"3-086-9"
"1268",215,0,440,0.814804470617161,2018-11-03 14:17:26,1,"3-1268-8"
"1228",185,1,464,0.785352062053556,2018-11-03 14:17:36,0,"3-1228-7"
"535",166,0,445,0.965474719393249,2018-11-03 14:17:38,0,"3-535-6"
"1050",198,0,423,0.295235849792585,2018-11-03 14:18:05,4,"3-1050-8"
"086",235,1,460,0.531426992578812,2018-11-03 14:18:18,1,"3-086-9"
"1228",186,1,465,0.829103037721989,2018-11-03 14:18:40,1,"3-1228-7"
"1240",209,0,434,0.649266206204066,2018-11-03 14:19:12,1,"3-1240-8"
"1227",218,1,453,0.254437299817862,2018-11-03 14:19:28,5,"3-1227-9"
"1228",187,1,466,0.853488062469526,2018-11-03 14:19:40,0,"3-1228-7"
"1050",199,0,424,0.349056769995844,2018-11-03 14:19:43,0,"3-1050-8"
"1268",216,0,441,0.849033176362625,2018-11-03 14:19:47,6,"3-1268-8"
"535",167,0,446,0.999819394180512,2018-11-03 14:19:48,1,"3-535-6"
"535",168,1,447,0,2018-11-03 14:19:58,0,"3-535-7"
"1240",210,0,435,0.673112727145591,2018-11-03 14:20:22,1,"3-1240-8"
"1228",188,1,467,0.877097686830236,2018-11-03 14:20:39,0,"3-1228-7"
"086",236,1,461,0.597776602780778,2018-11-03 14:20:42,5,"3-086-9"
"1050",200,0,425,0.374059381846933,2018-11-03 14:20:54,0,"3-1050-8"
"1069",246,0,417,0.051077783177666,2018-11-03 14:21:01,1,"3-1069-10"
"1268",217,0,442,0.871186489177376,2018-11-03 14:21:03,2,"3-1268-8"
"1227",219,1,454,0.297430106097327,2018-11-03 14:21:18,4,"3-1227-9"
"1240",211,0,436,0.697211056434164,2018-11-03 14:21:52,1,"3-1240-8"
"1228",189,1,468,0.920956170592977,2018-11-03 14:21:59,0,"3-1228-7"
"1050",201,0,426,0.390166085297969,2018-11-03 14:22:24,2,"3-1050-8"
"535",169,1,448,0.0494770094910253,2018-11-03 14:22:39,3,"3-535-7"
"1240",212,0,437,0.726867508743353,2018-11-03 14:22:52,0,"3-1240-8"
"1069",247,0,418,0.0869311207212589,2018-11-03 14:23:01,10,"3-1069-10"
"086",237,1,462,0.636426837983938,2018-11-03 14:23:03,3,"3-086-9"
"1050",202,0,427,0.410258715551298,2018-11-03 14:23:44,1,"3-1050-8"
"1228",190,1,469,0.999720957386812,2018-11-03 14:23:45,0,"3-1228-7"
"1228",191,0,416,0,2018-11-03 14:23:50,0,"3-1228-8"
"086",238,1,463,0.666476051785978,2018-11-03 14:23:56,1,"3-086-9"
"1227",220,1,455,0.348695322731298,2018-11-03 14:24:19,3,"3-1227-9"
"1268",218,0,443,0.903765212448126,2018-11-03 14:24:22,5,"3-1268-8"
"1240",213,0,438,0.747126599055735,2018-11-03 14:24:32,1,"3-1240-8"
"1069",248,0,419,0.113986121910725,2018-11-03 14:24:45,1,"3-1069-10"
"535",170,1,449,0.102675729366079,2018-11-03 14:24:49,5,"3-535-7"
"1050",203,0,428,0.438012414182722,2018-11-03 14:25:05,2,"3-1050-8"
"1268",219,0,444,0.914594330102925,2018-11-03 14:25:20,4,"3-1268-8"
"1069",249,0,420,0.153287395991182,2018-11-03 14:26:15,4,"3-1069-10"
"1240",214,0,439,0.78166552895682,2018-11-03 14:26:19,5,"3-1240-8"
"086",239,1,464,0.785352062053556,2018-11-03 14:26:44,1,"3-086-9"
"535",171,1,450,0.133481511477111,2018-11-03 14:26:59,4,"3-535-7"
"1227",221,1,456,0.40414827140544,2018-11-03 14:27:35,5,"3-1227-9"
"086",240,1,465,0.829103037721989,2018-11-03 14:27:47,1,"3-086-9"
"1268",220,0,445,0.965474719393249,2018-11-03 14:28:05,0,"3-1268-8"
"086",241,1,466,0.853488062469526,2018-11-03 14:28:36,0,"3-086-9"
"1069",250,0,421,0.233049012764581,2018-11-03 14:28:45,2,"3-1069-10"
"1240",215,0,440,0.814804470617161,2018-11-03 14:28:55,2,"3-1240-8"
"535",172,1,451,0.193179054191643,2018-11-03 14:28:59,2,"3-535-7"
"1050",204,0,429,0.488393144822663,2018-11-03 14:29:12,1,"3-1050-8"
"1227",222,1,457,0.460155292149549,2018-11-03 14:29:19,1,"3-1227-9"
"1268",221,0,446,0.999819394180512,2018-11-03 14:29:31,0,"3-1268-8"
"086",242,1,467,0.877097686830236,2018-11-03 14:29:39,0,"3-086-9"
"535",173,1,452,0.210017119918637,2018-11-03 14:29:44,5,"3-535-7"
"1228",192,0,417,0.051077783177666,2018-11-03 14:29:44,1,"3-1228-8"
"1268",222,1,447,0,2018-11-03 14:30:01,1,"3-1268-9"
"1069",251,0,422,0.267350191032581,2018-11-03 14:30:35,0,"3-1069-10"
"1227",223,1,458,0.475613654754885,2018-11-03 14:30:42,2,"3-1227-9"
"086",243,1,468,0.920956170592977,2018-11-03 14:30:51,0,"3-086-9"
"1228",193,0,418,0.0869311207212589,2018-11-03 14:31:17,0,"3-1228-8"
"1240",216,0,441,0.849033176362625,2018-11-03 14:31:46,4,"3-1240-8"
"535",174,1,453,0.254437299817862,2018-11-03 14:31:59,8,"3-535-7"
"1069",252,0,423,0.295235849792585,2018-11-03 14:32:06,1,"3-1069-10"
"086",244,1,469,0.999720957386812,2018-11-03 14:32:18,0,"3-086-9"
"086",245,0,416,0,2018-11-03 14:32:21,0,"3-086-10"
"1227",224,1,459,0.501015539815738,2018-11-03 14:32:31,0,"3-1227-9"
"1050",205,0,430,0.506477136286944,2018-11-03 14:32:46,0,"3-1050-8"
"1240",217,0,442,0.871186489177376,2018-11-03 14:32:56,2,"3-1240-8"
"1228",194,0,419,0.113986121910725,2018-11-03 14:33:28,1,"3-1228-8"
"1227",225,1,460,0.531426992578812,2018-11-03 14:33:36,1,"3-1227-9"
"1069",253,0,424,0.349056769995844,2018-11-03 14:34:00,3,"3-1069-10"
"535",175,1,454,0.297430106097327,2018-11-03 14:34:04,7,"3-535-7"
"1228",195,0,420,0.153287395991182,2018-11-03 14:34:36,1,"3-1228-8"
"1268",223,1,448,0.0494770094910253,2018-11-03 14:35:05,3,"3-1268-9"
"1050",206,0,431,0.544999499052003,2018-11-03 14:35:17,2,"3-1050-8"
"1069",254,0,425,0.374059381846933,2018-11-03 14:35:45,0,"3-1069-10"
"1227",226,1,461,0.597776602780778,2018-11-03 14:35:58,2,"3-1227-9"
"1268",224,1,449,0.102675729366079,2018-11-03 14:36:57,7,"3-1268-9"
"1050",207,0,432,0.574473833628103,2018-11-03 14:37:07,2,"3-1050-8"
"1228",196,0,421,0.233049012764581,2018-11-03 14:37:16,3,"3-1228-8"
"1240",218,0,443,0.903765212448126,2018-11-03 14:37:17,1,"3-1240-8"
"535",176,1,455,0.348695322731298,2018-11-03 14:37:18,4,"3-535-7"
"1069",255,0,426,0.390166085297969,2018-11-03 14:37:35,0,"3-1069-10"
"1227",227,1,462,0.636426837983938,2018-11-03 14:38:04,3,"3-1227-9"
"1050",208,0,433,0.602756316938546,2018-11-03 14:38:27,2,"3-1050-8"
"1268",225,1,450,0.133481511477111,2018-11-03 14:38:37,4,"3-1268-9"
"1240",219,0,444,0.914594330102925,2018-11-03 14:38:47,2,"3-1240-8"
"1227",228,1,463,0.666476051785978,2018-11-03 14:39:04,2,"3-1227-9"
"1069",256,0,427,0.410258715551298,2018-11-03 14:39:06,2,"3-1069-10"
"1228",197,0,422,0.267350191032581,2018-11-03 14:39:07,5,"3-1228-8"
"535",177,1,456,0.40414827140544,2018-11-03 14:39:27,0,"3-535-7"
"1228",198,0,423,0.295235849792585,2018-11-03 14:40:01,1,"3-1228-8"
"1069",257,0,428,0.438012414182722,2018-11-03 14:40:28,4,"3-1069-10"
"1050",209,0,434,0.649266206204066,2018-11-03 14:40:47,0,"3-1050-8"
"1268",226,1,451,0.193179054191643,2018-11-03 14:40:56,1,"3-1268-9"
"1268",227,1,452,0.210017119918637,2018-11-03 14:41:26,0,"3-1268-9"
"1227",229,1,464,0.785352062053556,2018-11-03 14:41:34,3,"3-1227-9"
"1240",220,0,445,0.965474719393249,2018-11-03 14:41:47,4,"3-1240-8"
"1228",199,0,424,0.349056769995844,2018-11-03 14:41:51,4,"3-1228-8"
"1050",210,0,435,0.673112727145591,2018-11-03 14:42:00,2,"3-1050-8"
"535",178,1,457,0.460155292149549,2018-11-03 14:42:00,2,"3-535-7"
"086",246,0,417,0.051077783177666,2018-11-03 14:42:29,1,"3-086-10"
"535",179,1,458,0.475613654754885,2018-11-03 14:43:00,1,"3-535-7"
"1227",230,1,465,0.829103037721989,2018-11-03 14:43:04,3,"3-1227-9"
"1240",221,0,446,0.999819394180512,2018-11-03 14:43:27,1,"3-1240-8"
"1050",211,0,436,0.697211056434164,2018-11-03 14:43:30,4,"3-1050-8"
"1228",200,0,425,0.374059381846933,2018-11-03 14:43:37,0,"3-1228-8"
"1268",228,1,453,0.254437299817862,2018-11-03 14:43:44,2,"3-1268-9"
"1240",222,1,447,0,2018-11-03 14:43:47,0,"3-1240-9"
"1069",258,0,429,0.488393144822663,2018-11-03 14:43:58,2,"3-1069-10"
"086",247,0,418,0.0869311207212589,2018-11-03 14:44:20,2,"3-086-10"
"1228",201,0,426,0.390166085297969,2018-11-03 14:44:25,0,"3-1228-8"
"535",180,1,459,0.501015539815738,2018-11-03 14:44:30,0,"3-535-7"
"1227",231,1,466,0.853488062469526,2018-11-03 14:44:34,0,"3-1227-9"
"1050",212,0,437,0.726867508743353,2018-11-03 14:44:46,0,"3-1050-8"
"1227",232,1,467,0.877097686830236,2018-11-03 14:45:04,0,"3-1227-9"
"535",181,1,460,0.531426992578812,2018-11-03 14:45:30,0,"3-535-7"
"1050",213,0,438,0.747126599055735,2018-11-03 14:45:45,0,"3-1050-8"
"086",248,0,419,0.113986121910725,2018-11-03 14:45:47,1,"3-086-10"
"1268",229,1,454,0.297430106097327,2018-11-03 14:45:47,5,"3-1268-9"
"1228",202,0,427,0.410258715551298,2018-11-03 14:45:53,2,"3-1228-8"
"1069",259,0,430,0.506477136286944,2018-11-03 14:46:09,1,"3-1069-10"
"1227",233,1,468,0.920956170592977,2018-11-03 14:46:34,0,"3-1227-9"
"1240",223,1,448,0.0494770094910253,2018-11-03 14:46:52,1,"3-1240-9"
"1050",214,0,439,0.78166552895682,2018-11-03 14:47:06,0,"3-1050-8"
"086",249,0,420,0.153287395991182,2018-11-03 14:47:14,2,"3-086-10"
"535",182,1,461,0.597776602780778,2018-11-03 14:47:35,0,"3-535-7"
"1227",234,1,469,0.999720957386812,2018-11-03 14:47:46,0,"3-1227-9"
"1227",235,0,416,0,2018-11-03 14:47:51,0,"3-1227-10"
"1228",203,0,428,0.438012414182722,2018-11-03 14:47:53,2,"3-1228-8"
"1069",260,0,431,0.544999499052003,2018-11-03 14:48:14,1,"3-1069-10"
"1268",230,1,455,0.348695322731298,2018-11-03 14:49:04,2,"3-1268-9"
"1240",224,1,449,0.102675729366079,2018-11-03 14:49:13,8,"3-1240-9"
"1050",215,0,440,0.814804470617161,2018-11-03 14:49:22,1,"3-1050-8"
"535",183,1,462,0.636426837983938,2018-11-03 14:49:24,6,"3-535-7"
"086",250,0,421,0.233049012764581,2018-11-03 14:49:44,8,"3-086-10"
"1069",261,0,432,0.574473833628103,2018-11-03 14:49:44,4,"3-1069-10"
"1240",225,1,450,0.133481511477111,2018-11-03 14:50:33,9,"3-1240-9"
"535",184,1,463,0.666476051785978,2018-11-03 14:50:45,2,"3-535-7"
"1228",204,0,429,0.488393144822663,2018-11-03 14:50:47,1,"3-1228-8"
"1069",262,0,433,0.602756316938546,2018-11-03 14:51:14,3,"3-1069-10"
"086",251,0,422,0.267350191032581,2018-11-03 14:51:35,3,"3-086-10"
"1050",216,0,441,0.849033176362625,2018-11-03 14:52:02,2,"3-1050-8"
"1268",231,1,456,0.40414827140544,2018-11-03 14:52:06,1,"3-1268-9"
"086",252,0,423,0.295235849792585,2018-11-03 14:52:42,6,"3-086-10"
"1240",226,1,451,0.193179054191643,2018-11-03 14:52:52,3,"3-1240-9"
"535",185,1,464,0.785352062053556,2018-11-03 14:53:09,1,"3-535-7"
"1050",217,0,442,0.871186489177376,2018-11-03 14:53:21,0,"3-1050-8"
"1069",263,0,434,0.649266206204066,2018-11-03 14:53:23,2,"3-1069-10"
"1227",236,0,417,0.051077783177666,2018-11-03 14:53:28,5,"3-1227-10"
"1228",205,0,430,0.506477136286944,2018-11-03 14:53:38,0,"3-1228-8"
"1240",227,1,452,0.210017119918637,2018-11-03 14:54:03,4,"3-1240-9"
"1268",232,1,457,0.460155292149549,2018-11-03 14:54:09,0,"3-1268-9"
"086",253,0,424,0.349056769995844,2018-11-03 14:54:33,5,"3-086-10"
"1227",237,0,418,0.0869311207212589,2018-11-03 14:54:36,4,"3-1227-10"
"535",186,1,465,0.829103037721989,2018-11-03 14:55:02,1,"3-535-7"
"1228",206,0,431,0.544999499052003,2018-11-03 14:55:23,0,"3-1228-8"
"1069",264,0,435,0.673112727145591,2018-11-03 14:55:27,1,"3-1069-10"
"1227",238,0,419,0.113986121910725,2018-11-03 14:55:36,0,"3-1227-10"
"1268",233,1,458,0.475613654754885,2018-11-03 14:55:37,0,"3-1268-9"
"086",254,0,425,0.374059381846933,2018-11-03 14:55:55,2,"3-086-10"
"535",187,1,466,0.853488062469526,2018-11-03 14:56:02,0,"3-535-7"
"1268",234,1,459,0.501015539815738,2018-11-03 14:56:25,0,"3-1268-9"
"1240",228,1,453,0.254437299817862,2018-11-03 14:56:27,9,"3-1240-9"
"535",188,1,467,0.877097686830236,2018-11-03 14:56:51,0,"3-535-7"
"1268",235,1,460,0.531426992578812,2018-11-03 14:57:02,0,"3-1268-9"
"1227",239,0,420,0.153287395991182,2018-11-03 14:57:06,4,"3-1227-10"
"1069",265,0,436,0.697211056434164,2018-11-03 14:57:09,4,"3-1069-10"
"086",255,0,426,0.390166085297969,2018-11-03 14:57:17,1,"3-086-10"
"1050",218,0,443,0.903765212448126,2018-11-03 14:57:50,0,"3-1050-8"
"535",189,1,468,0.920956170592977,2018-11-03 14:57:58,0,"3-535-7"
"1069",266,0,437,0.726867508743353,2018-11-03 14:58:08,0,"3-1069-10"
"1228",207,0,432,0.574473833628103,2018-11-03 14:58:08,0,"3-1228-8"
"086",256,0,427,0.410258715551298,2018-11-03 14:58:36,0,"3-086-10"
"1050",219,0,444,0.914594330102925,2018-11-03 14:58:51,4,"3-1050-8"
"1069",267,0,438,0.747126599055735,2018-11-03 14:59:08,1,"3-1069-10"
"535",190,1,469,0.999720957386812,2018-11-03 14:59:12,0,"3-535-7"
"535",191,0,416,0,2018-11-03 14:59:15,0,"3-535-8"
"1268",236,1,461,0.597776602780778,2018-11-03 14:59:20,0,"3-1268-9"
"1240",229,1,454,0.297430106097327,2018-11-03 14:59:23,14,"3-1240-9"
"1227",240,0,421,0.233049012764581,2018-11-03 14:59:36,2,"3-1227-10"
"086",257,0,428,0.438012414182722,2018-11-03 14:59:43,1,"3-086-10"
"1228",208,0,433,0.602756316938546,2018-11-03 14:59:53,0,"3-1228-8"
"1227",241,0,422,0.267350191032581,2018-11-03 15:01:06,4,"3-1227-10"
"1268",237,1,462,0.636426837983938,2018-11-03 15:01:07,1,"3-1268-9"
"1050",220,0,445,0.965474719393249,2018-11-03 15:01:35,1,"3-1050-8"
"1069",268,0,439,0.78166552895682,2018-11-03 15:01:46,2,"3-1069-10"
"1240",230,1,455,0.348695322731298,2018-11-03 15:02:02,6,"3-1240-9"
"1268",238,1,463,0.666476051785978,2018-11-03 15:02:33,1,"3-1268-9"
"1227",242,0,423,0.295235849792585,2018-11-03 15:02:57,2,"3-1227-10"
"1228",209,0,434,0.649266206204066,2018-11-03 15:03:18,0,"3-1228-8"
"1050",221,0,446,0.999819394180512,2018-11-03 15:03:21,1,"3-1050-8"
"1050",222,1,447,0,2018-11-03 15:03:41,0,"3-1050-9"
"086",258,0,429,0.488393144822663,2018-11-03 15:03:50,1,"3-086-10"
"1069",269,0,440,0.814804470617161,2018-11-03 15:03:51,0,"3-1069-10"
"1228",210,0,435,0.673112727145591,2018-11-03 15:04:15,4,"3-1228-8"
"1240",231,1,456,0.40414827140544,2018-11-03 15:04:26,6,"3-1240-9"
"535",192,0,417,0.051077783177666,2018-11-03 15:04:29,1,"3-535-8"
"1227",243,0,424,0.349056769995844,2018-11-03 15:04:30,2,"3-1227-10"
"086",259,0,430,0.506477136286944,2018-11-03 15:05:26,0,"3-086-10"
"1227",244,0,425,0.374059381846933,2018-11-03 15:05:36,0,"3-1227-10"
"535",193,0,418,0.0869311207212589,2018-11-03 15:05:39,4,"3-535-8"
"1268",239,1,464,0.785352062053556,2018-11-03 15:05:42,0,"3-1268-9"
"1069",270,0,441,0.849033176362625,2018-11-03 15:06:10,5,"3-1069-10"
"1228",211,0,436,0.697211056434164,2018-11-03 15:06:13,0,"3-1228-8"
"1050",223,1,448,0.0494770094910253,2018-11-03 15:06:42,3,"3-1050-9"
"1227",245,0,426,0.390166085297969,2018-11-03 15:06:48,5,"3-1227-10"
"1240",232,1,457,0.460155292149549,2018-11-03 15:06:56,0,"3-1240-9"
"1268",240,1,465,0.829103037721989,2018-11-03 15:07:11,0,"3-1268-9"
"1228",212,0,437,0.726867508743353,2018-11-03 15:07:24,0,"3-1228-8"
"535",194,0,419,0.113986121910725,2018-11-03 15:07:29,6,"3-535-8"
"1069",271,0,442,0.871186489177376,2018-11-03 15:07:40,2,"3-1069-10"
"086",260,0,431,0.544999499052003,2018-11-03 15:07:51,1,"3-086-10"
"1240",233,1,458,0.475613654754885,2018-11-03 15:07:59,0,"3-1240-9"
"1227",246,0,427,0.410258715551298,2018-11-03 15:08:06,1,"3-1227-10"
"1268",241,1,466,0.853488062469526,2018-11-03 15:08:11,0,"3-1268-9"
"1050",224,1,449,0.102675729366079,2018-11-03 15:08:23,3,"3-1050-9"
"1228",213,0,438,0.747126599055735,2018-11-03 15:08:24,0,"3-1228-8"
"535",195,0,420,0.153287395991182,2018-11-03 15:08:29,1,"3-535-8"
"1268",242,1,467,0.877097686830236,2018-11-03 15:08:42,0,"3-1268-9"
"086",261,0,432,0.574473833628103,2018-11-03 15:09:37,4,"3-086-10"
"1240",234,1,459,0.501015539815738,2018-11-03 15:09:39,7,"3-1240-9"
"1227",247,0,428,0.438012414182722,2018-11-03 15:09:59,3,"3-1227-10"
"1268",243,1,468,0.920956170592977,2018-11-03 15:10:04,0,"3-1268-9"
"1050",225,1,450,0.133481511477111,2018-11-03 15:10:13,4,"3-1050-9"
"1228",214,0,439,0.78166552895682,2018-11-03 15:10:17,0,"3-1228-8"
"1240",235,1,460,0.531426992578812,2018-11-03 15:10:49,0,"3-1240-9"
"535",196,0,421,0.233049012764581,2018-11-03 15:10:59,0,"3-535-8"
"086",262,0,433,0.602756316938546,2018-11-03 15:11:04,7,"3-086-10"
"1069",272,0,443,0.903765212448126,2018-11-03 15:11:38,0,"3-1069-10"
"1268",244,1,469,0.999720957386812,2018-11-03 15:11:51,0,"3-1268-9"
"1268",245,0,416,0,2018-11-03 15:11:54,0,"3-1268-10"
"535",197,0,422,0.267350191032581,2018-11-03 15:12:19,1,"3-535-8"
"1069",273,0,444,0.914594330102925,2018-11-03 15:12:22,1,"3-1069-10"
"1228",215,0,440,0.814804470617161,2018-11-03 15:12:31,0,"3-1228-8"
"1050",226,1,451,0.193179054191643,2018-11-03 15:12:43,0,"3-1050-9"
"1240",236,1,461,0.597776602780778,2018-11-03 15:13:09,0,"3-1240-9"
"1050",227,1,452,0.210017119918637,2018-11-03 15:13:18,0,"3-1050-9"
"535",198,0,423,0.295235849792585,2018-11-03 15:13:49,3,"3-535-8"
"1227",248,0,429,0.488393144822663,2018-11-03 15:14:31,6,"3-1227-10"
"1268",246,0,417,0.051077783177666,2018-11-03 15:14:41,1,"3-1268-10"
"1069",274,0,445,0.965474719393249,2018-11-03 15:14:43,0,"3-1069-10"
"1240",237,1,462,0.636426837983938,2018-11-03 15:15:15,4,"3-1240-9"
"086",263,0,434,0.649266206204066,2018-11-03 15:15:20,0,"3-086-10"
"1268",247,0,418,0.0869311207212589,2018-11-03 15:15:27,4,"3-1268-10"
"1228",216,0,441,0.849033176362625,2018-11-03 15:15:31,2,"3-1228-8"
"535",199,0,424,0.349056769995844,2018-11-03 15:15:38,1,"3-535-8"
"1050",228,1,453,0.254437299817862,2018-11-03 15:15:43,3,"3-1050-9"
"1069",275,0,446,0.999819394180512,2018-11-03 15:16:22,1,"3-1069-10"
"1240",238,1,463,0.666476051785978,2018-11-03 15:16:24,6,"3-1240-9"
"1069",276,1,447,0,2018-11-03 15:16:32,0,"3-1069-11"
"1268",248,0,419,0.113986121910725,2018-11-03 15:16:56,2,"3-1268-10"
"1227",249,0,430,0.506477136286944,2018-11-03 15:16:57,0,"3-1227-10"
"1228",217,0,442,0.871186489177376,2018-11-03 15:16:58,3,"3-1228-8"
"086",264,0,435,0.673112727145591,2018-11-03 15:17:03,1,"3-086-10"
"535",200,0,425,0.374059381846933,2018-11-03 15:17:18,0,"3-535-8"
"086",265,0,436,0.697211056434164,2018-11-03 15:17:51,1,"3-086-10"
"1050",229,1,454,0.297430106097327,2018-11-03 15:17:53,5,"3-1050-9"
"535",201,0,426,0.390166085297969,2018-11-03 15:18:24,1,"3-535-8"
"1268",249,0,420,0.153287395991182,2018-11-03 15:18:36,4,"3-1268-10"
"086",266,0,437,0.726867508743353,2018-11-03 15:19:09,3,"3-086-10"
"1240",239,1,464,0.785352062053556,2018-11-03 15:19:15,0,"3-1240-9"
"535",202,0,427,0.410258715551298,2018-11-03 15:19:22,4,"3-535-8"
"1228",218,0,443,0.903765212448126,2018-11-03 15:19:31,0,"3-1228-8"
"1069",277,1,448,0.0494770094910253,2018-11-03 15:19:33,3,"3-1069-11"
