"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",221,0,901,0.262195035061882,2018-12-21 14:14:08,2,"8-1268-11"
"1058",246,1,925,0.440694138318563,2018-12-21 14:14:36,2,"8-1058-12"
"1268",222,0,902,0.304460751604912,2018-12-21 14:15:57,5,"8-1268-11"
"1058",247,1,926,0.518998438273973,2018-12-21 14:17:57,4,"8-1058-12"
"1268",223,0,903,0.381184856335496,2018-12-21 14:19:35,0,"8-1268-11"
"1058",248,1,927,0.576017274081762,2018-12-21 14:19:57,2,"8-1058-12"
"1268",224,0,904,0.408724712098377,2018-12-21 14:21:28,1,"8-1268-11"
"1058",249,1,928,0.608967104053896,2018-12-21 14:21:37,1,"8-1058-12"
"1268",225,0,905,0.467389875499418,2018-12-21 14:24:37,3,"8-1268-11"
"1058",250,1,929,0.657197179704731,2018-12-21 14:26:13,5,"8-1058-12"
"1268",226,0,906,0.51227592427554,2018-12-21 14:26:18,6,"8-1268-11"
"1268",227,0,907,0.555346919554659,2018-12-21 14:27:49,5,"8-1268-11"
"1058",251,1,930,0.724030494893144,2018-12-21 14:29:12,0,"8-1058-12"
"1006",79,0,912,0.775206387737162,2018-12-21 14:30:33,10,"8-1006-3"
"1268",228,0,908,0.626176174503707,2018-12-21 14:30:33,9,"8-1268-11"
"1058",252,1,931,0.791531591943021,2018-12-21 14:31:38,0,"8-1058-12"
"1006",80,1,921,0.216778888307912,2018-12-21 14:32:00,1,"8-1006-4"
"1268",229,0,909,0.662491705202406,2018-12-21 14:32:08,3,"8-1268-11"
"1006",81,1,922,0.267832231074377,2018-12-21 14:32:45,0,"8-1006-4"
"1058",253,1,932,0.810607722509812,2018-12-21 14:33:03,0,"8-1058-12"
"1268",230,0,910,0.699190711284362,2018-12-21 14:33:23,2,"8-1268-11"
"1058",254,1,933,0.851483754119237,2018-12-21 14:34:11,1,"8-1058-12"
"1268",231,0,911,0.744354104589818,2018-12-21 14:34:24,0,"8-1268-11"
"1006",82,1,923,0.341679018496416,2018-12-21 14:35:05,1,"8-1006-4"
"1268",232,0,912,0.775206387737162,2018-12-21 14:35:22,0,"8-1268-11"
"1058",255,1,934,0.887477841369959,2018-12-21 14:35:29,0,"8-1058-12"
"1006",83,1,924,0.397812634095359,2018-12-21 14:36:34,1,"8-1006-4"
"1268",233,0,913,0.814112834590111,2018-12-21 14:36:55,1,"8-1268-11"
"1058",256,1,935,0.936426215361585,2018-12-21 14:37:08,0,"8-1058-12"
"1268",234,0,914,0.86505814262612,2018-12-21 14:37:58,0,"8-1268-11"
"1006",84,1,925,0.440694138318563,2018-12-21 14:38:22,2,"8-1006-4"
"1058",257,1,936,0.973927423011567,2018-12-21 14:38:29,0,"8-1058-12"
"1058",258,1,937,0.999802742026927,2018-12-21 14:38:49,0,"8-1058-12"
"1058",259,0,895,0,2018-12-21 14:38:59,0,"8-1058-13"
"1268",235,0,915,0.922800038858584,2018-12-21 14:39:44,0,"8-1268-11"
"1006",85,1,926,0.518998438273973,2018-12-21 14:40:32,3,"8-1006-4"
"1006",86,1,927,0.576017274081762,2018-12-21 14:42:58,1,"8-1006-4"
"1268",236,0,916,0.999337675191059,2018-12-21 14:43:41,3,"8-1268-11"
"1268",237,1,917,0,2018-12-21 14:43:50,1,"8-1268-12"
"1268",238,1,918,0.0330035362083677,2018-12-21 14:44:33,0,"8-1268-12"
"1058",260,0,896,0.0653689682507198,2018-12-21 14:44:48,1,"8-1058-13"
"1006",87,1,928,0.608967104053896,2018-12-21 14:44:56,3,"8-1006-4"
"1268",239,1,919,0.0831231185850188,2018-12-21 14:45:57,1,"8-1268-12"
"1058",261,0,897,0.110032341128455,2018-12-21 14:46:28,0,"8-1058-13"
"1268",240,1,920,0.145160713743145,2018-12-21 14:46:50,0,"8-1268-12"
"1058",262,0,898,0.146381558394494,2018-12-21 14:47:28,0,"8-1058-13"
"1006",88,1,929,0.657197179704731,2018-12-21 14:48:04,3,"8-1006-4"
"1058",263,0,899,0.174288002350313,2018-12-21 14:48:27,0,"8-1058-13"
"1268",241,1,921,0.216778888307912,2018-12-21 14:49:13,1,"8-1268-12"
"1268",242,1,922,0.267832231074377,2018-12-21 14:50:08,0,"8-1268-12"
"1058",264,0,900,0.231596251592727,2018-12-21 14:51:13,0,"8-1058-13"
"1006",89,1,930,0.724030494893144,2018-12-21 14:51:54,2,"8-1006-4"
"1058",265,0,901,0.262195035061882,2018-12-21 14:52:33,4,"8-1058-13"
"1268",243,1,923,0.341679018496416,2018-12-21 14:53:10,0,"8-1268-12"
"1006",90,1,931,0.791531591943021,2018-12-21 14:54:39,1,"8-1006-4"
"1058",266,0,902,0.304460751604912,2018-12-21 14:55:00,4,"8-1058-13"
"1268",244,1,924,0.397812634095359,2018-12-21 14:55:15,0,"8-1268-12"
"1006",91,1,932,0.810607722509812,2018-12-21 14:55:44,1,"8-1006-4"
"1268",245,1,925,0.440694138318563,2018-12-21 14:57:09,1,"8-1268-12"
"1006",92,1,933,0.851483754119237,2018-12-21 14:57:41,1,"8-1006-4"
"1058",267,0,903,0.381184856335496,2018-12-21 14:58:13,1,"8-1058-13"
"1006",93,1,934,0.887477841369959,2018-12-21 14:58:50,0,"8-1006-4"
"1058",268,0,904,0.408724712098377,2018-12-21 14:59:49,4,"8-1058-13"
"1006",94,1,935,0.936426215361585,2018-12-21 15:00:00,0,"8-1006-4"
"1268",246,1,926,0.518998438273973,2018-12-21 15:00:39,3,"8-1268-12"
"1006",95,1,936,0.973927423011567,2018-12-21 15:01:10,0,"8-1006-4"
"1006",96,1,937,0.999802742026927,2018-12-21 15:01:40,0,"8-1006-4"
"1006",97,0,895,0,2018-12-21 15:01:50,0,"8-1006-5"
"1058",269,0,905,0.467389875499418,2018-12-21 15:01:57,1,"8-1058-13"
"1268",247,1,927,0.576017274081762,2018-12-21 15:04:09,1,"8-1268-12"
"1058",270,0,906,0.51227592427554,2018-12-21 15:04:47,1,"8-1058-13"
"1268",248,1,928,0.608967104053896,2018-12-21 15:06:07,3,"8-1268-12"
"1058",271,0,907,0.555346919554659,2018-12-21 15:06:32,1,"8-1058-13"
"1006",98,0,896,0.0653689682507198,2018-12-21 15:07:19,1,"8-1006-5"
"2049",120,0,912,0.775206387737162,2018-12-21 15:08:10,7,"8-2049-5"
"1006",99,0,897,0.110032341128455,2018-12-21 15:08:49,3,"8-1006-5"
"1006",100,0,898,0.146381558394494,2018-12-21 15:09:29,0,"8-1006-5"
"1058",272,0,908,0.626176174503707,2018-12-21 15:09:41,1,"8-1058-13"
"1006",101,0,899,0.174288002350313,2018-12-21 15:10:17,0,"8-1006-5"
"2049",121,1,921,0.216778888307912,2018-12-21 15:10:31,0,"8-2049-6"
"1058",273,0,909,0.662491705202406,2018-12-21 15:10:50,2,"8-1058-13"
"1268",249,1,929,0.657197179704731,2018-12-21 15:11:05,4,"8-1268-12"
"2049",122,1,922,0.267832231074377,2018-12-21 15:11:26,0,"8-2049-6"
"1058",274,0,910,0.699190711284362,2018-12-21 15:12:29,0,"8-1058-13"
"1006",102,0,900,0.231596251592727,2018-12-21 15:12:46,0,"8-1006-5"
"2049",123,1,923,0.341679018496416,2018-12-21 15:13:37,0,"8-2049-6"
"1058",275,0,911,0.744354104589818,2018-12-21 15:13:39,0,"8-1058-13"
"1006",103,0,901,0.262195035061882,2018-12-21 15:13:51,1,"8-1006-5"
"1058",276,0,912,0.775206387737162,2018-12-21 15:14:42,0,"8-1058-13"
"1268",250,1,930,0.724030494893144,2018-12-21 15:15:31,1,"8-1268-12"
"1058",277,0,913,0.814112834590111,2018-12-21 15:15:41,0,"8-1058-13"
"2049",124,1,924,0.397812634095359,2018-12-21 15:15:43,1,"8-2049-6"
"1006",104,0,902,0.304460751604912,2018-12-21 15:15:57,3,"8-1006-5"
"1058",278,0,914,0.86505814262612,2018-12-21 15:16:40,0,"8-1058-13"
"2049",125,1,925,0.440694138318563,2018-12-21 15:17:43,0,"8-2049-6"
"1058",279,0,915,0.922800038858584,2018-12-21 15:17:51,0,"8-1058-13"
"1268",251,1,931,0.791531591943021,2018-12-21 15:18:36,3,"8-1268-12"
"1268",252,1,932,0.810607722509812,2018-12-21 15:19:54,0,"8-1268-12"
"1006",105,0,903,0.381184856335496,2018-12-21 15:20:10,1,"8-1006-5"
"1058",280,0,916,0.999337675191059,2018-12-21 15:20:49,0,"8-1058-13"
"2049",126,1,926,0.518998438273973,2018-12-21 15:20:53,1,"8-2049-6"
"1268",253,1,933,0.851483754119237,2018-12-21 15:20:57,0,"8-1268-12"
"1058",281,1,917,0,2018-12-21 15:21:58,1,"8-1058-14"
"1006",106,0,904,0.408724712098377,2018-12-21 15:22:23,2,"8-1006-5"
"1268",254,1,934,0.887477841369959,2018-12-21 15:22:40,0,"8-1268-12"
"1058",282,1,918,0.0330035362083677,2018-12-21 15:22:44,2,"8-1058-14"
"1268",255,1,935,0.936426215361585,2018-12-21 15:23:44,0,"8-1268-12"
"1058",283,1,919,0.0831231185850188,2018-12-21 15:24:04,0,"8-1058-14"
"1268",256,1,936,0.973927423011567,2018-12-21 15:24:14,0,"8-1268-12"
"2049",127,1,927,0.576017274081762,2018-12-21 15:24:19,1,"8-2049-6"
"1268",257,1,937,0.999802742026927,2018-12-21 15:24:44,0,"8-1268-12"
"1058",284,1,920,0.145160713743145,2018-12-21 15:25:04,0,"8-1058-14"
"1268",258,0,895,0,2018-12-21 15:25:14,0,"8-1268-13"
"1006",107,0,905,0.467389875499418,2018-12-21 15:25:44,1,"8-1006-5"
"2049",128,1,928,0.608967104053896,2018-12-21 15:25:53,0,"8-2049-6"
"1006",108,0,906,0.51227592427554,2018-12-21 15:27:04,2,"8-1006-5"
"1268",259,0,896,0.0653689682507198,2018-12-21 15:27:28,0,"8-1268-13"
"1058",285,1,921,0.216778888307912,2018-12-21 15:27:54,0,"8-1058-14"
"2049",129,1,929,0.657197179704731,2018-12-21 15:28:29,0,"8-2049-6"
"1006",109,0,907,0.555346919554659,2018-12-21 15:28:44,1,"8-1006-5"
"1268",260,0,897,0.110032341128455,2018-12-21 15:28:47,1,"8-1268-13"
"1058",286,1,922,0.267832231074377,2018-12-21 15:29:04,0,"8-1058-14"
"1268",261,0,898,0.146381558394494,2018-12-21 15:29:28,1,"8-1268-13"
"1268",262,0,899,0.174288002350313,2018-12-21 15:30:13,0,"8-1268-13"
"1006",110,0,908,0.626176174503707,2018-12-21 15:30:59,0,"8-1006-5"
"1058",287,1,923,0.341679018496416,2018-12-21 15:31:58,3,"8-1058-14"
"2049",130,1,930,0.724030494893144,2018-12-21 15:32:21,0,"8-2049-6"
"1006",111,0,909,0.662491705202406,2018-12-21 15:32:34,1,"8-1006-5"
"1268",263,0,900,0.231596251592727,2018-12-21 15:32:42,3,"8-1268-13"
"1268",264,0,901,0.262195035061882,2018-12-21 15:33:45,3,"8-1268-13"
"1006",112,0,910,0.699190711284362,2018-12-21 15:33:49,0,"8-1006-5"
"1058",288,1,924,0.397812634095359,2018-12-21 15:34:07,2,"8-1058-14"
"2049",131,1,931,0.791531591943021,2018-12-21 15:34:48,2,"8-2049-6"
"1268",265,0,902,0.304460751604912,2018-12-21 15:34:51,1,"8-1268-13"
"1006",113,0,911,0.744354104589818,2018-12-21 15:34:54,0,"8-1006-5"
"1006",114,0,912,0.775206387737162,2018-12-21 15:36:04,0,"8-1006-5"
"1058",289,1,925,0.440694138318563,2018-12-21 15:36:47,3,"8-1058-14"
"1006",115,0,913,0.814112834590111,2018-12-21 15:37:04,0,"8-1006-5"
"2049",132,1,932,0.810607722509812,2018-12-21 15:37:29,1,"8-2049-6"
"1006",116,0,914,0.86505814262612,2018-12-21 15:38:14,0,"8-1006-5"
"1268",266,0,903,0.381184856335496,2018-12-21 15:38:29,2,"8-1268-13"
"2049",133,1,933,0.851483754119237,2018-12-21 15:38:38,1,"8-2049-6"
"1006",117,0,915,0.922800038858584,2018-12-21 15:39:44,0,"8-1006-5"
"1058",290,1,926,0.518998438273973,2018-12-21 15:39:47,2,"8-1058-14"
"2049",134,1,934,0.887477841369959,2018-12-21 15:40:10,0,"8-2049-6"
"1268",267,0,904,0.408724712098377,2018-12-21 15:40:25,0,"8-1268-13"
"2049",135,1,935,0.936426215361585,2018-12-21 15:41:40,0,"8-2049-6"
"1058",291,1,927,0.576017274081762,2018-12-21 15:41:57,2,"8-1058-14"
"1006",118,0,916,0.999337675191059,2018-12-21 15:42:36,0,"8-1006-5"
"2049",136,1,936,0.973927423011567,2018-12-21 15:42:50,0,"8-2049-6"
"1268",268,0,905,0.467389875499418,2018-12-21 15:43:09,2,"8-1268-13"
"2049",137,1,937,0.999802742026927,2018-12-21 15:43:20,0,"8-2049-6"
"2049",138,0,895,0,2018-12-21 15:43:30,0,"8-2049-7"
"1058",292,1,928,0.608967104053896,2018-12-21 15:43:36,4,"8-1058-14"
"1006",119,1,917,0,2018-12-21 15:43:43,2,"8-1006-6"
"1006",120,1,918,0.0330035362083677,2018-12-21 15:44:22,2,"8-1006-6"
"1268",269,0,906,0.51227592427554,2018-12-21 15:44:39,6,"8-1268-13"
"1006",121,1,919,0.0831231185850188,2018-12-21 15:45:52,3,"8-1006-6"
"1058",293,1,929,0.657197179704731,2018-12-21 15:46:30,5,"8-1058-14"
"1268",270,0,907,0.555346919554659,2018-12-21 15:46:38,5,"8-1268-13"
"1006",122,1,920,0.145160713743145,2018-12-21 15:47:22,2,"8-1006-6"
"1006",123,1,921,0.216778888307912,2018-12-21 15:49:22,0,"8-1006-6"
"1268",271,0,908,0.626176174503707,2018-12-21 15:50:01,2,"8-1268-13"
"2049",139,0,896,0.0653689682507198,2018-12-21 15:50:03,3,"8-2049-7"
"1058",294,1,930,0.724030494893144,2018-12-21 15:50:32,3,"8-1058-14"
"1006",124,1,922,0.267832231074377,2018-12-21 15:51:12,0,"8-1006-6"
"1268",272,0,909,0.662491705202406,2018-12-21 15:51:20,1,"8-1268-13"
"2049",140,0,897,0.110032341128455,2018-12-21 15:51:56,0,"8-2049-7"
"1058",295,1,931,0.791531591943021,2018-12-21 15:52:20,1,"8-1058-14"
"1268",273,0,910,0.699190711284362,2018-12-21 15:52:35,2,"8-1268-13"
"2049",141,0,898,0.146381558394494,2018-12-21 15:52:47,0,"8-2049-7"
"1058",296,1,932,0.810607722509812,2018-12-21 15:53:17,0,"8-1058-14"
"2049",142,0,899,0.174288002350313,2018-12-21 15:53:50,0,"8-2049-7"
"1006",125,1,923,0.341679018496416,2018-12-21 15:54:07,1,"8-1006-6"
"1268",274,0,911,0.744354104589818,2018-12-21 15:54:11,0,"8-1268-13"
"1058",297,1,933,0.851483754119237,2018-12-21 15:54:29,0,"8-1058-14"
"1268",275,0,912,0.775206387737162,2018-12-21 15:55:11,0,"8-1268-13"
"1058",298,1,934,0.887477841369959,2018-12-21 15:55:53,0,"8-1058-14"
"1006",126,1,924,0.397812634095359,2018-12-21 15:55:57,2,"8-1006-6"
"1268",276,0,913,0.814112834590111,2018-12-21 15:56:11,0,"8-1268-13"
"2049",143,0,900,0.231596251592727,2018-12-21 15:56:16,1,"8-2049-7"
"1058",299,1,935,0.936426215361585,2018-12-21 15:57:13,0,"8-1058-14"
"1268",277,0,914,0.86505814262612,2018-12-21 15:57:25,0,"8-1268-13"
"2049",144,0,901,0.262195035061882,2018-12-21 15:57:36,1,"8-2049-7"
"1006",127,1,925,0.440694138318563,2018-12-21 15:58:32,2,"8-1006-6"
"1058",300,1,936,0.973927423011567,2018-12-21 15:58:33,0,"8-1058-14"
"1268",278,0,915,0.922800038858584,2018-12-21 15:58:49,0,"8-1268-13"
"1058",301,1,937,0.999802742026927,2018-12-21 15:58:53,0,"8-1058-14"
"1058",302,0,895,0,2018-12-21 15:59:02,0,"8-1058-15"
"2049",145,0,902,0.304460751604912,2018-12-21 15:59:43,4,"8-2049-7"
"1006",128,1,926,0.518998438273973,2018-12-21 16:01:12,3,"8-1006-6"
"1268",279,0,916,0.999337675191059,2018-12-21 16:01:57,4,"8-1268-13"
"1268",280,1,917,0,2018-12-21 16:02:57,0,"8-1268-14"
"1006",129,1,927,0.576017274081762,2018-12-21 16:03:19,1,"8-1006-6"
"2049",146,0,903,0.381184856335496,2018-12-21 16:03:41,1,"8-2049-7"
"1268",281,1,918,0.0330035362083677,2018-12-21 16:03:55,0,"8-1268-14"
"1006",130,1,928,0.608967104053896,2018-12-21 16:05:01,1,"8-1006-6"
"1268",282,1,919,0.0831231185850188,2018-12-21 16:05:55,2,"8-1268-14"
"1058",303,0,896,0.0653689682507198,2018-12-21 16:05:57,1,"8-1058-15"
"2049",147,0,904,0.408724712098377,2018-12-21 16:06:04,6,"8-2049-7"
"1268",283,1,920,0.145160713743145,2018-12-21 16:07:18,0,"8-1268-14"
"1058",304,0,897,0.110032341128455,2018-12-21 16:07:21,0,"8-1058-15"
"1058",305,0,898,0.146381558394494,2018-12-21 16:08:11,0,"8-1058-15"
"1006",131,1,929,0.657197179704731,2018-12-21 16:08:30,1,"8-1006-6"
"1058",306,0,899,0.174288002350313,2018-12-21 16:09:11,1,"8-1058-15"
"2049",148,0,905,0.467389875499418,2018-12-21 16:09:35,6,"8-2049-7"
"1268",284,1,921,0.216778888307912,2018-12-21 16:10:09,6,"8-1268-14"
"1268",285,1,922,0.267832231074377,2018-12-21 16:11:33,0,"8-1268-14"
"2049",149,0,906,0.51227592427554,2018-12-21 16:11:33,5,"8-2049-7"
"1006",132,1,930,0.724030494893144,2018-12-21 16:12:07,2,"8-1006-6"
"1058",307,0,900,0.231596251592727,2018-12-21 16:12:52,3,"8-1058-15"
"2049",150,0,907,0.555346919554659,2018-12-21 16:13:13,6,"8-2049-7"
"1268",286,1,923,0.341679018496416,2018-12-21 16:14:23,0,"8-1268-14"
"1058",308,0,901,0.262195035061882,2018-12-21 16:14:31,4,"8-1058-15"
"1006",133,1,931,0.791531591943021,2018-12-21 16:14:46,0,"8-1006-6"
"1058",309,0,902,0.304460751604912,2018-12-21 16:16:12,1,"8-1058-15"
"1006",134,1,932,0.810607722509812,2018-12-21 16:16:22,0,"8-1006-6"
"1268",287,1,924,0.397812634095359,2018-12-21 16:16:52,1,"8-1268-14"
"2049",151,0,908,0.626176174503707,2018-12-21 16:17:07,3,"8-2049-7"
"1006",135,1,933,0.851483754119237,2018-12-21 16:17:30,1,"8-1006-6"
"2049",152,0,909,0.662491705202406,2018-12-21 16:18:36,2,"8-2049-7"
"1006",136,1,934,0.887477841369959,2018-12-21 16:18:37,1,"8-1006-6"
"1268",288,1,925,0.440694138318563,2018-12-21 16:18:50,2,"8-1268-14"
"1006",137,1,935,0.936426215361585,2018-12-21 16:19:51,0,"8-1006-6"
"1058",310,0,903,0.381184856335496,2018-12-21 16:19:51,0,"8-1058-15"
"2049",153,0,910,0.699190711284362,2018-12-21 16:20:01,1,"8-2049-7"
"2049",154,0,911,0.744354104589818,2018-12-21 16:21:10,2,"8-2049-7"
"1006",138,1,936,0.973927423011567,2018-12-21 16:21:12,0,"8-1006-6"
"1006",139,1,937,0.999802742026927,2018-12-21 16:21:29,0,"8-1006-6"
"1006",140,0,895,0,2018-12-21 16:21:38,0,"8-1006-7"
"2049",155,0,912,0.775206387737162,2018-12-21 16:22:11,0,"8-2049-7"
"1268",289,1,926,0.518998438273973,2018-12-21 16:22:17,1,"8-1268-14"
"1058",311,0,904,0.408724712098377,2018-12-21 16:22:33,2,"8-1058-15"
"2049",156,0,913,0.814112834590111,2018-12-21 16:23:22,0,"8-2049-7"
"1268",290,1,927,0.576017274081762,2018-12-21 16:24:18,0,"8-1268-14"
"2049",157,0,914,0.86505814262612,2018-12-21 16:24:42,0,"8-2049-7"
"1006",141,0,896,0.0653689682507198,2018-12-21 16:24:56,0,"8-1006-7"
"2049",158,0,915,0.922800038858584,2018-12-21 16:26:12,0,"8-2049-7"
"1006",142,0,897,0.110032341128455,2018-12-21 16:26:21,2,"8-1006-7"
"1058",312,0,905,0.467389875499418,2018-12-21 16:26:33,1,"8-1058-15"
"1268",291,1,928,0.608967104053896,2018-12-21 16:26:39,2,"8-1268-14"
"1006",143,0,898,0.146381558394494,2018-12-21 16:27:11,0,"8-1006-7"
"1006",144,0,899,0.174288002350313,2018-12-21 16:27:46,0,"8-1006-7"
"1058",313,0,906,0.51227592427554,2018-12-21 16:28:38,4,"8-1058-15"
"2049",159,0,916,0.999337675191059,2018-12-21 16:28:50,0,"8-2049-7"
"1268",292,1,929,0.657197179704731,2018-12-21 16:28:56,2,"8-1268-14"
"2049",160,1,917,0,2018-12-21 16:29:30,1,"8-2049-8"
"2049",161,1,918,0.0330035362083677,2018-12-21 16:30:24,1,"8-2049-8"
"1058",314,0,907,0.555346919554659,2018-12-21 16:30:33,5,"8-1058-15"
"1006",145,0,900,0.231596251592727,2018-12-21 16:30:40,0,"8-1006-7"
"1006",146,0,901,0.262195035061882,2018-12-21 16:32:05,7,"8-1006-7"
"1268",293,1,930,0.724030494893144,2018-12-21 16:32:12,2,"8-1268-14"
"2049",162,1,919,0.0831231185850188,2018-12-21 16:32:35,0,"8-2049-8"
"1058",315,0,908,0.626176174503707,2018-12-21 16:33:03,5,"8-1058-15"
"1006",147,0,902,0.304460751604912,2018-12-21 16:33:47,1,"8-1006-7"
"2049",163,1,920,0.145160713743145,2018-12-21 16:33:55,0,"8-2049-8"
"1058",316,0,909,0.662491705202406,2018-12-21 16:34:23,1,"8-1058-15"
"1268",294,1,931,0.791531591943021,2018-12-21 16:34:57,2,"8-1268-14"
"1058",317,0,910,0.699190711284362,2018-12-21 16:35:43,1,"8-1058-15"
"1268",295,1,932,0.810607722509812,2018-12-21 16:36:32,2,"8-1268-14"
"2049",164,1,921,0.216778888307912,2018-12-21 16:36:48,0,"8-2049-8"
"1058",318,0,911,0.744354104589818,2018-12-21 16:37:03,3,"8-1058-15"
"1268",296,1,933,0.851483754119237,2018-12-21 16:37:18,1,"8-1268-14"
"1058",319,0,912,0.775206387737162,2018-12-21 16:37:58,1,"8-1058-15"
"2049",165,1,922,0.267832231074377,2018-12-21 16:38:07,0,"8-2049-8"
"1006",148,0,903,0.381184856335496,2018-12-21 16:38:16,1,"8-1006-7"
"1268",297,1,934,0.887477841369959,2018-12-21 16:38:29,0,"8-1268-14"
"1058",320,0,913,0.814112834590111,2018-12-21 16:39:23,0,"8-1058-15"
"1268",298,1,935,0.936426215361585,2018-12-21 16:39:49,0,"8-1268-14"
"2049",166,1,923,0.341679018496416,2018-12-21 16:40:12,0,"8-2049-8"
"1006",149,0,904,0.408724712098377,2018-12-21 16:40:14,2,"8-1006-7"
"1058",321,0,914,0.86505814262612,2018-12-21 16:40:23,0,"8-1058-15"
"1268",299,1,936,0.973927423011567,2018-12-21 16:40:50,0,"8-1268-14"
"1268",300,1,937,0.999802742026927,2018-12-21 16:41:20,0,"8-1268-14"
"1058",322,0,915,0.922800038858584,2018-12-21 16:41:28,0,"8-1058-15"
"1268",301,0,895,0,2018-12-21 16:41:50,0,"8-1268-15"
"2049",167,1,924,0.397812634095359,2018-12-21 16:42:08,5,"8-2049-8"
"1006",150,0,905,0.467389875499418,2018-12-21 16:43:14,3,"8-1006-7"
"1268",302,0,896,0.0653689682507198,2018-12-21 16:44:24,1,"8-1268-15"
"2049",168,1,925,0.440694138318563,2018-12-21 16:44:25,2,"8-2049-8"
"1006",151,0,906,0.51227592427554,2018-12-21 16:45:19,3,"8-1006-7"
"1268",303,0,897,0.110032341128455,2018-12-21 16:45:51,3,"8-1268-15"
"1268",304,0,898,0.146381558394494,2018-12-21 16:46:36,2,"8-1268-15"
"1058",323,0,916,0.999337675191059,2018-12-21 16:46:55,3,"8-1058-15"
"1268",305,0,899,0.174288002350313,2018-12-21 16:47:03,0,"8-1268-15"
"1058",324,1,917,0,2018-12-21 16:47:04,0,"8-1058-16"
"2049",169,1,926,0.518998438273973,2018-12-21 16:47:21,1,"8-2049-8"
"1006",152,0,907,0.555346919554659,2018-12-21 16:47:44,6,"8-1006-7"
"1058",325,1,918,0.0330035362083677,2018-12-21 16:47:53,1,"8-1058-16"
"1058",326,1,919,0.0831231185850188,2018-12-21 16:49:23,0,"8-1058-16"
"1268",306,0,900,0.231596251592727,2018-12-21 16:49:38,1,"8-1268-15"
"2049",170,1,927,0.576017274081762,2018-12-21 16:50:19,1,"8-2049-8"
"1058",327,1,920,0.145160713743145,2018-12-21 16:50:33,2,"8-1058-16"
"1268",307,0,901,0.262195035061882,2018-12-21 16:50:38,2,"8-1268-15"
"1006",153,0,908,0.626176174503707,2018-12-21 16:51:35,6,"8-1006-7"
"2049",171,1,928,0.608967104053896,2018-12-21 16:52:03,0,"8-2049-8"
"1268",308,0,902,0.304460751604912,2018-12-21 16:52:58,1,"8-1268-15"
"1006",154,0,909,0.662491705202406,2018-12-21 16:53:16,1,"8-1006-7"
"1058",328,1,921,0.216778888307912,2018-12-21 16:53:33,0,"8-1058-16"
"1006",155,0,910,0.699190711284362,2018-12-21 16:54:48,3,"8-1006-7"
"1058",329,1,922,0.267832231074377,2018-12-21 16:55:23,0,"8-1058-16"
"1006",156,0,911,0.744354104589818,2018-12-21 16:55:58,0,"8-1006-7"
"2049",172,1,929,0.657197179704731,2018-12-21 16:56:19,2,"8-2049-8"
"1268",309,0,903,0.381184856335496,2018-12-21 16:56:34,2,"8-1268-15"
"1006",157,0,912,0.775206387737162,2018-12-21 16:57:08,1,"8-1006-7"
"1006",158,0,913,0.814112834590111,2018-12-21 16:58:08,0,"8-1006-7"
"1268",310,0,904,0.408724712098377,2018-12-21 16:58:54,0,"8-1268-15"
"1058",330,1,923,0.341679018496416,2018-12-21 16:59:09,4,"8-1058-16"
"1006",159,0,914,0.86505814262612,2018-12-21 16:59:18,0,"8-1006-7"
"1006",160,0,915,0.922800038858584,2018-12-21 17:00:48,0,"8-1006-7"
"2049",173,1,930,0.724030494893144,2018-12-21 17:01:08,0,"8-2049-8"
"1058",331,1,924,0.397812634095359,2018-12-21 17:01:09,2,"8-1058-16"
"1006",161,0,916,0.999337675191059,2018-12-21 17:02:25,0,"8-1006-7"
"1006",162,1,917,0,2018-12-21 17:03:30,0,"8-1006-8"
"1058",332,1,925,0.440694138318563,2018-12-21 17:03:52,2,"8-1058-16"
"1268",311,0,905,0.467389875499418,2018-12-21 17:03:59,4,"8-1268-15"
"2049",174,1,931,0.791531591943021,2018-12-21 17:04:46,3,"8-2049-8"
"1006",163,1,918,0.0330035362083677,2018-12-21 17:05:23,0,"8-1006-8"
"1268",312,0,906,0.51227592427554,2018-12-21 17:05:41,0,"8-1268-15"
"2049",175,1,932,0.810607722509812,2018-12-21 17:06:33,2,"8-2049-8"
"1006",164,1,919,0.0831231185850188,2018-12-21 17:07:08,0,"8-1006-8"
"1058",333,1,926,0.518998438273973,2018-12-21 17:07:22,5,"8-1058-16"
"1268",313,0,907,0.555346919554659,2018-12-21 17:07:30,6,"8-1268-15"
"2049",176,1,933,0.851483754119237,2018-12-21 17:08:04,0,"8-2049-8"
"1006",165,1,920,0.145160713743145,2018-12-21 17:08:33,0,"8-1006-8"
"2049",177,1,934,0.887477841369959,2018-12-21 17:09:32,0,"8-2049-8"
"1268",314,0,908,0.626176174503707,2018-12-21 17:09:56,6,"8-1268-15"
"1058",334,1,927,0.576017274081762,2018-12-21 17:10:22,7,"8-1058-16"
"2049",178,1,935,0.936426215361585,2018-12-21 17:11:12,0,"8-2049-8"
"1268",315,0,909,0.662491705202406,2018-12-21 17:11:42,2,"8-1268-15"
"1006",166,1,921,0.216778888307912,2018-12-21 17:11:46,2,"8-1006-8"
"2049",179,1,936,0.973927423011567,2018-12-21 17:12:32,0,"8-2049-8"
"1058",335,1,928,0.608967104053896,2018-12-21 17:12:45,2,"8-1058-16"
"2049",180,1,937,0.999802742026927,2018-12-21 17:12:52,0,"8-2049-8"
