"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",86,0,419,0.113986121910725,2018-11-25 12:37:52,4,"3-083-4"
"086",138,0,417,0.051077783177666,2018-11-25 12:38:17,2,"3-086-6"
"1050",78,1,465,0.829103037721989,2018-11-25 12:38:38,0,"3-1050-3"
"1051",38,0,425,0.374059381846933,2018-11-25 12:39:08,3,"3-1051-2"
"086",139,0,418,0.0869311207212589,2018-11-25 12:39:19,2,"3-086-6"
"083",87,0,420,0.153287395991182,2018-11-25 12:39:26,5,"3-083-4"
"1050",79,1,466,0.853488062469526,2018-11-25 12:39:43,0,"3-1050-3"
"2018",21,1,464,0.785352062053556,2018-11-25 12:39:52,0,"3-2018-1"
"1268",74,1,461,0.597776602780778,2018-11-25 12:39:53,1,"3-1268-3"
"2027",85,1,448,0.0494770094910253,2018-11-25 12:39:59,15,"3-2027-5"
"1051",39,0,426,0.390166085297969,2018-11-25 12:40:28,2,"3-1051-2"
"1050",80,1,467,0.877097686830236,2018-11-25 12:40:33,0,"3-1050-3"
"086",140,0,419,0.113986121910725,2018-11-25 12:41:01,8,"3-086-6"
"1268",75,1,462,0.636426837983938,2018-11-25 12:41:20,2,"3-1268-3"
"083",88,0,421,0.233049012764581,2018-11-25 12:41:44,12,"3-083-4"
"1050",81,1,468,0.920956170592977,2018-11-25 12:41:53,0,"3-1050-3"
"1051",40,0,427,0.410258715551298,2018-11-25 12:41:58,2,"3-1051-2"
"2018",22,1,465,0.829103037721989,2018-11-25 12:42:08,0,"3-2018-1"
"2027",86,1,449,0.102675729366079,2018-11-25 12:42:14,4,"3-2027-5"
"1268",76,1,463,0.666476051785978,2018-11-25 12:42:19,2,"3-1268-3"
"086",141,0,420,0.153287395991182,2018-11-25 12:42:42,1,"3-086-6"
"2018",23,1,466,0.853488062469526,2018-11-25 12:42:51,0,"3-2018-1"
"2018",24,1,467,0.877097686830236,2018-11-25 12:43:25,0,"3-2018-1"
"2027",87,1,450,0.133481511477111,2018-11-25 12:43:40,7,"3-2027-5"
"083",89,0,422,0.267350191032581,2018-11-25 12:44:09,4,"3-083-4"
"1050",82,1,469,0.999720957386812,2018-11-25 12:44:27,1,"3-1050-3"
"1051",41,0,428,0.438012414182722,2018-11-25 12:44:35,0,"3-1051-2"
"083",90,0,423,0.295235849792585,2018-11-25 12:44:51,1,"3-083-4"
"1050",83,0,416,0,2018-11-25 12:44:55,0,"3-1050-4"
"086",142,0,421,0.233049012764581,2018-11-25 12:45:11,8,"3-086-6"
"1268",77,1,464,0.785352062053556,2018-11-25 12:45:14,0,"3-1268-3"
"2027",88,1,451,0.193179054191643,2018-11-25 12:45:48,6,"3-2027-5"
"1268",78,1,465,0.829103037721989,2018-11-25 12:45:57,0,"3-1268-3"
"083",91,0,424,0.349056769995844,2018-11-25 12:46:59,2,"3-083-4"
"2027",89,1,452,0.210017119918637,2018-11-25 12:47:03,4,"3-2027-5"
"086",143,0,422,0.267350191032581,2018-11-25 12:47:07,6,"3-086-6"
"1268",79,1,466,0.853488062469526,2018-11-25 12:47:26,0,"3-1268-3"
"1268",80,1,467,0.877097686830236,2018-11-25 12:47:56,0,"3-1268-3"
"086",144,0,423,0.295235849792585,2018-11-25 12:48:30,6,"3-086-6"
"083",92,0,425,0.374059381846933,2018-11-25 12:48:56,0,"3-083-4"
"1051",42,0,429,0.488393144822663,2018-11-25 12:49:25,9,"3-1051-2"
"2027",90,1,453,0.254437299817862,2018-11-25 12:49:39,9,"3-2027-5"
"1268",81,1,468,0.920956170592977,2018-11-25 12:49:44,0,"3-1268-3"
"083",93,0,426,0.390166085297969,2018-11-25 12:49:56,0,"3-083-4"
"086",145,0,424,0.349056769995844,2018-11-25 12:51:09,5,"3-086-6"
"1268",82,1,469,0.999720957386812,2018-11-25 12:51:43,0,"3-1268-3"
"083",94,0,427,0.410258715551298,2018-11-25 12:51:44,1,"3-083-4"
"1268",83,0,416,0,2018-11-25 12:51:51,0,"3-1268-4"
"1051",43,0,430,0.506477136286944,2018-11-25 12:52:04,1,"3-1051-2"
"086",146,0,425,0.374059381846933,2018-11-25 12:52:26,3,"3-086-6"
"2027",91,1,454,0.297430106097327,2018-11-25 12:53:26,11,"3-2027-5"
"083",95,0,428,0.438012414182722,2018-11-25 12:53:34,10,"3-083-4"
"086",147,0,426,0.390166085297969,2018-11-25 12:53:43,0,"3-086-6"
"086",148,0,427,0.410258715551298,2018-11-25 12:54:55,2,"3-086-6"
"1051",44,0,431,0.544999499052003,2018-11-25 12:55:17,0,"3-1051-2"
"083",96,0,429,0.488393144822663,2018-11-25 12:56:09,1,"3-083-4"
"2027",92,1,455,0.348695322731298,2018-11-25 12:56:30,5,"3-2027-5"
"086",149,0,428,0.438012414182722,2018-11-25 12:56:34,5,"3-086-6"
"1051",45,0,432,0.574473833628103,2018-11-25 12:56:57,3,"3-1051-2"
"1268",84,0,417,0.051077783177666,2018-11-25 12:57:41,2,"3-1268-4"
"083",97,0,430,0.506477136286944,2018-11-25 12:58:27,0,"3-083-4"
"1051",46,0,433,0.602756316938546,2018-11-25 12:58:33,5,"3-1051-2"
"2027",93,1,456,0.40414827140544,2018-11-25 12:58:59,2,"3-2027-5"
"1268",85,0,418,0.0869311207212589,2018-11-25 12:59:27,5,"3-1268-4"
"086",150,0,429,0.488393144822663,2018-11-25 12:59:49,11,"3-086-6"
"2018",25,1,468,0.920956170592977,2018-11-25 13:00:16,0,"3-2018-1"
"1268",86,0,419,0.113986121910725,2018-11-25 13:00:47,4,"3-1268-4"
"1051",47,0,434,0.649266206204066,2018-11-25 13:00:57,0,"3-1051-2"
"2027",94,1,457,0.460155292149549,2018-11-25 13:01:17,6,"3-2027-5"
"2018",26,1,469,0.999720957386812,2018-11-25 13:01:56,0,"3-2018-1"
"2018",27,0,416,0,2018-11-25 13:02:00,0,"3-2018-2"
"086",151,0,430,0.506477136286944,2018-11-25 13:02:03,3,"3-086-6"
"1268",87,0,420,0.153287395991182,2018-11-25 13:02:24,5,"3-1268-4"
"1051",48,0,435,0.673112727145591,2018-11-25 13:02:42,2,"3-1051-2"
"2027",95,1,458,0.475613654754885,2018-11-25 13:02:48,8,"3-2027-5"
"1051",49,0,436,0.697211056434164,2018-11-25 13:03:43,7,"3-1051-2"
"2027",96,1,459,0.501015539815738,2018-11-25 13:04:05,2,"3-2027-5"
"1028",103,0,445,0.965474719393249,2018-11-25 13:04:27,0,"3-1028-4"
"1268",88,0,421,0.233049012764581,2018-11-25 13:04:33,5,"3-1268-4"
"086",152,0,431,0.544999499052003,2018-11-25 13:04:35,13,"3-086-6"
"1051",50,0,437,0.726867508743353,2018-11-25 13:04:48,4,"3-1051-2"
"2027",97,1,460,0.531426992578812,2018-11-25 13:05:19,0,"3-2027-5"
"086",153,0,432,0.574473833628103,2018-11-25 13:06:00,6,"3-086-6"
"1268",89,0,422,0.267350191032581,2018-11-25 13:06:02,3,"3-1268-4"
"1051",51,0,438,0.747126599055735,2018-11-25 13:06:13,2,"3-1051-2"
"1268",90,0,423,0.295235849792585,2018-11-25 13:07:00,2,"3-1268-4"
"086",154,0,433,0.602756316938546,2018-11-25 13:07:27,6,"3-086-6"
"2027",98,1,461,0.597776602780778,2018-11-25 13:08:08,1,"3-2027-5"
"1051",52,0,439,0.78166552895682,2018-11-25 13:08:13,2,"3-1051-2"
"2018",28,0,417,0.051077783177666,2018-11-25 13:08:17,0,"3-2018-2"
"2018",29,0,418,0.0869311207212589,2018-11-25 13:09:15,1,"3-2018-2"
"1268",91,0,424,0.349056769995844,2018-11-25 13:09:21,11,"3-1268-4"
"1028",104,0,446,0.999819394180512,2018-11-25 13:09:38,0,"3-1028-4"
"2027",99,1,462,0.636426837983938,2018-11-25 13:10:04,1,"3-2027-5"
"086",155,0,434,0.649266206204066,2018-11-25 13:10:11,7,"3-086-6"
"1268",92,0,425,0.374059381846933,2018-11-25 13:10:35,4,"3-1268-4"
"2018",30,0,419,0.113986121910725,2018-11-25 13:10:43,2,"3-2018-2"
"1051",53,0,440,0.814804470617161,2018-11-25 13:10:47,4,"3-1051-2"
"086",156,0,435,0.673112727145591,2018-11-25 13:11:23,0,"3-086-6"
"2027",100,1,463,0.666476051785978,2018-11-25 13:11:41,6,"3-2027-5"
"1268",93,0,426,0.390166085297969,2018-11-25 13:11:58,3,"3-1268-4"
"086",157,0,436,0.697211056434164,2018-11-25 13:13:05,4,"3-086-6"
"2018",31,0,420,0.153287395991182,2018-11-25 13:13:07,6,"3-2018-2"
"1051",54,0,441,0.849033176362625,2018-11-25 13:13:17,6,"3-1051-2"
"1268",94,0,427,0.410258715551298,2018-11-25 13:13:37,2,"3-1268-4"
"086",158,0,437,0.726867508743353,2018-11-25 13:14:07,2,"3-086-6"
"2027",101,1,464,0.785352062053556,2018-11-25 13:14:34,11,"3-2027-5"
"1051",55,0,442,0.871186489177376,2018-11-25 13:14:38,2,"3-1051-2"
"1268",95,0,428,0.438012414182722,2018-11-25 13:15:16,0,"3-1268-4"
"086",159,0,438,0.747126599055735,2018-11-25 13:15:25,7,"3-086-6"
"2027",102,1,465,0.829103037721989,2018-11-25 13:16:08,1,"3-2027-5"
"2018",32,0,421,0.233049012764581,2018-11-25 13:16:16,14,"3-2018-2"
"2027",103,1,466,0.853488062469526,2018-11-25 13:17:08,0,"3-2027-5"
"1051",56,0,443,0.903765212448126,2018-11-25 13:17:08,10,"3-1051-2"
"086",160,0,439,0.78166552895682,2018-11-25 13:17:12,5,"3-086-6"
"2018",33,0,422,0.267350191032581,2018-11-25 13:17:47,1,"3-2018-2"
"2027",104,1,467,0.877097686830236,2018-11-25 13:18:06,0,"3-2027-5"
"1051",57,0,444,0.914594330102925,2018-11-25 13:18:17,5,"3-1051-2"
"083",98,1,454,0.297430106097327,2018-11-25 13:18:20,0,"3-083-5"
"1268",96,0,429,0.488393144822663,2018-11-25 13:18:28,6,"3-1268-4"
"086",161,0,440,0.814804470617161,2018-11-25 13:18:56,3,"3-086-6"
"2018",34,0,423,0.295235849792585,2018-11-25 13:19:13,9,"3-2018-2"
"2027",105,1,468,0.920956170592977,2018-11-25 13:19:25,0,"3-2027-5"
"083",99,1,455,0.348695322731298,2018-11-25 13:20:21,3,"3-083-5"
"1051",58,0,445,0.965474719393249,2018-11-25 13:20:23,9,"3-1051-2"
"1268",97,0,430,0.506477136286944,2018-11-25 13:20:41,3,"3-1268-4"
"2027",106,1,469,0.999720957386812,2018-11-25 13:20:54,0,"3-2027-5"
"2027",107,0,416,0,2018-11-25 13:20:58,0,"3-2027-6"
"2018",35,0,424,0.349056769995844,2018-11-25 13:21:29,7,"3-2018-2"
"086",162,0,441,0.849033176362625,2018-11-25 13:21:40,10,"3-086-6"
"083",100,1,456,0.40414827140544,2018-11-25 13:22:27,11,"3-083-5"
"086",163,0,442,0.871186489177376,2018-11-25 13:22:57,6,"3-086-6"
"1051",59,0,446,0.999819394180512,2018-11-25 13:23:05,8,"3-1051-2"
"2018",36,0,425,0.374059381846933,2018-11-25 13:23:13,1,"3-2018-2"
"1268",98,0,431,0.544999499052003,2018-11-25 13:23:13,1,"3-1268-4"
"1051",60,1,447,0,2018-11-25 13:23:15,0,"3-1051-3"
"1226",0,0,442,0.871186489177376,2018-11-25 13:24:01,7,"3-1226-0"
"2018",37,0,426,0.390166085297969,2018-11-25 13:24:03,1,"3-2018-2"
"1268",99,0,432,0.574473833628103,2018-11-25 13:24:29,3,"3-1268-4"
"083",101,1,457,0.460155292149549,2018-11-25 13:24:38,8,"3-083-5"
"2018",38,0,427,0.410258715551298,2018-11-25 13:25:25,3,"3-2018-2"
"083",102,1,458,0.475613654754885,2018-11-25 13:26:02,3,"3-083-5"
"1268",100,0,433,0.602756316938546,2018-11-25 13:26:15,8,"3-1268-4"
"086",164,0,443,0.903765212448126,2018-11-25 13:26:20,10,"3-086-6"
"083",103,1,459,0.501015539815738,2018-11-25 13:26:56,0,"3-083-5"
"1051",61,1,448,0.0494770094910253,2018-11-25 13:27:00,12,"3-1051-3"
"1226",1,0,443,0.903765212448126,2018-11-25 13:27:15,0,"3-1226-0"
"2018",39,0,428,0.438012414182722,2018-11-25 13:27:37,6,"3-2018-2"
"086",165,0,444,0.914594330102925,2018-11-25 13:27:47,6,"3-086-6"
"1226",2,0,444,0.914594330102925,2018-11-25 13:28:05,1,"3-1226-0"
"083",104,1,460,0.531426992578812,2018-11-25 13:28:12,1,"3-083-5"
"1268",101,0,434,0.649266206204066,2018-11-25 13:28:35,2,"3-1268-4"
"1268",102,0,435,0.673112727145591,2018-11-25 13:29:32,4,"3-1268-4"
"1051",62,1,449,0.102675729366079,2018-11-25 13:29:40,3,"3-1051-3"
"086",166,0,445,0.965474719393249,2018-11-25 13:29:52,9,"3-086-6"
"1050",84,0,416,0,2018-11-25 13:30:20,0,"3-1050-4"
"1226",3,0,445,0.965474719393249,2018-11-25 13:30:32,3,"3-1226-0"
"083",105,1,461,0.597776602780778,2018-11-25 13:30:58,0,"3-083-5"
"1051",63,1,450,0.133481511477111,2018-11-25 13:31:00,4,"3-1051-3"
"2018",40,0,429,0.488393144822663,2018-11-25 13:31:52,0,"3-2018-2"
"086",167,0,446,0.999819394180512,2018-11-25 13:31:54,1,"3-086-6"
"1268",103,0,436,0.697211056434164,2018-11-25 13:32:00,3,"3-1268-4"
"1050",85,0,417,0.051077783177666,2018-11-25 13:32:13,7,"3-1050-4"
"086",168,1,447,0,2018-11-25 13:32:14,1,"3-086-7"
"083",106,1,462,0.636426837983938,2018-11-25 13:32:22,1,"3-083-5"
"1226",4,1,447,0,2018-11-25 13:32:46,1,"3-1226-1"
"1268",104,0,437,0.726867508743353,2018-11-25 13:33:13,3,"3-1268-4"
"1051",64,1,451,0.193179054191643,2018-11-25 13:33:20,9,"3-1051-3"
"083",107,1,463,0.666476051785978,2018-11-25 13:33:22,2,"3-083-5"
"1050",86,0,418,0.0869311207212589,2018-11-25 13:33:48,8,"3-1050-4"
"1051",65,1,452,0.210017119918637,2018-11-25 13:34:10,1,"3-1051-3"
"1268",105,0,438,0.747126599055735,2018-11-25 13:34:11,4,"3-1268-4"
"2018",41,0,430,0.506477136286944,2018-11-25 13:35:19,4,"3-2018-2"
"1050",87,0,419,0.113986121910725,2018-11-25 13:35:28,7,"3-1050-4"
"1268",106,0,439,0.78166552895682,2018-11-25 13:35:51,0,"3-1268-4"
"083",108,1,464,0.785352062053556,2018-11-25 13:35:56,1,"3-083-5"
"086",169,1,448,0.0494770094910253,2018-11-25 13:35:57,7,"3-086-7"
"1226",5,1,448,0.0494770094910253,2018-11-25 13:36:45,0,"3-1226-1"
"1051",66,1,453,0.254437299817862,2018-11-25 13:36:50,3,"3-1051-3"
"083",109,1,465,0.829103037721989,2018-11-25 13:37:12,2,"3-083-5"
"1050",88,0,420,0.153287395991182,2018-11-25 13:37:59,11,"3-1050-4"
"1268",107,0,440,0.814804470617161,2018-11-25 13:38:05,2,"3-1268-4"
"083",110,1,466,0.853488062469526,2018-11-25 13:38:12,0,"3-083-5"
"2018",42,0,431,0.544999499052003,2018-11-25 13:38:30,8,"3-2018-2"
"086",170,1,449,0.102675729366079,2018-11-25 13:38:31,9,"3-086-7"
"1226",6,1,449,0.102675729366079,2018-11-25 13:38:56,10,"3-1226-1"
"083",111,1,467,0.877097686830236,2018-11-25 13:39:11,0,"3-083-5"
"1051",67,1,454,0.297430106097327,2018-11-25 13:39:36,2,"3-1051-3"
"086",171,1,450,0.133481511477111,2018-11-25 13:39:48,6,"3-086-7"
"2018",43,0,432,0.574473833628103,2018-11-25 13:39:57,5,"3-2018-2"
"083",112,1,468,0.920956170592977,2018-11-25 13:40:27,0,"3-083-5"
"1050",89,0,421,0.233049012764581,2018-11-25 13:40:29,6,"3-1050-4"
"1226",7,1,450,0.133481511477111,2018-11-25 13:40:45,7,"3-1226-1"
"1268",108,0,441,0.849033176362625,2018-11-25 13:41:03,11,"3-1268-4"
"2018",44,0,433,0.602756316938546,2018-11-25 13:41:27,6,"3-2018-2"
"086",172,1,451,0.193179054191643,2018-11-25 13:41:39,12,"3-086-7"
"083",113,1,469,0.999720957386812,2018-11-25 13:41:54,0,"3-083-5"
"083",114,0,416,0,2018-11-25 13:41:57,0,"3-083-6"
"1051",68,1,455,0.348695322731298,2018-11-25 13:42:08,1,"3-1051-3"
"1226",8,1,451,0.193179054191643,2018-11-25 13:42:21,0,"3-1226-1"
"1268",109,0,442,0.871186489177376,2018-11-25 13:42:35,3,"3-1268-4"
"086",173,1,452,0.210017119918637,2018-11-25 13:42:47,5,"3-086-7"
"1050",90,0,422,0.267350191032581,2018-11-25 13:42:49,3,"3-1050-4"
"1226",9,1,452,0.210017119918637,2018-11-25 13:43:27,0,"3-1226-1"
"1050",91,0,423,0.295235849792585,2018-11-25 13:43:59,4,"3-1050-4"
"2018",45,0,434,0.649266206204066,2018-11-25 13:44:46,10,"3-2018-2"
"086",174,1,453,0.254437299817862,2018-11-25 13:45:12,14,"3-086-7"
"1051",69,1,456,0.40414827140544,2018-11-25 13:45:33,10,"3-1051-3"
"1226",10,1,453,0.254437299817862,2018-11-25 13:45:46,0,"3-1226-1"
"1268",110,0,443,0.903765212448126,2018-11-25 13:45:56,9,"3-1268-4"
"1050",92,0,424,0.349056769995844,2018-11-25 13:45:59,0,"3-1050-4"
"2018",46,0,435,0.673112727145591,2018-11-25 13:46:28,5,"3-2018-2"
"083",115,0,417,0.051077783177666,2018-11-25 13:46:33,1,"3-083-6"
"1050",93,0,425,0.374059381846933,2018-11-25 13:47:14,0,"3-1050-4"
"1268",111,0,444,0.914594330102925,2018-11-25 13:47:16,6,"3-1268-4"
"086",175,1,454,0.297430106097327,2018-11-25 13:47:41,15,"3-086-7"
"083",116,0,418,0.0869311207212589,2018-11-25 13:47:49,3,"3-083-6"
"2018",47,0,436,0.697211056434164,2018-11-25 13:47:52,7,"3-2018-2"
"1226",11,1,454,0.297430106097327,2018-11-25 13:48:00,0,"3-1226-1"
"1051",70,1,457,0.460155292149549,2018-11-25 13:48:09,5,"3-1051-3"
"1050",94,0,426,0.390166085297969,2018-11-25 13:48:49,0,"3-1050-4"
"2018",48,0,437,0.726867508743353,2018-11-25 13:48:50,4,"3-2018-2"
"1268",112,0,445,0.965474719393249,2018-11-25 13:48:54,5,"3-1268-4"
"083",117,0,419,0.113986121910725,2018-11-25 13:49:20,3,"3-083-6"
"1051",71,1,458,0.475613654754885,2018-11-25 13:49:30,3,"3-1051-3"
"2018",49,0,438,0.747126599055735,2018-11-25 13:49:59,8,"3-2018-2"
"1050",95,0,427,0.410258715551298,2018-11-25 13:50:05,4,"3-1050-4"
"1051",72,1,459,0.501015539815738,2018-11-25 13:50:29,1,"3-1051-3"
"1268",113,0,446,0.999819394180512,2018-11-25 13:50:36,3,"3-1268-4"
"1268",114,1,447,0,2018-11-25 13:51:00,1,"3-1268-5"
"083",118,0,420,0.153287395991182,2018-11-25 13:51:16,7,"3-083-6"
"086",176,1,455,0.348695322731298,2018-11-25 13:51:20,14,"3-086-7"
"2018",50,0,439,0.78166552895682,2018-11-25 13:51:44,3,"3-2018-2"
"1051",73,1,460,0.531426992578812,2018-11-25 13:51:45,3,"3-1051-3"
"1226",12,0,430,0.506477136286944,2018-11-25 13:52:12,1,"3-1226-2"
"1050",96,0,428,0.438012414182722,2018-11-25 13:52:13,3,"3-1050-4"
"2027",108,0,416,0,2018-11-25 13:52:59,2,"3-2027-6"
"083",119,0,421,0.233049012764581,2018-11-25 13:53:29,5,"3-083-6"
"086",177,1,456,0.40414827140544,2018-11-25 13:53:54,6,"3-086-7"
"1051",74,1,461,0.597776602780778,2018-11-25 13:54:30,0,"3-1051-3"
"1268",115,1,448,0.0494770094910253,2018-11-25 13:54:41,0,"3-1268-5"
"083",120,0,422,0.267350191032581,2018-11-25 13:55:12,4,"3-083-6"
"2018",51,0,440,0.814804470617161,2018-11-25 13:55:12,6,"3-2018-2"
"2027",109,0,417,0.051077783177666,2018-11-25 13:55:37,1,"3-2027-6"
"1226",13,0,431,0.544999499052003,2018-11-25 13:55:39,17,"3-1226-2"
"1050",97,0,429,0.488393144822663,2018-11-25 13:55:51,0,"3-1050-4"
"083",121,0,423,0.295235849792585,2018-11-25 13:56:13,5,"3-083-6"
"086",178,1,457,0.460155292149549,2018-11-25 13:56:21,1,"3-086-7"
"1268",116,1,449,0.102675729366079,2018-11-25 13:56:28,7,"3-1268-5"
"1051",75,1,462,0.636426837983938,2018-11-25 13:56:40,2,"3-1051-3"
"2027",110,0,418,0.0869311207212589,2018-11-25 13:57:00,2,"3-2027-6"
"2018",52,0,441,0.849033176362625,2018-11-25 13:57:05,13,"3-2018-2"
"1226",14,0,432,0.574473833628103,2018-11-25 13:57:19,2,"3-1226-2"
"086",179,1,458,0.475613654754885,2018-11-25 13:57:38,4,"3-086-7"
"1051",76,1,463,0.666476051785978,2018-11-25 13:57:40,2,"3-1051-3"
"1050",98,0,430,0.506477136286944,2018-11-25 13:57:41,5,"3-1050-4"
"083",122,0,424,0.349056769995844,2018-11-25 13:58:07,2,"3-083-6"
"1268",117,1,450,0.133481511477111,2018-11-25 13:58:17,5,"3-1268-5"
"086",180,1,459,0.501015539815738,2018-11-25 13:58:50,0,"3-086-7"
"2027",111,0,419,0.113986121910725,2018-11-25 13:59:00,1,"3-2027-6"
"1226",15,0,433,0.602756316938546,2018-11-25 13:59:08,6,"3-1226-2"
"083",123,0,425,0.374059381846933,2018-11-25 13:59:20,0,"3-083-6"
"2018",53,0,442,0.871186489177376,2018-11-25 13:59:42,7,"3-2018-2"
"1051",77,1,464,0.785352062053556,2018-11-25 14:00:10,5,"3-1051-3"
"086",181,1,460,0.531426992578812,2018-11-25 14:00:12,5,"3-086-7"
"1268",118,1,451,0.193179054191643,2018-11-25 14:00:15,6,"3-1268-5"
"1050",99,0,431,0.544999499052003,2018-11-25 14:00:39,3,"3-1050-4"
"083",124,0,426,0.390166085297969,2018-11-25 14:01:13,0,"3-083-6"
"2027",112,0,420,0.153287395991182,2018-11-25 14:01:16,4,"3-2027-6"
"1268",119,1,452,0.210017119918637,2018-11-25 14:01:27,3,"3-1268-5"
"1051",78,1,465,0.829103037721989,2018-11-25 14:01:40,0,"3-1051-3"
"2018",54,0,443,0.903765212448126,2018-11-25 14:02:02,1,"3-2018-2"
"1226",16,0,434,0.649266206204066,2018-11-25 14:02:12,9,"3-1226-2"
"1050",100,0,432,0.574473833628103,2018-11-25 14:02:18,8,"3-1050-4"
"083",125,0,427,0.410258715551298,2018-11-25 14:02:22,2,"3-083-6"
"1051",79,1,466,0.853488062469526,2018-11-25 14:02:45,0,"3-1051-3"
"2018",55,0,444,0.914594330102925,2018-11-25 14:02:58,1,"3-2018-2"
"1226",17,0,435,0.673112727145591,2018-11-25 14:03:12,2,"3-1226-2"
"086",182,1,461,0.597776602780778,2018-11-25 14:03:16,0,"3-086-7"
"083",126,0,428,0.438012414182722,2018-11-25 14:03:35,2,"3-083-6"
"1268",120,1,453,0.254437299817862,2018-11-25 14:03:43,10,"3-1268-5"
"1051",80,1,467,0.877097686830236,2018-11-25 14:03:55,0,"3-1051-3"
"1050",101,0,433,0.602756316938546,2018-11-25 14:04:04,4,"3-1050-4"
"2027",113,0,421,0.233049012764581,2018-11-25 14:04:08,7,"3-2027-6"
"086",183,1,462,0.636426837983938,2018-11-25 14:04:50,3,"3-086-7"
"1226",18,0,436,0.697211056434164,2018-11-25 14:05:07,4,"3-1226-2"
"1051",81,1,468,0.920956170592977,2018-11-25 14:05:16,0,"3-1051-3"
"1028",105,1,447,0,2018-11-25 14:05:26,10,"3-1028-5"
"2027",114,0,422,0.267350191032581,2018-11-25 14:05:43,4,"3-2027-6"
"1268",121,1,454,0.297430106097327,2018-11-25 14:06:04,11,"3-1268-5"
"086",184,1,463,0.666476051785978,2018-11-25 14:06:08,6,"3-086-7"
"2018",56,0,445,0.965474719393249,2018-11-25 14:06:11,10,"3-2018-2"
"1226",19,0,437,0.726867508743353,2018-11-25 14:06:36,5,"3-1226-2"
"1051",82,1,469,0.999720957386812,2018-11-25 14:06:46,0,"3-1051-3"
"1051",83,0,416,0,2018-11-25 14:06:49,0,"3-1051-4"
"2027",115,0,423,0.295235849792585,2018-11-25 14:06:52,7,"3-2027-6"
"083",127,0,429,0.488393144822663,2018-11-25 14:07:03,3,"3-083-6"
"1050",102,0,434,0.649266206204066,2018-11-25 14:07:19,0,"3-1050-4"
"2018",57,0,446,0.999819394180512,2018-11-25 14:07:31,3,"3-2018-2"
"1226",20,0,438,0.747126599055735,2018-11-25 14:07:52,2,"3-1226-2"
"2018",58,1,447,0,2018-11-25 14:08:12,1,"3-2018-3"
"1028",106,1,448,0.0494770094910253,2018-11-25 14:08:35,3,"3-1028-5"
"1050",103,0,435,0.673112727145591,2018-11-25 14:08:39,0,"3-1050-4"
"086",185,1,464,0.785352062053556,2018-11-25 14:08:42,8,"3-086-7"
"1268",122,1,455,0.348695322731298,2018-11-25 14:08:42,0,"3-1268-5"
"083",128,0,430,0.506477136286944,2018-11-25 14:08:56,1,"3-083-6"
"1226",21,0,439,0.78166552895682,2018-11-25 14:09:10,0,"3-1226-2"
"2027",116,0,424,0.349056769995844,2018-11-25 14:09:14,6,"3-2027-6"
"1051",84,0,417,0.051077783177666,2018-11-25 14:09:29,0,"3-1051-4"
"086",186,1,465,0.829103037721989,2018-11-25 14:09:54,2,"3-086-7"
"2027",117,0,425,0.374059381846933,2018-11-25 14:10:25,2,"3-2027-6"
"1050",104,0,436,0.697211056434164,2018-11-25 14:10:29,5,"3-1050-4"
"1051",85,0,418,0.0869311207212589,2018-11-25 14:10:29,0,"3-1051-4"
"1028",107,1,449,0.102675729366079,2018-11-25 14:10:42,10,"3-1028-5"
"1051",86,0,419,0.113986121910725,2018-11-25 14:11:09,0,"3-1051-4"
"086",187,1,466,0.853488062469526,2018-11-25 14:11:11,0,"3-086-7"
"2018",59,1,448,0.0494770094910253,2018-11-25 14:11:33,5,"3-2018-3"
"2027",118,0,426,0.390166085297969,2018-11-25 14:11:35,1,"3-2027-6"
"1050",105,0,437,0.726867508743353,2018-11-25 14:11:39,1,"3-1050-4"
"086",188,1,467,0.877097686830236,2018-11-25 14:12:00,0,"3-086-7"
"1226",22,0,440,0.814804470617161,2018-11-25 14:12:02,15,"3-1226-2"
"083",129,0,431,0.544999499052003,2018-11-25 14:12:03,3,"3-083-6"
"1268",123,1,456,0.40414827140544,2018-11-25 14:12:09,2,"3-1268-5"
"1051",87,0,420,0.153287395991182,2018-11-25 14:12:39,2,"3-1051-4"
"1028",108,1,450,0.133481511477111,2018-11-25 14:12:46,7,"3-1028-5"
"1050",106,0,438,0.747126599055735,2018-11-25 14:12:52,0,"3-1050-4"
"086",189,1,468,0.920956170592977,2018-11-25 14:13:12,0,"3-086-7"
"1226",23,0,441,0.849033176362625,2018-11-25 14:13:22,5,"3-1226-2"
"2027",119,0,427,0.410258715551298,2018-11-25 14:13:23,5,"3-2027-6"
"083",130,0,432,0.574473833628103,2018-11-25 14:13:41,1,"3-083-6"
"1050",107,0,439,0.78166552895682,2018-11-25 14:14:12,0,"3-1050-4"
"2018",60,1,449,0.102675729366079,2018-11-25 14:14:13,6,"3-2018-3"
"1028",109,1,451,0.193179054191643,2018-11-25 14:14:38,7,"3-1028-5"
"086",190,1,469,0.999720957386812,2018-11-25 14:14:38,0,"3-086-7"
"086",191,0,416,0,2018-11-25 14:14:42,0,"3-086-8"
"1268",124,1,457,0.460155292149549,2018-11-25 14:14:49,6,"3-1268-5"
"2027",120,0,428,0.438012414182722,2018-11-25 14:15:08,1,"3-2027-6"
"1051",88,0,421,0.233049012764581,2018-11-25 14:15:09,8,"3-1051-4"
"083",131,0,433,0.602756316938546,2018-11-25 14:15:14,7,"3-083-6"
