"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",150,1,171,0.911721875078066,2019-01-03 16:32:27,0,"12-1285-13"
"2043",215,0,154,0.505831950163495,2019-01-03 16:32:28,0,"12-2043-16"
"1285",151,1,172,1,2019-01-03 16:32:58,0,"12-1285-13"
"1285",152,0,146,0.00133849943936237,2019-01-03 16:33:07,0,"12-1285-14"
"2012",304,1,164,0.391269053791425,2019-01-03 16:33:25,1,"12-2012-23"
"2043",216,0,155,0.578449257827012,2019-01-03 16:34:19,0,"12-2043-16"
"2012",305,1,165,0.472834997068035,2019-01-03 16:35:03,2,"12-2012-23"
"1285",153,0,147,0.0752127784561694,2019-01-03 16:35:42,1,"12-1285-14"
"1285",154,0,148,0.12404645410996,2019-01-03 16:36:13,0,"12-1285-14"
"2012",306,1,166,0.509565516683319,2019-01-03 16:36:21,0,"12-2012-23"
"2043",217,0,156,0.671302972393994,2019-01-03 16:36:43,1,"12-2043-16"
"1285",155,0,149,0.15539288911319,2019-01-03 16:36:53,1,"12-1285-14"
"2012",307,1,167,0.598690391496404,2019-01-03 16:37:30,0,"12-2012-23"
"1285",156,0,150,0.244233960779325,2019-01-03 16:38:23,0,"12-1285-14"
"2012",308,1,168,0.648323821893758,2019-01-03 16:38:23,0,"12-2012-23"
"2043",218,0,157,0.793010382183288,2019-01-03 16:38:38,0,"12-2043-16"
"2043",219,0,158,0.853304029423347,2019-01-03 16:40:00,1,"12-2043-16"
"1285",157,0,151,0.313307409622087,2019-01-03 16:40:07,0,"12-1285-14"
"2012",309,1,169,0.73196647476087,2019-01-03 16:40:15,0,"12-2012-23"
"1285",158,0,152,0.382642525874351,2019-01-03 16:41:47,0,"12-1285-14"
"2012",310,1,170,0.836336359299254,2019-01-03 16:42:03,0,"12-2012-23"
"2012",311,1,171,0.911721875078066,2019-01-03 16:43:31,0,"12-2012-23"
"1285",159,0,153,0.449327677267666,2019-01-03 16:43:37,0,"12-1285-14"
"2043",220,0,159,1,2019-01-03 16:43:55,0,"12-2043-16"
"2043",221,1,160,0.000677518435978624,2019-01-03 16:44:19,2,"12-2043-17"
"2012",312,1,172,1,2019-01-03 16:44:20,0,"12-2012-23"
"2012",313,0,146,0.00133849943936237,2019-01-03 16:44:31,0,"12-2012-24"
"1285",160,0,154,0.505831950163495,2019-01-03 16:44:47,0,"12-1285-14"
"1285",161,0,155,0.578449257827012,2019-01-03 16:46:17,2,"12-1285-14"
"2043",222,1,161,0.136848160347602,2019-01-03 16:47:09,5,"12-2043-17"
"1285",162,0,156,0.671302972393994,2019-01-03 16:48:38,0,"12-1285-14"
"2012",314,0,147,0.0752127784561694,2019-01-03 16:49:01,1,"12-2012-24"
"2043",223,1,162,0.19299211015708,2019-01-03 16:49:07,1,"12-2043-17"
"2012",315,0,148,0.12404645410996,2019-01-03 16:49:52,0,"12-2012-24"
"1285",163,0,157,0.793010382183288,2019-01-03 16:50:16,0,"12-1285-14"
"2012",316,0,149,0.15539288911319,2019-01-03 16:50:22,0,"12-2012-24"
"2043",224,1,163,0.303039839244284,2019-01-03 16:51:04,0,"12-2043-17"
"1285",164,0,158,0.853304029423347,2019-01-03 16:51:35,0,"12-1285-14"
"2012",317,0,150,0.244233960779325,2019-01-03 16:52:24,0,"12-2012-24"
"2043",225,1,164,0.391269053791425,2019-01-03 16:53:26,0,"12-2043-17"
"2012",318,0,151,0.313307409622087,2019-01-03 16:54:26,4,"12-2012-24"
"1285",165,0,159,1,2019-01-03 16:54:47,0,"12-1285-14"
"2043",226,1,165,0.472834997068035,2019-01-03 16:54:50,5,"12-2043-17"
"1285",166,1,160,0.000677518435978624,2019-01-03 16:55:11,0,"12-1285-15"
"2012",319,0,152,0.382642525874351,2019-01-03 16:55:40,0,"12-2012-24"
"2043",227,1,166,0.509565516683319,2019-01-03 16:56:49,0,"12-2043-17"
"2012",320,0,153,0.449327677267666,2019-01-03 16:57:55,2,"12-2012-24"
"2043",228,1,167,0.598690391496404,2019-01-03 16:58:07,0,"12-2043-17"
"1285",167,1,161,0.136848160347602,2019-01-03 16:58:37,5,"12-1285-15"
"2012",321,0,154,0.505831950163495,2019-01-03 16:58:49,3,"12-2012-24"
"2043",229,1,168,0.648323821893758,2019-01-03 16:59:08,0,"12-2043-17"
"2012",322,0,155,0.578449257827012,2019-01-03 17:00:00,0,"12-2012-24"
"1285",168,1,162,0.19299211015708,2019-01-03 17:00:41,2,"12-1285-15"
"2043",230,1,169,0.73196647476087,2019-01-03 17:01:06,0,"12-2043-17"
"2012",323,0,156,0.671302972393994,2019-01-03 17:01:44,0,"12-2012-24"
"1285",169,1,163,0.303039839244284,2019-01-03 17:02:21,1,"12-1285-15"
"2043",231,1,170,0.836336359299254,2019-01-03 17:02:41,0,"12-2043-17"
"2012",324,0,157,0.793010382183288,2019-01-03 17:03:42,1,"12-2012-24"
"2043",232,1,171,0.911721875078066,2019-01-03 17:04:18,0,"12-2043-17"
"1285",170,1,164,0.391269053791425,2019-01-03 17:04:22,5,"12-1285-15"
"2043",233,1,172,1,2019-01-03 17:05:18,0,"12-2043-17"
"2012",325,0,158,0.853304029423347,2019-01-03 17:05:26,0,"12-2012-24"
"1285",171,1,165,0.472834997068035,2019-01-03 17:06:07,4,"12-1285-15"
"2012",326,0,159,1,2019-01-03 17:07:43,1,"12-2012-24"
"2043",234,0,146,0.00133849943936237,2019-01-03 17:07:57,0,"12-2043-18"
"1285",172,1,166,0.509565516683319,2019-01-03 17:07:57,0,"12-1285-15"
"2012",327,1,160,0.000677518435978624,2019-01-03 17:08:13,0,"12-2012-25"
"1285",173,1,167,0.598690391496404,2019-01-03 17:09:03,0,"12-1285-15"
"1285",174,1,168,0.648323821893758,2019-01-03 17:10:16,0,"12-1285-15"
"2012",328,1,161,0.136848160347602,2019-01-03 17:11:56,16,"12-2012-25"
"1285",175,1,169,0.73196647476087,2019-01-03 17:12:28,1,"12-1285-15"
"2043",235,0,147,0.0752127784561694,2019-01-03 17:12:53,0,"12-2043-18"
"2012",329,1,162,0.19299211015708,2019-01-03 17:13:44,5,"12-2012-25"
"2043",236,0,148,0.12404645410996,2019-01-03 17:13:49,0,"12-2043-18"
"1285",176,1,170,0.836336359299254,2019-01-03 17:14:08,1,"12-1285-15"
"2043",237,0,149,0.15539288911319,2019-01-03 17:14:50,0,"12-2043-18"
"1285",177,1,171,0.911721875078066,2019-01-03 17:14:59,0,"12-1285-15"
"2012",330,1,163,0.303039839244284,2019-01-03 17:15:37,0,"12-2012-25"
"1285",178,1,172,1,2019-01-03 17:15:39,0,"12-1285-15"
"1285",179,0,146,0.00133849943936237,2019-01-03 17:15:47,0,"12-1285-16"
"2043",238,0,150,0.244233960779325,2019-01-03 17:17:01,1,"12-2043-18"
"2012",331,1,164,0.391269053791425,2019-01-03 17:17:21,1,"12-2012-25"
"2043",239,0,151,0.313307409622087,2019-01-03 17:18:44,0,"12-2043-18"
"1285",180,0,147,0.0752127784561694,2019-01-03 17:18:55,0,"12-1285-16"
"1285",181,0,148,0.12404645410996,2019-01-03 17:19:44,2,"12-1285-16"
"2012",332,1,165,0.472834997068035,2019-01-03 17:19:44,2,"12-2012-25"
"2043",240,0,152,0.382642525874351,2019-01-03 17:20:06,2,"12-2043-18"
"1285",182,0,149,0.15539288911319,2019-01-03 17:20:34,2,"12-1285-16"
"2043",241,0,153,0.449327677267666,2019-01-03 17:21:23,1,"12-2043-18"
"2012",333,1,166,0.509565516683319,2019-01-03 17:21:53,1,"12-2012-25"
"1285",183,0,150,0.244233960779325,2019-01-03 17:22:07,0,"12-1285-16"
"2043",242,0,154,0.505831950163495,2019-01-03 17:23:16,4,"12-2043-18"
"2012",334,1,167,0.598690391496404,2019-01-03 17:23:27,0,"12-2012-25"
"1285",184,0,151,0.313307409622087,2019-01-03 17:23:47,2,"12-1285-16"
"2043",243,0,155,0.578449257827012,2019-01-03 17:24:38,0,"12-2043-18"
"2012",335,1,168,0.648323821893758,2019-01-03 17:24:49,1,"12-2012-25"
"1285",185,0,152,0.382642525874351,2019-01-03 17:25:22,3,"12-1285-16"
"2012",336,1,169,0.73196647476087,2019-01-03 17:26:24,1,"12-2012-25"
"2043",244,0,156,0.671302972393994,2019-01-03 17:26:41,0,"12-2043-18"
"1285",186,0,153,0.449327677267666,2019-01-03 17:27:52,2,"12-1285-16"
"2012",337,1,170,0.836336359299254,2019-01-03 17:28:06,0,"12-2012-25"
"2043",245,0,157,0.793010382183288,2019-01-03 17:28:26,0,"12-2043-18"
"1285",187,0,154,0.505831950163495,2019-01-03 17:29:03,0,"12-1285-16"
"2012",338,1,171,0.911721875078066,2019-01-03 17:29:14,0,"12-2012-25"
"2012",339,1,172,1,2019-01-03 17:29:43,0,"12-2012-25"
"2012",340,0,146,0.00133849943936237,2019-01-03 17:29:58,0,"12-2012-26"
"2043",246,0,158,0.853304029423347,2019-01-03 17:30:42,0,"12-2043-18"
"1285",188,0,155,0.578449257827012,2019-01-03 17:30:43,1,"12-1285-16"
"1285",189,0,156,0.671302972393994,2019-01-03 17:32:12,1,"12-1285-16"
"2012",341,0,147,0.0752127784561694,2019-01-03 17:33:49,1,"12-2012-26"
"1285",190,0,157,0.793010382183288,2019-01-03 17:34:02,0,"12-1285-16"
"2043",247,0,159,1,2019-01-03 17:34:17,0,"12-2043-18"
"2012",342,0,148,0.12404645410996,2019-01-03 17:34:17,0,"12-2012-26"
"2043",248,1,160,0.000677518435978624,2019-01-03 17:34:23,0,"12-2043-19"
"2012",343,0,149,0.15539288911319,2019-01-03 17:35:13,0,"12-2012-26"
"1285",191,0,158,0.853304029423347,2019-01-03 17:35:25,0,"12-1285-16"
"2043",249,1,161,0.136848160347602,2019-01-03 17:37:12,7,"12-2043-19"
"2012",344,0,150,0.244233960779325,2019-01-03 17:37:24,1,"12-2012-26"
"1285",192,0,159,1,2019-01-03 17:38:08,0,"12-1285-16"
"1285",193,1,160,0.000677518435978624,2019-01-03 17:38:29,0,"12-1285-17"
"2043",250,1,162,0.19299211015708,2019-01-03 17:38:44,5,"12-2043-19"
"2012",345,0,151,0.313307409622087,2019-01-03 17:39:52,0,"12-2012-26"
"2043",251,1,163,0.303039839244284,2019-01-03 17:39:59,5,"12-2043-19"
"2012",346,0,152,0.382642525874351,2019-01-03 17:41:27,1,"12-2012-26"
"1285",194,1,161,0.136848160347602,2019-01-03 17:41:51,5,"12-1285-17"
"2043",252,1,164,0.391269053791425,2019-01-03 17:42:28,4,"12-2043-19"
"1285",195,1,162,0.19299211015708,2019-01-03 17:43:40,6,"12-1285-17"
"2012",347,0,153,0.449327677267666,2019-01-03 17:43:42,3,"12-2012-26"
"2043",253,1,165,0.472834997068035,2019-01-03 17:43:46,1,"12-2043-19"
"2012",348,0,154,0.505831950163495,2019-01-03 17:45:21,1,"12-2012-26"
"2043",254,1,166,0.509565516683319,2019-01-03 17:46:27,0,"12-2043-19"
"1285",196,1,163,0.303039839244284,2019-01-03 17:46:30,3,"12-1285-17"
"2012",349,0,155,0.578449257827012,2019-01-03 17:46:47,0,"12-2012-26"
"2043",255,1,167,0.598690391496404,2019-01-03 17:48:18,0,"12-2043-19"
"1285",197,1,164,0.391269053791425,2019-01-03 17:48:45,6,"12-1285-17"
"2012",350,0,156,0.671302972393994,2019-01-03 17:49:02,1,"12-2012-26"
"2043",256,1,168,0.648323821893758,2019-01-03 17:49:33,0,"12-2043-19"
"2043",257,1,169,0.73196647476087,2019-01-03 17:50:42,0,"12-2043-19"
"1285",198,1,165,0.472834997068035,2019-01-03 17:51:05,2,"12-1285-17"
"2012",351,0,157,0.793010382183288,2019-01-03 17:51:35,0,"12-2012-26"
"2043",258,1,170,0.836336359299254,2019-01-03 17:51:59,1,"12-2043-19"
"2043",259,1,171,0.911721875078066,2019-01-03 17:52:59,0,"12-2043-19"
"2012",352,0,158,0.853304029423347,2019-01-03 17:53:00,0,"12-2012-26"
"1285",199,1,166,0.509565516683319,2019-01-03 17:53:30,1,"12-1285-17"
"2043",260,1,172,1,2019-01-03 17:54:33,1,"12-2043-19"
"2043",261,0,146,0.00133849943936237,2019-01-03 17:54:41,0,"12-2043-20"
"1285",200,1,167,0.598690391496404,2019-01-03 17:55:10,2,"12-1285-17"
"2012",353,0,159,1,2019-01-03 17:56:02,0,"12-2012-26"
"2043",262,0,147,0.0752127784561694,2019-01-03 17:56:16,1,"12-2043-20"
"2012",354,1,160,0.000677518435978624,2019-01-03 17:56:24,0,"12-2012-27"
"1285",201,1,168,0.648323821893758,2019-01-03 17:56:41,0,"12-1285-17"
"2043",263,0,148,0.12404645410996,2019-01-03 17:57:15,0,"12-2043-20"
"2043",264,0,149,0.15539288911319,2019-01-03 17:57:47,1,"12-2043-20"
"1285",202,1,169,0.73196647476087,2019-01-03 17:58:01,1,"12-1285-17"
"2012",355,1,161,0.136848160347602,2019-01-03 17:58:27,7,"12-2012-27"
"2043",265,0,150,0.244233960779325,2019-01-03 17:58:54,0,"12-2043-20"
"1285",203,1,170,0.836336359299254,2019-01-03 18:00:01,0,"12-1285-17"
"2043",266,0,151,0.313307409622087,2019-01-03 18:00:11,2,"12-2043-20"
"2012",356,1,162,0.19299211015708,2019-01-03 18:00:25,8,"12-2012-27"
"1285",204,1,171,0.911721875078066,2019-01-03 18:01:17,0,"12-1285-17"
"2043",267,0,152,0.382642525874351,2019-01-03 18:01:32,4,"12-2043-20"
"2012",357,1,163,0.303039839244284,2019-01-03 18:01:53,4,"12-2012-27"
"2043",268,0,153,0.449327677267666,2019-01-03 18:03:01,0,"12-2043-20"
"2012",358,1,164,0.391269053791425,2019-01-03 18:03:46,3,"12-2012-27"
"1285",205,1,172,1,2019-01-03 18:04:15,0,"12-1285-17"
"2043",269,0,154,0.505831950163495,2019-01-03 18:04:27,2,"12-2043-20"
"1285",206,0,146,0.00133849943936237,2019-01-03 18:04:58,0,"12-1285-18"
"2012",359,1,165,0.472834997068035,2019-01-03 18:05:02,3,"12-2012-27"
"2043",270,0,155,0.578449257827012,2019-01-03 18:05:47,1,"12-2043-20"
"2012",360,1,166,0.509565516683319,2019-01-03 18:06:02,1,"12-2012-27"
"2043",271,0,156,0.671302972393994,2019-01-03 18:07:24,0,"12-2043-20"
"2012",361,1,167,0.598690391496404,2019-01-03 18:07:37,2,"12-2012-27"
"2012",362,1,168,0.648323821893758,2019-01-03 18:09:01,0,"12-2012-27"
"2043",272,0,157,0.793010382183288,2019-01-03 18:09:33,1,"12-2043-20"
"1285",207,0,147,0.0752127784561694,2019-01-03 18:09:44,0,"12-1285-18"
"1285",208,0,148,0.12404645410996,2019-01-03 18:10:34,2,"12-1285-18"
"2012",363,1,169,0.73196647476087,2019-01-03 18:10:51,0,"12-2012-27"
"1285",209,0,149,0.15539288911319,2019-01-03 18:11:54,1,"12-1285-18"
"2043",273,0,158,0.853304029423347,2019-01-03 18:12:04,0,"12-2043-20"
"2012",364,1,170,0.836336359299254,2019-01-03 18:12:33,0,"12-2012-27"
"1285",210,0,150,0.244233960779325,2019-01-03 18:13:14,1,"12-1285-18"
"2012",365,1,171,0.911721875078066,2019-01-03 18:14:04,0,"12-2012-27"
"1285",211,0,151,0.313307409622087,2019-01-03 18:14:19,0,"12-1285-18"
"2012",366,1,172,1,2019-01-03 18:14:33,0,"12-2012-27"
"2012",367,0,146,0.00133849943936237,2019-01-03 18:14:50,0,"12-2012-28"
"2043",274,0,159,1,2019-01-03 18:15:46,0,"12-2043-20"
"2043",275,1,160,0.000677518435978624,2019-01-03 18:16:09,0,"12-2043-21"
"1285",212,0,152,0.382642525874351,2019-01-03 18:16:34,3,"12-1285-18"
"1285",213,0,153,0.449327677267666,2019-01-03 18:18:04,1,"12-1285-18"
"2043",276,1,161,0.136848160347602,2019-01-03 18:18:54,7,"12-2043-21"
"1285",214,0,154,0.505831950163495,2019-01-03 18:20:04,0,"12-1285-18"
"2043",277,1,162,0.19299211015708,2019-01-03 18:20:24,4,"12-2043-21"
"2012",368,0,147,0.0752127784561694,2019-01-03 18:20:36,0,"12-2012-28"
"2012",369,0,148,0.12404645410996,2019-01-03 18:21:03,0,"12-2012-28"
"1285",215,0,155,0.578449257827012,2019-01-03 18:21:24,2,"12-1285-18"
"2012",370,0,149,0.15539288911319,2019-01-03 18:22:00,0,"12-2012-28"
"2043",278,1,163,0.303039839244284,2019-01-03 18:22:22,1,"12-2043-21"
"1285",216,0,156,0.671302972393994,2019-01-03 18:23:34,1,"12-1285-18"
"2012",371,0,150,0.244233960779325,2019-01-03 18:23:36,0,"12-2012-28"
"2043",279,1,164,0.391269053791425,2019-01-03 18:24:08,3,"12-2043-21"
"2012",372,0,151,0.313307409622087,2019-01-03 18:25:06,4,"12-2012-28"
"1285",217,0,157,0.793010382183288,2019-01-03 18:25:14,1,"12-1285-18"
"2043",280,1,165,0.472834997068035,2019-01-03 18:25:56,0,"12-2043-21"
"2012",373,0,152,0.382642525874351,2019-01-03 18:26:29,2,"12-2012-28"
"1285",218,0,158,0.853304029423347,2019-01-03 18:26:47,0,"12-1285-18"
"2043",281,1,166,0.509565516683319,2019-01-03 18:27:20,0,"12-2043-21"
"2012",374,0,153,0.449327677267666,2019-01-03 18:27:56,1,"12-2012-28"
"2043",282,1,167,0.598690391496404,2019-01-03 18:28:59,0,"12-2043-21"
"2012",375,0,154,0.505831950163495,2019-01-03 18:29:17,1,"12-2012-28"
"1285",219,0,159,1,2019-01-03 18:29:49,0,"12-1285-18"
"1285",220,1,160,0.000677518435978624,2019-01-03 18:30:04,0,"12-1285-19"
"2043",283,1,168,0.648323821893758,2019-01-03 18:30:30,0,"12-2043-21"
"2012",376,0,155,0.578449257827012,2019-01-03 18:30:44,0,"12-2012-28"
"2043",284,1,169,0.73196647476087,2019-01-03 18:31:35,0,"12-2043-21"
"2012",377,0,156,0.671302972393994,2019-01-03 18:32:18,0,"12-2012-28"
"2043",285,1,170,0.836336359299254,2019-01-03 18:33:04,0,"12-2043-21"
"1285",221,1,161,0.136848160347602,2019-01-03 18:33:35,3,"12-1285-19"
"2043",286,1,171,0.911721875078066,2019-01-03 18:34:34,0,"12-2043-21"
"2043",287,1,172,1,2019-01-03 18:35:00,0,"12-2043-21"
"2012",378,0,157,0.793010382183288,2019-01-03 18:35:05,0,"12-2012-28"
"2043",288,0,146,0.00133849943936237,2019-01-03 18:35:17,0,"12-2043-22"
"1285",222,1,162,0.19299211015708,2019-01-03 18:35:26,9,"12-1285-19"
"2012",379,0,158,0.853304029423347,2019-01-03 18:36:24,0,"12-2012-28"
"1285",223,1,163,0.303039839244284,2019-01-03 18:36:59,7,"12-1285-19"
"1285",224,1,164,0.391269053791425,2019-01-03 18:38:50,6,"12-1285-19"
"2012",380,0,159,1,2019-01-03 18:39:52,1,"12-2012-28"
"1285",225,1,165,0.472834997068035,2019-01-03 18:40:20,1,"12-1285-19"
"2012",381,1,160,0.000677518435978624,2019-01-03 18:40:22,0,"12-2012-29"
"2043",289,0,147,0.0752127784561694,2019-01-03 18:41:26,1,"12-2043-22"
"1285",226,1,166,0.509565516683319,2019-01-03 18:41:34,0,"12-1285-19"
"2043",290,0,148,0.12404645410996,2019-01-03 18:41:50,0,"12-2043-22"
"2043",291,0,149,0.15539288911319,2019-01-03 18:42:16,0,"12-2043-22"
"2012",382,1,161,0.136848160347602,2019-01-03 18:43:24,1,"12-2012-29"
"1285",227,1,167,0.598690391496404,2019-01-03 18:43:44,1,"12-1285-19"
"2043",292,0,150,0.244233960779325,2019-01-03 18:44:22,0,"12-2043-22"
"1285",228,1,168,0.648323821893758,2019-01-03 18:44:44,0,"12-1285-19"
"2012",383,1,162,0.19299211015708,2019-01-03 18:45:20,3,"12-2012-29"
"2043",293,0,151,0.313307409622087,2019-01-03 18:46:11,6,"12-2043-22"
"1285",229,1,169,0.73196647476087,2019-01-03 18:46:24,3,"12-1285-19"
"2012",384,1,163,0.303039839244284,2019-01-03 18:46:57,3,"12-2012-29"
"2043",294,0,152,0.382642525874351,2019-01-03 18:47:05,1,"12-2043-22"
"1285",230,1,170,0.836336359299254,2019-01-03 18:48:19,0,"12-1285-19"
"2012",385,1,164,0.391269053791425,2019-01-03 18:48:22,0,"12-2012-29"
"2043",295,0,153,0.449327677267666,2019-01-03 18:48:49,1,"12-2043-22"
"1285",231,1,171,0.911721875078066,2019-01-03 18:49:50,0,"12-1285-19"
"2043",296,0,154,0.505831950163495,2019-01-03 18:50:04,0,"12-2043-22"
"2012",386,1,165,0.472834997068035,2019-01-03 18:50:15,2,"12-2012-29"
"1285",232,1,172,1,2019-01-03 18:50:29,0,"12-1285-19"
"1285",233,0,146,0.00133849943936237,2019-01-03 18:50:39,0,"12-1285-20"
"2043",297,0,155,0.578449257827012,2019-01-03 18:51:26,0,"12-2043-22"
"2012",387,1,166,0.509565516683319,2019-01-03 18:51:46,0,"12-2012-29"
"2012",388,1,167,0.598690391496404,2019-01-03 18:53:04,0,"12-2012-29"
"2043",298,0,156,0.671302972393994,2019-01-03 18:53:43,0,"12-2043-22"
"2012",389,1,168,0.648323821893758,2019-01-03 18:54:18,0,"12-2012-29"
"1285",234,0,147,0.0752127784561694,2019-01-03 18:54:29,1,"12-1285-20"
"1285",235,0,148,0.12404645410996,2019-01-03 18:55:19,0,"12-1285-20"
"2043",299,0,157,0.793010382183288,2019-01-03 18:55:23,0,"12-2043-22"
"1285",236,0,149,0.15539288911319,2019-01-03 18:55:55,0,"12-1285-20"
"2012",390,1,169,0.73196647476087,2019-01-03 18:56:27,0,"12-2012-29"
"2043",300,0,158,0.853304029423347,2019-01-03 18:57:10,0,"12-2043-22"
"2012",391,1,170,0.836336359299254,2019-01-03 18:58:08,0,"12-2012-29"
"1285",237,0,150,0.244233960779325,2019-01-03 18:58:12,3,"12-1285-20"
"1285",238,0,151,0.313307409622087,2019-01-03 18:59:12,0,"12-1285-20"
"2012",392,1,171,0.911721875078066,2019-01-03 18:59:22,0,"12-2012-29"
"2012",393,1,172,1,2019-01-03 18:59:51,0,"12-2012-29"
"2012",394,0,146,0.00133849943936237,2019-01-03 19:00:07,0,"12-2012-30"
"2043",301,0,159,1,2019-01-03 19:00:19,0,"12-2043-22"
"2043",302,1,160,0.000677518435978624,2019-01-03 19:00:42,0,"12-2043-23"
"1285",239,0,152,0.382642525874351,2019-01-03 19:01:17,3,"12-1285-20"
"1285",240,0,153,0.449327677267666,2019-01-03 19:03:02,0,"12-1285-20"
"2043",303,1,161,0.136848160347602,2019-01-03 19:03:24,2,"12-2043-23"
"1285",241,0,154,0.505831950163495,2019-01-03 19:04:22,0,"12-1285-20"
"2012",395,0,147,0.0752127784561694,2019-01-03 19:05:09,0,"12-2012-30"
"2043",304,1,162,0.19299211015708,2019-01-03 19:05:15,3,"12-2043-23"
"2012",396,0,148,0.12404645410996,2019-01-03 19:05:35,0,"12-2012-30"
"1285",242,0,155,0.578449257827012,2019-01-03 19:05:52,0,"12-1285-20"
"2012",397,0,149,0.15539288911319,2019-01-03 19:06:44,1,"12-2012-30"
"1285",243,0,156,0.671302972393994,2019-01-03 19:07:21,0,"12-1285-20"
"2043",305,1,163,0.303039839244284,2019-01-03 19:07:32,0,"12-2043-23"
"2012",398,0,150,0.244233960779325,2019-01-03 19:08:05,0,"12-2012-30"
"2043",306,1,164,0.391269053791425,2019-01-03 19:08:58,0,"12-2043-23"
"1285",244,0,157,0.793010382183288,2019-01-03 19:09:00,2,"12-1285-20"
"2012",399,0,151,0.313307409622087,2019-01-03 19:09:19,2,"12-2012-30"
"1285",245,1,160,0.000677518435978624,2019-01-03 19:09:45,2,"12-1285-21"
"2043",307,1,165,0.472834997068035,2019-01-03 19:10:59,0,"12-2043-23"
"2012",400,0,152,0.382642525874351,2019-01-03 19:11:11,0,"12-2012-30"
"2012",401,0,153,0.449327677267666,2019-01-03 19:12:33,0,"12-2012-30"
"1285",246,0,158,0.853304029423347,2019-01-03 19:12:40,2,"12-1285-22"
"2043",308,1,166,0.509565516683319,2019-01-03 19:12:47,1,"12-2043-23"
"2012",402,0,154,0.505831950163495,2019-01-03 19:13:42,1,"12-2012-30"
"2043",309,1,167,0.598690391496404,2019-01-03 19:14:31,0,"12-2043-23"
"2012",403,0,155,0.578449257827012,2019-01-03 19:15:11,1,"12-2012-30"
"2043",310,1,168,0.648323821893758,2019-01-03 19:15:21,0,"12-2043-23"
"2043",311,1,169,0.73196647476087,2019-01-03 19:16:34,0,"12-2043-23"
"2012",404,0,156,0.671302972393994,2019-01-03 19:16:44,0,"12-2012-30"
"2012",405,0,157,0.793010382183288,2019-01-03 19:18:16,0,"12-2012-30"
"2043",312,1,170,0.836336359299254,2019-01-03 19:18:17,0,"12-2043-23"
"2043",313,1,171,0.911721875078066,2019-01-03 19:19:31,0,"12-2043-23"
"2012",406,0,158,0.853304029423347,2019-01-03 19:19:53,0,"12-2012-30"
"2043",314,1,172,1,2019-01-03 19:19:55,0,"12-2043-23"
"2043",315,0,146,0.00133849943936237,2019-01-03 19:20:12,0,"12-2043-24"
"2012",407,0,159,1,2019-01-03 19:22:52,0,"12-2012-30"
"2012",408,1,160,0.000677518435978624,2019-01-03 19:23:22,0,"12-2012-31"
"2012",409,1,161,0.136848160347602,2019-01-03 19:26:28,6,"12-2012-31"
"2012",410,1,162,0.19299211015708,2019-01-03 19:28:31,4,"12-2012-31"
"2043",316,0,147,0.0752127784561694,2019-01-03 19:29:36,1,"12-2043-24"
"2012",411,1,163,0.303039839244284,2019-01-03 19:30:25,0,"12-2012-31"
"2043",317,0,148,0.12404645410996,2019-01-03 19:30:34,0,"12-2043-24"
"2043",318,0,149,0.15539288911319,2019-01-03 19:31:03,0,"12-2043-24"
"2012",412,1,164,0.391269053791425,2019-01-03 19:31:39,0,"12-2012-31"
"2043",319,0,150,0.244233960779325,2019-01-03 19:32:27,0,"12-2043-24"
"2012",413,1,165,0.472834997068035,2019-01-03 19:32:57,0,"12-2012-31"
"2043",320,0,151,0.313307409622087,2019-01-03 19:33:51,0,"12-2043-24"
"2012",414,1,166,0.509565516683319,2019-01-03 19:34:17,0,"12-2012-31"
"2043",321,0,152,0.382642525874351,2019-01-03 19:34:38,0,"12-2043-24"
"2012",415,1,167,0.598690391496404,2019-01-03 19:35:47,0,"12-2012-31"
"2043",322,0,153,0.449327677267666,2019-01-03 19:35:53,0,"12-2043-24"
"2012",416,1,168,0.648323821893758,2019-01-03 19:37:02,0,"12-2012-31"
"2043",323,0,154,0.505831950163495,2019-01-03 19:37:11,0,"12-2043-24"
"2012",417,1,169,0.73196647476087,2019-01-03 19:38:41,0,"12-2012-31"
"2043",324,0,155,0.578449257827012,2019-01-03 19:39:06,0,"12-2043-24"
"2012",418,1,170,0.836336359299254,2019-01-03 19:40:19,1,"12-2012-31"
"2043",325,0,156,0.671302972393994,2019-01-03 19:40:41,0,"12-2043-24"
"2012",419,1,171,0.911721875078066,2019-01-03 19:41:35,0,"12-2012-31"
"2012",420,1,172,1,2019-01-03 19:41:55,0,"12-2012-31"
"2043",326,0,157,0.793010382183288,2019-01-03 19:42:11,0,"12-2043-24"
"2012",421,0,146,0.00133849943936237,2019-01-03 19:42:21,0,"12-2012-32"
"2043",327,0,158,0.853304029423347,2019-01-03 19:43:51,0,"12-2043-24"
"2012",422,0,147,0.0752127784561694,2019-01-03 19:45:36,1,"12-2012-32"
"2012",423,0,148,0.12404645410996,2019-01-03 19:46:23,0,"12-2012-32"
"2043",328,0,159,1,2019-01-03 19:47:00,0,"12-2043-24"
"2012",424,0,149,0.15539288911319,2019-01-03 19:47:12,1,"12-2012-32"
"2043",329,1,160,0.000677518435978624,2019-01-03 19:47:45,0,"12-2043-25"
"2012",425,0,150,0.244233960779325,2019-01-03 19:48:52,0,"12-2012-32"
"2012",426,0,151,0.313307409622087,2019-01-03 19:49:55,1,"12-2012-32"
