"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",196,1,355,0.679987472009799,2018-12-02 14:21:00,1,"1-2043-8"
"082",254,1,346,0.270940254606016,2018-12-02 14:21:24,0,"1-082-10"
"2042",225,0,334,0.874390796033596,2018-12-02 14:21:48,0,"1-2042-9"
"087",207,0,316,0.137028194266122,2018-12-02 14:21:53,3,"1-087-9"
"1219",101,1,353,0.632874056161709,2018-12-02 14:22:23,0,"1-1219-4"
"525",230,0,322,0.385521152640149,2018-12-02 14:22:28,2,"1-525-9"
"2033",180,1,339,0.0296275444076263,2018-12-02 14:22:31,0,"1-2033-10"
"2042",226,0,335,0.889147019074123,2018-12-02 14:22:48,0,"1-2042-9"
"2252",191,1,350,0.485093396397414,2018-12-02 14:22:58,13,"1-2252-8"
"1219",102,1,354,0.660198527694968,2018-12-02 14:24:02,0,"1-1219-4"
"525",231,0,323,0.425684152880833,2018-12-02 14:24:03,5,"1-525-9"
"2033",181,1,340,0.0642111533643541,2018-12-02 14:24:13,3,"1-2033-10"
"087",208,0,317,0.198311936035107,2018-12-02 14:24:22,7,"1-087-9"
"2043",197,1,356,0.711119020274658,2018-12-02 14:24:40,7,"1-2043-8"
"082",255,1,347,0.334966629809789,2018-12-02 14:24:41,1,"1-082-10"
"2252",192,1,351,0.520653957481985,2018-12-02 14:24:48,2,"1-2252-8"
"2042",227,0,336,0.958478833233903,2018-12-02 14:24:53,0,"1-2042-9"
"087",209,0,318,0.215597399137613,2018-12-02 14:25:16,0,"1-087-9"
"525",232,0,324,0.464223085153302,2018-12-02 14:25:37,5,"1-525-9"
"082",256,1,348,0.377303892620547,2018-12-02 14:25:51,0,"1-082-10"
"2033",182,1,341,0.119412351203813,2018-12-02 14:26:23,0,"1-2033-10"
"2042",228,0,337,0.999787250164714,2018-12-02 14:26:24,0,"1-2042-9"
"2042",229,1,338,0,2018-12-02 14:26:39,0,"1-2042-10"
"087",210,0,319,0.261197849516172,2018-12-02 14:26:52,2,"1-087-9"
"2252",193,1,352,0.585589758876801,2018-12-02 14:27:38,1,"1-2252-8"
"082",257,1,349,0.438543190135669,2018-12-02 14:27:41,1,"1-082-10"
"2043",198,1,357,0.750782878874296,2018-12-02 14:27:47,4,"1-2043-8"
"2033",183,1,342,0.145648292562412,2018-12-02 14:27:49,4,"1-2033-10"
"2042",230,1,339,0.0296275444076263,2018-12-02 14:28:42,0,"1-2042-10"
"525",233,0,325,0.527599467372967,2018-12-02 14:28:50,3,"1-525-9"
"087",211,0,320,0.305333000112803,2018-12-02 14:29:15,4,"1-087-9"
"2252",194,1,353,0.632874056161709,2018-12-02 14:29:28,0,"1-2252-8"
"2033",184,1,343,0.176609259344442,2018-12-02 14:29:37,7,"1-2033-10"
"082",258,1,350,0.485093396397414,2018-12-02 14:29:41,2,"1-082-10"
"2042",231,1,340,0.0642111533643541,2018-12-02 14:29:52,0,"1-2042-10"
"525",234,0,326,0.560093765890244,2018-12-02 14:30:26,3,"1-525-9"
"087",212,0,321,0.333028918726944,2018-12-02 14:30:55,2,"1-087-9"
"2043",199,1,358,0.812928038061422,2018-12-02 14:30:56,13,"1-2043-8"
"2033",185,1,344,0.221577462405869,2018-12-02 14:31:06,0,"1-2033-10"
"2252",195,1,354,0.660198527694968,2018-12-02 14:31:10,1,"1-2252-8"
"2042",232,1,341,0.119412351203813,2018-12-02 14:31:52,0,"1-2042-10"
"082",259,1,351,0.520653957481985,2018-12-02 14:32:06,5,"1-082-10"
"2033",186,1,345,0.247459192611619,2018-12-02 14:32:20,0,"1-2033-10"
"525",235,0,327,0.592931189327847,2018-12-02 14:32:31,2,"1-525-9"
"2252",196,1,355,0.679987472009799,2018-12-02 14:32:55,3,"1-2252-8"
"087",213,0,322,0.385521152640149,2018-12-02 14:33:16,6,"1-087-9"
"2042",233,1,342,0.145648292562412,2018-12-02 14:33:22,4,"1-2042-10"
"525",236,0,328,0.63334235105082,2018-12-02 14:33:31,4,"1-525-9"
"2043",200,1,359,0.866497246821289,2018-12-02 14:33:35,2,"1-2043-8"
"2033",187,1,346,0.270940254606016,2018-12-02 14:33:37,2,"1-2033-10"
"525",237,0,329,0.660948261779403,2018-12-02 14:34:16,0,"1-525-9"
"087",214,0,323,0.425684152880833,2018-12-02 14:34:30,3,"1-087-9"
"2252",197,1,356,0.711119020274658,2018-12-02 14:34:35,0,"1-2252-8"
"2043",201,1,360,0.899871926035048,2018-12-02 14:34:49,2,"1-2043-8"
"082",260,1,352,0.585589758876801,2018-12-02 14:35:41,1,"1-082-10"
"2042",234,1,343,0.176609259344442,2018-12-02 14:35:52,3,"1-2042-10"
"2033",188,1,347,0.334966629809789,2018-12-02 14:36:03,3,"1-2033-10"
"2074",134,1,342,0.145648292562412,2018-12-02 14:36:17,2,"1-2074-6"
"2043",202,1,361,0.950324817259666,2018-12-02 14:36:22,0,"1-2043-8"
"525",238,0,330,0.708012498169492,2018-12-02 14:36:27,2,"1-525-9"
"087",215,0,324,0.464223085153302,2018-12-02 14:36:27,7,"1-087-9"
"2033",189,1,348,0.377303892620547,2018-12-02 14:36:54,0,"1-2033-10"
"2252",198,1,357,0.750782878874296,2018-12-02 14:36:56,2,"1-2252-8"
"082",261,1,353,0.632874056161709,2018-12-02 14:37:28,5,"1-082-10"
"2042",235,1,344,0.221577462405869,2018-12-02 14:37:42,1,"1-2042-10"
"525",239,0,331,0.75316905016709,2018-12-02 14:38:42,1,"1-525-9"
"2042",236,1,345,0.247459192611619,2018-12-02 14:38:52,0,"1-2042-10"
"087",216,0,325,0.527599467372967,2018-12-02 14:38:56,4,"1-087-9"
"082",262,1,354,0.660198527694968,2018-12-02 14:38:59,0,"1-082-10"
"2252",199,1,358,0.812928038061422,2018-12-02 14:39:16,1,"1-2252-8"
"2043",203,1,362,1,2018-12-02 14:39:19,0,"1-2043-8"
"2033",190,1,349,0.438543190135669,2018-12-02 14:39:38,0,"1-2033-10"
"2043",204,0,313,0,2018-12-02 14:39:49,0,"1-2043-9"
"082",263,1,355,0.679987472009799,2018-12-02 14:40:26,2,"1-082-10"
"525",240,0,332,0.799810561735194,2018-12-02 14:40:31,0,"1-525-9"
"2042",237,1,346,0.270940254606016,2018-12-02 14:40:42,1,"1-2042-10"
"087",217,0,326,0.560093765890244,2018-12-02 14:40:43,3,"1-087-9"
"2033",191,1,350,0.485093396397414,2018-12-02 14:41:15,3,"1-2033-10"
"525",241,0,333,0.829997621789545,2018-12-02 14:41:52,0,"1-525-9"
"087",218,0,327,0.592931189327847,2018-12-02 14:41:52,1,"1-087-9"
"2252",200,1,359,0.866497246821289,2018-12-02 14:41:55,0,"1-2252-8"
"2033",192,1,351,0.520653957481985,2018-12-02 14:42:33,1,"1-2033-10"
"082",264,1,356,0.711119020274658,2018-12-02 14:42:37,3,"1-082-10"
"530",0,0,333,0.829997621789545,2018-12-02 14:42:44,18,"1-530-0"
"2074",135,1,343,0.176609259344442,2018-12-02 14:42:53,2,"1-2074-6"
"087",219,0,328,0.63334235105082,2018-12-02 14:43:06,4,"1-087-9"
"2252",201,1,360,0.899871926035048,2018-12-02 14:43:11,0,"1-2252-8"
"2043",205,0,314,0.0507916429265604,2018-12-02 14:43:31,2,"1-2043-9"
"530",1,0,334,0.874390796033596,2018-12-02 14:43:46,0,"1-530-0"
"2042",238,1,347,0.334966629809789,2018-12-02 14:44:05,1,"1-2042-10"
"087",220,0,329,0.660948261779403,2018-12-02 14:44:05,2,"1-087-9"
"082",265,1,357,0.750782878874296,2018-12-02 14:44:22,5,"1-082-10"
"530",2,0,335,0.889147019074123,2018-12-02 14:44:46,0,"1-530-0"
"2252",202,1,361,0.950324817259666,2018-12-02 14:44:55,0,"1-2252-8"
"2042",239,1,348,0.377303892620547,2018-12-02 14:45:05,0,"1-2042-10"
"2033",193,1,352,0.585589758876801,2018-12-02 14:45:16,5,"1-2033-10"
"2074",136,1,344,0.221577462405869,2018-12-02 14:45:23,0,"1-2074-6"
"2043",206,0,315,0.105403884285528,2018-12-02 14:45:30,11,"1-2043-9"
"087",221,0,330,0.708012498169492,2018-12-02 14:45:52,2,"1-087-9"
"082",266,1,358,0.812928038061422,2018-12-02 14:46:34,5,"1-082-10"
"2033",194,1,353,0.632874056161709,2018-12-02 14:46:50,4,"1-2033-10"
"2252",203,1,362,1,2018-12-02 14:47:01,0,"1-2252-8"
"530",3,0,336,0.958478833233903,2018-12-02 14:47:01,0,"1-530-0"
"2074",137,1,345,0.247459192611619,2018-12-02 14:47:03,0,"1-2074-6"
"2043",207,0,316,0.137028194266122,2018-12-02 14:47:07,10,"1-2043-9"
"2252",204,0,313,0,2018-12-02 14:47:11,0,"1-2252-9"
"2042",240,1,349,0.438543190135669,2018-12-02 14:47:15,0,"1-2042-10"
"530",4,0,337,0.999787250164714,2018-12-02 14:48:06,0,"1-530-0"
"530",5,1,338,0,2018-12-02 14:48:26,0,"1-530-1"
"2033",195,1,354,0.660198527694968,2018-12-02 14:48:39,4,"1-2033-10"
"2043",208,0,317,0.198311936035107,2018-12-02 14:48:47,10,"1-2043-9"
"087",222,0,331,0.75316905016709,2018-12-02 14:49:00,6,"1-087-9"
"082",267,1,359,0.866497246821289,2018-12-02 14:49:09,9,"1-082-10"
"2043",209,0,318,0.215597399137613,2018-12-02 14:49:12,1,"1-2043-9"
"2074",138,1,346,0.270940254606016,2018-12-02 14:49:43,15,"1-2074-6"
"2033",196,1,355,0.679987472009799,2018-12-02 14:49:44,1,"1-2033-10"
"2042",241,1,350,0.485093396397414,2018-12-02 14:49:45,6,"1-2042-10"
"530",6,1,339,0.0296275444076263,2018-12-02 14:49:50,0,"1-530-1"
"087",223,0,332,0.799810561735194,2018-12-02 14:50:46,2,"1-087-9"
"082",268,1,360,0.899871926035048,2018-12-02 14:50:53,0,"1-082-10"
"2033",197,1,356,0.711119020274658,2018-12-02 14:51:07,1,"1-2033-10"
"530",7,1,340,0.0642111533643541,2018-12-02 14:51:11,0,"1-530-1"
"2043",210,0,319,0.261197849516172,2018-12-02 14:51:14,3,"1-2043-9"
"2252",205,0,314,0.0507916429265604,2018-12-02 14:51:34,5,"1-2252-9"
"087",224,0,333,0.829997621789545,2018-12-02 14:51:50,0,"1-087-9"
"2042",242,1,351,0.520653957481985,2018-12-02 14:51:55,11,"1-2042-10"
"082",269,1,361,0.950324817259666,2018-12-02 14:52:32,0,"1-082-10"
"2074",139,1,347,0.334966629809789,2018-12-02 14:52:50,0,"1-2074-6"
"2033",198,1,357,0.750782878874296,2018-12-02 14:52:58,2,"1-2033-10"
"2252",206,0,315,0.105403884285528,2018-12-02 14:53:14,12,"1-2252-9"
"530",8,1,341,0.119412351203813,2018-12-02 14:53:16,0,"1-530-1"
"2043",211,0,320,0.305333000112803,2018-12-02 14:53:29,3,"1-2043-9"
"2074",140,1,348,0.377303892620547,2018-12-02 14:53:55,1,"1-2074-6"
"2042",243,1,352,0.585589758876801,2018-12-02 14:54:35,6,"1-2042-10"
"530",9,1,342,0.145648292562412,2018-12-02 14:54:41,4,"1-530-1"
"2043",212,0,321,0.333028918726944,2018-12-02 14:54:47,1,"1-2043-9"
"087",225,0,334,0.874390796033596,2018-12-02 14:54:51,0,"1-087-9"
"082",270,1,362,1,2018-12-02 14:54:58,0,"1-082-10"
"082",271,0,313,0,2018-12-02 14:55:08,0,"1-082-11"
"2252",207,0,316,0.137028194266122,2018-12-02 14:55:14,4,"1-2252-9"
"2033",199,1,358,0.812928038061422,2018-12-02 14:55:31,6,"1-2033-10"
"087",226,0,335,0.889147019074123,2018-12-02 14:56:16,1,"1-087-9"
"2074",141,1,349,0.438543190135669,2018-12-02 14:56:17,0,"1-2074-6"
"2042",244,1,353,0.632874056161709,2018-12-02 14:56:20,6,"1-2042-10"
"2043",213,0,322,0.385521152640149,2018-12-02 14:56:48,4,"1-2043-9"
"530",10,1,343,0.176609259344442,2018-12-02 14:56:59,7,"1-530-1"
"2252",208,0,317,0.198311936035107,2018-12-02 14:57:09,5,"1-2252-9"
"2042",245,1,354,0.660198527694968,2018-12-02 14:57:41,1,"1-2042-10"
"2074",142,1,350,0.485093396397414,2018-12-02 14:58:03,2,"1-2074-6"
"2252",209,0,318,0.215597399137613,2018-12-02 14:58:04,0,"1-2252-9"
"2033",200,1,359,0.866497246821289,2018-12-02 14:58:34,0,"1-2033-10"
"530",11,1,344,0.221577462405869,2018-12-02 14:58:35,1,"1-530-1"
"087",227,0,336,0.958478833233903,2018-12-02 14:58:40,0,"1-087-9"
"2043",214,0,323,0.425684152880833,2018-12-02 14:59:09,8,"1-2043-9"
"2033",201,1,360,0.899871926035048,2018-12-02 14:59:39,0,"1-2033-10"
"2042",246,1,355,0.679987472009799,2018-12-02 14:59:42,0,"1-2042-10"
"530",12,1,345,0.247459192611619,2018-12-02 14:59:48,3,"1-530-1"
"082",272,0,314,0.0507916429265604,2018-12-02 14:59:49,15,"1-082-11"
"2043",215,0,324,0.464223085153302,2018-12-02 15:00:20,0,"1-2043-9"
"2074",143,1,351,0.520653957481985,2018-12-02 15:00:34,0,"1-2074-6"
"2252",210,0,319,0.261197849516172,2018-12-02 15:00:35,1,"1-2252-9"
"087",228,0,337,0.999787250164714,2018-12-02 15:00:35,0,"1-087-9"
"530",13,1,346,0.270940254606016,2018-12-02 15:01:05,1,"1-530-1"
"2042",247,1,356,0.711119020274658,2018-12-02 15:01:12,3,"1-2042-10"
"087",229,1,338,0,2018-12-02 15:01:22,0,"1-087-10"
"082",273,0,315,0.105403884285528,2018-12-02 15:01:37,4,"1-082-11"
"2033",202,1,361,0.950324817259666,2018-12-02 15:01:40,0,"1-2033-10"
"2074",144,1,352,0.585589758876801,2018-12-02 15:02:29,5,"1-2074-6"
"2252",211,0,320,0.305333000112803,2018-12-02 15:02:36,2,"1-2252-9"
"2043",216,0,325,0.527599467372967,2018-12-02 15:03:06,9,"1-2043-9"
"087",230,1,339,0.0296275444076263,2018-12-02 15:03:14,1,"1-087-10"
"530",14,1,347,0.334966629809789,2018-12-02 15:03:20,2,"1-530-1"
"082",274,0,316,0.137028194266122,2018-12-02 15:03:21,7,"1-082-11"
"2042",248,1,357,0.750782878874296,2018-12-02 15:03:32,7,"1-2042-10"
"2033",203,1,362,1,2018-12-02 15:03:32,0,"1-2033-10"
"2033",204,0,313,0,2018-12-02 15:03:40,0,"1-2033-11"
"530",15,1,348,0.377303892620547,2018-12-02 15:04:10,0,"1-530-1"
"2043",217,0,326,0.560093765890244,2018-12-02 15:04:17,5,"1-2043-9"
"2074",145,1,353,0.632874056161709,2018-12-02 15:04:42,1,"1-2074-6"
"087",231,1,340,0.0642111533643541,2018-12-02 15:04:49,7,"1-087-10"
"2252",212,0,321,0.333028918726944,2018-12-02 15:05:18,2,"1-2252-9"
"082",275,0,317,0.198311936035107,2018-12-02 15:05:40,5,"1-082-11"
"2042",249,1,358,0.812928038061422,2018-12-02 15:05:42,6,"1-2042-10"
"2043",218,0,327,0.592931189327847,2018-12-02 15:05:54,5,"1-2043-9"
"2074",146,1,354,0.660198527694968,2018-12-02 15:06:21,1,"1-2074-6"
"087",232,1,341,0.119412351203813,2018-12-02 15:06:30,5,"1-087-10"
"082",276,0,318,0.215597399137613,2018-12-02 15:06:45,3,"1-082-11"
"530",16,1,349,0.438543190135669,2018-12-02 15:06:51,3,"1-530-1"
"2043",219,0,328,0.63334235105082,2018-12-02 15:06:52,1,"1-2043-9"
"2252",213,0,322,0.385521152640149,2018-12-02 15:07:28,1,"1-2252-9"
"2043",220,0,329,0.660948261779403,2018-12-02 15:07:41,0,"1-2043-9"
"2042",250,1,359,0.866497246821289,2018-12-02 15:08:02,0,"1-2042-10"
"2033",205,0,314,0.0507916429265604,2018-12-02 15:08:04,4,"1-2033-11"
"087",233,1,342,0.145648292562412,2018-12-02 15:08:11,1,"1-087-10"
"2074",147,1,355,0.679987472009799,2018-12-02 15:08:40,3,"1-2074-6"
"082",277,0,319,0.261197849516172,2018-12-02 15:09:00,0,"1-082-11"
"2043",221,0,330,0.708012498169492,2018-12-02 15:09:08,0,"1-2043-9"
"530",17,1,350,0.485093396397414,2018-12-02 15:09:11,4,"1-530-1"
"2252",214,0,323,0.425684152880833,2018-12-02 15:09:28,0,"1-2252-9"
"2042",251,1,360,0.899871926035048,2018-12-02 15:09:32,0,"1-2042-10"
"087",234,1,343,0.176609259344442,2018-12-02 15:09:37,0,"1-087-10"
"2033",206,0,315,0.105403884285528,2018-12-02 15:09:44,5,"1-2033-11"
"2074",148,1,356,0.711119020274658,2018-12-02 15:09:50,1,"1-2074-6"
"530",18,1,351,0.520653957481985,2018-12-02 15:10:10,4,"1-530-1"
"082",278,0,320,0.305333000112803,2018-12-02 15:10:51,2,"1-082-11"
"2252",215,0,324,0.464223085153302,2018-12-02 15:10:58,2,"1-2252-9"
"2043",222,0,331,0.75316905016709,2018-12-02 15:11:00,1,"1-2043-9"
"2042",252,1,361,0.950324817259666,2018-12-02 15:11:12,0,"1-2042-10"
"2033",207,0,316,0.137028194266122,2018-12-02 15:11:35,5,"1-2033-11"
"2074",149,1,357,0.750782878874296,2018-12-02 15:11:58,0,"1-2074-6"
"087",235,1,344,0.221577462405869,2018-12-02 15:12:06,3,"1-087-10"
"2043",223,0,332,0.799810561735194,2018-12-02 15:12:34,1,"1-2043-9"
"082",279,0,321,0.333028918726944,2018-12-02 15:13:14,3,"1-082-11"
"2042",253,1,362,1,2018-12-02 15:13:28,0,"1-2042-10"
"530",19,1,352,0.585589758876801,2018-12-02 15:13:30,4,"1-530-1"
"2042",254,0,313,0,2018-12-02 15:13:36,0,"1-2042-11"
"087",236,1,345,0.247459192611619,2018-12-02 15:13:44,2,"1-087-10"
"2043",224,0,333,0.829997621789545,2018-12-02 15:13:48,5,"1-2043-9"
"2033",208,0,317,0.198311936035107,2018-12-02 15:13:55,0,"1-2033-11"
"2252",216,0,325,0.527599467372967,2018-12-02 15:14:03,2,"1-2252-9"
"2074",150,1,358,0.812928038061422,2018-12-02 15:14:19,7,"1-2074-6"
"087",237,1,346,0.270940254606016,2018-12-02 15:14:47,4,"1-087-10"
"2033",209,0,318,0.215597399137613,2018-12-02 15:15:01,0,"1-2033-11"
"2252",217,0,326,0.560093765890244,2018-12-02 15:15:03,1,"1-2252-9"
"530",20,1,353,0.632874056161709,2018-12-02 15:15:15,1,"1-530-1"
"082",280,0,322,0.385521152640149,2018-12-02 15:15:44,5,"1-082-11"
"2252",218,0,327,0.592931189327847,2018-12-02 15:16:23,0,"1-2252-9"
"2043",225,0,334,0.874390796033596,2018-12-02 15:16:30,0,"1-2043-9"
"530",21,1,354,0.660198527694968,2018-12-02 15:16:47,2,"1-530-1"
"2043",226,0,335,0.889147019074123,2018-12-02 15:16:55,0,"1-2043-9"
"087",238,1,347,0.334966629809789,2018-12-02 15:17:13,4,"1-087-10"
"2252",219,0,328,0.63334235105082,2018-12-02 15:17:23,6,"1-2252-9"
"2074",151,1,359,0.866497246821289,2018-12-02 15:17:33,0,"1-2074-6"
"2033",210,0,319,0.261197849516172,2018-12-02 15:17:47,0,"1-2033-11"
"082",281,0,323,0.425684152880833,2018-12-02 15:18:14,3,"1-082-11"
"2252",220,0,329,0.660948261779403,2018-12-02 15:18:23,0,"1-2252-9"
"530",22,1,355,0.679987472009799,2018-12-02 15:18:23,1,"1-530-1"
"2043",227,0,336,0.958478833233903,2018-12-02 15:18:48,0,"1-2043-9"
"087",239,1,348,0.377303892620547,2018-12-02 15:18:48,2,"1-087-10"
"2074",152,1,360,0.899871926035048,2018-12-02 15:18:59,0,"1-2074-6"
"530",23,1,356,0.711119020274658,2018-12-02 15:19:24,2,"1-530-1"
"2033",211,0,320,0.305333000112803,2018-12-02 15:19:35,0,"1-2033-11"
"082",282,0,324,0.464223085153302,2018-12-02 15:19:45,0,"1-082-11"
"1219",103,1,354,0.660198527694968,2018-12-02 15:19:53,80,"1-1219-4"
"2252",221,0,330,0.708012498169492,2018-12-02 15:20:15,1,"1-2252-9"
"087",240,1,349,0.438543190135669,2018-12-02 15:20:35,1,"1-087-10"
"530",24,1,357,0.750782878874296,2018-12-02 15:21:03,1,"1-530-1"
"2043",228,0,337,0.999787250164714,2018-12-02 15:21:06,0,"1-2043-9"
"2033",212,0,321,0.333028918726944,2018-12-02 15:21:11,0,"1-2033-11"
"2043",229,1,338,0,2018-12-02 15:21:22,0,"1-2043-10"
"2074",153,1,361,0.950324817259666,2018-12-02 15:21:32,0,"1-2074-6"
"2042",255,0,314,0.0507916429265604,2018-12-02 15:21:36,1,"1-2042-11"
"1219",104,1,355,0.679987472009799,2018-12-02 15:22:20,0,"1-1219-4"
"2252",222,0,331,0.75316905016709,2018-12-02 15:22:27,1,"1-2252-9"
"082",283,0,325,0.527599467372967,2018-12-02 15:22:36,7,"1-082-11"
"087",241,1,350,0.485093396397414,2018-12-02 15:22:43,6,"1-087-10"
"1219",105,1,356,0.711119020274658,2018-12-02 15:23:15,2,"1-1219-4"
"2033",213,0,322,0.385521152640149,2018-12-02 15:23:21,0,"1-2033-11"
"2043",230,1,339,0.0296275444076263,2018-12-02 15:23:30,3,"1-2043-10"
"2074",154,1,362,1,2018-12-02 15:23:43,0,"1-2074-6"
"530",25,1,358,0.812928038061422,2018-12-02 15:23:52,7,"1-530-1"
"2074",155,0,313,0,2018-12-02 15:23:54,0,"1-2074-7"
"082",284,0,326,0.560093765890244,2018-12-02 15:24:06,1,"1-082-11"
"1219",106,1,357,0.750782878874296,2018-12-02 15:24:21,1,"1-1219-4"
"2042",256,0,315,0.105403884285528,2018-12-02 15:24:31,14,"1-2042-11"
"2043",231,1,340,0.0642111533643541,2018-12-02 15:24:46,4,"1-2043-10"
"2252",223,0,332,0.799810561735194,2018-12-02 15:24:47,0,"1-2252-9"
"087",242,1,351,0.520653957481985,2018-12-02 15:24:50,4,"1-087-10"
"2033",214,0,323,0.425684152880833,2018-12-02 15:24:58,4,"1-2033-11"
"2042",257,0,316,0.137028194266122,2018-12-02 15:25:51,5,"1-2042-11"
"082",285,0,327,0.592931189327847,2018-12-02 15:25:52,1,"1-082-11"
"530",26,1,359,0.866497246821289,2018-12-02 15:25:58,2,"1-530-1"
"2252",224,0,333,0.829997621789545,2018-12-02 15:26:07,3,"1-2252-9"
"1219",107,1,358,0.812928038061422,2018-12-02 15:26:47,2,"1-1219-4"
"082",286,0,328,0.63334235105082,2018-12-02 15:26:50,3,"1-082-11"
"2033",215,0,324,0.464223085153302,2018-12-02 15:26:59,7,"1-2033-11"
"2043",232,1,341,0.119412351203813,2018-12-02 15:27:01,1,"1-2043-10"
"087",243,1,352,0.585589758876801,2018-12-02 15:27:20,4,"1-087-10"
"2042",258,0,317,0.198311936035107,2018-12-02 15:27:21,9,"1-2042-11"
"082",287,0,329,0.660948261779403,2018-12-02 15:27:34,0,"1-082-11"
"2043",233,1,342,0.145648292562412,2018-12-02 15:27:51,0,"1-2043-10"
"2042",259,0,318,0.215597399137613,2018-12-02 15:28:31,2,"1-2042-11"
"530",27,1,360,0.899871926035048,2018-12-02 15:28:37,0,"1-530-1"
"2252",225,0,334,0.874390796033596,2018-12-02 15:28:43,1,"1-2252-9"
"082",288,0,330,0.708012498169492,2018-12-02 15:29:03,0,"1-082-11"
"1219",108,1,359,0.866497246821289,2018-12-02 15:29:13,1,"1-1219-4"
"087",244,1,353,0.632874056161709,2018-12-02 15:29:33,1,"1-087-10"
"2252",226,0,335,0.889147019074123,2018-12-02 15:29:38,0,"1-2252-9"
"2043",234,1,343,0.176609259344442,2018-12-02 15:29:38,1,"1-2043-10"
"2042",260,0,319,0.261197849516172,2018-12-02 15:29:51,5,"1-2042-11"
"2074",156,0,314,0.0507916429265604,2018-12-02 15:30:19,3,"1-2074-7"
"530",28,1,361,0.950324817259666,2018-12-02 15:30:28,2,"1-530-1"
"082",289,0,331,0.75316905016709,2018-12-02 15:31:21,1,"1-082-11"
"1219",109,1,360,0.899871926035048,2018-12-02 15:31:24,4,"1-1219-4"
"2043",235,1,344,0.221577462405869,2018-12-02 15:31:36,3,"1-2043-10"
"087",245,1,354,0.660198527694968,2018-12-02 15:31:56,0,"1-087-10"
"2252",227,0,336,0.958478833233903,2018-12-02 15:32:08,0,"1-2252-9"
"530",29,1,362,1,2018-12-02 15:32:30,0,"1-530-1"
"2042",261,0,320,0.305333000112803,2018-12-02 15:32:31,4,"1-2042-11"
"2043",236,1,345,0.247459192611619,2018-12-02 15:32:34,0,"1-2043-10"
"2074",157,0,315,0.105403884285528,2018-12-02 15:32:48,9,"1-2074-7"
"087",246,1,355,0.679987472009799,2018-12-02 15:33:37,2,"1-087-10"
"1219",110,1,361,0.950324817259666,2018-12-02 15:33:51,0,"1-1219-4"
"082",290,0,332,0.799810561735194,2018-12-02 15:33:52,0,"1-082-11"
"2252",228,0,337,0.999787250164714,2018-12-02 15:33:57,1,"1-2252-9"
"2043",237,1,346,0.270940254606016,2018-12-02 15:34:06,1,"1-2043-10"
"2074",158,0,316,0.137028194266122,2018-12-02 15:34:10,1,"1-2074-7"
"530",30,0,313,0,2018-12-02 15:34:30,0,"1-530-2"
"2042",262,0,321,0.333028918726944,2018-12-02 15:34:36,2,"1-2042-11"
"2252",229,1,338,0,2018-12-02 15:34:37,0,"1-2252-10"
"2033",216,0,325,0.527599467372967,2018-12-02 15:34:56,4,"1-2033-11"
"082",291,0,333,0.829997621789545,2018-12-02 15:35:31,0,"1-082-11"
"087",247,1,356,0.711119020274658,2018-12-02 15:35:55,7,"1-087-10"
"1219",111,1,339,0.0296275444076263,2018-12-02 15:36:09,3,"1-1219-5"
"2252",230,1,339,0.0296275444076263,2018-12-02 15:36:18,0,"1-2252-10"
"2033",217,0,326,0.560093765890244,2018-12-02 15:36:21,1,"1-2033-11"
"2042",263,0,322,0.385521152640149,2018-12-02 15:36:25,10,"1-2042-11"
"2074",159,0,317,0.198311936035107,2018-12-02 15:36:30,3,"1-2074-7"
"2043",238,1,347,0.334966629809789,2018-12-02 15:36:34,3,"1-2043-10"
"2043",239,1,348,0.377303892620547,2018-12-02 15:37:20,1,"1-2043-10"
"087",248,1,357,0.750782878874296,2018-12-02 15:37:26,6,"1-087-10"
"2252",231,1,340,0.0642111533643541,2018-12-02 15:37:28,0,"1-2252-10"
"2074",160,0,318,0.215597399137613,2018-12-02 15:37:40,3,"1-2074-7"
"2042",264,0,323,0.425684152880833,2018-12-02 15:37:56,3,"1-2042-11"
"2033",218,0,327,0.592931189327847,2018-12-02 15:38:00,0,"1-2033-11"
"1219",112,1,340,0.0642111533643541,2018-12-02 15:38:43,1,"1-1219-5"
"2033",219,0,328,0.63334235105082,2018-12-02 15:38:48,0,"1-2033-11"
"082",292,0,334,0.874390796033596,2018-12-02 15:39:02,0,"1-082-11"
"087",249,1,358,0.812928038061422,2018-12-02 15:39:12,10,"1-087-10"
"530",31,0,314,0.0507916429265604,2018-12-02 15:39:22,3,"1-530-2"
"2042",265,0,324,0.464223085153302,2018-12-02 15:39:33,0,"1-2042-11"
"2033",220,0,329,0.660948261779403,2018-12-02 15:39:35,0,"1-2033-11"
"082",293,0,335,0.889147019074123,2018-12-02 15:39:47,0,"1-082-11"
"2043",240,1,349,0.438543190135669,2018-12-02 15:39:48,2,"1-2043-10"
"2074",161,0,319,0.261197849516172,2018-12-02 15:40:05,1,"1-2074-7"
"2252",232,1,341,0.119412351203813,2018-12-02 15:40:08,2,"1-2252-10"
"530",32,0,315,0.105403884285528,2018-12-02 15:40:40,4,"1-530-2"
"1219",113,1,341,0.119412351203813,2018-12-02 15:40:47,1,"1-1219-5"
"2033",221,0,330,0.708012498169492,2018-12-02 15:40:52,0,"1-2033-11"
"087",250,1,359,0.866497246821289,2018-12-02 15:41:26,6,"1-087-10"
