"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",424,0,149,0.15539288911319,2018-11-26 19:29:31,0,"12-2252-32"
"2252",425,0,150,0.244233960779325,2018-11-26 19:31:42,0,"12-2252-32"
"2252",426,0,151,0.313307409622087,2018-11-26 19:33:12,0,"12-2252-32"
"2252",427,0,152,0.382642525874351,2018-11-26 19:34:42,1,"12-2252-32"
"2252",428,0,153,0.449327677267666,2018-11-26 19:36:02,0,"12-2252-32"
"2252",429,0,154,0.505831950163495,2018-11-26 19:37:22,0,"12-2252-32"
"2252",430,0,155,0.578449257827012,2018-11-26 19:38:52,1,"12-2252-32"
"2252",431,0,156,0.671302972393994,2018-11-26 19:40:42,0,"12-2252-32"
"2252",432,0,157,0.793010382183288,2018-11-26 19:42:52,0,"12-2252-32"
"2252",433,0,158,0.853304029423347,2018-11-26 19:44:28,0,"12-2252-32"
"2252",434,0,159,1,2018-11-26 19:47:00,0,"12-2252-32"
"2252",435,1,160,0.000677518435978624,2018-11-26 19:48:20,0,"12-2252-33"
"2252",436,1,161,0.136848160347602,2018-11-26 19:53:00,8,"12-2252-33"
"2252",437,1,162,0.19299211015708,2018-11-26 19:54:50,5,"12-2252-33"
"2252",438,1,163,0.303039839244284,2018-11-26 19:56:25,4,"12-2252-33"
"2252",439,1,164,0.391269053791425,2018-11-26 19:57:59,2,"12-2252-33"
"2252",440,1,165,0.472834997068035,2018-11-26 19:59:40,0,"12-2252-33"
"2252",441,1,166,0.509565516683319,2018-11-26 20:00:55,0,"12-2252-33"
"2252",442,1,167,0.598690391496404,2018-11-26 20:02:48,0,"12-2252-33"
"2252",443,1,168,0.648323821893758,2018-11-26 20:04:05,1,"12-2252-33"
"2252",444,1,169,0.73196647476087,2018-11-26 20:05:12,0,"12-2252-33"
"2252",445,1,170,0.836336359299254,2018-11-26 20:07:30,0,"12-2252-33"
"2252",446,1,171,0.911721875078066,2018-11-26 20:08:41,0,"12-2252-33"
"2252",447,1,172,1,2018-11-26 20:10:33,0,"12-2252-33"
"2252",448,0,146,0.00133849943936237,2018-11-26 20:10:47,0,"12-2252-34"
"2252",449,0,147,0.0752127784561694,2018-11-26 20:13:34,2,"12-2252-34"
"2252",450,0,148,0.12404645410996,2018-11-26 20:14:03,0,"12-2252-34"
"2252",451,0,149,0.15539288911319,2018-11-26 20:14:44,0,"12-2252-34"
"2252",452,0,150,0.244233960779325,2018-11-26 20:16:04,0,"12-2252-34"
"2252",453,0,151,0.313307409622087,2018-11-26 20:17:04,0,"12-2252-34"
"2252",454,0,152,0.382642525874351,2018-11-26 20:18:34,1,"12-2252-34"
"2252",455,0,153,0.449327677267666,2018-11-26 20:19:51,0,"12-2252-34"
"2252",456,0,154,0.505831950163495,2018-11-26 20:21:21,2,"12-2252-34"
"2252",457,0,155,0.578449257827012,2018-11-26 20:23:01,0,"12-2252-34"
"2252",458,0,156,0.671302972393994,2018-11-26 20:25:01,0,"12-2252-34"
"2252",459,0,157,0.793010382183288,2018-11-26 20:26:52,0,"12-2252-34"
"2252",460,1,160,0.000677518435978624,2018-11-26 20:27:26,0,"12-2252-35"
"2252",461,0,158,0.853304029423347,2018-11-26 20:29:18,0,"12-2252-36"
