"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",244,1,923,0.341679018496416,2018-12-28 14:12:34,1,"8-1238-12"
"1226",222,0,901,0.262195035061882,2018-12-28 14:13:35,0,"8-1226-11"
"1238",245,1,924,0.397812634095359,2018-12-28 14:14:23,1,"8-1238-12"
"1226",223,0,902,0.304460751604912,2018-12-28 14:14:48,5,"8-1226-11"
"1238",246,1,925,0.440694138318563,2018-12-28 14:16:40,1,"8-1238-12"
"1226",224,0,903,0.381184856335496,2018-12-28 14:18:25,2,"8-1226-11"
"1238",247,1,926,0.518998438273973,2018-12-28 14:19:40,0,"8-1238-12"
"1226",225,0,904,0.408724712098377,2018-12-28 14:20:54,8,"8-1226-11"
"1238",248,1,927,0.576017274081762,2018-12-28 14:23:01,2,"8-1238-12"
"1226",226,0,905,0.467389875499418,2018-12-28 14:23:59,1,"8-1226-11"
"1238",249,1,928,0.608967104053896,2018-12-28 14:25:01,1,"8-1238-12"
"1226",227,0,906,0.51227592427554,2018-12-28 14:26:55,2,"8-1226-11"
"1226",228,0,907,0.555346919554659,2018-12-28 14:28:20,4,"8-1226-11"
"1238",250,1,929,0.657197179704731,2018-12-28 14:29:44,1,"8-1238-12"
"1006",79,0,912,0.775206387737162,2018-12-28 14:29:51,11,"8-1006-3"
"1006",80,1,921,0.216778888307912,2018-12-28 14:31:01,2,"8-1006-4"
"1226",229,0,908,0.626176174503707,2018-12-28 14:31:41,5,"8-1226-11"
"1006",81,1,922,0.267832231074377,2018-12-28 14:31:56,1,"8-1006-4"
"1238",251,1,930,0.724030494893144,2018-12-28 14:32:22,0,"8-1238-12"
"1226",230,0,909,0.662491705202406,2018-12-28 14:33:11,1,"8-1226-11"
"1226",231,0,910,0.699190711284362,2018-12-28 14:33:57,0,"8-1226-11"
"1006",82,1,923,0.341679018496416,2018-12-28 14:34:26,0,"8-1006-4"
"1226",232,0,911,0.744354104589818,2018-12-28 14:35:03,0,"8-1226-11"
"1238",252,1,931,0.791531591943021,2018-12-28 14:35:05,0,"8-1238-12"
"1226",233,0,912,0.775206387737162,2018-12-28 14:36:15,0,"8-1226-11"
"1238",253,1,932,0.810607722509812,2018-12-28 14:36:19,0,"8-1238-12"
"1006",83,1,924,0.397812634095359,2018-12-28 14:36:36,3,"8-1006-4"
"1226",234,0,913,0.814112834590111,2018-12-28 14:37:04,0,"8-1226-11"
"1238",254,1,933,0.851483754119237,2018-12-28 14:37:48,1,"8-1238-12"
"1006",84,1,925,0.440694138318563,2018-12-28 14:38:16,2,"8-1006-4"
"1226",235,0,914,0.86505814262612,2018-12-28 14:38:26,1,"8-1226-11"
"1238",255,1,934,0.887477841369959,2018-12-28 14:39:02,0,"8-1238-12"
"1226",236,0,915,0.922800038858584,2018-12-28 14:39:44,0,"8-1226-11"
"1238",256,1,935,0.936426215361585,2018-12-28 14:40:19,0,"8-1238-12"
"1006",85,1,926,0.518998438273973,2018-12-28 14:41:06,0,"8-1006-4"
"1238",257,0,895,0,2018-12-28 14:42:13,0,"8-1238-13"
"1226",237,0,916,0.999337675191059,2018-12-28 14:43:10,2,"8-1226-11"
"1006",86,1,927,0.576017274081762,2018-12-28 14:44:08,4,"8-1006-4"
"1226",238,1,917,0,2018-12-28 14:44:50,3,"8-1226-12"
"1226",239,1,918,0.0330035362083677,2018-12-28 14:45:35,0,"8-1226-12"
"1006",87,1,928,0.608967104053896,2018-12-28 14:46:03,2,"8-1006-4"
"1226",240,1,919,0.0831231185850188,2018-12-28 14:47:06,0,"8-1226-12"
"1238",258,0,896,0.0653689682507198,2018-12-28 14:47:39,0,"8-1238-13"
"1226",241,1,920,0.145160713743145,2018-12-28 14:48:12,0,"8-1226-12"
"1238",259,0,897,0.110032341128455,2018-12-28 14:49:04,0,"8-1238-13"
"1238",260,0,898,0.146381558394494,2018-12-28 14:49:40,1,"8-1238-13"
"1006",88,1,929,0.657197179704731,2018-12-28 14:50:00,1,"8-1006-4"
"1226",242,1,921,0.216778888307912,2018-12-28 14:50:11,1,"8-1226-12"
"1238",261,0,899,0.174288002350313,2018-12-28 14:50:58,0,"8-1238-13"
"1226",243,1,922,0.267832231074377,2018-12-28 14:52:06,0,"8-1226-12"
"1006",89,1,930,0.724030494893144,2018-12-28 14:53:40,0,"8-1006-4"
"1226",244,1,923,0.341679018496416,2018-12-28 14:53:56,2,"8-1226-12"
"1238",262,0,900,0.231596251592727,2018-12-28 14:54:08,1,"8-1238-13"
"1238",263,0,901,0.262195035061882,2018-12-28 14:55:56,6,"8-1238-13"
"1226",245,1,924,0.397812634095359,2018-12-28 14:56:50,0,"8-1226-12"
"1006",90,1,931,0.791531591943021,2018-12-28 14:57:22,1,"8-1006-4"
"1226",246,1,925,0.440694138318563,2018-12-28 14:57:46,0,"8-1226-12"
"1238",264,0,902,0.304460751604912,2018-12-28 14:57:50,6,"8-1238-13"
"1006",91,1,932,0.810607722509812,2018-12-28 14:58:54,0,"8-1006-4"
"1006",92,1,933,0.851483754119237,2018-12-28 14:59:54,0,"8-1006-4"
"1006",93,1,934,0.887477841369959,2018-12-28 15:00:57,0,"8-1006-4"
"1238",265,0,903,0.381184856335496,2018-12-28 15:01:50,6,"8-1238-13"
"1226",247,1,926,0.518998438273973,2018-12-28 15:02:00,3,"8-1226-12"
"1006",94,1,935,0.936426215361585,2018-12-28 15:02:14,0,"8-1006-4"
"1006",95,1,936,0.973927423011567,2018-12-28 15:03:24,0,"8-1006-4"
"1006",96,1,937,0.999802742026927,2018-12-28 15:03:44,0,"8-1006-4"
"1006",97,0,895,0,2018-12-28 15:03:54,0,"8-1006-5"
"1226",248,1,927,0.576017274081762,2018-12-28 15:04:55,0,"8-1226-12"
"1238",266,0,904,0.408724712098377,2018-12-28 15:05:13,0,"8-1238-13"
"1226",249,1,928,0.608967104053896,2018-12-28 15:06:04,2,"8-1226-12"
"1006",98,0,896,0.0653689682507198,2018-12-28 15:07:00,0,"8-1006-5"
"1006",99,0,897,0.110032341128455,2018-12-28 15:08:36,1,"8-1006-5"
"1238",267,0,905,0.467389875499418,2018-12-28 15:08:47,3,"8-1238-13"
"1006",100,0,898,0.146381558394494,2018-12-28 15:09:16,1,"8-1006-5"
"1006",101,0,899,0.174288002350313,2018-12-28 15:10:01,0,"8-1006-5"
"1226",250,1,929,0.657197179704731,2018-12-28 15:10:53,4,"8-1226-12"
"1070",122,0,912,0.775206387737162,2018-12-28 15:11:24,3,"8-1070-5"
"1006",102,0,900,0.231596251592727,2018-12-28 15:12:32,1,"8-1006-5"
"1070",123,1,921,0.216778888307912,2018-12-28 15:12:39,1,"8-1070-6"
"1070",124,1,922,0.267832231074377,2018-12-28 15:13:28,0,"8-1070-6"
"1226",251,1,930,0.724030494893144,2018-12-28 15:13:49,2,"8-1226-12"
"1238",268,0,906,0.51227592427554,2018-12-28 15:13:52,1,"8-1238-13"
"1006",103,0,901,0.262195035061882,2018-12-28 15:14:03,4,"8-1006-5"
"1238",269,0,907,0.555346919554659,2018-12-28 15:14:53,2,"8-1238-13"
"1226",252,1,931,0.791531591943021,2018-12-28 15:15:25,0,"8-1226-12"
"1070",125,1,923,0.341679018496416,2018-12-28 15:15:36,1,"8-1070-6"
"1006",104,0,902,0.304460751604912,2018-12-28 15:16:23,0,"8-1006-5"
"1226",253,1,932,0.810607722509812,2018-12-28 15:16:23,0,"8-1226-12"
"1238",270,0,908,0.626176174503707,2018-12-28 15:17:01,0,"8-1238-13"
"1070",126,1,924,0.397812634095359,2018-12-28 15:17:28,3,"8-1070-6"
"1226",254,1,933,0.851483754119237,2018-12-28 15:17:41,1,"8-1226-12"
"1238",271,0,909,0.662491705202406,2018-12-28 15:18:21,0,"8-1238-13"
"1226",255,1,934,0.887477841369959,2018-12-28 15:18:40,0,"8-1226-12"
"1070",127,1,925,0.440694138318563,2018-12-28 15:18:43,0,"8-1070-6"
"1238",272,0,910,0.699190711284362,2018-12-28 15:19:53,1,"8-1238-13"
"1006",105,0,903,0.381184856335496,2018-12-28 15:20:02,1,"8-1006-5"
"1226",256,1,935,0.936426215361585,2018-12-28 15:20:18,0,"8-1226-12"
"1070",128,1,926,0.518998438273973,2018-12-28 15:20:54,3,"8-1070-6"
"1238",273,0,911,0.744354104589818,2018-12-28 15:20:59,0,"8-1238-13"
"1226",257,1,936,0.973927423011567,2018-12-28 15:21:21,0,"8-1226-12"
"1238",274,0,912,0.775206387737162,2018-12-28 15:21:57,0,"8-1238-13"
"1226",258,1,937,0.999802742026927,2018-12-28 15:22:02,0,"8-1226-12"
"1006",106,0,904,0.408724712098377,2018-12-28 15:22:32,2,"8-1006-5"
"1226",259,0,895,0,2018-12-28 15:22:34,0,"8-1226-13"
"1238",275,0,913,0.814112834590111,2018-12-28 15:22:56,0,"8-1238-13"
"1070",129,1,927,0.576017274081762,2018-12-28 15:23:44,2,"8-1070-6"
"1238",276,0,914,0.86505814262612,2018-12-28 15:24:00,0,"8-1238-13"
"1238",277,0,915,0.922800038858584,2018-12-28 15:25:06,0,"8-1238-13"
"1070",130,1,928,0.608967104053896,2018-12-28 15:25:06,2,"8-1070-6"
"1006",107,0,905,0.467389875499418,2018-12-28 15:25:18,4,"8-1006-5"
"1226",260,0,896,0.0653689682507198,2018-12-28 15:25:34,0,"8-1226-13"
"1238",278,0,916,0.999337675191059,2018-12-28 15:26:51,0,"8-1238-13"
"1226",261,0,897,0.110032341128455,2018-12-28 15:27:08,2,"8-1226-13"
"1238",279,1,917,0,2018-12-28 15:27:17,0,"8-1238-14"
"1006",108,0,906,0.51227592427554,2018-12-28 15:27:35,3,"8-1006-5"
"1226",262,0,898,0.146381558394494,2018-12-28 15:28:19,0,"8-1226-13"
"1238",280,1,918,0.0330035362083677,2018-12-28 15:28:33,0,"8-1238-14"
"1070",131,1,929,0.657197179704731,2018-12-28 15:28:39,1,"8-1070-6"
"1226",263,0,899,0.174288002350313,2018-12-28 15:28:56,0,"8-1226-13"
"1238",281,1,919,0.0831231185850188,2018-12-28 15:29:39,2,"8-1238-14"
"1006",109,0,907,0.555346919554659,2018-12-28 15:29:40,3,"8-1006-5"
"1238",282,1,920,0.145160713743145,2018-12-28 15:31:02,0,"8-1238-14"
"1226",264,0,900,0.231596251592727,2018-12-28 15:31:04,0,"8-1226-13"
"1006",110,0,908,0.626176174503707,2018-12-28 15:32:05,3,"8-1006-5"
"1070",132,1,930,0.724030494893144,2018-12-28 15:32:13,1,"8-1070-6"
"1226",265,0,901,0.262195035061882,2018-12-28 15:32:27,4,"8-1226-13"
"1238",283,1,921,0.216778888307912,2018-12-28 15:32:35,0,"8-1238-14"
"1226",266,0,902,0.304460751604912,2018-12-28 15:33:59,0,"8-1226-13"
"1238",284,1,922,0.267832231074377,2018-12-28 15:34:11,0,"8-1238-14"
"1006",111,0,909,0.662491705202406,2018-12-28 15:34:20,0,"8-1006-5"
"1070",133,1,931,0.791531591943021,2018-12-28 15:34:54,0,"8-1070-6"
"1006",112,0,910,0.699190711284362,2018-12-28 15:35:45,1,"8-1006-5"
"1238",285,1,923,0.341679018496416,2018-12-28 15:35:48,0,"8-1238-14"
"1070",134,1,932,0.810607722509812,2018-12-28 15:36:33,0,"8-1070-6"
"1006",113,0,911,0.744354104589818,2018-12-28 15:37:20,4,"8-1006-5"
"1238",286,1,924,0.397812634095359,2018-12-28 15:37:23,2,"8-1238-14"
"1070",135,1,933,0.851483754119237,2018-12-28 15:38:08,0,"8-1070-6"
"1006",114,0,912,0.775206387737162,2018-12-28 15:38:20,0,"8-1006-5"
"1226",267,0,903,0.381184856335496,2018-12-28 15:39:01,3,"8-1226-13"
"1238",287,1,925,0.440694138318563,2018-12-28 15:39:05,2,"8-1238-14"
"1070",136,1,934,0.887477841369959,2018-12-28 15:39:36,1,"8-1070-6"
"1006",115,0,913,0.814112834590111,2018-12-28 15:39:40,0,"8-1006-5"
"1226",268,0,904,0.408724712098377,2018-12-28 15:40:41,2,"8-1226-13"
"1006",116,0,914,0.86505814262612,2018-12-28 15:40:50,0,"8-1006-5"
"1070",137,1,935,0.936426215361585,2018-12-28 15:40:56,0,"8-1070-6"
"1006",117,0,915,0.922800038858584,2018-12-28 15:42:14,0,"8-1006-5"
"1070",138,1,936,0.973927423011567,2018-12-28 15:42:16,0,"8-1070-6"
"1070",139,1,937,0.999802742026927,2018-12-28 15:42:40,0,"8-1070-6"
"1238",288,1,926,0.518998438273973,2018-12-28 15:42:44,1,"8-1238-14"
"1070",140,0,895,0,2018-12-28 15:42:50,0,"8-1070-7"
"1226",269,0,905,0.467389875499418,2018-12-28 15:43:43,2,"8-1226-13"
"1006",118,0,916,0.999337675191059,2018-12-28 15:43:45,0,"8-1006-5"
"1006",119,1,917,0,2018-12-28 15:44:45,1,"8-1006-6"
"1238",289,1,927,0.576017274081762,2018-12-28 15:45:17,1,"8-1238-14"
"1226",270,0,906,0.51227592427554,2018-12-28 15:45:47,1,"8-1226-13"
"1006",120,1,918,0.0330035362083677,2018-12-28 15:46:32,0,"8-1006-6"
"1226",271,0,907,0.555346919554659,2018-12-28 15:47:07,5,"8-1226-13"
"1238",290,1,928,0.608967104053896,2018-12-28 15:47:43,1,"8-1238-14"
"1006",121,1,919,0.0831231185850188,2018-12-28 15:48:12,1,"8-1006-6"
"1226",272,0,908,0.626176174503707,2018-12-28 15:49:14,4,"8-1226-13"
"1006",122,1,920,0.145160713743145,2018-12-28 15:49:32,0,"8-1006-6"
"1070",141,0,896,0.0653689682507198,2018-12-28 15:50:25,1,"8-1070-7"
"1226",273,0,909,0.662491705202406,2018-12-28 15:50:43,2,"8-1226-13"
"1070",142,0,897,0.110032341128455,2018-12-28 15:51:40,1,"8-1070-7"
"1006",123,1,921,0.216778888307912,2018-12-28 15:52:23,1,"8-1006-6"
"1070",143,0,898,0.146381558394494,2018-12-28 15:52:45,4,"8-1070-7"
"1226",274,0,910,0.699190711284362,2018-12-28 15:52:45,0,"8-1226-13"
"1238",291,1,929,0.657197179704731,2018-12-28 15:52:57,3,"8-1238-14"
"1226",275,0,911,0.744354104589818,2018-12-28 15:53:42,0,"8-1226-13"
"1070",144,0,899,0.174288002350313,2018-12-28 15:53:43,0,"8-1070-7"
"1006",124,1,922,0.267832231074377,2018-12-28 15:54:06,3,"8-1006-6"
"1226",276,0,912,0.775206387737162,2018-12-28 15:54:55,0,"8-1226-13"
"1070",145,0,900,0.231596251592727,2018-12-28 15:55:49,0,"8-1070-7"
"1226",277,0,913,0.814112834590111,2018-12-28 15:56:19,1,"8-1226-13"
"1006",125,1,923,0.341679018496416,2018-12-28 15:56:46,0,"8-1006-6"
"1238",292,1,930,0.724030494893144,2018-12-28 15:57:04,6,"8-1238-14"
"1070",146,0,901,0.262195035061882,2018-12-28 15:57:25,1,"8-1070-7"
"1226",278,0,914,0.86505814262612,2018-12-28 15:57:44,0,"8-1226-13"
"1226",279,0,915,0.922800038858584,2018-12-28 15:58:50,0,"8-1226-13"
"1238",293,1,931,0.791531591943021,2018-12-28 15:59:05,1,"8-1238-14"
"1006",126,1,924,0.397812634095359,2018-12-28 15:59:06,2,"8-1006-6"
"1070",147,0,902,0.304460751604912,2018-12-28 15:59:41,1,"8-1070-7"
"1238",294,1,932,0.810607722509812,2018-12-28 16:00:07,0,"8-1238-14"
"1238",295,1,933,0.851483754119237,2018-12-28 16:00:50,0,"8-1238-14"
"1006",127,1,925,0.440694138318563,2018-12-28 16:01:06,7,"8-1006-6"
"1238",296,1,934,0.887477841369959,2018-12-28 16:02:22,0,"8-1238-14"
"1238",297,1,935,0.936426215361585,2018-12-28 16:03:52,0,"8-1238-14"
"1226",280,0,916,0.999337675191059,2018-12-28 16:03:58,4,"8-1226-13"
"1070",148,0,903,0.381184856335496,2018-12-28 16:04:01,0,"8-1070-7"
"1226",281,1,917,0,2018-12-28 16:04:07,0,"8-1226-14"
"1006",128,1,926,0.518998438273973,2018-12-28 16:04:16,2,"8-1006-6"
"1238",298,1,936,0.973927423011567,2018-12-28 16:04:46,0,"8-1238-14"
"1226",282,1,918,0.0330035362083677,2018-12-28 16:04:57,0,"8-1226-14"
"1238",299,1,937,0.999802742026927,2018-12-28 16:05:37,0,"8-1238-14"
"1070",149,0,904,0.408724712098377,2018-12-28 16:05:50,1,"8-1070-7"
"1238",300,0,895,0,2018-12-28 16:06:20,0,"8-1238-15"
"1006",129,1,927,0.576017274081762,2018-12-28 16:06:48,0,"8-1006-6"
"1226",283,1,919,0.0831231185850188,2018-12-28 16:06:50,6,"8-1226-14"
"1226",284,1,920,0.145160713743145,2018-12-28 16:07:54,0,"8-1226-14"
"1006",130,1,928,0.608967104053896,2018-12-28 16:08:53,0,"8-1006-6"
"1238",301,0,896,0.0653689682507198,2018-12-28 16:09:04,2,"8-1238-15"
"1226",285,1,921,0.216778888307912,2018-12-28 16:09:54,7,"8-1226-14"
"1070",150,0,905,0.467389875499418,2018-12-28 16:10:02,0,"8-1070-7"
"1238",302,0,897,0.110032341128455,2018-12-28 16:10:39,4,"8-1238-15"
"1226",286,1,922,0.267832231074377,2018-12-28 16:11:34,0,"8-1226-14"
"1070",151,0,906,0.51227592427554,2018-12-28 16:12:06,2,"8-1070-7"
"1238",303,0,898,0.146381558394494,2018-12-28 16:12:10,0,"8-1238-15"
"1006",131,1,929,0.657197179704731,2018-12-28 16:12:26,3,"8-1006-6"
"1238",304,0,899,0.174288002350313,2018-12-28 16:12:56,3,"8-1238-15"
"1070",152,0,907,0.555346919554659,2018-12-28 16:13:47,4,"8-1070-7"
"1226",287,1,923,0.341679018496416,2018-12-28 16:13:56,2,"8-1226-14"
"1006",132,1,930,0.724030494893144,2018-12-28 16:15:32,0,"8-1006-6"
"1238",305,0,900,0.231596251592727,2018-12-28 16:15:39,1,"8-1238-15"
"1226",288,1,924,0.397812634095359,2018-12-28 16:16:23,1,"8-1226-14"
"1070",153,0,908,0.626176174503707,2018-12-28 16:16:45,2,"8-1070-7"
"1238",306,0,901,0.262195035061882,2018-12-28 16:16:45,2,"8-1238-15"
"1006",133,1,931,0.791531591943021,2018-12-28 16:18:00,0,"8-1006-6"
"1226",289,1,925,0.440694138318563,2018-12-28 16:18:04,2,"8-1226-14"
"1070",154,0,909,0.662491705202406,2018-12-28 16:18:29,1,"8-1070-7"
"1006",134,1,932,0.810607722509812,2018-12-28 16:18:39,0,"8-1006-6"
"1238",307,0,902,0.304460751604912,2018-12-28 16:19:12,1,"8-1238-15"
"1070",155,0,910,0.699190711284362,2018-12-28 16:19:29,0,"8-1070-7"
"1006",135,1,933,0.851483754119237,2018-12-28 16:19:55,0,"8-1006-6"
"1226",290,1,926,0.518998438273973,2018-12-28 16:20:16,1,"8-1226-14"
"1070",156,0,911,0.744354104589818,2018-12-28 16:20:39,0,"8-1070-7"
"1006",136,1,934,0.887477841369959,2018-12-28 16:21:06,0,"8-1006-6"
"1070",157,0,912,0.775206387737162,2018-12-28 16:21:57,0,"8-1070-7"
"1006",137,1,935,0.936426215361585,2018-12-28 16:22:04,0,"8-1006-6"
"1070",158,0,913,0.814112834590111,2018-12-28 16:23:12,0,"8-1070-7"
"1006",138,1,936,0.973927423011567,2018-12-28 16:23:15,0,"8-1006-6"
"1238",308,0,903,0.381184856335496,2018-12-28 16:23:19,0,"8-1238-15"
"1006",139,1,937,0.999802742026927,2018-12-28 16:23:34,0,"8-1006-6"
"1006",140,0,895,0,2018-12-28 16:23:39,0,"8-1006-7"
"1226",291,1,927,0.576017274081762,2018-12-28 16:23:41,2,"8-1226-14"
"1070",159,0,914,0.86505814262612,2018-12-28 16:24:18,0,"8-1070-7"
"1238",309,0,904,0.408724712098377,2018-12-28 16:25:05,3,"8-1238-15"
"1070",160,0,915,0.922800038858584,2018-12-28 16:25:37,0,"8-1070-7"
"1226",292,1,928,0.608967104053896,2018-12-28 16:25:44,3,"8-1226-14"
"1238",310,0,905,0.467389875499418,2018-12-28 16:27:23,3,"8-1238-15"
"1006",141,0,896,0.0653689682507198,2018-12-28 16:27:38,1,"8-1006-7"
"1006",142,0,897,0.110032341128455,2018-12-28 16:29:06,3,"8-1006-7"
"1238",311,0,906,0.51227592427554,2018-12-28 16:29:17,0,"8-1238-15"
"1226",293,1,929,0.657197179704731,2018-12-28 16:29:34,2,"8-1226-14"
"1006",143,0,898,0.146381558394494,2018-12-28 16:29:46,0,"8-1006-7"
"1006",144,0,899,0.174288002350313,2018-12-28 16:30:24,0,"8-1006-7"
"1238",312,0,907,0.555346919554659,2018-12-28 16:30:53,7,"8-1238-15"
"1070",161,0,916,0.999337675191059,2018-12-28 16:31:37,0,"8-1070-7"
"1070",162,1,917,0,2018-12-28 16:31:43,0,"8-1070-8"
"1226",294,1,930,0.724030494893144,2018-12-28 16:31:58,0,"8-1226-14"
"1006",145,0,900,0.231596251592727,2018-12-28 16:32:23,0,"8-1006-7"
"1070",163,1,918,0.0330035362083677,2018-12-28 16:32:36,0,"8-1070-8"
"1226",295,1,931,0.791531591943021,2018-12-28 16:33:50,0,"8-1226-14"
"1006",146,0,901,0.262195035061882,2018-12-28 16:34:28,7,"8-1006-7"
"1238",313,0,908,0.626176174503707,2018-12-28 16:34:34,3,"8-1238-15"
"1070",164,1,919,0.0831231185850188,2018-12-28 16:34:45,4,"8-1070-8"
"1226",296,1,932,0.810607722509812,2018-12-28 16:34:57,0,"8-1226-14"
"1070",165,1,920,0.145160713743145,2018-12-28 16:35:35,1,"8-1070-8"
"1226",297,1,933,0.851483754119237,2018-12-28 16:35:54,1,"8-1226-14"
"1238",314,0,909,0.662491705202406,2018-12-28 16:35:56,0,"8-1238-15"
"1006",147,0,902,0.304460751604912,2018-12-28 16:36:21,1,"8-1006-7"
"1238",315,0,910,0.699190711284362,2018-12-28 16:36:59,2,"8-1238-15"
"1226",298,1,934,0.887477841369959,2018-12-28 16:37:07,1,"8-1226-14"
"1238",316,0,911,0.744354104589818,2018-12-28 16:38:17,0,"8-1238-15"
"1070",166,1,921,0.216778888307912,2018-12-28 16:38:38,1,"8-1070-8"
"1226",299,1,935,0.936426215361585,2018-12-28 16:38:51,0,"8-1226-14"
"1238",317,0,912,0.775206387737162,2018-12-28 16:38:59,0,"8-1238-15"
"1006",148,0,903,0.381184856335496,2018-12-28 16:39:41,2,"8-1006-7"
"1226",300,1,936,0.973927423011567,2018-12-28 16:39:42,0,"8-1226-14"
"1070",167,1,922,0.267832231074377,2018-12-28 16:39:53,0,"8-1070-8"
"1238",318,0,913,0.814112834590111,2018-12-28 16:40:04,0,"8-1238-15"
"1238",319,0,914,0.86505814262612,2018-12-28 16:41:03,0,"8-1238-15"
"1226",301,1,937,0.999802742026927,2018-12-28 16:41:18,0,"8-1226-14"
"1006",149,0,904,0.408724712098377,2018-12-28 16:41:25,1,"8-1006-7"
"1070",168,1,923,0.341679018496416,2018-12-28 16:42:38,0,"8-1070-8"
"1238",320,0,915,0.922800038858584,2018-12-28 16:42:39,0,"8-1238-15"
"1226",302,0,895,0,2018-12-28 16:42:49,1,"8-1226-15"
"1006",150,0,905,0.467389875499418,2018-12-28 16:44:12,1,"8-1006-7"
"1070",169,1,924,0.397812634095359,2018-12-28 16:44:27,3,"8-1070-8"
"1238",321,0,916,0.999337675191059,2018-12-28 16:45:40,0,"8-1238-15"
"1226",303,0,896,0.0653689682507198,2018-12-28 16:45:43,0,"8-1226-15"
"1070",170,1,925,0.440694138318563,2018-12-28 16:46:16,3,"8-1070-8"
"1006",151,0,906,0.51227592427554,2018-12-28 16:47:00,3,"8-1006-7"
"1226",304,0,897,0.110032341128455,2018-12-28 16:47:03,0,"8-1226-15"
"1238",322,1,917,0,2018-12-28 16:47:21,0,"8-1238-16"
"1226",305,0,898,0.146381558394494,2018-12-28 16:48:04,0,"8-1226-15"
"1238",323,1,918,0.0330035362083677,2018-12-28 16:48:14,1,"8-1238-16"
"1226",306,0,899,0.174288002350313,2018-12-28 16:48:38,0,"8-1226-15"
"1070",171,1,926,0.518998438273973,2018-12-28 16:48:51,3,"8-1070-8"
"1006",152,0,907,0.555346919554659,2018-12-28 16:48:56,1,"8-1006-7"
"1238",324,1,919,0.0831231185850188,2018-12-28 16:49:26,2,"8-1238-16"
"1238",325,1,920,0.145160713743145,2018-12-28 16:51:08,3,"8-1238-16"
"1070",172,1,927,0.576017274081762,2018-12-28 16:51:28,2,"8-1070-8"
"1226",307,0,900,0.231596251592727,2018-12-28 16:51:28,1,"8-1226-15"
"1006",153,0,908,0.626176174503707,2018-12-28 16:51:49,0,"8-1006-7"
"1238",326,1,921,0.216778888307912,2018-12-28 16:53:08,3,"8-1238-16"
"1226",308,0,901,0.262195035061882,2018-12-28 16:53:13,1,"8-1226-15"
"1070",173,1,928,0.608967104053896,2018-12-28 16:53:23,1,"8-1070-8"
"1006",154,0,909,0.662491705202406,2018-12-28 16:53:39,2,"8-1006-7"
"1226",309,0,902,0.304460751604912,2018-12-28 16:54:42,3,"8-1226-15"
"1006",155,0,910,0.699190711284362,2018-12-28 16:55:29,0,"8-1006-7"
"1238",327,1,922,0.267832231074377,2018-12-28 16:55:31,1,"8-1238-16"
"1006",156,0,911,0.744354104589818,2018-12-28 16:56:34,1,"8-1006-7"
"1070",174,1,929,0.657197179704731,2018-12-28 16:57:26,2,"8-1070-8"
"1006",157,0,912,0.775206387737162,2018-12-28 16:58:09,2,"8-1006-7"
"1238",328,1,923,0.341679018496416,2018-12-28 16:58:34,1,"8-1238-16"
"1226",310,0,903,0.381184856335496,2018-12-28 16:58:45,2,"8-1226-15"
"1006",158,0,913,0.814112834590111,2018-12-28 16:59:29,1,"8-1006-7"
"1238",329,1,924,0.397812634095359,2018-12-28 17:00:22,1,"8-1238-16"
"1006",159,0,914,0.86505814262612,2018-12-28 17:00:59,0,"8-1006-7"
"1238",330,1,925,0.440694138318563,2018-12-28 17:01:55,2,"8-1238-16"
"1006",160,0,915,0.922800038858584,2018-12-28 17:02:24,0,"8-1006-7"
"1070",175,1,930,0.724030494893144,2018-12-28 17:02:46,1,"8-1070-8"
"1226",311,0,904,0.408724712098377,2018-12-28 17:02:53,4,"8-1226-15"
"1006",161,0,916,0.999337675191059,2018-12-28 17:04:04,0,"8-1006-7"
"1006",162,1,917,0,2018-12-28 17:04:44,0,"8-1006-8"
"1070",176,1,931,0.791531591943021,2018-12-28 17:05:03,0,"8-1070-8"
"1238",331,1,926,0.518998438273973,2018-12-28 17:05:34,2,"8-1238-16"
"1226",312,0,905,0.467389875499418,2018-12-28 17:05:34,4,"8-1226-15"
"1006",163,1,918,0.0330035362083677,2018-12-28 17:06:05,3,"8-1006-8"
"1070",177,1,932,0.810607722509812,2018-12-28 17:06:32,1,"8-1070-8"
"1226",313,0,906,0.51227592427554,2018-12-28 17:07:06,7,"8-1226-15"
"1238",332,1,927,0.576017274081762,2018-12-28 17:07:58,4,"8-1238-16"
"1070",178,1,933,0.851483754119237,2018-12-28 17:08:25,0,"8-1070-8"
"1006",164,1,919,0.0831231185850188,2018-12-28 17:08:25,4,"8-1006-8"
"1226",314,0,907,0.555346919554659,2018-12-28 17:08:43,5,"8-1226-15"
"1070",179,1,934,0.887477841369959,2018-12-28 17:09:30,0,"8-1070-8"
"1006",165,1,920,0.145160713743145,2018-12-28 17:09:35,1,"8-1006-8"
"1238",333,1,928,0.608967104053896,2018-12-28 17:10:18,3,"8-1238-16"
"1070",180,1,935,0.936426215361585,2018-12-28 17:11:17,0,"8-1070-8"
"1226",315,0,908,0.626176174503707,2018-12-28 17:11:44,7,"8-1226-15"
"1070",181,1,936,0.973927423011567,2018-12-28 17:12:12,0,"8-1070-8"
"1070",182,1,937,0.999802742026927,2018-12-28 17:12:37,0,"8-1070-8"
"1070",183,0,895,0,2018-12-28 17:12:47,0,"8-1070-9"
"1238",334,1,929,0.657197179704731,2018-12-28 17:12:50,2,"8-1238-16"
