"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",114,1,140,0.854144721305117,2019-01-30 14:16:37,0,"10-1032-4"
"082",20,0,81,0.0463779623671632,2019-01-30 14:17:09,2,"10-082-1"
"1205",97,1,132,0.527698268172464,2019-01-30 14:17:12,0,"10-1205-4"
"1032",115,1,141,0.883873917915823,2019-01-30 14:17:56,0,"10-1032-4"
"082",21,0,82,0.0789323262390279,2019-01-30 14:17:58,3,"10-082-1"
"2263",165,1,127,0.355720663894662,2019-01-30 14:18:19,5,"10-2263-6"
"1205",98,1,133,0.540211324347857,2019-01-30 14:18:28,1,"10-1205-4"
"1032",116,1,142,0.900443769993419,2019-01-30 14:18:46,0,"10-1032-4"
"082",22,0,83,0.103497915208388,2019-01-30 14:19:19,0,"10-082-1"
"1032",117,1,143,0.916486730265752,2019-01-30 14:19:26,0,"10-1032-4"
"082",23,0,84,0.139182960582127,2019-01-30 14:20:24,0,"10-082-1"
"1205",99,1,134,0.576738377984328,2019-01-30 14:20:35,0,"10-1205-4"
"1032",118,1,144,0.946288979630689,2019-01-30 14:20:37,0,"10-1032-4"
"2263",166,1,128,0.413470799012564,2019-01-30 14:21:37,2,"10-2263-6"
"1032",119,1,145,0.999810387938018,2019-01-30 14:22:31,0,"10-1032-4"
"1032",120,0,80,0,2019-01-30 14:22:37,0,"10-1032-5"
"082",24,0,85,0.211605470544897,2019-01-30 14:23:03,5,"10-082-1"
"1205",100,1,135,0.633901984378741,2019-01-30 14:24:07,4,"10-1205-4"
"2263",167,1,129,0.449619826055735,2019-01-30 14:24:32,8,"10-2263-6"
"082",25,0,86,0.242750493995294,2019-01-30 14:24:35,1,"10-082-1"
"1032",121,0,81,0.0463779623671632,2019-01-30 14:25:53,1,"10-1032-5"
"2263",168,1,130,0.470252795706426,2019-01-30 14:26:08,0,"10-2263-6"
"1205",101,1,136,0.683126754872903,2019-01-30 14:26:09,1,"10-1205-4"
"082",26,0,87,0.268070309228006,2019-01-30 14:26:10,0,"10-082-1"
"1032",122,0,82,0.0789323262390279,2019-01-30 14:27:19,0,"10-1032-5"
"2263",169,1,131,0.489836653910672,2019-01-30 14:28:10,0,"10-2263-6"
"082",27,0,88,0.312465787848962,2019-01-30 14:28:51,0,"10-082-1"
"1032",123,0,83,0.103497915208388,2019-01-30 14:28:54,1,"10-1032-5"
"2263",170,1,132,0.527698268172464,2019-01-30 14:29:41,0,"10-2263-6"
"1032",124,0,84,0.139182960582127,2019-01-30 14:30:34,1,"10-1032-5"
"082",28,0,89,0.368874904970365,2019-01-30 14:30:46,0,"10-082-1"
"2263",171,1,133,0.540211324347857,2019-01-30 14:31:32,0,"10-2263-6"
"082",29,0,90,0.414742302366705,2019-01-30 14:32:11,0,"10-082-1"
"2263",172,1,134,0.576738377984328,2019-01-30 14:32:42,1,"10-2263-6"
"082",30,0,91,0.443979807371713,2019-01-30 14:33:01,0,"10-082-1"
"082",31,0,92,0.462072841106415,2019-01-30 14:34:01,0,"10-082-1"
"1032",125,0,85,0.211605470544897,2019-01-30 14:34:24,0,"10-1032-5"
"2263",173,1,135,0.633901984378741,2019-01-30 14:34:52,1,"10-2263-6"
"082",32,0,93,0.499513821695072,2019-01-30 14:35:07,1,"10-082-1"
"2263",174,1,136,0.683126754872903,2019-01-30 14:36:02,2,"10-2263-6"
"1032",126,0,86,0.242750493995294,2019-01-30 14:36:13,2,"10-1032-5"
"082",33,0,94,0.510957691830147,2019-01-30 14:36:37,0,"10-082-1"
"1032",127,0,87,0.268070309228006,2019-01-30 14:37:20,3,"10-1032-5"
"082",34,0,95,0.531286386743784,2019-01-30 14:38:16,0,"10-082-1"
"1205",102,1,137,0.726685444732063,2019-01-30 14:38:38,1,"10-1205-4"
"2263",175,1,137,0.726685444732063,2019-01-30 14:38:52,2,"10-2263-6"
"1032",128,0,88,0.312465787848962,2019-01-30 14:39:30,1,"10-1032-5"
"082",35,0,96,0.554128508946277,2019-01-30 14:39:31,1,"10-082-1"
"1205",103,0,85,0.211605470544897,2019-01-30 14:39:53,0,"10-1205-5"
"2263",176,1,138,0.752948640554546,2019-01-30 14:40:48,3,"10-2263-6"
"082",36,0,97,0.584528217591128,2019-01-30 14:40:52,3,"10-082-1"
"2263",177,1,139,0.773367361999484,2019-01-30 14:41:57,5,"10-2263-6"
"1032",129,0,89,0.368874904970365,2019-01-30 14:43:12,0,"10-1032-5"
"082",37,0,98,0.639157205011941,2019-01-30 14:43:32,2,"10-082-1"
"082",38,0,99,0.659787201594424,2019-01-30 14:44:48,0,"10-082-1"
"2263",178,1,140,0.854144721305117,2019-01-30 14:44:48,0,"10-2263-6"
"1205",104,0,86,0.242750493995294,2019-01-30 14:44:54,3,"10-1205-5"
"1032",130,0,90,0.414742302366705,2019-01-30 14:45:02,1,"10-1032-5"
"082",39,0,100,0.681138888975397,2019-01-30 14:45:58,1,"10-082-1"
"1032",131,0,91,0.443979807371713,2019-01-30 14:46:03,0,"10-1032-5"
"2263",179,1,141,0.883873917915823,2019-01-30 14:46:13,0,"10-2263-6"
"1205",105,0,87,0.268070309228006,2019-01-30 14:46:16,3,"10-1205-5"
"082",40,0,101,0.703705612529712,2019-01-30 14:47:19,0,"10-082-1"
"1032",132,0,92,0.462072841106415,2019-01-30 14:47:20,0,"10-1032-5"
"2263",180,1,142,0.900443769993419,2019-01-30 14:47:28,1,"10-2263-6"
"2263",181,1,143,0.916486730265752,2019-01-30 14:48:18,0,"10-2263-6"
"1205",106,0,88,0.312465787848962,2019-01-30 14:48:32,5,"10-1205-5"
"1032",133,0,93,0.499513821695072,2019-01-30 14:48:50,0,"10-1032-5"
"082",41,0,102,0.729377415426672,2019-01-30 14:48:58,0,"10-082-1"
"2263",182,1,144,0.946288979630689,2019-01-30 14:49:28,0,"10-2263-6"
"1032",134,0,94,0.510957691830147,2019-01-30 14:49:30,0,"10-1032-5"
"082",42,0,103,0.758596227054039,2019-01-30 14:50:19,0,"10-082-1"
"2263",183,1,145,0.999810387938018,2019-01-30 14:50:50,0,"10-2263-6"
"2263",184,0,80,0,2019-01-30 14:50:57,0,"10-2263-7"
"1032",135,0,95,0.531286386743784,2019-01-30 14:51:20,0,"10-1032-5"
"082",43,0,104,0.780230559925551,2019-01-30 14:51:29,0,"10-082-1"
"082",44,0,105,0.806634876607678,2019-01-30 14:52:09,0,"10-082-1"
"1032",136,0,96,0.554128508946277,2019-01-30 14:52:36,0,"10-1032-5"
"1205",107,0,89,0.368874904970365,2019-01-30 14:54:14,0,"10-1205-5"
"082",45,0,106,0.852868390838512,2019-01-30 14:54:45,0,"10-082-1"
"1032",137,0,97,0.584528217591128,2019-01-30 14:54:46,0,"10-1032-5"
"082",46,0,107,0.87977274045394,2019-01-30 14:55:29,0,"10-082-1"
"1205",108,0,90,0.414742302366705,2019-01-30 14:55:47,0,"10-1205-5"
"082",47,0,108,0.913353249770211,2019-01-30 14:56:25,0,"10-082-1"
"1032",138,0,98,0.639157205011941,2019-01-30 14:57:09,0,"10-1032-5"
"082",48,0,109,0.925603112793389,2019-01-30 14:57:10,0,"10-082-1"
"1205",109,0,91,0.443979807371713,2019-01-30 14:57:24,1,"10-1205-5"
"2263",185,0,81,0.0463779623671632,2019-01-30 14:57:25,1,"10-2263-7"
"082",49,0,110,0.95111599630375,2019-01-30 14:58:10,0,"10-082-1"
"2263",186,0,82,0.0789323262390279,2019-01-30 14:58:30,5,"10-2263-7"
"1032",139,0,99,0.659787201594424,2019-01-30 14:58:48,0,"10-1032-5"
"1205",110,0,92,0.462072841106415,2019-01-30 14:59:06,2,"10-1205-5"
"082",50,0,111,0.972009358578213,2019-01-30 14:59:30,0,"10-082-1"
"2263",187,0,83,0.103497915208388,2019-01-30 14:59:35,2,"10-2263-7"
"1032",140,0,100,0.681138888975397,2019-01-30 15:00:13,0,"10-1032-5"
"2263",188,0,84,0.139182960582127,2019-01-30 15:01:05,1,"10-2263-7"
"088",70,1,127,0.355720663894662,2019-01-30 15:01:15,10,"10-088-4"
"1032",141,0,101,0.703705612529712,2019-01-30 15:01:49,0,"10-1032-5"
"1205",111,0,94,0.510957691830147,2019-01-30 15:02:27,0,"10-1205-5"
"2263",189,0,85,0.211605470544897,2019-01-30 15:03:19,2,"10-2263-7"
"1032",142,0,102,0.729377415426672,2019-01-30 15:03:49,0,"10-1032-5"
"1205",112,0,95,0.531286386743784,2019-01-30 15:04:27,0,"10-1205-5"
"088",71,1,128,0.413470799012564,2019-01-30 15:04:39,1,"10-088-4"
"2263",190,0,86,0.242750493995294,2019-01-30 15:05:25,3,"10-2263-7"
"1032",143,0,103,0.758596227054039,2019-01-30 15:05:34,1,"10-1032-5"
"088",72,1,129,0.449619826055735,2019-01-30 15:06:24,4,"10-088-4"
"2263",191,0,87,0.268070309228006,2019-01-30 15:06:35,3,"10-2263-7"
"1205",113,0,96,0.554128508946277,2019-01-30 15:06:37,0,"10-1205-5"
"1032",144,0,104,0.780230559925551,2019-01-30 15:06:44,0,"10-1032-5"
"1032",145,0,105,0.806634876607678,2019-01-30 15:07:34,0,"10-1032-5"
"082",51,1,114,0.0241972345628996,2019-01-30 15:08:04,1,"10-082-2"
"088",73,1,130,0.470252795706426,2019-01-30 15:08:17,7,"10-088-4"
"1205",114,0,97,0.584528217591128,2019-01-30 15:08:44,3,"10-1205-5"
"082",52,1,115,0.0464164959489004,2019-01-30 15:09:19,2,"10-082-2"
"2263",192,0,88,0.312465787848962,2019-01-30 15:09:25,0,"10-2263-7"
"088",74,1,131,0.489836653910672,2019-01-30 15:10:13,4,"10-088-4"
"1205",115,0,98,0.639157205011941,2019-01-30 15:10:25,0,"10-1205-5"
"082",53,1,116,0.0735600485309024,2019-01-30 15:10:39,1,"10-082-2"
"082",54,1,117,0.0791924229149547,2019-01-30 15:11:21,0,"10-082-2"
"2263",193,0,89,0.368874904970365,2019-01-30 15:11:35,0,"10-2263-7"
"1205",116,0,99,0.659787201594424,2019-01-30 15:11:36,0,"10-1205-5"
"1032",146,0,106,0.852868390838512,2019-01-30 15:11:37,0,"10-1032-5"
"082",55,1,118,0.10882039804364,2019-01-30 15:12:02,0,"10-082-2"
"088",75,1,132,0.527698268172464,2019-01-30 15:12:03,1,"10-088-4"
"1032",147,0,107,0.87977274045394,2019-01-30 15:12:27,0,"10-1032-5"
"1205",117,0,100,0.681138888975397,2019-01-30 15:13:02,0,"10-1205-5"
"2263",194,0,90,0.414742302366705,2019-01-30 15:13:05,0,"10-2263-7"
"082",56,1,119,0.145879876434008,2019-01-30 15:13:21,0,"10-082-2"
"1032",148,0,108,0.913353249770211,2019-01-30 15:13:48,0,"10-1032-5"
"088",76,1,133,0.540211324347857,2019-01-30 15:14:00,0,"10-088-4"
"2263",195,0,91,0.443979807371713,2019-01-30 15:14:20,0,"10-2263-7"
"1205",118,0,101,0.703705612529712,2019-01-30 15:15:17,0,"10-1205-5"
"2263",196,0,92,0.462072841106415,2019-01-30 15:15:19,0,"10-2263-7"
"088",77,1,134,0.576738377984328,2019-01-30 15:15:30,2,"10-088-4"
"082",57,1,120,0.196962625561287,2019-01-30 15:16:19,1,"10-082-2"
"1006",101,1,127,0.355720663894662,2019-01-30 15:16:41,1,"10-1006-4"
"1205",119,0,102,0.729377415426672,2019-01-30 15:16:55,0,"10-1205-5"
"2263",197,0,93,0.499513821695072,2019-01-30 15:16:59,0,"10-2263-7"
"082",58,1,121,0.222687268048609,2019-01-30 15:17:25,0,"10-082-2"
"082",59,1,122,0.241943030611283,2019-01-30 15:18:15,3,"10-082-2"
"2263",198,0,94,0.510957691830147,2019-01-30 15:18:44,0,"10-2263-7"
"088",78,1,135,0.633901984378741,2019-01-30 15:18:45,3,"10-088-4"
"1006",102,1,128,0.413470799012564,2019-01-30 15:19:30,1,"10-1006-4"
"1205",120,0,103,0.758596227054039,2019-01-30 15:19:33,0,"10-1205-5"
"082",60,1,123,0.264790164271237,2019-01-30 15:20:09,3,"10-082-2"
"088",79,1,136,0.683126754872903,2019-01-30 15:20:20,8,"10-088-4"
"2263",199,0,95,0.531286386743784,2019-01-30 15:20:58,0,"10-2263-7"
"1205",121,0,104,0.780230559925551,2019-01-30 15:21:08,0,"10-1205-5"
"1032",149,0,109,0.925603112793389,2019-01-30 15:21:18,0,"10-1032-5"
"082",61,1,124,0.286568031949246,2019-01-30 15:21:30,4,"10-082-2"
"2263",200,0,96,0.554128508946277,2019-01-30 15:21:53,1,"10-2263-7"
"1006",103,1,129,0.449619826055735,2019-01-30 15:22:02,2,"10-1006-4"
"1205",122,0,105,0.806634876607678,2019-01-30 15:22:18,0,"10-1205-5"
"1032",150,0,110,0.95111599630375,2019-01-30 15:22:33,0,"10-1032-5"
"082",62,1,125,0.311766690560354,2019-01-30 15:23:20,1,"10-082-2"
"088",80,1,137,0.726685444732063,2019-01-30 15:23:20,6,"10-088-4"
"1006",104,1,130,0.470252795706426,2019-01-30 15:23:31,1,"10-1006-4"
"1032",151,0,111,0.972009358578213,2019-01-30 15:23:43,0,"10-1032-5"
"2263",201,0,97,0.584528217591128,2019-01-30 15:23:44,1,"10-2263-7"
"082",63,1,126,0.331542142979779,2019-01-30 15:24:40,2,"10-082-2"
"1205",123,0,106,0.852868390838512,2019-01-30 15:25:00,0,"10-1205-5"
"2263",202,0,98,0.639157205011941,2019-01-30 15:25:15,0,"10-2263-7"
"088",81,1,138,0.752948640554546,2019-01-30 15:25:29,6,"10-088-4"
"1006",105,1,131,0.489836653910672,2019-01-30 15:25:37,0,"10-1006-4"
"1205",124,0,107,0.87977274045394,2019-01-30 15:25:52,0,"10-1205-5"
"088",82,1,139,0.773367361999484,2019-01-30 15:26:39,4,"10-088-4"
"2263",203,0,99,0.659787201594424,2019-01-30 15:27:03,1,"10-2263-7"
"082",64,1,127,0.355720663894662,2019-01-30 15:27:05,0,"10-082-2"
"1006",106,1,132,0.527698268172464,2019-01-30 15:27:07,0,"10-1006-4"
"1205",125,0,108,0.913353249770211,2019-01-30 15:27:09,0,"10-1205-5"
"1205",126,0,109,0.925603112793389,2019-01-30 15:27:49,0,"10-1205-5"
"2263",204,0,100,0.681138888975397,2019-01-30 15:27:54,0,"10-2263-7"
"1006",107,1,133,0.540211324347857,2019-01-30 15:28:26,0,"10-1006-4"
"1205",127,0,110,0.95111599630375,2019-01-30 15:28:55,0,"10-1205-5"
"1032",152,1,114,0.0241972345628996,2019-01-30 15:29:06,2,"10-1032-6"
"2263",205,0,101,0.703705612529712,2019-01-30 15:29:14,0,"10-2263-7"
"088",83,1,140,0.854144721305117,2019-01-30 15:29:19,5,"10-088-4"
"1006",108,1,134,0.576738377984328,2019-01-30 15:29:57,0,"10-1006-4"
"082",65,1,128,0.413470799012564,2019-01-30 15:30:03,0,"10-082-2"
"1032",153,1,115,0.0464164959489004,2019-01-30 15:30:06,0,"10-1032-6"
"088",84,1,141,0.883873917915823,2019-01-30 15:30:29,2,"10-088-4"
"1205",128,0,111,0.972009358578213,2019-01-30 15:30:47,0,"10-1205-5"
"2263",206,0,102,0.729377415426672,2019-01-30 15:30:54,0,"10-2263-7"
"088",85,1,142,0.900443769993419,2019-01-30 15:31:29,0,"10-088-4"
"082",66,1,129,0.449619826055735,2019-01-30 15:31:32,1,"10-082-2"
"1032",154,1,116,0.0735600485309024,2019-01-30 15:31:51,2,"10-1032-6"
"088",86,1,143,0.916486730265752,2019-01-30 15:32:09,0,"10-088-4"
"1032",155,1,117,0.0791924229149547,2019-01-30 15:32:33,0,"10-1032-6"
"2263",207,0,103,0.758596227054039,2019-01-30 15:32:34,0,"10-2263-7"
"1006",109,1,135,0.633901984378741,2019-01-30 15:32:52,0,"10-1006-4"
"082",67,1,130,0.470252795706426,2019-01-30 15:32:59,0,"10-082-2"
"088",87,1,144,0.946288979630689,2019-01-30 15:33:19,0,"10-088-4"
"1032",156,1,118,0.10882039804364,2019-01-30 15:33:42,0,"10-1032-6"
"2263",208,0,104,0.780230559925551,2019-01-30 15:33:44,2,"10-2263-7"
"082",68,1,131,0.489836653910672,2019-01-30 15:34:05,0,"10-082-2"
"1006",110,1,136,0.683126754872903,2019-01-30 15:34:27,1,"10-1006-4"
"2263",209,0,105,0.806634876607678,2019-01-30 15:34:44,0,"10-2263-7"
"1032",157,1,119,0.145879876434008,2019-01-30 15:35:00,1,"10-1032-6"
"088",88,1,145,0.999810387938018,2019-01-30 15:35:00,0,"10-088-4"
"088",89,0,80,0,2019-01-30 15:35:05,0,"10-088-5"
"082",69,1,132,0.527698268172464,2019-01-30 15:35:35,0,"10-082-2"
"1006",111,1,137,0.726685444732063,2019-01-30 15:36:17,0,"10-1006-4"
"082",70,1,133,0.540211324347857,2019-01-30 15:36:27,0,"10-082-2"
"2263",210,0,106,0.852868390838512,2019-01-30 15:37:44,1,"10-2263-7"
"1006",112,1,138,0.752948640554546,2019-01-30 15:37:47,1,"10-1006-4"
"1032",158,1,120,0.196962625561287,2019-01-30 15:38:00,0,"10-1032-6"
"082",71,1,134,0.576738377984328,2019-01-30 15:38:07,0,"10-082-2"
"2263",211,0,107,0.87977274045394,2019-01-30 15:38:44,0,"10-2263-7"
"088",90,0,81,0.0463779623671632,2019-01-30 15:39:04,1,"10-088-5"
"1032",159,1,121,0.222687268048609,2019-01-30 15:39:10,0,"10-1032-6"
"1006",113,1,139,0.773367361999484,2019-01-30 15:39:17,0,"10-1006-4"
"2263",212,0,108,0.913353249770211,2019-01-30 15:39:44,0,"10-2263-7"
"1032",160,1,122,0.241943030611283,2019-01-30 15:40:00,0,"10-1032-6"
"082",72,1,135,0.633901984378741,2019-01-30 15:40:12,1,"10-082-2"
"2263",213,0,109,0.925603112793389,2019-01-30 15:40:21,0,"10-2263-7"
"1205",129,1,115,0.0464164959489004,2019-01-30 15:40:40,1,"10-1205-6"
"088",91,0,82,0.0789323262390279,2019-01-30 15:40:44,0,"10-088-5"
"2263",214,0,110,0.95111599630375,2019-01-30 15:41:21,0,"10-2263-7"
"1032",161,1,123,0.264790164271237,2019-01-30 15:41:33,0,"10-1032-6"
"082",73,1,136,0.683126754872903,2019-01-30 15:41:57,0,"10-082-2"
"1205",130,1,116,0.0735600485309024,2019-01-30 15:41:57,0,"10-1205-6"
"1006",114,1,140,0.854144721305117,2019-01-30 15:42:02,0,"10-1006-4"
"088",92,0,83,0.103497915208388,2019-01-30 15:42:08,2,"10-088-5"
"2263",215,0,111,0.972009358578213,2019-01-30 15:42:21,0,"10-2263-7"
"1205",131,1,117,0.0791924229149547,2019-01-30 15:42:23,0,"10-1205-6"
"1032",162,1,124,0.286568031949246,2019-01-30 15:42:57,0,"10-1032-6"
"1006",115,1,141,0.883873917915823,2019-01-30 15:42:57,0,"10-1006-4"
"1205",132,1,118,0.10882039804364,2019-01-30 15:43:15,0,"10-1205-6"
"088",93,0,84,0.139182960582127,2019-01-30 15:44:04,2,"10-088-5"
"1006",116,1,142,0.900443769993419,2019-01-30 15:44:07,0,"10-1006-4"
"082",74,1,137,0.726685444732063,2019-01-30 15:44:27,0,"10-082-2"
"1032",163,1,125,0.311766690560354,2019-01-30 15:44:47,1,"10-1032-6"
"1006",117,1,143,0.916486730265752,2019-01-30 15:45:02,0,"10-1006-4"
"1205",133,1,119,0.145879876434008,2019-01-30 15:45:16,0,"10-1205-6"
"082",75,1,138,0.752948640554546,2019-01-30 15:45:57,3,"10-082-2"
"1032",164,1,126,0.331542142979779,2019-01-30 15:46:08,1,"10-1032-6"
"1006",118,1,144,0.946288979630689,2019-01-30 15:46:18,0,"10-1006-4"
"088",94,0,85,0.211605470544897,2019-01-30 15:46:53,8,"10-088-5"
"082",76,1,139,0.773367361999484,2019-01-30 15:47:07,1,"10-082-2"
"1205",134,1,120,0.196962625561287,2019-01-30 15:47:40,0,"10-1205-6"
"1006",119,1,145,0.999810387938018,2019-01-30 15:47:50,0,"10-1006-4"
"1006",120,0,80,0,2019-01-30 15:47:54,0,"10-1006-5"
"1032",165,1,127,0.355720663894662,2019-01-30 15:48:10,0,"10-1032-6"
"088",95,0,86,0.242750493995294,2019-01-30 15:48:44,0,"10-088-5"
"1205",135,1,121,0.222687268048609,2019-01-30 15:48:53,0,"10-1205-6"
"088",96,0,87,0.268070309228006,2019-01-30 15:49:39,2,"10-088-5"
"082",77,1,140,0.854144721305117,2019-01-30 15:50:21,0,"10-082-2"
"2263",216,1,114,0.0241972345628996,2019-01-30 15:50:29,5,"10-2263-8"
"2263",217,1,115,0.0464164959489004,2019-01-30 15:51:33,1,"10-2263-8"
"1032",166,1,128,0.413470799012564,2019-01-30 15:51:35,6,"10-1032-6"
"082",78,1,141,0.883873917915823,2019-01-30 15:51:38,0,"10-082-2"
"1006",121,0,81,0.0463779623671632,2019-01-30 15:51:58,4,"10-1006-5"
"2263",218,1,116,0.0735600485309024,2019-01-30 15:52:31,0,"10-2263-8"
"088",97,0,88,0.312465787848962,2019-01-30 15:52:34,3,"10-088-5"
"082",79,1,142,0.900443769993419,2019-01-30 15:52:36,1,"10-082-2"
"1205",136,1,123,0.264790164271237,2019-01-30 15:53:04,13,"10-1205-6"
"1006",122,0,82,0.0789323262390279,2019-01-30 15:53:08,1,"10-1006-5"
"1032",167,1,129,0.449619826055735,2019-01-30 15:53:12,4,"10-1032-6"
"082",80,1,143,0.916486730265752,2019-01-30 15:53:22,0,"10-082-2"
"2263",219,1,117,0.0791924229149547,2019-01-30 15:53:27,1,"10-2263-8"
"2263",220,1,118,0.10882039804364,2019-01-30 15:54:18,1,"10-2263-8"
"1006",123,0,83,0.103497915208388,2019-01-30 15:54:18,2,"10-1006-5"
"1205",137,1,124,0.286568031949246,2019-01-30 15:54:28,5,"10-1205-6"
"082",81,1,144,0.946288979630689,2019-01-30 15:54:31,0,"10-082-2"
"1032",168,1,130,0.470252795706426,2019-01-30 15:54:39,2,"10-1032-6"
"088",98,0,89,0.368874904970365,2019-01-30 15:55:34,0,"10-088-5"
"2263",221,1,119,0.145879876434008,2019-01-30 15:55:39,0,"10-2263-8"
"1006",124,0,84,0.139182960582127,2019-01-30 15:55:50,5,"10-1006-5"
"082",82,1,145,0.999810387938018,2019-01-30 15:56:14,0,"10-082-2"
"082",83,0,80,0,2019-01-30 15:56:17,0,"10-082-3"
"1032",169,1,131,0.489836653910672,2019-01-30 15:56:19,0,"10-1032-6"
"1205",138,1,125,0.311766690560354,2019-01-30 15:56:38,1,"10-1205-6"
"088",99,0,90,0.414742302366705,2019-01-30 15:57:04,0,"10-088-5"
"2263",222,1,120,0.196962625561287,2019-01-30 15:57:49,0,"10-2263-8"
"1032",170,1,132,0.527698268172464,2019-01-30 15:57:59,0,"10-1032-6"
"1006",125,0,85,0.211605470544897,2019-01-30 15:58:06,0,"10-1006-5"
"088",100,0,91,0.443979807371713,2019-01-30 15:58:14,0,"10-088-5"
"1205",139,1,126,0.331542142979779,2019-01-30 15:58:18,0,"10-1205-6"
"2263",223,1,121,0.222687268048609,2019-01-30 15:59:09,0,"10-2263-8"
"088",101,0,92,0.462072841106415,2019-01-30 15:59:11,1,"10-088-5"
"1032",171,1,133,0.540211324347857,2019-01-30 15:59:26,0,"10-1032-6"
"1006",126,0,86,0.242750493995294,2019-01-30 15:59:46,1,"10-1006-5"
"2263",224,1,122,0.241943030611283,2019-01-30 16:00:08,3,"10-2263-8"
"1032",172,1,134,0.576738377984328,2019-01-30 16:00:36,3,"10-1032-6"
"088",102,0,93,0.499513821695072,2019-01-30 16:00:47,1,"10-088-5"
"1205",140,1,127,0.355720663894662,2019-01-30 16:01:15,0,"10-1205-6"
"2263",225,1,123,0.264790164271237,2019-01-30 16:01:28,1,"10-2263-8"
"1006",127,0,87,0.268070309228006,2019-01-30 16:01:41,6,"10-1006-5"
"088",103,0,94,0.510957691830147,2019-01-30 16:01:56,1,"10-088-5"
"2263",226,1,124,0.286568031949246,2019-01-30 16:02:39,5,"10-2263-8"
"1032",173,1,135,0.633901984378741,2019-01-30 16:03:06,0,"10-1032-6"
"088",104,0,95,0.531286386743784,2019-01-30 16:03:29,0,"10-088-5"
"1205",141,1,128,0.413470799012564,2019-01-30 16:03:31,2,"10-1205-6"
"2263",227,1,125,0.311766690560354,2019-01-30 16:03:39,1,"10-2263-8"
"1032",174,1,136,0.683126754872903,2019-01-30 16:04:36,0,"10-1032-6"
"1006",128,0,88,0.312465787848962,2019-01-30 16:04:36,0,"10-1006-5"
"082",84,0,81,0.0463779623671632,2019-01-30 16:04:38,0,"10-082-3"
"1205",142,1,129,0.449619826055735,2019-01-30 16:04:49,0,"10-1205-6"
"088",105,0,96,0.554128508946277,2019-01-30 16:04:58,0,"10-088-5"
"2263",228,1,126,0.331542142979779,2019-01-30 16:05:19,0,"10-2263-8"
"1006",129,0,89,0.368874904970365,2019-01-30 16:06:31,0,"10-1006-5"
"082",85,0,82,0.0789323262390279,2019-01-30 16:06:43,1,"10-082-3"
"1032",175,1,137,0.726685444732063,2019-01-30 16:06:46,0,"10-1032-6"
"088",106,0,97,0.584528217591128,2019-01-30 16:06:58,0,"10-088-5"
"1205",143,1,130,0.470252795706426,2019-01-30 16:07:20,6,"10-1205-6"
"082",86,0,83,0.103497915208388,2019-01-30 16:07:48,5,"10-082-3"
"2263",229,1,127,0.355720663894662,2019-01-30 16:07:51,0,"10-2263-8"
"1006",130,0,90,0.414742302366705,2019-01-30 16:08:06,0,"10-1006-5"
"1032",176,1,138,0.752948640554546,2019-01-30 16:08:16,2,"10-1032-6"
"088",107,0,98,0.639157205011941,2019-01-30 16:09:08,0,"10-088-5"
"1006",131,0,91,0.443979807371713,2019-01-30 16:09:16,0,"10-1006-5"
"1205",144,1,131,0.489836653910672,2019-01-30 16:09:21,0,"10-1205-6"
"082",87,0,84,0.139182960582127,2019-01-30 16:09:33,11,"10-082-3"
"1032",177,1,139,0.773367361999484,2019-01-30 16:09:36,2,"10-1032-6"
"1006",132,0,92,0.462072841106415,2019-01-30 16:10:21,1,"10-1006-5"
"1205",145,1,132,0.527698268172464,2019-01-30 16:10:38,0,"10-1205-6"
"088",108,0,99,0.659787201594424,2019-01-30 16:10:41,1,"10-088-5"
"2263",230,1,128,0.413470799012564,2019-01-30 16:10:49,2,"10-2263-8"
"088",109,0,100,0.681138888975397,2019-01-30 16:11:31,0,"10-088-5"
"082",88,0,85,0.211605470544897,2019-01-30 16:11:48,7,"10-082-3"
"1006",133,0,93,0.499513821695072,2019-01-30 16:12:32,0,"10-1006-5"
"1205",146,1,133,0.540211324347857,2019-01-30 16:12:43,0,"10-1205-6"
"088",110,0,101,0.703705612529712,2019-01-30 16:12:51,0,"10-088-5"
"1032",178,1,140,0.854144721305117,2019-01-30 16:13:01,7,"10-1032-6"
"2263",231,1,129,0.449619826055735,2019-01-30 16:13:09,0,"10-2263-8"
"082",89,0,86,0.242750493995294,2019-01-30 16:13:13,5,"10-082-3"
"1006",134,0,94,0.510957691830147,2019-01-30 16:13:22,0,"10-1006-5"
"1205",147,1,134,0.576738377984328,2019-01-30 16:14:05,0,"10-1205-6"
"1032",179,1,141,0.883873917915823,2019-01-30 16:14:06,1,"10-1032-6"
"2263",232,1,130,0.470252795706426,2019-01-30 16:14:49,5,"10-2263-8"
"088",111,0,102,0.729377415426672,2019-01-30 16:14:51,0,"10-088-5"
"082",90,0,87,0.268070309228006,2019-01-30 16:14:59,1,"10-082-3"
"1032",180,1,142,0.900443769993419,2019-01-30 16:15:06,0,"10-1032-6"
"1032",181,1,143,0.916486730265752,2019-01-30 16:15:46,0,"10-1032-6"
"1205",148,1,135,0.633901984378741,2019-01-30 16:16:05,0,"10-1205-6"
"088",112,0,103,0.758596227054039,2019-01-30 16:16:16,1,"10-088-5"
"1006",135,0,95,0.531286386743784,2019-01-30 16:16:36,1,"10-1006-5"
"1032",182,1,144,0.946288979630689,2019-01-30 16:16:51,0,"10-1032-6"
