"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",179,0,795,0.505084269559022,2018-11-15 12:56:06,4,"5A-1069-7"
"1051",192,1,808,0.0594019539891121,2018-11-15 12:56:07,0,"5A-1051-8"
"1051",193,1,809,0.0807108706569484,2018-11-15 12:57:08,2,"5A-1051-8"
"535",175,1,821,0.570885488728222,2018-11-15 12:57:30,0,"5A-535-7"
"1187",175,0,788,0.268735283686607,2018-11-15 12:57:50,1,"5A-1187-8"
"535",176,1,822,0.597038599157096,2018-11-15 12:58:29,0,"5A-535-7"
"1051",194,1,810,0.136388603537178,2018-11-15 12:58:38,2,"5A-1051-8"
"1187",176,0,789,0.308288924198904,2018-11-15 12:58:48,2,"5A-1187-8"
"1051",195,1,811,0.173597811595768,2018-11-15 12:59:58,6,"5A-1051-8"
"1069",180,0,796,0.563179688116061,2018-11-15 13:00:10,0,"5A-1069-7"
"1187",177,0,790,0.34044465113703,2018-11-15 13:00:36,3,"5A-1187-8"
"1051",196,1,812,0.199084725675038,2018-11-15 13:00:58,6,"5A-1051-8"
"535",177,1,823,0.654097651746381,2018-11-15 13:01:00,0,"5A-535-7"
"1069",181,0,797,0.584032840501001,2018-11-15 13:01:53,2,"5A-1069-7"
"1051",197,1,813,0.243009799030008,2018-11-15 13:02:28,5,"5A-1051-8"
"535",178,1,824,0.687335914885114,2018-11-15 13:02:30,1,"5A-535-7"
"1187",178,0,791,0.402507047744166,2018-11-15 13:03:05,1,"5A-1187-8"
"535",179,1,825,0.713177508609299,2018-11-15 13:03:20,1,"5A-535-7"
"1069",182,0,798,0.610427711692125,2018-11-15 13:03:47,2,"5A-1069-7"
"1187",179,0,792,0.431338253287593,2018-11-15 13:04:34,1,"5A-1187-8"
"1069",183,0,799,0.631025224381994,2018-11-15 13:04:56,0,"5A-1069-7"
"1187",180,0,793,0.449911339995078,2018-11-15 13:05:20,1,"5A-1187-8"
"535",180,1,826,0.81540798895146,2018-11-15 13:06:00,0,"5A-535-7"
"1187",181,0,794,0.473080709507032,2018-11-15 13:06:34,2,"5A-1187-8"
"1051",198,1,814,0.351343071406685,2018-11-15 13:06:45,0,"5A-1051-8"
"535",181,1,827,0.853032764950877,2018-11-15 13:07:00,0,"5A-535-7"
"535",182,1,828,0.874003293718497,2018-11-15 13:07:40,0,"5A-535-7"
"1187",182,0,795,0.505084269559022,2018-11-15 13:08:14,1,"5A-1187-8"
"1069",184,0,800,0.738947810339751,2018-11-15 13:08:23,0,"5A-1069-7"
"535",183,1,829,0.894306996994377,2018-11-15 13:08:50,0,"5A-535-7"
"1051",199,1,815,0.390482149328968,2018-11-15 13:09:13,1,"5A-1051-8"
"1069",185,0,801,0.783164584086569,2018-11-15 13:09:54,0,"5A-1069-7"
"535",184,1,830,0.932024227342633,2018-11-15 13:10:00,0,"5A-535-7"
"535",185,1,831,0.983258402941195,2018-11-15 13:10:50,0,"5A-535-7"
"535",186,1,832,0.999760030132926,2018-11-15 13:11:12,0,"5A-535-7"
"535",187,0,783,0,2018-11-15 13:11:15,0,"5A-535-8"
"1069",186,0,802,0.819575732630755,2018-11-15 13:11:24,1,"5A-1069-7"
"1051",200,1,816,0.405479754869887,2018-11-15 13:11:28,2,"5A-1051-8"
"1187",183,0,796,0.563179688116061,2018-11-15 13:12:12,1,"5A-1187-8"
"1069",187,0,803,0.847399512052473,2018-11-15 13:12:24,0,"5A-1069-7"
"1069",188,0,804,0.887809225978933,2018-11-15 13:13:34,0,"5A-1069-7"
"535",188,0,784,0.0588992091813712,2018-11-15 13:14:17,0,"5A-535-8"
"1187",184,0,797,0.584032840501001,2018-11-15 13:14:35,0,"5A-1187-8"
"1051",201,1,817,0.439893803161774,2018-11-15 13:14:38,1,"5A-1051-8"
"1069",189,0,805,0.922458268240276,2018-11-15 13:14:44,0,"5A-1069-7"
"535",189,0,785,0.100242687626492,2018-11-15 13:15:37,2,"5A-535-8"
"1187",185,0,798,0.610427711692125,2018-11-15 13:16:44,0,"5A-1187-8"
"1051",202,1,818,0.487581991607755,2018-11-15 13:17:11,6,"5A-1051-8"
"1069",190,0,806,1,2018-11-15 13:17:23,0,"5A-1069-7"
"535",190,0,786,0.131440560269434,2018-11-15 13:17:27,2,"5A-535-8"
"535",191,0,787,0.176759950014825,2018-11-15 13:18:37,1,"5A-535-8"
"1187",186,0,799,0.631025224381994,2018-11-15 13:19:04,3,"5A-1187-8"
"1069",191,1,807,0.000185369423874143,2018-11-15 13:19:48,0,"5A-1069-8"
"1051",203,1,819,0.535746668570886,2018-11-15 13:19:49,0,"5A-1051-8"
"535",192,0,788,0.268735283686607,2018-11-15 13:21:07,2,"5A-535-8"
"1051",204,1,820,0.549040484799152,2018-11-15 13:21:09,3,"5A-1051-8"
"1051",205,1,821,0.570885488728222,2018-11-15 13:22:37,2,"5A-1051-8"
"535",193,0,789,0.308288924198904,2018-11-15 13:23:02,1,"5A-535-8"
"1051",206,1,822,0.597038599157096,2018-11-15 13:23:37,1,"5A-1051-8"
"1069",192,1,808,0.0594019539891121,2018-11-15 13:23:57,1,"5A-1069-8"
"535",194,0,790,0.34044465113703,2018-11-15 13:24:27,6,"5A-535-8"
"1069",193,1,809,0.0807108706569484,2018-11-15 13:25:13,2,"5A-1069-8"
"535",195,0,791,0.402507047744166,2018-11-15 13:26:17,3,"5A-535-8"
"1051",207,1,823,0.654097651746381,2018-11-15 13:26:23,0,"5A-1051-8"
"1069",194,1,810,0.136388603537178,2018-11-15 13:26:43,3,"5A-1069-8"
"535",196,0,792,0.431338253287593,2018-11-15 13:27:37,0,"5A-535-8"
"1069",195,1,811,0.173597811595768,2018-11-15 13:28:03,6,"5A-1069-8"
"1051",208,1,824,0.687335914885114,2018-11-15 13:28:08,2,"5A-1051-8"
"1069",196,1,812,0.199084725675038,2018-11-15 13:29:03,4,"5A-1069-8"
"535",197,0,793,0.449911339995078,2018-11-15 13:29:17,3,"5A-535-8"
"1051",209,1,825,0.713177508609299,2018-11-15 13:29:43,4,"5A-1051-8"
"1069",197,1,813,0.243009799030008,2018-11-15 13:30:23,7,"5A-1069-8"
"535",198,0,794,0.473080709507032,2018-11-15 13:31:07,0,"5A-535-8"
"1051",210,1,826,0.81540798895146,2018-11-15 13:32:24,0,"5A-1051-8"
"535",199,0,795,0.505084269559022,2018-11-15 13:32:36,2,"5A-535-8"
"1051",211,1,827,0.853032764950877,2018-11-15 13:33:24,0,"5A-1051-8"
"1051",212,1,828,0.874003293718497,2018-11-15 13:34:04,0,"5A-1051-8"
"1069",198,1,814,0.351343071406685,2018-11-15 13:34:20,1,"5A-1069-8"
"1187",187,1,807,0.000185369423874143,2018-11-15 13:34:52,1,"5A-1187-9"
"1051",213,1,829,0.894306996994377,2018-11-15 13:34:54,0,"5A-1051-8"
"1187",188,1,808,0.0594019539891121,2018-11-15 13:35:55,0,"5A-1187-9"
"1069",199,1,815,0.390482149328968,2018-11-15 13:36:39,0,"5A-1069-8"
"1051",214,1,830,0.932024227342633,2018-11-15 13:36:44,0,"5A-1051-8"
"535",200,0,796,0.563179688116061,2018-11-15 13:36:45,1,"5A-535-8"
"1187",189,1,809,0.0807108706569484,2018-11-15 13:37:13,0,"5A-1187-9"
"1051",215,1,831,0.983258402941195,2018-11-15 13:37:34,0,"5A-1051-8"
"1051",216,1,832,0.999760030132926,2018-11-15 13:37:58,0,"5A-1051-8"
"1051",217,0,783,0,2018-11-15 13:38:06,0,"5A-1051-9"
"1069",200,1,816,0.405479754869887,2018-11-15 13:38:26,2,"5A-1069-8"
"535",201,0,797,0.584032840501001,2018-11-15 13:38:28,3,"5A-535-8"
"1187",190,1,810,0.136388603537178,2018-11-15 13:38:34,0,"5A-1187-9"
"1187",191,1,811,0.173597811595768,2018-11-15 13:39:51,2,"5A-1187-9"
"535",202,0,798,0.610427711692125,2018-11-15 13:40:39,3,"5A-535-8"
"1187",192,1,812,0.199084725675038,2018-11-15 13:40:56,5,"5A-1187-9"
"1069",201,1,817,0.439893803161774,2018-11-15 13:41:59,6,"5A-1069-8"
"1187",193,1,813,0.243009799030008,2018-11-15 13:42:10,5,"5A-1187-9"
"535",203,0,799,0.631025224381994,2018-11-15 13:42:14,4,"5A-535-8"
"1051",218,0,784,0.0588992091813712,2018-11-15 13:42:53,2,"5A-1051-9"
"1051",219,0,785,0.100242687626492,2018-11-15 13:44:13,6,"5A-1051-9"
"1069",202,1,818,0.487581991607755,2018-11-15 13:45:24,7,"5A-1069-8"
"1051",220,0,786,0.131440560269434,2018-11-15 13:45:24,2,"5A-1051-9"
"535",204,0,800,0.738947810339751,2018-11-15 13:46:44,4,"5A-535-8"
"1187",194,1,814,0.351343071406685,2018-11-15 13:46:45,17,"5A-1187-9"
"1051",221,0,787,0.176759950014825,2018-11-15 13:47:02,4,"5A-1051-9"
"1069",203,1,819,0.535746668570886,2018-11-15 13:47:47,0,"5A-1069-8"
"535",205,0,801,0.783164584086569,2018-11-15 13:48:14,1,"5A-535-8"
"535",206,0,802,0.819575732630755,2018-11-15 13:49:09,0,"5A-535-8"
"1069",204,1,820,0.549040484799152,2018-11-15 13:49:17,0,"5A-1069-8"
"1051",222,0,788,0.268735283686607,2018-11-15 13:49:24,2,"5A-1051-9"
"1187",195,1,815,0.390482149328968,2018-11-15 13:49:59,1,"5A-1187-9"
"535",207,0,803,0.847399512052473,2018-11-15 13:50:34,1,"5A-535-8"
"1069",205,1,821,0.570885488728222,2018-11-15 13:50:38,0,"5A-1069-8"
"1069",206,1,822,0.597038599157096,2018-11-15 13:51:38,1,"5A-1069-8"
"1051",223,0,789,0.308288924198904,2018-11-15 13:51:43,2,"5A-1051-9"
"535",208,0,804,0.887809225978933,2018-11-15 13:51:44,0,"5A-535-8"
"1051",224,0,790,0.34044465113703,2018-11-15 13:53:13,1,"5A-1051-9"
"535",209,0,805,0.922458268240276,2018-11-15 13:53:16,0,"5A-535-8"
"1187",196,1,816,0.405479754869887,2018-11-15 13:53:21,5,"5A-1187-9"
"1069",207,1,823,0.654097651746381,2018-11-15 13:54:38,1,"5A-1069-8"
"1051",225,0,791,0.402507047744166,2018-11-15 13:55:43,1,"5A-1051-9"
"1069",208,1,824,0.687335914885114,2018-11-15 13:56:18,1,"5A-1069-8"
"1069",209,1,825,0.713177508609299,2018-11-15 13:57:36,8,"5A-1069-8"
"1051",226,0,792,0.431338253287593,2018-11-15 13:57:43,1,"5A-1051-9"
"1187",197,1,817,0.439893803161774,2018-11-15 13:58:13,8,"5A-1187-9"
"535",210,0,806,1,2018-11-15 13:58:38,0,"5A-535-8"
"1051",227,0,793,0.449911339995078,2018-11-15 13:59:23,4,"5A-1051-9"
"1069",210,1,826,0.81540798895146,2018-11-15 14:00:15,1,"5A-1069-8"
"535",211,1,807,0.000185369423874143,2018-11-15 14:00:40,0,"5A-535-9"
"1187",198,1,818,0.487581991607755,2018-11-15 14:00:44,0,"5A-1187-9"
"1051",228,0,794,0.473080709507032,2018-11-15 14:01:33,3,"5A-1051-9"
"1069",211,1,827,0.853032764950877,2018-11-15 14:01:35,0,"5A-1069-8"
"1187",199,1,819,0.535746668570886,2018-11-15 14:02:41,2,"5A-1187-9"
"535",212,1,808,0.0594019539891121,2018-11-15 14:02:55,0,"5A-535-9"
"1069",212,1,828,0.874003293718497,2018-11-15 14:02:56,0,"5A-1069-8"
"1069",213,1,829,0.894306996994377,2018-11-15 14:03:26,0,"5A-1069-8"
"1187",200,1,820,0.549040484799152,2018-11-15 14:03:48,3,"5A-1187-9"
"535",213,1,809,0.0807108706569484,2018-11-15 14:03:55,1,"5A-535-9"
"1051",229,0,795,0.505084269559022,2018-11-15 14:04:29,4,"5A-1051-9"
"1069",214,1,830,0.932024227342633,2018-11-15 14:04:45,0,"5A-1069-8"
"1187",201,1,821,0.570885488728222,2018-11-15 14:05:08,0,"5A-1187-9"
"1069",215,1,831,0.983258402941195,2018-11-15 14:05:25,0,"5A-1069-8"
"535",214,1,810,0.136388603537178,2018-11-15 14:05:30,0,"5A-535-9"
"1069",216,1,832,0.999760030132926,2018-11-15 14:05:48,0,"5A-1069-8"
"1069",217,0,783,0,2018-11-15 14:05:55,0,"5A-1069-9"
"1187",202,1,822,0.597038599157096,2018-11-15 14:06:54,3,"5A-1187-9"
"535",215,1,811,0.173597811595768,2018-11-15 14:07:00,5,"5A-535-9"
"1051",230,0,796,0.563179688116061,2018-11-15 14:08:10,1,"5A-1051-9"
"535",216,1,812,0.199084725675038,2018-11-15 14:08:20,3,"5A-535-9"
"1051",231,0,797,0.584032840501001,2018-11-15 14:10:03,0,"5A-1051-9"
"535",217,1,813,0.243009799030008,2018-11-15 14:10:20,4,"5A-535-9"
"1187",203,1,823,0.654097651746381,2018-11-15 14:10:25,1,"5A-1187-9"
"1187",204,1,824,0.687335914885114,2018-11-15 14:11:54,2,"5A-1187-9"
"1051",232,0,798,0.610427711692125,2018-11-15 14:11:54,0,"5A-1051-9"
"1069",218,0,784,0.0588992091813712,2018-11-15 14:13:02,1,"5A-1069-9"
"1187",205,1,825,0.713177508609299,2018-11-15 14:13:37,4,"5A-1187-9"
"1051",233,0,799,0.631025224381994,2018-11-15 14:13:53,1,"5A-1051-9"
"1069",219,0,785,0.100242687626492,2018-11-15 14:13:57,3,"5A-1069-9"
"535",218,1,814,0.351343071406685,2018-11-15 14:14:50,3,"5A-535-9"
"1187",206,1,826,0.81540798895146,2018-11-15 14:14:58,2,"5A-1187-9"
"1069",220,0,786,0.131440560269434,2018-11-15 14:15:03,2,"5A-1069-9"
"1187",207,1,827,0.853032764950877,2018-11-15 14:16:36,0,"5A-1187-9"
"1069",221,0,787,0.176759950014825,2018-11-15 14:16:47,8,"5A-1069-9"
"535",219,1,815,0.390482149328968,2018-11-15 14:17:47,1,"5A-535-9"
"1051",234,0,800,0.738947810339751,2018-11-15 14:18:18,0,"5A-1051-9"
"1187",208,1,829,0.894306996994377,2018-11-15 14:19:08,0,"5A-1187-9"
"1069",222,0,788,0.268735283686607,2018-11-15 14:19:08,3,"5A-1069-9"
"535",220,1,816,0.405479754869887,2018-11-15 14:19:21,2,"5A-535-9"
"1051",235,0,801,0.783164584086569,2018-11-15 14:19:49,0,"5A-1051-9"
"1187",209,1,830,0.932024227342633,2018-11-15 14:20:06,0,"5A-1187-9"
"1051",236,0,802,0.819575732630755,2018-11-15 14:20:49,0,"5A-1051-9"
"1069",223,0,789,0.308288924198904,2018-11-15 14:21:18,2,"5A-1069-9"
"1187",210,1,831,0.983258402941195,2018-11-15 14:21:21,0,"5A-1187-9"
"1228",82,0,796,0.563179688116061,2018-11-15 14:21:43,18,"5A-1228-4"
"1051",237,0,803,0.847399512052473,2018-11-15 14:21:44,0,"5A-1051-9"
"1187",211,1,832,0.999760030132926,2018-11-15 14:21:47,0,"5A-1187-9"
"1187",212,0,783,0,2018-11-15 14:21:51,0,"5A-1187-10"
"1069",224,0,790,0.34044465113703,2018-11-15 14:22:28,5,"5A-1069-9"
"1228",83,0,797,0.584032840501001,2018-11-15 14:22:53,1,"5A-1228-4"
"1051",238,0,804,0.887809225978933,2018-11-15 14:22:59,0,"5A-1051-9"
"535",221,1,817,0.439893803161774,2018-11-15 14:23:28,4,"5A-535-9"
"1051",239,0,805,0.922458268240276,2018-11-15 14:24:28,0,"5A-1051-9"
"1069",225,0,791,0.402507047744166,2018-11-15 14:24:48,3,"5A-1069-9"
"1187",213,0,784,0.0588992091813712,2018-11-15 14:25:24,0,"5A-1187-10"
"1228",84,0,798,0.610427711692125,2018-11-15 14:25:27,6,"5A-1228-4"
"1069",226,0,792,0.431338253287593,2018-11-15 14:26:08,1,"5A-1069-9"
"1187",214,0,785,0.100242687626492,2018-11-15 14:26:38,5,"5A-1187-10"
"1228",85,0,799,0.631025224381994,2018-11-15 14:27:05,5,"5A-1228-4"
"535",222,1,818,0.487581991607755,2018-11-15 14:27:05,0,"5A-535-9"
"1069",227,0,793,0.449911339995078,2018-11-15 14:28:04,2,"5A-1069-9"
"1051",240,0,806,1,2018-11-15 14:28:14,0,"5A-1051-9"
"1187",215,0,786,0.131440560269434,2018-11-15 14:28:47,12,"5A-1187-10"
"1051",241,1,807,0.000185369423874143,2018-11-15 14:29:20,0,"5A-1051-10"
"535",223,1,819,0.535746668570886,2018-11-15 14:29:28,0,"5A-535-9"
"1069",228,0,794,0.473080709507032,2018-11-15 14:29:34,1,"5A-1069-9"
"1187",216,0,787,0.176759950014825,2018-11-15 14:30:43,4,"5A-1187-10"
"1069",229,0,795,0.505084269559022,2018-11-15 14:31:08,2,"5A-1069-9"
"1051",242,1,808,0.0594019539891121,2018-11-15 14:31:10,1,"5A-1051-10"
"535",224,1,820,0.549040484799152,2018-11-15 14:31:28,0,"5A-535-9"
"1228",86,0,800,0.738947810339751,2018-11-15 14:31:52,6,"5A-1228-4"
"535",225,1,821,0.570885488728222,2018-11-15 14:32:39,1,"5A-535-9"
"1051",243,1,809,0.0807108706569484,2018-11-15 14:32:40,1,"5A-1051-10"
"1228",87,0,801,0.783164584086569,2018-11-15 14:33:11,4,"5A-1228-4"
"535",226,1,822,0.597038599157096,2018-11-15 14:33:29,0,"5A-535-9"
"1187",217,0,788,0.268735283686607,2018-11-15 14:33:36,8,"5A-1187-10"
"1051",244,1,810,0.136388603537178,2018-11-15 14:34:13,0,"5A-1051-10"
"1228",88,0,802,0.819575732630755,2018-11-15 14:34:29,1,"5A-1228-4"
"1069",230,0,796,0.563179688116061,2018-11-15 14:35:01,1,"5A-1069-9"
"1228",89,0,803,0.847399512052473,2018-11-15 14:35:39,1,"5A-1228-4"
"1051",245,1,811,0.173597811595768,2018-11-15 14:35:48,1,"5A-1051-10"
"535",227,1,823,0.654097651746381,2018-11-15 14:36:29,1,"5A-535-9"
"1187",218,0,790,0.34044465113703,2018-11-15 14:36:49,7,"5A-1187-10"
"1228",90,0,804,0.887809225978933,2018-11-15 14:36:49,0,"5A-1228-4"
"1051",246,1,812,0.199084725675038,2018-11-15 14:36:56,7,"5A-1051-10"
"1069",231,0,797,0.584032840501001,2018-11-15 14:37:07,4,"5A-1069-9"
"1187",219,0,791,0.402507047744166,2018-11-15 14:37:58,0,"5A-1187-10"
"535",228,1,824,0.687335914885114,2018-11-15 14:37:59,2,"5A-535-9"
"1228",91,0,805,0.922458268240276,2018-11-15 14:38:07,0,"5A-1228-4"
"1051",247,1,813,0.243009799030008,2018-11-15 14:38:48,2,"5A-1051-10"
"1069",232,0,798,0.610427711692125,2018-11-15 14:39:00,2,"5A-1069-9"
"535",229,1,825,0.713177508609299,2018-11-15 14:39:09,4,"5A-535-9"
"1187",220,0,792,0.431338253287593,2018-11-15 14:39:18,2,"5A-1187-10"
"1069",233,0,799,0.631025224381994,2018-11-15 14:40:12,2,"5A-1069-9"
"1187",221,0,793,0.449911339995078,2018-11-15 14:41:18,1,"5A-1187-10"
"1228",92,0,806,1,2018-11-15 14:41:33,0,"5A-1228-4"
"535",230,1,826,0.81540798895146,2018-11-15 14:41:49,0,"5A-535-9"
"1228",93,1,807,0.000185369423874143,2018-11-15 14:42:03,0,"5A-1228-5"
"1187",222,0,794,0.473080709507032,2018-11-15 14:42:53,3,"5A-1187-10"
"535",231,1,827,0.853032764950877,2018-11-15 14:43:19,0,"5A-535-9"
"1051",248,1,814,0.351343071406685,2018-11-15 14:43:24,0,"5A-1051-10"
"1069",234,0,800,0.738947810339751,2018-11-15 14:43:27,1,"5A-1069-9"
"535",232,1,828,0.874003293718497,2018-11-15 14:44:14,0,"5A-535-9"
"1228",94,1,808,0.0594019539891121,2018-11-15 14:44:18,2,"5A-1228-5"
"535",233,1,829,0.894306996994377,2018-11-15 14:44:59,0,"5A-535-9"
"1069",235,0,801,0.783164584086569,2018-11-15 14:45:18,2,"5A-1069-9"
"1187",223,0,795,0.505084269559022,2018-11-15 14:45:21,6,"5A-1187-10"
"1228",95,1,809,0.0807108706569484,2018-11-15 14:45:39,2,"5A-1228-5"
"1051",249,1,815,0.390482149328968,2018-11-15 14:45:51,1,"5A-1051-10"
"535",234,1,830,0.932024227342633,2018-11-15 14:46:04,0,"5A-535-9"
"1069",236,0,802,0.819575732630755,2018-11-15 14:46:57,1,"5A-1069-9"
"1228",96,1,810,0.136388603537178,2018-11-15 14:47:08,1,"5A-1228-5"
"535",235,1,831,0.983258402941195,2018-11-15 14:47:09,0,"5A-535-9"
"535",236,1,832,0.999760030132926,2018-11-15 14:47:44,0,"5A-535-9"
"535",237,0,783,0,2018-11-15 14:47:48,0,"5A-535-10"
"1051",250,1,816,0.405479754869887,2018-11-15 14:47:56,3,"5A-1051-10"
"1069",237,0,803,0.847399512052473,2018-11-15 14:47:57,0,"5A-1069-9"
"1228",97,1,811,0.173597811595768,2018-11-15 14:49:02,5,"5A-1228-5"
"1069",238,0,804,0.887809225978933,2018-11-15 14:49:07,0,"5A-1069-9"
"1187",224,0,796,0.563179688116061,2018-11-15 14:50:26,1,"5A-1187-10"
"1069",239,0,805,0.922458268240276,2018-11-15 14:50:28,0,"5A-1069-9"
"1228",98,1,812,0.199084725675038,2018-11-15 14:50:29,12,"5A-1228-5"
"1051",251,1,817,0.439893803161774,2018-11-15 14:51:19,7,"5A-1051-10"
"535",238,0,784,0.0588992091813712,2018-11-15 14:51:39,0,"5A-535-10"
"1228",99,1,813,0.243009799030008,2018-11-15 14:52:11,14,"5A-1228-5"
"1187",225,0,797,0.584032840501001,2018-11-15 14:52:19,0,"5A-1187-10"
"535",239,0,785,0.100242687626492,2018-11-15 14:52:54,0,"5A-535-10"
"1187",226,0,798,0.610427711692125,2018-11-15 14:54:21,1,"5A-1187-10"
"535",240,0,786,0.131440560269434,2018-11-15 14:54:45,1,"5A-535-10"
"1069",240,0,806,1,2018-11-15 14:54:57,0,"5A-1069-9"
"1051",252,1,818,0.487581991607755,2018-11-15 14:55:24,1,"5A-1051-10"
"535",241,0,787,0.176759950014825,2018-11-15 14:56:05,1,"5A-535-10"
"1187",227,0,799,0.631025224381994,2018-11-15 14:56:19,1,"5A-1187-10"
"1228",100,1,814,0.351343071406685,2018-11-15 14:56:48,16,"5A-1228-5"
"1069",241,1,807,0.000185369423874143,2018-11-15 14:56:52,1,"5A-1069-10"
"1051",253,1,819,0.535746668570886,2018-11-15 14:57:47,3,"5A-1051-10"
"535",242,0,788,0.268735283686607,2018-11-15 14:58:25,0,"5A-535-10"
"1051",254,1,820,0.549040484799152,2018-11-15 14:59:06,2,"5A-1051-10"
"1187",228,0,800,0.738947810339751,2018-11-15 14:59:23,0,"5A-1187-10"
"1069",242,1,808,0.0594019539891121,2018-11-15 14:59:23,0,"5A-1069-10"
"1228",101,1,815,0.390482149328968,2018-11-15 14:59:39,0,"5A-1228-5"
"535",243,0,789,0.308288924198904,2018-11-15 14:59:50,3,"5A-535-10"
"1051",255,1,821,0.570885488728222,2018-11-15 15:00:36,1,"5A-1051-10"
"1187",229,0,801,0.783164584086569,2018-11-15 15:00:47,0,"5A-1187-10"
"1069",243,1,809,0.0807108706569484,2018-11-15 15:00:53,4,"5A-1069-10"
"535",244,0,790,0.34044465113703,2018-11-15 15:01:05,0,"5A-535-10"
"1228",102,1,816,0.405479754869887,2018-11-15 15:01:20,0,"5A-1228-5"
"1061",84,0,796,0.563179688116061,2018-11-15 15:01:26,54,"5A-1061-4"
"1051",256,1,822,0.597038599157096,2018-11-15 15:01:56,0,"5A-1051-10"
"1069",244,1,810,0.136388603537178,2018-11-15 15:02:33,1,"5A-1069-10"
"1187",230,0,802,0.819575732630755,2018-11-15 15:02:36,2,"5A-1187-10"
"535",245,0,791,0.402507047744166,2018-11-15 15:02:54,1,"5A-535-10"
"1061",85,0,797,0.584032840501001,2018-11-15 15:03:04,2,"5A-1061-4"
"535",246,0,792,0.431338253287593,2018-11-15 15:04:03,1,"5A-535-10"
"1069",245,1,811,0.173597811595768,2018-11-15 15:04:42,10,"5A-1069-10"
"1051",257,1,823,0.654097651746381,2018-11-15 15:04:56,1,"5A-1051-10"
"1187",231,0,804,0.887809225978933,2018-11-15 15:05:06,0,"5A-1187-10"
"535",247,0,793,0.449911339995078,2018-11-15 15:05:14,2,"5A-535-10"
"1061",86,0,798,0.610427711692125,2018-11-15 15:05:29,7,"5A-1061-4"
"1069",246,1,812,0.199084725675038,2018-11-15 15:05:42,11,"5A-1069-10"
"1228",103,1,817,0.439893803161774,2018-11-15 15:06:20,1,"5A-1228-5"
"535",248,0,794,0.473080709507032,2018-11-15 15:06:44,3,"5A-535-10"
"1051",258,1,824,0.687335914885114,2018-11-15 15:06:46,2,"5A-1051-10"
"1187",232,0,805,0.922458268240276,2018-11-15 15:06:47,0,"5A-1187-10"
"1061",87,0,799,0.631025224381994,2018-11-15 15:07:02,5,"5A-1061-4"
"1051",259,1,825,0.713177508609299,2018-11-15 15:07:41,1,"5A-1051-10"
"1069",247,1,813,0.243009799030008,2018-11-15 15:07:42,15,"5A-1069-10"
"535",249,0,795,0.505084269559022,2018-11-15 15:09:15,3,"5A-535-10"
"1228",104,1,818,0.487581991607755,2018-11-15 15:10:26,6,"5A-1228-5"
"1187",233,0,806,1,2018-11-15 15:10:38,0,"5A-1187-10"
"1051",260,1,826,0.81540798895146,2018-11-15 15:11:06,6,"5A-1051-10"
"1069",248,1,814,0.351343071406685,2018-11-15 15:11:06,13,"5A-1069-10"
"1061",88,0,800,0.738947810339751,2018-11-15 15:11:30,4,"5A-1061-4"
"1051",261,1,827,0.853032764950877,2018-11-15 15:12:01,1,"5A-1051-10"
"1187",234,1,807,0.000185369423874143,2018-11-15 15:12:14,0,"5A-1187-11"
"1061",89,0,801,0.783164584086569,2018-11-15 15:12:55,7,"5A-1061-4"
"1228",105,1,819,0.535746668570886,2018-11-15 15:12:58,2,"5A-1228-5"
"535",250,0,796,0.563179688116061,2018-11-15 15:12:59,1,"5A-535-10"
"1051",262,1,828,0.874003293718497,2018-11-15 15:13:10,0,"5A-1051-10"
"1069",249,1,815,0.390482149328968,2018-11-15 15:13:25,1,"5A-1069-10"
"1187",235,1,808,0.0594019539891121,2018-11-15 15:13:32,0,"5A-1187-11"
"1051",263,1,829,0.894306996994377,2018-11-15 15:14:00,0,"5A-1051-10"
"1228",106,1,820,0.549040484799152,2018-11-15 15:14:07,2,"5A-1228-5"
"1061",90,0,802,0.819575732630755,2018-11-15 15:14:10,0,"5A-1061-4"
"1061",91,0,803,0.847399512052473,2018-11-15 15:15:04,0,"5A-1061-4"
"1228",107,1,821,0.570885488728222,2018-11-15 15:15:14,1,"5A-1228-5"
"1069",250,1,816,0.405479754869887,2018-11-15 15:15:16,3,"5A-1069-10"
"1187",236,1,809,0.0807108706569484,2018-11-15 15:15:28,0,"5A-1187-11"
"1051",264,1,830,0.932024227342633,2018-11-15 15:15:51,1,"5A-1051-10"
"535",251,0,797,0.584032840501001,2018-11-15 15:15:52,2,"5A-535-10"
"1228",108,1,822,0.597038599157096,2018-11-15 15:16:12,2,"5A-1228-5"
"1061",92,0,804,0.887809225978933,2018-11-15 15:16:14,0,"5A-1061-4"
"1187",237,1,810,0.136388603537178,2018-11-15 15:16:48,0,"5A-1187-11"
"1051",265,1,831,0.983258402941195,2018-11-15 15:17:13,0,"5A-1051-10"
"1061",93,0,805,0.922458268240276,2018-11-15 15:17:35,0,"5A-1061-4"
"1051",266,1,832,0.999760030132926,2018-11-15 15:17:40,0,"5A-1051-10"
"1051",267,0,783,0,2018-11-15 15:17:50,0,"5A-1051-11"
"1228",109,1,823,0.654097651746381,2018-11-15 15:18:04,1,"5A-1228-5"
"535",252,0,798,0.610427711692125,2018-11-15 15:18:10,4,"5A-535-10"
"1069",251,1,817,0.439893803161774,2018-11-15 15:18:16,10,"5A-1069-10"
"1187",238,1,812,0.199084725675038,2018-11-15 15:18:54,5,"5A-1187-11"
